card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
8466	刈動静	101	5	0	30	30
8467	過動静	101	4	0	8	8
8468	全過動静	101	3	0	18	18
8469	列反動静	101	3	0	36	36
8470	傷突刺氷水	92	4	0	80	80
8471	傷突刺疾風	92	4	0	80	80
8472	惨素傷氷水#必殺	92	3	0	96	96
8473	惨素傷疾風#必殺	92	3	0	96	96
8474	貫感傷斬払	92	2	0	48	48
8475	連感傷突刺	0	2	0	0	0
8476	散感傷斬払	0	2	0	0	0
8477	罠感傷突刺	0	2	0	0	0
8478	罠連付魅了	0	2	0	0	0
8479	刈感傷突刺	92	2	0	48	48
8480	罠刈付魅了	0	2	0	0	0
8481	散素傷突刺#物攻	0	2	0	0	0
8482	散素傷殴打#必殺	0	2	0	0	0
8483	貫低下	92	1	0	8	8
8484	貫低下	92	2	0	16	16
8485	連発動	101	2	0	16	16
8486	刈発動	101	2	0	16	16
8487	多傷殴打	92	3	0	108	108
8488	散時傷殴打	92	3	0	96	96
8489	散傷痕殴打	92	3	0	96	96
8490	深確変	101	2	0	24	24
8491	深窮傷突刺	141	3	0	72	72
8492	深命傷突刺	92	3	0	72	72
8493	罠全物攻減弱	118	3	0	54	54
8494	過廃棄	92	3	0	15	15
8495	列過発動	0	3	0	0	0
8496	全過発動	0	3	0	0	0
8497	過確変	101	3	0	15	15
8498	遠素傷投射#必殺	92	4	0	96	96
8499	列素傷突刺#命中	92	4	0	96	96
8500	列歪傷冥闇	110	2	0	48	48
8501	引寄	141	2	0	20	20
8502	混乱浄域	149	2	0	20	20
8503	列治癒活気	92	4	112	112	224
8504	歪傷氷水	110	2	0	24	24
8505	歪傷疾風	110	2	0	24	24
8506	列歪傷氷水	110	2	0	48	48
8507	列歪傷疾風	110	2	0	48	48
8508	換斬払	149	4	0	16	16
8509	連低下	92	3	0	24	24
8510	刈低下	92	3	0	24	24
8511	刈待機	101	3	0	24	24
8512	罠列傷身斬払	118	3	0	72	72
8513	罠遠付魅了	0	3	0	0	0
8514	狂除魅了	110	4	0	28	28
8515	遠発動	101	3	0	24	24
8516	連自傷火炎	92	3	0	72	72
8517	連自傷火炎	92	4	0	96	96
8518	刈自傷火炎	92	3	0	72	72
8519	刈自傷火炎	92	4	0	96	96
8520	連傷痕火炎	92	3	0	72	72
8521	連傷痕火炎	92	4	0	96	96
8522	刈傷痕火炎	92	3	0	72	72
8523	惨待機	101	4	0	48	48
8524	連待機	101	4	0	32	32
8525	罠列侵食疾風	118	3	0	72	72
8526	連感傷氷水	92	3	0	72	72
8527	連感傷疾風	0	3	0	0	0
8528	刈感傷氷水	0	3	0	0	0
8529	刈感傷疾風	0	3	0	0	0
8530	連白紙	101	3	0	48	48
8531	連発動	101	3	0	24	24
8532	連発動	101	4	0	32	32
8533	刈発動	101	3	0	24	24
8534	惨動静	101	2	0	18	18
8535	惨動静	101	3	0	27	27
8536	惨動静	101	4	0	36	36
8537	惨動静	101	5	0	45	45
8538	自傷氷水	92	3	0	36	36
8539	自傷疾風	0	3	0	0	0
8540	歪傷氷水	110	3	0	36	36
8541	歪傷疾風	110	3	0	36	36
8542	歪傷天光	0	3	0	0	0
8543	列歪傷天光	110	3	0	72	72
8544	罠侵食氷水	118	3	0	36	36
8545	罠侵食疾風	118	3	0	36	36
8546	罠列侵食氷水	118	3	0	72	72
8547	氷水吸魔	92	3	0	45	45
8548	疾風吸魔	92	3	0	45	45
8549	列歪傷氷水	110	3	0	72	72
8550	列歪傷疾風	110	3	0	72	72
8551	惨歪傷氷水	110	1	0	32	32
8552	惨歪傷疾風	110	1	0	32	32
8553	全歪傷氷水	110	2	0	64	64
8554	全歪傷疾風	110	2	0	64	64
8555	惨廃棄	92	1	0	18	18
8556	歪傷火炎	0	1	0	0	0
8557	歪傷火炎	0	2	0	0	0
8558	歪傷冥闇	0	3	0	0	0
8559	列歪傷火炎	0	1	0	0	0
8560	貫歪傷火炎	0	1	0	0	0
8561	貫歪傷火炎	0	2	0	0	0
8562	貫歪傷冥闇	110	1	0	24	24
8563	貫歪傷冥闇	0	2	0	0	0
8564	貫歪傷冥闇	110	3	0	72	72
8565	惨歪傷突刺	0	1	0	0	0
8566	惨歪傷突刺	0	2	0	0	0
8567	惨歪傷火炎	0	1	0	0	0
8568	惨歪傷冥闇	0	1	0	0	0
8569	惨歪傷冥闇	0	2	0	0	0
8570	惨歪傷冥闇	110	3	0	96	96
8571	全歪傷火炎	0	1	0	0	0
8572	全歪傷火炎	0	2	0	0	0
8573	惨廃棄	0	2	0	0	0
8574	猛進	141	1	0	10	10
8575	列発動	101	6	0	48	48
8576	全発動	101	6	0	72	72
8577	制御補境	0	4	0	0	0
8578	対封殺	101	3	0	90	90
8579	惨低下	92	3	0	36	36
8580	惨発動	0	1	0	0	0
8581	待機	101	7	0	28	28
8582	応傷突刺	92	3	0	36	36
8583	貫感傷冥闇	0	3	0	0	0
8584	悲歌	149	2	0	144	144
8585	深歪傷冥闇	0	2	0	0	0
8586	散歪傷突刺	110	1	0	32	32
8587	全殺傷氷水	92	3	0	96	96
8588	全殺傷疾風	92	3	0	96	96
8589	散殺傷氷水	92	3	0	96	96
8590	散殺傷疾風	92	3	0	96	96
8591	換氷水	149	4	0	16	16
8592	換疾風	149	4	0	16	16
8593	遠殺傷氷水	92	3	0	72	72
8594	散反動治癒	92	3	0	126	126
8595	散過治癒	92	3	0	90	90
8596	遠歪傷火炎	0	1	0	0	0
8597	惨歪傷天光	0	1	0	0	0
8598	散歪傷火炎	0	1	0	0	0
8599	全反動静	101	3	0	54	54
8600	全付着狂弱	110	3	0	45	45
8601	罠惨付混乱	118	3	0	72	72
8602	列殺付混乱	92	3	0	48	48
8603	惨殺付混乱	92	3	0	72	72
8604	罠殺付混乱	118	3	0	24	24
8605	罠列殺付混乱	118	3	0	48	48
8606	罠列応傷斬払	118	3	0	72	72
8607	列刳傷投射	92	4	0	96	96
8608	列殺傷投射	92	4	0	96	96
8609	惨白紙	101	3	0	72	72
8610	貫刳傷冥闇	92	3	0	72	72
8611	連刳傷冥闇	92	3	0	72	72
8612	窮傷突刺	141	4	0	48	48
8613	命傷突刺	92	4	0	48	48
8614	刈刳傷冥闇	92	3	0	72	72
8615	刈素傷冥闇#必殺	0	3	0	0	0
8616	全過上昇	0	3	0	0	0
8617	断治癒	101	3	0	180	180
8618	全耐冥闇	101	4	0	36	36
8619	全侵食投射	92	3	0	96	96
8620	罠侵食投射	0	3	0	0	0
8621	全歪傷投射	0	2	0	0	0
8622	全歪傷投射	0	3	0	0	0
8623	吸殴打	101	4	0	40	40
8624	全吸殴打	101	4	0	120	120
8625	殺傷火炎	92	4	0	48	48
8626	遠殺傷火炎	92	4	0	96	96
8627	惨窮傷突刺	141	3	0	96	96
8628	必殺妨害	101	4	0	32	32
8629	貫傷痕突刺	92	3	0	72	72
8630	列素傷氷水#必殺	92	3	0	72	72
8631	列素傷疾風#必殺	92	3	0	72	72
8632	列素傷氷水#命中	92	3	0	72	72
8633	列素傷疾風#命中	92	3	0	72	72
8634	散素傷突刺#命中	0	3	0	0	0
8635	歪傷突刺	0	3	0	0	0
8636	貫歪傷突刺	110	2	0	48	48
8637	貫歪傷突刺	110	3	0	72	72
8638	貫歪傷投射	0	2	0	0	0
8639	貫歪傷氷水	0	1	0	0	0
8640	貫歪傷氷水	0	2	0	0	0
8641	貫歪傷氷水	0	3	0	0	0
8642	貫歪傷疾風	0	1	0	0	0
8643	貫歪傷疾風	0	2	0	0	0
8644	貫歪傷疾風	0	3	0	0	0
8645	遠歪傷突刺	0	2	0	0	0
8646	遠歪傷突刺	0	3	0	0	0
8647	遠歪傷氷水	0	2	0	0	0
8648	遠歪傷氷水	0	3	0	0	0
8649	遠歪傷疾風	0	2	0	0	0
8650	遠歪傷疾風	0	3	0	0	0
8651	散歪傷突刺	110	2	0	64	64
8652	散歪傷突刺	110	3	0	96	96
8653	散歪傷氷水	0	2	0	0	0
8654	散歪傷氷水	110	3	0	96	96
8655	散歪傷疾風	110	2	0	64	64
8656	散歪傷疾風	110	3	0	96	96
8657	散素傷殴打#物攻	92	4	0	128	128
8658	深低下	92	3	0	24	24
8659	連確変	101	2	0	24	24
8660	刈確変	101	2	0	24	24
8661	列傷身投射	92	3	0	72	72
8662	罠殺付猛毒	118	4	0	32	32
8663	罠殺付麻痺	118	4	0	32	32
8664	罠列殺付猛毒	0	4	0	0	0
8665	罠列殺付麻痺	0	4	0	0	0
8666	深異常	92	3	0	72	72
8667	追突刺	101	3	0	150	150
8668	深動静	101	3	0	18	18
8669	全付混乱	92	4	0	96	96
8670	罠全付混乱	118	4	0	96	96
8671	散傷心氷水	92	3	0	96	96
8672	散傷心疾風	92	3	0	96	96
8673	散染魅了	110	3	0	72	72
8674	列傷身突刺	0	3	0	0	0
8675	全傷身突刺	0	3	0	0	0
8676	散傷身突刺	0	3	0	0	0
8677	罠全傷突刺	118	3	0	96	96
8678	罠列傷身突刺	118	3	0	72	72
8679	時傷突刺	92	3	0	36	36
8680	散時傷突刺	92	3	0	96	96
8681	罠時傷突刺	118	3	0	36	36
8682	全劇傷突刺	0	3	0	0	0
8683	散劇傷突刺	0	3	0	0	0
8684	罠劇傷突刺	118	3	0	36	36
8685	罠列劇傷突刺	118	3	0	72	72
8686	氷水伝播	0	2	0	0	0
8687	疾風伝播	0	2	0	0	0
8688	列染封殺	110	4	0	64	64
8689	事象補狂	110	3	0	15	15
8690	列事象補狂	110	3	0	30	30
8691	散低下	92	4	0	48	48
8692	罠深傷疾風	118	2	0	48	48
8693	列治癒	92	4	0	112	112
8694	散傷斬払	92	4	0	128	128
8695	列傷痕斬払	92	4	0	96	96
8696	散待機	101	4	0	48	48
8697	刈待機	101	4	0	32	32
8698	不協音	149	3	0	144	144
8699	遠動静	101	3	0	18	18
8700	深確変	101	3	0	36	36
8701	遠確変	101	3	0	36	36
8702	過低下	92	3	0	9	9
8703	列過低下	92	3	0	18	18
8704	全過低下	0	3	0	0	0
8705	過動静云為	0	4	0	0	0
8706	列過確変	101	3	0	30	30
8707	全過確変	101	3	0	45	45
8708	連放封殺	0	2	0	0	0
8709	連染麻痺	0	2	0	0	0
8710	連放出	0	2	0	0	0
8711	連味付	0	2	0	0	0
8712	刈放封殺	0	2	0	0	0
8713	刈染猛毒	0	2	0	0	0
8714	刈染麻痺	0	2	0	0	0
8715	連殺付猛毒	0	2	0	0	0
8716	連殺付麻痺	0	2	0	0	0
8717	刈殺付猛毒	0	2	0	0	0
8718	刈殺付麻痺	0	2	0	0	0
8719	斬払化	0	2	0	0	0
8720	全斬払化	0	2	0	0	0
8721	深歪傷火炎	0	1	0	0	0
8722	惨歪傷斬払	0	1	0	0	0
8723	惨歪傷殴打	0	1	0	0	0
8724	惨歪傷投射	0	1	0	0	0
8725	連歪傷火炎	0	1	0	0	0
8726	刈歪傷火炎	0	1	0	0	0
8727	斬払伝播	0	1	0	0	0
8728	殴打伝播	0	1	0	0	0
8729	※鎖奪Lv1＋鎖力	92	1	0	28	28
8730	惨確変	0	3	0	0	0
8731	惨染封殺	110	3	0	72	72
8732	全弱生命	101	3	0	126	126
8733	列歪傷火炎	0	2	0	0	0
8734	惨歪傷火炎	0	2	0	0	0
8735	惨発動	0	2	0	0	0
8736	惨発動	0	3	0	0	0
8737	罠殺傷冥闇	118	3	0	36	36
8738	対投射	101	4	0	160	160
8739	罠命中減弱	118	4	0	24	24
8740	罠復帰減弱	118	4	0	24	24
8741	列傷投射冥闇	92	3	0	120	120
8742	貫歪傷天光	0	2	0	0	0
8743	全歪傷天光	110	3	0	96	96
8744	散歪傷天光	110	3	0	96	96
8745	連傷突刺天光	92	3	0	120	120
8746	異常	92	4	0	48	48
8747	散異常	92	4	0	144	144
8748	全必殺補佐	101	3	0	72	72
8749	深付麻痺	92	3	0	48	48
8750	散侵食殴打	92	3	0	96	96
8751	傷殴打氷水	92	4	0	80	80
8752	傷殴打疾風	92	4	0	80	80
8753	散劇傷殴打	0	3	0	0	0
8754	深歪傷氷水	0	2	0	0	0
8755	深歪傷氷水	0	3	0	0	0
8756	深歪傷疾風	0	2	0	0	0
8757	深歪傷疾風	0	3	0	0	0
8758	散歪傷殴打	110	2	0	64	64
8759	散歪傷殴打	110	3	0	96	96
8760	罠列感傷斬払	118	3	0	72	72
8761	深傷殴打	92	5	0	120	120
8762	物防狂弱	0	3	0	0	0
8763	全物防狂弱	110	3	0	45	45
8764	貫白紙	101	2	0	32	32
8765	貫白紙	101	3	0	48	48
8766	貫低下	92	3	0	24	24
8767	制御狂弱	0	4	0	0	0
8768	散付混乱	0	4	0	0	0
8769	罠散付混乱	0	4	0	0	0
8770	殺傷天光	92	4	0	48	48
8771	惨殺傷天光	92	4	0	128	128
8772	罠傷天光	118	4	0	48	48
8773	罠惨傷天光	118	4	0	128	128
8774	罠殺傷天光	0	4	0	0	0
8775	抵抗減弱	149	4	0	28	28
8776	傷殴打魅了	92	3	0	45	45
8777	復帰補境	0	5	0	0	0
8778	貫命傷冥闇	92	4	0	96	96
8779	罠自傷突刺	118	3	0	36	36
8780	撤傷冥闇	92	3	0	36	36
8781	素傷火炎#事象	92	5	0	60	60
8782	列感染	110	4	0	96	96
8783	深動静	101	4	0	24	24
8784	傷殴打麻痺	92	3	0	45	45
8785	遠自傷投射	92	4	0	96	96
8786	全断治癒	101	2	0	360	360
8787	確変	101	5	0	30	30
8788	散確変	101	4	0	72	72
8789	貫窮傷投射	141	2	0	48	48
8790	遠窮傷突刺	141	3	0	72	72
8791	全窮傷投射	0	2	0	0	0
8792	連窮傷投射	0	2	0	0	0
8793	罠連傷投射	0	2	0	0	0
8794	全必殺補強	149	3	0	63	63
8795	列命中補境	141	3	0	30	30
8796	全命中補境	141	3	0	45	45
8797	貫命傷投射	0	2	0	0	0
8798	深命傷投射	0	2	0	0	0
8799	遠命傷突刺	92	3	0	72	72
8800	全命傷投射	0	2	0	0	0
8801	連命傷投射	0	2	0	0	0
8802	連時傷投射	0	2	0	0	0
8803	刈自傷投射	0	2	0	0	0
8804	刈殺傷投射	0	2	0	0	0
8805	刈窮傷投射	0	2	0	0	0
8806	刈命傷投射	0	2	0	0	0
8807	刈時傷投射	0	2	0	0	0
8808	罠刈傷投射	0	2	0	0	0
8809	連傷痕突刺	92	3	0	72	72
8810	連傷痕投射	0	2	0	0	0
8811	刈傷痕突刺	92	3	0	72	72
8812	刈傷痕投射	0	2	0	0	0
8813	連劇傷投射	0	2	0	0	0
8814	刈劇傷投射	0	2	0	0	0
8815	刈素傷投射#必殺	0	2	0	0	0
8816	深素傷突刺#命中	0	2	0	0	0
8817	深素傷冥闇#命中	0	2	0	0	0
8818	全素傷突刺#命中	0	2	0	0	0
8819	連素傷突刺#命中	0	2	0	0	0
8820	刈素傷突刺#命中	0	2	0	0	0
8821	刈素傷冥闇#命中	0	2	0	0	0
8822	罠素傷突刺#命中	0	2	0	0	0
8823	罠列素傷突刺#命中	0	2	0	0	0
8824	遠傷身殴打	92	2	0	48	48
8825	連傷心突刺	92	3	0	72	72
8826	除封殺	92	4	0	28	28
8827	列傷斬払氷水	92	4	0	160	160
8828	列傷斬払疾風	92	4	0	160	160
8829	全遮蔽	149	4	0	36	36
8830	物防妨害	101	4	0	32	32
8831	過発動	0	4	0	0	0
8832	過発動	0	5	0	0	0
8833	列過発動	0	4	0	0	0
8834	列素傷斬払#必殺	92	4	0	96	96
8835	傷投射	92	6	0	72	72
8836	素傷投射#命中	92	5	0	60	60
8837	深傷身火炎	92	3	0	72	72
8838	遮蔽	149	5	0	15	15
8839	囮	101	5	0	50	50
8840	連感傷投射	92	3	0	72	72
8841	全過白紙	101	3	0	54	54
8842	貫応傷火炎	92	3	0	72	72
8843	傷殴打火炎	0	3	0	0	0
8844	全壊滅	149	4	0	84	84
8845	連素傷殴打#物攻	92	3	0	72	72
8846	刈素傷殴打#物攻	92	3	0	72	72
8847	全味付	118	4	0	144	144
8848	除混乱	92	4	0	28	28
8849	列殺傷突刺	92	4	0	96	96
8850	列歪傷突刺	110	3	0	72	72
8851	列感傷投射	92	3	0	72	72
8852	列過動静云為	0	4	0	0	0
8853	全過動静云為	0	4	0	0	0
8854	罠列感傷氷水	0	2	0	0	0
8855	罠列感傷疾風	0	2	0	0	0
8856	全耐氷水	101	4	0	36	36
8857	全耐疾風	101	4	0	36	36
8858	罠列劇傷氷水	0	2	0	0	0
8859	罠列劇傷疾風	0	2	0	0	0
8860	列殺傷殴打	92	4	0	96	96
8861	深白紙	101	3	0	48	48
8862	対氷水	101	4	0	160	160
8863	対疾風	101	4	0	160	160
8864	遠殺傷斬払	92	3	0	72	72
8865	増活気	101	3	120	0	120
8866	遠自傷斬払	92	3	0	72	72
8867	限界治癒	92	3	0	42	42
8868	列限界治癒	0	3	0	0	0
8869	全限界治癒	0	3	0	0	0
8870	限界活気	92	3	42	0	42
8871	列限界活気	0	3	0	0	0
8872	全限界活気	0	3	0	0	0
8873	全素傷天光#命中	0	3	0	0	0
8874	遠傷身火炎	0	4	0	0	0
8875	惨傷身火炎	0	4	0	0	0
8876	遠傷心火炎	0	4	0	0	0
8877	惨傷心火炎	0	4	0	0	0
8878	投射化	0	4	0	0	0
8879	放出	141	3	0	36	36
8880	列放出	141	3	0	72	72
8881	貫放出	0	3	0	0	0
8882	貫味付	0	3	0	0	0
8883	魔毒	92	3	0	108	108
8884	突刺伝播	0	2	0	0	0
8885	貫発動	101	3	0	24	24
8886	貫発動	101	4	0	32	32
8887	遠歪傷殴打	0	2	0	0	0
8888	遠歪傷殴打	110	3	0	72	72
8889	全吸天光	101	4	0	120	120
8890	散限界治癒	92	3	0	126	126
8891	罠自傷氷水	118	3	0	36	36
8892	対混乱	101	4	0	120	120
8893	対魅了	101	4	0	120	120
8894	刳傷冥闇	92	4	0	48	48
8895	列刳傷冥闇	92	4	0	96	96
8896	殺傷冥闇	92	4	0	48	48
8897	列殺傷冥闇	92	4	0	96	96
8898	断治癒	101	4	0	240	240
8899	散動静	0	4	0	0	0
8900	付混乱	92	5	0	40	40
8901	罠付混乱	118	5	0	40	40
8902	惨自傷疾風	92	2	0	64	64
8903	傷斬払火炎	92	5	0	100	100
8904	列傷心冥闇	92	3	0	72	72
8905	連殺傷殴打	92	3	0	72	72
8906	連染封殺	110	3	0	48	48
8907	刈殺傷殴打	92	3	0	72	72
8908	刈染封殺	110	3	0	48	48
8909	遠自傷殴打	92	3	0	72	72
8910	抵抗狂弱	0	4	0	0	0
8911	物防柔弱	141	4	0	20	20
8912	制御柔弱	141	4	0	20	20
8913	罠付封殺	118	4	0	32	32
8914	罠全付封殺	118	4	0	96	96
8915	散傷身火炎	92	2	0	64	64
8916	散素傷火炎#事象	92	2	0	64	64
8917	貫傷天光	92	3	0	72	72
8918	狂除猛毒	110	4	0	28	28
8919	狂除麻痺	110	4	0	28	28
8920	罠物攻減弱	118	4	0	24	24
8921	罠素傷殴打#物攻	118	4	0	48	48
8922	全傷投射氷水	92	2	0	120	120
8923	遠自傷火炎	92	2	0	48	48
8924	深待機	101	4	0	32	32
8925	悪魔	0	1	0	0	0
8926	女教皇	0	1	0	0	0
8927	生殺	0	1	0	0	0
8928	法王	0	1	0	0	0
8929	斬払アタッカ	0	5	0	0	0
8930	抗菌	0	3	0	0	0
8931	転化	0	3	0	0	0
8932	増精神 	0	2	0	0	0
8933	前進	0	2	0	0	0
8934	遠傷氷水	0	4	0	0	0
8935	回避妨害 	0	2	0	0	0
8936	美徳	0	2	0	0	0
8937	※鎖奪＋鎖力Lv1鎖奪Lv1	0	1	0	0	0
8938	＋Addition鎖力	0	1	0	0	0
8939	※鎖奪Lv1＋鎖力Lv1鎖奪	0	1	0	0	0
8940	追魅了 	0	2	0	0	0
8941	増物防 	0	2	0	0	0
8942	耐突刺 	0	2	0	0	0
8943	耐投射 	0	2	0	0	0
8944	吊者	0	2	0	0	0
8945	全放麻痺	0	3	0	0	0
8946	耐魅了 	0	3	0	0	0
8947	全廃棄	0	4	0	0	0
8948	傷冥闇標的	0	3	0	0	0
8949	塔	0	2	0	0	0
8950	深傷痕投射	0	4	0	0	0
8951	白紙 	0	3	0	0	0
8952	深傷斬払	92	4	0	96	96
8953	深侵食斬払	92	4	0	96	96
8954	罠素傷斬払#物攻	0	3	0	0	0
8955	罠列素傷殴打#必殺	0	2	0	0	0
8956	深歪傷斬払	0	4	0	0	0
8957	全制御柔弱	141	3	0	45	45
8958	列制御補狂	0	3	0	0	0
8959	全制御補狂	0	3	0	0	0
8960	付着減弱	149	4	0	28	28
8961	全付着減弱	149	3	0	63	63
8962	罠自傷殴打	118	2	0	24	24
8963	罠列自傷殴打	118	2	0	48	48
8964	傷火炎封殺	0	3	0	0	0
8965	深素傷火炎#事象	0	2	0	0	0
8966	惨素傷殴打#必殺	0	2	0	0	0
8967	罠列素傷火炎#必殺	0	2	0	0	0
8968	強襲	149	2	0	56	56
8969	惨傷心投射	92	3	0	96	96
8970	全待機	101	6	0	72	72
8971	深殺傷殴打	0	4	0	0	0
8972	傷殴打標的	92	3	0	36	36
8973	傷殴打封殺	0	4	0	0	0
8974	全自傷投射	92	3	0	96	96
8975	傷心突刺	92	3	0	36	36
8976	列傷心突刺	92	3	0	72	72
8977	列物攻補狂	110	5	0	50	50
8978	反動活気	92	3	42	0	42
8979	散反動活気	92	3	126	0	126
8980	散限界活気	92	3	126	0	126
8981	罠感傷突刺	118	3	0	36	36
8982	連感傷天光	0	2	0	0	0
8983	連放魅了	0	2	0	0	0
8984	連染魅了	0	2	0	0	0
8985	傷天光魅了	0	3	0	0	0
8986	刈感傷天光	0	2	0	0	0
8987	刈放魅了	0	2	0	0	0
8988	刈染魅了	0	2	0	0	0
8989	列過上昇	92	1	0	12	12
8990	傷氷水	92	5	0	60	60
8991	傷疾風	92	5	0	60	60
8992	遠窮傷殴打	141	3	0	72	72
8993	罠散付魅了	118	3	0	72	72
8994	傷心殴打	92	5	0	60	60
8995	自傷殴打	92	5	0	60	60
8996	物攻柔弱	141	4	0	20	20
8997	貫殺傷冥闇	92	3	0	72	72
8998	庇傷投射	0	3	0	0	0
8999	全傷突刺疾風	0	2	0	0	0
9000	無突刺	101	4	0	20	20
9001	貫待機	101	4	0	32	32
9002	惨放猛毒	141	3	0	72	72
9003	増復帰	101	4	0	40	40
9004	列過動静	101	4	0	16	16
9005	神風	141	4	0	48	48
9006	惨自傷天光	92	3	0	96	96
9007	深発動	0	3	0	0	0
9008	全時傷殴打	92	3	0	96	96
9009	列自傷突刺	92	3	0	72	72
9010	列素傷投射#物攻	0	3	0	0	0
9011	列素傷殴打#命中	0	3	0	0	0
9012	罠列素傷投射#物攻	0	3	0	0	0
9013	罠列素傷殴打#命中	0	3	0	0	0
9014	深傷身氷水	92	3	0	72	72
9015	罠必殺減弱	118	3	0	18	18
9016	罠列必殺減弱	118	3	0	36	36
9017	罠付猛毒	118	5	0	40	40
9018	罠付麻痺	118	5	0	40	40
9019	罠列付猛毒	118	5	0	80	80
9020	罠列付麻痺	118	5	0	80	80
9021	罠貫付猛毒	118	5	0	80	80
9022	罠貫付麻痺	118	5	0	80	80
9023	全侵食斬払	92	3	0	96	96
9024	連付猛毒	92	5	0	80	80
9025	連付麻痺	92	5	0	80	80
9026	刈付猛毒	92	5	0	80	80
9027	刈付麻痺	92	5	0	80	80
9028	添治癒	101	3	0	180	180
9029	吸氷水	101	4	0	40	40
9030	吸疾風	101	4	0	40	40
9031	傷身殴打	92	3	0	36	36
9032	全換斬払	149	4	0	48	48
9033	※全物防減弱Lv1＋全制御減弱	149	1	0	42	42
9034	幻想	149	3	0	99	99
9035	冥闇化	0	3	0	0	0
9036	貫傷火炎	92	3	0	72	72
9037	貫自傷火炎	92	3	0	72	72
9038	貫自傷火炎	92	4	0	96	96
9039	傷突刺火炎	92	3	0	60	60
9040	全必殺柔弱	141	3	0	45	45
9041	貫傷痕火炎	92	3	0	72	72
9042	貫傷痕火炎	92	4	0	96	96
9043	素傷火炎#必殺	0	3	0	0	0
9044	惨素傷火炎#必殺	92	3	0	96	96
9045	連素傷火炎#必殺	92	3	0	72	72
9046	刈素傷火炎#必殺	92	3	0	72	72
9047	罠列回避減弱	0	3	0	0	0
9048	感傷斬払	92	4	0	48	48
9049	殺傷斬払	92	4	0	48	48
9050	列歪傷冥闇	110	3	0	72	72
9051	列活気補境	141	3	84	0	84
9052	深自傷疾風	92	2	0	48	48
9053	全侵食氷水	92	3	0	96	96
9054	全侵食疾風	92	3	0	96	96
9055	罠全傷氷水	118	3	0	96	96
9056	罠全傷疾風	118	3	0	96	96
9057	罠時傷氷水	118	3	0	36	36
9058	罠時傷疾風	118	3	0	36	36
9059	全歪傷氷水	110	3	0	96	96
9060	全歪傷疾風	110	3	0	96	96
9061	列付着補境	0	4	0	0	0
9062	全事象補狂	110	3	0	45	45
9063	全必殺補狂	110	3	0	45	45
9064	全付着補狂	110	3	0	45	45
9065	全復帰補狂	110	3	0	45	45
9066	猛進	141	2	0	20	20
9067	罠付魅了	118	4	0	32	32
9068	罠列付魅了	118	4	0	64	64
9069	罠全付魅了	118	4	0	96	96
9070	無天光	101	4	0	20	20
9071	全無天光	101	4	0	60	60
9072	金剛	149	3	0	84	84
9073	罠列応傷氷水	118	3	0	72	72
9074	連窮傷火炎	141	3	0	72	72
9075	貫応傷冥闇	0	3	0	0	0
9076	全応傷冥闇	0	3	0	0	0
9077	深窮傷天光	0	2	0	0	0
9078	貫命傷天光	0	2	0	0	0
9079	深命傷天光	0	2	0	0	0
9080	深時傷天光	0	2	0	0	0
9081	深劇傷天光	0	2	0	0	0
9082	深歪傷天光	0	2	0	0	0
9083	鈍麻	0	2	0	0	0
9084	全起死回生	92	3	0	180	180
9085	散残像治癒	149	3	0	126	126
9086	散傷心火炎	0	2	0	0	0
9087	罠傷心火炎	0	2	0	0	0
9088	対火炎	101	4	0	160	160
9089	全事象狂弱	110	3	0	45	45
9090	罠劇傷火炎	118	2	0	24	24
9091	傷天光標的	92	3	0	36	36
9092	命中補佐	101	4	0	32	32
9093	増命中	101	4	0	40	40
9094	貫窮傷突刺	141	4	0	96	96
9095	貫命傷突刺	92	4	0	96	96
9096	全侵食突刺	92	3	0	96	96
9097	物防補境	141	4	0	20	20
9098	全傷心投射	0	3	0	0	0
9099	罠傷心投射	118	3	0	36	36
9100	罠列傷心投射	0	2	0	0	0
9101	罠列傷心投射	0	3	0	0	0
9102	全耐混乱	101	3	0	27	27
9103	火炎吸魔	92	3	0	45	45
9104	深劇傷斬払	92	3	0	72	72
9105	撤傷火炎	92	3	0	36	36
9106	全侵食火炎	92	3	0	96	96
9107	列命中補狂	0	3	0	0	0
9108	全命中補狂	0	3	0	0	0
9109	遠廃棄	0	3	0	0	0
9110	続活気	101	4	240	0	240
9111	列呼応活気	149	3	84	0	84
9112	罠侵食火炎	118	3	0	36	36
9113	追突刺	0	4	0	0	0
9114	追殴打	0	4	0	0	0
9115	貫動静	0	4	0	0	0
9116	連反動治癒	0	2	0	0	0
9117	罠貫傷火炎	118	3	0	72	72
9118	復帰狂弱	110	4	0	20	20
9119	鎮痛	149	4	0	56	56
9120	惨侵食氷水	92	3	0	96	96
9121	付封殺	92	5	0	40	40
9122	列付封殺	92	5	0	80	80
9123	列窮傷火炎	0	3	0	0	0
9124	惨窮傷火炎	141	3	0	96	96
9125	列命傷火炎	0	3	0	0	0
9126	惨命傷火炎	0	3	0	0	0
9127	列活気	92	4	112	0	112
9128	列放混乱	141	3	0	48	48
9129	散素傷殴打#命中	0	2	0	0	0
9130	深放魅了	141	3	0	48	48
9131	追奏	149	3	0	216	216
9132	過列上昇	0	1	0	0	0
9133	罠列傷身火炎	0	2	0	0	0
9134	罠全事象減弱	118	3	0	54	54
