result_no	generate_no	battle_page	party	use_cards	
12	0	10 VS 133	10	全付魅了Lv2,侵食疾風Lv2,増回避Lv1,全動静Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,連感傷殴打Lv1,戯曲Lv1,罠列付混乱Lv2,疾風吸魔Lv1,罠全付混乱Lv2,付混乱Lv2,氷水吸魔Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,物攻狂弱Lv2,無殴打Lv1,罠侵食氷水Lv2,列発動Lv2,罠侵食疾風Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,全過連続Lv1,罠全付魅了Lv2,連傷斬払Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,傷殴打Lv2,傷斬払Lv3,深傷心殴打Lv1,連傷斬払Lv2,列傷斬払Lv3,列侵食疾風Lv2,回避補狂Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,氷水吸魔Lv2,全白紙Lv1,付猛毒Lv2
12	0	10 VS 133	0	増回避Lv1,侵食疾風Lv2,全動静Lv1,付麻痺Lv2,増命中Lv2,白紙Lv2,疾風吸魔Lv2,戯曲Lv1,遠傷投射Lv2,疾風吸魔Lv1,罠全付混乱Lv2,罠遠傷火炎Lv1,全壊滅Lv1,付混乱Lv2,氷水吸魔Lv1,助奏Lv2,狙傷投射Lv2,罠侵食氷水Lv2,列発動Lv2,全耐混乱Lv1,囮Lv1,必殺妨害Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,遠殺傷投射Lv1,貫侵食突刺Lv2,連傷斬払Lv1,休息Lv2,囮Lv2,列白紙Lv1,傷殴打Lv2,傷斬払Lv3,対猛毒Lv2,列低下Lv1,連傷斬払Lv2,列傷斬払Lv3,増物防Lv1,全換斬払Lv1,対魅了Lv1,氷水吸魔Lv2,散付猛毒Lv2,増物攻Lv1,全付魅了Lv2,制御妨害Lv1,貫侵食突刺Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,遠刳傷投射Lv1,連感傷殴打Lv1,遮蔽Lv2,罠列付混乱Lv2,列低下Lv2,全発動Lv2,全吸殴打Lv2,侵食氷水Lv2,全吸斬払Lv2,列侵食氷水Lv2,物攻狂弱Lv2,無殴打Lv1,列付魅了Lv1,列付猛毒Lv1,罠侵食疾風Lv2,列廃棄Lv1,全過連続Lv1,罠全付魅了Lv2,貫侵食疾風Lv1,全耐魅了Lv1,全発動Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,貫侵食氷水Lv2,貫侵食疾風Lv2,全確変Lv1,全吸突刺Lv2,列付魅了Lv2,深傷心殴打Lv1,対魅了Lv2,回避補狂Lv2,列侵食疾風Lv2,全換突刺Lv1,罠列侵食疾風Lv2,深付混乱Lv2,列発動Lv1,対麻痺Lv2,命中妨害Lv2,全白紙Lv1,付猛毒Lv2,罠遠傷投射Lv1
12	0	10 VS 285	10	全付魅了Lv2,侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,疾風吸魔Lv2,深自傷殴打Lv1,戯曲Lv1,罠列付混乱Lv2,傷疾風Lv1,疾風吸魔Lv1,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,氷水吸魔Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,無殴打Lv1,罠侵食氷水Lv2,列傷氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,囮Lv1,全耐混乱Lv1,傷斬払Lv2,全解析Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,全過連続Lv1,深感傷殴打Lv1,連傷斬払Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,全付混乱Lv2,列傷斬払Lv2,傷殴打Lv2,傷斬払Lv3,深傷心殴打Lv1,連傷斬払Lv2,列傷斬払Lv3,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,氷水吸魔Lv2,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,深傷心殴打Lv2
12	0	10 VS 285	285	増必殺Lv1,傷冥闇Lv2,傷斬払Lv1,列確変Lv1,列自傷冥闇Lv2,全吸突刺Lv1,全吸冥闇Lv1,鎮魂Lv1,追氷水Lv2,治癒Lv2,遠傷氷水Lv1,列廃棄Lv1,個別御替Lv1,治癒防護Lv2,遠傷投射Lv1,吸投射Lv1,動静Lv3,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列動静Lv2,追火炎Lv1,列白紙Lv1,貫刳傷冥闇Lv1,傷氷水Lv2,列治癒Lv1,列発動Lv1,列治癒Lv2,命中妨害Lv2,全治癒活気Lv1,遠傷氷水Lv2,治癒防護Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
12	0	10 VS 285	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,疾風吸魔Lv2,深自傷殴打Lv1,戯曲Lv1,傷斬払Lv1,傷疾風Lv1,疾風吸魔Lv1,罠全付混乱Lv2,列確変Lv1,付混乱Lv2,罠列付魅了Lv2,氷水吸魔Lv1,列自傷冥闇Lv2,全吸冥闇Lv1,罠侵食氷水Lv2,追氷水Lv2,治癒Lv2,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,傷斬払Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,遠傷投射Lv1,吸投射Lv1,深感傷殴打Lv1,治癒活気Lv2,動静Lv3,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列動静Lv2,貫刳傷冥闇Lv1,列白紙Lv1,列治癒Lv1,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,列治癒Lv2,全治癒活気Lv1,氷水吸魔Lv2,遠傷氷水Lv2,治癒防護Lv1,全付魅了Lv2,増必殺Lv1,罠列侵食氷水Lv2,列傷疾風Lv2,罠列付混乱Lv2,傷冥闇Lv2,全吸突刺Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,無殴打Lv1,傷疾風Lv3,鎮魂Lv1,全低下Lv1,列傷氷水Lv2,罠侵食疾風Lv2,遠傷氷水Lv1,列廃棄Lv1,全解析Lv2,治癒防護Lv2,全過連続Lv1,全耐魅了Lv1,全発動Lv1,追火炎Lv1,全確変Lv1,全付混乱Lv2,傷氷水Lv2,列傷斬払Lv2,深傷心殴打Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,深付混乱Lv2,列発動Lv1,命中妨害Lv2,追斬払Lv1,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2,貫傷斬払Lv2,必殺補佐Lv1
12	0	100 VS 242	100	付猛毒Lv3,全物防妨害Lv1,遠応傷火炎Lv2,全制御減弱Lv1,列復帰補強Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,全制御減弱Lv2,罠全制御減弱Lv1,遠殺傷火炎Lv2,追天光Lv2,突刺吸魔Lv1,列復活Lv1,殴打領域Lv1,全発動Lv2,罠全抵抗減弱Lv1,火炎領域Lv1,全制御妨害Lv1,治癒Lv2,列発動Lv2,列自傷殴打Lv2,全物防減弱Lv2,列自傷突刺Lv2,治癒活気Lv2,抵抗減弱Lv2,休息Lv2,増活気Lv1,惨付猛毒Lv2,殴打吸魔Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,列動静云為Lv2,散治癒Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,殴打領域Lv2,罠全物防減弱Lv1,全付猛毒Lv2,列治癒Lv1,増事象Lv1,列傷殴打Lv2,全物防減弱Lv1,列付猛毒Lv2,発動Lv2,惨応傷火炎Lv2,全抵抗妨害Lv1,全命中減弱Lv1
12	0	100 VS 242	242	付猛毒Lv3,貫傷冥闇Lv1,強生命Lv1,全耐麻痺Lv1,罠惨付猛毒Lv2,惨付麻痺Lv2,列確変Lv1,列復活Lv1,全発動Lv2,全復帰補狂Lv1,貫時傷冥闇Lv1,罠惨付麻痺Lv1,貫命傷冥闇Lv2,起死回生Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,惨傷冥闇Lv2,全強精神Lv1,惨時傷冥闇Lv1,全耐麻痺Lv2,強精神Lv1,強生命Lv2,散付猛毒Lv1,貫付猛毒Lv3,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,増活気Lv1,全復活Lv1,貫付猛毒Lv2,罠全付猛毒Lv1,鎖力Lv1,列付猛毒Lv3,必殺補強Lv1,全付猛毒Lv2,罠列付猛毒Lv2,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,列付猛毒Lv2,続活気Lv1,発動Lv2,付猛毒Lv2,貫命傷冥闇Lv1,全耐猛毒Lv2,罠貫付猛毒Lv2,命中補強Lv1,全付麻痺Lv2,罠全付猛毒Lv2
12	0	100 VS 242	0	貫傷冥闇Lv1,全物防妨害Lv1,全耐麻痺Lv1,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,罠惨付猛毒Lv2,全制御減弱Lv2,罠全制御減弱Lv1,追天光Lv2,列確変Lv1,列復活Lv1,罠全抵抗減弱Lv1,全復帰補狂Lv1,火炎領域Lv1,罠惨付麻痺Lv1,貫命傷冥闇Lv2,起死回生Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,警戒Lv1,囮Lv1,全物防減弱Lv2,惨時傷冥闇Lv1,全耐麻痺Lv2,列自傷突刺Lv2,強生命Lv2,強精神Lv1,治癒活気Lv2,抵抗減弱Lv2,休息Lv2,惨付猛毒Lv2,全復活Lv1,殴打吸魔Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,全物防減弱Lv1,続活気Lv1,貫命傷冥闇Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,惨応傷火炎Lv2,全抵抗妨害Lv1,付猛毒Lv3,強生命Lv1,列復帰補強Lv2,列応傷火炎Lv1,遠殺傷火炎Lv2,惨付麻痺Lv2,突刺吸魔Lv1,全発動Lv2,殴打領域Lv1,貫時傷冥闇Lv1,全制御妨害Lv1,惨傷冥闇Lv2,全強精神Lv1,散付猛毒Lv1,貫付猛毒Lv3,全耐魅了Lv1,増活気Lv1,列動静云為Lv2,罠全付猛毒Lv1,鎖力Lv1,惨殺傷火炎Lv2,殴打領域Lv2,列付猛毒Lv3,必殺補強Lv1,罠全物防減弱Lv1,罠列付猛毒Lv2,増事象Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,命中補強Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	100 VS 248	248	増回避Lv1,列傷火炎Lv3,遠殺傷投射Lv2,対天光Lv2,白紙Lv2,対火炎Lv1,傷火炎Lv1,耐火炎Lv3,惨傷火炎Lv3,傷疾風Lv1,惨窮傷火炎Lv1,遠自傷投射Lv2,列確変Lv1,全活気Lv1,罠遠付封殺Lv2,全耐投射Lv2,全動静云為Lv2,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,散付封殺Lv1,傷火炎Lv3,囮Lv1,列白紙Lv2,過連続Lv2,白紙Lv1,列治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,治癒活気Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,追投射Lv2,増回避Lv2,散治癒Lv1,窮傷火炎Lv1,耐投射Lv2,罠全物防減弱Lv1,純化Lv1,傷火炎Lv2,罠列付封殺Lv2,列低下Lv1,反動活気Lv1,全耐封殺Lv2,全強生命Lv1,物防補狂Lv1,治癒Lv1,散治癒Lv2,隠密Lv1,増回避Lv3,命傷火炎Lv1,活気Lv1,活気Lv2,全耐天光Lv2,全命中減弱Lv1
12	0	100 VS 248	100	付猛毒Lv3,全物防妨害Lv1,遠応傷火炎Lv2,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,遠殺傷火炎Lv2,全制御減弱Lv2,追天光Lv2,突刺吸魔Lv1,全発動Lv2,罠全抵抗減弱Lv1,全制御妨害Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,全物防減弱Lv2,列自傷突刺Lv2,治癒活気Lv2,抵抗減弱Lv2,散付猛毒Lv1,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,惨付猛毒Lv2,殴打吸魔Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,貫自傷突刺Lv2,列動静云為Lv2,全付猛毒Lv1,応傷火炎Lv2,散治癒Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,全付猛毒Lv2,列治癒Lv1,傷火炎Lv2,増事象Lv1,貫傷殴打Lv2,列傷殴打Lv2,列付猛毒Lv2,散活気Lv1,発動Lv2,付猛毒Lv2,惨応傷火炎Lv2,全抵抗妨害Lv1
12	0	100 VS 248	0	増回避Lv1,全物防妨害Lv1,遠応傷火炎Lv2,対天光Lv2,白紙Lv2,対火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,全制御減弱Lv2,傷疾風Lv1,追天光Lv2,列確変Lv1,罠全抵抗減弱Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,散付封殺Lv1,傷火炎Lv3,囮Lv1,全物防減弱Lv2,列自傷突刺Lv2,白紙Lv1,抵抗減弱Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,全命中補強Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,殴打吸魔Lv1,治癒活気Lv1,全治癒活気Lv2,列動静Lv2,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,増回避Lv2,応傷火炎Lv2,散治癒Lv1,窮傷火炎Lv1,耐投射Lv2,全付猛毒Lv2,列治癒Lv1,傷火炎Lv2,列低下Lv1,反動活気Lv1,全強生命Lv1,物防補狂Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,全抵抗妨害Lv1,付猛毒Lv3,列傷火炎Lv3,遠殺傷投射Lv2,列復帰補強Lv2,遠殺傷火炎Lv2,耐火炎Lv3,惨傷火炎Lv3,遠自傷投射Lv2,惨窮傷火炎Lv1,突刺吸魔Lv1,全耐投射Lv2,罠遠付封殺Lv2,全活気Lv1,全発動Lv2,全制御妨害Lv1,全動静云為Lv2,全低下Lv1,列白紙Lv2,過連続Lv2,列治癒活気Lv2,散付猛毒Lv1,貫自傷突刺Lv2,列動静云為Lv2,追投射Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,純化Lv1,罠全物防減弱Lv1,罠列付封殺Lv2,全耐封殺Lv2,増事象Lv1,貫傷殴打Lv2,列傷殴打Lv2,列付猛毒Lv2,隠密Lv1,発動Lv2,付猛毒Lv2,増回避Lv3,活気Lv1,命傷火炎Lv1,活気Lv2,全命中減弱Lv1,全耐天光Lv2
12	0	100 VS 372	100	付猛毒Lv3,全物防妨害Lv1,遠応傷火炎Lv2,全制御減弱Lv1,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全制御減弱Lv2,罠全制御減弱Lv1,遠殺傷火炎Lv2,追天光Lv2,突刺吸魔Lv1,全発動Lv2,罠全抵抗減弱Lv1,全制御妨害Lv1,列発動Lv2,列自傷殴打Lv2,列自傷突刺Lv2,抵抗減弱Lv2,全命中補強Lv1,休息Lv2,増活気Lv1,惨付猛毒Lv2,囮Lv2,列動静云為Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,殴打領域Lv2,列治癒Lv1,増事象Lv1,全物防減弱Lv1,列傷殴打Lv2,発動Lv2,全抵抗妨害Lv1,全命中減弱Lv1
12	0	100 VS 372	372	全物防補強Lv1,付麻痺Lv2,全回避補強Lv1,全必殺補強Lv1,列傷投射Lv2,遠応傷火炎Lv2,遠殺傷投射Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全抵抗補強Lv1,遠殺傷火炎Lv2,遠傷投射Lv2,全付着補佐Lv1,遠刳傷火炎Lv2,遠自傷投射Lv2,事象補佐Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,全回避減弱Lv1,列付封殺Lv2,列発動Lv2,全回避補佐Lv1,傷火炎Lv3,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,抵抗減弱Lv2,罠全付封殺Lv1,休息Lv2,無投射Lv2,罠貫付封殺Lv1,遠傷火炎Lv2,遠付封殺Lv2,囮Lv2,耐魅了Lv2,惨殺傷火炎Lv2,投射領域Lv1,増事象Lv1,全耐猛毒Lv1,列応傷天光Lv2,全物防減弱Lv1,全命中妨害Lv1,封殺領域Lv1,列傷天光Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,遠感傷投射Lv2,命中補佐Lv1,全命中減弱Lv1
12	0	100 VS 372	0	全物防補強Lv1,付麻痺Lv2,全物防妨害Lv1,全必殺補強Lv1,列傷投射Lv2,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全抵抗補強Lv1,全制御減弱Lv2,罠全制御減弱Lv1,遠傷投射Lv2,全付着補佐Lv1,遠刳傷火炎Lv2,追天光Lv2,事象補佐Lv1,罠全抵抗減弱Lv1,全回避減弱Lv1,列付封殺Lv2,全回避補佐Lv1,列発動Lv2,列自傷殴打Lv2,傷火炎Lv3,全物防減弱Lv2,全耐麻痺Lv2,列自傷突刺Lv2,増命中Lv1,抵抗減弱Lv2,無投射Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,罠貫付封殺Lv1,遠傷火炎Lv2,囮Lv2,耐魅了Lv2,列治癒Lv1,投射領域Lv1,全耐猛毒Lv1,全物防減弱Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,遠感傷投射Lv2,命中補佐Lv1,全抵抗妨害Lv1,付猛毒Lv3,全回避補強Lv1,遠殺傷投射Lv2,列復帰補強Lv2,遠殺傷火炎Lv2,遠自傷投射Lv2,突刺吸魔Lv1,全発動Lv2,罠遠付封殺Lv1,全制御妨害Lv1,罠全付着減弱Lv1,罠全付封殺Lv1,増活気Lv1,遠付封殺Lv2,列動静云為Lv2,惨殺傷火炎Lv2,殴打領域Lv2,列付猛毒Lv3,増事象Lv1,列応傷天光Lv2,列傷殴打Lv2,全命中妨害Lv1,封殺領域Lv1,列傷天光Lv2,発動Lv2,全命中減弱Lv1
12	0	103 VS 217	103	付猛毒Lv3,全物防補強Lv1,全動静Lv1,全回避補強Lv1,全命中減弱Lv2,散治癒活気Lv2,深傷斬払Lv2,全抵抗補強Lv1,全壊滅Lv1,遠付猛毒Lv2,列確変Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,追殴打Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,散付猛毒Lv1,連時傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,全抵抗補強Lv2,全確変Lv1,追斬払Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠列命中減弱Lv1,回避補強Lv2,耐火炎Lv2,全耐突刺Lv2,全耐猛毒Lv1,全確変Lv2,散治癒Lv2,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,貫傷斬払Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	103 VS 217	217	列傷殴打Lv3,深傷殴打Lv2,遠刳傷殴打Lv2,狙傷投射Lv1,全低下Lv2,全治癒Lv1,列低下Lv2,遠傷投射Lv2,遠自傷投射Lv2,全廃棄Lv1,列傷殴打Lv1,列殺傷殴打Lv1,罠遠付封殺Lv2,全耐投射Lv2,全耐氷水Lv2,列物防補強Lv1,起死回生Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,全換殴打Lv2,罠深傷殴打Lv1,囮Lv1,多傷氷水Lv1,罠刳傷殴打Lv1,遠殺傷投射Lv1,深傷殴打Lv1,全強精神Lv1,列殺傷投射Lv1,休息Lv2,全吸氷水Lv1,全復活Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,追投射Lv2,耐投射Lv2,全耐殴打Lv2,列治癒Lv1,列低下Lv1,罠列付封殺Lv2,全耐疾風Lv2,遠殺傷殴打Lv1,全耐疾風Lv1,全耐封殺Lv2,傷殴打Lv1,追封殺Lv1,全強生命Lv1,物攻補佐Lv1,列傷氷水Lv1,全治癒補境Lv1,列傷殴打Lv2,隠密Lv1,散時傷殴打Lv1,狙傷殴打Lv1
12	0	103 VS 217	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,全低下Lv2,全命中減弱Lv2,全治癒Lv1,散治癒活気Lv2,全抵抗補強Lv1,遠傷投射Lv2,全廃棄Lv1,全壊滅Lv1,遠付猛毒Lv2,列確変Lv1,列殺傷殴打Lv1,全耐氷水Lv2,起死回生Lv1,全吸疾風Lv1,治癒Lv2,全換氷水Lv1,付猛毒Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,深傷殴打Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全復活Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,耐投射Lv2,全耐殴打Lv2,追斬払Lv2,列治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,遠殺傷殴打Lv1,傷殴打Lv1,全強生命Lv1,全耐突刺Lv2,全耐猛毒Lv1,全治癒補境Lv1,散治癒Lv2,散治癒活気Lv1,散時傷殴打Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,狙傷殴打Lv1,付猛毒Lv3,遠刳傷殴打Lv2,全回避補強Lv1,狙傷投射Lv1,深傷斬払Lv2,列低下Lv2,遠自傷投射Lv2,列傷殴打Lv1,列回避補強Lv2,罠遠付封殺Lv2,全耐投射Lv2,全発動Lv2,全動静云為Lv2,列物防補強Lv1,全耐氷水Lv1,列付猛毒Lv1,全低下Lv1,追殴打Lv2,全換殴打Lv2,多傷氷水Lv1,罠刳傷殴打Lv1,全強精神Lv1,全活気Lv2,連時傷斬払Lv1,散付猛毒Lv1,列殺傷投射Lv1,全吸氷水Lv1,貫付麻痺Lv2,全遮蔽Lv2,列動静云為Lv2,追投射Lv2,全確変Lv1,列付猛毒Lv3,罠列付封殺Lv2,罠列命中減弱Lv1,全耐疾風Lv2,全耐疾風Lv1,全耐封殺Lv2,回避補強Lv2,追封殺Lv1,物攻補佐Lv1,耐火炎Lv2,列傷氷水Lv1,全確変Lv2,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,隠密Lv1,発動Lv2,全付麻痺Lv2,罠全付猛毒Lv2,貫傷斬払Lv2,活気Lv2,全命中減弱Lv1
12	0	103 VS 227	103	付猛毒Lv3,全均衡Lv1,全動静Lv1,全回避補強Lv1,全命中減弱Lv2,深傷斬払Lv2,散治癒活気Lv2,全抵抗補強Lv1,全壊滅Lv1,遠付猛毒Lv2,列確変Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列発動Lv2,追殴打Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全活気Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,全抵抗補強Lv2,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠列命中減弱Lv1,回避補強Lv2,耐火炎Lv2,全耐突刺Lv2,全耐猛毒Lv1,全確変Lv2,散治癒Lv2,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,全耐猛毒Lv2,活気Lv2,貫傷斬払Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	103 VS 227	227	侵食疾風Lv2,全均衡Lv1,全耐麻痺Lv1,疾風吸魔Lv2,全低下Lv2,全命中減弱Lv2,消化Lv1,全治癒Lv1,全抵抗補強Lv1,疾風吸魔Lv1,列確変Lv1,全耐氷水Lv2,罠侵食氷水Lv2,全吸疾風Lv1,全換氷水Lv1,警戒Lv1,囮Lv1,全耐麻痺Lv2,全物防補強Lv2,休息Lv2,対猛毒Lv1,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,全耐殴打Lv2,全付猛毒Lv2,列低下Lv1,祝歌Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散時傷殴打Lv1,全耐猛毒Lv2,付猛毒Lv3,全回避補強Lv1,罠列侵食氷水Lv2,列傷疾風Lv2,列低下Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,傷疾風Lv3,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,列傷氷水Lv2,罠侵食疾風Lv2,全換殴打Lv2,全耐魅了Lv1,増活気Lv1,全吸氷水Lv1,全確変Lv1,列付猛毒Lv3,全耐疾風Lv2,列侵食疾風Lv2,回避補強Lv2,罠列侵食疾風Lv2,全付麻痺Lv2
