result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	51 VS 305	92	51	539	0	1
1	1	51 VS 305	94	100	539	0	1
1	1	51 VS 305	97	305	539	0	1
1	1	51 VS 305	99	318	539	0	1
1	1	51 VS 305	103	79	539	0	1
1	1	51 VS 305	106	305	539	0	1
1	1	51 VS 305	107	307	538	0	1
1	1	51 VS 305	107	307	539	0	1
1	1	51 VS 305	108	318	539	0	1
1	1	51 VS 305	111	79	539	0	1
1	1	51 VS 305	112	100	539	0	1
1	1	51 VS 305	115	307	539	0	1
1	1	51 VS 305	117	79	538	0	1
1	1	51 VS 305	121	100	538	0	1
1	1	51 VS 305	121	100	539	0	1
1	1	51 VS 305	123	307	539	0	1
1	1	51 VS 305	134	307	539	0	1
1	1	52 VS 131	5	52	539	0	1
1	1	52 VS 131	12	1	539	0	1
1	1	52 VS 131	13	3	538	0	1
1	1	52 VS 131	17	1	539	0	1
1	1	52 VS 131	22	22	538	0	1
1	1	52 VS 131	23	365	539	0	1
1	1	52 VS 131	26	3	539	0	1
1	1	52 VS 131	28	40	539	0	1
1	1	52 VS 131	30	77	539	0	1
1	1	52 VS 131	31	22	539	0	1
1	1	52 VS 131	32	365	539	0	1
1	1	52 VS 131	33	249	538	0	1
1	1	52 VS 131	33	249	539	0	1
1	1	52 VS 131	35	1	539	0	1
1	1	52 VS 131	36	44	539	0	1
1	1	52 VS 131	38	3	538	0	1
1	1	52 VS 131	42	77	539	0	1
1	1	52 VS 131	45	249	539	0	1
1	1	52 VS 131	49	44	539	0	1
1	1	52 VS 131	51	131	539	0	1
1	1	52 VS 131	54	365	538	0	1
1	1	52 VS 131	60	40	538	0	1
1	1	52 VS 131	60	40	539	0	1
1	1	52 VS 131	64	365	539	0	1
1	1	52 VS 131	66	52	538	0	1
1	1	52 VS 131	67	1	539	0	1
1	1	52 VS 131	68	3	539	0	1
1	1	52 VS 131	76	52	538	0	1
1	1	52 VS 131	78	3	538	0	1
1	1	52 VS 131	79	44	539	0	1
1	1	52 VS 131	80	40	538	0	1
1	1	52 VS 131	82	77	538	0	1
1	1	52 VS 131	83	22	538	0	1
1	1	52 VS 131	83	22	539	0	1
1	1	52 VS 131	86	1	539	0	1
1	1	52 VS 131	87	3	539	0	1
1	1	52 VS 131	89	40	538	0	1
1	1	52 VS 131	95	1	539	0	1
1	1	52 VS 131	99	77	538	0	1
1	1	52 VS 131	100	365	539	0	1
1	1	52 VS 131	103	3	539	0	1
1	1	52 VS 131	105	40	539	0	1
1	1	52 VS 131	113	40	539	0	1
1	1	52 VS 131	116	1	539	0	1
1	1	52 VS 131	117	3	538	0	1
1	1	52 VS 369	0	40	539	0	1
1	1	52 VS 369	2	1	539	0	1
1	1	52 VS 369	4	44	539	0	1
1	1	52 VS 369	6	52	539	0	1
1	1	52 VS 369	8	3	538	0	1
1	1	52 VS 369	11	40	539	0	1
1	1	52 VS 369	15	259	539	0	1
1	1	52 VS 369	17	44	539	0	1
1	1	52 VS 369	21	369	538	0	1
1	1	52 VS 369	21	369	539	0	1
1	1	52 VS 369	25	52	539	0	1
1	1	52 VS 369	31	259	538	0	1
1	1	52 VS 369	32	40	538	0	1
1	1	52 VS 369	32	40	539	0	1
1	1	52 VS 369	37	1	538	0	1
1	1	52 VS 369	39	44	539	0	1
1	1	52 VS 369	41	259	538	0	1
1	1	52 VS 369	42	40	538	0	1
1	1	52 VS 369	46	52	539	0	1
1	1	52 VS 369	52	40	538	0	1
1	1	52 VS 369	53	369	538	0	1
1	1	52 VS 369	53	369	539	0	1
1	1	52 VS 369	55	42	538	0	1
1	1	52 VS 369	59	44	539	0	1
1	1	52 VS 369	63	369	539	0	1
1	1	52 VS 369	67	1	538	0	1
1	1	52 VS 369	69	320	538	0	1
1	1	52 VS 369	70	44	539	0	1
1	1	52 VS 369	72	259	539	0	1
1	1	52 VS 369	74	369	539	0	1
1	1	52 VS 369	80	320	538	0	1
1	1	52 VS 369	82	320	538	0	1
1	1	52 VS 369	83	259	538	0	1
1	1	52 VS 369	92	259	539	0	1
1	1	52 VS 369	94	369	538	0	1
1	1	52 VS 369	111	40	539	0	1
1	1	52 VS 369	113	44	539	0	1
1	1	52 VS 369	118	259	538	0	1
1	1	52 VS 369	118	259	539	0	1
1	1	52 VS 369	119	40	539	0	1
1	1	52 VS 369	125	40	538	0	1
1	1	52 VS 369	130	259	538	0	1
1	1	52 VS 369	131	44	539	0	1
1	1	53 VS 130	0	130	539	0	1
1	1	53 VS 130	2	130	539	0	1
1	1	53 VS 130	3	53	539	0	1
1	1	53 VS 130	7	53	538	0	1
1	1	53 VS 130	9	53	539	0	1
1	1	53 VS 130	11	53	538	0	1
1	1	53 VS 130	15	53	539	0	1
1	1	53 VS 60	0	60	539	0	1
1	1	53 VS 60	1	53	538	0	1
1	1	53 VS 60	4	60	539	0	1
1	1	53 VS 60	5	53	538	0	1
1	1	53 VS 60	6	60	538	0	1
1	1	53 VS 60	9	60	538	0	1
1	1	53 VS 60	9	60	539	0	1
1	1	53 VS 60	10	53	538	0	1
1	1	53 VS 60	10	53	539	0	1
1	1	53 VS 60	12	53	538	0	1
1	1	53 VS 60	12	53	539	0	1
1	1	53 VS 60	13	60	538	0	1
1	1	53 VS 60	13	60	539	0	1
1	1	53 VS 60	14	53	538	0	1
1	1	53 VS 60	15	60	538	0	1
1	1	53 VS 60	16	53	538	0	1
1	1	55 VS 211	2	285	539	0	1
1	1	55 VS 211	3	300	538	0	1
1	1	55 VS 211	4	215	538	0	1
1	1	55 VS 211	4	215	539	0	1
1	1	55 VS 211	6	37	539	0	1
1	1	55 VS 211	14	285	538	0	1
1	1	55 VS 211	14	285	539	0	1
1	1	55 VS 211	15	215	539	0	1
1	1	55 VS 211	16	55	538	0	1
1	1	55 VS 211	19	64	539	0	1
1	1	55 VS 211	20	37	538	0	1
1	1	55 VS 211	20	37	539	0	1
1	1	55 VS 211	22	18	539	0	1
1	1	55 VS 211	28	121	539	0	1
1	1	55 VS 211	30	64	539	0	1
1	1	55 VS 211	31	37	539	0	1
1	1	55 VS 211	41	211	539	0	1
1	1	55 VS 211	42	18	539	0	1
1	1	55 VS 211	44	300	539	0	1
1	1	55 VS 211	49	64	539	0	1
1	1	55 VS 211	57	37	539	0	1
1	1	55 VS 211	59	344	538	0	1
1	1	55 VS 211	59	344	539	0	1
1	1	55 VS 211	61	37	539	0	1
1	1	55 VS 211	65	300	539	0	1
1	1	55 VS 211	70	64	538	0	1
1	1	55 VS 211	71	37	538	0	1
1	1	55 VS 211	75	64	538	0	1
1	1	55 VS 211	78	55	539	0	1
1	1	55 VS 211	90	344	539	0	1
1	1	55 VS 211	92	37	538	0	1
1	1	55 VS 211	94	18	539	0	1
1	1	55 VS 211	97	215	539	0	1
1	1	55 VS 211	98	55	538	0	1
1	1	55 VS 211	103	211	539	0	1
1	1	55 VS 211	104	211	539	0	1
1	1	55 VS 211	106	285	538	0	1
1	1	55 VS 211	107	300	539	0	1
1	1	55 VS 211	110	121	538	0	1
1	1	55 VS 211	111	344	539	0	1
1	1	55 VS 211	124	18	539	0	1
1	1	55 VS 211	129	344	539	0	1
1	1	55 VS 211	131	37	539	0	1
1	1	55 VS 211	142	18	539	0	1
1	1	55 VS 211	153	300	539	0	1
1	1	55 VS 211	159	285	538	0	1
1	1	56 VS 114	3	244	538	0	1
1	1	56 VS 114	3	244	539	0	1
1	1	56 VS 114	5	28	539	0	1
1	1	56 VS 114	15	17	539	0	1
1	1	56 VS 114	16	28	539	0	1
1	1	56 VS 114	25	147	539	0	1
1	1	56 VS 114	30	28	539	0	1
1	1	56 VS 114	53	114	539	0	1
1	1	56 VS 114	58	114	539	0	1
1	1	56 VS 114	66	56	539	0	1
1	1	56 VS 114	77	147	539	0	1
1	1	56 VS 114	78	28	539	0	1
1	1	56 VS 114	79	114	539	0	1
1	1	56 VS 114	82	28	539	0	1
1	1	56 VS 114	83	244	539	0	1
1	1	56 VS 114	87	17	539	0	1
1	1	56 VS 114	95	147	539	0	1
1	1	56 VS 91	7	17	539	0	1
1	1	56 VS 91	8	28	539	0	1
1	1	56 VS 91	16	100	539	0	1
1	1	56 VS 91	17	10	538	0	1
1	1	56 VS 91	17	10	539	0	1
1	1	56 VS 91	22	56	539	0	1
1	1	56 VS 91	30	28	538	0	1
1	1	56 VS 91	35	17	539	0	1
1	1	56 VS 91	36	28	538	0	1
1	1	56 VS 91	40	56	539	0	1
1	1	56 VS 91	41	17	539	0	1
1	1	56 VS 91	44	91	539	0	1
1	1	56 VS 91	45	100	539	0	1
1	1	56 VS 91	47	17	538	0	1
1	1	56 VS 91	55	10	539	0	1
1	1	56 VS 91	56	91	539	0	1
1	1	56 VS 91	60	28	539	0	1
1	1	56 VS 91	61	10	538	0	1
1	1	56 VS 91	64	56	539	0	1
1	1	56 VS 91	66	28	539	0	1
1	1	56 VS 91	80	17	539	0	1
1	1	56 VS 91	84	56	539	0	1
1	1	57 VS 114	0	114	539	0	1
1	1	57 VS 114	5	64	538	0	1
1	1	57 VS 114	5	64	539	0	1
1	1	57 VS 114	8	147	539	0	1
1	1	57 VS 114	16	57	538	0	1
1	1	57 VS 114	16	57	539	0	1
1	1	57 VS 114	30	93	539	0	1
1	1	57 VS 114	33	28	539	0	1
1	1	57 VS 114	34	114	538	0	1
1	1	57 VS 114	37	147	539	0	1
1	1	57 VS 114	43	100	539	0	1
1	1	57 VS 114	50	64	538	0	1
1	1	57 VS 114	59	114	539	0	1
1	1	57 VS 114	75	114	539	0	1
1	1	57 VS 114	81	93	539	0	1
1	1	57 VS 114	82	64	539	0	1
1	1	57 VS 114	86	147	539	0	1
1	1	57 VS 114	100	64	539	0	1
1	1	57 VS 114	109	114	538	0	1
1	1	57 VS 114	116	64	539	0	1
1	1	57 VS 114	121	28	538	0	1
1	1	57 VS 114	122	57	539	0	1
1	1	57 VS 114	123	93	539	0	1
1	1	57 VS 114	150	100	538	0	1
1	1	57 VS 114	151	244	539	0	1
1	1	57 VS 114	153	28	539	0	1
1	1	57 VS 114	155	114	539	0	1
1	1	57 VS 114	161	64	538	0	1
1	1	57 VS 164	4	93	539	0	1
1	1	57 VS 164	5	79	539	0	1
1	1	57 VS 164	9	164	538	0	1
1	1	57 VS 164	12	93	538	0	1
1	1	57 VS 164	20	80	539	0	1
1	1	57 VS 164	23	93	539	0	1
1	1	57 VS 164	31	164	539	0	1
1	1	57 VS 164	32	93	539	0	1
1	1	57 VS 164	36	100	539	0	1
1	1	57 VS 164	37	80	538	0	1
1	1	57 VS 164	37	80	539	0	1
1	1	57 VS 164	39	93	539	0	1
1	1	57 VS 164	48	79	539	0	1
1	1	57 VS 164	55	80	539	0	1
1	1	57 VS 164	61	79	539	0	1
1	1	57 VS 164	64	57	539	0	1
1	1	57 VS 164	68	164	539	0	1
1	1	57 VS 164	71	80	539	0	1
1	1	57 VS 164	74	93	539	0	1
1	1	57 VS 164	75	64	539	0	1
1	1	57 VS 164	87	164	539	0	1
1	1	57 VS 164	88	80	538	0	1
1	1	57 VS 164	90	93	539	0	1
1	1	57 VS 164	93	164	539	0	1
1	1	57 VS 164	98	93	539	0	1
1	1	57 VS 164	102	79	539	0	1
1	1	57 VS 164	103	80	538	0	1
1	1	57 VS 164	114	64	539	0	1
1	1	57 VS 164	115	164	539	0	1
1	1	57 VS 164	117	80	538	0	1
1	1	57 VS 164	119	93	539	0	1
1	1	57 VS 164	120	93	539	0	1
1	1	57 VS 323	3	93	538	0	1
1	1	57 VS 323	4	323	539	0	1
1	1	57 VS 323	12	330	539	0	1
1	1	57 VS 323	13	331	539	0	1
1	1	57 VS 323	15	323	539	0	1
1	1	57 VS 323	16	100	538	0	1
1	1	57 VS 323	20	93	538	0	1
1	1	57 VS 323	23	331	538	0	1
1	1	57 VS 323	24	64	539	0	1
1	1	57 VS 323	25	323	539	0	1
1	1	57 VS 323	29	272	538	0	1
1	1	57 VS 323	30	330	539	0	1
1	1	57 VS 323	35	57	539	0	1
1	1	57 VS 323	36	93	538	0	1
1	1	57 VS 323	41	323	539	0	1
1	1	57 VS 323	44	93	538	0	1
1	1	57 VS 323	45	272	539	0	1
1	1	57 VS 323	47	331	539	0	1
1	1	57 VS 323	49	323	539	0	1
1	1	57 VS 323	52	93	539	0	1
1	1	57 VS 323	53	272	539	0	1
1	1	57 VS 323	55	331	539	0	1
1	1	57 VS 323	56	64	539	0	1
1	1	57 VS 323	62	272	538	0	1
1	1	57 VS 323	70	272	538	0	1
1	1	57 VS 323	76	57	539	0	1
1	1	57 VS 323	81	64	539	0	1
1	1	57 VS 323	82	323	539	0	1
1	1	57 VS 323	84	57	539	0	1
1	1	57 VS 323	85	93	538	0	1
1	1	57 VS 323	85	93	539	0	1
1	1	57 VS 323	88	64	539	0	1
1	1	57 VS 323	96	331	538	0	1
1	1	57 VS 323	96	331	539	0	1
1	1	57 VS 323	99	100	539	0	1
1	1	58 VS 108	0	51	539	0	1
1	1	58 VS 108	2	197	539	0	1
1	1	58 VS 108	3	58	539	0	1
1	1	58 VS 108	5	284	539	0	1
1	1	58 VS 108	7	330	539	0	1
1	1	58 VS 108	11	79	538	0	1
1	1	58 VS 108	11	79	539	0	1
1	1	58 VS 108	17	330	538	0	1
1	1	58 VS 108	17	330	539	0	1
1	1	58 VS 108	18	331	539	0	1
1	1	58 VS 108	31	284	539	0	1
1	1	58 VS 108	32	51	539	0	1
1	1	58 VS 108	33	79	539	0	1
1	1	58 VS 108	34	197	538	0	1
1	1	58 VS 108	34	197	539	0	1
1	1	58 VS 108	36	93	539	0	1
1	1	58 VS 108	40	285	538	0	1
1	1	58 VS 108	40	285	539	0	1
1	1	58 VS 108	44	197	539	0	1
1	1	58 VS 108	54	197	538	0	1
1	1	58 VS 108	57	108	538	0	1
1	1	58 VS 108	59	331	539	0	1
1	1	58 VS 108	63	79	538	0	1
1	1	58 VS 108	63	79	539	0	1
1	1	58 VS 108	64	197	538	0	1
1	1	58 VS 108	68	330	539	0	1
1	1	58 VS 108	72	51	538	0	1
1	1	58 VS 108	75	197	538	0	1
1	1	58 VS 108	77	93	538	0	1
1	1	58 VS 108	77	93	539	0	1
1	1	58 VS 108	80	285	539	0	1
1	1	58 VS 108	83	79	539	0	1
1	1	58 VS 108	86	93	538	0	1
1	1	58 VS 108	86	93	539	0	1
1	1	58 VS 108	87	108	539	0	1
1	1	58 VS 108	100	284	539	0	1
1	1	58 VS 108	101	51	539	0	1
1	1	58 VS 108	102	79	539	0	1
1	1	58 VS 108	106	108	539	0	1
1	1	58 VS 108	107	330	539	0	1
1	1	58 VS 108	112	197	539	0	1
1	1	58 VS 108	120	79	539	0	1
1	1	58 VS 108	129	285	539	0	1
1	1	58 VS 108	132	93	539	0	1
1	1	58 VS 108	133	108	539	0	1
1	1	58 VS 108	138	108	539	0	1
1	1	58 VS 129	1	79	539	0	1
1	1	58 VS 129	5	64	539	0	1
1	1	58 VS 129	7	126	539	0	1
1	1	58 VS 129	11	59	539	0	1
1	1	58 VS 129	17	129	539	0	1
1	1	58 VS 129	22	59	538	0	1
1	1	58 VS 129	24	126	538	0	1
1	1	58 VS 129	32	59	538	0	1
1	1	58 VS 129	36	197	539	0	1
1	1	58 VS 129	38	58	538	0	1
1	1	58 VS 129	43	79	539	0	1
1	1	58 VS 129	46	197	539	0	1
1	1	58 VS 129	51	51	539	0	1
1	1	58 VS 129	53	79	538	0	1
1	1	58 VS 129	55	100	539	0	1
1	1	58 VS 129	62	59	539	0	1
1	1	58 VS 129	66	197	538	0	1
1	1	58 VS 129	80	93	539	0	1
1	1	58 VS 129	82	51	539	0	1
1	1	58 VS 129	85	59	539	0	1
1	1	58 VS 129	88	197	538	0	1
1	1	58 VS 129	90	58	538	0	1
1	1	58 VS 129	90	58	539	0	1
1	1	58 VS 129	93	51	538	0	1
1	1	58 VS 129	93	51	539	0	1
1	1	58 VS 129	97	51	539	0	1
1	1	58 VS 129	104	51	539	0	1
1	1	58 VS 129	105	59	539	0	1
1	1	58 VS 129	106	79	539	0	1
1	1	58 VS 129	108	100	539	0	1
1	1	58 VS 129	111	58	539	0	1
1	1	58 VS 129	112	93	538	0	1
1	1	58 VS 129	119	197	538	0	1
1	1	58 VS 129	119	197	539	0	1
1	1	58 VS 129	123	64	539	0	1
1	1	58 VS 129	125	59	539	0	1
1	1	58 VS 129	128	100	539	0	1
1	1	58 VS 129	133	64	538	0	1
1	1	58 VS 129	134	51	539	0	1
1	1	58 VS 129	136	79	539	0	1
1	1	58 VS 129	139	197	538	0	1
1	1	58 VS 129	145	51	539	0	1
1	1	58 VS 129	147	79	538	0	1
1	1	58 VS 129	147	79	539	0	1
1	1	58 VS 129	150	197	539	0	1
1	1	58 VS 129	157	79	539	0	1
1	1	58 VS 129	159	100	539	0	1
1	1	58 VS 129	160	197	538	0	1
1	1	58 VS 129	162	58	538	0	1
1	1	58 VS 129	168	100	538	0	1
1	1	58 VS 129	168	100	539	0	1
1	1	58 VS 129	169	197	538	0	1
1	1	58 VS 129	170	129	539	0	1
1	1	58 VS 129	171	58	538	0	1
1	1	58 VS 129	171	58	539	0	1
1	1	58 VS 129	174	51	539	0	1
1	1	58 VS 129	178	93	539	0	1
1	1	58 VS 267	1	51	539	0	1
1	1	58 VS 267	3	197	538	0	1
1	1	58 VS 267	5	93	538	0	1
1	1	58 VS 267	10	204	538	0	1
1	1	58 VS 267	16	147	539	0	1
1	1	58 VS 267	17	244	539	0	1
1	1	58 VS 267	19	93	538	0	1
1	1	58 VS 267	23	79	539	0	1
1	1	58 VS 267	27	244	539	0	1
1	1	58 VS 267	32	51	539	0	1
1	1	58 VS 267	33	204	539	0	1
1	1	58 VS 267	37	51	539	0	1
1	1	58 VS 267	45	79	538	0	1
1	1	58 VS 267	48	147	539	0	1
1	1	58 VS 267	53	114	539	0	1
1	1	58 VS 267	56	197	538	0	1
1	1	58 VS 267	59	244	539	0	1
1	1	58 VS 267	70	58	539	0	1
1	1	58 VS 267	73	114	539	0	1
1	1	58 VS 267	75	79	538	0	1
1	1	58 VS 267	76	197	538	0	1
1	1	58 VS 267	76	197	539	0	1
1	1	58 VS 267	77	267	538	0	1
1	1	58 VS 267	77	267	539	0	1
1	1	58 VS 267	78	147	538	0	1
1	1	58 VS 267	96	197	539	0	1
1	1	58 VS 267	102	51	539	0	1
1	1	58 VS 267	103	114	539	0	1
1	1	58 VS 267	104	204	539	0	1
1	1	58 VS 267	107	267	539	0	1
1	1	58 VS 267	112	51	539	0	1
1	1	58 VS 267	113	114	538	0	1
1	1	58 VS 267	113	114	539	0	1
1	1	58 VS 267	115	79	538	0	1
1	1	58 VS 267	118	147	538	0	1
1	1	58 VS 267	131	51	538	0	1
1	1	58 VS 267	138	51	539	0	1
1	1	58 VS 267	140	204	539	0	1
1	1	58 VS 267	144	93	539	0	1
1	1	58 VS 267	145	51	538	0	1
1	1	58 VS 267	147	204	538	0	1
1	1	58 VS 267	149	58	539	0	1
1	1	58 VS 267	150	114	539	0	1
1	1	58 VS 267	151	204	539	0	1
1	1	58 VS 267	152	58	539	0	1
1	1	58 VS 267	153	114	538	0	1
1	1	58 VS 267	156	114	538	0	1
1	1	58 VS 267	156	114	539	0	1
1	1	59 VS 175	0	157	538	0	1
1	1	59 VS 175	0	157	539	0	1
1	1	59 VS 175	4	157	539	0	1
1	1	59 VS 175	7	158	539	0	1
1	1	59 VS 175	10	370	538	0	1
1	1	59 VS 175	13	59	539	0	1
1	1	59 VS 175	14	175	539	0	1
1	1	59 VS 175	18	157	538	0	1
1	1	59 VS 175	20	59	539	0	1
1	1	59 VS 175	24	277	538	0	1
1	1	59 VS 175	26	53	539	0	1
1	1	59 VS 175	27	57	539	0	1
1	1	59 VS 175	32	158	539	0	1
1	1	59 VS 175	34	370	539	0	1
1	1	59 VS 175	45	175	539	0	1
1	1	59 VS 175	49	57	539	0	1
1	1	59 VS 175	50	43	539	0	1
1	1	59 VS 175	54	370	539	0	1
1	1	59 VS 175	60	43	539	0	1
1	1	59 VS 175	67	277	539	0	1
1	1	59 VS 175	74	370	539	0	1
1	1	59 VS 175	78	53	539	0	1
1	1	59 VS 175	82	158	539	0	1
1	1	59 VS 175	84	370	538	0	1
1	1	59 VS 175	88	277	538	0	1
1	1	59 VS 175	89	53	539	0	1
1	1	59 VS 175	93	158	538	0	1
1	1	59 VS 175	102	157	539	0	1
1	1	59 VS 175	110	53	539	0	1
1	1	59 VS 175	111	57	539	0	1
1	1	59 VS 175	116	370	538	0	1
1	1	59 VS 175	120	53	539	0	1
1	1	59 VS 175	123	157	539	0	1
1	1	59 VS 175	124	158	539	0	1
1	1	59 VS 175	126	370	538	0	1
1	1	59 VS 175	129	277	538	0	1
1	1	59 VS 175	135	59	539	0	1
1	1	59 VS 175	140	57	539	0	1
1	1	59 VS 175	142	157	539	0	1
1	1	59 VS 175	145	370	538	0	1
1	1	59 VS 175	151	370	539	0	1
1	1	59 VS 175	152	28	539	0	1
1	1	59 VS 175	159	53	539	0	1
1	1	59 VS 175	162	370	539	0	1
1	1	59 VS 175	163	28	538	0	1
1	1	59 VS 175	163	28	539	0	1
1	1	59 VS 175	164	53	539	0	1
1	1	59 VS 320	2	59	539	0	1
1	1	59 VS 320	10	320	538	0	1
1	1	59 VS 320	19	149	539	0	1
1	1	59 VS 320	21	16	539	0	1
1	1	59 VS 320	22	253	538	0	1
1	1	59 VS 320	31	149	539	0	1
1	1	59 VS 320	34	370	539	0	1
1	1	59 VS 320	44	370	538	0	1
1	1	59 VS 320	51	149	539	0	1
1	1	59 VS 320	54	370	539	0	1
1	1	59 VS 320	59	42	539	0	1
1	1	59 VS 320	65	53	539	0	1
1	1	59 VS 320	75	370	539	0	1
1	1	59 VS 320	98	57	539	0	1
1	1	59 VS 320	99	16	539	0	1
1	1	59 VS 320	102	43	539	0	1
1	1	59 VS 320	104	320	539	0	1
1	1	59 VS 320	106	370	539	0	1
1	1	59 VS 320	107	53	538	0	1
1	1	59 VS 320	109	16	539	0	1
1	1	59 VS 320	111	253	538	0	1
1	1	59 VS 320	111	253	539	0	1
1	1	59 VS 320	116	320	539	0	1
1	1	59 VS 320	121	16	538	0	1
1	1	59 VS 320	127	59	539	0	1
1	1	59 VS 320	128	370	538	0	1
1	1	59 VS 320	130	57	538	0	1
1	1	59 VS 320	139	57	538	0	1
1	1	59 VS 320	142	253	539	0	1
1	1	59 VS 320	143	43	539	0	1
1	1	59 VS 320	147	370	538	0	1
1	1	59 VS 320	160	43	539	0	1
1	1	59 VS 320	164	53	539	0	1
1	1	59 VS 320	166	253	539	0	1
1	1	59 VS 320	172	253	539	0	1
1	1	59 VS 320	179	253	539	0	1
1	1	59 VS 320	181	59	539	0	1
1	1	59 VS 320	187	370	539	0	1
1	1	59 VS 363	2	358	539	0	1
1	1	59 VS 363	3	355	539	0	1
1	1	59 VS 363	6	363	538	0	1
1	1	59 VS 363	6	363	539	0	1
1	1	59 VS 363	12	59	538	0	1
1	1	59 VS 363	18	43	539	0	1
1	1	59 VS 363	23	358	539	0	1
1	1	59 VS 363	26	370	539	0	1
1	1	59 VS 363	27	53	539	0	1
1	1	59 VS 363	28	57	538	0	1
1	1	59 VS 363	35	370	539	0	1
1	1	59 VS 363	37	358	539	0	1
1	1	59 VS 363	40	53	539	0	1
1	1	59 VS 363	42	43	538	0	1
1	1	59 VS 363	43	363	539	0	1
1	1	59 VS 363	50	53	539	0	1
1	1	59 VS 363	51	57	539	0	1
1	1	59 VS 363	59	352	538	0	1
1	1	59 VS 363	63	363	539	0	1
1	1	59 VS 363	66	370	538	0	1
1	1	59 VS 363	69	358	539	0	1
1	1	59 VS 363	75	43	539	0	1
1	1	59 VS 363	77	59	539	0	1
1	1	59 VS 363	78	370	538	0	1
1	1	59 VS 363	78	370	539	0	1
1	1	59 VS 363	81	355	539	0	1
1	1	59 VS 363	83	53	539	0	1
1	1	59 VS 363	89	360	539	0	1
1	1	59 VS 363	93	53	539	0	1
1	1	59 VS 363	98	370	538	0	1
1	1	59 VS 363	105	363	539	0	1
1	1	59 VS 363	107	363	539	0	1
1	1	59 VS 363	108	59	539	0	1
1	1	59 VS 363	111	358	538	0	1
1	1	59 VS 363	116	43	538	0	1
1	1	59 VS 363	116	43	539	0	1
1	1	59 VS 363	117	363	539	0	1
1	1	59 VS 363	118	59	539	0	1
1	1	59 VS 363	125	53	539	0	1
1	1	59 VS 363	131	360	539	0	1
1	1	59 VS 363	138	363	538	0	1
1	1	59 VS 363	142	358	539	0	1
1	1	59 VS 363	145	370	539	0	1
1	1	59 VS 363	149	363	538	0	1
1	1	59 VS 363	154	352	538	0	1
1	1	59 VS 363	156	363	539	0	1
1	1	59 VS 363	159	358	538	0	1
1	1	59 VS 363	161	352	538	0	1
1	1	59 VS 363	165	358	539	0	1
1	1	59 VS 363	167	352	538	0	1
1	1	6 VS 108	3	330	539	0	1
1	1	6 VS 108	4	331	538	0	1
1	1	6 VS 108	5	285	539	0	1
1	1	6 VS 108	13	6	539	0	1
1	1	6 VS 108	15	114	539	0	1
1	1	6 VS 108	19	285	539	0	1
1	1	6 VS 108	22	20	539	0	1
1	1	6 VS 108	32	114	539	0	1
1	1	6 VS 108	35	331	538	0	1
1	1	6 VS 108	36	285	538	0	1
1	1	6 VS 108	37	6	538	0	1
1	1	6 VS 108	41	284	539	0	1
1	1	6 VS 108	46	285	539	0	1
1	1	6 VS 108	47	6	539	0	1
1	1	6 VS 108	53	114	539	0	1
1	1	6 VS 108	56	331	538	0	1
1	1	6 VS 108	58	6	538	0	1
1	1	6 VS 108	58	6	539	0	1
1	1	6 VS 108	60	36	538	0	1
1	1	6 VS 108	61	57	539	0	1
1	1	6 VS 108	62	284	539	0	1
1	1	6 VS 108	63	114	538	0	1
1	1	6 VS 108	64	108	539	0	1
1	1	6 VS 108	67	285	538	0	1
1	1	6 VS 108	67	285	539	0	1
1	1	6 VS 108	68	6	539	0	1
1	1	6 VS 108	72	284	539	0	1
1	1	6 VS 108	86	331	539	0	1
1	1	6 VS 108	88	6	539	0	1
1	1	6 VS 108	90	36	539	0	1
1	1	6 VS 108	96	331	539	0	1
1	1	6 VS 108	97	285	538	0	1
1	1	6 VS 108	100	36	539	0	1
1	1	6 VS 108	101	57	539	0	1
1	1	6 VS 108	104	114	538	0	1
1	1	6 VS 108	108	285	538	0	1
1	1	6 VS 108	108	285	539	0	1
1	1	6 VS 108	109	20	539	0	1
1	1	6 VS 108	110	36	538	0	1
1	1	6 VS 108	116	331	538	0	1
1	1	6 VS 108	117	285	539	0	1
1	1	6 VS 108	120	284	539	0	1
1	1	6 VS 108	121	114	538	0	1
1	1	6 VS 108	124	331	539	0	1
1	1	6 VS 108	127	57	539	0	1
1	1	6 VS 108	133	57	539	0	1
1	1	6 VS 245	2	126	539	0	1
1	1	6 VS 245	3	39	539	0	1
1	1	6 VS 245	4	156	538	0	1
1	1	6 VS 245	5	97	539	0	1
1	1	6 VS 245	6	114	539	0	1
1	1	6 VS 245	7	245	538	0	1
1	1	6 VS 245	7	245	539	0	1
1	1	6 VS 245	8	126	538	0	1
1	1	6 VS 245	10	6	539	0	1
1	1	6 VS 245	12	36	539	0	1
1	1	6 VS 245	17	156	538	0	1
1	1	6 VS 245	22	126	539	0	1
1	1	6 VS 245	23	6	539	0	1
1	1	6 VS 245	24	57	538	0	1
1	1	6 VS 245	30	114	538	0	1
1	1	6 VS 245	34	20	539	0	1
1	1	6 VS 245	35	36	538	0	1
1	1	6 VS 245	35	36	539	0	1
1	1	6 VS 245	37	39	539	0	1
1	1	6 VS 245	38	156	538	0	1
1	1	6 VS 245	40	36	538	0	1
1	1	6 VS 245	42	245	539	0	1
1	1	6 VS 245	45	20	538	0	1
1	1	6 VS 245	45	20	539	0	1
1	1	6 VS 245	51	97	538	0	1
