result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	59 VS 106	247	106	539	0	1
18	0	59 VS 106	247	106	559	1	2
18	0	59 VS 106	248	190	545	6	36
18	0	59 VS 106	248	190	550	1	2
18	0	59 VS 106	248	190	559	1	2
18	0	59 VS 106	249	59	550	1	2
18	0	59 VS 106	249	59	559	1	2
18	0	59 VS 106	250	301	548	4	7
18	0	59 VS 106	250	301	544	4	4
18	0	59 VS 106	250	301	540	0	1
18	0	59 VS 106	250	301	550	1	1
18	0	59 VS 106	250	301	539	0	1
18	0	59 VS 106	250	301	559	1	1
18	0	59 VS 106	251	302	550	1	1
18	0	59 VS 106	251	302	559	1	1
18	0	59 VS 106	252	312	550	1	1
18	0	59 VS 106	252	312	559	1	1
18	0	59 VS 106	253	231	540	0	1
18	0	59 VS 106	253	231	550	1	1
18	0	59 VS 106	253	231	539	0	1
18	0	59 VS 106	253	231	559	1	1
18	0	59 VS 106	254	106	533	1	10
18	0	59 VS 106	254	106	538	0	1
18	0	59 VS 106	254	106	545	4	10
18	0	59 VS 106	254	106	540	0	1
18	0	59 VS 106	254	106	550	1	1
18	0	59 VS 106	254	106	559	1	1
18	0	59 VS 106	255	190	533	1	11
18	0	59 VS 106	255	190	545	6	30
18	0	59 VS 106	255	190	550	1	1
18	0	59 VS 106	255	190	559	1	1
18	0	59 VS 106	256	59	550	1	1
18	0	59 VS 106	256	59	559	1	1
18	0	59 VS 106	257	301	548	4	3
18	0	59 VS 106	260	231	539	0	1
18	0	59 VS 106	261	106	545	4	6
18	0	59 VS 106	262	190	545	6	24
18	0	59 VS 106	264	301	566	1	1
18	0	59 VS 106	269	106	558	2	6
18	0	59 VS 106	269	106	538	0	1
18	0	59 VS 106	269	106	545	4	2
18	0	59 VS 106	269	106	540	0	1
18	0	59 VS 106	270	190	545	6	18
18	0	59 VS 106	270	190	539	0	1
18	0	59 VS 106	271	59	566	1	1
18	0	59 VS 106	273	301	540	0	1
18	0	59 VS 106	273	301	566	1	1
18	0	59 VS 106	277	231	540	0	1
18	0	59 VS 106	277	231	539	0	1
18	0	59 VS 106	278	106	538	0	1
18	0	59 VS 106	278	106	540	0	1
18	0	59 VS 106	279	106	538	0	1
18	0	59 VS 106	279	106	540	0	1
18	0	59 VS 106	280	106	558	4	10
18	0	59 VS 106	280	106	538	0	1
18	0	59 VS 106	280	106	545	2	6
18	0	59 VS 106	280	106	540	0	1
18	0	59 VS 106	280	106	546	4	12
18	0	59 VS 106	281	190	545	6	12
18	0	59 VS 106	282	59	566	1	1
18	0	59 VS 106	283	301	540	0	1
18	0	59 VS 106	283	301	566	1	1
18	0	59 VS 106	287	231	536	2	28
18	0	59 VS 106	288	106	558	4	6
18	0	59 VS 106	288	106	545	2	4
18	0	59 VS 106	288	106	546	4	14
18	0	59 VS 106	289	190	545	6	6
18	0	59 VS 106	291	301	536	2	28
18	0	59 VS 106	291	301	539	0	1
18	0	59 VS 106	294	235	541	0	1
18	0	59 VS 106	294	235	545	6	6
18	0	59 VS 106	294	235	579	0	1
18	0	59 VS 106	295	235	541	0	1
18	0	59 VS 106	295	235	545	6	6
18	0	59 VS 106	295	235	579	0	1
18	0	59 VS 106	296	235	541	0	1
18	0	59 VS 106	296	235	545	6	6
18	0	59 VS 106	296	235	579	0	1
18	0	59 VS 106	297	235	538	0	2
18	0	59 VS 106	297	235	541	0	1
18	0	59 VS 106	297	235	545	6	6
18	0	59 VS 106	297	235	540	0	1
18	0	59 VS 106	297	235	539	0	1
18	0	59 VS 106	298	235	538	0	2
18	0	59 VS 106	298	235	541	0	1
18	0	59 VS 106	298	235	545	6	6
18	0	59 VS 106	298	235	540	0	1
18	0	59 VS 106	299	235	538	0	2
18	0	59 VS 106	299	235	545	6	6
18	0	59 VS 106	299	235	540	0	1
18	0	59 VS 106	300	235	538	0	1
18	0	59 VS 106	300	235	635	0	1
18	0	59 VS 106	300	235	545	6	6
18	0	59 VS 106	300	235	540	0	1
18	0	59 VS 106	301	235	635	0	1
18	0	59 VS 106	301	235	545	6	6
18	0	59 VS 106	302	235	538	0	1
18	0	59 VS 106	302	235	635	0	1
18	0	59 VS 106	302	235	545	6	6
18	0	59 VS 106	302	235	540	0	1
18	0	59 VS 106	302	235	539	0	1
18	0	59 VS 106	303	235	538	0	1
18	0	59 VS 106	303	235	545	6	6
18	0	59 VS 106	303	235	540	0	1
18	0	59 VS 106	304	235	545	6	6
18	0	59 VS 106	305	235	538	0	1
18	0	59 VS 106	305	235	545	6	6
18	0	59 VS 106	305	235	540	0	1
18	0	59 VS 106	306	235	635	0	1
18	0	59 VS 106	306	235	545	6	6
18	0	59 VS 106	307	235	635	0	1
18	0	59 VS 106	307	235	545	6	6
18	0	59 VS 106	308	235	538	0	1
18	0	59 VS 106	308	235	635	0	1
18	0	59 VS 106	308	235	545	6	6
18	0	59 VS 106	308	235	540	0	1
18	0	59 VS 106	309	235	538	0	1
18	0	59 VS 106	309	235	545	6	6
18	0	59 VS 106	309	235	540	0	1
18	0	59 VS 106	310	235	545	6	6
18	0	59 VS 106	311	235	538	0	1
18	0	59 VS 106	311	235	545	6	6
18	0	59 VS 106	311	235	540	0	1
18	0	59 VS 106	312	235	545	6	6
18	0	59 VS 106	312	235	539	0	1
18	0	59 VS 106	313	235	538	0	1
18	0	59 VS 106	313	235	545	6	6
18	0	59 VS 106	313	235	540	0	1
18	0	59 VS 106	314	235	538	0	1
18	0	59 VS 106	314	235	545	6	6
18	0	59 VS 106	314	235	539	0	1
18	0	59 VS 106	317	106	558	4	2
18	0	59 VS 106	317	106	545	2	2
18	0	59 VS 106	317	106	546	4	10
18	0	59 VS 106	318	59	553	1	3
18	0	59 VS 106	323	106	558	2	6
18	0	59 VS 106	323	106	546	4	12
18	0	59 VS 106	324	190	539	0	1
18	0	59 VS 106	325	59	553	1	2
18	0	59 VS 106	325	59	540	0	1
18	0	59 VS 106	325	59	539	0	1
18	0	59 VS 106	326	106	540	0	1
18	0	59 VS 106	327	301	540	0	1
18	0	59 VS 106	328	312	539	0	1
18	0	59 VS 106	331	106	558	2	4
18	0	59 VS 106	331	106	545	2	6
18	0	59 VS 106	331	106	546	4	8
18	0	59 VS 106	333	59	553	2	4
18	0	59 VS 106	335	301	540	0	1
18	0	59 VS 106	335	301	539	0	1
18	0	59 VS 106	337	235	538	0	1
18	0	59 VS 106	337	235	540	0	1
18	0	59 VS 106	339	106	558	2	2
18	0	59 VS 106	339	106	545	2	4
18	0	59 VS 106	339	106	546	4	4
18	0	59 VS 106	345	59	553	2	5
18	0	59 VS 106	349	235	540	0	1
18	0	59 VS 106	349	235	539	0	1
18	0	59 VS 106	351	106	545	2	2
18	0	59 VS 106	353	59	553	2	3
18	0	59 VS 106	353	59	561	2	4
18	0	59 VS 106	353	59	540	0	1
18	0	59 VS 106	353	59	539	0	1
18	0	59 VS 106	355	106	540	0	1
18	0	59 VS 106	355	106	539	0	1
18	0	59 VS 106	356	235	539	0	1
18	0	59 VS 106	358	106	540	0	1
18	0	59 VS 106	358	106	539	0	1
18	0	59 VS 106	362	59	553	2	1
18	0	59 VS 106	362	59	538	0	1
18	0	59 VS 106	362	59	561	2	2
18	0	59 VS 106	362	59	540	0	1
18	0	59 VS 106	362	59	539	0	1
18	0	59 VS 106	368	59	553	1	3
18	0	59 VS 106	368	59	538	0	1
18	0	59 VS 106	368	59	540	0	1
18	0	59 VS 106	368	59	539	0	1
18	0	59 VS 106	370	235	540	0	1
18	0	59 VS 106	370	235	539	0	1
18	0	59 VS 106	374	59	553	1	2
18	0	59 VS 106	374	59	538	0	1
18	0	59 VS 106	374	59	540	0	1
18	0	59 VS 106	374	59	539	0	1
18	0	59 VS 106	380	59	553	1	1
18	0	59 VS 106	385	106	558	2	6
18	0	59 VS 106	385	106	546	2	6
18	0	59 VS 106	391	106	558	2	4
18	0	59 VS 106	391	106	545	2	6
18	0	59 VS 106	391	106	546	2	4
18	0	59 VS 106	393	59	540	0	1
18	0	59 VS 106	393	59	539	0	1
18	0	59 VS 106	395	235	540	0	1
18	0	59 VS 106	395	235	539	0	1
18	0	59 VS 106	397	106	558	2	2
18	0	59 VS 106	397	106	545	2	4
18	0	59 VS 106	397	106	546	2	2
18	0	59 VS 106	399	59	561	2	6
18	0	59 VS 106	403	106	545	2	2
18	0	59 VS 106	403	106	540	0	1
18	0	59 VS 106	403	106	539	0	1
18	0	59 VS 106	404	190	539	0	1
18	0	59 VS 106	405	59	538	0	1
18	0	59 VS 106	405	59	561	2	4
18	0	59 VS 106	408	231	539	0	1
18	0	59 VS 106	409	106	558	2	6
18	0	59 VS 106	410	59	561	2	2
18	0	59 VS 106	410	59	539	0	1
18	0	59 VS 106	414	231	539	0	1
18	0	59 VS 106	417	106	536	2	13
18	0	59 VS 106	417	106	558	2	4
18	0	59 VS 106	418	59	540	0	1
18	0	59 VS 106	418	59	539	0	1
18	0	59 VS 106	420	235	539	0	1
18	0	59 VS 106	421	231	536	2	27
18	0	59 VS 106	422	106	558	2	2
18	0	59 VS 106	422	106	545	2	6
18	0	59 VS 106	427	106	545	4	10
18	0	59 VS 106	427	106	539	0	1
18	0	59 VS 106	428	59	561	2	6
18	0	59 VS 106	432	106	545	4	6
18	0	59 VS 106	432	106	540	0	1
18	0	59 VS 106	432	106	539	0	1
18	0	59 VS 106	435	106	545	4	2
18	0	59 VS 215	0	195	547	1	3
18	0	59 VS 215	0	195	544	1	7
18	0	59 VS 215	0	195	534	2	34
18	0	59 VS 215	0	195	549	1	2
18	0	59 VS 215	0	195	546	2	10
18	0	59 VS 215	1	140	547	2	8
18	0	59 VS 215	1	140	536	2	10
18	0	59 VS 215	1	140	554	1	3
18	0	59 VS 215	1	140	544	1	7
18	0	59 VS 215	1	140	534	2	16
18	0	59 VS 215	1	140	546	2	10
18	0	59 VS 215	2	140	547	2	8
18	0	59 VS 215	2	140	536	2	10
18	0	59 VS 215	2	140	554	1	3
18	0	59 VS 215	2	140	544	1	7
18	0	59 VS 215	2	140	534	2	16
18	0	59 VS 215	2	140	546	2	10
18	0	59 VS 215	3	140	547	2	8
18	0	59 VS 215	3	140	536	2	10
18	0	59 VS 215	3	140	554	1	3
18	0	59 VS 215	3	140	544	1	7
18	0	59 VS 215	3	140	534	2	16
18	0	59 VS 215	3	140	546	2	10
18	0	59 VS 215	4	140	547	2	8
18	0	59 VS 215	4	140	536	2	10
18	0	59 VS 215	4	140	554	1	3
18	0	59 VS 215	4	140	544	1	7
18	0	59 VS 215	4	140	534	2	16
18	0	59 VS 215	4	140	546	2	10
18	0	59 VS 215	5	204	535	2	24
18	0	59 VS 215	6	204	535	2	24
18	0	59 VS 215	7	204	535	2	24
18	0	59 VS 215	8	204	535	2	24
18	0	59 VS 215	9	204	535	2	24
18	0	59 VS 215	10	231	558	1	5
18	0	59 VS 215	10	231	545	3	20
18	0	59 VS 215	11	195	547	2	7
18	0	59 VS 215	11	195	548	1	7
18	0	59 VS 215	11	195	552	1	7
18	0	59 VS 215	11	195	544	1	6
18	0	59 VS 215	11	195	534	2	1
18	0	59 VS 215	11	195	549	1	1
18	0	59 VS 215	11	195	546	2	8
18	0	59 VS 215	12	59	558	1	4
18	0	59 VS 215	12	59	548	1	6
18	0	59 VS 215	12	59	545	3	17
18	0	59 VS 215	12	59	539	0	1
18	0	59 VS 215	12	59	551	1	8
18	0	59 VS 215	13	59	558	1	4
18	0	59 VS 215	13	59	548	1	6
18	0	59 VS 215	13	59	545	3	17
18	0	59 VS 215	13	59	539	0	1
18	0	59 VS 215	13	59	551	1	8
18	0	59 VS 215	14	59	558	1	4
18	0	59 VS 215	14	59	548	1	6
18	0	59 VS 215	14	59	545	3	17
18	0	59 VS 215	14	59	551	1	8
18	0	59 VS 215	15	301	558	1	5
18	0	59 VS 215	15	301	548	1	7
18	0	59 VS 215	15	301	545	3	20
18	0	59 VS 215	15	301	540	0	1
18	0	59 VS 215	15	301	551	1	9
18	0	59 VS 215	16	301	558	1	5
18	0	59 VS 215	16	301	548	1	7
18	0	59 VS 215	16	301	545	3	20
18	0	59 VS 215	16	301	539	0	1
18	0	59 VS 215	16	301	551	1	9
18	0	59 VS 215	17	301	558	1	5
18	0	59 VS 215	17	301	548	1	7
18	0	59 VS 215	17	301	545	3	20
18	0	59 VS 215	17	301	551	1	9
18	0	59 VS 215	18	301	558	1	5
18	0	59 VS 215	18	301	548	1	7
18	0	59 VS 215	18	301	545	3	20
18	0	59 VS 215	18	301	551	1	9
18	0	59 VS 215	19	301	558	1	5
18	0	59 VS 215	19	301	548	1	7
18	0	59 VS 215	19	301	545	3	20
18	0	59 VS 215	19	301	540	0	1
18	0	59 VS 215	19	301	551	1	9
18	0	59 VS 215	20	301	558	1	5
18	0	59 VS 215	20	301	548	1	7
18	0	59 VS 215	20	301	542	0	1
18	0	59 VS 215	20	301	545	3	20
18	0	59 VS 215	20	301	539	0	1
18	0	59 VS 215	20	301	551	1	9
18	0	59 VS 215	21	301	558	1	5
18	0	59 VS 215	21	301	548	1	7
18	0	59 VS 215	21	301	545	3	20
18	0	59 VS 215	21	301	551	1	9
18	0	59 VS 215	22	301	558	1	5
18	0	59 VS 215	22	301	548	1	7
18	0	59 VS 215	22	301	542	0	1
18	0	59 VS 215	22	301	545	3	20
18	0	59 VS 215	22	301	539	0	1
18	0	59 VS 215	22	301	551	1	9
18	0	59 VS 215	23	301	558	1	5
18	0	59 VS 215	23	301	548	1	7
18	0	59 VS 215	23	301	542	0	1
18	0	59 VS 215	23	301	545	3	20
18	0	59 VS 215	23	301	551	1	9
18	0	59 VS 215	24	301	558	1	5
18	0	59 VS 215	24	301	548	1	7
18	0	59 VS 215	24	301	542	0	1
18	0	59 VS 215	24	301	545	3	20
18	0	59 VS 215	24	301	539	0	1
18	0	59 VS 215	24	301	551	1	9
18	0	59 VS 215	25	302	548	1	7
18	0	59 VS 215	25	302	552	1	7
18	0	59 VS 215	25	302	545	3	20
18	0	59 VS 215	25	302	558	1	5
18	0	59 VS 215	25	302	544	3	12
18	0	59 VS 215	25	302	561	1	1
18	0	59 VS 215	25	302	549	1	1
18	0	59 VS 215	25	302	543	3	14
18	0	59 VS 215	26	302	548	1	7
18	0	59 VS 215	26	302	552	1	7
18	0	59 VS 215	26	302	545	3	20
18	0	59 VS 215	26	302	558	1	5
18	0	59 VS 215	26	302	544	3	12
18	0	59 VS 215	26	302	561	1	1
18	0	59 VS 215	26	302	549	1	1
18	0	59 VS 215	26	302	543	3	14
18	0	59 VS 215	27	302	548	1	7
18	0	59 VS 215	27	302	552	1	7
18	0	59 VS 215	27	302	545	3	20
18	0	59 VS 215	27	302	558	1	5
18	0	59 VS 215	27	302	544	3	12
18	0	59 VS 215	27	302	561	1	1
18	0	59 VS 215	27	302	549	1	1
18	0	59 VS 215	27	302	543	3	14
18	0	59 VS 215	28	302	548	1	7
18	0	59 VS 215	28	302	552	1	7
18	0	59 VS 215	28	302	545	3	20
18	0	59 VS 215	28	302	558	1	5
18	0	59 VS 215	28	302	544	3	12
18	0	59 VS 215	28	302	561	1	1
18	0	59 VS 215	28	302	549	1	1
18	0	59 VS 215	28	302	543	3	14
18	0	59 VS 215	29	302	548	1	7
18	0	59 VS 215	29	302	552	1	7
18	0	59 VS 215	29	302	545	3	20
18	0	59 VS 215	29	302	558	1	5
18	0	59 VS 215	29	302	544	3	12
18	0	59 VS 215	29	302	561	1	1
18	0	59 VS 215	29	302	549	1	1
18	0	59 VS 215	29	302	543	3	14
18	0	59 VS 215	30	312	558	1	4
18	0	59 VS 215	30	312	548	1	7
18	0	59 VS 215	30	312	552	1	7
18	0	59 VS 215	30	312	549	1	6
18	0	59 VS 215	30	312	545	3	20
18	0	59 VS 215	31	312	558	1	4
18	0	59 VS 215	31	312	548	1	7
18	0	59 VS 215	31	312	552	1	7
18	0	59 VS 215	31	312	549	1	6
18	0	59 VS 215	31	312	545	3	20
18	0	59 VS 215	32	59	558	1	4
18	0	59 VS 215	32	59	548	1	6
18	0	59 VS 215	32	59	545	3	17
18	0	59 VS 215	32	59	551	1	8
18	0	59 VS 215	33	59	558	1	4
18	0	59 VS 215	33	59	548	1	6
18	0	59 VS 215	33	59	545	3	17
18	0	59 VS 215	33	59	539	0	1
18	0	59 VS 215	33	59	551	1	8
18	0	59 VS 215	34	59	558	1	4
18	0	59 VS 215	34	59	548	1	6
18	0	59 VS 215	34	59	545	3	17
18	0	59 VS 215	34	59	551	1	8
18	0	59 VS 215	35	301	558	1	5
18	0	59 VS 215	35	301	548	1	7
18	0	59 VS 215	35	301	545	3	20
18	0	59 VS 215	35	301	551	1	9
18	0	59 VS 215	36	301	558	1	5
18	0	59 VS 215	36	301	548	1	7
18	0	59 VS 215	36	301	545	3	20
18	0	59 VS 215	36	301	540	0	1
18	0	59 VS 215	36	301	551	1	9
18	0	59 VS 215	37	302	548	1	7
18	0	59 VS 215	37	302	552	1	7
18	0	59 VS 215	37	302	545	3	20
18	0	59 VS 215	37	302	558	1	5
18	0	59 VS 215	37	302	544	3	12
18	0	59 VS 215	37	302	561	1	1
18	0	59 VS 215	37	302	549	1	1
18	0	59 VS 215	37	302	543	3	14
18	0	59 VS 215	43	312	558	1	4
18	0	59 VS 215	43	312	548	1	7
18	0	59 VS 215	43	312	552	1	7
18	0	59 VS 215	43	312	549	1	6
18	0	59 VS 215	43	312	545	3	20
18	0	59 VS 215	44	312	558	1	4
18	0	59 VS 215	44	312	548	1	7
18	0	59 VS 215	44	312	552	1	7
18	0	59 VS 215	44	312	549	1	6
18	0	59 VS 215	44	312	545	3	20
18	0	59 VS 215	45	312	558	1	4
18	0	59 VS 215	45	312	548	1	7
18	0	59 VS 215	45	312	552	1	7
18	0	59 VS 215	45	312	549	1	6
18	0	59 VS 215	45	312	545	3	20
18	0	59 VS 215	46	59	558	1	4
18	0	59 VS 215	46	59	548	1	6
18	0	59 VS 215	46	59	545	3	17
18	0	59 VS 215	46	59	566	1	1
18	0	59 VS 215	46	59	551	1	8
18	0	59 VS 215	52	314	541	0	1
18	0	59 VS 215	52	314	555	1	8
18	0	59 VS 215	52	314	547	2	4
18	0	59 VS 215	52	314	544	1	5
18	0	59 VS 215	52	314	554	1	1
18	0	59 VS 215	52	314	538	0	1
18	0	59 VS 215	52	314	540	0	1
18	0	59 VS 215	52	314	550	2	10
18	0	59 VS 215	52	314	578	0	1
18	0	59 VS 215	52	314	559	2	10
18	0	59 VS 215	53	314	541	0	1
18	0	59 VS 215	53	314	555	1	8
18	0	59 VS 215	53	314	547	2	4
18	0	59 VS 215	53	314	544	1	5
18	0	59 VS 215	53	314	554	1	1
18	0	59 VS 215	53	314	550	2	10
18	0	59 VS 215	53	314	578	0	1
18	0	59 VS 215	53	314	559	2	10
18	0	59 VS 215	54	314	541	0	1
18	0	59 VS 215	54	314	555	1	8
18	0	59 VS 215	54	314	539	0	2
18	0	59 VS 215	54	314	547	2	4
18	0	59 VS 215	54	314	544	1	5
18	0	59 VS 215	54	314	554	1	1
18	0	59 VS 215	54	314	550	2	10
18	0	59 VS 215	54	314	578	0	1
18	0	59 VS 215	54	314	559	2	10
18	0	59 VS 215	55	314	555	1	8
18	0	59 VS 215	55	314	547	2	4
18	0	59 VS 215	55	314	544	1	5
18	0	59 VS 215	55	314	554	1	1
18	0	59 VS 215	55	314	550	2	10
18	0	59 VS 215	55	314	578	0	1
18	0	59 VS 215	55	314	559	2	10
18	0	59 VS 215	56	314	541	0	1
18	0	59 VS 215	56	314	555	1	8
18	0	59 VS 215	56	314	547	2	4
18	0	59 VS 215	56	314	538	0	1
18	0	59 VS 215	56	314	544	1	5
18	0	59 VS 215	56	314	554	1	1
18	0	59 VS 215	56	314	550	2	10
18	0	59 VS 215	56	314	559	2	10
18	0	59 VS 215	57	204	547	2	3
18	0	59 VS 215	57	204	544	1	5
18	0	59 VS 215	57	204	555	1	8
18	0	59 VS 215	57	204	550	2	10
18	0	59 VS 215	57	204	559	2	10
18	0	59 VS 215	58	314	547	2	4
18	0	59 VS 215	58	314	554	1	1
18	0	59 VS 215	58	314	544	1	5
18	0	59 VS 215	58	314	555	1	8
18	0	59 VS 215	58	314	540	0	1
18	0	59 VS 215	58	314	550	2	10
18	0	59 VS 215	58	314	559	2	10
18	0	59 VS 215	59	314	547	2	4
18	0	59 VS 215	59	314	554	1	1
18	0	59 VS 215	59	314	544	1	5
18	0	59 VS 215	59	314	555	1	8
18	0	59 VS 215	59	314	550	2	10
18	0	59 VS 215	59	314	559	2	10
18	0	59 VS 215	60	314	547	2	4
18	0	59 VS 215	60	314	554	1	1
18	0	59 VS 215	60	314	544	1	5
18	0	59 VS 215	60	314	555	1	8
18	0	59 VS 215	60	314	550	2	10
18	0	59 VS 215	60	314	559	2	10
18	0	59 VS 215	61	314	547	2	4
18	0	59 VS 215	61	314	554	1	1
18	0	59 VS 215	61	314	544	1	5
18	0	59 VS 215	61	314	555	1	8
18	0	59 VS 215	61	314	550	2	10
18	0	59 VS 215	61	314	559	2	10
18	0	59 VS 215	62	314	541	0	1
18	0	59 VS 215	62	314	555	1	8
18	0	59 VS 215	62	314	547	2	4
18	0	59 VS 215	62	314	544	1	5
18	0	59 VS 215	62	314	554	1	1
18	0	59 VS 215	62	314	538	0	1
18	0	59 VS 215	62	314	550	2	10
18	0	59 VS 215	62	314	559	2	10
18	0	59 VS 215	63	140	547	2	4
18	0	59 VS 215	63	140	554	1	1
18	0	59 VS 215	63	140	544	1	5
18	0	59 VS 215	63	140	555	1	8
18	0	59 VS 215	63	140	550	2	10
18	0	59 VS 215	63	140	559	2	10
18	0	59 VS 215	64	140	547	2	4
18	0	59 VS 215	64	140	554	1	1
18	0	59 VS 215	64	140	544	1	5
18	0	59 VS 215	64	140	555	1	8
18	0	59 VS 215	64	140	550	2	10
18	0	59 VS 215	64	140	559	2	10
18	0	59 VS 215	65	140	547	2	4
18	0	59 VS 215	65	140	554	1	1
18	0	59 VS 215	65	140	544	1	5
18	0	59 VS 215	65	140	555	1	8
18	0	59 VS 215	65	140	550	2	10
18	0	59 VS 215	65	140	559	2	10
18	0	59 VS 215	66	140	547	2	4
18	0	59 VS 215	66	140	554	1	1
18	0	59 VS 215	66	140	544	1	5
18	0	59 VS 215	66	140	555	1	8
18	0	59 VS 215	66	140	550	2	10
18	0	59 VS 215	66	140	559	2	10
18	0	59 VS 215	67	140	547	2	4
18	0	59 VS 215	67	140	554	1	1
18	0	59 VS 215	67	140	544	1	5
18	0	59 VS 215	67	140	555	1	8
18	0	59 VS 215	67	140	550	2	10
18	0	59 VS 215	67	140	559	2	10
18	0	59 VS 215	68	140	547	2	4
18	0	59 VS 215	68	140	554	1	1
18	0	59 VS 215	68	140	544	1	5
18	0	59 VS 215	68	140	555	1	8
18	0	59 VS 215	68	140	550	2	10
18	0	59 VS 215	68	140	559	2	10
18	0	59 VS 215	69	301	558	1	3
18	0	59 VS 215	69	301	548	4	17
18	0	59 VS 215	69	301	544	2	6
18	0	59 VS 215	69	301	545	3	14
18	0	59 VS 215	69	301	551	1	7
18	0	59 VS 215	70	301	558	1	3
18	0	59 VS 215	70	301	548	4	17
18	0	59 VS 215	70	301	544	2	6
18	0	59 VS 215	70	301	545	3	14
18	0	59 VS 215	70	301	551	1	7
18	0	59 VS 215	71	301	558	1	3
18	0	59 VS 215	71	301	548	4	17
18	0	59 VS 215	71	301	544	2	6
18	0	59 VS 215	71	301	542	0	1
18	0	59 VS 215	71	301	545	3	14
18	0	59 VS 215	71	301	551	1	7
18	0	59 VS 215	72	301	558	1	3
18	0	59 VS 215	72	301	548	4	17
18	0	59 VS 215	72	301	544	2	6
18	0	59 VS 215	72	301	541	0	1
18	0	59 VS 215	72	301	545	3	14
18	0	59 VS 215	72	301	540	0	1
18	0	59 VS 215	72	301	539	0	1
18	0	59 VS 215	72	301	551	1	7
18	0	59 VS 215	73	302	558	1	3
18	0	59 VS 215	73	302	548	1	5
18	0	59 VS 215	73	302	552	1	5
18	0	59 VS 215	73	302	544	3	6
18	0	59 VS 215	73	302	545	3	14
18	0	59 VS 215	73	302	543	3	8
18	0	59 VS 215	74	312	558	1	2
18	0	59 VS 215	74	312	548	1	5
18	0	59 VS 215	74	312	552	1	5
18	0	59 VS 215	74	312	549	1	4
18	0	59 VS 215	74	312	545	3	14
18	0	59 VS 215	75	312	558	1	2
18	0	59 VS 215	75	312	548	1	5
18	0	59 VS 215	75	312	552	1	5
18	0	59 VS 215	75	312	549	1	4
18	0	59 VS 215	75	312	545	3	14
18	0	59 VS 215	76	312	558	1	2
18	0	59 VS 215	76	312	548	1	5
18	0	59 VS 215	76	312	552	1	5
18	0	59 VS 215	76	312	549	1	4
18	0	59 VS 215	76	312	545	3	14
18	0	59 VS 215	77	312	558	1	2
18	0	59 VS 215	77	312	548	1	5
18	0	59 VS 215	77	312	552	1	5
18	0	59 VS 215	77	312	549	1	4
18	0	59 VS 215	77	312	545	3	14
18	0	59 VS 215	78	312	558	1	2
18	0	59 VS 215	78	312	548	1	5
18	0	59 VS 215	78	312	552	1	5
18	0	59 VS 215	78	312	549	1	4
18	0	59 VS 215	78	312	545	3	14
18	0	59 VS 215	79	59	558	1	3
18	0	59 VS 215	79	59	548	1	5
18	0	59 VS 215	79	59	561	2	6
18	0	59 VS 215	79	59	545	3	14
18	0	59 VS 215	79	59	540	0	1
18	0	59 VS 215	79	59	566	1	1
18	0	59 VS 215	79	59	551	1	7
18	0	59 VS 215	80	302	558	1	3
18	0	59 VS 215	80	302	548	1	5
18	0	59 VS 215	80	302	552	1	5
18	0	59 VS 215	80	302	544	3	6
18	0	59 VS 215	80	302	545	3	14
18	0	59 VS 215	80	302	543	3	8
18	0	59 VS 215	80	302	539	0	1
18	0	59 VS 215	81	302	548	1	5
18	0	59 VS 215	81	302	552	1	5
18	0	59 VS 215	81	302	545	3	14
18	0	59 VS 215	81	302	539	0	1
18	0	59 VS 215	81	302	558	1	3
18	0	59 VS 215	81	302	544	3	6
18	0	59 VS 215	81	302	543	3	8
18	0	59 VS 215	81	302	540	0	1
18	0	59 VS 215	82	195	547	2	3
18	0	59 VS 215	82	195	560	1	5
18	0	59 VS 215	82	195	544	1	4
18	0	59 VS 215	82	195	555	1	8
18	0	59 VS 215	82	195	550	2	8
18	0	59 VS 215	82	195	559	2	8
18	0	59 VS 215	83	195	547	2	3
18	0	59 VS 215	83	195	560	1	5
18	0	59 VS 215	83	195	538	0	1
18	0	59 VS 215	83	195	544	1	4
18	0	59 VS 215	83	195	555	1	8
18	0	59 VS 215	83	195	550	2	8
18	0	59 VS 215	83	195	559	2	8
18	0	59 VS 215	84	231	558	1	2
18	0	59 VS 215	84	231	548	1	5
18	0	59 VS 215	84	231	552	1	5
18	0	59 VS 215	84	231	545	3	11
18	0	59 VS 215	85	59	558	1	2
18	0	59 VS 215	85	59	548	1	4
18	0	59 VS 215	85	59	561	2	4
18	0	59 VS 215	85	59	545	3	11
18	0	59 VS 215	85	59	540	0	1
18	0	59 VS 215	85	59	566	1	1
18	0	59 VS 215	85	59	551	1	6
18	0	59 VS 215	86	195	547	2	1
18	0	59 VS 215	86	195	560	1	4
18	0	59 VS 215	86	195	544	1	3
18	0	59 VS 215	86	195	555	1	7
18	0	59 VS 215	86	195	550	2	6
18	0	59 VS 215	86	195	539	0	1
18	0	59 VS 215	86	195	559	2	6
18	0	59 VS 215	87	302	548	1	4
18	0	59 VS 215	87	302	552	1	4
18	0	59 VS 215	87	302	545	3	11
18	0	59 VS 215	87	302	572	1	1
18	0	59 VS 215	87	302	558	1	2
18	0	59 VS 215	87	302	544	3	3
18	0	59 VS 215	87	302	543	3	5
18	0	59 VS 215	87	302	540	0	1
18	0	59 VS 215	88	301	558	1	1
18	0	59 VS 215	88	301	548	4	9
18	0	59 VS 215	88	301	552	1	5
