result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	51 VS 64	113	42	545	2	6
14	1	51 VS 64	113	42	539	0	1
14	1	51 VS 64	114	42	548	1	3
14	1	51 VS 64	114	42	538	0	1
14	1	51 VS 64	114	42	552	2	6
14	1	51 VS 64	114	42	545	2	6
14	1	51 VS 64	114	42	540	0	1
14	1	51 VS 64	115	259	533	2	68
14	1	51 VS 64	115	259	535	1	13
14	1	51 VS 64	116	37	554	1	2
14	1	51 VS 64	118	81	554	1	2
14	1	51 VS 64	118	81	539	0	1
14	1	51 VS 64	119	344	533	2	24
14	1	51 VS 64	120	344	533	2	24
14	1	51 VS 64	120	344	558	1	2
14	1	51 VS 64	120	344	548	2	12
14	1	51 VS 64	120	344	546	2	12
14	1	51 VS 64	120	344	559	1	6
14	1	51 VS 64	121	64	536	3	22
14	1	51 VS 64	121	64	533	2	68
14	1	51 VS 64	121	64	558	1	1
14	1	51 VS 64	121	64	537	3	34
14	1	51 VS 64	121	64	538	0	1
14	1	51 VS 64	121	64	540	0	1
14	1	51 VS 64	122	383	533	3	84
14	1	51 VS 64	122	383	558	1	1
14	1	51 VS 64	122	383	539	0	1
14	1	51 VS 64	123	42	548	1	2
14	1	51 VS 64	123	42	552	2	4
14	1	51 VS 64	123	42	545	2	4
14	1	51 VS 64	123	42	540	0	1
14	1	51 VS 64	124	42	548	1	2
14	1	51 VS 64	124	42	538	0	1
14	1	51 VS 64	124	42	552	2	4
14	1	51 VS 64	124	42	545	2	4
14	1	51 VS 64	124	42	540	0	1
14	1	51 VS 64	125	259	533	2	37
14	1	51 VS 64	126	37	554	1	1
14	1	51 VS 64	126	37	539	0	1
14	1	51 VS 64	133	81	536	1	11
14	1	51 VS 64	133	81	554	1	1
14	1	51 VS 64	134	344	533	2	23
14	1	51 VS 64	134	344	558	1	1
14	1	51 VS 64	134	344	548	2	10
14	1	51 VS 64	134	344	546	2	10
14	1	51 VS 64	134	344	559	1	5
14	1	51 VS 64	135	64	533	2	38
14	1	51 VS 64	135	64	537	3	7
14	1	51 VS 64	135	64	539	0	1
14	1	51 VS 64	136	383	533	3	78
14	1	51 VS 64	136	383	534	2	26
14	1	51 VS 64	137	42	548	2	4
14	1	51 VS 64	137	42	538	0	1
14	1	51 VS 64	137	42	552	4	8
14	1	51 VS 64	137	42	545	2	2
14	1	51 VS 64	137	42	540	0	1
14	1	51 VS 64	138	259	533	2	8
14	1	51 VS 64	139	37	538	0	1
14	1	51 VS 64	139	37	540	0	1
14	1	51 VS 64	139	37	539	0	1
14	1	51 VS 64	141	81	536	1	11
14	1	51 VS 64	141	81	538	0	1
14	1	51 VS 64	142	344	548	2	8
14	1	51 VS 64	142	344	539	0	1
14	1	51 VS 64	142	344	546	2	8
14	1	51 VS 64	142	344	559	1	4
14	1	51 VS 64	143	64	533	2	10
14	1	51 VS 64	143	64	538	0	1
14	1	51 VS 64	143	64	540	0	1
14	1	51 VS 64	144	383	533	3	47
14	1	51 VS 64	145	42	553	1	3
14	1	51 VS 64	145	42	533	2	26
14	1	51 VS 64	145	42	548	2	8
14	1	51 VS 64	145	42	538	0	1
14	1	51 VS 64	145	42	552	4	26
14	1	51 VS 64	145	42	545	2	6
14	1	51 VS 64	145	42	540	0	1
14	1	51 VS 64	145	42	539	0	1
14	1	51 VS 64	146	259	538	0	1
14	1	51 VS 64	146	259	540	0	1
14	1	51 VS 64	151	344	548	2	6
14	1	51 VS 64	151	344	545	1	8
14	1	51 VS 64	151	344	546	2	6
14	1	51 VS 64	151	344	559	1	3
14	1	51 VS 64	152	64	545	1	8
14	1	51 VS 64	153	383	533	3	18
14	1	51 VS 64	153	383	545	1	8
14	1	51 VS 64	154	42	553	1	2
14	1	51 VS 64	154	42	548	2	6
14	1	51 VS 64	154	42	552	4	22
14	1	51 VS 64	154	42	545	2	4
14	1	51 VS 64	156	100	538	0	1
14	1	51 VS 64	158	344	548	2	4
14	1	51 VS 64	158	344	538	0	1
14	1	51 VS 64	158	344	545	1	7
14	1	51 VS 64	158	344	540	0	1
14	1	51 VS 64	158	344	539	0	1
14	1	51 VS 64	158	344	546	2	4
14	1	51 VS 64	158	344	559	1	2
14	1	51 VS 64	159	64	545	1	7
14	1	51 VS 64	160	383	545	1	7
14	1	51 VS 64	161	42	553	1	1
14	1	51 VS 64	161	42	548	2	7
14	1	51 VS 64	161	42	552	4	18
14	1	51 VS 64	161	42	545	4	8
14	1	51 VS 64	161	42	540	0	1
14	1	51 VS 64	161	42	566	1	1
14	1	51 VS 64	162	259	566	1	1
14	1	52 VS 224	0	95	545	2	20
14	1	52 VS 224	1	95	545	2	20
14	1	52 VS 224	2	95	545	2	20
14	1	52 VS 224	3	95	545	2	20
14	1	52 VS 224	4	95	545	2	20
14	1	52 VS 224	5	52	545	5	41
14	1	52 VS 224	6	52	545	5	41
14	1	52 VS 224	7	370	545	5	46
14	1	52 VS 224	8	144	548	2	10
14	1	52 VS 224	8	144	552	2	11
14	1	52 VS 224	8	144	561	2	8
14	1	52 VS 224	8	144	545	1	8
14	1	52 VS 224	9	103	544	3	12
14	1	52 VS 224	9	103	545	5	41
14	1	52 VS 224	9	103	543	6	36
14	1	52 VS 224	10	370	545	5	41
14	1	52 VS 224	10	370	543	3	24
14	1	52 VS 224	10	370	535	1	10
14	1	52 VS 224	10	370	539	0	1
14	1	52 VS 224	11	22	553	4	18
14	1	52 VS 224	11	22	548	4	22
14	1	52 VS 224	11	22	561	2	5
14	1	52 VS 224	11	22	551	1	8
14	1	52 VS 224	12	22	553	4	18
14	1	52 VS 224	12	22	548	4	22
14	1	52 VS 224	12	22	561	2	5
14	1	52 VS 224	12	22	540	0	1
14	1	52 VS 224	12	22	551	1	8
14	1	52 VS 224	13	362	553	2	10
14	1	52 VS 224	13	362	548	2	6
14	1	52 VS 224	13	362	561	2	5
14	1	52 VS 224	13	362	551	1	8
14	1	52 VS 224	14	362	553	2	10
14	1	52 VS 224	14	362	548	2	6
14	1	52 VS 224	14	362	538	0	1
14	1	52 VS 224	14	362	561	2	5
14	1	52 VS 224	14	362	540	0	1
14	1	52 VS 224	14	362	551	1	8
14	1	52 VS 224	15	224	553	4	28
14	1	52 VS 224	15	224	548	2	12
14	1	52 VS 224	15	224	561	2	5
14	1	52 VS 224	15	224	539	0	2
14	1	52 VS 224	15	224	551	1	8
14	1	52 VS 224	16	224	553	4	28
14	1	52 VS 224	16	224	548	2	12
14	1	52 VS 224	16	224	538	0	1
14	1	52 VS 224	16	224	561	2	5
14	1	52 VS 224	16	224	551	1	8
14	1	52 VS 224	17	4	553	2	10
14	1	52 VS 224	17	4	567	2	1
14	1	52 VS 224	17	4	548	2	6
14	1	52 VS 224	17	4	561	2	5
14	1	52 VS 224	17	4	539	0	1
14	1	52 VS 224	17	4	551	1	8
14	1	52 VS 224	18	4	553	2	10
14	1	52 VS 224	18	4	567	2	1
14	1	52 VS 224	18	4	548	2	6
14	1	52 VS 224	18	4	561	2	5
14	1	52 VS 224	18	4	551	1	8
14	1	52 VS 224	19	4	553	2	10
14	1	52 VS 224	19	4	567	2	1
14	1	52 VS 224	19	4	548	2	6
14	1	52 VS 224	19	4	561	2	5
14	1	52 VS 224	19	4	539	0	1
14	1	52 VS 224	19	4	551	1	8
14	1	52 VS 224	20	4	553	2	10
14	1	52 VS 224	20	4	567	2	1
14	1	52 VS 224	20	4	548	2	6
14	1	52 VS 224	20	4	561	2	5
14	1	52 VS 224	20	4	539	0	1
14	1	52 VS 224	20	4	551	1	8
14	1	52 VS 224	21	4	553	2	10
14	1	52 VS 224	21	4	567	2	1
14	1	52 VS 224	21	4	548	2	6
14	1	52 VS 224	21	4	561	2	5
14	1	52 VS 224	21	4	540	0	1
14	1	52 VS 224	21	4	539	0	1
14	1	52 VS 224	21	4	551	1	8
14	1	52 VS 224	22	22	553	4	18
14	1	52 VS 224	22	22	548	4	22
14	1	52 VS 224	22	22	561	2	5
14	1	52 VS 224	22	22	551	1	8
14	1	52 VS 224	23	22	553	4	18
14	1	52 VS 224	23	22	548	4	22
14	1	52 VS 224	23	22	561	2	5
14	1	52 VS 224	23	22	551	1	8
14	1	52 VS 224	24	362	553	2	10
14	1	52 VS 224	24	362	548	2	6
14	1	52 VS 224	24	362	561	2	5
14	1	52 VS 224	24	362	551	1	8
14	1	52 VS 224	25	362	553	2	10
14	1	52 VS 224	25	362	548	2	6
14	1	52 VS 224	25	362	561	2	5
14	1	52 VS 224	25	362	540	0	1
14	1	52 VS 224	25	362	539	0	1
14	1	52 VS 224	25	362	551	1	8
14	1	52 VS 224	26	362	553	2	10
14	1	52 VS 224	26	362	548	2	6
14	1	52 VS 224	26	362	538	0	1
14	1	52 VS 224	26	362	561	2	5
14	1	52 VS 224	26	362	540	0	1
14	1	52 VS 224	26	362	551	1	8
14	1	52 VS 224	27	362	553	2	10
14	1	52 VS 224	27	362	548	2	6
14	1	52 VS 224	27	362	538	0	1
14	1	52 VS 224	27	362	561	2	5
14	1	52 VS 224	27	362	540	0	1
14	1	52 VS 224	27	362	551	1	8
14	1	52 VS 224	28	362	553	2	10
14	1	52 VS 224	28	362	548	2	6
14	1	52 VS 224	28	362	561	2	5
14	1	52 VS 224	28	362	540	0	1
14	1	52 VS 224	28	362	539	0	1
14	1	52 VS 224	28	362	551	1	8
14	1	52 VS 224	29	103	544	4	19
14	1	52 VS 224	29	103	545	5	41
14	1	52 VS 224	29	103	543	6	35
14	1	52 VS 224	29	103	535	1	10
14	1	52 VS 224	30	4	553	2	10
14	1	52 VS 224	30	4	567	2	1
14	1	52 VS 224	30	4	548	4	12
14	1	52 VS 224	30	4	561	2	5
14	1	52 VS 224	30	4	551	1	8
14	1	52 VS 224	31	95	535	1	9
14	1	52 VS 224	31	95	590	1	1
14	1	52 VS 224	32	95	535	1	9
14	1	52 VS 224	32	95	590	1	1
14	1	52 VS 224	33	95	535	1	9
14	1	52 VS 224	33	95	590	1	1
14	1	52 VS 224	34	95	535	1	9
14	1	52 VS 224	34	95	590	1	1
14	1	52 VS 224	35	95	535	1	9
14	1	52 VS 224	35	95	590	1	1
14	1	52 VS 224	36	95	544	2	10
14	1	52 VS 224	36	95	545	2	23
14	1	52 VS 224	36	95	543	2	10
14	1	52 VS 224	36	95	535	1	9
14	1	52 VS 224	37	95	544	2	10
14	1	52 VS 224	37	95	545	2	23
14	1	52 VS 224	37	95	543	2	10
14	1	52 VS 224	37	95	535	1	9
14	1	52 VS 224	38	95	544	2	10
14	1	52 VS 224	38	95	545	2	23
14	1	52 VS 224	38	95	543	2	10
14	1	52 VS 224	38	95	535	1	9
14	1	52 VS 224	39	95	544	2	10
14	1	52 VS 224	39	95	545	2	23
14	1	52 VS 224	39	95	543	2	10
14	1	52 VS 224	39	95	535	1	9
14	1	52 VS 224	40	95	544	2	10
14	1	52 VS 224	40	95	545	2	23
14	1	52 VS 224	40	95	543	2	10
14	1	52 VS 224	40	95	535	1	9
14	1	52 VS 224	41	52	544	2	10
14	1	52 VS 224	41	52	545	5	41
14	1	52 VS 224	41	52	543	3	31
14	1	52 VS 224	42	52	544	2	10
14	1	52 VS 224	42	52	545	5	41
14	1	52 VS 224	42	52	540	0	1
14	1	52 VS 224	42	52	543	3	31
14	1	52 VS 224	42	52	539	0	1
14	1	52 VS 224	43	52	544	2	10
14	1	52 VS 224	43	52	545	5	41
14	1	52 VS 224	43	52	540	0	1
14	1	52 VS 224	43	52	543	3	31
14	1	52 VS 224	43	52	539	0	1
14	1	52 VS 224	44	374	544	2	10
14	1	52 VS 224	44	374	545	2	23
14	1	52 VS 224	44	374	543	2	10
14	1	52 VS 224	45	374	544	2	10
14	1	52 VS 224	45	374	545	2	23
14	1	52 VS 224	45	374	543	2	10
14	1	52 VS 224	46	374	544	2	10
14	1	52 VS 224	46	374	545	2	23
14	1	52 VS 224	46	374	543	2	10
14	1	52 VS 224	47	374	544	2	10
14	1	52 VS 224	47	374	545	2	23
14	1	52 VS 224	47	374	543	2	10
14	1	52 VS 224	48	374	544	2	10
14	1	52 VS 224	48	374	545	2	23
14	1	52 VS 224	48	374	543	2	10
14	1	52 VS 224	49	95	544	2	10
14	1	52 VS 224	49	95	545	2	23
14	1	52 VS 224	49	95	543	2	10
14	1	52 VS 224	49	95	535	1	9
14	1	52 VS 224	50	95	544	2	10
14	1	52 VS 224	50	95	545	2	23
14	1	52 VS 224	50	95	543	2	10
14	1	52 VS 224	50	95	535	1	9
14	1	52 VS 224	51	95	544	2	10
14	1	52 VS 224	51	95	545	2	23
14	1	52 VS 224	51	95	543	2	10
14	1	52 VS 224	51	95	535	1	9
14	1	52 VS 224	52	370	544	2	10
14	1	52 VS 224	52	370	545	5	41
14	1	52 VS 224	52	370	543	3	31
14	1	52 VS 224	53	22	553	4	14
14	1	52 VS 224	53	22	548	4	18
14	1	52 VS 224	53	22	561	2	3
14	1	52 VS 224	53	22	540	0	1
14	1	52 VS 224	53	22	551	1	7
14	1	52 VS 224	54	224	553	4	28
14	1	52 VS 224	54	224	548	2	12
14	1	52 VS 224	54	224	561	2	5
14	1	52 VS 224	54	224	551	1	8
14	1	52 VS 224	55	103	560	1	3
14	1	52 VS 224	55	103	544	4	18
14	1	52 VS 224	55	103	545	6	66
14	1	52 VS 224	55	103	555	1	3
14	1	52 VS 224	55	103	543	6	37
14	1	52 VS 224	56	370	545	5	36
14	1	52 VS 224	56	370	555	1	3
14	1	52 VS 224	56	370	539	0	1
14	1	52 VS 224	56	370	551	2	11
14	1	52 VS 224	56	370	560	1	3
14	1	52 VS 224	56	370	544	2	11
14	1	52 VS 224	56	370	543	3	31
14	1	52 VS 224	56	370	540	0	1
14	1	52 VS 224	57	4	553	2	6
14	1	52 VS 224	57	4	548	4	4
14	1	52 VS 224	57	4	538	0	2
14	1	52 VS 224	57	4	561	2	1
14	1	52 VS 224	57	4	556	1	5
14	1	52 VS 224	57	4	540	0	1
14	1	52 VS 224	57	4	551	1	6
14	1	52 VS 224	58	4	553	2	6
14	1	52 VS 224	58	4	548	4	4
14	1	52 VS 224	58	4	561	2	1
14	1	52 VS 224	58	4	556	1	5
14	1	52 VS 224	58	4	540	0	1
14	1	52 VS 224	58	4	539	0	1
14	1	52 VS 224	58	4	551	1	6
14	1	52 VS 224	59	22	553	4	10
14	1	52 VS 224	59	22	548	4	14
14	1	52 VS 224	59	22	561	2	1
14	1	52 VS 224	59	22	556	1	4
14	1	52 VS 224	59	22	551	1	6
14	1	52 VS 224	60	362	553	2	6
14	1	52 VS 224	60	362	548	2	2
14	1	52 VS 224	60	362	561	2	1
14	1	52 VS 224	60	362	556	1	4
14	1	52 VS 224	60	362	551	1	6
14	1	52 VS 224	61	362	553	2	6
14	1	52 VS 224	61	362	548	2	2
14	1	52 VS 224	61	362	538	0	1
14	1	52 VS 224	61	362	561	2	1
14	1	52 VS 224	61	362	556	1	4
14	1	52 VS 224	61	362	540	0	1
14	1	52 VS 224	61	362	539	0	1
14	1	52 VS 224	61	362	551	1	6
14	1	52 VS 224	62	362	553	2	6
14	1	52 VS 224	62	362	548	2	2
14	1	52 VS 224	62	362	538	0	1
14	1	52 VS 224	62	362	561	2	1
14	1	52 VS 224	62	362	556	1	4
14	1	52 VS 224	62	362	551	1	6
14	1	52 VS 224	63	362	553	2	6
14	1	52 VS 224	63	362	548	2	2
14	1	52 VS 224	63	362	538	0	1
14	1	52 VS 224	63	362	561	2	1
14	1	52 VS 224	63	362	556	1	4
14	1	52 VS 224	63	362	540	0	1
14	1	52 VS 224	63	362	551	1	6
14	1	52 VS 224	64	362	553	2	6
14	1	52 VS 224	64	362	548	2	2
14	1	52 VS 224	64	362	538	0	1
14	1	52 VS 224	64	362	561	2	1
14	1	52 VS 224	64	362	556	1	4
14	1	52 VS 224	64	362	540	0	1
14	1	52 VS 224	64	362	539	0	1
14	1	52 VS 224	64	362	551	1	6
14	1	52 VS 224	65	224	553	4	24
14	1	52 VS 224	65	224	548	2	10
14	1	52 VS 224	65	224	538	0	1
14	1	52 VS 224	65	224	561	2	3
14	1	52 VS 224	65	224	556	1	5
14	1	52 VS 224	65	224	540	0	1
14	1	52 VS 224	65	224	551	1	7
14	1	52 VS 224	66	144	553	2	6
14	1	52 VS 224	66	144	548	2	4
14	1	52 VS 224	66	144	561	2	2
14	1	52 VS 224	66	144	556	1	5
14	1	52 VS 224	66	144	551	1	7
14	1	52 VS 224	67	144	553	2	6
14	1	52 VS 224	67	144	548	2	4
14	1	52 VS 224	67	144	561	2	2
14	1	52 VS 224	67	144	556	1	5
14	1	52 VS 224	67	144	551	1	7
14	1	52 VS 224	68	144	553	2	6
14	1	52 VS 224	68	144	548	2	4
14	1	52 VS 224	68	144	561	2	2
14	1	52 VS 224	68	144	556	1	5
14	1	52 VS 224	68	144	551	1	7
14	1	52 VS 224	69	144	553	2	6
14	1	52 VS 224	69	144	548	2	4
14	1	52 VS 224	69	144	561	2	2
14	1	52 VS 224	69	144	556	1	5
14	1	52 VS 224	69	144	551	1	7
14	1	52 VS 224	70	103	560	1	2
14	1	52 VS 224	70	103	544	4	14
14	1	52 VS 224	70	103	545	6	60
14	1	52 VS 224	70	103	555	1	2
14	1	52 VS 224	70	103	543	6	31
14	1	52 VS 224	70	103	539	0	1
14	1	52 VS 224	70	103	551	2	11
14	1	52 VS 224	71	4	553	2	6
14	1	52 VS 224	71	4	548	4	10
14	1	52 VS 224	71	4	561	2	1
14	1	52 VS 224	71	4	556	1	5
14	1	52 VS 224	71	4	551	1	6
14	1	52 VS 224	72	370	560	1	2
14	1	52 VS 224	72	370	544	2	9
14	1	52 VS 224	72	370	545	5	31
14	1	52 VS 224	72	370	555	1	2
14	1	52 VS 224	72	370	543	3	28
14	1	52 VS 224	72	370	551	2	9
14	1	52 VS 224	73	52	560	1	1
14	1	52 VS 224	73	52	544	2	7
14	1	52 VS 224	73	52	545	5	26
14	1	52 VS 224	73	52	555	1	1
14	1	52 VS 224	73	52	543	3	25
14	1	52 VS 224	73	52	551	2	7
14	1	52 VS 224	74	52	545	5	26
14	1	52 VS 224	74	52	555	1	1
14	1	52 VS 224	74	52	539	0	1
14	1	52 VS 224	74	52	551	2	7
14	1	52 VS 224	74	52	560	1	1
14	1	52 VS 224	74	52	544	2	7
14	1	52 VS 224	74	52	543	3	25
14	1	52 VS 224	74	52	540	0	1
14	1	52 VS 224	75	374	560	1	2
14	1	52 VS 224	75	374	544	2	9
14	1	52 VS 224	75	374	545	2	19
14	1	52 VS 224	75	374	555	1	2
14	1	52 VS 224	75	374	543	2	9
14	1	52 VS 224	75	374	551	2	9
14	1	52 VS 224	76	374	560	1	2
14	1	52 VS 224	76	374	544	2	9
14	1	52 VS 224	76	374	545	2	19
14	1	52 VS 224	76	374	555	1	2
14	1	52 VS 224	76	374	543	2	9
14	1	52 VS 224	76	374	551	2	9
14	1	52 VS 224	77	374	560	1	2
14	1	52 VS 224	77	374	544	2	9
14	1	52 VS 224	77	374	545	2	19
14	1	52 VS 224	77	374	555	1	2
14	1	52 VS 224	77	374	543	2	9
14	1	52 VS 224	77	374	551	2	9
14	1	52 VS 224	78	374	560	1	2
14	1	52 VS 224	78	374	544	2	9
14	1	52 VS 224	78	374	545	2	19
14	1	52 VS 224	78	374	555	1	2
14	1	52 VS 224	78	374	543	2	9
14	1	52 VS 224	78	374	551	2	9
14	1	52 VS 224	79	374	560	1	2
14	1	52 VS 224	79	374	544	2	9
14	1	52 VS 224	79	374	545	2	19
14	1	52 VS 224	79	374	555	1	2
14	1	52 VS 224	79	374	543	2	9
14	1	52 VS 224	79	374	551	2	9
14	1	52 VS 224	80	374	560	1	2
14	1	52 VS 224	80	374	544	2	9
14	1	52 VS 224	80	374	545	2	19
14	1	52 VS 224	80	374	555	1	2
14	1	52 VS 224	80	374	543	2	9
14	1	52 VS 224	80	374	551	2	9
14	1	52 VS 224	81	95	560	1	1
14	1	52 VS 224	81	95	544	2	7
14	1	52 VS 224	81	95	545	2	17
14	1	52 VS 224	81	95	555	1	1
14	1	52 VS 224	81	95	543	2	7
14	1	52 VS 224	81	95	551	2	7
14	1	52 VS 224	82	95	560	1	1
14	1	52 VS 224	82	95	544	2	7
14	1	52 VS 224	82	95	545	2	17
14	1	52 VS 224	82	95	555	1	1
14	1	52 VS 224	82	95	543	2	7
14	1	52 VS 224	82	95	551	2	7
14	1	52 VS 224	83	95	560	1	1
14	1	52 VS 224	83	95	544	2	7
14	1	52 VS 224	83	95	545	2	17
14	1	52 VS 224	83	95	555	1	1
14	1	52 VS 224	83	95	543	2	7
14	1	52 VS 224	83	95	551	2	7
14	1	52 VS 224	84	52	560	1	1
14	1	52 VS 224	84	52	544	2	7
14	1	52 VS 224	84	52	545	5	26
14	1	52 VS 224	84	52	555	1	1
14	1	52 VS 224	84	52	543	3	25
14	1	52 VS 224	84	52	551	2	7
14	1	52 VS 224	85	52	560	1	1
14	1	52 VS 224	85	52	544	2	7
14	1	52 VS 224	85	52	545	5	26
14	1	52 VS 224	85	52	555	1	1
14	1	52 VS 224	85	52	543	3	25
14	1	52 VS 224	85	52	551	2	7
14	1	52 VS 224	86	95	560	1	1
14	1	52 VS 224	86	95	544	2	7
14	1	52 VS 224	86	95	545	2	17
14	1	52 VS 224	86	95	555	1	1
14	1	52 VS 224	86	95	543	2	7
14	1	52 VS 224	86	95	551	2	7
14	1	52 VS 224	87	95	560	1	1
14	1	52 VS 224	87	95	544	2	7
14	1	52 VS 224	87	95	545	2	17
14	1	52 VS 224	87	95	555	1	1
14	1	52 VS 224	87	95	543	2	7
14	1	52 VS 224	87	95	551	2	7
14	1	52 VS 224	88	95	560	1	1
14	1	52 VS 224	88	95	544	2	7
14	1	52 VS 224	88	95	545	2	17
14	1	52 VS 224	88	95	555	1	1
14	1	52 VS 224	88	95	543	2	7
14	1	52 VS 224	88	95	551	2	7
14	1	52 VS 224	89	95	560	1	1
14	1	52 VS 224	89	95	544	2	7
14	1	52 VS 224	89	95	545	2	17
14	1	52 VS 224	89	95	555	1	1
14	1	52 VS 224	89	95	543	2	7
14	1	52 VS 224	89	95	551	2	7
14	1	52 VS 224	90	95	560	1	1
14	1	52 VS 224	90	95	544	2	7
14	1	52 VS 224	90	95	545	2	17
14	1	52 VS 224	90	95	555	1	1
14	1	52 VS 224	90	95	543	2	7
14	1	52 VS 224	90	95	551	2	7
14	1	52 VS 224	91	52	560	1	1
14	1	52 VS 224	91	52	544	2	7
14	1	52 VS 224	91	52	545	5	26
14	1	52 VS 224	91	52	555	1	1
14	1	52 VS 224	91	52	543	3	25
14	1	52 VS 224	91	52	551	2	7
14	1	52 VS 224	92	52	545	5	26
14	1	52 VS 224	92	52	555	1	1
14	1	52 VS 224	92	52	539	0	1
14	1	52 VS 224	92	52	551	2	7
14	1	52 VS 224	92	52	560	1	1
14	1	52 VS 224	92	52	544	2	7
14	1	52 VS 224	92	52	543	3	25
14	1	52 VS 224	92	52	540	0	1
14	1	52 VS 224	93	52	545	5	26
14	1	52 VS 224	93	52	555	1	1
14	1	52 VS 224	93	52	551	2	7
14	1	52 VS 224	93	52	560	1	1
14	1	52 VS 224	93	52	538	0	1
14	1	52 VS 224	93	52	544	2	7
14	1	52 VS 224	93	52	540	0	1
14	1	52 VS 224	93	52	543	3	25
14	1	52 VS 224	94	374	560	1	2
14	1	52 VS 224	94	374	544	2	9
14	1	52 VS 224	94	374	545	2	19
14	1	52 VS 224	94	374	555	1	2
14	1	52 VS 224	94	374	543	2	9
14	1	52 VS 224	94	374	551	2	9
14	1	52 VS 224	95	374	560	1	2
14	1	52 VS 224	95	374	544	2	9
14	1	52 VS 224	95	374	545	2	19
14	1	52 VS 224	95	374	555	1	2
14	1	52 VS 224	95	374	543	2	9
14	1	52 VS 224	95	374	551	2	9
14	1	52 VS 224	96	374	560	1	2
14	1	52 VS 224	96	374	544	2	9
14	1	52 VS 224	96	374	545	2	19
14	1	52 VS 224	96	374	555	1	2
14	1	52 VS 224	96	374	543	2	9
14	1	52 VS 224	96	374	551	2	9
14	1	52 VS 224	97	22	553	4	10
14	1	52 VS 224	97	22	548	4	14
14	1	52 VS 224	97	22	561	2	1
14	1	52 VS 224	97	22	556	1	4
14	1	52 VS 224	97	22	550	1	5
14	1	52 VS 224	97	22	551	1	6
14	1	52 VS 224	98	22	553	4	10
14	1	52 VS 224	98	22	548	4	14
14	1	52 VS 224	98	22	561	2	1
14	1	52 VS 224	98	22	556	1	4
14	1	52 VS 224	98	22	550	1	5
14	1	52 VS 224	98	22	551	1	6
14	1	52 VS 224	99	362	553	2	4
14	1	52 VS 224	99	362	556	1	3
14	1	52 VS 224	99	362	550	1	4
14	1	52 VS 224	99	362	539	0	1
14	1	52 VS 224	99	362	551	1	5
14	1	52 VS 224	100	224	553	4	20
14	1	52 VS 224	100	224	548	2	8
14	1	52 VS 224	100	224	556	1	4
14	1	52 VS 224	100	224	539	0	1
14	1	52 VS 224	100	224	551	1	6
14	1	52 VS 224	100	224	561	2	1
14	1	52 VS 224	100	224	550	1	5
14	1	52 VS 224	100	224	540	0	1
14	1	52 VS 224	101	224	553	4	20
14	1	52 VS 224	101	224	548	2	8
14	1	52 VS 224	101	224	556	1	4
14	1	52 VS 224	101	224	539	0	1
14	1	52 VS 224	101	224	551	1	6
14	1	52 VS 224	101	224	561	2	1
14	1	52 VS 224	101	224	540	0	1
14	1	52 VS 224	101	224	550	1	5
14	1	52 VS 224	102	103	560	1	1
14	1	52 VS 224	102	103	544	4	10
14	1	52 VS 224	102	103	545	6	59
14	1	52 VS 224	102	103	555	1	1
14	1	52 VS 224	102	103	543	6	25
14	1	52 VS 224	102	103	551	2	9
14	1	52 VS 224	103	4	553	2	4
14	1	52 VS 224	103	4	548	4	6
14	1	52 VS 224	103	4	556	1	4
14	1	52 VS 224	103	4	550	1	5
14	1	52 VS 224	103	4	551	1	5
14	1	52 VS 224	104	95	560	1	1
14	1	52 VS 224	104	95	544	2	7
14	1	52 VS 224	104	95	545	2	22
14	1	52 VS 224	104	95	555	1	1
14	1	52 VS 224	104	95	543	2	7
14	1	52 VS 224	104	95	551	2	7
14	1	52 VS 224	105	52	560	1	1
14	1	52 VS 224	105	52	544	2	7
14	1	52 VS 224	105	52	545	5	31
14	1	52 VS 224	105	52	555	1	1
14	1	52 VS 224	105	52	543	3	25
14	1	52 VS 224	105	52	551	2	7
14	1	52 VS 224	106	370	560	1	1
14	1	52 VS 224	106	370	544	2	7
14	1	52 VS 224	106	370	545	5	31
14	1	52 VS 224	106	370	555	1	1
14	1	52 VS 224	106	370	543	3	25
14	1	52 VS 224	106	370	539	0	1
14	1	52 VS 224	106	370	551	2	12
14	1	52 VS 224	107	362	553	2	4
14	1	52 VS 224	107	362	556	1	3
14	1	52 VS 224	107	362	550	1	4
14	1	52 VS 224	107	362	551	1	5
14	1	52 VS 224	108	224	553	4	16
14	1	52 VS 224	108	224	548	2	6
14	1	52 VS 224	108	224	556	1	3
14	1	52 VS 224	108	224	540	0	1
14	1	52 VS 224	108	224	550	1	4
14	1	52 VS 224	108	224	539	0	1
14	1	52 VS 224	108	224	551	1	5
14	1	52 VS 224	109	224	553	4	16
14	1	52 VS 224	109	224	548	2	6
14	1	52 VS 224	109	224	556	1	3
14	1	52 VS 224	109	224	550	1	4
14	1	52 VS 224	109	224	551	1	5
14	1	52 VS 224	110	224	553	4	16
14	1	52 VS 224	110	224	548	2	6
14	1	52 VS 224	110	224	556	1	3
14	1	52 VS 224	110	224	539	0	1
14	1	52 VS 224	110	224	551	1	5
14	1	52 VS 224	110	224	538	0	1
14	1	52 VS 224	110	224	550	1	4
14	1	52 VS 224	110	224	540	0	1
14	1	52 VS 224	111	224	553	4	16
14	1	52 VS 224	111	224	548	2	6
14	1	52 VS 224	111	224	556	1	3
14	1	52 VS 224	111	224	551	1	5
