result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	76 VS 213	6	259	213	8348	1	-1
29	0	76 VS 213	6	259	213	7033	1	-1
29	0	76 VS 213	6	260	213	3376	1	-1
29	0	76 VS 213	6	260	213	2211	1	-1
29	0	76 VS 213	6	312	76	6906	1	-1
29	0	76 VS 213	6	139	76	4482	1	-1
29	0	76 VS 213	7	4	76	7002	1	-1
29	0	76 VS 213	7	4	76	9309	1	-1
29	0	76 VS 213	7	4	76	3471	1	-1
29	0	76 VS 213	7	368	213	2609	1	-1
29	0	76 VS 213	7	259	213	8059	1	-1
29	0	76 VS 213	7	260	213	8775	1	-1
29	0	76 VS 213	7	259	213	3637	1	-1
29	0	76 VS 213	7	260	213	6648	1	-1
29	0	76 VS 213	7	312	76	3791	1	-1
29	0	76 VS 213	7	312	76	7734	1	-1
29	0	76 VS 213	7	312	76	7735	1	-1
29	0	76 VS 213	7	139	76	4623	1	-1
29	0	76 VS 213	8	4	76	2237	1	-1
29	0	76 VS 213	8	4	76	2884	1	-1
29	0	76 VS 213	8	312	76	1093	1	-1
29	0	76 VS 213	8	139	76	6073	1	-1
29	0	76 VS 213	9	4	76	4552	1	-1
29	0	76 VS 213	9	368	213	8840	1	-1
29	0	76 VS 213	9	213	213	3668	1	-1
29	0	76 VS 213	9	259	213	3637	1	-1
29	0	76 VS 213	9	260	213	5110	1	-1
29	0	76 VS 213	9	259	213	5764	1	-1
29	0	76 VS 213	9	260	213	7543	1	-1
29	0	76 VS 287	0	278	287	123	1	-1
29	0	76 VS 287	0	312	76	399	1	-1
29	0	76 VS 287	0	4	76	3802	1	-1
29	0	76 VS 287	0	4	76	3802	1	-1
29	0	76 VS 287	0	4	76	3803	1	-1
29	0	76 VS 287	0	4	76	2023	1	-1
29	0	76 VS 287	0	4	76	756	1	-1
29	0	76 VS 287	0	4	76	2081	1	-1
29	0	76 VS 287	0	4	76	5612	1	-1
29	0	76 VS 287	0	278	287	2788	1	-1
29	0	76 VS 287	0	278	287	3889	1	-1
29	0	76 VS 287	0	278	287	2668	1	-1
29	0	76 VS 287	0	278	287	3063	1	-1
29	0	76 VS 287	0	278	287	3283	1	-1
29	0	76 VS 287	0	278	287	3888	1	-1
29	0	76 VS 287	0	278	287	2643	1	-1
29	0	76 VS 287	0	122	287	5152	1	-1
29	0	76 VS 287	0	122	287	5151	1	-1
29	0	76 VS 287	0	122	287	7048	1	-1
29	0	76 VS 287	0	122	287	9155	1	-1
29	0	76 VS 287	0	122	287	59	1	-1
29	0	76 VS 287	0	122	287	2401	1	-1
29	0	76 VS 287	0	14	287	3923	1	-1
29	0	76 VS 287	0	14	287	3923	0	42
29	0	76 VS 287	0	14	287	1498	1	-1
29	0	76 VS 287	0	14	287	500	0	42
29	0	76 VS 287	0	14	287	500	1	-1
29	0	76 VS 287	0	14	287	4223	0	42
29	0	76 VS 287	0	14	287	4223	0	42
29	0	76 VS 287	0	14	287	5652	0	42
29	0	76 VS 287	0	117	287	4964	1	-1
29	0	76 VS 287	0	117	287	8618	1	-1
29	0	76 VS 287	0	117	287	6766	1	-1
29	0	76 VS 287	0	117	287	9467	1	-1
29	0	76 VS 287	0	117	287	2670	1	-1
29	0	76 VS 287	0	117	287	4291	1	-1
29	0	76 VS 287	0	117	287	8033	1	-1
29	0	76 VS 287	0	76	76	10314	1	-1
29	0	76 VS 287	0	76	76	10914	1	-1
29	0	76 VS 287	0	76	76	6247	1	-1
29	0	76 VS 287	0	76	76	6789	1	-1
29	0	76 VS 287	0	76	76	3233	1	-1
29	0	76 VS 287	0	76	76	47	1	-1
29	0	76 VS 287	0	76	76	1488	1	-1
29	0	76 VS 287	0	312	76	8856	1	-1
29	0	76 VS 287	0	312	76	8857	1	-1
29	0	76 VS 287	0	312	76	4292	1	-1
29	0	76 VS 287	0	312	76	8033	1	-1
29	0	76 VS 287	0	312	76	4802	1	-1
29	0	76 VS 287	0	312	76	6997	1	-1
29	0	76 VS 287	0	312	76	8599	1	-1
29	0	76 VS 287	0	139	76	9173	0	92
29	0	76 VS 287	0	139	76	9173	1	-1
29	0	76 VS 287	0	139	76	7909	1	-1
29	0	76 VS 287	0	139	76	6298	1	-1
29	0	76 VS 287	0	139	76	6298	1	-1
29	0	76 VS 287	0	139	76	9334	1	-1
29	0	76 VS 287	0	139	76	2643	1	-1
29	0	76 VS 287	0	287	287	1249	1	-1
29	0	76 VS 287	0	287	287	2053	1	-1
29	0	76 VS 287	0	133	76	7874	1	-1
29	0	76 VS 287	0	133	76	3942	1	-1
29	0	76 VS 287	0	133	76	3062	1	-1
29	0	76 VS 287	0	133	76	932	1	-1
29	0	76 VS 287	1	4	76	9740	1	-1
29	0	76 VS 287	1	4	76	2711	1	-1
29	0	76 VS 287	1	278	287	4705	1	-1
29	0	76 VS 287	1	278	287	10569	1	-1
29	0	76 VS 287	1	278	287	5724	1	-1
29	0	76 VS 287	1	122	287	4799	1	-1
29	0	76 VS 287	1	122	287	4648	1	-1
29	0	76 VS 287	1	14	287	5638	0	42
29	0	76 VS 287	1	14	287	5638	1	-1
29	0	76 VS 287	1	117	287	7532	1	-1
29	0	76 VS 287	1	76	76	8525	1	-1
29	0	76 VS 287	1	312	76	352	1	-1
29	0	76 VS 287	1	312	76	6651	1	-1
29	0	76 VS 287	1	122	287	9904	1	-1
29	0	76 VS 287	1	139	76	3147	1	-1
29	0	76 VS 287	1	139	76	2711	1	-1
29	0	76 VS 287	1	287	287	9725	1	-1
29	0	76 VS 287	1	287	287	2335	1	-1
29	0	76 VS 287	1	287	287	2476	1	-1
29	0	76 VS 287	1	133	76	10955	1	-1
29	0	76 VS 287	1	133	76	10956	1	-1
29	0	76 VS 287	1	133	76	10954	1	-1
29	0	76 VS 287	2	4	76	7003	1	-1
29	0	76 VS 287	2	4	76	1170	1	-1
29	0	76 VS 287	2	122	287	7864	1	-1
29	0	76 VS 287	2	278	287	3752	1	-1
29	0	76 VS 287	2	14	287	10864	1	-1
29	0	76 VS 287	2	117	287	2268	1	-1
29	0	76 VS 287	2	278	287	1823	1	-1
29	0	76 VS 287	2	122	287	9903	1	-1
29	0	76 VS 287	2	76	76	8546	1	-1
29	0	76 VS 287	2	122	287	10287	1	-1
29	0	76 VS 287	2	312	76	4509	1	-1
29	0	76 VS 287	2	312	76	1664	1	-1
29	0	76 VS 287	2	4	76	7829	1	-1
29	0	76 VS 287	2	76	76	10250	1	-1
29	0	76 VS 287	2	312	76	4817	1	-1
29	0	76 VS 287	2	139	76	4430	1	-1
29	0	76 VS 287	2	4	76	11114	1	-1
29	0	76 VS 287	2	76	76	10249	1	-1
29	0	76 VS 287	2	312	76	3039	1	-1
29	0	76 VS 287	2	139	76	2654	1	-1
29	0	76 VS 287	2	139	76	7003	1	-1
29	0	76 VS 287	2	287	287	7626	1	-1
29	0	76 VS 287	2	287	287	2654	1	-1
29	0	76 VS 287	2	287	287	8230	1	-1
29	0	76 VS 287	2	133	76	1008	1	-1
29	0	76 VS 287	2	133	76	333	1	-1
29	0	76 VS 287	2	133	76	3074	1	-1
29	0	76 VS 287	3	4	76	7027	1	-1
29	0	76 VS 287	3	4	76	3376	1	-1
29	0	76 VS 287	3	4	76	7027	1	-1
29	0	76 VS 287	3	278	287	8189	1	-1
29	0	76 VS 287	3	312	76	3047	1	-1
29	0	76 VS 287	3	312	76	4382	1	-1
29	0	76 VS 287	3	312	76	1131	1	-1
29	0	76 VS 287	3	139	76	763	1	-1
29	0	76 VS 287	3	312	76	709	1	-1
29	0	76 VS 287	3	139	76	2268	1	-1
29	0	76 VS 287	3	133	76	1761	1	-1
29	0	76 VS 287	3	133	76	2253	1	-1
29	0	76 VS 287	3	14	287	9755	1	-1
29	0	76 VS 287	3	117	287	10660	1	-1
29	0	76 VS 287	3	278	287	928	1	-1
29	0	76 VS 287	3	278	287	235	1	-1
29	0	76 VS 287	3	287	287	3425	1	-1
29	0	76 VS 287	4	4	76	1762	1	-1
29	0	76 VS 287	4	278	287	1858	1	-1
29	0	76 VS 287	4	278	287	1018	1	-1
29	0	76 VS 287	4	122	287	3244	1	-1
29	0	76 VS 287	4	133	76	7186	1	-1
29	0	76 VS 287	4	4	76	11113	1	-1
29	0	76 VS 287	4	76	76	8548	1	-1
29	0	76 VS 287	4	312	76	2664	1	-1
29	0	76 VS 287	4	139	76	7027	1	-1
29	0	76 VS 287	4	139	76	3376	1	-1
29	0	76 VS 287	4	139	76	1170	1	-1
29	0	76 VS 287	4	133	76	3695	1	-1
29	0	76 VS 287	4	14	287	6846	1	-1
29	0	76 VS 287	4	117	287	3422	1	-1
29	0	76 VS 287	4	117	287	2201	1	-1
29	0	76 VS 287	4	76	76	2262	1	-1
29	0	76 VS 287	4	76	76	8545	1	-1
29	0	76 VS 287	5	4	76	4466	1	-1
29	0	76 VS 287	5	4	76	8059	1	-1
29	0	76 VS 287	5	4	76	10627	1	-1
29	0	76 VS 287	5	117	287	1643	1	-1
29	0	76 VS 287	5	117	287	2550	1	-1
29	0	76 VS 287	5	117	287	2550	1	-1
29	0	76 VS 287	5	133	76	7185	1	-1
29	0	76 VS 287	5	76	76	8547	1	-1
29	0	76 VS 287	5	312	76	3147	1	-1
29	0	76 VS 287	5	312	76	1394	1	-1
29	0	76 VS 287	5	312	76	9752	1	-1
29	0	76 VS 287	5	139	76	2664	1	-1
29	0	76 VS 287	5	287	287	6254	1	-1
29	0	76 VS 287	5	76	76	8544	1	-1
29	0	76 VS 287	5	133	76	6858	1	-1
29	0	76 VS 287	6	4	76	7754	1	-1
29	0	76 VS 287	6	4	76	7754	1	-1
29	0	76 VS 287	6	4	76	9308	1	-1
29	0	76 VS 287	6	14	287	10863	1	-1
29	0	76 VS 287	6	14	287	3181	0	57
29	0	76 VS 287	6	14	287	2458	1	-1
29	0	76 VS 287	6	117	287	6486	1	-1
29	0	76 VS 287	6	117	287	7177	1	-1
29	0	76 VS 287	6	76	76	2263	1	-1
29	0	76 VS 287	6	76	76	2201	1	-1
29	0	76 VS 287	6	312	76	6906	1	-1
29	0	76 VS 287	6	139	76	4482	1	-1
29	0	76 VS 287	6	133	76	7504	1	-1
29	0	76 VS 287	6	133	76	7504	1	-1
29	0	76 VS 287	6	133	76	2211	1	-1
29	0	76 VS 287	7	4	76	7002	1	-1
29	0	76 VS 287	7	4	76	9309	1	-1
29	0	76 VS 287	7	4	76	3471	1	-1
29	0	76 VS 287	7	117	287	3579	1	-1
29	0	76 VS 287	7	312	76	3791	1	-1
29	0	76 VS 287	7	76	76	9375	1	-1
29	0	76 VS 287	7	312	76	7734	1	-1
29	0	76 VS 287	7	312	76	7735	1	-1
29	0	76 VS 287	7	139	76	4623	1	-1
29	0	76 VS 287	8	4	76	2237	1	-1
29	0	76 VS 287	8	4	76	2884	1	-1
29	0	76 VS 287	8	76	76	9120	1	-1
29	0	76 VS 287	8	312	76	1093	1	-1
29	0	76 VS 287	8	139	76	6073	1	-1
29	0	76 VS 287	8	133	76	4797	1	-1
29	0	76 VS 287	9	4	76	4552	1	-1
29	0	76 VS 287	9	76	76	7543	1	-1
29	0	76 VS 287	9	312	76	2268	1	-1
29	0	76 VS 287	10	139	76	7531	1	-1
29	0	76 VS 287	10	4	76	848	1	-1
29	0	76 VS 287	10	76	76	9053	1	-1
29	0	76 VS 287	10	312	76	2355	1	-1
29	0	76 VS 287	10	139	76	1870	1	-1
29	0	76 VS 287	11	76	76	1873	1	-1
29	0	76 VS 287	11	312	76	4376	1	-1
29	0	76 VS 287	12	139	76	6654	1	-1
29	0	76 VS 287	12	76	76	7161	1	-1
29	0	76 VS 287	12	312	76	3989	1	-1
29	0	76 VS 287	13	139	76	5001	1	-1
29	0	76 VS 287	13	133	76	1725	1	-1
29	0	76 VS 287	13	76	76	1873	1	-1
29	0	80 VS 211	0	18	211	4560	1	-1
29	0	80 VS 211	0	18	211	9110	1	-1
29	0	80 VS 211	0	18	211	6789	1	-1
29	0	80 VS 211	0	18	211	5002	1	-1
29	0	80 VS 211	0	18	211	3351	1	-1
29	0	80 VS 211	0	18	211	11285	1	-1
29	0	80 VS 211	0	18	211	11362	0	56
29	0	80 VS 211	0	18	211	7388	0	56
29	0	80 VS 211	0	18	211	7664	1	-1
29	0	80 VS 211	0	369	211	11078	1	-1
29	0	80 VS 211	0	369	211	8033	1	-1
29	0	80 VS 211	0	369	211	4291	1	-1
29	0	80 VS 211	0	369	211	7795	1	-1
29	0	80 VS 211	0	369	211	4802	1	-1
29	0	80 VS 211	0	369	211	4292	1	-1
29	0	80 VS 211	0	369	211	8618	1	-1
29	0	80 VS 211	0	211	211	4649	1	-1
29	0	80 VS 211	0	211	211	3063	1	-1
29	0	80 VS 211	0	211	211	4858	1	-1
29	0	80 VS 211	0	211	211	2474	1	-1
29	0	80 VS 211	0	211	211	3506	1	-1
29	0	80 VS 211	0	211	211	8523	1	-1
29	0	80 VS 211	0	211	211	3210	1	-1
29	0	80 VS 211	0	80	80	3063	1	-1
29	0	80 VS 211	0	80	80	1975	1	-1
29	0	80 VS 211	0	80	80	9001	1	-1
29	0	80 VS 211	0	80	80	9001	1	-1
29	0	80 VS 211	0	80	80	9435	1	-1
29	0	80 VS 211	0	80	80	3720	1	-1
29	0	80 VS 211	0	80	80	4665	1	-1
29	0	80 VS 211	0	1	80	4665	1	-1
29	0	80 VS 211	0	1	80	1551	1	-1
29	0	80 VS 211	0	1	80	6452	1	-1
29	0	80 VS 211	0	1	80	2669	1	-1
29	0	80 VS 211	0	1	80	4751	1	-1
29	0	80 VS 211	0	7	80	3506	1	-1
29	0	80 VS 211	0	7	80	5475	1	-1
29	0	80 VS 211	0	7	80	10861	1	-1
29	0	80 VS 211	0	7	80	4926	1	-1
29	0	80 VS 211	0	7	80	8970	1	-1
29	0	80 VS 211	0	7	80	7541	1	-1
29	0	80 VS 211	0	7	80	11117	1	-1
29	0	80 VS 211	0	7	211	3506	1	-1
29	0	80 VS 211	0	7	211	5475	1	-1
29	0	80 VS 211	0	7	211	10861	1	-1
29	0	80 VS 211	0	7	211	4926	1	-1
29	0	80 VS 211	0	7	211	8970	1	-1
29	0	80 VS 211	0	7	211	7541	1	-1
29	0	80 VS 211	0	7	211	11117	1	-1
29	0	80 VS 211	0	117	80	4964	1	-1
29	0	80 VS 211	0	117	80	8618	1	-1
29	0	80 VS 211	0	117	80	6766	1	-1
29	0	80 VS 211	0	117	80	9467	1	-1
29	0	80 VS 211	0	117	80	2670	1	-1
29	0	80 VS 211	0	117	80	4291	1	-1
29	0	80 VS 211	0	117	80	8033	1	-1
29	0	80 VS 211	0	76	80	10314	1	-1
29	0	80 VS 211	0	76	80	10914	1	-1
29	0	80 VS 211	0	76	80	6247	1	-1
29	0	80 VS 211	0	76	80	6789	1	-1
29	0	80 VS 211	0	76	80	3233	1	-1
29	0	80 VS 211	0	76	80	47	1	-1
29	0	80 VS 211	0	76	80	1488	1	-1
29	0	80 VS 211	0	173	211	4664	1	-1
29	0	80 VS 211	0	173	211	4665	1	-1
29	0	80 VS 211	0	173	211	2405	1	-1
29	0	80 VS 211	0	173	211	8148	1	-1
29	0	80 VS 211	0	173	211	4157	1	-1
29	0	80 VS 211	0	173	211	9319	1	-1
29	0	80 VS 211	0	173	211	2053	1	-1
29	0	80 VS 211	1	18	211	9111	1	-1
29	0	80 VS 211	1	18	211	2654	1	-1
29	0	80 VS 211	1	1	80	4728	1	-1
29	0	80 VS 211	1	7	80	6453	1	-1
29	0	80 VS 211	1	211	211	7393	1	-1
29	0	80 VS 211	1	211	211	4256	1	-1
29	0	80 VS 211	1	7	80	2645	1	-1
29	0	80 VS 211	1	80	80	7494	1	-1
29	0	80 VS 211	1	80	80	4565	0	15
29	0	80 VS 211	1	1	80	2935	1	-1
29	0	80 VS 211	1	1	80	4240	1	-1
29	0	80 VS 211	1	117	80	7532	1	-1
29	0	80 VS 211	1	7	211	2645	1	-1
29	0	80 VS 211	2	18	211	9332	1	-1
29	0	80 VS 211	2	18	211	6091	1	-1
29	0	80 VS 211	2	7	80	2998	1	-1
29	0	80 VS 211	2	7	80	6455	1	-1
29	0	80 VS 211	2	211	211	1750	1	-1
29	0	80 VS 211	2	211	211	5549	1	-1
29	0	80 VS 211	2	1	80	10126	1	-1
29	0	80 VS 211	2	80	80	8794	1	-1
29	0	80 VS 211	2	80	80	2879	0	31
29	0	80 VS 211	2	1	80	5173	1	-1
29	0	80 VS 211	2	173	211	10984	1	-1
29	0	80 VS 211	2	7	80	2911	1	-1
29	0	80 VS 211	2	76	80	8546	1	-1
29	0	80 VS 211	2	173	211	10981	1	-1
29	0	80 VS 211	2	369	211	6455	1	-1
29	0	80 VS 211	2	117	80	10777	1	-1
29	0	80 VS 211	2	7	211	6453	1	-1
29	0	80 VS 211	2	76	80	8689	1	-1
29	0	80 VS 211	2	7	211	6455	1	-1
29	0	80 VS 211	3	18	211	9331	1	-1
29	0	80 VS 211	3	18	211	3147	1	-1
29	0	80 VS 211	3	76	80	2263	1	-1
29	0	80 VS 211	3	211	211	1664	1	-1
29	0	80 VS 211	3	7	80	6454	1	-1
29	0	80 VS 211	3	80	80	2045	1	-1
29	0	80 VS 211	3	80	80	5639	1	-1
29	0	80 VS 211	3	369	211	6454	1	-1
29	0	80 VS 211	3	7	211	6454	1	-1
29	0	80 VS 211	3	1	80	2934	0	1
29	0	80 VS 211	3	1	80	3072	1	-1
29	0	80 VS 211	3	7	80	2870	0	64
29	0	80 VS 211	3	7	80	1853	1	-1
29	0	80 VS 211	3	7	80	3599	0	31
29	0	80 VS 211	3	369	211	7974	1	-1
29	0	80 VS 211	3	76	80	8023	1	-1
29	0	80 VS 211	4	18	211	9380	1	-1
29	0	80 VS 211	4	18	211	4138	1	-1
29	0	80 VS 211	4	369	211	763	1	-1
29	0	80 VS 211	4	76	80	8525	1	-1
29	0	80 VS 211	4	173	211	10983	1	-1
29	0	80 VS 211	4	211	211	5548	1	-1
29	0	80 VS 211	4	211	211	763	1	-1
29	0	80 VS 211	4	80	80	6470	1	-1
29	0	80 VS 211	4	80	80	6296	1	-1
29	0	80 VS 211	4	1	80	4436	1	-1
29	0	80 VS 211	5	18	211	5550	1	-1
29	0	80 VS 211	5	1	80	5537	1	-1
29	0	80 VS 211	6	18	211	4785	1	-1
29	0	80 VS 211	6	18	211	3539	1	-1
29	0	80 VS 211	6	369	211	11380	1	-1
29	0	80 VS 211	6	211	211	6243	1	-1
29	0	80 VS 211	6	7	211	194	1	-1
29	0	80 VS 211	6	173	211	10310	1	-1
29	0	80 VS 211	6	18	211	5110	1	-1
29	0	80 VS 211	6	369	211	9818	1	-1
29	0	80 VS 211	6	211	211	9812	1	-1
29	0	80 VS 211	6	7	211	4044	1	-1
29	0	80 VS 211	6	173	211	9122	1	-1
29	0	80 VS 211	6	18	211	7208	1	-1
29	0	80 VS 211	6	369	211	6243	1	-1
29	0	80 VS 211	6	211	211	8439	1	-1
29	0	80 VS 211	6	7	211	7047	1	-1
29	0	80 VS 211	6	173	211	9946	1	-1
29	0	80 VS 211	6	18	211	6857	1	-1
29	0	80 VS 211	6	369	211	7578	1	-1
29	0	80 VS 211	6	211	211	8336	1	-1
29	0	80 VS 211	6	7	211	1845	1	-1
29	0	80 VS 211	6	173	211	6849	1	-1
29	0	80 VS 211	6	18	211	5001	1	-1
29	0	80 VS 211	6	369	211	6630	1	-1
29	0	80 VS 211	6	211	211	7349	1	-1
29	0	80 VS 211	6	7	211	1900	1	-1
29	0	80 VS 211	6	173	211	1534	1	-1
29	0	80 VS 211	6	18	211	8871	1	-1
29	0	80 VS 211	6	369	211	7207	1	-1
29	0	80 VS 211	6	369	211	4045	1	-1
29	0	80 VS 211	6	369	211	6093	1	-1
29	0	80 VS 211	6	211	211	4256	1	-1
29	0	80 VS 211	6	211	211	1750	1	-1
29	0	80 VS 211	6	211	211	5548	1	-1
29	0	80 VS 211	6	80	80	7494	1	-1
29	0	80 VS 211	6	1	80	5537	1	-1
29	0	80 VS 211	6	7	211	2870	1	-1
29	0	80 VS 211	6	7	211	1853	1	-1
29	0	80 VS 211	6	7	211	3599	1	-1
29	0	80 VS 211	6	76	80	8689	1	-1
29	0	80 VS 211	6	76	80	1873	0	34
29	0	80 VS 211	6	173	211	10313	1	-1
29	0	80 VS 211	6	173	211	7579	1	-1
29	0	80 VS 211	7	18	211	9111	1	-1
29	0	80 VS 211	7	173	211	6849	1	-1
29	0	80 VS 211	7	18	211	9166	1	-1
29	0	80 VS 211	7	369	211	763	1	-1
29	0	80 VS 211	7	211	211	7207	1	-1
29	0	80 VS 211	7	1	80	4387	1	-1
29	0	80 VS 211	7	117	80	1643	1	-1
29	0	80 VS 211	7	117	80	7177	1	-1
29	0	80 VS 211	7	117	80	3579	1	-1
29	0	80 VS 211	7	76	80	10913	1	-1
29	0	80 VS 211	8	18	211	2654	1	-1
29	0	80 VS 211	8	369	211	2268	1	-1
29	0	80 VS 211	8	211	211	2211	1	-1
29	0	80 VS 211	8	7	211	194	1	-1
29	0	80 VS 211	8	173	211	1534	1	-1
29	0	80 VS 211	8	18	211	5534	1	-1
29	0	80 VS 211	8	1	80	4728	1	-1
29	0	80 VS 211	8	7	211	2911	1	-1
29	0	80 VS 211	8	211	211	3476	1	-1
29	0	80 VS 211	8	117	80	2715	1	-1
29	0	80 VS 211	8	173	211	10311	1	-1
29	0	80 VS 211	8	173	211	10777	1	-1
29	0	80 VS 211	9	211	211	8059	1	-1
29	0	80 VS 211	9	173	211	7859	1	-1
29	0	80 VS 288	0	85	288	399	1	-1
29	0	80 VS 288	0	80	80	3063	1	-1
29	0	80 VS 288	0	80	80	1975	1	-1
29	0	80 VS 288	0	80	80	9001	1	-1
29	0	80 VS 288	0	80	80	9001	1	-1
29	0	80 VS 288	0	80	80	9435	1	-1
29	0	80 VS 288	0	80	80	3720	1	-1
29	0	80 VS 288	0	80	80	4665	1	-1
29	0	80 VS 288	0	1	80	4665	1	-1
29	0	80 VS 288	0	1	80	1551	1	-1
29	0	80 VS 288	0	1	80	6452	1	-1
29	0	80 VS 288	0	1	80	2669	1	-1
29	0	80 VS 288	0	1	80	4751	1	-1
29	0	80 VS 288	0	252	288	10030	1	-1
29	0	80 VS 288	0	252	288	8033	1	-1
29	0	80 VS 288	0	252	288	4291	1	-1
29	0	80 VS 288	0	252	288	3923	1	-1
29	0	80 VS 288	0	252	288	8865	1	-1
29	0	80 VS 288	0	252	288	6252	1	-1
29	0	80 VS 288	0	252	288	7664	1	-1
29	0	80 VS 288	0	7	80	3506	1	-1
29	0	80 VS 288	0	7	80	5475	1	-1
29	0	80 VS 288	0	7	80	10861	1	-1
29	0	80 VS 288	0	7	80	4926	1	-1
29	0	80 VS 288	0	7	80	8970	1	-1
29	0	80 VS 288	0	7	80	7541	1	-1
29	0	80 VS 288	0	7	80	11117	1	-1
29	0	80 VS 288	0	47	288	4291	1	-1
29	0	80 VS 288	0	47	288	2670	1	-1
29	0	80 VS 288	0	47	288	5150	1	-1
29	0	80 VS 288	0	47	288	7662	1	-1
29	0	80 VS 288	0	47	288	756	1	-1
29	0	80 VS 288	0	47	288	2081	1	-1
29	0	80 VS 288	0	47	288	6789	1	-1
29	0	80 VS 288	0	62	288	7335	1	-1
29	0	80 VS 288	0	62	288	7211	1	-1
29	0	80 VS 288	0	62	288	9000	1	-1
29	0	80 VS 288	0	62	288	7335	1	-1
29	0	80 VS 288	0	62	288	4591	1	-1
29	0	80 VS 288	0	62	288	4591	1	-1
29	0	80 VS 288	0	62	288	4591	1	-1
29	0	80 VS 288	0	117	80	4964	1	-1
29	0	80 VS 288	0	117	80	8618	1	-1
29	0	80 VS 288	0	117	80	6766	1	-1
29	0	80 VS 288	0	117	80	9467	1	-1
29	0	80 VS 288	0	117	80	2670	1	-1
29	0	80 VS 288	0	117	80	4291	1	-1
29	0	80 VS 288	0	117	80	8033	1	-1
29	0	80 VS 288	0	85	288	2409	1	-1
29	0	80 VS 288	0	85	288	2545	1	-1
29	0	80 VS 288	0	85	288	2823	1	-1
29	0	80 VS 288	0	85	288	3597	1	-1
29	0	80 VS 288	0	85	288	3981	1	-1
29	0	80 VS 288	0	85	288	8446	1	-1
29	0	80 VS 288	0	85	288	2643	1	-1
29	0	80 VS 288	0	76	80	10314	1	-1
29	0	80 VS 288	0	76	80	10914	1	-1
29	0	80 VS 288	0	76	80	6247	1	-1
29	0	80 VS 288	0	76	80	6789	1	-1
29	0	80 VS 288	0	76	80	47	1	-1
29	0	80 VS 288	0	76	80	1488	1	-1
29	0	80 VS 288	0	288	288	11334	1	-1
29	0	80 VS 288	0	288	288	8839	1	-1
29	0	80 VS 288	0	288	288	6375	1	-1
29	0	80 VS 288	0	288	288	4934	1	-1
29	0	80 VS 288	0	288	288	3808	1	-1
29	0	80 VS 288	0	288	288	9614	1	-1
29	0	80 VS 288	0	288	288	3280	1	-1
29	0	80 VS 288	1	80	80	7494	1	-1
29	0	80 VS 288	1	80	80	4565	1	-1
29	0	80 VS 288	1	252	288	10768	1	-1
29	0	80 VS 288	1	1	80	2935	1	-1
29	0	80 VS 288	1	1	80	4240	1	-1
29	0	80 VS 288	1	80	80	5901	1	-1
29	0	80 VS 288	1	1	80	7029	1	-1
29	0	80 VS 288	1	76	80	8525	1	-1
29	0	80 VS 288	1	7	80	194	1	-1
29	0	80 VS 288	1	47	288	6091	1	-1
29	0	80 VS 288	1	47	288	2935	1	-1
29	0	80 VS 288	1	62	288	5173	1	-1
29	0	80 VS 288	1	62	288	3693	1	-1
29	0	80 VS 288	1	117	80	7532	1	-1
29	0	80 VS 288	1	252	288	10678	1	-1
29	0	80 VS 288	1	85	288	5705	1	-1
29	0	80 VS 288	1	85	288	11208	1	-1
29	0	80 VS 288	1	288	288	8829	1	-1
29	0	80 VS 288	1	288	288	8838	1	-1
29	0	80 VS 288	1	288	288	9752	1	-1
29	0	80 VS 288	2	80	80	8794	1	-1
29	0	80 VS 288	2	80	80	2879	1	-1
29	0	80 VS 288	2	252	288	7974	1	-1
29	0	80 VS 288	2	1	80	5173	1	-1
29	0	80 VS 288	2	1	80	5173	1	-1
29	0	80 VS 288	2	252	288	10422	1	-1
29	0	80 VS 288	2	47	288	6600	1	-1
29	0	80 VS 288	2	47	288	2403	1	-1
29	0	80 VS 288	2	62	288	2935	1	-1
29	0	80 VS 288	2	62	288	3693	1	-1
29	0	80 VS 288	2	85	288	3147	1	-1
29	0	80 VS 288	2	85	288	7540	1	-1
29	0	80 VS 288	2	288	288	9753	1	-1
29	0	80 VS 288	3	80	80	2045	1	-1
29	0	80 VS 288	3	80	80	5639	1	-1
29	0	80 VS 288	3	252	288	5239	1	-1
29	0	80 VS 288	3	1	80	2934	1	-1
29	0	80 VS 288	3	117	80	2268	1	-1
29	0	80 VS 288	3	76	80	10250	1	-1
29	0	80 VS 288	3	80	80	9865	1	-1
29	0	80 VS 288	3	1	80	8068	1	-1
29	0	80 VS 288	3	7	80	4044	1	-1
29	0	80 VS 288	3	117	80	10660	1	-1
29	0	80 VS 288	3	76	80	10249	1	-1
29	0	80 VS 288	3	80	80	5900	1	-1
29	0	80 VS 288	3	1	80	3826	1	-1
29	0	80 VS 288	3	252	288	8059	1	-1
29	0	80 VS 288	3	252	288	9753	1	-1
29	0	80 VS 288	3	47	288	4240	1	-1
29	0	80 VS 288	3	47	288	2934	1	-1
29	0	80 VS 288	3	85	288	3047	1	-1
29	0	80 VS 288	3	7	80	7047	1	-1
29	0	80 VS 288	3	117	80	3422	1	-1
29	0	80 VS 288	3	76	80	8548	1	-1
29	0	80 VS 288	4	80	80	6470	1	-1
29	0	80 VS 288	4	80	80	6296	1	-1
29	0	80 VS 288	4	80	80	1534	1	-1
29	0	80 VS 288	4	1	80	4436	1	-1
29	0	80 VS 288	4	1	80	3072	1	-1
