result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	93 VS 304	239	318	11	304	5	0	2725	0	57	93	4	2	478	13	32	-1	-1	-1	-1	-1
14	2	93 VS 304	240	139	11	93	4	1	2725	0	318	304	5	0	478	6	12	-1	-1	-1	-1	-1
14	2	93 VS 304	241	306	11	304	5	1	2725	0	133	93	4	1	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	242	57	11	93	4	2	2725	0	304	304	5	2	478	12	17	-1	-1	-1	-1	-1
14	2	93 VS 304	243	93	11	93	4	0	2725	0	318	304	5	0	478	27	23	-1	-1	-1	-1	-1
14	2	93 VS 304	244	308	12	304	5	2	2725	0	139	93	4	1	478	12	9	-1	-1	-1	-1	-1
14	2	93 VS 304	245	304	12	304	5	2	2725	0	139	93	4	1	478	12	9	-1	-1	-1	-1	-1
14	2	93 VS 304	246	307	12	304	5	0	2725	0	93	93	4	0	478	4	34	-1	-1	-1	-1	-1
14	2	93 VS 304	247	93	12	93	4	0	2746	0	307	304	5	0	478	27	49	-1	-1	-1	-1	-1
14	2	93 VS 304	248	318	12	304	5	0	2725	0	139	93	4	1	478	13	29	-1	-1	-1	-1	-1
14	2	93 VS 304	249	139	12	93	4	1	2725	0	304	304	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	250	133	12	93	4	1	1353	1	307	304	5	0	478	27	45	-1	-1	-1	-1	-1
14	2	93 VS 304	251	307	12	304	5	0	2749	0	133	93	4	1	478	4	37	-1	-1	-1	-1	-1
14	2	93 VS 304	252	133	12	93	4	1	1353	1	306	304	5	1	478	27	25	-1	-1	-1	-1	-1
14	2	93 VS 304	253	133	12	93	4	1	1353	1	304	304	5	2	478	27	40	-1	-1	-1	-1	-1
14	2	93 VS 304	254	133	12	93	4	1	2855	2	318	304	5	0	478	34	46	-1	-1	-1	-1	-1
14	2	93 VS 304	255	133	12	93	4	1	2855	2	306	304	5	1	478	34	57	-1	-1	-1	-1	-1
14	2	93 VS 304	256	133	12	93	4	1	2855	2	308	304	5	2	478	34	39	-1	-1	-1	-1	-1
14	2	93 VS 304	257	306	12	304	5	1	2725	0	57	93	4	2	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	258	57	12	93	4	2	2725	0	304	304	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	259	93	12	93	4	0	2725	0	304	304	5	2	478	27	23	-1	-1	-1	-1	-1
14	2	93 VS 304	260	308	13	304	5	2	2725	0	93	93	4	0	478	12	14	-1	-1	-1	-1	-1
14	2	93 VS 304	261	93	13	93	4	0	2746	0	308	304	5	2	478	27	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	262	304	13	304	5	2	2725	0	57	93	4	2	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	263	307	13	304	5	0	2725	0	133	93	4	1	478	4	32	-1	-1	-1	-1	-1
14	2	93 VS 304	264	318	13	304	5	0	2725	0	93	93	4	0	478	13	34	-1	-1	-1	-1	-1
14	2	93 VS 304	265	139	13	93	4	1	2725	0	304	304	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	266	133	13	93	4	1	2211	1	133	93	4	1	477	0	32	-1	-1	-1	-1	-1
14	2	93 VS 304	267	306	13	304	5	1	2725	0	93	93	4	0	478	12	15	-1	-1	-1	-1	-1
14	2	93 VS 304	268	57	13	93	4	2	2725	0	307	304	5	0	478	12	11	-1	-1	-1	-1	-1
14	2	93 VS 304	269	93	13	93	4	0	2725	0	307	304	5	0	478	27	35	-1	-1	-1	-1	-1
14	2	93 VS 304	270	308	14	304	5	2	2725	0	133	93	4	1	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	271	304	14	304	5	2	2725	0	93	93	4	0	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	272	307	14	304	5	0	2725	0	133	93	4	1	478	4	35	-1	-1	-1	-1	-1
14	2	93 VS 304	273	318	14	304	5	0	2725	0	133	93	4	1	478	13	37	-1	-1	-1	-1	-1
14	2	93 VS 304	274	139	14	93	4	1	2725	0	304	304	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	275	133	14	93	4	1	2725	0	304	304	5	2	478	4	26	-1	-1	-1	-1	-1
14	2	93 VS 304	276	306	14	304	5	1	2725	0	133	93	4	1	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	277	57	14	93	4	2	2725	0	308	304	5	2	478	27	10	-1	-1	-1	-1	-1
14	2	93 VS 304	278	93	14	93	4	0	2725	0	304	304	5	2	478	27	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	279	304	14	304	5	2	2744	0	93	93	4	0	478	12	15	-1	-1	-1	-1	-1
14	2	93 VS 304	280	308	15	304	5	2	2725	0	133	93	4	1	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	281	133	15	93	4	1	2744	0	308	304	5	2	478	4	22	-1	-1	-1	-1	-1
14	2	93 VS 304	282	304	15	304	5	2	2725	0	57	93	4	2	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	283	307	15	304	5	0	2725	0	139	93	4	1	478	4	34	-1	-1	-1	-1	-1
14	2	93 VS 304	284	318	15	304	5	0	2725	0	139	93	4	1	478	13	37	-1	-1	-1	-1	-1
14	2	93 VS 304	285	139	15	93	4	1	2725	0	304	304	5	2	478	12	10	-1	-1	-1	-1	-1
14	2	93 VS 304	286	133	15	93	4	1	2725	0	304	304	5	2	478	4	25	-1	-1	-1	-1	-1
14	2	93 VS 304	287	306	15	304	5	1	2725	0	93	93	4	0	478	12	14	-1	-1	-1	-1	-1
14	2	93 VS 304	288	57	15	93	4	2	2725	0	304	304	5	2	478	27	10	-1	-1	-1	-1	-1
14	2	93 VS 304	289	93	15	93	4	0	3989	1	306	304	5	1	478	27	32	-1	-1	-1	-1	-1
14	2	93 VS 304	290	93	15	93	4	0	3989	1	306	304	5	1	478	27	31	-1	-1	-1	-1	-1
14	2	93 VS 304	291	93	15	93	4	0	3989	1	306	304	5	1	478	27	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	292	308	16	304	5	2	2725	0	133	93	4	1	478	12	26	-1	-1	-1	-1	-1
14	2	93 VS 304	293	304	16	304	5	2	2725	0	139	93	4	1	478	12	6	-1	-1	-1	-1	-1
14	2	93 VS 304	294	307	16	304	5	0	2725	0	93	93	4	0	478	4	37	-1	-1	-1	-1	-1
14	2	93 VS 304	295	318	16	304	5	0	2725	0	93	93	4	0	478	13	34	-1	-1	-1	-1	-1
14	2	93 VS 304	296	139	16	93	4	1	2725	0	304	304	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	297	133	16	93	4	1	2725	0	304	304	5	2	478	4	14	-1	-1	-1	-1	-1
14	2	93 VS 304	298	306	16	304	5	1	2725	0	139	93	4	1	478	12	9	-1	-1	-1	-1	-1
14	2	93 VS 304	299	57	16	93	4	2	2725	0	304	304	5	2	478	27	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	300	93	16	93	4	0	2725	0	304	304	5	2	478	27	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	301	308	17	304	5	2	2725	0	57	93	4	2	478	12	5	-1	-1	-1	-1	-1
14	2	93 VS 304	302	304	17	304	5	2	2725	0	57	93	4	2	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	303	307	17	304	5	0	2725	0	139	93	4	1	478	4	35	-1	-1	-1	-1	-1
14	2	93 VS 304	304	318	17	304	5	0	2725	0	133	93	4	1	478	13	34	-1	-1	-1	-1	-1
14	2	93 VS 304	305	139	17	93	4	1	2725	0	304	304	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	306	304	17	304	5	2	2744	0	139	93	4	1	478	12	5	-1	-1	-1	-1	-1
14	2	93 VS 304	307	133	17	93	4	1	2725	0	304	304	5	2	478	4	27	-1	-1	-1	-1	-1
14	2	93 VS 304	308	306	17	304	5	1	2725	0	57	93	4	2	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	309	57	17	93	4	2	2725	0	307	304	5	0	478	27	22	-1	-1	-1	-1	-1
14	2	93 VS 304	310	307	17	304	5	0	2749	0	57	93	4	2	478	4	37	-1	-1	-1	-1	-1
14	2	93 VS 304	311	93	17	93	4	0	2725	0	307	304	5	0	478	27	24	-1	-1	-1	-1	-1
14	2	93 VS 304	312	308	18	304	5	2	2725	0	133	93	4	1	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	313	304	18	304	5	2	2725	0	93	93	4	0	478	12	24	-1	-1	-1	-1	-1
14	2	93 VS 304	314	307	18	304	5	0	2725	0	57	93	4	2	478	4	36	-1	-1	-1	-1	-1
14	2	93 VS 304	315	318	18	304	5	0	2725	0	133	93	4	1	478	13	35	-1	-1	-1	-1	-1
14	2	93 VS 304	316	139	18	93	4	1	2725	0	304	304	5	2	478	12	11	-1	-1	-1	-1	-1
14	2	93 VS 304	317	133	18	93	4	1	2725	0	304	304	4	2	478	4	29	-1	-1	-1	-1	-1
14	2	93 VS 304	318	306	18	304	3	1	2725	0	57	93	4	2	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	319	57	18	93	4	2	2725	0	308	304	3	2	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	320	308	18	304	3	2	2744	0	57	93	4	2	478	12	5	-1	-1	-1	-1	-1
14	2	93 VS 304	321	93	18	93	4	0	2725	0	307	304	3	0	478	27	34	-1	-1	-1	-1	-1
14	2	93 VS 304	322	308	19	304	4	2	2725	0	133	93	4	1	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	323	307	19	304	4	0	2725	0	139	93	4	1	478	4	34	-1	-1	-1	-1	-1
14	2	93 VS 304	324	318	19	304	4	0	2725	0	57	93	4	2	478	13	34	-1	-1	-1	-1	-1
14	2	93 VS 304	325	139	19	93	4	1	2725	0	308	304	4	2	478	12	10	-1	-1	-1	-1	-1
14	2	93 VS 304	326	133	19	93	4	1	2725	0	308	304	4	2	478	4	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	327	306	19	304	4	1	2725	0	133	93	4	1	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	328	57	19	93	4	2	2725	0	306	304	4	1	478	12	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	329	93	19	93	4	0	2725	0	306	304	4	1	478	27	13	-1	-1	-1	-1	-1
14	2	93 VS 304	330	308	20	304	4	2	2725	0	57	93	4	2	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	331	307	20	304	4	0	2725	0	139	93	4	1	478	4	39	-1	-1	-1	-1	-1
14	2	93 VS 304	332	318	20	304	4	0	2725	0	93	93	4	0	478	13	39	-1	-1	-1	-1	-1
14	2	93 VS 304	333	139	20	93	3	0	2725	0	318	304	4	0	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	334	133	20	93	3	0	2725	0	306	304	4	1	478	4	35	-1	-1	-1	-1	-1
14	2	93 VS 304	335	306	20	304	4	1	2725	0	57	93	3	1	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	336	57	20	93	3	1	2725	0	308	304	4	2	478	27	-1	-1	-1	-1	-1	-1
14	2	93 VS 304	337	308	21	304	4	2	2725	0	57	93	3	1	478	12	4	-1	-1	-1	-1	-1
14	2	93 VS 304	338	307	21	304	4	0	2725	0	133	93	3	0	478	4	36	-1	-1	-1	-1	-1
14	2	93 VS 304	339	318	21	304	4	0	2725	0	57	93	3	1	478	13	35	-1	-1	-1	-1	-1
14	2	93 VS 304	340	139	21	93	2	0	2725	0	307	304	4	0	478	12	22	-1	-1	-1	-1	-1
14	2	93 VS 304	341	133	21	93	2	0	2725	0	306	304	4	1	478	4	35	-1	-1	-1	-1	-1
14	2	93 VS 304	342	306	21	304	4	1	2725	0	133	93	2	0	478	12	15	-1	-1	-1	-1	-1
14	2	93 VS 304	343	308	22	304	4	2	2725	0	133	93	2	0	478	12	15	-1	-1	-1	-1	-1
14	2	93 VS 304	344	307	22	304	4	0	2725	0	133	93	2	0	478	4	40	-1	-1	-1	-1	-1
14	2	93 VS 304	345	318	22	304	4	0	2725	0	139	93	2	0	478	13	38	-1	-1	-1	-1	-1
14	2	93 VS 304	346	133	22	93	1	0	2725	0	318	304	4	0	478	4	25	-1	-1	-1	-1	-1
14	2	93 VS 304	347	306	22	304	4	1	2725	0	133	93	1	0	478	12	15	-1	-1	-1	-1	-1
14	2	93 VS 304	348	308	23	304	4	2	2725	0	133	93	1	0	478	12	16	-1	-1	-1	-1	-1
14	2	93 VS 304	349	307	23	304	4	0	2725	0	133	93	1	0	478	4	32	-1	-1	-1	-1	-1
14	2	93 VS 304	350	318	23	304	4	0	2725	0	133	93	1	0	478	13	39	-1	-1	-1	-1	-1
14	2	95 VS 318	0	42	2	95	5	0	2725	0	304	318	5	2	478	3	18	-1	-1	-1	-1	-1
14	2	95 VS 318	1	42	2	95	5	0	3811	0	304	318	5	2	478	3	53	-1	-1	-1	-1	-1
14	2	95 VS 318	2	318	2	318	5	0	4247	0	42	95	5	0	477	13	33	-1	-1	-1	-1	-1
14	2	95 VS 318	3	318	2	318	5	0	4247	0	372	95	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	4	318	2	318	5	0	1955	1	42	95	5	0	477	13	38	-1	-1	-1	-1	-1
14	2	95 VS 318	5	318	2	318	5	0	1955	1	372	95	5	0	477	13	34	-1	-1	-1	-1	-1
14	2	95 VS 318	6	318	2	318	5	0	2228	2	372	95	5	0	477	13	63	-1	-1	-1	-1	-1
14	2	95 VS 318	7	304	2	318	5	2	1120	4	42	95	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	8	304	2	318	5	2	1120	4	372	95	5	0	478	13	2	-1	-1	-1	-1	-1
14	2	95 VS 318	9	307	2	318	5	0	2856	5	42	95	5	0	479	13	19	-1	-1	-1	-1	-1
14	2	95 VS 318	10	307	2	318	5	0	2856	5	372	95	5	0	479	13	14	-1	-1	-1	-1	-1
14	2	95 VS 318	11	307	2	318	5	0	1861	6	42	95	5	0	479	13	24	-1	-1	-1	-1	-1
14	2	95 VS 318	12	307	2	318	5	0	1861	6	260	95	5	1	479	4	46	-1	-1	-1	-1	-1
14	2	95 VS 318	13	307	2	318	5	0	1861	6	227	95	5	2	479	4	40	-1	-1	-1	-1	-1
14	2	95 VS 318	14	308	2	318	5	2	1798	9	95	95	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	15	308	2	318	5	2	1798	9	227	95	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	16	308	2	318	5	2	1798	9	42	95	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	17	308	2	318	5	2	1798	9	372	95	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	18	308	2	318	5	2	1798	9	260	95	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	19	308	2	318	5	2	910	10	95	95	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	20	308	2	318	5	2	910	10	372	95	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	21	318	2	318	5	0	2896	11	42	95	5	0	478	13	140	-1	-1	-1	-1	-1
14	2	95 VS 318	22	318	2	318	5	0	2896	11	372	95	5	0	478	13	142	-1	-1	-1	-1	-1
14	2	95 VS 318	23	304	2	318	5	2	8	12	227	95	5	2	476	13	8	-1	-1	-1	-1	-1
14	2	95 VS 318	24	307	2	318	5	0	2981	13	42	95	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	25	307	2	318	5	0	2981	13	372	95	5	0	478	4	154	-1	-1	-1	-1	-1
14	2	95 VS 318	26	306	2	318	5	1	2725	0	227	95	5	2	478	12	8	-1	-1	-1	-1	-1
14	2	95 VS 318	27	308	3	318	5	2	2211	1	308	318	5	2	477	0	32	-1	-1	-1	-1	-1
14	2	95 VS 318	28	42	3	95	5	0	2725	0	318	318	5	0	478	3	36	-1	-1	-1	-1	-1
14	2	95 VS 318	29	42	3	95	5	0	3811	0	318	318	5	0	478	3	110	-1	-1	-1	-1	-1
14	2	95 VS 318	30	42	3	95	5	0	2069	1	304	318	5	2	476	4	55	-1	-1	-1	-1	-1
14	2	95 VS 318	31	42	3	95	5	0	2069	1	304	318	5	2	478	4	57	-1	-1	-1	-1	-1
14	2	95 VS 318	32	372	3	95	5	0	1450	2	307	318	5	0	476	4	18	-1	-1	-1	-1	-1
14	2	95 VS 318	33	372	3	95	5	0	1450	2	307	318	5	0	476	4	16	-1	-1	-1	-1	-1
14	2	95 VS 318	34	372	3	95	5	0	1450	2	307	318	5	0	476	4	20	-1	-1	-1	-1	-1
14	2	95 VS 318	35	95	3	95	5	2	703	4	95	95	5	2	477	0	10	-1	-1	-1	-1	-1
14	2	95 VS 318	36	95	3	95	5	2	703	4	227	95	5	2	477	0	10	-1	-1	-1	-1	-1
14	2	95 VS 318	37	95	3	95	5	2	703	4	42	95	5	0	477	0	10	-1	-1	-1	-1	-1
14	2	95 VS 318	38	95	3	95	5	2	703	4	372	95	5	0	477	0	10	-1	-1	-1	-1	-1
14	2	95 VS 318	39	95	3	95	5	2	703	4	260	95	5	1	477	0	10	-1	-1	-1	-1	-1
14	2	95 VS 318	40	260	3	95	5	1	2897	5	318	318	5	0	476	4	26	-1	-1	-1	-1	-1
14	2	95 VS 318	41	260	3	95	5	1	2897	5	307	318	5	0	478	4	8	-1	-1	-1	-1	-1
14	2	95 VS 318	42	307	3	318	5	0	2749	0	260	95	5	1	478	4	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	43	260	3	95	5	1	2897	5	318	318	5	0	478	4	23	-1	-1	-1	-1	-1
14	2	95 VS 318	44	260	3	95	5	1	2897	5	306	318	5	1	478	12	34	-1	-1	-1	-1	-1
14	2	95 VS 318	45	260	3	95	5	1	2897	5	308	318	5	2	478	12	41	-1	-1	-1	-1	-1
14	2	95 VS 318	46	372	3	95	5	0	1648	6	318	318	5	0	478	4	29	-1	-1	-1	-1	-1
14	2	95 VS 318	47	372	3	95	5	0	1648	6	307	318	5	0	478	12	70	-1	-1	-1	-1	-1
14	2	95 VS 318	48	227	3	95	5	2	1798	7	95	95	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	49	227	3	95	5	2	1798	7	227	95	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	50	227	3	95	5	2	1798	7	42	95	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	51	227	3	95	5	2	1798	7	260	95	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	52	95	3	95	5	2	2441	8	95	95	5	2	476	0	48	-1	-1	-1	-1	-1
14	2	95 VS 318	53	95	3	95	5	2	2441	8	227	95	5	2	476	0	48	-1	-1	-1	-1	-1
14	2	95 VS 318	54	95	3	95	5	2	2441	8	42	95	5	0	476	0	48	-1	-1	-1	-1	-1
14	2	95 VS 318	55	95	3	95	5	2	2441	8	372	95	5	0	476	0	48	-1	-1	-1	-1	-1
14	2	95 VS 318	56	95	3	95	5	2	2441	8	260	95	5	1	476	0	48	-1	-1	-1	-1	-1
14	2	95 VS 318	57	260	3	95	5	1	2231	9	304	318	5	2	478	12	63	-1	-1	-1	-1	-1
14	2	95 VS 318	58	260	3	95	5	1	2231	9	304	318	5	2	478	12	67	-1	-1	-1	-1	-1
14	2	95 VS 318	59	260	3	95	5	1	2231	9	304	318	5	2	478	12	60	-1	-1	-1	-1	-1
14	2	95 VS 318	60	372	3	95	5	0	2211	10	372	95	5	0	477	0	48	-1	-1	-1	-1	-1
14	2	95 VS 318	61	95	3	95	5	2	763	0	95	95	5	2	477	0	14	-1	-1	-1	-1	-1
14	2	95 VS 318	62	95	3	95	5	2	763	0	227	95	5	2	477	0	14	-1	-1	-1	-1	-1
14	2	95 VS 318	63	95	3	95	5	2	763	0	42	95	5	0	477	0	14	-1	-1	-1	-1	-1
14	2	95 VS 318	64	95	3	95	5	2	763	0	372	95	5	0	477	0	14	-1	-1	-1	-1	-1
14	2	95 VS 318	65	95	3	95	5	2	763	0	260	95	5	1	477	0	14	-1	-1	-1	-1	-1
14	2	95 VS 318	66	260	3	95	5	1	2725	0	227	95	5	2	478	12	25	-1	-1	-1	-1	-1
14	2	95 VS 318	67	304	3	318	5	2	2725	0	260	95	5	1	478	12	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	68	260	3	95	5	1	2744	0	304	318	5	2	478	12	34	-1	-1	-1	-1	-1
14	2	95 VS 318	69	42	4	95	5	0	2725	0	304	318	5	2	478	3	29	-1	-1	-1	-1	-1
14	2	95 VS 318	70	42	4	95	5	0	3811	0	304	318	5	2	478	3	86	-1	-1	-1	-1	-1
14	2	95 VS 318	71	372	4	95	5	0	2725	0	318	318	5	0	478	27	29	-1	-1	-1	-1	-1
14	2	95 VS 318	72	318	4	318	5	0	2560	0	227	95	5	2	477	13	36	-1	-1	-1	-1	-1
14	2	95 VS 318	73	95	4	95	5	2	848	1	227	95	5	2	477	0	12	-1	-1	-1	-1	-1
14	2	95 VS 318	74	95	4	95	5	2	848	1	227	95	5	2	477	0	12	-1	-1	-1	-1	-1
14	2	95 VS 318	75	95	4	95	5	2	848	1	227	95	5	2	477	0	12	-1	-1	-1	-1	-1
14	2	95 VS 318	76	227	4	95	5	2	2211	2	227	95	5	2	477	0	34	-1	-1	-1	-1	-1
14	2	95 VS 318	77	95	4	95	5	2	768	1	95	95	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	95 VS 318	78	95	4	95	5	2	768	1	227	95	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	95 VS 318	79	95	4	95	5	2	768	1	42	95	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	95 VS 318	80	95	4	95	5	2	768	1	372	95	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	95 VS 318	81	95	4	95	5	2	768	1	260	95	5	1	476	0	18	-1	-1	-1	-1	-1
14	2	95 VS 318	82	260	4	95	5	1	2487	2	307	318	5	0	478	12	76	-1	-1	-1	-1	-1
14	2	95 VS 318	83	260	4	95	5	1	2487	2	307	318	5	0	478	12	70	-1	-1	-1	-1	-1
14	2	95 VS 318	84	307	4	318	5	0	2749	0	260	95	5	1	478	34	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	85	260	4	95	5	1	2487	2	307	318	5	0	478	12	72	-1	-1	-1	-1	-1
14	2	95 VS 318	86	307	4	318	5	0	2749	0	260	95	5	1	476	34	7	-1	-1	-1	-1	-1
14	2	95 VS 318	87	304	4	318	5	2	2725	0	227	95	5	2	478	12	9	-1	-1	-1	-1	-1
14	2	95 VS 318	88	308	5	318	5	2	2725	0	227	95	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	89	42	5	95	5	0	2725	0	227	95	5	2	478	3	34	-1	-1	-1	-1	-1
14	2	95 VS 318	90	42	5	95	5	0	3811	0	227	95	5	2	478	3	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	91	372	5	95	5	0	2725	0	304	318	5	2	478	27	29	-1	-1	-1	-1	-1
14	2	95 VS 318	92	227	5	95	5	2	2725	0	304	318	5	2	478	13	7	-1	-1	-1	-1	-1
14	2	95 VS 318	93	95	5	95	5	2	2725	0	304	318	5	2	478	12	18	-1	-1	-1	-1	-1
14	2	95 VS 318	94	260	5	95	5	1	2211	1	260	95	5	1	477	0	32	-1	-1	-1	-1	-1
14	2	95 VS 318	95	318	5	318	5	0	568	1	42	95	5	0	477	34	3	-1	-1	-1	-1	-1
14	2	95 VS 318	96	318	5	318	5	0	568	1	372	95	5	0	477	34	3	-1	-1	-1	-1	-1
14	2	95 VS 318	97	307	5	318	5	0	887	2	42	95	5	0	479	4	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	98	307	5	318	5	0	887	2	372	95	5	0	479	4	19	-1	-1	-1	-1	-1
14	2	95 VS 318	99	318	5	318	5	0	101	5	372	95	5	0	479	13	18	-1	-1	-1	-1	-1
14	2	95 VS 318	100	307	5	318	5	0	1553	6	372	95	5	0	479	4	23	-1	-1	-1	-1	-1
14	2	95 VS 318	101	307	5	318	5	0	1553	6	260	95	5	1	479	4	22	-1	-1	-1	-1	-1
14	2	95 VS 318	102	307	5	318	5	0	1553	6	227	95	5	2	479	4	21	-1	-1	-1	-1	-1
14	2	95 VS 318	103	318	5	318	5	0	2193	8	95	95	5	2	477	13	54	-1	-1	-1	-1	-1
14	2	95 VS 318	104	318	5	318	5	0	2193	8	318	318	5	0	477	0	56	-1	-1	-1	-1	-1
14	2	95 VS 318	105	304	5	318	5	2	2725	0	372	95	5	0	478	12	8	-1	-1	-1	-1	-1
14	2	95 VS 318	106	304	5	318	5	2	2725	0	372	95	5	0	478	12	9	-1	-1	-1	-1	-1
14	2	95 VS 318	107	307	5	318	5	0	2725	0	227	95	5	2	478	4	35	-1	-1	-1	-1	-1
14	2	95 VS 318	108	307	5	318	5	0	2725	0	372	95	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	109	306	5	318	5	1	2725	0	227	95	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	110	306	5	318	5	1	2725	0	227	95	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	111	308	6	318	5	2	2725	0	372	95	5	0	478	12	7	-1	-1	-1	-1	-1
14	2	95 VS 318	112	308	6	318	5	2	2725	0	372	95	5	0	478	12	9	-1	-1	-1	-1	-1
14	2	95 VS 318	113	42	6	95	5	0	2725	0	306	318	5	1	478	3	36	-1	-1	-1	-1	-1
14	2	95 VS 318	114	42	6	95	5	0	2725	0	304	318	5	2	478	3	28	-1	-1	-1	-1	-1
14	2	95 VS 318	115	372	6	95	5	0	2725	0	304	318	5	2	478	27	32	-1	-1	-1	-1	-1
14	2	95 VS 318	116	372	6	95	5	0	2725	0	304	318	5	2	478	27	32	-1	-1	-1	-1	-1
14	2	95 VS 318	117	227	6	95	5	2	2725	0	304	318	5	2	478	13	11	-1	-1	-1	-1	-1
14	2	95 VS 318	118	227	6	95	5	2	2725	0	304	318	5	2	478	13	10	-1	-1	-1	-1	-1
14	2	95 VS 318	119	95	6	95	5	2	2725	0	304	318	5	2	478	12	18	-1	-1	-1	-1	-1
14	2	95 VS 318	120	95	6	95	5	2	2725	0	307	318	5	0	478	12	20	-1	-1	-1	-1	-1
14	2	95 VS 318	121	307	6	318	5	0	2749	0	95	95	5	2	478	4	35	-1	-1	-1	-1	-1
14	2	95 VS 318	122	260	6	95	5	1	2725	0	304	318	5	2	478	12	39	-1	-1	-1	-1	-1
14	2	95 VS 318	123	260	6	95	5	1	2725	0	304	318	5	2	478	12	37	-1	-1	-1	-1	-1
14	2	95 VS 318	124	318	6	318	5	0	2725	0	227	95	5	2	478	13	34	-1	-1	-1	-1	-1
14	2	95 VS 318	125	318	6	318	5	0	2725	0	372	95	5	0	478	13	34	-1	-1	-1	-1	-1
14	2	95 VS 318	126	304	6	318	5	2	2725	0	227	95	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	95 VS 318	127	307	6	318	5	0	2725	0	42	95	5	0	478	4	38	-1	-1	-1	-1	-1
14	2	95 VS 318	128	306	6	318	5	1	2268	1	318	318	5	0	476	0	36	-1	-1	-1	-1	-1
14	2	95 VS 318	129	306	6	318	5	1	2268	1	318	318	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	95 VS 318	130	306	6	318	5	1	2268	1	304	318	5	2	476	0	36	-1	-1	-1	-1	-1
