result_no	generate_no	battle_page	party	use_cards	
20	0	10 VS 253	10	全均衡Lv1,全物攻減弱Lv2,*全治癒活気Lv3,全付着減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,*連活気Lv1,全吸殴打Lv3,全制御減弱Lv2,休息Lv1,*治癒活気Lv3,散傷痕天光Lv1,全事象減弱Lv1,*味付Lv2,全耐斬払Lv4,全耐魅了Lv2,耐突刺Lv4,限界活気Lv1,戯曲Lv2,全耐混乱Lv2,月Lv3,囮Lv1,全物防減弱Lv2,休息Lv2,*罠付麻痺Lv3,*列治癒活気Lv3,*増命中Lv2,増抵抗Lv2,増回避Lv2,*罠全付猛毒Lv3,全吸火炎Lv3,列傷斬払Lv3,自傷斬払Lv4,全強生命Lv1,全物防減弱Lv1,散活気Lv1,全耐火炎Lv4,連限界活気Lv1,*全治癒活気Lv2,過敏Lv2,*罠付麻痺Lv2,*斬払吸魔Lv2,全連続Lv2,列活気Lv2,列限界活気Lv1,*味付Lv3,列自傷斬払Lv3,列活気Lv1,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全活気Lv1,*列活気Lv2,*列治癒活気Lv2,連活気Lv1,惨殺傷斬払Lv2,傷斬払Lv4,囮Lv3,全解析Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,*全味付Lv3,*全活気Lv2,連治癒Lv1,*活気Lv1,増物攻Lv2,連活気Lv2,全遮蔽Lv2,*連限界活気Lv1,鎖力Lv1,*耐斬払Lv3,惨殺傷斬払Lv1,防護Lv2,*添活気Lv2,輪舞Lv2,*休息Lv2,活気Lv2,刈自傷斬払Lv4
20	0	10 VS 253	0	全限界活気Lv1,全均衡Lv1,*全治癒活気Lv3,全付着減弱Lv2,全制御減弱Lv1,惨傷火炎Lv1,全低下Lv2,全命中減弱Lv2,全吸殴打Lv3,惨刳傷火炎Lv2,休息Lv1,散傷痕天光Lv1,全事象減弱Lv1,列復活Lv1,回避補強Lv3,列回避補強Lv3,限界活気Lv1,戯曲Lv2,全除魅了Lv1,月Lv3,囮Lv1,治癒Lv3,全物防減弱Lv2,列傷斬払火炎Lv4,*列低下Lv2,刳傷火炎Lv1,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,*罠付麻痺Lv3,全復活Lv1,*列治癒活気Lv3,*増命中Lv2,増抵抗Lv2,列白紙Lv1,全抵抗補強Lv2,増回避Lv2,*罠全付猛毒Lv3,傷斬払火炎Lv4,散治癒Lv2,散活気Lv1,全耐火炎Lv4,多活気Lv1,*罠付麻痺Lv2,惨素傷斬払#必殺Lv2,全連続Lv2,*味付Lv3,列自傷斬払Lv3,列活気Lv1,金剛Lv2,全換火炎Lv3,*増活気Lv1,全活気Lv1,全反火炎Lv3,*列活気Lv2,全耐投射Lv3,全抵抗補強Lv3,列復帰補佐Lv1,全解析Lv2,全過連続Lv1,*全味付Lv3,全事象減弱Lv2,全反投射Lv3,*活気Lv1,連治癒Lv1,連活気Lv2,全事象補佐Lv1,惨殺傷斬払Lv1,防護Lv2,輪舞Lv2,*休息Lv2,全命中妨害Lv1,全無投射Lv3,必殺補佐Lv1,全物攻減弱Lv2,*増必殺Lv3,惨刳傷火炎Lv1,連自傷斬払Lv3,*連活気Lv1,傷火炎Lv1,全治癒Lv1,全制御減弱Lv2,*治癒活気Lv3,事象補佐Lv1,全耐斬払Lv4,*味付Lv2,全耐魅了Lv2,増必殺Lv2,耐突刺Lv4,惨傷火炎Lv2,全耐混乱Lv2,活路Lv2,個別御替Lv1,全物防補強Lv3,全事象補強Lv2,列必殺補佐Lv1,囮Lv2,全動静云為Lv1,列傷火炎Lv2,罠全命中減弱Lv1,全命中減弱Lv3,全吸火炎Lv3,傷火炎Lv2,列傷斬払Lv3,雑活気Lv1,全命中妨害Lv2,自傷斬払Lv4,全強生命Lv1,列治癒Lv2,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,連限界活気Lv1,全回避補強Lv3,散活気Lv2,*全治癒活気Lv2,治癒活気Lv3,全命中補強Lv2,過敏Lv2,*斬払吸魔Lv2,列活気Lv2,全回避補強Lv1,列限界活気Lv1,増活気Lv2,列低下Lv2,全回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,*列治癒活気Lv2,連活気Lv1,惨殺傷斬払Lv2,星Lv3,傷斬払Lv4,囮Lv3,多治癒Lv1,深自傷斬払Lv4,列治癒活気Lv2,*全活気Lv2,刳傷火炎Lv2,増物攻Lv2,全遮蔽Lv2,*連限界活気Lv1,鎖力Lv1,*耐斬払Lv3,*添活気Lv2,全換投射Lv3,物攻補佐Lv1,追斬払Lv1,増回避Lv3,全無火炎Lv3,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
20	0	10 VS 307	10	過敏Lv2,全物攻減弱Lv2,全連続Lv2,列限界活気Lv1,*全治癒活気Lv3,全付着減弱Lv2,*増必殺Lv3,*味付Lv3,列活気Lv1,全吸殴打Lv3,*治癒活気Lv3,散傷痕天光Lv1,*罠全付麻痺Lv3,全吸斬払Lv3,*増活気Lv1,全活気Lv1,*味付Lv2,全耐斬払Lv4,*列活気Lv2,全耐魅了Lv2,連活気Lv1,*列治癒活気Lv2,耐突刺Lv4,惨殺傷斬払Lv2,全耐混乱Lv2,囮Lv1,全解析Lv2,囮Lv3,全過連続Lv1,全事象減弱Lv2,*全味付Lv3,*全活気Lv2,*活気Lv1,連治癒Lv1,休息Lv2,*罠付麻痺Lv3,*列治癒活気Lv3,*増命中Lv2,増抵抗Lv2,惨殺傷斬払Lv1,防護Lv2,全吸火炎Lv3,*添活気Lv2,*治癒Lv1,全強生命Lv1,散活気Lv1,全耐火炎Lv4,連限界活気Lv1,全命中減弱Lv1
20	0	10 VS 307	307	全物防補強Lv1,列傷殴打Lv3,列呼応活気Lv1,突刺吸魔Lv2,*全耐殴打Lv1,対殴打Lv1,列確変Lv1,全無投射Lv2,全連続Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,殴打吸魔Lv1,列必殺補佐Lv1,*全耐投射Lv1,全付猛毒Lv1,*全無投射Lv1,狂除混乱Lv1,列素傷殴打#命中Lv1,全異常Lv3,罠深傷殴打Lv2,全異常Lv2,列確変Lv2,列傷痕殴打Lv1,全吸投射Lv3,続活気Lv1,*耐斬払Lv2,列傷突刺Lv3,貫殺傷突刺Lv3,列味付Lv3,列物攻補佐Lv1,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,突刺吸魔Lv1,全換突刺Lv2,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,列物攻補強Lv1,全物防狂弱Lv1,殴打吸魔Lv3,列白紙Lv2,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,全無殴打Lv2,増物攻Lv3,対突刺Lv1,全確変Lv1,罠列傷殴打Lv3,列味付Lv2,*耐天光Lv2,全味付Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,罠貫傷突刺Lv3
20	0	10 VS 307	0	全物防補強Lv1,列傷殴打Lv3,全物攻減弱Lv2,*全治癒活気Lv3,全付着減弱Lv2,*増必殺Lv3,列呼応活気Lv1,全吸殴打Lv3,*治癒活気Lv3,突刺吸魔Lv2,*全耐殴打Lv1,対殴打Lv1,散傷痕天光Lv1,列確変Lv1,全無投射Lv2,*罠全付麻痺Lv3,*味付Lv2,全耐斬払Lv4,全連続Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,全耐魅了Lv2,耐突刺Lv4,全耐混乱Lv2,囮Lv1,休息Lv2,*罠付麻痺Lv3,殴打吸魔Lv1,列必殺補佐Lv1,*全耐投射Lv1,*列治癒活気Lv3,増抵抗Lv2,*増命中Lv2,全付猛毒Lv1,*全無投射Lv1,狂除混乱Lv1,列素傷殴打#命中Lv1,全異常Lv3,罠深傷殴打Lv2,全異常Lv2,列確変Lv2,全吸火炎Lv3,列傷痕殴打Lv1,*治癒Lv1,全強生命Lv1,全吸投射Lv3,散活気Lv1,全耐火炎Lv4,連限界活気Lv1,続活気Lv1,*耐斬払Lv2,列傷突刺Lv3,列味付Lv3,貫殺傷突刺Lv3,過敏Lv2,全連続Lv2,列限界活気Lv1,*味付Lv3,列物攻補佐Lv1,列活気Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,全味付Lv3,突刺吸魔Lv1,*増活気Lv1,全吸斬払Lv3,全換突刺Lv2,全活気Lv1,全吸殴打Lv2,全換突刺Lv3,*列活気Lv2,連活気Lv1,全耐投射Lv3,*列治癒活気Lv2,列命中補強Lv1,殴打吸魔Lv2,惨殺傷斬払Lv2,全物防狂弱Lv1,列物攻補強Lv1,殴打吸魔Lv3,列白紙Lv2,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,全過連続Lv1,全無殴打Lv2,*全味付Lv3,全事象減弱Lv2,増物攻Lv3,対突刺Lv1,*全活気Lv2,*活気Lv1,連治癒Lv1,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,*耐天光Lv2,列殺傷殴打Lv3,全味付Lv2,惨殺傷斬払Lv1,*命中補強Lv1,全起死回生Lv1,防護Lv2,*添活気Lv2,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,罠貫傷突刺Lv3,全命中減弱Lv1
20	0	10 VS 81	81	列付魅了Lv3,付魅了Lv4,全低下Lv2,散治癒活気Lv2,全発動Lv5,罠全付混乱Lv2,付魅了Lv3,付混乱Lv2,罠付混乱Lv3,罠列付魅了Lv2,助奏Lv2,傷火炎Lv4,惨傷火炎Lv2,全付封殺Lv2,列付封殺Lv2,列発動Lv2,傷火炎Lv3,列治癒活気Lv1,夢想Lv2,惨命傷冥闇Lv1,治癒活気Lv2,強精神Lv1,全治癒活気Lv2,全発動Lv4,全染混乱Lv2,全殺付魅了Lv3,列発動Lv3,祝歌Lv1,発動Lv4,列治癒Lv2,全治癒活気Lv1,列付魅了Lv4,散活気Lv1,助奏Lv1,列命傷火炎Lv1,散治癒活気Lv1,散活気Lv2,列発動Lv4,治癒活気Lv3,夢想Lv1,列傷火炎Lv3,惨命傷火炎Lv1,全付魅了Lv4,全付混乱Lv1,惨傷火炎Lv3,事象補強Lv1,多活気Lv2,惨傷火炎Lv4,全発動Lv2,散治癒活気Lv3,不協音Lv1,全動静云為Lv2,祝歌Lv2,*全活気Lv1,全付魅了Lv3,発動Lv6,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,全発動Lv1,付魅了Lv2,付魅了Lv5,列事象補強Lv1,祝歌Lv3,多治癒Lv2,列傷火炎Lv4,全付混乱Lv2,全味付Lv2,付封殺Lv2,対魅了Lv2,全治癒活気Lv3,傷火炎Lv5,散味付Lv3,全発動Lv3,発動Lv3,対麻痺Lv2,列発動Lv1,罠列殺付魅了Lv2,全動静云為Lv3,罠全付混乱Lv3,活気Lv2,列発動Lv5,列殺付魅了Lv3
20	0	10 VS 81	10	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,全吸殴打Lv3,全制御減弱Lv2,散傷痕天光Lv1,*全遮蔽Lv2,全事象減弱Lv1,全耐斬払Lv4,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,限界活気Lv1,全耐混乱Lv2,月Lv3,囮Lv1,全物防減弱Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,制御補狂Lv2,増回避Lv2,全吸火炎Lv3,自傷斬払Lv4,全強生命Lv1,罠全付猛毒Lv3,全物防減弱Lv1,全耐火炎Lv4,連限界活気Lv1,過敏Lv2,*斬払吸魔Lv2,全連続Lv2,列限界活気Lv1,列活気Lv2,列活気Lv1,全味付Lv3,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全活気Lv1,味付Lv2,連活気Lv1,惨殺傷斬払Lv2,囮Lv3,全活気Lv2,全解析Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,列治癒活気Lv2,連治癒Lv1,増物攻Lv2,全遮蔽Lv2,罠付麻痺Lv3,列自傷斬払Lv2,鎖力Lv2,惨殺傷斬払Lv1,添活気Lv2,防護Lv2,全治癒活気Lv3,回避補狂Lv2,金剛Lv1,活気Lv1,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
20	0	10 VS 81	0	列付魅了Lv3,全均衡Lv1,付魅了Lv4,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,罠全付混乱Lv2,罠列付魅了Lv2,散傷痕天光Lv1,*全遮蔽Lv2,全事象減弱Lv1,限界活気Lv1,全付封殺Lv2,傷火炎Lv3,月Lv3,囮Lv1,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,強精神Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,増抵抗Lv2,全染混乱Lv2,増回避Lv2,全殺付魅了Lv3,祝歌Lv1,列発動Lv3,発動Lv4,列付魅了Lv4,散活気Lv1,全耐火炎Lv4,全連続Lv2,列傷火炎Lv3,惨命傷火炎Lv1,全付魅了Lv4,全付混乱Lv1,列活気Lv1,惨傷火炎Lv3,事象補強Lv1,*増活気Lv1,全活気Lv1,全動静云為Lv2,*全活気Lv1,全解析Lv2,全過連続Lv1,全事象減弱Lv2,連治癒Lv1,付魅了Lv2,罠付麻痺Lv3,多治癒Lv2,鎖力Lv2,全味付Lv2,惨殺傷斬払Lv1,防護Lv2,対魅了Lv2,回避補狂Lv2,傷火炎Lv5,全治癒活気Lv3,全発動Lv3,列発動Lv1,罠列殺付魅了Lv2,活気Lv1,罠全付混乱Lv3,列発動Lv5,全物攻減弱Lv2,連自傷斬払Lv3,全制御減弱Lv2,全発動Lv5,付魅了Lv3,罠付混乱Lv3,付混乱Lv2,助奏Lv2,全耐斬払Lv4,物防補狂Lv2,傷火炎Lv4,全耐魅了Lv2,耐突刺Lv4,惨傷火炎Lv2,列付封殺Lv2,全耐混乱Lv2,列発動Lv2,列治癒活気Lv1,惨命傷冥闇Lv1,制御補狂Lv2,全吸火炎Lv3,自傷斬払Lv4,全強生命Lv1,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全物防減弱Lv1,助奏Lv1,連限界活気Lv1,列命傷火炎Lv1,散治癒活気Lv1,散活気Lv2,列発動Lv4,夢想Lv1,治癒活気Lv3,過敏Lv2,*斬払吸魔Lv2,列限界活気Lv1,列活気Lv2,全味付Lv3,多活気Lv2,全吸斬払Lv3,惨傷火炎Lv4,刈傷斬払Lv3,全発動Lv2,散治癒活気Lv3,不協音Lv1,祝歌Lv2,味付Lv2,連活気Lv1,惨殺傷斬払Lv2,全付魅了Lv3,発動Lv6,全活気Lv2,囮Lv3,深自傷斬払Lv4,罠全付魅了Lv2,列治癒活気Lv2,全発動Lv1,増物攻Lv2,全遮蔽Lv2,列事象補強Lv1,祝歌Lv3,付魅了Lv5,列傷火炎Lv4,列自傷斬払Lv2,全付混乱Lv2,添活気Lv2,付封殺Lv2,散味付Lv3,対麻痺Lv2,発動Lv3,金剛Lv1,全動静云為Lv3,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4,列殺付魅了Lv3
20	0	100 VS 117	117	時傷冥闇Lv3,治癒防護Lv3,劇傷冥闇Lv2,自傷冥闇Lv2,列付封殺Lv2,治癒Lv2,傷冥闇Lv2,散時傷冥闇Lv1,*全自傷冥闇Lv2,列自傷冥闇Lv2,治癒防護Lv2,付封殺Lv2
20	0	100 VS 117	100	列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列復帰補強Lv3,静穏Lv2,全起死回生Lv2,全付混乱Lv2,多活気Lv2,散残像治癒Lv2,散活気Lv2,散付混乱Lv2
20	0	100 VS 117	0	列治癒活気Lv2,治癒活気Lv2,全復活Lv2,時傷冥闇Lv3,休息Lv2,列復帰補強Lv3,自傷冥闇Lv2,傷冥闇Lv2,散時傷冥闇Lv1,全付混乱Lv2,多活気Lv2,列自傷冥闇Lv2,付封殺Lv2,散付混乱Lv2,治癒防護Lv3,劇傷冥闇Lv2,静穏Lv2,全起死回生Lv2,治癒Lv2,列付封殺Lv2,散活気Lv2,散残像治癒Lv2,*全自傷冥闇Lv2,治癒防護Lv2
20	0	100 VS 374	374	個別御替Lv1
20	0	100 VS 374	100	列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列復帰補強Lv3,静穏Lv2,列治癒Lv2,全起死回生Lv2,全付混乱Lv2,多活気Lv2,散残像治癒Lv2,散活気Lv2,散付混乱Lv2
20	0	100 VS 374	0	列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列復帰補強Lv3,静穏Lv2,列治癒Lv2,全起死回生Lv2,全付混乱Lv2,多活気Lv2,散残像治癒Lv2,散活気Lv2,個別御替Lv1,散付混乱Lv2
20	0	103 VS 219	103	全限界活気Lv1,列付猛毒Lv4,罠全付封殺Lv3,罠貫付麻痺Lv4,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,全回避妨害Lv1,復帰補佐Lv1,回避補強Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,列回避補強Lv3,罠貫付封殺Lv2,付猛毒Lv1,全耐混乱Lv2,貫付封殺Lv3,警戒Lv1,警戒Lv2,全物防補強Lv3,警戒Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全換疾風Lv3,休息Lv2,罠貫付封殺Lv1,全付着補強Lv1,囮Lv2,全付猛毒Lv1,続活気Lv2,全抵抗補強Lv2,節制Lv3,多付封殺Lv3,全命中減弱Lv3,雑活気Lv1,罠貫付封殺Lv3,祝歌Lv1,列発動Lv3,全命中妨害Lv2,全治癒活気Lv1,運命Lv3,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,友愛Lv3,罠列付麻痺Lv4,全耐氷水Lv3,付猛毒Lv4,全殺付猛毒Lv3,全回避補強Lv1,増活気Lv2,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,隠密Lv2,輪舞Lv1,祝歌Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,列白紙Lv2,罠列付猛毒Lv3,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,散付猛毒Lv1,雑付猛毒Lv1,*＋Addition多活気Lv1,全確変Lv1,列付猛毒Lv3,全耐疾風Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,罠全付封殺Lv2,全確変Lv2,全命中妨害Lv1,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,全白紙Lv1,全白紙Lv2,活気Lv1,疾風領域Lv2,全命中減弱Lv1
20	0	103 VS 219	219	刈傷痕斬払Lv2,全必殺補佐Lv1,散限界治癒Lv2,連傷斬払Lv3,傷投射氷水Lv1,遮蔽Lv2,散治癒活気Lv2,追混乱Lv1,全必殺補強Lv2,全吸斬払Lv3,耐冥闇Lv3,全必殺補佐Lv2,列刳傷突刺Lv4,散限界活気Lv1,貫刳傷突刺Lv3,傷突刺Lv1,全吸斬払Lv2,夜想Lv2,囮Lv4,治癒Lv2,全換斬払Lv2,列発動Lv2,全換殴打Lv2,活路Lv2,列白紙Lv2,耐投射Lv3,必殺補佐Lv3,囮Lv3,治癒防護Lv2,罠傷心斬払Lv1,列命傷斬払Lv1,休息Lv2,連治癒Lv1,刈傷痕斬払Lv1,素傷氷水#命中Lv2,全遮蔽Lv2,列動静Lv2,囮Lv2,連治癒Lv2,散限界活気Lv2,列傷投射氷水Lv2,全耐殴打Lv3,動静云為Lv3,散治癒Lv1,刳傷突刺Lv4,全耐殴打Lv4,刳傷突刺Lv3,列傷斬払Lv2,遠命傷氷水Lv3,列付魅了Lv2,列必殺補佐Lv3,庇傷突刺Lv1,遠命傷冥闇Lv2,強生命Lv3,列治癒Lv2,散限界治癒Lv1,散治癒Lv2,運命Lv3,命中妨害Lv3,全耐天光Lv3,全吸天光Lv3,散活気Lv2,遠付魅了Lv3,貫刳傷突刺Lv4
20	0	103 VS 219	0	全限界活気Lv1,罠全付封殺Lv3,罠貫付猛毒Lv4,全必殺補佐Lv1,雑付猛毒Lv2,全命中減弱Lv2,傷投射氷水Lv1,散治癒活気Lv2,追混乱Lv1,回避補強Lv3,散限界活気Lv1,貫刳傷突刺Lv3,列回避補強Lv3,囮Lv4,貫付封殺Lv3,警戒Lv1,必殺補佐Lv3,警戒Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,素傷氷水#命中Lv2,罠貫付封殺Lv1,全付猛毒Lv1,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,祝歌Lv1,列発動Lv3,散限界治癒Lv1,散治癒Lv2,猛毒領域Lv2,続活気Lv1,付猛毒Lv4,遮蔽Lv2,全必殺補強Lv2,耐冥闇Lv3,全耐魅了Lv3,全吸斬払Lv2,隠密Lv2,夜想Lv2,全抵抗補強Lv3,全耐投射Lv3,全換斬払Lv2,列白紙Lv2,治癒防護Lv2,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,散付猛毒Lv1,列命傷斬払Lv1,連治癒Lv1,列傷投射氷水Lv2,動静云為Lv3,全確変Lv1,刳傷突刺Lv3,遠命傷氷水Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,罠全付封殺Lv2,貫付猛毒Lv4,全命中妨害Lv1,付麻痺Lv4,全白紙Lv2,遠付魅了Lv3,活気Lv1,疾風領域Lv2,罠貫付麻痺Lv4,列付猛毒Lv4,散限界治癒Lv2,連傷斬払Lv3,全回避妨害Lv1,復帰補佐Lv1,全必殺補佐Lv2,列刳傷突刺Lv4,全耐封殺Lv3,全付着妨害Lv1,傷突刺Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,罠貫付封殺Lv2,治癒Lv2,付猛毒Lv1,全耐混乱Lv2,列発動Lv2,活路Lv2,全物防補強Lv3,警戒Lv3,全換疾風Lv3,列動静Lv2,囮Lv2,全付着補強Lv1,散限界活気Lv2,節制Lv3,多付封殺Lv3,散治癒Lv1,全耐殴打Lv4,全命中減弱Lv3,列必殺補佐Lv3,庇傷突刺Lv1,雑活気Lv1,遠命傷冥闇Lv2,罠貫付封殺Lv3,全命中妨害Lv2,列治癒Lv2,全治癒活気Lv1,運命Lv3,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,散活気Lv2,罠列付麻痺Lv4,友愛Lv3,全耐氷水Lv3,貫刳傷突刺Lv4,全殺付猛毒Lv3,刈傷痕斬払Lv2,全回避補強Lv1,増活気Lv2,全回避補強Lv2,全吸斬払Lv3,全発動Lv2,輪舞Lv1,祝歌Lv2,星Lv3,全換殴打Lv2,耐投射Lv3,囮Lv3,罠列付猛毒Lv3,罠傷心斬払Lv1,刈傷痕斬払Lv1,雑付猛毒Lv1,*＋Addition多活気Lv1,全遮蔽Lv2,連治癒Lv2,刳傷突刺Lv4,列付猛毒Lv3,列傷斬払Lv2,列付魅了Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全確変Lv2,隠密Lv1,全白紙Lv1,命中妨害Lv3,全耐天光Lv3,全吸天光Lv3,全命中減弱Lv1
20	0	103 VS 368	103	全限界活気Lv1,列付猛毒Lv4,罠貫付麻痺Lv4,罠全付封殺Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,全回避妨害Lv1,復帰補佐Lv1,回避補強Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,列回避補強Lv3,付猛毒Lv1,全耐混乱Lv2,貫付封殺Lv3,警戒Lv1,活路Lv2,警戒Lv2,全物防補強Lv3,警戒Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全換疾風Lv3,休息Lv2,罠貫付封殺Lv1,全付着補強Lv1,囮Lv2,全付猛毒Lv1,続活気Lv2,全抵抗補強Lv2,節制Lv3,多付封殺Lv3,全命中減弱Lv3,雑活気Lv1,祝歌Lv1,列発動Lv3,全命中妨害Lv2,全治癒活気Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,友愛Lv3,罠列付麻痺Lv4,全耐氷水Lv3,付猛毒Lv4,全殺付猛毒Lv3,全回避補強Lv1,増活気Lv2,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,隠密Lv2,輪舞Lv1,祝歌Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,列白紙Lv2,罠列付猛毒Lv3,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,散付猛毒Lv1,雑付猛毒Lv1,*＋Addition多活気Lv1,全確変Lv1,列付猛毒Lv3,罠列付猛毒Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,罠全付封殺Lv2,全確変Lv2,全命中妨害Lv1,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,全白紙Lv1,全白紙Lv2,活気Lv1,疾風領域Lv2,全命中減弱Lv1
20	0	103 VS 368	368	全命中補佐Lv2,窮傷冥闇Lv5,列傷投射天光Lv3,傷投射Lv3,全必殺補佐Lv1,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,*増事象Lv3,傷冥闇Lv3,全治癒Lv2,貫殺傷投射Lv4,助奏Lv2,全必殺補佐Lv2,狙傷投射Lv2,散呼応活気Lv2,全回避減弱Lv1,続活気Lv3,治癒補境Lv3,全回避補佐Lv1,続治癒Lv1,列治癒活気Lv1,素傷投射#必殺Lv3,*散活気Lv2,命傷冥闇Lv5,続治癒Lv3,連呼応活気Lv2,傷冥闇Lv4,*列事象補境Lv2,列窮傷冥闇Lv4,列治癒補境Lv2,*加速Lv2,全命中補強Lv1,散活気補境Lv2,*全命中補強Lv2,全治癒活気Lv2,全発動Lv4,続治癒Lv2,*増命中Lv2,続活気Lv2,罠全命中減弱Lv1,傷冥闇Lv5,全命中減弱Lv3,祝歌Lv1,列治癒Lv2,全治癒活気Lv1,散治癒補境Lv2,散治癒Lv2,全物攻補佐Lv2,助奏Lv1,続活気Lv1,散活気Lv2,列発動Lv4,全命中補強Lv2,連治癒活気Lv2,*散時傷冥闇Lv1,*増命中Lv3,全回避補佐Lv2,隠者Lv3,多活気Lv2,全除猛毒Lv3,全回避減弱Lv3,全動静云為Lv2,祝歌Lv2,*列活気補境Lv1,列素傷投射#命中Lv3,*狂全除魅了Lv2,殺傷投射Lv4,全活気Lv2,感傷投射Lv3,列治癒活気Lv2,狂除魅了Lv3,多治癒Lv2,連治癒補境Lv2,除猛毒Lv3,列命傷冥闇Lv4,対魅了Lv2,*続治癒Lv2,貫感傷投射Lv3,対麻痺Lv2,列傷冥闇Lv5,世界Lv3,貫殺傷投射Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
