result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	47 VS 307	40	302	2	47	5	0	550	3	318	307	5	0	478	4	5	-1	-1	-1	-1	-1
20	0	47 VS 307	41	318	2	307	5	0	2754	0	302	47	5	0	478	13	11	-1	-1	-1	-1	-1
20	0	47 VS 307	42	302	2	47	5	0	550	3	307	307	5	0	478	4	10	-1	-1	-1	-1	-1
20	0	47 VS 307	43	307	2	307	5	0	2749	0	302	47	5	0	478	4	16	-1	-1	-1	-1	-1
20	0	47 VS 307	44	302	2	47	5	0	550	3	306	307	5	1	478	4	2	-1	-1	-1	-1	-1
20	0	47 VS 307	45	302	2	47	5	0	550	3	304	307	5	2	478	4	1	-1	-1	-1	-1	-1
20	0	47 VS 307	46	301	2	47	5	0	4273	4	307	307	5	0	478	4	46	-1	-1	-1	-1	-1
20	0	47 VS 307	47	301	2	47	5	0	4273	4	318	307	5	0	478	4	49	-1	-1	-1	-1	-1
20	0	47 VS 307	48	301	2	47	5	0	4273	4	318	307	5	0	478	4	49	-1	-1	-1	-1	-1
20	0	47 VS 307	49	301	2	47	5	0	4273	4	306	307	5	1	478	4	48	-1	-1	-1	-1	-1
20	0	47 VS 307	50	301	2	47	5	0	4273	4	304	307	5	2	478	3	36	-1	-1	-1	-1	-1
20	0	47 VS 307	51	140	2	47	5	2	2909	5	304	307	5	2	478	0	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	52	140	2	47	5	2	2909	5	306	307	5	1	478	0	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	53	47	2	47	5	1	2677	6	307	307	5	0	478	4	134	-1	-1	-1	-1	-1
20	0	47 VS 307	54	47	2	47	5	1	2677	6	306	307	5	1	478	4	124	-1	-1	-1	-1	-1
20	0	47 VS 307	55	47	2	47	5	1	2677	6	304	307	5	2	478	4	108	-1	-1	-1	-1	-1
20	0	47 VS 307	56	47	2	47	5	1	2677	6	302	47	5	0	478	4	25	-1	-1	-1	-1	-1
20	0	47 VS 307	57	47	2	47	5	1	2677	6	47	47	5	1	478	4	39	-1	-1	-1	-1	-1
20	0	47 VS 307	58	47	2	47	5	1	2677	6	140	47	5	2	478	4	42	-1	-1	-1	-1	-1
20	0	47 VS 307	59	362	2	47	5	0	7077	7	307	307	5	0	478	13	270	-1	-1	-1	-1	-1
20	0	47 VS 307	60	362	2	47	5	0	7077	7	318	307	5	0	478	13	230	-1	-1	-1	-1	-1
20	0	47 VS 307	61	362	2	47	5	0	7077	7	302	47	5	0	478	13	140	-1	-1	-1	-1	-1
20	0	47 VS 307	62	362	2	47	5	0	7077	7	301	47	5	0	478	13	180	-1	-1	-1	-1	-1
20	0	47 VS 307	63	362	2	47	5	0	7077	7	362	47	5	0	478	13	191	-1	-1	-1	-1	-1
20	0	47 VS 307	64	302	2	47	5	0	2211	8	302	47	5	0	477	0	46	-1	-1	-1	-1	-1
20	0	47 VS 307	65	301	2	47	5	0	7672	9	306	307	5	1	478	3	290	-1	-1	-1	-1	-1
20	0	47 VS 307	66	301	2	47	5	0	7672	9	306	307	5	1	478	3	256	-1	-1	-1	-1	-1
20	0	47 VS 307	67	301	2	47	5	0	7672	9	301	47	5	0	478	3	109	-1	-1	-1	-1	-1
20	0	47 VS 307	68	301	2	47	5	0	7672	9	301	47	5	0	478	3	112	-1	-1	-1	-1	-1
20	0	47 VS 307	69	140	2	47	5	2	4646	10	301	47	5	0	476	0	112	-1	-1	-1	-1	-1
20	0	47 VS 307	70	140	2	47	5	2	4646	10	301	47	5	0	477	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	71	140	2	47	5	2	4646	10	301	47	5	0	476	0	112	-1	-1	-1	-1	-1
20	0	47 VS 307	72	140	2	47	5	2	4646	10	301	47	5	0	477	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	73	140	2	47	5	2	4646	10	301	47	5	0	476	0	112	-1	-1	-1	-1	-1
20	0	47 VS 307	74	140	2	47	5	2	4646	10	301	47	5	0	477	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	75	308	3	307	4	2	2725	0	47	47	5	1	478	12	14	-1	-1	-1	-1	-1
20	0	47 VS 307	76	318	3	307	4	0	1876	0	302	47	5	0	478	13	140	-1	-1	-1	-1	-1
20	0	47 VS 307	77	47	3	47	4	1	5766	1	304	307	4	2	478	4	83	-1	-1	-1	-1	-1
20	0	47 VS 307	78	47	3	47	4	1	5766	1	304	307	4	2	478	4	129	-1	-1	-1	-1	-1
20	0	47 VS 307	79	47	3	47	4	1	5766	1	47	47	4	1	478	4	51	-1	-1	-1	-1	-1
20	0	47 VS 307	80	47	3	47	4	1	5766	1	47	47	4	1	478	4	55	-1	-1	-1	-1	-1
20	0	47 VS 307	81	362	3	47	4	0	4142	2	304	307	4	2	478	13	99	-1	-1	-1	-1	-1
20	0	47 VS 307	82	307	3	307	4	0	6942	0	301	47	4	0	478	4	89	-1	-1	-1	-1	-1
20	0	47 VS 307	83	307	3	307	4	0	6942	0	362	47	4	0	478	4	84	-1	-1	-1	-1	-1
20	0	47 VS 307	84	304	3	307	4	2	5379	1	362	47	3	0	478	13	13	-1	-1	-1	-1	-1
20	0	47 VS 307	85	318	3	307	4	0	3357	2	362	47	3	0	478	13	233	-1	-1	-1	-1	-1
20	0	47 VS 307	86	307	3	307	4	0	87	3	47	47	3	1	479	4	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	87	304	3	307	4	2	2725	0	140	47	2	2	478	13	8	-1	-1	-1	-1	-1
20	0	47 VS 307	88	140	3	47	2	2	1798	1	304	307	4	2	478	0	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	89	140	3	47	2	2	1798	1	308	307	4	2	478	0	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	90	318	3	307	4	0	5191	0	47	47	2	1	476	13	58	-1	-1	-1	-1	-1
20	0	47 VS 307	91	318	3	307	4	0	1820	1	47	47	2	1	477	13	12	-1	-1	-1	-1	-1
20	0	47 VS 307	92	318	3	307	4	0	1820	1	318	307	4	0	477	0	22	-1	-1	-1	-1	-1
20	0	47 VS 307	93	308	4	307	4	2	2725	0	140	47	2	2	478	12	6	-1	-1	-1	-1	-1
20	0	47 VS 307	94	307	4	307	4	0	2725	0	47	47	2	1	478	4	35	-1	-1	-1	-1	-1
20	0	47 VS 307	95	304	4	307	4	2	2725	0	140	47	2	2	478	13	17	-1	-1	-1	-1	-1
20	0	47 VS 307	96	318	4	307	4	0	2725	0	318	307	4	0	477	0	10	-1	-1	-1	-1	-1
20	0	47 VS 307	97	318	4	307	4	0	2193	1	140	47	2	2	479	13	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	98	308	5	307	4	2	2725	0	47	47	2	1	478	12	15	-1	-1	-1	-1	-1
20	0	47 VS 307	99	47	5	47	2	1	2725	0	304	307	4	2	478	3	21	-1	-1	-1	-1	-1
20	0	47 VS 307	100	307	5	307	4	0	2725	0	47	47	2	1	478	4	37	-1	-1	-1	-1	-1
20	0	47 VS 307	101	304	5	307	4	2	2725	0	47	47	2	1	478	13	15	-1	-1	-1	-1	-1
20	0	47 VS 307	102	318	5	307	4	0	2725	0	140	47	2	2	478	13	37	-1	-1	-1	-1	-1
20	0	47 VS 307	103	308	6	307	4	2	2725	0	140	47	2	2	478	12	7	-1	-1	-1	-1	-1
20	0	47 VS 307	104	47	6	47	2	1	2725	0	304	307	4	2	478	3	30	-1	-1	-1	-1	-1
20	0	47 VS 307	105	307	6	307	4	0	2725	0	47	47	2	1	478	4	36	-1	-1	-1	-1	-1
20	0	47 VS 307	106	304	6	307	4	2	2725	0	140	47	2	2	478	13	15	-1	-1	-1	-1	-1
20	0	47 VS 307	107	318	6	307	4	0	2725	0	47	47	2	1	478	13	37	-1	-1	-1	-1	-1
20	0	47 VS 307	108	308	7	307	4	2	2725	0	47	47	2	1	478	12	13	-1	-1	-1	-1	-1
20	0	47 VS 307	109	47	7	47	2	1	2725	0	308	307	4	2	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	110	307	7	307	4	0	2725	0	47	47	2	1	478	4	36	-1	-1	-1	-1	-1
20	0	47 VS 307	111	304	7	307	4	2	2725	0	140	47	2	2	478	13	9	-1	-1	-1	-1	-1
20	0	47 VS 307	112	318	7	307	4	0	2725	0	47	47	2	1	478	13	38	-1	-1	-1	-1	-1
20	0	47 VS 307	113	308	8	307	4	2	2725	0	47	47	2	1	478	12	18	-1	-1	-1	-1	-1
20	0	47 VS 307	114	47	8	47	2	1	3494	0	47	47	2	1	477	0	32	-1	-1	-1	-1	-1
20	0	47 VS 307	115	47	8	47	2	1	2713	0	307	307	4	0	478	4	112	-1	-1	-1	-1	-1
20	0	47 VS 307	116	47	8	47	2	1	2713	0	304	307	4	2	478	4	96	-1	-1	-1	-1	-1
20	0	47 VS 307	117	47	8	47	2	1	4961	0	304	307	4	2	478	4	99	-1	-1	-1	-1	-1
20	0	47 VS 307	118	47	8	47	2	1	4961	0	304	307	4	2	478	4	97	-1	-1	-1	-1	-1
20	0	47 VS 307	119	47	8	47	2	1	2725	0	308	307	4	2	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	120	307	8	307	4	0	2725	0	47	47	2	1	478	4	39	-1	-1	-1	-1	-1
20	0	47 VS 307	121	304	8	307	4	2	2725	0	47	47	2	1	478	13	20	-1	-1	-1	-1	-1
20	0	47 VS 307	122	47	8	47	2	1	6660	1	307	307	4	0	478	4	168	-1	-1	-1	-1	-1
20	0	47 VS 307	123	47	8	47	2	1	6660	1	304	307	4	2	478	4	155	-1	-1	-1	-1	-1
20	0	47 VS 307	124	47	8	47	2	1	6660	1	47	47	2	1	478	4	63	-1	-1	-1	-1	-1
20	0	47 VS 307	125	47	8	47	2	1	6660	1	140	47	2	2	478	4	54	-1	-1	-1	-1	-1
20	0	47 VS 307	126	140	8	47	2	2	2211	2	140	47	2	2	477	0	34	-1	-1	-1	-1	-1
20	0	47 VS 307	127	140	8	47	2	2	2664	3	140	47	2	2	476	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	128	140	8	47	2	2	2664	3	140	47	2	2	477	0	28	-1	-1	-1	-1	-1
20	0	47 VS 307	129	140	8	47	2	2	2664	3	140	47	2	2	476	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	130	140	8	47	2	2	2664	3	140	47	2	2	477	0	28	-1	-1	-1	-1	-1
20	0	47 VS 307	131	140	8	47	2	2	2664	3	140	47	2	2	476	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	132	140	8	47	2	2	2664	3	140	47	2	2	477	0	28	-1	-1	-1	-1	-1
20	0	47 VS 307	133	140	8	47	2	2	2355	4	47	47	2	1	477	0	28	-1	-1	-1	-1	-1
20	0	47 VS 307	134	140	8	47	2	2	2355	4	47	47	2	1	477	0	28	-1	-1	-1	-1	-1
20	0	47 VS 307	135	140	8	47	2	2	2355	4	47	47	2	1	477	0	28	-1	-1	-1	-1	-1
20	0	47 VS 307	136	140	8	47	2	2	6073	5	140	47	2	2	476	0	30	-1	-1	-1	-1	-1
20	0	47 VS 307	137	140	8	47	2	2	6073	5	140	47	2	2	476	0	30	-1	-1	-1	-1	-1
20	0	47 VS 307	138	140	8	47	2	2	6073	5	140	47	2	2	476	0	30	-1	-1	-1	-1	-1
20	0	47 VS 307	139	140	8	47	2	2	6073	5	140	47	2	2	476	0	30	-1	-1	-1	-1	-1
20	0	47 VS 307	140	140	8	47	2	2	6073	5	140	47	2	2	476	0	30	-1	-1	-1	-1	-1
20	0	47 VS 307	141	140	8	47	2	2	6073	5	140	47	2	2	476	0	30	-1	-1	-1	-1	-1
20	0	47 VS 307	142	140	8	47	2	2	4392	6	47	47	2	1	477	0	42	-1	-1	-1	-1	-1
20	0	47 VS 307	143	140	8	47	2	2	4392	6	140	47	2	2	477	0	42	-1	-1	-1	-1	-1
20	0	47 VS 307	144	140	8	47	2	2	4392	6	307	307	4	0	476	0	20	-1	-1	-1	-1	-1
20	0	47 VS 307	145	318	8	307	3	0	2725	0	140	47	2	2	478	13	36	-1	-1	-1	-1	-1
20	0	47 VS 307	146	308	9	307	3	2	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	147	47	9	47	2	0	4955	0	304	307	3	2	478	4	92	-1	-1	-1	-1	-1
20	0	47 VS 307	148	47	9	47	2	0	4955	0	304	307	3	2	478	4	94	-1	-1	-1	-1	-1
20	0	47 VS 307	149	47	9	47	2	0	2937	1	318	307	3	0	478	4	147	-1	-1	-1	-1	-1
20	0	47 VS 307	150	318	9	307	3	0	2754	0	47	47	2	0	476	13	34	-1	-1	-1	-1	-1
20	0	47 VS 307	151	318	9	307	2	0	2725	0	140	47	2	1	478	13	33	-1	-1	-1	-1	-1
20	0	47 VS 307	152	308	10	307	2	2	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	153	47	10	47	2	0	2725	0	318	307	2	0	478	3	37	-1	-1	-1	-1	-1
20	0	47 VS 307	154	318	10	307	2	0	2560	0	140	47	2	1	477	13	21	-1	-1	-1	-1	-1
20	0	47 VS 307	155	318	10	307	2	0	2725	0	47	47	2	0	478	13	34	-1	-1	-1	-1	-1
20	0	47 VS 307	156	308	11	307	2	2	2725	0	140	47	2	1	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	157	140	11	47	2	1	2744	0	308	307	2	2	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	158	47	11	47	2	0	2725	0	308	307	2	2	478	3	29	-1	-1	-1	-1	-1
20	0	47 VS 307	159	318	11	307	2	0	2725	0	140	47	2	1	478	13	37	-1	-1	-1	-1	-1
20	0	47 VS 307	160	308	12	307	2	2	2725	0	140	47	2	1	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	161	47	12	47	2	0	2725	0	308	307	2	2	478	3	30	-1	-1	-1	-1	-1
20	0	47 VS 307	162	140	12	47	2	1	3960	1	47	47	2	0	476	0	68	-1	-1	-1	-1	-1
20	0	47 VS 307	163	140	12	47	2	1	3960	1	47	47	2	0	477	0	34	-1	-1	-1	-1	-1
20	0	47 VS 307	164	140	12	47	2	1	3960	1	140	47	2	1	476	0	68	-1	-1	-1	-1	-1
20	0	47 VS 307	165	140	12	47	2	1	3960	1	140	47	2	1	477	0	34	-1	-1	-1	-1	-1
20	0	47 VS 307	166	140	12	47	2	1	1858	2	47	47	2	0	476	0	56	-1	-1	-1	-1	-1
20	0	47 VS 307	167	140	12	47	2	1	2994	3	140	47	2	1	476	0	104	-1	-1	-1	-1	-1
20	0	47 VS 307	168	140	12	47	2	1	1870	4	47	47	2	0	476	0	72	-1	-1	-1	-1	-1
20	0	47 VS 307	169	140	12	47	2	1	1870	4	47	47	2	0	477	0	38	-1	-1	-1	-1	-1
20	0	47 VS 307	170	318	12	307	2	0	2725	0	47	47	2	0	478	13	35	-1	-1	-1	-1	-1
20	0	47 VS 307	171	308	13	307	2	2	2725	0	47	47	2	0	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	172	47	13	47	2	0	5764	1	318	307	2	0	478	4	262	-1	-1	-1	-1	-1
20	0	47 VS 307	173	47	13	47	2	0	5764	1	47	47	2	0	478	4	90	-1	-1	-1	-1	-1
20	0	47 VS 307	174	47	13	47	2	0	5764	1	318	307	2	0	476	0	20	-1	-1	-1	-1	-1
20	0	47 VS 307	175	140	13	47	2	1	2725	0	308	307	1	2	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	176	308	14	307	1	2	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	177	47	14	47	2	0	2725	0	308	307	1	2	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	178	140	14	47	2	1	2725	0	308	307	1	2	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	179	308	15	307	1	0	2725	0	140	47	2	1	478	12	15	-1	-1	-1	-1	-1
20	0	47 VS 307	180	47	15	47	2	0	2725	0	308	307	1	0	478	3	31	-1	-1	-1	-1	-1
20	0	47 VS 307	181	140	15	47	2	1	2725	0	308	307	1	0	478	27	15	-1	-1	-1	-1	-1
20	0	47 VS 307	182	308	16	307	1	0	2725	0	47	47	2	0	478	12	19	-1	-1	-1	-1	-1
20	0	47 VS 307	183	47	16	47	2	0	2725	0	308	307	1	0	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	184	140	16	47	2	1	2725	0	308	307	1	0	478	27	15	-1	-1	-1	-1	-1
20	0	47 VS 307	185	308	17	307	1	0	2725	0	47	47	2	0	478	12	30	-1	-1	-1	-1	-1
20	0	47 VS 307	186	47	17	47	2	0	2725	0	308	307	1	0	478	3	35	-1	-1	-1	-1	-1
20	0	47 VS 307	187	140	17	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	188	308	17	307	1	0	2744	0	140	47	2	1	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	189	308	18	307	1	0	2725	0	47	47	2	0	478	12	18	-1	-1	-1	-1	-1
20	0	47 VS 307	190	47	18	47	2	0	2725	0	308	307	1	0	478	3	29	-1	-1	-1	-1	-1
20	0	47 VS 307	191	140	18	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	192	308	19	307	1	0	2725	0	140	47	2	1	478	12	13	-1	-1	-1	-1	-1
20	0	47 VS 307	193	47	19	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	194	308	19	307	1	0	2744	0	47	47	2	0	478	12	19	-1	-1	-1	-1	-1
20	0	47 VS 307	195	140	19	47	2	1	2725	0	308	307	1	0	478	27	17	-1	-1	-1	-1	-1
20	0	47 VS 307	196	308	20	307	1	0	2725	0	140	47	2	1	478	12	9	-1	-1	-1	-1	-1
20	0	47 VS 307	197	47	20	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	198	140	20	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	199	308	21	307	1	0	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	200	47	21	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	201	140	21	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	202	308	22	307	1	0	2725	0	47	47	2	0	478	12	30	-1	-1	-1	-1	-1
20	0	47 VS 307	203	47	22	47	2	0	2725	0	308	307	1	0	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	204	140	22	47	2	1	2725	0	308	307	1	0	478	27	16	-1	-1	-1	-1	-1
20	0	47 VS 307	205	308	23	307	1	0	2725	0	47	47	2	0	478	12	20	-1	-1	-1	-1	-1
20	0	47 VS 307	206	47	23	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	207	140	23	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	208	308	24	307	1	0	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	209	47	24	47	2	0	2725	0	308	307	1	0	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	210	140	24	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	211	308	25	307	1	0	2725	0	140	47	2	1	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	212	47	25	47	2	0	2725	0	308	307	1	0	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	213	140	25	47	2	1	2725	0	308	307	1	0	478	27	14	-1	-1	-1	-1	-1
20	0	47 VS 307	214	308	26	307	1	0	2725	0	140	47	2	1	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	215	47	26	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	216	140	26	47	2	1	2725	0	308	307	1	0	478	27	14	-1	-1	-1	-1	-1
20	0	47 VS 307	217	308	27	307	1	0	2725	0	47	47	2	0	478	12	17	-1	-1	-1	-1	-1
20	0	47 VS 307	218	47	27	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	219	140	27	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	220	308	28	307	1	0	2725	0	47	47	2	0	478	12	19	-1	-1	-1	-1	-1
20	0	47 VS 307	221	47	28	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	222	140	28	47	2	1	2725	0	308	307	1	0	478	27	14	-1	-1	-1	-1	-1
20	0	47 VS 307	223	308	29	307	1	0	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	224	47	29	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	225	140	29	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	226	308	30	307	1	0	2725	0	47	47	2	0	478	12	17	-1	-1	-1	-1	-1
20	0	47 VS 307	227	47	30	47	2	0	2725	0	308	307	1	0	478	3	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	228	308	30	307	1	0	2744	0	47	47	2	0	478	12	28	-1	-1	-1	-1	-1
20	0	47 VS 307	229	140	30	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	230	308	30	307	1	0	2744	0	140	47	2	1	478	12	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	231	308	31	307	1	0	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	232	47	31	47	2	0	2725	0	308	307	1	0	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	233	140	31	47	2	1	2725	0	308	307	1	0	478	27	14	-1	-1	-1	-1	-1
20	0	47 VS 307	234	308	32	307	1	0	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	235	47	32	47	2	0	2725	0	308	307	1	0	478	3	30	-1	-1	-1	-1	-1
20	0	47 VS 307	236	140	32	47	2	1	2725	0	308	307	1	0	478	27	15	-1	-1	-1	-1	-1
20	0	47 VS 307	237	308	33	307	1	0	2725	0	47	47	2	0	478	12	18	-1	-1	-1	-1	-1
20	0	47 VS 307	238	47	33	47	2	0	2725	0	308	307	1	0	478	3	33	-1	-1	-1	-1	-1
20	0	47 VS 307	239	140	33	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	240	308	34	307	1	0	2725	0	47	47	2	0	478	12	18	-1	-1	-1	-1	-1
20	0	47 VS 307	241	47	34	47	2	0	2725	0	308	307	1	0	478	3	31	-1	-1	-1	-1	-1
20	0	47 VS 307	242	140	34	47	2	1	2725	0	308	307	1	0	478	27	-1	-1	-1	-1	-1	-1
20	0	47 VS 307	243	308	34	307	1	0	2744	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	244	308	35	307	1	0	2725	0	47	47	2	0	478	12	19	-1	-1	-1	-1	-1
20	0	47 VS 307	245	47	35	47	2	0	2725	0	308	307	1	0	478	3	35	-1	-1	-1	-1	-1
20	0	47 VS 307	246	140	35	47	2	1	2725	0	308	307	1	0	478	27	15	-1	-1	-1	-1	-1
20	0	47 VS 307	247	308	36	307	1	0	2725	0	140	47	2	1	478	12	8	-1	-1	-1	-1	-1
20	0	47 VS 307	248	47	36	47	2	0	2725	0	308	307	1	0	478	3	32	-1	-1	-1	-1	-1
20	0	47 VS 307	249	140	36	47	2	1	2725	0	308	307	1	0	478	27	13	-1	-1	-1	-1	-1
20	0	47 VS 307	250	308	37	307	1	0	2725	0	47	47	2	0	478	12	18	-1	-1	-1	-1	-1
20	0	47 VS 307	251	47	37	47	2	0	2725	0	308	307	1	0	478	3	138	-1	-1	-1	-1	-1
20	0	47 VS 307	252	47	37	47	2	0	2725	0	47	47	2	0	478	3	109	-1	-1	-1	-1	-1
20	0	48 VS 166	0	48	1	48	1	0	2725	0	166	166	1	0	478	13	35	-1	-1	-1	-1	-1
20	0	48 VS 166	1	48	2	48	1	0	2725	0	166	166	1	0	478	13	34	-1	-1	-1	-1	-1
20	0	48 VS 166	2	48	3	48	1	0	2725	0	166	166	1	0	478	13	38	-1	-1	-1	-1	-1
20	0	48 VS 166	3	48	4	48	1	0	2725	0	166	166	1	0	478	13	37	-1	-1	-1	-1	-1
20	0	48 VS 166	4	48	5	48	1	0	2725	0	166	166	1	0	478	13	33	-1	-1	-1	-1	-1
20	0	48 VS 166	5	48	6	48	1	0	2725	0	166	166	1	0	478	13	42	-1	-1	-1	-1	-1
20	0	48 VS 166	6	48	7	48	1	0	2725	0	166	166	1	0	478	13	39	-1	-1	-1	-1	-1
20	0	48 VS 166	7	166	8	166	1	0	6	4	48	48	1	0	478	5	25	-1	-1	-1	-1	-1
20	0	48 VS 166	8	166	8	166	1	0	4984	5	48	48	1	0	478	34	120	-1	-1	-1	-1	-1
20	0	48 VS 166	9	166	8	166	1	0	2842	6	48	48	1	0	478	34	84	-1	-1	-1	-1	-1
20	0	48 VS 166	10	166	8	166	1	0	4983	7	48	48	1	0	478	34	126	-1	-1	-1	-1	-1
20	0	48 VS 166	11	166	8	166	1	0	4982	8	48	48	1	0	478	34	135	-1	-1	-1	-1	-1
20	0	48 VS 166	12	166	9	166	1	0	2211	1	166	166	1	0	477	0	34	-1	-1	-1	-1	-1
20	0	48 VS 166	13	48	9	48	1	0	1556	1	166	166	1	0	478	5	98	-1	-1	-1	-1	-1
20	0	48 VS 166	14	166	10	166	1	0	3	1	166	166	1	0	476	0	32	-1	-1	-1	-1	-1
20	0	48 VS 166	15	166	11	166	1	0	2725	0	48	48	1	0	478	34	35	-1	-1	-1	-1	-1
20	0	48 VS 166	16	166	12	166	1	0	2725	0	48	48	1	0	478	34	21	-1	-1	-1	-1	-1
20	0	48 VS 166	17	166	13	166	1	0	2725	0	48	48	1	0	478	34	19	-1	-1	-1	-1	-1
20	0	48 VS 166	18	166	14	166	1	0	2725	0	48	48	1	0	478	34	20	-1	-1	-1	-1	-1
20	0	48 VS 166	19	166	15	166	1	0	2725	0	48	48	1	0	478	34	22	-1	-1	-1	-1	-1
20	0	48 VS 166	20	166	16	166	1	0	2725	0	48	48	1	0	478	34	21	-1	-1	-1	-1	-1
20	0	48 VS 67	0	48	1	48	1	0	2725	0	67	67	1	0	478	13	35	-1	-1	-1	-1	-1
20	0	48 VS 67	1	48	2	48	1	0	2725	0	67	67	1	0	478	13	-1	-1	-1	-1	-1	-1
20	0	48 VS 67	2	48	3	48	1	0	2725	0	67	67	1	0	478	13	38	-1	-1	-1	-1	-1
20	0	48 VS 67	3	48	4	48	1	0	2725	0	67	67	1	0	478	13	38	-1	-1	-1	-1	-1
20	0	48 VS 67	4	48	5	48	1	0	2725	0	67	67	1	0	478	13	38	-1	-1	-1	-1	-1
20	0	48 VS 67	5	67	6	67	1	0	2725	0	48	48	1	0	478	13	15	-1	-1	-1	-1	-1
20	0	48 VS 67	6	67	7	67	1	0	2725	0	48	48	1	0	478	13	13	-1	-1	-1	-1	-1
20	0	48 VS 67	7	67	8	67	1	0	2725	0	48	48	1	0	478	6	29	-1	-1	-1	-1	-1
20	0	48 VS 67	8	67	9	67	1	0	2725	0	48	48	1	0	478	13	13	-1	-1	-1	-1	-1
