result_no	generate_no	battle_page	party	use_cards	
6	1	78 VS 240	78	列復帰補強Lv1,惨傷火炎Lv1,甘味Lv1,深刳傷天光Lv1,追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,発動Lv1,深殺傷天光Lv1,遠傷投射Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,治癒活気Lv1,傷投射Lv2,列治癒Lv1,列殺傷天光Lv1,惨応傷天光Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,効率Lv1,全治癒活気Lv1,惨傷天光Lv1,命中補佐Lv1,傷投射Lv1,全命中減弱Lv1
6	1	78 VS 240	240	付麻痺Lv1,耐殴打Lv2,応傷氷水Lv1,全治癒Lv1,沈着Lv1,列染混乱Lv1,傷斬払Lv1,全待機Lv2,列付猛毒Lv1,付猛毒Lv1,列傷天光Lv1,個別御替Lv1,待機Lv1,待機Lv2,罠列傷氷水Lv1,異常Lv1,列付混乱Lv1,治癒活気Lv1,列異常Lv1,囮Lv2,列待機Lv2,罠列傷疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,耐氷水Lv2,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,全待機Lv1,傷殴打Lv1,耐火炎Lv2,列付麻痺Lv1,治癒Lv1,隠密Lv1,列応傷氷水Lv1,付混乱Lv1,付猛毒Lv2,活気Lv1,罠応傷氷水Lv1,列待機Lv1
6	1	78 VS 240	0	耐殴打Lv2,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷斬払Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,付猛毒Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv1,応傷火炎Lv1,罠列傷氷水Lv1,遠傷投射Lv1,治癒活気Lv1,囮Lv2,罠列傷疾風Lv1,列待機Lv2,傷冥闇Lv1,耐投射Lv2,列治癒Lv1,列殺傷天光Lv1,全待機Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,付混乱Lv1,列応傷氷水Lv1,惨傷天光Lv1,命中補佐Lv1,傷投射Lv1,列復帰補強Lv1,付麻痺Lv1,追魅了Lv1,深刳傷天光Lv1,応傷氷水Lv1,沈着Lv1,遠刳傷天光Lv1,遠傷天光Lv1,列染混乱Lv1,全待機Lv2,全活気Lv1,列付猛毒Lv1,列傷投射Lv1,列傷天光Lv1,発動Lv1,待機Lv2,深殺傷天光Lv1,惨応傷火炎Lv1,異常Lv1,遠殺傷天光Lv1,列付混乱Lv1,列異常Lv1,傷投射Lv2,列傷疾風Lv1,耐氷水Lv2,耐冥闇Lv2,惨応傷天光Lv1,耐火炎Lv2,列付麻痺Lv1,列発動Lv1,効率Lv1,隠密Lv1,付猛毒Lv2,活気Lv1,罠応傷氷水Lv1,全命中減弱Lv1,列待機Lv1
6	1	78 VS 287	287	強生命Lv1,罠命中減弱Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,散傷冥闇Lv1,列確変Lv1,耐天光Lv1,傷天光Lv1,対投射Lv1,全低下Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,多傷投射Lv1,全耐斬払Lv1,傷斬払冥闇Lv1,深殺傷天光Lv1,傷心冥闇Lv1,列付混乱Lv1,遠殺傷天光Lv1,全耐魅了Lv1,鎖奪Lv1,遠応傷天光Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,罠列命中減弱Lv1,列低下Lv1,治癒Lv1,動静Lv1,治癒防護Lv1,付猛毒Lv2,列傷心冥闇Lv1,感傷斬払Lv1,散傷投射Lv1,命中補佐Lv1,散傷心冥闇Lv1,全命中減弱Lv1,列傷冥闇Lv1
6	1	78 VS 287	78	列復帰補強Lv1,惨傷火炎Lv1,甘味Lv1,追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,全活気Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,発動Lv1,深殺傷天光Lv1,遠傷投射Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,治癒活気Lv1,傷投射Lv2,列治癒Lv1,列殺傷天光Lv1,惨応傷天光Lv1,列発動Lv1,治癒Lv1,効率Lv1,散窮傷投射Lv1,傷投射Lv1,全命中減弱Lv1
6	1	78 VS 287	0	罠命中減弱Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,抵抗減弱Lv1,列確変Lv1,耐天光Lv1,全事象減弱Lv1,傷天光Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,応傷火炎Lv1,多傷投射Lv1,全耐斬払Lv1,遠傷投射Lv1,治癒活気Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,列低下Lv1,治癒Lv1,治癒防護Lv1,列傷心冥闇Lv1,傷投射Lv1,命中補佐Lv1,散傷心冥闇Lv1,強生命Lv1,列復帰補強Lv1,深刳傷天光Lv1,追魅了Lv1,遠刳傷天光Lv1,遠傷天光Lv1,散傷冥闇Lv1,全活気Lv1,対投射Lv1,全低下Lv1,対冥闇Lv1,列傷投射Lv1,発動Lv1,深殺傷天光Lv1,傷斬払冥闇Lv1,遠殺傷天光Lv1,列付混乱Lv1,傷心冥闇Lv1,遠応傷天光Lv1,鎖奪Lv1,全耐魅了Lv1,傷投射Lv2,全確変Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,列発動Lv1,効率Lv1,動静Lv1,付猛毒Lv2,散傷投射Lv1,感傷斬払Lv1,散窮傷投射Lv1,列傷冥闇Lv1,全命中減弱Lv1
6	1	79 VS 198	79	健康Lv1,応傷冥闇Lv1,列傷天光Lv1,列窮傷天光Lv1,自傷天光Lv1,列付封殺Lv1,個別御替Lv1
6	1	79 VS 198	198	惨応傷火炎Lv1,惨応傷天光Lv1,傷火炎Lv1,抵抗減弱Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
6	1	79 VS 198	0	惨応傷火炎Lv1,惨応傷天光Lv1,健康Lv1,列付封殺Lv1,傷火炎Lv1,列窮傷天光Lv1,列傷天光Lv1,応傷冥闇Lv1,自傷天光Lv1,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1,傷天光Lv1
6	1	79 VS 228	79	健康Lv1,応傷冥闇Lv1,列傷天光Lv1,列窮傷天光Lv1,自傷天光Lv1,列付封殺Lv1,個別御替Lv1
6	1	79 VS 228	228	制御補強Lv1,列制御補強Lv1,傷冥闇Lv1,個別御替Lv1,復活Lv1,列低下Lv1,傷天光Lv1,列復活Lv1
6	1	79 VS 228	0	健康Lv1,制御補強Lv1,列制御補強Lv1,列付封殺Lv1,傷冥闇Lv1,列窮傷天光Lv1,列傷天光Lv1,応傷冥闇Lv1,自傷天光Lv1,復活Lv1,個別御替Lv1,列復活Lv1,傷天光Lv1,列低下Lv1
6	1	79 VS 392	392	傷火炎Lv1,個別御替Lv1,治癒Lv1,傷火炎Lv2,傷天光Lv1
6	1	79 VS 392	79	健康Lv1,列付封殺Lv1,列窮傷天光Lv1,列傷天光Lv1,応傷冥闇Lv1,列自傷冥闇Lv1,自傷天光Lv1,個別御替Lv1
6	1	79 VS 392	0	健康Lv1,列付封殺Lv1,治癒Lv1,傷火炎Lv1,列自傷冥闇Lv1,応傷冥闇Lv1,列傷天光Lv1,列窮傷天光Lv1,自傷天光Lv1,個別御替Lv1,傷天光Lv1,傷火炎Lv2
6	1	8 VS 213	8	付麻痺Lv2,追魅了Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,傷氷水Lv1,全制御柔弱Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,発動Lv1,連傷殴打Lv1,連傷斬払Lv1,貫殺傷斬払Lv1,連治癒Lv1,深刳傷殴打Lv1,治癒活気Lv1,列傷疾風Lv1,刳傷殴打Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,連傷投射Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連治癒活気Lv1,命中補強Lv1,傷疾風Lv2
6	1	8 VS 213	213	付麻痺Lv1,深傷冥闇Lv1,列復帰補強Lv1,強生命Lv1,全耐麻痺Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷冥闇Lv2,罠深付魅了Lv1,全活気Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,低下Lv1,囮Lv1,全自傷冥闇Lv1,傷殴打冥闇Lv2,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,列低下Lv1,罠列付魅了Lv1,罠傷心殴打Lv1,深感傷冥闇Lv1,傷殴打Lv1,散治癒補境Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全治癒補境Lv1,列傷冥闇Lv1
6	1	8 VS 213	0	付麻痺Lv2,全耐麻痺Lv1,傷火炎Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,付猛毒Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,連傷殴打Lv1,全自傷冥闇Lv1,連傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,列低下Lv1,深感傷冥闇Lv1,傷殴打Lv1,治癒Lv1,全治癒補境Lv1,散治癒活気Lv1,連治癒活気Lv1,傷疾風Lv2,強生命Lv1,列復帰補強Lv1,深傷冥闇Lv1,付麻痺Lv1,追魅了Lv1,列上昇Lv1,傷冥闇Lv2,罠深付魅了Lv1,列傷殴打Lv1,全活気Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,列付猛毒Lv1,傷氷水Lv1,低下Lv1,全制御柔弱Lv1,発動Lv1,傷殴打冥闇Lv2,連治癒Lv1,貫殺傷斬払Lv1,刳傷殴打Lv1,列傷疾風Lv1,傷氷水Lv2,連傷投射Lv1,罠傷心殴打Lv1,罠列付魅了Lv1,散治癒補境Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,命中補強Lv1,列傷冥闇Lv1
6	1	8 VS 260	8	連傷斬払Lv1,付麻痺Lv2,深刳傷殴打Lv1,治癒活気Lv1,追魅了Lv1,全治癒Lv1,刳傷殴打Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,散治癒Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,連傷投射Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,列治癒活気Lv1,連治癒活気Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,発動Lv1,連傷殴打Lv1,傷疾風Lv2
6	1	8 VS 260	260	追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,傷斬払Lv1,傷冥闇Lv2,深傷斬払Lv1,傷天光Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,連続Lv1,列傷天光Lv1,遠刳傷斬払Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,傷心冥闇Lv1,遠応傷天光Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,全放魅了Lv1,列傷冥闇Lv1,全命中減弱Lv1
6	1	8 VS 260	0	付麻痺Lv2,追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,連続Lv1,列傷天光Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,連傷天光Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,連傷殴打Lv1,傷心冥闇Lv1,連傷斬払Lv1,遠応傷天光Lv1,全発動Lv1,深刳傷殴打Lv1,全付魅了Lv1,治癒活気Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,列傷疾風Lv1,刳傷殴打Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,惨応傷天光Lv1,惨応傷疾風Lv1,連傷投射Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,散治癒活気Lv1,連治癒活気Lv1,全放魅了Lv1,列傷冥闇Lv1,全命中減弱Lv1,傷疾風Lv2
6	1	8 VS 49	8	付麻痺Lv2,追魅了Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,傷氷水Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,発動Lv1,連傷殴打Lv1,連傷斬払Lv1,貫殺傷斬払Lv1,連治癒Lv1,深刳傷殴打Lv1,治癒活気Lv1,列傷疾風Lv1,刳傷殴打Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,連傷投射Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連治癒活気Lv1,命中補強Lv1,傷疾風Lv2
6	1	8 VS 49	49	遠感傷殴打Lv1,貫感傷投射Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,傷疾風Lv1,深傷投射Lv1,傷天光Lv1,列感傷投射Lv1,列付魅了Lv1,貫殺傷投射Lv1,傷氷水Lv1,列発動Lv2,貫傷投射Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,吸投射Lv1,吸殴打Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,貫刳傷投射Lv1,列治癒Lv1,祝歌Lv1,付魅了Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,発動Lv2,列傷斬払Lv1,利胆Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	1	8 VS 49	0	遠感傷殴打Lv1,付麻痺Lv2,貫感傷投射Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,深傷投射Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,列感傷投射Lv1,列付魅了Lv1,貫殺傷投射Lv1,列発動Lv2,傷氷水Lv1,貫傷投射Lv1,列治癒活気Lv1,確変Lv1,傷斬払Lv2,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,連傷殴打Lv1,吸投射Lv1,吸殴打Lv1,連傷斬払Lv1,貫殺傷斬払Lv1,連治癒Lv1,全発動Lv1,深刳傷殴打Lv1,全付魅了Lv1,治癒活気Lv1,貫刳傷投射Lv1,列傷疾風Lv1,刳傷殴打Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,連傷投射Lv1,付魅了Lv1,祝歌Lv1,傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,発動Lv2,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連治癒活気Lv1,命中補強Lv1,遠感傷投射Lv1,利胆Lv1,必殺補佐Lv1,傷疾風Lv2
6	1	80 VS 314	314	強生命Lv1,全吸殴打Lv1,全回避補強Lv1,全復活Lv1,惨傷火炎Lv1,列事象補佐Lv1,全付着補強Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,対殴打Lv1,遮蔽Lv1,列復活Lv1,増精神Lv1,増物防Lv1,無火炎Lv1,物攻補佐Lv1,殺傷火炎Lv1,列刳傷火炎Lv1,散殺傷殴打Lv1,全侵食火炎Lv1,遠殺傷投射Lv1,個別御替Lv1,普遍Lv1,罠遠傷投射Lv1,刳傷火炎Lv1,増物攻Lv1,命中補佐Lv1,全換殴打Lv1,遠傷投射Lv1,増命中Lv1
6	1	80 VS 314	80	遠刳傷投射Lv1,貫刳傷斬払Lv1,深傷斬払Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,刳傷投射Lv1,遠自傷投射Lv1,深刳傷斬払Lv1,全無投射Lv1,列傷投射Lv1,遠刳傷斬払Lv1,個別御替Lv1,遠殺傷投射Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,遠傷投射Lv1,傷心冥闇Lv1,列殺傷投射Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,自傷投射Lv1,遠殺傷殴打Lv1,列刳傷投射Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,隠密Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,傷投射Lv1,増物攻Lv1,列傷冥闇Lv1
6	1	80 VS 314	0	惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,対殴打Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,殺傷火炎Lv1,刳傷投射Lv1,深刳傷斬払Lv1,全無投射Lv1,散殺傷殴打Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷火炎Lv1,刳傷斬払Lv1,遠傷投射Lv1,増命中Lv1,全復活Lv1,全付着補強Lv1,列動静云為Lv1,傷冥闇Lv1,罠全命中減弱Lv1,遠殺傷殴打Lv1,増物防Lv1,列刳傷投射Lv1,列刳傷火炎Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,連刳傷斬払Lv1,全侵食火炎Lv1,傷投射Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1,強生命Lv1,全回避補強Lv1,遠刳傷投射Lv1,深傷斬払Lv1,遮蔽Lv1,殺傷殴打Lv1,無火炎Lv1,遠自傷投射Lv1,列傷投射Lv1,普遍Lv1,全吸殴打Lv1,傷心冥闇Lv1,列殺傷投射Lv1,列事象補佐Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,罠全物防減弱Lv1,増精神Lv1,罠列命中減弱Lv1,自傷投射Lv1,物攻補佐Lv1,遠傷殴打Lv1,隠密Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
6	1	80 VS 343	343	貫傷冥闇Lv1,罠傷身冥闇Lv1,貫傷身冥闇Lv1,列上昇Lv1,全治癒Lv1,貫窮傷突刺Lv1,耐天光Lv1,追突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,貫付封殺Lv1,列付魅了Lv1,遠自傷投射Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,貫窮傷冥闇Lv1,貫傷突刺Lv1,耐冥闇Lv1,全発動Lv1,列必殺補佐Lv1,全付魅了Lv1,窮傷冥闇Lv1,全動静云為Lv1,遠付封殺Lv1,自傷投射Lv1,貫付麻痺Lv1,祝歌Lv1,列自傷投射Lv1,付魅了Lv1,刳傷突刺Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,発動Lv2,増復帰Lv1,列動静Lv1,利胆Lv1,必殺補佐Lv1
6	1	80 VS 343	80	遠刳傷投射Lv1,貫刳傷斬払Lv1,深傷斬払Lv1,傷天光Lv1,列殺傷殴打Lv1,刳傷投射Lv1,遠自傷投射Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全無投射Lv1,列傷投射Lv1,遠刳傷斬払Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,列刳傷斬払Lv1,遠傷投射Lv1,刳傷斬払Lv1,傷心冥闇Lv1,列殺傷投射Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,自傷投射Lv1,遠殺傷殴打Lv1,列刳傷投射Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,隠密Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,傷投射Lv1,増物攻Lv1,列傷冥闇Lv1
6	1	80 VS 343	0	貫傷冥闇Lv1,罠傷身冥闇Lv1,全治癒Lv1,貫刳傷斬払Lv1,貫窮傷突刺Lv1,耐天光Lv1,傷天光Lv1,列殺傷殴打Lv1,追突刺Lv1,列付封殺Lv1,貫付封殺Lv1,刳傷投射Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全無投射Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,遠傷投射Lv1,刳傷斬払Lv1,貫傷突刺Lv1,列必殺補佐Lv1,全動静云為Lv1,傷冥闇Lv1,罠全命中減弱Lv1,遠殺傷殴打Lv1,祝歌Lv1,付魅了Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,連刳傷斬払Lv1,増復帰Lv1,傷投射Lv1,増物攻Lv1,貫傷身冥闇Lv1,遠刳傷投射Lv1,列上昇Lv1,深傷斬払Lv1,貫刳傷突刺Lv1,列付魅了Lv1,遠自傷投射Lv1,列傷投射Lv1,貫窮傷冥闇Lv1,傷心冥闇Lv1,列殺傷投射Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,遠付封殺Lv1,罠全物防減弱Lv1,貫付麻痺Lv1,自傷投射Lv1,罠列命中減弱Lv1,列自傷投射Lv1,刳傷突刺Lv1,列発動Lv1,遠傷殴打Lv1,動静Lv1,隠密Lv1,発動Lv2,貫傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,利胆Lv1,列動静Lv1,列傷冥闇Lv1,必殺補佐Lv1
6	1	81 VS 105	81	貫感傷投射Lv1,遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,貫殺傷投射Lv1,列発動Lv2,列傷投射Lv1,貫傷投射Lv1,連続Lv1,列治癒活気Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,遠侵食投射Lv1,貫刳傷投射Lv1,全確変Lv1,列治癒Lv1,罠列命中減弱Lv1,祝歌Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,発動Lv2,追斬払Lv1,罠遠傷投射Lv1,利胆Lv1,遠感傷投射Lv1,傷投射Lv1,必殺補佐Lv1
6	1	81 VS 105	105	除魅了Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,明星Lv1,対投射Lv1,散感傷斬払Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,個別御替Lv1,列廃棄Lv1,多傷投射Lv1,傷斬払冥闇Lv1,列放猛毒Lv1,全吸投射Lv1,傷心冥闇Lv1,鎖奪Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,列低下Lv1,列付麻痺Lv1,治癒Lv1,列傷斬払Lv1,除混乱Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1
6	1	81 VS 105	0	除魅了Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,傷天光Lv1,列発動Lv2,連続Lv1,列治癒活気Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,多傷投射Lv1,遠傷投射Lv1,列放猛毒Lv1,全吸投射Lv1,治癒活気Lv1,列白紙Lv1,貫刳傷投射Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,祝歌Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,除混乱Lv1,吸冥闇Lv1,夢想Lv1,遠感傷投射Lv1,傷投射Lv1,貫感傷投射Lv1,遠刳傷投射Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,列傷斬払冥闇Lv1,明星Lv1,対投射Lv1,列付魅了Lv1,散感傷斬払Lv1,鎮魂Lv1,列付猛毒Lv1,貫殺傷投射Lv1,全低下Lv1,傷氷水Lv1,貫傷投射Lv1,列傷投射Lv1,列廃棄Lv1,傷斬払冥闇Lv1,傷心冥闇Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,全確変Lv1,罠列命中減弱Lv1,列付麻痺Lv1,列発動Lv1,隠密Lv1,追斬払Lv1,発動Lv2,列傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,散傷投射Lv1,利胆Lv1,必殺補佐Lv1
6	1	84 VS 110	110	傷投射火炎Lv1,列殺傷投射Lv1,増活気Lv1,治癒活気Lv1,列活気Lv1,列白紙Lv1,全治癒Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷斬払Lv1,列治癒Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,全待機Lv1,対投射Lv1,傷殴打Lv1,全治癒活気Lv1,列傷投射火炎Lv1,殺傷投射Lv1,全白紙Lv1,列傷投射Lv1,列治癒活気Lv1,惨傷投射Lv1,遠殺傷投射Lv1,個別御替Lv1,罠遠傷投射Lv1,白紙Lv1,増命中Lv1,傷身火炎Lv1,遠傷投射Lv1
6	1	84 VS 110	84	全傷投射天光Lv1,列復帰補強Lv1,全治癒Lv1,応傷氷水Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,罠列制御減弱Lv1,惨自傷火炎Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,追火炎Lv1,列傷疾風Lv1,治癒補境Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,惨殺傷斬払Lv1,列低下Lv1,耐斬払Lv2,散治癒補境Lv1,罠惨傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,全治癒補境Lv1,列応傷氷水Lv1,散治癒活気Lv1,追斬払Lv1,傷斬払火炎Lv1,連治癒活気Lv1,全抵抗妨害Lv1
