result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	62 VS 258	0	213	258	2668	1	-1
14	1	62 VS 258	0	302	62	3283	1	-1
14	1	62 VS 258	0	302	62	2851	1	-1
14	1	62 VS 258	0	302	62	3738	0	92
14	1	62 VS 258	0	302	62	2567	1	-1
14	1	62 VS 258	0	302	62	2598	1	-1
14	1	62 VS 258	0	302	62	3747	1	-1
14	1	62 VS 258	0	302	62	2600	1	-1
14	1	62 VS 258	0	301	62	2669	1	-1
14	1	62 VS 258	0	301	62	358	1	-1
14	1	62 VS 258	0	301	62	1289	0	42
14	1	62 VS 258	0	301	62	2806	0	92
14	1	62 VS 258	0	301	62	1287	1	-1
14	1	62 VS 258	0	312	62	1702	1	-1
14	1	62 VS 258	0	312	62	1702	1	-1
14	1	62 VS 258	0	312	62	1164	1	-1
14	1	62 VS 258	0	312	62	943	1	-1
14	1	62 VS 258	0	312	62	3889	1	-1
14	1	62 VS 258	0	312	62	3698	1	-1
14	1	62 VS 258	0	312	62	3699	1	-1
14	1	62 VS 258	0	215	258	1551	1	-1
14	1	62 VS 258	0	215	258	2371	1	-1
14	1	62 VS 258	0	215	258	1503	1	-1
14	1	62 VS 258	0	62	62	751	0	75
14	1	62 VS 258	1	18	258	3541	1	-1
14	1	62 VS 258	1	231	62	2654	1	-1
14	1	62 VS 258	1	231	62	1411	1	-1
14	1	62 VS 258	1	213	258	389	1	-1
14	1	62 VS 258	1	258	258	1916	1	-1
14	1	62 VS 258	1	18	258	2231	1	-1
14	1	62 VS 258	1	258	258	757	1	-1
14	1	62 VS 258	1	213	258	3791	1	-1
14	1	62 VS 258	1	213	258	3325	0	92
14	1	62 VS 258	1	302	62	334	1	-1
14	1	62 VS 258	1	231	62	283	1	-1
14	1	62 VS 258	1	302	62	550	1	-1
14	1	62 VS 258	1	301	62	1862	1	-1
14	1	62 VS 258	1	258	258	2765	1	-1
14	1	62 VS 258	1	312	62	1378	1	-1
14	1	62 VS 258	1	312	62	703	1	-1
14	1	62 VS 258	1	253	258	720	1	-1
14	1	62 VS 258	2	18	258	2234	1	-1
14	1	62 VS 258	2	18	258	3073	1	-1
14	1	62 VS 258	2	231	62	3097	1	-1
14	1	62 VS 258	2	231	62	910	0	92
14	1	62 VS 258	2	215	258	4113	1	-1
14	1	62 VS 258	2	18	258	2230	1	-1
14	1	62 VS 258	2	258	258	757	1	-1
14	1	62 VS 258	2	62	62	757	1	-1
14	1	62 VS 258	2	302	62	1970	1	-1
14	1	62 VS 258	2	253	258	1009	1	-1
14	1	62 VS 258	2	213	258	3664	1	-1
14	1	62 VS 258	2	253	258	1138	1	-1
14	1	62 VS 258	2	215	258	1797	0	92
14	1	62 VS 258	2	301	62	2655	1	-1
14	1	62 VS 258	2	312	62	848	1	-1
14	1	62 VS 258	2	62	62	2168	1	-1
14	1	62 VS 258	2	213	258	389	1	-1
14	1	62 VS 258	3	18	258	2126	1	-1
14	1	62 VS 258	3	231	62	4332	0	92
14	1	62 VS 258	3	18	258	1650	1	-1
14	1	62 VS 258	3	258	258	1419	1	-1
14	1	62 VS 258	3	213	258	2096	1	-1
14	1	62 VS 258	3	302	62	1761	1	-1
14	1	62 VS 258	3	302	62	1116	1	-1
14	1	62 VS 258	3	215	258	2844	1	-1
14	1	62 VS 258	3	62	62	144	0	75
14	1	62 VS 258	3	253	258	1009	1	-1
14	1	62 VS 258	3	253	258	768	1	-1
14	1	62 VS 258	3	215	258	2355	1	-1
14	1	62 VS 258	3	62	62	3693	0	75
14	1	62 VS 258	3	62	62	760	0	92
14	1	62 VS 258	4	231	62	3098	1	-1
14	1	62 VS 258	4	231	62	1916	1	-1
14	1	62 VS 258	4	213	258	831	1	-1
14	1	62 VS 258	4	213	258	906	1	-1
14	1	62 VS 258	4	253	258	1018	1	-1
14	1	62 VS 258	4	215	258	2500	1	-1
14	1	62 VS 258	5	18	258	2232	1	-1
14	1	62 VS 258	5	302	62	2211	1	-1
14	1	62 VS 258	5	301	62	3851	1	-1
14	1	62 VS 258	5	312	62	1093	1	-1
14	1	62 VS 258	5	231	62	2163	1	-1
14	1	62 VS 258	5	301	62	1606	1	-1
14	1	62 VS 258	5	312	62	1131	1	-1
14	1	62 VS 258	5	231	62	1378	1	-1
14	1	62 VS 258	5	215	258	2432	1	-1
14	1	62 VS 258	5	302	62	1762	1	-1
14	1	62 VS 258	5	302	62	1169	1	-1
14	1	62 VS 258	5	301	62	2133	0	92
14	1	62 VS 258	5	258	258	632	1	-1
14	1	62 VS 258	5	213	258	3490	1	-1
14	1	62 VS 258	5	253	258	1131	1	-1
14	1	62 VS 258	6	213	258	3668	0	92
14	1	62 VS 258	6	312	62	1870	1	-1
14	1	62 VS 258	6	301	62	2930	1	-1
14	1	62 VS 258	6	312	62	2268	1	-1
14	1	62 VS 258	6	215	258	3244	1	-1
14	1	62 VS 258	6	253	258	2664	1	-1
14	1	62 VS 258	7	302	62	2265	1	-1
14	1	62 VS 258	7	215	258	1809	1	-1
14	1	62 VS 258	7	253	258	928	1	-1
14	1	62 VS 258	7	215	258	1926	1	-1
14	1	62 VS 258	8	301	62	2531	1	-1
14	1	62 VS 258	8	312	62	174	1	-1
14	1	62 VS 258	8	301	62	2931	1	-1
14	1	62 VS 258	8	312	62	336	1	-1
14	1	62 VS 258	8	253	258	1858	1	-1
14	1	62 VS 258	8	215	258	1771	0	34
14	1	62 VS 258	9	301	62	1563	1	-1
14	1	62 VS 258	9	301	62	2211	1	-1
14	1	62 VS 258	9	253	258	1870	1	-1
14	1	62 VS 258	9	215	258	2211	1	-1
14	1	62 VS 258	10	18	258	3538	0	92
14	1	62 VS 258	10	215	258	1556	1	-1
14	1	62 VS 258	11	18	258	2037	1	-1
14	1	63 VS 141	0	141	141	1078	1	-1
14	1	63 VS 141	0	141	141	324	0	92
14	1	63 VS 141	0	141	141	1249	1	-1
14	1	63 VS 141	0	141	141	684	1	-1
14	1	63 VS 141	0	141	141	495	1	-1
14	1	63 VS 141	0	141	141	1884	1	-1
14	1	63 VS 141	0	63	63	2286	1	-1
14	1	63 VS 141	1	63	63	2323	1	-1
14	1	63 VS 141	1	63	63	1111	1	-1
14	1	63 VS 141	1	63	63	1648	1	-1
14	1	63 VS 141	2	141	141	1796	0	92
14	1	63 VS 141	2	63	63	1342	1	-1
14	1	63 VS 141	3	63	63	1565	1	-1
14	1	63 VS 141	4	141	141	1797	1	-1
14	1	63 VS 141	4	141	141	848	1	-1
14	1	63 VS 141	4	141	141	1378	1	-1
14	1	63 VS 141	4	141	141	1991	1	-1
14	1	63 VS 141	4	141	141	3638	1	-1
14	1	63 VS 141	8	141	141	2623	1	-1
14	1	63 VS 141	8	141	141	2622	1	-1
14	1	63 VS 141	8	141	141	6	1	-1
14	1	63 VS 141	8	141	141	928	1	-1
14	1	63 VS 141	9	141	141	3263	1	-1
14	1	63 VS 306	0	306	306	497	1	-1
14	1	63 VS 306	0	306	306	862	0	42
14	1	63 VS 306	0	306	306	1452	1	-1
14	1	63 VS 306	0	306	306	952	0	34
14	1	63 VS 306	0	306	306	196	1	-1
14	1	63 VS 306	0	63	63	12	1	-1
14	1	63 VS 306	0	63	63	2286	1	-1
14	1	63 VS 306	1	63	63	2323	1	-1
14	1	63 VS 306	1	63	63	1111	1	-1
14	1	63 VS 306	1	63	63	7	1	-1
14	1	63 VS 306	2	63	63	1648	1	-1
14	1	63 VS 306	3	63	63	388	0	25
14	1	63 VS 306	4	63	63	1342	1	-1
14	1	63 VS 306	4	306	306	1524	1	-1
14	1	63 VS 306	5	306	306	2268	0	92
14	1	63 VS 306	5	63	63	590	1	-1
14	1	63 VS 306	5	63	63	1565	1	-1
14	1	63 VS 306	6	306	306	1378	0	92
14	1	63 VS 306	26	306	306	1380	1	-1
14	1	63 VS 306	26	306	306	2936	1	-1
14	1	63 VS 306	26	306	306	1529	1	-1
14	1	63 VS 306	26	306	306	686	1	-1
14	1	63 VS 306	26	306	306	1858	1	-1
14	1	63 VS 306	26	63	63	1018	1	-1
14	1	63 VS 306	29	63	63	3	1	-1
14	1	63 VS 306	35	306	306	1018	1	-1
14	1	63 VS 98	0	63	63	12	1	-1
14	1	63 VS 98	0	63	63	2286	1	-1
14	1	63 VS 98	1	63	63	2323	1	-1
14	1	63 VS 98	1	63	63	1111	1	-1
14	1	63 VS 98	1	63	63	7	1	-1
14	1	63 VS 98	2	63	63	1648	1	-1
14	1	63 VS 98	3	63	63	388	1	-1
14	1	64 VS 188	0	128	188	4298	1	-1
14	1	64 VS 188	0	64	64	1975	0	92
14	1	64 VS 188	0	64	64	2053	1	-1
14	1	64 VS 188	0	64	64	2052	1	-1
14	1	64 VS 188	0	64	64	911	1	-1
14	1	64 VS 188	0	64	64	497	1	-1
14	1	64 VS 188	0	64	64	689	1	-1
14	1	64 VS 188	0	64	64	924	1	-1
14	1	64 VS 188	0	383	188	2042	1	-1
14	1	64 VS 188	0	383	188	1443	1	-1
14	1	64 VS 188	0	383	188	2023	0	32
14	1	64 VS 188	0	383	188	420	1	-1
14	1	64 VS 188	0	383	188	1595	1	-1
14	1	64 VS 188	0	383	64	2042	1	-1
14	1	64 VS 188	0	383	64	1443	1	-1
14	1	64 VS 188	0	383	64	2023	1	-1
14	1	64 VS 188	0	383	64	420	1	-1
14	1	64 VS 188	0	383	64	1595	1	-1
14	1	64 VS 188	0	188	188	2023	0	92
14	1	64 VS 188	0	188	188	3803	1	-1
14	1	64 VS 188	0	188	188	2446	1	-1
14	1	64 VS 188	0	188	188	911	1	-1
14	1	64 VS 188	0	188	188	2053	1	-1
14	1	64 VS 188	0	188	188	2052	1	-1
14	1	64 VS 188	0	188	188	2052	1	-1
14	1	64 VS 188	0	42	64	3115	1	-1
14	1	64 VS 188	0	42	64	2515	1	-1
14	1	64 VS 188	0	42	64	1792	0	92
14	1	64 VS 188	0	42	64	1498	1	-1
14	1	64 VS 188	0	42	64	368	1	-1
14	1	64 VS 188	0	42	64	1495	1	-1
14	1	64 VS 188	0	42	64	500	0	23
14	1	64 VS 188	0	42	64	500	1	-1
14	1	64 VS 188	0	259	64	68	0	46
14	1	64 VS 188	0	259	64	400	1	-1
14	1	64 VS 188	0	259	64	3720	1	-1
14	1	64 VS 188	0	259	64	756	1	-1
14	1	64 VS 188	0	259	64	1507	1	-1
14	1	64 VS 188	0	128	188	3233	1	-1
14	1	64 VS 188	0	128	188	1498	1	-1
14	1	64 VS 188	0	128	188	2563	0	30
14	1	64 VS 188	0	128	188	1488	1	-1
14	1	64 VS 188	0	128	188	756	1	-1
14	1	64 VS 188	0	247	188	123	1	-1
14	1	64 VS 188	0	344	64	3442	1	-1
14	1	64 VS 188	0	344	64	1799	1	-1
14	1	64 VS 188	0	344	64	1799	1	-1
14	1	64 VS 188	0	344	64	1799	1	-1
14	1	64 VS 188	0	344	64	1799	1	-1
14	1	64 VS 188	0	344	64	2643	1	-1
14	1	64 VS 188	0	344	64	2643	1	-1
14	1	64 VS 188	1	64	64	1798	1	-1
14	1	64 VS 188	1	383	188	333	1	-1
14	1	64 VS 188	1	383	188	3074	1	-1
14	1	64 VS 188	1	64	64	1212	1	-1
14	1	64 VS 188	1	64	64	895	1	-1
14	1	64 VS 188	1	383	64	333	1	-1
14	1	64 VS 188	1	383	64	3074	1	-1
14	1	64 VS 188	1	259	64	2403	1	-1
14	1	64 VS 188	1	247	188	3200	0	22
14	1	64 VS 188	1	344	64	753	1	-1
14	1	64 VS 188	2	64	64	586	0	32
14	1	64 VS 188	2	383	188	2237	1	-1
14	1	64 VS 188	2	383	188	1913	1	-1
14	1	64 VS 188	2	383	188	2324	1	-1
14	1	64 VS 188	2	259	64	2175	1	-1
14	1	64 VS 188	2	259	64	1277	1	-1
14	1	64 VS 188	2	383	64	2237	1	-1
14	1	64 VS 188	2	383	64	1913	1	-1
14	1	64 VS 188	2	383	64	2324	0	92
14	1	64 VS 188	2	188	188	1009	1	-1
14	1	64 VS 188	2	42	64	2013	0	75
14	1	64 VS 188	2	344	64	1797	0	23
14	1	64 VS 188	3	383	64	2211	1	-1
14	1	64 VS 188	3	42	64	2069	1	-1
14	1	64 VS 188	3	259	64	3557	1	-1
14	1	64 VS 188	3	344	64	1798	1	-1
14	1	64 VS 188	3	259	64	4159	1	-1
14	1	64 VS 188	3	64	64	1797	1	-1
14	1	64 VS 188	3	383	188	2045	1	-1
14	1	64 VS 188	3	383	188	2711	1	-1
14	1	64 VS 188	3	344	64	1521	1	-1
14	1	64 VS 188	3	383	64	2045	1	-1
14	1	64 VS 188	3	383	64	2711	1	-1
14	1	64 VS 188	3	188	188	292	1	-1
14	1	64 VS 188	3	42	64	3297	1	-1
14	1	64 VS 188	3	383	188	2211	1	-1
14	1	64 VS 188	3	188	188	1798	1	-1
14	1	64 VS 188	3	128	188	3633	1	-1
14	1	64 VS 188	3	14	188	3060	1	-1
14	1	64 VS 188	3	188	188	3602	1	-1
14	1	64 VS 188	3	128	188	4031	1	-1
14	1	64 VS 188	3	14	188	2693	1	-1
14	1	64 VS 188	3	247	188	2255	1	-1
14	1	64 VS 188	3	188	188	2013	1	-1
14	1	64 VS 188	3	128	188	3631	1	-1
14	1	64 VS 188	3	344	64	3177	1	-1
14	1	64 VS 188	3	344	64	3494	1	-1
14	1	64 VS 188	4	259	64	3087	0	29
14	1	64 VS 188	4	42	64	1007	1	-1
14	1	64 VS 188	4	42	64	467	1	-1
14	1	64 VS 188	4	42	64	2932	1	-1
14	1	64 VS 188	4	259	64	3718	1	-1
14	1	64 VS 188	4	64	64	543	1	-1
14	1	64 VS 188	4	259	64	2930	1	-1
14	1	64 VS 188	4	383	188	270	1	-1
14	1	64 VS 188	4	14	188	3057	1	-1
14	1	64 VS 188	4	247	188	2255	1	-1
14	1	64 VS 188	4	128	188	2454	1	-1
14	1	64 VS 188	4	259	64	3381	1	-1
14	1	64 VS 188	4	14	188	2034	1	-1
14	1	64 VS 188	4	14	188	1460	1	-1
14	1	64 VS 188	4	14	188	2716	1	-1
14	1	64 VS 188	4	383	64	1277	1	-1
14	1	64 VS 188	4	383	64	270	0	92
14	1	64 VS 188	5	383	188	1277	1	-1
14	1	64 VS 188	5	383	188	1009	1	-1
14	1	64 VS 188	5	383	188	211	1	-1
14	1	64 VS 188	5	383	64	1009	0	92
14	1	64 VS 188	5	383	64	211	1	-1
14	1	64 VS 188	5	188	188	703	0	92
14	1	64 VS 188	5	64	64	638	1	-1
14	1	64 VS 188	5	259	64	3719	1	-1
14	1	64 VS 188	5	128	188	2181	0	22
14	1	64 VS 188	5	14	188	1644	1	-1
14	1	64 VS 188	5	14	188	2715	1	-1
14	1	64 VS 188	5	14	188	1643	1	-1
14	1	64 VS 188	5	247	188	288	1	-1
14	1	64 VS 188	5	247	188	574	1	-1
14	1	64 VS 188	6	259	64	3382	1	-1
14	1	64 VS 188	6	259	64	2757	1	-1
14	1	64 VS 188	7	247	188	3558	1	-1
14	1	64 VS 188	7	247	188	2901	1	-1
14	1	64 VS 188	7	247	188	2902	1	-1
14	1	64 VS 188	7	188	188	1797	1	-1
14	1	64 VS 188	7	128	188	2568	1	-1
14	1	64 VS 188	7	247	188	2454	1	-1
14	1	64 VS 188	7	188	188	1152	1	-1
14	1	64 VS 188	7	128	188	3632	1	-1
14	1	64 VS 188	7	247	188	3712	1	-1
14	1	65 VS 253	0	103	253	340	1	-1
14	1	65 VS 253	0	103	253	1296	1	-1
14	1	65 VS 253	0	103	253	420	1	-1
14	1	65 VS 253	0	103	253	1595	1	-1
14	1	65 VS 253	0	103	253	1703	1	-1
14	1	65 VS 253	0	320	253	1296	1	-1
14	1	65 VS 253	0	320	253	340	1	-1
14	1	65 VS 253	0	320	253	3755	1	-1
14	1	65 VS 253	0	320	253	3690	1	-1
14	1	65 VS 253	0	320	253	2660	1	-1
14	1	65 VS 253	0	320	253	2835	1	-1
14	1	65 VS 253	0	69	65	12	1	-1
14	1	65 VS 253	0	278	65	1249	1	-1
14	1	65 VS 253	0	278	65	911	1	-1
14	1	65 VS 253	0	278	65	1799	1	-1
14	1	65 VS 253	0	278	65	838	1	-1
14	1	65 VS 253	0	278	65	1296	1	-1
14	1	65 VS 253	0	278	65	1702	1	-1
14	1	65 VS 253	0	278	65	1659	1	-1
14	1	65 VS 253	0	46	65	159	1	-1
14	1	65 VS 253	0	46	65	627	1	-1
14	1	65 VS 253	0	46	65	500	1	-1
14	1	65 VS 253	0	46	65	2669	1	-1
14	1	65 VS 253	0	65	65	2669	1	-1
14	1	65 VS 253	0	65	65	2405	1	-1
14	1	65 VS 253	0	65	65	684	1	-1
14	1	65 VS 253	0	253	253	223	1	-1
14	1	65 VS 253	0	97	65	2600	1	-1
14	1	65 VS 253	0	97	65	2598	1	-1
14	1	65 VS 253	0	97	65	3997	1	-1
14	1	65 VS 253	0	97	65	2779	1	-1
14	1	65 VS 253	0	97	65	3283	1	-1
14	1	65 VS 253	0	97	65	1296	1	-1
14	1	65 VS 253	0	97	65	1703	1	-1
14	1	65 VS 253	0	360	253	362	1	-1
14	1	65 VS 253	0	360	253	2563	1	-1
14	1	65 VS 253	0	360	253	3780	1	-1
14	1	65 VS 253	0	360	253	684	1	-1
14	1	65 VS 253	0	360	253	74	1	-1
14	1	65 VS 253	0	314	253	170	1	-1
14	1	65 VS 253	0	314	253	47	1	-1
14	1	65 VS 253	0	314	253	12	1	-1
14	1	65 VS 253	1	103	253	1913	1	-1
14	1	65 VS 253	1	103	253	4004	1	-1
14	1	65 VS 253	1	320	253	2993	1	-1
14	1	65 VS 253	1	320	253	1899	1	-1
14	1	65 VS 253	1	103	253	283	1	-1
14	1	65 VS 253	1	320	253	1797	1	-1
14	1	65 VS 253	1	69	65	394	1	-1
14	1	65 VS 253	1	46	65	2945	1	-1
14	1	65 VS 253	1	65	65	3966	1	-1
14	1	65 VS 253	1	97	65	1762	1	-1
14	1	65 VS 253	1	65	65	1631	1	-1
14	1	65 VS 253	1	97	65	2211	1	-1
14	1	65 VS 253	1	65	65	1876	1	-1
14	1	65 VS 253	2	103	253	1394	1	-1
14	1	65 VS 253	2	103	253	2237	1	-1
14	1	65 VS 253	2	103	253	4002	1	-1
14	1	65 VS 253	2	65	65	3167	1	-1
14	1	65 VS 253	2	320	253	2132	1	-1
14	1	65 VS 253	2	320	253	1913	0	92
14	1	65 VS 253	2	253	253	1009	1	-1
14	1	65 VS 253	2	65	65	3586	1	-1
14	1	65 VS 253	2	97	65	333	1	-1
14	1	65 VS 253	2	97	65	1170	1	-1
14	1	65 VS 253	2	97	65	336	0	92
14	1	65 VS 253	3	103	253	2324	1	-1
14	1	65 VS 253	3	103	253	1167	0	92
14	1	65 VS 253	3	103	253	1009	1	-1
14	1	65 VS 253	3	320	253	2045	1	-1
14	1	65 VS 253	3	360	253	4274	0	92
14	1	65 VS 253	4	103	253	3047	1	-1
14	1	65 VS 253	4	320	253	2913	1	-1
14	1	65 VS 253	4	69	65	9	1	-1
14	1	65 VS 253	4	278	65	910	1	-1
14	1	65 VS 253	4	46	65	3138	1	-1
14	1	65 VS 253	4	65	65	560	1	-1
14	1	65 VS 253	4	69	65	235	1	-1
14	1	65 VS 253	4	278	65	4313	1	-1
14	1	65 VS 253	4	46	65	390	1	-1
14	1	65 VS 253	4	65	65	677	1	-1
14	1	65 VS 253	4	278	65	3	1	-1
14	1	65 VS 253	4	46	65	2201	1	-1
14	1	65 VS 253	4	253	253	720	1	-1
14	1	65 VS 253	4	360	253	4275	1	-1
14	1	65 VS 253	4	314	253	2197	1	-1
14	1	65 VS 253	4	320	253	283	1	-1
14	1	65 VS 253	4	253	253	1138	1	-1
14	1	65 VS 253	4	360	253	3928	1	-1
14	1	65 VS 253	4	314	253	1617	1	-1
14	1	65 VS 253	4	320	253	283	1	-1
14	1	65 VS 253	4	253	253	768	1	-1
14	1	65 VS 253	4	314	253	1724	1	-1
14	1	65 VS 253	4	320	253	2211	1	-1
14	1	65 VS 253	4	314	253	2418	1	-1
14	1	65 VS 253	5	65	65	1350	1	-1
14	1	65 VS 253	5	278	65	2211	1	-1
14	1	65 VS 253	5	46	65	1631	1	-1
14	1	65 VS 253	5	320	253	270	1	-1
14	1	65 VS 253	5	65	65	2698	1	-1
14	1	65 VS 253	5	253	253	1009	1	-1
14	1	65 VS 253	5	320	253	283	1	-1
14	1	65 VS 253	5	253	253	1093	1	-1
14	1	65 VS 253	5	314	253	1335	0	92
14	1	65 VS 253	6	278	65	2166	1	-1
14	1	65 VS 253	6	103	253	283	1	-1
14	1	65 VS 253	6	320	253	283	1	-1
14	1	65 VS 253	6	253	253	703	1	-1
14	1	65 VS 253	6	314	253	187	0	92
14	1	65 VS 253	7	278	65	768	1	-1
14	1	65 VS 253	7	253	253	1018	1	-1
14	1	65 VS 253	7	314	253	249	1	-1
14	1	65 VS 253	8	278	65	1858	0	92
14	1	65 VS 253	8	253	253	2355	1	-1
14	1	65 VS 253	8	314	253	10	1	-1
14	1	65 VS 253	9	103	253	1394	1	-1
14	1	65 VS 253	9	103	253	1762	1	-1
14	1	65 VS 253	9	103	253	4001	1	-1
14	1	65 VS 253	9	253	253	1858	1	-1
14	1	65 VS 253	9	314	253	10	1	-1
14	1	65 VS 253	10	253	253	1870	1	-1
14	1	65 VS 253	19	253	253	2267	1	-1
14	1	65 VS 253	20	253	253	1131	1	-1
14	1	65 VS 253	22	253	253	928	1	-1
14	1	65 VS 272	0	103	272	340	1	-1
14	1	65 VS 272	0	103	272	1296	1	-1
14	1	65 VS 272	0	103	272	420	1	-1
14	1	65 VS 272	0	103	272	1595	1	-1
14	1	65 VS 272	0	103	272	1703	1	-1
14	1	65 VS 272	0	69	65	12	1	-1
14	1	65 VS 272	0	278	65	1249	0	92
14	1	65 VS 272	0	278	65	911	1	-1
14	1	65 VS 272	0	278	65	1799	1	-1
14	1	65 VS 272	0	278	65	838	1	-1
14	1	65 VS 272	0	278	65	1296	1	-1
14	1	65 VS 272	0	278	65	1702	1	-1
14	1	65 VS 272	0	278	65	1659	1	-1
14	1	65 VS 272	0	278	65	1703	1	-1
14	1	65 VS 272	0	78	272	1498	1	-1
14	1	65 VS 272	0	78	272	2563	1	-1
14	1	65 VS 272	0	374	272	2053	1	-1
14	1	65 VS 272	0	374	272	2052	1	-1
14	1	65 VS 272	0	374	272	1799	1	-1
14	1	65 VS 272	0	374	272	1503	1	-1
14	1	65 VS 272	0	374	272	223	0	92
14	1	65 VS 272	0	374	272	222	1	-1
14	1	65 VS 272	0	46	65	159	0	92
14	1	65 VS 272	0	46	65	627	1	-1
14	1	65 VS 272	0	46	65	500	1	-1
14	1	65 VS 272	0	46	65	2669	1	-1
14	1	65 VS 272	0	272	272	2019	1	-1
14	1	65 VS 272	0	272	272	4223	1	-1
14	1	65 VS 272	0	272	272	2903	1	-1
14	1	65 VS 272	0	272	272	684	0	46
14	1	65 VS 272	0	272	272	1909	1	-1
14	1	65 VS 272	0	247	272	123	0	42
14	1	65 VS 272	0	65	65	2669	1	-1
14	1	65 VS 272	0	65	65	2405	1	-1
14	1	65 VS 272	0	65	65	684	1	-1
14	1	65 VS 272	0	97	65	2600	1	-1
14	1	65 VS 272	0	97	65	2598	1	-1
14	1	65 VS 272	0	97	65	3997	1	-1
14	1	65 VS 272	0	97	65	2779	1	-1
14	1	65 VS 272	0	97	65	3283	1	-1
14	1	65 VS 272	0	97	65	1296	1	-1
14	1	65 VS 272	0	97	65	1703	1	-1
14	1	65 VS 272	1	103	272	1913	1	-1
14	1	65 VS 272	1	103	272	4004	1	-1
14	1	65 VS 272	1	65	65	3586	1	-1
14	1	65 VS 272	1	46	65	2945	0	92
14	1	65 VS 272	1	272	272	507	1	-1
14	1	65 VS 272	1	65	65	3966	1	-1
14	1	65 VS 272	1	65	65	1862	0	92
14	1	65 VS 272	1	97	65	1762	1	-1
14	1	65 VS 272	1	97	65	1394	1	-1
14	1	65 VS 272	1	69	65	394	1	-1
14	1	65 VS 272	1	97	65	2211	1	-1
14	1	65 VS 272	2	103	272	1394	1	-1
14	1	65 VS 272	2	103	272	2237	1	-1
14	1	65 VS 272	2	103	272	4002	1	-1
14	1	65 VS 272	2	78	272	2237	1	-1
14	1	65 VS 272	2	78	272	1394	1	-1
14	1	65 VS 272	2	65	65	3167	1	-1
14	1	65 VS 272	2	65	65	1876	1	-1
14	1	65 VS 272	2	272	272	507	1	-1
14	1	65 VS 272	2	272	272	2703	0	92
14	1	65 VS 272	2	97	65	333	1	-1
14	1	65 VS 272	2	69	65	9	1	-1
14	1	65 VS 272	2	278	65	910	1	-1
14	1	65 VS 272	2	46	65	3138	1	-1
14	1	65 VS 272	2	65	65	1631	1	-1
14	1	65 VS 272	2	97	65	1568	1	-1
14	1	65 VS 272	3	103	272	2324	1	-1
14	1	65 VS 272	3	103	272	1167	1	-1
14	1	65 VS 272	3	103	272	1009	1	-1
14	1	65 VS 272	3	78	272	2464	1	-1
14	1	65 VS 272	3	78	272	333	1	-1
14	1	65 VS 272	3	46	65	1133	0	92
14	1	65 VS 272	3	272	272	507	1	-1
14	1	65 VS 272	3	69	65	3	1	-1
14	1	65 VS 272	3	278	65	4313	1	-1
14	1	65 VS 272	3	65	65	560	1	-1
14	1	65 VS 272	3	97	65	336	1	-1
14	1	65 VS 272	4	78	272	2703	1	-1
14	1	65 VS 272	4	103	272	283	1	-1
14	1	65 VS 272	4	78	272	2571	1	-1
14	1	65 VS 272	4	374	272	1797	1	-1
14	1	65 VS 272	4	272	272	1505	1	-1
14	1	65 VS 272	4	247	272	3200	1	-1
14	1	65 VS 272	4	78	272	2572	1	-1
14	1	65 VS 272	4	374	272	2201	1	-1
14	1	65 VS 272	4	272	272	2572	1	-1
14	1	65 VS 272	4	247	272	2255	1	-1
14	1	65 VS 272	4	78	272	2820	1	-1
14	1	65 VS 272	4	374	272	709	1	-1
14	1	65 VS 272	4	272	272	3632	1	-1
14	1	65 VS 272	4	247	272	2255	1	-1
14	1	65 VS 272	4	78	272	2445	1	-1
14	1	65 VS 272	4	69	65	235	1	-1
14	1	65 VS 272	4	46	65	2201	1	-1
14	1	65 VS 272	4	374	272	2268	1	-1
14	1	65 VS 272	4	272	272	1617	1	-1
14	1	65 VS 272	4	65	65	1350	1	-1
14	1	65 VS 272	4	97	65	3	1	-1
14	1	65 VS 272	5	103	272	3047	1	-1
14	1	65 VS 272	5	103	272	1762	1	-1
14	1	65 VS 272	5	103	272	4001	1	-1
14	1	65 VS 272	5	278	65	2211	1	-1
14	1	65 VS 272	5	247	272	2901	1	-1
14	1	65 VS 272	5	78	272	2211	1	-1
14	1	65 VS 272	5	46	65	1862	0	92
14	1	65 VS 272	5	374	272	1131	1	-1
14	1	65 VS 272	5	272	272	1724	1	-1
14	1	65 VS 272	5	65	65	3	0	22
14	1	65 VS 272	6	69	65	3	1	-1
14	1	65 VS 272	6	278	65	2166	0	92
14	1	65 VS 272	6	78	272	507	1	-1
14	1	65 VS 272	6	46	65	1350	1	-1
14	1	65 VS 272	6	65	65	2211	1	-1
14	1	65 VS 272	7	278	65	768	1	-1
14	1	65 VS 272	7	374	272	1018	0	92
14	1	65 VS 272	7	46	65	677	1	-1
14	1	65 VS 272	7	247	272	2902	1	-1
14	1	65 VS 272	7	78	272	759	1	-1
14	1	65 VS 272	7	374	272	1093	1	-1
14	1	65 VS 272	7	247	272	2454	1	-1
14	1	65 VS 272	7	78	272	760	1	-1
14	1	65 VS 272	7	247	272	3712	1	-1
14	1	65 VS 272	8	78	272	1335	1	-1
14	1	65 VS 272	8	374	272	3	1	-1
14	1	65 VS 272	8	247	272	2211	1	-1
14	1	65 VS 66	0	69	65	12	1	-1
14	1	65 VS 66	0	278	65	1249	1	-1
14	1	65 VS 66	0	278	65	911	1	-1
14	1	65 VS 66	0	278	65	1799	1	-1
