result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	66 VS 227	33	260	551	1	5
14	0	66 VS 227	34	260	544	1	5
14	0	66 VS 227	34	260	545	2	13
14	0	66 VS 227	34	260	540	0	1
14	0	66 VS 227	34	260	539	0	1
14	0	66 VS 227	34	260	557	1	5
14	0	66 VS 227	34	260	551	1	5
14	0	66 VS 227	35	260	544	1	5
14	0	66 VS 227	35	260	545	2	13
14	0	66 VS 227	35	260	540	0	1
14	0	66 VS 227	35	260	557	1	5
14	0	66 VS 227	35	260	551	1	5
14	0	66 VS 227	36	42	603	0	130
14	0	66 VS 227	36	42	544	1	5
14	0	66 VS 227	36	42	542	0	1
14	0	66 VS 227	36	42	545	2	13
14	0	66 VS 227	36	42	566	2	1
14	0	66 VS 227	36	42	557	1	5
14	0	66 VS 227	36	42	551	1	5
14	0	66 VS 227	37	372	544	2	6
14	0	66 VS 227	37	372	545	2	13
14	0	66 VS 227	37	372	543	1	2
14	0	66 VS 227	37	372	557	1	5
14	0	66 VS 227	37	372	551	1	4
14	0	66 VS 227	38	227	544	2	11
14	0	66 VS 227	38	227	545	2	15
14	0	66 VS 227	38	227	543	2	6
14	0	66 VS 227	38	227	557	1	5
14	0	66 VS 227	38	227	551	1	5
14	0	66 VS 227	44	95	544	1	4
14	0	66 VS 227	44	95	545	2	11
14	0	66 VS 227	44	95	543	1	4
14	0	66 VS 227	45	95	544	1	4
14	0	66 VS 227	45	95	545	2	11
14	0	66 VS 227	45	95	543	1	4
14	0	66 VS 227	46	95	544	1	4
14	0	66 VS 227	46	95	545	2	11
14	0	66 VS 227	46	95	543	1	4
14	0	66 VS 227	47	260	544	1	5
14	0	66 VS 227	47	260	545	2	13
14	0	66 VS 227	47	260	543	1	5
14	0	66 VS 227	47	260	570	2	1
14	0	66 VS 227	48	260	544	1	5
14	0	66 VS 227	48	260	545	2	13
14	0	66 VS 227	48	260	543	1	5
14	0	66 VS 227	48	260	570	2	1
14	0	66 VS 227	49	260	544	1	5
14	0	66 VS 227	49	260	545	2	13
14	0	66 VS 227	49	260	540	0	1
14	0	66 VS 227	49	260	543	1	5
14	0	66 VS 227	49	260	539	0	1
14	0	66 VS 227	49	260	570	2	1
14	0	66 VS 227	50	66	556	1	2
14	0	66 VS 227	50	66	566	2	1
14	0	66 VS 227	51	66	556	1	1
14	0	66 VS 227	51	66	566	2	1
14	0	66 VS 227	52	66	556	1	1
14	0	66 VS 227	52	66	539	0	2
14	0	66 VS 227	52	66	566	2	1
14	0	66 VS 227	53	9	556	1	1
14	0	66 VS 227	54	9	556	1	1
14	0	66 VS 227	55	9	556	1	1
14	0	66 VS 227	56	9	538	0	1
14	0	66 VS 227	56	9	541	0	1
14	0	66 VS 227	56	9	556	1	1
14	0	66 VS 227	56	9	540	0	1
14	0	66 VS 227	57	9	541	0	1
14	0	66 VS 227	57	9	556	1	1
14	0	66 VS 227	58	270	556	1	2
14	0	66 VS 227	58	270	566	2	1
14	0	66 VS 227	59	270	556	1	2
14	0	66 VS 227	59	270	539	0	1
14	0	66 VS 227	59	270	566	2	1
14	0	66 VS 227	60	252	552	2	12
14	0	66 VS 227	61	252	552	2	12
14	0	66 VS 227	62	252	552	2	12
14	0	66 VS 227	62	252	539	0	1
14	0	66 VS 227	63	252	552	2	12
14	0	66 VS 227	63	252	539	0	1
14	0	66 VS 227	64	252	552	2	12
14	0	66 VS 227	65	330	556	1	1
14	0	66 VS 227	66	66	556	1	1
14	0	66 VS 227	66	66	566	2	1
14	0	66 VS 227	67	66	556	1	1
14	0	66 VS 227	67	66	566	2	1
14	0	66 VS 227	68	9	556	1	1
14	0	66 VS 227	69	9	556	1	1
14	0	66 VS 227	70	9	556	1	1
14	0	66 VS 227	71	9	556	1	1
14	0	66 VS 227	72	9	556	1	1
14	0	66 VS 227	73	270	556	1	2
14	0	66 VS 227	73	270	566	2	1
14	0	66 VS 227	74	252	552	2	12
14	0	66 VS 227	75	252	552	2	12
14	0	66 VS 227	76	330	556	1	1
14	0	66 VS 227	77	330	556	1	1
14	0	66 VS 227	78	330	556	1	1
14	0	66 VS 227	79	330	556	1	1
14	0	66 VS 227	80	330	556	1	1
14	0	66 VS 227	81	270	556	1	2
14	0	66 VS 227	81	270	566	2	1
14	0	66 VS 227	82	42	553	2	6
14	0	66 VS 227	82	42	552	4	12
14	0	66 VS 227	82	42	544	1	5
14	0	66 VS 227	82	42	545	4	33
14	0	66 VS 227	82	42	543	1	5
14	0	66 VS 227	82	42	566	2	1
14	0	66 VS 227	83	330	556	1	1
14	0	66 VS 227	84	330	556	1	1
14	0	66 VS 227	85	330	556	1	1
14	0	66 VS 227	86	330	556	1	1
14	0	66 VS 227	87	66	556	2	6
14	0	66 VS 227	87	66	566	2	1
14	0	66 VS 227	88	270	542	0	1
14	0	66 VS 227	88	270	556	2	6
14	0	66 VS 227	88	270	539	0	1
14	0	66 VS 227	89	42	553	2	4
14	0	66 VS 227	89	42	552	4	8
14	0	66 VS 227	89	42	544	2	9
14	0	66 VS 227	89	42	545	4	29
14	0	66 VS 227	89	42	543	1	4
14	0	66 VS 227	89	42	566	2	1
14	0	66 VS 227	90	42	553	2	4
14	0	66 VS 227	90	42	552	4	8
14	0	66 VS 227	90	42	544	2	9
14	0	66 VS 227	90	42	545	4	29
14	0	66 VS 227	90	42	543	1	4
14	0	66 VS 227	91	372	544	2	9
14	0	66 VS 227	91	372	545	2	19
14	0	66 VS 227	91	372	543	2	5
14	0	66 VS 227	92	330	556	1	5
14	0	66 VS 227	93	330	556	1	5
14	0	66 VS 227	94	330	556	1	5
14	0	66 VS 227	95	330	556	1	5
14	0	66 VS 227	96	330	556	1	5
14	0	66 VS 227	97	330	556	1	5
14	0	66 VS 227	98	330	556	1	5
14	0	66 VS 227	99	330	556	1	5
14	0	66 VS 227	100	372	564	0	1
14	0	66 VS 227	100	372	544	2	7
14	0	66 VS 227	100	372	545	2	17
14	0	66 VS 227	100	372	543	2	3
14	0	66 VS 227	100	372	539	0	1
14	0	66 VS 227	100	372	570	2	1
14	0	66 VS 227	101	372	564	0	1
14	0	66 VS 227	101	372	544	2	7
14	0	66 VS 227	101	372	545	2	17
14	0	66 VS 227	101	372	543	2	3
14	0	66 VS 227	101	372	570	2	1
14	0	66 VS 227	102	95	544	2	7
14	0	66 VS 227	102	95	545	2	9
14	0	66 VS 227	102	95	543	1	3
14	0	66 VS 227	103	95	544	2	7
14	0	66 VS 227	103	95	545	2	9
14	0	66 VS 227	103	95	543	1	3
14	0	66 VS 227	104	95	544	2	7
14	0	66 VS 227	104	95	545	2	9
14	0	66 VS 227	104	95	543	1	3
14	0	66 VS 227	105	95	544	2	7
14	0	66 VS 227	105	95	545	2	9
14	0	66 VS 227	105	95	543	1	3
14	0	66 VS 227	106	95	544	2	7
14	0	66 VS 227	106	95	545	2	9
14	0	66 VS 227	106	95	543	1	3
14	0	66 VS 227	107	260	552	1	2
14	0	66 VS 227	107	260	544	2	7
14	0	66 VS 227	107	260	545	2	9
14	0	66 VS 227	107	260	543	1	3
14	0	66 VS 227	107	260	570	2	1
14	0	66 VS 227	108	260	552	1	2
14	0	66 VS 227	108	260	544	2	7
14	0	66 VS 227	108	260	545	2	9
14	0	66 VS 227	108	260	543	1	3
14	0	66 VS 227	108	260	570	2	1
14	0	66 VS 227	109	227	544	2	12
14	0	66 VS 227	109	227	545	2	11
14	0	66 VS 227	109	227	543	2	7
14	0	66 VS 227	110	227	544	2	12
14	0	66 VS 227	110	227	545	2	11
14	0	66 VS 227	110	227	543	2	7
14	0	66 VS 227	110	227	539	0	1
14	0	66 VS 227	111	95	544	2	7
14	0	66 VS 227	111	95	545	2	9
14	0	66 VS 227	111	95	543	1	3
14	0	66 VS 227	111	95	539	0	1
14	0	66 VS 227	111	95	570	2	1
14	0	66 VS 227	112	260	552	1	2
14	0	66 VS 227	112	260	544	2	7
14	0	66 VS 227	112	260	545	2	9
14	0	66 VS 227	112	260	543	1	3
14	0	66 VS 227	113	66	556	2	4
14	0	66 VS 227	113	66	550	1	5
14	0	66 VS 227	114	42	553	2	2
14	0	66 VS 227	114	42	552	4	4
14	0	66 VS 227	114	42	544	2	7
14	0	66 VS 227	114	42	545	4	25
14	0	66 VS 227	114	42	543	1	3
14	0	66 VS 227	114	42	539	0	1
14	0	66 VS 227	115	42	553	2	2
14	0	66 VS 227	115	42	552	4	4
14	0	66 VS 227	115	42	544	2	7
14	0	66 VS 227	115	42	545	4	25
14	0	66 VS 227	115	42	540	0	1
14	0	66 VS 227	115	42	543	1	3
14	0	66 VS 227	116	372	544	2	7
14	0	66 VS 227	116	372	545	2	17
14	0	66 VS 227	116	372	543	2	3
14	0	66 VS 227	116	372	539	0	1
14	0	66 VS 227	117	227	544	2	10
14	0	66 VS 227	117	227	545	2	9
14	0	66 VS 227	117	227	543	2	5
14	0	66 VS 227	118	95	544	2	5
14	0	66 VS 227	118	95	545	2	7
14	0	66 VS 227	118	95	543	1	2
14	0	66 VS 227	118	95	570	2	1
14	0	66 VS 227	119	260	552	1	1
14	0	66 VS 227	119	260	545	2	7
14	0	66 VS 227	119	260	539	0	1
14	0	66 VS 227	119	260	544	2	5
14	0	66 VS 227	119	260	564	0	1
14	0	66 VS 227	119	260	543	1	2
14	0	66 VS 227	119	260	540	0	1
14	0	66 VS 227	119	260	570	2	1
14	0	66 VS 227	120	260	552	1	1
14	0	66 VS 227	120	260	545	2	7
14	0	66 VS 227	120	260	539	0	1
14	0	66 VS 227	120	260	564	0	1
14	0	66 VS 227	120	260	544	2	5
14	0	66 VS 227	120	260	540	0	1
14	0	66 VS 227	120	260	543	1	2
14	0	66 VS 227	120	260	570	2	1
14	0	66 VS 227	121	260	552	1	1
14	0	66 VS 227	121	260	545	2	7
14	0	66 VS 227	121	260	539	0	1
14	0	66 VS 227	121	260	564	0	1
14	0	66 VS 227	121	260	544	2	5
14	0	66 VS 227	121	260	540	0	1
14	0	66 VS 227	121	260	543	1	2
14	0	66 VS 227	121	260	570	2	1
14	0	66 VS 227	122	66	556	2	2
14	0	66 VS 227	122	66	550	1	4
14	0	66 VS 227	123	9	554	1	6
14	0	66 VS 227	123	9	556	2	2
14	0	66 VS 227	123	9	550	1	4
14	0	66 VS 227	124	42	544	2	5
14	0	66 VS 227	124	42	545	4	21
14	0	66 VS 227	124	42	540	0	1
14	0	66 VS 227	124	42	543	1	2
14	0	66 VS 227	124	42	539	0	1
14	0	66 VS 227	125	42	544	2	5
14	0	66 VS 227	125	42	545	4	21
14	0	66 VS 227	125	42	540	0	1
14	0	66 VS 227	125	42	543	1	2
14	0	66 VS 227	126	372	544	2	5
14	0	66 VS 227	126	372	545	2	15
14	0	66 VS 227	126	372	543	2	1
14	0	66 VS 227	126	372	539	0	1
14	0	66 VS 227	127	227	544	2	8
14	0	66 VS 227	127	227	545	2	7
14	0	66 VS 227	127	227	543	2	3
14	0	66 VS 227	128	95	544	2	3
14	0	66 VS 227	128	95	545	2	5
14	0	66 VS 227	128	95	543	1	1
14	0	66 VS 227	128	95	570	2	1
14	0	66 VS 227	129	260	544	2	3
14	0	66 VS 227	129	260	545	2	5
14	0	66 VS 227	129	260	540	0	1
14	0	66 VS 227	129	260	543	1	1
14	0	66 VS 227	129	260	539	0	1
14	0	66 VS 227	129	260	570	2	1
14	0	66 VS 227	130	66	554	1	5
14	0	66 VS 227	130	66	550	1	3
14	0	66 VS 227	131	9	538	0	1
14	0	66 VS 227	131	9	554	1	5
14	0	66 VS 227	131	9	540	0	1
14	0	66 VS 227	131	9	550	1	3
14	0	66 VS 227	132	42	544	2	3
14	0	66 VS 227	132	42	545	4	17
14	0	66 VS 227	132	42	540	0	1
14	0	66 VS 227	132	42	543	1	1
14	0	66 VS 227	132	42	535	1	14
14	0	66 VS 227	133	42	544	2	3
14	0	66 VS 227	133	42	545	4	17
14	0	66 VS 227	133	42	543	1	1
14	0	66 VS 227	133	42	535	1	14
14	0	66 VS 227	134	372	544	2	3
14	0	66 VS 227	134	372	545	2	13
14	0	66 VS 227	134	372	535	1	14
14	0	66 VS 227	135	227	544	2	6
14	0	66 VS 227	135	227	545	2	5
14	0	66 VS 227	135	227	543	2	1
14	0	66 VS 227	136	95	544	2	1
14	0	66 VS 227	136	95	545	2	3
14	0	66 VS 227	137	260	544	2	1
14	0	66 VS 227	137	260	545	2	3
14	0	66 VS 227	138	66	554	1	4
14	0	66 VS 227	138	66	550	1	2
14	0	66 VS 227	139	9	554	1	4
14	0	66 VS 227	139	9	550	1	2
14	0	66 VS 227	140	42	544	2	1
14	0	66 VS 227	140	42	545	4	13
14	0	66 VS 227	141	42	544	2	1
14	0	66 VS 227	141	42	545	4	13
14	0	66 VS 227	141	42	540	0	1
14	0	66 VS 227	142	372	544	2	1
14	0	66 VS 227	142	372	545	2	11
14	0	66 VS 85	0	252	538	0	1
14	0	66 VS 85	0	252	545	1	10
14	0	66 VS 85	0	252	540	0	1
14	0	66 VS 85	0	252	539	0	1
14	0	66 VS 85	1	252	545	1	10
14	0	66 VS 85	2	125	552	1	7
14	0	66 VS 85	2	125	544	3	15
14	0	66 VS 85	2	125	543	3	15
14	0	66 VS 85	2	125	546	1	7
14	0	66 VS 85	3	66	542	0	1
14	0	66 VS 85	4	66	542	0	1
14	0	66 VS 85	5	9	542	0	1
14	0	66 VS 85	6	9	542	0	1
14	0	66 VS 85	7	9	542	0	1
14	0	66 VS 85	8	9	542	0	1
14	0	66 VS 85	10	270	542	0	1
14	0	66 VS 85	10	270	539	0	1
14	0	66 VS 85	11	270	542	0	1
14	0	66 VS 85	12	362	552	1	6
14	0	66 VS 85	12	362	546	1	6
14	0	66 VS 85	13	362	552	1	6
14	0	66 VS 85	13	362	546	1	6
14	0	66 VS 85	14	362	552	1	6
14	0	66 VS 85	14	362	539	0	1
14	0	66 VS 85	14	362	546	1	6
14	0	66 VS 85	15	252	537	3	46
14	0	66 VS 85	15	252	538	0	1
14	0	66 VS 85	15	252	545	1	9
14	0	66 VS 85	15	252	539	0	1
14	0	66 VS 85	16	252	537	3	46
14	0	66 VS 85	16	252	545	1	9
14	0	66 VS 85	16	252	540	0	1
14	0	66 VS 85	16	252	539	0	1
14	0	66 VS 85	17	252	537	3	46
14	0	66 VS 85	17	252	545	1	9
14	0	66 VS 85	18	252	537	3	46
14	0	66 VS 85	18	252	545	1	9
14	0	66 VS 85	19	252	537	3	46
14	0	66 VS 85	19	252	538	0	1
14	0	66 VS 85	19	252	545	1	9
14	0	66 VS 85	19	252	540	0	1
14	0	66 VS 85	19	252	539	0	1
14	0	66 VS 85	20	330	537	3	37
14	0	66 VS 85	20	330	551	1	3
14	0	66 VS 85	21	330	537	3	37
14	0	66 VS 85	21	330	551	1	3
14	0	66 VS 85	22	330	537	3	37
14	0	66 VS 85	22	330	551	1	3
14	0	66 VS 85	23	362	552	1	5
14	0	66 VS 85	23	362	540	0	1
14	0	66 VS 85	23	362	539	0	1
14	0	66 VS 85	23	362	546	1	5
14	0	66 VS 85	24	362	552	1	5
14	0	66 VS 85	24	362	546	1	5
14	0	66 VS 85	25	362	552	1	5
14	0	66 VS 85	25	362	546	1	5
14	0	66 VS 85	26	362	552	1	5
14	0	66 VS 85	26	362	546	1	5
14	0	66 VS 85	27	362	538	0	1
14	0	66 VS 85	27	362	552	1	5
14	0	66 VS 85	27	362	540	0	1
14	0	66 VS 85	27	362	546	1	5
14	0	66 VS 85	28	362	552	1	5
14	0	66 VS 85	28	362	546	1	5
14	0	66 VS 85	29	125	548	1	3
14	0	66 VS 85	29	125	552	1	6
14	0	66 VS 85	29	125	544	3	12
14	0	66 VS 85	29	125	543	3	12
14	0	66 VS 85	29	125	535	2	52
14	0	66 VS 85	29	125	539	0	1
14	0	66 VS 85	29	125	546	1	6
14	0	66 VS 85	30	125	548	1	3
14	0	66 VS 85	30	125	552	1	6
14	0	66 VS 85	30	125	544	3	12
14	0	66 VS 85	30	125	543	3	12
14	0	66 VS 85	30	125	535	2	52
14	0	66 VS 85	30	125	546	1	6
14	0	66 VS 85	31	125	548	1	3
14	0	66 VS 85	31	125	552	1	6
14	0	66 VS 85	31	125	544	3	12
14	0	66 VS 85	31	125	543	3	12
14	0	66 VS 85	31	125	535	2	52
14	0	66 VS 85	31	125	546	1	6
14	0	66 VS 85	32	66	537	3	83
14	0	66 VS 85	32	66	542	0	1
14	0	66 VS 85	32	66	551	1	3
14	0	66 VS 85	33	66	537	3	83
14	0	66 VS 85	33	66	551	1	3
14	0	66 VS 85	34	9	564	0	1
14	0	66 VS 85	34	9	542	0	1
14	0	66 VS 85	34	9	551	1	3
14	0	66 VS 85	35	9	564	0	1
14	0	66 VS 85	35	9	542	0	1
14	0	66 VS 85	35	9	551	1	3
14	0	66 VS 85	36	9	564	0	1
14	0	66 VS 85	36	9	542	0	1
14	0	66 VS 85	36	9	539	0	1
14	0	66 VS 85	36	9	551	1	3
14	0	66 VS 85	37	9	564	0	1
14	0	66 VS 85	37	9	551	1	3
14	0	66 VS 85	38	270	537	3	88
14	0	66 VS 85	38	270	551	1	3
14	0	66 VS 85	39	252	537	3	55
14	0	66 VS 85	39	252	552	1	3
14	0	66 VS 85	39	252	545	1	8
14	0	66 VS 85	40	252	537	3	55
14	0	66 VS 85	40	252	552	1	3
14	0	66 VS 85	40	252	545	1	8
14	0	66 VS 85	41	330	537	3	8
14	0	66 VS 85	42	330	537	3	8
14	0	66 VS 85	43	330	537	3	8
14	0	66 VS 85	44	330	537	3	8
14	0	66 VS 85	45	330	537	3	8
14	0	66 VS 85	46	81	552	1	5
14	0	66 VS 85	46	81	540	0	1
14	0	66 VS 85	46	81	535	2	2
14	0	66 VS 85	46	81	539	0	1
14	0	66 VS 85	46	81	546	1	5
14	0	66 VS 85	46	81	557	1	3
14	0	66 VS 85	47	125	548	2	8
14	0	66 VS 85	47	125	544	3	9
14	0	66 VS 85	47	125	543	3	9
14	0	66 VS 85	47	125	535	2	22
14	0	66 VS 85	47	125	546	1	5
14	0	66 VS 85	47	125	557	1	3
14	0	66 VS 85	56	66	537	3	51
14	0	66 VS 85	56	66	539	0	1
14	0	66 VS 85	57	270	537	3	82
14	0	66 VS 85	58	252	537	3	25
14	0	66 VS 85	59	252	548	2	12
14	0	66 VS 85	59	252	537	3	25
14	0	66 VS 85	59	252	538	0	1
14	0	66 VS 85	59	252	552	2	5
14	0	66 VS 85	59	252	545	1	7
14	0	66 VS 85	59	252	546	2	12
14	0	66 VS 85	60	330	537	2	23
14	0	66 VS 85	61	330	537	2	23
14	0	66 VS 85	62	330	537	2	23
14	0	66 VS 85	63	330	537	2	23
14	0	66 VS 85	64	330	537	2	23
14	0	66 VS 85	65	330	537	2	23
14	0	66 VS 85	66	330	537	2	23
14	0	66 VS 85	67	330	537	2	23
14	0	66 VS 85	68	330	537	2	23
14	0	66 VS 85	69	330	537	2	23
14	0	66 VS 85	70	81	533	1	10
14	0	66 VS 85	70	81	539	0	1
14	0	66 VS 85	70	81	546	1	4
14	0	66 VS 85	70	81	557	1	2
14	0	66 VS 85	71	125	533	1	8
14	0	66 VS 85	71	125	548	2	9
14	0	66 VS 85	71	125	544	3	6
14	0	66 VS 85	71	125	540	0	1
14	0	66 VS 85	71	125	543	3	6
14	0	66 VS 85	71	125	546	1	4
14	0	66 VS 85	71	125	557	1	2
14	0	66 VS 85	72	66	537	3	45
14	0	66 VS 85	73	270	537	3	51
14	0	66 VS 85	74	81	534	1	10
14	0	66 VS 85	74	81	546	1	3
14	0	66 VS 85	74	81	557	1	1
14	0	66 VS 85	75	125	548	2	7
14	0	66 VS 85	75	125	539	0	1
14	0	66 VS 85	75	125	572	2	1
14	0	66 VS 85	75	125	557	1	1
14	0	66 VS 85	75	125	534	1	8
14	0	66 VS 85	75	125	544	3	3
14	0	66 VS 85	75	125	543	3	3
14	0	66 VS 85	75	125	546	1	3
14	0	66 VS 85	76	252	548	2	8
14	0	66 VS 85	76	252	552	2	1
14	0	66 VS 85	76	252	545	1	5
14	0	66 VS 85	76	252	546	2	8
14	0	66 VS 85	77	252	548	2	8
14	0	66 VS 85	77	252	552	2	1
14	0	66 VS 85	77	252	545	1	5
14	0	66 VS 85	77	252	546	2	8
14	0	66 VS 85	84	66	537	3	16
14	0	66 VS 85	86	270	537	3	22
14	0	66 VS 85	86	270	542	0	1
14	0	66 VS 85	87	270	537	3	22
14	0	66 VS 85	87	270	542	0	1
14	0	66 VS 85	88	252	548	2	8
14	0	66 VS 85	88	252	552	2	1
14	0	66 VS 85	88	252	545	1	5
14	0	66 VS 85	88	252	546	2	8
14	0	66 VS 85	91	81	538	0	1
14	0	66 VS 85	91	81	540	0	1
14	0	66 VS 85	91	81	546	1	2
14	0	66 VS 85	92	362	533	2	27
14	0	66 VS 85	92	362	540	0	1
14	0	66 VS 85	92	362	572	2	1
14	0	66 VS 85	92	362	546	1	2
14	0	66 VS 85	93	362	533	2	27
14	0	66 VS 85	93	362	540	0	1
14	0	66 VS 85	93	362	539	0	1
14	0	66 VS 85	93	362	572	2	1
14	0	66 VS 85	93	362	546	1	2
14	0	66 VS 85	94	362	533	2	27
14	0	66 VS 85	94	362	572	2	1
14	0	66 VS 85	94	362	546	1	2
14	0	66 VS 85	95	362	533	2	27
14	0	66 VS 85	95	362	542	0	1
14	0	66 VS 85	95	362	572	2	1
14	0	66 VS 85	95	362	546	1	2
14	0	66 VS 85	96	362	533	2	27
14	0	66 VS 85	96	362	542	0	1
14	0	66 VS 85	96	362	539	0	1
14	0	66 VS 85	96	362	572	2	1
14	0	66 VS 85	96	362	546	1	2
14	0	66 VS 85	97	362	533	2	27
14	0	66 VS 85	97	362	540	0	1
14	0	66 VS 85	97	362	539	0	1
14	0	66 VS 85	97	362	572	2	1
14	0	66 VS 85	97	362	546	1	2
14	0	66 VS 85	98	362	533	2	27
14	0	66 VS 85	98	362	572	2	1
14	0	66 VS 85	98	362	546	1	2
14	0	66 VS 85	99	362	533	2	27
14	0	66 VS 85	99	362	540	0	1
14	0	66 VS 85	99	362	572	2	1
14	0	66 VS 85	99	362	546	1	2
14	0	66 VS 85	100	362	533	2	27
14	0	66 VS 85	100	362	542	0	1
14	0	66 VS 85	100	362	572	2	1
14	0	66 VS 85	100	362	546	1	2
14	0	66 VS 85	101	362	533	2	27
14	0	66 VS 85	101	362	538	0	1
14	0	66 VS 85	101	362	542	0	1
14	0	66 VS 85	101	362	572	2	1
14	0	66 VS 85	101	362	546	1	2
14	0	66 VS 85	102	362	533	2	27
14	0	66 VS 85	102	362	542	0	1
14	0	66 VS 85	102	362	572	2	1
14	0	66 VS 85	102	362	546	1	2
14	0	66 VS 85	103	3	546	1	2
14	0	66 VS 85	104	3	546	1	2
14	0	66 VS 85	105	3	546	1	2
14	0	66 VS 85	106	3	546	1	2
14	0	66 VS 85	107	362	533	2	27
14	0	66 VS 85	107	362	540	0	1
14	0	66 VS 85	107	362	546	1	2
14	0	66 VS 85	108	3	546	1	2
14	0	66 VS 85	109	362	533	2	27
14	0	66 VS 85	109	362	540	0	1
14	0	66 VS 85	109	362	539	0	1
14	0	66 VS 85	109	362	546	1	2
14	0	66 VS 85	110	125	548	2	8
14	0	66 VS 85	110	125	572	2	1
14	0	66 VS 85	110	125	546	1	2
14	0	66 VS 85	111	3	546	1	2
14	0	66 VS 85	112	3	546	1	2
14	0	66 VS 85	113	3	546	1	2
14	0	66 VS 85	114	3	546	1	2
14	0	66 VS 85	115	66	537	2	19
14	0	66 VS 85	116	9	537	2	18
14	0	66 VS 85	117	252	548	2	6
14	0	66 VS 85	117	252	552	1	3
14	0	66 VS 85	117	252	545	1	4
14	0	66 VS 85	117	252	546	2	6
14	0	66 VS 85	122	125	533	2	27
14	0	66 VS 85	122	125	548	2	6
14	0	66 VS 85	122	125	543	1	3
14	0	66 VS 85	122	125	546	1	1
14	0	66 VS 85	123	66	540	0	1
14	0	66 VS 85	123	66	539	0	2
14	0	66 VS 85	124	252	548	2	4
14	0	66 VS 85	124	252	552	1	2
14	0	66 VS 85	124	252	545	1	3
14	0	66 VS 85	124	252	546	2	4
14	0	66 VS 85	126	362	533	1	12
14	0	66 VS 85	126	362	540	0	1
14	0	66 VS 85	126	362	535	1	12
14	0	66 VS 85	134	125	548	2	4
14	0	66 VS 85	134	125	537	1	12
14	0	66 VS 85	134	125	540	0	1
14	0	66 VS 85	134	125	543	1	2
14	0	66 VS 85	134	125	535	1	12
14	0	66 VS 85	139	125	548	2	2
14	0	66 VS 85	139	125	540	0	1
14	0	66 VS 85	139	125	543	1	1
14	0	66 VS 85	147	362	540	0	1
14	0	66 VS 85	147	362	539	0	1
14	0	66 VS 85	151	66	537	3	98
14	0	66 VS 85	152	81	540	0	1
14	0	66 VS 85	152	81	539	0	1
14	0	67 VS 136	1	110	539	0	1
14	0	67 VS 136	3	110	538	0	1
14	0	67 VS 136	3	110	539	0	1
14	0	67 VS 136	5	2	540	0	1
14	0	67 VS 136	5	2	539	0	1
14	0	67 VS 136	7	67	552	3	7
14	0	67 VS 136	7	67	561	1	6
14	0	67 VS 136	7	67	556	1	1
14	0	67 VS 136	7	67	539	0	1
14	0	67 VS 136	7	67	562	1	1
14	0	67 VS 136	8	300	548	1	2
14	0	67 VS 136	8	300	552	1	6
14	0	67 VS 136	8	300	550	1	1
14	0	67 VS 136	9	389	558	3	19
14	0	67 VS 136	9	389	544	5	5
14	0	67 VS 136	9	389	541	0	1
14	0	67 VS 136	9	389	555	2	9
14	0	67 VS 136	9	389	543	5	5
14	0	67 VS 136	10	136	558	1	3
14	0	67 VS 136	11	136	558	1	3
14	0	67 VS 136	12	136	558	1	3
14	0	67 VS 136	13	110	558	3	19
14	0	67 VS 136	13	110	545	2	12
14	0	67 VS 136	13	110	555	2	9
14	0	67 VS 136	14	110	558	3	19
14	0	67 VS 136	14	110	545	2	12
14	0	67 VS 136	14	110	555	2	9
14	0	67 VS 136	15	119	558	3	19
14	0	67 VS 136	15	119	555	2	9
14	0	67 VS 136	16	119	558	3	19
14	0	67 VS 136	16	119	555	2	9
14	0	67 VS 136	17	119	558	3	19
14	0	67 VS 136	17	119	555	2	9
14	0	67 VS 136	18	110	558	3	19
14	0	67 VS 136	18	110	545	2	12
14	0	67 VS 136	18	110	555	2	9
14	0	67 VS 136	19	110	558	3	19
14	0	67 VS 136	19	110	545	2	12
14	0	67 VS 136	19	110	555	2	9
14	0	67 VS 136	20	136	558	1	3
14	0	67 VS 136	20	136	541	0	1
14	0	67 VS 136	20	136	540	0	1
14	0	67 VS 136	20	136	539	0	1
14	0	67 VS 136	21	389	558	3	19
14	0	67 VS 136	21	389	544	5	5
14	0	67 VS 136	21	389	555	2	9
14	0	67 VS 136	21	389	543	5	5
14	0	67 VS 136	22	389	558	3	19
14	0	67 VS 136	22	389	544	5	5
14	0	67 VS 136	22	389	541	0	1
14	0	67 VS 136	22	389	555	2	9
14	0	67 VS 136	22	389	543	5	5
14	0	67 VS 136	23	389	558	3	19
14	0	67 VS 136	23	389	544	5	5
14	0	67 VS 136	23	389	555	2	9
14	0	67 VS 136	23	389	543	5	5
14	0	67 VS 136	24	119	558	3	19
14	0	67 VS 136	24	119	555	2	9
14	0	67 VS 136	25	119	558	3	19
14	0	67 VS 136	25	119	555	2	9
14	0	67 VS 136	26	110	558	3	19
14	0	67 VS 136	26	110	538	0	1
14	0	67 VS 136	26	110	545	2	12
14	0	67 VS 136	26	110	555	2	9
14	0	67 VS 136	26	110	540	0	1
14	0	67 VS 136	27	110	558	3	19
14	0	67 VS 136	27	110	538	0	1
14	0	67 VS 136	27	110	545	2	12
14	0	67 VS 136	27	110	555	2	9
14	0	67 VS 136	27	110	539	0	1
14	0	67 VS 136	28	136	558	1	3
14	0	67 VS 136	29	389	603	0	190
14	0	67 VS 136	29	389	558	3	19
