result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	49 VS 66	0	374	49	4158	1	-1
28	0	49 VS 66	0	374	49	4157	1	-1
28	0	49 VS 66	0	374	49	8444	1	-1
28	0	49 VS 66	0	374	49	6298	1	-1
28	0	49 VS 66	0	374	49	5002	1	-1
28	0	49 VS 66	0	374	49	9333	1	-1
28	0	49 VS 66	0	362	49	4751	1	-1
28	0	49 VS 66	0	362	49	1498	0	77
28	0	49 VS 66	0	362	49	8623	1	-1
28	0	49 VS 66	0	362	49	8623	1	-1
28	0	49 VS 66	0	362	49	10827	1	-1
28	0	49 VS 66	0	362	49	7663	0	42
28	0	49 VS 66	0	362	49	7663	0	42
28	0	49 VS 66	0	362	49	8046	1	-1
28	0	49 VS 66	0	14	66	3923	0	42
28	0	49 VS 66	0	14	66	3923	0	42
28	0	49 VS 66	0	14	66	500	0	42
28	0	49 VS 66	0	14	66	500	0	42
28	0	49 VS 66	0	14	66	4223	1	-1
28	0	49 VS 66	0	14	66	4223	0	42
28	0	49 VS 66	0	14	66	5652	0	42
28	0	49 VS 66	0	66	66	943	0	15
28	0	49 VS 66	0	66	66	1884	1	-1
28	0	49 VS 66	0	66	66	684	1	-1
28	0	49 VS 66	0	66	66	2545	1	-1
28	0	49 VS 66	0	66	66	1909	1	-1
28	0	49 VS 66	0	66	66	2307	1	-1
28	0	49 VS 66	0	66	66	1164	1	-1
28	0	49 VS 66	0	270	66	3280	0	56
28	0	49 VS 66	0	270	66	4850	1	-1
28	0	49 VS 66	0	270	66	2566	1	-1
28	0	49 VS 66	0	9	66	1503	1	-1
28	0	49 VS 66	0	9	66	1799	1	-1
28	0	49 VS 66	0	9	66	9306	1	-1
28	0	49 VS 66	0	9	66	8333	1	-1
28	0	49 VS 66	0	9	66	497	1	-1
28	0	49 VS 66	0	9	66	2371	1	-1
28	0	49 VS 66	1	383	49	5985	1	-1
28	0	49 VS 66	1	383	49	5986	1	-1
28	0	49 VS 66	1	383	49	6858	1	-1
28	0	49 VS 66	1	42	49	3695	1	-1
28	0	49 VS 66	1	42	49	2045	1	-1
28	0	49 VS 66	1	49	49	7809	1	-1
28	0	49 VS 66	1	49	49	10589	1	-1
28	0	49 VS 66	1	252	66	7858	1	-1
28	0	49 VS 66	1	252	66	10768	1	-1
28	0	49 VS 66	1	362	49	2935	1	-1
28	0	49 VS 66	1	362	49	5173	1	-1
28	0	49 VS 66	1	14	66	5638	1	-1
28	0	49 VS 66	1	14	66	5638	1	-1
28	0	49 VS 66	1	14	66	10864	1	-1
28	0	49 VS 66	1	66	66	4897	1	-1
28	0	49 VS 66	1	270	66	7347	1	-1
28	0	49 VS 66	1	9	66	910	1	-1
28	0	49 VS 66	2	383	49	3471	1	-1
28	0	49 VS 66	2	383	49	3471	1	-1
28	0	49 VS 66	2	252	66	10678	1	-1
28	0	49 VS 66	2	362	49	10572	1	-1
28	0	49 VS 66	2	362	49	1610	0	58
28	0	49 VS 66	2	252	66	9164	1	-1
28	0	49 VS 66	2	14	66	9755	1	-1
28	0	49 VS 66	2	66	66	4899	1	-1
28	0	49 VS 66	2	270	66	7076	1	-1
28	0	49 VS 66	3	383	49	5987	1	-1
28	0	49 VS 66	3	383	49	7027	1	-1
28	0	49 VS 66	3	42	49	3552	1	-1
28	0	49 VS 66	3	252	66	5239	1	-1
28	0	49 VS 66	3	252	66	9753	1	-1
28	0	49 VS 66	3	9	66	1810	1	-1
28	0	49 VS 66	3	252	66	8785	1	-1
28	0	49 VS 66	3	42	49	6636	1	-1
28	0	49 VS 66	3	49	49	6731	1	-1
28	0	49 VS 66	3	374	49	9680	1	-1
28	0	49 VS 66	3	362	49	9233	1	-1
28	0	49 VS 66	3	383	49	3602	1	-1
28	0	49 VS 66	3	42	49	7697	1	-1
28	0	49 VS 66	3	49	49	8364	1	-1
28	0	49 VS 66	3	374	49	3960	1	-1
28	0	49 VS 66	3	362	49	9649	1	-1
28	0	49 VS 66	3	383	49	2211	1	-1
28	0	49 VS 66	3	42	49	6379	1	-1
28	0	49 VS 66	3	49	49	2355	1	-1
28	0	49 VS 66	3	374	49	11086	1	-1
28	0	49 VS 66	3	362	49	7701	1	-1
28	0	49 VS 66	3	42	49	9156	1	-1
28	0	49 VS 66	3	66	66	3928	0	21
28	0	49 VS 66	3	14	66	9757	1	-1
28	0	49 VS 66	3	9	66	5649	1	-1
28	0	49 VS 66	4	383	49	2556	1	-1
28	0	49 VS 66	4	383	49	3721	1	-1
28	0	49 VS 66	4	383	49	2324	1	-1
28	0	49 VS 66	4	42	49	4690	1	-1
28	0	49 VS 66	4	49	49	2510	1	-1
28	0	49 VS 66	4	49	49	10568	1	-1
28	0	49 VS 66	4	49	49	7119	1	-1
28	0	49 VS 66	4	252	66	7974	0	14
28	0	49 VS 66	4	252	66	4301	1	-1
28	0	49 VS 66	4	42	49	4348	1	-1
28	0	49 VS 66	4	374	49	8043	1	-1
28	0	49 VS 66	4	42	49	4727	1	-1
28	0	49 VS 66	5	383	49	2237	1	-1
28	0	49 VS 66	5	383	49	1913	1	-1
28	0	49 VS 66	5	383	49	2324	1	-1
28	0	49 VS 66	5	362	49	10797	1	-1
28	0	49 VS 66	5	49	49	4482	1	-1
28	0	49 VS 66	5	252	66	3494	1	-1
28	0	49 VS 66	5	252	66	9288	1	-1
28	0	49 VS 66	5	42	49	4347	1	-1
28	0	49 VS 66	5	42	49	5400	1	-1
28	0	49 VS 66	5	374	49	4646	1	-1
28	0	49 VS 66	5	362	49	6636	1	-1
28	0	49 VS 66	5	14	66	3730	1	-1
28	0	49 VS 66	5	14	66	10863	1	-1
28	0	49 VS 66	5	14	66	9756	1	-1
28	0	49 VS 66	5	66	66	2915	1	-1
28	0	49 VS 66	5	42	49	4745	1	-1
28	0	49 VS 66	6	49	49	3147	1	-1
28	0	49 VS 66	6	49	49	763	1	-1
28	0	49 VS 66	6	42	49	2175	1	-1
28	0	49 VS 66	6	49	49	2664	1	-1
28	0	49 VS 66	6	374	49	7587	1	-1
28	0	49 VS 66	6	362	49	10497	1	-1
28	0	49 VS 66	6	66	66	3411	1	-1
28	0	49 VS 66	7	66	66	1614	1	-1
28	0	50 VS 168	0	13	50	8033	1	-1
28	0	50 VS 168	0	13	50	4291	1	-1
28	0	50 VS 168	0	13	50	4291	1	-1
28	0	50 VS 168	0	13	50	3283	1	-1
28	0	50 VS 168	0	13	50	7794	1	-1
28	0	50 VS 168	0	13	50	4457	1	-1
28	0	50 VS 168	0	13	50	7664	1	-1
28	0	50 VS 168	0	159	50	6375	1	-1
28	0	50 VS 168	0	159	50	4298	1	-1
28	0	50 VS 168	0	159	50	2670	1	-1
28	0	50 VS 168	0	159	50	4291	1	-1
28	0	50 VS 168	0	159	50	10307	1	-1
28	0	50 VS 168	0	159	50	7795	1	-1
28	0	50 VS 168	0	159	50	10308	1	-1
28	0	50 VS 168	0	49	50	3981	1	-1
28	0	50 VS 168	0	49	50	3597	1	-1
28	0	50 VS 168	0	49	50	7150	1	-1
28	0	50 VS 168	0	49	50	5938	1	-1
28	0	50 VS 168	0	49	50	8432	1	-1
28	0	50 VS 168	0	49	50	8446	1	-1
28	0	50 VS 168	0	49	50	10201	1	-1
28	0	50 VS 168	0	243	168	3617	1	-1
28	0	50 VS 168	0	243	168	1296	1	-1
28	0	50 VS 168	0	243	168	2353	1	-1
28	0	50 VS 168	0	243	168	3803	1	-1
28	0	50 VS 168	0	243	168	2895	1	-1
28	0	50 VS 168	0	243	168	2409	1	-1
28	0	50 VS 168	0	243	168	751	1	-1
28	0	50 VS 168	0	4	168	3802	1	-1
28	0	50 VS 168	0	4	168	1443	1	-1
28	0	50 VS 168	0	4	168	3803	1	-1
28	0	50 VS 168	0	4	168	2023	1	-1
28	0	50 VS 168	0	4	168	3692	1	-1
28	0	50 VS 168	0	4	168	5612	1	-1
28	0	50 VS 168	0	4	168	1917	1	-1
28	0	50 VS 168	0	95	50	3803	1	-1
28	0	50 VS 168	0	95	50	2643	1	-1
28	0	50 VS 168	0	95	50	4802	1	-1
28	0	50 VS 168	0	95	50	4803	1	-1
28	0	50 VS 168	0	95	50	4291	1	-1
28	0	50 VS 168	0	95	50	3062	1	-1
28	0	50 VS 168	0	95	50	3063	1	-1
28	0	50 VS 168	0	259	168	1296	1	-1
28	0	50 VS 168	0	259	168	3720	1	-1
28	0	50 VS 168	0	259	168	1498	1	-1
28	0	50 VS 168	0	259	168	2669	1	-1
28	0	50 VS 168	0	259	168	4665	1	-1
28	0	50 VS 168	0	259	168	10034	1	-1
28	0	50 VS 168	0	259	168	4918	1	-1
28	0	50 VS 168	0	50	50	756	1	-1
28	0	50 VS 168	0	50	50	2081	1	-1
28	0	50 VS 168	0	50	50	1551	1	-1
28	0	50 VS 168	0	50	50	2405	1	-1
28	0	50 VS 168	0	50	50	3942	0	33
28	0	50 VS 168	0	262	168	6343	0	50
28	0	50 VS 168	0	168	168	2919	1	-1
28	0	50 VS 168	0	168	168	952	1	-1
28	0	50 VS 168	0	168	168	4665	1	-1
28	0	50 VS 168	0	168	168	8148	1	-1
28	0	50 VS 168	0	168	168	3165	1	-1
28	0	50 VS 168	0	168	168	1551	1	-1
28	0	50 VS 168	0	168	168	1799	1	-1
28	0	50 VS 168	1	13	50	7809	1	-1
28	0	50 VS 168	1	13	50	9752	0	5
28	0	50 VS 168	1	13	50	6581	1	-1
28	0	50 VS 168	1	262	168	3310	1	-1
28	0	50 VS 168	1	262	168	5180	0	83
28	0	50 VS 168	1	262	168	8604	1	-1
28	0	50 VS 168	1	168	168	2998	1	-1
28	0	50 VS 168	1	159	50	3791	1	-1
28	0	50 VS 168	1	159	50	7540	1	-1
28	0	50 VS 168	1	49	50	7809	1	-1
28	0	50 VS 168	1	49	50	10589	1	-1
28	0	50 VS 168	1	243	168	2313	1	-1
28	0	50 VS 168	1	4	168	9740	1	-1
28	0	50 VS 168	1	4	168	2711	1	-1
28	0	50 VS 168	1	4	168	7829	1	-1
28	0	50 VS 168	1	50	50	9020	1	-1
28	0	50 VS 168	1	95	50	9752	1	-1
28	0	50 VS 168	1	95	50	3376	1	-1
28	0	50 VS 168	1	259	168	7540	1	-1
28	0	50 VS 168	1	259	168	9752	1	-1
28	0	50 VS 168	2	13	50	2237	1	-1
28	0	50 VS 168	2	13	50	5614	1	-1
28	0	50 VS 168	2	13	50	9753	1	-1
28	0	50 VS 168	2	159	50	4565	1	-1
28	0	50 VS 168	2	159	50	6993	1	-1
28	0	50 VS 168	2	262	168	5141	1	-1
28	0	50 VS 168	2	243	168	1893	1	-1
28	0	50 VS 168	2	4	168	7003	1	-1
28	0	50 VS 168	2	4	168	1170	1	-1
28	0	50 VS 168	2	4	168	7003	1	-1
28	0	50 VS 168	2	95	50	7027	1	-1
28	0	50 VS 168	2	95	50	5987	1	-1
28	0	50 VS 168	2	259	168	6470	1	-1
28	0	50 VS 168	2	259	168	6302	1	-1
28	0	50 VS 168	2	262	168	3447	1	-1
28	0	50 VS 168	2	168	168	4130	1	-1
28	0	50 VS 168	3	13	50	3471	1	-1
28	0	50 VS 168	3	13	50	3471	1	-1
28	0	50 VS 168	3	13	50	1913	1	-1
28	0	50 VS 168	3	159	50	2879	1	-1
28	0	50 VS 168	3	159	50	1913	1	-1
28	0	50 VS 168	3	262	168	699	1	-1
28	0	50 VS 168	3	243	168	9752	1	-1
28	0	50 VS 168	3	243	168	7627	1	-1
28	0	50 VS 168	3	243	168	2974	1	-1
28	0	50 VS 168	3	95	50	5985	1	-1
28	0	50 VS 168	3	95	50	5986	1	-1
28	0	50 VS 168	3	4	168	7027	1	-1
28	0	50 VS 168	3	4	168	3376	1	-1
28	0	50 VS 168	3	259	168	6296	1	-1
28	0	50 VS 168	3	259	168	9753	1	-1
28	0	50 VS 168	3	259	168	9193	1	-1
28	0	50 VS 168	3	4	168	2884	1	-1
28	0	50 VS 168	3	262	168	4642	1	-1
28	0	50 VS 168	3	168	168	2355	1	-1
28	0	50 VS 168	4	13	50	2237	1	-1
28	0	50 VS 168	4	13	50	8961	1	-1
28	0	50 VS 168	4	13	50	1913	0	92
28	0	50 VS 168	4	13	50	2132	1	-1
28	0	50 VS 168	4	159	50	4641	1	-1
28	0	50 VS 168	4	49	50	6731	1	-1
28	0	50 VS 168	4	95	50	2201	1	-1
28	0	50 VS 168	4	50	50	5794	1	-1
28	0	50 VS 168	4	159	50	5794	1	-1
28	0	50 VS 168	4	49	50	8364	1	-1
28	0	50 VS 168	4	95	50	2268	1	-1
28	0	50 VS 168	4	50	50	4641	1	-1
28	0	50 VS 168	4	159	50	4143	1	-1
28	0	50 VS 168	4	49	50	2355	1	-1
28	0	50 VS 168	4	95	50	3960	1	-1
28	0	50 VS 168	4	50	50	7820	1	-1
28	0	50 VS 168	4	49	50	4482	1	-1
28	0	50 VS 168	4	262	168	5142	1	-1
28	0	50 VS 168	4	243	168	7228	1	-1
28	0	50 VS 168	4	4	168	4466	1	-1
28	0	50 VS 168	4	4	168	1762	1	-1
28	0	50 VS 168	4	4	168	9308	1	-1
28	0	50 VS 168	4	95	50	7003	1	-1
28	0	50 VS 168	4	95	50	6914	1	-1
28	0	50 VS 168	4	259	168	2044	1	-1
28	0	50 VS 168	4	259	168	8348	1	-1
28	0	50 VS 168	4	259	168	9585	1	-1
28	0	50 VS 168	4	262	168	4146	1	-1
28	0	50 VS 168	4	262	168	5005	1	-1
28	0	50 VS 168	4	50	50	9810	0	42
28	0	50 VS 168	5	13	50	5614	1	-1
28	0	50 VS 168	5	13	50	1664	1	-1
28	0	50 VS 168	5	49	50	2510	1	-1
28	0	50 VS 168	5	49	50	10568	1	-1
28	0	50 VS 168	5	49	50	7119	1	-1
28	0	50 VS 168	5	262	168	8605	1	-1
28	0	50 VS 168	5	243	168	4454	1	-1
28	0	50 VS 168	5	4	168	7002	1	-1
28	0	50 VS 168	5	95	50	1762	1	-1
28	0	50 VS 168	5	259	168	2879	1	-1
28	0	50 VS 168	5	259	168	10447	1	-1
28	0	50 VS 168	5	50	50	4937	1	-1
28	0	50 VS 168	5	95	50	4690	1	-1
28	0	50 VS 168	5	50	50	7407	1	-1
28	0	50 VS 168	5	159	50	3152	1	-1
28	0	50 VS 168	5	95	50	2267	1	-1
28	0	50 VS 168	5	50	50	10590	1	-1
28	0	50 VS 168	5	262	168	3727	1	-1
28	0	50 VS 168	5	262	168	5004	1	-1
28	0	50 VS 168	5	168	168	2166	1	-1
28	0	50 VS 168	5	159	50	4476	1	-1
28	0	50 VS 168	6	49	50	3147	1	-1
28	0	50 VS 168	6	49	50	763	1	-1
28	0	50 VS 168	6	243	168	2211	1	-1
28	0	50 VS 168	6	159	50	4717	1	-1
28	0	50 VS 168	6	259	168	7033	1	-1
28	0	50 VS 168	6	50	50	9019	1	-1
28	0	50 VS 168	6	262	168	3726	1	-1
28	0	50 VS 168	6	262	168	3725	1	-1
28	0	50 VS 168	6	262	168	1830	1	-1
28	0	50 VS 168	6	168	168	3662	1	-1
28	0	50 VS 168	6	168	168	2994	1	-1
28	0	50 VS 168	6	13	50	4332	1	-1
28	0	50 VS 168	6	159	50	3150	1	-1
28	0	50 VS 168	6	49	50	4392	1	-1
28	0	50 VS 168	6	95	50	4845	1	-1
28	0	50 VS 168	6	50	50	10095	1	-1
28	0	50 VS 168	7	243	168	2715	1	-1
28	0	50 VS 168	7	243	168	1343	1	-1
28	0	50 VS 168	7	95	50	2556	1	-1
28	0	50 VS 168	7	259	168	9586	1	-1
28	0	50 VS 168	7	262	168	4641	1	-1
28	0	50 VS 168	7	168	168	6630	1	-1
28	0	50 VS 168	7	159	50	3948	1	-1
28	0	50 VS 168	8	13	50	4143	1	-1
28	0	50 VS 168	8	159	50	4320	1	-1
28	0	50 VS 168	8	49	50	2267	1	-1
28	0	50 VS 168	8	159	50	4322	1	-1
28	0	50 VS 168	8	49	50	6469	1	-1
28	0	50 VS 168	8	95	50	2355	1	-1
28	0	50 VS 168	8	262	168	6994	1	-1
28	0	50 VS 168	8	168	168	1138	1	-1
28	0	50 VS 168	8	159	50	3946	1	-1
28	0	50 VS 168	9	50	50	6686	1	-1
28	0	50 VS 168	9	95	50	2324	1	-1
28	0	50 VS 168	9	259	168	3637	1	-1
28	0	50 VS 168	9	13	50	4143	1	-1
28	0	50 VS 168	9	50	50	1875	1	-1
28	0	50 VS 168	9	262	168	7543	1	-1
28	0	50 VS 168	9	168	168	6649	1	-1
28	0	50 VS 168	9	50	50	9021	1	-1
28	0	50 VS 168	10	262	168	699	1	-1
28	0	50 VS 168	10	50	50	4717	1	-1
28	0	50 VS 168	10	168	168	1798	1	-1
28	0	50 VS 168	11	168	168	1823	1	-1
28	0	50 VS 168	12	168	168	2623	1	-1
28	0	50 VS 85	0	231	85	347	1	-1
28	0	50 VS 85	0	85	85	399	0	64
28	0	50 VS 85	0	312	85	399	1	-1
28	0	50 VS 85	0	13	85	8033	1	-1
28	0	50 VS 85	0	13	85	4291	1	-1
28	0	50 VS 85	0	13	85	4291	1	-1
28	0	50 VS 85	0	13	85	3283	1	-1
28	0	50 VS 85	0	13	85	7794	1	-1
28	0	50 VS 85	0	13	85	4457	1	-1
28	0	50 VS 85	0	13	85	7664	1	-1
28	0	50 VS 85	0	231	85	6751	1	-1
28	0	50 VS 85	0	231	85	2409	1	-1
28	0	50 VS 85	0	231	85	5071	1	-1
28	0	50 VS 85	0	231	85	2823	1	-1
28	0	50 VS 85	0	231	85	8432	1	-1
28	0	50 VS 85	0	231	85	6298	1	-1
28	0	50 VS 85	0	231	85	9334	1	-1
28	0	50 VS 85	0	13	50	8033	1	-1
28	0	50 VS 85	0	13	50	4291	1	-1
28	0	50 VS 85	0	13	50	4291	1	-1
28	0	50 VS 85	0	13	50	3283	1	-1
28	0	50 VS 85	0	13	50	7794	1	-1
28	0	50 VS 85	0	13	50	4457	1	-1
28	0	50 VS 85	0	13	50	7664	1	-1
28	0	50 VS 85	0	159	85	6375	1	-1
28	0	50 VS 85	0	159	85	4298	1	-1
28	0	50 VS 85	0	159	85	2670	1	-1
28	0	50 VS 85	0	159	85	4291	1	-1
28	0	50 VS 85	0	159	85	10307	1	-1
28	0	50 VS 85	0	159	85	7795	1	-1
28	0	50 VS 85	0	159	85	10308	1	-1
28	0	50 VS 85	0	159	50	6375	1	-1
28	0	50 VS 85	0	159	50	4298	1	-1
28	0	50 VS 85	0	159	50	2670	1	-1
28	0	50 VS 85	0	159	50	4291	1	-1
28	0	50 VS 85	0	159	50	10307	1	-1
28	0	50 VS 85	0	159	50	7795	1	-1
28	0	50 VS 85	0	159	50	10308	1	-1
28	0	50 VS 85	0	49	50	3981	1	-1
28	0	50 VS 85	0	49	50	3597	1	-1
28	0	50 VS 85	0	49	50	7150	1	-1
28	0	50 VS 85	0	49	50	5938	1	-1
28	0	50 VS 85	0	49	50	8446	1	-1
28	0	50 VS 85	0	49	50	10201	1	-1
28	0	50 VS 85	0	95	50	3803	1	-1
28	0	50 VS 85	0	95	50	2643	1	-1
28	0	50 VS 85	0	95	50	4802	1	-1
28	0	50 VS 85	0	95	50	4803	1	-1
28	0	50 VS 85	0	95	50	4291	1	-1
28	0	50 VS 85	0	95	50	3062	1	-1
28	0	50 VS 85	0	95	50	3063	1	-1
28	0	50 VS 85	0	85	85	2409	1	-1
28	0	50 VS 85	0	85	85	2545	1	-1
28	0	50 VS 85	0	85	85	2823	1	-1
28	0	50 VS 85	0	85	85	3597	1	-1
28	0	50 VS 85	0	85	85	3981	1	-1
28	0	50 VS 85	0	85	85	8446	1	-1
28	0	50 VS 85	0	85	85	2643	1	-1
28	0	50 VS 85	0	312	85	8856	1	-1
28	0	50 VS 85	0	312	85	8857	1	-1
28	0	50 VS 85	0	312	85	4292	1	-1
28	0	50 VS 85	0	312	85	8033	1	-1
28	0	50 VS 85	0	312	85	4802	1	-1
28	0	50 VS 85	0	312	85	6997	1	-1
28	0	50 VS 85	0	312	85	8599	1	-1
28	0	50 VS 85	0	50	50	756	1	-1
28	0	50 VS 85	0	50	50	2081	1	-1
28	0	50 VS 85	0	50	50	324	1	-1
28	0	50 VS 85	0	50	50	1551	1	-1
28	0	50 VS 85	0	50	50	3942	0	33
28	0	50 VS 85	1	13	85	7809	1	-1
28	0	50 VS 85	1	13	85	9752	1	-1
28	0	50 VS 85	1	13	85	6581	1	-1
28	0	50 VS 85	1	231	85	1916	1	-1
28	0	50 VS 85	1	231	85	334	1	-1
28	0	50 VS 85	1	13	50	7809	1	-1
28	0	50 VS 85	1	13	50	9752	1	-1
28	0	50 VS 85	1	159	85	3791	1	-1
28	0	50 VS 85	1	159	85	7540	1	-1
28	0	50 VS 85	1	159	50	3791	1	-1
28	0	50 VS 85	1	159	50	7540	1	-1
28	0	50 VS 85	1	13	50	6581	1	-1
28	0	50 VS 85	1	159	50	4641	1	-1
28	0	50 VS 85	1	49	50	7809	1	-1
28	0	50 VS 85	1	49	50	10589	1	-1
28	0	50 VS 85	1	95	50	9752	1	-1
28	0	50 VS 85	1	95	50	3376	1	-1
28	0	50 VS 85	1	85	85	5705	1	-1
28	0	50 VS 85	1	85	85	7540	1	-1
28	0	50 VS 85	1	312	85	352	1	-1
28	0	50 VS 85	1	312	85	6651	1	-1
28	0	50 VS 85	1	49	50	6731	1	-1
28	0	50 VS 85	1	95	50	2201	1	-1
28	0	50 VS 85	1	50	50	5794	1	-1
28	0	50 VS 85	2	13	85	2237	1	-1
28	0	50 VS 85	2	13	85	5614	1	-1
28	0	50 VS 85	2	13	85	9753	1	-1
28	0	50 VS 85	2	231	85	3924	1	-1
28	0	50 VS 85	2	231	85	9149	1	-1
28	0	50 VS 85	2	231	85	6893	1	-1
28	0	50 VS 85	2	159	85	4641	1	-1
28	0	50 VS 85	2	85	85	10921	1	-1
28	0	50 VS 85	2	312	85	4817	1	-1
28	0	50 VS 85	2	231	85	3039	1	-1
28	0	50 VS 85	2	159	85	4565	1	-1
28	0	50 VS 85	2	159	85	6993	1	-1
28	0	50 VS 85	2	13	50	2237	1	-1
28	0	50 VS 85	2	13	50	3721	1	-1
28	0	50 VS 85	2	13	50	8961	1	-1
28	0	50 VS 85	2	159	50	4565	1	-1
28	0	50 VS 85	2	159	50	6993	1	-1
28	0	50 VS 85	2	49	50	2510	1	-1
28	0	50 VS 85	2	95	50	7027	1	-1
28	0	50 VS 85	2	95	50	5987	1	-1
28	0	50 VS 85	2	85	85	3147	1	-1
28	0	50 VS 85	2	85	85	4382	1	-1
28	0	50 VS 85	2	312	85	4509	1	-1
28	0	50 VS 85	2	312	85	1664	1	-1
28	0	50 VS 85	2	159	85	4320	1	-1
28	0	50 VS 85	2	159	85	4322	1	-1
28	0	50 VS 85	2	85	85	4816	1	-1
28	0	50 VS 85	2	85	85	4670	1	-1
28	0	50 VS 85	2	312	85	3039	1	-1
28	0	50 VS 85	2	312	85	1131	1	-1
28	0	50 VS 85	3	13	85	3471	1	-1
28	0	50 VS 85	3	13	85	3471	1	-1
28	0	50 VS 85	3	13	85	1913	1	-1
28	0	50 VS 85	3	231	85	3376	1	-1
28	0	50 VS 85	3	231	85	2654	1	-1
28	0	50 VS 85	3	159	85	2879	1	-1
28	0	50 VS 85	3	159	50	2879	1	-1
28	0	50 VS 85	3	85	85	3047	1	-1
28	0	50 VS 85	3	231	85	4320	1	-1
28	0	50 VS 85	3	231	85	703	1	-1
28	0	50 VS 85	3	85	85	703	1	-1
28	0	50 VS 85	3	312	85	3047	1	-1
28	0	50 VS 85	4	85	85	686	1	-1
28	0	50 VS 85	4	312	85	7734	1	-1
28	0	50 VS 85	4	312	85	7735	1	-1
28	0	50 VS 85	4	312	85	1093	1	-1
28	0	50 VS 85	4	13	85	4332	1	-1
28	0	50 VS 85	4	50	50	9022	1	-1
28	0	50 VS 85	4	231	85	4332	1	-1
28	0	50 VS 85	4	159	85	5794	1	-1
28	0	50 VS 85	4	159	50	4322	1	-1
28	0	50 VS 85	4	49	50	1131	1	-1
28	0	50 VS 85	4	50	50	4641	1	-1
28	0	50 VS 85	4	13	50	4332	1	-1
28	0	50 VS 85	4	159	50	5794	1	-1
28	0	50 VS 85	4	49	50	2355	1	-1
28	0	50 VS 85	4	159	85	6686	1	-1
28	0	50 VS 85	4	85	85	4381	1	-1
28	0	50 VS 85	4	85	85	10922	1	-1
28	0	50 VS 85	4	312	85	2664	1	-1
28	0	50 VS 85	4	50	50	9810	0	42
28	0	50 VS 85	5	13	85	2237	1	-1
28	0	50 VS 85	5	13	85	8961	1	-1
28	0	50 VS 85	5	13	85	5614	0	92
28	0	50 VS 85	5	13	85	1913	1	-1
28	0	50 VS 85	5	159	50	6686	1	-1
28	0	50 VS 85	5	159	85	1913	1	-1
28	0	50 VS 85	5	13	50	3471	1	-1
28	0	50 VS 85	5	13	50	3471	1	-1
28	0	50 VS 85	5	13	50	2237	1	-1
28	0	50 VS 85	5	49	50	10568	1	-1
28	0	50 VS 85	5	95	50	2268	1	-1
28	0	50 VS 85	5	50	50	7820	1	-1
28	0	50 VS 85	5	49	50	4482	1	-1
28	0	50 VS 85	5	95	50	5985	1	-1
28	0	50 VS 85	5	95	50	5986	1	-1
28	0	50 VS 85	5	95	50	7003	1	-1
28	0	50 VS 85	5	85	85	7809	1	-1
28	0	50 VS 85	5	85	85	3791	1	-1
28	0	50 VS 85	5	231	85	4670	1	-1
28	0	50 VS 85	5	85	85	848	1	-1
28	0	50 VS 85	5	312	85	4382	1	-1
28	0	50 VS 85	5	312	85	3147	1	-1
28	0	50 VS 85	5	312	85	3791	1	-1
28	0	50 VS 85	5	50	50	4937	0	42
28	0	50 VS 85	6	13	85	3721	1	-1
28	0	50 VS 85	6	231	85	3925	1	-1
28	0	50 VS 85	6	13	50	8961	1	-1
28	0	50 VS 85	6	13	50	1913	1	-1
28	0	50 VS 85	6	50	50	9019	1	-1
28	0	50 VS 85	6	159	50	1913	1	-1
28	0	50 VS 85	6	50	50	7407	1	-1
28	0	50 VS 85	6	159	50	4294	1	-1
28	0	50 VS 85	6	49	50	7119	1	-1
28	0	50 VS 85	6	49	50	3147	1	-1
28	0	50 VS 85	6	49	50	763	1	-1
28	0	50 VS 85	6	95	50	6914	1	-1
28	0	50 VS 85	6	95	50	1762	1	-1
28	0	50 VS 85	6	312	85	1394	1	-1
28	0	50 VS 85	6	231	85	7276	1	-1
28	0	50 VS 85	6	159	85	3152	1	-1
28	0	50 VS 85	6	85	85	6930	1	-1
28	0	50 VS 85	6	312	85	4680	1	-1
28	0	50 VS 85	6	95	50	3960	1	-1
28	0	50 VS 85	6	50	50	10095	1	-1
28	0	50 VS 85	7	13	85	2132	1	-1
28	0	50 VS 85	7	231	85	9148	1	-1
28	0	50 VS 85	7	231	85	5686	1	-1
28	0	50 VS 85	7	50	50	9021	1	-1
28	0	50 VS 85	7	13	50	5614	1	-1
28	0	50 VS 85	7	13	50	1913	1	-1
28	0	50 VS 85	7	159	50	4143	1	-1
28	0	50 VS 85	7	49	50	8364	1	-1
28	0	50 VS 85	7	95	50	2556	1	-1
28	0	50 VS 85	7	95	50	2324	1	-1
28	0	50 VS 85	7	85	85	2510	1	-1
28	0	50 VS 85	7	95	50	4690	1	-1
28	0	50 VS 85	7	50	50	10590	1	-1
28	0	50 VS 85	8	13	50	2132	1	-1
28	0	50 VS 85	8	159	50	3152	1	-1
28	0	50 VS 85	8	231	85	848	1	-1
28	0	50 VS 85	8	85	85	1798	1	-1
28	0	50 VS 85	8	312	85	703	1	-1
28	0	50 VS 85	8	231	85	4400	1	-1
28	0	50 VS 85	8	159	85	4294	1	-1
28	0	50 VS 85	8	312	85	9752	1	-1
28	0	50 VS 85	9	50	50	4717	1	-1
28	0	50 VS 85	9	49	50	4392	1	-1
28	0	50 VS 85	9	95	50	2267	1	-1
