result_no	generate_no	battle_page	party	use_cards	
14	2	100 VS 227	100	全物防妨害Lv1,増命中Lv2,火炎領域Lv2,全制御減弱Lv1,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,貫自傷殴打Lv3,増事象Lv2,遠殺傷火炎Lv2,全制御減弱Lv2,全制御妨害Lv1,無殴打Lv1,治癒Lv2,列自傷殴打Lv2,治癒活気Lv2,休息Lv2,増活気Lv1,自傷天光Lv2,貫傷殴打Lv3,散治癒Lv1,*全制御妨害Lv1,惨殺傷火炎Lv2,列治癒Lv1,全耐封殺Lv2,*無殴打Lv2,*無殴打Lv3,散自傷天光Lv2,*全弱生命Lv1,全自傷天光Lv2,惨応傷火炎Lv2,全弱生命Lv1,全抵抗妨害Lv1,全命中減弱Lv1
14	2	100 VS 227	0	全物防補強Lv1,全均衡Lv1,全物防妨害Lv1,増命中Lv2,散殺傷天光Lv2,火炎領域Lv2,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,全抵抗補強Lv1,全制御減弱Lv2,全回避妨害Lv1,全治癒Lv2,全抵抗妨害Lv2,全耐氷水Lv2,全回避減弱Lv1,*鎖力Lv1,治癒Lv2,列自傷殴打Lv2,追斬払Lv3,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,自傷天光Lv2,囮Lv2,列殺傷天光Lv2,貫傷殴打Lv3,増回避Lv2,散治癒Lv1,低下Lv2,追斬払Lv2,全耐殴打Lv2,列治癒Lv1,*増物攻Lv1,列低下Lv1,全吸氷水Lv2,祝歌Lv1,*無殴打Lv2,*傷斬払標的Lv1,散自傷天光Lv2,全耐猛毒Lv1,全物防減弱Lv1,散活気Lv1,斬払領域Lv2,*全動静云為Lv2,惨応傷火炎Lv2,遮蔽Lv3,全耐猛毒Lv2,*列回避補強Lv1,全抵抗妨害Lv1,天光領域Lv2,全回避補強Lv1,列復帰補強Lv2,貫自傷殴打Lv3,遠殺傷火炎Lv2,列低下Lv2,散応傷天光Lv1,*増活気Lv1,*増必殺Lv1,全活気Lv1,斬払領域Lv1,全吸殴打Lv2,全動静云為Lv2,全制御妨害Lv1,輪舞Lv1,散応傷天光Lv2,無殴打Lv1,惨殺傷天光Lv2,全換殴打Lv2,全物防妨害Lv2,傷殴打氷水Lv2,増活気Lv1,天光領域Lv1,全遮蔽Lv2,連殺傷斬払Lv2,惨殺傷火炎Lv2,*全制御妨害Lv1,*命中補強Lv1,全耐封殺Lv2,散傷天光Lv2,*無殴打Lv3,列応傷天光Lv2,*全弱生命Lv1,列傷天光Lv2,全自傷天光Lv2,全換氷水Lv2,全弱生命Lv1,全命中減弱Lv1
14	2	100 VS 362	362	時傷投射Lv3,全付魅了Lv2,貫自傷殴打Lv2,付魅了Lv4,傷投射Lv3,散傷投射Lv2,貫自傷殴打Lv3,付魅了Lv3,*列確変Lv1,列確変Lv1,強精神Lv3,全発動Lv2,全動静云為Lv2,祝歌Lv2,無殴打Lv1,治癒Lv2,全付魅了Lv3,罠散傷投射Lv2,列発動Lv2,列自傷殴打Lv2,罠傷投射Lv3,確変Lv1,動静云為Lv2,罠全付魅了Lv2,強精神Lv1,散付魅了Lv2,*戯曲Lv1,確変Lv2,増活気Lv1,全発動Lv4,*増命中Lv2,貫傷殴打Lv3,列確変Lv2,罠散傷投射Lv3,列発動Lv3,祝歌Lv1,*無殴打Lv2,発動Lv4,全発動Lv3,*無殴打Lv3,散治癒Lv2,列発動Lv4
14	2	100 VS 362	100	貫自傷殴打Lv2,全物防妨害Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,列復帰補強Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,貫自傷殴打Lv3,増事象Lv2,全制御減弱Lv2,火炎領域Lv1,全制御妨害Lv1,無殴打Lv1,治癒Lv2,列復活Lv2,深自傷殴打Lv3,惨応傷火炎Lv1,治癒活気Lv2,休息Lv2,増活気Lv1,*増命中Lv2,貫傷殴打Lv3,応傷火炎Lv2,*全制御妨害Lv1,惨殺傷火炎Lv2,散治癒Lv1,*殴打領域Lv2,列治癒Lv1,傷火炎Lv2,起死回生Lv2,全耐封殺Lv2,*無殴打Lv3,列治癒Lv2,散自傷天光Lv2,*全弱生命Lv1,散活気Lv1,全自傷天光Lv2,惨応傷火炎Lv2,全弱生命Lv1,全抵抗妨害Lv1
14	2	100 VS 362	0	全物防妨害Lv1,増命中Lv2,付魅了Lv4,火炎領域Lv2,傷投射Lv3,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全制御減弱Lv2,付魅了Lv3,*列確変Lv1,列確変Lv1,強精神Lv3,火炎領域Lv1,治癒Lv2,列発動Lv2,列復活Lv2,列自傷殴打Lv2,確変Lv1,治癒活気Lv2,強精神Lv1,散付魅了Lv2,休息Lv2,全発動Lv4,*増命中Lv2,貫傷殴打Lv3,応傷火炎Lv2,散治癒Lv1,*殴打領域Lv2,列治癒Lv1,列確変Lv2,傷火炎Lv2,起死回生Lv2,祝歌Lv1,列発動Lv3,発動Lv4,*無殴打Lv2,列治癒Lv2,散自傷天光Lv2,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,列発動Lv4,全抵抗妨害Lv1,全付魅了Lv2,時傷投射Lv3,貫自傷殴打Lv2,散傷投射Lv2,列復帰補強Lv2,列応傷火炎Lv1,貫自傷殴打Lv3,全発動Lv2,全動静云為Lv2,全制御妨害Lv1,祝歌Lv2,無殴打Lv1,罠散傷投射Lv2,全付魅了Lv3,深自傷殴打Lv3,罠傷投射Lv3,動静云為Lv2,罠全付魅了Lv2,惨応傷火炎Lv1,*戯曲Lv1,増活気Lv1,確変Lv2,*全制御妨害Lv1,惨殺傷火炎Lv2,罠散傷投射Lv3,全耐封殺Lv2,全発動Lv3,*無殴打Lv3,*全弱生命Lv1,全自傷天光Lv2,全弱生命Lv1
14	2	103 VS 113	103	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,全命中減弱Lv2,罠貫付麻痺Lv3,列確変Lv1,全回避妨害Lv1,罠惨付猛毒Lv1,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列発動Lv2,囮Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,列物防補強Lv3,列発動Lv3,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,惨付猛毒Lv1,全付魅了Lv2,全反魅了Lv1,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,*警戒Lv1,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,付着補強Lv2,貫付猛毒Lv3,雑付猛毒Lv1,全耐魅了Lv1,罠全付猛毒Lv1,列味付Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,全発動Lv3,発動Lv3,列発動Lv1,全命中妨害Lv1,全動静Lv2,*全回避補境Lv1,列付猛毒Lv2,発動Lv2,活気Lv1,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	2	103 VS 113	113	付猛毒Lv3,全回避補境Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,血路Lv2,全付混乱Lv1,命傷冥闇Lv3,全低下Lv2,自傷冥闇Lv2,列染封殺Lv2,列低下Lv2,傷冥闇Lv2,罠全付混乱Lv2,*列確変Lv1,列確変Lv1,列自傷冥闇Lv2,傷冥闇Lv3,全治癒Lv2,*全自傷冥闇Lv1,全発動Lv2,全動静云為Lv2,全回避柔弱Lv1,貫自傷冥闇Lv2,*自傷冥闇Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,窮傷冥闇Lv2,確変Lv1,貫染封殺Lv2,発動Lv1,罠全付混乱Lv1,列治癒活気Lv2,傷冥闇Lv4,治癒活気Lv2,列付混乱Lv1,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,惨付猛毒Lv2,増活気Lv1,全発動Lv1,確変Lv2,治癒活気Lv1,*列自傷冥闇Lv2,吸冥闇Lv2,列回避補境Lv1,列付猛毒Lv3,全付猛毒Lv2,対混乱Lv3,列確変Lv2,列必殺補強Lv1,列窮傷冥闇Lv3,命傷冥闇Lv2,列発動Lv1,付混乱Lv1,*全動静云為Lv2,発動Lv2,列傷冥闇Lv2,全動静云為Lv3,治癒活気Lv3,夢想Lv1
14	2	103 VS 113	0	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,血路Lv2,命傷冥闇Lv3,全低下Lv2,全命中減弱Lv2,自傷冥闇Lv2,罠全付混乱Lv2,罠貫付麻痺Lv3,*列確変Lv1,列確変Lv1,全回避妨害Lv1,列自傷冥闇Lv2,傷冥闇Lv3,罠惨付猛毒Lv1,全治癒Lv2,回避補強Lv3,貫自傷冥闇Lv2,列回避補強Lv3,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,確変Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,全物防補強Lv2,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,惨付猛毒Lv2,全治癒活気Lv2,治癒活気Lv1,*列自傷冥闇Lv2,囮Lv2,貫付猛毒Lv2,吸冥闇Lv2,続活気Lv2,列回避補境Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,列物防補強Lv3,命傷冥闇Lv2,列発動Lv3,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,付混乱Lv1,*全動静云為Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,治癒活気Lv3,夢想Lv1,惨付猛毒Lv1,付猛毒Lv3,全付魅了Lv2,全反魅了Lv1,全回避補境Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,全付混乱Lv1,列染封殺Lv2,列低下Lv2,傷冥闇Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,*全自傷冥闇Lv1,全動静云為Lv2,全回避柔弱Lv1,*自傷冥闇Lv2,*警戒Lv1,窮傷冥闇Lv2,罠列付猛毒Lv3,貫染封殺Lv2,全活気Lv2,発動Lv1,罠全付混乱Lv1,列治癒活気Lv2,付着補強Lv2,列付混乱Lv1,貫付猛毒Lv3,全耐魅了Lv1,雑付猛毒Lv1,全発動Lv1,増活気Lv1,確変Lv2,罠全付猛毒Lv1,列味付Lv2,列付猛毒Lv3,対混乱Lv3,列必殺補強Lv1,列窮傷冥闇Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,全発動Lv3,発動Lv3,列発動Lv1,*全回避補境Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,活気Lv1,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	2	103 VS 256	103	全付魅了Lv2,全物防補強Lv1,罠列付麻痺Lv3,全反魅了Lv1,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,罠貫付麻痺Lv3,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,列回避補強Lv2,罠惨付猛毒Lv1,全発動Lv2,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列発動Lv2,囮Lv1,全活気Lv2,罠列付猛毒Lv3,罠惨付麻痺Lv2,全耐麻痺Lv2,列治癒活気Lv2,付着補強Lv2,強生命Lv2,貫付猛毒Lv3,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,列味付Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,回避補強Lv2,列発動Lv3,全耐封殺Lv2,全発動Lv3,列物防補強Lv2,発動Lv3,*全回避補境Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,活気Lv1,全付麻痺Lv2,罠全付猛毒Lv2,惨付猛毒Lv1,全命中減弱Lv1
14	2	103 VS 256	256	全低下Lv3,*遠傷斬払Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,列傷火炎Lv3,*罠全付魅了Lv1,命傷冥闇Lv3,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,傷火炎Lv1,列低下Lv2,全制御減弱Lv2,全命中補佐Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,*対火炎Lv1,全回避妨害Lv1,列確変Lv1,*列確変Lv1,*列命中補佐Lv1,傷火炎Lv4,*罠列制御減弱Lv1,*列活気補境Lv1,*命中補佐Lv1,*全味付Lv1,全回避補佐Lv1,窮傷冥闇Lv2,傷火炎Lv3,*物防減弱Lv2,活路Lv2,傷斬払Lv4,*命中補強Lv2,傷冥闇Lv4,*列事象補境Lv2,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,罠全命中減弱Lv1,全確変Lv1,全確変Lv3,全抵抗補強Lv2,窮傷火炎Lv1,傷斬払Lv3,列確変Lv2,反投射Lv2,傷火炎Lv2,列窮傷冥闇Lv3,列傷斬払Lv3,*活気補境Lv1,罠全回避減弱Lv1,列低下Lv3,全確変Lv2,全命中妨害Lv1,列確変Lv3,命傷火炎Lv1,全命中補強Lv2
14	2	103 VS 256	0	全物防補強Lv1,全低下Lv3,罠列付麻痺Lv3,*遠傷斬払Lv2,全均衡Lv1,*罠全付魅了Lv1,命傷冥闇Lv3,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,傷火炎Lv1,全制御減弱Lv2,全命中補佐Lv1,罠貫付麻痺Lv3,*対火炎Lv1,*列確変Lv1,列確変Lv1,全回避妨害Lv1,罠惨付猛毒Lv1,回避補強Lv3,傷火炎Lv4,*罠列制御減弱Lv1,列回避補強Lv3,付猛毒Lv1,*全味付Lv1,列発動Lv2,全回避補佐Lv1,傷火炎Lv3,*物防減弱Lv2,囮Lv1,活路Lv2,*命中補強Lv2,罠惨付麻痺Lv2,全耐麻痺Lv2,傷冥闇Lv4,強生命Lv2,*列事象補境Lv2,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,窮傷火炎Lv1,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,傷火炎Lv2,列傷斬払Lv3,罠全回避減弱Lv1,列発動Lv3,列物防補強Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,列確変Lv3,全命中補強Lv2,惨付猛毒Lv1,全付魅了Lv2,全反魅了Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,列傷火炎Lv3,列低下Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,*列命中補佐Lv1,列回避補強Lv2,全発動Lv2,*列活気補境Lv1,*命中補佐Lv1,窮傷冥闇Lv2,全活気Lv2,罠列付猛毒Lv3,傷斬払Lv4,列治癒活気Lv2,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,全確変Lv1,列味付Lv2,列付猛毒Lv3,反投射Lv2,列窮傷冥闇Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,*活気補境Lv1,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,全発動Lv3,列低下Lv3,発動Lv3,全確変Lv2,*全回避補境Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,活気Lv1,命傷火炎Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	2	104 VS 240	240	全物防補強Lv1,全均衡Lv1,列傷火炎Lv3,全回避補強Lv1,全吸火炎Lv2,全抵抗減弱Lv1,耐火炎Lv3,惨傷火炎Lv3,惨殺傷殴打Lv1,全治癒Lv2,全活気Lv1,不協音Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,傷火炎Lv4,輪舞Lv1,隠密Lv2,全回避減弱Lv1,傷天光Lv2,全耐封殺Lv1,転写Lv2,全回避補佐Lv1,惨傷天光Lv2,傷火炎Lv3,全耐混乱Lv1,全耐斬払Lv3,罠列殺傷天光Lv1,囮Lv3,耐殴打Lv3,抵抗減弱Lv2,休息Lv2,惨付猛毒Lv2,応傷天光Lv2,惨付封殺Lv2,惨殺傷斬払Lv1,傷火炎Lv2,祝歌Lv1,抵抗妨害Lv2,列応傷天光Lv2,散治癒Lv2,全物防減弱Lv1,散活気Lv1,*全動静云為Lv2,列傷天光Lv2,惨応傷天光Lv2,全弱生命Lv1
14	2	104 VS 240	104	列付魅了Lv3,散殺傷天光Lv2,制御減弱Lv2,全放猛毒Lv2,全付混乱Lv1,血路Lv2,全低下Lv2,列廃棄Lv2,全廃棄Lv2,列低下Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,全感染Lv2,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,*全活気Lv1,散応傷天光Lv2,全付魅了Lv3,全付着狂弱Lv1,列発動Lv2,列付着補強Lv1,列白紙Lv2,*列白紙Lv1,列廃棄Lv1,全強精神Lv1,罠全付混乱Lv1,全換天光Lv3,休息Lv2,*戯曲Lv1,罠散付混乱Lv1,全発動Lv4,列殺傷天光Lv2,列白紙Lv1,制御減弱Lv3,全確変Lv1,増抵抗Lv3,列確変Lv2,対混乱Lv3,列発動Lv3,全発動Lv3,発動Lv4,列応傷天光Lv2,全確変Lv2,*全動静云為Lv2,助奏Lv1,全白紙Lv2,全白紙Lv1,続活気Lv1,散付混乱Lv1,列動静云為Lv3,列発動Lv4,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,夢想Lv1
14	2	104 VS 240	0	全物防補強Lv1,列付魅了Lv3,全均衡Lv1,散殺傷天光Lv2,血路Lv2,全低下Lv2,全抵抗減弱Lv1,列廃棄Lv2,全廃棄Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,惨殺傷殴打Lv1,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全治癒Lv2,傷火炎Lv4,全回避減弱Lv1,傷天光Lv2,全耐封殺Lv1,列発動Lv2,全回避補佐Lv1,傷火炎Lv3,全耐斬払Lv3,全耐混乱Lv1,*列白紙Lv1,罠列殺傷天光Lv1,抵抗減弱Lv2,耐殴打Lv3,休息Lv2,惨付猛毒Lv2,罠散付混乱Lv1,全発動Lv4,列殺傷天光Lv2,列白紙Lv1,制御減弱Lv3,惨付封殺Lv2,列確変Lv2,傷火炎Lv2,祝歌Lv1,列発動Lv3,発動Lv4,散治癒Lv2,全物防減弱Lv1,散活気Lv1,助奏Lv1,*全動静云為Lv2,続活気Lv1,散付混乱Lv1,列発動Lv4,夢想Lv1,列傷火炎Lv3,全回避補強Lv1,全吸火炎Lv2,制御減弱Lv2,全放猛毒Lv2,全付混乱Lv1,列低下Lv2,耐火炎Lv3,惨傷火炎Lv3,全感染Lv2,全活気Lv1,全発動Lv2,不協音Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,罠全付着減弱Lv1,隠密Lv2,輪舞Lv1,*全活気Lv1,散応傷天光Lv2,転写Lv2,全付着狂弱Lv1,全付魅了Lv3,列付着補強Lv1,惨傷天光Lv2,列白紙Lv2,列廃棄Lv1,全強精神Lv1,囮Lv3,罠全付混乱Lv1,全換天光Lv3,*戯曲Lv1,応傷天光Lv2,全確変Lv1,増抵抗Lv3,惨殺傷斬払Lv1,対混乱Lv3,全発動Lv3,抵抗妨害Lv2,列応傷天光Lv2,全確変Lv2,列傷天光Lv2,全白紙Lv2,全白紙Lv1,列動静云為Lv3,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,惨応傷天光Lv2,全弱生命Lv1
14	2	104 VS 254	104	散殺傷天光Lv2,列廃棄Lv2,全廃棄Lv1,追混乱Lv1,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,散応傷天光Lv2,全低下Lv1,全付魅了Lv3,列発動Lv2,列白紙Lv2,*列白紙Lv1,全強精神Lv1,罠全付魅了Lv2,*列動静云為Lv3,全換天光Lv3,休息Lv2,*戯曲Lv1,*散反動活気Lv1,全発動Lv4,列白紙Lv1,制御減弱Lv3,全確変Lv1,増抵抗Lv3,全付猛毒Lv2,列確変Lv2,対混乱Lv3,列低下Lv1,列発動Lv3,全発動Lv3,発動Lv4,列応傷天光Lv2,全確変Lv2,*全動静云為Lv2,助奏Lv1,続活気Lv1,列発動Lv4,列動静云為Lv3,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,夢想Lv1
14	2	104 VS 254	254	全低下Lv3,全均衡Lv1,全回避補強Lv1,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,全均衡Lv2,狂全除精神毒Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,列低下Lv2,全制御減弱Lv2,全命中補佐Lv1,罠全抵抗減弱Lv2,全回避補強Lv2,*列確変Lv1,列確変Lv1,全回避妨害Lv1,全活気Lv1,罠全抵抗減弱Lv1,罠全付麻痺Lv1,全反混乱Lv1,*低下Lv2,*罠列制御減弱Lv1,収束Lv1,列回避補強Lv3,*警戒Lv1,全回避補佐Lv1,*助奏Lv2,囮Lv1,付着補佐Lv2,罠列付麻痺Lv1,罠貫付麻痺Lv1,強生命Lv2,全命中補強Lv1,休息Lv2,*麻痺領域Lv1,囮Lv2,雑付麻痺Lv1,列動静云為Lv2,全抵抗狂弱Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv1,全確変Lv3,反投射Lv2,列確変Lv2,列低下Lv1,魔毒Lv1,列物防補強Lv3,列低下Lv3,全確変Lv2,全命中妨害Lv1,助奏Lv1,列確変Lv3,*助奏Lv1,*列動静云為Lv2,全命中補強Lv2,付着補強Lv1,全命中減弱Lv1
14	2	104 VS 254	0	全低下Lv3,全均衡Lv1,散殺傷天光Lv2,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,全均衡Lv2,狂全除精神毒Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,列廃棄Lv2,全制御減弱Lv2,全命中補佐Lv1,全廃棄Lv1,追混乱Lv1,罠列付魅了Lv2,*列確変Lv1,全回避妨害Lv1,列確変Lv1,追麻痺Lv1,罠全抵抗減弱Lv1,全反混乱Lv1,*低下Lv2,*罠列制御減弱Lv1,列回避補強Lv3,列発動Lv2,全回避補佐Lv1,囮Lv1,*列白紙Lv1,付着補佐Lv2,*列動静云為Lv3,罠列付麻痺Lv1,強生命Lv2,全命中補強Lv1,休息Lv2,*散反動活気Lv1,全発動Lv4,囮Lv2,列白紙Lv1,全抵抗狂弱Lv1,罠全命中減弱Lv1,制御減弱Lv3,全抵抗補強Lv2,全確変Lv3,全付猛毒Lv2,列確変Lv2,魔毒Lv1,列低下Lv1,列物防補強Lv3,列発動Lv3,発動Lv4,助奏Lv1,*全動静云為Lv2,続活気Lv1,列発動Lv4,列確変Lv3,*助奏Lv1,全命中補強Lv2,夢想Lv1,全回避補強Lv1,列低下Lv2,罠全抵抗減弱Lv2,全回避補強Lv2,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,全動静云為Lv2,罠全付着減弱Lv1,散応傷天光Lv2,収束Lv1,*警戒Lv1,全低下Lv1,全付魅了Lv3,*助奏Lv2,列白紙Lv2,全強精神Lv1,罠全付魅了Lv2,罠貫付麻痺Lv1,全換天光Lv3,*戯曲Lv1,*麻痺領域Lv1,雑付麻痺Lv1,列動静云為Lv2,全確変Lv1,増抵抗Lv3,反投射Lv2,対混乱Lv3,全発動Lv3,列低下Lv3,列応傷天光Lv2,全確変Lv2,全命中妨害Lv1,列動静云為Lv3,*全動静云為Lv3,*列動静云為Lv2,*続活気Lv1,全動静云為Lv3,付着補強Lv1,全命中減弱Lv1
14	2	106 VS 250	106	穏便Lv1,対火炎Lv2,増命中Lv2,連傷投射火炎Lv1,追火炎Lv1,増事象Lv2,換火炎Lv2,増回避Lv2,*過連続Lv1,過連続Lv1,動静云為Lv2,増命中Lv1
14	2	106 VS 250	250	*列感傷殴打Lv1,全反殴打Lv1,追殴打Lv2,物攻補強Lv2,列物攻補強Lv2,列復活Lv1,反殴打Lv2
14	2	106 VS 250	0	穏便Lv1,対火炎Lv2,全反殴打Lv1,増命中Lv2,物攻補強Lv2,連傷投射火炎Lv1,追火炎Lv1,増事象Lv2,増回避Lv2,*過連続Lv1,列復活Lv1,*列感傷殴打Lv1,列物攻補強Lv2,追殴打Lv2,換火炎Lv2,過連続Lv1,動静云為Lv2,増命中Lv1,反殴打Lv2
14	2	106 VS 373	373	耐麻痺Lv2,耐投射Lv1,耐冥闇Lv1,耐斬払Lv1,追憶Lv1,深傷殴打Lv3,耐殴打Lv1,罠傷殴打Lv3,耐天光Lv1,*列命中補佐Lv1
14	2	106 VS 373	106	穏便Lv1,対火炎Lv2,増命中Lv2,追火炎Lv1,増事象Lv2,換火炎Lv2,増回避Lv2,*過連続Lv1,過連続Lv1,動静云為Lv2,増命中Lv1
14	2	106 VS 373	0	穏便Lv1,耐麻痺Lv2,対火炎Lv2,増命中Lv2,耐冥闇Lv1,耐斬払Lv1,追火炎Lv1,追憶Lv1,増事象Lv2,増回避Lv2,*過連続Lv1,耐天光Lv1,*列命中補佐Lv1,耐投射Lv1,深傷殴打Lv3,罠傷殴打Lv3,耐殴打Lv1,換火炎Lv2,過連続Lv1,動静云為Lv2,増命中Lv1
14	2	11 VS 166	166	伝達Lv1,助奏Lv1,発動Lv2,味付Lv2
14	2	11 VS 166	11	白紙Lv2,追氷水Lv2,沈黙Lv1,全白紙Lv2,回避妨害Lv3,列白紙Lv2,増回避Lv3,追疾風Lv2
14	2	11 VS 166	0	伝達Lv1,白紙Lv2,味付Lv2,追氷水Lv2,沈黙Lv1,助奏Lv1,発動Lv2,回避妨害Lv3,全白紙Lv2,列白紙Lv2,増回避Lv3,追疾風Lv2
14	2	11 VS 250	11	白紙Lv2,追氷水Lv2,沈黙Lv1,全白紙Lv2,回避妨害Lv3,列白紙Lv2,増回避Lv3,追疾風Lv2
14	2	11 VS 250	250	全反殴打Lv1,列付混乱Lv1,休息Lv2,物攻補強Lv2,惨放猛毒Lv1,*連続Lv2,列物攻補強Lv2,列傷殴打Lv2,追殴打Lv2,反殴打Lv2
14	2	11 VS 250	0	全反殴打Lv1,列付混乱Lv1,休息Lv2,物攻補強Lv2,惨放猛毒Lv1,白紙Lv2,*連続Lv2,回避妨害Lv3,列物攻補強Lv2,追氷水Lv2,沈黙Lv1,列傷殴打Lv2,追殴打Lv2,全白紙Lv2,増回避Lv3,列白紙Lv2,追疾風Lv2,反殴打Lv2
