result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	71 VS 260	98	117	4	71	5	2	1093	6	14	71	5	0	476	0	22	-1	-1	-1	-1	-1
17	0	71 VS 260	99	117	4	71	5	2	1093	6	14	71	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	71 VS 260	100	100	4	71	5	2	2664	9	14	71	5	0	476	0	72	-1	-1	-1	-1	-1
17	0	71 VS 260	101	100	4	71	5	2	2664	9	14	71	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	71 VS 260	102	100	4	71	5	2	2664	9	14	71	5	0	476	0	72	-1	-1	-1	-1	-1
17	0	71 VS 260	103	100	4	71	5	2	2664	9	14	71	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	71 VS 260	104	100	4	71	5	2	2664	9	14	71	5	0	476	0	72	-1	-1	-1	-1	-1
17	0	71 VS 260	105	100	4	71	5	2	2664	9	14	71	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	71 VS 260	106	374	4	260	5	2	2725	0	100	71	5	2	478	12	8	-1	-1	-1	-1	-1
17	0	71 VS 260	107	374	4	260	5	2	2725	0	103	260	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	71 VS 260	108	14	4	71	5	0	1460	0	13	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	71 VS 260	109	14	4	71	5	0	1460	0	100	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	71 VS 260	110	14	4	71	5	0	1460	0	117	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	71 VS 260	111	14	4	71	5	0	4782	0	259	260	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	112	14	4	71	5	0	4782	0	103	260	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	113	14	4	71	5	0	2725	0	103	260	5	0	478	6	31	-1	-1	-1	-1	-1
17	0	71 VS 260	114	117	4	71	5	2	1018	1	13	71	5	2	476	0	62	-1	-1	-1	-1	-1
17	0	71 VS 260	115	71	4	71	5	1	2725	0	259	260	5	0	478	12	35	-1	-1	-1	-1	-1
17	0	71 VS 260	116	103	5	260	5	0	2725	0	100	71	5	2	478	12	12	-1	-1	-1	-1	-1
17	0	71 VS 260	117	18	5	260	5	2	2232	1	14	71	5	0	478	12	70	-1	-1	-1	-1	-1
17	0	71 VS 260	118	18	5	260	5	2	2232	1	14	71	5	0	478	12	41	-1	-1	-1	-1	-1
17	0	71 VS 260	119	18	5	260	5	2	2232	1	14	71	5	0	478	12	40	-1	-1	-1	-1	-1
17	0	71 VS 260	120	13	5	71	5	2	2725	0	103	260	5	0	478	6	23	-1	-1	-1	-1	-1
17	0	71 VS 260	121	259	5	260	5	0	2678	1	14	71	5	0	478	4	201	-1	-1	-1	-1	-1
17	0	71 VS 260	122	260	5	260	5	1	4400	2	18	260	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	123	260	5	260	5	1	4400	2	18	260	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	124	260	5	260	5	1	4400	2	18	260	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	125	100	5	71	4	1	4668	1	117	71	4	1	476	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	126	100	5	71	4	1	4668	1	117	71	4	1	476	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	127	100	5	71	4	1	4668	1	117	71	4	1	476	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	128	100	5	71	4	1	4668	1	117	71	4	1	476	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	129	100	5	71	4	1	4668	1	117	71	4	1	476	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	130	100	5	71	4	1	4668	1	117	71	4	1	476	0	8	-1	-1	-1	-1	-1
17	0	71 VS 260	131	117	5	71	4	1	848	2	71	71	4	0	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 260	132	117	5	71	4	1	848	2	71	71	4	0	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 260	133	117	5	71	4	1	848	2	71	71	4	0	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 260	134	103	6	260	5	0	3558	0	103	260	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 260	135	103	6	260	5	0	2725	0	259	260	5	0	478	12	15	-1	-1	-1	-1	-1
17	0	71 VS 260	136	18	6	260	5	2	2725	0	71	71	4	0	478	12	17	-1	-1	-1	-1	-1
17	0	71 VS 260	137	259	6	260	5	0	3494	0	259	260	5	0	477	0	24	-1	-1	-1	-1	-1
17	0	71 VS 260	138	259	6	260	5	0	4955	0	71	71	4	0	478	4	113	-1	-1	-1	-1	-1
17	0	71 VS 260	139	259	6	260	5	0	4955	0	71	71	4	0	478	4	110	-1	-1	-1	-1	-1
17	0	71 VS 260	140	259	6	260	5	0	6303	0	71	71	4	0	478	4	161	-1	-1	-1	-1	-1
17	0	71 VS 260	141	374	6	260	5	2	3960	1	260	260	5	1	476	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	142	374	6	260	5	2	3960	1	260	260	5	1	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 260	143	374	6	260	5	2	3960	1	259	260	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	144	374	6	260	5	2	3960	1	259	260	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 260	145	374	6	260	5	2	3960	1	18	260	5	2	476	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	146	374	6	260	5	2	3960	1	18	260	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 260	147	374	6	260	5	2	3960	1	103	260	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	148	374	6	260	5	2	3960	1	103	260	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 260	149	374	6	260	5	2	3960	1	374	260	5	2	476	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	150	374	6	260	5	2	3960	1	374	260	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 260	151	260	6	260	5	1	5567	2	117	71	4	1	478	12	62	-1	-1	-1	-1	-1
17	0	71 VS 260	152	260	6	260	5	1	5567	2	117	71	4	1	478	12	68	-1	-1	-1	-1	-1
17	0	71 VS 260	153	260	6	260	5	1	5567	2	117	71	4	1	478	12	67	-1	-1	-1	-1	-1
17	0	71 VS 260	154	374	6	260	5	2	4646	3	374	260	5	2	476	0	84	-1	-1	-1	-1	-1
17	0	71 VS 260	155	374	6	260	5	2	4646	3	374	260	5	2	477	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	156	374	6	260	5	2	4646	3	374	260	5	2	476	0	84	-1	-1	-1	-1	-1
17	0	71 VS 260	157	374	6	260	5	2	4646	3	374	260	5	2	477	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	158	374	6	260	5	2	4646	3	374	260	5	2	476	0	84	-1	-1	-1	-1	-1
17	0	71 VS 260	159	374	6	260	5	2	4646	3	374	260	5	2	477	0	42	-1	-1	-1	-1	-1
17	0	71 VS 260	160	117	6	71	4	1	3579	0	71	71	4	0	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 260	161	117	6	71	4	1	3579	0	13	71	4	1	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 260	162	117	6	71	4	1	3579	0	100	71	4	1	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 260	163	117	6	71	4	1	3579	0	117	71	4	1	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 260	164	117	6	71	4	1	2550	0	260	260	5	1	478	6	58	-1	-1	-1	-1	-1
17	0	71 VS 260	165	117	6	71	4	1	2550	0	259	260	5	0	478	6	70	-1	-1	-1	-1	-1
17	0	71 VS 260	166	117	6	71	4	1	2550	0	18	260	5	2	478	6	66	-1	-1	-1	-1	-1
17	0	71 VS 260	167	117	6	71	4	1	2550	0	103	260	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	168	117	6	71	4	1	2550	0	374	260	5	2	478	6	57	-1	-1	-1	-1	-1
17	0	71 VS 260	169	71	6	71	4	0	2725	0	103	260	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	170	103	6	260	5	0	2744	0	71	71	4	0	478	12	31	-1	-1	-1	-1	-1
17	0	71 VS 260	171	103	7	260	5	0	2725	0	259	260	5	0	478	12	16	-1	-1	-1	-1	-1
17	0	71 VS 260	172	18	7	260	5	2	2725	0	71	71	4	0	478	12	18	-1	-1	-1	-1	-1
17	0	71 VS 260	173	100	7	71	4	1	2166	1	71	71	4	0	476	0	50	-1	-1	-1	-1	-1
17	0	71 VS 260	174	100	7	71	4	1	2166	1	71	71	4	0	476	0	50	-1	-1	-1	-1	-1
17	0	71 VS 260	175	100	7	71	4	1	2166	1	71	71	4	0	476	0	50	-1	-1	-1	-1	-1
17	0	71 VS 260	176	117	7	71	4	1	1601	2	259	260	5	0	478	6	100	-1	-1	-1	-1	-1
17	0	71 VS 260	177	117	7	71	4	1	1601	2	103	260	5	0	478	6	82	-1	-1	-1	-1	-1
17	0	71 VS 260	178	117	7	71	4	1	1601	2	13	71	4	1	478	6	34	-1	-1	-1	-1	-1
17	0	71 VS 260	179	117	7	71	4	1	1601	2	100	71	4	1	478	6	33	-1	-1	-1	-1	-1
17	0	71 VS 260	180	117	7	71	4	1	1601	2	117	71	4	1	478	6	36	-1	-1	-1	-1	-1
17	0	71 VS 260	181	13	7	71	4	1	4282	3	103	260	5	0	478	12	29	-1	-1	-1	-1	-1
17	0	71 VS 260	182	13	7	71	4	1	4282	3	260	260	5	1	478	12	80	-1	-1	-1	-1	-1
17	0	71 VS 260	183	13	7	71	4	1	4282	3	18	260	5	2	478	12	35	-1	-1	-1	-1	-1
17	0	71 VS 260	184	259	7	260	5	0	4961	0	13	71	4	1	478	4	89	-1	-1	-1	-1	-1
17	0	71 VS 260	185	259	7	260	5	0	4961	0	13	71	4	1	478	4	92	-1	-1	-1	-1	-1
17	0	71 VS 260	186	259	7	260	5	0	3374	1	100	71	4	1	478	4	99	-1	-1	-1	-1	-1
17	0	71 VS 260	187	259	7	260	5	0	3374	1	100	71	4	1	478	4	107	-1	-1	-1	-1	-1
17	0	71 VS 260	188	259	7	260	5	0	3374	1	259	260	5	0	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	189	259	7	260	5	0	3374	1	259	260	5	0	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	190	260	7	260	5	1	2211	1	260	260	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 260	191	100	7	71	4	1	1858	1	13	71	4	1	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 260	192	100	7	71	4	1	1858	1	100	71	4	1	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 260	193	100	7	71	4	1	1858	1	117	71	4	1	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 260	194	374	7	260	5	2	2664	1	103	260	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	71 VS 260	195	374	7	260	5	2	2664	1	103	260	5	0	477	0	24	-1	-1	-1	-1	-1
17	0	71 VS 260	196	374	7	260	5	2	2664	1	103	260	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	71 VS 260	197	374	7	260	5	2	2664	1	103	260	5	0	477	0	24	-1	-1	-1	-1	-1
17	0	71 VS 260	198	374	7	260	5	2	2664	1	103	260	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	71 VS 260	199	374	7	260	5	2	2664	1	103	260	5	0	477	0	24	-1	-1	-1	-1	-1
17	0	71 VS 260	200	103	8	260	5	0	2725	0	117	71	4	1	478	12	-1	-1	-1	-1	-1	-1
17	0	71 VS 260	201	18	8	260	5	2	2725	0	117	71	4	1	478	12	33	-1	-1	-1	-1	-1
17	0	71 VS 260	202	13	8	71	4	1	2725	0	259	260	5	0	478	6	29	-1	-1	-1	-1	-1
17	0	71 VS 260	203	259	8	260	5	0	6319	1	71	71	4	0	478	4	79	-1	-1	-1	-1	-1
17	0	71 VS 260	204	259	8	260	5	0	6319	1	71	71	4	0	478	4	75	-1	-1	-1	-1	-1
17	0	71 VS 260	205	260	8	260	5	1	3558	0	260	260	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 260	206	260	8	260	5	1	3538	1	13	71	3	0	478	12	123	-1	-1	-1	-1	-1
17	0	71 VS 260	207	117	8	71	2	0	2211	1	117	71	2	0	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 260	208	100	8	71	2	0	2355	2	100	71	2	0	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 260	209	100	8	71	2	0	2355	2	100	71	2	0	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 260	210	100	8	71	2	0	2355	2	100	71	2	0	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 260	211	374	8	260	5	2	1018	1	259	260	5	0	476	0	62	-1	-1	-1	-1	-1
17	0	71 VS 260	212	103	9	260	5	0	2725	0	100	71	2	0	478	12	14	-1	-1	-1	-1	-1
17	0	71 VS 260	213	18	9	260	5	2	2725	0	117	71	2	0	478	12	30	-1	-1	-1	-1	-1
17	0	71 VS 260	214	259	9	260	5	0	2725	0	117	71	2	0	478	4	36	-1	-1	-1	-1	-1
17	0	71 VS 260	215	260	9	260	5	1	4574	1	100	71	1	0	478	12	123	-1	-1	-1	-1	-1
17	0	71 VS 356	0	13	1	71	5	2	2725	0	356	356	5	0	478	6	17	-1	-1	-1	-1	-1
17	0	71 VS 356	1	119	1	356	5	2	1735	2	356	356	5	0	476	0	6	-1	-1	-1	-1	-1
17	0	71 VS 356	2	119	1	356	5	2	1735	2	110	356	5	2	476	0	6	-1	-1	-1	-1	-1
17	0	71 VS 356	3	119	1	356	5	2	1735	2	119	356	5	2	476	0	6	-1	-1	-1	-1	-1
17	0	71 VS 356	4	119	1	356	5	2	1735	2	245	356	5	1	476	0	6	-1	-1	-1	-1	-1
17	0	71 VS 356	5	119	1	356	5	2	1735	2	307	356	5	0	476	0	6	-1	-1	-1	-1	-1
17	0	71 VS 356	6	307	1	356	5	0	2694	1	13	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	7	307	1	356	5	0	2694	1	100	71	5	2	478	4	61	-1	-1	-1	-1	-1
17	0	71 VS 356	8	307	1	356	5	0	2694	1	117	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	9	307	1	356	5	0	1344	2	13	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	10	307	1	356	5	0	1344	2	100	71	5	2	478	4	74	-1	-1	-1	-1	-1
17	0	71 VS 356	11	307	1	356	5	0	1344	2	117	71	5	2	478	4	81	-1	-1	-1	-1	-1
17	0	71 VS 356	12	110	1	356	5	2	2211	1	110	356	5	2	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 356	13	110	1	356	5	2	2571	1	100	71	5	2	478	25	18	-1	-1	-1	-1	-1
17	0	71 VS 356	14	110	1	356	5	2	2571	1	100	71	5	2	478	25	18	-1	-1	-1	-1	-1
17	0	71 VS 356	15	14	1	71	5	0	6581	2	14	71	5	0	477	0	80	-1	-1	-1	-1	-1
17	0	71 VS 356	16	117	1	71	5	2	3212	3	356	356	5	0	478	4	15	-1	-1	-1	-1	-1
17	0	71 VS 356	17	117	1	71	5	2	3212	3	110	356	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	18	117	1	71	5	2	3212	3	119	356	5	2	478	6	41	-1	-1	-1	-1	-1
17	0	71 VS 356	19	117	1	71	5	2	3212	3	245	356	5	1	478	6	67	-1	-1	-1	-1	-1
17	0	71 VS 356	20	117	1	71	5	2	3212	3	307	356	5	0	478	6	64	-1	-1	-1	-1	-1
17	0	71 VS 356	21	13	2	71	5	2	2725	0	307	356	5	0	478	6	22	-1	-1	-1	-1	-1
17	0	71 VS 356	22	110	2	356	5	2	4011	0	100	71	5	2	478	25	44	-1	-1	-1	-1	-1
17	0	71 VS 356	23	110	2	356	5	2	4011	0	100	71	5	2	478	25	13	-1	-1	-1	-1	-1
17	0	71 VS 356	24	119	2	356	5	2	2803	0	356	356	5	0	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	25	119	2	356	5	2	2803	0	110	356	5	2	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	26	119	2	356	5	2	2803	0	119	356	5	2	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	27	119	2	356	5	2	2803	0	245	356	5	1	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	28	119	2	356	5	2	2803	0	307	356	5	0	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	29	356	2	356	5	0	1797	1	13	71	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	30	119	2	356	5	2	1873	3	356	356	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	71 VS 356	31	307	2	356	5	0	2981	1	13	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	32	307	2	356	5	0	2981	1	100	71	5	2	478	4	95	-1	-1	-1	-1	-1
17	0	71 VS 356	33	307	2	356	5	0	2981	1	117	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	34	71	2	71	5	1	2725	0	245	356	5	1	478	12	37	-1	-1	-1	-1	-1
17	0	71 VS 356	35	110	3	356	5	2	5997	1	13	71	5	2	478	5	49	-1	-1	-1	-1	-1
17	0	71 VS 356	36	110	3	356	5	2	5997	1	13	71	5	2	478	5	50	-1	-1	-1	-1	-1
17	0	71 VS 356	37	356	3	356	5	0	4414	2	307	356	5	0	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 356	38	356	3	356	5	0	4414	2	307	356	5	0	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 356	39	356	3	356	5	0	4414	2	307	356	5	0	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 356	40	356	3	356	5	0	4414	2	71	71	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 356	41	356	3	356	5	0	4414	2	71	71	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 356	42	356	3	356	5	0	4414	2	71	71	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	71 VS 356	43	14	3	71	5	0	4783	1	356	356	5	0	478	6	149	-1	-1	-1	-1	-1
17	0	71 VS 356	44	14	3	71	5	0	4783	1	307	356	5	0	478	6	157	-1	-1	-1	-1	-1
17	0	71 VS 356	45	110	3	356	5	2	2846	0	13	71	5	2	478	5	59	-1	-1	-1	-1	-1
17	0	71 VS 356	46	110	3	356	5	2	2846	0	13	71	5	2	478	5	36	-1	-1	-1	-1	-1
17	0	71 VS 356	47	245	3	356	5	1	2725	0	13	71	5	2	478	13	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	48	119	3	356	5	2	2832	0	356	356	5	0	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	49	119	3	356	5	2	2832	0	110	356	5	2	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	50	119	3	356	5	2	2832	0	119	356	5	2	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	51	119	3	356	5	2	2832	0	245	356	5	1	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	52	119	3	356	5	2	2832	0	307	356	5	0	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	53	119	3	356	5	2	174	1	307	356	5	0	476	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	54	119	3	356	5	2	174	1	307	356	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	71 VS 356	55	307	3	356	5	0	2725	0	13	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	56	13	3	71	5	2	2744	0	307	356	5	0	478	5	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	57	307	3	356	5	0	2584	0	13	71	5	2	478	4	27	-1	-1	-1	-1	-1
17	0	71 VS 356	58	307	3	356	5	0	2584	0	100	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	59	307	3	356	5	0	2584	0	117	71	5	2	478	4	28	-1	-1	-1	-1	-1
17	0	71 VS 356	60	245	4	356	5	1	2725	0	71	71	5	1	478	13	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	61	71	4	71	5	1	2744	0	245	356	5	1	478	12	41	-1	-1	-1	-1	-1
17	0	71 VS 356	62	71	4	71	5	1	2725	0	356	356	5	0	478	12	23	-1	-1	-1	-1	-1
17	0	71 VS 356	63	356	5	356	5	0	2725	0	100	71	5	2	478	13	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	64	13	5	71	5	2	2725	0	307	356	5	0	478	6	20	-1	-1	-1	-1	-1
17	0	71 VS 356	65	245	5	356	5	1	2725	0	13	71	5	2	478	13	16	-1	-1	-1	-1	-1
17	0	71 VS 356	66	110	5	356	5	2	4563	1	117	71	5	2	478	5	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	67	110	5	356	5	2	4563	1	117	71	5	2	478	5	27	-1	-1	-1	-1	-1
17	0	71 VS 356	68	119	5	356	5	2	709	3	356	356	5	0	476	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	69	119	5	356	5	2	709	3	356	356	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	71 VS 356	70	119	5	356	5	2	709	3	307	356	5	0	476	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	71	119	5	356	5	2	709	3	307	356	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	71 VS 356	72	307	5	356	5	0	5183	4	14	71	5	0	478	4	140	-1	-1	-1	-1	-1
17	0	71 VS 356	73	307	5	356	5	0	5183	4	71	71	5	1	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	74	307	5	356	5	0	5183	4	117	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	75	110	5	356	5	2	2569	5	117	71	5	2	478	25	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	76	110	5	356	5	2	2569	5	117	71	5	2	478	25	30	-1	-1	-1	-1	-1
17	0	71 VS 356	77	307	5	356	5	0	5184	6	100	71	5	2	478	4	110	-1	-1	-1	-1	-1
17	0	71 VS 356	78	307	5	356	5	0	5184	6	100	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	79	307	5	356	5	0	5184	6	100	71	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	80	71	5	71	5	1	2725	0	245	356	5	1	478	12	37	-1	-1	-1	-1	-1
17	0	71 VS 356	81	110	6	356	5	2	2653	1	100	71	5	2	478	5	104	-1	-1	-1	-1	-1
17	0	71 VS 356	82	100	6	71	5	2	2267	1	13	71	5	2	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 356	83	100	6	71	5	2	2267	1	13	71	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	71 VS 356	84	100	6	71	5	2	2267	1	100	71	5	2	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 356	85	100	6	71	5	2	2267	1	100	71	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	71 VS 356	86	100	6	71	5	2	2267	1	117	71	5	2	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 356	87	100	6	71	5	2	2267	1	117	71	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	71 VS 356	88	14	6	71	5	0	4385	2	307	356	5	0	478	6	168	-1	-1	-1	-1	-1
17	0	71 VS 356	89	117	6	71	5	2	2313	3	356	356	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	90	117	6	71	5	2	2313	3	110	356	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	91	117	6	71	5	2	2313	3	119	356	5	2	478	6	54	-1	-1	-1	-1	-1
17	0	71 VS 356	92	117	6	71	5	2	2313	3	245	356	5	1	478	6	80	-1	-1	-1	-1	-1
17	0	71 VS 356	93	117	6	71	5	2	2313	3	307	356	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	94	117	6	71	5	2	2313	3	71	71	5	1	476	6	20	-1	-1	-1	-1	-1
17	0	71 VS 356	95	117	6	71	5	2	2313	3	13	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	96	117	6	71	5	2	2313	3	100	71	5	2	476	6	17	-1	-1	-1	-1	-1
17	0	71 VS 356	97	117	6	71	5	2	2313	3	117	71	5	2	476	6	21	-1	-1	-1	-1	-1
17	0	71 VS 356	98	117	6	71	5	2	2313	3	14	71	5	0	476	6	20	-1	-1	-1	-1	-1
17	0	71 VS 356	99	100	6	71	5	2	2166	6	100	71	5	2	476	0	64	-1	-1	-1	-1	-1
17	0	71 VS 356	100	100	6	71	5	2	2166	6	100	71	5	2	476	0	64	-1	-1	-1	-1	-1
17	0	71 VS 356	101	100	6	71	5	2	2166	6	100	71	5	2	476	0	64	-1	-1	-1	-1	-1
17	0	71 VS 356	102	14	6	71	5	0	3533	7	245	356	5	1	478	6	251	-1	-1	-1	-1	-1
17	0	71 VS 356	103	117	6	71	5	2	1093	8	71	71	5	1	476	0	24	-1	-1	-1	-1	-1
17	0	71 VS 356	104	117	6	71	5	2	1093	8	71	71	5	1	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	105	117	6	71	5	2	1093	8	13	71	5	2	476	0	24	-1	-1	-1	-1	-1
17	0	71 VS 356	106	117	6	71	5	2	1093	8	13	71	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	107	117	6	71	5	2	1093	8	100	71	5	2	476	0	24	-1	-1	-1	-1	-1
17	0	71 VS 356	108	117	6	71	5	2	1093	8	100	71	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	109	117	6	71	5	2	1093	8	117	71	5	2	476	0	24	-1	-1	-1	-1	-1
17	0	71 VS 356	110	117	6	71	5	2	1093	8	117	71	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	111	117	6	71	5	2	1093	8	14	71	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	71 VS 356	112	117	6	71	5	2	1093	8	14	71	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	113	100	6	71	5	2	1870	9	100	71	5	2	476	0	90	-1	-1	-1	-1	-1
17	0	71 VS 356	114	100	6	71	5	2	1870	9	100	71	5	2	477	0	48	-1	-1	-1	-1	-1
17	0	71 VS 356	115	14	6	71	5	0	3057	10	356	356	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	116	117	6	71	5	2	1601	11	356	356	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	117	117	6	71	5	2	1601	11	307	356	5	0	478	6	134	-1	-1	-1	-1	-1
17	0	71 VS 356	118	117	6	71	5	2	1601	11	13	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	119	117	6	71	5	2	1601	11	100	71	5	2	476	6	40	-1	-1	-1	-1	-1
17	0	71 VS 356	120	117	6	71	5	2	1601	11	117	71	5	2	476	6	38	-1	-1	-1	-1	-1
17	0	71 VS 356	121	119	6	356	4	2	2725	0	119	356	4	2	478	25	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	122	356	7	356	4	0	848	2	119	356	4	2	477	0	10	-1	-1	-1	-1	-1
17	0	71 VS 356	123	356	7	356	4	0	848	2	119	356	4	2	477	0	10	-1	-1	-1	-1	-1
17	0	71 VS 356	124	356	7	356	4	0	848	2	119	356	4	2	477	0	10	-1	-1	-1	-1	-1
