result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	1	356	1796	-1	0	2	0	2	0
23	1	356	1796	1	0	2	0	2	0
23	1	356	1796	4	0	0	0	0	0
23	1	356	283	-1	0	1	0	1	0
23	1	356	283	1	0	1	0	1	0
23	1	356	1797	-1	3	5	0	8	0.375
23	1	356	1797	1	2	2	0	4	0.5
23	1	356	1797	2	0	2	0	2	0
23	1	356	1797	5	1	1	0	2	0.5
23	1	356	2908	-1	1	3	0	4	0.25
23	1	356	2908	3	1	2	0	3	0.333333333333333
23	1	356	2908	4	0	1	0	1	0
23	1	356	1415	-1	9	4	1	13	0.692307692307692
23	1	356	1415	0	9	4	1	13	0.692307692307692
23	1	356	4561	-1	12	2	0	14	0.857142857142857
23	1	356	4561	0	12	2	0	14	0.857142857142857
23	1	356	1503	-1	0	0	0	0	0
23	1	356	1503	0	0	0	0	0	0
23	1	356	4037	-1	3	2	0	5	0.6
23	1	356	4037	0	3	2	0	5	0.6
23	1	356	6898	-1	6	0	0	6	1
23	1	356	6898	0	6	0	0	6	1
23	1	356	8300	-1	7	4	0	11	0.636363636363636
23	1	356	8300	1	7	1	0	8	0.875
23	1	356	8300	2	0	3	0	3	0
23	1	356	8364	-1	10	9	0	19	0.526315789473684
23	1	356	8364	1	9	4	0	13	0.692307692307692
23	1	356	8364	3	1	2	0	3	0.333333333333333
23	1	356	8364	4	0	3	0	3	0
23	1	356	8467	-1	3	2	0	5	0.6
23	1	356	8467	0	3	2	0	5	0.6
23	1	359	243	-1	2	3	4	5	0.4
23	1	359	243	0	2	3	4	5	0.4
23	1	359	1164	-1	5	3	1	8	0.625
23	1	359	1164	0	5	3	1	8	0.625
23	1	359	61	-1	0	1	2	1	0
23	1	359	61	0	0	1	2	1	0
23	1	359	943	-1	1	2	0	3	0.333333333333333
23	1	359	943	0	1	2	0	3	0.333333333333333
23	1	359	2307	-1	2	1	0	3	0.666666666666667
23	1	359	2307	0	2	1	0	3	0.666666666666667
23	1	360	684	-1	20	16	0	36	0.555555555555556
23	1	360	684	0	20	16	0	36	0.555555555555556
23	1	360	495	-1	3	1	0	4	0.75
23	1	360	495	0	3	1	0	4	0.75
23	1	363	2053	-1	23	3	0	26	0.884615384615385
23	1	363	2053	0	23	3	0	26	0.884615384615385
23	1	363	4157	-1	16	0	0	16	1
23	1	363	4157	0	16	0	0	16	1
23	1	363	2053	-1	22	4	0	26	0.846153846153846
23	1	363	2053	0	22	4	0	26	0.846153846153846
23	1	363	4158	-1	22	8	0	30	0.733333333333333
23	1	363	4158	0	22	8	0	30	0.733333333333333
23	1	363	4157	-1	16	0	0	16	1
23	1	363	4157	0	16	0	0	16	1
23	1	363	8444	-1	17	1	0	18	0.944444444444444
23	1	363	8444	0	17	1	0	18	0.944444444444444
23	1	363	8701	-1	11	1	0	12	0.916666666666667
23	1	363	8701	0	11	1	0	12	0.916666666666667
23	1	374	1799	-1	0	0	0	0	0
23	1	374	1799	0	0	0	0	0	0
23	1	374	2643	-1	1	1	0	2	0.5
23	1	374	2643	0	1	1	0	2	0.5
23	1	374	4158	-1	38	38	0	76	0.5
23	1	374	4158	0	38	38	0	76	0.5
23	1	374	1503	-1	0	0	0	0	0
23	1	374	1503	0	0	0	0	0	0
23	1	374	2642	-1	2	0	0	2	1
23	1	374	2642	0	2	0	0	2	1
23	1	374	4157	-1	25	15	0	40	0.625
23	1	374	4157	0	25	15	0	40	0.625
23	1	374	8444	-1	41	8	0	49	0.836734693877551
23	1	374	8444	0	41	8	0	49	0.836734693877551
