result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	64 VS 227	119	95	544	1	1
13	1	64 VS 227	119	95	551	4	5
13	1	64 VS 227	121	344	533	3	23
13	1	64 VS 227	121	344	558	1	4
13	1	64 VS 227	121	344	545	3	11
13	1	64 VS 227	122	64	558	1	3
13	1	64 VS 227	122	64	545	3	10
13	1	64 VS 227	123	383	533	3	85
13	1	64 VS 227	123	383	558	1	3
13	1	64 VS 227	123	383	545	3	8
13	1	64 VS 227	124	159	554	1	1
13	1	64 VS 227	124	159	544	1	1
13	1	64 VS 227	124	159	551	4	3
13	1	64 VS 227	125	13	544	1	1
13	1	64 VS 227	125	13	551	4	3
13	1	64 VS 227	126	42	548	1	2
13	1	64 VS 227	126	42	552	4	28
13	1	64 VS 227	126	42	545	2	3
13	1	64 VS 227	127	42	548	1	2
13	1	64 VS 227	127	42	552	4	28
13	1	64 VS 227	127	42	545	2	3
13	1	64 VS 227	127	42	540	0	1
13	1	64 VS 227	128	259	552	2	1
13	1	64 VS 227	128	259	545	2	3
13	1	64 VS 227	129	259	552	2	1
13	1	64 VS 227	129	259	545	2	3
13	1	64 VS 227	129	259	540	0	1
13	1	64 VS 227	129	259	539	0	1
13	1	64 VS 227	130	95	551	4	1
13	1	64 VS 227	131	344	558	1	3
13	1	64 VS 227	131	344	545	3	8
13	1	64 VS 227	132	64	558	1	2
13	1	64 VS 227	132	64	545	3	7
13	1	64 VS 227	133	383	533	3	54
13	1	64 VS 227	133	383	558	1	2
13	1	64 VS 227	133	383	545	3	5
13	1	64 VS 227	136	42	548	1	1
13	1	64 VS 227	136	42	538	0	1
13	1	64 VS 227	136	42	552	4	24
13	1	64 VS 227	136	42	545	2	1
13	1	64 VS 227	136	42	540	0	1
13	1	64 VS 227	137	42	548	1	1
13	1	64 VS 227	137	42	552	4	24
13	1	64 VS 227	137	42	545	2	1
13	1	64 VS 227	137	42	539	0	1
13	1	64 VS 227	138	259	538	0	1
13	1	64 VS 227	138	259	545	2	1
13	1	64 VS 227	138	259	540	0	1
13	1	64 VS 227	139	259	545	2	1
13	1	64 VS 227	139	259	540	0	1
13	1	64 VS 227	139	259	539	0	1
13	1	64 VS 227	141	344	558	1	2
13	1	64 VS 227	141	344	545	3	5
13	1	64 VS 227	142	64	558	1	1
13	1	64 VS 227	142	64	545	3	4
13	1	64 VS 227	143	383	533	3	25
13	1	64 VS 227	143	383	558	1	1
13	1	64 VS 227	143	383	545	3	2
13	1	64 VS 227	146	42	552	4	20
13	1	64 VS 227	147	42	538	0	1
13	1	64 VS 227	147	42	552	4	20
13	1	64 VS 227	147	42	542	0	1
13	1	64 VS 227	148	259	538	0	1
13	1	64 VS 227	148	259	540	0	1
13	1	64 VS 227	148	259	539	0	1
13	1	64 VS 227	150	344	558	1	1
13	1	64 VS 227	150	344	545	3	2
13	1	64 VS 227	151	64	545	3	1
13	1	64 VS 227	155	42	538	0	1
13	1	64 VS 227	155	42	552	4	22
13	1	64 VS 227	155	42	545	2	2
13	1	64 VS 227	155	42	540	0	1
13	1	64 VS 227	156	259	538	0	1
13	1	64 VS 227	156	259	540	0	1
13	1	64 VS 227	159	44	604	0	1
13	1	64 VS 227	160	44	604	0	1
13	1	64 VS 227	161	44	538	0	1
13	1	64 VS 227	161	44	604	0	1
13	1	64 VS 227	161	44	540	0	1
13	1	64 VS 227	161	44	539	0	1
13	1	64 VS 227	162	44	538	0	1
13	1	64 VS 227	162	44	604	0	1
13	1	64 VS 227	162	44	540	0	1
13	1	64 VS 227	162	44	539	0	1
13	1	64 VS 227	165	44	606	0	1
13	1	64 VS 227	167	44	604	0	1
13	1	64 VS 227	168	44	604	0	1
13	1	64 VS 227	169	44	604	0	1
13	1	64 VS 227	169	44	539	0	1
13	1	64 VS 227	170	44	604	0	1
13	1	64 VS 227	170	44	539	0	1
13	1	64 VS 227	174	159	538	0	1
13	1	64 VS 227	174	159	540	0	1
13	1	64 VS 227	175	13	536	1	11
13	1	64 VS 227	176	42	553	2	7
13	1	64 VS 227	176	42	548	2	4
13	1	64 VS 227	176	42	552	4	18
13	1	64 VS 227	176	42	545	4	10
13	1	64 VS 227	181	383	538	0	1
13	1	64 VS 227	181	383	540	0	1
13	1	64 VS 227	182	159	538	0	1
13	1	64 VS 227	182	159	540	0	1
13	1	64 VS 227	183	13	536	1	11
13	1	64 VS 227	184	42	553	2	5
13	1	64 VS 227	184	42	548	2	2
13	1	64 VS 227	184	42	538	0	1
13	1	64 VS 227	184	42	552	4	14
13	1	64 VS 227	184	42	545	4	22
13	1	64 VS 227	184	42	539	0	1
13	1	64 VS 227	186	95	539	0	1
13	1	64 VS 227	187	344	539	0	1
13	1	64 VS 227	191	64	539	0	1
13	1	64 VS 227	192	13	539	0	1
13	1	64 VS 227	193	42	553	2	3
13	1	64 VS 227	193	42	552	4	10
13	1	64 VS 227	193	42	545	4	18
13	1	64 VS 227	194	259	538	0	1
13	1	64 VS 227	194	259	540	0	1
13	1	64 VS 227	194	259	539	0	1
13	1	64 VS 227	197	44	536	1	11
13	1	64 VS 227	198	44	536	1	11
13	1	64 VS 227	198	44	540	0	1
13	1	64 VS 227	198	44	539	0	1
13	1	64 VS 227	199	44	536	1	11
13	1	64 VS 227	200	44	536	1	11
13	1	64 VS 227	201	44	536	1	11
13	1	64 VS 227	201	44	605	0	1
13	1	64 VS 227	202	44	536	1	11
13	1	64 VS 227	204	383	539	0	1
13	1	64 VS 227	205	159	538	0	1
13	1	64 VS 227	205	159	540	0	1
13	1	64 VS 227	207	42	553	2	7
13	1	64 VS 227	207	42	552	4	6
13	1	64 VS 227	207	42	545	4	14
13	1	64 VS 227	207	42	540	0	1
13	1	64 VS 227	207	42	539	0	1
13	1	64 VS 227	211	44	554	1	4
13	1	64 VS 227	213	383	539	0	1
13	1	64 VS 227	214	13	536	1	11
13	1	64 VS 227	214	13	554	1	4
13	1	64 VS 227	215	42	553	2	5
13	1	64 VS 227	215	42	552	4	2
13	1	64 VS 227	215	42	545	4	10
13	1	64 VS 227	217	95	554	1	3
13	1	64 VS 227	222	13	554	1	3
13	1	64 VS 227	223	42	553	2	3
13	1	64 VS 227	223	42	545	4	6
13	1	65 VS 154	0	278	544	2	6
13	1	65 VS 154	0	278	543	2	6
13	1	65 VS 154	3	65	536	3	58
13	1	65 VS 154	3	65	537	2	39
13	1	65 VS 154	3	65	538	0	1
13	1	65 VS 154	3	65	545	3	21
13	1	65 VS 154	3	65	540	0	1
13	1	65 VS 154	5	46	536	3	58
13	1	65 VS 154	5	46	537	2	39
13	1	65 VS 154	5	46	539	0	1
13	1	65 VS 154	6	46	536	3	58
13	1	65 VS 154	6	46	537	2	39
13	1	65 VS 154	7	46	536	3	58
13	1	65 VS 154	7	46	537	2	39
13	1	65 VS 154	8	46	536	3	58
13	1	65 VS 154	8	46	537	2	39
13	1	65 VS 154	9	46	536	3	58
13	1	65 VS 154	9	46	537	2	39
13	1	65 VS 154	10	97	536	3	19
13	1	65 VS 154	10	97	537	2	39
13	1	65 VS 154	10	97	544	4	14
13	1	65 VS 154	10	97	543	4	14
13	1	65 VS 154	10	97	539	0	1
13	1	65 VS 154	10	97	551	1	2
13	1	65 VS 154	11	359	545	2	16
13	1	65 VS 154	11	359	539	0	1
13	1	65 VS 154	11	359	559	1	2
13	1	65 VS 154	11	359	551	1	2
13	1	65 VS 154	12	307	540	0	1
13	1	65 VS 154	12	307	539	0	1
13	1	65 VS 154	13	307	538	0	2
13	1	65 VS 154	13	307	540	0	1
13	1	65 VS 154	13	307	539	0	1
13	1	65 VS 154	15	307	540	0	1
13	1	65 VS 154	15	307	539	0	1
13	1	65 VS 154	18	69	536	3	106
13	1	65 VS 154	18	69	537	2	40
13	1	65 VS 154	18	69	541	0	1
13	1	65 VS 154	18	69	551	1	2
13	1	65 VS 154	21	307	540	0	1
13	1	65 VS 154	21	307	539	0	1
13	1	65 VS 154	22	307	538	0	1
13	1	65 VS 154	23	307	539	0	1
13	1	65 VS 154	25	278	536	2	12
13	1	65 VS 154	26	278	536	2	12
13	1	65 VS 154	27	278	536	2	12
13	1	65 VS 154	28	278	536	2	12
13	1	65 VS 154	29	65	536	3	45
13	1	65 VS 154	29	65	537	2	5
13	1	65 VS 154	30	46	536	3	66
13	1	65 VS 154	30	46	537	2	5
13	1	65 VS 154	30	46	572	1	1
13	1	65 VS 154	31	46	536	3	66
13	1	65 VS 154	31	46	537	2	5
13	1	65 VS 154	31	46	539	0	1
13	1	65 VS 154	31	46	572	1	1
13	1	65 VS 154	32	46	536	3	66
13	1	65 VS 154	32	46	537	2	5
13	1	65 VS 154	32	46	539	0	1
13	1	65 VS 154	32	46	572	1	1
13	1	65 VS 154	33	97	537	2	31
13	1	65 VS 154	37	69	536	3	120
13	1	65 VS 154	37	69	537	2	11
13	1	65 VS 154	39	65	536	3	117
13	1	65 VS 154	39	65	537	2	5
13	1	65 VS 154	40	46	536	3	149
13	1	65 VS 154	40	46	537	2	5
13	1	65 VS 154	40	46	540	0	1
13	1	65 VS 154	40	46	539	0	1
13	1	65 VS 154	40	46	572	1	1
13	1	65 VS 154	40	46	551	1	1
13	1	65 VS 154	41	97	536	3	61
13	1	65 VS 154	41	97	537	2	5
13	1	65 VS 154	41	97	554	1	7
13	1	65 VS 154	41	97	544	4	6
13	1	65 VS 154	41	97	543	4	6
13	1	65 VS 154	42	46	536	3	116
13	1	65 VS 154	42	46	554	1	6
13	1	65 VS 154	43	46	536	3	116
13	1	65 VS 154	43	46	554	1	6
13	1	65 VS 154	43	46	541	0	1
13	1	65 VS 154	44	97	536	3	33
13	1	65 VS 154	44	97	554	1	6
13	1	65 VS 154	44	97	544	4	2
13	1	65 VS 154	44	97	543	4	2
13	1	65 VS 154	44	97	539	0	1
13	1	65 VS 154	45	250	553	1	2
13	1	65 VS 154	45	250	548	2	6
13	1	65 VS 154	46	250	553	1	2
13	1	65 VS 154	46	250	548	2	6
13	1	65 VS 154	46	250	541	0	1
13	1	65 VS 154	47	69	536	3	63
13	1	65 VS 154	48	69	536	3	63
13	1	65 VS 154	49	69	536	3	63
13	1	65 VS 154	50	69	536	3	63
13	1	65 VS 154	51	69	536	3	63
13	1	65 VS 154	52	69	536	3	63
13	1	65 VS 154	56	65	536	3	56
13	1	65 VS 154	56	65	541	0	1
13	1	65 VS 154	59	65	536	3	28
13	1	65 VS 154	60	46	536	3	85
13	1	65 VS 154	60	46	540	0	1
13	1	65 VS 154	60	46	539	0	1
13	1	65 VS 154	61	46	536	3	85
13	1	65 VS 154	62	46	536	3	85
13	1	65 VS 154	62	46	540	0	1
13	1	65 VS 154	62	46	539	0	1
13	1	65 VS 154	63	46	536	3	85
13	1	65 VS 154	63	46	541	0	1
13	1	65 VS 154	63	46	540	0	1
13	1	65 VS 154	63	46	539	0	1
13	1	65 VS 154	64	46	536	3	85
13	1	65 VS 154	65	46	536	3	85
13	1	65 VS 154	65	46	540	0	1
13	1	65 VS 154	66	97	536	3	7
13	1	65 VS 154	66	97	554	1	5
13	1	65 VS 154	67	359	545	1	9
13	1	65 VS 154	68	250	553	1	1
13	1	65 VS 154	68	250	548	2	4
13	1	65 VS 154	68	250	538	0	1
13	1	65 VS 154	68	250	540	0	1
13	1	65 VS 154	69	250	553	1	1
13	1	65 VS 154	69	250	548	2	4
13	1	65 VS 154	69	250	540	0	1
13	1	65 VS 154	70	69	536	3	63
13	1	65 VS 154	70	69	554	1	5
13	1	65 VS 154	75	250	540	0	1
13	1	65 VS 154	75	250	539	0	1
13	1	65 VS 154	77	250	541	0	1
13	1	65 VS 154	78	307	537	1	16
13	1	65 VS 154	79	307	537	1	16
13	1	65 VS 154	80	307	537	1	16
13	1	65 VS 154	81	307	537	1	16
13	1	65 VS 154	81	307	540	0	1
13	1	65 VS 154	81	307	539	0	1
13	1	65 VS 154	86	250	537	1	17
13	1	65 VS 154	86	250	540	0	1
13	1	65 VS 154	86	250	539	0	1
13	1	65 VS 154	87	250	537	1	17
13	1	65 VS 154	87	250	540	0	1
13	1	65 VS 154	88	250	537	1	17
13	1	65 VS 154	88	250	539	0	1
13	1	65 VS 154	89	250	537	1	17
13	1	65 VS 154	89	250	541	0	1
13	1	65 VS 154	90	307	537	1	16
13	1	65 VS 154	91	307	537	1	16
13	1	65 VS 154	91	307	538	0	1
13	1	65 VS 154	91	307	540	0	1
13	1	65 VS 154	92	307	537	1	16
13	1	65 VS 154	92	307	538	0	1
13	1	65 VS 154	92	307	540	0	1
13	1	65 VS 154	93	307	537	1	16
13	1	65 VS 154	93	307	540	0	1
13	1	65 VS 154	93	307	539	0	1
13	1	65 VS 154	98	307	537	1	16
13	1	65 VS 154	98	307	539	0	1
13	1	65 VS 154	99	307	537	1	16
13	1	65 VS 154	99	307	540	0	1
13	1	65 VS 154	102	97	537	2	73
13	1	65 VS 154	102	97	554	1	4
13	1	65 VS 154	103	359	545	1	8
13	1	65 VS 154	104	69	536	3	60
13	1	65 VS 154	104	69	537	2	74
13	1	65 VS 154	104	69	554	1	4
13	1	65 VS 154	105	65	536	3	21
13	1	65 VS 154	105	65	537	2	44
13	1	65 VS 154	106	65	536	3	21
13	1	65 VS 154	106	65	537	2	44
13	1	65 VS 154	107	65	536	3	21
13	1	65 VS 154	107	65	537	2	44
13	1	65 VS 154	107	65	539	0	1
13	1	65 VS 154	108	65	536	3	21
13	1	65 VS 154	108	65	537	2	44
13	1	65 VS 154	108	65	541	0	1
13	1	65 VS 154	108	65	540	0	1
13	1	65 VS 154	108	65	539	0	1
13	1	65 VS 154	109	65	536	3	21
13	1	65 VS 154	109	65	537	2	44
13	1	65 VS 154	110	65	536	3	21
13	1	65 VS 154	110	65	537	2	44
13	1	65 VS 154	110	65	538	0	2
13	1	65 VS 154	111	46	536	3	47
13	1	65 VS 154	111	46	537	2	44
13	1	65 VS 154	112	46	536	3	47
13	1	65 VS 154	112	46	537	2	44
13	1	65 VS 154	113	46	536	3	47
13	1	65 VS 154	113	46	537	2	44
13	1	65 VS 154	113	46	540	0	1
13	1	65 VS 154	113	46	539	0	1
13	1	65 VS 154	119	307	540	0	1
13	1	65 VS 154	119	307	539	0	1
13	1	65 VS 154	120	65	537	2	17
13	1	65 VS 154	121	65	537	2	17
13	1	65 VS 154	121	65	538	0	1
13	1	65 VS 154	121	65	540	0	1
13	1	65 VS 154	122	46	536	3	47
13	1	65 VS 154	122	46	537	2	44
13	1	65 VS 154	123	46	536	3	47
13	1	65 VS 154	123	46	537	2	44
13	1	65 VS 154	124	46	536	3	47
13	1	65 VS 154	124	46	537	2	44
13	1	65 VS 154	124	46	540	0	1
13	1	65 VS 154	124	46	539	0	1
13	1	65 VS 154	125	46	536	3	47
13	1	65 VS 154	125	46	537	2	44
13	1	65 VS 154	126	46	536	3	47
13	1	65 VS 154	126	46	537	2	44
13	1	65 VS 154	126	46	540	0	1
13	1	65 VS 154	126	46	539	0	1
13	1	65 VS 154	127	46	536	3	47
13	1	65 VS 154	127	46	537	2	44
13	1	65 VS 154	127	46	538	0	1
13	1	65 VS 154	129	97	537	2	44
13	1	65 VS 154	129	97	554	1	3
13	1	65 VS 154	130	359	545	1	7
13	1	65 VS 154	138	250	540	0	1
13	1	65 VS 154	138	250	539	0	1
13	1	65 VS 154	141	15	539	0	1
13	1	65 VS 154	142	65	537	2	17
13	1	65 VS 154	143	97	537	2	17
13	1	65 VS 154	143	97	554	1	2
13	1	65 VS 154	143	97	539	0	1
13	1	65 VS 154	144	359	545	1	6
13	1	65 VS 154	149	97	554	1	1
13	1	65 VS 154	149	97	539	0	1
13	1	65 VS 154	150	359	545	1	5
13	1	65 VS 154	152	307	540	0	1
13	1	65 VS 154	152	307	539	0	1
13	1	65 VS 154	156	278	539	0	1
13	1	65 VS 154	160	359	545	1	4
13	1	65 VS 154	166	15	535	1	11
13	1	65 VS 154	169	65	540	0	1
13	1	65 VS 154	169	65	539	0	1
13	1	65 VS 154	170	359	545	1	3
13	1	65 VS 154	177	359	545	1	2
13	1	65 VS 154	180	250	538	0	1
13	1	65 VS 154	183	15	540	0	1
13	1	65 VS 154	183	15	539	0	1
13	1	65 VS 258	0	18	539	0	1
13	1	65 VS 258	1	18	539	0	1
13	1	65 VS 258	2	258	541	0	1
13	1	65 VS 258	2	258	545	1	6
13	1	65 VS 258	3	278	544	2	6
13	1	65 VS 258	3	278	543	2	6
13	1	65 VS 258	5	258	537	1	19
13	1	65 VS 258	5	258	541	0	1
13	1	65 VS 258	6	258	537	1	19
13	1	65 VS 258	7	258	537	1	19
13	1	65 VS 258	8	55	535	1	10
13	1	65 VS 258	10	46	538	0	2
13	1	65 VS 258	10	46	540	0	1
13	1	65 VS 258	10	46	539	0	1
13	1	65 VS 258	13	46	538	0	2
13	1	65 VS 258	13	46	540	0	1
13	1	65 VS 258	14	215	540	0	1
13	1	65 VS 258	14	215	539	0	1
13	1	65 VS 258	15	46	538	0	2
13	1	65 VS 258	15	46	540	0	1
13	1	65 VS 258	16	97	544	4	14
13	1	65 VS 258	16	97	561	1	4
13	1	65 VS 258	16	97	543	4	14
13	1	65 VS 258	17	215	545	2	23
13	1	65 VS 258	17	215	539	0	1
13	1	65 VS 258	18	215	545	2	23
13	1	65 VS 258	28	18	539	0	1
13	1	65 VS 258	29	18	539	0	1
13	1	65 VS 258	30	258	539	0	1
13	1	65 VS 258	30	258	572	1	1
13	1	65 VS 258	32	258	572	1	1
13	1	65 VS 258	45	64	545	1	5
13	1	65 VS 258	46	64	545	1	5
13	1	65 VS 258	48	18	538	0	2
13	1	65 VS 258	49	18	538	0	2
13	1	65 VS 258	49	18	540	0	1
13	1	65 VS 258	52	258	541	0	1
13	1	65 VS 258	52	258	572	1	1
13	1	65 VS 258	53	215	539	0	1
13	1	65 VS 258	54	65	538	0	1
13	1	65 VS 258	63	65	538	0	1
13	1	65 VS 258	67	97	554	1	1
13	1	65 VS 258	67	97	544	4	6
13	1	65 VS 258	67	97	561	1	2
13	1	65 VS 258	67	97	543	4	6
13	1	65 VS 258	67	97	551	2	12
13	1	65 VS 258	76	64	545	1	4
13	1	65 VS 258	77	64	545	1	4
13	1	65 VS 258	78	278	554	1	1
13	1	65 VS 258	78	278	561	1	2
13	1	65 VS 258	83	97	544	4	2
13	1	65 VS 258	83	97	561	1	1
13	1	65 VS 258	83	97	543	4	2
13	1	65 VS 258	83	97	551	2	10
13	1	65 VS 258	84	18	564	0	1
13	1	65 VS 258	84	18	540	0	1
13	1	65 VS 258	84	18	539	0	1
13	1	65 VS 258	85	18	538	0	1
13	1	65 VS 258	85	18	564	0	1
13	1	65 VS 258	86	18	564	0	1
13	1	65 VS 258	86	18	539	0	1
13	1	65 VS 258	87	18	564	0	1
13	1	65 VS 258	88	258	541	0	1
13	1	65 VS 258	94	69	536	1	10
13	1	65 VS 258	94	69	561	1	1
13	1	65 VS 258	94	69	551	2	10
13	1	65 VS 258	95	258	558	1	6
13	1	65 VS 258	95	258	552	1	5
13	1	65 VS 258	95	258	545	2	3
13	1	65 VS 258	95	258	555	3	9
13	1	65 VS 258	95	258	546	1	5
13	1	65 VS 258	96	258	558	1	6
13	1	65 VS 258	96	258	552	1	5
13	1	65 VS 258	96	258	541	0	1
13	1	65 VS 258	96	258	545	2	3
13	1	65 VS 258	96	258	555	3	9
13	1	65 VS 258	96	258	539	0	1
13	1	65 VS 258	96	258	546	1	5
13	1	65 VS 258	97	278	561	1	1
13	1	65 VS 258	98	18	538	0	1
13	1	65 VS 258	98	18	540	0	1
13	1	65 VS 258	99	18	538	0	1
13	1	65 VS 258	99	18	539	0	1
13	1	65 VS 258	101	18	539	0	1
13	1	65 VS 258	103	65	538	0	1
13	1	65 VS 258	103	65	545	2	9
13	1	65 VS 258	103	65	559	4	28
13	1	65 VS 258	103	65	551	2	10
13	1	65 VS 258	104	46	548	4	4
13	1	65 VS 258	104	46	561	1	1
13	1	65 VS 258	104	46	540	0	1
13	1	65 VS 258	104	46	551	2	8
13	1	65 VS 258	105	46	548	4	4
13	1	65 VS 258	105	46	561	1	1
13	1	65 VS 258	105	46	551	2	8
13	1	65 VS 258	106	97	551	2	8
13	1	65 VS 258	107	64	552	1	5
13	1	65 VS 258	107	64	545	1	2
13	1	65 VS 258	107	64	546	1	5
13	1	65 VS 258	111	18	538	0	1
13	1	65 VS 258	111	18	564	0	1
13	1	65 VS 258	112	18	538	0	1
13	1	65 VS 258	112	18	564	0	1
13	1	65 VS 258	112	18	540	0	1
13	1	65 VS 258	113	18	564	0	1
13	1	65 VS 258	113	18	539	0	1
13	1	65 VS 258	114	69	551	2	8
13	1	65 VS 258	116	258	558	1	5
13	1	65 VS 258	116	258	538	0	1
13	1	65 VS 258	116	258	552	1	4
13	1	65 VS 258	116	258	545	2	1
13	1	65 VS 258	116	258	555	3	6
13	1	65 VS 258	116	258	546	1	4
13	1	65 VS 258	117	258	558	1	5
13	1	65 VS 258	117	258	552	1	4
13	1	65 VS 258	117	258	545	2	1
13	1	65 VS 258	117	258	555	3	6
13	1	65 VS 258	117	258	546	1	4
13	1	65 VS 258	121	55	552	1	4
13	1	65 VS 258	121	55	545	1	1
13	1	65 VS 258	121	55	546	1	4
13	1	65 VS 258	122	65	547	1	4
13	1	65 VS 258	122	65	545	2	7
13	1	65 VS 258	122	65	559	4	24
13	1	65 VS 258	122	65	551	2	8
13	1	65 VS 258	123	46	547	1	4
13	1	65 VS 258	123	46	551	2	6
13	1	65 VS 258	124	97	547	1	4
13	1	65 VS 258	124	97	551	2	6
13	1	65 VS 258	125	64	552	1	4
13	1	65 VS 258	125	64	545	1	1
13	1	65 VS 258	125	64	546	1	4
13	1	65 VS 258	126	18	552	1	3
13	1	65 VS 258	126	18	545	1	1
13	1	65 VS 258	126	18	540	0	1
13	1	65 VS 258	126	18	539	0	1
13	1	65 VS 258	126	18	546	1	3
13	1	65 VS 258	127	69	547	1	4
13	1	65 VS 258	127	69	551	2	6
13	1	65 VS 258	128	258	558	1	4
13	1	65 VS 258	128	258	552	1	3
13	1	65 VS 258	128	258	555	3	3
13	1	65 VS 258	128	258	535	1	24
13	1	65 VS 258	128	258	546	1	3
13	1	65 VS 258	129	258	558	1	4
13	1	65 VS 258	129	258	552	1	3
13	1	65 VS 258	129	258	555	3	3
13	1	65 VS 258	129	258	535	1	24
13	1	65 VS 258	129	258	539	0	1
13	1	65 VS 258	129	258	546	1	3
13	1	65 VS 258	130	65	547	1	3
13	1	65 VS 258	130	65	545	2	5
13	1	65 VS 258	130	65	540	0	1
13	1	65 VS 258	130	65	539	0	1
13	1	65 VS 258	130	65	559	4	20
13	1	65 VS 258	130	65	551	2	6
13	1	65 VS 258	131	46	547	1	3
13	1	65 VS 258	131	46	548	2	2
13	1	65 VS 258	131	46	540	0	1
13	1	65 VS 258	131	46	551	2	4
13	1	65 VS 258	132	46	547	1	3
13	1	65 VS 258	132	46	548	2	2
13	1	65 VS 258	132	46	542	0	1
13	1	65 VS 258	132	46	551	2	4
13	1	65 VS 258	133	97	547	1	3
13	1	65 VS 258	133	97	551	2	4
13	1	65 VS 258	134	64	538	0	1
13	1	65 VS 258	134	64	552	1	3
13	1	65 VS 258	134	64	540	0	1
13	1	65 VS 258	134	64	546	1	3
13	1	65 VS 258	135	18	552	1	2
13	1	65 VS 258	135	18	546	1	2
13	1	65 VS 258	136	69	547	1	3
13	1	65 VS 258	136	69	551	2	4
13	1	65 VS 258	137	258	558	1	3
13	1	65 VS 258	137	258	552	1	2
13	1	65 VS 258	137	258	535	1	1
13	1	65 VS 258	137	258	539	0	1
13	1	65 VS 258	137	258	546	1	2
13	1	65 VS 258	138	258	558	1	3
13	1	65 VS 258	138	258	552	1	2
13	1	65 VS 258	138	258	541	0	1
13	1	65 VS 258	138	258	535	1	1
13	1	65 VS 258	138	258	546	1	2
13	1	65 VS 258	139	258	558	1	3
13	1	65 VS 258	139	258	552	1	2
13	1	65 VS 258	139	258	541	0	1
13	1	65 VS 258	139	258	535	1	1
13	1	65 VS 258	139	258	546	1	2
13	1	65 VS 258	140	278	547	1	2
13	1	65 VS 258	141	278	547	1	2
13	1	65 VS 258	142	278	547	1	2
13	1	65 VS 258	148	65	547	1	2
13	1	65 VS 258	148	65	545	2	3
13	1	65 VS 258	148	65	540	0	1
13	1	65 VS 258	148	65	539	0	1
13	1	65 VS 258	148	65	559	4	16
13	1	65 VS 258	148	65	551	2	4
13	1	65 VS 258	149	46	547	1	2
13	1	65 VS 258	149	46	538	0	1
13	1	65 VS 258	149	46	539	0	1
13	1	65 VS 258	149	46	551	2	2
13	1	65 VS 258	150	46	547	1	2
13	1	65 VS 258	150	46	539	0	1
13	1	65 VS 258	150	46	551	2	2
13	1	65 VS 258	151	97	547	1	2
13	1	65 VS 258	151	97	551	2	2
13	1	65 VS 258	152	64	552	1	2
13	1	65 VS 258	152	64	546	1	2
13	1	65 VS 258	153	18	552	1	1
13	1	65 VS 258	153	18	540	0	1
13	1	65 VS 258	153	18	539	0	1
13	1	65 VS 258	153	18	546	1	1
13	1	65 VS 258	154	69	547	1	2
13	1	65 VS 258	154	69	551	2	2
13	1	65 VS 258	155	258	558	1	2
13	1	65 VS 258	155	258	552	1	1
13	1	65 VS 258	155	258	545	1	2
13	1	65 VS 258	155	258	546	1	1
13	1	65 VS 258	156	258	558	1	2
13	1	65 VS 258	156	258	552	1	1
13	1	65 VS 258	156	258	545	1	2
13	1	65 VS 258	156	258	546	1	1
13	1	65 VS 258	157	258	558	1	2
13	1	65 VS 258	157	258	552	1	1
13	1	65 VS 258	157	258	545	1	2
13	1	65 VS 258	157	258	546	1	1
13	1	65 VS 258	158	55	552	1	1
13	1	65 VS 258	158	55	546	1	1
13	1	65 VS 258	159	65	547	1	1
13	1	65 VS 258	159	65	545	2	1
13	1	65 VS 258	159	65	559	4	12
13	1	65 VS 258	159	65	551	2	2
13	1	65 VS 258	160	46	547	1	1
13	1	65 VS 258	161	46	547	1	1
13	1	65 VS 258	162	97	547	1	1
13	1	65 VS 258	164	215	558	1	2
13	1	65 VS 258	164	215	552	1	1
13	1	65 VS 258	164	215	545	2	7
13	1	65 VS 258	164	215	540	0	1
13	1	65 VS 258	164	215	539	0	1
13	1	65 VS 258	164	215	546	1	1
13	1	65 VS 258	165	215	558	1	2
13	1	65 VS 258	165	215	552	1	1
13	1	65 VS 258	165	215	545	2	7
13	1	65 VS 258	165	215	540	0	1
13	1	65 VS 258	165	215	539	0	1
13	1	65 VS 258	165	215	546	1	1
13	1	65 VS 258	166	215	558	1	2
13	1	65 VS 258	166	215	552	1	1
13	1	65 VS 258	166	215	545	2	7
13	1	65 VS 258	166	215	546	1	1
13	1	65 VS 258	167	215	558	1	2
13	1	65 VS 258	167	215	552	1	1
13	1	65 VS 258	167	215	545	2	7
13	1	65 VS 258	167	215	546	1	1
13	1	65 VS 258	171	215	605	0	1
13	1	65 VS 258	177	215	539	0	1
13	1	65 VS 258	179	215	535	1	11
13	1	65 VS 258	180	64	538	0	1
13	1	65 VS 258	180	64	552	1	1
13	1	65 VS 258	180	64	535	1	11
13	1	65 VS 258	180	64	546	1	1
13	1	65 VS 258	181	18	538	0	1
13	1	65 VS 258	181	18	540	0	1
13	1	65 VS 258	182	69	547	1	1
13	1	65 VS 258	183	258	558	1	1
13	1	65 VS 258	183	258	545	1	1
13	1	65 VS 258	184	258	558	1	1
13	1	65 VS 258	184	258	541	0	1
13	1	65 VS 258	184	258	545	1	1
13	1	65 VS 258	184	258	539	0	1
13	1	65 VS 258	185	278	538	0	1
13	1	65 VS 258	186	55	538	0	1
13	1	65 VS 258	186	55	540	0	1
13	1	65 VS 258	187	65	559	4	8
13	1	65 VS 258	189	46	538	0	1
13	1	65 VS 258	191	215	558	1	1
13	1	65 VS 258	191	215	545	2	5
13	1	65 VS 258	191	215	535	1	11
