result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	53 VS 119	149	360	533	3	215
13	1	53 VS 119	150	103	558	2	19
13	1	53 VS 119	150	103	544	3	9
13	1	53 VS 119	150	103	545	4	15
13	1	53 VS 119	151	204	558	2	19
13	1	53 VS 119	152	13	558	2	7
13	1	53 VS 119	152	13	545	1	7
13	1	53 VS 119	153	78	533	2	7
13	1	53 VS 119	153	78	546	4	4
13	1	53 VS 119	167	53	533	1	22
13	1	53 VS 119	168	53	533	1	22
13	1	53 VS 119	169	44	533	2	8
13	1	53 VS 119	172	53	533	1	22
13	1	53 VS 119	173	44	533	2	8
13	1	53 VS 119	174	360	533	3	254
13	1	53 VS 119	174	360	540	0	1
13	1	53 VS 119	174	360	539	0	1
13	1	53 VS 119	175	204	558	2	17
13	1	53 VS 119	176	13	558	2	5
13	1	53 VS 119	176	13	545	1	6
13	1	53 VS 119	178	78	552	2	2
13	1	53 VS 119	179	119	558	2	2
13	1	53 VS 119	179	119	544	2	6
13	1	53 VS 119	179	119	543	2	6
13	1	53 VS 119	180	370	558	2	2
13	1	53 VS 119	181	360	553	2	2
13	1	53 VS 119	181	360	533	3	218
13	1	53 VS 119	181	360	538	0	1
13	1	53 VS 119	181	360	540	0	1
13	1	53 VS 119	181	360	539	0	1
13	1	53 VS 119	182	204	558	2	15
13	1	53 VS 119	183	13	558	2	3
13	1	53 VS 119	183	13	545	1	5
13	1	53 VS 119	185	78	546	2	2
13	1	53 VS 119	186	119	544	2	4
13	1	53 VS 119	186	119	543	2	4
13	1	53 VS 119	188	53	540	0	1
13	1	53 VS 119	189	53	540	0	1
13	1	53 VS 119	190	44	539	0	1
13	1	53 VS 119	191	44	538	0	1
13	1	53 VS 119	191	44	540	0	1
13	1	53 VS 119	191	44	539	0	1
13	1	53 VS 119	194	360	553	2	2
13	1	53 VS 119	194	360	533	3	183
13	1	53 VS 119	194	360	538	0	1
13	1	53 VS 119	194	360	546	2	2
13	1	53 VS 119	195	204	558	2	13
13	1	53 VS 119	195	204	539	0	1
13	1	53 VS 119	196	13	558	2	1
13	1	53 VS 119	196	13	545	1	4
13	1	53 VS 119	196	13	540	0	1
13	1	53 VS 119	196	13	539	0	1
13	1	53 VS 119	199	119	544	2	2
13	1	53 VS 119	199	119	543	2	2
13	1	53 VS 119	202	44	538	0	1
13	1	53 VS 119	202	44	539	0	1
13	1	53 VS 119	203	360	533	3	149
13	1	53 VS 119	204	204	558	2	11
13	1	53 VS 119	205	13	545	1	3
13	1	53 VS 119	207	78	552	2	2
13	1	53 VS 119	207	78	546	4	4
13	1	53 VS 119	211	44	538	0	1
13	1	53 VS 119	211	44	540	0	1
13	1	53 VS 119	212	360	533	3	116
13	1	53 VS 119	212	360	546	2	2
13	1	53 VS 119	213	204	558	2	9
13	1	53 VS 119	213	204	539	0	1
13	1	53 VS 119	214	13	545	1	2
13	1	53 VS 119	218	370	540	0	1
13	1	53 VS 119	218	370	539	0	1
13	1	53 VS 119	219	53	538	0	1
13	1	53 VS 119	219	53	540	0	1
13	1	53 VS 119	219	53	539	0	1
13	1	53 VS 119	221	44	538	0	1
13	1	53 VS 119	221	44	540	0	1
13	1	53 VS 119	222	360	533	3	85
13	1	53 VS 119	222	360	546	2	2
13	1	53 VS 119	223	204	558	2	7
13	1	53 VS 119	223	204	539	0	1
13	1	53 VS 119	224	13	545	1	1
13	1	53 VS 119	224	13	539	0	1
13	1	53 VS 119	225	76	539	0	1
13	1	53 VS 119	232	360	533	3	55
13	1	53 VS 119	233	204	558	2	5
13	1	53 VS 119	238	370	540	0	1
13	1	53 VS 119	238	370	539	0	1
13	1	53 VS 119	242	204	558	2	3
13	1	53 VS 119	245	78	552	2	2
13	1	53 VS 119	249	44	540	0	1
13	1	53 VS 119	249	44	539	0	1
13	1	53 VS 119	250	204	558	2	1
13	1	53 VS 119	253	78	552	2	2
13	1	53 VS 119	256	370	540	0	1
13	1	53 VS 119	256	370	539	0	1
13	1	53 VS 119	259	204	539	0	1
13	1	53 VS 119	260	13	538	0	1
13	1	53 VS 119	260	13	540	0	1
13	1	53 VS 119	264	370	539	0	1
13	1	53 VS 119	270	76	538	0	1
13	1	53 VS 119	277	204	539	0	1
13	1	53 VS 119	278	13	538	0	1
13	1	53 VS 119	278	13	540	0	1
13	1	53 VS 119	281	44	539	0	1
13	1	53 VS 119	287	204	539	0	1
13	1	53 VS 119	288	13	539	0	1
13	1	53 VS 119	293	44	539	0	1
13	1	53 VS 119	294	13	539	0	1
13	1	53 VS 287	0	76	545	1	6
13	1	53 VS 287	0	76	539	0	1
13	1	53 VS 287	1	278	544	2	6
13	1	53 VS 287	1	278	543	2	6
13	1	53 VS 287	5	2	545	1	6
13	1	53 VS 287	7	122	538	0	1
13	1	53 VS 287	7	122	540	0	1
13	1	53 VS 287	8	122	538	0	1
13	1	53 VS 287	11	53	540	0	1
13	1	53 VS 287	12	53	540	0	1
13	1	53 VS 287	13	44	605	0	1
13	1	53 VS 287	14	44	605	0	1
13	1	53 VS 287	15	360	540	0	1
13	1	53 VS 287	15	360	539	0	1
13	1	53 VS 287	17	360	540	0	1
13	1	53 VS 287	19	76	535	1	29
13	1	53 VS 287	20	76	535	1	29
13	1	53 VS 287	21	76	535	1	29
13	1	53 VS 287	22	76	535	1	29
13	1	53 VS 287	23	76	535	1	29
13	1	53 VS 287	24	76	535	1	29
13	1	53 VS 287	26	78	540	0	1
13	1	53 VS 287	26	78	539	0	1
13	1	53 VS 287	31	53	536	1	20
13	1	53 VS 287	32	53	536	1	20
13	1	53 VS 287	33	44	605	0	1
13	1	53 VS 287	34	44	605	0	1
13	1	53 VS 287	35	360	536	1	11
13	1	53 VS 287	36	360	536	1	11
13	1	53 VS 287	36	360	539	0	1
13	1	53 VS 287	37	360	536	1	11
13	1	53 VS 287	38	360	536	1	11
13	1	53 VS 287	40	122	538	0	1
13	1	53 VS 287	40	122	540	0	1
13	1	53 VS 287	40	122	539	0	1
13	1	53 VS 287	41	122	540	0	1
13	1	53 VS 287	41	122	539	0	1
13	1	53 VS 287	42	287	539	0	1
13	1	53 VS 287	47	122	538	0	1
13	1	53 VS 287	47	122	540	0	1
13	1	53 VS 287	56	122	538	0	1
13	1	53 VS 287	56	122	545	1	5
13	1	53 VS 287	56	122	540	0	1
13	1	53 VS 287	56	122	539	0	1
13	1	53 VS 287	56	122	551	2	11
13	1	53 VS 287	57	360	553	2	2
13	1	53 VS 287	57	360	536	1	12
13	1	53 VS 287	57	360	548	1	4
13	1	53 VS 287	57	360	535	2	14
13	1	53 VS 287	58	360	553	2	2
13	1	53 VS 287	58	360	536	1	12
13	1	53 VS 287	58	360	548	1	4
13	1	53 VS 287	58	360	535	2	14
13	1	53 VS 287	59	122	545	1	4
13	1	53 VS 287	59	122	556	2	6
13	1	53 VS 287	59	122	551	2	9
13	1	53 VS 287	60	76	535	2	42
13	1	53 VS 287	61	76	535	2	42
13	1	53 VS 287	62	76	535	2	42
13	1	53 VS 287	63	76	535	2	42
13	1	53 VS 287	64	78	535	2	23
13	1	53 VS 287	65	78	535	2	23
13	1	53 VS 287	65	78	539	0	1
13	1	53 VS 287	66	44	535	2	24
13	1	53 VS 287	67	44	605	0	1
13	1	53 VS 287	67	44	535	2	24
13	1	53 VS 287	68	76	535	2	42
13	1	53 VS 287	69	76	535	2	42
13	1	53 VS 287	70	78	535	2	23
13	1	53 VS 287	71	44	605	0	1
13	1	53 VS 287	71	44	545	2	9
13	1	53 VS 287	71	44	535	2	24
13	1	53 VS 287	71	44	539	0	1
13	1	53 VS 287	72	44	545	2	9
13	1	53 VS 287	72	44	604	0	1
13	1	53 VS 287	72	44	540	0	1
13	1	53 VS 287	72	44	535	2	24
13	1	53 VS 287	72	44	539	0	1
13	1	53 VS 287	73	44	545	2	9
13	1	53 VS 287	73	44	604	0	1
13	1	53 VS 287	73	44	540	0	1
13	1	53 VS 287	73	44	535	2	24
13	1	53 VS 287	73	44	539	0	1
13	1	53 VS 287	74	287	539	0	1
13	1	53 VS 287	78	287	605	0	1
13	1	53 VS 287	79	287	605	0	1
13	1	53 VS 287	81	360	548	1	3
13	1	53 VS 287	81	360	535	2	27
13	1	53 VS 287	82	360	548	1	3
13	1	53 VS 287	82	360	535	2	27
13	1	53 VS 287	82	360	539	0	1
13	1	53 VS 287	83	278	545	1	3
13	1	53 VS 287	83	278	556	2	4
13	1	53 VS 287	83	278	551	2	7
13	1	53 VS 287	84	122	545	1	3
13	1	53 VS 287	84	122	556	2	4
13	1	53 VS 287	84	122	551	2	7
13	1	53 VS 287	85	76	535	2	73
13	1	53 VS 287	86	76	535	2	73
13	1	53 VS 287	87	78	535	2	59
13	1	53 VS 287	88	78	540	0	1
13	1	53 VS 287	88	78	535	2	59
13	1	53 VS 287	89	78	538	0	1
13	1	53 VS 287	89	78	540	0	1
13	1	53 VS 287	89	78	535	2	59
13	1	53 VS 287	90	78	535	2	59
13	1	53 VS 287	91	78	540	0	1
13	1	53 VS 287	91	78	535	2	59
13	1	53 VS 287	91	78	539	0	1
13	1	53 VS 287	92	2	545	1	2
13	1	53 VS 287	92	2	556	2	2
13	1	53 VS 287	92	2	540	0	1
13	1	53 VS 287	92	2	539	0	1
13	1	53 VS 287	92	2	551	2	5
13	1	53 VS 287	93	287	545	1	2
13	1	53 VS 287	93	287	556	2	2
13	1	53 VS 287	93	287	551	2	5
13	1	53 VS 287	94	140	545	1	2
13	1	53 VS 287	94	140	556	2	2
13	1	53 VS 287	94	140	551	2	5
13	1	53 VS 287	95	360	548	1	2
13	1	53 VS 287	95	360	535	2	19
13	1	53 VS 287	95	360	546	2	2
13	1	53 VS 287	96	360	548	1	2
13	1	53 VS 287	96	360	535	2	19
13	1	53 VS 287	96	360	546	2	2
13	1	53 VS 287	98	44	606	0	1
13	1	53 VS 287	99	76	535	2	73
13	1	53 VS 287	100	76	535	2	73
13	1	53 VS 287	101	76	535	2	73
13	1	53 VS 287	102	278	545	1	2
13	1	53 VS 287	102	278	556	2	2
13	1	53 VS 287	102	278	551	2	5
13	1	53 VS 287	103	278	545	1	2
13	1	53 VS 287	103	278	556	2	2
13	1	53 VS 287	103	278	551	2	5
13	1	53 VS 287	104	278	545	1	2
13	1	53 VS 287	104	278	556	2	2
13	1	53 VS 287	104	278	551	2	5
13	1	53 VS 287	105	278	545	1	2
13	1	53 VS 287	105	278	556	2	2
13	1	53 VS 287	105	278	551	2	5
13	1	53 VS 287	106	278	545	1	2
13	1	53 VS 287	106	278	556	2	2
13	1	53 VS 287	106	278	551	2	5
13	1	53 VS 287	107	122	545	1	2
13	1	53 VS 287	107	122	556	2	2
13	1	53 VS 287	107	122	551	2	5
13	1	53 VS 287	108	2	545	1	1
13	1	53 VS 287	108	2	551	2	3
13	1	53 VS 287	109	360	548	1	1
13	1	53 VS 287	109	360	540	0	1
13	1	53 VS 287	109	360	535	2	5
13	1	53 VS 287	109	360	539	0	1
13	1	53 VS 287	110	360	548	1	1
13	1	53 VS 287	110	360	535	2	5
13	1	53 VS 287	110	360	539	0	1
13	1	53 VS 287	111	122	545	1	1
13	1	53 VS 287	111	122	551	2	3
13	1	53 VS 287	112	76	538	0	1
13	1	53 VS 287	112	76	565	1	1
13	1	53 VS 287	113	2	540	0	1
13	1	53 VS 287	113	2	539	0	1
13	1	53 VS 287	113	2	551	2	1
13	1	53 VS 287	114	360	553	2	2
13	1	53 VS 287	114	360	535	1	19
13	1	53 VS 287	115	78	564	0	1
13	1	53 VS 287	115	78	565	1	1
13	1	53 VS 287	116	78	564	0	1
13	1	53 VS 287	116	78	565	1	1
13	1	53 VS 287	117	44	605	0	1
13	1	53 VS 287	118	76	535	2	17
13	1	53 VS 287	119	76	535	2	17
13	1	53 VS 287	120	76	535	2	17
13	1	53 VS 287	121	76	535	2	17
13	1	53 VS 287	122	76	535	2	17
13	1	53 VS 287	123	76	535	2	17
13	1	53 VS 287	124	78	564	0	1
13	1	53 VS 287	124	78	565	1	1
13	1	53 VS 287	125	78	564	0	1
13	1	53 VS 287	125	78	565	1	1
13	1	53 VS 287	126	78	538	0	1
13	1	53 VS 287	126	78	564	0	1
13	1	53 VS 287	126	78	565	1	1
13	1	53 VS 287	126	78	539	0	1
13	1	53 VS 287	127	78	564	0	1
13	1	53 VS 287	127	78	565	1	1
13	1	53 VS 287	128	78	564	0	1
13	1	53 VS 287	128	78	565	1	1
13	1	53 VS 287	129	44	605	0	1
13	1	53 VS 287	131	76	535	2	17
13	1	53 VS 287	132	122	540	0	1
13	1	53 VS 287	132	122	539	0	1
13	1	53 VS 287	132	122	551	2	1
13	1	53 VS 287	134	287	539	0	1
13	1	53 VS 287	135	360	553	2	2
13	1	53 VS 287	135	360	540	0	1
13	1	53 VS 287	135	360	535	1	40
13	1	53 VS 287	135	360	539	0	1
13	1	53 VS 287	135	360	546	2	2
13	1	53 VS 287	138	76	538	0	1
13	1	53 VS 287	138	76	565	1	1
13	1	53 VS 287	138	76	540	0	1
13	1	53 VS 287	138	76	539	0	1
13	1	53 VS 287	139	78	565	1	1
13	1	53 VS 287	141	78	535	1	11
13	1	53 VS 287	142	44	604	0	1
13	1	53 VS 287	142	44	539	0	1
13	1	53 VS 287	143	44	604	0	1
13	1	53 VS 287	143	44	539	0	1
13	1	53 VS 287	154	287	540	0	1
13	1	53 VS 287	154	287	539	0	1
13	1	53 VS 287	155	360	553	2	2
13	1	53 VS 287	155	360	535	1	29
13	1	53 VS 287	155	360	546	2	2
13	1	53 VS 287	156	76	539	0	1
13	1	53 VS 287	157	278	539	0	1
13	1	53 VS 287	159	78	552	2	2
13	1	53 VS 287	159	78	535	1	11
13	1	53 VS 287	162	360	535	1	19
13	1	53 VS 287	162	360	539	0	1
13	1	53 VS 287	176	122	538	0	1
13	1	53 VS 287	176	122	540	0	1
13	1	53 VS 287	176	122	539	0	1
13	1	53 VS 287	177	78	535	1	14
13	1	53 VS 287	180	360	535	1	16
13	1	53 VS 287	182	122	538	0	1
13	1	53 VS 287	182	122	540	0	1
13	1	53 VS 287	182	122	539	0	1
13	1	53 VS 287	183	78	539	0	1
13	1	53 VS 287	184	44	604	0	1
13	1	53 VS 287	184	44	540	0	1
13	1	53 VS 287	184	44	539	0	1
13	1	53 VS 287	185	44	604	0	1
13	1	53 VS 287	185	44	540	0	1
13	1	53 VS 287	185	44	539	0	1
13	1	53 VS 287	186	44	540	0	1
13	1	53 VS 287	186	44	539	0	1
13	1	53 VS 287	187	44	606	0	1
13	1	53 VS 287	187	44	540	0	1
13	1	53 VS 287	187	44	539	0	1
13	1	53 VS 287	190	44	606	0	1
13	1	53 VS 287	192	287	540	0	1
13	1	53 VS 287	192	287	539	0	1
13	1	53 VS 287	196	122	538	0	1
13	1	53 VS 287	196	122	540	0	1
13	1	53 VS 287	196	122	539	0	1
13	1	53 VS 287	198	287	540	0	1
13	1	53 VS 287	198	287	539	0	1
13	1	53 VS 287	199	140	539	0	1
13	1	53 VS 287	200	76	538	0	1
13	1	53 VS 287	200	76	540	0	1
13	1	53 VS 287	200	76	539	0	1
13	1	53 VS 287	202	78	552	2	2
13	1	53 VS 287	202	78	546	2	2
13	1	53 VS 287	203	44	539	0	1
13	1	53 VS 287	204	287	540	0	1
13	1	53 VS 287	204	287	539	0	1
13	1	53 VS 287	207	78	552	2	2
13	1	53 VS 287	207	78	546	2	2
13	1	53 VS 287	209	287	539	0	1
13	1	53 VS 287	212	287	540	0	1
13	1	53 VS 287	212	287	539	0	1
13	1	53 VS 287	214	44	540	0	1
13	1	53 VS 287	214	44	539	0	1
13	1	53 VS 287	216	140	538	0	1
13	1	53 VS 287	217	78	552	2	2
13	1	53 VS 287	217	78	540	0	1
13	1	53 VS 287	217	78	539	0	1
13	1	53 VS 287	217	78	546	2	2
13	1	53 VS 287	223	287	539	0	1
13	1	53 VS 287	227	140	538	0	1
13	1	53 VS 287	231	78	540	0	1
13	1	53 VS 287	231	78	546	4	4
13	1	53 VS 287	235	78	540	0	1
13	1	53 VS 287	235	78	539	0	1
13	1	53 VS 84	0	76	545	1	6
13	1	53 VS 84	1	36	545	1	7
13	1	53 VS 84	3	32	540	0	1
13	1	53 VS 84	8	96	539	0	1
13	1	53 VS 84	14	45	545	2	12
13	1	53 VS 84	14	45	551	1	4
13	1	53 VS 84	15	78	539	0	1
13	1	53 VS 84	17	53	537	1	7
13	1	53 VS 84	18	53	537	1	7
13	1	53 VS 84	19	53	537	1	7
13	1	53 VS 84	20	44	605	0	1
13	1	53 VS 84	21	44	605	0	1
13	1	53 VS 84	22	44	605	0	1
13	1	53 VS 84	23	360	537	1	8
13	1	53 VS 84	23	360	538	0	1
13	1	53 VS 84	23	360	540	0	1
13	1	53 VS 84	24	360	537	1	8
13	1	53 VS 84	24	360	539	0	1
13	1	53 VS 84	25	360	537	1	8
13	1	53 VS 84	25	360	538	0	1
13	1	53 VS 84	25	360	540	0	1
13	1	53 VS 84	26	360	537	1	8
13	1	53 VS 84	27	360	537	1	8
13	1	53 VS 84	28	360	537	1	8
13	1	53 VS 84	28	360	539	0	1
13	1	53 VS 84	32	78	540	0	1
13	1	53 VS 84	32	78	539	0	1
13	1	53 VS 84	38	53	537	1	7
13	1	53 VS 84	38	53	538	0	1
13	1	53 VS 84	38	53	540	0	1
13	1	53 VS 84	38	53	539	0	1
13	1	53 VS 84	39	53	537	1	7
13	1	53 VS 84	41	44	605	0	1
13	1	53 VS 84	41	44	540	0	1
13	1	53 VS 84	41	44	539	0	1
13	1	53 VS 84	42	44	605	0	1
13	1	53 VS 84	43	360	537	1	8
13	1	53 VS 84	43	360	539	0	1
13	1	53 VS 84	44	360	537	1	8
13	1	53 VS 84	45	360	537	1	8
13	1	53 VS 84	45	360	540	0	1
13	1	53 VS 84	45	360	539	0	1
13	1	53 VS 84	46	360	537	1	8
13	1	53 VS 84	47	360	537	1	8
13	1	53 VS 84	48	360	537	1	8
13	1	53 VS 84	48	360	539	0	1
13	1	53 VS 84	49	76	547	1	3
13	1	53 VS 84	49	76	545	1	4
13	1	53 VS 84	49	76	556	2	14
13	1	53 VS 84	50	76	547	1	3
13	1	53 VS 84	50	76	545	1	4
13	1	53 VS 84	50	76	556	2	14
13	1	53 VS 84	51	76	547	1	3
13	1	53 VS 84	51	76	545	1	4
13	1	53 VS 84	51	76	556	2	14
13	1	53 VS 84	52	32	567	2	1
13	1	53 VS 84	52	32	540	0	1
13	1	53 VS 84	53	32	567	2	1
13	1	53 VS 84	63	32	567	2	1
13	1	53 VS 84	63	32	540	0	1
13	1	53 VS 84	64	32	567	2	1
13	1	53 VS 84	64	32	540	0	1
13	1	53 VS 84	68	360	547	1	2
13	1	53 VS 84	68	360	553	1	3
13	1	53 VS 84	68	360	549	1	3
13	1	53 VS 84	69	360	547	1	2
13	1	53 VS 84	69	360	553	1	3
13	1	53 VS 84	69	360	542	0	1
13	1	53 VS 84	69	360	549	1	3
13	1	53 VS 84	69	360	539	0	1
13	1	53 VS 84	70	78	547	1	2
13	1	53 VS 84	70	78	564	0	1
13	1	53 VS 84	70	78	552	2	2
13	1	53 VS 84	70	78	545	1	3
13	1	53 VS 84	70	78	540	0	1
13	1	53 VS 84	70	78	539	0	1
13	1	53 VS 84	70	78	546	2	2
13	1	53 VS 84	71	78	547	1	2
13	1	53 VS 84	71	78	564	0	1
13	1	53 VS 84	71	78	552	2	2
13	1	53 VS 84	71	78	545	1	3
13	1	53 VS 84	71	78	539	0	1
13	1	53 VS 84	71	78	546	2	2
13	1	53 VS 84	72	53	542	0	1
13	1	53 VS 84	73	44	605	0	1
13	1	53 VS 84	74	44	605	0	1
13	1	53 VS 84	79	78	564	0	1
13	1	53 VS 84	79	78	540	0	1
13	1	53 VS 84	80	78	564	0	1
13	1	53 VS 84	81	78	564	0	1
13	1	53 VS 84	81	78	540	0	1
13	1	53 VS 84	81	78	539	0	1
13	1	53 VS 84	82	78	564	0	1
13	1	53 VS 84	82	78	540	0	1
13	1	53 VS 84	84	53	540	0	1
13	1	53 VS 84	85	44	605	0	1
13	1	53 VS 84	86	44	605	0	1
13	1	53 VS 84	86	44	540	0	1
13	1	53 VS 84	87	96	540	0	1
13	1	53 VS 84	87	96	539	0	1
13	1	53 VS 84	89	32	540	0	1
13	1	53 VS 84	90	32	540	0	1
13	1	53 VS 84	91	32	540	0	1
13	1	53 VS 84	91	32	539	0	1
13	1	53 VS 84	93	32	540	0	1
13	1	53 VS 84	97	96	548	1	3
13	1	53 VS 84	97	96	545	1	4
13	1	53 VS 84	97	96	556	2	9
13	1	53 VS 84	97	96	551	1	4
13	1	53 VS 84	98	360	547	1	1
13	1	53 VS 84	98	360	553	1	2
13	1	53 VS 84	98	360	538	0	1
13	1	53 VS 84	98	360	549	1	2
13	1	53 VS 84	98	360	540	0	1
13	1	53 VS 84	98	360	546	2	2
13	1	53 VS 84	99	360	547	1	1
13	1	53 VS 84	99	360	553	1	2
13	1	53 VS 84	99	360	538	0	1
13	1	53 VS 84	99	360	542	0	1
13	1	53 VS 84	99	360	549	1	2
13	1	53 VS 84	99	360	546	2	2
13	1	53 VS 84	100	76	547	1	1
13	1	53 VS 84	100	76	545	1	2
13	1	53 VS 84	100	76	556	2	10
13	1	53 VS 84	101	76	547	1	1
13	1	53 VS 84	101	76	545	1	2
13	1	53 VS 84	101	76	556	2	10
13	1	53 VS 84	102	76	547	1	1
13	1	53 VS 84	102	76	545	1	2
13	1	53 VS 84	102	76	556	2	10
13	1	53 VS 84	103	76	547	1	1
13	1	53 VS 84	103	76	545	1	2
13	1	53 VS 84	103	76	556	2	10
13	1	53 VS 84	104	76	547	1	1
13	1	53 VS 84	104	76	545	1	2
13	1	53 VS 84	104	76	556	2	10
13	1	53 VS 84	105	76	547	1	1
13	1	53 VS 84	105	76	545	1	2
13	1	53 VS 84	105	76	556	2	10
13	1	53 VS 84	106	78	547	1	1
13	1	53 VS 84	106	78	552	2	2
13	1	53 VS 84	106	78	545	1	2
13	1	53 VS 84	108	32	540	0	1
13	1	53 VS 84	109	32	538	0	1
13	1	53 VS 84	109	32	539	0	2
13	1	53 VS 84	110	32	540	0	1
13	1	53 VS 84	110	32	539	0	2
13	1	53 VS 84	112	36	590	2	1
13	1	53 VS 84	113	36	590	2	1
13	1	53 VS 84	114	36	590	2	1
13	1	53 VS 84	115	36	590	2	1
13	1	53 VS 84	116	36	590	2	1
13	1	53 VS 84	117	36	590	2	1
13	1	53 VS 84	119	96	538	0	1
13	1	53 VS 84	120	360	547	1	4
13	1	53 VS 84	120	360	553	3	3
13	1	53 VS 84	120	360	549	1	1
13	1	53 VS 84	121	360	547	1	4
13	1	53 VS 84	121	360	553	3	3
13	1	53 VS 84	121	360	549	1	1
13	1	53 VS 84	121	360	539	0	1
13	1	53 VS 84	124	32	590	2	1
13	1	53 VS 84	125	360	547	2	9
13	1	53 VS 84	125	360	539	0	1
13	1	53 VS 84	126	360	547	2	9
13	1	53 VS 84	126	360	538	0	1
13	1	53 VS 84	126	360	542	0	1
13	1	53 VS 84	127	84	548	1	1
13	1	53 VS 84	127	84	545	1	2
13	1	53 VS 84	127	84	556	2	5
13	1	53 VS 84	127	84	551	1	2
13	1	53 VS 84	128	36	545	2	2
13	1	53 VS 84	128	36	556	2	3
13	1	53 VS 84	128	36	539	0	1
13	1	53 VS 84	129	360	547	2	7
13	1	53 VS 84	129	360	554	1	4
13	1	53 VS 84	129	360	546	2	2
13	1	53 VS 84	130	360	547	2	7
13	1	53 VS 84	130	360	538	0	1
13	1	53 VS 84	130	360	554	1	4
13	1	53 VS 84	130	360	542	0	1
13	1	53 VS 84	130	360	546	2	2
13	1	53 VS 84	131	84	545	1	1
13	1	53 VS 84	131	84	556	2	3
13	1	53 VS 84	131	84	551	1	1
13	1	53 VS 84	133	44	605	0	1
13	1	53 VS 84	137	78	564	0	1
13	1	53 VS 84	137	78	540	0	1
13	1	53 VS 84	137	78	539	0	1
13	1	53 VS 84	138	53	538	0	1
13	1	53 VS 84	139	44	605	0	1
13	1	53 VS 84	139	44	540	0	1
13	1	53 VS 84	151	53	542	0	1
13	1	53 VS 84	153	44	605	0	1
13	1	53 VS 84	156	78	547	1	2
13	1	53 VS 84	156	78	564	0	1
13	1	53 VS 84	156	78	554	1	3
13	1	53 VS 84	165	32	540	0	1
13	1	53 VS 84	165	32	539	0	1
13	1	53 VS 84	166	96	564	0	1
13	1	53 VS 84	166	96	539	0	1
13	1	53 VS 84	167	96	564	0	1
13	1	53 VS 84	167	96	540	0	1
13	1	53 VS 84	167	96	539	0	1
13	1	53 VS 84	168	32	539	0	2
13	1	53 VS 84	169	36	556	2	1
13	1	53 VS 84	170	96	556	2	1
13	1	53 VS 84	171	360	547	2	5
13	1	53 VS 84	171	360	553	4	4
13	1	53 VS 84	171	360	538	0	1
13	1	53 VS 84	171	360	554	1	3
13	1	53 VS 84	171	360	546	2	2
13	1	53 VS 84	172	84	556	2	1
13	1	53 VS 84	173	78	547	1	1
13	1	53 VS 84	173	78	554	1	2
13	1	53 VS 84	174	32	548	4	12
13	1	53 VS 84	174	32	540	0	1
13	1	53 VS 84	174	32	539	0	1
13	1	53 VS 84	175	36	538	0	1
13	1	53 VS 84	175	36	540	0	1
13	1	53 VS 84	178	78	554	1	1
13	1	53 VS 84	178	78	552	2	2
13	1	53 VS 84	178	78	546	2	2
13	1	53 VS 84	179	53	547	2	3
13	1	53 VS 84	179	53	554	1	1
13	1	53 VS 84	179	53	540	0	1
13	1	53 VS 84	180	53	547	2	3
13	1	53 VS 84	180	53	554	1	1
13	1	53 VS 84	180	53	540	0	1
13	1	53 VS 84	184	53	540	0	1
13	1	53 VS 84	186	44	604	0	1
13	1	53 VS 84	187	44	604	0	1
13	1	53 VS 84	195	32	548	4	8
13	1	53 VS 84	198	76	554	1	1
13	1	53 VS 84	200	32	548	4	4
13	1	53 VS 84	200	32	540	0	1
13	1	53 VS 84	201	44	539	0	1
13	1	53 VS 84	202	44	606	0	1
13	1	53 VS 84	202	44	539	0	1
13	1	53 VS 84	204	53	538	0	1
13	1	53 VS 84	204	53	540	0	1
13	1	53 VS 84	212	32	540	0	1
13	1	53 VS 84	212	32	539	0	1
13	1	53 VS 84	219	32	540	0	1
13	1	53 VS 84	219	32	539	0	1
13	1	53 VS 84	221	44	606	0	1
13	1	53 VS 84	225	78	546	2	2
13	1	53 VS 84	228	32	540	0	1
13	1	53 VS 84	228	32	539	0	1
13	1	53 VS 84	230	44	606	0	1
13	1	53 VS 84	232	96	539	0	1
13	1	55 VS 254	0	128	540	0	1
13	1	55 VS 254	0	128	539	0	1
13	1	55 VS 254	1	128	539	0	1
13	1	55 VS 254	4	254	536	1	16
13	1	55 VS 254	5	254	536	1	16
13	1	55 VS 254	6	254	536	1	16
13	1	55 VS 254	7	254	536	1	16
13	1	55 VS 254	8	254	536	1	16
13	1	55 VS 254	9	254	536	1	10
13	1	55 VS 254	9	254	540	0	1
13	1	55 VS 254	9	254	551	2	9
13	1	55 VS 254	10	254	536	1	10
13	1	55 VS 254	10	254	551	2	9
13	1	55 VS 254	11	254	536	1	10
13	1	55 VS 254	11	254	551	2	9
13	1	55 VS 254	12	78	536	1	10
13	1	55 VS 254	12	78	540	0	1
13	1	55 VS 254	13	78	536	1	10
13	1	55 VS 254	14	128	536	1	10
13	1	55 VS 254	14	128	538	0	2
13	1	55 VS 254	14	128	540	0	1
13	1	55 VS 254	15	128	536	1	10
13	1	55 VS 254	15	128	538	0	2
13	1	55 VS 254	15	128	540	0	1
13	1	55 VS 254	15	128	539	0	1
13	1	55 VS 254	16	20	536	1	11
13	1	55 VS 254	17	20	536	1	11
13	1	55 VS 254	18	247	536	1	11
13	1	55 VS 254	19	247	536	1	11
13	1	55 VS 254	19	247	538	0	1
13	1	55 VS 254	19	247	540	0	1
