result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	49 VS 260	11	139	49	3	1	-1
16	0	49 VS 260	11	139	49	1093	1	-1
16	0	49 VS 260	12	18	260	1649	1	-1
16	0	49 VS 260	13	18	260	2907	1	-1
16	0	49 VS 260	14	18	260	3025	1	-1
16	0	49 VS 260	15	374	260	1873	1	-1
16	0	49 VS 260	16	374	260	1018	1	-1
16	0	49 VS 260	21	42	49	3558	1	-1
16	0	5 VS 10	0	10	10	4298	1	-1
16	0	5 VS 10	0	10	10	340	1	-1
16	0	5 VS 10	0	10	10	1659	1	-1
16	0	5 VS 10	0	10	10	3628	1	-1
16	0	5 VS 10	0	10	10	2668	1	-1
16	0	5 VS 10	0	10	10	838	1	-1
16	0	5 VS 10	0	10	10	1702	1	-1
16	0	5 VS 10	0	5	5	1551	1	-1
16	0	5 VS 10	0	5	5	1507	1	-1
16	0	5 VS 10	0	5	5	1390	1	-1
16	0	5 VS 10	0	5	5	2785	1	-1
16	0	5 VS 10	0	5	5	2023	1	-1
16	0	5 VS 10	0	5	5	756	1	-1
16	0	5 VS 10	0	5	10	1551	1	-1
16	0	5 VS 10	0	5	10	1507	1	-1
16	0	5 VS 10	0	5	10	1390	1	-1
16	0	5 VS 10	0	5	10	2785	1	-1
16	0	5 VS 10	0	5	10	2023	1	-1
16	0	5 VS 10	0	5	10	756	1	-1
16	0	5 VS 10	0	301	5	2596	1	-1
16	0	5 VS 10	0	301	5	2669	1	-1
16	0	5 VS 10	0	301	5	1498	1	-1
16	0	5 VS 10	0	301	5	1289	1	-1
16	0	5 VS 10	0	301	5	2806	1	-1
16	0	5 VS 10	0	302	5	3283	1	-1
16	0	5 VS 10	0	302	5	5170	1	-1
16	0	5 VS 10	0	302	5	3738	1	-1
16	0	5 VS 10	0	302	5	3805	1	-1
16	0	5 VS 10	0	302	5	5172	1	-1
16	0	5 VS 10	0	302	5	3747	1	-1
16	0	5 VS 10	0	302	5	2600	1	-1
16	0	5 VS 10	0	301	10	2596	1	-1
16	0	5 VS 10	0	301	10	2669	1	-1
16	0	5 VS 10	0	301	10	1498	1	-1
16	0	5 VS 10	0	301	10	1289	0	42
16	0	5 VS 10	0	301	10	2806	1	-1
16	0	5 VS 10	0	302	10	3283	1	-1
16	0	5 VS 10	0	302	10	5170	1	-1
16	0	5 VS 10	0	302	10	3738	1	-1
16	0	5 VS 10	0	302	10	3805	1	-1
16	0	5 VS 10	0	302	10	5172	1	-1
16	0	5 VS 10	0	302	10	3747	1	-1
16	0	5 VS 10	0	302	10	2600	1	-1
16	0	5 VS 10	0	57	10	497	1	-1
16	0	5 VS 10	0	57	10	497	1	-1
16	0	5 VS 10	0	57	10	2052	1	-1
16	0	5 VS 10	0	57	10	2035	1	-1
16	0	5 VS 10	0	22	5	1507	0	58
16	0	5 VS 10	0	22	5	2596	0	42
16	0	5 VS 10	0	22	5	2596	0	42
16	0	5 VS 10	0	22	5	1390	0	42
16	0	5 VS 10	0	22	5	1390	1	-1
16	0	5 VS 10	0	22	5	2946	0	42
16	0	5 VS 10	0	22	5	2651	0	42
16	0	5 VS 10	0	139	5	1799	1	-1
16	0	5 VS 10	0	139	5	1799	1	-1
16	0	5 VS 10	0	139	5	1799	1	-1
16	0	5 VS 10	0	139	5	2643	1	-1
16	0	5 VS 10	0	139	5	2643	1	-1
16	0	5 VS 10	0	139	5	2642	1	-1
16	0	5 VS 10	0	139	5	2642	1	-1
16	0	5 VS 10	1	10	10	2373	1	-1
16	0	5 VS 10	1	10	10	4673	1	-1
16	0	5 VS 10	1	5	5	2982	1	-1
16	0	5 VS 10	1	5	5	2403	1	-1
16	0	5 VS 10	1	5	10	2403	1	-1
16	0	5 VS 10	1	22	5	4160	0	68
16	0	5 VS 10	1	302	5	334	0	20
16	0	5 VS 10	1	57	10	2799	1	-1
16	0	5 VS 10	1	57	10	2799	1	-1
16	0	5 VS 10	1	302	10	334	1	-1
16	0	5 VS 10	1	22	5	467	1	-1
16	0	5 VS 10	2	5	5	1277	1	-1
16	0	5 VS 10	2	301	5	5164	1	-1
16	0	5 VS 10	2	302	5	3186	1	-1
16	0	5 VS 10	2	302	5	1394	1	-1
16	0	5 VS 10	2	302	5	4602	1	-1
16	0	5 VS 10	2	302	10	3186	1	-1
16	0	5 VS 10	2	302	10	1394	1	-1
16	0	5 VS 10	2	302	10	4602	1	-1
16	0	5 VS 10	2	22	5	2043	0	42
16	0	5 VS 10	2	5	10	1277	1	-1
16	0	5 VS 10	3	301	5	1563	0	14
16	0	5 VS 10	3	57	10	2798	1	-1
16	0	5 VS 10	3	302	5	1762	1	-1
16	0	5 VS 10	3	301	10	1563	0	71
16	0	5 VS 10	3	5	5	270	1	-1
16	0	5 VS 10	3	22	5	467	1	-1
16	0	5 VS 10	3	22	5	557	0	42
16	0	5 VS 10	3	5	5	3557	1	-1
16	0	5 VS 10	3	301	5	1738	1	-1
16	0	5 VS 10	3	302	5	550	1	-1
16	0	5 VS 10	3	22	5	3907	1	-1
16	0	5 VS 10	3	139	5	2267	1	-1
16	0	5 VS 10	3	5	5	3851	1	-1
16	0	5 VS 10	3	301	5	550	1	-1
16	0	5 VS 10	3	22	5	4795	1	-1
16	0	5 VS 10	3	139	5	3602	1	-1
16	0	5 VS 10	3	5	5	2501	1	-1
16	0	5 VS 10	3	301	5	5163	1	-1
16	0	5 VS 10	3	302	5	2211	1	-1
16	0	5 VS 10	3	22	5	4794	1	-1
16	0	5 VS 10	3	5	10	270	1	-1
16	0	5 VS 10	3	139	5	2664	1	-1
16	0	5 VS 10	3	5	10	2982	1	-1
16	0	5 VS 10	3	57	10	2798	1	-1
16	0	5 VS 10	4	5	5	150	1	-1
16	0	5 VS 10	4	5	10	4746	1	-1
16	0	5 VS 10	4	302	5	2710	1	-1
16	0	5 VS 10	4	302	5	3074	1	-1
16	0	5 VS 10	4	302	5	1154	1	-1
16	0	5 VS 10	4	5	5	4745	1	-1
16	0	5 VS 10	5	5	5	3718	1	-1
16	0	5 VS 10	5	301	5	4235	1	-1
16	0	5 VS 10	5	22	5	2781	1	-1
16	0	5 VS 10	5	139	5	2201	1	-1
16	0	5 VS 10	5	301	5	4598	1	-1
16	0	5 VS 10	5	22	5	2780	1	-1
16	0	5 VS 10	6	302	5	1761	1	-1
16	0	5 VS 10	6	302	5	1169	1	-1
16	0	5 VS 10	7	139	5	4671	1	-1
16	0	5 VS 10	7	301	5	5162	1	-1
16	0	5 VS 10	7	139	5	768	1	-1
16	0	5 VS 10	7	5	5	2931	1	-1
16	0	5 VS 10	7	301	5	2501	1	-1
16	0	5 VS 10	7	302	5	2265	1	-1
16	0	5 VS 10	7	302	10	2265	1	-1
16	0	5 VS 10	8	139	5	4668	1	-1
16	0	5 VS 10	8	301	5	2211	1	-1
16	0	5 VS 10	8	10	10	3425	1	-1
16	0	5 VS 10	8	5	10	3557	1	-1
16	0	5 VS 10	8	301	10	1738	1	-1
16	0	5 VS 10	8	302	10	550	1	-1
16	0	5 VS 10	8	5	10	3851	1	-1
16	0	5 VS 10	8	301	10	550	1	-1
16	0	5 VS 10	8	5	10	2501	1	-1
16	0	5 VS 10	8	301	10	5163	1	-1
16	0	5 VS 10	8	302	10	2211	1	-1
16	0	5 VS 10	8	5	10	3718	1	-1
16	0	5 VS 10	8	301	10	4235	1	-1
16	0	5 VS 10	8	301	10	4598	1	-1
16	0	5 VS 10	8	301	10	5162	1	-1
16	0	5 VS 10	8	301	10	2531	1	-1
16	0	5 VS 10	8	301	10	2211	1	-1
16	0	5 VS 10	8	302	10	1762	1	-1
16	0	5 VS 10	8	302	10	1154	1	-1
16	0	5 VS 10	8	139	5	3558	1	-1
16	0	5 VS 10	9	5	10	150	1	-1
16	0	5 VS 10	9	139	5	235	1	-1
16	0	5 VS 10	9	139	5	2268	1	-1
16	0	5 VS 10	10	301	5	3444	1	-1
16	0	5 VS 10	11	139	5	3	1	-1
16	0	5 VS 10	11	139	5	1093	1	-1
16	0	5 VS 10	12	5	5	2930	1	-1
16	0	5 VS 231	0	103	231	340	1	-1
16	0	5 VS 231	0	103	231	1296	1	-1
16	0	5 VS 231	0	103	231	500	1	-1
16	0	5 VS 231	0	103	231	420	1	-1
16	0	5 VS 231	0	103	231	1595	1	-1
16	0	5 VS 231	0	159	231	1204	1	-1
16	0	5 VS 231	0	159	231	3886	1	-1
16	0	5 VS 231	0	159	231	2504	1	-1
16	0	5 VS 231	0	159	231	832	1	-1
16	0	5 VS 231	0	159	231	2505	1	-1
16	0	5 VS 231	0	159	231	497	1	-1
16	0	5 VS 231	0	159	231	2052	1	-1
16	0	5 VS 231	0	231	231	1595	1	-1
16	0	5 VS 231	0	231	231	684	1	-1
16	0	5 VS 231	0	231	231	2409	1	-1
16	0	5 VS 231	0	231	231	1909	1	-1
16	0	5 VS 231	0	231	231	1702	1	-1
16	0	5 VS 231	0	231	231	1164	1	-1
16	0	5 VS 231	0	231	231	943	1	-1
16	0	5 VS 231	0	5	5	1551	1	-1
16	0	5 VS 231	0	5	5	1507	1	-1
16	0	5 VS 231	0	5	5	1390	1	-1
16	0	5 VS 231	0	5	5	2785	1	-1
16	0	5 VS 231	0	5	5	2023	1	-1
16	0	5 VS 231	0	5	5	756	1	-1
16	0	5 VS 231	0	50	231	756	1	-1
16	0	5 VS 231	0	50	231	2081	1	-1
16	0	5 VS 231	0	50	231	1551	1	-1
16	0	5 VS 231	0	301	5	2596	1	-1
16	0	5 VS 231	0	301	5	1498	1	-1
16	0	5 VS 231	0	301	5	1289	0	42
16	0	5 VS 231	0	301	5	2806	0	20
16	0	5 VS 231	0	302	5	3283	1	-1
16	0	5 VS 231	0	302	5	5170	1	-1
16	0	5 VS 231	0	302	5	3738	1	-1
16	0	5 VS 231	0	302	5	3805	1	-1
16	0	5 VS 231	0	302	5	5172	1	-1
16	0	5 VS 231	0	302	5	3747	0	20
16	0	5 VS 231	0	302	5	2600	1	-1
16	0	5 VS 231	0	22	5	1507	0	58
16	0	5 VS 231	0	22	5	2596	0	42
16	0	5 VS 231	0	22	5	2596	0	42
16	0	5 VS 231	0	22	5	1390	0	42
16	0	5 VS 231	0	22	5	1390	0	42
16	0	5 VS 231	0	22	5	2946	0	42
16	0	5 VS 231	0	22	5	2651	0	42
16	0	5 VS 231	0	139	5	1799	1	-1
16	0	5 VS 231	0	139	5	1799	1	-1
16	0	5 VS 231	0	139	5	1799	1	-1
16	0	5 VS 231	0	139	5	2643	1	-1
16	0	5 VS 231	0	139	5	2643	1	-1
16	0	5 VS 231	0	139	5	2642	1	-1
16	0	5 VS 231	0	139	5	2642	1	-1
16	0	5 VS 231	0	312	231	1702	1	-1
16	0	5 VS 231	0	312	231	1164	1	-1
16	0	5 VS 231	0	312	231	3630	1	-1
16	0	5 VS 231	0	312	231	3889	1	-1
16	0	5 VS 231	0	312	231	4644	1	-1
16	0	5 VS 231	0	312	231	4645	1	-1
16	0	5 VS 231	0	312	231	424	1	-1
16	0	5 VS 231	1	103	231	1009	1	-1
16	0	5 VS 231	1	103	231	3047	1	-1
16	0	5 VS 231	1	103	231	1913	1	-1
16	0	5 VS 231	1	159	231	4382	1	-1
16	0	5 VS 231	1	231	231	1916	1	-1
16	0	5 VS 231	1	231	231	1411	1	-1
16	0	5 VS 231	1	5	5	2403	1	-1
16	0	5 VS 231	1	301	5	5164	1	-1
16	0	5 VS 231	1	50	231	3947	1	-1
16	0	5 VS 231	1	22	5	467	1	-1
16	0	5 VS 231	1	312	231	352	1	-1
16	0	5 VS 231	1	312	231	753	1	-1
16	0	5 VS 231	2	103	231	2556	1	-1
16	0	5 VS 231	2	103	231	2324	1	-1
16	0	5 VS 231	2	103	231	4004	1	-1
16	0	5 VS 231	2	5	5	4745	1	-1
16	0	5 VS 231	2	159	231	1913	1	-1
16	0	5 VS 231	2	159	231	3150	1	-1
16	0	5 VS 231	2	231	231	4817	1	-1
16	0	5 VS 231	2	50	231	3150	1	-1
16	0	5 VS 231	2	312	231	703	1	-1
16	0	5 VS 231	2	159	231	4143	1	-1
16	0	5 VS 231	2	231	231	5068	1	-1
16	0	5 VS 231	2	231	231	2654	1	-1
16	0	5 VS 231	2	50	231	3949	1	-1
16	0	5 VS 231	2	312	231	1008	1	-1
16	0	5 VS 231	2	312	231	763	1	-1
16	0	5 VS 231	2	302	5	1394	1	-1
16	0	5 VS 231	2	302	5	4602	1	-1
16	0	5 VS 231	2	22	5	2043	1	-1
16	0	5 VS 231	3	103	231	1664	1	-1
16	0	5 VS 231	3	103	231	1394	1	-1
16	0	5 VS 231	3	103	231	2237	1	-1
16	0	5 VS 231	3	159	231	1009	1	-1
16	0	5 VS 231	3	231	231	1797	1	-1
16	0	5 VS 231	3	50	231	4861	1	-1
16	0	5 VS 231	3	312	231	4670	1	-1
16	0	5 VS 231	3	159	231	4320	1	-1
16	0	5 VS 231	3	231	231	1798	1	-1
16	0	5 VS 231	3	50	231	3152	1	-1
16	0	5 VS 231	3	312	231	848	1	-1
16	0	5 VS 231	3	302	5	1154	1	-1
16	0	5 VS 231	3	302	5	1169	1	-1
16	0	5 VS 231	3	302	5	3074	1	-1
16	0	5 VS 231	3	22	5	467	1	-1
16	0	5 VS 231	3	5	5	3557	1	-1
16	0	5 VS 231	3	301	5	1738	1	-1
16	0	5 VS 231	3	302	5	550	1	-1
16	0	5 VS 231	3	22	5	3907	1	-1
16	0	5 VS 231	3	139	5	2267	1	-1
16	0	5 VS 231	3	5	5	3851	1	-1
16	0	5 VS 231	3	301	5	550	1	-1
16	0	5 VS 231	3	22	5	4795	1	-1
16	0	5 VS 231	3	139	5	3602	1	-1
16	0	5 VS 231	3	5	5	2501	1	-1
16	0	5 VS 231	3	301	5	5163	1	-1
16	0	5 VS 231	3	22	5	4794	1	-1
16	0	5 VS 231	3	159	231	4476	1	-1
16	0	5 VS 231	3	139	5	2664	1	-1
16	0	5 VS 231	4	103	231	4002	1	-1
16	0	5 VS 231	4	231	231	5067	1	-1
16	0	5 VS 231	4	50	231	2275	1	-1
16	0	5 VS 231	4	50	231	3948	1	-1
16	0	5 VS 231	4	302	5	1762	1	-1
16	0	5 VS 231	4	302	5	1154	1	-1
16	0	5 VS 231	5	50	231	3946	1	-1
16	0	5 VS 231	5	5	5	3718	1	-1
16	0	5 VS 231	5	301	5	3853	1	-1
16	0	5 VS 231	5	22	5	2781	1	-1
16	0	5 VS 231	5	139	5	2201	1	-1
16	0	5 VS 231	5	5	5	2931	1	-1
16	0	5 VS 231	5	301	5	4598	1	-1
16	0	5 VS 231	5	22	5	2780	1	-1
16	0	5 VS 231	5	139	5	4310	1	-1
16	0	5 VS 231	5	139	5	2268	1	-1
16	0	5 VS 231	6	5	5	2930	1	-1
16	0	5 VS 231	6	159	231	2459	1	-1
16	0	5 VS 231	6	50	231	1321	1	-1
16	0	5 VS 231	6	312	231	1093	1	-1
16	0	5 VS 231	6	50	231	1380	1	-1
16	0	5 VS 231	6	312	231	1131	1	-1
16	0	5 VS 231	6	50	231	2437	1	-1
16	0	5 VS 231	6	302	5	1761	1	-1
16	0	5 VS 231	6	302	5	1169	1	-1
16	0	5 VS 231	6	312	231	2268	1	-1
16	0	5 VS 231	7	103	231	4003	1	-1
16	0	5 VS 231	7	301	5	5162	1	-1
16	0	5 VS 231	7	139	5	4671	1	-1
16	0	5 VS 231	7	301	5	931	1	-1
16	0	5 VS 231	8	103	231	4001	1	-1
16	0	5 VS 231	8	50	231	1992	1	-1
16	0	5 VS 231	8	50	231	4863	1	-1
16	0	5 VS 231	10	5	5	4746	1	-1
16	0	5 VS 231	10	159	231	1380	1	-1
16	0	5 VS 231	10	231	231	4332	1	-1
16	0	5 VS 231	10	312	231	1870	1	-1
16	0	5 VS 231	10	231	231	4320	1	-1
16	0	5 VS 231	10	50	231	314	1	-1
16	0	5 VS 231	11	103	231	3558	1	-1
16	0	5 VS 231	11	50	231	2273	1	-1
16	0	5 VS 231	11	50	231	336	1	-1
16	0	5 VS 231	11	50	231	2482	1	-1
16	0	5 VS 31	0	261	31	340	1	-1
16	0	5 VS 31	0	261	31	324	1	-1
16	0	5 VS 31	0	261	31	420	1	-1
16	0	5 VS 31	0	261	31	1550	1	-1
16	0	5 VS 31	0	261	31	2301	1	-1
16	0	5 VS 31	0	261	31	347	1	-1
16	0	5 VS 31	0	261	31	400	1	-1
16	0	5 VS 31	0	81	31	1702	1	-1
16	0	5 VS 31	0	81	31	1164	1	-1
16	0	5 VS 31	0	81	31	2823	1	-1
16	0	5 VS 31	0	81	31	2545	1	-1
16	0	5 VS 31	0	81	31	3981	1	-1
16	0	5 VS 31	0	81	31	3597	1	-1
16	0	5 VS 31	0	81	31	4920	1	-1
16	0	5 VS 31	0	5	5	1551	1	-1
16	0	5 VS 31	0	5	5	1507	1	-1
16	0	5 VS 31	0	5	5	1390	1	-1
16	0	5 VS 31	0	5	5	2785	1	-1
16	0	5 VS 31	0	5	5	2023	1	-1
16	0	5 VS 31	0	5	5	756	1	-1
16	0	5 VS 31	0	31	31	1164	1	-1
16	0	5 VS 31	0	31	31	2567	1	-1
16	0	5 VS 31	0	31	31	4292	1	-1
16	0	5 VS 31	0	31	31	1498	1	-1
16	0	5 VS 31	0	31	31	2651	1	-1
16	0	5 VS 31	0	31	31	3283	1	-1
16	0	5 VS 31	0	31	31	2596	1	-1
16	0	5 VS 31	0	57	31	497	1	-1
16	0	5 VS 31	0	57	31	497	1	-1
16	0	5 VS 31	0	57	31	2052	1	-1
16	0	5 VS 31	0	57	31	2035	1	-1
16	0	5 VS 31	0	301	5	2596	0	42
16	0	5 VS 31	0	301	5	2669	0	22
16	0	5 VS 31	0	301	5	1498	0	17
16	0	5 VS 31	0	301	5	1289	0	42
16	0	5 VS 31	0	301	5	2806	1	-1
16	0	5 VS 31	0	302	5	3283	1	-1
16	0	5 VS 31	0	302	5	5170	1	-1
16	0	5 VS 31	0	302	5	3738	1	-1
16	0	5 VS 31	0	302	5	3805	1	-1
16	0	5 VS 31	0	302	5	5172	1	-1
16	0	5 VS 31	0	302	5	3747	1	-1
16	0	5 VS 31	0	302	5	2600	1	-1
16	0	5 VS 31	0	22	5	1507	0	58
16	0	5 VS 31	0	22	5	2596	1	-1
16	0	5 VS 31	0	22	5	2596	1	-1
16	0	5 VS 31	0	22	5	1390	0	42
16	0	5 VS 31	0	22	5	1390	1	-1
16	0	5 VS 31	0	22	5	2946	0	42
16	0	5 VS 31	0	22	5	2651	0	42
16	0	5 VS 31	0	139	5	1799	1	-1
16	0	5 VS 31	0	139	5	1799	1	-1
16	0	5 VS 31	0	139	5	1799	1	-1
16	0	5 VS 31	0	139	5	2643	1	-1
16	0	5 VS 31	0	139	5	2643	1	-1
16	0	5 VS 31	0	139	5	2642	1	-1
16	0	5 VS 31	0	139	5	2642	1	-1
16	0	5 VS 31	0	14	31	358	0	42
16	0	5 VS 31	1	261	31	3047	1	-1
16	0	5 VS 31	1	261	31	1154	1	-1
16	0	5 VS 31	1	81	31	2126	0	80
16	0	5 VS 31	1	5	5	2403	1	-1
16	0	5 VS 31	1	81	31	4914	1	-1
16	0	5 VS 31	1	31	31	2926	1	-1
16	0	5 VS 31	1	31	31	2089	1	-1
16	0	5 VS 31	1	301	5	5164	1	-1
16	0	5 VS 31	1	302	5	334	0	44
16	0	5 VS 31	1	5	5	3557	1	-1
16	0	5 VS 31	1	301	5	1738	1	-1
16	0	5 VS 31	1	302	5	550	1	-1
16	0	5 VS 31	1	57	31	2799	1	-1
16	0	5 VS 31	1	22	5	467	0	42
16	0	5 VS 31	2	261	31	467	1	-1
16	0	5 VS 31	2	261	31	211	1	-1
16	0	5 VS 31	2	5	5	2982	1	-1
16	0	5 VS 31	2	22	5	4160	1	-1
16	0	5 VS 31	2	81	31	2027	1	-1
16	0	5 VS 31	2	302	5	3186	1	-1
16	0	5 VS 31	2	302	5	1394	1	-1
16	0	5 VS 31	2	302	5	4602	1	-1
16	0	5 VS 31	2	57	31	2798	1	-1
16	0	5 VS 31	2	57	31	2798	1	-1
16	0	5 VS 31	2	22	5	2043	1	-1
16	0	5 VS 31	3	261	31	1762	1	-1
16	0	5 VS 31	3	261	31	2879	1	-1
16	0	5 VS 31	3	22	5	3907	1	-1
16	0	5 VS 31	3	139	5	2267	1	-1
16	0	5 VS 31	3	5	5	3851	1	-1
16	0	5 VS 31	3	22	5	4795	1	-1
16	0	5 VS 31	3	139	5	3602	1	-1
16	0	5 VS 31	3	5	5	2501	1	-1
16	0	5 VS 31	3	301	5	1563	0	13
16	0	5 VS 31	3	302	5	1762	1	-1
16	0	5 VS 31	3	302	5	2710	1	-1
16	0	5 VS 31	3	302	5	2211	0	21
16	0	5 VS 31	3	22	5	467	1	-1
16	0	5 VS 31	3	22	5	557	0	42
16	0	5 VS 31	3	301	5	550	1	-1
16	0	5 VS 31	3	22	5	4794	1	-1
16	0	5 VS 31	3	139	5	2664	1	-1
16	0	5 VS 31	3	5	5	4745	1	-1
16	0	5 VS 31	4	261	31	1540	1	-1
16	0	5 VS 31	4	261	31	980	1	-1
16	0	5 VS 31	4	261	31	5127	1	-1
16	0	5 VS 31	4	81	31	4923	1	-1
16	0	5 VS 31	4	57	31	3905	1	-1
16	0	5 VS 31	4	14	31	4385	1	-1
16	0	5 VS 31	4	261	31	5128	1	-1
16	0	5 VS 31	4	81	31	2822	1	-1
16	0	5 VS 31	4	57	31	2267	1	-1
16	0	5 VS 31	4	14	31	3057	1	-1
16	0	5 VS 31	4	261	31	3988	1	-1
16	0	5 VS 31	4	81	31	3980	1	-1
16	0	5 VS 31	4	57	31	2211	1	-1
16	0	5 VS 31	4	14	31	3056	1	-1
16	0	5 VS 31	4	261	31	3989	1	-1
16	0	5 VS 31	4	5	5	270	1	-1
16	0	5 VS 31	4	5	5	150	1	-1
16	0	5 VS 31	4	81	31	4919	1	-1
16	0	5 VS 31	4	57	31	3960	1	-1
16	0	5 VS 31	5	14	31	3533	1	-1
16	0	5 VS 31	5	261	31	336	1	-1
16	0	5 VS 31	5	5	5	1277	1	-1
16	0	5 VS 31	5	57	31	2799	1	-1
16	0	5 VS 31	5	57	31	1734	1	-1
16	0	5 VS 31	8	81	31	3194	1	-1
16	0	5 VS 31	8	57	31	2500	1	-1
16	0	5 VS 31	8	14	31	2484	1	-1
16	0	5 VS 31	8	81	31	2544	1	-1
16	0	5 VS 31	8	57	31	2268	1	-1
16	0	5 VS 31	8	14	31	1016	1	-1
16	0	5 VS 31	8	57	31	2801	1	-1
16	0	5 VS 31	8	14	31	3055	1	-1
16	0	5 VS 31	8	57	31	336	1	-1
16	0	5 VS 31	8	5	5	3718	1	-1
16	0	5 VS 31	8	301	5	5163	1	-1
16	0	5 VS 31	8	22	5	3545	1	-1
16	0	5 VS 31	8	139	5	2201	1	-1
16	0	5 VS 31	8	301	5	4235	1	-1
16	0	5 VS 31	8	139	5	4671	1	-1
16	0	5 VS 31	8	301	5	4598	1	-1
16	0	5 VS 31	8	139	5	768	1	-1
16	0	5 VS 31	8	301	5	5162	1	-1
16	0	5 VS 31	8	301	5	3444	1	-1
16	0	5 VS 31	8	139	5	3558	1	-1
16	0	5 VS 31	8	14	31	4384	1	-1
16	0	5 VS 31	8	14	31	2715	1	-1
16	0	5 VS 31	8	14	31	319	1	-1
16	0	5 VS 31	9	57	31	2800	1	-1
16	0	5 VS 31	9	14	31	2043	1	-1
16	0	5 VS 31	11	14	31	5	1	-1
16	0	5 VS 31	11	14	31	1458	1	-1
16	0	5 VS 31	11	57	31	3	1	-1
16	0	5 VS 31	11	14	31	1458	0	65
16	0	5 VS 31	12	14	31	3242	0	68
16	0	5 VS 31	13	14	31	3213	1	-1
16	0	5 VS 31	14	14	31	5	1	-1
16	0	50 VS 283	0	103	50	340	1	-1
16	0	50 VS 283	0	103	50	1296	1	-1
16	0	50 VS 283	0	103	50	500	1	-1
16	0	50 VS 283	0	103	50	420	1	-1
16	0	50 VS 283	0	103	50	1595	1	-1
16	0	50 VS 283	0	159	50	1204	1	-1
16	0	50 VS 283	0	159	50	3886	1	-1
16	0	50 VS 283	0	159	50	2504	1	-1
16	0	50 VS 283	0	159	50	832	1	-1
16	0	50 VS 283	0	159	50	2505	1	-1
16	0	50 VS 283	0	159	50	497	1	-1
16	0	50 VS 283	0	159	50	2052	1	-1
16	0	50 VS 283	0	49	50	243	1	-1
16	0	50 VS 283	0	49	50	1702	1	-1
16	0	50 VS 283	0	49	50	1164	1	-1
16	0	50 VS 283	0	49	50	943	1	-1
16	0	50 VS 283	0	49	50	2545	1	-1
16	0	50 VS 283	0	49	50	2823	1	-1
16	0	50 VS 283	0	49	50	2307	1	-1
16	0	50 VS 283	0	13	50	2446	1	-1
16	0	50 VS 283	0	13	50	1702	1	-1
16	0	50 VS 283	0	13	50	1164	1	-1
16	0	50 VS 283	0	13	50	943	1	-1
16	0	50 VS 283	0	13	50	2504	1	-1
16	0	50 VS 283	0	13	50	832	0	92
16	0	50 VS 283	0	13	50	2238	1	-1
16	0	50 VS 283	0	143	283	4847	1	-1
16	0	50 VS 283	0	143	283	2674	1	-1
16	0	50 VS 283	0	143	283	4561	1	-1
16	0	50 VS 283	0	143	283	2446	1	-1
16	0	50 VS 283	0	143	283	223	1	-1
16	0	50 VS 283	0	143	283	497	0	41
16	0	50 VS 283	0	143	283	911	1	-1
16	0	50 VS 283	0	50	50	756	1	-1
16	0	50 VS 283	0	50	50	2081	1	-1
16	0	50 VS 283	0	50	50	1551	1	-1
16	0	50 VS 283	0	22	283	1507	0	58
16	0	50 VS 283	0	22	283	2596	0	42
16	0	50 VS 283	0	22	283	2596	0	42
16	0	50 VS 283	0	22	283	1390	0	42
16	0	50 VS 283	0	22	283	1390	1	-1
16	0	50 VS 283	0	22	283	2946	1	-1
16	0	50 VS 283	0	22	283	2651	0	42
16	0	50 VS 283	0	111	283	2788	1	-1
16	0	50 VS 283	0	111	283	2248	1	-1
16	0	50 VS 283	0	111	283	2249	1	-1
16	0	50 VS 283	1	103	50	1009	1	-1
16	0	50 VS 283	1	103	50	3047	0	80
16	0	50 VS 283	1	103	50	1913	1	-1
16	0	50 VS 283	1	103	50	2556	1	-1
16	0	50 VS 283	1	22	283	4160	1	-1
16	0	50 VS 283	1	159	50	4382	1	-1
16	0	50 VS 283	1	283	283	6471	0	25
16	0	50 VS 283	1	13	50	4382	1	-1
16	0	50 VS 283	1	13	50	2132	1	-1
16	0	50 VS 283	1	13	50	1913	1	-1
16	0	50 VS 283	1	143	283	2403	1	-1
16	0	50 VS 283	1	143	283	2211	1	-1
16	0	50 VS 283	1	159	50	4476	1	-1
16	0	50 VS 283	1	49	50	2799	1	-1
16	0	50 VS 283	1	22	283	467	0	42
16	0	50 VS 283	1	111	283	753	1	-1
16	0	50 VS 283	1	111	283	2386	1	-1
16	0	50 VS 283	1	22	283	3907	1	-1
16	0	50 VS 283	1	111	283	3711	1	-1
16	0	50 VS 283	1	50	50	3949	1	-1
16	0	50 VS 283	1	283	283	808	1	-1
16	0	50 VS 283	1	283	283	2902	1	-1
16	0	50 VS 283	1	348	283	628	1	-1
16	0	50 VS 283	2	103	50	2324	1	-1
16	0	50 VS 283	2	103	50	4004	1	-1
16	0	50 VS 283	2	103	50	1394	1	-1
16	0	50 VS 283	2	159	50	1913	1	-1
16	0	50 VS 283	2	159	50	3150	1	-1
16	0	50 VS 283	2	49	50	1701	1	-1
16	0	50 VS 283	2	50	50	3150	1	-1
16	0	50 VS 283	2	159	50	4143	1	-1
16	0	50 VS 283	2	49	50	1333	1	-1
16	0	50 VS 283	2	50	50	3947	1	-1
16	0	50 VS 283	2	13	50	2224	1	-1
16	0	50 VS 283	2	50	50	2275	1	-1
16	0	50 VS 283	3	103	50	1664	1	-1
16	0	50 VS 283	3	103	50	2237	1	-1
