result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	62 VS 227	155	14	546	2	2
8	0	62 VS 227	157	122	538	0	1
8	0	62 VS 227	158	370	539	0	1
8	0	62 VS 347	0	347	538	0	1
8	0	62 VS 347	0	347	554	2	10
8	0	62 VS 347	1	44	605	0	1
8	0	62 VS 347	1	44	539	0	1
8	0	62 VS 347	4	343	538	0	1
8	0	62 VS 347	4	343	539	0	1
8	0	62 VS 347	6	11	548	1	3
8	0	62 VS 347	7	44	605	0	1
8	0	62 VS 347	10	343	541	0	1
8	0	62 VS 347	11	343	541	0	1
8	0	62 VS 347	17	14	538	0	1
8	0	62 VS 347	17	14	540	0	1
8	0	62 VS 347	17	14	539	0	1
8	0	62 VS 347	22	30	538	0	1
8	0	62 VS 347	26	62	538	0	1
8	0	62 VS 347	27	7	536	2	57
8	0	62 VS 347	27	7	535	1	7
8	0	62 VS 347	27	7	539	0	1
8	0	62 VS 347	28	11	548	1	2
8	0	62 VS 347	28	11	535	1	6
8	0	62 VS 347	28	11	539	0	1
8	0	62 VS 347	29	44	605	0	1
8	0	62 VS 347	29	44	535	1	5
8	0	62 VS 347	29	44	539	0	1
8	0	62 VS 347	30	44	605	0	1
8	0	62 VS 347	30	44	535	1	5
8	0	62 VS 347	31	300	535	1	5
8	0	62 VS 347	32	300	535	1	5
8	0	62 VS 347	33	300	535	1	5
8	0	62 VS 347	34	343	536	1	6
8	0	62 VS 347	34	343	535	1	6
8	0	62 VS 347	35	343	536	1	6
8	0	62 VS 347	35	343	541	0	1
8	0	62 VS 347	35	343	535	1	6
8	0	62 VS 347	36	343	536	1	6
8	0	62 VS 347	36	343	535	1	6
8	0	62 VS 347	37	343	536	1	6
8	0	62 VS 347	37	343	535	1	6
8	0	62 VS 347	38	44	605	0	1
8	0	62 VS 347	38	44	535	1	5
8	0	62 VS 347	39	44	605	0	1
8	0	62 VS 347	39	44	535	1	5
8	0	62 VS 347	40	30	548	1	2
8	0	62 VS 347	40	30	535	1	6
8	0	62 VS 347	41	300	535	1	5
8	0	62 VS 347	42	300	535	1	5
8	0	62 VS 347	43	300	535	1	5
8	0	62 VS 347	44	300	535	1	5
8	0	62 VS 347	45	300	535	1	5
8	0	62 VS 347	46	300	535	1	5
8	0	62 VS 347	47	343	536	1	6
8	0	62 VS 347	47	343	535	1	6
8	0	62 VS 347	48	343	536	1	6
8	0	62 VS 347	48	343	538	0	1
8	0	62 VS 347	48	343	535	1	6
8	0	62 VS 347	48	343	539	0	1
8	0	62 VS 347	49	343	536	1	6
8	0	62 VS 347	49	343	541	0	1
8	0	62 VS 347	49	343	535	1	6
8	0	62 VS 347	50	343	536	1	6
8	0	62 VS 347	50	343	541	0	1
8	0	62 VS 347	50	343	535	1	6
8	0	62 VS 347	51	14	535	1	6
8	0	62 VS 347	52	14	535	1	6
8	0	62 VS 347	53	304	535	1	18
8	0	62 VS 347	54	62	537	1	44
8	0	62 VS 347	54	62	535	1	6
8	0	62 VS 347	55	304	535	1	18
8	0	62 VS 347	56	7	536	2	36
8	0	62 VS 347	56	7	535	1	7
8	0	62 VS 347	57	11	548	1	1
8	0	62 VS 347	58	30	548	1	1
8	0	62 VS 347	76	62	537	1	56
8	0	62 VS 347	78	7	536	2	16
8	0	62 VS 347	79	30	548	1	7
8	0	62 VS 347	79	30	538	0	1
8	0	62 VS 347	79	30	540	0	1
8	0	62 VS 347	81	14	540	0	1
8	0	62 VS 347	81	14	539	0	1
8	0	62 VS 347	82	14	538	0	1
8	0	62 VS 347	84	62	537	1	33
8	0	62 VS 347	86	11	548	1	6
8	0	62 VS 347	86	11	539	0	1
8	0	62 VS 347	89	44	540	0	1
8	0	62 VS 347	89	44	539	0	1
8	0	62 VS 347	97	30	548	1	6
8	0	62 VS 347	98	14	539	0	1
8	0	62 VS 347	99	62	537	1	12
8	0	62 VS 347	99	62	538	0	1
8	0	62 VS 347	100	62	537	1	12
8	0	62 VS 347	101	11	548	1	5
8	0	62 VS 347	101	11	537	1	18
8	0	62 VS 347	107	30	548	1	5
8	0	62 VS 347	107	30	537	1	17
8	0	62 VS 347	107	30	538	0	1
8	0	62 VS 347	107	30	540	0	1
8	0	62 VS 347	109	62	548	2	3
8	0	62 VS 347	110	14	540	0	1
8	0	62 VS 347	110	14	539	0	1
8	0	62 VS 347	112	11	548	1	4
8	0	62 VS 347	112	11	539	0	1
8	0	62 VS 347	113	347	538	0	1
8	0	62 VS 347	113	347	555	3	1
8	0	62 VS 347	113	347	540	0	1
8	0	62 VS 347	115	30	548	1	4
8	0	62 VS 347	117	62	548	2	1
8	0	62 VS 347	117	62	538	0	1
8	0	62 VS 347	117	62	540	0	1
8	0	62 VS 347	120	11	548	1	3
8	0	62 VS 347	121	347	539	0	1
8	0	62 VS 347	123	30	548	1	3
8	0	62 VS 347	126	14	539	0	1
8	0	62 VS 347	127	304	538	0	1
8	0	62 VS 347	128	11	548	1	2
8	0	62 VS 347	131	30	548	1	2
8	0	62 VS 347	131	30	538	0	1
8	0	62 VS 347	131	30	540	0	1
8	0	62 VS 347	132	62	539	0	1
8	0	62 VS 347	133	14	540	0	1
8	0	62 VS 347	133	14	539	0	1
8	0	62 VS 347	135	11	548	1	1
8	0	62 VS 347	136	347	539	0	1
8	0	62 VS 347	140	30	548	1	1
8	0	62 VS 347	140	30	538	0	1
8	0	62 VS 347	140	30	540	0	1
8	0	62 VS 347	142	14	540	0	1
8	0	62 VS 347	142	14	539	0	1
8	0	62 VS 347	146	44	539	0	1
8	0	62 VS 347	148	62	538	0	1
8	0	62 VS 347	148	62	540	0	1
8	0	63 VS 167	0	63	554	1	6
8	0	63 VS 167	1	167	545	1	9
8	0	63 VS 167	1	167	556	2	29
8	0	63 VS 167	1	167	546	1	6
8	0	63 VS 167	2	167	545	1	9
8	0	63 VS 167	2	167	556	2	29
8	0	63 VS 167	2	167	539	0	1
8	0	63 VS 167	2	167	546	1	6
8	0	63 VS 167	3	167	545	1	9
8	0	63 VS 167	3	167	556	2	29
8	0	63 VS 167	3	167	546	1	6
8	0	63 VS 167	4	167	545	1	8
8	0	63 VS 167	4	167	556	2	27
8	0	63 VS 167	4	167	546	1	5
8	0	63 VS 167	5	167	545	1	8
8	0	63 VS 167	5	167	556	2	27
8	0	63 VS 167	5	167	546	1	5
8	0	63 VS 167	6	167	545	1	7
8	0	63 VS 167	6	167	556	2	25
8	0	63 VS 167	6	167	546	1	4
8	0	63 VS 167	7	167	545	1	7
8	0	63 VS 167	7	167	556	2	25
8	0	63 VS 167	7	167	546	1	4
8	0	63 VS 167	8	167	545	1	7
8	0	63 VS 167	8	167	556	2	25
8	0	63 VS 167	8	167	539	0	1
8	0	63 VS 167	8	167	546	1	4
8	0	63 VS 167	9	167	545	1	7
8	0	63 VS 167	9	167	556	2	25
8	0	63 VS 167	9	167	546	1	4
8	0	63 VS 167	10	63	554	1	3
8	0	63 VS 167	11	167	545	1	6
8	0	63 VS 167	11	167	556	2	23
8	0	63 VS 167	11	167	539	0	1
8	0	63 VS 167	11	167	546	1	3
8	0	63 VS 167	12	167	545	1	6
8	0	63 VS 167	12	167	556	2	23
8	0	63 VS 167	12	167	546	1	3
8	0	63 VS 167	13	63	554	1	2
8	0	63 VS 167	13	63	539	0	1
8	0	63 VS 167	14	167	545	1	5
8	0	63 VS 167	14	167	556	2	21
8	0	63 VS 167	14	167	546	1	2
8	0	63 VS 167	15	167	545	1	5
8	0	63 VS 167	15	167	556	2	21
8	0	63 VS 167	15	167	546	1	2
8	0	63 VS 167	16	63	554	1	1
8	0	63 VS 167	17	167	545	1	4
8	0	63 VS 167	17	167	556	2	19
8	0	63 VS 167	17	167	539	0	1
8	0	63 VS 167	17	167	546	1	1
8	0	63 VS 167	18	167	545	1	4
8	0	63 VS 167	18	167	556	2	19
8	0	63 VS 167	18	167	539	0	1
8	0	63 VS 167	18	167	546	1	1
8	0	63 VS 167	20	167	545	1	3
8	0	63 VS 167	20	167	556	2	17
8	0	63 VS 167	21	167	545	1	3
8	0	63 VS 167	21	167	556	2	17
8	0	63 VS 167	21	167	539	0	1
8	0	63 VS 167	23	167	545	1	2
8	0	63 VS 167	23	167	556	2	15
8	0	63 VS 167	24	167	545	1	2
8	0	63 VS 167	24	167	556	2	15
8	0	63 VS 167	24	167	539	0	1
8	0	63 VS 167	26	167	545	1	1
8	0	63 VS 167	26	167	556	2	13
8	0	63 VS 167	26	167	539	0	1
8	0	63 VS 167	27	167	545	1	1
8	0	63 VS 167	27	167	556	2	13
8	0	63 VS 167	28	63	539	0	1
8	0	63 VS 167	29	167	539	0	1
8	0	63 VS 167	31	167	556	2	11
8	0	63 VS 167	31	167	539	0	1
8	0	63 VS 167	31	167	546	2	10
8	0	63 VS 167	32	167	556	2	11
8	0	63 VS 167	32	167	546	2	10
8	0	63 VS 392	0	392	552	1	6
8	0	63 VS 392	0	392	540	0	1
8	0	63 VS 392	0	392	539	0	2
8	0	63 VS 392	0	392	546	1	6
8	0	63 VS 392	1	63	544	1	7
8	0	63 VS 392	1	63	539	0	1
8	0	63 VS 392	2	392	552	1	4
8	0	63 VS 392	2	392	556	2	27
8	0	63 VS 392	2	392	539	0	1
8	0	63 VS 392	2	392	546	1	4
8	0	63 VS 392	4	392	552	1	3
8	0	63 VS 392	4	392	556	2	25
8	0	63 VS 392	4	392	546	1	3
8	0	63 VS 392	5	63	544	1	4
8	0	63 VS 392	6	392	552	1	2
8	0	63 VS 392	6	392	556	2	23
8	0	63 VS 392	6	392	539	0	1
8	0	63 VS 392	6	392	546	1	2
8	0	63 VS 392	7	392	552	1	2
8	0	63 VS 392	7	392	556	2	23
8	0	63 VS 392	7	392	539	0	1
8	0	63 VS 392	7	392	546	1	2
8	0	63 VS 392	8	63	544	1	3
8	0	63 VS 392	8	63	539	0	1
8	0	63 VS 392	9	392	552	1	1
8	0	63 VS 392	9	392	556	2	21
8	0	63 VS 392	9	392	546	1	1
8	0	63 VS 392	10	63	544	1	2
8	0	63 VS 392	11	392	556	2	19
8	0	63 VS 392	12	63	544	1	1
8	0	63 VS 392	13	392	556	2	17
8	0	63 VS 392	13	392	539	0	1
8	0	63 VS 392	15	392	556	2	15
8	0	63 VS 392	17	392	556	2	13
8	0	63 VS 392	17	392	539	0	1
8	0	63 VS 392	19	392	556	2	11
8	0	63 VS 392	21	392	556	2	9
8	0	63 VS 392	23	392	556	2	7
8	0	63 VS 392	23	392	539	0	1
8	0	63 VS 392	25	392	556	2	5
8	0	63 VS 392	27	392	556	2	3
8	0	64 VS 240	3	32	536	1	15
8	0	64 VS 240	3	32	535	1	9
8	0	64 VS 240	4	32	536	1	15
8	0	64 VS 240	4	32	541	0	1
8	0	64 VS 240	4	32	535	1	9
8	0	64 VS 240	5	32	536	1	15
8	0	64 VS 240	5	32	535	1	9
8	0	64 VS 240	6	32	536	1	15
8	0	64 VS 240	6	32	535	1	9
8	0	64 VS 240	6	32	539	0	1
8	0	64 VS 240	7	32	536	1	15
8	0	64 VS 240	7	32	540	0	1
8	0	64 VS 240	7	32	535	1	9
8	0	64 VS 240	7	32	539	0	1
8	0	64 VS 240	8	32	536	1	15
8	0	64 VS 240	8	32	538	0	1
8	0	64 VS 240	8	32	535	1	9
8	0	64 VS 240	9	64	535	1	9
8	0	64 VS 240	10	4	536	1	14
8	0	64 VS 240	10	4	538	0	2
8	0	64 VS 240	10	4	540	0	1
8	0	64 VS 240	10	4	539	0	1
8	0	64 VS 240	11	4	536	1	14
8	0	64 VS 240	11	4	538	0	2
8	0	64 VS 240	11	4	540	0	1
8	0	64 VS 240	12	97	547	4	7
8	0	64 VS 240	12	97	536	1	11
8	0	64 VS 240	12	97	544	2	6
8	0	64 VS 240	12	97	545	2	12
8	0	64 VS 240	12	97	543	4	10
8	0	64 VS 240	13	259	534	2	20
8	0	64 VS 240	14	259	534	2	20
8	0	64 VS 240	17	32	536	1	15
8	0	64 VS 240	17	32	535	1	9
8	0	64 VS 240	18	32	536	1	15
8	0	64 VS 240	18	32	538	0	1
8	0	64 VS 240	18	32	535	1	9
8	0	64 VS 240	19	240	539	0	1
8	0	64 VS 240	21	240	539	0	1
8	0	64 VS 240	22	240	538	0	1
8	0	64 VS 240	22	240	540	0	1
8	0	64 VS 240	23	32	534	1	6
8	0	64 VS 240	23	32	541	0	1
8	0	64 VS 240	24	32	534	1	6
8	0	64 VS 240	24	32	540	0	1
8	0	64 VS 240	25	32	534	1	6
8	0	64 VS 240	28	32	534	1	6
8	0	64 VS 240	28	32	540	0	1
8	0	64 VS 240	28	32	539	0	1
8	0	64 VS 240	29	32	534	1	6
8	0	64 VS 240	29	32	541	0	1
8	0	64 VS 240	30	32	534	1	6
8	0	64 VS 240	31	240	547	4	2
8	0	64 VS 240	31	240	544	2	3
8	0	64 VS 240	31	240	545	1	8
8	0	64 VS 240	32	259	534	2	5
8	0	64 VS 240	33	259	534	2	5
8	0	64 VS 240	34	259	534	2	5
8	0	64 VS 240	36	240	538	0	1
8	0	64 VS 240	36	240	540	0	1
8	0	64 VS 240	54	64	558	1	4
8	0	64 VS 240	55	64	558	1	4
8	0	64 VS 240	56	64	558	1	4
8	0	64 VS 240	57	4	536	1	21
8	0	64 VS 240	57	4	538	0	1
8	0	64 VS 240	57	4	540	0	1
8	0	64 VS 240	58	4	536	1	21
8	0	64 VS 240	59	259	534	2	37
8	0	64 VS 240	59	259	539	0	2
8	0	64 VS 240	60	259	534	2	37
8	0	64 VS 240	61	32	538	0	1
8	0	64 VS 240	61	32	540	0	1
8	0	64 VS 240	62	32	538	0	1
8	0	64 VS 240	63	4	536	1	21
8	0	64 VS 240	63	4	558	1	4
8	0	64 VS 240	63	4	548	1	6
8	0	64 VS 240	64	4	536	1	21
8	0	64 VS 240	64	4	558	1	4
8	0	64 VS 240	64	4	548	1	6
8	0	64 VS 240	65	97	544	2	2
8	0	64 VS 240	65	97	545	1	6
8	0	64 VS 240	65	97	555	2	4
8	0	64 VS 240	65	97	543	4	2
8	0	64 VS 240	65	97	551	4	7
8	0	64 VS 240	66	7	554	1	2
8	0	64 VS 240	66	7	534	2	10
8	0	64 VS 240	66	7	555	2	4
8	0	64 VS 240	66	7	551	4	7
8	0	64 VS 240	67	259	534	2	15
8	0	64 VS 240	68	259	534	2	15
8	0	64 VS 240	68	259	540	0	1
8	0	64 VS 240	68	259	539	0	1
8	0	64 VS 240	71	32	541	0	1
8	0	64 VS 240	72	32	540	0	1
8	0	64 VS 240	72	32	539	0	1
8	0	64 VS 240	73	32	541	0	1
8	0	64 VS 240	77	4	536	1	6
8	0	64 VS 240	77	4	533	2	32
8	0	64 VS 240	77	4	558	1	3
8	0	64 VS 240	77	4	548	1	5
8	0	64 VS 240	77	4	535	1	8
8	0	64 VS 240	78	4	536	1	6
8	0	64 VS 240	78	4	533	2	32
8	0	64 VS 240	78	4	558	1	3
8	0	64 VS 240	78	4	548	1	5
8	0	64 VS 240	78	4	540	0	1
8	0	64 VS 240	78	4	535	1	8
8	0	64 VS 240	78	4	539	0	1
8	0	64 VS 240	79	4	536	1	6
8	0	64 VS 240	79	4	533	2	32
8	0	64 VS 240	79	4	558	1	3
8	0	64 VS 240	79	4	548	1	5
8	0	64 VS 240	79	4	540	0	1
8	0	64 VS 240	79	4	535	1	8
8	0	64 VS 240	79	4	539	0	1
8	0	64 VS 240	80	259	536	1	7
8	0	64 VS 240	80	259	558	1	3
8	0	64 VS 240	80	259	548	1	3
8	0	64 VS 240	80	259	534	2	15
8	0	64 VS 240	80	259	535	1	9
8	0	64 VS 240	82	240	536	1	20
8	0	64 VS 240	82	240	554	1	2
8	0	64 VS 240	82	240	544	1	2
8	0	64 VS 240	82	240	555	2	2
8	0	64 VS 240	82	240	551	4	2
8	0	64 VS 240	83	240	536	1	20
8	0	64 VS 240	83	240	554	1	2
8	0	64 VS 240	83	240	544	1	2
8	0	64 VS 240	83	240	541	0	1
8	0	64 VS 240	83	240	555	2	2
8	0	64 VS 240	83	240	551	4	2
8	0	64 VS 240	84	240	536	1	20
8	0	64 VS 240	84	240	554	1	2
8	0	64 VS 240	84	240	544	1	2
8	0	64 VS 240	84	240	555	2	2
8	0	64 VS 240	84	240	551	4	2
8	0	64 VS 240	85	240	536	1	20
8	0	64 VS 240	85	240	554	1	2
8	0	64 VS 240	85	240	544	1	2
8	0	64 VS 240	85	240	555	2	2
8	0	64 VS 240	85	240	551	4	2
8	0	64 VS 240	86	32	533	2	13
8	0	64 VS 240	87	32	533	2	13
8	0	64 VS 240	88	32	533	2	13
8	0	64 VS 240	89	32	533	2	13
8	0	64 VS 240	90	32	533	2	13
8	0	64 VS 240	91	64	536	1	6
8	0	64 VS 240	91	64	535	1	8
8	0	64 VS 240	92	4	533	2	10
8	0	64 VS 240	92	4	558	1	2
8	0	64 VS 240	92	4	548	1	4
8	0	64 VS 240	92	4	537	1	19
8	0	64 VS 240	92	4	540	0	1
8	0	64 VS 240	92	4	539	0	1
8	0	64 VS 240	93	4	533	2	10
8	0	64 VS 240	93	4	558	1	2
8	0	64 VS 240	93	4	548	1	4
8	0	64 VS 240	93	4	537	1	19
8	0	64 VS 240	93	4	540	0	1
8	0	64 VS 240	93	4	539	0	1
8	0	64 VS 240	94	4	533	2	10
8	0	64 VS 240	94	4	558	1	2
8	0	64 VS 240	94	4	548	1	4
8	0	64 VS 240	94	4	537	1	19
8	0	64 VS 240	94	4	539	0	1
8	0	64 VS 240	95	259	536	1	13
8	0	64 VS 240	95	259	558	1	2
8	0	64 VS 240	95	259	548	1	2
8	0	64 VS 240	95	259	534	1	13
8	0	64 VS 240	96	259	536	1	13
8	0	64 VS 240	96	259	558	1	2
8	0	64 VS 240	96	259	548	1	2
8	0	64 VS 240	96	259	534	1	13
8	0	64 VS 240	97	240	564	0	1
8	0	64 VS 240	97	240	554	1	1
8	0	64 VS 240	97	240	544	1	1
8	0	64 VS 240	98	240	564	0	1
8	0	64 VS 240	98	240	554	1	1
8	0	64 VS 240	98	240	544	1	1
8	0	64 VS 240	98	240	539	0	1
8	0	64 VS 240	99	7	536	1	21
8	0	64 VS 240	99	7	535	1	15
8	0	64 VS 240	100	64	558	1	1
8	0	64 VS 240	101	259	558	1	1
8	0	64 VS 240	101	259	548	1	1
8	0	64 VS 240	102	259	558	1	1
8	0	64 VS 240	102	259	548	1	1
8	0	64 VS 240	102	259	539	0	1
8	0	64 VS 240	104	344	558	1	1
8	0	64 VS 240	105	97	545	3	3
8	0	64 VS 240	105	97	543	3	3
8	0	64 VS 240	106	7	536	1	3
8	0	64 VS 240	108	259	538	0	1
8	0	64 VS 240	108	259	540	0	1
8	0	64 VS 240	112	32	567	1	1
8	0	64 VS 240	112	32	534	2	11
8	0	64 VS 240	117	259	539	0	1
8	0	64 VS 240	118	240	544	1	1
8	0	64 VS 240	120	344	538	0	1
8	0	64 VS 240	120	344	540	0	1
8	0	64 VS 240	120	344	539	0	1
8	0	64 VS 240	121	97	539	0	1
8	0	64 VS 240	122	32	567	1	1
8	0	64 VS 240	125	204	539	0	1
8	0	64 VS 240	129	344	538	0	1
8	0	64 VS 240	129	344	540	0	1
8	0	64 VS 240	129	344	539	0	1
8	0	64 VS 240	131	32	548	1	2
8	0	64 VS 240	131	32	540	0	1
8	0	64 VS 240	131	32	539	0	1
8	0	64 VS 240	134	204	538	0	1
8	0	64 VS 240	134	204	540	0	1
8	0	64 VS 240	135	4	539	0	1
8	0	64 VS 240	137	240	536	1	37
8	0	64 VS 240	140	32	548	2	3
8	0	64 VS 240	140	32	540	0	1
8	0	64 VS 240	140	32	539	0	1
8	0	64 VS 240	143	204	539	0	1
8	0	64 VS 240	144	4	539	0	1
8	0	64 VS 240	146	240	536	1	14
8	0	64 VS 240	147	344	538	0	1
8	0	64 VS 240	147	344	540	0	1
8	0	64 VS 240	148	32	548	2	1
8	0	64 VS 240	149	7	539	0	1
8	0	64 VS 240	150	64	539	0	1
8	0	64 VS 240	156	32	540	0	1
8	0	64 VS 240	156	32	539	0	1
8	0	64 VS 240	160	204	539	0	1
8	0	64 VS 240	169	4	539	0	1
8	0	64 VS 240	174	7	539	0	1
8	0	64 VS 240	175	64	539	0	1
8	0	64 VS 240	181	32	540	0	1
8	0	64 VS 240	181	32	539	0	1
8	0	64 VS 240	183	204	536	1	37
8	0	64 VS 240	190	204	536	1	14
8	0	64 VS 240	191	4	539	0	1
8	0	64 VS 240	192	259	539	0	1
8	0	64 VS 80	0	64	539	0	1
8	0	64 VS 80	1	64	538	0	1
8	0	64 VS 80	1	64	539	0	1
8	0	64 VS 80	2	259	538	0	1
8	0	64 VS 80	2	259	540	0	1
8	0	64 VS 80	3	259	538	0	1
8	0	64 VS 80	3	259	539	0	1
8	0	64 VS 80	5	55	536	1	9
8	0	64 VS 80	6	44	536	1	9
8	0	64 VS 80	6	44	538	0	1
8	0	64 VS 80	6	44	605	0	1
8	0	64 VS 80	6	44	540	0	1
8	0	64 VS 80	6	44	539	0	1
8	0	64 VS 80	9	259	539	0	1
8	0	64 VS 80	14	64	558	1	1
8	0	64 VS 80	14	64	555	1	3
8	0	64 VS 80	15	188	547	4	3
8	0	64 VS 80	15	188	536	1	11
8	0	64 VS 80	15	188	554	4	6
8	0	64 VS 80	18	259	539	0	2
8	0	64 VS 80	22	55	605	0	1
8	0	64 VS 80	24	227	539	0	1
8	0	64 VS 80	26	44	605	0	1
8	0	64 VS 80	27	80	536	1	1
8	0	64 VS 80	27	80	534	2	2
8	0	64 VS 80	28	80	536	1	1
8	0	64 VS 80	28	80	534	2	2
8	0	64 VS 80	29	80	536	1	1
8	0	64 VS 80	29	80	534	2	2
8	0	64 VS 80	29	80	542	0	1
8	0	64 VS 80	30	80	536	1	1
8	0	64 VS 80	30	80	534	2	2
8	0	64 VS 80	31	188	537	1	20
8	0	64 VS 80	31	188	554	4	2
8	0	64 VS 80	31	188	555	2	4
8	0	64 VS 80	32	227	554	4	1
8	0	64 VS 80	32	227	544	1	2
8	0	64 VS 80	32	227	555	2	3
8	0	64 VS 80	32	227	543	1	2
8	0	64 VS 80	32	227	551	2	3
8	0	64 VS 80	35	259	539	0	1
8	0	64 VS 80	36	259	538	0	1
8	0	64 VS 80	36	259	540	0	1
8	0	64 VS 80	36	259	539	0	1
8	0	64 VS 80	41	32	540	0	1
8	0	64 VS 80	41	32	539	0	1
8	0	64 VS 80	43	55	536	1	13
8	0	64 VS 80	44	55	536	1	13
8	0	64 VS 80	44	55	605	0	1
8	0	64 VS 80	45	44	536	1	13
8	0	64 VS 80	46	44	536	1	13
8	0	64 VS 80	47	80	536	1	14
8	0	64 VS 80	48	80	536	1	14
8	0	64 VS 80	49	188	536	1	15
8	0	64 VS 80	49	188	555	2	2
8	0	64 VS 80	49	188	551	2	2
8	0	64 VS 80	50	55	536	1	13
8	0	64 VS 80	50	55	555	2	1
8	0	64 VS 80	50	55	551	2	1
8	0	64 VS 80	51	227	536	1	13
8	0	64 VS 80	51	227	544	1	1
8	0	64 VS 80	51	227	555	2	1
8	0	64 VS 80	51	227	543	1	1
8	0	64 VS 80	51	227	551	2	1
8	0	64 VS 80	52	44	536	1	13
8	0	64 VS 80	52	44	555	2	2
8	0	64 VS 80	52	44	551	2	2
8	0	64 VS 80	53	44	536	1	13
8	0	64 VS 80	53	44	605	0	1
8	0	64 VS 80	53	44	555	2	2
8	0	64 VS 80	53	44	551	2	2
8	0	64 VS 80	54	32	558	1	3
8	0	64 VS 80	54	32	548	2	3
8	0	64 VS 80	55	4	538	0	2
8	0	64 VS 80	55	4	540	0	1
8	0	64 VS 80	55	4	539	0	1
8	0	64 VS 80	56	4	539	0	1
8	0	64 VS 80	59	259	538	0	1
8	0	64 VS 80	59	259	540	0	1
8	0	64 VS 80	61	4	558	1	2
8	0	64 VS 80	62	4	558	1	2
8	0	64 VS 80	63	4	558	1	2
8	0	64 VS 80	64	80	551	2	2
8	0	64 VS 80	65	259	558	1	2
8	0	64 VS 80	66	259	558	1	2
8	0	64 VS 80	68	55	537	1	25
8	0	64 VS 80	69	227	536	1	54
8	0	64 VS 80	69	227	579	0	1
8	0	64 VS 80	70	32	558	1	2
8	0	64 VS 80	70	32	548	2	1
8	0	64 VS 80	70	32	579	0	1
8	0	64 VS 80	71	64	558	1	1
8	0	64 VS 80	71	64	579	0	1
8	0	64 VS 80	72	80	579	0	1
8	0	64 VS 80	72	80	539	0	1
8	0	64 VS 80	73	4	558	1	1
8	0	64 VS 80	73	4	579	0	1
8	0	64 VS 80	74	80	537	2	19
8	0	64 VS 80	74	80	579	0	1
8	0	64 VS 80	75	259	558	1	1
8	0	64 VS 80	75	259	579	0	1
8	0	64 VS 80	76	259	558	1	1
8	0	64 VS 80	76	259	542	0	1
8	0	64 VS 80	76	259	579	0	1
8	0	64 VS 80	77	188	579	0	1
8	0	64 VS 80	78	55	536	1	39
8	0	64 VS 80	78	55	537	1	15
8	0	64 VS 80	78	55	579	0	1
8	0	64 VS 80	78	55	539	0	1
8	0	64 VS 80	79	227	536	1	30
8	0	64 VS 80	79	227	537	1	63
8	0	64 VS 80	79	227	579	0	1
8	0	64 VS 80	80	44	537	1	12
8	0	64 VS 80	81	44	537	1	12
8	0	64 VS 80	81	44	538	0	1
8	0	64 VS 80	81	44	540	0	1
8	0	64 VS 80	81	44	539	0	1
8	0	64 VS 80	82	44	537	1	12
8	0	64 VS 80	83	44	537	1	12
8	0	64 VS 80	83	44	540	0	1
8	0	64 VS 80	83	44	539	0	1
8	0	64 VS 80	84	32	558	1	1
8	0	64 VS 80	84	32	548	1	2
8	0	64 VS 80	85	64	579	0	1
8	0	64 VS 80	86	4	579	0	1
8	0	64 VS 80	87	80	537	1	13
8	0	64 VS 80	87	80	579	0	1
8	0	64 VS 80	88	259	538	0	1
8	0	64 VS 80	89	259	538	0	1
8	0	64 VS 80	89	259	539	0	1
8	0	64 VS 80	90	188	536	1	40
8	0	64 VS 80	90	188	537	1	13
8	0	64 VS 80	90	188	538	0	1
8	0	64 VS 80	90	188	579	0	1
8	0	64 VS 80	91	344	579	0	1
8	0	64 VS 80	92	55	536	1	16
8	0	64 VS 80	93	227	536	1	8
8	0	64 VS 80	93	227	537	1	39
8	0	64 VS 80	93	227	579	0	1
8	0	64 VS 80	94	44	538	0	1
8	0	64 VS 80	94	44	540	0	1
8	0	64 VS 80	94	44	579	0	1
8	0	64 VS 80	94	44	539	0	1
8	0	64 VS 80	95	32	548	3	5
8	0	64 VS 80	95	32	579	0	1
8	0	64 VS 80	96	64	538	0	1
8	0	64 VS 80	99	4	540	0	1
8	0	64 VS 80	99	4	539	0	2
8	0	64 VS 80	100	80	579	0	1
8	0	64 VS 80	103	344	579	0	1
8	0	64 VS 80	104	55	579	0	1
8	0	64 VS 80	104	55	539	0	1
8	0	64 VS 80	105	227	537	1	16
8	0	64 VS 80	105	227	539	0	1
8	0	64 VS 80	106	44	538	0	1
8	0	64 VS 80	106	44	540	0	1
8	0	64 VS 80	106	44	579	0	1
8	0	64 VS 80	106	44	539	0	1
8	0	64 VS 80	107	64	538	0	1
8	0	64 VS 80	110	259	538	0	1
8	0	64 VS 80	111	259	538	0	1
8	0	64 VS 80	111	259	540	0	1
8	0	64 VS 80	112	188	579	0	1
8	0	64 VS 80	113	344	539	0	1
8	0	64 VS 80	114	55	579	0	1
8	0	64 VS 80	116	44	540	0	1
8	0	64 VS 80	116	44	539	0	1
8	0	64 VS 80	117	64	538	0	1
8	0	64 VS 80	121	188	538	0	1
8	0	64 VS 80	121	188	540	0	1
8	0	64 VS 80	125	44	539	0	1
8	0	64 VS 80	126	64	539	0	1
8	0	64 VS 80	127	4	539	0	1
8	0	64 VS 80	134	64	538	0	1
8	0	64 VS 80	135	4	539	0	1
8	0	64 VS 80	142	4	538	0	1
8	0	64 VS 80	142	4	539	0	1
