result_no	generate_no	battle_page	party	use_cards	
19	0	10 VS 144	10	過敏Lv2,全均衡Lv1,全物攻減弱Lv2,全連続Lv2,*増必殺Lv3,全制御減弱Lv1,列自傷斬払Lv3,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,全制御減弱Lv2,全味付Lv3,刈自傷殴打Lv2,全事象減弱Lv1,*全遮蔽Lv2,全吸斬払Lv3,刈傷斬払Lv3,全耐魅了Lv2,耐突刺Lv4,全動静云為Lv4,全耐混乱Lv2,月Lv3,全耐斬払Lv3,囮Lv1,治癒Lv3,活路Lv2,全物防減弱Lv2,全解析Lv2,全活気Lv2,囮Lv3,全過連続Lv1,罠全付麻痺Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,列治癒活気Lv2,*惨殺傷斬払Lv1,休息Lv2,連治癒Lv1,全治癒活気Lv2,増物攻Lv2,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,増回避Lv2,添活気Lv2,惨殺傷斬払Lv1,防護Lv2,全吸火炎Lv3,*全動静云為Lv4,全治癒活気Lv3,自傷斬払Lv4,*治癒Lv1,*散呼応活気Lv1,全強生命Lv1,多治癒Lv3,罠全付猛毒Lv3,全物防減弱Lv1,全耐火炎Lv4,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,連治癒活気Lv2,惨自傷斬払Lv2,全命中減弱Lv1
19	0	10 VS 144	0	全均衡Lv1,*火炎領域Lv2,増命中Lv2,全必殺補佐Lv1,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全吸殴打Lv3,散治癒活気Lv2,全事象減弱Lv1,*全遮蔽Lv2,貫刳傷突刺Lv3,火炎領域Lv1,全回避補佐Lv1,月Lv3,囮Lv1,治癒Lv3,全物防減弱Lv2,必殺補佐Lv3,休息Lv2,全事象減弱Lv3,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,全解析Lv1,列応傷天光Lv1,増回避Lv2,祝歌Lv1,*治癒Lv1,全起死回生Lv2,散治癒Lv2,全物攻補佐Lv2,全耐火炎Lv4,全吸斬払Lv1,惨自傷斬払Lv2,惨殺傷火炎Lv3,全反魅了Lv1,全連続Lv2,火炎領域Lv4,列自傷斬払Lv3,全必殺補強Lv2,全動静云為Lv4,貫殺傷投射Lv2,列白紙Lv2,全解析Lv2,全過連続Lv1,全事象減弱Lv2,*惨殺傷斬払Lv1,連治癒Lv1,天光領域Lv1,連活気Lv2,全確変Lv1,惨殺傷斬払Lv1,防護Lv2,*全動静云為Lv4,全治癒活気Lv3,列動静云為Lv3,全命中補佐Lv2,全物攻減弱Lv2,全必殺補強Lv1,白紙Lv2,*増必殺Lv3,火炎領域Lv2,戯曲Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,全制御減弱Lv2,貫刳傷投射Lv2,追奏Lv1,全必殺補佐Lv2,全残像治癒Lv2,全反混乱Lv1,白紙Lv3,傷突刺Lv1,全耐魅了Lv2,全回避減弱Lv1,耐突刺Lv4,遠殺傷天光Lv2,全耐混乱Lv2,全耐斬払Lv3,活路Lv2,増命中Lv1,散残像活気Lv2,列動静云為Lv4,囮Lv2,列必殺補佐Lv3,全吸火炎Lv3,罠全回避減弱Lv1,自傷斬払Lv4,*散呼応活気Lv1,全強生命Lv1,罠全付猛毒Lv3,全物攻補佐Lv1,連残像治癒Lv2,全物防減弱Lv1,散活気Lv2,散残像治癒Lv2,貫刳傷突刺Lv4,連治癒活気Lv2,過敏Lv2,必殺補強Lv2,天光領域Lv2,全回避補佐Lv2,貫傷突刺Lv3,刈自傷殴打Lv2,全味付Lv3,遠応傷天光Lv2,全吸斬払Lv3,刈傷斬払Lv3,全回避減弱Lv3,惨殺傷天光Lv2,全制御補強Lv2,全活気Lv2,囮Lv3,治癒領域Lv1,深自傷斬払Lv4,*罠全回避減弱Lv1,罠全付麻痺Lv3,刈自傷斬払Lv3,列治癒活気Lv2,増事象Lv4,列傷痕火炎Lv2,増物攻Lv2,惨殺傷火炎Lv2,刳傷突刺Lv4,添活気Lv2,殺傷火炎Lv3,火炎領域Lv3,全減速Lv1,全抵抗補佐Lv2,多治癒Lv3,連残像活気Lv2,必殺補佐Lv2,増回避Lv3,*全動静云為Lv3,全動静云為Lv3,惨応傷天光Lv2,全命中減弱Lv1
19	0	10 VS 270	10	全物攻減弱Lv2,全制御減弱Lv1,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,全制御減弱Lv2,全事象減弱Lv1,全治癒Lv2,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,全耐斬払Lv3,囮Lv1,治癒Lv3,活路Lv2,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,増回避Lv2,全吸火炎Lv3,自傷斬払Lv4,*治癒Lv1,*散呼応活気Lv1,全強生命Lv1,罠全付猛毒Lv3,全物防減弱Lv1,*全動静云為Lv2,全耐火炎Lv4,治癒活気Lv3,連治癒活気Lv2,惨自傷斬払Lv2,過敏Lv2,全連続Lv2,列活気Lv2,列自傷斬払Lv3,刈自傷殴打Lv2,*増活気Lv1,全吸斬払Lv3,味付Lv3,味付Lv2,全動静云為Lv4,囮Lv3,全活気Lv2,全解析Lv2,全過連続Lv1,深自傷斬払Lv4,*惨殺傷斬払Lv1,列治癒活気Lv2,全事象減弱Lv2,刈自傷斬払Lv3,連治癒Lv1,増物攻Lv2,連治癒Lv2,罠付麻痺Lv3,鎖力Lv2,惨殺傷斬払Lv1,添活気Lv2,防護Lv2,*全動静云為Lv4,全治癒活気Lv3,輪舞Lv2,回避補狂Lv2,多治癒Lv3,*全動静云為Lv3,列動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3
19	0	10 VS 270	270	深傷殴打Lv2,刈刳傷斬払Lv3,力Lv3,白紙Lv2,全治癒Lv3,連素傷斬払#物攻Lv1,刈傷疾風Lv2,散治癒Lv3,全耐封殺Lv3,治癒Lv2,罠列殺付封殺Lv2,列発動Lv2,増物防Lv3,活路Lv2,傷斬払Lv2,治癒Lv3,個別御替Lv1,自傷斬払Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列白紙Lv1,散治癒Lv1,吸投射Lv3,列劇傷投射Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刈殺傷斬払Lv2,深自傷斬払Lv2,増命中Lv3,全罠解除Lv2,全命中補強Lv2,*全対価活気Lv1,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,列殺傷投射Lv3,深傷斬払Lv2,列傷痕投射Lv3,列自傷投射Lv3,列傷殴打Lv1,隠密Lv2,連傷殴打Lv2,罠全付着減弱Lv2,深素傷斬払#物攻Lv1,全遮蔽Lv3,列白紙Lv2,深染封殺Lv2,反投射Lv3,増活気Lv1,貫傷身突刺Lv2,連殺傷斬払Lv2,列傷斬払Lv2,吸殴打Lv2,列殺傷氷水Lv2,連殺傷斬払Lv3,全耐封殺Lv2,連殺傷疾風Lv2,発動Lv3,罠列殺傷投射Lv3,世界Lv3,刳傷斬払Lv3,全確変Lv2,罠列物防減弱Lv2,刳傷斬払Lv2,全無投射Lv3
19	0	10 VS 270	0	刈刳傷斬払Lv3,力Lv3,全制御減弱Lv1,全治癒Lv3,全低下Lv2,刈傷疾風Lv2,全吸殴打Lv3,散治癒活気Lv2,全事象減弱Lv1,全治癒Lv2,月Lv3,囮Lv1,治癒Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,列白紙Lv1,増回避Lv2,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,*治癒Lv1,全耐火炎Lv4,*全動静云為Lv2,惨自傷斬払Lv2,*全対価活気Lv1,全連続Lv2,列自傷斬払Lv3,吸斬払Lv2,列自傷投射Lv3,列傷殴打Lv1,*増活気Lv1,連傷殴打Lv2,隠密Lv2,味付Lv3,深素傷斬払#物攻Lv1,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,全解析Lv2,全過連続Lv1,全事象減弱Lv2,*惨殺傷斬払Lv1,反投射Lv3,連治癒Lv1,貫傷身突刺Lv2,罠付麻痺Lv3,鎖力Lv2,惨殺傷斬払Lv1,防護Lv2,列殺傷氷水Lv2,*全動静云為Lv4,回避補狂Lv2,輪舞Lv2,全治癒活気Lv3,刳傷斬払Lv3,世界Lv3,列動静云為Lv3,活気Lv1,列治癒活気Lv3,全無投射Lv3,深傷殴打Lv2,全物攻減弱Lv2,白紙Lv2,連素傷斬払#物攻Lv1,全制御減弱Lv2,全耐封殺Lv3,散治癒Lv3,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,増物防Lv3,全耐混乱Lv2,列発動Lv2,罠列殺付封殺Lv2,全耐斬払Lv3,傷斬払Lv2,活路Lv2,個別御替Lv1,自傷斬払Lv3,罠付麻痺Lv2,列動静云為Lv4,吸投射Lv3,散治癒Lv1,列劇傷投射Lv3,全吸火炎Lv3,*散呼応活気Lv1,自傷斬払Lv4,全強生命Lv1,刈殺傷斬払Lv2,罠全付猛毒Lv3,増命中Lv3,深自傷斬払Lv2,全物防減弱Lv1,全罠解除Lv2,全命中補強Lv2,連治癒活気Lv2,治癒活気Lv3,過敏Lv2,列活気Lv2,傷斬払氷水Lv2,列傷疾風Lv2,物防妨害Lv2,増活気Lv2,深自傷斬払Lv1,列殺傷投射Lv3,深傷斬払Lv2,刈自傷殴打Lv2,列傷痕投射Lv3,全吸斬払Lv3,味付Lv2,罠全付着減弱Lv2,全活気Lv2,囮Lv3,深自傷斬払Lv4,列治癒活気Lv2,深染封殺Lv2,刈自傷斬払Lv3,増活気Lv1,増物攻Lv2,連治癒Lv2,連殺傷斬払Lv2,添活気Lv2,列傷斬払Lv2,吸殴打Lv2,連殺傷斬払Lv3,全耐封殺Lv2,連殺傷疾風Lv2,発動Lv3,罠列殺傷投射Lv3,多治癒Lv3,全確変Lv2,罠列物防減弱Lv2,*全動静云為Lv3,刳傷斬払Lv2,全動静云為Lv3
19	0	10 VS 341	10	全物攻減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,連傷斬払Lv3,全吸殴打Lv3,散治癒活気Lv2,全制御減弱Lv2,*全遮蔽Lv2,全事象減弱Lv1,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,全耐斬払Lv3,囮Lv1,活路Lv2,治癒Lv3,全物防減弱Lv2,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,増回避Lv2,全吸火炎Lv3,列傷斬払Lv3,自傷斬払Lv4,*治癒Lv1,*散呼応活気Lv1,全強生命Lv1,罠全付猛毒Lv3,全物防減弱Lv1,*全動静云為Lv2,全耐火炎Lv4,治癒活気Lv3,連治癒活気Lv2,惨自傷斬払Lv2,過敏Lv2,全連続Lv2,列活気Lv2,列自傷斬払Lv3,刈自傷殴打Lv2,全味付Lv3,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,全動静云為Lv4,全解析Lv2,囮Lv3,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,罠全付麻痺Lv3,列治癒活気Lv2,全事象減弱Lv2,刈自傷斬払Lv3,連治癒Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,鎖力Lv2,惨殺傷斬払Lv1,添活気Lv2,防護Lv2,全治癒活気Lv3,輪舞Lv2,多治癒Lv3,金剛Lv1,*全動静云為Lv3,列動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
19	0	10 VS 341	341	増命中Lv2,散殺傷天光Lv2,散限界治癒Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,傷投射氷水Lv1,散治癒活気Lv2,増事象Lv2,列命中補境Lv1,散限界活気Lv1,白紙Lv3,傷天光Lv2,列呼応活気Lv2,遠殺傷天光Lv2,遠命傷氷水Lv2,戯曲Lv2,列発動Lv2,遠付魅了Lv2,活路Lv2,利胆Lv2,増命中Lv1,対天光Lv3,治癒活気Lv2,強生命Lv2,休息Lv2,全命中補強Lv1,散呼応活気Lv1,全事象減弱Lv3,散限界活気Lv2,列応傷天光Lv1,続活気Lv2,増回避Lv2,限界活気Lv2,散治癒Lv1,追斬払Lv2,列反動活気Lv2,遠命傷冥闇Lv2,散限界治癒Lv1,散治癒Lv2,運命Lv3,斬払領域Lv2,散治癒活気Lv1,続活気Lv1,散活気Lv2,全命中補強Lv2,天光領域Lv2,*全反動活気Lv2,全回避補強Lv1,増活気Lv2,全回避補強Lv2,*罠全命中減弱Lv2,遠応傷天光Lv2,耐冥闇Lv3,夜想Lv2,祝歌Lv2,列殺傷天光Lv3,惨殺傷天光Lv2,散応傷天光Lv2,追斬払Lv4,星Lv3,散刳傷天光Lv2,耐投射Lv3,列白紙Lv2,囮Lv3,全換天光Lv4,全事象減弱Lv2,死Lv3,全換天光Lv3,天光領域Lv1,列傷投射氷水Lv2,応傷天光Lv2,治癒領域Lv2,列付魅了Lv2,*全回避補強Lv1,列限界活気Lv2,列応傷天光Lv2,命中妨害Lv3,列動静云為Lv3,全吸天光Lv3,全耐天光Lv3,*続活気Lv1,惨応傷天光Lv2,全命中減弱Lv1
19	0	10 VS 341	0	増命中Lv2,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,傷投射氷水Lv1,全吸殴打Lv3,散治癒活気Lv2,*全遮蔽Lv2,全事象減弱Lv1,散限界活気Lv1,傷天光Lv2,戯曲Lv2,月Lv3,囮Lv1,治癒Lv3,全物防減弱Lv2,利胆Lv2,対天光Lv3,治癒活気Lv2,強生命Lv2,全命中補強Lv1,休息Lv2,全事象減弱Lv3,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,列応傷天光Lv1,続活気Lv2,増回避Lv2,追斬払Lv2,列反動活気Lv2,*治癒Lv1,散限界治癒Lv1,散治癒Lv2,斬払領域Lv2,全耐火炎Lv4,*全動静云為Lv2,続活気Lv1,惨自傷斬払Lv2,全連続Lv2,列自傷斬払Lv3,*罠全命中減弱Lv2,全付着減弱Lv1,耐冥闇Lv3,夜想Lv2,列殺傷天光Lv3,全動静云為Lv4,列白紙Lv2,全解析Lv2,全過連続Lv1,全事象減弱Lv2,全換天光Lv3,死Lv3,連治癒Lv1,天光領域Lv1,列傷投射氷水Lv2,応傷天光Lv2,鎖力Lv2,惨殺傷斬払Lv1,*全回避補強Lv1,防護Lv2,輪舞Lv2,全治癒活気Lv3,列限界活気Lv2,列応傷天光Lv2,列動静云為Lv3,活気Lv1,*続活気Lv1,列治癒活気Lv3,全物攻減弱Lv2,散殺傷天光Lv2,*増必殺Lv3,連自傷斬払Lv3,散限界治癒Lv2,連傷斬払Lv3,全抵抗減弱Lv2,増事象Lv2,全制御減弱Lv2,列命中補境Lv1,白紙Lv3,全耐魅了Lv2,耐突刺Lv4,遠殺傷天光Lv2,列呼応活気Lv2,治癒Lv2,全耐混乱Lv2,列発動Lv2,遠命傷氷水Lv2,遠付魅了Lv2,全耐斬払Lv3,活路Lv2,増命中Lv1,散呼応活気Lv1,罠付麻痺Lv2,列動静云為Lv4,散限界活気Lv2,限界活気Lv2,散治癒Lv1,全吸火炎Lv3,列傷斬払Lv3,遠命傷冥闇Lv2,*散呼応活気Lv1,自傷斬払Lv4,全強生命Lv1,罠全付猛毒Lv3,全物防減弱Lv1,運命Lv3,散治癒活気Lv1,散活気Lv2,治癒活気Lv3,連治癒活気Lv2,全命中補強Lv2,過敏Lv2,*全反動活気Lv2,天光領域Lv2,全回避補強Lv1,列活気Lv2,増活気Lv2,刈自傷殴打Lv2,全回避補強Lv2,全味付Lv3,全吸斬払Lv3,遠応傷天光Lv2,刈傷斬払Lv3,祝歌Lv2,惨殺傷天光Lv2,散応傷天光Lv2,追斬払Lv4,星Lv3,散刳傷天光Lv2,耐投射Lv3,全活気Lv2,囮Lv3,深自傷斬払Lv4,罠全付麻痺Lv3,全換天光Lv4,列治癒活気Lv2,刈自傷斬払Lv3,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,添活気Lv2,治癒領域Lv2,列付魅了Lv2,多治癒Lv3,金剛Lv1,命中妨害Lv3,全耐天光Lv3,全吸天光Lv3,*全動静云為Lv3,全動静云為Lv3,惨応傷天光Lv2,全命中減弱Lv1
19	0	100 VS 308	308	貫殺傷突刺Lv3,全物防補強Lv1,全低下Lv3,列素傷殴打#物攻Lv2,全連続Lv2,全治癒Lv3,列物攻補佐Lv1,全低下Lv2,罠侵食殴打Lv2,対殴打Lv1,列確変Lv1,全無投射Lv2,列殺傷突刺Lv2,多付封殺Lv1,全換突刺Lv3,全吸殴打Lv2,罠列殺傷突刺Lv3,*全耐突刺Lv1,列命中補強Lv1,全耐投射Lv3,全低下Lv1,列物攻補強Lv1,全物防狂弱Lv1,*耐突刺Lv2,殴打吸魔Lv3,列白紙Lv2,全解析Lv2,囮Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,強精神Lv1,残像治癒Lv2,対突刺Lv1,列傷突刺Lv2,列必殺補佐Lv1,全付猛毒Lv1,罠列傷殴打Lv3,全確変Lv1,全異常Lv3,罠深傷殴打Lv2,列殺傷殴打Lv3,全味付Lv2,全異常Lv2,*命中補強Lv1,列確変Lv2,全起死回生Lv1,全効率Lv1,全動静Lv3,全吸突刺Lv3,全吸投射Lv3,全確変Lv2,列付猛毒Lv2,全白紙Lv2,続活気Lv1,全白紙Lv1,列殺傷殴打Lv2,列傷突刺Lv3
19	0	100 VS 308	100	血路Lv2,全吸殴打Lv3,散治癒活気Lv2,休息Lv1,全発動Lv5,全壊滅Lv1,列自傷殴打Lv3,付魅了Lv3,罠列付魅了Lv2,刈窮傷突刺Lv3,傷殴打Lv4,囮Lv4,治癒Lv2,貫傷殴打Lv4,活路Lv2,警戒Lv2,全自傷突刺Lv2,休息Lv2,深自傷突刺Lv2,全発動Lv4,*増命中Lv2,囮Lv2,連窮傷突刺Lv3,全殺付魅了Lv3,全殺傷突刺Lv2,列発動Lv3,列治癒Lv2,発動Lv5,治癒防護Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,散残像治癒Lv2,多活気Lv1,全命中補強Lv2,愚者Lv3,列復帰補強Lv3,*耐殴打Lv4,全付魅了Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,貫自傷殴打Lv3,突刺吸魔Lv1,全吸斬払Lv3,無突刺Lv2,散付混乱Lv2,狂全除精神毒Lv2,全吸殴打Lv2,全吸斬払Lv2,連自傷突刺Lv2,全付魅了Lv3,全換斬払Lv2,全換殴打Lv2,深自傷殴打Lv3,囮Lv3,多治癒Lv1,列治癒活気Lv2,連治癒Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,貫自傷突刺Lv2,全付混乱Lv2,添活気Lv2,全発動Lv3,*無殴打Lv3,全収束Lv1,惨傷殴打Lv2,列発動Lv5,列殺付魅了Lv3
19	0	100 VS 308	0	全物防補強Lv1,全低下Lv3,全治癒Lv3,血路Lv2,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,休息Lv1,全発動Lv5,全壊滅Lv1,列自傷殴打Lv3,付魅了Lv3,対殴打Lv1,罠列付魅了Lv2,列確変Lv1,全無投射Lv2,刈窮傷突刺Lv3,多付封殺Lv1,傷殴打Lv4,罠列殺傷突刺Lv3,*全耐突刺Lv1,囮Lv4,治癒Lv2,貫傷殴打Lv4,活路Lv2,警戒Lv2,強精神Lv1,全自傷突刺Lv2,休息Lv2,深自傷突刺Lv2,列傷突刺Lv2,列必殺補佐Lv1,全発動Lv4,*増命中Lv2,囮Lv2,全付猛毒Lv1,連窮傷突刺Lv3,全異常Lv3,罠深傷殴打Lv2,全異常Lv2,列確変Lv2,全殺付魅了Lv3,全殺傷突刺Lv2,列発動Lv3,列治癒Lv2,全吸投射Lv3,発動Lv5,治癒防護Lv1,全罠解除Lv2,続活気Lv1,散活気Lv2,列殺傷殴打Lv2,散残像治癒Lv2,列発動Lv4,多活気Lv1,全命中補強Lv2,列傷突刺Lv3,貫殺傷突刺Lv3,列素傷殴打#物攻Lv2,全連続Lv2,愚者Lv3,列復帰補強Lv3,貫自傷殴打Lv4,*耐殴打Lv4,列物攻補佐Lv1,全付魅了Lv4,増活気Lv2,罠侵食殴打Lv2,遮蔽Lv2,貫自傷殴打Lv3,突刺吸魔Lv1,全吸斬払Lv3,無突刺Lv2,散付混乱Lv2,列殺傷突刺Lv2,狂全除精神毒Lv2,全吸殴打Lv2,全換突刺Lv3,全吸斬払Lv2,連自傷突刺Lv2,列命中補強Lv1,全耐投射Lv3,全低下Lv1,全換斬払Lv2,全付魅了Lv3,全換殴打Lv2,深自傷殴打Lv3,列物攻補強Lv1,全物防狂弱Lv1,*耐突刺Lv2,殴打吸魔Lv3,列白紙Lv2,囮Lv3,全解析Lv2,多治癒Lv1,罠列侵食殴打Lv2,全無殴打Lv2,列治癒活気Lv2,増物攻Lv3,残像治癒Lv2,対突刺Lv1,連治癒Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,貫自傷突刺Lv2,罠列傷殴打Lv3,全確変Lv1,全付混乱Lv2,列殺傷殴打Lv3,全味付Lv2,*命中補強Lv1,添活気Lv2,全起死回生Lv1,全効率Lv1,全発動Lv3,*無殴打Lv3,全動静Lv3,全収束Lv1,全吸突刺Lv3,全確変Lv2,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,惨傷殴打Lv2,列殺付魅了Lv3,列発動Lv5
19	0	100 VS 348	348	*交響Lv2,血路Lv2,全命中減弱Lv2,全物防補狂Lv2,列殺傷斬払Lv2,事象補強Lv1,列自傷殴打Lv3,惨傷火炎Lv4,耐冥闇Lv3,斬払領域Lv1,全無天光Lv2,列物攻補強Lv2,追殴打Lv2,全吸投射Lv2,全遮蔽Lv3,活路Lv2,全物防減弱Lv2,囮Lv3,治癒防護Lv2,*制御補強Lv2,増精神Lv2,強精神Lv1,耐殴打Lv3,遮蔽Lv4,休息Lv2,自傷殴打Lv3,増活気Lv1,続治癒Lv2,列事象補強Lv1,連殺傷斬払Lv2,全抵抗補強Lv2,列傷斬払Lv2,動静Lv4,全起死回生Lv1,反氷水Lv2,全起死回生Lv2,呼応治癒Lv1,治癒Lv1,*列傷斬払Lv2,連活気Lv3,耐疾風Lv3,夢想Lv1,託命Lv2,吸天光Lv3
19	0	100 VS 348	100	全復活Lv2,付魅了Lv4,全吸殴打Lv3,全遮蔽Lv1,全発動Lv5,突刺吸魔Lv2,全壊滅Lv1,列自傷殴打Lv3,罠列付魅了Lv2,囮Lv4,治癒Lv2,貫傷殴打Lv4,警戒Lv2,全無突刺Lv2,*全耐殴打Lv3,治癒活気Lv2,全自傷突刺Lv2,休息Lv2,深自傷突刺Lv2,全発動Lv4,囮Lv2,*増命中Lv2,*全命中補強Lv1,全殺付魅了Lv3,全殺傷突刺Lv2,列発動Lv3,列治癒Lv2,発動Lv5,全罠解除Lv2,*遮蔽Lv4,散活気Lv2,列発動Lv4,散残像治癒Lv2,全命中補強Lv2,愚者Lv3,列復帰補強Lv3,全付魅了Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,貫自傷殴打Lv3,全吸斬払Lv3,無突刺Lv2,散付混乱Lv2,全吸殴打Lv2,全吸斬払Lv2,連自傷突刺Lv2,全換斬払Lv2,全換殴打Lv2,全収束Lv2,深自傷殴打Lv3,囮Lv3,罠全付魅了Lv2,列治癒活気Lv2,連治癒Lv1,増活気Lv1,*全命中補佐Lv1,増物攻Lv2,全遮蔽Lv2,貫自傷突刺Lv2,全付混乱Lv2,添活気Lv2,全発動Lv3,*無殴打Lv3,全収束Lv1,罠列殺付魅了Lv2,惨傷殴打Lv2,列発動Lv5
19	0	100 VS 348	0	全復活Lv2,付魅了Lv4,血路Lv2,全命中減弱Lv2,全吸殴打Lv3,全遮蔽Lv1,列殺傷斬払Lv2,全発動Lv5,突刺吸魔Lv2,全壊滅Lv1,列自傷殴打Lv3,罠列付魅了Lv2,囮Lv4,治癒Lv2,貫傷殴打Lv4,活路Lv2,全物防減弱Lv2,警戒Lv2,増精神Lv2,全無突刺Lv2,*全耐殴打Lv3,治癒活気Lv2,耐殴打Lv3,強精神Lv1,全自傷突刺Lv2,休息Lv2,深自傷突刺Lv2,自傷殴打Lv3,全発動Lv4,囮Lv2,*増命中Lv2,続治癒Lv2,*全命中補強Lv1,全抵抗補強Lv2,動静Lv4,全殺付魅了Lv3,全殺傷突刺Lv2,列発動Lv3,列治癒Lv2,全起死回生Lv2,治癒Lv1,発動Lv5,全罠解除Lv2,*列傷斬払Lv2,*遮蔽Lv4,散活気Lv2,連活気Lv3,散残像治癒Lv2,列発動Lv4,全命中補強Lv2,夢想Lv1,愚者Lv3,列復帰補強Lv3,*交響Lv2,貫自傷殴打Lv4,全付魅了Lv4,増活気Lv2,遮蔽Lv2,貫自傷殴打Lv3,全物防補狂Lv2,事象補強Lv1,全吸斬払Lv3,耐冥闇Lv3,惨傷火炎Lv4,無突刺Lv2,散付混乱Lv2,全吸殴打Lv2,斬払領域Lv1,全吸斬払Lv2,連自傷突刺Lv2,全無天光Lv2,列物攻補強Lv2,全換斬払Lv2,追殴打Lv2,全吸投射Lv2,全換殴打Lv2,深自傷殴打Lv3,全収束Lv2,全遮蔽Lv3,囮Lv3,治癒防護Lv2,*制御補強Lv2,罠全付魅了Lv2,列治癒活気Lv2,遮蔽Lv4,連治癒Lv1,増活気Lv1,*全命中補佐Lv1,増物攻Lv2,全遮蔽Lv2,貫自傷突刺Lv2,列事象補強Lv1,連殺傷斬払Lv2,全付混乱Lv2,列傷斬払Lv2,添活気Lv2,全起死回生Lv1,全発動Lv3,*無殴打Lv3,呼応治癒Lv1,反氷水Lv2,全収束Lv1,罠列殺付魅了Lv2,耐疾風Lv3,託命Lv2,惨傷殴打Lv2,吸天光Lv3,列発動Lv5
19	0	103 VS 221	221	散傷天光Lv3,散殺傷天光Lv2,全均衡Lv2,全制御減弱Lv2,白紙Lv3,列呼応活気Lv2,列物攻補境Lv1,戯曲Lv2,対天光Lv3,刈傷斬払Lv2,散呼応活気Lv1,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,続活気Lv2,多傷天光Lv3,追斬払Lv2,列傷斬払Lv3,列反動活気Lv2,罠全付猛毒Lv3,治癒Lv1,散時傷天光Lv2,続活気Lv1,全傷天光Lv3,治癒活気Lv3,列活気Lv2,深自傷斬払Lv1,無天光Lv2,多傷天光Lv2,全必殺補強Lv2,刈傷斬払Lv3,全動静云為Lv2,全無天光Lv2,祝歌Lv2,列殺傷天光Lv3,散応傷天光Lv2,味付Lv2,味付Lv3,散刳傷天光Lv2,星Lv3,列白紙Lv2,刈傷斬払Lv4,全強精神Lv1,全活気Lv2,傷斬払Lv4,罠全付麻痺Lv3,列治癒活気Lv2,全換天光Lv4,全換天光Lv3,強精神Lv2,刈傷斬払Lv1,散応傷天光Lv3,罠付麻痺Lv3,添活気Lv2,散侵食天光Lv2,列傷斬払Lv4,全治癒活気Lv3,列限界活気Lv2,散傷天光Lv2,列応傷天光Lv2,全反天光Lv2,活気Lv1,*続活気Lv1,傷斬払Lv5,列治癒活気Lv3,全耐天光Lv2
