result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
18	0	48 VS 302	7	301	302	2780	1	-1
18	0	48 VS 302	7	300	302	1131	1	-1
18	0	48 VS 302	7	301	302	4598	1	-1
18	0	48 VS 302	7	301	302	2501	1	-1
18	0	48 VS 302	8	128	48	6287	1	-1
18	0	48 VS 302	8	37	48	3094	1	-1
18	0	48 VS 302	9	128	48	2454	1	-1
18	0	48 VS 302	9	301	302	4235	1	-1
18	0	48 VS 302	9	5	302	5424	1	-1
18	0	48 VS 302	9	301	302	2211	1	-1
18	0	48 VS 306	0	308	306	1032	1	-1
18	0	48 VS 306	0	308	306	2409	1	-1
18	0	48 VS 306	0	308	306	1909	1	-1
18	0	48 VS 306	0	308	306	2053	1	-1
18	0	48 VS 306	0	308	306	2052	1	-1
18	0	48 VS 306	0	308	306	1290	1	-1
18	0	48 VS 306	0	308	306	3116	1	-1
18	0	48 VS 306	0	308	306	911	1	-1
18	0	48 VS 306	0	128	48	2081	1	-1
18	0	48 VS 306	0	128	48	756	1	-1
18	0	48 VS 306	0	128	48	3802	1	-1
18	0	48 VS 306	0	128	48	3233	1	-1
18	0	48 VS 306	0	128	48	1498	1	-1
18	0	48 VS 306	0	128	48	2895	1	-1
18	0	48 VS 306	0	128	48	1488	1	-1
18	0	48 VS 306	0	37	48	1799	1	-1
18	0	48 VS 306	0	37	48	2643	1	-1
18	0	48 VS 306	0	37	48	2786	1	-1
18	0	48 VS 306	0	37	48	2626	1	-1
18	0	48 VS 306	0	47	48	2597	0	51
18	0	48 VS 306	0	47	48	368	1	-1
18	0	48 VS 306	0	47	48	2600	0	51
18	0	48 VS 306	0	304	306	3283	1	-1
18	0	48 VS 306	0	304	306	4457	1	-1
18	0	48 VS 306	0	304	306	2660	1	-1
18	0	48 VS 306	0	304	306	2170	1	-1
18	0	48 VS 306	0	304	306	2852	1	-1
18	0	48 VS 306	0	304	306	6940	1	-1
18	0	48 VS 306	0	304	306	2567	1	-1
18	0	48 VS 306	0	307	306	55	0	56
18	0	48 VS 306	0	307	306	547	1	-1
18	0	48 VS 306	0	307	306	1288	0	42
18	0	48 VS 306	0	307	306	1475	1	-1
18	0	48 VS 306	0	307	306	1249	1	-1
18	0	48 VS 306	0	307	306	684	1	-1
18	0	48 VS 306	0	307	306	1291	0	42
18	0	48 VS 306	0	318	306	1390	1	-1
18	0	48 VS 306	0	318	306	1294	0	42
18	0	48 VS 306	0	318	306	756	1	-1
18	0	48 VS 306	0	318	306	250	0	56
18	0	48 VS 306	0	318	306	932	0	48
18	0	48 VS 306	0	318	306	68	1	-1
18	0	48 VS 306	0	318	306	159	0	48
18	0	48 VS 306	0	306	306	1287	1	-1
18	0	48 VS 306	0	306	306	2052	1	-1
18	0	48 VS 306	0	306	306	497	1	-1
18	0	48 VS 306	0	306	306	862	1	-1
18	0	48 VS 306	0	306	306	1452	0	42
18	0	48 VS 306	0	306	306	952	1	-1
18	0	48 VS 306	0	306	306	196	0	42
18	0	48 VS 306	0	48	48	3843	1	-1
18	0	48 VS 306	0	48	48	3802	0	21
18	0	48 VS 306	0	140	48	1503	1	-1
18	0	48 VS 306	0	140	48	2835	1	-1
18	0	48 VS 306	0	140	48	2053	1	-1
18	0	48 VS 306	0	140	48	1659	1	-1
18	0	48 VS 306	1	308	306	2476	1	-1
18	0	48 VS 306	1	308	306	3425	1	-1
18	0	48 VS 306	1	128	48	5401	0	50
18	0	48 VS 306	1	37	48	2510	1	-1
18	0	48 VS 306	1	318	306	5191	1	-1
18	0	48 VS 306	1	47	48	2403	1	-1
18	0	48 VS 306	1	47	48	2935	1	-1
18	0	48 VS 306	1	304	306	1167	1	-1
18	0	48 VS 306	1	48	48	2982	1	-1
18	0	48 VS 306	1	307	306	3626	1	-1
18	0	48 VS 306	1	48	48	2175	1	-1
18	0	48 VS 306	1	140	48	2199	1	-1
18	0	48 VS 306	2	308	306	2045	0	33
18	0	48 VS 306	2	37	48	3147	1	-1
18	0	48 VS 306	2	37	48	763	0	7
18	0	48 VS 306	2	304	306	468	1	-1
18	0	48 VS 306	2	304	306	1823	1	-1
18	0	48 VS 306	2	304	306	5306	1	-1
18	0	48 VS 306	2	307	306	2694	1	-1
18	0	48 VS 306	2	307	306	1344	1	-1
18	0	48 VS 306	2	318	306	1631	1	-1
18	0	48 VS 306	2	318	306	5479	1	-1
18	0	48 VS 306	2	306	306	1380	1	-1
18	0	48 VS 306	2	306	306	2936	1	-1
18	0	48 VS 306	2	308	306	1798	1	-1
18	0	48 VS 306	2	308	306	4313	1	-1
18	0	48 VS 306	2	304	306	8	1	-1
18	0	48 VS 306	2	307	306	2981	1	-1
18	0	48 VS 306	2	318	306	467	0	25
18	0	48 VS 306	2	306	306	2879	0	66
18	0	48 VS 306	2	48	48	3083	1	-1
18	0	48 VS 306	2	48	48	2979	1	-1
18	0	48 VS 306	2	128	48	3633	1	-1
18	0	48 VS 306	2	37	48	1798	1	-1
18	0	48 VS 306	2	47	48	3239	1	-1
18	0	48 VS 306	2	48	48	5621	1	-1
18	0	48 VS 306	2	140	48	1798	1	-1
18	0	48 VS 306	2	128	48	5876	1	-1
18	0	48 VS 306	2	37	48	2268	1	-1
18	0	48 VS 306	2	47	48	4962	1	-1
18	0	48 VS 306	2	48	48	5307	1	-1
18	0	48 VS 306	2	140	48	4646	1	-1
18	0	48 VS 306	2	318	306	1846	1	-1
18	0	48 VS 306	3	48	48	4420	1	-1
18	0	48 VS 306	3	128	48	3631	1	-1
18	0	48 VS 306	3	307	306	6942	1	-1
18	0	48 VS 306	3	37	48	2801	1	-1
18	0	48 VS 306	3	47	48	4288	1	-1
18	0	48 VS 306	3	304	306	558	1	-1
18	0	48 VS 306	3	306	306	4684	1	-1
18	0	48 VS 306	3	47	48	5766	1	-1
18	0	48 VS 306	3	48	48	2978	1	-1
18	0	48 VS 306	3	140	48	1797	1	-1
18	0	48 VS 306	4	308	306	2137	1	-1
18	0	48 VS 306	4	48	48	2699	1	-1
18	0	48 VS 306	4	318	306	2560	1	-1
18	0	48 VS 306	4	318	306	2331	1	-1
18	0	48 VS 306	4	318	306	1876	1	-1
18	0	48 VS 306	4	47	48	4288	1	-1
18	0	48 VS 306	4	318	306	2896	1	-1
18	0	48 VS 306	4	308	306	910	1	-1
18	0	48 VS 306	4	307	306	5183	1	-1
18	0	48 VS 306	4	318	306	2632	1	-1
18	0	48 VS 306	4	306	306	5179	1	-1
18	0	48 VS 306	4	307	306	3637	1	-1
18	0	48 VS 306	4	128	48	6024	1	-1
18	0	48 VS 306	4	306	306	2441	1	-1
18	0	48 VS 306	5	47	48	3494	0	33
18	0	48 VS 306	5	47	48	2713	1	-1
18	0	48 VS 306	5	307	306	965	1	-1
18	0	48 VS 306	5	307	306	105	1	-1
18	0	48 VS 306	5	307	306	87	0	31
18	0	48 VS 306	5	318	306	2193	1	-1
18	0	48 VS 306	6	307	306	2	1	-1
18	0	48 VS 306	6	318	306	1820	1	-1
18	0	48 VS 306	9	128	48	2901	1	-1
18	0	48 VS 306	9	47	48	6660	1	-1
18	0	48 VS 306	9	140	48	2211	1	-1
18	0	48 VS 306	9	128	48	4553	1	-1
18	0	48 VS 306	9	140	48	1796	1	-1
18	0	48 VS 306	9	128	48	5870	1	-1
18	0	48 VS 306	9	140	48	2664	1	-1
18	0	48 VS 306	9	128	48	4030	1	-1
18	0	48 VS 306	9	140	48	2355	1	-1
18	0	48 VS 306	9	128	48	6287	1	-1
18	0	48 VS 306	9	140	48	2201	1	-1
18	0	48 VS 306	9	128	48	2454	1	-1
18	0	48 VS 306	9	47	48	4961	1	-1
18	0	48 VS 306	9	47	48	4955	1	-1
18	0	48 VS 306	9	47	48	2937	1	-1
18	0	48 VS 306	9	128	48	6025	1	-1
18	0	48 VS 306	9	140	48	4671	1	-1
18	0	48 VS 306	10	128	48	6029	1	-1
18	0	48 VS 306	11	140	48	1858	1	-1
18	0	48 VS 306	11	128	48	2211	1	-1
18	0	48 VS 306	12	140	48	2994	1	-1
18	0	48 VS 306	12	140	48	1870	1	-1
18	0	49 VS 203	0	348	203	7417	1	-1
18	0	49 VS 203	0	203	203	4338	1	-1
18	0	49 VS 203	0	253	203	5224	1	-1
18	0	49 VS 203	0	103	49	340	1	-1
18	0	49 VS 203	0	103	49	1296	1	-1
18	0	49 VS 203	0	103	49	420	1	-1
18	0	49 VS 203	0	103	49	3942	1	-1
18	0	49 VS 203	0	103	49	6751	1	-1
18	0	49 VS 203	0	103	49	1703	1	-1
18	0	49 VS 203	0	49	49	1702	1	-1
18	0	49 VS 203	0	49	49	1164	1	-1
18	0	49 VS 203	0	49	49	943	1	-1
18	0	49 VS 203	0	49	49	2545	1	-1
18	0	49 VS 203	0	49	49	2823	1	-1
18	0	49 VS 203	0	49	49	2307	1	-1
18	0	49 VS 203	0	49	49	1799	1	-1
18	0	49 VS 203	0	42	49	4847	1	-1
18	0	49 VS 203	0	42	49	2515	1	-1
18	0	49 VS 203	0	42	49	1792	1	-1
18	0	49 VS 203	0	42	49	1498	1	-1
18	0	49 VS 203	0	42	49	3720	1	-1
18	0	49 VS 203	0	42	49	2669	1	-1
18	0	49 VS 203	0	42	49	3780	1	-1
18	0	49 VS 203	0	362	49	1498	0	77
18	0	49 VS 203	0	362	49	400	0	42
18	0	49 VS 203	0	362	49	1443	0	54
18	0	49 VS 203	0	139	49	6298	1	-1
18	0	49 VS 203	0	139	49	6298	1	-1
18	0	49 VS 203	0	139	49	5002	1	-1
18	0	49 VS 203	0	139	49	2643	1	-1
18	0	49 VS 203	0	139	49	2643	1	-1
18	0	49 VS 203	0	139	49	2643	1	-1
18	0	49 VS 203	0	139	49	2642	1	-1
18	0	49 VS 203	0	111	203	2788	1	-1
18	0	49 VS 203	0	111	203	2248	1	-1
18	0	49 VS 203	0	111	203	4792	1	-1
18	0	49 VS 203	0	359	203	1551	1	-1
18	0	49 VS 203	0	359	203	1164	1	-1
18	0	49 VS 203	0	359	203	243	1	-1
18	0	49 VS 203	0	359	203	2307	1	-1
18	0	49 VS 203	0	359	203	943	1	-1
18	0	49 VS 203	0	359	203	61	1	-1
18	0	49 VS 203	0	203	203	2877	1	-1
18	0	49 VS 203	0	203	203	3655	1	-1
18	0	49 VS 203	0	203	203	2576	1	-1
18	0	49 VS 203	0	203	203	3283	1	-1
18	0	49 VS 203	0	203	203	2598	1	-1
18	0	49 VS 203	0	203	203	2604	1	-1
18	0	49 VS 203	0	203	203	2602	1	-1
18	0	49 VS 203	0	253	203	223	1	-1
18	0	49 VS 203	1	103	49	1913	1	-1
18	0	49 VS 203	1	103	49	2556	1	-1
18	0	49 VS 203	1	359	203	1608	1	-1
18	0	49 VS 203	1	49	49	1411	1	-1
18	0	49 VS 203	1	49	49	2510	1	-1
18	0	49 VS 203	1	42	49	1913	1	-1
18	0	49 VS 203	1	103	49	3	1	-1
18	0	49 VS 203	1	49	49	1701	1	-1
18	0	49 VS 203	1	42	49	6636	1	-1
18	0	49 VS 203	1	359	203	3448	1	-1
18	0	49 VS 203	1	359	203	5204	1	-1
18	0	49 VS 203	1	111	203	753	1	-1
18	0	49 VS 203	1	111	203	2386	1	-1
18	0	49 VS 203	1	111	203	3711	1	-1
18	0	49 VS 203	1	203	203	2710	1	-1
18	0	49 VS 203	1	203	203	2237	1	-1
18	0	49 VS 203	1	203	203	3752	1	-1
18	0	49 VS 203	1	348	203	628	1	-1
18	0	49 VS 203	1	253	203	720	1	-1
18	0	49 VS 203	2	103	49	5987	1	-1
18	0	49 VS 203	2	103	49	2324	1	-1
18	0	49 VS 203	2	103	49	2237	1	-1
18	0	49 VS 203	2	42	49	2045	1	-1
18	0	49 VS 203	2	139	49	5403	1	-1
18	0	49 VS 203	2	111	203	3515	1	-1
18	0	49 VS 203	2	359	203	6434	1	-1
18	0	49 VS 203	2	359	203	2595	1	-1
18	0	49 VS 203	2	359	203	4355	1	-1
18	0	49 VS 203	2	203	203	2926	1	-1
18	0	49 VS 203	2	203	203	5538	1	-1
18	0	49 VS 203	2	49	49	2800	1	-1
18	0	49 VS 203	2	253	203	1009	1	-1
18	0	49 VS 203	3	103	49	5988	1	-1
18	0	49 VS 203	3	49	49	3147	1	-1
18	0	49 VS 203	3	42	49	3552	0	95
18	0	49 VS 203	3	139	49	2267	1	-1
18	0	49 VS 203	3	49	49	3905	1	-1
18	0	49 VS 203	3	139	49	2520	1	-1
18	0	49 VS 203	3	103	49	4376	1	-1
18	0	49 VS 203	3	49	49	2201	1	-1
18	0	49 VS 203	3	42	49	3130	1	-1
18	0	49 VS 203	3	139	49	2268	1	-1
18	0	49 VS 203	3	348	203	6431	1	-1
18	0	49 VS 203	3	111	203	2377	1	-1
18	0	49 VS 203	3	359	203	4354	1	-1
18	0	49 VS 203	3	348	203	3828	1	-1
18	0	49 VS 203	3	359	203	3194	1	-1
18	0	49 VS 203	3	253	203	1138	1	-1
18	0	49 VS 203	4	103	49	5985	1	-1
18	0	49 VS 203	4	103	49	1394	1	-1
18	0	49 VS 203	4	42	49	3297	1	-1
18	0	49 VS 203	4	42	49	211	1	-1
18	0	49 VS 203	4	42	49	1009	1	-1
18	0	49 VS 203	4	362	49	557	1	-1
18	0	49 VS 203	4	362	49	558	0	56
18	0	49 VS 203	4	348	203	1338	0	92
18	0	49 VS 203	4	359	203	4354	1	-1
18	0	49 VS 203	4	111	203	1113	1	-1
18	0	49 VS 203	4	359	203	1333	1	-1
18	0	49 VS 203	4	203	203	5538	1	-1
18	0	49 VS 203	4	253	203	768	1	-1
18	0	49 VS 203	5	42	49	6379	0	82
18	0	49 VS 203	5	362	49	211	0	54
18	0	49 VS 203	5	362	49	2265	1	-1
18	0	49 VS 203	5	111	203	2318	1	-1
18	0	49 VS 203	5	348	203	3907	1	-1
18	0	49 VS 203	5	42	49	2175	1	-1
18	0	49 VS 203	5	253	203	1093	1	-1
18	0	49 VS 203	6	103	49	642	1	-1
18	0	49 VS 203	6	49	49	2664	1	-1
18	0	49 VS 203	6	139	49	3602	1	-1
18	0	49 VS 203	6	103	49	1836	1	-1
18	0	49 VS 203	6	49	49	2267	1	-1
18	0	49 VS 203	6	139	49	2201	1	-1
18	0	49 VS 203	6	49	49	2355	1	-1
18	0	49 VS 203	6	362	49	2265	1	-1
18	0	49 VS 203	6	362	49	3083	1	-1
18	0	49 VS 203	6	111	203	700	1	-1
18	0	49 VS 203	6	42	49	2175	1	-1
18	0	49 VS 203	6	348	203	1338	1	-1
18	0	49 VS 203	6	253	203	703	1	-1
18	0	49 VS 203	7	103	49	5986	1	-1
18	0	49 VS 203	7	103	49	4004	1	-1
18	0	49 VS 203	7	111	203	720	1	-1
18	0	49 VS 203	7	359	203	4354	1	-1
18	0	49 VS 203	7	253	203	1009	1	-1
18	0	49 VS 203	7	348	203	3125	1	-1
18	0	49 VS 203	7	253	203	2994	1	-1
18	0	49 VS 203	8	111	203	394	1	-1
18	0	49 VS 203	8	348	203	2501	1	-1
18	0	49 VS 203	8	203	203	3558	1	-1
18	0	49 VS 203	8	203	203	3	1	-1
18	0	49 VS 203	8	253	203	2664	1	-1
18	0	49 VS 203	9	42	49	2055	1	-1
18	0	49 VS 203	9	139	49	2441	1	-1
18	0	49 VS 203	9	103	49	3	1	-1
18	0	49 VS 203	9	49	49	1131	1	-1
18	0	49 VS 203	9	139	49	1018	1	-1
18	0	49 VS 203	9	49	49	1870	1	-1
18	0	49 VS 203	9	139	49	3	1	-1
18	0	49 VS 203	9	42	49	2211	1	-1
18	0	49 VS 203	9	111	203	1731	1	-1
18	0	49 VS 203	9	348	203	2781	1	-1
18	0	49 VS 203	9	253	203	3905	1	-1
18	0	49 VS 203	10	111	203	1823	1	-1
18	0	49 VS 203	10	348	203	1606	1	-1
18	0	49 VS 203	10	203	203	3	1	-1
18	0	49 VS 203	10	253	203	2355	1	-1
18	0	49 VS 203	11	111	203	644	1	-1
18	0	49 VS 203	11	348	203	3904	1	-1
18	0	49 VS 203	11	203	203	1892	1	-1
18	0	49 VS 203	11	253	203	2166	1	-1
18	0	49 VS 203	12	111	203	2441	1	-1
18	0	49 VS 203	12	348	203	1873	1	-1
18	0	49 VS 203	12	253	203	1858	1	-1
18	0	49 VS 203	13	348	203	1220	0	71
18	0	49 VS 203	13	111	203	1113	1	-1
18	0	49 VS 203	13	253	203	4410	1	-1
18	0	49 VS 203	14	348	203	3119	1	-1
18	0	49 VS 203	14	253	203	4364	1	-1
18	0	49 VS 203	15	348	203	1358	1	-1
18	0	49 VS 203	15	253	203	4373	1	-1
18	0	49 VS 203	17	362	49	1632	1	-1
18	0	49 VS 203	17	362	49	4434	1	-1
18	0	49 VS 203	17	362	49	2632	1	-1
18	0	49 VS 203	17	362	49	5209	1	-1
18	0	49 VS 203	17	362	49	3357	1	-1
18	0	49 VS 203	17	362	49	3866	1	-1
18	0	49 VS 203	20	348	203	3930	1	-1
18	0	49 VS 203	20	348	203	3827	1	-1
18	0	49 VS 203	20	111	203	1732	1	-1
18	0	49 VS 203	21	139	49	2664	1	-1
18	0	49 VS 203	27	103	49	3558	1	-1
18	0	49 VS 203	27	139	49	1901	1	-1
18	0	49 VS 203	38	49	49	4646	1	-1
18	0	49 VS 93	0	125	93	4298	1	-1
18	0	49 VS 93	0	103	49	340	1	-1
18	0	49 VS 93	0	103	49	1296	1	-1
18	0	49 VS 93	0	103	49	420	1	-1
18	0	49 VS 93	0	103	49	3942	1	-1
18	0	49 VS 93	0	103	49	6751	1	-1
18	0	49 VS 93	0	103	49	1703	1	-1
18	0	49 VS 93	0	57	93	4665	1	-1
18	0	49 VS 93	0	49	49	1702	1	-1
18	0	49 VS 93	0	49	49	1164	1	-1
18	0	49 VS 93	0	49	49	943	1	-1
18	0	49 VS 93	0	49	49	2545	1	-1
18	0	49 VS 93	0	49	49	2823	1	-1
18	0	49 VS 93	0	49	49	2307	1	-1
18	0	49 VS 93	0	49	49	1799	1	-1
18	0	49 VS 93	0	42	49	4847	1	-1
18	0	49 VS 93	0	42	49	2515	1	-1
18	0	49 VS 93	0	42	49	1792	1	-1
18	0	49 VS 93	0	42	49	1498	1	-1
18	0	49 VS 93	0	42	49	3720	1	-1
18	0	49 VS 93	0	42	49	2669	1	-1
18	0	49 VS 93	0	42	49	3780	0	77
18	0	49 VS 93	0	42	49	3140	1	-1
18	0	49 VS 93	0	252	93	4291	1	-1
18	0	49 VS 93	0	252	93	6744	1	-1
18	0	49 VS 93	0	252	93	1498	1	-1
18	0	49 VS 93	0	252	93	2668	0	73
18	0	49 VS 93	0	252	93	2628	0	33
18	0	49 VS 93	0	252	93	1551	1	-1
18	0	49 VS 93	0	31	93	3283	1	-1
18	0	49 VS 93	0	31	93	4292	1	-1
18	0	49 VS 93	0	31	93	2668	1	-1
18	0	49 VS 93	0	31	93	3805	1	-1
18	0	49 VS 93	0	31	93	1842	1	-1
18	0	49 VS 93	0	31	93	1498	1	-1
18	0	49 VS 93	0	31	93	2669	1	-1
18	0	49 VS 93	0	362	49	1498	0	77
18	0	49 VS 93	0	362	49	400	1	-1
18	0	49 VS 93	0	362	49	1443	1	-1
18	0	49 VS 93	0	139	49	6298	1	-1
18	0	49 VS 93	0	139	49	6298	1	-1
18	0	49 VS 93	0	139	49	5002	1	-1
18	0	49 VS 93	0	139	49	2643	1	-1
18	0	49 VS 93	0	139	49	2643	1	-1
18	0	49 VS 93	0	139	49	2643	1	-1
18	0	49 VS 93	0	139	49	2642	1	-1
18	0	49 VS 93	0	93	93	1296	1	-1
18	0	49 VS 93	0	93	93	4246	1	-1
18	0	49 VS 93	0	93	93	4245	1	-1
18	0	49 VS 93	0	93	93	1711	1	-1
18	0	49 VS 93	0	93	93	1712	1	-1
18	0	49 VS 93	0	93	93	4127	1	-1
18	0	49 VS 93	0	93	93	4128	1	-1
18	0	49 VS 93	0	125	93	3283	1	-1
18	0	49 VS 93	0	125	93	1296	1	-1
18	0	49 VS 93	0	125	93	2592	1	-1
18	0	49 VS 93	0	125	93	5170	1	-1
18	0	49 VS 93	0	125	93	2851	1	-1
18	0	49 VS 93	0	125	93	5171	1	-1
18	0	49 VS 93	0	125	93	2567	1	-1
18	0	49 VS 93	1	103	49	1913	1	-1
18	0	49 VS 93	1	103	49	2556	1	-1
18	0	49 VS 93	1	49	49	1411	1	-1
18	0	49 VS 93	1	49	49	2510	1	-1
18	0	49 VS 93	1	42	49	1913	1	-1
18	0	49 VS 93	1	103	49	3	1	-1
18	0	49 VS 93	1	49	49	1701	1	-1
18	0	49 VS 93	1	42	49	6636	1	-1
18	0	49 VS 93	1	57	93	4476	1	-1
18	0	49 VS 93	1	252	93	4382	1	-1
18	0	49 VS 93	1	57	93	2201	1	-1
18	0	49 VS 93	1	252	93	6292	1	-1
18	0	49 VS 93	1	31	93	2926	1	-1
18	0	49 VS 93	1	31	93	3788	1	-1
18	0	49 VS 93	1	31	93	5481	1	-1
18	0	49 VS 93	1	57	93	5180	1	-1
18	0	49 VS 93	1	93	93	2926	1	-1
18	0	49 VS 93	1	93	93	910	1	-1
18	0	49 VS 93	1	125	93	4595	1	-1
18	0	49 VS 93	1	125	93	1865	1	-1
18	0	49 VS 93	2	103	49	5987	1	-1
18	0	49 VS 93	2	103	49	2324	1	-1
18	0	49 VS 93	2	103	49	2237	1	-1
18	0	49 VS 93	2	252	93	4743	1	-1
18	0	49 VS 93	2	42	49	2045	1	-1
18	0	49 VS 93	2	252	93	3822	1	-1
18	0	49 VS 93	2	31	93	5622	1	-1
18	0	49 VS 93	2	139	49	5403	0	81
18	0	49 VS 93	2	93	93	2089	1	-1
18	0	49 VS 93	2	125	93	1557	1	-1
18	0	49 VS 93	3	103	49	5988	1	-1
18	0	49 VS 93	3	49	49	3147	1	-1
18	0	49 VS 93	3	252	93	2911	1	-1
18	0	49 VS 93	3	42	49	3552	1	-1
18	0	49 VS 93	3	31	93	3083	1	-1
18	0	49 VS 93	3	31	93	2710	1	-1
18	0	49 VS 93	3	252	93	5087	1	-1
18	0	49 VS 93	3	139	49	2267	1	-1
18	0	49 VS 93	3	49	49	3905	1	-1
18	0	49 VS 93	3	42	49	3130	1	-1
18	0	49 VS 93	3	362	49	1632	1	-1
18	0	49 VS 93	3	139	49	2520	1	-1
18	0	49 VS 93	3	103	49	4376	1	-1
18	0	49 VS 93	3	49	49	2664	1	-1
18	0	49 VS 93	3	42	49	6379	1	-1
18	0	49 VS 93	3	362	49	4434	1	-1
18	0	49 VS 93	3	139	49	2268	1	-1
18	0	49 VS 93	3	93	93	4137	1	-1
18	0	49 VS 93	3	57	93	2267	1	-1
18	0	49 VS 93	3	252	93	6011	1	-1
18	0	49 VS 93	3	31	93	6628	1	-1
18	0	49 VS 93	3	93	93	2013	1	-1
18	0	49 VS 93	3	125	93	2211	1	-1
18	0	49 VS 93	4	103	49	5985	1	-1
18	0	49 VS 93	4	103	49	5986	1	-1
18	0	49 VS 93	4	103	49	1394	1	-1
18	0	49 VS 93	4	42	49	3297	1	-1
18	0	49 VS 93	4	42	49	211	1	-1
18	0	49 VS 93	4	42	49	1009	1	-1
18	0	49 VS 93	4	252	93	1534	0	63
18	0	49 VS 93	4	362	49	558	0	56
18	0	49 VS 93	4	57	93	2211	1	-1
18	0	49 VS 93	4	31	93	2369	1	-1
18	0	49 VS 93	4	93	93	3602	1	-1
18	0	49 VS 93	4	125	93	2089	1	-1
18	0	49 VS 93	4	125	93	622	1	-1
18	0	49 VS 93	5	57	93	3960	1	-1
18	0	49 VS 93	5	252	93	6902	1	-1
18	0	49 VS 93	5	362	49	211	1	-1
18	0	49 VS 93	5	362	49	2265	1	-1
18	0	49 VS 93	5	93	93	3097	1	-1
18	0	49 VS 93	5	125	93	3428	1	-1
18	0	49 VS 93	6	57	93	4477	1	-1
18	0	49 VS 93	6	362	49	2265	1	-1
18	0	49 VS 93	6	362	49	3083	1	-1
18	0	49 VS 93	7	103	49	3558	1	-1
18	0	49 VS 93	7	103	49	4004	1	-1
18	0	49 VS 93	7	57	93	1991	1	-1
18	0	49 VS 93	7	49	49	2267	1	-1
18	0	49 VS 93	7	362	49	2632	1	-1
18	0	49 VS 93	7	139	49	3602	1	-1
18	0	49 VS 93	7	103	49	642	1	-1
18	0	49 VS 93	7	49	49	2201	1	-1
18	0	49 VS 93	7	362	49	5209	1	-1
18	0	49 VS 93	7	139	49	2201	1	-1
18	0	49 VS 93	7	103	49	1836	1	-1
18	0	49 VS 93	7	49	49	1131	1	-1
18	0	49 VS 93	7	42	49	2055	1	-1
18	0	49 VS 93	7	362	49	3357	1	-1
18	0	49 VS 93	7	139	49	2441	1	-1
18	0	49 VS 93	7	49	49	1870	1	-1
18	0	49 VS 93	7	362	49	3866	1	-1
18	0	49 VS 93	8	31	93	2157	1	-1
18	0	49 VS 93	8	57	93	2268	1	-1
18	0	49 VS 93	8	57	93	2500	1	-1
18	0	49 VS 93	8	57	93	336	1	-1
18	0	49 VS 93	8	252	93	6900	1	-1
18	0	49 VS 93	8	31	93	6629	1	-1
18	0	49 VS 93	8	93	93	3098	1	-1
18	0	49 VS 93	8	93	93	1798	1	-1
18	0	49 VS 93	8	125	93	1018	1	-1
18	0	49 VS 93	9	57	93	2798	1	-1
18	0	49 VS 93	9	252	93	3489	1	-1
18	0	49 VS 93	9	139	49	1018	1	-1
18	0	49 VS 93	9	139	49	1276	1	-1
18	0	49 VS 93	9	42	49	2211	1	-1
18	0	49 VS 93	9	252	93	6013	1	-1
18	0	49 VS 93	9	139	49	2664	1	-1
18	0	49 VS 93	11	139	49	3	1	-1
18	0	49 VS 93	11	139	49	1901	1	-1
18	0	49 VS 93	12	57	93	3945	1	-1
18	0	49 VS 93	15	49	49	4646	1	-1
18	0	49 VS 93	23	57	93	3	1	-1
18	0	49 VS 93	28	252	93	3494	1	-1
18	0	49 VS 93	28	252	93	2917	1	-1
18	0	5 VS 306	0	308	306	1032	1	-1
18	0	5 VS 306	0	308	306	2409	1	-1
18	0	5 VS 306	0	308	306	1909	1	-1
18	0	5 VS 306	0	308	306	2053	1	-1
18	0	5 VS 306	0	308	306	2052	1	-1
18	0	5 VS 306	0	308	306	1290	1	-1
18	0	5 VS 306	0	308	306	3116	1	-1
18	0	5 VS 306	0	308	306	911	1	-1
18	0	5 VS 306	0	103	5	340	1	-1
18	0	5 VS 306	0	103	5	1296	1	-1
18	0	5 VS 306	0	103	5	420	0	92
18	0	5 VS 306	0	103	5	1595	1	-1
18	0	5 VS 306	0	103	5	1703	1	-1
18	0	5 VS 306	0	103	5	3720	1	-1
18	0	5 VS 306	0	5	5	1551	1	-1
18	0	5 VS 306	0	5	5	1390	1	-1
18	0	5 VS 306	0	5	5	2785	1	-1
18	0	5 VS 306	0	5	5	2023	1	-1
18	0	5 VS 306	0	5	5	756	1	-1
18	0	5 VS 306	0	5	5	500	1	-1
18	0	5 VS 306	0	304	306	3283	1	-1
18	0	5 VS 306	0	304	306	4457	1	-1
18	0	5 VS 306	0	304	306	2660	1	-1
18	0	5 VS 306	0	304	306	2170	1	-1
18	0	5 VS 306	0	304	306	2852	1	-1
18	0	5 VS 306	0	304	306	6940	1	-1
18	0	5 VS 306	0	304	306	2567	1	-1
18	0	5 VS 306	0	307	306	55	1	-1
18	0	5 VS 306	0	307	306	547	1	-1
18	0	5 VS 306	0	307	306	1288	0	42
18	0	5 VS 306	0	307	306	1475	1	-1
18	0	5 VS 306	0	307	306	1249	1	-1
18	0	5 VS 306	0	307	306	684	1	-1
18	0	5 VS 306	0	307	306	1291	0	42
18	0	5 VS 306	0	318	306	1390	1	-1
18	0	5 VS 306	0	318	306	1294	1	-1
18	0	5 VS 306	0	318	306	756	1	-1
18	0	5 VS 306	0	318	306	250	1	-1
18	0	5 VS 306	0	318	306	932	0	48
18	0	5 VS 306	0	318	306	68	1	-1
