result_no	generate_no	e_no	card_id	chain	target_id	count	
20	0	231	2823	-1	3	1
20	0	231	2823	-1	249	1
20	0	231	2823	-1	317	1
20	0	231	2823	-1	581	1
20	0	231	2823	-1	709	1
20	0	231	2823	-1	768	2
20	0	231	2823	-1	910	1
20	0	231	2823	-1	1276	1
20	0	231	2823	-1	1380	1
20	0	231	2823	-1	1534	3
20	0	231	2823	-1	1632	1
20	0	231	2823	-1	1797	1
20	0	231	2823	-1	1798	1
20	0	231	2823	-1	1845	2
20	0	231	2823	-1	1859	1
20	0	231	2823	-1	1870	2
20	0	231	2823	-1	1985	1
20	0	231	2823	-1	2199	1
20	0	231	2823	-1	2211	1
20	0	231	2823	-1	2255	2
20	0	231	2823	-1	2377	1
20	0	231	2823	-1	2653	1
20	0	231	2823	-1	2867	1
20	0	231	2823	-1	3130	1
20	0	231	2823	-1	3152	2
20	0	231	2823	-1	3602	1
20	0	231	2823	-1	3650	1
20	0	231	2823	-1	3864	3
20	0	231	2823	-1	3892	1
20	0	231	2823	-1	3928	1
20	0	231	2823	-1	4044	2
20	0	231	2823	-1	4258	1
20	0	231	2823	-1	4454	1
20	0	231	2823	-1	4518	1
20	0	231	2823	-1	4922	1
20	0	231	2823	-1	5423	1
20	0	231	2823	-1	5914	1
20	0	231	2823	-1	6581	4
20	0	231	2823	-1	6630	1
20	0	231	2823	-1	6636	1
20	0	231	2823	-1	6696	1
20	0	231	2823	-1	6906	1
20	0	231	2823	-1	6930	1
20	0	231	2823	-1	7031	3
20	0	231	2823	-1	7055	1
20	0	231	2823	-1	7276	1
20	0	231	2823	0	3	1
20	0	231	2823	0	249	1
20	0	231	2823	0	317	1
20	0	231	2823	0	581	1
20	0	231	2823	0	709	1
20	0	231	2823	0	768	2
20	0	231	2823	0	910	1
20	0	231	2823	0	1276	1
20	0	231	2823	0	1380	1
20	0	231	2823	0	1534	3
20	0	231	2823	0	1632	1
20	0	231	2823	0	1797	1
20	0	231	2823	0	1798	1
20	0	231	2823	0	1845	2
20	0	231	2823	0	1859	1
20	0	231	2823	0	1870	2
20	0	231	2823	0	1985	1
20	0	231	2823	0	2199	1
20	0	231	2823	0	2211	1
20	0	231	2823	0	2255	2
20	0	231	2823	0	2377	1
20	0	231	2823	0	2653	1
20	0	231	2823	0	2867	1
20	0	231	2823	0	3130	1
20	0	231	2823	0	3152	2
20	0	231	2823	0	3602	1
20	0	231	2823	0	3650	1
20	0	231	2823	0	3864	3
20	0	231	2823	0	3892	1
20	0	231	2823	0	3928	1
20	0	231	2823	0	4044	2
20	0	231	2823	0	4258	1
20	0	231	2823	0	4454	1
20	0	231	2823	0	4518	1
20	0	231	2823	0	4922	1
20	0	231	2823	0	5423	1
20	0	231	2823	0	5914	1
20	0	231	2823	0	6581	4
20	0	231	2823	0	6630	1
20	0	231	2823	0	6636	1
20	0	231	2823	0	6696	1
20	0	231	2823	0	6906	1
20	0	231	2823	0	6930	1
20	0	231	2823	0	7031	3
20	0	231	2823	0	7055	1
20	0	231	2823	0	7276	1
20	0	231	1249	-1	1	1
20	0	231	1249	-1	2	1
20	0	231	1249	-1	3	2
20	0	231	1249	-1	10	1
20	0	231	1249	-1	12	1
20	0	231	1249	-1	159	1
20	0	231	1249	-1	223	2
20	0	231	1249	-1	324	1
20	0	231	1249	-1	340	1
20	0	231	1249	-1	432	1
20	0	231	1249	-1	557	2
20	0	231	1249	-1	622	1
20	0	231	1249	-1	720	1
20	0	231	1249	-1	893	1
20	0	231	1249	-1	1125	2
20	0	231	1249	-1	1168	1
20	0	231	1249	-1	1262	1
20	0	231	1249	-1	1834	1
20	0	231	1249	-1	3048	2
20	0	231	1249	-1	4374	1
20	0	231	1249	-1	5401	1
20	0	231	1249	-1	5672	1
20	0	231	1249	0	1	1
20	0	231	1249	0	2	1
20	0	231	1249	0	3	2
20	0	231	1249	0	10	1
20	0	231	1249	0	12	1
20	0	231	1249	0	159	1
20	0	231	1249	0	223	2
20	0	231	1249	0	324	1
20	0	231	1249	0	340	1
20	0	231	1249	0	432	1
20	0	231	1249	0	557	2
20	0	231	1249	0	622	1
20	0	231	1249	0	720	1
20	0	231	1249	0	893	1
20	0	231	1249	0	1125	2
20	0	231	1249	0	1168	1
20	0	231	1249	0	1262	1
20	0	231	1249	0	1834	1
20	0	231	1249	0	3048	2
20	0	231	1249	0	4374	1
20	0	231	1249	0	5401	1
20	0	231	1249	0	5672	1
20	0	231	2409	-1	3	1
20	0	231	2409	-1	8	1
20	0	231	2409	-1	333	1
20	0	231	2409	-1	336	3
20	0	231	2409	-1	352	1
20	0	231	2409	-1	394	1
20	0	231	2409	-1	400	1
20	0	231	2409	-1	708	1
20	0	231	2409	-1	893	1
20	0	231	2409	-1	1126	1
20	0	231	2409	-1	1164	1
20	0	231	2409	-1	1167	1
20	0	231	2409	-1	1174	1
20	0	231	2409	-1	1220	1
20	0	231	2409	-1	1226	2
20	0	231	2409	-1	1296	1
20	0	231	2409	-1	1335	2
20	0	231	2409	-1	1394	2
20	0	231	2409	-1	1443	2
20	0	231	2409	-1	1498	1
20	0	231	2409	-1	1551	1
20	0	231	2409	-1	1563	1
20	0	231	2409	-1	1643	2
20	0	231	2409	-1	1703	1
20	0	231	2409	-1	1798	1
20	0	231	2409	-1	1799	1
20	0	231	2409	-1	2043	2
20	0	231	2409	-1	2211	7
20	0	231	2409	-1	2253	1
20	0	231	2409	-1	2434	1
20	0	231	2409	-1	2628	2
20	0	231	2409	-1	2668	1
20	0	231	2409	-1	2669	2
20	0	231	2409	-1	2978	1
20	0	231	2409	-1	2993	1
20	0	231	2409	-1	3056	1
20	0	231	2409	-1	3213	1
20	0	231	2409	-1	3233	1
20	0	231	2409	-1	3347	1
20	0	231	2409	-1	3489	1
20	0	231	2409	-1	3592	1
20	0	231	2409	-1	3628	1
20	0	231	2409	-1	4320	1
20	0	231	2409	-1	4381	1
20	0	231	2409	-1	4382	1
20	0	231	2409	-1	4491	1
20	0	231	2409	0	3	1
20	0	231	2409	0	8	1
20	0	231	2409	0	333	1
20	0	231	2409	0	336	3
20	0	231	2409	0	352	1
20	0	231	2409	0	394	1
20	0	231	2409	0	400	1
20	0	231	2409	0	708	1
20	0	231	2409	0	893	1
20	0	231	2409	0	1126	1
20	0	231	2409	0	1164	1
20	0	231	2409	0	1167	1
20	0	231	2409	0	1174	1
20	0	231	2409	0	1220	1
20	0	231	2409	0	1226	2
20	0	231	2409	0	1296	1
20	0	231	2409	0	1335	2
20	0	231	2409	0	1394	2
20	0	231	2409	0	1443	2
20	0	231	2409	0	1498	1
20	0	231	2409	0	1551	1
20	0	231	2409	0	1563	1
20	0	231	2409	0	1643	2
20	0	231	2409	0	1703	1
20	0	231	2409	0	1798	1
20	0	231	2409	0	1799	1
20	0	231	2409	0	2043	2
20	0	231	2409	0	2211	7
20	0	231	2409	0	2253	1
20	0	231	2409	0	2434	1
20	0	231	2409	0	2628	2
20	0	231	2409	0	2668	1
20	0	231	2409	0	2669	2
20	0	231	2409	0	2978	1
20	0	231	2409	0	2993	1
20	0	231	2409	0	3056	1
20	0	231	2409	0	3213	1
20	0	231	2409	0	3233	1
20	0	231	2409	0	3347	1
20	0	231	2409	0	3489	1
20	0	231	2409	0	3592	1
20	0	231	2409	0	3628	1
20	0	231	2409	0	4320	1
20	0	231	2409	0	4381	1
20	0	231	2409	0	4382	1
20	0	231	2409	0	4491	1
20	0	231	2545	-1	283	1
20	0	231	2545	-1	550	1
20	0	231	2545	-1	687	1
20	0	231	2545	-1	1093	1
20	0	231	2545	-1	1131	1
20	0	231	2545	-1	1604	1
20	0	231	2545	-1	1662	1
20	0	231	2545	-1	1870	1
20	0	231	2545	-1	2211	1
20	0	231	2545	-1	2459	1
20	0	231	2545	-1	2484	5
20	0	231	2545	-1	2632	2
20	0	231	2545	-1	2758	1
20	0	231	2545	-1	2856	1
20	0	231	2545	-1	2994	1
20	0	231	2545	-1	3060	1
20	0	231	2545	-1	3150	3
20	0	231	2545	-1	3633	1
20	0	231	2545	-1	3822	1
20	0	231	2545	-1	3828	2
20	0	231	2545	-1	3890	1
20	0	231	2545	-1	3907	1
20	0	231	2545	-1	4022	2
20	0	231	2545	-1	4143	1
20	0	231	2545	-1	4215	1
20	0	231	2545	-1	4258	1
20	0	231	2545	-1	4285	1
20	0	231	2545	-1	4836	2
20	0	231	2545	-1	4921	1
20	0	231	2545	-1	5481	1
20	0	231	2545	-1	5785	1
20	0	231	2545	-1	5814	2
20	0	231	2545	-1	5825	1
20	0	231	2545	-1	6243	1
20	0	231	2545	-1	7030	1
20	0	231	2545	-1	7047	1
20	0	231	2545	0	283	1
20	0	231	2545	0	550	1
20	0	231	2545	0	687	1
20	0	231	2545	0	1093	1
20	0	231	2545	0	1131	1
20	0	231	2545	0	1604	1
20	0	231	2545	0	1662	1
20	0	231	2545	0	1870	1
20	0	231	2545	0	2211	1
20	0	231	2545	0	2459	1
20	0	231	2545	0	2484	5
20	0	231	2545	0	2632	2
20	0	231	2545	0	2758	1
20	0	231	2545	0	2856	1
20	0	231	2545	0	2994	1
20	0	231	2545	0	3060	1
20	0	231	2545	0	3150	3
20	0	231	2545	0	3633	1
20	0	231	2545	0	3822	1
20	0	231	2545	0	3828	2
20	0	231	2545	0	3890	1
20	0	231	2545	0	3907	1
20	0	231	2545	0	4022	2
20	0	231	2545	0	4143	1
20	0	231	2545	0	4215	1
20	0	231	2545	0	4258	1
20	0	231	2545	0	4285	1
20	0	231	2545	0	4836	2
20	0	231	2545	0	4921	1
20	0	231	2545	0	5481	1
20	0	231	2545	0	5785	1
20	0	231	2545	0	5814	2
20	0	231	2545	0	5825	1
20	0	231	2545	0	6243	1
20	0	231	2545	0	7030	1
20	0	231	2545	0	7047	1
20	0	231	1909	-1	1	1
20	0	231	1909	-1	3	1
20	0	231	1909	-1	223	2
20	0	231	1909	-1	324	2
20	0	231	1909	-1	500	1
20	0	231	1909	-1	1009	1
20	0	231	1909	-1	1018	1
20	0	231	1909	-1	1152	1
20	0	231	1909	-1	1380	1
20	0	231	1909	-1	1394	1
20	0	231	1909	-1	1411	1
20	0	231	1909	-1	1443	1
20	0	231	1909	-1	1498	2
20	0	231	1909	-1	1551	1
20	0	231	1909	-1	1568	1
20	0	231	1909	-1	1643	1
20	0	231	1909	-1	1798	2
20	0	231	1909	-1	1873	1
20	0	231	1909	-1	1900	1
20	0	231	1909	-1	1917	1
20	0	231	1909	-1	1956	1
20	0	231	1909	-1	1992	1
20	0	231	1909	-1	2034	1
20	0	231	1909	-1	2044	1
20	0	231	1909	-1	2068	1
20	0	231	1909	-1	2170	1
20	0	231	1909	-1	2211	3
20	0	231	1909	-1	2253	1
20	0	231	1909	-1	2304	1
20	0	231	1909	-1	2458	1
20	0	231	1909	-1	2669	1
20	0	231	1909	-1	2696	1
20	0	231	1909	-1	2785	1
20	0	231	1909	-1	2806	2
20	0	231	1909	-1	2911	1
20	0	231	1909	-1	3494	2
20	0	231	1909	-1	3552	1
20	0	231	1909	-1	3558	1
20	0	231	1909	-1	3788	1
20	0	231	1909	-1	3924	1
20	0	231	1909	-1	4382	1
20	0	231	1909	-1	4743	1
20	0	231	1909	-1	4914	1
20	0	231	1909	-1	6846	2
20	0	231	1909	0	1	1
20	0	231	1909	0	3	1
20	0	231	1909	0	223	2
20	0	231	1909	0	324	2
20	0	231	1909	0	500	1
20	0	231	1909	0	1009	1
20	0	231	1909	0	1018	1
20	0	231	1909	0	1152	1
20	0	231	1909	0	1380	1
20	0	231	1909	0	1394	1
20	0	231	1909	0	1411	1
20	0	231	1909	0	1443	1
20	0	231	1909	0	1498	2
20	0	231	1909	0	1551	1
20	0	231	1909	0	1568	1
20	0	231	1909	0	1643	1
20	0	231	1909	0	1798	2
20	0	231	1909	0	1873	1
20	0	231	1909	0	1900	1
20	0	231	1909	0	1917	1
20	0	231	1909	0	1956	1
20	0	231	1909	0	1992	1
20	0	231	1909	0	2034	1
20	0	231	1909	0	2044	1
20	0	231	1909	0	2068	1
20	0	231	1909	0	2170	1
20	0	231	1909	0	2211	3
20	0	231	1909	0	2253	1
20	0	231	1909	0	2304	1
20	0	231	1909	0	2458	1
20	0	231	1909	0	2669	1
20	0	231	1909	0	2696	1
20	0	231	1909	0	2785	1
20	0	231	1909	0	2806	2
20	0	231	1909	0	2911	1
20	0	231	1909	0	3494	2
20	0	231	1909	0	3552	1
20	0	231	1909	0	3558	1
20	0	231	1909	0	3788	1
20	0	231	1909	0	3924	1
20	0	231	1909	0	4382	1
20	0	231	1909	0	4743	1
20	0	231	1909	0	4914	1
20	0	231	1909	0	6846	2
20	0	234	910	-1	3	2
20	0	234	910	-1	211	2
20	0	234	910	-1	1820	2
20	0	234	910	2	3	2
20	0	234	910	2	211	2
20	0	234	910	2	1820	2
20	0	234	1798	-1	928	2
20	0	234	1798	-1	1798	1
20	0	234	1798	-1	2801	1
20	0	234	1798	-1	2937	1
20	0	234	1798	1	928	2
20	0	234	1798	1	1798	1
20	0	234	1798	1	2801	1
20	0	234	1798	1	2937	1
20	0	234	911	-1	9	1
20	0	234	911	-1	87	1
20	0	234	911	-1	467	1
20	0	234	911	-1	893	1
20	0	234	911	-1	910	2
20	0	234	911	-1	1761	1
20	0	234	911	-1	2097	1
20	0	234	911	-1	2116	1
20	0	234	911	-1	2403	1
20	0	234	911	-1	2879	1
20	0	234	911	0	9	1
20	0	234	911	0	87	1
20	0	234	911	0	467	1
20	0	234	911	0	893	1
20	0	234	911	0	910	2
20	0	234	911	0	1761	1
20	0	234	911	0	2097	1
20	0	234	911	0	2116	1
20	0	234	911	0	2403	1
20	0	234	911	0	2879	1
20	0	234	2053	-1	9	1
20	0	234	2053	-1	686	1
20	0	234	2053	-1	1718	1
20	0	234	2053	-1	1798	1
20	0	234	2053	-1	2000	1
20	0	234	2053	-1	2097	1
20	0	234	2053	-1	2193	1
20	0	234	2053	-1	2211	3
20	0	234	2053	-1	2304	1
20	0	234	2053	-1	4553	1
20	0	234	2053	-1	5306	1
20	0	234	2053	0	9	1
20	0	234	2053	0	686	1
20	0	234	2053	0	1718	1
20	0	234	2053	0	1798	1
20	0	234	2053	0	2000	1
20	0	234	2053	0	2097	1
20	0	234	2053	0	2193	1
20	0	234	2053	0	2211	3
20	0	234	2053	0	2304	1
20	0	234	2053	0	4553	1
20	0	234	2053	0	5306	1
20	0	234	283	-1	557	2
20	0	234	283	-1	2193	1
20	0	234	283	-1	2696	1
20	0	234	283	-1	3637	1
20	0	234	283	1	557	2
20	0	234	283	1	2696	1
20	0	234	283	3	2193	1
20	0	234	283	3	3637	1
20	0	234	1797	-1	87	2
20	0	234	1797	1	87	2
20	0	234	2052	-1	893	1
20	0	234	2052	-1	1853	1
20	0	234	2052	-1	1876	1
20	0	234	2052	-1	2758	1
20	0	234	2052	-1	3668	1
20	0	234	2052	-1	5547	1
20	0	234	2052	-1	7063	1
20	0	234	2052	0	893	1
20	0	234	2052	0	1853	1
20	0	234	2052	0	1876	1
20	0	234	2052	0	2758	1
20	0	234	2052	0	3668	1
20	0	234	2052	0	5547	1
20	0	234	2052	0	7063	1
20	0	235	2409	-1	223	2
20	0	235	2409	-1	270	1
20	0	235	2409	-1	838	1
20	0	235	2409	-1	1014	1
20	0	235	2409	-1	1018	1
20	0	235	2409	-1	1164	1
20	0	235	2409	-1	1249	1
20	0	235	2409	-1	1335	1
20	0	235	2409	-1	1358	1
20	0	235	2409	-1	1390	1
20	0	235	2409	-1	1443	1
20	0	235	2409	-1	1498	1
20	0	235	2409	-1	1702	1
20	0	235	2409	-1	1792	2
20	0	235	2409	-1	1798	1
20	0	235	2409	-1	1799	1
20	0	235	2409	-1	2055	1
20	0	235	2409	-1	2211	1
20	0	235	2409	-1	2264	1
20	0	235	2409	-1	2628	1
20	0	235	2409	-1	2844	1
20	0	235	2409	-1	2917	2
20	0	235	2409	-1	3213	1
20	0	235	2409	-1	3294	1
20	0	235	2409	-1	3552	2
20	0	235	2409	-1	3602	1
20	0	235	2409	-1	4491	1
20	0	235	2409	0	223	2
20	0	235	2409	0	270	1
20	0	235	2409	0	838	1
20	0	235	2409	0	1014	1
20	0	235	2409	0	1018	1
20	0	235	2409	0	1164	1
20	0	235	2409	0	1249	1
20	0	235	2409	0	1335	1
20	0	235	2409	0	1358	1
20	0	235	2409	0	1390	1
20	0	235	2409	0	1443	1
20	0	235	2409	0	1498	1
20	0	235	2409	0	1702	1
20	0	235	2409	0	1792	2
20	0	235	2409	0	1798	1
20	0	235	2409	0	1799	1
20	0	235	2409	0	2055	1
20	0	235	2409	0	2211	1
20	0	235	2409	0	2264	1
20	0	235	2409	0	2628	1
20	0	235	2409	0	2844	1
20	0	235	2409	0	2917	2
20	0	235	2409	0	3213	1
20	0	235	2409	0	3294	1
20	0	235	2409	0	3552	2
20	0	235	2409	0	3602	1
20	0	235	2409	0	4491	1
20	0	235	5071	-1	87	1
20	0	235	5071	-1	223	1
20	0	235	5071	-1	547	1
20	0	235	5071	-1	943	1
20	0	235	5071	-1	1296	1
20	0	235	5071	-1	1362	1
20	0	235	5071	-1	1390	1
20	0	235	5071	-1	1394	1
20	0	235	5071	-1	1551	1
20	0	235	5071	-1	1703	1
20	0	235	5071	-1	1797	1
20	0	235	5071	-1	1798	1
20	0	235	5071	-1	2015	1
20	0	235	5071	-1	2045	1
20	0	235	5071	-1	2097	1
20	0	235	5071	-1	2237	2
20	0	235	5071	-1	2253	1
20	0	235	5071	-1	2302	1
20	0	235	5071	-1	2464	1
20	0	235	5071	-1	2501	1
20	0	235	5071	-1	2946	1
20	0	235	5071	-1	2994	1
20	0	235	5071	-1	3003	1
20	0	235	5071	-1	3541	1
20	0	235	5071	-1	4250	1
20	0	235	5071	-1	4577	1
20	0	235	5071	-1	4597	1
20	0	235	5071	-1	5811	1
20	0	235	5071	-1	6928	1
20	0	235	5071	0	87	1
20	0	235	5071	0	223	1
20	0	235	5071	0	547	1
20	0	235	5071	0	943	1
20	0	235	5071	0	1296	1
20	0	235	5071	0	1362	1
20	0	235	5071	0	1390	1
20	0	235	5071	0	1394	1
20	0	235	5071	0	1551	1
20	0	235	5071	0	1703	1
20	0	235	5071	0	1797	1
20	0	235	5071	0	1798	1
20	0	235	5071	0	2015	1
20	0	235	5071	0	2045	1
20	0	235	5071	0	2097	1
20	0	235	5071	0	2237	2
20	0	235	5071	0	2253	1
20	0	235	5071	0	2302	1
20	0	235	5071	0	2464	1
20	0	235	5071	0	2501	1
20	0	235	5071	0	2946	1
20	0	235	5071	0	2994	1
20	0	235	5071	0	3003	1
20	0	235	5071	0	3541	1
20	0	235	5071	0	4250	1
20	0	235	5071	0	4577	1
20	0	235	5071	0	4597	1
20	0	235	5071	0	5811	1
20	0	235	5071	0	6928	1
20	0	235	2053	-1	12	1
20	0	235	2053	-1	137	1
20	0	235	2053	-1	270	1
20	0	235	2053	-1	333	1
20	0	235	2053	-1	336	1
20	0	235	2053	-1	495	1
20	0	235	2053	-1	720	1
20	0	235	2053	-1	763	2
20	0	235	2053	-1	830	1
20	0	235	2053	-1	943	1
20	0	235	2053	-1	1296	1
20	0	235	2053	-1	1362	1
20	0	235	2053	-1	1390	1
20	0	235	2053	-1	1411	1
20	0	235	2053	-1	1443	2
20	0	235	2053	-1	1475	1
20	0	235	2053	-1	1498	1
20	0	235	2053	-1	1534	1
20	0	235	2053	-1	1610	1
20	0	235	2053	-1	1614	1
20	0	235	2053	-1	1799	1
20	0	235	2053	-1	1909	2
20	0	235	2053	-1	1982	1
20	0	235	2053	-1	2432	1
20	0	235	2053	-1	2482	1
20	0	235	2053	-1	2570	2
20	0	235	2053	-1	3297	1
20	0	235	2053	-1	3426	1
20	0	235	2053	-1	3494	1
20	0	235	2053	-1	3558	1
20	0	235	2053	-1	3602	1
20	0	235	2053	-1	3694	1
20	0	235	2053	-1	4382	1
20	0	235	2053	-1	4400	1
20	0	235	2053	0	12	1
20	0	235	2053	0	137	1
20	0	235	2053	0	270	1
20	0	235	2053	0	333	1
20	0	235	2053	0	336	1
20	0	235	2053	0	495	1
20	0	235	2053	0	720	1
20	0	235	2053	0	763	2
20	0	235	2053	0	830	1
20	0	235	2053	0	943	1
20	0	235	2053	0	1296	1
20	0	235	2053	0	1362	1
20	0	235	2053	0	1390	1
20	0	235	2053	0	1411	1
20	0	235	2053	0	1443	2
20	0	235	2053	0	1475	1
20	0	235	2053	0	1498	1
20	0	235	2053	0	1534	1
20	0	235	2053	0	1610	1
20	0	235	2053	0	1614	1
20	0	235	2053	0	1799	1
20	0	235	2053	0	1909	2
20	0	235	2053	0	1982	1
20	0	235	2053	0	2432	1
20	0	235	2053	0	2482	1
20	0	235	2053	0	2570	2
20	0	235	2053	0	3297	1
20	0	235	2053	0	3426	1
20	0	235	2053	0	3494	1
20	0	235	2053	0	3558	1
20	0	235	2053	0	3602	1
20	0	235	2053	0	3694	1
20	0	235	2053	0	4382	1
20	0	235	2053	0	4400	1
20	0	235	1909	-1	74	1
20	0	235	1909	-1	400	1
20	0	235	1909	-1	995	1
20	0	235	1909	-1	1117	1
20	0	235	1909	-1	1358	1
20	0	235	1909	-1	1394	1
20	0	235	1909	-1	1718	1
20	0	235	1909	-1	1873	1
20	0	235	1909	-1	1909	1
20	0	235	1909	-1	1917	1
20	0	235	1909	-1	2052	1
20	0	235	1909	-1	2053	1
20	0	235	1909	-1	2211	1
20	0	235	1909	-1	2668	1
20	0	235	1909	-1	2806	1
20	0	235	1909	-1	2884	1
20	0	235	1909	-1	3494	1
20	0	235	1909	-1	3558	1
20	0	235	1909	-1	4553	1
20	0	235	1909	-1	4743	1
20	0	235	1909	0	74	1
20	0	235	1909	0	400	1
20	0	235	1909	0	995	1
20	0	235	1909	0	1117	1
20	0	235	1909	0	1358	1
20	0	235	1909	0	1394	1
20	0	235	1909	0	1718	1
20	0	235	1909	0	1873	1
20	0	235	1909	0	1909	1
20	0	235	1909	0	1917	1
20	0	235	1909	0	2052	1
20	0	235	1909	0	2053	1
20	0	235	1909	0	2211	1
20	0	235	1909	0	2668	1
20	0	235	1909	0	2806	1
20	0	235	1909	0	2884	1
20	0	235	1909	0	3494	1
20	0	235	1909	0	3558	1
20	0	235	1909	0	4553	1
20	0	235	1909	0	4743	1
20	0	235	4560	-1	362	1
20	0	235	4560	-1	924	1
20	0	235	4560	-1	965	1
20	0	235	4560	-1	1338	1
20	0	235	4560	-1	1534	1
20	0	235	4560	-1	1859	1
20	0	235	4560	-1	1867	1
20	0	235	4560	-1	1884	1
20	0	235	4560	-1	2015	1
20	0	235	4560	-1	2023	1
20	0	235	4560	-1	2307	1
20	0	235	4560	-1	2500	1
20	0	235	4560	-1	2813	1
20	0	235	4560	-1	2937	1
20	0	235	4560	-1	3186	1
20	0	235	4560	-1	3270	1
20	0	235	4560	-1	3780	1
20	0	235	4560	-1	4636	1
20	0	235	4560	-1	4743	1
20	0	235	4560	-1	5063	1
20	0	235	4560	0	362	1
20	0	235	4560	0	924	1
20	0	235	4560	0	965	1
20	0	235	4560	0	1338	1
20	0	235	4560	0	1534	1
20	0	235	4560	0	1859	1
20	0	235	4560	0	1867	1
20	0	235	4560	0	1884	1
20	0	235	4560	0	2015	1
20	0	235	4560	0	2023	1
20	0	235	4560	0	2307	1
20	0	235	4560	0	2500	1
20	0	235	4560	0	2813	1
20	0	235	4560	0	2937	1
20	0	235	4560	0	3186	1
20	0	235	4560	0	3270	1
20	0	235	4560	0	3780	1
20	0	235	4560	0	4636	1
20	0	235	4560	0	4743	1
20	0	235	4560	0	5063	1
20	0	240	1909	-1	10	1
20	0	240	1909	-1	250	1
20	0	240	1909	-1	356	1
20	0	240	1909	-1	638	1
20	0	240	1909	-1	703	1
20	0	240	1909	-1	1909	1
20	0	240	1909	-1	2125	1
20	0	240	1909	-1	2180	1
20	0	240	1909	-1	2304	1
20	0	240	1909	-1	2324	1
20	0	240	1909	-1	2758	1
20	0	240	1909	-1	2915	1
20	0	240	1909	-1	4302	1
20	0	240	1909	-1	5500	1
20	0	240	1909	-1	6846	1
20	0	240	1909	0	10	1
20	0	240	1909	0	250	1
20	0	240	1909	0	356	1
20	0	240	1909	0	638	1
20	0	240	1909	0	703	1
20	0	240	1909	0	1909	1
20	0	240	1909	0	2125	1
20	0	240	1909	0	2180	1
20	0	240	1909	0	2304	1
20	0	240	1909	0	2324	1
20	0	240	1909	0	2758	1
20	0	240	1909	0	2915	1
20	0	240	1909	0	4302	1
20	0	240	1909	0	5500	1
20	0	240	1909	0	6846	1
20	0	240	1884	-1	1614	1
20	0	240	1884	-1	1798	1
20	0	240	1884	-1	3721	1
20	0	240	1884	0	1614	1
20	0	240	1884	0	1798	1
20	0	240	1884	0	3721	1
20	0	243	2409	-1	55	1
20	0	243	2409	-1	324	1
20	0	243	2409	-1	1018	2
20	0	243	2409	-1	1294	1
20	0	243	2409	-1	1443	1
20	0	243	2409	-1	1815	1
20	0	243	2409	-1	1820	1
20	0	243	2409	-1	1884	1
20	0	243	2409	-1	2023	1
20	0	243	2409	-1	2504	1
20	0	243	2409	-1	3165	1
20	0	243	2409	-1	3552	1
20	0	243	2409	-1	3626	1
20	0	243	2409	-1	4382	1
20	0	243	2409	-1	4692	1
20	0	243	2409	-1	5420	1
20	0	243	2409	-1	6846	1
20	0	243	2409	0	55	1
20	0	243	2409	0	324	1
20	0	243	2409	0	1018	2
20	0	243	2409	0	1294	1
20	0	243	2409	0	1443	1
20	0	243	2409	0	1815	1
20	0	243	2409	0	1820	1
20	0	243	2409	0	1884	1
20	0	243	2409	0	2023	1
20	0	243	2409	0	2504	1
20	0	243	2409	0	3165	1
20	0	243	2409	0	3552	1
20	0	243	2409	0	3626	1
20	0	243	2409	0	4382	1
20	0	243	2409	0	4692	1
20	0	243	2409	0	5420	1
20	0	243	2409	0	6846	1
20	0	245	2409	-1	235	1
20	0	245	2409	-1	581	1
20	0	245	2409	-1	708	1
20	0	245	2409	-1	911	1
20	0	245	2409	-1	1009	1
20	0	245	2409	-1	1164	1
20	0	245	2409	-1	1167	1
20	0	245	2409	-1	1277	1
20	0	245	2409	-1	1296	1
20	0	245	2409	-1	1358	1
20	0	245	2409	-1	1376	1
20	0	245	2409	-1	1390	1
20	0	245	2409	-1	1798	1
20	0	245	2409	-1	1799	1
20	0	245	2409	-1	2170	1
20	0	245	2409	-1	2211	3
20	0	245	2409	-1	2278	1
20	0	245	2409	-1	2305	1
20	0	245	2409	-1	2432	1
20	0	245	2409	-1	2519	1
20	0	245	2409	-1	2785	1
20	0	245	2409	-1	2979	1
20	0	245	2409	-1	3141	1
20	0	245	2409	-1	3297	1
20	0	245	2409	-1	3780	1
20	0	245	2409	-1	4355	1
20	0	245	2409	-1	4382	1
20	0	245	2409	-1	6033	1
20	0	245	2409	0	235	1
20	0	245	2409	0	581	1
20	0	245	2409	0	708	1
20	0	245	2409	0	911	1
20	0	245	2409	0	1009	1
20	0	245	2409	0	1164	1
20	0	245	2409	0	1167	1
20	0	245	2409	0	1277	1
20	0	245	2409	0	1296	1
20	0	245	2409	0	1358	1
20	0	245	2409	0	1376	1
20	0	245	2409	0	1390	1
20	0	245	2409	0	1798	1
20	0	245	2409	0	1799	1
20	0	245	2409	0	2170	1
20	0	245	2409	0	2211	3
20	0	245	2409	0	2278	1
20	0	245	2409	0	2305	1
20	0	245	2409	0	2432	1
20	0	245	2409	0	2519	1
20	0	245	2409	0	2785	1
20	0	245	2409	0	2979	1
20	0	245	2409	0	3141	1
20	0	245	2409	0	3297	1
20	0	245	2409	0	3780	1
20	0	245	2409	0	4355	1
20	0	245	2409	0	4382	1
20	0	245	2409	0	6033	1
20	0	245	1909	-1	2	1
20	0	245	1909	-1	358	1
20	0	245	1909	-1	684	1
20	0	245	1909	-1	1289	1
20	0	245	1909	-1	1443	1
