result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	80 VS 164	78	20	564	0	1
5	0	80 VS 164	79	20	564	0	1
5	0	80 VS 164	83	89	539	0	1
5	0	80 VS 164	84	89	539	0	1
5	0	80 VS 164	89	80	539	0	1
5	0	80 VS 164	90	20	538	0	1
5	0	80 VS 164	90	20	564	0	1
5	0	80 VS 164	90	20	540	0	1
5	0	80 VS 164	90	20	539	0	1
5	0	80 VS 164	94	117	539	0	1
5	0	80 VS 164	108	164	539	0	1
5	0	80 VS 164	135	89	539	0	1
5	0	80 VS 164	136	80	539	0	1
5	0	80 VS 164	141	89	539	0	1
5	0	80 VS 164	142	80	539	0	1
5	0	80 VS 164	153	80	539	0	1
5	0	80 VS 164	154	14	539	0	1
5	0	80 VS 383	0	383	538	0	1
5	0	80 VS 383	0	383	540	0	1
5	0	80 VS 383	1	383	539	0	1
5	0	80 VS 383	2	383	538	0	1
5	0	80 VS 383	2	383	540	0	1
5	0	80 VS 383	3	383	539	0	1
5	0	80 VS 383	5	383	539	0	1
5	0	80 VS 383	9	117	539	0	1
5	0	80 VS 383	11	167	538	0	1
5	0	80 VS 383	11	167	540	0	1
5	0	80 VS 383	11	167	539	0	1
5	0	80 VS 383	11	167	546	1	5
5	0	80 VS 383	12	167	546	1	5
5	0	80 VS 383	13	167	546	1	5
5	0	80 VS 383	14	383	539	0	1
5	0	80 VS 383	18	167	539	0	1
5	0	80 VS 383	18	167	546	1	4
5	0	80 VS 383	19	167	546	1	4
5	0	80 VS 383	20	167	539	0	1
5	0	80 VS 383	20	167	546	1	4
5	0	80 VS 383	24	167	546	1	3
5	0	80 VS 383	25	167	539	0	1
5	0	80 VS 383	25	167	546	1	3
5	0	80 VS 383	26	167	546	1	3
5	0	80 VS 383	34	167	539	0	2
5	0	80 VS 383	36	167	539	0	2
5	0	80 VS 383	37	167	539	0	2
5	0	80 VS 383	38	362	538	0	1
5	0	80 VS 383	38	362	540	0	1
5	0	80 VS 383	38	362	539	0	1
5	0	80 VS 383	42	362	538	0	1
5	0	80 VS 383	46	30	539	0	1
5	0	80 VS 383	48	30	539	0	1
5	0	80 VS 383	49	362	538	0	1
5	0	80 VS 383	57	14	539	0	1
5	0	80 VS 383	58	167	546	1	2
5	0	80 VS 383	59	167	546	1	2
5	0	80 VS 383	60	383	538	0	1
5	0	80 VS 383	61	383	539	0	1
5	0	80 VS 383	62	100	539	0	1
5	0	80 VS 383	63	167	546	1	1
5	0	80 VS 383	64	167	539	0	1
5	0	80 VS 383	64	167	546	1	1
5	0	80 VS 383	65	167	539	0	1
5	0	80 VS 383	65	167	546	1	1
5	0	80 VS 383	67	383	539	0	1
5	0	80 VS 383	74	362	538	0	1
5	0	80 VS 383	74	362	540	0	1
5	0	80 VS 383	74	362	539	0	1
5	0	80 VS 383	87	80	539	0	1
5	0	80 VS 383	91	80	539	0	1
5	0	80 VS 383	92	80	539	0	1
5	0	80 VS 383	97	167	539	0	1
5	0	80 VS 383	98	167	539	0	1
5	0	80 VS 383	102	362	539	0	1
5	0	80 VS 89	3	18	539	0	1
5	0	80 VS 89	4	18	538	0	1
5	0	80 VS 89	4	18	540	0	1
5	0	80 VS 89	4	18	539	0	1
5	0	80 VS 89	7	89	539	0	1
5	0	80 VS 89	12	89	539	0	1
5	0	80 VS 89	14	89	538	0	1
5	0	80 VS 89	14	89	541	0	1
5	0	80 VS 89	18	343	544	1	2
5	0	80 VS 89	18	343	543	1	2
5	0	80 VS 89	27	89	539	0	1
5	0	80 VS 89	28	18	539	0	1
5	0	80 VS 89	29	18	539	0	1
5	0	80 VS 89	30	6	538	0	1
5	0	80 VS 89	31	343	539	0	1
5	0	80 VS 89	33	14	541	0	1
5	0	80 VS 89	35	113	539	0	1
5	0	80 VS 89	36	80	541	0	1
5	0	80 VS 89	38	117	538	0	1
5	0	80 VS 89	38	117	541	0	1
5	0	80 VS 89	38	117	540	0	1
5	0	80 VS 89	38	117	539	0	1
5	0	80 VS 89	40	80	541	0	1
5	0	80 VS 89	40	80	539	0	1
5	0	80 VS 89	41	14	539	0	1
5	0	80 VS 89	44	117	538	0	1
5	0	80 VS 89	44	117	541	0	1
5	0	80 VS 89	47	113	538	0	1
5	0	80 VS 89	47	113	540	0	1
5	0	80 VS 89	47	113	539	0	1
5	0	80 VS 89	48	80	538	0	1
5	0	80 VS 89	48	80	539	0	1
5	0	80 VS 89	54	117	539	0	1
5	0	80 VS 89	56	117	539	0	1
5	0	80 VS 89	60	113	538	0	1
5	0	80 VS 89	60	113	539	0	1
5	0	80 VS 89	62	80	538	0	1
5	0	80 VS 89	64	117	538	0	1
5	0	80 VS 89	65	117	539	0	1
5	0	80 VS 89	67	113	539	0	1
5	0	80 VS 89	71	6	539	0	1
5	0	80 VS 89	72	6	539	0	1
5	0	80 VS 89	81	89	549	2	8
5	0	80 VS 89	82	6	539	0	1
5	0	80 VS 89	89	80	539	0	1
5	0	80 VS 89	91	113	539	0	1
5	0	80 VS 89	92	61	549	2	6
5	0	80 VS 89	95	80	539	0	1
5	0	80 VS 89	96	80	539	0	1
5	0	80 VS 89	98	14	556	2	15
5	0	80 VS 89	98	14	539	0	1
5	0	80 VS 89	99	61	549	2	4
5	0	80 VS 89	101	89	549	2	4
5	0	80 VS 89	105	14	556	2	13
5	0	80 VS 89	106	117	538	0	1
5	0	80 VS 89	107	14	564	0	1
5	0	80 VS 89	108	14	564	0	1
5	0	80 VS 89	109	117	539	0	1
5	0	80 VS 89	110	117	538	0	1
5	0	80 VS 89	111	61	538	0	1
5	0	80 VS 89	112	89	549	2	2
5	0	80 VS 89	113	80	539	0	1
5	0	80 VS 89	114	14	556	2	11
5	0	80 VS 89	115	117	539	0	1
5	0	81 VS 107	2	144	539	0	1
5	0	81 VS 107	3	154	553	1	4
5	0	81 VS 107	3	154	545	1	4
5	0	81 VS 107	10	227	544	1	3
5	0	81 VS 107	10	227	543	1	3
5	0	81 VS 107	21	144	539	0	2
5	0	81 VS 107	24	154	553	1	2
5	0	81 VS 107	24	154	545	1	2
5	0	81 VS 107	25	154	553	1	2
5	0	81 VS 107	25	154	545	1	2
5	0	81 VS 107	29	227	544	1	1
5	0	81 VS 107	29	227	543	1	1
5	0	81 VS 107	29	227	539	0	1
5	0	81 VS 107	43	10	539	0	1
5	0	81 VS 107	44	95	539	0	1
5	0	81 VS 107	54	42	539	0	1
5	0	81 VS 107	55	42	539	0	1
5	0	81 VS 107	65	81	539	0	1
5	0	81 VS 107	68	107	539	0	1
5	0	81 VS 107	77	119	538	0	1
5	0	81 VS 107	79	10	539	0	1
5	0	81 VS 107	80	235	539	0	1
5	0	81 VS 107	81	81	539	0	1
5	0	81 VS 107	84	144	539	0	1
5	0	81 VS 107	92	107	539	0	1
5	0	81 VS 107	95	227	539	0	1
5	0	81 VS 107	96	119	539	0	1
5	0	81 VS 107	117	10	539	0	1
5	0	81 VS 107	118	235	539	0	1
5	0	81 VS 107	119	81	539	0	1
5	0	81 VS 107	120	107	539	0	1
5	0	81 VS 107	124	42	539	0	1
5	0	81 VS 107	142	235	539	0	1
5	0	81 VS 107	150	154	539	0	1
5	0	81 VS 107	152	235	539	0	1
5	0	81 VS 107	166	144	538	0	1
5	0	81 VS 107	168	119	538	0	1
5	0	81 VS 107	168	119	539	0	1
5	0	81 VS 107	173	81	539	0	1
5	0	81 VS 107	181	10	539	0	1
5	0	81 VS 107	187	227	539	0	1
5	0	81 VS 107	195	95	539	0	1
5	0	81 VS 107	201	235	539	0	1
5	0	81 VS 107	208	42	539	0	1
5	0	81 VS 107	211	235	539	0	1
5	0	81 VS 107	212	81	539	0	1
5	0	81 VS 107	213	107	539	0	1
5	0	81 VS 107	218	42	539	0	1
5	0	81 VS 107	230	10	539	0	1
5	0	81 VS 107	231	235	538	0	1
5	0	81 VS 107	232	81	539	0	1
5	0	81 VS 107	233	107	538	0	1
5	0	81 VS 107	234	95	539	0	1
5	0	81 VS 107	237	119	538	0	1
5	0	81 VS 107	237	119	539	0	1
5	0	81 VS 107	241	235	539	0	1
5	0	81 VS 107	248	42	539	0	1
5	0	81 VS 107	250	235	539	0	1
5	0	81 VS 107	254	144	539	0	1
5	0	81 VS 107	262	227	539	0	1
5	0	81 VS 107	266	235	539	0	1
5	0	81 VS 107	270	227	538	0	1
5	0	81 VS 107	277	144	539	0	1
5	0	81 VS 107	278	119	538	0	1
5	0	81 VS 107	278	119	539	0	1
5	0	81 VS 107	280	10	539	0	1
5	0	81 VS 107	281	235	539	0	1
5	0	81 VS 107	282	95	539	0	1
5	0	81 VS 107	285	10	539	0	1
5	0	81 VS 140	2	7	539	0	1
5	0	81 VS 140	11	42	539	0	1
5	0	81 VS 140	15	48	538	0	1
5	0	81 VS 140	16	48	538	0	1
5	0	81 VS 140	17	46	539	0	1
5	0	81 VS 140	20	140	539	0	1
5	0	81 VS 140	30	7	539	0	1
5	0	81 VS 140	32	7	538	0	1
5	0	81 VS 140	37	140	539	0	1
5	0	81 VS 140	40	10	538	0	1
5	0	81 VS 140	41	235	538	0	1
5	0	81 VS 140	42	119	539	0	1
5	0	81 VS 140	44	10	539	0	1
5	0	81 VS 140	45	235	539	0	1
5	0	81 VS 140	46	81	538	0	1
5	0	81 VS 140	57	42	539	0	1
5	0	81 VS 140	58	42	539	0	1
5	0	81 VS 140	61	42	539	0	1
5	0	81 VS 140	65	117	538	0	1
5	0	81 VS 140	70	117	539	0	1
5	0	81 VS 140	71	117	538	0	1
5	0	81 VS 140	73	48	539	0	1
5	0	81 VS 140	82	48	539	0	1
5	0	81 VS 140	87	46	539	0	1
5	0	81 VS 140	93	235	538	0	1
5	0	81 VS 140	94	10	538	0	1
5	0	81 VS 140	95	10	538	0	1
5	0	81 VS 140	96	235	539	0	1
5	0	81 VS 140	97	81	538	0	1
5	0	81 VS 140	105	235	538	0	1
5	0	81 VS 140	106	81	538	0	1
5	0	81 VS 140	106	81	539	0	1
5	0	81 VS 140	108	42	539	0	1
5	0	81 VS 140	116	7	539	0	1
5	0	81 VS 140	118	10	538	0	1
5	0	81 VS 140	119	235	539	0	1
5	0	81 VS 140	124	46	539	0	1
5	0	81 VS 140	125	117	539	0	1
5	0	81 VS 140	133	10	538	0	1
5	0	81 VS 140	134	235	539	0	1
5	0	81 VS 140	135	81	538	0	1
5	0	81 VS 140	135	81	539	0	1
5	0	81 VS 140	150	81	538	0	1
5	0	81 VS 140	150	81	540	0	1
5	0	81 VS 140	150	81	539	0	1
5	0	81 VS 140	152	42	539	0	1
5	0	81 VS 140	153	42	539	0	1
5	0	81 VS 140	155	7	539	0	1
5	0	81 VS 140	156	48	538	0	1
5	0	81 VS 140	157	10	538	0	1
5	0	81 VS 140	158	235	539	0	1
5	0	81 VS 140	159	81	538	0	1
5	0	81 VS 140	162	42	539	0	1
5	0	81 VS 140	163	117	539	0	1
5	0	81 VS 140	166	10	538	0	1
5	0	81 VS 140	167	235	538	0	1
5	0	81 VS 140	168	81	538	0	1
5	0	81 VS 140	169	119	539	0	1
5	0	81 VS 140	173	10	538	0	1
5	0	81 VS 140	174	235	538	0	1
5	0	81 VS 140	174	235	539	0	1
5	0	84 VS 133	5	106	556	1	2
5	0	84 VS 133	6	106	556	1	1
5	0	84 VS 133	7	84	544	1	3
5	0	84 VS 133	7	84	543	1	3
5	0	84 VS 133	7	84	562	1	5
5	0	84 VS 133	8	4	538	0	1
5	0	84 VS 133	9	96	549	1	7
5	0	84 VS 133	9	96	551	2	5
5	0	84 VS 133	10	96	549	1	7
5	0	84 VS 133	10	96	551	2	5
5	0	84 VS 133	11	96	549	1	7
5	0	84 VS 133	11	96	551	2	5
5	0	84 VS 133	15	96	539	0	1
5	0	84 VS 133	21	124	539	0	1
5	0	84 VS 133	22	96	539	0	1
5	0	84 VS 133	26	100	538	0	1
5	0	84 VS 133	29	4	538	0	1
5	0	84 VS 133	29	4	541	0	1
5	0	84 VS 133	34	4	539	0	1
5	0	84 VS 133	35	133	539	0	1
5	0	84 VS 133	41	4	539	0	1
5	0	84 VS 133	42	133	539	0	1
5	0	84 VS 133	44	133	539	0	1
5	0	84 VS 133	45	39	539	0	1
5	0	84 VS 133	50	4	538	0	1
5	0	84 VS 133	50	4	541	0	1
5	0	84 VS 133	51	133	539	0	1
5	0	84 VS 133	54	133	542	0	1
5	0	84 VS 133	55	39	538	0	2
5	0	84 VS 133	55	39	552	1	1
5	0	84 VS 133	55	39	541	0	1
5	0	84 VS 133	55	39	540	0	1
5	0	84 VS 133	55	39	539	0	1
5	0	84 VS 133	57	84	544	1	1
5	0	84 VS 133	57	84	543	1	1
5	0	84 VS 133	57	84	562	1	3
5	0	84 VS 133	61	124	538	0	1
5	0	84 VS 133	70	39	538	0	1
5	0	84 VS 133	71	84	539	0	1
5	0	84 VS 133	71	84	562	1	2
5	0	84 VS 133	82	124	538	0	2
5	0	84 VS 133	82	124	540	0	1
5	0	84 VS 133	82	124	539	0	1
5	0	84 VS 133	86	124	539	0	1
5	0	84 VS 133	89	100	539	0	1
5	0	84 VS 133	90	4	545	1	4
5	0	84 VS 133	91	39	552	1	2
5	0	84 VS 133	91	39	539	0	1
5	0	84 VS 133	92	84	562	1	1
5	0	84 VS 133	103	4	539	0	2
5	0	84 VS 133	104	133	539	0	1
5	0	84 VS 133	109	133	539	0	1
5	0	84 VS 133	110	133	539	0	1
5	0	84 VS 133	111	133	542	0	1
5	0	84 VS 133	112	106	538	0	1
5	0	84 VS 133	123	4	545	1	3
5	0	84 VS 133	124	39	552	2	3
5	0	84 VS 133	124	39	539	0	1
5	0	84 VS 133	135	96	538	0	1
5	0	84 VS 133	137	4	545	1	2
5	0	84 VS 133	147	133	539	0	1
5	0	84 VS 133	148	39	552	2	1
5	0	84 VS 133	152	124	538	0	1
5	0	84 VS 133	154	124	539	0	1
5	0	84 VS 133	159	96	538	0	1
5	0	84 VS 133	161	124	545	1	2
5	0	84 VS 133	169	39	552	2	4
5	0	84 VS 133	175	124	545	1	1
5	0	84 VS 133	176	100	538	0	1
5	0	84 VS 133	180	39	538	0	1
5	0	84 VS 133	180	39	552	2	2
5	0	84 VS 133	181	106	538	0	1
5	0	84 VS 133	191	84	538	0	1
5	0	84 VS 133	192	84	539	0	1
5	0	84 VS 133	201	4	538	0	1
5	0	84 VS 133	203	39	539	0	1
5	0	84 VS 133	205	84	539	0	1
5	0	84 VS 133	216	4	538	0	1
5	0	84 VS 133	216	4	540	0	1
5	0	84 VS 133	217	133	539	0	1
5	0	84 VS 133	219	106	539	0	1
5	0	84 VS 133	221	96	539	0	1
5	0	84 VS 133	227	133	538	0	1
5	0	84 VS 133	228	39	538	0	1
5	0	84 VS 133	230	84	538	0	1
5	0	84 VS 133	232	36	538	0	1
5	0	84 VS 133	233	45	538	0	1
5	0	84 VS 133	241	96	539	0	1
5	0	84 VS 133	247	4	539	0	1
5	0	84 VS 133	249	39	538	0	1
5	0	84 VS 133	249	39	540	0	1
5	0	84 VS 133	249	39	539	0	1
5	0	84 VS 133	250	106	539	0	1
5	0	84 VS 133	253	36	538	0	1
5	0	84 VS 133	254	45	538	0	1
5	0	84 VS 133	257	4	539	0	1
5	0	84 VS 133	259	39	538	0	1
5	0	84 VS 133	265	4	539	0	1
5	0	84 VS 133	266	133	538	0	1
5	0	84 VS 133	277	124	538	0	1
5	0	84 VS 133	278	4	539	0	1
5	0	84 VS 331	5	323	542	0	1
5	0	84 VS 331	8	331	539	0	1
5	0	84 VS 331	15	285	541	0	1
5	0	84 VS 331	17	331	538	0	1
5	0	84 VS 331	17	331	539	0	1
5	0	84 VS 331	20	108	542	0	1
5	0	84 VS 331	21	84	554	1	5
5	0	84 VS 331	21	84	544	1	3
5	0	84 VS 331	21	84	543	1	3
5	0	84 VS 331	27	124	539	0	1
5	0	84 VS 331	30	285	541	0	1
5	0	84 VS 331	44	124	539	0	1
5	0	84 VS 331	45	84	539	0	1
5	0	84 VS 331	47	84	538	0	1
5	0	84 VS 331	48	84	538	0	1
5	0	84 VS 331	55	96	549	1	6
5	0	84 VS 331	56	96	549	1	6
5	0	84 VS 331	58	285	541	0	1
5	0	84 VS 331	58	285	539	0	1
5	0	84 VS 331	61	84	554	1	3
5	0	84 VS 331	61	84	544	1	1
5	0	84 VS 331	61	84	543	1	1
5	0	84 VS 331	63	84	554	1	2
5	0	84 VS 331	67	323	539	0	1
5	0	84 VS 331	86	124	538	0	2
5	0	84 VS 331	86	124	540	0	1
5	0	84 VS 331	87	124	538	0	2
5	0	84 VS 331	87	124	540	0	1
5	0	84 VS 331	87	124	539	0	1
5	0	84 VS 331	89	96	549	1	3
5	0	84 VS 331	90	36	539	0	1
5	0	84 VS 331	123	285	538	0	1
5	0	84 VS 331	126	323	539	0	1
5	0	84 VS 331	134	330	542	0	1
5	0	84 VS 331	137	331	538	0	1
5	0	84 VS 331	137	331	541	0	1
5	0	84 VS 331	138	331	539	0	1
5	0	84 VS 331	140	108	539	0	1
5	0	84 VS 331	158	124	539	0	1
5	0	84 VS 331	159	124	539	0	1
5	0	84 VS 331	163	96	549	1	1
5	0	84 VS 331	166	124	538	0	1
5	0	84 VS 331	166	124	545	1	2
5	0	84 VS 331	168	323	539	0	1
5	0	84 VS 331	173	331	538	0	1
5	0	84 VS 331	173	331	541	0	1
5	0	84 VS 331	179	36	539	0	1
5	0	84 VS 331	180	124	538	0	1
5	0	84 VS 331	180	124	545	1	1
5	0	84 VS 331	182	84	539	0	1
5	0	84 VS 331	183	323	539	0	1
5	0	84 VS 331	185	323	539	0	1
5	0	84 VS 331	198	45	538	0	1
5	0	84 VS 331	201	323	539	0	1
5	0	84 VS 331	203	330	539	0	1
5	0	84 VS 331	207	36	539	0	1
5	0	84 VS 331	208	45	539	0	1
5	0	84 VS 331	209	124	538	0	1
5	0	84 VS 331	210	285	538	0	1
5	0	84 VS 331	213	330	539	0	1
5	0	84 VS 331	230	96	539	0	1
5	0	84 VS 331	242	108	539	0	1
5	0	84 VS 331	244	96	539	0	1
5	0	84 VS 331	250	108	539	0	1
5	0	84 VS 331	254	45	539	0	1
5	0	84 VS 331	257	330	539	0	1
5	0	84 VS 331	260	96	539	0	1
5	0	84 VS 331	264	331	539	0	1
5	0	84 VS 331	265	330	539	0	1
5	0	84 VS 331	267	84	538	0	1
5	0	84 VS 331	267	84	539	0	1
5	0	84 VS 331	271	124	539	0	1
5	0	84 VS 331	274	84	538	0	1
5	0	84 VS 331	276	36	539	0	1
5	0	84 VS 331	280	331	538	0	1
5	0	84 VS 331	280	331	540	0	1
5	0	84 VS 331	280	331	539	0	1
5	0	84 VS 331	282	84	539	0	1
5	0	84 VS 331	283	96	539	0	1
5	0	84 VS 331	284	36	539	0	1
5	0	84 VS 331	286	124	539	0	1
5	0	84 VS 331	288	330	539	0	1
5	0	84 VS 331	295	330	539	0	1
5	0	84 VS 331	296	84	539	0	1
5	0	84 VS 331	297	96	539	0	1
5	0	84 VS 331	301	331	539	0	1
5	0	84 VS 331	306	45	539	0	1
5	0	84 VS 331	309	84	539	0	1
5	0	86 VS 112	0	62	605	0	1
5	0	86 VS 112	1	62	605	0	1
5	0	86 VS 112	1	62	539	0	1
5	0	86 VS 112	2	62	605	0	1
5	0	86 VS 112	5	62	538	0	1
5	0	86 VS 112	5	62	540	0	1
5	0	86 VS 112	8	11	545	2	1
5	0	86 VS 112	8	11	539	0	1
5	0	86 VS 112	10	331	539	0	1
5	0	86 VS 112	12	331	539	0	1
5	0	86 VS 112	13	331	539	0	1
5	0	86 VS 112	15	86	539	0	1
5	0	86 VS 112	20	331	538	0	1
5	0	86 VS 112	24	62	539	0	1
5	0	86 VS 112	28	331	539	0	1
5	0	86 VS 112	29	331	539	0	1
5	0	86 VS 112	37	11	538	0	2
5	0	86 VS 112	37	11	540	0	1
5	0	86 VS 112	37	11	539	0	1
5	0	86 VS 112	39	24	544	1	1
5	0	86 VS 112	39	24	543	1	1
5	0	86 VS 112	39	24	551	2	2
5	0	86 VS 112	40	10	556	1	6
5	0	86 VS 112	40	10	559	1	6
5	0	86 VS 112	42	86	539	0	1
5	0	86 VS 112	45	10	556	1	5
5	0	86 VS 112	45	10	559	1	5
5	0	86 VS 112	50	331	539	0	1
5	0	86 VS 112	51	331	539	0	1
5	0	86 VS 112	54	62	539	0	2
5	0	86 VS 112	60	4	545	1	4
5	0	86 VS 112	60	4	539	0	1
5	0	86 VS 112	65	10	556	1	4
5	0	86 VS 112	65	10	559	1	4
5	0	86 VS 112	71	331	539	0	1
5	0	86 VS 112	73	4	538	0	1
5	0	86 VS 112	73	4	545	1	3
5	0	86 VS 112	73	4	540	0	1
5	0	86 VS 112	73	4	539	0	1
5	0	86 VS 112	74	86	539	0	1
5	0	86 VS 112	76	62	539	0	1
5	0	86 VS 112	79	10	556	1	3
5	0	86 VS 112	79	10	559	1	3
5	0	86 VS 112	80	11	545	1	2
5	0	86 VS 112	82	4	545	1	2
5	0	86 VS 112	82	4	539	0	1
5	0	86 VS 112	89	10	556	1	2
5	0	86 VS 112	89	10	559	1	2
5	0	86 VS 112	90	11	545	2	3
5	0	86 VS 112	92	4	545	1	1
5	0	86 VS 112	94	24	539	0	1
5	0	86 VS 112	95	62	538	0	1
5	0	86 VS 112	96	10	556	1	1
5	0	86 VS 112	96	10	559	1	1
5	0	86 VS 112	97	11	545	2	1
5	0	86 VS 112	99	4	539	0	1
5	0	86 VS 112	103	4	539	0	1
5	0	86 VS 112	105	4	538	0	1
5	0	86 VS 112	105	4	540	0	1
5	0	86 VS 112	109	86	539	0	1
5	0	86 VS 112	113	10	539	0	1
5	0	86 VS 112	114	11	545	2	4
5	0	86 VS 112	116	4	539	0	1
5	0	86 VS 112	119	62	538	0	1
5	0	86 VS 112	121	11	545	2	2
5	0	86 VS 272	0	62	605	0	1
5	0	86 VS 272	1	62	538	0	1
5	0	86 VS 272	1	62	605	0	1
5	0	86 VS 272	1	62	540	0	1
5	0	86 VS 272	1	62	539	0	1
5	0	86 VS 272	3	11	538	0	2
5	0	86 VS 272	3	11	540	0	1
5	0	86 VS 272	10	86	539	0	1
5	0	86 VS 272	13	11	540	0	1
5	0	86 VS 272	13	11	539	0	1
5	0	86 VS 272	19	323	539	0	1
5	0	86 VS 272	24	323	538	0	1
5	0	86 VS 272	25	272	539	0	1
5	0	86 VS 272	29	62	539	0	1
5	0	86 VS 272	33	360	539	0	1
5	0	86 VS 272	36	285	539	0	1
5	0	86 VS 272	38	323	539	0	1
5	0	86 VS 272	39	323	538	0	1
5	0	86 VS 272	41	11	538	0	1
5	0	86 VS 272	43	86	554	1	3
5	0	86 VS 272	46	323	539	0	1
5	0	86 VS 272	47	11	539	0	1
5	0	86 VS 272	48	360	539	0	1
5	0	86 VS 272	49	86	554	1	2
5	0	86 VS 272	51	323	538	0	1
5	0	86 VS 272	51	323	539	0	1
5	0	86 VS 272	52	323	538	0	1
5	0	86 VS 272	53	323	539	0	1
5	0	86 VS 272	55	62	539	0	2
5	0	86 VS 272	57	331	539	0	1
5	0	86 VS 272	58	62	538	0	1
5	0	86 VS 272	62	331	539	0	1
5	0	86 VS 272	64	272	605	0	1
5	0	86 VS 272	64	272	556	1	5
5	0	86 VS 272	64	272	539	0	1
5	0	86 VS 272	64	272	559	1	5
5	0	86 VS 272	69	272	539	0	1
5	0	86 VS 272	70	369	539	0	1
5	0	86 VS 272	78	86	554	1	1
5	0	86 VS 272	84	323	539	0	1
5	0	86 VS 272	86	62	538	0	1
5	0	86 VS 272	86	62	539	0	1
5	0	86 VS 272	89	331	538	0	1
5	0	86 VS 272	100	285	539	0	1
5	0	86 VS 272	102	331	539	0	1
5	0	86 VS 272	104	86	539	0	1
5	0	86 VS 272	106	331	539	0	1
5	0	86 VS 272	114	11	539	0	1
5	0	86 VS 272	115	331	539	0	1
5	0	89 VS 110	1	110	539	0	1
5	0	89 VS 110	2	110	539	0	1
5	0	89 VS 110	6	39	538	0	1
5	0	89 VS 110	8	89	538	0	2
5	0	89 VS 110	8	89	540	0	1
5	0	89 VS 110	9	89	538	0	2
5	0	89 VS 110	9	89	541	0	1
5	0	89 VS 110	10	97	544	1	4
5	0	89 VS 110	10	97	543	1	4
5	0	89 VS 110	12	156	605	0	1
5	0	89 VS 110	12	156	541	0	1
5	0	89 VS 110	18	18	538	0	1
5	0	89 VS 110	21	89	538	0	1
5	0	89 VS 110	21	89	540	0	1
5	0	89 VS 110	21	89	539	0	1
5	0	89 VS 110	22	89	538	0	1
5	0	89 VS 110	22	89	541	0	1
5	0	89 VS 110	23	6	539	0	1
5	0	89 VS 110	24	343	541	0	1
5	0	89 VS 110	26	89	538	0	1
5	0	89 VS 110	26	89	540	0	1
5	0	89 VS 110	27	89	541	0	1
5	0	89 VS 110	28	89	538	0	1
5	0	89 VS 110	28	89	541	0	1
5	0	89 VS 110	28	89	540	0	1
5	0	89 VS 110	28	89	539	0	1
5	0	89 VS 110	30	6	539	0	1
5	0	89 VS 110	31	6	541	0	1
5	0	89 VS 110	31	6	539	0	1
5	0	89 VS 110	32	343	544	1	2
5	0	89 VS 110	32	343	543	1	2
5	0	89 VS 110	33	97	539	0	1
5	0	89 VS 110	37	110	539	0	1
5	0	89 VS 110	38	110	539	0	1
5	0	89 VS 110	39	110	539	0	1
5	0	89 VS 110	40	110	539	0	1
5	0	89 VS 110	41	110	539	0	1
5	0	89 VS 110	43	97	544	1	2
5	0	89 VS 110	43	97	543	1	2
5	0	89 VS 110	46	113	538	0	1
5	0	89 VS 110	49	18	539	0	1
5	0	89 VS 110	50	18	539	0	1
5	0	89 VS 110	51	18	539	0	1
5	0	89 VS 110	52	6	541	0	1
5	0	89 VS 110	52	6	539	0	1
5	0	89 VS 110	53	343	541	0	1
5	0	89 VS 110	55	97	544	1	1
5	0	89 VS 110	55	97	543	1	1
5	0	89 VS 110	56	39	556	2	23
5	0	89 VS 110	57	39	556	2	23
5	0	89 VS 110	59	39	539	0	1
5	0	89 VS 110	61	113	538	0	1
5	0	89 VS 110	61	113	539	0	1
5	0	89 VS 110	62	113	539	0	1
5	0	89 VS 110	63	18	539	0	1
5	0	89 VS 110	66	343	549	2	8
5	0	89 VS 110	67	113	538	0	1
5	0	89 VS 110	67	113	549	2	6
5	0	89 VS 110	68	113	549	2	6
5	0	89 VS 110	69	113	538	0	1
5	0	89 VS 110	69	113	541	0	1
5	0	89 VS 110	69	113	549	2	6
5	0	89 VS 110	70	113	549	2	6
5	0	89 VS 110	72	97	538	0	1
5	0	89 VS 110	73	39	556	2	21
5	0	89 VS 110	73	39	539	0	1
5	0	89 VS 110	74	245	539	0	1
5	0	89 VS 110	75	89	538	0	1
5	0	89 VS 110	75	89	539	0	1
5	0	89 VS 110	78	18	539	0	1
5	0	89 VS 110	82	113	549	2	4
5	0	89 VS 110	83	156	539	0	1
5	0	89 VS 110	84	97	539	0	1
5	0	89 VS 110	85	39	556	2	19
5	0	89 VS 110	86	245	552	3	6
5	0	89 VS 110	88	6	539	0	1
5	0	89 VS 110	89	343	549	2	4
5	0	89 VS 110	90	113	549	2	2
5	0	89 VS 110	91	110	539	0	1
5	0	89 VS 110	92	110	539	0	1
5	0	89 VS 110	94	110	539	0	1
5	0	89 VS 110	97	39	556	2	17
5	0	89 VS 110	98	245	552	4	5
5	0	89 VS 110	99	89	538	0	1
5	0	89 VS 110	103	343	549	2	2
5	0	89 VS 110	107	156	539	0	1
5	0	89 VS 110	108	39	552	1	2
5	0	89 VS 110	108	39	556	2	15
5	0	89 VS 110	109	245	552	4	1
5	0	89 VS 110	109	245	539	0	1
5	0	89 VS 110	110	89	538	0	1
5	0	89 VS 110	111	18	538	0	1
5	0	89 VS 110	112	18	538	0	1
5	0	89 VS 110	113	6	539	0	1
5	0	89 VS 110	116	39	552	1	1
5	0	89 VS 110	116	39	556	2	13
