result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
27	0	370	1909	0	25	1	0	26	0.961538461538462
27	0	370	8447	-1	10	38	0	48	0.208333333333333
27	0	370	8447	0	10	38	0	48	0.208333333333333
27	0	370	8280	-1	12	15	0	27	0.444444444444444
27	0	370	8280	0	12	15	0	27	0.444444444444444
27	0	370	8764	-1	18	1	0	19	0.947368421052632
27	0	370	8764	0	18	1	0	19	0.947368421052632
27	0	374	2643	-1	0	0	0	0	0
27	0	374	2643	0	0	0	0	0	0
27	0	374	4158	-1	72	92	0	164	0.439024390243902
27	0	374	4158	0	72	92	0	164	0.439024390243902
27	0	374	2642	-1	0	0	0	0	0
27	0	374	2642	0	0	0	0	0	0
27	0	374	4157	-1	62	29	0	91	0.681318681318681
27	0	374	4157	0	62	29	0	91	0.681318681318681
27	0	374	9333	-1	0	0	0	0	0
27	0	374	9333	0	0	0	0	0	0
27	0	374	8444	-1	73	31	0	104	0.701923076923077
27	0	374	8444	0	73	31	0	104	0.701923076923077
