result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	50 VS 374	6	49	374	2664	1	-1
22	0	50 VS 374	6	81	374	7848	1	-1
22	0	50 VS 374	6	370	374	6994	1	-1
22	0	50 VS 374	6	374	374	8043	1	-1
22	0	50 VS 374	6	50	50	6686	1	-1
22	0	50 VS 374	7	13	374	3150	1	-1
22	0	50 VS 374	7	49	50	6469	1	-1
22	0	50 VS 374	7	49	374	6469	1	-1
22	0	50 VS 374	7	81	374	4919	1	-1
22	0	50 VS 374	7	370	374	3	1	-1
22	0	50 VS 374	7	374	374	4646	1	-1
22	0	50 VS 374	7	50	50	7820	1	-1
22	0	50 VS 374	8	49	374	7119	1	-1
22	0	50 VS 374	8	49	374	3905	1	-1
22	0	50 VS 374	8	81	374	3194	1	-1
22	0	50 VS 374	8	370	374	6456	1	-1
22	0	50 VS 374	8	374	374	1018	1	-1
22	0	50 VS 374	8	50	50	708	1	-1
22	0	50 VS 374	8	13	374	4476	1	-1
22	0	50 VS 374	9	95	50	2710	1	-1
22	0	50 VS 374	9	81	374	1701	1	-1
22	0	50 VS 374	9	370	374	8	1	-1
22	0	50 VS 374	9	13	50	2432	1	-1
22	0	50 VS 374	9	50	50	6994	1	-1
22	0	50 VS 374	10	369	50	8912	1	-1
22	0	50 VS 374	10	369	50	6736	1	-1
22	0	50 VS 374	11	95	50	2464	1	-1
22	0	50 VS 374	11	374	374	3905	1	-1
22	0	50 VS 374	11	81	374	7537	1	-1
22	0	50 VS 374	11	374	374	1131	1	-1
22	0	50 VS 374	11	81	374	3980	1	-1
22	0	50 VS 374	11	374	374	1873	1	-1
22	0	50 VS 374	12	13	374	2175	1	-1
22	0	50 VS 374	14	369	50	711	1	-1
22	0	50 VS 374	14	369	50	711	1	-1
22	0	50 VS 374	14	81	374	2544	1	-1
22	0	50 VS 374	14	374	374	2267	1	-1
22	0	50 VS 374	14	81	374	4921	1	-1
22	0	50 VS 374	14	81	374	703	1	-1
22	0	50 VS 374	14	370	374	1855	1	-1
22	0	50 VS 374	21	50	50	336	1	-1
22	0	50 VS 374	22	50	50	336	1	-1
22	0	53 VS 106	0	231	106	347	1	-1
22	0	53 VS 106	0	235	53	347	1	-1
22	0	53 VS 106	0	235	53	8931	1	-1
22	0	53 VS 106	0	53	53	9271	1	-1
22	0	53 VS 106	0	50	106	4649	1	-1
22	0	53 VS 106	0	312	106	399	0	96
22	0	53 VS 106	0	312	106	4298	1	-1
22	0	53 VS 106	0	231	106	1595	1	-1
22	0	53 VS 106	0	231	106	1249	1	-1
22	0	53 VS 106	0	231	106	2409	1	-1
22	0	53 VS 106	0	231	106	1909	1	-1
22	0	53 VS 106	0	231	106	2545	1	-1
22	0	53 VS 106	0	231	106	1702	1	-1
22	0	53 VS 106	0	231	106	2823	1	-1
22	0	53 VS 106	0	235	53	5071	1	-1
22	0	53 VS 106	0	235	53	8363	1	-1
22	0	53 VS 106	0	235	53	8765	1	-1
22	0	53 VS 106	0	235	53	4560	1	-1
22	0	53 VS 106	0	235	53	4154	1	-1
22	0	53 VS 106	0	235	53	8280	1	-1
22	0	53 VS 106	0	159	106	3887	1	-1
22	0	53 VS 106	0	159	106	1296	0	92
22	0	53 VS 106	0	159	106	1703	1	-1
22	0	53 VS 106	0	159	106	3253	1	-1
22	0	53 VS 106	0	159	106	3886	0	92
22	0	53 VS 106	0	159	106	4802	1	-1
22	0	53 VS 106	0	159	106	4803	1	-1
22	0	53 VS 106	0	300	53	3720	1	-1
22	0	53 VS 106	0	300	53	2642	1	-1
22	0	53 VS 106	0	300	53	2643	1	-1
22	0	53 VS 106	0	300	53	1799	1	-1
22	0	53 VS 106	0	300	53	2409	1	-1
22	0	53 VS 106	0	300	53	1909	1	-1
22	0	53 VS 106	0	300	53	8280	1	-1
22	0	53 VS 106	0	106	106	6752	1	-1
22	0	53 VS 106	0	106	106	2882	1	-1
22	0	53 VS 106	0	106	106	2903	1	-1
22	0	53 VS 106	0	106	106	4223	1	-1
22	0	53 VS 106	0	106	106	3442	1	-1
22	0	53 VS 106	0	106	106	5002	1	-1
22	0	53 VS 106	0	106	106	2642	1	-1
22	0	53 VS 106	0	78	53	2905	1	-1
22	0	53 VS 106	0	78	53	358	1	-1
22	0	53 VS 106	0	78	53	2563	1	-1
22	0	53 VS 106	0	53	53	2515	1	-1
22	0	53 VS 106	0	360	53	362	1	-1
22	0	53 VS 106	0	360	53	547	1	-1
22	0	53 VS 106	0	360	53	3780	1	-1
22	0	53 VS 106	0	360	53	684	1	-1
22	0	53 VS 106	0	360	53	74	1	-1
22	0	53 VS 106	0	360	53	495	1	-1
22	0	53 VS 106	0	360	53	870	1	-1
22	0	53 VS 106	0	50	106	2081	1	-1
22	0	53 VS 106	0	50	106	3942	0	25
22	0	53 VS 106	0	312	106	424	1	-1
22	0	53 VS 106	0	312	106	4644	1	-1
22	0	53 VS 106	0	312	106	2650	1	-1
22	0	53 VS 106	0	312	106	4292	1	-1
22	0	53 VS 106	0	312	106	4291	1	-1
22	0	53 VS 106	0	312	106	3628	0	92
22	0	53 VS 106	0	312	106	1702	1	-1
22	0	53 VS 106	1	231	106	1916	1	-1
22	0	53 VS 106	1	231	106	3924	1	-1
22	0	53 VS 106	1	235	53	4549	1	-1
22	0	53 VS 106	1	235	53	2595	0	61
22	0	53 VS 106	1	235	53	8364	1	-1
22	0	53 VS 106	1	50	106	6688	1	-1
22	0	53 VS 106	1	159	106	4382	1	-1
22	0	53 VS 106	1	300	53	3376	1	-1
22	0	53 VS 106	1	300	53	3721	1	-1
22	0	53 VS 106	1	106	106	4382	1	-1
22	0	53 VS 106	1	106	106	5500	1	-1
22	0	53 VS 106	1	312	106	3047	1	-1
22	0	53 VS 106	2	231	106	5068	0	92
22	0	53 VS 106	2	231	106	6893	1	-1
22	0	53 VS 106	2	159	106	4641	1	-1
22	0	53 VS 106	2	106	106	8579	1	-1
22	0	53 VS 106	2	50	106	4641	1	-1
22	0	53 VS 106	2	312	106	6906	1	-1
22	0	53 VS 106	2	231	106	3039	1	-1
22	0	53 VS 106	2	235	53	590	1	-1
22	0	53 VS 106	2	106	106	4941	1	-1
22	0	53 VS 106	2	300	53	3541	1	-1
22	0	53 VS 106	2	300	53	2324	1	-1
22	0	53 VS 106	2	312	106	3791	1	-1
22	0	53 VS 106	2	312	106	2654	1	-1
22	0	53 VS 106	2	312	106	3039	1	-1
22	0	53 VS 106	2	312	106	1131	1	-1
22	0	53 VS 106	2	78	53	2237	1	-1
22	0	53 VS 106	2	78	53	1394	1	-1
22	0	53 VS 106	2	300	53	8300	1	-1
22	0	53 VS 106	2	78	53	3185	1	-1
22	0	53 VS 106	2	53	53	7483	1	-1
22	0	53 VS 106	2	235	53	2055	1	-1
22	0	53 VS 106	2	235	53	703	1	-1
22	0	53 VS 106	2	300	53	1131	1	-1
22	0	53 VS 106	2	300	53	1093	1	-1
22	0	53 VS 106	2	78	53	700	1	-1
22	0	53 VS 106	2	53	53	3827	1	-1
22	0	53 VS 106	3	231	106	2654	1	-1
22	0	53 VS 106	3	78	53	333	1	-1
22	0	53 VS 106	4	53	53	63	1	-1
22	0	53 VS 106	4	235	53	703	1	-1
22	0	53 VS 106	4	78	53	2897	1	-1
22	0	53 VS 106	4	53	53	4393	1	-1
22	0	53 VS 106	4	360	53	8903	1	-1
22	0	53 VS 106	4	235	53	7033	1	-1
22	0	53 VS 106	4	300	53	3960	1	-1
22	0	53 VS 106	4	159	106	4476	1	-1
22	0	53 VS 106	4	312	106	763	1	-1
22	0	53 VS 106	4	231	106	1245	1	-1
22	0	53 VS 106	4	312	106	7734	1	-1
22	0	53 VS 106	4	312	106	7735	1	-1
22	0	53 VS 106	4	312	106	1093	1	-1
22	0	53 VS 106	4	159	106	4143	1	-1
22	0	53 VS 106	4	106	106	8449	1	-1
22	0	53 VS 106	4	50	106	7820	1	-1
22	0	53 VS 106	4	312	106	2664	1	-1
22	0	53 VS 106	4	78	53	2464	1	-1
22	0	53 VS 106	4	78	53	4917	1	-1
22	0	53 VS 106	4	78	53	3186	1	-1
22	0	53 VS 106	4	50	106	2482	1	-1
22	0	53 VS 106	5	231	106	5067	1	-1
22	0	53 VS 106	5	106	106	4549	1	-1
22	0	53 VS 106	5	235	53	1918	1	-1
22	0	53 VS 106	5	235	53	6988	1	-1
22	0	53 VS 106	5	235	53	8763	1	-1
22	0	53 VS 106	5	300	53	5986	1	-1
22	0	53 VS 106	5	300	53	2045	1	-1
22	0	53 VS 106	5	300	53	6470	1	-1
22	0	53 VS 106	5	312	106	3147	1	-1
22	0	53 VS 106	5	50	106	6686	0	92
22	0	53 VS 106	5	159	106	6686	1	-1
22	0	53 VS 106	5	53	53	4795	1	-1
22	0	53 VS 106	5	360	53	6442	1	-1
22	0	53 VS 106	5	78	53	1898	1	-1
22	0	53 VS 106	5	53	53	3907	1	-1
22	0	53 VS 106	5	360	53	7402	1	-1
22	0	53 VS 106	5	50	106	6687	1	-1
22	0	53 VS 106	6	231	106	5686	1	-1
22	0	53 VS 106	6	50	106	3946	1	-1
22	0	53 VS 106	6	235	53	7946	1	-1
22	0	53 VS 106	6	300	53	2211	1	-1
22	0	53 VS 106	6	159	106	5794	1	-1
22	0	53 VS 106	6	106	106	7390	1	-1
22	0	53 VS 106	6	50	106	3152	1	-1
22	0	53 VS 106	6	231	106	7276	1	-1
22	0	53 VS 106	6	159	106	4294	1	-1
22	0	53 VS 106	6	106	106	8364	1	-1
22	0	53 VS 106	6	50	106	6994	1	-1
22	0	53 VS 106	6	78	53	1117	1	-1
22	0	53 VS 106	6	78	53	1878	1	-1
22	0	53 VS 106	8	231	106	4332	1	-1
22	0	53 VS 106	8	231	106	4322	1	-1
22	0	53 VS 106	8	53	53	3828	1	-1
22	0	53 VS 106	8	78	53	1650	1	-1
22	0	53 VS 106	8	53	53	2501	1	-1
22	0	53 VS 106	8	235	53	2840	1	-1
22	0	53 VS 106	8	78	53	1019	1	-1
22	0	53 VS 106	9	159	106	1340	1	-1
22	0	53 VS 106	9	235	53	2698	1	-1
22	0	53 VS 106	9	78	53	2211	1	-1
22	0	53 VS 106	10	235	53	4943	1	-1
22	0	53 VS 106	10	78	53	1649	1	-1
22	0	53 VS 106	11	235	53	1160	0	78
22	0	53 VS 106	18	300	53	2464	1	-1
22	0	53 VS 252	0	235	53	347	0	64
22	0	53 VS 252	0	235	53	8931	1	-1
22	0	53 VS 252	0	53	53	9271	1	-1
22	0	53 VS 252	0	248	252	1296	0	42
22	0	53 VS 252	0	248	252	5083	1	-1
22	0	53 VS 252	0	248	252	2903	1	-1
22	0	53 VS 252	0	248	252	4560	1	-1
22	0	53 VS 252	0	248	252	4154	1	-1
22	0	53 VS 252	0	248	252	1909	1	-1
22	0	53 VS 252	0	248	252	7729	1	-1
22	0	53 VS 252	0	248	252	7730	1	-1
22	0	53 VS 252	0	235	53	1443	1	-1
22	0	53 VS 252	0	235	53	5071	1	-1
22	0	53 VS 252	0	235	53	8363	1	-1
22	0	53 VS 252	0	235	53	8765	1	-1
22	0	53 VS 252	0	235	53	4560	1	-1
22	0	53 VS 252	0	235	53	4154	1	-1
22	0	53 VS 252	0	235	53	8280	1	-1
22	0	53 VS 252	0	256	252	2053	1	-1
22	0	53 VS 252	0	256	252	4157	1	-1
22	0	53 VS 252	0	256	252	4158	1	-1
22	0	53 VS 252	0	256	252	8444	1	-1
22	0	53 VS 252	0	256	252	6299	1	-1
22	0	53 VS 252	0	256	252	6300	1	-1
22	0	53 VS 252	0	256	252	8788	1	-1
22	0	53 VS 252	0	23	252	1488	1	-1
22	0	53 VS 252	0	23	252	47	1	-1
22	0	53 VS 252	0	23	252	2244	1	-1
22	0	53 VS 252	0	23	252	1194	1	-1
22	0	53 VS 252	0	23	252	1204	1	-1
22	0	53 VS 252	0	23	252	756	1	-1
22	0	53 VS 252	0	23	252	2081	1	-1
22	0	53 VS 252	0	300	53	3720	1	-1
22	0	53 VS 252	0	300	53	2642	1	-1
22	0	53 VS 252	0	300	53	2643	1	-1
22	0	53 VS 252	0	300	53	1799	1	-1
22	0	53 VS 252	0	300	53	2409	1	-1
22	0	53 VS 252	0	300	53	1909	1	-1
22	0	53 VS 252	0	300	53	8280	1	-1
22	0	53 VS 252	0	252	252	4291	1	-1
22	0	53 VS 252	0	252	252	3923	1	-1
22	0	53 VS 252	0	252	252	1551	1	-1
22	0	53 VS 252	0	252	252	4665	0	67
22	0	53 VS 252	0	252	252	5152	1	-1
22	0	53 VS 252	0	252	252	5152	0	77
22	0	53 VS 252	0	78	53	2905	0	11
22	0	53 VS 252	0	78	53	1498	1	-1
22	0	53 VS 252	0	78	53	358	0	33
22	0	53 VS 252	0	78	53	2563	1	-1
22	0	53 VS 252	0	53	53	2515	1	-1
22	0	53 VS 252	0	360	53	547	0	1
22	0	53 VS 252	0	360	53	3780	1	-1
22	0	53 VS 252	0	360	53	684	1	-1
22	0	53 VS 252	0	360	53	74	1	-1
22	0	53 VS 252	0	360	53	495	1	-1
22	0	53 VS 252	0	360	53	870	1	-1
22	0	53 VS 252	0	217	252	3253	1	-1
22	0	53 VS 252	0	217	252	3063	1	-1
22	0	53 VS 252	0	217	252	1799	1	-1
22	0	53 VS 252	1	248	252	3367	1	-1
22	0	53 VS 252	1	235	53	4549	0	1
22	0	53 VS 252	1	235	53	2595	0	1
22	0	53 VS 252	1	235	53	8364	1	-1
22	0	53 VS 252	1	256	252	965	1	-1
22	0	53 VS 252	1	256	252	1982	0	42
22	0	53 VS 252	1	256	252	971	1	-1
22	0	53 VS 252	1	23	252	6091	1	-1
22	0	53 VS 252	1	23	252	6600	1	-1
22	0	53 VS 252	1	300	53	3376	1	-1
22	0	53 VS 252	1	300	53	3721	1	-1
22	0	53 VS 252	1	78	53	3185	0	16
22	0	53 VS 252	1	252	252	4743	1	-1
22	0	53 VS 252	1	217	252	2189	1	-1
22	0	53 VS 252	1	256	252	1798	1	-1
22	0	53 VS 252	1	23	252	6627	1	-1
22	0	53 VS 252	1	252	252	7858	1	-1
22	0	53 VS 252	1	217	252	3575	1	-1
22	0	53 VS 252	2	256	252	2637	0	42
22	0	53 VS 252	2	252	252	7974	1	-1
22	0	53 VS 252	2	300	53	2488	1	-1
22	0	53 VS 252	2	256	252	4743	1	-1
22	0	53 VS 252	2	256	252	965	0	42
22	0	53 VS 252	2	256	252	2637	1	-1
22	0	53 VS 252	2	78	53	1394	1	-1
22	0	53 VS 252	2	252	252	2911	1	-1
22	0	53 VS 252	3	248	252	317	1	-1
22	0	53 VS 252	3	248	252	3151	1	-1
22	0	53 VS 252	3	256	252	6906	1	-1
22	0	53 VS 252	3	23	252	2783	1	-1
22	0	53 VS 252	3	252	252	4563	1	-1
22	0	53 VS 252	3	217	252	5127	1	-1
22	0	53 VS 252	3	248	252	3150	1	-1
22	0	53 VS 252	3	256	252	7306	1	-1
22	0	53 VS 252	3	300	53	2324	1	-1
22	0	53 VS 252	3	300	53	2045	1	-1
22	0	53 VS 252	3	300	53	8300	1	-1
22	0	53 VS 252	3	53	53	7483	1	-1
22	0	53 VS 252	3	360	53	6442	1	-1
22	0	53 VS 252	3	235	53	7033	1	-1
22	0	53 VS 252	3	300	53	1131	1	-1
22	0	53 VS 252	3	78	53	2897	1	-1
22	0	53 VS 252	3	53	53	4393	1	-1
22	0	53 VS 252	3	360	53	8903	1	-1
22	0	53 VS 252	3	235	53	7946	1	-1
22	0	53 VS 252	3	300	53	2166	1	-1
22	0	53 VS 252	3	78	53	333	1	-1
22	0	53 VS 252	3	78	53	333	1	-1
22	0	53 VS 252	3	78	53	4917	1	-1
22	0	53 VS 252	3	252	252	4743	1	-1
22	0	53 VS 252	3	53	53	4795	1	-1
22	0	53 VS 252	3	360	53	7402	1	-1
22	0	53 VS 252	4	235	53	590	1	-1
22	0	53 VS 252	4	235	53	4626	1	-1
22	0	53 VS 252	4	235	53	6988	1	-1
22	0	53 VS 252	4	23	252	5610	1	-1
22	0	53 VS 252	4	252	252	8785	1	-1
22	0	53 VS 252	4	248	252	2211	1	-1
22	0	53 VS 252	4	256	252	8691	1	-1
22	0	53 VS 252	4	23	252	6623	1	-1
22	0	53 VS 252	4	300	53	6470	1	-1
22	0	53 VS 252	4	300	53	2464	1	-1
22	0	53 VS 252	4	252	252	6475	1	-1
22	0	53 VS 252	4	78	53	3186	1	-1
22	0	53 VS 252	4	78	53	1117	1	-1
22	0	53 VS 252	4	53	53	3907	0	15
22	0	53 VS 252	5	252	252	4301	1	-1
22	0	53 VS 252	5	256	252	2698	1	-1
22	0	53 VS 252	5	300	53	2211	0	22
22	0	53 VS 252	5	78	53	1878	0	11
22	0	53 VS 252	5	300	53	1093	1	-1
22	0	53 VS 252	5	78	53	1898	1	-1
22	0	53 VS 252	5	235	53	7819	1	-1
22	0	53 VS 252	5	53	53	2211	1	-1
22	0	53 VS 252	6	256	252	2211	1	-1
22	0	53 VS 252	6	78	53	3596	1	-1
22	0	53 VS 252	7	235	53	3602	1	-1
22	0	53 VS 252	7	78	53	1650	1	-1
22	0	53 VS 252	7	53	53	3828	1	-1
22	0	53 VS 252	7	235	53	2055	1	-1
22	0	53 VS 252	7	78	53	700	1	-1
22	0	53 VS 252	7	53	53	3827	1	-1
22	0	53 VS 252	8	248	252	3558	1	-1
22	0	53 VS 252	8	256	252	2458	1	-1
22	0	53 VS 252	8	235	53	2211	1	-1
22	0	53 VS 252	8	78	53	1019	1	-1
22	0	53 VS 252	9	53	53	2780	1	-1
22	0	53 VS 252	9	235	53	7683	1	-1
22	0	53 VS 252	9	78	53	1649	1	-1
22	0	53 VS 252	11	235	53	703	1	-1
22	0	53 VS 252	11	235	53	6379	1	-1
22	0	53 VS 89	0	235	53	347	0	64
22	0	53 VS 89	0	235	53	8931	1	-1
22	0	53 VS 89	0	53	53	9271	1	-1
22	0	53 VS 89	0	117	89	9266	1	-1
22	0	53 VS 89	0	18	89	1909	1	-1
22	0	53 VS 89	0	18	89	8363	1	-1
22	0	53 VS 89	0	18	89	4560	1	-1
22	0	53 VS 89	0	18	89	6789	1	-1
22	0	53 VS 89	0	18	89	2081	1	-1
22	0	53 VS 89	0	18	89	756	1	-1
22	0	53 VS 89	0	18	89	3894	1	-1
22	0	53 VS 89	0	235	53	5071	1	-1
22	0	53 VS 89	0	235	53	8363	1	-1
22	0	53 VS 89	0	235	53	8765	1	-1
22	0	53 VS 89	0	235	53	4560	1	-1
22	0	53 VS 89	0	235	53	4154	1	-1
22	0	53 VS 89	0	235	53	8280	1	-1
22	0	53 VS 89	0	300	53	3720	1	-1
22	0	53 VS 89	0	300	53	2642	1	-1
22	0	53 VS 89	0	300	53	2643	1	-1
22	0	53 VS 89	0	300	53	1799	1	-1
22	0	53 VS 89	0	300	53	2409	1	-1
22	0	53 VS 89	0	300	53	1909	1	-1
22	0	53 VS 89	0	300	53	8280	1	-1
22	0	53 VS 89	0	89	89	1174	1	-1
22	0	53 VS 89	0	89	89	8318	1	-1
22	0	53 VS 89	0	89	89	1799	1	-1
22	0	53 VS 89	0	89	89	2643	1	-1
22	0	53 VS 89	0	89	89	2643	1	-1
22	0	53 VS 89	0	89	89	1799	1	-1
22	0	53 VS 89	0	78	53	2905	1	-1
22	0	53 VS 89	0	78	53	1498	1	-1
22	0	53 VS 89	0	78	53	358	1	-1
22	0	53 VS 89	0	78	53	2563	1	-1
22	0	53 VS 89	0	53	53	2515	1	-1
22	0	53 VS 89	0	360	53	362	1	-1
22	0	53 VS 89	0	360	53	1390	1	-1
22	0	53 VS 89	0	360	53	547	1	-1
22	0	53 VS 89	0	360	53	3780	1	-1
22	0	53 VS 89	0	360	53	684	1	-1
22	0	53 VS 89	0	360	53	74	1	-1
22	0	53 VS 89	0	360	53	495	1	-1
22	0	53 VS 89	0	14	89	3923	1	-1
22	0	53 VS 89	0	14	89	4223	1	-1
22	0	53 VS 89	0	14	89	4223	1	-1
22	0	53 VS 89	0	14	89	5652	1	-1
22	0	53 VS 89	0	117	89	4964	1	-1
22	0	53 VS 89	0	117	89	4964	1	-1
22	0	53 VS 89	0	117	89	8618	1	-1
22	0	53 VS 89	0	117	89	3617	1	-1
22	0	53 VS 89	0	117	89	6766	1	-1
22	0	53 VS 89	0	117	89	2670	1	-1
22	0	53 VS 89	0	117	89	4291	1	-1
22	0	53 VS 89	0	55	89	3063	1	-1
22	0	53 VS 89	0	55	89	1702	1	-1
22	0	53 VS 89	0	55	89	8146	1	-1
22	0	53 VS 89	0	55	89	2148	1	-1
22	0	53 VS 89	1	18	89	6091	1	-1
22	0	53 VS 89	1	18	89	3541	1	-1
22	0	53 VS 89	1	18	89	7055	1	-1
22	0	53 VS 89	1	235	53	4549	1	-1
22	0	53 VS 89	1	235	53	2595	0	61
22	0	53 VS 89	1	235	53	8364	1	-1
22	0	53 VS 89	1	300	53	3376	1	-1
22	0	53 VS 89	1	300	53	3721	1	-1
22	0	53 VS 89	1	89	89	3914	1	-1
22	0	53 VS 89	1	89	89	8584	1	-1
22	0	53 VS 89	1	14	89	2043	0	42
22	0	53 VS 89	1	55	89	2595	1	-1
22	0	53 VS 89	1	55	89	7213	1	-1
22	0	53 VS 89	2	18	89	3147	1	-1
22	0	53 VS 89	2	300	53	3541	1	-1
22	0	53 VS 89	2	300	53	2324	1	-1
22	0	53 VS 89	2	78	53	2237	1	-1
22	0	53 VS 89	2	78	53	1394	1	-1
22	0	53 VS 89	2	55	89	5537	1	-1
22	0	53 VS 89	3	18	89	4785	1	-1
22	0	53 VS 89	3	300	53	5986	1	-1
22	0	53 VS 89	3	300	53	2045	1	-1
22	0	53 VS 89	3	78	53	2464	1	-1
22	0	53 VS 89	3	78	53	333	1	-1
22	0	53 VS 89	3	78	53	4917	1	-1
22	0	53 VS 89	3	300	53	8300	1	-1
22	0	53 VS 89	3	78	53	3185	1	-1
22	0	53 VS 89	3	53	53	7483	1	-1
22	0	53 VS 89	3	360	53	8903	1	-1
22	0	53 VS 89	3	235	53	7033	1	-1
22	0	53 VS 89	3	300	53	1131	1	-1
22	0	53 VS 89	3	78	53	2897	1	-1
22	0	53 VS 89	3	53	53	4393	1	-1
22	0	53 VS 89	3	360	53	6442	1	-1
22	0	53 VS 89	3	235	53	7946	1	-1
22	0	53 VS 89	3	300	53	1093	1	-1
22	0	53 VS 89	3	53	53	4795	1	-1
22	0	53 VS 89	3	360	53	7402	1	-1
22	0	53 VS 89	4	18	89	4138	1	-1
22	0	53 VS 89	4	18	89	5550	1	-1
22	0	53 VS 89	4	300	53	6470	1	-1
22	0	53 VS 89	4	300	53	2464	1	-1
22	0	53 VS 89	4	235	53	7819	1	-1
22	0	53 VS 89	4	300	53	2211	1	-1
22	0	53 VS 89	4	89	89	5500	1	-1
22	0	53 VS 89	4	89	89	4150	1	-1
22	0	53 VS 89	4	89	89	2828	1	-1
22	0	53 VS 89	4	78	53	3186	1	-1
22	0	53 VS 89	4	78	53	1117	1	-1
22	0	53 VS 89	5	89	89	4927	1	-1
22	0	53 VS 89	5	14	89	8352	1	-1
22	0	53 VS 89	5	117	89	3212	1	-1
22	0	53 VS 89	5	18	89	5110	1	-1
22	0	53 VS 89	5	89	89	3602	1	-1
22	0	53 VS 89	5	14	89	7473	1	-1
22	0	53 VS 89	5	117	89	7596	1	-1
22	0	53 VS 89	5	18	89	7208	1	-1
22	0	53 VS 89	5	89	89	2211	1	-1
22	0	53 VS 89	5	14	89	7475	1	-1
22	0	53 VS 89	5	117	89	4392	1	-1
22	0	53 VS 89	5	18	89	6799	1	-1
22	0	53 VS 89	5	117	89	4927	1	-1
22	0	53 VS 89	5	18	89	6857	1	-1
22	0	53 VS 89	5	89	89	1514	1	-1
22	0	53 VS 89	5	89	89	6840	1	-1
22	0	53 VS 89	5	89	89	2313	1	-1
22	0	53 VS 89	5	78	53	1898	1	-1
22	0	53 VS 89	5	53	53	3907	1	-1
22	0	53 VS 89	5	300	53	2267	1	-1
22	0	53 VS 89	5	78	53	1878	1	-1
22	0	53 VS 89	5	53	53	373	0	33
22	0	53 VS 89	5	53	53	2211	1	-1
22	0	53 VS 89	5	14	89	8350	1	-1
22	0	53 VS 89	5	117	89	2201	1	-1
22	0	53 VS 89	6	18	89	2232	1	-1
22	0	53 VS 89	6	78	53	3596	1	-1
22	0	53 VS 89	7	14	89	6582	1	-1
22	0	53 VS 89	7	117	89	4467	1	-1
22	0	53 VS 89	7	18	89	3196	1	-1
22	0	53 VS 89	7	300	53	2268	1	-1
22	0	53 VS 89	7	78	53	1650	1	-1
22	0	53 VS 89	7	78	53	2211	1	-1
22	0	53 VS 89	8	14	89	3533	1	-1
22	0	53 VS 89	8	117	89	2441	1	-1
22	0	53 VS 89	8	18	89	1650	1	-1
22	0	53 VS 89	9	14	89	3533	1	-1
22	0	53 VS 89	9	18	89	5196	1	-1
22	0	53 VS 89	10	14	89	6581	1	-1
22	0	53 VS 89	10	117	89	2268	1	-1
22	0	53 VS 89	11	18	89	4400	1	-1
22	0	53 VS 89	15	14	89	3242	1	-1
22	0	53 VS 89	16	14	89	3213	1	-1
22	0	54 VS 110	0	235	110	347	1	-1
22	0	54 VS 110	0	235	110	8931	1	-1
22	0	54 VS 110	0	39	110	1392	1	-1
22	0	54 VS 110	0	110	110	9280	1	-1
22	0	54 VS 110	0	235	110	1443	1	-1
22	0	54 VS 110	0	235	110	5071	1	-1
22	0	54 VS 110	0	235	110	8363	1	-1
22	0	54 VS 110	0	235	110	8765	1	-1
22	0	54 VS 110	0	235	110	4560	1	-1
22	0	54 VS 110	0	235	110	4154	1	-1
22	0	54 VS 110	0	235	110	8280	1	-1
22	0	54 VS 110	0	39	110	1249	1	-1
22	0	54 VS 110	0	39	110	2409	1	-1
22	0	54 VS 110	0	39	110	8447	1	-1
22	0	54 VS 110	0	39	110	8278	1	-1
22	0	54 VS 110	0	39	110	8453	1	-1
22	0	54 VS 110	0	39	110	3720	1	-1
22	0	54 VS 110	0	110	110	3233	1	-1
22	0	54 VS 110	0	110	110	1909	1	-1
22	0	54 VS 110	0	110	110	1884	1	-1
22	0	54 VS 110	0	110	110	4154	1	-1
22	0	54 VS 110	0	110	110	8609	1	-1
22	0	54 VS 110	0	110	110	8453	1	-1
22	0	54 VS 110	0	54	54	1209	1	-1
22	0	54 VS 110	0	12	54	870	1	-1
22	0	54 VS 110	1	235	110	4549	1	-1
22	0	54 VS 110	1	235	110	2595	1	-1
22	0	54 VS 110	1	235	110	8364	1	-1
22	0	54 VS 110	1	39	110	8455	1	-1
22	0	54 VS 110	1	39	110	8309	1	-1
22	0	54 VS 110	1	39	110	8230	1	-1
22	0	54 VS 110	1	110	110	4011	1	-1
22	0	54 VS 110	2	39	110	1407	1	-1
22	0	54 VS 110	2	39	110	6651	1	-1
22	0	54 VS 110	2	39	110	5705	1	-1
22	0	54 VS 110	3	110	110	2846	1	-1
22	0	54 VS 110	3	39	110	3951	1	-1
22	0	54 VS 110	4	110	110	7857	1	-1
22	0	54 VS 110	4	235	110	7033	1	-1
22	0	54 VS 110	4	110	110	7858	1	-1
22	0	54 VS 110	4	235	110	7946	1	-1
22	0	54 VS 110	4	39	110	2624	1	-1
22	0	54 VS 110	4	110	110	4563	1	-1
22	0	54 VS 110	4	235	110	3602	1	-1
22	0	54 VS 110	4	39	110	2936	1	-1
22	0	54 VS 110	4	110	110	2211	1	-1
22	0	54 VS 110	8	235	110	7819	1	-1
22	0	54 VS 110	8	39	110	3435	1	-1
22	0	54 VS 110	8	110	110	2923	1	-1
22	0	54 VS 110	8	235	110	2055	1	-1
22	0	54 VS 110	8	39	110	6849	1	-1
22	0	54 VS 110	8	110	110	5997	1	-1
22	0	54 VS 110	8	235	110	2211	1	-1
22	0	54 VS 110	8	110	110	6757	1	-1
22	0	54 VS 110	8	235	110	703	1	-1
