result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	0	347	1565	2	1	5	0	6	0.166666666666667
23	0	347	1565	3	0	3	0	3	0
23	0	347	1565	7	0	2	0	2	0
23	0	347	2457	-1	5	15	0	20	0.25
23	0	347	2457	1	3	8	0	11	0.272727272727273
23	0	347	2457	2	1	3	0	4	0.25
23	0	347	2457	4	1	2	0	3	0.333333333333333
23	0	347	2457	5	0	2	0	2	0
23	0	347	1909	-1	8	5	0	13	0.615384615384615
23	0	347	1909	0	8	5	0	13	0.615384615384615
23	0	347	4154	-1	3	3	0	6	0.5
23	0	347	4154	0	3	3	0	6	0.5
23	0	348	1376	-1	5	14	10	19	0.263157894736842
23	0	348	1376	0	5	14	10	19	0.263157894736842
23	0	348	1097	-1	7	2	7	9	0.777777777777778
23	0	348	1097	0	7	2	7	9	0.777777777777778
23	0	356	1796	-1	0	2	0	2	0
23	0	356	1796	2	0	1	0	1	0
23	0	356	1796	3	0	1	0	1	0
23	0	356	1797	-1	3	2	0	5	0.6
23	0	356	1797	1	3	2	0	5	0.6
23	0	356	2908	-1	0	1	0	1	0
23	0	356	2908	5	0	1	0	1	0
23	0	356	1415	-1	9	3	4	12	0.75
23	0	356	1415	0	9	3	4	12	0.75
23	0	356	4561	-1	15	1	0	16	0.9375
23	0	356	4561	0	15	1	0	16	0.9375
23	0	356	1503	-1	0	0	0	0	0
23	0	356	1503	0	0	0	0	0	0
23	0	356	4037	-1	5	1	0	6	0.833333333333333
23	0	356	4037	0	5	1	0	6	0.833333333333333
23	0	356	6898	-1	4	2	0	6	0.666666666666667
23	0	356	6898	0	4	2	0	6	0.666666666666667
23	0	356	8300	-1	3	7	0	10	0.3
23	0	356	8300	2	0	3	0	3	0
23	0	356	8300	3	0	3	0	3	0
23	0	356	8300	4	3	1	0	4	0.75
23	0	356	8364	-1	12	3	0	15	0.8
23	0	356	8364	1	8	0	0	8	1
23	0	356	8364	3	4	3	0	7	0.571428571428571
23	0	356	8467	-1	5	1	0	6	0.833333333333333
23	0	356	8467	0	5	1	0	6	0.833333333333333
23	0	359	243	-1	1	1	4	2	0.5
23	0	359	243	0	1	1	4	2	0.5
23	0	359	1164	-1	3	2	1	5	0.6
23	0	359	1164	0	3	2	1	5	0.6
23	0	359	61	-1	0	0	3	0	0
23	0	359	61	0	0	0	3	0	0
23	0	359	943	-1	1	0	2	1	1
23	0	359	943	0	1	0	2	1	1
23	0	359	2307	-1	2	1	0	3	0.666666666666667
23	0	359	2307	0	2	1	0	3	0.666666666666667
23	0	360	684	-1	16	20	0	36	0.444444444444444
23	0	360	684	0	16	20	0	36	0.444444444444444
23	0	360	495	-1	3	3	0	6	0.5
23	0	360	495	0	3	3	0	6	0.5
23	0	363	2053	-1	27	1	0	28	0.964285714285714
23	0	363	2053	0	27	1	0	28	0.964285714285714
23	0	363	4157	-1	11	0	0	11	1
23	0	363	4157	0	11	0	0	11	1
23	0	363	2053	-1	28	2	0	30	0.933333333333333
23	0	363	2053	0	28	2	0	30	0.933333333333333
23	0	363	4158	-1	28	2	0	30	0.933333333333333
23	0	363	4158	0	28	2	0	30	0.933333333333333
23	0	363	4157	-1	13	2	0	15	0.866666666666667
23	0	363	4157	0	13	2	0	15	0.866666666666667
23	0	363	8444	-1	18	0	0	18	1
23	0	363	8444	0	18	0	0	18	1
23	0	363	8701	-1	11	1	0	12	0.916666666666667
23	0	363	8701	0	11	1	0	12	0.916666666666667
23	0	374	1799	-1	0	0	0	0	0
23	0	374	1799	0	0	0	0	0	0
23	0	374	2643	-1	0	0	0	0	0
23	0	374	2643	0	0	0	0	0	0
23	0	374	4158	-1	39	38	0	77	0.506493506493506
23	0	374	4158	0	39	38	0	77	0.506493506493506
23	0	374	1503	-1	0	0	0	0	0
23	0	374	1503	0	0	0	0	0	0
23	0	374	2642	-1	0	0	0	0	0
23	0	374	2642	0	0	0	0	0	0
23	0	374	4157	-1	29	12	0	41	0.707317073170732
23	0	374	4157	0	29	12	0	41	0.707317073170732
23	0	374	8444	-1	30	21	0	51	0.588235294117647
23	0	374	8444	0	30	21	0	51	0.588235294117647
