result_no	generate_no	e_no	card_id	chain	target_id	count	
20	1	217	3575	3	1906	1
20	1	217	3575	3	3089	1
20	1	217	3575	3	3558	1
20	1	217	3089	-1	1534	1
20	1	217	3089	-1	3083	1
20	1	217	3089	-1	3169	1
20	1	217	3089	-1	3575	1
20	1	217	3089	-1	4354	1
20	1	217	3089	5	1534	1
20	1	217	3089	5	3083	1
20	1	217	3089	5	3169	1
20	1	217	3089	5	3575	1
20	1	217	3089	5	4354	1
20	1	217	2053	-1	1873	1
20	1	217	2053	-1	1884	1
20	1	217	2053	-1	2758	1
20	1	217	2053	-1	3558	1
20	1	217	2053	-1	4553	1
20	1	217	2053	0	1873	1
20	1	217	2053	0	1884	1
20	1	217	2053	0	2758	1
20	1	217	2053	0	3558	1
20	1	217	2053	0	4553	1
20	1	219	1164	-1	1380	1
20	1	219	1164	-1	1701	1
20	1	219	1164	-1	2662	1
20	1	219	1164	-1	3185	1
20	1	219	1164	-1	4376	1
20	1	219	1164	-1	4553	1
20	1	219	1164	0	1380	1
20	1	219	1164	0	1701	1
20	1	219	1164	0	2662	1
20	1	219	1164	0	3185	1
20	1	219	1164	0	4376	1
20	1	219	1164	0	4553	1
20	1	222	1796	-1	3	2
20	1	222	1796	-1	201	2
20	1	222	1796	-1	1018	1
20	1	222	1796	-1	1346	1
20	1	222	1796	-1	1411	2
20	1	222	1796	-1	2280	1
20	1	222	1796	-1	3244	1
20	1	222	1796	-1	3596	1
20	1	222	1796	1	3	2
20	1	222	1796	1	201	2
20	1	222	1796	1	1018	1
20	1	222	1796	1	1346	1
20	1	222	1796	1	3596	1
20	1	222	1796	2	1411	2
20	1	222	1796	2	2280	1
20	1	222	1796	2	3244	1
20	1	231	1702	-1	394	1
20	1	231	1702	-1	686	2
20	1	231	1702	-1	708	1
20	1	231	1702	-1	720	1
20	1	231	1702	-1	731	1
20	1	231	1702	-1	1018	1
20	1	231	1702	-1	1335	1
20	1	231	1702	-1	1358	2
20	1	231	1702	-1	1797	1
20	1	231	1702	-1	1798	1
20	1	231	1702	-1	1900	2
20	1	231	1702	-1	2068	2
20	1	231	1702	-1	2125	1
20	1	231	1702	-1	2211	4
20	1	231	1702	-1	2303	1
20	1	231	1702	-1	2758	1
20	1	231	1702	-1	3056	2
20	1	231	1702	-1	3089	2
20	1	231	1702	-1	3216	1
20	1	231	1702	-1	3347	1
20	1	231	1702	-1	4372	1
20	1	231	1702	-1	4553	3
20	1	231	1702	-1	4906	1
20	1	231	1702	-1	5306	2
20	1	231	1702	-1	6226	1
20	1	231	1702	-1	6846	1
20	1	231	1702	0	394	1
20	1	231	1702	0	686	2
20	1	231	1702	0	708	1
20	1	231	1702	0	720	1
20	1	231	1702	0	731	1
20	1	231	1702	0	1018	1
20	1	231	1702	0	1335	1
20	1	231	1702	0	1358	2
20	1	231	1702	0	1797	1
20	1	231	1702	0	1798	1
20	1	231	1702	0	1900	2
20	1	231	1702	0	2068	2
20	1	231	1702	0	2125	1
20	1	231	1702	0	2211	4
20	1	231	1702	0	2303	1
20	1	231	1702	0	2758	1
20	1	231	1702	0	3056	2
20	1	231	1702	0	3089	2
20	1	231	1702	0	3216	1
20	1	231	1702	0	3347	1
20	1	231	1702	0	4372	1
20	1	231	1702	0	4553	3
20	1	231	1702	0	4906	1
20	1	231	1702	0	5306	2
20	1	231	1702	0	6226	1
20	1	231	1702	0	6846	1
20	1	231	2823	-1	131	1
20	1	231	2823	-1	768	1
20	1	231	2823	-1	1018	2
20	1	231	2823	-1	1133	1
20	1	231	2823	-1	1276	1
20	1	231	2823	-1	1350	1
20	1	231	2823	-1	1380	1
20	1	231	2823	-1	1534	3
20	1	231	2823	-1	1594	1
20	1	231	2823	-1	1601	1
20	1	231	2823	-1	1701	1
20	1	231	2823	-1	1797	1
20	1	231	2823	-1	1845	2
20	1	231	2823	-1	1861	1
20	1	231	2823	-1	1867	1
20	1	231	2823	-1	2454	1
20	1	231	2823	-1	2500	1
20	1	231	2823	-1	2632	1
20	1	231	2823	-1	2857	1
20	1	231	2823	-1	2930	1
20	1	231	2823	-1	3228	1
20	1	231	2823	-1	3410	1
20	1	231	2823	-1	3602	1
20	1	231	2823	-1	3864	2
20	1	231	2823	-1	3928	3
20	1	231	2823	-1	4217	1
20	1	231	2823	-1	4454	1
20	1	231	2823	-1	4670	1
20	1	231	2823	-1	4680	1
20	1	231	2823	-1	4922	1
20	1	231	2823	-1	5379	1
20	1	231	2823	-1	5408	1
20	1	231	2823	-1	5870	1
20	1	231	2823	-1	5914	2
20	1	231	2823	-1	6581	2
20	1	231	2823	-1	6904	1
20	1	231	2823	-1	6906	1
20	1	231	2823	-1	6930	1
20	1	231	2823	-1	7031	1
20	1	231	2823	-1	7143	2
20	1	231	2823	0	131	1
20	1	231	2823	0	768	1
20	1	231	2823	0	1018	2
20	1	231	2823	0	1133	1
20	1	231	2823	0	1276	1
20	1	231	2823	0	1350	1
20	1	231	2823	0	1380	1
20	1	231	2823	0	1534	3
20	1	231	2823	0	1594	1
20	1	231	2823	0	1601	1
20	1	231	2823	0	1701	1
20	1	231	2823	0	1797	1
20	1	231	2823	0	1845	2
20	1	231	2823	0	1861	1
20	1	231	2823	0	1867	1
20	1	231	2823	0	2454	1
20	1	231	2823	0	2500	1
20	1	231	2823	0	2632	1
20	1	231	2823	0	2857	1
20	1	231	2823	0	2930	1
20	1	231	2823	0	3228	1
20	1	231	2823	0	3410	1
20	1	231	2823	0	3602	1
20	1	231	2823	0	3864	2
20	1	231	2823	0	3928	3
20	1	231	2823	0	4217	1
20	1	231	2823	0	4454	1
20	1	231	2823	0	4670	1
20	1	231	2823	0	4680	1
20	1	231	2823	0	4922	1
20	1	231	2823	0	5379	1
20	1	231	2823	0	5408	1
20	1	231	2823	0	5870	1
20	1	231	2823	0	5914	2
20	1	231	2823	0	6581	2
20	1	231	2823	0	6904	1
20	1	231	2823	0	6906	1
20	1	231	2823	0	6930	1
20	1	231	2823	0	7031	1
20	1	231	2823	0	7143	2
20	1	231	1249	-1	3	3
20	1	231	1249	-1	12	1
20	1	231	1249	-1	196	1
20	1	231	1249	-1	223	1
20	1	231	1249	-1	340	1
20	1	231	1249	-1	467	2
20	1	231	1249	-1	497	1
20	1	231	1249	-1	557	2
20	1	231	1249	-1	622	2
20	1	231	1249	-1	778	1
20	1	231	1249	-1	893	1
20	1	231	1249	-1	910	2
20	1	231	1249	-1	965	2
20	1	231	1249	-1	1834	1
20	1	231	1249	-1	1950	2
20	1	231	1249	-1	4374	1
20	1	231	1249	-1	5672	1
20	1	231	1249	0	3	3
20	1	231	1249	0	12	1
20	1	231	1249	0	196	1
20	1	231	1249	0	223	1
20	1	231	1249	0	340	1
20	1	231	1249	0	467	2
20	1	231	1249	0	497	1
20	1	231	1249	0	557	2
20	1	231	1249	0	622	2
20	1	231	1249	0	778	1
20	1	231	1249	0	893	1
20	1	231	1249	0	910	2
20	1	231	1249	0	965	2
20	1	231	1249	0	1834	1
20	1	231	1249	0	1950	2
20	1	231	1249	0	4374	1
20	1	231	1249	0	5672	1
20	1	231	2409	-1	3	1
20	1	231	2409	-1	10	1
20	1	231	2409	-1	63	1
20	1	231	2409	-1	352	1
20	1	231	2409	-1	720	1
20	1	231	2409	-1	810	1
20	1	231	2409	-1	965	1
20	1	231	2409	-1	1164	1
20	1	231	2409	-1	1169	1
20	1	231	2409	-1	1170	1
20	1	231	2409	-1	1204	1
20	1	231	2409	-1	1276	1
20	1	231	2409	-1	1277	1
20	1	231	2409	-1	1287	1
20	1	231	2409	-1	1376	1
20	1	231	2409	-1	1394	3
20	1	231	2409	-1	1498	1
20	1	231	2409	-1	1551	1
20	1	231	2409	-1	1643	2
20	1	231	2409	-1	1702	1
20	1	231	2409	-1	1703	1
20	1	231	2409	-1	1799	1
20	1	231	2409	-1	1860	1
20	1	231	2409	-1	1884	1
20	1	231	2409	-1	1892	1
20	1	231	2409	-1	2043	2
20	1	231	2409	-1	2125	1
20	1	231	2409	-1	2132	1
20	1	231	2409	-1	2211	5
20	1	231	2409	-1	2264	1
20	1	231	2409	-1	2323	1
20	1	231	2409	-1	2418	1
20	1	231	2409	-1	2432	1
20	1	231	2409	-1	2504	1
20	1	231	2409	-1	2667	1
20	1	231	2409	-1	2670	2
20	1	231	2409	-1	3233	3
20	1	231	2409	-1	3297	1
20	1	231	2409	-1	3428	1
20	1	231	2409	-1	3602	1
20	1	231	2409	-1	3626	2
20	1	231	2409	-1	3780	1
20	1	231	2409	-1	3814	1
20	1	231	2409	-1	4355	1
20	1	231	2409	-1	4382	1
20	1	231	2409	-1	4412	1
20	1	231	2409	-1	5500	1
20	1	231	2409	0	3	1
20	1	231	2409	0	10	1
20	1	231	2409	0	63	1
20	1	231	2409	0	352	1
20	1	231	2409	0	720	1
20	1	231	2409	0	810	1
20	1	231	2409	0	965	1
20	1	231	2409	0	1164	1
20	1	231	2409	0	1169	1
20	1	231	2409	0	1170	1
20	1	231	2409	0	1204	1
20	1	231	2409	0	1276	1
20	1	231	2409	0	1277	1
20	1	231	2409	0	1287	1
20	1	231	2409	0	1376	1
20	1	231	2409	0	1394	3
20	1	231	2409	0	1498	1
20	1	231	2409	0	1551	1
20	1	231	2409	0	1643	2
20	1	231	2409	0	1702	1
20	1	231	2409	0	1703	1
20	1	231	2409	0	1799	1
20	1	231	2409	0	1860	1
20	1	231	2409	0	1884	1
20	1	231	2409	0	1892	1
20	1	231	2409	0	2043	2
20	1	231	2409	0	2125	1
20	1	231	2409	0	2132	1
20	1	231	2409	0	2211	5
20	1	231	2409	0	2264	1
20	1	231	2409	0	2323	1
20	1	231	2409	0	2418	1
20	1	231	2409	0	2432	1
20	1	231	2409	0	2504	1
20	1	231	2409	0	2667	1
20	1	231	2409	0	2670	2
20	1	231	2409	0	3233	3
20	1	231	2409	0	3297	1
20	1	231	2409	0	3428	1
20	1	231	2409	0	3602	1
20	1	231	2409	0	3626	2
20	1	231	2409	0	3780	1
20	1	231	2409	0	3814	1
20	1	231	2409	0	4355	1
20	1	231	2409	0	4382	1
20	1	231	2409	0	4412	1
20	1	231	2409	0	5500	1
20	1	231	2545	-1	1220	1
20	1	231	2545	-1	1358	1
20	1	231	2545	-1	1798	1
20	1	231	2545	-1	2069	1
20	1	231	2545	-1	2163	2
20	1	231	2545	-1	2211	1
20	1	231	2545	-1	2484	3
20	1	231	2545	-1	2632	2
20	1	231	2545	-1	2930	1
20	1	231	2545	-1	3060	1
20	1	231	2545	-1	3636	1
20	1	231	2545	-1	3822	1
20	1	231	2545	-1	3828	1
20	1	231	2545	-1	3865	1
20	1	231	2545	-1	3890	1
20	1	231	2545	-1	4434	1
20	1	231	2545	-1	4690	2
20	1	231	2545	-1	4836	1
20	1	231	2545	-1	4899	1
20	1	231	2545	-1	4923	1
20	1	231	2545	-1	5077	2
20	1	231	2545	-1	5481	2
20	1	231	2545	-1	5482	1
20	1	231	2545	-1	5814	1
20	1	231	2545	-1	5825	2
20	1	231	2545	-1	6243	2
20	1	231	2545	-1	6292	1
20	1	231	2545	-1	6495	2
20	1	231	2545	-1	6785	1
20	1	231	2545	-1	7055	3
20	1	231	2545	-1	7375	2
20	1	231	2545	0	1220	1
20	1	231	2545	0	1358	1
20	1	231	2545	0	1798	1
20	1	231	2545	0	2069	1
20	1	231	2545	0	2163	2
20	1	231	2545	0	2211	1
20	1	231	2545	0	2484	3
20	1	231	2545	0	2632	2
20	1	231	2545	0	2930	1
20	1	231	2545	0	3060	1
20	1	231	2545	0	3636	1
20	1	231	2545	0	3822	1
20	1	231	2545	0	3828	1
20	1	231	2545	0	3865	1
20	1	231	2545	0	3890	1
20	1	231	2545	0	4434	1
20	1	231	2545	0	4690	2
20	1	231	2545	0	4836	1
20	1	231	2545	0	4899	1
20	1	231	2545	0	4923	1
20	1	231	2545	0	5077	2
20	1	231	2545	0	5481	2
20	1	231	2545	0	5482	1
20	1	231	2545	0	5814	1
20	1	231	2545	0	5825	2
20	1	231	2545	0	6243	2
20	1	231	2545	0	6292	1
20	1	231	2545	0	6495	2
20	1	231	2545	0	6785	1
20	1	231	2545	0	7055	3
20	1	231	2545	0	7375	2
20	1	231	1909	-1	250	1
20	1	231	1909	-1	550	1
20	1	231	1909	-1	684	1
20	1	231	1909	-1	1009	1
20	1	231	1909	-1	1018	1
20	1	231	1909	-1	1164	1
20	1	231	1909	-1	1220	1
20	1	231	1909	-1	1294	1
20	1	231	1909	-1	1376	1
20	1	231	1909	-1	1443	1
20	1	231	1909	-1	1610	1
20	1	231	1909	-1	1614	1
20	1	231	1909	-1	1718	1
20	1	231	1909	-1	1779	1
20	1	231	1909	-1	1815	1
20	1	231	1909	-1	2193	1
20	1	231	1909	-1	2252	1
20	1	231	1909	-1	2304	2
20	1	231	1909	-1	2372	1
20	1	231	1909	-1	2403	1
20	1	231	1909	-1	2458	1
20	1	231	1909	-1	2758	1
20	1	231	1909	-1	2911	1
20	1	231	1909	-1	3213	1
20	1	231	1909	-1	3297	2
20	1	231	1909	-1	3558	2
20	1	231	1909	-1	3637	1
20	1	231	1909	-1	4098	1
20	1	231	1909	-1	4382	2
20	1	231	1909	-1	4743	2
20	1	231	1909	-1	5273	1
20	1	231	1909	-1	5402	1
20	1	231	1909	-1	5477	1
20	1	231	1909	-1	6846	2
20	1	231	1909	0	250	1
20	1	231	1909	0	550	1
20	1	231	1909	0	684	1
20	1	231	1909	0	1009	1
20	1	231	1909	0	1018	1
20	1	231	1909	0	1164	1
20	1	231	1909	0	1220	1
20	1	231	1909	0	1294	1
20	1	231	1909	0	1376	1
20	1	231	1909	0	1443	1
20	1	231	1909	0	1610	1
20	1	231	1909	0	1614	1
20	1	231	1909	0	1718	1
20	1	231	1909	0	1779	1
20	1	231	1909	0	1815	1
20	1	231	1909	0	2193	1
20	1	231	1909	0	2252	1
20	1	231	1909	0	2304	2
20	1	231	1909	0	2372	1
20	1	231	1909	0	2403	1
20	1	231	1909	0	2458	1
20	1	231	1909	0	2758	1
20	1	231	1909	0	2911	1
20	1	231	1909	0	3213	1
20	1	231	1909	0	3297	2
20	1	231	1909	0	3558	2
20	1	231	1909	0	3637	1
20	1	231	1909	0	4098	1
20	1	231	1909	0	4382	2
20	1	231	1909	0	4743	2
20	1	231	1909	0	5273	1
20	1	231	1909	0	5402	1
20	1	231	1909	0	5477	1
20	1	231	1909	0	6846	2
20	1	233	4663	-1	1647	11
20	1	233	4663	-1	2211	1
20	1	233	4663	-1	4354	1
20	1	233	4663	-1	4355	1
20	1	233	4663	-1	5477	1
20	1	233	4663	0	1647	11
20	1	233	4663	0	2211	1
20	1	233	4663	0	4354	1
20	1	233	4663	0	4355	1
20	1	233	4663	0	5477	1
20	1	234	1798	-1	1380	1
20	1	234	1798	-1	2938	1
20	1	234	1798	-1	3059	1
20	1	234	1798	-1	6093	1
20	1	234	1798	1	1380	1
20	1	234	1798	1	2938	1
20	1	234	1798	2	3059	1
20	1	234	1798	2	6093	1
20	1	234	911	-1	1008	1
20	1	234	911	-1	1304	1
20	1	234	911	-1	2403	1
20	1	234	911	-1	4388	1
20	1	234	911	0	1008	1
20	1	234	911	0	1304	1
20	1	234	911	0	2403	1
20	1	234	911	0	4388	1
20	1	234	2053	-1	478	1
20	1	234	2053	-1	1798	1
20	1	234	2053	-1	1900	1
20	1	234	2053	-1	1993	1
20	1	234	2053	-1	2304	1
20	1	234	2053	-1	2403	1
20	1	234	2053	-1	2588	1
20	1	234	2053	-1	2979	1
20	1	234	2053	-1	3695	1
20	1	234	2053	-1	3721	1
20	1	234	2053	-1	3732	1
20	1	234	2053	-1	4940	1
20	1	234	2053	0	478	1
20	1	234	2053	0	1798	1
20	1	234	2053	0	1900	1
20	1	234	2053	0	1993	1
20	1	234	2053	0	2304	1
20	1	234	2053	0	2403	1
20	1	234	2053	0	2588	1
20	1	234	2053	0	2979	1
20	1	234	2053	0	3695	1
20	1	234	2053	0	3721	1
20	1	234	2053	0	3732	1
20	1	234	2053	0	4940	1
20	1	234	283	-1	1900	1
20	1	234	283	-1	2211	1
20	1	234	283	2	1900	1
20	1	234	283	2	2211	1
20	1	234	1797	-1	1858	1
20	1	234	1797	1	1858	1
20	1	234	2052	-1	557	1
20	1	234	2052	-1	703	1
20	1	234	2052	-1	1407	1
20	1	234	2052	-1	1845	2
20	1	234	2052	-1	2177	1
20	1	234	2052	-1	7063	1
20	1	234	2052	0	557	1
20	1	234	2052	0	703	1
20	1	234	2052	0	1407	1
20	1	234	2052	0	1845	2
20	1	234	2052	0	2177	1
20	1	234	2052	0	7063	1
20	1	235	2409	-1	8	1
20	1	235	2409	-1	12	1
20	1	235	2409	-1	55	1
20	1	235	2409	-1	63	1
20	1	235	2409	-1	394	1
20	1	235	2409	-1	507	1
20	1	235	2409	-1	558	1
20	1	235	2409	-1	573	1
20	1	235	2409	-1	599	1
20	1	235	2409	-1	638	1
20	1	235	2409	-1	720	1
20	1	235	2409	-1	808	1
20	1	235	2409	-1	1018	1
20	1	235	2409	-1	1220	1
20	1	235	2409	-1	1394	1
20	1	235	2409	-1	1614	1
20	1	235	2409	-1	1643	1
20	1	235	2409	-1	1761	1
20	1	235	2409	-1	1798	1
20	1	235	2409	-1	2052	1
20	1	235	2409	-1	2132	1
20	1	235	2409	-1	2211	1
20	1	235	2409	-1	2253	1
20	1	235	2409	-1	2372	1
20	1	235	2409	-1	2403	1
20	1	235	2409	-1	2447	2
20	1	235	2409	-1	2669	1
20	1	235	2409	-1	2844	1
20	1	235	2409	-1	2879	1
20	1	235	2409	-1	4382	1
20	1	235	2409	0	8	1
20	1	235	2409	0	12	1
20	1	235	2409	0	55	1
20	1	235	2409	0	63	1
20	1	235	2409	0	394	1
20	1	235	2409	0	507	1
20	1	235	2409	0	558	1
20	1	235	2409	0	573	1
20	1	235	2409	0	599	1
20	1	235	2409	0	638	1
20	1	235	2409	0	720	1
20	1	235	2409	0	808	1
20	1	235	2409	0	1018	1
20	1	235	2409	0	1220	1
20	1	235	2409	0	1394	1
20	1	235	2409	0	1614	1
20	1	235	2409	0	1643	1
20	1	235	2409	0	1761	1
20	1	235	2409	0	1798	1
20	1	235	2409	0	2052	1
20	1	235	2409	0	2132	1
20	1	235	2409	0	2211	1
20	1	235	2409	0	2253	1
20	1	235	2409	0	2372	1
20	1	235	2409	0	2403	1
20	1	235	2409	0	2447	2
20	1	235	2409	0	2669	1
20	1	235	2409	0	2844	1
20	1	235	2409	0	2879	1
20	1	235	2409	0	4382	1
20	1	235	5071	-1	170	1
20	1	235	5071	-1	586	1
20	1	235	5071	-1	601	1
20	1	235	5071	-1	814	1
20	1	235	5071	-1	932	1
20	1	235	5071	-1	933	1
20	1	235	5071	-1	995	1
20	1	235	5071	-1	1008	1
20	1	235	5071	-1	1294	1
20	1	235	5071	-1	1335	1
20	1	235	5071	-1	1443	1
20	1	235	5071	-1	1718	1
20	1	235	5071	-1	1873	1
20	1	235	5071	-1	1909	1
20	1	235	5071	-1	2068	1
20	1	235	5071	-1	2211	1
20	1	235	5071	-1	2403	1
20	1	235	5071	-1	2434	1
20	1	235	5071	-1	2501	1
20	1	235	5071	-1	2653	2
20	1	235	5071	-1	2908	1
20	1	235	5071	-1	2956	1
20	1	235	5071	-1	2994	2
20	1	235	5071	-1	3347	1
20	1	235	5071	-1	3552	1
20	1	235	5071	-1	4636	1
20	1	235	5071	-1	4692	1
20	1	235	5071	-1	6904	1
20	1	235	5071	-1	7055	1
20	1	235	5071	-1	7482	1
20	1	235	5071	0	170	1
20	1	235	5071	0	586	1
20	1	235	5071	0	601	1
20	1	235	5071	0	814	1
20	1	235	5071	0	932	1
20	1	235	5071	0	933	1
20	1	235	5071	0	995	1
20	1	235	5071	0	1008	1
20	1	235	5071	0	1294	1
20	1	235	5071	0	1335	1
20	1	235	5071	0	1443	1
20	1	235	5071	0	1718	1
20	1	235	5071	0	1873	1
20	1	235	5071	0	1909	1
20	1	235	5071	0	2068	1
20	1	235	5071	0	2211	1
20	1	235	5071	0	2403	1
20	1	235	5071	0	2434	1
20	1	235	5071	0	2501	1
20	1	235	5071	0	2653	2
20	1	235	5071	0	2908	1
20	1	235	5071	0	2956	1
20	1	235	5071	0	2994	2
20	1	235	5071	0	3347	1
20	1	235	5071	0	3552	1
20	1	235	5071	0	4636	1
20	1	235	5071	0	4692	1
20	1	235	5071	0	6904	1
20	1	235	5071	0	7055	1
20	1	235	5071	0	7482	1
20	1	235	2053	-1	10	1
20	1	235	2053	-1	47	1
20	1	235	2053	-1	87	1
20	1	235	2053	-1	159	1
20	1	235	2053	-1	235	1
20	1	235	2053	-1	249	1
20	1	235	2053	-1	250	1
20	1	235	2053	-1	317	1
20	1	235	2053	-1	400	1
20	1	235	2053	-1	500	1
20	1	235	2053	-1	1167	1
20	1	235	2053	-1	1380	1
20	1	235	2053	-1	1381	1
20	1	235	2053	-1	1409	1
20	1	235	2053	-1	1443	1
20	1	235	2053	-1	1637	1
20	1	235	2053	-1	1855	1
20	1	235	2053	-1	2045	1
20	1	235	2053	-1	2211	3
20	1	235	2053	-1	2303	1
20	1	235	2053	-1	2432	1
20	1	235	2053	-1	2556	1
20	1	235	2053	-1	2703	1
20	1	235	2053	-1	2813	1
20	1	235	2053	-1	2865	1
20	1	235	2053	-1	2915	1
20	1	235	2053	-1	3494	1
20	1	235	2053	-1	3637	1
20	1	235	2053	-1	3668	1
20	1	235	2053	-1	4412	1
20	1	235	2053	0	10	1
20	1	235	2053	0	47	1
20	1	235	2053	0	87	1
20	1	235	2053	0	159	1
20	1	235	2053	0	235	1
20	1	235	2053	0	249	1
20	1	235	2053	0	250	1
20	1	235	2053	0	317	1
20	1	235	2053	0	400	1
20	1	235	2053	0	500	1
20	1	235	2053	0	1167	1
20	1	235	2053	0	1380	1
20	1	235	2053	0	1381	1
20	1	235	2053	0	1409	1
20	1	235	2053	0	1443	1
20	1	235	2053	0	1637	1
20	1	235	2053	0	1855	1
20	1	235	2053	0	2045	1
20	1	235	2053	0	2211	3
20	1	235	2053	0	2303	1
20	1	235	2053	0	2432	1
20	1	235	2053	0	2556	1
20	1	235	2053	0	2703	1
20	1	235	2053	0	2813	1
20	1	235	2053	0	2865	1
20	1	235	2053	0	2915	1
20	1	235	2053	0	3494	1
20	1	235	2053	0	3637	1
20	1	235	2053	0	3668	1
20	1	235	2053	0	4412	1
20	1	235	1909	-1	12	1
20	1	235	1909	-1	211	1
20	1	235	1909	-1	223	2
20	1	235	1909	-1	317	1
20	1	235	1909	-1	467	1
20	1	235	1909	-1	687	1
20	1	235	1909	-1	753	1
20	1	235	1909	-1	1164	1
20	1	235	1909	-1	1291	1
20	1	235	1909	-1	1296	1
20	1	235	1909	-1	1498	1
20	1	235	1909	-1	1556	1
20	1	235	1909	-1	1702	1
20	1	235	1909	-1	1873	1
20	1	235	1909	-1	1965	1
20	1	235	1909	-1	2125	1
20	1	235	1909	-1	2703	1
20	1	235	1909	-1	3297	1
20	1	235	1909	-1	4565	1
20	1	235	1909	-1	5267	1
20	1	235	1909	-1	5269	1
20	1	235	1909	0	12	1
20	1	235	1909	0	211	1
20	1	235	1909	0	223	2
20	1	235	1909	0	317	1
20	1	235	1909	0	467	1
20	1	235	1909	0	687	1
20	1	235	1909	0	753	1
20	1	235	1909	0	1164	1
20	1	235	1909	0	1291	1
20	1	235	1909	0	1296	1
20	1	235	1909	0	1498	1
20	1	235	1909	0	1556	1
20	1	235	1909	0	1702	1
20	1	235	1909	0	1873	1
20	1	235	1909	0	1965	1
20	1	235	1909	0	2125	1
20	1	235	1909	0	2703	1
20	1	235	1909	0	3297	1
20	1	235	1909	0	4565	1
20	1	235	1909	0	5267	1
20	1	235	1909	0	5269	1
20	1	235	4560	-1	3	1
20	1	235	4560	-1	687	1
20	1	235	4560	-1	1207	1
20	1	235	4560	-1	1338	1
20	1	235	4560	-1	1358	1
20	1	235	4560	-1	1606	1
20	1	235	4560	-1	1876	1
20	1	235	4560	-1	1884	1
20	1	235	4560	-1	2089	1
20	1	235	4560	-1	2164	1
20	1	235	4560	-1	2447	1
20	1	235	4560	-1	2500	1
20	1	235	4560	-1	2570	1
20	1	235	4560	-1	2642	1
20	1	235	4560	-1	2674	1
20	1	235	4560	-1	2937	1
20	1	235	4560	-1	3083	1
20	1	235	4560	-1	3494	1
20	1	235	4560	-1	3695	1
20	1	235	4560	-1	3804	1
20	1	235	4560	-1	4993	1
20	1	235	4560	-1	5548	1
20	1	235	4560	0	3	1
20	1	235	4560	0	687	1
20	1	235	4560	0	1207	1
20	1	235	4560	0	1338	1
20	1	235	4560	0	1358	1
20	1	235	4560	0	1606	1
20	1	235	4560	0	1876	1
20	1	235	4560	0	1884	1
20	1	235	4560	0	2089	1
20	1	235	4560	0	2164	1
20	1	235	4560	0	2447	1
20	1	235	4560	0	2500	1
20	1	235	4560	0	2570	1
20	1	235	4560	0	2642	1
20	1	235	4560	0	2674	1
20	1	235	4560	0	2937	1
20	1	235	4560	0	3083	1
20	1	235	4560	0	3494	1
20	1	235	4560	0	3695	1
20	1	235	4560	0	3804	1
20	1	235	4560	0	4993	1
20	1	235	4560	0	5548	1
20	1	240	1909	-1	283	1
20	1	240	1909	-1	703	2
20	1	240	1909	-1	763	1
20	1	240	1909	-1	1169	1
20	1	240	1909	-1	1296	1
20	1	240	1909	-1	1799	1
20	1	240	1909	-1	1992	1
20	1	240	1909	-1	2001	1
20	1	240	1909	-1	2043	1
20	1	240	1909	-1	2211	1
20	1	240	1909	-1	2482	2
20	1	240	1909	-1	2669	1
20	1	240	1909	-1	2703	1
20	1	240	1909	-1	2946	1
20	1	240	1909	-1	3558	1
20	1	240	1909	-1	4302	1
20	1	240	1909	-1	8065	1
20	1	240	1909	0	283	1
20	1	240	1909	0	703	2
20	1	240	1909	0	763	1
20	1	240	1909	0	1169	1
20	1	240	1909	0	1296	1
20	1	240	1909	0	1799	1
20	1	240	1909	0	1992	1
20	1	240	1909	0	2001	1
20	1	240	1909	0	2043	1
20	1	240	1909	0	2211	1
20	1	240	1909	0	2482	2
20	1	240	1909	0	2669	1
20	1	240	1909	0	2703	1
20	1	240	1909	0	2946	1
20	1	240	1909	0	3558	1
20	1	240	1909	0	4302	1
20	1	240	1909	0	8065	1
20	1	240	1884	-1	61	1
20	1	240	1884	-1	1164	1
20	1	240	1884	-1	1662	1
20	1	240	1884	-1	1798	1
20	1	240	1884	-1	2034	1
20	1	240	1884	-1	2053	1
20	1	240	1884	-1	5420	1
20	1	240	1884	0	61	1
20	1	240	1884	0	1164	1
20	1	240	1884	0	1662	1
20	1	240	1884	0	1798	1
20	1	240	1884	0	2034	1
20	1	240	1884	0	2053	1
20	1	240	1884	0	5420	1
20	1	243	2409	-1	63	1
20	1	243	2409	-1	995	1
20	1	243	2409	-1	1018	1
20	1	243	2409	-1	1164	1
20	1	243	2409	-1	1170	1
20	1	243	2409	-1	1335	1
20	1	243	2409	-1	1376	1
20	1	243	2409	-1	1443	1
20	1	243	2409	-1	1557	1
20	1	243	2409	-1	1762	1
20	1	243	2409	-1	1798	2
20	1	243	2409	-1	1799	1
20	1	243	2409	-1	1992	1
20	1	243	2409	-1	2034	1
20	1	243	2409	-1	2211	2
20	1	243	2409	-1	2372	1
20	1	243	2409	-1	2482	2
20	1	243	2409	-1	2669	1
20	1	243	2409	-1	2785	1
20	1	243	2409	-1	4320	1
20	1	243	2409	-1	4382	1
20	1	243	2409	-1	4941	1
20	1	243	2409	0	63	1
20	1	243	2409	0	995	1
20	1	243	2409	0	1018	1
20	1	243	2409	0	1164	1
20	1	243	2409	0	1170	1
20	1	243	2409	0	1335	1
20	1	243	2409	0	1376	1
20	1	243	2409	0	1443	1
20	1	243	2409	0	1557	1
20	1	243	2409	0	1762	1
20	1	243	2409	0	1798	2
