result_no	generate_no	battle_page	party	use_cards	
29	0	100 VS 227	100	罠全事象減弱Lv3,散鎮痛Lv2,窮傷冥闇Lv5,全反麻痺Lv3,罠全事象減弱Lv2,列窮傷冥闇Lv6,*遠歪傷斬払Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全耐麻痺Lv3,*増事象Lv3,連反動活気Lv2,強精神Lv3,助奏Lv2,列窮傷冥闇Lv5,狂全除混乱Lv3,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,罠列自傷火炎Lv3,追斬払Lv3,全収束Lv3,散鎮静Lv3,隠密Lv3,散残像活気Lv2,命中補強Lv3,罠傷痕斬払Lv3,続活気Lv2,事象補佐Lv3,*命中補強Lv3,祝歌Lv1,全強精神Lv2,増命中Lv3,全強精神Lv3,散残像治癒Lv2,全事象補佐Lv3,全活気補境Lv3,全命中補強Lv2,事象補強Lv3,列味付Lv3,全罠解除Lv3,列復帰補強Lv3,列命傷冥闇Lv6,遠自傷火炎Lv4,全埋葬Lv3,追斬払Lv6,増活気Lv2,全味付Lv3,全必殺補強Lv2,代謝Lv3,全耐魅了Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,祝歌Lv2,隠密Lv2,*命中補佐Lv3,罠連傷斬払Lv3,多活気Lv3,事象補強Lv2,全事象補強Lv3,全収束Lv2,全活気Lv3,斬払領域Lv3,遠傷火炎Lv4,増物攻Lv3,死Lv3,全反動活気Lv2,生殺Lv4,*治癒領域Lv3,罠全命中減弱Lv3,窮傷冥闇Lv6,罠貫傷斬払Lv3,列傷冥闇Lv6,散動静云為Lv3,散残像活気Lv3,火炎吸魔Lv2,全耐猛毒Lv3,全命中補強Lv3,火炎吸魔Lv3,増回避Lv3
29	0	100 VS 227	0	罠全付封殺Lv3,全殺付猛毒Lv2,罠全事象減弱Lv3,散鎮痛Lv2,全反麻痺Lv3,列白紙Lv3,列窮傷冥闇Lv6,*遠歪傷斬払Lv3,散治癒活気Lv2,列待機Lv7,全耐麻痺Lv3,連反動活気Lv2,狂全除混乱Lv3,全命中補佐Lv3,全付封殺Lv2,貫付封殺Lv3,傷火炎Lv3,惨付麻痺Lv5,警戒Lv1,惨付麻痺Lv6,全収束Lv3,隠密Lv3,全物防補強Lv2,全治癒活気Lv2,爆散Lv2,貫待機Lv5,続活気Lv2,幻想Lv1,事象補佐Lv3,全反動静Lv3,祝歌Lv1,全耐封殺Lv4,全強精神Lv3,全事象補佐Lv3,全活気補境Lv3,全連続Lv2,全変異Lv2,列傷殴打氷水Lv2,全制御減弱Lv3,全必殺補強Lv2,代謝Lv3,全耐魅了Lv3,惨白紙Lv3,吊者Lv3,全染魅了Lv2,隠密Lv2,*命中補佐Lv3,全耐氷水Lv4,罠連傷斬払Lv3,惨付猛毒Lv6,全抵抗補強Lv3,全事象補強Lv3,全活気Lv3,斬払領域Lv3,列白紙Lv2,全過連続Lv1,増物攻Lv3,死Lv3,強精神Lv2,*治癒領域Lv3,罠全命中減弱Lv3,全待機Lv5,罠貫傷斬払Lv3,罠付封殺Lv3,貫白紙Lv2,散残像活気Lv3,罠全付封殺Lv2,列待機Lv5,全命中補強Lv3,全染封殺Lv2,火炎吸魔Lv3,全白紙Lv2,窮傷冥闇Lv5,物攻補強Lv2,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全均衡Lv2,散白紙Lv2,*増事象Lv3,全付着補強Lv2,強精神Lv3,復帰補佐Lv1,助奏Lv2,列窮傷冥闇Lv5,全換氷水Lv3,全耐封殺Lv3,続活気Lv3,命中補佐Lv3,列付封殺Lv2,罠列自傷火炎Lv3,追斬払Lv3,列治癒活気Lv1,全物防補強Lv3,散鎮静Lv3,列傷殴打氷水Lv4,散残像活気Lv2,命中補強Lv3,全付着補強Lv1,罠傷痕斬払Lv3,全耐疾風Lv4,列付着補強Lv2,全必殺柔弱Lv3,列待機Lv6,*命中補強Lv3,連傷殴打氷水Lv2,全強精神Lv2,増命中Lv3,全自傷突刺Lv1,全治癒活気Lv1,全殺付封殺Lv3,全罠解除Lv2,散治癒活気Lv1,傷殴打疾風Lv4,全回避補強Lv3,散残像治癒Lv2,全命中補強Lv2,事象補強Lv3,列味付Lv3,必殺補強Lv2,全罠解除Lv3,全回避補佐Lv2,列復帰補強Lv3,列命傷冥闇Lv6,遠自傷火炎Lv4,列傷殴打疾風Lv4,全埋葬Lv3,増活気Lv2,追斬払Lv6,全味付Lv3,全待機Lv6,散治癒活気Lv3,抑制Lv4,遠殺傷火炎Lv4,輪舞Lv1,祝歌Lv2,多活気Lv3,事象補強Lv2,*付着補佐Lv4,全均衡Lv3,全収束Lv2,全活気Lv2,貫染封殺Lv2,遠傷火炎Lv4,全反動活気Lv2,生殺Lv4,全待機Lv4,窮傷冥闇Lv6,列傷冥闇Lv6,散動静云為Lv3,火炎吸魔Lv2,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3
29	0	100 VS 243	243	混乱領域Lv2,狙傷冥闇Lv2,散傷身氷水Lv2,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,自傷投射Lv5,罠復帰減弱Lv3,全自傷冥闇Lv2,全耐天光Lv4,全事象補佐Lv2,列自傷投射Lv4,全耐封殺Lv3,*冥闇領域Lv2,囮Lv4,全物防柔弱Lv4,列対価活気Lv1,治癒Lv3,罠殺付混乱Lv3,*耐投射Lv5,罠列殺付混乱Lv3,休息Lv2,列染混乱Lv3,*付着補強Lv1,囮Lv2,列染猛毒Lv3,低下Lv2,全命中減弱Lv3,全耐投射Lv4,祝歌Lv1,全命中柔弱Lv4,全効率Lv2,傷投射標的Lv3,増命中Lv3,治癒Lv1,全耐封殺Lv4,運命Lv3,散活気Lv2,遠殺傷投射Lv4,惨窮傷冥闇Lv3,窮傷冥闇Lv3,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,全無投射Lv4,追火炎Lv2,罠列殺付麻痺Lv3,散自傷冥闇Lv3,全回避減弱Lv3,耐殴打Lv6,全動静云為Lv2,祝歌Lv2,罠列殺付封殺Lv4,全遮蔽Lv3,対封殺Lv2,全活気Lv2,傷冥闇標的Lv2,*罠列物防減弱Lv3,罠列殺付猛毒Lv3,罠殺付猛毒Lv3,遠劇傷投射Lv4,添活気Lv2,躍進Lv4,耐火炎Lv6,遠自傷投射Lv4,全吸冥闇Lv2,罠殺付麻痺Lv3,罠全付封殺Lv2,囮Lv5,全白紙Lv1,全白紙Lv2,追冥闇Lv2,全換氷水Lv2,活気Lv1
29	0	100 VS 243	100	罠全事象減弱Lv3,散鎮痛Lv2,全反麻痺Lv3,罠全事象減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全耐麻痺Lv3,連反動活気Lv2,強精神Lv3,助奏Lv2,散治癒Lv3,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,追斬払Lv3,全収束Lv3,命傷冥闇Lv5,罠刈傷斬払Lv3,散鎮静Lv3,隠密Lv3,休息Lv2,散残像活気Lv2,命中補強Lv3,罠傷痕斬払Lv3,*増命中Lv2,続活気Lv2,事象補佐Lv3,傷冥闇Lv5,*命中補強Lv3,祝歌Lv1,全強精神Lv2,列治癒Lv2,増命中Lv3,傷冥闇Lv6,全強精神Lv3,罠全回避減弱Lv3,散残像治癒Lv2,全事象補佐Lv3,全命中補強Lv2,列味付Lv3,事象補強Lv3,全罠解除Lv3,*増命中Lv3,列復帰補強Lv3,列命傷冥闇Lv6,遠自傷火炎Lv4,全埋葬Lv3,追斬払Lv6,増活気Lv2,全味付Lv3,全必殺補強Lv2,代謝Lv3,*増活気Lv1,全耐魅了Lv3,遠殺傷火炎Lv4,祝歌Lv2,隠密Lv2,*命中補佐Lv3,多活気Lv3,傷冥闇Lv7,全事象補強Lv3,全収束Lv2,全活気Lv3,斬払領域Lv3,遠傷火炎Lv4,*貫歪傷斬払Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,*治癒領域Lv3,罠全命中減弱Lv3,命傷冥闇Lv6,列傷冥闇Lv6,散動静云為Lv3,散残像活気Lv3,全治癒活気Lv3,火炎吸魔Lv2,多治癒Lv3,罠遠傷火炎Lv4,罠傷斬払Lv3,全耐猛毒Lv3,全命中補強Lv3,火炎吸魔Lv3,増回避Lv3
29	0	100 VS 243	0	混乱領域Lv2,罠全事象減弱Lv3,散鎮痛Lv2,全反麻痺Lv3,散傷身氷水Lv2,全命中減弱Lv2,全回避減弱Lv2,罠復帰減弱Lv3,全自傷冥闇Lv2,全耐麻痺Lv3,連反動活気Lv2,全耐天光Lv4,列自傷投射Lv4,全命中補佐Lv3,*冥闇領域Lv2,囮Lv4,全物防柔弱Lv4,列対価活気Lv1,治癒Lv3,全収束Lv3,罠殺付混乱Lv3,命傷冥闇Lv5,罠刈傷斬払Lv3,隠密Lv3,*耐投射Lv5,罠列殺付混乱Lv3,休息Lv2,*付着補強Lv1,*増命中Lv2,続活気Lv2,事象補佐Lv3,傷冥闇Lv5,低下Lv2,祝歌Lv1,全効率Lv2,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,全強精神Lv3,全事象補佐Lv3,惨窮傷冥闇Lv3,窮傷冥闇Lv3,*増命中Lv3,罠列付封殺Lv4,*増活気Lv3,全必殺補強Lv2,罠列殺付麻痺Lv3,代謝Lv3,*増活気Lv1,全耐魅了Lv3,散自傷冥闇Lv3,耐殴打Lv6,全動静云為Lv2,隠密Lv2,*命中補佐Lv3,罠列殺付封殺Lv4,全事象補強Lv3,全活気Lv3,全遮蔽Lv3,斬払領域Lv3,対封殺Lv2,傷冥闇標的Lv2,*貫歪傷斬払Lv3,増物攻Lv3,死Lv3,罠殺付猛毒Lv3,*治癒領域Lv3,遠劇傷投射Lv4,罠全命中減弱Lv3,命傷冥闇Lv6,躍進Lv4,遠自傷投射Lv4,耐火炎Lv6,散残像活気Lv3,全治癒活気Lv3,罠殺付麻痺Lv3,罠全付封殺Lv2,全命中補強Lv3,火炎吸魔Lv3,追冥闇Lv2,全白紙Lv2,活気Lv1,狙傷冥闇Lv2,全耐天光Lv5,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全均衡Lv2,自傷投射Lv5,全事象補佐Lv2,強精神Lv3,助奏Lv2,散治癒Lv3,全耐封殺Lv3,続活気Lv3,命中補佐Lv3,追斬払Lv3,散鎮静Lv3,散残像活気Lv2,列染混乱Lv3,囮Lv2,罠傷痕斬払Lv3,命中補強Lv3,列染猛毒Lv3,全耐投射Lv4,全命中減弱Lv3,*命中補強Lv3,全命中柔弱Lv4,全強精神Lv2,列治癒Lv2,増命中Lv3,傷冥闇Lv6,罠全回避減弱Lv3,運命Lv3,散残像治癒Lv2,散活気Lv2,全命中補強Lv2,列味付Lv3,事象補強Lv3,全罠解除Lv3,遠殺傷投射Lv4,全回避補佐Lv2,列復帰補強Lv3,列命傷冥闇Lv6,遠自傷火炎Lv4,全埋葬Lv3,増活気Lv2,追斬払Lv6,全無投射Lv4,全味付Lv3,追火炎Lv2,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,傷冥闇Lv7,全収束Lv2,遠傷火炎Lv4,全活気Lv2,*罠列物防減弱Lv3,全反動活気Lv2,罠列殺付猛毒Lv3,添活気Lv2,列傷冥闇Lv6,散動静云為Lv3,全吸冥闇Lv2,火炎吸魔Lv2,多治癒Lv3,罠遠傷火炎Lv4,罠傷斬払Lv3,囮Lv5,全耐猛毒Lv3,全白紙Lv1,全換氷水Lv2,増回避Lv3
29	0	100 VS 259	259	無突刺Lv3,惨殺傷天光Lv4,全命中補境Lv2,全罠解除Lv3,全命中補佐Lv2,反冥闇Lv4,必殺補強Lv3,全必殺補強Lv1,列命傷冥闇Lv6,全必殺補佐Lv1,全埋葬Lv3,全命中減弱Lv2,増活気Lv2,全制御減弱Lv2,全命中補佐Lv1,散傷氷水Lv2,回避妨害Lv3,全事象妨害Lv1,全必殺補強Lv2,散窮傷氷水Lv4,全回避妨害Lv1,全殺傷突刺Lv3,*増活気Lv1,無突刺Lv2,散窮傷疾風Lv3,全抵抗妨害Lv2,全耐封殺Lv3,全付着妨害Lv1,全制御妨害Lv1,追氷水Lv2,全均衡Lv3,*事象補強Lv3,全事象補強Lv1,全回避妨害Lv2,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,散窮傷疾風Lv4,列殺傷天光Lv4,全収束Lv3,増事象Lv4,増活気Lv3,爆散Lv2,続活気Lv2,全事象補佐Lv1,添活気Lv2,列傷冥闇Lv6,*命中補強Lv3,列傷突刺氷水Lv5,連自傷突刺Lv3,窮傷氷水Lv4,全命中補強Lv3,全命中妨害Lv1,惨殺傷突刺Lv3,全続活気Lv3,増回避Lv3,列傷突刺疾風Lv5,全命中補強Lv2
29	0	100 VS 259	100	全罠解除Lv3,*増命中Lv3,全反麻痺Lv3,全埋葬Lv3,増活気Lv2,追斬払Lv6,全耐冥闇Lv3,全吸冥闇Lv3,全耐麻痺Lv3,*増事象Lv3,強精神Lv3,*増活気Lv1,代謝Lv3,全耐魅了Lv3,全命中補佐Lv3,*命中補佐Lv3,隠密Lv2,続活気Lv3,命中補佐Lv3,追斬払Lv3,斬払領域Lv3,隠密Lv3,増物攻Lv3,続活気Lv2,事象補佐Lv3,散動静云為Lv3,全強精神Lv2,増命中Lv3,全耐猛毒Lv3,全強精神Lv3,全耐猛毒Lv2,全事象補佐Lv3,増回避Lv3
29	0	100 VS 259	0	全命中補境Lv2,全命中補佐Lv2,反冥闇Lv4,必殺補強Lv3,全必殺補強Lv1,全反麻痺Lv3,全必殺補佐Lv1,全命中減弱Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全制御減弱Lv2,全命中補佐Lv1,全事象妨害Lv1,全耐麻痺Lv3,*増事象Lv3,全回避妨害Lv1,全殺傷突刺Lv3,強精神Lv3,全抵抗妨害Lv2,全耐封殺Lv3,全付着妨害Lv1,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,追氷水Lv2,全事象補強Lv1,全回避妨害Lv2,追斬払Lv3,全収束Lv3,隠密Lv3,増活気Lv3,爆散Lv2,続活気Lv2,事象補佐Lv3,*命中補強Lv3,全強精神Lv2,窮傷氷水Lv4,増命中Lv3,全強精神Lv3,惨殺傷突刺Lv3,全続活気Lv3,全耐猛毒Lv2,全事象補佐Lv3,列傷突刺疾風Lv5,全命中補強Lv2,無突刺Lv3,惨殺傷天光Lv4,全罠解除Lv3,*増命中Lv3,列命傷冥闇Lv6,全埋葬Lv3,追斬払Lv6,増活気Lv2,回避妨害Lv3,散傷氷水Lv2,全必殺補強Lv2,散窮傷氷水Lv4,代謝Lv3,*増活気Lv1,無突刺Lv2,全耐魅了Lv3,散窮傷疾風Lv3,全制御妨害Lv1,隠密Lv2,*命中補佐Lv3,全均衡Lv3,*事象補強Lv3,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,散窮傷疾風Lv4,斬払領域Lv3,列殺傷天光Lv4,増事象Lv4,増物攻Lv3,全事象補佐Lv1,添活気Lv2,列傷冥闇Lv6,散動静云為Lv3,列傷突刺氷水Lv5,連自傷突刺Lv3,全命中補強Lv3,全耐猛毒Lv3,全命中妨害Lv1,増回避Lv3
29	0	105 VS 373	373	罠深傷殴打Lv3,罠傷殴打Lv4,罠解除Lv4,列命中補佐Lv1,罠深傷殴打Lv5,列命中補佐Lv2,深傷殴打Lv4,物攻補佐Lv2,命中補佐Lv2,罠深傷殴打Lv4,列物攻補佐Lv2,命中補佐Lv1
29	0	105 VS 373	105	追封殺Lv3,刈傷痕斬払Lv2,全回避柔弱Lv2,埋葬Lv2,追斬払Lv3,追混乱Lv1,傷斬払Lv4,全復帰補境Lv1,*耐斬払Lv1
29	0	105 VS 373	0	刈傷痕斬払Lv2,埋葬Lv2,列命中補佐Lv1,罠深傷殴打Lv5,列命中補佐Lv2,深傷殴打Lv4,罠深傷殴打Lv4,物攻補佐Lv2,追混乱Lv1,全復帰補境Lv1,*耐斬払Lv1,罠深傷殴打Lv3,追封殺Lv3,全回避柔弱Lv2,罠傷殴打Lv4,罠解除Lv4,命中補佐Lv2,追斬払Lv3,列物攻補佐Lv2,傷斬払Lv4,命中補佐Lv1
29	0	106 VS 383	106	全傷冥闇Lv2,貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,全回避減弱Lv2,全均衡Lv2,貫窮傷冥闇Lv4,全命中補佐Lv1,全回避妨害Lv1,追火炎Lv3,全命中補佐Lv3,対火炎Lv4,遠自傷天光Lv4,全回避減弱Lv1,続活気Lv3,追氷水Lv2,全回避補佐Lv1,全回避妨害Lv2,刈窮傷冥闇Lv4,全収束Lv3,*囮Lv3,悪魔Lv3,成功Lv2,*耐麻痺Lv4,列活気補境Lv2,続活気Lv2,断治癒Lv3,*全命中補佐Lv2,全効率Lv2,増事象Lv3,全罠解除Lv2,続活気Lv1,全続活気Lv3,全回避補強Lv3,全命中補強Lv2,全続活気Lv1,窮傷冥闇Lv3,全回避補佐Lv2,回避妨害Lv3,散傷氷水Lv2,散自傷天光Lv4,全回避補強Lv2,散窮傷氷水Lv4,散窮傷疾風Lv3,全回避減弱Lv3,輪舞Lv1,全傷斬払冥闇Lv3,全均衡Lv3,全収束Lv2,全埋葬Lv2,爆散Lv3,散窮傷疾風Lv4,複製Lv2,全回避減弱Lv4,連上昇Lv3,*貫窮傷冥闇Lv3,生殺Lv4,対投射Lv3,全命中補境Lv4,添活気Lv2,散上昇Lv3,連窮傷冥闇Lv4,追冥闇Lv2,窮傷疾風Lv4,増回避Lv3
29	0	106 VS 383	383	散殺傷天光Lv3,列呼応活気Lv3,全命中補佐Lv2,*増命中Lv3,全回避補佐Lv2,罠全事象減弱Lv2,全回避減弱Lv2,増活気Lv2,列白紙Lv3,列窮傷冥闇Lv6,対氷水Lv3,*増事象Lv3,*増活気Lv1,続活気Lv4,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,全命中補佐Lv3,祝歌Lv2,*命中補佐Lv3,隠密Lv2,列殺傷天光Lv3,続活気Lv3,命中補佐Lv3,列呼応活気Lv2,全事象補強Lv3,全均衡Lv3,戯曲Lv2,全回避妨害Lv2,全収束Lv2,全強精神Lv1,生殺Lv4,遠待機Lv4,散応傷天光Lv3,囮Lv2,列動静云為Lv4,罠全命中減弱Lv3,続活気Lv2,全換天光Lv5,事象補佐Lv3,対疾風Lv3,*列回避補佐Lv4,添活気Lv2,窮傷冥闇Lv6,輪舞Lv2,全命中妨害Lv2,全強精神Lv2,全収束Lv1,*吸天光Lv5,*貫待機Lv4,全事象補佐Lv3,全必殺補強Lv3,列回避補佐Lv2,全命中補強Lv2,貫待機Lv4
29	0	106 VS 383	0	全傷冥闇Lv2,貫窮傷冥闇Lv3,全命中補境Lv2,列呼応活気Lv3,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,罠全事象減弱Lv2,全回避減弱Lv2,列白紙Lv3,全均衡Lv2,列窮傷冥闇Lv6,貫窮傷冥闇Lv4,全命中補佐Lv1,*増事象Lv3,全回避妨害Lv1,追火炎Lv3,続活気Lv4,全命中補佐Lv3,対火炎Lv4,遠自傷天光Lv4,全回避減弱Lv1,続活気Lv3,命中補佐Lv3,列呼応活気Lv2,追氷水Lv2,戯曲Lv2,全回避補佐Lv1,全回避妨害Lv2,刈窮傷冥闇Lv4,全収束Lv3,*囮Lv3,遠待機Lv4,悪魔Lv3,*耐麻痺Lv4,成功Lv2,囮Lv2,列動静云為Lv4,列活気補境Lv2,断治癒Lv3,続活気Lv2,事象補佐Lv3,対疾風Lv3,*列回避補佐Lv4,全命中妨害Lv2,全効率Lv2,*全命中補佐Lv2,全強精神Lv2,増事象Lv3,*貫待機Lv4,全罠解除Lv2,全続活気Lv3,続活気Lv1,全回避補強Lv3,全事象補佐Lv3,全命中補強Lv2,散殺傷天光Lv3,窮傷冥闇Lv3,全続活気Lv1,*増命中Lv3,全回避補佐Lv2,増活気Lv2,対氷水Lv3,散傷氷水Lv2,回避妨害Lv3,散自傷天光Lv4,全回避補強Lv2,散窮傷氷水Lv4,*増活気Lv1,散窮傷疾風Lv3,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,隠密Lv2,*命中補佐Lv3,輪舞Lv1,列殺傷天光Lv3,全傷斬払冥闇Lv3,全事象補強Lv3,全均衡Lv3,全埋葬Lv2,全収束Lv2,散窮傷疾風Lv4,爆散Lv3,全強精神Lv1,複製Lv2,全回避減弱Lv4,連上昇Lv3,*貫窮傷冥闇Lv3,生殺Lv4,散応傷天光Lv3,罠全命中減弱Lv3,全換天光Lv5,対投射Lv3,全命中補境Lv4,散上昇Lv3,添活気Lv2,窮傷冥闇Lv6,輪舞Lv2,全収束Lv1,*吸天光Lv5,連窮傷冥闇Lv4,窮傷疾風Lv4,追冥闇Lv2,増回避Lv3,全必殺補強Lv3,列回避補佐Lv2,貫待機Lv4
29	0	11 VS 105	11	生殺Lv4,休息Lv2,白紙Lv3,列殺傷疾風Lv4,殺傷疾風Lv4,列白紙Lv3,治癒Lv1,追疾風Lv4,列殺傷氷水Lv4,隠者Lv3,殺傷氷水Lv4
29	0	11 VS 105	105	追封殺Lv3,刈傷痕斬払Lv2,埋葬Lv2,追斬払Lv3,自傷斬払Lv2,追混乱Lv1,傷斬払Lv4,*耐斬払Lv1
29	0	11 VS 105	0	生殺Lv4,刈傷痕斬払Lv2,休息Lv2,埋葬Lv2,列白紙Lv3,追疾風Lv4,自傷斬払Lv2,列殺傷氷水Lv4,隠者Lv3,追混乱Lv1,殺傷氷水Lv4,*耐斬払Lv1,追封殺Lv3,白紙Lv3,列殺傷疾風Lv4,殺傷疾風Lv4,治癒Lv1,追斬払Lv3,傷斬払Lv4
29	0	11 VS 184	11	追疾風Lv4,列殺傷氷水Lv4,休息Lv2,白紙Lv3,列殺傷疾風Lv4,列白紙Lv3
29	0	11 VS 184	184	刈傷斬払Lv2,散傷斬払Lv2,吸斬払Lv2,無斬払Lv3,傷斬払Lv2,個別御替Lv1,列傷斬払Lv2,増治癒Lv1,傷斬払Lv3
29	0	11 VS 184	0	刈傷斬払Lv2,休息Lv2,白紙Lv3,散傷斬払Lv2,列殺傷疾風Lv4,列白紙Lv3,吸斬払Lv2,追疾風Lv4,列殺傷氷水Lv4,無斬払Lv3,傷斬払Lv2,列傷斬払Lv2,個別御替Lv1,傷斬払Lv3,増治癒Lv1
29	0	11 VS 222	11	追疾風Lv4,休息Lv1,生殺Lv4,列殺傷氷水Lv4,白紙Lv3
29	0	11 VS 222	222	付猛毒Lv3,*回避補強Lv4,残像治癒Lv2,追混乱Lv3,散低下Lv3,残像治癒Lv1,*罠解除Lv4,回避補佐Lv3,*追天光Lv3,対麻痺Lv3,女帝Lv3,散異常Lv5,続活気Lv3,*抑圧Lv4,*罠解除Lv3,*換天光Lv5,*散確変Lv3,回避補佐Lv4,付猛毒Lv4
29	0	11 VS 222	0	付猛毒Lv3,*回避補強Lv4,生殺Lv4,残像治癒Lv2,追混乱Lv3,散低下Lv3,残像治癒Lv1,*罠解除Lv4,追疾風Lv4,休息Lv1,列殺傷氷水Lv4,回避補佐Lv3,*追天光Lv3,対麻痺Lv3,女帝Lv3,散異常Lv5,白紙Lv3,続活気Lv3,*抑圧Lv4,*罠解除Lv3,*換天光Lv5,*散確変Lv3,回避補佐Lv4,付猛毒Lv4
29	0	112 VS 143	112	罠全付封殺Lv3,全命中補境Lv2,全命中補佐Lv2,全必殺補強Lv1,全付着減弱Lv2,埋葬Lv2,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv1,*技巧Lv1,全抵抗補強Lv1,全制御減弱Lv2,全命中補佐Lv1,列待機Lv7,罠全制御減弱Lv3,全回避妨害Lv1,傷冥闇Lv3,刳傷突刺Lv5,追氷水Lv2,列付封殺Lv2,全付封殺Lv2,柔軟Lv3,列素傷突刺#必殺Lv2,貫付封殺Lv3,罠解除Lv3,全回避妨害Lv2,増必殺Lv3,窮傷突刺Lv5,増精神Lv2,連活気補境Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,貫待機Lv5,罠全必殺減弱Lv2,列傷突刺疾風Lv3,埋葬Lv5,列活気補境Lv2,続活気Lv2,散待機Lv4,連傷突刺疾風Lv3,列待機Lv6,全命中妨害Lv2,罠全付麻痺Lv2,全自傷突刺Lv1,全待機Lv3,列傷突刺冥闇Lv4,全続活気Lv3,全傷冥闇Lv3,貫殺傷冥闇Lv3,全命中補強Lv2,傷突刺Lv5,貫殺傷突刺Lv3,回避妨害Lv3,散傷氷水Lv2,罠全抵抗減弱Lv2,散窮傷氷水Lv4,全必殺補強Lv2,惨待機Lv3,罠傷冥闇Lv3,全待機Lv6,吊者Lv3,列窮傷疾風Lv4,窮傷突刺Lv4,必殺補佐Lv4,全収束Lv2,爆散Lv3,散窮傷疾風Lv4,死Lv3,列傷突刺冥闇Lv3,全命中妨害Lv3,罠素傷冥闇#事象Lv3,全待機Lv5,全待機Lv4,罠付封殺Lv3,傷疾風Lv4,列傷突刺氷水Lv2,罠全付着減弱Lv3,必殺補境Lv4,罠全付封殺Lv2,列待機Lv5,鎖奪Lv2,窮傷疾風Lv4,列窮傷突刺Lv4,命傷突刺Lv5,連傷突刺氷水Lv3
29	0	112 VS 143	143	全命中補佐Lv2,全均衡Lv1,全回避柔弱Lv3,物攻補強Lv2,散確変Lv3,*耐魅了Lv3,刈感傷投射Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,列確変Lv1,列動静Lv4,追殴打Lv3,幻想Lv2,全残像治癒Lv2,全回避減弱Lv1,全回避補佐Lv1,*耐投射Lv5,*耐魅了Lv4,運否天賦Lv3,*全命中補強Lv2,悪魔Lv3,全動静云為Lv1,列動静云為Lv4,続活気Lv2,全命中柔弱Lv3,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,*全命中補佐Lv2,全耐突刺Lv3,続活気Lv1,散残像治癒Lv2,列確変Lv3,全命中補強Lv2,全壊滅Lv3,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,隠者Lv3,*幻想Lv2,全回避補強Lv2,散治癒活気Lv5,列回避補強Lv2,全回避減弱Lv3,抑制Lv4,全耐投射Lv3,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,追斬払Lv4,全動静云為Lv4,全均衡Lv3,回避減弱Lv3,*全命中減弱Lv2,囮Lv3,全回避減弱Lv4,列命中補強Lv2,生殺Lv4,全減速Lv2,強精神Lv2,狂除魅了Lv3,貫歪傷投射Lv3,対投射Lv3,添治癒Lv2,全確変Lv1,全耐突刺Lv4,散動静云為Lv3,全減速Lv1,列動静Lv3,全発動Lv3,全壊滅Lv2
