result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
24	0	363	4157	0	5	2	0	7	0.714285714285714
24	0	363	8444	-1	8	1	0	9	0.888888888888889
24	0	363	8444	0	8	1	0	9	0.888888888888889
24	0	363	8701	-1	6	0	0	6	1
24	0	363	8701	0	6	0	0	6	1
24	0	374	1799	-1	0	0	0	0	0
24	0	374	1799	0	0	0	0	0	0
24	0	374	2643	-1	5	2	0	7	0.714285714285714
24	0	374	2643	0	5	2	0	7	0.714285714285714
24	0	374	4158	-1	56	64	0	120	0.466666666666667
24	0	374	4158	0	56	64	0	120	0.466666666666667
24	0	374	2642	-1	0	0	0	0	0
24	0	374	2642	0	0	0	0	0	0
24	0	374	4157	-1	48	14	0	62	0.774193548387097
24	0	374	4157	0	48	14	0	62	0.774193548387097
24	0	374	9333	-1	0	0	0	0	0
24	0	374	9333	0	0	0	0	0	0
24	0	374	8444	-1	46	34	0	80	0.575
24	0	374	8444	0	46	34	0	80	0.575
