result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	43 VS 188	20	260	43	4	0	761	4	7	188	0	478	0	23	1	0	1	0	0
8	0	43 VS 188	21	260	43	4	0	761	4	20	188	0	478	0	13	0	0	0	0	0
8	0	43 VS 188	22	260	43	4	0	761	4	7	188	0	478	0	17	0	0	0	0	0
8	0	43 VS 188	23	260	43	4	0	761	4	72	188	0	478	0	18	1	0	0	0	0
8	0	43 VS 188	24	286	43	4	0	411	5	72	188	0	478	0	47	0	1	1	0	0
8	0	43 VS 188	25	260	43	4	0	1386	7	72	188	0	478	0	54	0	1	1	0	0
8	0	43 VS 188	26	286	43	4	0	411	8	142	43	0	478	0	31	0	0	0	0	0
8	0	43 VS 188	27	260	43	4	0	431	9	62	188	0	478	0	41	0	1	1	0	0
8	0	43 VS 188	28	286	43	4	0	411	1	62	188	0	478	0	28	0	0	0	0	0
8	0	43 VS 188	29	286	43	4	0	411	1	62	188	0	478	0	29	0	0	0	0	0
8	0	43 VS 188	30	142	43	4	0	703	1	43	43	0	477	0	8	0	0	0	0	0
8	0	43 VS 188	31	142	43	4	0	703	1	286	43	0	477	0	8	0	0	0	0	0
8	0	43 VS 188	32	142	43	4	0	703	1	260	43	0	477	0	8	0	0	0	0	0
8	0	43 VS 188	33	142	43	4	0	703	1	142	43	0	477	0	8	0	0	0	0	0
8	0	43 VS 188	34	72	188	5	0	244	2	260	43	0	479	0	20	0	0	0	0	0
8	0	43 VS 188	35	62	188	5	0	1220	3	43	43	0	478	0	67	0	0	0	0	0
8	0	43 VS 188	36	20	188	5	0	1652	4	43	43	0	478	0	96	1	1	1	0	0
8	0	43 VS 188	37	260	43	6	0	700	1	188	188	0	478	0	27	0	0	0	0	0
8	0	43 VS 188	38	260	43	6	0	700	1	7	188	0	478	0	28	0	0	0	0	0
8	0	43 VS 188	39	260	43	6	0	700	1	20	188	0	478	0	25	0	0	0	0	0
8	0	43 VS 188	40	286	43	6	0	6	2	7	188	0	478	0	34	0	0	0	0	0
8	0	43 VS 188	41	142	43	6	0	174	3	43	43	0	476	0	34	0	0	0	0	0
8	0	43 VS 188	42	142	43	6	0	174	3	43	43	0	477	0	18	0	0	0	0	0
8	0	43 VS 188	43	43	43	6	0	3	4	43	43	0	476	0	36	0	0	0	0	0
8	0	43 VS 188	44	260	43	6	0	328	5	188	188	0	478	0	47	0	1	1	0	0
8	0	43 VS 188	45	260	43	6	0	328	5	20	188	0	478	0	38	0	0	0	0	0
8	0	43 VS 188	46	286	43	6	0	6	1	188	188	0	478	0	38	0	0	0	0	0
8	0	43 VS 188	47	142	43	6	0	768	2	43	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	48	142	43	6	0	768	2	286	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	49	142	43	6	0	768	2	260	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	50	142	43	6	0	768	2	142	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	51	260	43	7	0	1019	1	188	188	0	478	0	79	0	1	0	0	0
8	0	43 VS 188	52	72	188	7	0	946	2	286	43	0	479	0	27	0	0	0	0	0
8	0	43 VS 188	53	72	188	7	0	946	2	260	43	0	479	0	17	0	0	0	0	0
8	0	43 VS 188	54	72	188	7	0	946	2	260	43	0	478	0	5	0	0	0	0	0
8	0	43 VS 188	55	62	188	7	0	303	3	43	43	0	478	0	58	0	0	0	0	0
8	0	43 VS 188	56	72	188	7	0	79	4	286	43	0	478	0	47	0	0	1	0	0
8	0	43 VS 188	57	62	188	7	0	1196	5	286	43	0	478	0	54	0	1	0	0	0
8	0	43 VS 188	58	62	188	7	0	1196	5	260	43	0	478	0	43	0	0	0	0	0
8	0	43 VS 188	59	286	43	8	0	1809	1	188	188	0	478	0	74	0	1	1	0	0
8	0	43 VS 188	60	286	43	8	0	1809	1	7	188	0	478	0	70	0	1	1	0	0
8	0	43 VS 188	61	286	43	8	0	1809	1	20	188	0	478	0	69	0	1	1	0	0
8	0	43 VS 188	62	142	43	8	0	709	2	286	43	0	476	0	28	0	0	0	0	0
8	0	43 VS 188	63	142	43	8	0	709	2	286	43	0	477	0	14	0	0	0	0	0
8	0	43 VS 188	64	142	43	8	0	709	2	260	43	0	476	0	28	0	0	0	0	0
8	0	43 VS 188	65	142	43	8	0	709	2	260	43	0	477	0	14	0	0	0	0	0
8	0	43 VS 188	66	72	188	9	0	868	1	286	43	0	479	0	8	0	0	1	0	0
8	0	43 VS 188	67	72	188	9	0	868	1	286	43	0	478	0	19	0	0	0	0	0
8	0	43 VS 188	68	72	188	9	0	868	1	260	43	0	479	0	14	0	1	1	0	0
8	0	43 VS 188	69	72	188	9	0	868	1	260	43	0	478	0	13	0	0	0	0	0
8	0	43 VS 188	70	72	188	9	0	694	2	260	43	0	479	0	0	0	0	1	0	0
8	0	43 VS 188	71	72	188	9	0	694	2	260	43	0	478	0	37	0	0	0	0	0
8	0	43 VS 188	72	286	43	9	0	6	1	7	188	0	478	0	34	0	0	0	0	0
8	0	43 VS 188	73	142	43	9	0	235	2	286	43	0	476	0	28	0	0	0	0	0
8	0	43 VS 188	74	142	43	9	0	235	2	260	43	0	476	0	28	0	0	0	0	0
8	0	43 VS 188	75	43	43	10	0	3	1	286	43	0	476	0	30	0	0	0	0	0
8	0	43 VS 188	76	142	43	10	0	1093	2	43	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	77	142	43	10	0	1093	2	43	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 188	78	142	43	10	0	1093	2	286	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	79	142	43	10	0	1093	2	286	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 188	80	142	43	10	0	1093	2	260	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	81	142	43	10	0	1093	2	260	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 188	82	142	43	10	0	1093	2	142	43	0	476	0	20	0	0	0	0	0
8	0	43 VS 188	83	142	43	10	0	1093	2	142	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 217	0	260	43	1	0	929	1	48	217	0	478	0	11	0	0	0	0	0
8	0	43 VS 217	1	260	43	1	0	929	1	156	217	0	478	0	10	0	0	0	0	0
8	0	43 VS 217	2	260	43	1	0	929	1	156	217	0	478	0	11	0	0	0	0	0
8	0	43 VS 217	3	260	43	1	0	929	1	124	217	0	478	0	18	1	0	0	0	0
8	0	43 VS 217	4	260	43	1	0	929	1	227	217	0	478	0	5	0	0	0	0	0
8	0	43 VS 217	5	286	43	1	0	1810	2	227	217	0	478	0	35	0	0	0	0	0
8	0	43 VS 217	6	286	43	1	0	1810	2	227	217	0	478	0	33	0	0	0	0	0
8	0	43 VS 217	7	54	43	1	0	10	3	124	217	0	478	0	28	0	0	0	0	0
8	0	43 VS 217	8	217	217	4	0	1656	2	43	43	0	478	0	37	0	0	0	0	0
8	0	43 VS 217	9	217	217	4	0	1656	2	54	43	0	478	0	37	0	0	0	0	0
8	0	43 VS 217	10	48	217	4	0	726	3	142	43	0	478	0	15	0	0	0	0	0
8	0	43 VS 217	11	48	217	4	0	726	3	142	43	0	478	0	16	0	0	0	0	0
8	0	43 VS 217	12	124	217	4	0	959	4	286	43	0	478	0	46	1	0	1	0	0
8	0	43 VS 217	13	156	217	4	0	152	5	43	43	0	478	0	15	1	0	0	0	0
8	0	43 VS 217	14	227	217	4	0	1419	6	142	43	0	478	0	16	0	0	0	0	0
8	0	43 VS 217	15	217	217	4	0	9	7	260	43	0	478	0	41	0	1	0	0	0
8	0	43 VS 217	16	48	217	4	0	731	8	142	43	0	478	0	26	0	0	0	0	0
8	0	43 VS 217	17	48	217	4	0	731	8	142	43	0	478	0	42	0	1	1	0	0
8	0	43 VS 217	18	124	217	4	0	1	9	142	43	0	478	0	63	1	0	1	0	0
8	0	43 VS 217	19	217	217	4	0	131	11	54	43	0	478	0	27	0	0	0	0	0
8	0	43 VS 217	20	48	217	4	0	411	12	142	43	0	478	0	54	0	1	0	0	0
8	0	43 VS 217	21	48	217	4	0	411	12	142	43	0	478	0	30	0	0	0	0	0
8	0	43 VS 217	22	124	217	4	0	1467	13	260	43	0	478	0	34	0	0	0	0	0
8	0	43 VS 217	23	124	217	4	0	1467	13	260	43	0	478	0	36	0	0	0	0	0
8	0	43 VS 217	24	124	217	4	0	1467	13	260	43	0	478	0	34	0	0	0	0	0
8	0	43 VS 217	25	156	217	4	0	1	14	142	43	0	478	0	37	0	0	0	0	0
8	0	43 VS 217	26	217	217	4	0	9	15	142	43	0	478	0	37	0	0	0	0	0
8	0	43 VS 217	27	48	217	4	0	715	16	142	43	0	478	0	43	0	0	0	0	0
8	0	43 VS 217	28	48	217	4	0	715	16	142	43	0	478	0	45	0	0	0	0	0
8	0	43 VS 217	29	260	43	5	0	761	1	48	217	0	476	0	29	0	1	0	0	1
8	0	43 VS 217	30	260	43	5	0	761	1	156	217	0	476	0	27	0	0	0	0	1
8	0	43 VS 217	31	260	43	5	0	761	1	48	217	0	476	0	25	0	0	0	0	1
8	0	43 VS 217	32	260	43	5	0	761	1	217	217	0	478	0	24	0	0	1	0	0
8	0	43 VS 217	33	260	43	5	0	761	1	227	217	0	478	0	15	0	0	0	0	0
8	0	43 VS 217	34	286	43	5	0	411	2	227	217	0	476	0	11	0	0	0	0	1
8	0	43 VS 217	35	286	43	5	0	411	2	227	217	0	476	0	10	0	0	0	0	1
8	0	43 VS 217	36	260	43	5	0	1386	3	227	217	0	478	0	28	0	0	0	0	0
8	0	43 VS 217	37	260	43	5	0	1386	3	227	217	0	478	0	25	0	0	0	0	0
8	0	43 VS 217	38	286	43	5	0	411	4	227	217	0	478	0	26	0	0	0	0	0
8	0	43 VS 217	39	260	43	5	0	431	5	227	217	0	478	0	33	0	0	0	0	0
8	0	43 VS 217	40	260	43	5	0	431	5	227	217	0	478	0	26	0	0	0	0	0
8	0	43 VS 217	41	286	43	5	0	411	6	227	217	0	478	0	28	0	0	0	0	0
8	0	43 VS 217	42	286	43	5	0	411	6	227	217	0	478	0	29	0	0	0	0	0
8	0	43 VS 217	43	260	43	5	0	700	7	48	217	0	478	0	52	0	0	1	0	0
8	0	43 VS 217	44	260	43	5	0	700	7	156	217	0	478	0	47	0	0	0	0	0
8	0	43 VS 217	45	286	43	5	0	6	8	124	217	0	478	0	47	0	0	0	0	0
8	0	43 VS 217	46	124	217	5	0	550	1	43	43	0	478	0	11	0	0	0	0	0
8	0	43 VS 217	47	124	217	5	0	550	1	286	43	0	478	0	18	1	0	0	0	0
8	0	43 VS 217	48	156	217	5	0	10	2	54	43	0	478	0	13	0	0	0	0	0
8	0	43 VS 217	49	217	217	5	0	768	3	217	217	0	476	0	20	0	0	0	0	0
8	0	43 VS 217	50	217	217	5	0	768	3	48	217	0	476	0	20	0	0	0	0	0
8	0	43 VS 217	51	217	217	5	0	768	3	156	217	0	476	0	20	0	0	0	0	0
8	0	43 VS 217	52	217	217	5	0	768	3	227	217	0	476	0	20	0	0	0	0	0
8	0	43 VS 217	53	217	217	5	0	768	3	124	217	0	476	0	20	0	0	0	0	0
8	0	43 VS 217	54	260	43	6	0	916	1	124	217	0	476	0	41	0	0	0	0	1
8	0	43 VS 217	55	260	43	6	0	916	1	124	217	0	476	0	43	0	0	0	0	1
8	0	43 VS 217	56	286	43	6	0	6	1	48	217	0	476	0	21	0	0	0	0	1
8	0	43 VS 217	57	260	43	7	0	328	1	48	217	0	476	0	21	0	0	0	0	1
8	0	43 VS 217	58	260	43	7	0	328	1	156	217	0	476	0	21	0	0	0	0	1
8	0	43 VS 217	59	48	217	7	0	1135	1	54	43	0	478	0	65	0	1	0	0	0
8	0	43 VS 217	60	124	217	7	0	119	2	286	43	0	478	0	34	0	0	0	0	0
8	0	43 VS 217	61	124	217	7	0	119	2	286	43	0	478	0	15	0	0	0	0	0
8	0	43 VS 217	62	217	217	7	0	3	3	227	217	0	476	0	34	0	0	0	0	0
8	0	43 VS 217	63	48	217	7	0	1133	4	54	43	0	478	0	77	1	0	1	0	0
8	0	43 VS 217	64	217	217	7	0	749	5	227	217	0	476	0	30	0	0	0	0	0
8	0	43 VS 217	65	48	217	7	0	607	1	43	43	0	478	0	45	0	0	0	0	0
8	0	43 VS 217	66	124	217	7	0	708	2	48	217	0	477	0	14	0	0	0	0	0
8	0	43 VS 217	67	124	217	7	0	708	2	156	217	0	477	0	14	0	0	0	0	0
8	0	43 VS 217	68	286	43	8	0	1809	1	48	217	0	478	0	51	0	0	0	0	0
8	0	43 VS 217	69	286	43	8	0	1809	1	156	217	0	478	0	57	0	0	0	0	0
8	0	43 VS 217	70	260	43	8	0	1019	2	217	217	0	478	0	43	0	0	0	0	0
8	0	43 VS 217	71	48	217	8	0	677	1	54	43	0	478	0	79	1	1	1	0	0
8	0	43 VS 217	72	217	217	10	0	235	1	48	217	0	476	0	26	0	0	0	0	0
8	0	43 VS 217	73	217	217	10	0	235	1	156	217	0	476	0	26	0	0	0	0	0
8	0	43 VS 217	74	286	43	12	0	184	1	48	217	0	478	0	10	0	1	0	1	0
8	0	43 VS 217	75	286	43	12	0	184	1	156	217	0	478	0	34	0	1	0	0	0
8	0	43 VS 217	76	286	43	12	0	1556	2	124	217	0	478	0	71	0	0	0	0	0
8	0	43 VS 217	77	43	43	12	0	3	3	286	43	0	476	0	34	0	0	0	0	0
8	0	43 VS 93	0	260	43	2	0	929	1	93	93	0	478	0	11	0	0	0	0	0
8	0	43 VS 93	1	260	43	2	0	929	1	20	93	0	478	0	8	0	0	0	0	0
8	0	43 VS 93	2	260	43	2	0	929	1	22	93	0	478	0	10	0	0	0	0	0
8	0	43 VS 93	3	260	43	2	0	929	1	93	93	0	478	0	20	0	1	0	0	0
8	0	43 VS 93	4	260	43	2	0	929	1	100	93	0	478	0	6	0	0	0	0	0
8	0	43 VS 93	5	260	43	2	0	761	2	93	93	0	478	0	17	0	1	0	0	0
8	0	43 VS 93	6	260	43	2	0	761	2	20	93	0	478	0	7	0	0	0	0	0
8	0	43 VS 93	7	260	43	2	0	761	2	22	93	0	478	0	10	0	0	0	0	0
8	0	43 VS 93	8	260	43	2	0	761	2	42	93	0	478	0	16	1	0	0	0	0
8	0	43 VS 93	9	286	43	2	0	1810	3	42	93	0	478	0	64	0	0	0	0	0
8	0	43 VS 93	10	286	43	2	0	1810	3	42	93	0	478	0	69	0	0	0	0	0
8	0	43 VS 93	11	54	43	2	0	10	4	100	93	0	478	0	21	0	0	0	0	0
8	0	43 VS 93	12	260	43	4	0	1386	1	100	93	0	478	0	28	0	1	0	0	0
8	0	43 VS 93	13	260	43	4	0	1386	1	100	93	0	478	0	17	0	0	0	0	0
8	0	43 VS 93	14	286	43	4	0	411	2	42	93	0	478	0	26	0	0	0	0	0
8	0	43 VS 93	15	286	43	4	0	411	2	42	93	0	478	0	28	0	0	0	0	0
8	0	43 VS 93	16	260	43	4	0	431	3	42	93	0	478	0	25	0	0	0	0	0
8	0	43 VS 93	17	260	43	4	0	431	3	42	93	0	478	0	29	1	0	1	0	0
8	0	43 VS 93	18	286	43	4	0	411	4	42	93	0	478	0	33	0	0	0	0	0
8	0	43 VS 93	19	286	43	4	0	411	4	42	93	0	478	0	46	0	1	1	0	0
8	0	43 VS 93	20	142	43	4	0	703	5	43	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 93	21	142	43	4	0	703	5	286	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 93	22	142	43	4	0	703	5	260	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 93	23	142	43	4	0	703	5	142	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 93	24	142	43	4	0	703	5	54	43	0	477	0	10	0	0	0	0	0
8	0	43 VS 93	25	260	43	5	0	700	1	93	93	0	478	0	21	0	0	0	0	0
8	0	43 VS 93	26	260	43	5	0	700	1	20	93	0	478	0	14	0	0	0	0	0
8	0	43 VS 93	27	260	43	5	0	700	1	22	93	0	478	0	20	0	0	0	0	0
8	0	43 VS 93	28	286	43	5	0	6	2	93	93	0	478	0	58	0	1	1	0	0
8	0	43 VS 93	29	260	43	6	0	328	1	93	93	0	478	0	30	0	0	0	0	0
8	0	43 VS 93	30	260	43	6	0	328	1	20	93	0	478	0	24	0	0	0	0	0
8	0	43 VS 93	31	260	43	6	0	328	1	22	93	0	478	0	35	0	1	0	0	0
8	0	43 VS 93	32	286	43	6	0	6	1	20	93	0	478	0	34	0	0	0	0	0
8	0	43 VS 93	33	260	43	7	0	1019	1	22	93	0	478	0	58	0	0	0	0	0
8	0	43 VS 93	34	100	93	7	0	3	1	42	93	0	476	0	30	0	0	0	0	0
8	0	43 VS 93	35	20	93	7	0	1114	2	54	43	0	478	0	55	0	0	0	0	0
8	0	43 VS 93	36	42	93	7	0	1405	3	286	43	0	478	0	12	0	0	0	0	0
8	0	43 VS 93	37	42	93	7	0	1405	3	142	43	0	478	0	16	0	1	1	0	0
8	0	43 VS 93	38	42	93	7	0	1405	3	54	43	0	478	0	16	0	0	0	0	0
8	0	43 VS 93	39	42	93	7	0	1405	3	286	43	0	478	0	12	0	0	0	0	0
8	0	43 VS 93	40	42	93	7	0	1405	3	260	43	0	478	0	16	0	1	0	0	0
8	0	43 VS 93	41	42	93	7	0	1405	3	142	43	0	478	0	14	0	0	0	0	0
8	0	43 VS 93	42	42	93	7	0	1405	3	54	43	0	478	0	16	0	0	0	0	0
8	0	43 VS 93	43	93	93	7	0	421	4	43	43	0	478	0	12	0	0	0	0	0
8	0	43 VS 93	44	93	93	7	0	421	4	54	43	0	478	0	17	0	0	0	0	0
8	0	43 VS 93	45	93	93	7	0	421	4	54	43	0	478	0	26	0	1	0	0	0
8	0	43 VS 93	46	93	93	7	0	421	4	260	43	0	478	0	14	0	0	0	0	0
8	0	43 VS 93	47	100	93	7	0	848	5	20	93	0	477	0	14	0	0	0	0	0
8	0	43 VS 93	48	100	93	7	0	848	5	20	93	0	477	0	14	0	0	0	0	0
8	0	43 VS 93	49	100	93	7	0	848	5	20	93	0	477	0	14	0	0	0	0	0
8	0	43 VS 93	50	20	93	7	0	541	6	54	43	0	478	0	86	1	0	1	0	0
8	0	43 VS 93	51	22	93	7	0	584	7	54	43	0	478	0	47	0	0	0	0	0
8	0	43 VS 93	52	22	93	7	0	584	7	54	43	0	478	0	52	0	0	1	0	0
8	0	43 VS 93	53	22	93	7	0	584	7	54	43	0	478	0	51	0	0	1	0	0
8	0	43 VS 93	54	42	93	7	0	190	8	142	43	0	478	0	49	0	0	1	0	0
8	0	43 VS 93	55	42	93	7	0	190	8	142	43	0	478	0	47	1	0	1	0	0
8	0	43 VS 93	56	100	93	7	0	928	9	42	93	0	476	0	36	0	0	0	0	0
8	0	43 VS 93	57	100	93	7	0	928	9	42	93	0	476	0	36	0	0	0	0	0
8	0	43 VS 93	58	100	93	7	0	928	9	42	93	0	476	0	36	0	0	0	0	0
8	0	43 VS 93	59	20	93	7	0	1203	10	54	43	0	478	0	92	1	0	1	0	0
8	0	43 VS 93	60	22	93	7	0	201	11	54	43	0	478	0	67	0	0	1	0	0
8	0	43 VS 93	61	22	93	7	0	201	11	54	43	0	478	0	66	0	0	0	0	0
8	0	43 VS 93	62	42	93	7	0	1670	12	142	43	0	478	0	99	0	0	0	0	0
8	0	43 VS 93	63	42	93	7	0	1670	12	142	43	0	478	0	107	0	0	1	0	0
8	0	43 VS 93	64	93	93	7	0	7	13	286	43	0	478	0	45	0	0	0	0	0
8	0	43 VS 93	65	100	93	7	0	1131	14	22	93	0	476	0	42	0	0	0	0	0
8	0	43 VS 93	66	100	93	7	0	1131	14	22	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	67	100	93	7	0	1131	14	22	93	0	476	0	42	0	0	0	0	0
8	0	43 VS 93	68	100	93	7	0	1131	14	22	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	69	100	93	7	0	1131	14	22	93	0	476	0	42	0	0	0	0	0
8	0	43 VS 93	70	100	93	7	0	1131	14	22	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	71	20	93	7	0	1115	15	54	43	0	478	0	121	1	0	0	0	0
8	0	43 VS 93	72	22	93	7	0	1606	16	260	43	0	478	0	131	0	0	1	0	0
8	0	43 VS 93	73	22	93	7	0	1606	16	260	43	0	478	0	145	0	1	1	0	0
8	0	43 VS 93	74	42	93	7	0	1358	17	286	43	0	478	0	154	0	0	1	0	0
8	0	43 VS 93	75	100	93	7	0	174	18	93	93	0	476	0	60	0	0	0	0	0
8	0	43 VS 93	76	100	93	7	0	174	18	93	93	0	477	0	32	0	0	0	0	0
8	0	43 VS 93	77	22	93	7	0	201	20	54	43	0	478	0	82	0	0	1	0	0
8	0	43 VS 93	78	22	93	7	0	201	20	54	43	0	478	0	87	0	0	1	0	0
8	0	43 VS 93	79	42	93	7	0	1	21	142	43	0	478	0	76	1	0	0	0	0
8	0	43 VS 93	80	100	93	7	0	235	22	93	93	0	476	0	56	0	0	0	0	0
8	0	43 VS 93	81	100	93	7	0	235	22	20	93	0	476	0	56	0	0	0	0	0
8	0	43 VS 93	82	100	93	7	0	235	22	22	93	0	476	0	56	0	0	0	0	0
8	0	43 VS 93	83	22	93	7	0	748	23	260	43	0	478	0	106	0	0	1	0	0
8	0	43 VS 93	84	22	93	7	0	748	23	260	43	0	478	0	106	0	0	0	0	0
8	0	43 VS 93	85	100	93	7	0	703	24	93	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	86	100	93	7	0	703	24	100	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	87	100	93	7	0	703	24	42	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	88	100	93	7	0	703	24	20	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	89	100	93	7	0	703	24	22	93	0	477	0	20	0	0	0	0	0
8	0	43 VS 93	90	22	93	7	0	1338	25	54	43	0	478	0	162	0	0	1	0	0
8	0	43 VS 93	91	42	93	7	0	703	1	93	93	0	477	0	8	0	0	0	0	0
8	0	43 VS 93	92	42	93	7	0	703	1	100	93	0	477	0	8	0	0	0	0	0
8	0	43 VS 93	93	42	93	7	0	703	1	42	93	0	477	0	8	0	0	0	0	0
8	0	43 VS 93	94	42	93	7	0	703	1	20	93	0	477	0	8	0	0	0	0	0
8	0	43 VS 93	95	42	93	7	0	703	1	22	93	0	477	0	8	0	0	0	0	0
8	0	43 VS 93	96	286	43	8	0	238	0	100	93	0	478	0	27	0	0	0	0	0
8	0	43 VS 93	97	286	43	8	0	238	0	100	93	0	478	0	29	0	0	0	0	0
8	0	43 VS 93	98	286	43	8	0	238	0	100	93	0	478	0	32	0	0	0	0	0
8	0	43 VS 93	99	100	93	9	0	768	1	93	93	0	476	0	18	0	0	0	0	0
8	0	43 VS 93	100	100	93	9	0	768	1	100	93	0	476	0	18	0	0	0	0	0
8	0	43 VS 93	101	100	93	9	0	768	1	42	93	0	476	0	18	0	0	0	0	0
8	0	43 VS 93	102	100	93	9	0	768	1	20	93	0	476	0	18	0	0	0	0	0
8	0	43 VS 93	103	100	93	9	0	768	1	22	93	0	476	0	18	0	0	0	0	0
8	0	43 VS 93	104	100	93	9	0	709	2	93	93	0	476	0	28	0	0	0	0	0
8	0	43 VS 93	105	100	93	9	0	709	2	93	93	0	477	0	14	0	0	0	0	0
8	0	43 VS 93	106	100	93	9	0	709	2	20	93	0	476	0	28	0	0	0	0	0
8	0	43 VS 93	107	100	93	9	0	709	2	20	93	0	477	0	14	0	0	0	0	0
8	0	43 VS 93	108	100	93	9	0	709	2	22	93	0	476	0	28	0	0	0	0	0
8	0	43 VS 93	109	100	93	9	0	709	2	22	93	0	477	0	14	0	0	0	0	0
8	0	43 VS 93	110	43	43	13	0	3	3	43	43	0	476	0	34	0	0	0	0	0
8	0	44 VS 119	0	119	119	2	0	709	1	119	119	0	476	0	26	0	0	0	0	0
8	0	44 VS 119	1	119	119	2	0	709	1	119	119	0	477	0	14	0	0	0	0	0
8	0	44 VS 119	2	119	119	2	0	709	1	370	119	0	476	0	26	0	0	0	0	0
8	0	44 VS 119	3	119	119	2	0	709	1	370	119	0	477	0	14	0	0	0	0	0
8	0	44 VS 119	4	119	119	2	0	709	1	234	119	0	476	0	26	0	0	0	0	0
8	0	44 VS 119	5	119	119	2	0	709	1	234	119	0	477	0	14	0	0	0	0	0
8	0	44 VS 119	6	318	44	3	0	629	0	119	119	0	478	0	36	1	0	0	0	0
8	0	44 VS 119	7	318	44	3	0	629	0	370	119	0	478	0	42	0	0	0	0	0
8	0	44 VS 119	8	318	44	3	0	629	0	234	119	0	478	0	43	0	0	1	0	0
8	0	44 VS 119	9	318	44	3	0	219	0	103	119	0	478	0	60	0	0	0	0	0
8	0	44 VS 119	10	44	44	4	0	1983	1	103	119	0	479	0	19	0	0	0	0	0
8	0	44 VS 119	11	44	44	4	0	1983	1	103	119	0	478	0	16	0	0	0	0	0
8	0	44 VS 119	12	44	44	4	0	1984	3	234	119	0	479	0	53	0	0	0	0	0
8	0	44 VS 119	13	44	44	4	0	1985	5	119	119	0	479	0	27	0	0	0	0	0
8	0	44 VS 119	14	44	44	4	0	1985	5	370	119	0	479	0	63	0	1	1	0	0
8	0	44 VS 119	15	44	44	4	0	1985	5	234	119	0	479	0	56	0	1	0	0	0
8	0	44 VS 119	16	318	44	4	0	560	6	119	119	0	478	0	44	0	1	0	0	0
8	0	44 VS 119	17	318	44	4	0	560	6	370	119	0	478	0	47	0	1	1	0	0
8	0	44 VS 119	18	318	44	4	0	560	6	234	119	0	478	0	47	0	0	0	0	0
8	0	44 VS 119	19	14	44	4	0	1616	7	119	119	0	478	0	59	0	0	0	0	0
8	0	44 VS 119	20	14	44	4	0	1616	7	370	119	0	478	0	84	0	1	0	0	0
8	0	44 VS 119	21	14	44	4	0	1616	7	234	119	0	478	0	86	1	0	1	0	0
8	0	44 VS 119	22	119	119	5	0	703	2	119	119	0	477	0	6	0	0	0	0	0
8	0	44 VS 119	23	119	119	5	0	703	2	370	119	0	477	0	6	0	0	0	0	0
8	0	44 VS 119	24	119	119	5	0	703	2	234	119	0	477	0	6	0	0	0	0	0
8	0	44 VS 119	25	119	119	5	0	703	2	204	119	0	477	0	6	0	0	0	0	0
8	0	44 VS 119	26	119	119	5	0	703	2	103	119	0	477	0	6	0	0	0	0	0
8	0	44 VS 119	27	119	119	5	0	235	1	119	119	0	476	0	26	0	0	0	0	0
8	0	44 VS 119	28	119	119	5	0	235	1	370	119	0	476	0	26	0	0	0	0	0
8	0	44 VS 119	29	119	119	5	0	235	1	234	119	0	476	0	26	0	0	0	0	0
8	0	44 VS 119	30	44	44	5	0	1986	1	119	119	0	479	0	46	1	0	1	0	0
8	0	44 VS 119	31	44	44	5	0	1986	1	370	119	0	479	0	54	0	1	1	0	0
8	0	44 VS 119	32	44	44	5	0	1986	1	234	119	0	479	0	0	0	0	0	0	0
8	0	44 VS 119	33	44	44	5	0	1986	1	234	119	0	478	0	40	0	0	0	0	0
8	0	44 VS 119	34	318	44	5	0	1631	1	119	119	0	478	0	70	0	0	1	0	0
8	0	44 VS 119	35	318	44	5	0	1631	1	370	119	0	478	0	67	0	0	0	0	0
8	0	44 VS 119	36	119	119	6	0	768	1	119	119	0	476	0	18	0	0	0	0	0
8	0	44 VS 119	37	119	119	6	0	768	1	370	119	0	476	0	18	0	0	0	0	0
8	0	44 VS 119	38	119	119	6	0	768	1	234	119	0	476	0	18	0	0	0	0	0
8	0	44 VS 119	39	119	119	6	0	768	1	204	119	0	476	0	18	0	0	0	0	0
8	0	44 VS 119	40	119	119	6	0	768	1	103	119	0	476	0	18	0	0	0	0	0
