result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	71 VS 339	0	247	339	1072	1	-1
3	0	71 VS 339	2	243	339	141	0	33
3	0	71 VS 339	1	243	339	10	1	-1
3	0	71 VS 339	0	243	339	1078	1	-1
3	0	71 VS 339	0	243	339	12	1	-1
3	0	71 VS 339	0	71	71	1021	1	-1
3	0	71 VS 339	5	71	71	173	1	-1
3	0	71 VS 339	5	71	71	355	1	-1
3	0	71 VS 339	2	71	71	7	1	-1
3	0	71 VS 339	0	71	71	12	1	-1
3	0	71 VS 339	0	71	71	243	1	-1
3	0	71 VS 339	0	71	71	61	1	-1
3	0	71 VS 339	5	71	71	3	1	-1
3	0	71 VS 339	6	44	71	38	0	33
3	0	71 VS 339	1	44	71	9	1	-1
3	0	71 VS 339	5	44	71	7	1	-1
3	0	71 VS 339	0	44	71	12	1	-1
3	0	71 VS 339	7	44	71	3	1	-1
3	0	71 VS 339	2	44	71	4	1	-1
3	0	71 VS 339	5	143	71	1	1	-1
3	0	71 VS 339	1	143	71	8	1	-1
3	0	71 VS 339	5	143	71	142	1	-1
3	0	71 VS 339	0	143	71	12	1	-1
3	0	71 VS 339	5	143	71	3	1	-1
3	0	71 VS 339	5	16	71	5	1	-1
3	0	71 VS 339	1	16	71	2	1	-1
3	0	71 VS 339	0	16	71	1074	1	-1
3	0	71 VS 339	6	16	71	86	1	-1
3	0	71 VS 339	0	16	71	12	1	-1
3	0	71 VS 339	5	16	71	4	1	-1
3	0	71 VS 339	2	16	71	3	1	-1
3	0	71 VS 339	0	10	71	24	1	-1
3	0	71 VS 339	0	10	71	307	1	-1
3	0	71 VS 339	5	10	71	3	1	-1
3	0	71 VS 339	0	10	71	222	1	-1
3	0	71 VS 339	2	10	71	7	1	-1
3	0	71 VS 339	1	10	71	23	0	33
3	0	71 VS 339	0	10	71	1070	1	-1
3	0	71 VS 339	1	10	71	4	1	-1
3	0	72 VS 143	1	26	72	38	0	33
3	0	72 VS 143	0	26	72	1049	1	-1
3	0	72 VS 143	4	26	72	7	1	-1
3	0	72 VS 143	0	26	72	341	0	33
3	0	72 VS 143	0	26	72	12	1	-1
3	0	72 VS 143	5	26	72	3	1	-1
3	0	72 VS 143	3	26	72	4	1	-1
3	0	72 VS 143	4	72	72	5	1	-1
3	0	72 VS 143	3	72	72	7	1	-1
3	0	72 VS 143	0	72	72	1083	1	-1
3	0	72 VS 143	5	72	72	397	0	33
3	0	72 VS 143	0	72	72	12	1	-1
3	0	72 VS 143	10	72	72	3	1	-1
3	0	72 VS 143	2	72	72	79	0	33
3	0	72 VS 143	2	122	72	115	0	44
3	0	72 VS 143	5	122	72	1	1	-1
3	0	72 VS 143	1	122	72	116	1	-1
3	0	72 VS 143	0	122	72	12	1	-1
3	0	72 VS 143	3	122	72	6	1	-1
3	0	72 VS 143	3	122	72	3	1	-1
3	0	72 VS 143	1	122	72	453	1	-1
3	0	72 VS 143	3	117	72	5	1	-1
3	0	72 VS 143	4	117	72	8	1	-1
3	0	72 VS 143	10	117	72	446	1	-1
3	0	72 VS 143	0	117	72	12	1	-1
3	0	72 VS 143	10	117	72	111	1	-1
3	0	72 VS 143	16	117	72	3	1	-1
3	0	72 VS 143	0	97	72	123	1	-1
3	0	72 VS 143	0	97	72	126	1	-1
3	0	72 VS 143	3	97	72	7	1	-1
3	0	72 VS 143	0	97	72	340	1	-1
3	0	72 VS 143	0	97	72	129	1	-1
3	0	72 VS 143	13	97	72	3	1	-1
3	0	72 VS 143	5	143	143	1	1	-1
3	0	72 VS 143	5	143	143	8	1	-1
3	0	72 VS 143	5	143	143	142	1	-1
3	0	72 VS 143	0	143	143	12	1	-1
3	0	72 VS 143	5	143	143	3	1	-1
3	0	72 VS 143	5	4	143	2	1	-1
3	0	72 VS 143	0	4	143	15	0	33
3	0	72 VS 143	0	4	143	12	1	-1
3	0	72 VS 143	5	4	143	6	1	-1
3	0	72 VS 143	5	4	143	3	1	-1
3	0	72 VS 143	5	300	143	5	1	-1
3	0	72 VS 143	0	300	143	246	1	-1
3	0	72 VS 143	0	300	143	12	1	-1
3	0	72 VS 143	5	300	143	611	0	33
3	0	72 VS 143	5	300	143	4	1	-1
3	0	72 VS 143	9	300	143	3	1	-1
3	0	72 VS 143	5	127	143	5	1	-1
3	0	72 VS 143	0	127	143	340	1	-1
3	0	72 VS 143	0	127	143	121	1	-1
3	0	72 VS 143	9	127	143	120	1	-1
3	0	72 VS 143	0	127	143	12	1	-1
3	0	72 VS 143	5	127	143	3	1	-1
3	0	72 VS 143	5	127	143	4	1	-1
3	0	72 VS 143	5	144	143	473	0	33
3	0	72 VS 143	5	144	143	7	1	-1
3	0	72 VS 143	2	144	143	143	0	33
3	0	72 VS 143	0	144	143	12	1	-1
3	0	72 VS 143	10	144	143	3	1	-1
3	0	72 VS 143	5	144	143	4	1	-1
3	0	72 VS 275	4	26	72	38	1	-1
3	0	72 VS 275	0	26	72	1049	1	-1
3	0	72 VS 275	4	26	72	7	1	-1
3	0	72 VS 275	0	26	72	341	0	33
3	0	72 VS 275	0	26	72	12	1	-1
3	0	72 VS 275	5	26	72	3	1	-1
3	0	72 VS 275	4	26	72	4	1	-1
3	0	72 VS 275	5	72	72	5	1	-1
3	0	72 VS 275	4	72	72	7	1	-1
3	0	72 VS 275	0	72	72	1083	1	-1
3	0	72 VS 275	0	72	72	12	1	-1
3	0	72 VS 275	2	72	72	79	0	33
3	0	72 VS 275	2	122	72	115	1	-1
3	0	72 VS 275	5	122	72	1	1	-1
3	0	72 VS 275	1	122	72	116	1	-1
3	0	72 VS 275	0	122	72	12	1	-1
3	0	72 VS 275	4	122	72	6	1	-1
3	0	72 VS 275	1	122	72	3	1	-1
3	0	72 VS 275	1	122	72	453	1	-1
3	0	72 VS 275	4	117	72	5	1	-1
3	0	72 VS 275	5	117	72	8	1	-1
3	0	72 VS 275	10	117	72	446	1	-1
3	0	72 VS 275	0	117	72	12	1	-1
3	0	72 VS 275	6	117	72	111	0	33
3	0	72 VS 275	10	117	72	3	1	-1
3	0	72 VS 275	0	97	72	123	1	-1
3	0	72 VS 275	0	97	72	126	1	-1
3	0	72 VS 275	4	97	72	7	1	-1
3	0	72 VS 275	0	97	72	340	1	-1
3	0	72 VS 275	0	97	72	129	1	-1
3	0	72 VS 275	0	23	275	1025	1	-1
3	0	72 VS 275	5	23	275	338	1	-1
3	0	72 VS 275	4	23	275	1	1	-1
3	0	72 VS 275	7	23	275	7	1	-1
3	0	72 VS 275	0	23	275	12	1	-1
3	0	72 VS 275	4	23	275	216	1	-1
3	0	72 VS 275	7	23	275	158	1	-1
3	0	72 VS 275	1	65	275	389	1	-1
3	0	72 VS 275	0	65	275	324	1	-1
3	0	72 VS 275	4	65	275	2	1	-1
3	0	72 VS 275	4	65	275	8	1	-1
3	0	72 VS 275	1	65	275	175	1	-1
3	0	72 VS 275	0	65	275	12	1	-1
3	0	72 VS 275	4	65	275	3	1	-1
3	0	72 VS 275	0	339	275	627	1	-1
3	0	72 VS 275	4	339	275	8	1	-1
3	0	72 VS 275	0	339	275	12	1	-1
3	0	72 VS 275	0	339	275	1073	1	-1
3	0	72 VS 275	0	339	275	54	1	-1
3	0	72 VS 275	5	339	275	3	1	-1
3	0	72 VS 275	4	339	275	4	1	-1
3	0	72 VS 275	4	275	275	10	1	-1
3	0	72 VS 275	5	275	275	173	1	-1
3	0	72 VS 275	1	275	275	318	0	33
3	0	72 VS 275	0	275	275	12	1	-1
3	0	72 VS 275	5	275	275	6	1	-1
3	0	72 VS 275	15	275	275	3	1	-1
3	0	72 VS 275	4	275	275	4	1	-1
3	0	72 VS 275	4	288	275	1	1	-1
3	0	72 VS 275	4	288	275	7	1	-1
3	0	72 VS 275	1	288	275	240	0	66
3	0	72 VS 275	0	288	275	340	1	-1
3	0	72 VS 275	0	288	275	12	1	-1
3	0	72 VS 275	0	288	275	1077	1	-1
3	0	72 VS 275	0	288	275	517	1	-1
3	0	72 VS 275	4	288	275	3	1	-1
3	0	75 VS 221	4	18	221	328	1	-1
3	0	75 VS 221	3	18	221	32	0	33
3	0	75 VS 221	3	18	221	329	1	-1
3	0	75 VS 221	3	18	221	305	1	-1
3	0	75 VS 221	0	18	221	12	1	-1
3	0	75 VS 221	9	18	221	330	1	-1
3	0	75 VS 221	9	18	221	3	1	-1
3	0	75 VS 221	15	89	221	90	0	33
3	0	75 VS 221	3	89	221	5	1	-1
3	0	75 VS 221	1	89	221	137	1	-1
3	0	75 VS 221	3	89	221	2	1	-1
3	0	75 VS 221	0	89	221	12	1	-1
3	0	75 VS 221	4	89	221	22	0	33
3	0	75 VS 221	9	89	221	3	1	-1
3	0	75 VS 221	1	221	221	539	0	33
3	0	75 VS 221	3	221	221	8	1	-1
3	0	75 VS 221	0	221	221	1042	1	-1
3	0	75 VS 221	2	221	221	305	1	-1
3	0	75 VS 221	0	221	221	12	1	-1
3	0	75 VS 221	4	221	221	4	1	-1
3	0	75 VS 221	3	221	221	3	1	-1
3	0	75 VS 221	3	109	221	5	1	-1
3	0	75 VS 221	4	109	221	8	1	-1
3	0	75 VS 221	0	109	221	12	1	-1
3	0	75 VS 221	3	109	221	3	1	-1
3	0	75 VS 221	3	91	221	355	1	-1
3	0	75 VS 221	3	91	221	8	1	-1
3	0	75 VS 221	3	91	221	41	1	-1
3	0	75 VS 221	0	91	221	12	1	-1
3	0	75 VS 221	0	91	221	243	1	-1
3	0	75 VS 221	9	91	221	3	1	-1
3	0	75 VS 221	0	339	75	627	1	-1
3	0	75 VS 221	3	339	75	8	1	-1
3	0	75 VS 221	0	339	75	12	1	-1
3	0	75 VS 221	0	339	75	1073	1	-1
3	0	75 VS 221	0	339	75	54	1	-1
3	0	75 VS 221	9	339	75	3	1	-1
3	0	75 VS 221	3	339	75	4	1	-1
3	0	75 VS 221	1	100	75	1	1	-1
3	0	75 VS 221	3	100	75	428	0	33
3	0	75 VS 221	0	100	75	12	1	-1
3	0	75 VS 221	6	100	75	3	1	-1
3	0	75 VS 221	3	100	75	4	1	-1
3	0	75 VS 221	0	100	75	1022	1	-1
3	0	75 VS 221	3	90	75	10	1	-1
3	0	75 VS 221	1	90	75	5	1	-1
3	0	75 VS 221	8	90	75	288	1	-1
3	0	75 VS 221	3	90	75	419	1	-1
3	0	75 VS 221	8	90	75	91	0	44
3	0	75 VS 221	0	90	75	12	1	-1
3	0	75 VS 221	18	90	75	3	1	-1
3	0	75 VS 221	4	95	75	422	0	33
3	0	75 VS 221	3	95	75	5	1	-1
3	0	75 VS 221	3	95	75	28	0	66
3	0	75 VS 221	0	95	75	12	1	-1
3	0	75 VS 221	13	95	75	3	1	-1
3	0	75 VS 221	3	95	75	4	1	-1
3	0	75 VS 221	1	75	75	398	1	-1
3	0	75 VS 221	0	75	75	74	1	-1
3	0	75 VS 221	0	75	75	400	1	-1
3	0	75 VS 221	0	75	75	12	1	-1
3	0	75 VS 221	3	75	75	6	1	-1
3	0	75 VS 221	3	75	75	3	1	-1
3	0	75 VS 253	0	339	75	627	1	-1
3	0	75 VS 253	11	339	75	8	1	-1
3	0	75 VS 253	0	339	75	12	1	-1
3	0	75 VS 253	0	339	75	1073	1	-1
3	0	75 VS 253	0	339	75	54	1	-1
3	0	75 VS 253	11	339	75	3	1	-1
3	0	75 VS 253	11	339	75	4	1	-1
3	0	75 VS 253	1	100	75	1	1	-1
3	0	75 VS 253	11	100	75	428	1	-1
3	0	75 VS 253	0	100	75	12	1	-1
3	0	75 VS 253	11	100	75	3	1	-1
3	0	75 VS 253	11	100	75	4	1	-1
3	0	75 VS 253	0	100	75	1022	1	-1
3	0	75 VS 253	11	90	75	10	1	-1
3	0	75 VS 253	1	90	75	5	1	-1
3	0	75 VS 253	13	90	75	288	1	-1
3	0	75 VS 253	11	90	75	419	1	-1
3	0	75 VS 253	13	90	75	91	1	-1
3	0	75 VS 253	0	90	75	12	1	-1
3	0	75 VS 253	4	95	75	422	0	33
3	0	75 VS 253	1	95	75	5	1	-1
3	0	75 VS 253	3	95	75	28	0	66
3	0	75 VS 253	0	95	75	12	1	-1
3	0	75 VS 253	11	95	75	4	1	-1
3	0	75 VS 253	1	75	75	398	1	-1
3	0	75 VS 253	0	75	75	74	1	-1
3	0	75 VS 253	0	75	75	400	1	-1
3	0	75 VS 253	0	75	75	12	1	-1
3	0	75 VS 253	11	75	75	6	1	-1
3	0	75 VS 253	3	75	75	3	0	90
3	0	75 VS 253	8	188	253	7	1	-1
3	0	75 VS 253	0	188	253	172	1	-1
3	0	75 VS 253	0	188	253	19	1	-1
3	0	75 VS 253	0	188	253	1066	1	-1
3	0	75 VS 253	7	188	253	4	1	-1
3	0	75 VS 253	1	188	253	3	1	-1
3	0	75 VS 253	0	188	253	20	1	-1
3	0	75 VS 253	7	253	253	579	0	33
3	0	75 VS 253	1	253	253	218	1	-1
3	0	75 VS 253	0	253	253	1053	1	-1
3	0	75 VS 253	5	253	253	3	1	-1
3	0	75 VS 253	2	253	253	394	1	-1
3	0	75 VS 253	3	253	253	5	1	-1
3	0	75 VS 253	0	253	253	12	1	-1
3	0	75 VS 253	6	253	253	4	1	-1
3	0	75 VS 253	0	134	253	1071	1	-1
3	0	75 VS 253	2	134	253	5	1	-1
3	0	75 VS 253	3	134	253	7	1	-1
3	0	75 VS 253	4	134	253	416	1	-1
3	0	75 VS 253	0	134	253	12	1	-1
3	0	75 VS 253	4	320	253	262	0	33
3	0	75 VS 253	12	320	253	3	1	-1
3	0	75 VS 253	2	320	253	173	1	-1
3	0	75 VS 253	1	320	253	137	1	-1
3	0	75 VS 253	3	320	253	7	1	-1
3	0	75 VS 253	0	320	253	12	1	-1
3	0	75 VS 253	0	320	253	54	1	-1
3	0	75 VS 253	1	320	253	4	1	-1
3	0	75 VS 253	1	203	253	30	0	33
3	0	75 VS 253	0	203	253	124	1	-1
3	0	75 VS 253	0	203	253	129	1	-1
3	0	75 VS 253	0	203	253	12	1	-1
3	0	75 VS 253	7	203	253	3	1	-1
3	0	75 VS 253	0	203	253	127	1	-1
3	0	76 VS 249	5	362	76	579	0	85
3	0	76 VS 249	6	362	76	652	1	-1
3	0	76 VS 249	4	362	76	2	1	-1
3	0	76 VS 249	4	362	76	8	1	-1
3	0	76 VS 249	0	362	76	12	1	-1
3	0	76 VS 249	10	362	76	284	1	-1
3	0	76 VS 249	6	362	76	653	1	-1
3	0	76 VS 249	4	76	76	10	1	-1
3	0	76 VS 249	1	76	76	82	0	33
3	0	76 VS 249	0	76	76	1067	1	-1
3	0	76 VS 249	0	76	76	12	1	-1
3	0	76 VS 249	6	76	76	3	1	-1
3	0	76 VS 249	4	76	76	4	1	-1
3	0	76 VS 249	6	360	76	1	1	-1
3	0	76 VS 249	4	360	76	2	1	-1
3	0	76 VS 249	0	360	76	12	1	-1
3	0	76 VS 249	6	360	76	3	1	-1
3	0	76 VS 249	2	360	76	650	0	33
3	0	76 VS 249	4	353	76	1	1	-1
3	0	76 VS 249	6	353	76	239	1	-1
3	0	76 VS 249	1	353	76	279	1	-1
3	0	76 VS 249	0	353	76	12	1	-1
3	0	76 VS 249	4	353	76	6	1	-1
3	0	76 VS 249	6	353	76	3	1	-1
3	0	76 VS 249	5	249	249	10	1	-1
3	0	76 VS 249	3	249	249	5	1	-1
3	0	76 VS 249	2	249	249	88	0	33
3	0	76 VS 249	7	249	249	215	1	-1
3	0	76 VS 249	6	249	249	576	1	-1
3	0	76 VS 249	0	249	249	12	1	-1
3	0	76 VS 249	8	249	249	3	1	-1
3	0	76 VS 249	6	131	249	7	1	-1
3	0	76 VS 249	1	131	249	133	0	66
3	0	76 VS 249	0	131	249	12	1	-1
3	0	76 VS 249	4	131	249	3	1	-1
3	0	76 VS 249	3	131	249	4	1	-1
3	0	76 VS 249	0	131	249	460	1	-1
3	0	76 VS 249	3	181	249	5	1	-1
3	0	76 VS 249	0	181	249	12	1	-1
3	0	76 VS 249	5	181	249	169	0	33
3	0	76 VS 249	4	181	249	3	1	-1
3	0	76 VS 249	3	181	249	4	1	-1
3	0	76 VS 249	8	46	249	366	1	-1
3	0	76 VS 249	4	46	249	56	0	33
3	0	76 VS 249	3	46	249	8	1	-1
3	0	76 VS 249	0	46	249	12	1	-1
3	0	76 VS 249	3	46	249	6	1	-1
3	0	76 VS 249	7	46	249	3	1	-1
3	0	76 VS 334	0	103	334	125	1	-1
3	0	76 VS 334	0	103	334	276	1	-1
3	0	76 VS 334	7	103	334	7	1	-1
3	0	76 VS 334	0	103	334	129	1	-1
3	0	76 VS 334	0	103	334	12	1	-1
3	0	76 VS 334	7	103	334	3	1	-1
3	0	76 VS 334	7	103	334	4	1	-1
3	0	76 VS 334	0	23	334	1025	1	-1
3	0	76 VS 334	7	23	334	338	1	-1
3	0	76 VS 334	7	23	334	1	1	-1
3	0	76 VS 334	7	23	334	7	1	-1
3	0	76 VS 334	0	23	334	12	1	-1
3	0	76 VS 334	7	23	334	216	1	-1
3	0	76 VS 334	7	23	334	158	1	-1
3	0	76 VS 334	7	286	334	184	1	-1
3	0	76 VS 334	7	286	334	8	1	-1
3	0	76 VS 334	0	286	334	12	1	-1
3	0	76 VS 334	7	286	334	6	1	-1
3	0	76 VS 334	7	334	334	5	1	-1
3	0	76 VS 334	1	334	334	219	1	-1
3	0	76 VS 334	7	334	334	2	1	-1
3	0	76 VS 334	0	334	334	12	1	-1
3	0	76 VS 334	7	334	334	494	1	-1
3	0	76 VS 334	7	334	334	3	1	-1
3	0	76 VS 334	5	362	76	579	0	85
3	0	76 VS 334	0	362	76	12	1	-1
3	0	76 VS 334	1	76	76	82	0	33
3	0	76 VS 334	0	76	76	1067	1	-1
3	0	76 VS 334	0	76	76	12	1	-1
3	0	76 VS 334	0	360	76	12	1	-1
3	0	76 VS 334	1	353	76	279	1	-1
3	0	76 VS 334	0	353	76	12	1	-1
3	0	76 VS 334	8	353	76	647	1	-1
3	0	78 VS 262	4	91	78	355	1	-1
3	0	78 VS 262	4	91	78	8	1	-1
3	0	78 VS 262	4	91	78	41	1	-1
3	0	78 VS 262	0	91	78	12	1	-1
3	0	78 VS 262	0	91	78	243	1	-1
3	0	78 VS 262	9	91	78	3	1	-1
3	0	78 VS 262	7	286	78	184	1	-1
3	0	78 VS 262	4	286	78	8	1	-1
3	0	78 VS 262	10	286	78	238	1	-1
3	0	78 VS 262	0	286	78	12	1	-1
3	0	78 VS 262	7	286	78	6	1	-1
3	0	78 VS 262	13	286	78	3	1	-1
3	0	78 VS 262	4	100	78	1	1	-1
3	0	78 VS 262	3	100	78	428	0	33
3	0	78 VS 262	0	100	78	12	1	-1
3	0	78 VS 262	10	100	78	3	1	-1
3	0	78 VS 262	4	100	78	4	1	-1
3	0	78 VS 262	0	100	78	1022	1	-1
3	0	78 VS 262	3	78	78	404	1	-1
3	0	78 VS 262	1	78	78	84	0	33
3	0	78 VS 262	4	78	78	3	1	-1
3	0	78 VS 262	4	78	78	10	1	-1
3	0	78 VS 262	0	78	78	1029	1	-1
3	0	78 VS 262	0	78	78	12	1	-1
3	0	78 VS 262	3	78	78	305	1	-1
3	0	78 VS 262	4	78	78	4	1	-1
3	0	78 VS 262	7	80	78	319	1	-1
3	0	78 VS 262	5	80	78	86	0	33
3	0	78 VS 262	10	80	78	3	1	-1
3	0	78 VS 262	0	80	78	426	0	50
3	0	78 VS 262	4	80	78	5	1	-1
3	0	78 VS 262	0	80	78	12	1	-1
3	0	78 VS 262	0	80	78	1066	1	-1
3	0	78 VS 262	4	80	78	4	1	-1
3	0	78 VS 262	7	262	262	5	1	-1
3	0	78 VS 262	5	262	262	9	1	-1
3	0	78 VS 262	2	262	262	315	1	-1
3	0	78 VS 262	1	262	262	314	1	-1
3	0	78 VS 262	0	262	262	12	1	-1
3	0	78 VS 262	7	262	262	584	0	33
3	0	78 VS 262	4	262	262	3	1	-1
3	0	78 VS 262	2	243	262	141	1	-1
3	0	78 VS 262	1	243	262	10	1	-1
3	0	78 VS 262	0	243	262	1078	1	-1
3	0	78 VS 262	0	243	262	12	1	-1
3	0	78 VS 262	13	243	262	3	1	-1
3	0	78 VS 262	1	125	262	454	1	-1
3	0	78 VS 262	3	125	262	2	1	-1
3	0	78 VS 262	2	125	262	8	1	-1
3	0	78 VS 262	0	125	262	121	1	-1
3	0	78 VS 262	0	125	262	12	1	-1
3	0	78 VS 262	6	125	262	3	1	-1
3	0	78 VS 262	0	125	262	271	0	33
3	0	78 VS 262	7	38	262	10	1	-1
3	0	78 VS 262	2	38	262	9	1	-1
3	0	78 VS 262	0	38	262	12	1	-1
3	0	78 VS 262	3	38	262	356	0	33
3	0	78 VS 262	10	38	262	3	1	-1
3	0	78 VS 262	2	4	262	2	1	-1
3	0	78 VS 262	0	4	262	15	0	33
3	0	78 VS 262	0	4	262	12	1	-1
3	0	78 VS 262	3	4	262	6	1	-1
3	0	78 VS 262	8	4	262	297	1	-1
3	0	78 VS 262	5	4	262	3	1	-1
3	0	78 VS 320	5	16	320	5	1	-1
3	0	78 VS 320	1	16	320	2	1	-1
3	0	78 VS 320	0	16	320	1074	1	-1
3	0	78 VS 320	8	16	320	86	0	33
3	0	78 VS 320	0	16	320	12	1	-1
3	0	78 VS 320	6	16	320	4	1	-1
3	0	78 VS 320	2	16	320	3	1	-1
3	0	78 VS 320	3	321	320	5	1	-1
3	0	78 VS 320	6	321	320	2	1	-1
3	0	78 VS 320	1	321	320	416	1	-1
3	0	78 VS 320	0	321	320	12	1	-1
3	0	78 VS 320	0	321	320	1029	1	-1
3	0	78 VS 320	9	321	320	263	0	33
3	0	78 VS 320	5	321	320	3	1	-1
3	0	78 VS 320	4	321	320	152	0	33
3	0	78 VS 320	8	320	320	262	0	33
3	0	78 VS 320	6	320	320	3	1	-1
3	0	78 VS 320	2	320	320	173	1	-1
3	0	78 VS 320	1	320	320	137	1	-1
3	0	78 VS 320	5	320	320	7	1	-1
3	0	78 VS 320	0	320	320	12	1	-1
3	0	78 VS 320	0	320	320	54	1	-1
3	0	78 VS 320	1	320	320	4	1	-1
3	0	78 VS 320	6	253	320	579	0	33
3	0	78 VS 320	1	253	320	218	1	-1
3	0	78 VS 320	0	253	320	1053	1	-1
3	0	78 VS 320	3	253	320	3	1	-1
3	0	78 VS 320	1	253	320	394	1	-1
3	0	78 VS 320	4	253	320	5	1	-1
3	0	78 VS 320	0	253	320	12	1	-1
3	0	78 VS 320	5	253	320	4	1	-1
3	0	78 VS 320	6	379	320	10	1	-1
3	0	78 VS 320	1	379	320	454	1	-1
3	0	78 VS 320	0	379	320	1071	1	-1
3	0	78 VS 320	6	379	320	5	1	-1
3	0	78 VS 320	4	379	320	419	1	-1
3	0	78 VS 320	0	379	320	12	1	-1
3	0	78 VS 320	13	379	320	3	1	-1
3	0	78 VS 320	1	91	78	355	1	-1
3	0	78 VS 320	5	91	78	8	1	-1
3	0	78 VS 320	2	91	78	41	1	-1
3	0	78 VS 320	0	91	78	12	1	-1
3	0	78 VS 320	0	91	78	243	1	-1
3	0	78 VS 320	11	91	78	3	1	-1
3	0	78 VS 320	5	286	78	184	1	-1
3	0	78 VS 320	4	286	78	8	1	-1
3	0	78 VS 320	9	286	78	238	1	-1
3	0	78 VS 320	0	286	78	12	1	-1
3	0	78 VS 320	4	286	78	6	1	-1
3	0	78 VS 320	1	100	78	1	1	-1
3	0	78 VS 320	3	100	78	428	0	33
3	0	78 VS 320	0	100	78	12	1	-1
3	0	78 VS 320	8	100	78	3	1	-1
3	0	78 VS 320	2	100	78	4	1	-1
3	0	78 VS 320	0	100	78	1022	1	-1
3	0	78 VS 320	3	78	78	404	1	-1
3	0	78 VS 320	1	78	78	84	1	-1
3	0	78 VS 320	4	78	78	3	1	-1
3	0	78 VS 320	4	78	78	10	1	-1
3	0	78 VS 320	0	78	78	1029	1	-1
3	0	78 VS 320	0	78	78	12	1	-1
3	0	78 VS 320	3	78	78	305	1	-1
3	0	78 VS 320	1	78	78	4	1	-1
3	0	78 VS 320	4	80	78	5	1	-1
3	0	78 VS 320	0	80	78	426	1	-1
3	0	78 VS 320	4	80	78	319	1	-1
3	0	78 VS 320	5	80	78	86	0	33
3	0	78 VS 320	0	80	78	12	1	-1
3	0	78 VS 320	0	80	78	1066	1	-1
3	0	78 VS 320	1	80	78	4	1	-1
3	0	8 VS 164	7	42	8	5	1	-1
3	0	8 VS 164	4	42	8	1	1	-1
3	0	8 VS 164	0	42	8	362	1	-1
3	0	8 VS 164	6	42	8	361	0	33
3	0	8 VS 164	0	42	8	12	1	-1
3	0	8 VS 164	5	42	8	3	1	-1
3	0	8 VS 164	0	42	8	1082	1	-1
3	0	8 VS 164	6	44	8	38	0	33
3	0	8 VS 164	1	44	8	9	1	-1
3	0	8 VS 164	5	44	8	7	1	-1
3	0	8 VS 164	0	44	8	12	1	-1
3	0	8 VS 164	7	44	8	3	1	-1
3	0	8 VS 164	3	44	8	4	1	-1
3	0	8 VS 164	3	45	8	5	1	-1
3	0	8 VS 164	0	45	8	55	1	-1
3	0	8 VS 164	5	45	8	235	1	-1
3	0	8 VS 164	0	45	8	12	1	-1
3	0	8 VS 164	12	45	8	3	1	-1
3	0	8 VS 164	1	45	8	4	1	-1
3	0	8 VS 164	6	8	8	302	1	-1
3	0	8 VS 164	0	8	8	1020	1	-1
3	0	8 VS 164	3	8	8	1	1	-1
3	0	8 VS 164	4	8	8	21	0	15
3	0	8 VS 164	5	8	8	8	1	-1
3	0	8 VS 164	7	8	8	303	1	-1
3	0	8 VS 164	15	8	8	3	1	-1
3	0	8 VS 164	1	76	8	10	1	-1
3	0	8 VS 164	1	76	8	82	0	33
3	0	8 VS 164	0	76	8	1067	1	-1
3	0	8 VS 164	0	76	8	12	1	-1
3	0	8 VS 164	11	76	8	3	1	-1
3	0	8 VS 164	3	76	8	4	1	-1
3	0	8 VS 164	3	164	164	5	1	-1
3	0	8 VS 164	1	164	164	496	0	33
3	0	8 VS 164	0	164	164	497	1	-1
3	0	8 VS 164	0	164	164	12	1	-1
3	0	8 VS 164	1	164	164	157	0	33
3	0	8 VS 164	2	164	164	4	1	-1
3	0	8 VS 164	5	368	164	473	0	33
3	0	8 VS 164	4	368	164	286	0	33
3	0	8 VS 164	0	368	164	1087	1	-1
3	0	8 VS 164	3	368	164	2	1	-1
3	0	8 VS 164	0	368	164	12	1	-1
3	0	8 VS 164	2	368	164	6	1	-1
3	0	8 VS 164	6	368	164	3	1	-1
3	0	8 VS 164	17	51	164	371	1	-1
3	0	8 VS 164	1	51	164	355	1	-1
3	0	8 VS 164	0	51	164	1053	1	-1
3	0	8 VS 164	0	51	164	243	1	-1
3	0	8 VS 164	3	51	164	6	1	-1
3	0	8 VS 164	0	51	164	61	1	-1
3	0	8 VS 164	10	51	164	3	1	-1
3	0	8 VS 164	2	51	164	4	1	-1
3	0	8 VS 164	6	53	164	137	1	-1
3	0	8 VS 164	3	53	164	1	1	-1
3	0	8 VS 164	0	53	164	12	1	-1
3	0	8 VS 164	7	53	164	3	1	-1
3	0	8 VS 164	6	53	164	4	1	-1
3	0	8 VS 164	5	53	164	63	0	66
3	0	8 VS 164	0	10	164	24	1	-1
3	0	8 VS 164	0	10	164	307	1	-1
3	0	8 VS 164	3	10	164	3	1	-1
3	0	8 VS 164	0	10	164	222	1	-1
3	0	8 VS 164	2	10	164	7	1	-1
3	0	8 VS 164	1	10	164	23	0	33
3	0	8 VS 164	0	10	164	1070	1	-1
3	0	8 VS 164	1	10	164	4	1	-1
3	0	8 VS 207	7	42	8	5	1	-1
3	0	8 VS 207	4	42	8	1	1	-1
3	0	8 VS 207	0	42	8	362	1	-1
3	0	8 VS 207	6	42	8	361	1	-1
3	0	8 VS 207	0	42	8	12	1	-1
3	0	8 VS 207	5	42	8	3	1	-1
3	0	8 VS 207	0	42	8	1082	1	-1
