result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
11	0	52 VS 260	84	374	5	260	5	2	1131	1	374	260	5	2	476	0	24	-1	-1	-1	-1	-1
11	0	52 VS 260	85	374	5	260	5	2	1131	1	374	260	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	52 VS 260	86	18	5	260	5	2	2232	2	103	52	5	0	478	12	22	-1	-1	-1	-1	-1
11	0	52 VS 260	87	18	5	260	5	2	2232	2	103	52	5	0	478	12	21	-1	-1	-1	-1	-1
11	0	52 VS 260	88	18	5	260	5	2	2232	2	103	52	5	0	478	12	24	-1	-1	-1	-1	-1
11	0	52 VS 260	89	260	5	260	5	1	2231	1	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	90	260	5	260	5	1	2231	1	103	52	5	0	478	12	39	-1	-1	-1	-1	-1
11	0	52 VS 260	91	260	5	260	5	1	2231	1	103	52	5	0	478	12	39	-1	-1	-1	-1	-1
11	0	52 VS 260	92	95	5	52	5	2	768	1	52	52	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	93	95	5	52	5	2	768	1	103	52	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	94	95	5	52	5	2	768	1	370	52	5	1	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	95	95	5	52	5	2	768	1	95	52	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	96	95	5	52	5	2	768	1	374	52	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	97	374	5	52	5	2	1131	2	103	52	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	98	374	5	52	5	2	1131	2	103	52	5	0	477	0	12	-1	-1	-1	-1	-1
11	0	52 VS 260	99	374	5	52	5	2	1131	2	103	52	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	100	374	5	52	5	2	1131	2	103	52	5	0	477	0	12	-1	-1	-1	-1	-1
11	0	52 VS 260	101	374	5	52	5	2	1131	2	103	52	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	102	374	5	52	5	2	1131	2	103	52	5	0	477	0	12	-1	-1	-1	-1	-1
11	0	52 VS 260	103	52	5	52	5	0	1340	3	159	260	5	0	478	4	67	-1	-1	-1	-1	-1
11	0	52 VS 260	104	259	5	260	5	0	2725	0	103	52	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	105	95	5	52	5	2	2725	0	18	260	5	2	478	12	13	-1	-1	-1	-1	-1
11	0	52 VS 260	106	259	5	260	5	0	1801	0	103	52	5	0	478	3	20	-1	-1	-1	-1	-1
11	0	52 VS 260	107	259	5	260	5	0	1801	0	370	52	5	1	478	3	49	-1	-1	-1	-1	-1
11	0	52 VS 260	108	259	5	260	5	0	1801	0	95	52	5	2	478	3	20	-1	-1	-1	-1	-1
11	0	52 VS 260	109	374	5	52	5	2	2664	2	103	52	5	0	476	0	52	-1	-1	-1	-1	-1
11	0	52 VS 260	110	374	5	52	5	2	2664	2	103	52	5	0	477	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	111	374	5	52	5	2	2664	2	103	52	5	0	476	0	52	-1	-1	-1	-1	-1
11	0	52 VS 260	112	374	5	52	5	2	2664	2	103	52	5	0	477	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	113	374	5	52	5	2	2664	2	103	52	5	0	476	0	52	-1	-1	-1	-1	-1
11	0	52 VS 260	114	374	5	52	5	2	2664	2	103	52	5	0	477	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	115	103	6	52	5	0	2725	0	259	260	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	116	159	6	260	5	0	2725	0	103	52	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	117	18	6	260	5	2	2725	0	374	52	5	2	478	12	6	-1	-1	-1	-1	-1
11	0	52 VS 260	118	374	6	260	5	2	2268	1	260	260	5	1	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	119	374	6	260	5	2	2268	1	260	260	5	1	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	120	374	6	260	5	2	2268	1	259	260	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	121	374	6	260	5	2	2268	1	259	260	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	122	374	6	260	5	2	2268	1	18	260	5	2	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	123	374	6	260	5	2	2268	1	18	260	5	2	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	124	374	6	260	5	2	2268	1	374	260	5	2	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	125	374	6	260	5	2	2268	1	374	260	5	2	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	126	374	6	260	5	2	2268	1	159	260	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	127	374	6	260	5	2	2268	1	159	260	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	128	260	6	260	5	1	1019	2	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	129	52	6	52	5	0	2725	0	260	260	5	1	478	5	27	-1	-1	-1	-1	-1
11	0	52 VS 260	130	259	6	260	5	0	2725	0	374	52	5	2	478	3	35	-1	-1	-1	-1	-1
11	0	52 VS 260	131	259	6	260	5	0	2726	0	374	52	5	2	478	3	20	-1	-1	-1	-1	-1
11	0	52 VS 260	132	95	6	52	5	2	1093	2	52	52	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	133	95	6	52	5	2	1093	2	52	52	5	0	477	0	8	-1	-1	-1	-1	-1
11	0	52 VS 260	134	95	6	52	5	2	1093	2	103	52	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	135	95	6	52	5	2	1093	2	103	52	5	0	477	0	8	-1	-1	-1	-1	-1
11	0	52 VS 260	136	95	6	52	5	2	1093	2	370	52	5	1	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	137	95	6	52	5	2	1093	2	370	52	5	1	477	0	8	-1	-1	-1	-1	-1
11	0	52 VS 260	138	95	6	52	5	2	1093	2	95	52	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	139	95	6	52	5	2	1093	2	95	52	5	2	477	0	8	-1	-1	-1	-1	-1
11	0	52 VS 260	140	95	6	52	5	2	1093	2	374	52	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	141	95	6	52	5	2	1093	2	374	52	5	2	477	0	8	-1	-1	-1	-1	-1
11	0	52 VS 260	142	374	6	52	5	2	2166	1	374	52	5	2	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	143	374	6	52	5	2	2166	1	374	52	5	2	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	144	374	6	52	5	2	2166	1	374	52	5	2	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	145	103	7	52	5	0	2725	0	159	260	5	0	478	12	13	-1	-1	-1	-1	-1
11	0	52 VS 260	146	159	7	260	5	0	2725	0	370	52	5	1	478	4	31	-1	-1	-1	-1	-1
11	0	52 VS 260	147	18	7	260	5	2	2725	0	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	148	260	7	260	5	1	2725	0	370	52	5	1	478	12	34	-1	-1	-1	-1	-1
11	0	52 VS 260	149	260	7	260	5	1	2741	0	370	52	5	1	478	12	36	-1	-1	-1	-1	-1
11	0	52 VS 260	150	52	7	52	5	0	2725	0	374	260	5	2	478	5	39	-1	-1	-1	-1	-1
11	0	52 VS 260	151	259	7	260	5	0	674	0	103	52	5	0	478	3	33	-1	-1	-1	-1	-1
11	0	52 VS 260	152	259	7	260	5	0	674	0	103	52	5	0	478	3	23	-1	-1	-1	-1	-1
11	0	52 VS 260	153	259	7	260	5	0	2725	0	103	52	5	0	478	3	13	-1	-1	-1	-1	-1
11	0	52 VS 260	154	259	7	260	5	0	2726	0	103	52	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	155	370	7	52	5	1	2211	1	370	52	5	1	477	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	156	95	7	52	5	2	928	2	370	52	5	1	476	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	157	95	7	52	5	2	928	2	370	52	5	1	476	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	158	95	7	52	5	2	928	2	370	52	5	1	476	0	26	-1	-1	-1	-1	-1
11	0	52 VS 260	159	103	8	52	5	0	2725	0	18	260	5	2	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	160	159	8	260	5	0	2725	0	103	52	5	0	478	4	7	-1	-1	-1	-1	-1
11	0	52 VS 260	161	18	8	260	5	2	2725	0	52	52	5	0	478	12	16	-1	-1	-1	-1	-1
11	0	52 VS 260	162	260	8	260	5	1	2725	0	103	52	5	0	478	12	31	-1	-1	-1	-1	-1
11	0	52 VS 260	163	260	8	260	5	1	2741	0	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	164	52	8	52	5	0	2725	0	159	260	5	0	478	5	24	-1	-1	-1	-1	-1
11	0	52 VS 260	165	259	8	260	5	0	2725	0	374	52	5	2	478	3	21	-1	-1	-1	-1	-1
11	0	52 VS 260	166	259	8	260	5	0	2726	0	374	52	5	2	478	3	21	-1	-1	-1	-1	-1
11	0	52 VS 260	167	95	8	52	5	2	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	52 VS 260	168	103	9	52	5	0	2725	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	169	159	9	260	5	0	2725	0	103	52	5	0	478	4	8	-1	-1	-1	-1	-1
11	0	52 VS 260	170	18	9	260	5	2	2725	0	103	52	5	0	478	12	13	-1	-1	-1	-1	-1
11	0	52 VS 260	171	260	9	260	5	1	2725	0	374	52	5	2	478	12	16	-1	-1	-1	-1	-1
11	0	52 VS 260	172	260	9	260	5	1	2741	0	374	52	5	2	478	12	29	-1	-1	-1	-1	-1
11	0	52 VS 260	173	52	9	52	5	0	2725	0	260	260	5	1	478	5	39	-1	-1	-1	-1	-1
11	0	52 VS 260	174	259	9	260	5	0	2725	0	103	52	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	175	95	9	52	5	2	2725	0	159	260	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	176	374	9	260	5	2	2725	0	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	177	103	9	52	5	0	2744	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	178	103	10	52	5	0	2725	0	259	260	5	0	478	12	21	-1	-1	-1	-1	-1
11	0	52 VS 260	179	159	10	260	5	0	2725	0	103	52	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	52 VS 260	180	18	10	260	5	2	2725	0	103	52	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	181	260	10	260	5	1	2725	0	103	52	5	0	478	12	39	-1	-1	-1	-1	-1
11	0	52 VS 260	182	260	10	260	5	1	2741	0	103	52	5	0	478	12	22	-1	-1	-1	-1	-1
11	0	52 VS 260	183	52	10	52	5	0	2725	0	259	260	5	0	478	5	26	-1	-1	-1	-1	-1
11	0	52 VS 260	184	259	10	260	5	0	2725	0	103	52	5	0	478	3	19	-1	-1	-1	-1	-1
11	0	52 VS 260	185	259	10	260	5	0	2726	0	103	52	5	0	478	3	21	-1	-1	-1	-1	-1
11	0	52 VS 260	186	259	10	260	5	0	2727	0	103	52	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	187	374	10	52	5	2	2268	1	52	52	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	188	374	10	52	5	2	2268	1	52	52	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	189	374	10	52	5	2	2268	1	103	52	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	190	374	10	52	5	2	2268	1	103	52	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	191	374	10	52	5	2	2268	1	370	52	5	1	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	192	374	10	52	5	2	2268	1	370	52	5	1	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	193	374	10	52	5	2	2268	1	95	52	5	2	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	194	374	10	52	5	2	2268	1	95	52	5	2	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	195	374	10	52	5	2	2268	1	374	52	5	2	476	0	36	-1	-1	-1	-1	-1
11	0	52 VS 260	196	374	10	52	5	2	2268	1	374	52	5	2	477	0	18	-1	-1	-1	-1	-1
11	0	52 VS 260	197	374	10	52	5	2	1018	3	103	52	5	0	476	0	70	-1	-1	-1	-1	-1
11	0	52 VS 260	198	374	10	52	5	2	3	5	103	52	5	0	476	0	38	-1	-1	-1	-1	-1
11	0	52 VS 260	199	95	10	52	5	2	928	7	374	52	5	2	476	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	200	95	10	52	5	2	928	7	374	52	5	2	476	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	201	95	10	52	5	2	928	7	374	52	5	2	476	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	202	374	10	260	5	2	2725	0	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	203	103	11	52	5	0	2725	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	204	159	11	260	5	0	2725	0	103	52	5	0	478	4	10	-1	-1	-1	-1	-1
11	0	52 VS 260	205	374	11	260	5	2	1018	1	374	260	5	2	476	0	62	-1	-1	-1	-1	-1
11	0	52 VS 260	206	374	11	260	5	2	3	2	374	260	5	2	476	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	207	374	11	260	5	2	3	3	259	260	5	0	476	0	34	-1	-1	-1	-1	-1
11	0	52 VS 260	208	18	11	260	5	2	2229	4	103	52	5	0	478	12	49	-1	-1	-1	-1	-1
11	0	52 VS 260	209	260	11	260	5	1	2725	0	103	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	210	52	11	52	5	0	2725	0	159	260	5	0	478	5	27	-1	-1	-1	-1	-1
11	0	52 VS 260	211	374	11	52	5	2	3	1	103	52	5	0	476	0	30	-1	-1	-1	-1	-1
11	0	52 VS 260	212	259	11	260	5	0	2725	0	103	52	5	0	478	3	22	-1	-1	-1	-1	-1
11	0	52 VS 260	213	259	11	260	5	0	2726	0	103	52	5	0	478	3	24	-1	-1	-1	-1	-1
11	0	52 VS 260	214	95	11	52	5	2	2725	0	259	260	5	0	478	12	21	-1	-1	-1	-1	-1
11	0	52 VS 260	215	374	11	52	5	2	1873	1	374	52	5	2	477	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	216	374	11	260	5	2	2725	0	52	52	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	217	52	11	52	5	0	2744	0	374	260	5	2	478	5	27	-1	-1	-1	-1	-1
11	0	52 VS 260	218	103	12	52	5	0	2725	0	18	260	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	219	159	12	260	5	0	2725	0	95	52	5	2	478	4	12	-1	-1	-1	-1	-1
11	0	52 VS 260	220	18	12	260	5	2	1649	1	374	52	5	2	478	12	14	-1	-1	-1	-1	-1
11	0	52 VS 260	221	260	12	260	5	1	2725	0	95	52	5	2	478	12	18	-1	-1	-1	-1	-1
11	0	52 VS 260	222	260	12	260	5	1	2741	0	95	52	5	2	478	12	19	-1	-1	-1	-1	-1
11	0	52 VS 260	223	52	12	52	5	0	1810	1	18	260	5	2	478	5	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	224	52	12	52	5	0	1810	1	18	260	5	2	478	5	51	-1	-1	-1	-1	-1
11	0	52 VS 260	225	259	12	260	5	0	2725	0	103	52	5	0	478	3	24	-1	-1	-1	-1	-1
11	0	52 VS 260	226	259	12	260	5	0	2727	0	103	52	5	0	478	4	19	-1	-1	-1	-1	-1
11	0	52 VS 260	227	95	12	52	5	2	2725	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	228	374	12	52	5	2	2725	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	229	374	12	260	5	2	2664	1	374	260	5	2	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	230	374	12	260	5	2	2664	1	374	260	5	2	477	0	24	-1	-1	-1	-1	-1
11	0	52 VS 260	231	374	12	260	5	2	2664	1	374	260	5	2	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	232	374	12	260	5	2	2664	1	374	260	5	2	477	0	24	-1	-1	-1	-1	-1
11	0	52 VS 260	233	374	12	260	5	2	2664	1	374	260	5	2	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	234	374	12	260	5	2	2664	1	374	260	5	2	477	0	24	-1	-1	-1	-1	-1
11	0	52 VS 260	235	103	13	52	5	0	2725	0	259	260	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	236	159	13	260	5	0	2725	0	103	52	5	0	478	4	12	-1	-1	-1	-1	-1
11	0	52 VS 260	237	18	13	260	5	2	2725	0	370	52	5	1	478	12	16	-1	-1	-1	-1	-1
11	0	52 VS 260	238	260	13	260	5	1	2725	0	103	52	5	0	478	12	22	-1	-1	-1	-1	-1
11	0	52 VS 260	239	370	13	52	5	1	2725	0	18	260	5	2	478	25	17	-1	-1	-1	-1	-1
11	0	52 VS 260	240	259	13	260	5	0	2725	0	52	52	5	0	478	3	36	-1	-1	-1	-1	-1
11	0	52 VS 260	241	259	13	260	5	0	2727	0	52	52	5	0	478	4	17	-1	-1	-1	-1	-1
11	0	52 VS 260	242	95	13	52	5	2	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	52 VS 260	243	374	13	52	5	2	2725	0	159	260	5	0	478	12	14	-1	-1	-1	-1	-1
11	0	52 VS 260	244	374	13	260	5	2	2166	1	259	260	5	0	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	245	374	13	260	5	2	2166	1	259	260	5	0	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	246	374	13	260	5	2	2166	1	259	260	5	0	476	0	50	-1	-1	-1	-1	-1
11	0	52 VS 260	247	103	14	52	5	0	2725	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	248	159	14	260	5	0	2725	0	103	52	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	249	18	14	260	5	2	2725	0	52	52	5	0	478	12	14	-1	-1	-1	-1	-1
11	0	52 VS 260	250	260	14	260	5	1	2725	0	103	52	5	0	478	12	21	-1	-1	-1	-1	-1
11	0	52 VS 260	251	52	14	52	5	0	2725	0	159	260	5	0	478	5	25	-1	-1	-1	-1	-1
11	0	52 VS 260	252	370	14	52	5	1	2725	0	159	260	5	0	478	25	16	-1	-1	-1	-1	-1
11	0	52 VS 260	253	259	14	260	5	0	2725	0	103	52	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	254	95	14	52	5	2	2725	0	259	260	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	255	374	14	52	5	2	2725	0	374	260	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	52 VS 260	256	374	14	260	5	2	1873	1	259	260	5	0	477	0	32	-1	-1	-1	-1	-1
11	0	52 VS 260	257	103	15	52	5	0	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	52 VS 260	258	159	15	260	5	0	2725	0	103	52	5	0	478	4	10	-1	-1	-1	-1	-1
11	0	52 VS 260	259	18	15	260	5	2	2725	0	52	52	5	0	478	12	16	-1	-1	-1	-1	-1
11	0	52 VS 260	260	260	15	260	5	1	2725	0	103	52	5	0	478	12	39	-1	-1	-1	-1	-1
11	0	52 VS 260	261	52	15	52	5	0	2277	1	18	260	5	2	478	4	40	-1	-1	-1	-1	-1
11	0	52 VS 260	262	52	15	52	5	0	2277	1	18	260	5	2	478	4	66	-1	-1	-1	-1	-1
11	0	52 VS 260	263	52	15	52	5	0	6	2	260	260	5	1	478	5	39	-1	-1	-1	-1	-1
11	0	52 VS 260	264	370	15	52	5	1	2725	0	159	260	5	0	478	25	16	-1	-1	-1	-1	-1
11	0	52 VS 260	265	259	15	260	5	0	2725	0	103	52	5	0	478	3	30	-1	-1	-1	-1	-1
11	0	52 VS 260	266	259	15	260	5	0	2727	0	103	52	5	0	478	4	14	-1	-1	-1	-1	-1
11	0	52 VS 260	267	95	15	52	4	2	2725	0	259	260	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	268	374	15	52	4	2	2725	0	18	260	5	2	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	269	374	15	260	5	2	2725	0	52	52	4	0	478	12	14	-1	-1	-1	-1	-1
11	0	52 VS 260	270	159	16	260	5	0	2725	0	95	52	4	2	478	4	11	-1	-1	-1	-1	-1
11	0	52 VS 260	271	18	16	260	5	2	2725	0	95	52	4	2	478	12	8	-1	-1	-1	-1	-1
11	0	52 VS 260	272	260	16	260	5	1	1649	1	95	52	4	2	478	12	52	-1	-1	-1	-1	-1
11	0	52 VS 260	273	52	16	52	4	0	2725	0	259	260	5	0	478	5	24	-1	-1	-1	-1	-1
11	0	52 VS 260	274	370	16	52	4	1	2725	0	159	260	5	0	478	13	16	-1	-1	-1	-1	-1
11	0	52 VS 260	275	259	16	260	5	0	2725	0	370	52	4	1	478	3	38	-1	-1	-1	-1	-1
11	0	52 VS 260	276	259	16	260	5	0	2727	0	370	52	4	1	478	4	35	-1	-1	-1	-1	-1
11	0	52 VS 260	277	95	16	52	4	2	2725	0	18	260	5	2	478	12	19	-1	-1	-1	-1	-1
11	0	52 VS 260	278	374	16	52	4	2	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	52 VS 260	279	374	16	260	5	2	2725	0	95	52	4	2	478	12	6	-1	-1	-1	-1	-1
11	0	52 VS 260	280	159	17	260	5	0	2725	0	370	52	4	1	478	4	34	-1	-1	-1	-1	-1
11	0	52 VS 260	281	18	17	260	5	2	2725	0	52	52	4	0	478	12	17	-1	-1	-1	-1	-1
11	0	52 VS 260	282	260	17	260	5	1	2725	0	370	52	4	1	478	12	23	-1	-1	-1	-1	-1
11	0	52 VS 260	283	52	17	52	4	0	2725	0	374	260	5	2	478	5	27	-1	-1	-1	-1	-1
11	0	52 VS 260	284	370	17	52	4	1	2725	0	259	260	5	0	478	25	16	-1	-1	-1	-1	-1
11	0	52 VS 260	285	259	17	260	5	0	2725	0	370	52	4	1	478	3	37	-1	-1	-1	-1	-1
11	0	52 VS 260	286	95	17	52	4	2	2725	0	259	260	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	287	374	17	52	4	2	2725	0	159	260	5	0	478	12	13	-1	-1	-1	-1	-1
11	0	52 VS 260	288	374	17	260	5	2	2725	0	52	52	4	0	478	12	14	-1	-1	-1	-1	-1
11	0	52 VS 260	289	159	18	260	5	0	2725	0	95	52	4	2	478	4	23	-1	-1	-1	-1	-1
11	0	52 VS 260	290	18	18	260	5	2	2725	0	370	52	4	1	478	12	29	-1	-1	-1	-1	-1
11	0	52 VS 260	291	260	18	260	5	1	2725	0	95	52	3	2	478	12	19	-1	-1	-1	-1	-1
11	0	52 VS 260	292	52	18	52	3	0	2725	0	18	260	5	2	478	5	24	-1	-1	-1	-1	-1
11	0	52 VS 260	293	259	18	260	5	0	2725	0	95	52	3	2	478	3	37	-1	-1	-1	-1	-1
11	0	52 VS 260	294	95	18	52	3	2	2725	0	159	260	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	295	159	18	260	5	0	2744	0	95	52	3	2	478	4	11	-1	-1	-1	-1	-1
11	0	52 VS 260	296	374	18	52	3	2	2725	0	259	260	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	297	259	18	260	5	0	2744	0	374	52	3	2	478	3	24	-1	-1	-1	-1	-1
11	0	52 VS 260	298	374	18	260	5	2	2725	0	95	52	3	2	478	12	6	-1	-1	-1	-1	-1
11	0	52 VS 260	299	159	19	260	5	0	2725	0	52	52	3	0	478	4	14	-1	-1	-1	-1	-1
11	0	52 VS 260	300	18	19	260	5	2	2725	0	52	52	3	0	478	12	31	-1	-1	-1	-1	-1
11	0	52 VS 260	301	260	19	260	5	1	2725	0	52	52	3	0	478	12	25	-1	-1	-1	-1	-1
11	0	52 VS 260	302	52	19	52	3	0	2725	0	18	260	5	2	478	5	24	-1	-1	-1	-1	-1
11	0	52 VS 260	303	259	19	260	5	0	2725	0	95	52	3	2	478	3	22	-1	-1	-1	-1	-1
11	0	52 VS 260	304	95	19	52	3	2	2725	0	260	260	5	1	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	305	374	19	52	3	2	2725	0	18	260	5	2	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	306	374	19	260	5	2	2725	0	374	52	3	2	478	12	4	-1	-1	-1	-1	-1
11	0	52 VS 260	307	159	20	260	5	0	2725	0	95	52	3	2	478	4	24	-1	-1	-1	-1	-1
11	0	52 VS 260	308	18	20	260	5	2	2725	0	374	52	3	2	478	12	18	-1	-1	-1	-1	-1
11	0	52 VS 260	309	260	20	260	5	1	2725	0	374	52	3	2	478	12	16	-1	-1	-1	-1	-1
11	0	52 VS 260	310	52	20	52	3	0	2725	0	260	260	5	1	478	5	42	-1	-1	-1	-1	-1
11	0	52 VS 260	311	259	20	260	5	0	2725	0	374	52	3	2	478	3	39	-1	-1	-1	-1	-1
11	0	52 VS 260	312	95	20	52	3	2	2725	0	259	260	5	0	478	12	13	-1	-1	-1	-1	-1
11	0	52 VS 260	313	374	20	52	3	2	2725	0	259	260	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	52 VS 260	314	374	20	260	5	2	2725	0	52	52	3	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	315	52	20	52	3	0	2744	0	374	260	5	2	478	5	26	-1	-1	-1	-1	-1
11	0	52 VS 260	316	159	21	260	5	0	2725	0	52	52	3	0	478	4	14	-1	-1	-1	-1	-1
11	0	52 VS 260	317	18	21	260	5	2	2725	0	52	52	3	0	478	12	32	-1	-1	-1	-1	-1
11	0	52 VS 260	318	260	21	260	5	1	2725	0	52	52	3	0	478	12	23	-1	-1	-1	-1	-1
11	0	52 VS 260	319	52	21	52	3	0	2725	0	159	260	5	0	478	5	28	-1	-1	-1	-1	-1
11	0	52 VS 260	320	259	21	260	5	0	2725	0	52	52	3	0	478	3	33	-1	-1	-1	-1	-1
11	0	52 VS 260	321	95	21	52	3	2	2725	0	159	260	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	322	159	21	260	5	0	2744	0	95	52	3	2	478	4	11	-1	-1	-1	-1	-1
11	0	52 VS 260	323	374	21	52	3	2	2725	0	260	260	5	1	478	12	18	-1	-1	-1	-1	-1
11	0	52 VS 260	324	260	21	260	5	1	2752	0	374	52	3	2	478	12	17	-1	-1	-1	-1	-1
11	0	52 VS 260	325	374	21	260	5	2	2725	0	52	52	3	0	478	12	-1	-1	-1	-1	-1	-1
11	0	52 VS 260	326	159	22	260	5	0	2725	0	52	52	3	0	478	4	25	-1	-1	-1	-1	-1
