result_no	generate_no	e_no	card_id	chain	target_id	count	
17	0	235	2053	0	2132	1
17	0	235	2053	0	2211	6
17	0	235	2053	0	2237	1
17	0	235	2053	0	2273	1
17	0	235	2053	0	2278	1
17	0	235	2053	0	2303	1
17	0	235	2053	0	2359	1
17	0	235	2053	0	2437	1
17	0	235	2053	0	2504	1
17	0	235	2053	0	2563	1
17	0	235	2053	0	2669	1
17	0	235	2053	0	2670	1
17	0	235	2053	0	2699	1
17	0	235	2053	0	2714	1
17	0	235	2053	0	2776	1
17	0	235	2053	0	2979	1
17	0	235	2053	0	3558	1
17	0	235	2053	0	3721	1
17	0	235	2053	0	3793	1
17	0	235	2053	0	4319	1
17	0	235	2053	0	4354	1
17	0	235	2053	0	4553	1
17	0	235	1909	-1	9	1
17	0	235	1909	-1	140	1
17	0	235	1909	-1	210	1
17	0	235	1909	-1	223	1
17	0	235	1909	-1	340	3
17	0	235	1909	-1	358	1
17	0	235	1909	-1	467	1
17	0	235	1909	-1	684	1
17	0	235	1909	-1	703	2
17	0	235	1909	-1	1334	1
17	0	235	1909	-1	1342	1
17	0	235	1909	-1	1394	1
17	0	235	1909	-1	1460	1
17	0	235	1909	-1	1551	1
17	0	235	1909	-1	1563	1
17	0	235	1909	-1	1703	1
17	0	235	1909	-1	1761	1
17	0	235	1909	-1	1792	1
17	0	235	1909	-1	1873	1
17	0	235	1909	-1	2013	1
17	0	235	1909	-1	2034	1
17	0	235	1909	-1	2053	1
17	0	235	1909	-1	2055	1
17	0	235	1909	-1	2132	1
17	0	235	1909	-1	2193	1
17	0	235	1909	-1	2211	1
17	0	235	1909	-1	2464	1
17	0	235	1909	-1	2584	1
17	0	235	1909	-1	2703	1
17	0	235	1909	-1	2809	1
17	0	235	1909	-1	2928	1
17	0	235	1909	-1	3074	1
17	0	235	1909	-1	3129	1
17	0	235	1909	-1	3237	1
17	0	235	1909	-1	3494	1
17	0	235	1909	-1	3558	2
17	0	235	1909	-1	3575	1
17	0	235	1909	-1	3602	1
17	0	235	1909	-1	3655	1
17	0	235	1909	-1	4382	2
17	0	235	1909	-1	5988	1
17	0	235	1909	0	9	1
17	0	235	1909	0	140	1
17	0	235	1909	0	210	1
17	0	235	1909	0	223	1
17	0	235	1909	0	340	3
17	0	235	1909	0	358	1
17	0	235	1909	0	467	1
17	0	235	1909	0	684	1
17	0	235	1909	0	703	2
17	0	235	1909	0	1334	1
17	0	235	1909	0	1342	1
17	0	235	1909	0	1394	1
17	0	235	1909	0	1460	1
17	0	235	1909	0	1551	1
17	0	235	1909	0	1563	1
17	0	235	1909	0	1703	1
17	0	235	1909	0	1761	1
17	0	235	1909	0	1792	1
17	0	235	1909	0	1873	1
17	0	235	1909	0	2013	1
17	0	235	1909	0	2034	1
17	0	235	1909	0	2053	1
17	0	235	1909	0	2055	1
17	0	235	1909	0	2132	1
17	0	235	1909	0	2193	1
17	0	235	1909	0	2211	1
17	0	235	1909	0	2464	1
17	0	235	1909	0	2584	1
17	0	235	1909	0	2703	1
17	0	235	1909	0	2809	1
17	0	235	1909	0	2928	1
17	0	235	1909	0	3074	1
17	0	235	1909	0	3129	1
17	0	235	1909	0	3237	1
17	0	235	1909	0	3494	1
17	0	235	1909	0	3558	2
17	0	235	1909	0	3575	1
17	0	235	1909	0	3602	1
17	0	235	1909	0	3655	1
17	0	235	1909	0	4382	2
17	0	235	1909	0	5988	1
17	0	235	4560	-1	87	1
17	0	235	4560	-1	340	1
17	0	235	4560	-1	497	1
17	0	235	4560	-1	1007	1
17	0	235	4560	-1	1130	1
17	0	235	4560	-1	1154	1
17	0	235	4560	-1	1170	1
17	0	235	4560	-1	1186	1
17	0	235	4560	-1	1289	1
17	0	235	4560	-1	1294	1
17	0	235	4560	-1	1433	1
17	0	235	4560	-1	1443	1
17	0	235	4560	-1	1570	1
17	0	235	4560	-1	1608	1
17	0	235	4560	-1	1845	1
17	0	235	4560	-1	1901	1
17	0	235	4560	-1	1913	1
17	0	235	4560	-1	2045	1
17	0	235	4560	-1	2053	1
17	0	235	4560	-1	2484	1
17	0	235	4560	-1	2567	1
17	0	235	4560	-1	2659	1
17	0	235	4560	-1	2674	1
17	0	235	4560	-1	2796	1
17	0	235	4560	-1	2877	1
17	0	235	4560	-1	3125	1
17	0	235	4560	-1	3558	3
17	0	235	4560	-1	4003	1
17	0	235	4560	-1	4146	1
17	0	235	4560	-1	4223	1
17	0	235	4560	-1	4335	1
17	0	235	4560	-1	4355	1
17	0	235	4560	-1	4382	1
17	0	235	4560	-1	5500	2
17	0	235	4560	-1	5516	1
17	0	235	4560	0	87	1
17	0	235	4560	0	340	1
17	0	235	4560	0	497	1
17	0	235	4560	0	1007	1
17	0	235	4560	0	1130	1
17	0	235	4560	0	1154	1
17	0	235	4560	0	1170	1
17	0	235	4560	0	1186	1
17	0	235	4560	0	1289	1
17	0	235	4560	0	1294	1
17	0	235	4560	0	1433	1
17	0	235	4560	0	1443	1
17	0	235	4560	0	1570	1
17	0	235	4560	0	1608	1
17	0	235	4560	0	1845	1
17	0	235	4560	0	1901	1
17	0	235	4560	0	1913	1
17	0	235	4560	0	2045	1
17	0	235	4560	0	2053	1
17	0	235	4560	0	2484	1
17	0	235	4560	0	2567	1
17	0	235	4560	0	2659	1
17	0	235	4560	0	2674	1
17	0	235	4560	0	2796	1
17	0	235	4560	0	2877	1
17	0	235	4560	0	3125	1
17	0	235	4560	0	3558	3
17	0	235	4560	0	4003	1
17	0	235	4560	0	4146	1
17	0	235	4560	0	4223	1
17	0	235	4560	0	4335	1
17	0	235	4560	0	4355	1
17	0	235	4560	0	4382	1
17	0	235	4560	0	5500	2
17	0	235	4560	0	5516	1
17	0	235	2052	-1	7	1
17	0	235	2052	-1	250	1
17	0	235	2052	-1	321	1
17	0	235	2052	-1	336	1
17	0	235	2052	-1	684	1
17	0	235	2052	-1	928	1
17	0	235	2052	-1	1018	1
17	0	235	2052	-1	1164	2
17	0	235	2052	-1	1169	1
17	0	235	2052	-1	1296	1
17	0	235	2052	-1	1338	1
17	0	235	2052	-1	1376	1
17	0	235	2052	-1	1443	1
17	0	235	2052	-1	1458	2
17	0	235	2052	-1	1498	1
17	0	235	2052	-1	1582	1
17	0	235	2052	-1	1798	1
17	0	235	2052	-1	1913	5
17	0	235	2052	-1	2045	1
17	0	235	2052	-1	2211	2
17	0	235	2052	-1	2237	1
17	0	235	2052	-1	2278	1
17	0	235	2052	-1	2437	1
17	0	235	2052	-1	2556	2
17	0	235	2052	-1	2699	1
17	0	235	2052	-1	2806	1
17	0	235	2052	-1	2813	1
17	0	235	2052	-1	2915	1
17	0	235	2052	-1	3000	1
17	0	235	2052	-1	3494	1
17	0	235	2052	-1	3558	1
17	0	235	2052	-1	3637	1
17	0	235	2052	-1	3793	1
17	0	235	2052	-1	4221	1
17	0	235	2052	-1	4664	1
17	0	235	2052	-1	4853	1
17	0	235	2052	-1	5649	1
17	0	235	2052	-1	5977	1
17	0	235	2052	0	7	1
17	0	235	2052	0	250	1
17	0	235	2052	0	321	1
17	0	235	2052	0	336	1
17	0	235	2052	0	684	1
17	0	235	2052	0	928	1
17	0	235	2052	0	1018	1
17	0	235	2052	0	1164	2
17	0	235	2052	0	1169	1
17	0	235	2052	0	1296	1
17	0	235	2052	0	1338	1
17	0	235	2052	0	1376	1
17	0	235	2052	0	1443	1
17	0	235	2052	0	1458	2
17	0	235	2052	0	1498	1
17	0	235	2052	0	1582	1
17	0	235	2052	0	1798	1
17	0	235	2052	0	1913	5
17	0	235	2052	0	2045	1
17	0	235	2052	0	2211	2
17	0	235	2052	0	2237	1
17	0	235	2052	0	2278	1
17	0	235	2052	0	2437	1
17	0	235	2052	0	2556	2
17	0	235	2052	0	2699	1
17	0	235	2052	0	2806	1
17	0	235	2052	0	2813	1
17	0	235	2052	0	2915	1
17	0	235	2052	0	3000	1
17	0	235	2052	0	3494	1
17	0	235	2052	0	3558	1
17	0	235	2052	0	3637	1
17	0	235	2052	0	3793	1
17	0	235	2052	0	4221	1
17	0	235	2052	0	4664	1
17	0	235	2052	0	4853	1
17	0	235	2052	0	5649	1
17	0	235	2052	0	5977	1
17	0	235	4154	-1	12	1
17	0	235	4154	-1	1164	1
17	0	235	4154	-1	1338	1
17	0	235	4154	-1	1608	1
17	0	235	4154	-1	1718	1
17	0	235	4154	-1	1799	1
17	0	235	4154	-1	1899	1
17	0	235	4154	-1	1913	1
17	0	235	4154	-1	2071	1
17	0	235	4154	-1	2324	1
17	0	235	4154	-1	2556	1
17	0	235	4154	-1	2710	1
17	0	235	4154	-1	3469	1
17	0	235	4154	-1	3747	1
17	0	235	4154	-1	3972	1
17	0	235	4154	-1	4002	1
17	0	235	4154	-1	4030	1
17	0	235	4154	-1	4400	1
17	0	235	4154	-1	4454	1
17	0	235	4154	-1	4914	1
17	0	235	4154	0	12	1
17	0	235	4154	0	1164	1
17	0	235	4154	0	1338	1
17	0	235	4154	0	1608	1
17	0	235	4154	0	1718	1
17	0	235	4154	0	1799	1
17	0	235	4154	0	1899	1
17	0	235	4154	0	1913	1
17	0	235	4154	0	2071	1
17	0	235	4154	0	2324	1
17	0	235	4154	0	2556	1
17	0	235	4154	0	2710	1
17	0	235	4154	0	3469	1
17	0	235	4154	0	3747	1
17	0	235	4154	0	3972	1
17	0	235	4154	0	4002	1
17	0	235	4154	0	4030	1
17	0	235	4154	0	4400	1
17	0	235	4154	0	4454	1
17	0	235	4154	0	4914	1
17	0	240	1909	-1	500	1
17	0	240	1909	-1	753	1
17	0	240	1909	-1	928	1
17	0	240	1909	-1	1333	1
17	0	240	1909	-1	1913	2
17	0	240	1909	-1	2237	2
17	0	240	1909	-1	3780	1
17	0	240	1909	0	500	1
17	0	240	1909	0	753	1
17	0	240	1909	0	928	1
17	0	240	1909	0	1333	1
17	0	240	1909	0	1913	2
17	0	240	1909	0	2237	2
17	0	240	1909	0	3780	1
17	0	240	1884	-1	1358	1
17	0	240	1884	-1	1792	1
17	0	240	1884	0	1358	1
17	0	240	1884	0	1792	1
17	0	243	1249	-1	173	1
17	0	243	1249	-1	497	1
17	0	243	1249	0	173	1
17	0	243	1249	0	497	1
17	0	243	2409	-1	952	1
17	0	243	2409	-1	1798	1
17	0	243	2409	-1	1799	1
17	0	243	2409	0	952	1
17	0	243	2409	0	1798	1
17	0	243	2409	0	1799	1
17	0	243	684	-1	358	1
17	0	243	684	-1	1170	1
17	0	243	684	0	358	1
17	0	243	684	0	1170	1
17	0	243	1909	-1	763	1
17	0	243	1909	-1	3213	1
17	0	243	1909	-1	4732	1
17	0	243	1909	0	763	1
17	0	243	1909	0	3213	1
17	0	243	1909	0	4732	1
17	0	243	1884	-1	2563	1
17	0	243	1884	0	2563	1
17	0	243	1249	-1	1	1
17	0	243	1249	-1	223	1
17	0	243	1249	-1	283	1
17	0	243	1249	-1	314	1
17	0	243	1249	0	1	1
17	0	243	1249	0	223	1
17	0	243	1249	0	283	1
17	0	243	1249	0	314	1
17	0	243	2409	-1	131	1
17	0	243	2409	-1	288	1
17	0	243	2409	-1	333	1
17	0	243	2409	-1	700	1
17	0	243	2409	-1	1009	1
17	0	243	2409	-1	1164	1
17	0	243	2409	-1	1433	1
17	0	243	2409	-1	1443	1
17	0	243	2409	-1	1551	1
17	0	243	2409	-1	1604	1
17	0	243	2409	-1	1731	1
17	0	243	2409	-1	1761	1
17	0	243	2409	-1	1799	2
17	0	243	2409	-1	1808	1
17	0	243	2409	-1	1824	1
17	0	243	2409	-1	2052	2
17	0	243	2409	-1	2211	2
17	0	243	2409	-1	3213	1
17	0	243	2409	-1	3655	1
17	0	243	2409	-1	4382	1
17	0	243	2409	-1	4914	1
17	0	243	2409	0	131	1
17	0	243	2409	0	288	1
17	0	243	2409	0	333	1
17	0	243	2409	0	700	1
17	0	243	2409	0	1009	1
17	0	243	2409	0	1164	1
17	0	243	2409	0	1433	1
17	0	243	2409	0	1443	1
17	0	243	2409	0	1551	1
17	0	243	2409	0	1604	1
17	0	243	2409	0	1731	1
17	0	243	2409	0	1761	1
17	0	243	2409	0	1799	2
17	0	243	2409	0	1808	1
17	0	243	2409	0	1824	1
17	0	243	2409	0	2052	2
17	0	243	2409	0	2211	2
17	0	243	2409	0	3213	1
17	0	243	2409	0	3655	1
17	0	243	2409	0	4382	1
17	0	243	2409	0	4914	1
17	0	243	684	-1	218	1
17	0	243	684	-1	1394	1
17	0	243	684	-1	1433	1
17	0	243	684	-1	2071	1
17	0	243	684	0	218	1
17	0	243	684	0	1394	1
17	0	243	684	0	1433	1
17	0	243	684	0	2071	1
17	0	243	1909	-1	140	1
17	0	243	1909	-1	340	1
17	0	243	1909	-1	416	1
17	0	243	1909	-1	500	1
17	0	243	1909	-1	828	1
17	0	243	1909	-1	943	1
17	0	243	1909	-1	1009	1
17	0	243	1909	-1	1164	1
17	0	243	1909	-1	1358	1
17	0	243	1909	-1	1376	1
17	0	243	1909	-1	1390	1
17	0	243	1909	-1	1411	1
17	0	243	1909	-1	1460	1
17	0	243	1909	-1	1498	1
17	0	243	1909	-1	1731	1
17	0	243	1909	-1	1873	1
17	0	243	1909	-1	1899	1
17	0	243	1909	-1	2000	1
17	0	243	1909	-1	2171	1
17	0	243	1909	-1	2556	1
17	0	243	1909	-1	2669	1
17	0	243	1909	-1	3242	1
17	0	243	1909	-1	3558	1
17	0	243	1909	-1	3655	1
17	0	243	1909	-1	4382	1
17	0	243	1909	-1	4732	1
17	0	243	1909	0	140	1
17	0	243	1909	0	340	1
17	0	243	1909	0	416	1
17	0	243	1909	0	500	1
17	0	243	1909	0	828	1
17	0	243	1909	0	943	1
17	0	243	1909	0	1009	1
17	0	243	1909	0	1164	1
17	0	243	1909	0	1358	1
17	0	243	1909	0	1376	1
17	0	243	1909	0	1390	1
17	0	243	1909	0	1411	1
17	0	243	1909	0	1460	1
17	0	243	1909	0	1498	1
17	0	243	1909	0	1731	1
17	0	243	1909	0	1873	1
17	0	243	1909	0	1899	1
17	0	243	1909	0	2000	1
17	0	243	1909	0	2171	1
17	0	243	1909	0	2556	1
17	0	243	1909	0	2669	1
17	0	243	1909	0	3242	1
17	0	243	1909	0	3558	1
17	0	243	1909	0	3655	1
17	0	243	1909	0	4382	1
17	0	243	1909	0	4732	1
17	0	243	1884	-1	2175	1
17	0	243	1884	-1	4320	1
17	0	243	1884	0	2175	1
17	0	243	1884	0	4320	1
17	0	245	2409	-1	3	1
17	0	245	2409	-1	12	1
17	0	245	2409	-1	311	1
17	0	245	2409	-1	730	1
17	0	245	2409	-1	808	1
17	0	245	2409	-1	911	1
17	0	245	2409	-1	1220	1
17	0	245	2409	-1	1276	1
17	0	245	2409	-1	1296	1
17	0	245	2409	-1	1350	1
17	0	245	2409	-1	1458	1
17	0	245	2409	-1	1474	1
17	0	245	2409	-1	1551	1
17	0	245	2409	-1	1661	1
17	0	245	2409	-1	1792	1
17	0	245	2409	-1	1798	1
17	0	245	2409	-1	2211	4
17	0	245	2409	-1	2264	1
17	0	245	2409	-1	2372	1
17	0	245	2409	-1	2410	1
17	0	245	2409	-1	2669	1
17	0	245	2409	-1	2806	1
17	0	245	2409	-1	5401	1
17	0	245	2409	0	3	1
17	0	245	2409	0	12	1
17	0	245	2409	0	311	1
17	0	245	2409	0	730	1
17	0	245	2409	0	808	1
17	0	245	2409	0	911	1
17	0	245	2409	0	1220	1
17	0	245	2409	0	1276	1
17	0	245	2409	0	1296	1
17	0	245	2409	0	1350	1
17	0	245	2409	0	1458	1
17	0	245	2409	0	1474	1
17	0	245	2409	0	1551	1
17	0	245	2409	0	1661	1
17	0	245	2409	0	1792	1
17	0	245	2409	0	1798	1
17	0	245	2409	0	2211	4
17	0	245	2409	0	2264	1
17	0	245	2409	0	2372	1
17	0	245	2409	0	2410	1
17	0	245	2409	0	2669	1
17	0	245	2409	0	2806	1
17	0	245	2409	0	5401	1
17	0	245	1909	-1	1	2
17	0	245	1909	-1	3	2
17	0	245	1909	-1	9	1
17	0	245	1909	-1	283	1
17	0	245	1909	-1	495	1
17	0	245	1909	-1	560	1
17	0	245	1909	-1	1358	1
17	0	245	1909	-1	1411	1
17	0	245	1909	-1	1643	1
17	0	245	1909	-1	1762	1
17	0	245	1909	-1	1873	1
17	0	245	1909	-1	1992	1
17	0	245	1909	-1	2043	1
17	0	245	1909	-1	2251	1
17	0	245	1909	-1	2282	1
17	0	245	1909	-1	2324	1
17	0	245	1909	-1	2556	1
17	0	245	1909	-1	2669	1
17	0	245	1909	-1	3242	1
17	0	245	1909	-1	3494	2
17	0	245	1909	-1	4666	1
17	0	245	1909	-1	4732	1
17	0	245	1909	-1	5267	1
17	0	245	1909	0	1	2
17	0	245	1909	0	3	2
17	0	245	1909	0	9	1
17	0	245	1909	0	283	1
17	0	245	1909	0	495	1
17	0	245	1909	0	560	1
17	0	245	1909	0	1358	1
17	0	245	1909	0	1411	1
17	0	245	1909	0	1643	1
17	0	245	1909	0	1762	1
17	0	245	1909	0	1873	1
17	0	245	1909	0	1992	1
17	0	245	1909	0	2043	1
17	0	245	1909	0	2251	1
17	0	245	1909	0	2282	1
17	0	245	1909	0	2324	1
17	0	245	1909	0	2556	1
17	0	245	1909	0	2669	1
17	0	245	1909	0	3242	1
17	0	245	1909	0	3494	2
17	0	245	1909	0	4666	1
17	0	245	1909	0	4732	1
17	0	245	1909	0	5267	1
17	0	245	2052	-1	9	1
17	0	245	2052	-1	235	1
17	0	245	2052	-1	565	1
17	0	245	2052	-1	703	1
17	0	245	2052	-1	1164	1
17	0	245	2052	-1	1169	1
17	0	245	2052	-1	1433	1
17	0	245	2052	-1	1458	1
17	0	245	2052	-1	1610	1
17	0	245	2052	-1	1792	1
17	0	245	2052	-1	1873	1
17	0	245	2052	-1	1876	1
17	0	245	2052	-1	2211	1
17	0	245	2052	-1	2667	1
17	0	245	2052	-1	2786	1
17	0	245	2052	-1	2813	1
17	0	245	2052	-1	3119	1
17	0	245	2052	-1	4382	1
17	0	245	2052	-1	4667	1
17	0	245	2052	-1	4670	1
17	0	245	2052	-1	4853	1
17	0	245	2052	-1	4963	1
17	0	245	2052	-1	5445	1
17	0	245	2052	-1	5500	1
17	0	245	2052	0	9	1
17	0	245	2052	0	235	1
17	0	245	2052	0	565	1
17	0	245	2052	0	703	1
17	0	245	2052	0	1164	1
17	0	245	2052	0	1169	1
17	0	245	2052	0	1433	1
17	0	245	2052	0	1458	1
17	0	245	2052	0	1610	1
17	0	245	2052	0	1792	1
17	0	245	2052	0	1873	1
17	0	245	2052	0	1876	1
17	0	245	2052	0	2211	1
17	0	245	2052	0	2667	1
17	0	245	2052	0	2786	1
17	0	245	2052	0	2813	1
17	0	245	2052	0	3119	1
17	0	245	2052	0	4382	1
17	0	245	2052	0	4667	1
17	0	245	2052	0	4670	1
17	0	245	2052	0	4853	1
17	0	245	2052	0	4963	1
17	0	245	2052	0	5445	1
17	0	245	2052	0	5500	1
17	0	245	1884	-1	12	1
17	0	245	1884	-1	15	1
17	0	245	1884	-1	311	1
17	0	245	1884	-1	731	1
17	0	245	1884	-1	1296	1
17	0	245	1884	-1	1722	1
17	0	245	1884	-1	2211	1
17	0	245	1884	-1	3558	1
17	0	245	1884	-1	4912	1
17	0	245	1884	0	12	1
17	0	245	1884	0	15	1
17	0	245	1884	0	311	1
17	0	245	1884	0	731	1
17	0	245	1884	0	1296	1
17	0	245	1884	0	1722	1
17	0	245	1884	0	2211	1
17	0	245	1884	0	3558	1
17	0	245	1884	0	4912	1
17	0	248	1909	-1	1220	1
17	0	248	1909	-1	1703	3
17	0	248	1909	-1	4382	1
17	0	248	1909	-1	5538	1
17	0	248	1909	0	1220	1
17	0	248	1909	0	1703	3
17	0	248	1909	0	4382	1
17	0	248	1909	0	5538	1
17	0	248	4560	-1	2237	1
17	0	248	4560	-1	2572	1
17	0	248	4560	-1	3125	1
17	0	248	4560	-1	3780	1
17	0	248	4560	0	2237	1
17	0	248	4560	0	2572	1
17	0	248	4560	0	3125	1
17	0	248	4560	0	3780	1
17	0	248	1884	-1	507	1
17	0	248	1884	-1	700	1
17	0	248	1884	-1	1703	1
17	0	248	1884	0	507	1
17	0	248	1884	0	700	1
17	0	248	1884	0	1703	1
17	0	248	4154	-1	1873	1
17	0	248	4154	-1	2211	1
17	0	248	4154	-1	3150	1
17	0	248	4154	0	1873	1
17	0	248	4154	0	2211	1
17	0	248	4154	0	3150	1
17	0	250	4037	-1	3	3
17	0	250	4037	-1	848	1
17	0	250	4037	-1	1381	1
17	0	250	4037	-1	1615	1
17	0	250	4037	-1	2211	2
17	0	250	4037	-1	3907	1
17	0	250	4037	-1	4285	1
17	0	250	4037	-1	4301	1
17	0	250	4037	-1	4657	1
17	0	250	4037	-1	5481	1
17	0	250	4037	-1	7020	1
17	0	250	4037	0	3	3
17	0	250	4037	0	848	1
17	0	250	4037	0	1381	1
17	0	250	4037	0	1615	1
17	0	250	4037	0	2211	2
17	0	250	4037	0	3907	1
17	0	250	4037	0	4285	1
17	0	250	4037	0	4301	1
17	0	250	4037	0	4657	1
17	0	250	4037	0	5481	1
17	0	250	4037	0	7020	1
17	0	253	1138	-1	283	2
17	0	253	1138	-1	507	2
17	0	253	1138	-1	622	1
17	0	253	1138	-1	910	1
17	0	253	1138	-1	1009	6
17	0	253	1138	-1	1170	3
17	0	253	1138	-1	5538	1
17	0	253	1138	1	1009	1
17	0	253	1138	1	5538	1
17	0	253	1138	4	283	2
17	0	253	1138	4	622	1
17	0	253	1138	4	910	1
17	0	253	1138	4	1009	2
17	0	253	1138	4	1170	3
17	0	253	1138	5	507	2
17	0	253	1138	5	1009	2
17	0	253	1138	7	1009	1
17	0	253	720	-1	270	1
17	0	253	720	-1	283	2
17	0	253	720	-1	507	2
17	0	253	720	-1	910	1
17	0	253	720	-1	1394	1
17	0	253	720	-1	2071	2
17	0	253	720	2	507	2
17	0	253	720	3	270	1
17	0	253	720	3	1394	1
17	0	253	720	4	283	2
17	0	253	720	4	910	1
17	0	253	720	4	2071	2
17	0	254	1796	-1	3946	1
17	0	254	1796	-1	4685	2
17	0	254	1796	1	3946	1
17	0	254	1796	7	4685	2
17	0	255	3116	-1	174	1
17	0	255	3116	-1	314	1
17	0	255	3116	-1	336	1
17	0	255	3116	-1	3557	1
17	0	255	3116	-1	4390	1
17	0	255	3116	-1	4775	1
17	0	255	3116	0	174	1
17	0	255	3116	0	314	1
17	0	255	3116	0	336	1
17	0	255	3116	0	3557	1
17	0	255	3116	0	4390	1
17	0	255	3116	0	4775	1
17	0	255	586	-1	280	1
17	0	255	586	-1	333	1
17	0	255	586	1	280	1
17	0	255	586	1	333	1
17	0	255	585	-1	135	1
17	0	255	585	-1	174	1
17	0	255	585	-1	955	1
17	0	255	585	-1	1394	1
17	0	255	585	-1	2968	1
17	0	255	585	1	135	1
17	0	255	585	1	174	1
17	0	255	585	1	955	1
17	0	255	585	1	1394	1
17	0	255	585	1	2968	1
17	0	255	2052	-1	7	1
17	0	255	2052	-1	848	1
17	0	255	2052	-1	1133	1
17	0	255	2052	-1	1415	1
17	0	255	2052	-1	1433	1
17	0	255	2052	-1	1761	1
17	0	255	2052	-1	2386	1
17	0	255	2052	-1	5646	1
17	0	255	2052	0	7	1
17	0	255	2052	0	848	1
17	0	255	2052	0	1133	1
17	0	255	2052	0	1415	1
17	0	255	2052	0	1433	1
17	0	255	2052	0	1761	1
17	0	255	2052	0	2386	1
17	0	255	2052	0	5646	1
17	0	256	2909	-1	10	2
17	0	256	2909	-1	235	2
17	0	256	2909	-1	333	2
17	0	256	2909	-1	2037	2
17	0	256	2909	-1	3416	1
17	0	256	2909	-1	4400	2
17	0	256	2909	2	10	2
17	0	256	2909	2	235	2
17	0	256	2909	2	333	2
17	0	256	2909	2	2037	2
17	0	256	2909	2	3416	1
17	0	256	2909	2	4400	2
17	0	256	911	-1	3	1
17	0	256	911	-1	10	1
17	0	256	911	-1	1761	1
17	0	256	911	-1	1762	1
17	0	256	911	0	3	1
17	0	256	911	0	10	1
17	0	256	911	0	1761	1
17	0	256	911	0	1762	1
17	0	256	4158	-1	1650	1
17	0	256	4158	-1	2045	1
17	0	256	4158	-1	4400	1
17	0	256	4158	0	1650	1
17	0	256	4158	0	2045	1
17	0	256	4158	0	4400	1
17	0	256	1797	-1	1582	1
17	0	256	1797	-1	1858	1
17	0	256	1797	-1	2678	1
17	0	256	1797	-1	3558	1
17	0	256	1797	2	1582	1
17	0	256	1797	2	1858	1
17	0	256	1797	2	2678	1
17	0	256	1797	2	3558	1
17	0	256	2908	-1	2211	1
17	0	256	2908	-1	6319	1
17	0	256	2908	3	2211	1
17	0	256	2908	3	6319	1
17	0	256	2776	-1	336	1
17	0	256	2776	-1	581	1
17	0	256	2776	-1	708	1
17	0	256	2776	-1	942	1
17	0	256	2776	-1	1488	1
17	0	256	2776	-1	2593	2
17	0	256	2776	-1	2666	1
17	0	256	2776	-1	3753	1
17	0	256	2776	-1	4553	1
17	0	256	2776	-1	4683	2
17	0	256	2776	0	336	1
17	0	256	2776	0	581	1
17	0	256	2776	0	708	1
17	0	256	2776	0	942	1
17	0	256	2776	0	1488	1
17	0	256	2776	0	2593	2
17	0	256	2776	0	2666	1
17	0	256	2776	0	3753	1
17	0	256	2776	0	4553	1
17	0	256	2776	0	4683	2
17	0	256	497	-1	223	1
17	0	256	497	-1	333	1
17	0	256	497	-1	2013	1
17	0	256	497	-1	2403	1
17	0	256	497	0	223	1
17	0	256	497	0	333	1
17	0	256	497	0	2013	1
17	0	256	497	0	2403	1
17	0	256	2052	-1	500	1
17	0	256	2052	-1	703	1
17	0	256	2052	-1	2504	1
17	0	256	2052	-1	3469	1
17	0	256	2052	-1	4955	1
17	0	256	2052	0	500	1
17	0	256	2052	0	703	1
17	0	256	2052	0	2504	1
17	0	256	2052	0	3469	1
17	0	256	2052	0	4955	1
17	0	256	4157	-1	1761	1
17	0	256	4157	-1	2211	1
17	0	256	4157	-1	2441	1
17	0	256	4157	-1	4961	1
17	0	256	4157	0	1761	1
17	0	256	4157	0	2211	1
17	0	256	4157	0	2441	1
17	0	256	4157	0	4961	1
17	0	256	460	-1	270	2
17	0	256	460	-1	427	2
17	0	256	460	-1	1168	1
17	0	256	460	-1	1313	1
17	0	256	460	-1	1362	1
17	0	256	460	0	270	2
17	0	256	460	0	427	2
17	0	256	460	0	1168	1
17	0	256	460	0	1313	1
17	0	256	460	0	1362	1
17	0	256	2775	-1	1168	2
17	0	256	2775	-1	1797	2
17	0	256	2775	-1	3753	1
17	0	256	2775	-1	3931	1
17	0	256	2775	0	1168	2
17	0	256	2775	0	1797	2
17	0	256	2775	0	3753	1
17	0	256	2775	0	3931	1
17	0	256	5091	-1	3541	1
17	0	256	5091	-1	3558	1
17	0	256	5091	0	3541	1
17	0	256	5091	0	3558	1
17	0	256	1798	-1	559	2
17	0	256	1798	-1	763	2
17	0	256	1798	-1	895	2
17	0	256	1798	-1	1125	2
17	0	256	1798	-1	1610	1
17	0	256	1798	-1	1798	1
17	0	256	1798	-1	2034	1
17	0	256	1798	-1	2348	1
17	0	256	1798	1	763	2
17	0	256	1798	1	895	2
17	0	256	1798	1	1125	2
17	0	256	1798	1	2034	1
17	0	256	1798	2	559	2
17	0	256	1798	2	1610	1
17	0	256	1798	2	1798	1
17	0	256	1798	2	2348	1
17	0	256	2909	-1	10	2
17	0	256	2909	-1	336	2
17	0	256	2909	-1	2089	1
17	0	256	2909	-1	2698	4
17	0	256	2909	-1	3416	1
17	0	256	2909	-1	3558	1
17	0	256	2909	-1	4385	1
17	0	256	2909	-1	4557	1
17	0	256	2909	-1	4558	1
17	0	256	2909	1	10	2
17	0	256	2909	1	2089	1
17	0	256	2909	1	2698	4
17	0	256	2909	1	3416	1
17	0	256	2909	1	3558	1
