result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	84 VS 96	330	45	19	96	3	1	2725	0	84	84	5	0	478	12	11	-1	-1	-1	-1	-1
14	0	84 VS 96	331	45	19	84	5	2	2725	0	45	96	3	1	478	12	7	-1	-1	-1	-1	-1
14	0	84 VS 96	332	96	19	96	3	0	2725	0	84	84	5	0	478	34	26	-1	-1	-1	-1	-1
14	0	84 VS 96	333	96	19	84	5	1	2725	0	45	96	3	1	478	34	25	-1	-1	-1	-1	-1
14	0	84 VS 96	334	84	19	84	5	0	2725	0	96	96	3	0	478	34	11	-1	-1	-1	-1	-1
14	0	84 VS 96	335	36	20	96	3	1	2725	0	45	84	5	2	478	27	8	-1	-1	-1	-1	-1
14	0	84 VS 96	336	36	20	84	5	2	2725	0	96	96	3	0	478	27	15	-1	-1	-1	-1	-1
14	0	84 VS 96	337	32	20	84	5	2	2725	0	96	96	3	0	478	5	35	-1	-1	-1	-1	-1
14	0	84 VS 96	338	45	20	96	3	1	2725	0	45	84	5	2	478	12	8	-1	-1	-1	-1	-1
14	0	84 VS 96	339	45	20	84	5	2	2725	0	96	96	3	0	478	12	14	-1	-1	-1	-1	-1
14	0	84 VS 96	340	96	20	96	3	0	2725	0	45	84	5	2	478	34	35	-1	-1	-1	-1	-1
14	0	84 VS 96	341	96	20	84	5	1	2725	0	45	96	3	1	478	34	27	-1	-1	-1	-1	-1
14	0	84 VS 96	342	84	20	84	5	0	2725	0	96	96	3	0	478	34	-1	-1	-1	-1	-1	-1
14	0	84 VS 96	343	36	21	96	3	1	2725	0	45	84	5	2	478	6	7	-1	-1	-1	-1	-1
14	0	84 VS 96	344	36	21	84	5	2	2725	0	45	96	3	1	478	6	7	-1	-1	-1	-1	-1
14	0	84 VS 96	345	32	21	84	5	2	2725	0	45	96	3	1	478	5	37	-1	-1	-1	-1	-1
14	0	84 VS 96	346	45	21	96	3	1	2725	0	36	84	5	2	478	12	26	-1	-1	-1	-1	-1
14	0	84 VS 96	347	45	21	84	5	2	2725	0	45	96	3	1	478	12	9	-1	-1	-1	-1	-1
14	0	84 VS 96	348	96	21	96	2	0	2725	0	96	84	5	1	478	34	30	-1	-1	-1	-1	-1
14	0	84 VS 96	349	96	21	84	5	1	2725	0	96	96	2	0	478	34	27	-1	-1	-1	-1	-1
14	0	84 VS 96	350	84	21	84	5	0	2725	0	36	96	2	1	478	25	9	-1	-1	-1	-1	-1
14	0	84 VS 96	351	36	22	96	2	1	2725	0	96	84	5	1	478	27	15	-1	-1	-1	-1	-1
14	0	84 VS 96	352	36	22	84	5	2	2725	0	96	96	2	0	478	27	15	-1	-1	-1	-1	-1
14	0	84 VS 96	353	32	22	84	5	2	2725	0	96	96	2	0	478	5	36	-1	-1	-1	-1	-1
14	0	84 VS 96	354	45	22	84	5	2	2725	0	36	96	2	1	478	12	17	-1	-1	-1	-1	-1
14	0	84 VS 96	355	96	22	96	2	0	2725	0	96	84	5	1	478	34	43	-1	-1	-1	-1	-1
14	0	84 VS 96	356	96	22	84	5	1	2725	0	96	96	2	0	478	34	34	-1	-1	-1	-1	-1
14	0	84 VS 96	357	84	22	84	5	0	2725	0	36	96	2	1	478	34	4	-1	-1	-1	-1	-1
14	0	84 VS 96	358	36	23	96	2	1	2725	0	36	84	5	2	478	27	14	-1	-1	-1	-1	-1
14	0	84 VS 96	359	36	23	84	5	2	2725	0	36	96	2	1	478	6	7	-1	-1	-1	-1	-1
14	0	84 VS 96	360	32	23	84	5	2	2725	0	96	96	2	0	478	5	38	-1	-1	-1	-1	-1
14	0	84 VS 96	361	45	23	84	5	2	2725	0	36	96	1	0	478	12	9	-1	-1	-1	-1	-1
14	0	84 VS 96	362	96	23	84	5	1	2725	0	36	96	1	0	478	34	24	-1	-1	-1	-1	-1
14	0	84 VS 96	363	84	23	84	5	0	2725	0	36	96	1	0	478	25	5	-1	-1	-1	-1	-1
14	0	84 VS 96	364	36	24	96	1	0	2725	0	36	84	5	2	478	27	7	-1	-1	-1	-1	-1
14	0	84 VS 96	365	36	24	84	5	2	2725	0	36	96	1	0	478	27	6	-1	-1	-1	-1	-1
14	0	84 VS 96	366	32	24	84	5	2	2725	0	36	96	1	0	478	5	36	-1	-1	-1	-1	-1
14	0	85 VS 215	0	204	1	215	5	0	910	1	362	85	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	1	204	1	215	5	0	910	1	81	85	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	2	125	1	85	5	2	2725	0	195	215	5	0	478	13	17	-1	-1	-1	-1	-1
14	0	85 VS 215	3	215	1	215	5	0	2725	0	125	85	5	2	478	5	32	-1	-1	-1	-1	-1
14	0	85 VS 215	4	195	1	215	5	0	1485	0	215	215	5	0	476	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	5	195	1	215	5	0	1485	0	215	215	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	6	195	1	215	5	0	1485	0	195	215	5	0	476	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	7	195	1	215	5	0	1485	0	195	215	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	8	195	1	215	5	0	1485	0	314	215	5	2	476	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	9	195	1	215	5	0	1485	0	314	215	5	2	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	10	195	1	215	5	0	1485	0	204	215	5	0	476	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	11	195	1	215	5	0	1485	0	204	215	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	12	195	1	215	5	0	1485	0	140	215	5	2	476	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	13	195	1	215	5	0	1485	0	140	215	5	2	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	14	195	1	215	5	0	2725	0	125	85	5	2	478	13	8	-1	-1	-1	-1	-1
14	0	85 VS 215	15	140	2	215	5	2	2355	1	204	215	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	85 VS 215	16	140	2	215	5	2	2355	1	204	215	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	85 VS 215	17	140	2	215	5	2	2355	1	204	215	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	85 VS 215	18	314	2	215	5	2	2197	2	85	85	5	0	478	25	43	-1	-1	-1	-1	-1
14	0	85 VS 215	19	314	2	215	5	2	2197	2	81	85	5	0	478	25	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	20	314	2	215	5	2	2197	2	81	85	5	0	478	25	44	-1	-1	-1	-1	-1
14	0	85 VS 215	21	314	2	215	5	2	2197	2	3	85	5	1	478	25	37	-1	-1	-1	-1	-1
14	0	85 VS 215	22	314	2	215	5	2	2197	2	362	85	5	2	478	25	37	-1	-1	-1	-1	-1
14	0	85 VS 215	23	140	2	215	5	2	1858	1	215	215	5	0	476	0	54	-1	-1	-1	-1	-1
14	0	85 VS 215	24	140	2	215	5	2	1858	1	195	215	5	0	476	0	54	-1	-1	-1	-1	-1
14	0	85 VS 215	25	140	2	215	5	2	1858	1	204	215	5	0	476	0	54	-1	-1	-1	-1	-1
14	0	85 VS 215	26	195	2	215	5	0	2725	0	3	85	5	1	478	13	33	-1	-1	-1	-1	-1
14	0	85 VS 215	27	314	3	215	5	2	1617	1	85	85	5	0	476	4	12	-1	-1	-1	-1	-1
14	0	85 VS 215	28	314	3	215	5	2	1617	1	81	85	5	0	478	4	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	29	314	3	215	5	2	1617	1	85	85	5	0	476	4	12	-1	-1	-1	-1	-1
14	0	85 VS 215	30	314	3	215	5	2	1617	1	3	85	5	1	478	25	39	-1	-1	-1	-1	-1
14	0	85 VS 215	31	314	3	215	5	2	1617	1	125	85	5	2	478	25	36	-1	-1	-1	-1	-1
14	0	85 VS 215	32	81	3	85	5	0	2725	0	195	215	5	0	478	12	19	-1	-1	-1	-1	-1
14	0	85 VS 215	33	215	3	215	5	0	2844	0	362	85	5	2	476	4	31	-1	-1	-1	-1	-1
14	0	85 VS 215	34	140	3	215	5	2	2500	1	215	215	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	35	140	3	215	5	2	2500	1	195	215	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	36	140	3	215	5	2	2500	1	204	215	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	37	195	3	215	5	0	2725	0	125	85	5	2	478	13	9	-1	-1	-1	-1	-1
14	0	85 VS 215	38	314	3	215	5	2	1724	1	85	85	5	0	478	25	71	-1	-1	-1	-1	-1
14	0	85 VS 215	39	314	3	215	5	2	1724	1	81	85	5	0	478	25	71	-1	-1	-1	-1	-1
14	0	85 VS 215	40	85	3	85	5	0	2725	0	195	215	5	0	478	27	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	41	204	4	215	5	0	2211	1	204	215	5	0	477	0	32	-1	-1	-1	-1	-1
14	0	85 VS 215	42	81	4	85	5	0	2725	0	140	215	5	2	478	12	15	-1	-1	-1	-1	-1
14	0	85 VS 215	43	125	4	85	5	2	2725	0	195	215	5	0	478	13	28	-1	-1	-1	-1	-1
14	0	85 VS 215	44	3	4	85	5	1	3147	0	85	85	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	45	3	4	85	5	1	3147	0	362	85	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	46	3	4	85	5	1	3147	0	81	85	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	47	3	4	85	5	1	3147	0	125	85	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	48	3	4	85	5	1	3147	0	3	85	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	49	362	4	85	5	2	4277	2	195	215	5	0	478	13	108	-1	-1	-1	-1	-1
14	0	85 VS 215	50	362	4	85	5	2	4277	2	314	215	5	2	478	13	99	-1	-1	-1	-1	-1
14	0	85 VS 215	51	362	4	85	5	2	3486	6	195	215	5	0	478	13	164	-1	-1	-1	-1	-1
14	0	85 VS 215	52	362	4	85	5	2	3486	6	140	215	5	2	478	13	163	-1	-1	-1	-1	-1
14	0	85 VS 215	53	362	4	85	5	2	3486	6	81	85	5	0	478	13	129	-1	-1	-1	-1	-1
14	0	85 VS 215	54	362	4	85	5	2	3486	6	3	85	5	1	478	13	126	-1	-1	-1	-1	-1
14	0	85 VS 215	55	362	4	85	5	2	3486	6	125	85	5	2	478	13	72	-1	-1	-1	-1	-1
14	0	85 VS 215	56	125	4	85	5	2	2211	7	125	85	5	2	477	0	44	-1	-1	-1	-1	-1
14	0	85 VS 215	57	85	4	85	5	0	3	9	3	85	5	1	476	0	46	-1	-1	-1	-1	-1
14	0	85 VS 215	58	362	4	85	5	2	2769	10	215	215	5	0	478	13	146	-1	-1	-1	-1	-1
14	0	85 VS 215	59	362	4	85	5	2	2769	10	195	215	5	0	478	13	133	-1	-1	-1	-1	-1
14	0	85 VS 215	60	362	4	85	5	2	2769	10	204	215	5	0	478	13	129	-1	-1	-1	-1	-1
14	0	85 VS 215	61	362	4	85	5	2	2769	10	85	85	5	0	476	13	97	-1	-1	-1	-1	-1
14	0	85 VS 215	62	362	4	85	5	2	2769	10	81	85	5	0	476	13	109	-1	-1	-1	-1	-1
14	0	85 VS 215	63	125	4	85	5	2	107	11	195	215	5	0	478	13	41	-1	-1	-1	-1	-1
14	0	85 VS 215	64	125	4	85	5	2	107	11	314	215	5	2	478	13	48	-1	-1	-1	-1	-1
14	0	85 VS 215	65	3	4	85	5	1	2201	12	85	85	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	66	3	4	85	5	1	2201	12	362	85	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	67	3	4	85	5	1	2201	12	81	85	5	0	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	68	3	4	85	5	1	2201	12	125	85	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	69	3	4	85	5	1	2201	12	3	85	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	85 VS 215	70	362	4	85	5	2	2156	13	195	215	5	0	478	13	156	-1	-1	-1	-1	-1
14	0	85 VS 215	71	362	4	85	5	2	2156	13	140	215	5	2	478	13	145	-1	-1	-1	-1	-1
14	0	85 VS 215	72	362	4	85	5	2	2156	13	81	85	5	0	476	13	110	-1	-1	-1	-1	-1
14	0	85 VS 215	73	362	4	85	5	2	2156	13	3	85	5	1	476	13	99	-1	-1	-1	-1	-1
14	0	85 VS 215	74	362	4	85	5	2	2156	13	362	85	5	2	476	13	102	-1	-1	-1	-1	-1
14	0	85 VS 215	75	3	4	85	5	1	2166	14	125	85	5	2	476	0	84	-1	-1	-1	-1	-1
14	0	85 VS 215	76	3	4	85	5	1	2166	14	125	85	5	2	476	0	84	-1	-1	-1	-1	-1
14	0	85 VS 215	77	3	4	85	5	1	2166	14	125	85	5	2	476	0	84	-1	-1	-1	-1	-1
14	0	85 VS 215	78	140	4	215	4	2	1892	1	140	215	4	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	79	215	4	215	4	0	2725	0	3	85	5	1	478	5	17	-1	-1	-1	-1	-1
14	0	85 VS 215	80	314	4	215	4	2	2418	1	125	85	5	2	476	3	7	-1	-1	-1	-1	-1
14	0	85 VS 215	81	85	4	85	5	0	2725	0	314	215	4	2	478	27	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	82	125	5	85	5	2	2725	0	140	215	4	2	478	13	33	-1	-1	-1	-1	-1
14	0	85 VS 215	83	140	5	215	4	2	2664	1	140	215	4	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	84	140	5	215	4	2	2664	1	140	215	4	2	477	0	24	-1	-1	-1	-1	-1
14	0	85 VS 215	85	140	5	215	4	2	2664	1	140	215	4	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	86	140	5	215	4	2	2664	1	140	215	4	2	477	0	24	-1	-1	-1	-1	-1
14	0	85 VS 215	87	140	5	215	4	2	2664	1	140	215	4	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	88	140	5	215	4	2	2664	1	140	215	4	2	477	0	24	-1	-1	-1	-1	-1
14	0	85 VS 215	89	314	5	215	4	2	1335	1	81	85	5	0	476	3	26	-1	-1	-1	-1	-1
14	0	85 VS 215	90	85	5	85	5	0	2725	0	204	215	4	0	478	12	4	-1	-1	-1	-1	-1
14	0	85 VS 215	91	204	6	215	4	0	2725	0	204	215	4	0	478	6	13	-1	-1	-1	-1	-1
14	0	85 VS 215	92	81	6	85	5	0	2725	0	314	215	4	2	478	12	23	-1	-1	-1	-1	-1
14	0	85 VS 215	93	125	6	85	5	2	2725	0	314	215	4	2	478	13	35	-1	-1	-1	-1	-1
14	0	85 VS 215	94	3	6	85	5	1	763	0	85	85	5	0	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 215	95	3	6	85	5	1	763	0	362	85	5	2	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 215	96	3	6	85	5	1	763	0	81	85	5	0	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 215	97	3	6	85	5	1	763	0	125	85	5	2	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 215	98	3	6	85	5	1	763	0	3	85	5	1	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 215	99	362	6	85	5	2	3866	2	204	215	4	0	478	13	266	-1	-1	-1	-1	-1
14	0	85 VS 215	100	362	6	85	5	2	2632	3	204	215	4	0	478	13	145	-1	-1	-1	-1	-1
14	0	85 VS 215	101	3	6	85	5	1	2441	4	85	85	5	0	476	0	40	-1	-1	-1	-1	-1
14	0	85 VS 215	102	3	6	85	5	1	2441	4	362	85	5	2	476	0	40	-1	-1	-1	-1	-1
14	0	85 VS 215	103	3	6	85	5	1	2441	4	81	85	5	0	476	0	40	-1	-1	-1	-1	-1
14	0	85 VS 215	104	3	6	85	5	1	2441	4	125	85	5	2	476	0	40	-1	-1	-1	-1	-1
14	0	85 VS 215	105	3	6	85	5	1	2441	4	3	85	5	1	476	0	40	-1	-1	-1	-1	-1
14	0	85 VS 215	106	140	6	215	3	2	1018	1	140	215	3	2	476	0	62	-1	-1	-1	-1	-1
14	0	85 VS 215	107	215	6	215	3	0	3244	2	3	85	5	1	476	3	78	-1	-1	-1	-1	-1
14	0	85 VS 215	108	215	6	215	3	0	3244	2	3	85	5	1	476	3	43	-1	-1	-1	-1	-1
14	0	85 VS 215	109	215	6	215	3	0	3244	2	3	85	5	1	478	3	40	-1	-1	-1	-1	-1
14	0	85 VS 215	110	314	6	215	3	2	187	1	85	85	5	0	476	3	12	-1	-1	-1	-1	-1
14	0	85 VS 215	111	314	6	215	3	2	187	1	81	85	5	0	478	25	16	-1	-1	-1	-1	-1
14	0	85 VS 215	112	314	6	215	3	2	187	1	81	85	5	0	478	25	17	-1	-1	-1	-1	-1
14	0	85 VS 215	113	314	6	215	3	2	187	1	3	85	5	1	478	25	17	-1	-1	-1	-1	-1
14	0	85 VS 215	114	314	6	215	3	2	187	1	125	85	5	2	478	25	15	-1	-1	-1	-1	-1
14	0	85 VS 215	115	125	7	85	5	2	2725	0	140	215	3	2	478	13	27	-1	-1	-1	-1	-1
14	0	85 VS 215	116	140	7	215	3	2	2166	1	140	215	3	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	117	140	7	215	3	2	2166	1	140	215	3	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	118	140	7	215	3	2	2166	1	140	215	3	2	476	0	50	-1	-1	-1	-1	-1
14	0	85 VS 215	119	215	7	215	3	0	2355	2	314	215	3	2	477	0	26	-1	-1	-1	-1	-1
14	0	85 VS 215	120	215	7	215	3	0	2355	2	314	215	3	2	477	0	26	-1	-1	-1	-1	-1
14	0	85 VS 215	121	215	7	215	3	0	2355	2	314	215	3	2	477	0	26	-1	-1	-1	-1	-1
14	0	85 VS 215	122	314	7	215	3	2	249	1	85	85	5	0	476	13	6	-1	-1	-1	-1	-1
14	0	85 VS 215	123	314	7	215	3	2	249	1	81	85	5	0	478	13	7	-1	-1	-1	-1	-1
14	0	85 VS 215	124	314	7	215	3	2	249	1	81	85	5	0	478	13	4	-1	-1	-1	-1	-1
14	0	85 VS 215	125	314	7	215	3	2	249	1	3	85	5	1	476	13	6	-1	-1	-1	-1	-1
14	0	85 VS 215	126	314	7	215	3	2	249	1	125	85	5	2	476	13	1	-1	-1	-1	-1	-1
14	0	85 VS 215	127	85	7	85	5	0	2725	0	215	215	3	0	478	27	5	-1	-1	-1	-1	-1
14	0	85 VS 215	128	215	7	215	3	0	2743	0	85	85	5	0	478	5	79	-1	-1	-1	-1	-1
14	0	85 VS 215	129	362	8	85	5	2	2157	2	215	215	3	0	478	13	189	-1	-1	-1	-1	-1
14	0	85 VS 215	130	362	8	85	5	2	2157	2	362	85	5	2	476	13	108	-1	-1	-1	-1	-1
14	0	85 VS 215	131	3	8	85	5	1	2211	3	3	85	5	1	477	0	36	-1	-1	-1	-1	-1
14	0	85 VS 215	132	81	8	85	5	0	703	4	85	85	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	133	81	8	85	5	0	703	4	362	85	5	2	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	134	81	8	85	5	0	703	4	81	85	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	135	81	8	85	5	0	703	4	125	85	5	2	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	136	81	8	85	5	0	703	4	3	85	5	1	477	0	10	-1	-1	-1	-1	-1
14	0	85 VS 215	137	125	8	85	5	2	2725	0	215	215	3	0	478	13	38	-1	-1	-1	-1	-1
14	0	85 VS 215	138	140	8	215	3	2	2211	1	140	215	3	2	477	0	32	-1	-1	-1	-1	-1
14	0	85 VS 215	139	215	8	215	3	0	1809	1	85	85	5	0	478	13	81	-1	-1	-1	-1	-1
14	0	85 VS 215	140	215	8	215	3	0	1809	1	81	85	5	0	478	13	36	-1	-1	-1	-1	-1
14	0	85 VS 215	141	314	8	215	3	2	835	1	125	85	5	2	476	13	6	-1	-1	-1	-1	-1
14	0	85 VS 215	142	85	8	85	5	0	2725	0	140	215	3	2	478	12	0	-1	-1	-1	-1	-1
14	0	85 VS 215	143	81	9	85	5	0	2725	0	215	215	3	0	478	12	37	-1	-1	-1	-1	-1
14	0	85 VS 215	144	362	9	85	5	2	2725	0	140	215	2	2	478	13	29	-1	-1	-1	-1	-1
14	0	85 VS 215	145	125	9	85	5	2	2725	0	314	215	2	2	478	13	34	-1	-1	-1	-1	-1
14	0	85 VS 215	146	362	9	85	5	2	3864	1	314	215	2	2	478	13	176	-1	-1	-1	-1	-1
14	0	85 VS 215	147	3	9	85	5	1	1018	2	85	85	5	0	476	0	66	-1	-1	-1	-1	-1
14	0	85 VS 215	148	140	9	215	2	2	1870	1	314	215	2	2	476	0	62	-1	-1	-1	-1	-1
14	0	85 VS 215	149	140	9	215	2	2	1870	1	314	215	2	2	477	0	32	-1	-1	-1	-1	-1
14	0	85 VS 215	150	314	9	215	2	2	10	2	362	85	5	2	478	25	44	-1	-1	-1	-1	-1
14	0	85 VS 215	151	85	9	85	5	0	2725	0	314	215	2	2	478	12	12	-1	-1	-1	-1	-1
14	0	85 VS 215	152	81	10	85	5	0	2725	0	314	215	2	2	478	12	26	-1	-1	-1	-1	-1
14	0	85 VS 215	153	362	10	85	5	2	2725	0	314	215	2	2	478	13	35	-1	-1	-1	-1	-1
14	0	85 VS 215	154	125	10	85	5	2	3937	1	314	215	2	2	478	13	65	-1	-1	-1	-1	-1
14	0	85 VS 215	155	125	10	85	5	2	3937	1	314	215	2	2	478	13	71	-1	-1	-1	-1	-1
14	0	85 VS 215	156	125	10	85	5	2	3937	1	314	215	2	2	478	13	65	-1	-1	-1	-1	-1
14	0	85 VS 215	157	3	10	85	5	1	1858	1	85	85	5	0	476	0	54	-1	-1	-1	-1	-1
14	0	85 VS 215	158	3	10	85	5	1	1858	1	81	85	5	0	476	0	54	-1	-1	-1	-1	-1
14	0	85 VS 215	159	140	10	215	1	2	1873	1	140	215	1	2	477	0	32	-1	-1	-1	-1	-1
14	0	85 VS 215	160	85	10	85	5	0	2725	0	140	215	1	2	478	27	0	-1	-1	-1	-1	-1
14	0	85 VS 215	161	81	11	85	5	0	2725	0	140	215	1	0	478	12	33	-1	-1	-1	-1	-1
14	0	85 VS 215	162	362	11	85	5	2	2725	0	140	215	1	0	478	13	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	163	125	11	85	5	2	2725	0	140	215	1	0	478	13	24	-1	-1	-1	-1	-1
14	0	85 VS 215	164	85	11	85	5	0	2725	0	140	215	1	0	478	12	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	165	81	12	85	5	0	2725	0	140	215	1	0	478	12	13	-1	-1	-1	-1	-1
14	0	85 VS 215	166	362	12	85	5	2	2725	0	140	215	1	0	478	13	28	-1	-1	-1	-1	-1
14	0	85 VS 215	167	125	12	85	5	2	2725	0	140	215	1	0	478	13	25	-1	-1	-1	-1	-1
14	0	85 VS 215	168	3	12	85	5	1	2725	0	140	215	1	0	478	6	8	-1	-1	-1	-1	-1
14	0	85 VS 215	169	85	12	85	5	0	2725	0	140	215	1	0	478	27	-1	-1	-1	-1	-1	-1
14	0	85 VS 215	170	140	12	215	1	0	2744	0	85	85	5	0	478	27	37	-1	-1	-1	-1	-1
14	0	85 VS 215	171	81	13	85	5	0	2725	0	140	215	1	0	478	12	31	-1	-1	-1	-1	-1
14	0	85 VS 215	172	362	13	85	5	2	2725	0	140	215	1	0	478	13	28	-1	-1	-1	-1	-1
14	0	85 VS 215	173	125	13	85	5	2	2725	0	140	215	1	0	478	13	35	-1	-1	-1	-1	-1
14	0	85 VS 320	0	128	1	320	5	1	3633	1	125	85	5	2	478	25	87	-1	-1	-1	-1	-1
14	0	85 VS 320	1	128	1	320	5	1	3633	1	125	85	5	2	478	25	69	-1	-1	-1	-1	-1
14	0	85 VS 320	2	125	1	85	5	2	2725	0	320	320	5	0	478	13	32	-1	-1	-1	-1	-1
14	0	85 VS 320	3	14	1	320	5	0	3060	1	85	85	5	0	478	6	142	-1	-1	-1	-1	-1
14	0	85 VS 320	4	14	1	320	5	0	3060	1	81	85	5	0	478	6	128	-1	-1	-1	-1	-1
14	0	85 VS 320	5	85	1	85	5	0	2725	0	128	320	5	1	478	12	12	-1	-1	-1	-1	-1
14	0	85 VS 320	6	256	2	320	5	1	1798	1	125	85	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	85 VS 320	7	362	2	85	5	2	4277	2	320	320	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	85 VS 320	8	362	2	85	5	2	4277	2	128	320	5	1	478	13	111	-1	-1	-1	-1	-1
14	0	85 VS 320	9	362	2	85	5	2	4277	2	374	320	5	2	478	13	101	-1	-1	-1	-1	-1
14	0	85 VS 320	10	362	2	85	5	2	3486	5	14	320	5	0	478	13	193	-1	-1	-1	-1	-1
14	0	85 VS 320	11	362	2	85	5	2	3486	5	256	320	5	1	478	13	159	-1	-1	-1	-1	-1
14	0	85 VS 320	12	362	2	85	5	2	3486	5	374	320	5	2	478	13	166	-1	-1	-1	-1	-1
14	0	85 VS 320	13	362	2	85	5	2	3486	5	81	85	5	0	478	13	130	-1	-1	-1	-1	-1
14	0	85 VS 320	14	362	2	85	5	2	3486	5	3	85	5	1	478	13	120	-1	-1	-1	-1	-1
14	0	85 VS 320	15	362	2	85	5	2	3486	5	125	85	5	2	478	13	101	-1	-1	-1	-1	-1
14	0	85 VS 320	16	125	2	85	5	2	2211	6	125	85	5	2	477	0	42	-1	-1	-1	-1	-1
14	0	85 VS 320	17	3	2	85	5	1	2166	7	125	85	5	2	476	0	66	-1	-1	-1	-1	-1
14	0	85 VS 320	18	3	2	85	5	1	2166	7	125	85	5	2	476	0	66	-1	-1	-1	-1	-1
14	0	85 VS 320	19	3	2	85	5	1	2166	7	125	85	5	2	476	0	66	-1	-1	-1	-1	-1
14	0	85 VS 320	20	128	2	320	5	1	4031	1	125	85	5	2	478	25	84	-1	-1	-1	-1	-1
14	0	85 VS 320	21	128	2	320	5	1	4031	1	125	85	5	2	478	25	89	-1	-1	-1	-1	-1
14	0	85 VS 320	22	374	2	320	5	2	2201	2	320	320	5	0	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 320	23	374	2	320	5	2	2201	2	14	320	5	0	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 320	24	374	2	320	5	2	2201	2	128	320	5	1	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 320	25	374	2	320	5	2	2201	2	256	320	5	1	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 320	26	374	2	320	5	2	2201	2	374	320	5	2	477	0	14	-1	-1	-1	-1	-1
14	0	85 VS 320	27	14	2	320	5	0	2693	3	85	85	5	0	478	6	143	-1	-1	-1	-1	-1
14	0	85 VS 320	28	14	2	320	5	0	2693	3	81	85	5	0	478	6	114	-1	-1	-1	-1	-1
14	0	85 VS 320	29	85	2	85	5	0	2725	0	320	320	5	0	478	27	-1	-1	-1	-1	-1	-1
14	0	85 VS 320	30	256	3	320	5	1	1974	0	320	320	5	0	476	0	8	-1	-1	-1	-1	-1
14	0	85 VS 320	31	256	3	320	5	1	1974	0	14	320	5	0	476	0	8	-1	-1	-1	-1	-1
14	0	85 VS 320	32	256	3	320	5	1	1974	0	128	320	5	1	476	0	8	-1	-1	-1	-1	-1
