result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	51 VS 76	72	76	539	0	1
6	1	51 VS 76	74	91	549	1	2
6	1	51 VS 76	81	45	537	1	9
6	1	51 VS 76	82	51	549	1	2
6	1	51 VS 76	84	368	537	1	14
6	1	51 VS 76	85	368	537	1	14
6	1	51 VS 76	86	368	537	1	14
6	1	51 VS 76	91	76	537	1	18
6	1	51 VS 76	93	91	549	1	1
6	1	51 VS 76	94	55	538	0	1
6	1	51 VS 76	94	55	540	0	1
6	1	51 VS 76	94	55	539	0	1
6	1	51 VS 76	96	32	537	1	19
6	1	51 VS 76	96	32	552	1	1
6	1	51 VS 76	97	17	548	2	8
6	1	51 VS 76	97	17	537	1	22
6	1	51 VS 76	97	17	538	0	1
6	1	51 VS 76	98	51	549	1	1
6	1	51 VS 76	102	55	539	0	1
6	1	51 VS 76	104	32	552	1	2
6	1	51 VS 76	106	368	539	0	1
6	1	51 VS 76	111	32	552	1	1
6	1	51 VS 76	118	51	539	0	1
6	1	51 VS 76	120	100	538	0	1
6	1	51 VS 76	122	37	539	0	1
6	1	51 VS 76	124	55	539	0	1
6	1	51 VS 76	127	17	548	2	2
6	1	51 VS 76	127	17	540	0	1
6	1	51 VS 76	127	17	539	0	1
6	1	51 VS 76	130	100	537	1	11
6	1	51 VS 76	133	91	539	0	1
6	1	51 VS 76	134	55	538	0	1
6	1	51 VS 76	135	45	539	0	1
6	1	51 VS 76	136	32	552	1	2
6	1	51 VS 76	138	51	539	0	1
6	1	51 VS 76	143	37	539	0	1
6	1	51 VS 76	144	91	539	0	1
6	1	51 VS 76	145	55	539	0	1
6	1	51 VS 76	146	32	552	1	1
6	1	51 VS 76	148	51	539	0	1
6	1	51 VS 76	182	55	539	0	1
6	1	51 VS 76	185	17	538	0	1
6	1	51 VS 76	186	51	539	0	1
6	1	51 VS 76	192	37	539	0	1
6	1	51 VS 76	193	91	539	0	1
6	1	51 VS 76	194	55	539	0	1
6	1	51 VS 76	197	17	538	0	1
6	1	51 VS 76	198	51	538	0	1
6	1	51 VS 76	203	55	538	0	1
6	1	51 VS 76	210	37	539	0	1
6	1	51 VS 76	215	17	538	0	1
6	1	51 VS 76	227	51	539	0	1
6	1	51 VS 76	244	37	539	0	1
6	1	51 VS 76	246	32	552	1	2
6	1	51 VS 76	246	32	539	0	1
6	1	51 VS 76	248	51	539	0	1
6	1	51 VS 76	249	368	539	0	1
6	1	51 VS 76	252	45	539	0	1
6	1	51 VS 76	253	32	552	1	1
6	1	51 VS 76	254	17	539	0	1
6	1	51 VS 76	255	51	539	0	1
6	1	51 VS 76	258	37	539	0	1
6	1	51 VS 76	262	51	539	0	1
6	1	51 VS 76	263	368	537	1	9
6	1	51 VS 76	264	76	537	1	8
6	1	51 VS 76	266	45	537	1	8
6	1	51 VS 76	267	32	537	1	9
6	1	51 VS 90	1	4	545	1	9
6	1	51 VS 90	2	4	545	1	9
6	1	51 VS 90	3	143	538	0	1
6	1	51 VS 90	3	143	535	1	10
6	1	51 VS 90	4	143	535	1	10
6	1	51 VS 90	5	44	535	1	1
6	1	51 VS 90	5	44	539	0	1
6	1	51 VS 90	6	44	535	1	1
6	1	51 VS 90	17	90	538	0	1
6	1	51 VS 90	17	90	534	1	16
6	1	51 VS 90	17	90	535	1	22
6	1	51 VS 90	19	4	545	1	8
6	1	51 VS 90	19	4	535	1	9
6	1	51 VS 90	20	4	545	1	8
6	1	51 VS 90	20	4	535	1	9
6	1	51 VS 90	24	44	539	0	1
6	1	51 VS 90	25	90	535	1	6
6	1	51 VS 90	28	4	605	0	1
6	1	51 VS 90	28	4	545	1	7
6	1	51 VS 90	29	4	605	0	1
6	1	51 VS 90	29	4	545	1	7
6	1	51 VS 90	32	91	539	0	1
6	1	51 VS 90	40	144	536	1	38
6	1	51 VS 90	40	144	537	1	46
6	1	51 VS 90	41	144	536	1	38
6	1	51 VS 90	41	144	537	1	46
6	1	51 VS 90	42	144	536	1	38
6	1	51 VS 90	42	144	537	1	46
6	1	51 VS 90	43	144	536	1	38
6	1	51 VS 90	43	144	537	1	46
6	1	51 VS 90	44	144	536	1	38
6	1	51 VS 90	44	144	537	1	46
6	1	51 VS 90	45	144	536	1	38
6	1	51 VS 90	45	144	537	1	46
6	1	51 VS 90	46	144	536	1	38
6	1	51 VS 90	46	144	537	1	46
6	1	51 VS 90	47	144	536	1	38
6	1	51 VS 90	47	144	537	1	46
6	1	51 VS 90	48	144	536	1	38
6	1	51 VS 90	48	144	537	1	46
6	1	51 VS 90	49	144	536	1	38
6	1	51 VS 90	49	144	537	1	46
6	1	51 VS 90	51	90	536	1	27
6	1	51 VS 90	51	90	537	1	35
6	1	51 VS 90	51	90	534	1	2
6	1	51 VS 90	55	55	538	0	1
6	1	51 VS 90	57	4	536	1	17
6	1	51 VS 90	57	4	537	1	25
6	1	51 VS 90	57	4	534	1	15
6	1	51 VS 90	57	4	545	1	5
6	1	51 VS 90	57	4	539	0	2
6	1	51 VS 90	58	143	537	1	2
6	1	51 VS 90	59	143	537	1	2
6	1	51 VS 90	61	91	549	1	3
6	1	51 VS 90	61	91	539	0	1
6	1	51 VS 90	63	144	537	1	5
6	1	51 VS 90	63	144	534	1	15
6	1	51 VS 90	64	144	537	1	5
6	1	51 VS 90	64	144	534	1	15
6	1	51 VS 90	65	144	537	1	5
6	1	51 VS 90	65	144	534	1	15
6	1	51 VS 90	66	144	537	1	5
6	1	51 VS 90	66	144	534	1	15
6	1	51 VS 90	67	144	537	1	5
6	1	51 VS 90	67	144	534	1	15
6	1	51 VS 90	69	90	536	1	10
6	1	51 VS 90	69	90	537	1	18
6	1	51 VS 90	69	90	534	1	18
6	1	51 VS 90	70	90	536	1	10
6	1	51 VS 90	70	90	537	1	18
6	1	51 VS 90	70	90	534	1	18
6	1	51 VS 90	71	90	536	1	10
6	1	51 VS 90	71	90	537	1	18
6	1	51 VS 90	71	90	534	1	18
6	1	51 VS 90	72	90	536	1	10
6	1	51 VS 90	72	90	537	1	18
6	1	51 VS 90	72	90	534	1	18
6	1	51 VS 90	73	90	536	1	10
6	1	51 VS 90	73	90	537	1	18
6	1	51 VS 90	73	90	534	1	18
6	1	51 VS 90	74	90	536	1	10
6	1	51 VS 90	74	90	537	1	18
6	1	51 VS 90	74	90	534	1	18
6	1	51 VS 90	75	90	536	1	10
6	1	51 VS 90	75	90	537	1	18
6	1	51 VS 90	75	90	534	1	18
6	1	51 VS 90	76	90	536	1	10
6	1	51 VS 90	76	90	537	1	18
6	1	51 VS 90	76	90	534	1	18
6	1	51 VS 90	77	90	536	1	10
6	1	51 VS 90	77	90	537	1	18
6	1	51 VS 90	77	90	534	1	18
6	1	51 VS 90	77	90	539	0	1
6	1	51 VS 90	78	90	536	1	10
6	1	51 VS 90	78	90	537	1	18
6	1	51 VS 90	78	90	534	1	18
6	1	51 VS 90	79	90	536	1	10
6	1	51 VS 90	79	90	537	1	18
6	1	51 VS 90	79	90	534	1	18
6	1	51 VS 90	80	90	536	1	10
6	1	51 VS 90	80	90	537	1	18
6	1	51 VS 90	80	90	534	1	18
6	1	51 VS 90	81	90	536	1	10
6	1	51 VS 90	81	90	537	1	18
6	1	51 VS 90	81	90	534	1	18
6	1	51 VS 90	82	90	536	1	10
6	1	51 VS 90	82	90	537	1	18
6	1	51 VS 90	82	90	534	1	18
6	1	51 VS 90	83	4	537	1	5
6	1	51 VS 90	83	4	545	1	4
6	1	51 VS 90	83	4	539	0	2
6	1	51 VS 90	84	4	537	1	5
6	1	51 VS 90	84	4	545	1	4
6	1	51 VS 90	85	143	538	0	1
6	1	51 VS 90	86	143	538	0	1
6	1	51 VS 90	86	143	540	0	1
6	1	51 VS 90	88	91	538	0	1
6	1	51 VS 90	88	91	549	1	2
6	1	51 VS 90	88	91	539	0	1
6	1	51 VS 90	91	90	537	1	2
6	1	51 VS 90	91	90	534	1	2
6	1	51 VS 90	92	51	549	1	2
6	1	51 VS 90	93	44	539	0	1
6	1	51 VS 90	98	91	549	1	1
6	1	51 VS 90	98	91	539	0	1
6	1	51 VS 90	100	144	549	1	2
6	1	51 VS 90	101	144	549	1	2
6	1	51 VS 90	102	144	549	1	2
6	1	51 VS 90	113	90	537	1	11
6	1	51 VS 90	113	90	539	0	1
6	1	51 VS 90	114	51	549	1	1
6	1	51 VS 90	114	51	539	0	1
6	1	51 VS 90	115	4	537	1	9
6	1	51 VS 90	115	4	545	1	2
6	1	51 VS 90	116	4	537	1	9
6	1	51 VS 90	116	4	545	1	2
6	1	51 VS 90	117	4	537	1	9
6	1	51 VS 90	117	4	545	1	2
6	1	51 VS 90	118	143	537	1	10
6	1	51 VS 90	119	143	537	1	10
6	1	51 VS 90	120	143	537	1	10
6	1	51 VS 90	120	143	538	0	1
6	1	51 VS 90	120	143	542	0	1
6	1	51 VS 90	120	143	539	0	1
6	1	51 VS 90	121	37	539	0	1
6	1	51 VS 90	124	144	537	1	9
6	1	51 VS 90	124	144	549	2	3
6	1	51 VS 90	125	144	537	1	9
6	1	51 VS 90	125	144	549	2	3
6	1	51 VS 90	128	51	539	0	1
6	1	51 VS 90	138	4	545	1	1
6	1	51 VS 90	140	143	539	0	1
6	1	51 VS 90	144	144	549	2	1
6	1	51 VS 90	145	55	539	0	1
6	1	51 VS 90	149	143	538	0	1
6	1	51 VS 90	150	143	538	0	1
6	1	51 VS 90	163	91	538	0	1
6	1	51 VS 90	163	91	540	0	1
6	1	51 VS 90	163	91	539	0	1
6	1	51 VS 90	164	44	539	0	1
6	1	51 VS 90	174	91	539	0	1
6	1	51 VS 90	175	44	538	0	1
6	1	51 VS 90	178	55	538	0	1
6	1	51 VS 90	178	55	540	0	1
6	1	51 VS 90	178	55	539	0	1
6	1	51 VS 90	183	4	539	0	1
6	1	51 VS 90	184	143	538	0	1
6	1	51 VS 90	187	91	538	0	1
6	1	51 VS 90	189	144	549	1	1
6	1	51 VS 90	194	4	537	1	8
6	1	51 VS 90	195	143	537	1	9
6	1	51 VS 90	196	143	537	1	9
6	1	51 VS 90	198	91	539	0	1
6	1	51 VS 90	199	44	537	1	9
6	1	51 VS 90	200	144	537	1	8
6	1	51 VS 90	205	100	538	0	1
6	1	51 VS 90	206	4	539	0	1
6	1	51 VS 90	209	91	539	0	1
6	1	51 VS 90	218	143	539	0	1
6	1	51 VS 90	221	44	539	0	1
6	1	51 VS 90	222	144	539	0	1
6	1	51 VS 90	223	55	539	0	1
6	1	51 VS 90	225	51	538	0	1
6	1	51 VS 90	225	51	540	0	1
6	1	51 VS 90	225	51	539	0	1
6	1	51 VS 90	229	4	539	0	1
6	1	51 VS 90	232	44	539	0	1
6	1	51 VS 90	233	144	549	1	2
6	1	51 VS 90	237	4	539	0	1
6	1	51 VS 90	241	144	549	1	1
6	1	51 VS 90	243	51	539	0	1
6	1	51 VS 90	246	143	539	0	1
6	1	51 VS 90	254	143	538	0	1
6	1	51 VS 90	257	55	539	0	1
6	1	51 VS 90	258	51	539	0	1
6	1	51 VS 90	264	51	539	0	1
6	1	51 VS 90	268	144	549	1	2
6	1	51 VS 90	270	51	539	0	1
6	1	51 VS 90	271	100	539	0	1
6	1	51 VS 90	273	144	549	1	1
6	1	51 VS 90	274	55	539	0	1
6	1	51 VS 90	278	55	539	0	1
6	1	51 VS 90	280	4	539	0	1
6	1	51 VS 90	281	144	539	0	1
6	1	51 VS 90	282	55	539	0	1
6	1	51 VS 90	289	144	539	0	1
6	1	51 VS 90	291	51	539	0	1
6	1	51 VS 90	292	4	539	0	1
6	1	51 VS 90	294	55	539	0	1
6	1	52 VS 169	2	243	538	0	1
6	1	52 VS 169	2	243	539	0	1
6	1	52 VS 169	4	341	537	1	17
6	1	52 VS 169	4	341	552	1	5
6	1	52 VS 169	4	341	539	0	1
6	1	52 VS 169	5	127	533	2	34
6	1	52 VS 169	5	127	537	1	17
6	1	52 VS 169	6	243	533	2	27
6	1	52 VS 169	6	243	538	0	1
6	1	52 VS 169	7	243	533	2	27
6	1	52 VS 169	7	243	538	0	1
6	1	52 VS 169	7	243	540	0	1
6	1	52 VS 169	7	243	539	0	2
6	1	52 VS 169	8	169	539	0	1
6	1	52 VS 169	10	169	539	0	1
6	1	52 VS 169	11	169	539	0	1
6	1	52 VS 169	17	52	535	1	9
6	1	52 VS 169	18	95	535	1	10
6	1	52 VS 169	19	95	535	1	10
6	1	52 VS 169	20	243	533	2	8
6	1	52 VS 169	20	243	539	0	1
6	1	52 VS 169	23	169	539	0	1
6	1	52 VS 169	24	1	539	0	1
6	1	52 VS 169	27	44	535	1	23
6	1	52 VS 169	28	44	535	1	23
6	1	52 VS 169	29	44	535	1	23
6	1	52 VS 169	30	44	535	1	23
6	1	52 VS 169	30	44	539	0	1
6	1	52 VS 169	34	127	533	1	55
6	1	52 VS 169	38	341	533	1	31
6	1	52 VS 169	39	341	533	1	31
6	1	52 VS 169	42	244	538	0	1
6	1	52 VS 169	42	244	539	0	2
6	1	52 VS 169	44	341	533	1	31
6	1	52 VS 169	45	341	533	1	31
6	1	52 VS 169	46	341	533	1	31
6	1	52 VS 169	47	341	533	1	31
6	1	52 VS 169	50	244	538	0	1
6	1	52 VS 169	52	341	533	1	11
6	1	52 VS 169	53	341	533	1	11
6	1	52 VS 169	55	52	538	0	1
6	1	52 VS 169	56	52	539	0	1
6	1	52 VS 169	57	44	539	0	1
6	1	52 VS 169	59	1	538	0	1
6	1	52 VS 169	59	1	540	0	1
6	1	52 VS 169	59	1	539	0	1
6	1	52 VS 169	60	52	538	0	1
6	1	52 VS 169	69	52	539	0	1
6	1	52 VS 169	71	243	533	1	12
6	1	52 VS 169	71	243	534	1	14
6	1	52 VS 169	71	243	539	0	1
6	1	52 VS 169	78	244	533	1	15
6	1	52 VS 169	78	244	534	1	18
6	1	52 VS 169	79	244	533	1	15
6	1	52 VS 169	79	244	538	0	1
6	1	52 VS 169	79	244	534	1	18
6	1	52 VS 169	79	244	540	0	1
6	1	52 VS 169	80	244	533	1	15
6	1	52 VS 169	80	244	534	1	18
6	1	52 VS 169	81	244	533	1	15
6	1	52 VS 169	81	244	534	1	18
6	1	52 VS 169	82	244	533	1	15
6	1	52 VS 169	82	244	538	0	1
6	1	52 VS 169	82	244	534	1	18
6	1	52 VS 169	83	244	533	1	15
6	1	52 VS 169	83	244	534	1	18
6	1	52 VS 169	83	244	539	0	1
6	1	52 VS 169	84	52	538	0	1
6	1	52 VS 169	84	52	540	0	1
6	1	52 VS 169	84	52	539	0	1
6	1	52 VS 169	86	341	533	1	12
6	1	52 VS 169	86	341	534	1	19
6	1	52 VS 169	94	341	533	1	12
6	1	52 VS 169	94	341	534	1	19
6	1	52 VS 169	97	169	534	1	51
6	1	52 VS 169	106	169	534	1	30
6	1	52 VS 169	108	52	539	0	1
6	1	52 VS 169	109	52	538	0	1
6	1	52 VS 169	110	44	539	0	1
6	1	52 VS 169	111	244	534	1	14
6	1	52 VS 169	112	244	538	0	1
6	1	52 VS 169	112	244	534	1	14
6	1	52 VS 169	112	244	540	0	1
6	1	52 VS 169	112	244	539	0	1
6	1	52 VS 169	113	244	534	1	14
6	1	52 VS 169	114	244	534	1	14
6	1	52 VS 169	115	341	534	1	16
6	1	52 VS 169	116	52	538	0	1
6	1	52 VS 169	119	243	533	1	54
6	1	52 VS 169	119	243	534	1	16
6	1	52 VS 169	119	243	539	0	1
6	1	52 VS 169	120	169	534	1	26
6	1	52 VS 169	120	169	539	0	1
6	1	52 VS 169	122	244	538	0	1
6	1	52 VS 169	124	52	538	0	1
6	1	52 VS 169	124	52	539	0	1
6	1	52 VS 169	128	243	533	1	47
6	1	52 VS 169	129	169	533	1	13
6	1	52 VS 169	129	169	534	1	7
6	1	52 VS 169	131	370	538	0	1
6	1	52 VS 169	131	370	540	0	1
6	1	52 VS 169	132	244	533	1	12
6	1	52 VS 169	132	244	538	0	1
6	1	52 VS 169	132	244	540	0	1
6	1	52 VS 169	133	341	533	1	14
6	1	52 VS 169	136	44	538	0	1
6	1	52 VS 169	136	44	540	0	1
6	1	52 VS 169	136	44	539	0	1
6	1	52 VS 169	137	1	539	0	1
6	1	52 VS 169	138	370	539	0	1
6	1	52 VS 169	139	341	539	0	1
6	1	52 VS 213	0	1	537	1	16
6	1	52 VS 213	1	52	537	1	16
6	1	52 VS 213	3	117	533	2	6
6	1	52 VS 213	4	95	539	0	1
6	1	52 VS 213	7	52	537	1	15
6	1	52 VS 213	7	52	534	1	12
6	1	52 VS 213	8	36	539	0	1
6	1	52 VS 213	11	1	537	1	15
6	1	52 VS 213	15	52	539	0	1
6	1	52 VS 213	18	1	537	1	25
6	1	52 VS 213	19	1	537	1	25
6	1	52 VS 213	21	213	533	1	14
6	1	52 VS 213	22	213	533	1	14
6	1	52 VS 213	22	213	539	0	1
6	1	52 VS 213	23	213	533	1	14
6	1	52 VS 213	24	117	533	1	3
6	1	52 VS 213	25	213	533	1	14
6	1	52 VS 213	26	213	533	1	14
6	1	52 VS 213	28	117	533	1	3
6	1	52 VS 213	29	117	533	1	3
6	1	52 VS 213	29	117	538	0	1
6	1	52 VS 213	30	117	533	1	3
6	1	52 VS 213	31	36	533	1	12
6	1	52 VS 213	32	36	533	1	12
6	1	52 VS 213	33	213	533	1	14
6	1	52 VS 213	34	24	539	0	1
6	1	52 VS 213	35	117	533	1	3
6	1	52 VS 213	36	117	533	1	3
6	1	52 VS 213	37	117	533	1	3
6	1	52 VS 213	38	117	533	1	3
6	1	52 VS 213	39	117	533	1	3
6	1	52 VS 213	40	36	533	1	12
6	1	52 VS 213	41	36	533	1	12
6	1	52 VS 213	42	36	533	1	12
6	1	52 VS 213	44	213	533	1	14
6	1	52 VS 213	44	213	549	1	4
6	1	52 VS 213	44	213	539	0	1
6	1	52 VS 213	45	52	533	1	21
6	1	52 VS 213	45	52	534	1	26
6	1	52 VS 213	47	1	533	1	21
6	1	52 VS 213	47	1	537	1	5
6	1	52 VS 213	47	1	534	1	26
6	1	52 VS 213	48	1	533	1	21
6	1	52 VS 213	48	1	537	1	5
6	1	52 VS 213	48	1	534	1	26
6	1	52 VS 213	49	370	533	1	21
6	1	52 VS 213	49	370	534	1	26
6	1	52 VS 213	51	213	549	1	3
6	1	52 VS 213	52	1	533	1	2
6	1	52 VS 213	52	1	534	1	18
6	1	52 VS 213	59	52	533	1	2
6	1	52 VS 213	59	52	534	1	17
6	1	52 VS 213	60	52	533	1	2
6	1	52 VS 213	60	52	534	1	17
6	1	52 VS 213	74	117	539	0	1
6	1	52 VS 213	83	52	534	1	26
6	1	52 VS 213	84	24	534	1	19
6	1	52 VS 213	87	262	538	0	1
6	1	52 VS 213	88	213	538	0	1
6	1	52 VS 213	88	213	540	0	1
6	1	52 VS 213	91	44	539	0	1
6	1	52 VS 213	95	95	539	0	1
6	1	52 VS 213	96	24	533	1	76
6	1	52 VS 213	97	36	533	1	15
6	1	52 VS 213	100	262	533	1	16
6	1	52 VS 213	101	213	533	1	15
6	1	52 VS 213	101	213	537	1	38
6	1	52 VS 213	101	213	539	0	1
6	1	52 VS 213	103	52	539	0	1
6	1	52 VS 213	104	44	538	0	1
6	1	52 VS 213	104	44	540	0	1
6	1	52 VS 213	108	24	533	1	53
6	1	52 VS 213	108	24	534	1	14
6	1	52 VS 213	111	262	539	0	1
6	1	52 VS 213	112	213	537	1	17
6	1	52 VS 213	112	213	534	1	13
6	1	52 VS 213	114	52	538	0	1
6	1	52 VS 213	118	24	533	1	31
6	1	52 VS 213	118	24	539	0	1
6	1	52 VS 213	121	262	539	0	1
6	1	52 VS 213	122	213	539	0	1
6	1	52 VS 213	123	370	539	0	1
6	1	52 VS 213	127	24	533	1	11
6	1	52 VS 213	130	213	539	0	1
6	1	52 VS 213	136	44	539	0	1
6	1	52 VS 213	138	36	539	0	1
6	1	52 VS 213	144	44	538	0	1
6	1	52 VS 213	144	44	540	0	1
6	1	52 VS 213	144	44	539	0	1
6	1	52 VS 213	146	262	539	0	1
6	1	52 VS 213	149	52	539	0	1
6	1	52 VS 213	150	95	538	0	1
6	1	52 VS 213	162	52	539	0	1
6	1	52 VS 213	167	213	539	0	1
6	1	52 VS 213	168	370	538	0	1
6	1	52 VS 213	178	95	539	0	1
6	1	52 VS 213	182	213	539	0	1
6	1	52 VS 213	183	370	539	0	1
6	1	52 VS 213	184	52	539	0	1
6	1	52 VS 213	187	44	539	0	1
6	1	52 VS 213	189	262	539	0	1
6	1	52 VS 213	191	370	538	0	1
6	1	52 VS 213	191	370	540	0	1
6	1	52 VS 213	191	370	539	0	1
6	1	52 VS 213	193	95	539	0	1
6	1	52 VS 213	194	44	538	0	1
6	1	52 VS 213	194	44	540	0	1
6	1	52 VS 213	196	370	539	0	1
6	1	52 VS 213	199	44	539	0	1
6	1	52 VS 213	203	95	539	0	1
6	1	53 VS 147	1	114	538	0	1
6	1	53 VS 147	3	157	539	0	1
6	1	53 VS 147	4	76	539	0	1
6	1	53 VS 147	6	105	552	1	5
6	1	53 VS 147	7	105	552	1	5
6	1	53 VS 147	8	105	552	1	5
6	1	53 VS 147	9	105	552	1	5
6	1	53 VS 147	13	157	539	0	1
6	1	53 VS 147	14	157	538	0	1
6	1	53 VS 147	15	147	538	0	1
6	1	53 VS 147	20	268	539	0	1
6	1	53 VS 147	21	268	539	0	1
6	1	53 VS 147	22	268	539	0	1
6	1	53 VS 147	26	105	552	1	4
6	1	53 VS 147	27	105	552	1	4
6	1	53 VS 147	27	105	539	0	1
6	1	53 VS 147	28	105	552	1	4
6	1	53 VS 147	28	105	539	0	1
6	1	53 VS 147	29	105	552	1	4
6	1	53 VS 147	30	105	552	1	4
6	1	53 VS 147	31	105	552	1	4
6	1	53 VS 147	31	105	539	0	1
6	1	53 VS 147	32	105	552	1	4
6	1	53 VS 147	32	105	539	0	1
6	1	53 VS 147	33	105	552	1	4
6	1	53 VS 147	34	53	538	0	1
6	1	53 VS 147	37	157	534	1	5
6	1	53 VS 147	37	157	539	0	2
6	1	53 VS 147	38	157	534	1	5
6	1	53 VS 147	41	268	564	0	1
6	1	53 VS 147	42	268	564	0	1
6	1	53 VS 147	43	268	564	0	1
6	1	53 VS 147	43	268	539	0	1
6	1	53 VS 147	44	268	564	0	1
6	1	53 VS 147	44	268	539	0	1
6	1	53 VS 147	51	105	552	1	3
6	1	53 VS 147	54	244	538	0	1
6	1	53 VS 147	54	244	539	0	2
6	1	53 VS 147	56	244	539	0	2
6	1	53 VS 147	64	105	539	0	1
6	1	53 VS 147	66	147	538	0	1
6	1	53 VS 147	67	244	538	0	1
6	1	53 VS 147	68	244	538	0	1
6	1	53 VS 147	69	244	539	0	2
6	1	53 VS 147	70	244	539	0	2
6	1	53 VS 147	72	157	538	0	1
6	1	53 VS 147	74	157	539	0	1
6	1	53 VS 147	76	157	539	0	1
6	1	53 VS 147	78	157	539	0	1
6	1	53 VS 147	79	114	539	0	1
6	1	53 VS 147	80	114	539	0	1
6	1	53 VS 147	84	105	537	1	45
6	1	53 VS 147	84	105	552	1	1
6	1	53 VS 147	84	105	539	0	1
6	1	53 VS 147	85	105	537	1	45
6	1	53 VS 147	85	105	552	1	1
6	1	53 VS 147	86	147	539	0	1
6	1	53 VS 147	87	53	536	1	8
6	1	53 VS 147	87	53	556	1	6
6	1	53 VS 147	88	53	536	1	8
6	1	53 VS 147	88	53	556	1	6
6	1	53 VS 147	89	157	553	3	9
6	1	53 VS 147	92	244	539	0	1
6	1	53 VS 147	93	244	538	0	1
6	1	53 VS 147	93	244	539	0	1
6	1	53 VS 147	94	268	564	0	1
6	1	53 VS 147	96	268	564	0	1
6	1	53 VS 147	97	268	564	0	1
6	1	53 VS 147	98	268	564	0	1
6	1	53 VS 147	99	105	537	1	25
6	1	53 VS 147	101	244	538	0	1
6	1	53 VS 147	103	244	539	0	1
6	1	53 VS 147	104	244	538	0	1
6	1	53 VS 147	104	244	540	0	1
6	1	53 VS 147	104	244	539	0	1
6	1	53 VS 147	108	53	539	0	1
6	1	53 VS 147	109	53	539	0	1
6	1	53 VS 147	110	157	539	0	1
6	1	53 VS 147	111	157	540	0	1
6	1	53 VS 147	111	157	539	0	1
6	1	53 VS 147	112	157	539	0	1
6	1	53 VS 147	113	157	538	0	1
6	1	53 VS 147	115	158	548	2	8
6	1	53 VS 147	116	105	537	1	6
6	1	53 VS 147	116	105	539	0	1
6	1	53 VS 147	118	244	538	0	1
6	1	53 VS 147	118	244	540	0	1
6	1	53 VS 147	119	157	553	3	3
6	1	53 VS 147	119	157	548	2	6
6	1	53 VS 147	120	114	539	0	1
6	1	53 VS 147	122	158	548	2	6
6	1	53 VS 147	122	158	535	1	12
6	1	53 VS 147	124	147	537	1	11
6	1	53 VS 147	125	244	538	0	1
6	1	53 VS 147	126	157	548	2	4
6	1	53 VS 147	129	158	548	2	4
6	1	53 VS 147	133	157	548	2	2
6	1	53 VS 147	133	157	538	0	1
6	1	53 VS 147	133	157	540	0	1
6	1	53 VS 147	140	147	539	0	1
6	1	53 VS 147	147	244	539	0	1
6	1	53 VS 147	149	157	539	0	1
6	1	53 VS 147	155	157	538	0	1
6	1	53 VS 147	157	76	535	1	12
6	1	53 VS 147	165	147	537	1	11
6	1	53 VS 147	168	76	539	0	1
6	1	53 VS 147	169	105	539	0	1
6	1	53 VS 304	0	157	541	0	1
6	1	53 VS 304	0	157	539	0	1
6	1	53 VS 304	3	157	539	0	1
6	1	53 VS 304	6	304	538	0	1
6	1	53 VS 304	11	304	538	0	1
6	1	53 VS 304	13	304	539	0	1
6	1	53 VS 304	15	53	536	1	14
6	1	53 VS 304	15	53	533	2	30
6	1	53 VS 304	15	53	541	0	1
6	1	53 VS 304	16	360	536	1	15
6	1	53 VS 304	16	360	541	0	1
6	1	53 VS 304	17	360	536	1	15
6	1	53 VS 304	17	360	538	0	1
6	1	53 VS 304	17	360	541	0	1
6	1	53 VS 304	18	157	553	1	5
6	1	53 VS 304	18	157	536	1	14
6	1	53 VS 304	18	157	538	0	1
6	1	53 VS 304	22	307	553	1	4
6	1	53 VS 304	23	318	553	1	4
6	1	53 VS 304	24	318	553	1	4
6	1	53 VS 304	24	318	538	0	1
6	1	53 VS 304	25	318	553	1	4
6	1	53 VS 304	25	318	538	0	1
6	1	53 VS 304	26	318	553	1	4
6	1	53 VS 304	27	53	541	0	1
6	1	53 VS 304	28	360	536	1	15
6	1	53 VS 304	28	360	541	0	1
6	1	53 VS 304	29	360	536	1	15
6	1	53 VS 304	29	360	541	0	1
6	1	53 VS 304	29	360	539	0	1
6	1	53 VS 304	30	157	553	1	4
6	1	53 VS 304	30	157	541	0	1
6	1	53 VS 304	30	157	539	0	2
6	1	53 VS 304	31	157	553	1	4
6	1	53 VS 304	31	157	539	0	2
6	1	53 VS 304	32	157	553	1	4
6	1	53 VS 304	33	157	553	1	4
6	1	53 VS 304	42	304	553	1	3
6	1	53 VS 304	42	304	544	2	7
6	1	53 VS 304	42	304	543	2	7
6	1	53 VS 304	43	318	553	1	3
6	1	53 VS 304	43	318	540	0	1
6	1	53 VS 304	43	318	539	0	1
6	1	53 VS 304	46	360	541	0	1
6	1	53 VS 304	47	360	539	0	1
6	1	53 VS 304	54	304	553	1	2
6	1	53 VS 304	54	304	544	2	5
6	1	53 VS 304	54	304	543	2	5
6	1	53 VS 304	55	318	553	1	2
6	1	53 VS 304	57	360	539	0	1
6	1	53 VS 304	58	360	541	0	1
6	1	53 VS 304	60	157	538	0	2
6	1	53 VS 304	60	157	541	0	1
6	1	53 VS 304	60	157	540	0	1
6	1	53 VS 304	61	157	538	0	2
6	1	53 VS 304	61	157	540	0	1
6	1	53 VS 304	63	304	553	1	1
6	1	53 VS 304	63	304	544	2	3
6	1	53 VS 304	63	304	543	2	3
6	1	53 VS 304	64	318	553	1	1
6	1	53 VS 304	67	360	541	0	1
