result_no	generate_no	battle_page	party	use_cards	
9	2	53 VS 256	0	付麻痺Lv2,列感傷殴打Lv1,惨傷火炎Lv1,全低下Lv2,全抵抗減弱Lv1,罠傷冥闇Lv1,傷斬払Lv1,全付着補佐Lv1,遠付猛毒Lv2,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,追突刺Lv1,散付魅了Lv1,追冥闇Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,白紙Lv1,吸投射Lv1,全吸投射Lv1,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,遠傷殴打Lv2,列確変Lv2,傷殴打Lv2,連傷斬払Lv2,治癒Lv1,全治癒活気Lv1,全応傷冥闇Lv1,罠列殺傷冥闇Lv1,罠全付魅了Lv1,散治癒活気Lv1,遠傷火炎Lv1,列傷冥闇Lv2,増必殺Lv1,遠殺傷火炎Lv1,深自傷斬払Lv1,列低下Lv2,着実Lv1,傷冥闇Lv2,散傷冥闇Lv1,連殺傷突刺Lv1,全傷冥闇Lv1,連殺傷斬払Lv1,全低下Lv1,窮傷冥闇Lv2,発動Lv1,吸殴打Lv1,全自傷投射Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,列傷斬払Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,全加速Lv1,罠遠付猛毒Lv2,増事象Lv1,列発動Lv1,罠列付麻痺Lv2,遠傷殴打Lv1,全確変Lv2,列傷殴打Lv2,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,全命中減弱Lv1,列傷冥闇Lv1,散刳傷冥闇Lv1
9	2	55 VS 313	313	列侵食冥闇Lv1,付麻痺Lv2,追天光Lv1,遠傷身斬払Lv1,遠侵食冥闇Lv1,傷斬払Lv1,全殺傷斬払Lv1,全活気Lv1,全無斬払Lv1,鎮魂Lv1,連殺傷斬払Lv1,傷天光Lv2,対斬払Lv1,列傷天光Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1,散傷斬払Lv1,連傷斬払Lv1,吸殴打Lv1,惨殺傷天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,治癒活気Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,応傷天光Lv2,散治癒Lv1,列治癒Lv1,全加速Lv1,全傷斬払Lv1,傷殴打Lv1,増事象Lv1,列発動Lv1,治癒Lv1,殺傷斬払Lv1,全命中妨害Lv1,列傷天光Lv2,散治癒活気Lv1,全白紙Lv1,列傷斬払Lv1,夢想Lv1,全命中減弱Lv1
9	2	55 VS 313	55	列侵食冥闇Lv1,増回避Lv1,全回避補強Lv1,全付混乱Lv1,遠殺傷火炎Lv1,追魅了Lv1,遠侵食冥闇Lv1,列殺傷火炎Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,列治癒活気Lv1,遠刳傷火炎Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,加速Lv1,増命中Lv1,吸殴打Lv1,列付混乱Lv1,休息Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,傷投射火炎Lv2,列傷火炎Lv2,遠傷火炎Lv2,全回避補狂Lv1,全付着補強Lv1,全解析Lv1,全確変Lv1,列回避補狂Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,侵食冥闇Lv1,全効率Lv1,全加速Lv1,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,狙傷火炎Lv1,回避補狂Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1
9	2	55 VS 313	0	増回避Lv1,付麻痺Lv2,追天光Lv1,遠傷身斬払Lv1,傷斬払Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,全殺傷斬払Lv1,全無斬払Lv1,傷天光Lv2,列治癒活気Lv1,遠刳傷火炎Lv1,傷斬払Lv2,個別御替Lv1,増命中Lv1,散傷斬払Lv1,連傷斬払Lv1,惨殺傷天光Lv1,休息Lv2,治癒活気Lv1,列傷火炎Lv2,遠傷火炎Lv2,全付着補強Lv1,囮Lv2,全解析Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,侵食冥闇Lv1,罠全回避減弱Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1,列侵食冥闇Lv1,全回避補強Lv1,全付混乱Lv1,遠殺傷火炎Lv1,追魅了Lv1,遠侵食冥闇Lv1,列殺傷火炎Lv1,全活気Lv1,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,対斬払Lv1,連殺傷斬払Lv1,全低下Lv1,列傷天光Lv1,列廃棄Lv1,発動Lv1,加速Lv1,列付混乱Lv1,遠殺傷天光Lv1,吸殴打Lv1,遠応傷天光Lv1,全発動Lv1,全付魅了Lv1,傷投射火炎Lv2,全回避補狂Lv1,全遮蔽Lv2,無斬払Lv2,応傷天光Lv2,全確変Lv1,列回避補狂Lv1,全効率Lv1,全傷斬払Lv1,全加速Lv1,増事象Lv1,列発動Lv1,殺傷斬払Lv1,狙傷火炎Lv1,全命中妨害Lv1,列傷天光Lv2,列傷斬払Lv1,全白紙Lv1,全命中減弱Lv1
9	2	55 VS 323	323	列治癒活気Lv2,治癒活気Lv2,増回避Lv1,治癒活気Lv1,遠傷火炎Lv2,傷投射火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列活気Lv1,追火炎Lv1,全治癒Lv1,列傷火炎Lv1,散治癒Lv1,傷火炎Lv2,回避妨害Lv1,増事象Lv1,動静Lv2,追氷水Lv2,治癒Lv1,惨傷火炎Lv2,惨異常Lv1,散活気Lv1,散治癒活気Lv1,列治癒活気Lv1,個別御替Lv1,惨侵食火炎Lv1,活気Lv2,傷身火炎Lv1
9	2	55 VS 323	55	列侵食冥闇Lv1,増回避Lv1,全回避補強Lv1,全付混乱Lv1,遠殺傷火炎Lv1,追魅了Lv1,遠侵食冥闇Lv1,列殺傷火炎Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,列治癒活気Lv1,遠刳傷火炎Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,加速Lv1,増命中Lv1,吸殴打Lv1,列付混乱Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,傷投射火炎Lv2,列傷火炎Lv2,遠傷火炎Lv2,全付着補強Lv1,全解析Lv1,全確変Lv1,列回避補狂Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,侵食冥闇Lv1,全効率Lv1,全加速Lv1,罠全回避減弱Lv1,増事象Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1
9	2	55 VS 323	0	増回避Lv1,全治癒Lv1,列傷火炎Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,追氷水Lv2,惨傷火炎Lv2,列治癒活気Lv1,遠刳傷火炎Lv1,個別御替Lv1,増命中Lv1,治癒活気Lv2,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,全解析Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,侵食冥闇Lv1,傷火炎Lv2,回避妨害Lv1,罠全回避減弱Lv1,対魅了Lv1,治癒Lv1,惨異常Lv1,回避補狂Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,夢想Lv1,列侵食冥闇Lv1,全回避補強Lv1,追魅了Lv1,遠殺傷火炎Lv1,全付混乱Lv1,列活気Lv1,遠侵食冥闇Lv1,列殺傷火炎Lv1,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,列廃棄Lv1,発動Lv1,傷身火炎Lv1,加速Lv1,列治癒活気Lv2,吸殴打Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,傷投射火炎Lv2,追火炎Lv1,全確変Lv1,列回避補狂Lv1,全効率Lv1,全加速Lv1,増事象Lv1,動静Lv2,列発動Lv1,惨侵食火炎Lv1,活気Lv2
9	2	56 VS 176	176	侵食疾風Lv2,列侵食疾風Lv1,休息Lv2,全発動Lv1,罠列侵食氷水Lv2,全付魅了Lv1,疾風吸魔Lv1,罠全命中減弱Lv1,遠付猛毒Lv2,侵食疾風Lv1,氷水吸魔Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,侵食氷水Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,列侵食氷水Lv2,罠列侵食疾風Lv2,列発動Lv1,罠侵食氷水Lv2,罠列付麻痺Lv2,治癒Lv1,列付猛毒Lv2,傷氷水Lv1,罠全付魅了Lv1,罠侵食疾風Lv2,付猛毒Lv2,傷投射Lv1
9	2	56 VS 176	56	連傷斬払Lv1,付麻痺Lv2,治癒活気Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,列治癒Lv1,連傷身斬払Lv1,傷殴打Lv1,列物攻補狂Lv2,列付麻痺Lv1,治癒Lv1,列治癒活気Lv1,列侵食殴打Lv1,個別御替Lv1,侵食殴打Lv2,深傷殴打Lv1,活気Lv1
9	2	56 VS 176	0	侵食疾風Lv2,付麻痺Lv2,列侵食疾風Lv1,罠列侵食氷水Lv2,列活気Lv1,傷斬払Lv1,疾風吸魔Lv1,侵食殴打Lv1,深侵食殴打Lv1,遠付猛毒Lv2,氷水吸魔Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠侵食氷水Lv2,傷氷水Lv1,罠侵食疾風Lv2,列治癒活気Lv1,深傷殴打Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,罠全命中減弱Lv1,列治癒Lv1,侵食疾風Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,列侵食疾風Lv2,罠遠付猛毒Lv2,列物攻補狂Lv2,傷殴打Lv1,連傷身斬払Lv1,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,治癒Lv1,罠全付魅了Lv1,列付猛毒Lv2,付猛毒Lv2,活気Lv1,傷投射Lv1
9	2	56 VS 246	246	傷殴打Lv1,感傷殴打Lv2,罠列傷心氷水Lv1,列感傷殴打Lv1,列発動Lv1,付混乱Lv1,傷冥闇Lv1,傷斬払Lv1,囮Lv1,全耐混乱Lv1,防護Lv1,個別御替Lv1,傷殴打Lv2,傷天光Lv1
9	2	56 VS 246	56	深侵食殴打Lv2,連傷斬払Lv1,付麻痺Lv2,列活気Lv1,傷身斬払Lv2,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,傷殴打Lv2,列傷身斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,列傷殴打Lv2,連付麻痺Lv1,傷斬払Lv2,活気Lv1,列侵食殴打Lv1,個別御替Lv1,侵食殴打Lv2,深傷殴打Lv1,列侵食殴打Lv2
9	2	56 VS 246	0	付麻痺Lv2,列感傷殴打Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,傷天光Lv1,列付猛毒Lv1,全耐混乱Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,連傷斬払Lv1,深侵食殴打Lv2,感傷殴打Lv2,傷身斬払Lv2,傷冥闇Lv1,防護Lv1,傷殴打Lv2,列傷身斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,罠列傷心氷水Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,列傷殴打Lv2,付混乱Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv2
9	2	56 VS 360	56	深侵食殴打Lv2,連傷斬払Lv1,付麻痺Lv2,全復活Lv1,治癒活気Lv1,傷身斬払Lv2,傷斬払Lv1,深侵食殴打Lv1,列治癒Lv1,傷殴打Lv2,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列傷殴打Lv2,列治癒活気Lv1,連付麻痺Lv1,傷斬払Lv2,列侵食殴打Lv1,個別御替Lv1,侵食殴打Lv2,列侵食殴打Lv2
9	2	56 VS 360	360	増必殺Lv1,強精神Lv1,連傷突刺Lv2,列付混乱Lv1,傷斬払Lv1,全物防補境Lv1,列復活Lv1,追突刺Lv1,貫味付Lv1,連刳傷突刺Lv1,物攻補佐Lv1,治癒Lv1,連殺傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,個別御替Lv1,列廃棄Lv1,白紙Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	2	56 VS 360	0	増必殺Lv1,連傷突刺Lv2,付麻痺Lv2,傷斬払Lv1,深侵食殴打Lv1,列復活Lv1,貫味付Lv1,追突刺Lv1,連刳傷突刺Lv1,連殺傷斬払Lv1,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,列侵食殴打Lv1,個別御替Lv1,侵食殴打Lv2,白紙Lv1,強精神Lv1,列付混乱Lv1,連傷斬払Lv1,深侵食殴打Lv2,治癒活気Lv1,全復活Lv1,傷身斬払Lv2,列治癒Lv1,傷殴打Lv2,全物防補境Lv1,傷殴打Lv1,連傷身斬払Lv1,列付麻痺Lv1,物攻補佐Lv1,治癒Lv1,列傷殴打Lv2,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,連付麻痺Lv1,貫傷斬払Lv2,列侵食殴打Lv2,必殺補佐Lv1
9	2	57 VS 169	169	物防妨害Lv1,全必殺補佐Lv1,増活気Lv1,無疾風Lv1,連殺傷氷水Lv1,連殺傷疾風Lv1,全遮蔽Lv2,列活気Lv1,列上昇Lv1,列白紙Lv1,殺傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,貫窮傷突刺Lv1,傷突刺Lv2,罠列付封殺Lv1,列刳傷突刺Lv2,罠列刳傷冥闇Lv1,刳傷突刺Lv2,傷殴打Lv1,列付封殺Lv1,全復帰補佐Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,転化Lv1,列復帰補佐Lv1,個別御替Lv1,罠侵食斬払Lv1,全窮傷突刺Lv1
9	2	57 VS 169	57	自傷冥闇Lv2,全治癒Lv1,列自傷冥闇Lv1,傷冥闇Lv2,追突刺Lv1,罠全付麻痺Lv1,列付封殺Lv1,罠全付着減弱Lv1,自傷冥闇Lv1,侵食冥闇Lv2,追冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,列廃棄Lv1,白紙Lv1,増命中Lv1,列治癒活気Lv2,罠全付封殺Lv1,散自傷冥闇Lv1,全発動Lv1,治癒活気Lv1,廃棄Lv1,列治癒Lv1,列侵食冥闇Lv2,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,全白紙Lv1,吸冥闇Lv1,列傷冥闇Lv2,罠全復帰減弱Lv1
9	2	57 VS 169	0	全必殺補佐Lv1,無疾風Lv1,連殺傷疾風Lv1,自傷冥闇Lv2,列活気Lv1,列上昇Lv1,全治癒Lv1,列自傷冥闇Lv1,傷冥闇Lv2,傷斬払Lv1,貫窮傷突刺Lv1,傷突刺Lv2,罠列刳傷冥闇Lv1,追突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,列付封殺Lv1,全復帰補佐Lv1,自傷冥闇Lv1,侵食冥闇Lv2,追冥闇Lv1,転化Lv1,窮傷冥闇Lv2,列治癒活気Lv1,列復帰補佐Lv1,列廃棄Lv1,個別御替Lv1,罠侵食斬払Lv1,白紙Lv1,増命中Lv1,列治癒活気Lv2,物防妨害Lv1,散自傷冥闇Lv1,罠全付封殺Lv1,全発動Lv1,増活気Lv1,治癒活気Lv1,連殺傷氷水Lv1,全遮蔽Lv2,廃棄Lv1,列白紙Lv1,殺傷氷水Lv1,傷冥闇Lv1,罠列付封殺Lv1,列治癒Lv1,列刳傷突刺Lv2,列侵食冥闇Lv2,刳傷突刺Lv2,罠全回避減弱Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,隠密Lv1,列傷斬払Lv1,全白紙Lv1,列傷冥闇Lv2,吸冥闇Lv1,罠全復帰減弱Lv1,全窮傷突刺Lv1
9	2	57 VS 321	321	増必殺Lv1,列感傷冥闇Lv1,全回避補強Lv1,惨刳傷火炎Lv1,全付混乱Lv1,全換投射Lv1,全連続Lv1,連殺傷突刺Lv1,列味付Lv1,全吸突刺Lv1,追突刺Lv1,連刳傷突刺Lv1,罠全付着減弱Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,治癒Lv2,全無投射Lv1,白紙Lv1,全命中補強Lv1,休息Lv2,全付麻痺Lv1,治癒活気Lv1,列異常Lv1,貫刳傷冥闇Lv1,全異常Lv1,全反投射Lv1,罠全命中減弱Lv1,列治癒Lv1,全起死回生Lv1,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,連刳傷斬払Lv1,追斬払Lv1,必殺補佐Lv1
9	2	57 VS 321	57	自傷冥闇Lv2,全治癒Lv1,列自傷冥闇Lv1,傷冥闇Lv2,全自傷冥闇Lv2,列事象補境Lv1,追突刺Lv1,罠全付麻痺Lv1,列付封殺Lv1,罠全付着減弱Lv1,自傷冥闇Lv1,侵食冥闇Lv2,追冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,個別御替Lv1,白紙Lv1,罠全付封殺Lv1,散自傷冥闇Lv1,抵抗減弱Lv2,全発動Lv1,治癒活気Lv1,窮傷冥闇Lv1,廃棄Lv1,列治癒Lv1,列侵食冥闇Lv2,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,全白紙Lv1,吸冥闇Lv1,列傷冥闇Lv2,罠全復帰減弱Lv1
9	2	57 VS 321	0	列感傷冥闇Lv1,惨刳傷火炎Lv1,自傷冥闇Lv2,全治癒Lv1,列自傷冥闇Lv1,全自傷冥闇Lv2,全連続Lv1,列事象補境Lv1,追突刺Lv1,列付封殺Lv1,治癒Lv2,全無投射Lv1,侵食冥闇Lv2,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,白紙Lv1,抵抗減弱Lv2,散自傷冥闇Lv1,全命中補強Lv1,休息Lv2,治癒活気Lv1,廃棄Lv1,貫刳傷冥闇Lv1,全異常Lv1,罠全命中減弱Lv1,列治癒Lv1,列侵食冥闇Lv2,罠全回避減弱Lv1,治癒Lv1,全治癒活気Lv1,助奏Lv1,連刳傷斬払Lv1,列傷冥闇Lv2,吸冥闇Lv1,罠全復帰減弱Lv1,増必殺Lv1,全回避補強Lv1,全付混乱Lv1,全換投射Lv1,傷冥闇Lv2,列味付Lv1,連殺傷突刺Lv1,全吸突刺Lv1,連刳傷突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,列付魅了Lv1,鎮魂Lv1,自傷冥闇Lv1,連殺傷斬払Lv1,窮傷冥闇Lv2,罠全付封殺Lv1,全発動Lv1,全付麻痺Lv1,列異常Lv1,窮傷冥闇Lv1,全反投射Lv1,全起死回生Lv1,列発動Lv1,付着補佐Lv1,追斬払Lv1,全白紙Lv1,必殺補佐Lv1
9	2	58 VS 249	249	全傷天光Lv1,散感傷疾風Lv1,増活気Lv1,惨傷火炎Lv1,列事象補強Lv1,傷火炎Lv1,列傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,事象補境Lv1,惨窮傷火炎Lv1,事象補強Lv1,列治癒Lv1,傷天光Lv1,惨傷冥闇Lv1,殴打領域Lv1,列殺傷殴打Lv1,遠殺傷殴打Lv1,列傷氷水Lv1,治癒Lv1,効率Lv1,全殺傷殴打Lv1,散殺傷殴打Lv1,散付封殺Lv1,深傷殴打Lv1,個別御替Lv1,増治癒Lv1,増物攻Lv1
9	2	58 VS 249	58	吸氷水Lv2,列侵食斬払Lv2,列傷投射Lv2,列活気Lv1,遠傷投射Lv2,連侵食斬払Lv1,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,感傷天光Lv1,深侵食斬払Lv1,連活気Lv1,列発動Lv2,列傷投射Lv1,傷斬払Lv2,惨染麻痺Lv1,連侵食斬払Lv2,個別御替Lv1,遠傷投射Lv1,加速Lv1,侵食斬払Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,列侵食斬払Lv1,列傷斬払Lv2,列発動Lv1,治癒Lv1,回避補狂Lv1,発動Lv2,惨傷投射Lv1,傷投射Lv1
9	2	58 VS 249	0	吸氷水Lv2,列侵食斬払Lv2,全傷天光Lv1,列傷投射Lv2,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,遠傷投射Lv2,連侵食斬払Lv1,全廃棄Lv1,惨窮傷火炎Lv1,事象補強Lv1,復帰妨害Lv1,吸疾風Lv2,感傷天光Lv1,傷天光Lv1,殴打領域Lv1,列殺傷殴打Lv1,深侵食斬払Lv1,連活気Lv1,列発動Lv2,列傷投射Lv1,散殺傷殴打Lv1,散付封殺Lv1,傷斬払Lv2,連侵食斬払Lv2,惨染麻痺Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,加速Lv1,侵食斬払Lv2,増活気Lv1,散感傷疾風Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,付魅了Lv2,列事象補強Lv1,傷投射Lv2,傷冥闇Lv1,列傷疾風Lv1,事象補境Lv1,列侵食斬払Lv1,列傷斬払Lv2,列治癒Lv1,惨傷冥闇Lv1,遠殺傷殴打Lv1,列発動Lv1,列傷氷水Lv1,全殺傷殴打Lv1,効率Lv1,治癒Lv1,回避補狂Lv1,発動Lv2,惨傷投射Lv1,傷投射Lv1,増物攻Lv1,増治癒Lv1
9	2	58 VS 252	58	吸氷水Lv2,列侵食斬払Lv2,列傷投射Lv2,列活気Lv1,遠傷投射Lv2,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,連活気Lv1,列発動Lv2,事象狂弱Lv1,列治癒活気Lv1,惨染麻痺Lv1,傷斬払Lv2,連侵食斬払Lv2,個別御替Lv1,遠傷投射Lv1,加速Lv1,侵食斬払Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,列侵食斬払Lv1,列傷斬払Lv2,列治癒Lv1,列発動Lv1,治癒Lv1,回避補狂Lv1,発動Lv2,惨傷投射Lv1,散窮傷投射Lv1,傷投射Lv1
9	2	58 VS 252	252	耐氷水Lv1,全換冥闇Lv1,転写Lv1,全動静Lv1,列傷投射Lv2,遠殺傷投射Lv2,全必殺補佐Lv1,狙傷投射Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,全吸冥闇Lv1,刳傷投射Lv2,罠全付着減弱Lv1,連活気Lv1,自傷冥闇Lv1,殺傷投射Lv2,全耐封殺Lv1,列付封殺Lv2,耐殴打Lv1,列治癒補境Lv1,追投射Lv1,全自傷冥闇Lv1,全吸投射Lv1,休息Lv2,全発動Lv1,列白紙Lv1,傷投射Lv2,全解析Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠全物防減弱Lv1,投射領域Lv1,追封殺Lv1,全白紙Lv1,惨傷殴打Lv1,散殺傷冥闇Lv1,罠列物防減弱Lv1,必殺補佐Lv1
9	2	58 VS 252	0	耐氷水Lv1,全換冥闇Lv1,転写Lv1,全動静Lv1,全必殺補佐Lv1,列傷投射Lv2,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,遠傷投射Lv2,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,全吸冥闇Lv1,全耐封殺Lv1,列付封殺Lv2,耐殴打Lv1,列発動Lv2,列治癒補境Lv1,列治癒活気Lv1,追投射Lv1,惨染麻痺Lv1,傷斬払Lv2,個別御替Lv1,遠傷投射Lv1,全自傷冥闇Lv1,全吸投射Lv1,休息Lv2,侵食斬払Lv2,治癒活気Lv1,列白紙Lv1,全傷心冥闇Lv1,全解析Lv1,罠全命中減弱Lv1,列侵食斬払Lv1,列治癒Lv1,投射領域Lv1,治癒Lv1,回避補狂Lv1,惨傷投射Lv1,傷投射Lv1,吸氷水Lv2,列侵食斬払Lv2,遠殺傷投射Lv2,狙傷投射Lv1,列活気Lv1,刳傷投射Lv2,罠全付着減弱Lv1,連活気Lv1,殺傷投射Lv2,自傷冥闇Lv1,事象狂弱Lv1,連侵食斬払Lv2,加速Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,罠貫付魅了Lv1,遠刳傷投射Lv2,列傷斬払Lv2,罠全物防減弱Lv1,追封殺Lv1,列発動Lv1,発動Lv2,全白紙Lv1,惨傷殴打Lv1,散殺傷冥闇Lv1,散窮傷投射Lv1,罠列物防減弱Lv1,必殺補佐Lv1
9	2	58 VS 375	375	全低下Lv2,傷火炎Lv1,全上昇Lv2,列低下Lv2,付混乱Lv2,列確変Lv1,鎖断Lv1,散付混乱Lv2,制御補境Lv2,列制御補強Lv1,対混乱Lv1,惨傷火炎Lv2,全低下Lv1,低下Lv1,確変Lv1,列上昇Lv2,傷心天光Lv1,散傷心天光Lv1,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,列動静云為Lv1,全確変Lv1,全付混乱Lv2,列確変Lv2,全効率Lv1,列低下Lv1,傷火炎Lv2,傷身火炎Lv2,列制御補佐Lv2,傷心火炎Lv1,列効率Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,全傷心天光Lv1
9	2	58 VS 375	58	吸氷水Lv2,休息Lv2,侵食斬払Lv2,列傷投射Lv2,全発動Lv1,列活気Lv1,列復帰補狂Lv1,遠傷投射Lv2,連侵食斬払Lv1,全廃棄Lv1,列侵食斬払Lv1,吸疾風Lv2,治癒Lv1,列発動Lv2,発動Lv2,列治癒活気Lv1,惨傷投射Lv1,傷斬払Lv2,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,加速Lv1,遠傷投射Lv1
9	2	58 VS 375	0	吸氷水Lv2,列傷投射Lv2,全低下Lv2,列活気Lv1,列復帰補狂Lv1,傷火炎Lv1,全上昇Lv2,列低下Lv2,遠傷投射Lv2,連侵食斬払Lv1,全廃棄Lv1,吸疾風Lv2,付混乱Lv2,列確変Lv1,鎖断Lv1,散付混乱Lv2,制御補境Lv2,列制御補強Lv1,対混乱Lv1,惨傷火炎Lv2,全低下Lv1,列発動Lv2,低下Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,列上昇Lv2,個別御替Lv1,傷心天光Lv1,遠傷投射Lv1,加速Lv1,散傷心天光Lv1,休息Lv2,侵食斬払Lv2,全発動Lv1,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,列動静云為Lv1,全確変Lv1,全付混乱Lv2,列侵食斬払Lv1,列確変Lv2,全効率Lv1,列低下Lv1,傷火炎Lv2,傷身火炎Lv2,列制御補佐Lv2,傷心火炎Lv1,列効率Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,発動Lv2,惨傷投射Lv1,全傷心天光Lv1,散窮傷投射Lv1,傷投射Lv1
9	2	59 VS 167	59	全付猛毒Lv1,個別御替Lv1,罠惨付封殺Lv1,列確変Lv2
9	2	59 VS 167	167	列動静云為Lv1,散窮傷疾風Lv1,狙傷疾風Lv1,事象補境Lv1,散刳傷疾風Lv1,散刳傷氷水Lv1,狙傷氷水Lv1,普遍Lv1,個別御替Lv1,散刳傷冥闇Lv1
