result_no	generate_no	e_no	card_id	chain	target_id	count	
9	2	253	1138	-1	133	2
9	2	253	1138	-1	190	2
9	2	253	1138	-1	270	2
9	2	253	1138	-1	283	2
9	2	253	1138	-1	321	1
9	2	253	1138	-1	328	1
9	2	253	1138	-1	334	1
9	2	253	1138	-1	416	3
9	2	253	1138	-1	417	1
9	2	253	1138	-1	585	5
9	2	253	1138	-1	604	1
9	2	253	1138	-1	622	2
9	2	253	1138	-1	686	1
9	2	253	1138	-1	820	1
9	2	253	1138	-1	910	2
9	2	253	1138	-1	976	1
9	2	253	1138	-1	994	1
9	2	253	1138	-1	1009	8
9	2	253	1138	-1	1277	1
9	2	253	1138	-1	1629	2
9	2	253	1138	-1	1826	1
9	2	253	1138	-1	1835	1
9	2	253	1138	-1	1959	3
9	2	253	1138	-1	2264	1
9	2	253	1138	1	1	2
9	2	253	1138	1	3	2
9	2	253	1138	1	5	1
9	2	253	1138	1	10	1
9	2	253	1138	1	25	1
9	2	253	1138	1	133	1
9	2	253	1138	1	270	1
9	2	253	1138	1	585	3
9	2	253	1138	1	910	2
9	2	253	1138	1	976	1
9	2	253	1138	1	1629	1
9	2	253	1138	1	1826	1
9	2	253	1138	1	1959	1
9	2	253	1138	2	133	1
9	2	253	1138	2	321	1
9	2	253	1138	2	585	1
9	2	253	1138	2	1009	1
9	2	253	1138	2	1277	1
9	2	253	1138	2	1629	1
9	2	253	1138	2	1959	1
9	2	253	1138	3	1	1
9	2	253	1138	3	270	1
9	2	253	1138	3	283	1
9	2	253	1138	3	416	2
9	2	253	1138	3	417	1
9	2	253	1138	3	585	1
9	2	253	1138	3	622	2
9	2	253	1138	3	994	1
9	2	253	1138	3	1009	4
9	2	253	1138	3	1959	1
9	2	253	1138	3	2264	1
9	2	253	1138	4	1	1
9	2	253	1138	4	190	1
9	2	253	1138	4	604	1
9	2	253	1138	4	686	1
9	2	253	1138	4	1009	2
9	2	253	1138	7	190	1
9	2	253	1138	7	328	1
9	2	253	1138	7	416	1
9	2	253	1138	7	820	1
9	2	253	1138	7	1009	1
9	2	253	1138	8	3	1
9	2	253	1138	8	64	1
9	2	253	1138	8	283	1
9	2	253	1138	8	334	1
9	2	253	1138	8	1835	1
9	2	253	720	-1	3	2
9	2	253	720	-1	8	2
9	2	253	720	-1	10	2
9	2	253	720	-1	283	3
9	2	253	720	-1	328	1
9	2	253	720	-1	334	1
9	2	253	720	-1	387	2
9	2	253	720	-1	416	1
9	2	253	720	-1	585	2
9	2	253	720	-1	604	2
9	2	253	720	-1	622	2
9	2	253	720	-1	628	1
9	2	253	720	-1	677	3
9	2	253	720	-1	820	1
9	2	253	720	-1	960	1
9	2	253	720	-1	1009	2
9	2	253	720	-1	1156	1
9	2	253	720	-1	1277	1
9	2	253	720	-1	1320	3
9	2	253	720	-1	1629	1
9	2	253	720	-1	2264	2
9	2	253	720	1	8	1
9	2	253	720	1	10	2
9	2	253	720	1	283	1
9	2	253	720	1	328	1
9	2	253	720	1	334	1
9	2	253	720	1	387	2
9	2	253	720	1	585	1
9	2	253	720	1	604	1
9	2	253	720	1	622	1
9	2	253	720	1	628	1
9	2	253	720	1	677	1
9	2	253	720	1	1009	1
9	2	253	720	1	1277	1
9	2	253	720	1	1320	1
9	2	253	720	1	1629	1
9	2	253	720	2	283	2
9	2	253	720	2	604	1
9	2	253	720	2	677	2
9	2	253	720	3	3	1
9	2	253	720	3	8	1
9	2	253	720	4	416	1
9	2	253	720	4	622	1
9	2	253	720	4	820	1
9	2	253	720	4	1156	1
9	2	253	720	4	1320	2
9	2	253	720	4	2264	2
9	2	253	720	5	585	1
9	2	253	720	7	3	1
9	2	253	720	7	960	1
9	2	253	720	7	1009	1
9	2	255	690	-1	3	4
9	2	255	690	-1	5	1
9	2	255	690	-1	6	1
9	2	255	690	-1	9	1
9	2	255	690	-1	283	1
9	2	255	690	-1	394	1
9	2	255	690	-1	634	1
9	2	255	690	-1	720	2
9	2	255	690	-1	1273	1
9	2	255	690	0	3	4
9	2	255	690	0	5	1
9	2	255	690	0	6	1
9	2	255	690	0	9	1
9	2	255	690	0	283	1
9	2	255	690	0	394	1
9	2	255	690	0	634	1
9	2	255	690	0	720	2
9	2	255	690	0	1273	1
9	2	255	586	-1	3	2
9	2	255	586	-1	22	1
9	2	255	586	-1	100	1
9	2	255	586	-1	137	1
9	2	255	586	-1	361	2
9	2	255	586	-1	396	1
9	2	255	586	-1	431	1
9	2	255	586	-1	560	1
9	2	255	586	-1	622	1
9	2	255	586	-1	634	1
9	2	255	586	-1	674	1
9	2	255	586	-1	677	1
9	2	255	586	-1	831	1
9	2	255	586	-1	941	1
9	2	255	586	1	3	1
9	2	255	586	2	3	1
9	2	255	586	2	22	1
9	2	255	586	2	100	1
9	2	255	586	2	137	1
9	2	255	586	2	361	2
9	2	255	586	2	396	1
9	2	255	586	2	431	1
9	2	255	586	2	634	1
9	2	255	586	2	674	1
9	2	255	586	2	677	1
9	2	255	586	2	831	1
9	2	255	586	2	941	1
9	2	255	586	3	560	1
9	2	255	586	3	622	1
9	2	255	585	-1	3	1
9	2	255	585	-1	6	1
9	2	255	585	-1	10	1
9	2	255	585	-1	338	1
9	2	255	585	-1	375	1
9	2	255	585	-1	520	1
9	2	255	585	-1	586	1
9	2	255	585	-1	611	1
9	2	255	585	-1	936	1
9	2	255	585	-1	1497	1
9	2	255	585	1	375	1
9	2	255	585	1	520	1
9	2	255	585	4	3	1
9	2	255	585	4	6	1
9	2	255	585	4	10	1
9	2	255	585	4	338	1
9	2	255	585	4	586	1
9	2	255	585	4	1497	1
9	2	255	585	5	611	1
9	2	255	585	5	936	1
9	2	256	910	-1	1	2
9	2	256	910	-1	3	10
9	2	256	910	-1	66	4
9	2	256	910	-1	184	2
9	2	256	910	-1	225	2
9	2	256	910	-1	235	2
9	2	256	910	-1	416	2
9	2	256	910	-1	682	2
9	2	256	910	-1	760	2
9	2	256	910	-1	1121	2
9	2	256	910	-1	2185	2
9	2	256	910	-1	2208	2
9	2	256	910	1	1	2
9	2	256	910	1	3	8
9	2	256	910	1	66	2
9	2	256	910	1	416	2
9	2	256	910	1	2185	2
9	2	256	910	2	3	2
9	2	256	910	2	225	2
9	2	256	910	2	682	2
9	2	256	910	2	1121	2
9	2	256	910	3	66	2
9	2	256	910	3	184	2
9	2	256	910	3	235	2
9	2	256	910	3	760	2
9	2	256	910	3	2208	2
9	2	256	1798	-1	81	2
9	2	256	1798	-1	100	2
9	2	256	1798	-1	105	2
9	2	256	1798	-1	109	2
9	2	256	1798	-1	137	2
9	2	256	1798	-1	174	4
9	2	256	1798	-1	201	2
9	2	256	1798	-1	211	2
9	2	256	1798	-1	235	6
9	2	256	1798	-1	316	2
9	2	256	1798	-1	373	2
9	2	256	1798	-1	411	2
9	2	256	1798	-1	453	2
9	2	256	1798	-1	468	2
9	2	256	1798	-1	518	2
9	2	256	1798	-1	708	2
9	2	256	1798	-1	709	2
9	2	256	1798	-1	725	2
9	2	256	1798	-1	726	2
9	2	256	1798	-1	730	2
9	2	256	1798	-1	768	2
9	2	256	1798	-1	786	2
9	2	256	1798	-1	928	2
9	2	256	1798	-1	960	2
9	2	256	1798	-1	1018	4
9	2	256	1798	-1	1334	2
9	2	256	1798	-1	1358	4
9	2	256	1798	-1	1378	2
9	2	256	1798	-1	1379	2
9	2	256	1798	-1	1380	2
9	2	256	1798	-1	1438	2
9	2	256	1798	-1	1505	4
9	2	256	1798	-1	1556	2
9	2	256	1798	-1	1608	2
9	2	256	1798	-1	1689	2
9	2	256	1798	-1	1771	2
9	2	256	1798	-1	1835	2
9	2	256	1798	-1	1899	2
9	2	256	1798	-1	1986	2
9	2	256	1798	-1	2132	2
9	2	256	1798	-1	2207	2
9	2	256	1798	-1	2430	2
9	2	256	1798	1	81	2
9	2	256	1798	1	100	2
9	2	256	1798	1	137	2
9	2	256	1798	1	174	4
9	2	256	1798	1	201	2
9	2	256	1798	1	235	4
9	2	256	1798	1	316	2
9	2	256	1798	1	411	2
9	2	256	1798	1	453	2
9	2	256	1798	1	708	2
9	2	256	1798	1	725	2
9	2	256	1798	1	726	2
9	2	256	1798	1	768	2
9	2	256	1798	1	786	2
9	2	256	1798	1	928	2
9	2	256	1798	1	960	2
9	2	256	1798	1	1018	2
9	2	256	1798	1	1334	2
9	2	256	1798	1	1358	4
9	2	256	1798	1	1378	2
9	2	256	1798	1	1379	2
9	2	256	1798	1	1380	2
9	2	256	1798	1	1556	2
9	2	256	1798	1	1608	2
9	2	256	1798	1	1771	2
9	2	256	1798	1	1899	2
9	2	256	1798	1	2207	2
9	2	256	1798	1	2430	2
9	2	256	1798	4	109	2
9	2	256	1798	4	211	2
9	2	256	1798	4	468	2
9	2	256	1798	4	1018	2
9	2	256	1798	4	1505	2
9	2	256	1798	4	1986	2
9	2	256	1798	4	2132	2
9	2	256	1798	5	373	2
9	2	256	1798	5	709	2
9	2	256	1798	5	1505	2
9	2	256	1798	5	1689	2
9	2	256	1798	5	1835	2
9	2	256	1798	10	105	2
9	2	256	1798	10	235	2
9	2	256	1798	10	518	2
9	2	256	1798	10	730	2
9	2	256	1798	10	1438	2
9	2	256	911	-1	1	2
9	2	256	911	-1	3	4
9	2	256	911	-1	5	1
9	2	256	911	-1	12	1
9	2	256	911	-1	15	2
9	2	256	911	-1	51	1
9	2	256	911	-1	59	1
9	2	256	911	-1	66	2
9	2	256	911	-1	124	1
9	2	256	911	-1	211	1
9	2	256	911	-1	215	2
9	2	256	911	-1	222	1
9	2	256	911	-1	223	2
9	2	256	911	-1	239	1
9	2	256	911	-1	243	3
9	2	256	911	-1	244	1
9	2	256	911	-1	270	1
9	2	256	911	-1	283	1
9	2	256	911	-1	288	2
9	2	256	911	-1	316	1
9	2	256	911	-1	326	1
9	2	256	911	-1	334	1
9	2	256	911	-1	336	1
9	2	256	911	-1	368	2
9	2	256	911	-1	373	1
9	2	256	911	-1	389	1
9	2	256	911	-1	450	1
9	2	256	911	-1	466	1
9	2	256	911	-1	497	2
9	2	256	911	-1	538	2
9	2	256	911	-1	546	2
9	2	256	911	-1	586	1
9	2	256	911	-1	610	1
9	2	256	911	-1	670	1
9	2	256	911	-1	684	1
9	2	256	911	-1	739	1
9	2	256	911	-1	835	1
9	2	256	911	-1	952	1
9	2	256	911	-1	1154	1
9	2	256	911	-1	1171	1
9	2	256	911	-1	1211	1
9	2	256	911	-1	1235	1
9	2	256	911	-1	1273	1
9	2	256	911	-1	1394	2
9	2	256	911	-1	1629	1
9	2	256	911	-1	1961	1
9	2	256	911	-1	2282	1
9	2	256	911	0	1	2
9	2	256	911	0	3	4
9	2	256	911	0	5	1
9	2	256	911	0	12	1
9	2	256	911	0	15	2
9	2	256	911	0	51	1
9	2	256	911	0	59	1
9	2	256	911	0	66	2
9	2	256	911	0	124	1
9	2	256	911	0	211	1
9	2	256	911	0	215	2
9	2	256	911	0	222	1
9	2	256	911	0	223	2
9	2	256	911	0	239	1
9	2	256	911	0	243	3
9	2	256	911	0	244	1
9	2	256	911	0	270	1
9	2	256	911	0	283	1
9	2	256	911	0	288	2
9	2	256	911	0	316	1
9	2	256	911	0	326	1
9	2	256	911	0	334	1
9	2	256	911	0	336	1
9	2	256	911	0	368	2
9	2	256	911	0	373	1
9	2	256	911	0	389	1
9	2	256	911	0	450	1
9	2	256	911	0	466	1
9	2	256	911	0	497	2
9	2	256	911	0	538	2
9	2	256	911	0	546	2
9	2	256	911	0	586	1
9	2	256	911	0	610	1
9	2	256	911	0	670	1
9	2	256	911	0	684	1
9	2	256	911	0	739	1
9	2	256	911	0	835	1
9	2	256	911	0	952	1
9	2	256	911	0	1154	1
9	2	256	911	0	1171	1
9	2	256	911	0	1211	1
9	2	256	911	0	1235	1
9	2	256	911	0	1273	1
9	2	256	911	0	1394	2
9	2	256	911	0	1629	1
9	2	256	911	0	1961	1
9	2	256	911	0	2282	1
9	2	256	2053	-1	1	1
9	2	256	2053	-1	3	2
9	2	256	2053	-1	12	2
9	2	256	2053	-1	41	1
9	2	256	2053	-1	190	1
9	2	256	2053	-1	222	1
9	2	256	2053	-1	235	3
9	2	256	2053	-1	243	3
9	2	256	2053	-1	305	1
9	2	256	2053	-1	314	1
9	2	256	2053	-1	333	1
9	2	256	2053	-1	341	1
9	2	256	2053	-1	361	1
9	2	256	2053	-1	373	1
9	2	256	2053	-1	410	1
9	2	256	2053	-1	411	1
9	2	256	2053	-1	495	1
9	2	256	2053	-1	684	1
9	2	256	2053	-1	686	2
9	2	256	2053	-1	720	1
9	2	256	2053	-1	749	1
9	2	256	2053	-1	760	2
9	2	256	2053	-1	807	1
9	2	256	2053	-1	845	1
9	2	256	2053	-1	910	2
9	2	256	2053	-1	936	1
9	2	256	2053	-1	1018	1
9	2	256	2053	-1	1108	1
9	2	256	2053	-1	1134	1
9	2	256	2053	-1	1169	1
9	2	256	2053	-1	1171	1
9	2	256	2053	-1	1299	1
9	2	256	2053	-1	1335	2
9	2	256	2053	-1	1350	1
9	2	256	2053	-1	1390	1
9	2	256	2053	-1	1394	2
9	2	256	2053	-1	1401	1
9	2	256	2053	-1	1405	1
9	2	256	2053	-1	1503	1
9	2	256	2053	-1	1505	1
9	2	256	2053	-1	1546	1
9	2	256	2053	-1	1556	2
9	2	256	2053	-1	1623	1
9	2	256	2053	-1	1830	1
9	2	256	2053	-1	1916	1
9	2	256	2053	-1	2123	1
9	2	256	2053	-1	2208	1
9	2	256	2053	-1	2211	3
9	2	256	2053	-1	2224	1
9	2	256	2053	-1	2255	1
9	2	256	2053	-1	2410	2
9	2	256	2053	-1	2446	1
9	2	256	2053	0	1	1
9	2	256	2053	0	3	2
9	2	256	2053	0	12	2
9	2	256	2053	0	41	1
9	2	256	2053	0	190	1
9	2	256	2053	0	222	1
9	2	256	2053	0	235	3
9	2	256	2053	0	243	3
9	2	256	2053	0	305	1
9	2	256	2053	0	314	1
9	2	256	2053	0	333	1
9	2	256	2053	0	341	1
9	2	256	2053	0	361	1
9	2	256	2053	0	373	1
9	2	256	2053	0	410	1
9	2	256	2053	0	411	1
9	2	256	2053	0	495	1
9	2	256	2053	0	684	1
9	2	256	2053	0	686	2
9	2	256	2053	0	720	1
9	2	256	2053	0	749	1
9	2	256	2053	0	760	2
9	2	256	2053	0	807	1
9	2	256	2053	0	845	1
9	2	256	2053	0	910	2
9	2	256	2053	0	936	1
9	2	256	2053	0	1018	1
9	2	256	2053	0	1108	1
9	2	256	2053	0	1134	1
9	2	256	2053	0	1169	1
9	2	256	2053	0	1171	1
9	2	256	2053	0	1299	1
9	2	256	2053	0	1335	2
9	2	256	2053	0	1350	1
9	2	256	2053	0	1390	1
9	2	256	2053	0	1394	2
9	2	256	2053	0	1401	1
9	2	256	2053	0	1405	1
9	2	256	2053	0	1503	1
9	2	256	2053	0	1505	1
9	2	256	2053	0	1546	1
9	2	256	2053	0	1556	2
9	2	256	2053	0	1623	1
9	2	256	2053	0	1830	1
9	2	256	2053	0	1916	1
9	2	256	2053	0	2123	1
9	2	256	2053	0	2208	1
9	2	256	2053	0	2211	3
9	2	256	2053	0	2224	1
9	2	256	2053	0	2255	1
9	2	256	2053	0	2410	2
9	2	256	2053	0	2446	1
9	2	256	1797	-1	1	4
9	2	256	1797	-1	3	10
9	2	256	1797	-1	66	2
9	2	256	1797	-1	102	2
9	2	256	1797	-1	105	2
9	2	256	1797	-1	111	2
9	2	256	1797	-1	187	2
9	2	256	1797	-1	215	4
9	2	256	1797	-1	249	2
9	2	256	1797	-1	270	2
9	2	256	1797	-1	288	2
9	2	256	1797	-1	375	2
9	2	256	1797	-1	411	2
9	2	256	1797	-1	558	2
9	2	256	1797	-1	638	2
9	2	256	1797	-1	665	2
9	2	256	1797	-1	682	2
9	2	256	1797	-1	820	2
9	2	256	1797	-1	936	2
9	2	256	1797	-1	960	2
9	2	256	1797	-1	1009	2
9	2	256	1797	-1	1169	2
9	2	256	1797	-1	1394	2
9	2	256	1797	-1	1538	2
9	2	256	1797	-1	1582	2
9	2	256	1797	-1	1701	2
9	2	256	1797	-1	1762	4
9	2	256	1797	-1	1806	2
9	2	256	1797	-1	1878	2
9	2	256	1797	-1	2056	2
9	2	256	1797	-1	2117	2
9	2	256	1797	-1	2210	2
9	2	256	1797	-1	2237	2
9	2	256	1797	-1	2271	2
9	2	256	1797	-1	2424	2
9	2	256	1797	-1	2430	2
9	2	256	1797	1	1	2
9	2	256	1797	1	3	8
9	2	256	1797	1	66	2
9	2	256	1797	1	102	2
9	2	256	1797	1	105	2
9	2	256	1797	1	111	2
9	2	256	1797	1	187	2
9	2	256	1797	1	215	4
9	2	256	1797	1	249	2
9	2	256	1797	1	270	2
9	2	256	1797	1	375	2
9	2	256	1797	1	411	2
9	2	256	1797	1	558	2
9	2	256	1797	1	638	2
9	2	256	1797	1	665	2
9	2	256	1797	1	820	2
9	2	256	1797	1	960	2
9	2	256	1797	1	1009	2
9	2	256	1797	1	1169	2
9	2	256	1797	1	1394	2
9	2	256	1797	1	1538	2
9	2	256	1797	1	1701	2
9	2	256	1797	1	1762	4
9	2	256	1797	1	1806	2
9	2	256	1797	1	2056	2
9	2	256	1797	1	2117	2
9	2	256	1797	1	2210	2
9	2	256	1797	1	2237	2
9	2	256	1797	1	2271	2
9	2	256	1797	1	2430	2
9	2	256	1797	2	1	2
9	2	256	1797	2	3	2
9	2	256	1797	2	288	2
9	2	256	1797	2	682	2
9	2	256	1797	2	936	2
9	2	256	1797	2	1582	2
9	2	256	1797	2	1878	2
9	2	256	1797	2	2424	2
9	2	256	497	-1	1	5
9	2	256	497	-1	3	7
9	2	256	497	-1	4	1
9	2	256	497	-1	6	2
9	2	256	497	-1	10	1
9	2	256	497	-1	12	2
9	2	256	497	-1	15	2
9	2	256	497	-1	38	1
9	2	256	497	-1	51	2
9	2	256	497	-1	53	1
9	2	256	497	-1	57	1
9	2	256	497	-1	61	1
9	2	256	497	-1	63	4
9	2	256	497	-1	66	1
9	2	256	497	-1	69	1
9	2	256	497	-1	102	1
9	2	256	497	-1	162	1
9	2	256	497	-1	168	1
9	2	256	497	-1	184	3
9	2	256	497	-1	211	3
9	2	256	497	-1	225	1
9	2	256	497	-1	235	2
9	2	256	497	-1	243	1
9	2	256	497	-1	249	1
9	2	256	497	-1	283	3
9	2	256	497	-1	288	2
9	2	256	497	-1	316	4
9	2	256	497	-1	328	2
9	2	256	497	-1	331	1
9	2	256	497	-1	333	1
9	2	256	497	-1	334	1
9	2	256	497	-1	336	2
9	2	256	497	-1	361	2
9	2	256	497	-1	368	3
9	2	256	497	-1	373	1
9	2	256	497	-1	387	1
9	2	256	497	-1	389	2
9	2	256	497	-1	396	1
9	2	256	497	-1	410	3
9	2	256	497	-1	411	1
9	2	256	497	-1	497	1
9	2	256	497	-1	507	1
9	2	256	497	-1	538	2
9	2	256	497	-1	543	1
9	2	256	497	-1	546	1
9	2	256	497	-1	572	1
9	2	256	497	-1	610	3
9	2	256	497	-1	670	1
9	2	256	497	-1	677	4
9	2	256	497	-1	686	1
9	2	256	497	-1	698	1
9	2	256	497	-1	705	1
9	2	256	497	-1	708	1
9	2	256	497	-1	720	3
9	2	256	497	-1	726	1
9	2	256	497	-1	748	2
9	2	256	497	-1	759	1
9	2	256	497	-1	760	2
9	2	256	497	-1	789	1
9	2	256	497	-1	803	1
9	2	256	497	-1	807	2
9	2	256	497	-1	832	1
9	2	256	497	-1	910	2
9	2	256	497	-1	941	2
9	2	256	497	-1	960	1
9	2	256	497	-1	1007	1
9	2	256	497	-1	1116	1
9	2	256	497	-1	1120	1
9	2	256	497	-1	1121	1
9	2	256	497	-1	1152	1
9	2	256	497	-1	1169	3
9	2	256	497	-1	1171	1
9	2	256	497	-1	1211	1
9	2	256	497	-1	1245	2
9	2	256	497	-1	1249	1
9	2	256	497	-1	1277	3
9	2	256	497	-1	1283	1
9	2	256	497	-1	1299	1
9	2	256	497	-1	1321	2
9	2	256	497	-1	1361	3
9	2	256	497	-1	1390	5
9	2	256	497	-1	1394	6
9	2	256	497	-1	1420	1
9	2	256	497	-1	1438	1
9	2	256	497	-1	1472	1
9	2	256	497	-1	1497	1
9	2	256	497	-1	1505	2
9	2	256	497	-1	1568	1
9	2	256	497	-1	1577	1
9	2	256	497	-1	1623	1
9	2	256	497	-1	1629	2
9	2	256	497	-1	1689	8
9	2	256	497	-1	1722	2
9	2	256	497	-1	1762	3
9	2	256	497	-1	1949	3
9	2	256	497	-1	1961	1
9	2	256	497	-1	2056	3
9	2	256	497	-1	2117	1
9	2	256	497	-1	2118	1
9	2	256	497	-1	2208	1
9	2	256	497	0	1	5
9	2	256	497	0	3	7
9	2	256	497	0	4	1
9	2	256	497	0	6	2
9	2	256	497	0	10	1
9	2	256	497	0	12	2
9	2	256	497	0	15	2
9	2	256	497	0	38	1
9	2	256	497	0	51	2
9	2	256	497	0	53	1
9	2	256	497	0	57	1
9	2	256	497	0	61	1
9	2	256	497	0	63	4
9	2	256	497	0	66	1
9	2	256	497	0	69	1
9	2	256	497	0	102	1
9	2	256	497	0	162	1
9	2	256	497	0	168	1
9	2	256	497	0	184	3
9	2	256	497	0	211	3
9	2	256	497	0	225	1
9	2	256	497	0	235	2
9	2	256	497	0	243	1
9	2	256	497	0	249	1
9	2	256	497	0	283	3
9	2	256	497	0	288	2
9	2	256	497	0	316	4
9	2	256	497	0	328	2
9	2	256	497	0	331	1
9	2	256	497	0	333	1
9	2	256	497	0	334	1
9	2	256	497	0	336	2
9	2	256	497	0	361	2
9	2	256	497	0	368	3
9	2	256	497	0	373	1
9	2	256	497	0	387	1
9	2	256	497	0	389	2
9	2	256	497	0	396	1
9	2	256	497	0	410	3
9	2	256	497	0	411	1
9	2	256	497	0	497	1
9	2	256	497	0	507	1
9	2	256	497	0	538	2
9	2	256	497	0	543	1
9	2	256	497	0	546	1
9	2	256	497	0	572	1
9	2	256	497	0	610	3
9	2	256	497	0	670	1
9	2	256	497	0	677	4
9	2	256	497	0	686	1
9	2	256	497	0	698	1
9	2	256	497	0	705	1
9	2	256	497	0	708	1
9	2	256	497	0	720	3
9	2	256	497	0	726	1
9	2	256	497	0	748	2
9	2	256	497	0	759	1
9	2	256	497	0	760	2
9	2	256	497	0	789	1
9	2	256	497	0	803	1
9	2	256	497	0	807	2
9	2	256	497	0	832	1
9	2	256	497	0	910	2
9	2	256	497	0	941	2
9	2	256	497	0	960	1
9	2	256	497	0	1007	1
9	2	256	497	0	1116	1
9	2	256	497	0	1120	1
9	2	256	497	0	1121	1
9	2	256	497	0	1152	1
9	2	256	497	0	1169	3
9	2	256	497	0	1171	1
9	2	256	497	0	1211	1
9	2	256	497	0	1245	2
9	2	256	497	0	1249	1
9	2	256	497	0	1277	3
9	2	256	497	0	1283	1
9	2	256	497	0	1299	1
9	2	256	497	0	1321	2
9	2	256	497	0	1361	3
9	2	256	497	0	1390	5
9	2	256	497	0	1394	6
9	2	256	497	0	1420	1
9	2	256	497	0	1438	1
9	2	256	497	0	1472	1
9	2	256	497	0	1497	1
9	2	256	497	0	1505	2
9	2	256	497	0	1568	1
9	2	256	497	0	1577	1
9	2	256	497	0	1623	1
9	2	256	497	0	1629	2
9	2	256	497	0	1689	8
9	2	256	497	0	1722	2
9	2	256	497	0	1762	3
9	2	256	497	0	1949	3
9	2	256	497	0	1961	1
9	2	256	497	0	2056	3
9	2	256	497	0	2117	1
9	2	256	497	0	2118	1
9	2	256	497	0	2208	1
9	2	256	2052	-1	1	1
9	2	256	2052	-1	3	4
9	2	256	2052	-1	4	1
9	2	256	2052	-1	168	1
9	2	256	2052	-1	174	1
9	2	256	2052	-1	201	1
9	2	256	2052	-1	225	1
9	2	256	2052	-1	243	1
9	2	256	2052	-1	285	1
9	2	256	2052	-1	334	1
9	2	256	2052	-1	387	1
9	2	256	2052	-1	390	1
9	2	256	2052	-1	411	2
9	2	256	2052	-1	495	1
9	2	256	2052	-1	670	1
9	2	256	2052	-1	677	1
9	2	256	2052	-1	759	1
9	2	256	2052	-1	845	1
9	2	256	2052	-1	876	1
9	2	256	2052	-1	910	1
9	2	256	2052	-1	1169	1
9	2	256	2052	-1	1277	1
9	2	256	2052	-1	1333	1
9	2	256	2052	-1	1338	1
9	2	256	2052	-1	1380	1
9	2	256	2052	-1	1381	1
9	2	256	2052	-1	1394	2
9	2	256	2052	-1	1420	1
9	2	256	2052	-1	1556	1
9	2	256	2052	-1	1614	1
9	2	256	2052	-1	1616	1
9	2	256	2052	-1	1629	1
9	2	256	2052	-1	1644	1
9	2	256	2052	-1	1878	1
9	2	256	2052	-1	1913	1
9	2	256	2052	-1	2117	1
9	2	256	2052	-1	2132	1
9	2	256	2052	-1	2158	1
9	2	256	2052	-1	2255	1
9	2	256	2052	-1	2437	1
9	2	256	2052	0	1	1
9	2	256	2052	0	3	4
9	2	256	2052	0	4	1
9	2	256	2052	0	168	1
9	2	256	2052	0	174	1
9	2	256	2052	0	201	1
9	2	256	2052	0	225	1
9	2	256	2052	0	243	1
9	2	256	2052	0	285	1
9	2	256	2052	0	334	1
9	2	256	2052	0	387	1
9	2	256	2052	0	390	1
9	2	256	2052	0	411	2
9	2	256	2052	0	495	1
9	2	256	2052	0	670	1
9	2	256	2052	0	677	1
9	2	256	2052	0	759	1
9	2	256	2052	0	845	1
9	2	256	2052	0	876	1
9	2	256	2052	0	910	1
9	2	256	2052	0	1169	1
9	2	256	2052	0	1277	1
9	2	256	2052	0	1333	1
9	2	256	2052	0	1338	1
9	2	256	2052	0	1380	1
9	2	256	2052	0	1381	1
9	2	256	2052	0	1394	2
9	2	256	2052	0	1420	1
9	2	256	2052	0	1556	1
9	2	256	2052	0	1614	1
9	2	256	2052	0	1616	1
9	2	256	2052	0	1629	1
9	2	256	2052	0	1644	1
9	2	256	2052	0	1878	1
9	2	256	2052	0	1913	1
9	2	256	2052	0	2117	1
9	2	256	2052	0	2132	1
9	2	256	2052	0	2158	1
9	2	256	2052	0	2255	1
9	2	256	2052	0	2437	1
9	2	261	223	-1	3	1
9	2	261	223	-1	4	1
9	2	261	223	-1	293	1
9	2	261	223	-1	581	1
9	2	261	223	-1	720	1
9	2	261	223	-1	1304	1
9	2	261	223	-1	1433	1
9	2	261	223	0	3	1
9	2	261	223	0	4	1
9	2	261	223	0	293	1
9	2	261	223	0	581	1
9	2	261	223	0	720	1
9	2	261	223	0	1304	1
9	2	261	223	0	1433	1
9	2	261	911	-1	3	4
9	2	261	911	-1	12	1
9	2	261	911	-1	15	1
9	2	261	911	-1	23	1
9	2	261	911	-1	54	1
9	2	261	911	-1	66	1
9	2	261	911	-1	215	1
9	2	261	911	-1	316	1
9	2	261	911	-1	373	1
9	2	261	911	-1	450	1
9	2	261	911	-1	453	2
9	2	261	911	-1	468	1
9	2	261	911	-1	691	1
9	2	261	911	-1	719	1
9	2	261	911	-1	802	1
9	2	261	911	-1	910	1
9	2	261	911	-1	1304	2
9	2	261	911	-1	1538	1
9	2	261	911	-1	1696	1
9	2	261	911	0	3	4
9	2	261	911	0	12	1
9	2	261	911	0	15	1
9	2	261	911	0	23	1
9	2	261	911	0	54	1
9	2	261	911	0	66	1
9	2	261	911	0	215	1
9	2	261	911	0	316	1
9	2	261	911	0	373	1
9	2	261	911	0	450	1
9	2	261	911	0	453	2
9	2	261	911	0	468	1
9	2	261	911	0	691	1
9	2	261	911	0	719	1
9	2	261	911	0	802	1
9	2	261	911	0	910	1
9	2	261	911	0	1304	2
9	2	261	911	0	1538	1
9	2	261	911	0	1696	1
9	2	261	222	-1	410	1
9	2	261	222	-1	682	2
9	2	261	222	-1	715	2
9	2	261	222	0	410	1
9	2	261	222	0	682	2
9	2	261	222	0	715	2
9	2	262	478	-1	1	1
9	2	262	478	-1	3	1
9	2	262	478	-1	152	1
9	2	262	478	-1	1455	1
