result_no	generate_no	battle_page	party	use_cards	
6	0	72 VS 144	0	列侵食疾風Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,傷天光Lv1,対封殺Lv1,列付封殺Lv1,刳傷投射Lv1,付猛毒Lv1,連続Lv1,列治癒活気Lv1,散付麻痺Lv1,確変Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv1,列必殺補佐Lv1,傷冥闇Lv1,事象補境Lv1,列治癒Lv1,侵食冥闇Lv1,傷火炎Lv2,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,列侵食氷水Lv1,増復帰Lv1,吸冥闇Lv1,付封殺Lv1,傷投射Lv1,散傷心冥闇Lv1,夢想Lv1,惨付猛毒Lv1,列侵食冥闇Lv1,列傷突刺Lv1,遠刳傷投射Lv1,惨付麻痺Lv1,深傷斬払Lv1,散傷冥闇Lv1,明星Lv1,列応傷冥闇Lv1,全活気Lv1,貫刳傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,連活気Lv1,列付猛毒Lv1,列傷投射Lv1,傷心冥闇Lv1,列付混乱Lv1,散付猛毒Lv1,全付麻痺Lv1,窮傷冥闇Lv1,侵食氷水Lv1,遠侵食投射Lv1,全確変Lv1,罠列命中減弱Lv1,列窮傷疾風Lv1,追殴打Lv1,列発動Lv1,隠密Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,必殺補佐Lv1
6	0	72 VS 235	235	列殺傷斬払Lv1,遠刳傷投射Lv1,全付混乱Lv1,遮蔽Lv2,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,散傷冥闇Lv1,全連続Lv1,刳傷投射Lv1,連殺傷斬払Lv1,列傷投射Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,列放混乱Lv1,罠散付混乱Lv1,列白紙Lv1,遠侵食投射Lv1,傷冥闇Lv1,列低下Lv1,罠列命中減弱Lv1,全減速Lv1,増物防Lv1,列刳傷投射Lv1,治癒Lv1,隠密Lv1,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,散付混乱Lv1,列傷心冥闇Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
6	0	72 VS 235	72	傷投射火炎Lv1,列侵食冥闇Lv1,散付猛毒Lv1,全付麻痺Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,追混乱Lv1,列応傷冥闇Lv1,傷火炎Lv2,明星Lv1,列発動Lv1,列付魅了Lv1,鎮魂Lv1,治癒Lv1,列付猛毒Lv1,列侵食氷水Lv1,追斬払Lv1,除混乱Lv1,連続Lv1,散付麻痺Lv1,確変Lv1,吸冥闇Lv1,個別御替Lv1,夢想Lv1
6	0	72 VS 235	0	列殺傷斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,全連続Lv1,刳傷投射Lv1,連続Lv1,囮Lv1,散付麻痺Lv1,確変Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,連傷斬払Lv1,列放混乱Lv1,罠散付混乱Lv1,列白紙Lv1,傷冥闇Lv1,窮傷火炎Lv1,傷火炎Lv2,列低下Lv1,増物防Lv1,列刳傷投射Lv1,治癒Lv1,列侵食氷水Lv1,除混乱Lv1,散付混乱Lv1,列傷心冥闇Lv1,吸冥闇Lv1,夢想Lv1,傷投射Lv1,散傷心冥闇Lv1,列侵食冥闇Lv1,遠刳傷投射Lv1,全付混乱Lv1,遮蔽Lv2,惨窮傷火炎Lv1,散傷冥闇Lv1,明星Lv1,列応傷冥闇Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,列付猛毒Lv1,対冥闇Lv1,列傷投射Lv1,列廃棄Lv1,列付混乱Lv1,傷心冥闇Lv1,散付猛毒Lv1,全付麻痺Lv1,遠侵食投射Lv1,罠列命中減弱Lv1,全減速Lv1,列発動Lv1,隠密Lv1,列傷斬払Lv1,全白紙Lv1,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,列傷冥闇Lv1
6	0	72 VS 384	384	全発動Lv1,全付魅了Lv1,追魅了Lv1,追火炎Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,侵食火炎Lv1,列低下Lv1,追殴打Lv1,動静云為Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全低下Lv1,傷氷水Lv1,連続Lv1,列傷斬払Lv1,確変Lv1,個別御替Lv1
6	0	72 VS 384	72	列侵食冥闇Lv1,列侵食疾風Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,惨窮傷火炎Lv1,追混乱Lv1,列確変Lv1,列応傷冥闇Lv1,明星Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,付猛毒Lv1,連続Lv1,散付麻痺Lv1,確変Lv1,個別御替Lv1,傷投射火炎Lv1,列付混乱Lv1,散付猛毒Lv1,全付麻痺Lv1,侵食氷水Lv1,全付猛毒Lv1,全確変Lv1,窮傷火炎Lv1,傷火炎Lv2,列窮傷疾風Lv1,列発動Lv1,治癒Lv1,列侵食氷水Lv1,追斬払Lv1,吸冥闇Lv1,付封殺Lv1,夢想Lv1,惨付猛毒Lv1
6	0	72 VS 384	0	列侵食冥闇Lv1,列侵食疾風Lv1,惨傷火炎Lv1,追魅了Lv1,列傷火炎Lv1,傷火炎Lv1,惨付麻痺Lv1,傷斬払Lv1,惨窮傷火炎Lv1,追混乱Lv1,列確変Lv1,列応傷冥闇Lv1,明星Lv1,傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,傷氷水Lv1,連続Lv1,散付麻痺Lv1,確変Lv1,個別御替Lv1,傷投射火炎Lv1,散付猛毒Lv1,列付混乱Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,侵食氷水Lv1,追火炎Lv1,全付猛毒Lv1,全確変Lv1,窮傷火炎Lv1,列治癒Lv1,侵食火炎Lv1,傷火炎Lv2,列低下Lv1,列窮傷疾風Lv1,付魅了Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,列侵食氷水Lv1,列傷斬払Lv1,追斬払Lv1,付封殺Lv1,吸冥闇Lv1,夢想Lv1,惨付猛毒Lv1
6	0	73 VS 141	73	
6	0	73 VS 141	141	全確変Lv1,全白紙Lv1,傷突刺Lv1,対猛毒Lv1,連傷投射氷水Lv1,個別御替Lv1,対麻痺Lv1,治癒Lv1
6	0	73 VS 141	0	全確変Lv1,全白紙Lv1,傷突刺Lv1,対猛毒Lv1,連傷投射氷水Lv1,個別御替Lv1,対麻痺Lv1,治癒Lv1
6	0	73 VS 216	73	
6	0	73 VS 216	216	追突刺Lv1,個別御替Lv1,列動静Lv1
6	0	73 VS 216	0	追突刺Lv1,個別御替Lv1,列動静Lv1
6	0	73 VS 326	73	
6	0	73 VS 326	326	傷冥闇標的Lv1,上昇Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,個別御替Lv1,狙傷冥闇Lv1
6	0	73 VS 326	0	傷冥闇標的Lv1,上昇Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,個別御替Lv1,狙傷冥闇Lv1
6	0	75 VS 133	75	列復帰補強Lv1,増回避Lv1,列刳傷殴打Lv1,増命中Lv2,列命中補佐Lv1,列物攻補佐Lv1,列活気Lv1,列上昇Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,全活気Lv1,全無斬払Lv1,全復帰補佐Lv1,列傷投射麻痺Lv1,列物防補強Lv1,傷天光Lv2,列傷投射火炎Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,発揮Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増生命Lv1,深刳傷殴打Lv1,治癒活気Lv1,回避補佐Lv1,列白紙Lv1,列治癒Lv1,復活Lv1,追殴打Lv1,治癒Lv1,効率Lv1,殺傷投射Lv1,全反斬払Lv1,付猛毒Lv2,列殺傷殴打Lv2,狙傷殴打Lv1,増物攻Lv1,傷投射Lv1
6	0	75 VS 133	133	列感傷殴打Lv1,遠刳傷投射Lv1,全治癒Lv1,散傷火炎Lv1,全活気Lv1,傷突刺疾風Lv2,対投射Lv1,刳傷投射Lv1,列傷投射火炎Lv1,列傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,動静云為Lv2,増命中Lv1,遠傷投射Lv1,傷投射火炎Lv1,貫傷突刺Lv1,治癒活気Lv1,列動静云為Lv1,罠列傷身殴打Lv1,遠侵食投射Lv1,貫傷疾風Lv1,列治癒Lv1,動静云為Lv1,列刳傷投射Lv1,治癒Lv1,効率Lv1,列傷突刺疾風Lv1,隠密Lv1,列傷突刺氷水Lv1,遠傷火炎Lv1,惨傷投射Lv1,罠遠傷投射Lv1,散傷投射Lv1,傷投射Lv1
6	0	75 VS 133	0	増回避Lv1,増命中Lv2,列感傷殴打Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,傷突刺疾風Lv2,全無斬払Lv1,刳傷投射Lv1,傷天光Lv2,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,発揮Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,遠傷投射Lv1,傷投射火炎Lv1,貫傷突刺Lv1,深刳傷殴打Lv1,治癒活気Lv1,列動静云為Lv1,列白紙Lv1,貫傷疾風Lv1,列治癒Lv1,復活Lv1,列刳傷投射Lv1,列傷突刺疾風Lv1,治癒Lv1,殺傷投射Lv1,列傷突刺氷水Lv1,全反斬払Lv1,遠傷火炎Lv1,惨傷投射Lv1,列殺傷殴打Lv2,狙傷殴打Lv1,増物攻Lv1,傷投射Lv1,列復帰補強Lv1,列刳傷殴打Lv1,列命中補佐Lv1,列物攻補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,列活気Lv1,散傷火炎Lv1,全活気Lv1,対投射Lv1,全復帰補佐Lv1,列物防補強Lv1,列傷投射麻痺Lv1,列傷投射火炎Lv1,列傷投射Lv1,動静云為Lv2,増生命Lv1,回避補佐Lv1,罠列傷身殴打Lv1,遠侵食投射Lv1,追殴打Lv1,動静云為Lv1,効率Lv1,隠密Lv1,付猛毒Lv2,散傷投射Lv1,罠遠傷投射Lv1
6	0	75 VS 242	242	列活気補境Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,列殺傷冥闇Lv1,全抵抗減弱Lv1,全治癒Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,列事象補境Lv1,全事象減弱Lv1,全活気Lv1,全傷冥闇Lv1,自傷冥闇Lv1,全低下Lv1,対冥闇Lv1,低下Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,全殺傷冥闇Lv1,惨応傷火炎Lv1,全自傷冥闇Lv1,連治癒Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,惨自傷冥闇Lv1,列治癒Lv1,惨傷冥闇Lv1,惨応傷天光Lv1,殺傷冥闇Lv1,治癒Lv1,対天光Lv1,惨傷天光Lv1,全白紙Lv1,列窮傷冥闇Lv1,連治癒活気Lv1,無冥闇Lv1,全窮傷冥闇Lv1
6	0	75 VS 242	75	列復帰補強Lv1,増回避Lv1,列刳傷殴打Lv1,増命中Lv2,列命中補佐Lv1,列物攻補佐Lv1,列活気Lv1,列上昇Lv1,全命中補佐Lv1,全付着補佐Lv1,列復活Lv1,無投射Lv1,列殺傷殴打Lv1,全無斬払Lv1,全復帰補佐Lv1,列傷投射麻痺Lv1,列物防補強Lv1,列傷投射火炎Lv1,治癒Lv2,囮Lv1,遠殺傷投射Lv1,発揮Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,深刳傷殴打Lv1,回避補佐Lv1,列白紙Lv1,追殴打Lv1,治癒Lv1,効率Lv1,殺傷投射Lv1,全反斬払Lv1,付猛毒Lv2,増物攻Lv1,傷投射Lv1
6	0	75 VS 242	0	増回避Lv1,増命中Lv2,列活気補境Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,列事象補境Lv1,全事象減弱Lv1,列復活Lv1,無投射Lv1,列殺傷殴打Lv1,全無斬払Lv1,治癒Lv2,囮Lv1,列治癒活気Lv1,遠殺傷投射Lv1,発揮Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,全自傷冥闇Lv1,深刳傷殴打Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,治癒Lv1,殺傷投射Lv1,惨傷天光Lv1,全反斬払Lv1,連治癒活気Lv1,無冥闇Lv1,傷投射Lv1,増物攻Lv1,列復帰補強Lv1,列刳傷殴打Lv1,列命中補佐Lv1,列物攻補佐Lv1,列活気Lv1,列殺傷冥闇Lv1,列上昇Lv1,全活気Lv1,全傷冥闇Lv1,全復帰補佐Lv1,列傷投射麻痺Lv1,列物防補強Lv1,自傷冥闇Lv1,列傷投射火炎Lv1,全低下Lv1,低下Lv1,対冥闇Lv1,列廃棄Lv1,惨応傷火炎Lv1,全殺傷冥闇Lv1,連治癒Lv1,回避補佐Lv1,惨自傷冥闇Lv1,全確変Lv1,惨応傷天光Lv1,惨傷冥闇Lv1,追殴打Lv1,殺傷冥闇Lv1,効率Lv1,対天光Lv1,全白紙Lv1,列窮傷冥闇Lv1,付猛毒Lv2,全窮傷冥闇Lv1
6	0	76 VS 139	76	貫感傷投射Lv1,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,深傷投射Lv1,深侵食殴打Lv1,侵食殴打Lv1,傷天光Lv1,物攻補狂Lv1,全活気Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,列侵食殴打Lv1,発動Lv1,増命中Lv1,遠傷投射Lv1,連治癒Lv1,治癒活気Lv1,深刳傷投射Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,全傷心投射Lv1,連治癒活気Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	76 VS 139	139	遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,深傷投射Lv1,連傷突刺天光Lv1,福音Lv1,傷天光Lv1,全活気Lv1,追突刺Lv1,列物防補強Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,連治癒Lv1,治癒活気Lv1,深刳傷投射Lv1,散治癒Lv1,復活Lv1,列治癒Lv1,深自傷突刺Lv1,深殺傷投射Lv1,連傷突刺Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,貫付魅了Lv1,連治癒活気Lv1,罠遠傷投射Lv1,命中補佐Lv1
6	0	76 VS 139	0	貫感傷投射Lv1,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,傷疾風Lv1,連傷突刺天光Lv1,深傷投射Lv1,深侵食殴打Lv1,侵食殴打Lv1,福音Lv1,傷天光Lv1,追突刺Lv1,物攻補狂Lv1,全活気Lv1,列物防補強Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,列侵食殴打Lv1,発動Lv1,増命中Lv1,遠傷投射Lv1,連傷斬払Lv1,連治癒Lv1,治癒活気Lv1,深刳傷投射Lv1,貫刳傷投射Lv1,散治癒Lv1,深自傷突刺Lv1,復活Lv1,列治癒Lv1,深殺傷投射Lv1,連傷突刺Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,貫付魅了Lv1,列傷斬払Lv1,追斬払Lv1,全傷心投射Lv1,連治癒活気Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	76 VS 268	268	列命中補佐Lv1,事象減弱Lv1,列上昇Lv1,傷斬払Lv1,抵抗減弱Lv1,列確変Lv1,対封殺Lv1,傷突刺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,対斬払Lv1,全低下Lv1,傷氷水Lv1,列傷天光Lv1,散傷心火炎Lv1,個別御替Lv1,遠応傷天光Lv1,列動静云為Lv1,列応傷天光Lv1,列刳傷冥闇Lv1,全確変Lv1,遠傷突刺Lv1,列傷投射冥闇Lv1,列低下Lv1,惨応傷天光Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,深応傷疾風Lv1,罠散付猛毒Lv1,治癒Lv1,安定Lv1,惨傷天光Lv1,傷投射Lv1,傷疾風Lv2
6	0	76 VS 268	76	貫感傷投射Lv1,追魅了Lv1,全治癒Lv1,深傷投射Lv1,深侵食殴打Lv1,侵食殴打Lv1,列傷殴打Lv1,傷天光Lv1,物攻補狂Lv1,全活気Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,列侵食殴打Lv1,発動Lv1,増命中Lv1,遠傷投射Lv1,連治癒Lv1,治癒活気Lv1,深刳傷投射Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,散治癒活気Lv1,連治癒活気Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	76 VS 268	0	全治癒Lv1,傷斬払Lv1,侵食殴打Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,対封殺Lv1,傷突刺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,列治癒活気Lv1,散傷心火炎Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,深刳傷投射Lv1,治癒活気Lv1,列動静云為Lv1,列応傷天光Lv1,列刳傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,罠散付猛毒Lv1,治癒Lv1,惨傷天光Lv1,散治癒活気Lv1,連治癒活気Lv1,遠感傷投射Lv1,命中補佐Lv1,傷投射Lv1,傷疾風Lv2,貫感傷投射Lv1,列命中補佐Lv1,事象減弱Lv1,追魅了Lv1,列上昇Lv1,深侵食殴打Lv1,深傷投射Lv1,列傷殴打Lv1,全活気Lv1,物攻補狂Lv1,対斬払Lv1,全低下Lv1,貫殺傷投射Lv1,傷氷水Lv1,列傷天光Lv1,貫傷投射Lv1,列侵食殴打Lv1,発動Lv1,遠応傷天光Lv1,連治癒Lv1,全確変Lv1,遠傷突刺Lv1,列傷投射冥闇Lv1,深殺傷投射Lv1,惨応傷天光Lv1,深応傷疾風Lv1,列発動Lv1,安定Lv1,罠遠傷投射Lv1,必殺補佐Lv1
6	0	76 VS 359	76	貫感傷投射Lv1,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,深傷投射Lv1,深侵食殴打Lv1,侵食殴打Lv1,列傷殴打Lv1,傷天光Lv1,物攻補狂Lv1,全活気Lv1,貫殺傷投射Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,列侵食殴打Lv1,発動Lv1,増命中Lv1,遠傷投射Lv1,連治癒Lv1,治癒活気Lv1,深刳傷投射Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,散治癒活気Lv1,全傷心投射Lv1,連治癒活気Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	76 VS 359	359	耐氷水Lv1,耐火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,窮傷冥闇Lv1,傷冥闇Lv1,罠列付混乱Lv2,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列治癒Lv1,傷天光Lv1,対封殺Lv1,傷突刺Lv1,治癒Lv1,隠密Lv1,続治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,治癒防護Lv1,囮Lv1,付猛毒Lv2,傷斬払Lv2,列物防補佐Lv1,個別御替Lv1,散傷心冥闇Lv1
6	0	76 VS 359	0	耐氷水Lv1,貫感傷投射Lv1,列付混乱Lv2,遠刳傷投射Lv1,追魅了Lv1,全治癒Lv1,罠列付混乱Lv2,傷疾風Lv1,傷斬払Lv1,深傷投射Lv1,深侵食殴打Lv1,侵食殴打Lv1,散傷冥闇Lv1,列傷殴打Lv1,傷天光Lv1,物攻補狂Lv1,全活気Lv1,対封殺Lv1,傷突刺Lv1,貫殺傷投射Lv1,続治癒Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,列侵食殴打Lv1,発動Lv1,増命中Lv1,遠傷投射Lv1,耐火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,連治癒Lv1,治癒活気Lv1,深刳傷投射Lv1,窮傷冥闇Lv1,貫刳傷投射Lv1,傷冥闇Lv1,事象補境Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,隠密Lv1,貫傷斬払Lv1,列傷斬払Lv1,治癒防護Lv1,散治癒活気Lv1,全傷心投射Lv1,付猛毒Lv2,連治癒活気Lv1,列物防補佐Lv1,罠遠傷投射Lv1,散傷心冥闇Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	78 VS 321	321	除魅了Lv1,追混乱Lv1,全連続Lv1,列復活Lv1,明星Lv1,追突刺Lv1,傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,強精神Lv1,列付混乱Lv1,連傷斬払Lv1,罠散付混乱Lv1,傷冥闇Lv1,復活Lv1,連傷突刺Lv1,列低下Lv1,全物防補境Lv1,列発動Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,列傷斬払Lv1,治癒防護Lv1,散付混乱Lv1,吸冥闇Lv1,夢想Lv1,列動静Lv1
6	0	78 VS 321	78	列復帰補強Lv1,惨傷火炎Lv1,甘味Lv1,追魅了Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,発動Lv1,遠傷投射Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,治癒活気Lv1,列治癒Lv1,列傷心疾風Lv1,列発動Lv1,治癒Lv1,効率Lv1,全治癒活気Lv1,惨傷天光Lv1,散窮傷投射Lv1,命中補佐Lv1,傷投射Lv1,全命中減弱Lv1
6	0	78 VS 321	0	除魅了Lv1,列復帰補強Lv1,惨傷火炎Lv1,甘味Lv1,追魅了Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,追混乱Lv1,全連続Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,列復活Lv1,明星Lv1,全活気Lv1,追突刺Lv1,傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,応傷火炎Lv1,発動Lv1,遠傷投射Lv1,惨応傷火炎Lv1,強精神Lv1,遠殺傷天光Lv1,列付混乱Lv1,連傷斬払Lv1,遠応傷天光Lv1,治癒活気Lv1,罠散付混乱Lv1,傷冥闇Lv1,列治癒Lv1,復活Lv1,列傷心疾風Lv1,連傷突刺Lv1,列低下Lv1,全物防補境Lv1,列発動Lv1,全治癒活気Lv1,効率Lv1,治癒Lv1,惨傷天光Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,列傷斬払Lv1,治癒防護Lv1,散付混乱Lv1,吸冥闇Lv1,散窮傷投射Lv1,傷投射Lv1,命中補佐Lv1,夢想Lv1,列動静Lv1,全命中減弱Lv1
6	0	78 VS 348	348	反殴打Lv1,物防補佐Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,事象補強Lv1,反斬払Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,無投射Lv1,全耐天光Lv1,全耐冥闇Lv1,列治癒活気Lv1,列物攻補強Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,反投射Lv1,上昇Lv1,散治癒Lv1,列治癒Lv1,惨傷冥闇Lv1,耐投射Lv1,傷殴打Lv1,耐疾風Lv1,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,散治癒活気Lv1,列傷斬払Lv1,列物防補佐Lv1
6	0	78 VS 348	78	列復帰補強Lv1,惨傷火炎Lv1,甘味Lv1,深刳傷天光Lv1,追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,発動Lv1,深殺傷天光Lv1,遠傷投射Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,治癒活気Lv1,傷投射Lv2,列治癒Lv1,列殺傷天光Lv1,惨応傷天光Lv1,傷殴打Lv1,列発動Lv1,効率Lv1,治癒Lv1,惨傷天光Lv1,命中補佐Lv1,傷投射Lv1,全命中減弱Lv1
