result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	89 VS 185	3	78	185	4917	1	-1
19	0	89 VS 185	3	89	89	1160	1	-1
19	0	89 VS 185	3	362	89	3486	1	-1
19	0	89 VS 185	3	185	185	638	1	-1
19	0	89 VS 185	3	3	185	3904	1	-1
19	0	89 VS 185	4	103	185	5986	1	-1
19	0	89 VS 185	4	20	89	1111	1	-1
19	0	89 VS 185	4	20	89	1111	1	-1
19	0	89 VS 185	4	247	89	2255	1	-1
19	0	89 VS 185	4	20	89	2664	1	-1
19	0	89 VS 185	4	78	185	3186	1	-1
19	0	89 VS 185	4	78	185	1117	1	-1
19	0	89 VS 185	4	103	185	7055	1	-1
19	0	89 VS 185	4	89	185	1160	1	-1
19	0	89 VS 185	4	185	185	2199	1	-1
19	0	89 VS 185	4	78	185	1898	1	-1
19	0	89 VS 185	4	3	185	2509	1	-1
19	0	89 VS 185	4	247	89	786	0	75
19	0	89 VS 185	5	103	185	4004	1	-1
19	0	89 VS 185	5	89	185	3558	1	-1
19	0	89 VS 185	5	89	185	2126	1	-1
19	0	89 VS 185	5	89	89	3558	1	-1
19	0	89 VS 185	5	89	89	2126	1	-1
19	0	89 VS 185	5	89	185	4376	1	-1
19	0	89 VS 185	5	185	185	1900	1	-1
19	0	89 VS 185	5	78	185	1878	1	-1
19	0	89 VS 185	5	247	89	3558	1	-1
19	0	89 VS 185	6	103	185	4001	1	-1
19	0	89 VS 185	6	20	89	7063	1	-1
19	0	89 VS 185	6	20	89	2506	1	-1
19	0	89 VS 185	6	89	185	2211	1	-1
19	0	89 VS 185	6	89	89	1160	1	-1
19	0	89 VS 185	6	362	89	3866	1	-1
19	0	89 VS 185	6	89	89	4376	1	-1
19	0	89 VS 185	6	247	89	1335	1	-1
19	0	89 VS 185	6	89	89	2211	1	-1
19	0	89 VS 185	6	78	185	3596	1	-1
19	0	89 VS 185	7	185	185	1845	1	-1
19	0	89 VS 185	7	78	185	1650	1	-1
19	0	89 VS 185	7	89	185	6741	1	-1
19	0	89 VS 185	7	185	185	2303	1	-1
19	0	89 VS 185	7	78	185	2211	1	-1
19	0	89 VS 185	8	185	185	1349	1	-1
19	0	89 VS 185	9	103	185	3558	1	-1
19	0	89 VS 185	9	78	185	700	1	-1
19	0	89 VS 185	9	78	185	1019	1	-1
19	0	89 VS 185	10	78	185	1649	1	-1
19	0	89 VS 185	11	362	89	3865	1	-1
19	0	89 VS 185	11	247	89	5503	1	-1
19	0	89 VS 185	11	362	89	5480	1	-1
19	0	89 VS 185	11	247	89	2454	1	-1
19	0	89 VS 185	11	247	89	6287	1	-1
19	0	89 VS 185	11	247	89	3712	1	-1
19	0	89 VS 185	11	247	89	6288	1	-1
19	0	89 VS 185	11	362	89	6636	1	-1
19	0	89 VS 185	11	247	89	6895	1	-1
19	0	89 VS 185	12	362	89	4142	1	-1
19	0	89 VS 248	0	248	248	1296	0	42
19	0	89 VS 248	0	248	248	5083	1	-1
19	0	89 VS 248	0	248	248	2903	1	-1
19	0	89 VS 248	0	248	248	4560	1	-1
19	0	89 VS 248	0	248	248	4154	1	-1
19	0	89 VS 248	0	248	248	1909	1	-1
19	0	89 VS 248	0	248	248	7729	1	-1
19	0	89 VS 248	0	248	248	7730	1	-1
19	0	89 VS 248	0	34	89	3843	1	-1
19	0	89 VS 248	0	34	89	2895	1	-1
19	0	89 VS 248	0	34	89	5656	1	-1
19	0	89 VS 248	0	34	89	3802	1	-1
19	0	89 VS 248	0	34	89	1443	1	-1
19	0	89 VS 248	0	34	89	4858	1	-1
19	0	89 VS 248	0	20	89	756	1	-1
19	0	89 VS 248	0	20	89	2081	1	-1
19	0	89 VS 248	0	20	89	6765	1	-1
19	0	89 VS 248	0	20	89	2039	1	-1
19	0	89 VS 248	0	20	89	271	1	-1
19	0	89 VS 248	0	20	89	271	1	-1
19	0	89 VS 248	0	20	89	271	0	92
19	0	89 VS 248	0	330	248	223	1	-1
19	0	89 VS 248	0	330	248	1799	1	-1
19	0	89 VS 248	0	330	248	4603	1	-1
19	0	89 VS 248	0	330	248	500	1	-1
19	0	89 VS 248	0	89	89	1376	1	-1
19	0	89 VS 248	0	89	89	1376	1	-1
19	0	89 VS 248	0	89	89	1799	1	-1
19	0	89 VS 248	0	89	89	1799	1	-1
19	0	89 VS 248	0	89	89	1799	1	-1
19	0	89 VS 248	0	89	89	2643	1	-1
19	0	89 VS 248	0	89	89	2642	1	-1
19	0	89 VS 248	0	252	248	2670	1	-1
19	0	89 VS 248	0	252	248	4291	1	-1
19	0	89 VS 248	0	252	248	6744	1	-1
19	0	89 VS 248	0	252	248	3923	1	-1
19	0	89 VS 248	0	252	248	1551	1	-1
19	0	89 VS 248	0	362	89	2669	1	-1
19	0	89 VS 248	0	362	89	1498	1	-1
19	0	89 VS 248	0	362	89	3806	1	-1
19	0	89 VS 248	0	362	89	5151	0	42
19	0	89 VS 248	0	362	89	3805	0	56
19	0	89 VS 248	0	362	89	1443	1	-1
19	0	89 VS 248	0	362	89	2785	0	67
19	0	89 VS 248	0	247	89	435	1	-1
19	0	89 VS 248	0	247	89	123	0	42
19	0	89 VS 248	0	247	89	12	1	-1
19	0	89 VS 248	0	97	248	5153	1	-1
19	0	89 VS 248	0	97	248	5151	1	-1
19	0	89 VS 248	0	97	248	3997	1	-1
19	0	89 VS 248	0	97	248	2779	1	-1
19	0	89 VS 248	0	97	248	6375	1	-1
19	0	89 VS 248	0	97	248	3283	1	-1
19	0	89 VS 248	0	97	248	1703	1	-1
19	0	89 VS 248	0	247	248	435	1	-1
19	0	89 VS 248	0	247	248	123	1	-1
19	0	89 VS 248	0	247	248	12	1	-1
19	0	89 VS 248	1	248	248	1168	0	58
19	0	89 VS 248	1	248	248	218	0	56
19	0	89 VS 248	1	248	248	6291	1	-1
19	0	89 VS 248	1	34	89	5639	1	-1
19	0	89 VS 248	1	34	89	2045	1	-1
19	0	89 VS 248	1	34	89	3919	1	-1
19	0	89 VS 248	1	20	89	1761	1	-1
19	0	89 VS 248	1	20	89	2464	1	-1
19	0	89 VS 248	1	89	89	5548	1	-1
19	0	89 VS 248	1	89	89	5548	1	-1
19	0	89 VS 248	1	252	248	4382	1	-1
19	0	89 VS 248	1	97	248	2237	1	-1
19	0	89 VS 248	1	97	248	1394	1	-1
19	0	89 VS 248	1	97	248	1762	1	-1
19	0	89 VS 248	2	34	89	211	1	-1
19	0	89 VS 248	2	20	89	333	1	-1
19	0	89 VS 248	2	20	89	2520	1	-1
19	0	89 VS 248	2	20	89	2268	1	-1
19	0	89 VS 248	2	89	89	3324	1	-1
19	0	89 VS 248	2	362	89	7403	1	-1
19	0	89 VS 248	2	247	89	2255	1	-1
19	0	89 VS 248	2	20	89	2664	1	-1
19	0	89 VS 248	2	252	248	3489	1	-1
19	0	89 VS 248	2	330	248	1762	1	-1
19	0	89 VS 248	2	330	248	1394	1	-1
19	0	89 VS 248	2	330	248	2464	1	-1
19	0	89 VS 248	2	89	89	763	1	-1
19	0	89 VS 248	2	89	89	5616	1	-1
19	0	89 VS 248	2	252	248	2911	1	-1
19	0	89 VS 248	2	97	248	2711	1	-1
19	0	89 VS 248	2	97	248	1170	1	-1
19	0	89 VS 248	2	97	248	5500	1	-1
19	0	89 VS 248	3	34	89	3756	1	-1
19	0	89 VS 248	3	20	89	333	1	-1
19	0	89 VS 248	3	20	89	2464	1	-1
19	0	89 VS 248	3	330	248	3376	1	-1
19	0	89 VS 248	3	330	248	2237	1	-1
19	0	89 VS 248	3	330	248	2711	1	-1
19	0	89 VS 248	3	89	89	3000	1	-1
19	0	89 VS 248	3	89	89	3282	1	-1
19	0	89 VS 248	3	89	89	1160	1	-1
19	0	89 VS 248	3	362	89	7404	1	-1
19	0	89 VS 248	3	247	89	2255	1	-1
19	0	89 VS 248	3	89	89	1160	1	-1
19	0	89 VS 248	3	252	248	6902	1	-1
19	0	89 VS 248	3	362	89	3486	1	-1
19	0	89 VS 248	3	330	248	2201	1	-1
19	0	89 VS 248	3	252	248	4836	1	-1
19	0	89 VS 248	3	247	248	2255	1	-1
19	0	89 VS 248	3	248	248	7	1	-1
19	0	89 VS 248	3	248	248	1	1	-1
19	0	89 VS 248	3	252	248	6292	1	-1
19	0	89 VS 248	3	247	248	2255	1	-1
19	0	89 VS 248	3	248	248	3	1	-1
19	0	89 VS 248	3	252	248	3822	1	-1
19	0	89 VS 248	3	97	248	848	1	-1
19	0	89 VS 248	3	247	248	3558	1	-1
19	0	89 VS 248	3	247	248	786	0	75
19	0	89 VS 248	4	20	89	1111	1	-1
19	0	89 VS 248	4	20	89	1111	1	-1
19	0	89 VS 248	4	20	89	2240	1	-1
19	0	89 VS 248	4	248	248	2211	1	-1
19	0	89 VS 248	4	330	248	4621	1	-1
19	0	89 VS 248	5	20	89	7063	1	-1
19	0	89 VS 248	5	20	89	2506	1	-1
19	0	89 VS 248	5	252	248	6011	1	-1
19	0	89 VS 248	5	97	248	2211	1	-1
19	0	89 VS 248	5	247	248	1335	1	-1
19	0	89 VS 248	5	330	248	2166	1	-1
19	0	89 VS 248	5	89	89	3558	1	-1
19	0	89 VS 248	5	89	89	2126	1	-1
19	0	89 VS 248	5	97	248	5988	1	-1
19	0	89 VS 248	5	97	248	5977	1	-1
19	0	89 VS 248	5	252	248	1534	1	-1
19	0	89 VS 248	5	97	248	3	1	-1
19	0	89 VS 248	6	247	248	5503	1	-1
19	0	89 VS 248	6	330	248	2441	1	-1
19	0	89 VS 248	6	247	89	786	1	-1
19	0	89 VS 248	6	89	89	1160	1	-1
19	0	89 VS 248	6	362	89	3866	1	-1
19	0	89 VS 248	6	247	89	1335	1	-1
19	0	89 VS 248	6	89	89	4376	1	-1
19	0	89 VS 248	6	362	89	3865	1	-1
19	0	89 VS 248	6	247	89	5503	1	-1
19	0	89 VS 248	6	89	89	2211	1	-1
19	0	89 VS 248	6	252	248	4743	1	-1
19	0	89 VS 248	6	97	248	3558	1	-1
19	0	89 VS 248	6	97	248	336	1	-1
19	0	89 VS 248	6	362	89	4142	1	-1
19	0	89 VS 248	7	248	248	3558	1	-1
19	0	89 VS 248	7	247	89	2454	1	-1
19	0	89 VS 248	7	89	89	6741	1	-1
19	0	89 VS 248	7	362	89	6636	1	-1
19	0	89 VS 248	8	247	248	2454	1	-1
19	0	89 VS 248	8	330	248	2267	1	-1
19	0	89 VS 248	8	247	248	6287	1	-1
19	0	89 VS 248	8	330	248	4492	1	-1
19	0	89 VS 248	8	247	89	3558	1	-1
19	0	89 VS 248	10	247	89	6287	1	-1
19	0	89 VS 248	10	247	89	3712	1	-1
19	0	89 VS 248	10	247	89	6288	1	-1
19	0	89 VS 248	10	247	89	6895	1	-1
19	0	89 VS 248	11	247	89	2211	1	-1
19	0	89 VS 248	12	247	89	6581	1	-1
19	0	89 VS 248	13	247	89	5082	1	-1
19	0	89 VS 248	14	252	248	3494	1	-1
19	0	89 VS 248	14	252	248	2917	1	-1
19	0	89 VS 374	0	103	374	1296	1	-1
19	0	89 VS 374	0	103	374	3283	1	-1
19	0	89 VS 374	0	103	374	420	1	-1
19	0	89 VS 374	0	103	374	3942	1	-1
19	0	89 VS 374	0	103	374	1703	1	-1
19	0	89 VS 374	0	103	374	6750	1	-1
19	0	89 VS 374	0	103	374	3720	1	-1
19	0	89 VS 374	0	34	89	3843	1	-1
19	0	89 VS 374	0	34	89	2895	1	-1
19	0	89 VS 374	0	34	89	5656	1	-1
19	0	89 VS 374	0	34	89	3802	1	-1
19	0	89 VS 374	0	34	89	3802	1	-1
19	0	89 VS 374	0	34	89	1443	1	-1
19	0	89 VS 374	0	34	89	4858	1	-1
19	0	89 VS 374	0	159	374	4802	1	-1
19	0	89 VS 374	0	159	374	2504	1	-1
19	0	89 VS 374	0	159	374	4803	1	-1
19	0	89 VS 374	0	159	374	911	1	-1
19	0	89 VS 374	0	159	374	2053	1	-1
19	0	89 VS 374	0	159	374	2052	1	-1
19	0	89 VS 374	0	159	374	2052	1	-1
19	0	89 VS 374	0	20	89	756	0	21
19	0	89 VS 374	0	20	89	2081	1	-1
19	0	89 VS 374	0	20	89	6765	1	-1
19	0	89 VS 374	0	20	89	2039	1	-1
19	0	89 VS 374	0	20	89	271	0	21
19	0	89 VS 374	0	20	89	271	1	-1
19	0	89 VS 374	0	20	89	271	1	-1
19	0	89 VS 374	0	13	374	4802	1	-1
19	0	89 VS 374	0	13	374	2504	1	-1
19	0	89 VS 374	0	13	374	4457	1	-1
19	0	89 VS 374	0	13	374	2411	0	92
19	0	89 VS 374	0	13	374	1291	1	-1
19	0	89 VS 374	0	13	374	2600	1	-1
19	0	89 VS 374	0	13	374	1296	1	-1
19	0	89 VS 374	0	89	89	1376	1	-1
19	0	89 VS 374	0	89	89	1376	1	-1
19	0	89 VS 374	0	89	89	1799	1	-1
19	0	89 VS 374	0	89	89	1799	1	-1
19	0	89 VS 374	0	89	89	1799	1	-1
19	0	89 VS 374	0	89	89	2643	1	-1
19	0	89 VS 374	0	89	89	2642	1	-1
19	0	89 VS 374	0	374	374	2643	1	-1
19	0	89 VS 374	0	374	374	1799	1	-1
19	0	89 VS 374	0	374	374	2642	1	-1
19	0	89 VS 374	0	374	374	1503	1	-1
19	0	89 VS 374	0	374	374	2053	1	-1
19	0	89 VS 374	0	374	374	2052	1	-1
19	0	89 VS 374	0	374	374	4683	1	-1
19	0	89 VS 374	0	362	89	500	0	1
19	0	89 VS 374	0	362	89	2669	1	-1
19	0	89 VS 374	0	362	89	1498	1	-1
19	0	89 VS 374	0	362	89	3806	1	-1
19	0	89 VS 374	0	362	89	5151	1	-1
19	0	89 VS 374	0	362	89	3805	1	-1
19	0	89 VS 374	0	362	89	1443	0	54
19	0	89 VS 374	0	362	89	2785	0	67
19	0	89 VS 374	0	247	89	435	0	56
19	0	89 VS 374	0	247	89	123	0	21
19	0	89 VS 374	0	247	89	12	1	-1
19	0	89 VS 374	0	50	374	756	1	-1
19	0	89 VS 374	0	50	374	2081	1	-1
19	0	89 VS 374	0	50	374	324	1	-1
19	0	89 VS 374	0	50	374	1551	1	-1
19	0	89 VS 374	0	50	374	3942	0	33
19	0	89 VS 374	1	103	374	3047	1	-1
19	0	89 VS 374	1	103	374	1913	1	-1
19	0	89 VS 374	1	103	374	2324	1	-1
19	0	89 VS 374	1	34	89	5639	1	-1
19	0	89 VS 374	1	34	89	2045	1	-1
19	0	89 VS 374	1	34	89	211	0	50
19	0	89 VS 374	1	34	89	2278	1	-1
19	0	89 VS 374	1	159	374	4476	1	-1
19	0	89 VS 374	1	50	374	6687	1	-1
19	0	89 VS 374	1	159	374	4382	1	-1
19	0	89 VS 374	1	20	89	1761	0	3
19	0	89 VS 374	1	20	89	2464	1	-1
19	0	89 VS 374	1	13	374	1913	1	-1
19	0	89 VS 374	1	13	374	2132	1	-1
19	0	89 VS 374	1	89	89	5548	1	-1
19	0	89 VS 374	1	89	89	5548	1	-1
19	0	89 VS 374	1	13	374	2175	1	-1
19	0	89 VS 374	2	103	374	2556	1	-1
19	0	89 VS 374	2	103	374	5987	1	-1
19	0	89 VS 374	2	159	374	3946	1	-1
19	0	89 VS 374	2	20	89	333	1	-1
19	0	89 VS 374	2	20	89	3074	1	-1
19	0	89 VS 374	2	159	374	4477	1	-1
19	0	89 VS 374	2	13	374	4382	1	-1
19	0	89 VS 374	2	89	89	763	0	31
19	0	89 VS 374	2	89	89	5616	1	-1
19	0	89 VS 374	2	20	89	2520	1	-1
19	0	89 VS 374	2	89	89	3324	1	-1
19	0	89 VS 374	2	362	89	7403	1	-1
19	0	89 VS 374	2	247	89	2255	1	-1
19	0	89 VS 374	2	20	89	2268	1	-1
19	0	89 VS 374	2	89	89	1160	1	-1
19	0	89 VS 374	2	362	89	211	1	-1
19	0	89 VS 374	2	247	89	2255	0	67
19	0	89 VS 374	3	103	374	1394	1	-1
19	0	89 VS 374	3	20	89	333	0	92
19	0	89 VS 374	3	362	89	7404	1	-1
19	0	89 VS 374	3	34	89	1565	1	-1
19	0	89 VS 374	3	20	89	2664	1	-1
19	0	89 VS 374	3	50	374	3946	1	-1
19	0	89 VS 374	3	13	374	1009	0	92
19	0	89 VS 374	3	89	89	3000	1	-1
19	0	89 VS 374	3	89	89	3282	0	70
19	0	89 VS 374	3	89	89	1160	1	-1
19	0	89 VS 374	3	362	89	3486	1	-1
19	0	89 VS 374	3	247	89	786	0	75
19	0	89 VS 374	3	13	374	270	1	-1
19	0	89 VS 374	4	103	374	3558	1	-1
19	0	89 VS 374	4	103	374	2237	1	-1
19	0	89 VS 374	4	20	89	2464	1	-1
19	0	89 VS 374	4	20	89	1111	1	-1
19	0	89 VS 374	4	20	89	1111	1	-1
19	0	89 VS 374	4	89	89	3558	1	-1
19	0	89 VS 374	4	89	89	2126	1	-1
19	0	89 VS 374	4	13	374	2432	1	-1
19	0	89 VS 374	5	50	374	3948	1	-1
19	0	89 VS 374	5	13	374	2432	1	-1
19	0	89 VS 374	5	50	374	6688	1	-1
19	0	89 VS 374	6	50	374	4717	1	-1
19	0	89 VS 374	6	159	374	2164	1	-1
19	0	89 VS 374	6	374	374	4392	1	-1
19	0	89 VS 374	6	50	374	3150	1	-1
19	0	89 VS 374	6	103	374	4376	1	-1
19	0	89 VS 374	6	159	374	2163	1	-1
19	0	89 VS 374	6	374	374	2268	1	-1
19	0	89 VS 374	6	50	374	5794	1	-1
19	0	89 VS 374	6	159	374	2459	1	-1
19	0	89 VS 374	6	374	374	3905	1	-1
19	0	89 VS 374	6	50	374	4641	1	-1
19	0	89 VS 374	6	374	374	3960	1	-1
19	0	89 VS 374	6	50	374	3152	1	-1
19	0	89 VS 374	6	13	374	5512	1	-1
19	0	89 VS 374	6	374	374	5219	1	-1
19	0	89 VS 374	6	50	374	1380	1	-1
19	0	89 VS 374	6	13	374	3150	1	-1
19	0	89 VS 374	6	89	89	2211	0	33
19	0	89 VS 374	6	89	89	1160	1	-1
19	0	89 VS 374	6	362	89	3866	1	-1
19	0	89 VS 374	6	247	89	1335	1	-1
19	0	89 VS 374	6	89	89	4376	1	-1
19	0	89 VS 374	6	362	89	3865	1	-1
19	0	89 VS 374	6	247	89	5503	1	-1
19	0	89 VS 374	6	34	89	1342	1	-1
19	0	89 VS 374	6	362	89	6636	1	-1
19	0	89 VS 374	6	50	374	6686	1	-1
19	0	89 VS 374	6	374	374	1131	1	-1
19	0	89 VS 374	6	50	374	2459	1	-1
19	0	89 VS 374	7	103	374	5985	1	-1
19	0	89 VS 374	7	103	374	5986	1	-1
19	0	89 VS 374	7	103	374	4004	1	-1
19	0	89 VS 374	7	159	374	3944	1	-1
19	0	89 VS 374	7	13	374	5514	1	-1
19	0	89 VS 374	7	13	374	3946	1	-1
19	0	89 VS 374	7	20	89	2240	1	-1
19	0	89 VS 374	7	247	89	2454	1	-1
19	0	89 VS 374	7	89	89	6741	1	-1
19	0	89 VS 374	7	159	374	4143	1	-1
19	0	89 VS 374	7	374	374	1018	1	-1
19	0	89 VS 374	7	362	89	4142	1	-1
19	0	89 VS 374	7	50	374	1992	1	-1
19	0	89 VS 374	7	50	374	336	1	-1
19	0	89 VS 374	8	103	374	4001	1	-1
19	0	89 VS 374	8	20	89	7063	1	-1
19	0	89 VS 374	8	20	89	2506	1	-1
19	0	89 VS 374	8	103	374	7055	1	-1
19	0	89 VS 374	8	13	374	2437	1	-1
19	0	89 VS 374	8	247	89	3558	1	-1
19	0	89 VS 374	8	374	374	1870	1	-1
19	0	89 VS 374	8	50	374	314	1	-1
19	0	89 VS 374	9	374	374	1873	1	-1
19	0	89 VS 374	10	159	374	314	1	-1
19	0	89 VS 374	10	247	89	6287	1	-1
19	0	89 VS 374	10	34	89	3086	1	-1
19	0	89 VS 374	10	362	89	5480	1	-1
19	0	89 VS 374	10	247	89	3712	1	-1
19	0	89 VS 374	10	247	89	6288	1	-1
19	0	89 VS 374	10	247	89	6895	1	-1
19	0	89 VS 374	11	13	374	2482	1	-1
19	0	89 VS 374	11	50	374	2482	1	-1
19	0	89 VS 374	11	247	89	5082	1	-1
19	0	92 VS 202	0	278	202	123	1	-1
19	0	92 VS 202	0	202	202	7733	1	-1
19	0	92 VS 202	0	360	92	4649	1	-1
19	0	92 VS 202	0	42	92	4847	1	-1
19	0	92 VS 202	0	42	92	2515	1	-1
19	0	92 VS 202	0	42	92	1792	1	-1
19	0	92 VS 202	0	42	92	1498	1	-1
19	0	92 VS 202	0	42	92	3720	1	-1
19	0	92 VS 202	0	42	92	2669	0	77
19	0	92 VS 202	0	42	92	3780	1	-1
19	0	92 VS 202	0	80	202	500	1	-1
19	0	92 VS 202	0	80	202	3720	1	-1
19	0	92 VS 202	0	80	202	4500	1	-1
19	0	92 VS 202	0	80	202	1376	1	-1
19	0	92 VS 202	0	80	202	1376	1	-1
19	0	92 VS 202	0	80	202	1376	1	-1
19	0	92 VS 202	0	80	202	2474	1	-1
19	0	92 VS 202	0	242	92	756	1	-1
19	0	92 VS 202	0	242	92	2081	1	-1
19	0	92 VS 202	0	242	92	1209	1	-1
19	0	92 VS 202	0	242	92	3802	1	-1
19	0	92 VS 202	0	242	92	2895	1	-1
19	0	92 VS 202	0	242	92	2353	1	-1
19	0	92 VS 202	0	278	202	1799	1	-1
19	0	92 VS 202	0	278	202	1884	1	-1
19	0	92 VS 202	0	278	202	2409	1	-1
19	0	92 VS 202	0	278	202	838	1	-1
19	0	92 VS 202	0	278	202	1296	1	-1
19	0	92 VS 202	0	278	202	1376	1	-1
19	0	92 VS 202	0	278	202	2053	1	-1
19	0	92 VS 202	0	202	202	1376	1	-1
19	0	92 VS 202	0	202	202	1376	1	-1
19	0	92 VS 202	0	202	202	2474	1	-1
19	0	92 VS 202	0	202	202	2474	1	-1
19	0	92 VS 202	0	202	202	3210	1	-1
19	0	92 VS 202	0	202	202	3506	1	-1
19	0	92 VS 202	0	202	202	348	1	-1
19	0	92 VS 202	0	7	202	2474	1	-1
19	0	92 VS 202	0	7	202	2474	1	-1
19	0	92 VS 202	0	7	202	2474	1	-1
19	0	92 VS 202	0	7	202	3506	1	-1
19	0	92 VS 202	0	7	202	3210	1	-1
19	0	92 VS 202	0	7	202	5475	1	-1
19	0	92 VS 202	0	7	202	4926	1	-1
19	0	92 VS 202	0	92	92	4665	1	-1
19	0	92 VS 202	0	92	92	4664	1	-1
19	0	92 VS 202	0	92	92	3171	1	-1
19	0	92 VS 202	0	92	92	2674	1	-1
19	0	92 VS 202	0	92	92	1637	0	31
19	0	92 VS 202	0	92	92	311	1	-1
19	0	92 VS 202	0	139	92	6298	1	-1
19	0	92 VS 202	0	139	92	6298	1	-1
19	0	92 VS 202	0	139	92	5002	1	-1
19	0	92 VS 202	0	139	92	2643	1	-1
19	0	92 VS 202	0	139	92	2643	1	-1
19	0	92 VS 202	0	139	92	2643	1	-1
19	0	92 VS 202	0	139	92	2642	1	-1
19	0	92 VS 202	0	14	202	1498	1	-1
19	0	92 VS 202	0	14	202	1498	1	-1
19	0	92 VS 202	0	14	202	500	1	-1
19	0	92 VS 202	0	14	202	4223	0	42
19	0	92 VS 202	0	14	202	2563	0	42
19	0	92 VS 202	0	14	202	5652	1	-1
19	0	92 VS 202	0	360	92	362	1	-1
19	0	92 VS 202	0	360	92	547	0	31
19	0	92 VS 202	0	360	92	3780	1	-1
19	0	92 VS 202	0	360	92	684	1	-1
19	0	92 VS 202	0	360	92	74	1	-1
19	0	92 VS 202	0	360	92	546	1	-1
19	0	92 VS 202	0	360	92	495	1	-1
19	0	92 VS 202	1	42	92	1913	1	-1
19	0	92 VS 202	1	202	202	3659	1	-1
19	0	92 VS 202	1	80	202	4675	1	-1
19	0	92 VS 202	1	80	202	5537	1	-1
19	0	92 VS 202	1	92	92	5129	1	-1
19	0	92 VS 202	1	92	92	788	1	-1
19	0	92 VS 202	1	242	92	4565	1	-1
19	0	92 VS 202	1	202	202	2274	1	-1
19	0	92 VS 202	1	278	202	5500	1	-1
19	0	92 VS 202	1	92	92	4352	1	-1
19	0	92 VS 202	1	202	202	4355	1	-1
19	0	92 VS 202	1	80	202	5077	1	-1
19	0	92 VS 202	1	278	202	4668	1	-1
19	0	92 VS 202	1	7	202	6243	1	-1
19	0	92 VS 202	1	14	202	2043	1	-1
19	0	92 VS 202	2	42	92	2045	1	-1
19	0	92 VS 202	2	92	92	5105	1	-1
19	0	92 VS 202	2	92	92	674	1	-1
19	0	92 VS 202	2	242	92	5076	1	-1
19	0	92 VS 202	2	242	92	4513	1	-1
19	0	92 VS 202	2	242	92	6889	1	-1
19	0	92 VS 202	2	202	202	4098	1	-1
19	0	92 VS 202	2	202	202	468	0	42
19	0	92 VS 202	2	202	202	333	1	-1
19	0	92 VS 202	2	7	202	2696	1	-1
19	0	92 VS 202	2	139	92	5403	0	81
19	0	92 VS 202	3	242	92	4394	1	-1
19	0	92 VS 202	3	242	92	2715	1	-1
19	0	92 VS 202	3	242	92	1643	0	29
19	0	92 VS 202	3	242	92	2458	1	-1
19	0	92 VS 202	3	7	202	1277	0	79
19	0	92 VS 202	3	42	92	2175	0	21
19	0	92 VS 202	3	42	92	6636	1	-1
19	0	92 VS 202	3	242	92	4445	1	-1
19	0	92 VS 202	3	139	92	2267	1	-1
19	0	92 VS 202	3	360	92	6979	1	-1
19	0	92 VS 202	3	42	92	4690	1	-1
19	0	92 VS 202	3	139	92	2520	1	-1
19	0	92 VS 202	3	360	92	6442	1	-1
19	0	92 VS 202	3	42	92	6379	1	-1
19	0	92 VS 202	3	139	92	2664	1	-1
19	0	92 VS 202	3	7	202	2997	1	-1
19	0	92 VS 202	3	360	92	7402	1	-1
19	0	92 VS 202	4	42	92	3297	1	-1
19	0	92 VS 202	4	42	92	211	1	-1
19	0	92 VS 202	4	42	92	1009	1	-1
19	0	92 VS 202	4	139	92	3297	1	-1
19	0	92 VS 202	4	242	92	2693	1	-1
19	0	92 VS 202	4	139	92	2268	1	-1
19	0	92 VS 202	4	14	202	2034	1	-1
19	0	92 VS 202	4	14	202	1460	0	57
19	0	92 VS 202	4	14	202	4782	1	-1
19	0	92 VS 202	4	14	202	4384	1	-1
19	0	92 VS 202	4	360	92	3494	1	-1
19	0	92 VS 231	0	312	231	399	1	-1
19	0	92 VS 231	0	360	92	4649	1	-1
19	0	92 VS 231	0	231	231	1595	1	-1
19	0	92 VS 231	0	231	231	1249	1	-1
19	0	92 VS 231	0	231	231	2409	1	-1
19	0	92 VS 231	0	231	231	1909	1	-1
19	0	92 VS 231	0	231	231	1702	1	-1
19	0	92 VS 231	0	231	231	2545	1	-1
19	0	92 VS 231	0	231	231	2307	1	-1
19	0	92 VS 231	0	159	231	4802	1	-1
19	0	92 VS 231	0	159	231	2504	1	-1
19	0	92 VS 231	0	159	231	4803	1	-1
19	0	92 VS 231	0	159	231	911	1	-1
19	0	92 VS 231	0	159	231	2053	1	-1
19	0	92 VS 231	0	159	231	2052	1	-1
19	0	92 VS 231	0	159	231	2052	1	-1
19	0	92 VS 231	0	42	92	4847	1	-1
19	0	92 VS 231	0	42	92	2515	1	-1
19	0	92 VS 231	0	42	92	1792	1	-1
19	0	92 VS 231	0	42	92	1498	1	-1
19	0	92 VS 231	0	42	92	3720	1	-1
19	0	92 VS 231	0	42	92	2669	0	16
19	0	92 VS 231	0	42	92	3780	0	16
19	0	92 VS 231	0	242	92	756	1	-1
19	0	92 VS 231	0	242	92	2081	1	-1
19	0	92 VS 231	0	242	92	1209	1	-1
19	0	92 VS 231	0	242	92	3802	1	-1
19	0	92 VS 231	0	242	92	2895	1	-1
19	0	92 VS 231	0	242	92	2353	1	-1
19	0	92 VS 231	0	92	92	4665	1	-1
19	0	92 VS 231	0	92	92	4664	1	-1
19	0	92 VS 231	0	92	92	3171	1	-1
19	0	92 VS 231	0	92	92	2674	1	-1
