result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
8	0	6 VS 125	5	4	6	735	1	-1
8	0	6 VS 125	0	4	6	1444	1	-1
8	0	6 VS 125	3	4	6	270	1	-1
8	0	6 VS 125	4	4	6	726	1	-1
8	0	6 VS 125	4	4	6	411	1	-1
8	0	6 VS 125	4	6	6	669	1	-1
8	0	6 VS 125	0	6	6	400	1	-1
8	0	6 VS 125	7	6	6	670	1	-1
8	0	6 VS 125	0	6	6	243	1	-1
8	0	6 VS 125	4	6	6	867	1	-1
8	0	6 VS 125	4	6	6	1473	1	-1
8	0	6 VS 125	0	6	6	1374	1	-1
8	0	6 VS 125	5	6	6	726	1	-1
8	0	6 VS 125	6	6	6	22	1	-1
8	0	6 VS 125	5	6	6	411	1	-1
8	0	6 VS 125	8	48	6	1133	1	-1
8	0	6 VS 125	4	48	6	731	1	-1
8	0	6 VS 125	5	48	6	726	1	-1
8	0	6 VS 125	6	48	6	1135	0	50
8	0	6 VS 125	5	48	6	715	1	-1
8	0	6 VS 125	0	48	6	368	1	-1
8	0	6 VS 125	0	48	6	495	1	-1
8	0	6 VS 125	4	48	6	411	1	-1
8	0	6 VS 125	2	368	6	1696	1	-1
8	0	6 VS 125	0	368	6	1917	1	-1
8	0	6 VS 125	4	368	6	670	1	-1
8	0	6 VS 125	0	368	6	243	1	-1
8	0	6 VS 125	6	368	6	308	1	-1
8	0	6 VS 125	5	368	6	1320	1	-1
8	0	6 VS 125	0	368	6	1443	1	-1
8	0	6 VS 125	4	368	6	726	1	-1
8	0	6 VS 125	4	368	6	22	1	-1
8	0	6 VS 125	0	368	6	196	1	-1
8	0	6 VS 125	4	368	6	411	1	-1
8	0	6 VS 125	2	125	125	105	1	-1
8	0	6 VS 125	0	125	125	845	1	-1
8	0	6 VS 125	0	125	125	1299	1	-1
8	0	6 VS 125	1	125	125	1472	1	-1
8	0	6 VS 125	4	125	125	622	1	-1
8	0	6 VS 125	0	125	125	340	1	-1
8	0	6 VS 125	0	125	125	1722	1	-1
8	0	6 VS 125	3	125	125	1420	1	-1
8	0	6 VS 125	0	125	125	368	1	-1
8	0	6 VS 125	0	125	125	1474	1	-1
8	0	6 VS 125	6	42	125	703	1	-1
8	0	6 VS 125	0	42	125	690	1	-1
8	0	6 VS 125	3	42	125	1405	1	-1
8	0	6 VS 125	0	42	125	223	0	83
8	0	6 VS 125	3	42	125	190	1	-1
8	0	6 VS 125	6	42	125	1	1	-1
8	0	6 VS 125	0	42	125	362	1	-1
8	0	6 VS 125	5	42	125	1358	1	-1
8	0	6 VS 125	0	42	125	497	1	-1
8	0	6 VS 125	4	42	125	1670	1	-1
8	0	6 VS 125	0	42	125	358	0	83
8	0	6 VS 125	9	247	125	249	1	-1
8	0	6 VS 125	3	247	125	1724	1	-1
8	0	6 VS 125	4	247	125	3	1	-1
8	0	6 VS 125	3	247	125	1617	1	-1
8	0	6 VS 125	9	247	125	573	1	-1
8	0	6 VS 125	0	247	125	123	0	50
8	0	6 VS 125	9	247	125	10	1	-1
8	0	6 VS 125	8	247	125	574	1	-1
8	0	6 VS 125	8	247	125	288	1	-1
8	0	6 VS 125	0	247	125	12	1	-1
8	0	6 VS 125	4	247	125	1335	1	-1
8	0	6 VS 125	6	362	125	2156	1	-1
8	0	6 VS 125	3	362	125	2155	1	-1
8	0	6 VS 125	5	362	125	2154	1	-1
8	0	6 VS 125	4	362	125	1619	0	66
8	0	6 VS 125	0	362	125	1289	0	50
8	0	6 VS 125	4	362	125	1122	1	-1
8	0	6 VS 125	3	362	125	2157	1	-1
8	0	6 VS 125	3	362	125	361	1	-1
8	0	6 VS 125	4	362	125	1306	1	-1
8	0	6 VS 125	7	362	125	653	1	-1
8	0	6 VS 125	0	227	125	705	1	-1
8	0	6 VS 125	0	227	125	1775	1	-1
8	0	6 VS 125	0	227	125	1776	1	-1
8	0	6 VS 125	3	227	125	1778	1	-1
8	0	6 VS 125	0	227	125	1123	1	-1
8	0	6 VS 125	0	227	125	1624	1	-1
8	0	6 VS 125	3	227	125	1419	1	-1
8	0	6 VS 125	0	227	125	340	1	-1
8	0	6 VS 125	3	227	125	283	1	-1
8	0	6 VS 244	5	103	6	218	1	-1
8	0	6 VS 244	1	103	6	1007	1	-1
8	0	6 VS 244	2	103	6	1009	1	-1
8	0	6 VS 244	2	103	6	1169	1	-1
8	0	6 VS 244	0	103	6	1452	1	-1
8	0	6 VS 244	0	103	6	340	1	-1
8	0	6 VS 244	1	103	6	1378	1	-1
8	0	6 VS 244	3	103	6	334	1	-1
8	0	6 VS 244	3	103	6	2045	1	-1
8	0	6 VS 244	0	103	6	774	1	-1
8	0	6 VS 244	4	103	6	720	1	-1
8	0	6 VS 244	2	103	6	1394	1	-1
8	0	6 VS 244	7	4	6	1696	1	-1
8	0	6 VS 244	1	4	6	1379	1	-1
8	0	6 VS 244	1	4	6	1212	1	-1
8	0	6 VS 244	4	4	6	670	1	-1
8	0	6 VS 244	8	4	6	308	1	-1
8	0	6 VS 244	5	4	6	1320	1	-1
8	0	6 VS 244	0	4	6	1443	1	-1
8	0	6 VS 244	6	4	6	735	1	-1
8	0	6 VS 244	0	4	6	1444	1	-1
8	0	6 VS 244	3	4	6	270	1	-1
8	0	6 VS 244	4	4	6	726	1	-1
8	0	6 VS 244	4	4	6	411	1	-1
8	0	6 VS 244	4	6	6	669	1	-1
8	0	6 VS 244	0	6	6	400	1	-1
8	0	6 VS 244	6	6	6	670	1	-1
8	0	6 VS 244	0	6	6	243	1	-1
8	0	6 VS 244	1	6	6	867	0	83
8	0	6 VS 244	4	6	6	1473	1	-1
8	0	6 VS 244	0	6	6	1374	1	-1
8	0	6 VS 244	5	6	6	726	1	-1
8	0	6 VS 244	4	6	6	411	1	-1
8	0	6 VS 244	8	48	6	1133	1	-1
8	0	6 VS 244	4	48	6	731	1	-1
8	0	6 VS 244	4	48	6	726	1	-1
8	0	6 VS 244	8	48	6	1135	1	-1
8	0	6 VS 244	5	48	6	715	1	-1
8	0	6 VS 244	0	48	6	368	1	-1
8	0	6 VS 244	0	48	6	495	1	-1
8	0	6 VS 244	4	48	6	411	1	-1
8	0	6 VS 244	2	368	6	1696	1	-1
8	0	6 VS 244	0	368	6	1917	1	-1
8	0	6 VS 244	4	368	6	670	1	-1
8	0	6 VS 244	0	368	6	243	1	-1
8	0	6 VS 244	6	368	6	308	1	-1
8	0	6 VS 244	5	368	6	1320	1	-1
8	0	6 VS 244	0	368	6	1443	1	-1
8	0	6 VS 244	1	368	6	726	1	-1
8	0	6 VS 244	4	368	6	22	1	-1
8	0	6 VS 244	0	368	6	196	1	-1
8	0	6 VS 244	4	368	6	411	1	-1
8	0	6 VS 244	0	244	244	400	1	-1
8	0	6 VS 244	2	244	244	346	1	-1
8	0	6 VS 244	1	244	244	478	1	-1
8	0	6 VS 244	3	314	244	573	1	-1
8	0	6 VS 244	0	314	244	1020	1	-1
8	0	6 VS 244	0	314	244	732	1	-1
8	0	6 VS 244	2	314	244	249	1	-1
8	0	6 VS 244	0	314	244	1690	1	-1
8	0	6 VS 244	2	314	244	1335	1	-1
8	0	6 VS 244	1	105	244	600	1	-1
8	0	6 VS 244	0	105	244	1069	1	-1
8	0	6 VS 244	1	105	244	683	1	-1
8	0	6 VS 244	2	105	244	137	1	-1
8	0	6 VS 244	0	105	244	924	1	-1
8	0	6 VS 244	3	105	244	191	1	-1
8	0	6 VS 244	2	105	244	625	1	-1
8	0	6 VS 244	0	105	244	12	1	-1
8	0	6 VS 244	2	28	244	1	1	-1
8	0	6 VS 244	6	28	244	709	1	-1
8	0	6 VS 244	2	28	244	8	1	-1
8	0	6 VS 244	7	28	244	235	1	-1
8	0	6 VS 244	0	28	244	12	1	-1
8	0	6 VS 244	4	28	244	3	1	-1
8	0	6 VS 244	3	28	244	708	1	-1
8	0	6 VS 244	4	26	244	1459	1	-1
8	0	6 VS 244	4	26	244	763	1	-1
8	0	6 VS 244	1	26	244	321	1	-1
8	0	6 VS 244	4	26	244	1460	1	-1
8	0	6 VS 244	3	26	244	1873	0	42
8	0	6 VS 244	1	26	244	1398	1	-1
8	0	6 VS 244	1	26	244	753	1	-1
8	0	6 VS 244	2	26	244	708	1	-1
8	0	6 VS 379	4	103	6	218	1	-1
8	0	6 VS 379	1	103	6	1007	1	-1
8	0	6 VS 379	2	103	6	1009	1	-1
8	0	6 VS 379	5	103	6	3	1	-1
8	0	6 VS 379	2	103	6	1169	1	-1
8	0	6 VS 379	0	103	6	1452	1	-1
8	0	6 VS 379	0	103	6	340	1	-1
8	0	6 VS 379	1	103	6	1378	1	-1
8	0	6 VS 379	3	103	6	334	1	-1
8	0	6 VS 379	3	103	6	2045	1	-1
8	0	6 VS 379	0	103	6	774	1	-1
8	0	6 VS 379	3	103	6	720	1	-1
8	0	6 VS 379	2	103	6	1394	1	-1
8	0	6 VS 379	7	4	6	1696	1	-1
8	0	6 VS 379	1	4	6	1379	1	-1
8	0	6 VS 379	1	4	6	1212	1	-1
8	0	6 VS 379	4	4	6	670	1	-1
8	0	6 VS 379	11	4	6	1623	1	-1
8	0	6 VS 379	8	4	6	308	1	-1
8	0	6 VS 379	5	4	6	1320	1	-1
8	0	6 VS 379	0	4	6	1443	1	-1
8	0	6 VS 379	5	4	6	735	1	-1
8	0	6 VS 379	0	4	6	1444	1	-1
8	0	6 VS 379	3	4	6	270	1	-1
8	0	6 VS 379	2	4	6	726	1	-1
8	0	6 VS 379	3	4	6	411	1	-1
8	0	6 VS 379	4	6	6	669	1	-1
8	0	6 VS 379	0	6	6	400	1	-1
8	0	6 VS 379	6	6	6	670	1	-1
8	0	6 VS 379	0	6	6	243	1	-1
8	0	6 VS 379	2	6	6	867	1	-1
8	0	6 VS 379	3	6	6	1473	1	-1
8	0	6 VS 379	0	6	6	1374	1	-1
8	0	6 VS 379	5	6	6	726	1	-1
8	0	6 VS 379	7	6	6	22	1	-1
8	0	6 VS 379	5	6	6	411	1	-1
8	0	6 VS 379	8	48	6	1133	1	-1
8	0	6 VS 379	4	48	6	731	1	-1
8	0	6 VS 379	2	48	6	726	1	-1
8	0	6 VS 379	7	48	6	1135	1	-1
8	0	6 VS 379	5	48	6	715	1	-1
8	0	6 VS 379	0	48	6	368	1	-1
8	0	6 VS 379	0	48	6	495	1	-1
8	0	6 VS 379	5	48	6	411	1	-1
8	0	6 VS 379	2	368	6	1696	1	-1
8	0	6 VS 379	0	368	6	1917	1	-1
8	0	6 VS 379	3	368	6	670	1	-1
8	0	6 VS 379	0	368	6	243	1	-1
8	0	6 VS 379	6	368	6	308	1	-1
8	0	6 VS 379	5	368	6	1320	1	-1
8	0	6 VS 379	0	368	6	1443	1	-1
8	0	6 VS 379	2	368	6	726	1	-1
8	0	6 VS 379	4	368	6	22	1	-1
8	0	6 VS 379	0	368	6	196	1	-1
8	0	6 VS 379	2	368	6	411	1	-1
8	0	6 VS 379	0	250	379	556	1	-1
8	0	6 VS 379	0	250	379	2112	1	-1
8	0	6 VS 379	2	250	379	321	0	33
8	0	6 VS 379	10	250	379	8	1	-1
8	0	6 VS 379	1	250	379	777	1	-1
8	0	6 VS 379	0	250	379	2450	1	-1
8	0	6 VS 379	1	250	379	557	1	-1
8	0	6 VS 379	1	250	379	558	1	-1
8	0	6 VS 379	4	250	379	677	1	-1
8	0	6 VS 379	4	250	379	560	1	-1
8	0	6 VS 379	5	250	379	720	1	-1
8	0	6 VS 379	4	119	379	703	1	-1
8	0	6 VS 379	9	119	379	1138	1	-1
8	0	6 VS 379	9	119	379	174	1	-1
8	0	6 VS 379	5	119	379	1093	1	-1
8	0	6 VS 379	7	119	379	768	1	-1
8	0	6 VS 379	10	119	379	351	1	-1
8	0	6 VS 379	1	119	379	1378	1	-1
8	0	6 VS 379	2	119	379	709	1	-1
8	0	6 VS 379	1	119	379	719	1	-1
8	0	6 VS 379	6	119	379	235	1	-1
8	0	6 VS 379	0	119	379	1172	1	-1
8	0	6 VS 379	2	119	379	720	1	-1
8	0	6 VS 379	6	379	379	760	1	-1
8	0	6 VS 379	2	379	379	65	1	-1
8	0	6 VS 379	10	379	379	419	1	-1
8	0	6 VS 379	4	379	379	249	1	-1
8	0	6 VS 379	3	379	379	2167	1	-1
8	0	6 VS 379	9	379	379	759	1	-1
8	0	6 VS 379	2	379	379	305	1	-1
8	0	6 VS 379	2	379	379	242	1	-1
8	0	6 VS 379	7	379	379	66	1	-1
8	0	6 VS 379	1	320	379	218	1	-1
8	0	6 VS 379	2	320	379	791	1	-1
8	0	6 VS 379	3	320	379	211	1	-1
8	0	6 VS 379	2	320	379	1009	1	-1
8	0	6 VS 379	3	320	379	3	1	-1
8	0	6 VS 379	0	320	379	1452	1	-1
8	0	6 VS 379	2	320	379	634	1	-1
8	0	6 VS 379	1	320	379	1567	1	-1
8	0	6 VS 379	2	320	379	283	1	-1
8	0	6 VS 379	8	247	379	249	1	-1
8	0	6 VS 379	2	247	379	1724	1	-1
8	0	6 VS 379	10	247	379	3	1	-1
8	0	6 VS 379	4	247	379	1617	1	-1
8	0	6 VS 379	9	247	379	573	1	-1
8	0	6 VS 379	0	247	379	123	1	-1
8	0	6 VS 379	11	247	379	10	1	-1
8	0	6 VS 379	11	247	379	288	1	-1
8	0	6 VS 379	11	247	379	574	1	-1
8	0	6 VS 379	0	247	379	12	1	-1
8	0	6 VS 379	4	247	379	1335	1	-1
8	0	60 VS 150	0	60	60	615	1	-1
8	0	60 VS 150	5	60	60	808	1	-1
8	0	60 VS 150	0	60	60	12	1	-1
8	0	60 VS 150	2	150	150	7	1	-1
8	0	60 VS 150	8	150	150	3	1	-1
8	0	60 VS 150	2	150	150	4	1	-1
8	0	60 VS 166	1	166	166	337	1	-1
8	0	60 VS 166	10	166	166	9	1	-1
8	0	60 VS 166	10	166	166	1379	1	-1
8	0	60 VS 166	10	166	166	1378	1	-1
8	0	60 VS 166	10	166	166	477	1	-1
8	0	60 VS 166	7	166	166	498	0	44
8	0	60 VS 166	4	166	166	160	0	54
8	0	60 VS 166	10	166	166	6	1	-1
8	0	60 VS 166	10	166	166	3	1	-1
8	0	60 VS 166	12	60	60	319	1	-1
8	0	60 VS 166	0	60	60	615	0	83
8	0	60 VS 166	12	60	60	475	1	-1
8	0	60 VS 166	12	60	60	5	1	-1
8	0	60 VS 166	12	60	60	215	1	-1
8	0	60 VS 166	12	60	60	7	1	-1
8	0	60 VS 166	5	60	60	808	1	-1
8	0	60 VS 166	12	60	60	764	1	-1
8	0	60 VS 166	0	60	60	12	1	-1
8	0	60 VS 166	12	60	60	381	1	-1
8	0	60 VS 324	2	324	324	2143	1	-1
8	0	60 VS 324	1	324	324	2144	1	-1
8	0	60 VS 324	2	324	324	2145	1	-1
8	0	60 VS 324	0	324	324	1722	0	33
8	0	60 VS 324	1	324	324	2142	1	-1
8	0	60 VS 324	3	324	324	971	1	-1
8	0	60 VS 324	3	324	324	970	1	-1
8	0	60 VS 324	3	60	60	215	1	-1
8	0	60 VS 324	0	60	60	615	1	-1
8	0	60 VS 324	3	60	60	475	1	-1
8	0	60 VS 324	0	60	60	12	1	-1
8	0	61 VS 185	1	103	185	218	1	-1
8	0	61 VS 185	1	103	185	1007	1	-1
8	0	61 VS 185	5	103	185	1009	1	-1
8	0	61 VS 185	5	103	185	3	1	-1
8	0	61 VS 185	2	103	185	1169	1	-1
8	0	61 VS 185	0	103	185	1452	1	-1
8	0	61 VS 185	1	103	185	1378	1	-1
8	0	61 VS 185	3	103	185	334	1	-1
8	0	61 VS 185	3	103	185	2045	1	-1
8	0	61 VS 185	0	103	185	774	1	-1
8	0	61 VS 185	4	103	185	720	1	-1
8	0	61 VS 185	2	103	185	1394	1	-1
8	0	61 VS 185	1	185	185	321	1	-1
8	0	61 VS 185	3	185	185	416	1	-1
8	0	61 VS 185	7	185	185	41	1	-1
8	0	61 VS 185	0	185	185	243	1	-1
8	0	61 VS 185	5	185	185	3	1	-1
8	0	61 VS 185	1	185	185	590	1	-1
8	0	61 VS 185	6	185	185	5	1	-1
8	0	61 VS 185	0	185	185	943	1	-1
8	0	61 VS 185	8	185	185	1362	1	-1
8	0	61 VS 185	0	185	185	12	1	-1
8	0	61 VS 185	0	185	185	61	1	-1
8	0	61 VS 185	1	185	185	753	1	-1
8	0	61 VS 185	3	44	185	1984	1	-1
8	0	61 VS 185	5	44	185	1986	1	-1
8	0	61 VS 185	1	44	185	1983	1	-1
8	0	61 VS 185	4	44	185	1985	1	-1
8	0	61 VS 185	8	44	185	1657	1	-1
8	0	61 VS 185	7	44	185	1656	1	-1
8	0	61 VS 185	16	44	185	7	1	-1
8	0	61 VS 185	15	44	185	1416	1	-1
8	0	61 VS 185	8	44	185	1348	1	-1
8	0	61 VS 185	3	45	185	703	1	-1
8	0	61 VS 185	7	45	185	1276	1	-1
8	0	61 VS 185	0	45	185	15	1	-1
8	0	61 VS 185	0	45	185	243	1	-1
8	0	61 VS 185	8	45	185	1152	1	-1
8	0	61 VS 185	14	45	185	768	1	-1
8	0	61 VS 185	14	45	185	1131	1	-1
8	0	61 VS 185	18	45	185	928	1	-1
8	0	61 VS 185	1	45	185	1378	1	-1
8	0	61 VS 185	1	45	185	709	1	-1
8	0	61 VS 185	5	45	185	1418	1	-1
8	0	61 VS 185	5	45	185	235	1	-1
8	0	61 VS 185	0	45	185	61	1	-1
8	0	61 VS 185	6	78	185	761	1	-1
8	0	61 VS 185	4	78	185	929	1	-1
8	0	61 VS 185	2	78	185	1388	1	-1
8	0	61 VS 185	0	78	185	610	1	-1
8	0	61 VS 185	2	78	185	1117	1	-1
8	0	61 VS 185	4	78	185	333	1	-1
8	0	61 VS 185	7	78	185	700	1	-1
8	0	61 VS 185	3	78	185	1386	1	-1
8	0	61 VS 185	5	78	185	919	1	-1
8	0	61 VS 185	3	78	185	1394	1	-1
8	0	61 VS 185	2	49	61	768	1	-1
8	0	61 VS 185	9	49	61	709	1	-1
8	0	61 VS 185	0	49	61	15	1	-1
8	0	61 VS 185	5	49	61	174	1	-1
8	0	61 VS 185	3	49	61	235	1	-1
8	0	61 VS 185	1	49	61	410	1	-1
8	0	61 VS 185	0	49	61	243	1	-1
8	0	61 VS 185	0	49	61	61	1	-1
8	0	61 VS 185	6	49	61	3	1	-1
8	0	61 VS 185	0	76	61	830	1	-1
8	0	61 VS 185	0	76	61	15	1	-1
8	0	61 VS 185	5	76	61	174	1	-1
8	0	61 VS 185	0	76	61	243	1	-1
8	0	61 VS 185	8	76	61	3	1	-1
8	0	61 VS 185	2	76	61	928	1	-1
8	0	61 VS 185	6	76	61	709	1	-1
8	0	61 VS 185	6	76	61	235	1	-1
8	0	61 VS 185	0	76	61	61	1	-1
8	0	61 VS 185	2	368	61	1696	1	-1
8	0	61 VS 185	0	368	61	1917	1	-1
8	0	61 VS 185	3	368	61	670	1	-1
8	0	61 VS 185	0	368	61	243	1	-1
8	0	61 VS 185	5	368	61	1320	1	-1
8	0	61 VS 185	0	368	61	1443	1	-1
8	0	61 VS 185	1	368	61	726	1	-1
8	0	61 VS 185	4	368	61	22	1	-1
8	0	61 VS 185	0	368	61	196	1	-1
8	0	61 VS 185	2	368	61	411	1	-1
8	0	61 VS 185	1	339	61	730	1	-1
8	0	61 VS 185	0	339	61	53	1	-1
8	0	61 VS 185	2	339	61	950	1	-1
8	0	61 VS 185	0	339	61	627	1	-1
8	0	61 VS 185	0	339	61	1204	1	-1
8	0	61 VS 185	3	339	61	303	1	-1
8	0	61 VS 185	0	339	61	684	1	-1
8	0	61 VS 185	0	339	61	368	1	-1
8	0	61 VS 185	8	339	61	816	1	-1
8	0	61 VS 185	5	61	61	635	1	-1
8	0	61 VS 185	2	61	61	1742	1	-1
8	0	61 VS 185	0	61	61	870	1	-1
8	0	61 VS 185	1	61	61	2000	1	-1
8	0	61 VS 185	3	61	61	1642	1	-1
8	0	61 VS 185	7	61	61	687	1	-1
8	0	61 VS 185	3	61	61	3	1	-1
8	0	61 VS 185	0	61	61	756	1	-1
8	0	61 VS 185	0	61	61	823	1	-1
8	0	61 VS 185	0	61	61	721	1	-1
8	0	61 VS 185	1	61	61	699	1	-1
8	0	61 VS 185	2	61	61	2001	1	-1
8	0	61 VS 331	0	49	61	15	1	-1
8	0	61 VS 331	5	49	61	174	1	-1
8	0	61 VS 331	1	49	61	410	1	-1
8	0	61 VS 331	0	49	61	243	1	-1
8	0	61 VS 331	10	49	61	1093	1	-1
8	0	61 VS 331	6	49	61	3	1	-1
8	0	61 VS 331	2	49	61	768	1	-1
8	0	61 VS 331	11	49	61	709	1	-1
8	0	61 VS 331	3	49	61	235	1	-1
8	0	61 VS 331	0	49	61	61	1	-1
8	0	61 VS 331	0	76	61	830	1	-1
8	0	61 VS 331	0	76	61	15	1	-1
8	0	61 VS 331	7	76	61	174	1	-1
8	0	61 VS 331	0	76	61	243	1	-1
8	0	61 VS 331	11	76	61	3	1	-1
8	0	61 VS 331	7	76	61	1131	1	-1
8	0	61 VS 331	3	76	61	928	1	-1
8	0	61 VS 331	8	76	61	709	1	-1
8	0	61 VS 331	0	76	61	61	1	-1
8	0	61 VS 331	2	368	61	1696	1	-1
8	0	61 VS 331	0	368	61	1917	1	-1
8	0	61 VS 331	3	368	61	670	1	-1
8	0	61 VS 331	0	368	61	243	1	-1
8	0	61 VS 331	6	368	61	308	1	-1
8	0	61 VS 331	5	368	61	1320	1	-1
8	0	61 VS 331	0	368	61	1443	1	-1
8	0	61 VS 331	1	368	61	726	1	-1
8	0	61 VS 331	4	368	61	22	1	-1
8	0	61 VS 331	0	368	61	196	1	-1
8	0	61 VS 331	2	368	61	411	1	-1
8	0	61 VS 331	1	339	61	730	1	-1
8	0	61 VS 331	0	339	61	53	1	-1
8	0	61 VS 331	2	339	61	950	1	-1
8	0	61 VS 331	0	339	61	627	1	-1
8	0	61 VS 331	0	339	61	1204	1	-1
8	0	61 VS 331	3	339	61	303	1	-1
8	0	61 VS 331	0	339	61	684	1	-1
8	0	61 VS 331	10	339	61	302	1	-1
8	0	61 VS 331	0	339	61	368	1	-1
8	0	61 VS 331	8	339	61	816	1	-1
8	0	61 VS 331	4	61	61	635	1	-1
8	0	61 VS 331	2	61	61	1742	1	-1
8	0	61 VS 331	0	61	61	870	1	-1
8	0	61 VS 331	1	61	61	2000	1	-1
8	0	61 VS 331	3	61	61	687	1	-1
8	0	61 VS 331	0	61	61	756	1	-1
8	0	61 VS 331	0	61	61	823	1	-1
8	0	61 VS 331	0	61	61	721	1	-1
8	0	61 VS 331	1	61	61	699	1	-1
8	0	61 VS 331	1	61	61	2001	1	-1
8	0	61 VS 331	3	323	331	9	1	-1
8	0	61 VS 331	0	323	331	311	1	-1
8	0	61 VS 331	2	323	331	7	1	-1
8	0	61 VS 331	6	323	331	1274	1	-1
8	0	61 VS 331	0	323	331	12	1	-1
8	0	61 VS 331	5	323	331	3	1	-1
8	0	61 VS 331	0	323	331	1887	1	-1
8	0	61 VS 331	7	330	331	703	1	-1
8	0	61 VS 331	0	330	331	223	1	-1
8	0	61 VS 331	4	330	331	708	1	-1
8	0	61 VS 331	8	330	331	768	1	-1
8	0	61 VS 331	3	330	331	848	1	-1
8	0	61 VS 331	5	330	331	1131	1	-1
8	0	61 VS 331	5	330	331	709	1	-1
8	0	61 VS 331	6	330	331	928	1	-1
8	0	61 VS 331	0	255	331	311	1	-1
8	0	61 VS 331	0	255	331	566	1	-1
8	0	61 VS 331	7	255	331	946	1	-1
8	0	61 VS 331	8	255	331	907	0	33
8	0	61 VS 331	1	255	331	416	1	-1
8	0	61 VS 331	0	255	331	1415	1	-1
8	0	61 VS 331	9	255	331	3	1	-1
8	0	61 VS 331	6	255	331	338	1	-1
8	0	61 VS 331	0	255	331	924	1	-1
8	0	61 VS 331	3	255	331	585	1	-1
8	0	61 VS 331	5	255	331	957	1	-1
8	0	61 VS 331	8	285	331	201	1	-1
8	0	61 VS 331	7	285	331	412	1	-1
8	0	61 VS 331	5	285	331	331	1	-1
8	0	61 VS 331	0	285	331	685	0	33
8	0	61 VS 331	1	285	331	935	0	33
8	0	61 VS 331	10	285	331	1	1	-1
8	0	61 VS 331	3	285	331	225	1	-1
8	0	61 VS 331	6	285	331	137	1	-1
8	0	61 VS 331	0	285	331	12	1	-1
8	0	61 VS 331	9	285	331	936	1	-1
8	0	61 VS 331	5	331	331	249	1	-1
8	0	61 VS 331	2	331	331	2057	1	-1
8	0	61 VS 331	10	331	331	10	1	-1
8	0	61 VS 331	1	331	331	1577	1	-1
8	0	61 VS 331	5	331	331	285	1	-1
8	0	61 VS 331	6	331	331	1573	1	-1
8	0	61 VS 331	7	331	331	1335	1	-1
8	0	61 VS 331	8	331	331	411	1	-1
8	0	61 VS 331	9	331	331	966	1	-1
8	0	61 VS 347	4	49	61	768	1	-1
8	0	61 VS 347	0	49	61	15	1	-1
8	0	61 VS 347	4	49	61	174	1	-1
8	0	61 VS 347	4	49	61	235	1	-1
8	0	61 VS 347	4	49	61	410	1	-1
8	0	61 VS 347	0	49	61	243	1	-1
8	0	61 VS 347	0	49	61	61	1	-1
8	0	61 VS 347	7	49	61	3	1	-1
8	0	61 VS 347	0	76	61	830	1	-1
8	0	61 VS 347	0	76	61	15	1	-1
8	0	61 VS 347	4	76	61	174	1	-1
8	0	61 VS 347	0	76	61	243	1	-1
8	0	61 VS 347	4	76	61	1131	1	-1
8	0	61 VS 347	4	76	61	928	1	-1
8	0	61 VS 347	7	76	61	709	1	-1
8	0	61 VS 347	0	76	61	61	1	-1
8	0	61 VS 347	0	368	61	1917	1	-1
8	0	61 VS 347	4	368	61	670	1	-1
8	0	61 VS 347	0	368	61	243	1	-1
8	0	61 VS 347	6	368	61	1320	1	-1
8	0	61 VS 347	7	368	61	308	1	-1
8	0	61 VS 347	0	368	61	1443	1	-1
8	0	61 VS 347	4	368	61	726	1	-1
8	0	61 VS 347	4	368	61	22	1	-1
8	0	61 VS 347	0	368	61	196	1	-1
8	0	61 VS 347	4	368	61	411	1	-1
8	0	61 VS 347	4	339	61	730	1	-1
8	0	61 VS 347	0	339	61	53	1	-1
8	0	61 VS 347	4	339	61	950	1	-1
8	0	61 VS 347	0	339	61	627	1	-1
8	0	61 VS 347	0	339	61	1204	1	-1
8	0	61 VS 347	4	339	61	303	1	-1
8	0	61 VS 347	0	339	61	368	1	-1
8	0	61 VS 347	0	339	61	684	1	-1
8	0	61 VS 347	7	61	61	635	1	-1
8	0	61 VS 347	2	61	61	1742	1	-1
8	0	61 VS 347	0	61	61	870	1	-1
8	0	61 VS 347	1	61	61	2000	1	-1
8	0	61 VS 347	4	61	61	687	1	-1
8	0	61 VS 347	4	61	61	3	1	-1
8	0	61 VS 347	0	61	61	756	1	-1
8	0	61 VS 347	0	61	61	823	1	-1
8	0	61 VS 347	0	61	61	721	1	-1
8	0	61 VS 347	1	61	61	699	1	-1
8	0	61 VS 347	4	61	61	2001	1	-1
8	0	61 VS 347	5	343	347	11	1	-1
8	0	61 VS 347	3	343	347	140	1	-1
8	0	61 VS 347	4	343	347	1900	1	-1
8	0	61 VS 347	6	343	347	184	1	-1
8	0	61 VS 347	0	343	347	340	1	-1
8	0	61 VS 347	1	343	347	607	0	83
8	0	61 VS 347	1	343	347	985	1	-1
8	0	61 VS 347	0	343	347	862	1	-1
8	0	61 VS 347	2	343	347	411	1	-1
8	0	61 VS 347	6	44	347	1656	1	-1
8	0	61 VS 347	2	44	347	1984	1	-1
8	0	61 VS 347	10	44	347	7	1	-1
8	0	61 VS 347	5	44	347	1986	1	-1
8	0	61 VS 347	2	44	347	1983	1	-1
8	0	61 VS 347	3	44	347	1985	1	-1
8	0	61 VS 347	8	44	347	1657	1	-1
8	0	61 VS 347	0	300	347	1401	1	-1
8	0	61 VS 347	2	300	347	174	1	-1
