result_no	generate_no	battle_page	party	use_cards	
23	1	10 VS 190	10	混乱領域Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,全均衡Lv2,雑活気Lv2,全制御減弱Lv2,増生命Lv3,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,囮Lv4,起死回生Lv1,全耐混乱Lv2,月Lv3,全強生命Lv2,治癒Lv3,散反動活気Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全物防減弱Lv3,過発動Lv1,列過発動Lv1,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,全吸斬払Lv4,*全動静云為Lv5,治癒Lv1,*列動静云為Lv5,全耐火炎Lv4,全耐斬払Lv2,過敏Lv2,列自傷斬払Lv3,全回避狂弱Lv2,過発動Lv2,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,全解析Lv3,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,発動Lv1,深自傷斬払Lv4,全事象減弱Lv2,全発動Lv1,増物攻Lv2,*吸斬払Lv4,超過領域Lv2,全付着狂弱Lv2,鎖力Lv2,列回避補狂Lv1,超過領域Lv1,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,回避補狂Lv2,*全限界活気Lv2,列発動Lv1,発動Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	1	10 VS 190	0	混乱領域Lv2,全付猛毒Lv3,全均衡Lv1,*罠全付封殺Lv2,全付着減弱Lv2,傷投射Lv3,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,増生命Lv3,全治癒Lv2,連治癒活気Lv3,列回避補強Lv3,囮Lv4,起死回生Lv1,全回避補佐Lv1,月Lv3,全強生命Lv2,全遮蔽Lv4,治癒Lv3,散反動活気Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,過発動Lv1,増回避Lv2,刳傷投射Lv3,罠列殺付封殺Lv3,投射領域Lv3,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,傷投射標的Lv3,遠素傷投射#物攻Lv3,治癒Lv1,散治癒Lv2,全物攻補佐Lv2,全耐火炎Lv4,全耐猛毒Lv2,全耐斬払Lv2,深殺傷投射Lv3,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,*罠全命中減弱Lv2,過発動Lv2,全付着減弱Lv1,列回避補強Lv2,*増活気Lv1,吊者Lv3,全動静云為Lv2,全動静云為Lv4,全遮蔽Lv3,全事象減弱Lv2,増物攻Lv3,貫付猛毒Lv3,連治癒Lv1,遠劇傷投射Lv4,*吸斬払Lv4,鎖力Lv2,全付着狂弱Lv2,超過領域Lv1,罠全物防減弱Lv2,*全動静云為Lv4,回避補狂Lv2,輪舞Lv2,*全限界活気Lv2,投射領域Lv2,列限界活気Lv2,列発動Lv1,遠待機Lv3,発動Lv2,傷痕投射Lv3,列回避補佐Lv2,全無投射Lv3,列治癒活気Lv3,全物攻減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全均衡Lv2,全制御減弱Lv2,全付着補強Lv2,全過動静云為Lv3,全耐斬払Lv4,全耐封殺Lv3,全耐魅了Lv2,深殺傷投射Lv4,治癒Lv2,全耐混乱Lv2,罠列殺付封殺Lv2,延命Lv3,列動静云為Lv4,囮Lv2,命中補強Lv3,散限界活気Lv2,全物防減弱Lv3,列過発動Lv1,全耐殴打Lv4,全命中減弱Lv3,傷投射Lv4,投射領域Lv1,自傷斬払Lv4,*全動静云為Lv5,罠全付猛毒Lv3,増命中Lv3,散活気Lv3,*列動静云為Lv5,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,過敏Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,全解析Lv3,列反動静Lv2,祝歌Lv2,罠全付着減弱Lv2,惨殺傷斬払Lv2,遠自傷投射Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,発動Lv1,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,増精神Lv3,全発動Lv1,増物攻Lv2,連治癒Lv2,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,列回避補狂Lv1,列付猛毒Lv3,深殺傷投射Lv2,罠貫付猛毒Lv3,*添活気Lv2,列傷斬払Lv4,全耐封殺Lv2,多治癒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,輪舞Lv3,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	1	10 VS 240	240	深付封殺Lv2,罠全付封殺Lv3,全均衡Lv1,全付着減弱Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,傷天光Lv3,全回避妨害Lv1,全耐天光Lv4,耐火炎Lv5,全残像治癒Lv2,散限界活気Lv1,列傷天光Lv3,*全罠解除Lv1,全回避減弱Lv1,囮Lv4,列付封殺Lv2,全付封殺Lv2,罠解除Lv3,普遍Lv2,*全待機Lv3,活路Lv2,罠列応傷天光Lv3,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,散反動活気Lv1,貫付猛毒Lv2,*天光領域Lv3,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,低下Lv2,惨付封殺Lv2,列待機Lv6,列低下Lv1,反動活気Lv1,列反動活気Lv2,惨白紙Lv2,全起死回生Lv2,治癒Lv1,全待機Lv3,全物攻補佐Lv2,散活気Lv1,*散時傷天光Lv2,全回避補強Lv3,全耐猛毒Lv2,惨殺傷天光Lv4,罠列復帰減弱Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,金剛Lv2,散白紙Lv1,隠者Lv3,惨付麻痺Lv2,惨白紙Lv3,吊者Lv3,全待機Lv6,列応傷天光Lv3,全動静云為Lv2,輪舞Lv1,全反動静Lv2,全抵抗補強Lv3,転写Lv2,女教皇Lv3,囮Lv3,全活気Lv2,深付猛毒Lv2,生殺Lv4,鎖奪Lv1,傷元素魔攻Lv3,強精神Lv2,全待機Lv5,麻痺浄域Lv2,全待機Lv4,添活気Lv2,罠列付封殺Lv2,罠付封殺Lv3,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全収束Lv1,全命中妨害Lv1,全耐天光Lv3,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,天光吸魔Lv3,全命中減弱Lv1
23	1	10 VS 240	10	混乱領域Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,*過発動Lv2,*治癒活気Lv3,*治癒補境Lv1,増生命Lv3,*全治癒Lv2,全事象減弱Lv1,全過動静云為Lv3,全耐斬払Lv4,*反動静Lv1,連治癒活気Lv3,全耐魅了Lv2,囮Lv4,*起死回生Lv1,全耐混乱Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,散反動活気Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,*列発動Lv1,自傷斬払Lv4,*治癒Lv1,全吸斬払Lv4,*全動静云為Lv5,*過発動Lv1,散活気Lv3,*列動静云為Lv5,*活気Lv3,全耐火炎Lv4,*全治癒活気Lv2,*列過発動Lv1,全耐斬払Lv2,過敏Lv2,*治癒活気Lv1,列活気Lv2,*全過発動Lv1,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,全解析Lv3,*治癒Lv3,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全付着狂弱Lv1,全遮蔽Lv3,*生殺Lv4,傷斬払Lv4,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,*全活気Lv2,生殺Lv4,*活気Lv1,増物攻Lv2,連治癒Lv2,*吸斬払Lv4,超過領域Lv2,鎖力Lv2,*全動静云為Lv4,*全発動Lv1,輪舞Lv2,*休息Lv2,*全限界活気Lv2,多治癒Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	1	10 VS 240	0	混乱領域Lv2,罠全付封殺Lv3,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,増生命Lv3,全事象減弱Lv1,全耐天光Lv4,散限界活気Lv1,列傷天光Lv3,*反動静Lv1,連治癒活気Lv3,*全罠解除Lv1,囮Lv4,全付封殺Lv2,*起死回生Lv1,普遍Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,罠列応傷天光Lv3,散反動活気Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全事象減弱Lv3,全治癒活気Lv2,魅了領域Lv2,増抵抗Lv2,*増命中Lv2,*天光領域Lv3,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,増回避Lv2,低下Lv2,惨付封殺Lv2,全吸火炎Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,*治癒Lv1,全吸斬払Lv4,全起死回生Lv2,治癒Lv1,*過発動Lv1,全待機Lv3,全物攻補佐Lv2,散活気Lv1,*活気Lv3,全耐火炎Lv4,全耐猛毒Lv2,全耐斬払Lv2,*治癒活気Lv1,惨殺傷天光Lv4,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,金剛Lv2,散白紙Lv1,惨付麻痺Lv2,全付着減弱Lv1,惨白紙Lv3,吊者Lv3,全動静云為Lv2,*治癒Lv3,全抵抗補強Lv3,全反動静Lv2,全動静云為Lv4,全遮蔽Lv3,全過連続Lv1,深付猛毒Lv2,*活気Lv1,鎖奪Lv1,傷元素魔攻Lv3,強精神Lv2,*吸斬払Lv4,全待機Lv5,鎖力Lv2,麻痺浄域Lv2,罠列付封殺Lv2,罠付封殺Lv3,*全動静云為Lv4,輪舞Lv2,*休息Lv2,*全限界活気Lv2,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全収束Lv1,全命中妨害Lv1,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,列治癒活気Lv3,深付封殺Lv2,全物攻減弱Lv2,*増必殺Lv3,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,*過発動Lv2,全制御減弱Lv2,*治癒活気Lv3,傷天光Lv3,*治癒補境Lv1,全回避妨害Lv1,*全治癒Lv2,耐火炎Lv5,全過動静云為Lv3,全耐斬払Lv4,全残像治癒Lv2,全耐魅了Lv2,全回避減弱Lv1,列付封殺Lv2,全耐混乱Lv2,罠解除Lv3,*全待機Lv3,活路Lv2,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,散反動活気Lv1,囮Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,貫付猛毒Lv2,全耐殴打Lv4,列待機Lv6,*列発動Lv1,惨白紙Lv2,自傷斬払Lv4,*全動静云為Lv5,散活気Lv3,*列動静云為Lv5,*散時傷天光Lv2,全回避補強Lv3,*全治癒活気Lv2,*列過発動Lv1,過敏Lv2,罠列復帰減弱Lv3,列活気Lv2,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,*全過発動Lv1,隠者Lv3,全吸斬払Lv3,刈傷斬払Lv3,全待機Lv6,全解析Lv3,列応傷天光Lv3,輪舞Lv1,刈応傷斬払Lv2,転写Lv2,惨殺傷斬払Lv2,全付着狂弱Lv1,*生殺Lv4,女教皇Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,*全活気Lv2,生殺Lv4,増物攻Lv2,連治癒Lv2,超過領域Lv2,全待機Lv4,添活気Lv2,*全発動Lv1,多治癒Lv3,*全動静云為Lv3,全耐天光Lv3,全動静云為Lv3,天光吸魔Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	1	10 VS 63	63	全命中補佐Lv2,付麻痺Lv2,列付混乱Lv2,全必殺補佐Lv1,全回避補佐Lv2,全回避減弱Lv2,命中妨害Lv4,金剛Lv2,全命中補佐Lv1,全付着減弱Lv3,多活気Lv2,全必殺補佐Lv2,列命中補境Lv1,全回避減弱Lv3,増生命Lv2,治癒防護Lv3,*全命中補強Lv3,全動静云為Lv2,全命傷氷水Lv2,夜想Lv2,全回避減弱Lv1,*全物攻補佐Lv2,*全事象補佐Lv3,列発動Lv2,全回避補佐Lv1,*全付着補佐Lv2,全強生命Lv2,囮Lv3,治癒防護Lv2,列感傷氷水Lv3,強生命Lv2,全鎮痛Lv2,休息Lv2,悪魔Lv3,*全命中補佐Lv1,*全命中補強Lv2,列傷投射氷水Lv2,鎖力Lv1,罠全命中減弱Lv1,遠命傷氷水Lv3,列付魅了Lv2,列異常Lv2,罠全回避減弱Lv1,遠命傷冥闇Lv2,*全物攻補佐Lv3,全強精神Lv2,*全命中補佐Lv2,罠列回避減弱Lv2,治癒Lv1,全物攻補佐Lv2,列傷投射天光Lv4,傷投射氷水Lv3,遠付魅了Lv3,多活気Lv1,活気Lv2,全命中減弱Lv1,列傷投射天光Lv2
23	1	10 VS 63	10	混乱領域Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,連傷斬払Lv3,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,増生命Lv3,全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,囮Lv4,起死回生Lv1,治癒Lv2,全耐混乱Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,治癒活気Lv1,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,過発動Lv1,治癒補境Lv1,列過発動Lv1,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,全吸斬払Lv4,*全動静云為Lv5,治癒Lv1,散活気Lv3,*列動静云為Lv5,全耐火炎Lv4,治癒活気Lv3,過敏Lv2,全連続Lv2,列活気Lv2,列自傷斬払Lv3,連治癒Lv3,過発動Lv2,全付着減弱Lv1,*斬払領域Lv1,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,活気Lv3,全解析Lv3,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,全過連続Lv1,発動Lv1,深自傷斬払Lv4,全事象減弱Lv2,生殺Lv4,連治癒Lv1,全発動Lv1,増物攻Lv2,連治癒Lv2,超過領域Lv2,*耐斬払Lv3,鎖力Lv2,超過領域Lv1,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,列発動Lv1,発動Lv2,*全動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	1	10 VS 63	0	混乱領域Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,物防減弱Lv2,全付着減弱Lv3,増生命Lv3,全治癒Lv2,連治癒活気Lv3,全命傷氷水Lv2,囮Lv4,起死回生Lv1,*全事象補佐Lv3,全回避補佐Lv1,*全付着補佐Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,連応傷斬払Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,悪魔Lv3,全治癒活気Lv2,全事象減弱Lv3,*全命中補強Lv2,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,過発動Lv1,治癒補境Lv1,増回避Lv2,全吸火炎Lv4,*全物攻補佐Lv3,全吸斬払Lv4,治癒Lv1,全物攻補佐Lv2,全耐火炎Lv4,多活気Lv1,全連続Lv2,列自傷斬払Lv3,連治癒Lv3,金剛Lv2,過発動Lv2,全付着減弱Lv1,*増活気Lv1,活気Lv3,全動静云為Lv2,夜想Lv2,全動静云為Lv4,全遮蔽Lv3,全過連続Lv1,治癒防護Lv2,列感傷氷水Lv3,全事象減弱Lv2,連治癒Lv1,列傷投射氷水Lv2,鎖力Lv2,超過領域Lv1,遠命傷氷水Lv3,*全動静云為Lv4,輪舞Lv2,列発動Lv1,発動Lv2,遠付魅了Lv3,活気Lv1,列治癒活気Lv3,列傷投射天光Lv2,全命中補佐Lv2,全物攻減弱Lv2,付麻痺Lv2,*増必殺Lv3,列付混乱Lv2,連自傷斬払Lv3,連傷斬払Lv3,全均衡Lv2,全命中補佐Lv1,全制御減弱Lv2,全過動静云為Lv3,全必殺補佐Lv2,全耐斬払Lv4,列命中補境Lv1,増生命Lv2,全耐魅了Lv2,全回避減弱Lv1,*全物攻補佐Lv2,治癒Lv2,全耐混乱Lv2,列発動Lv2,治癒活気Lv1,列動静云為Lv4,囮Lv2,全物防減弱Lv3,散限界活気Lv2,列過発動Lv1,罠全命中減弱Lv1,全耐殴打Lv4,遠命傷冥闇Lv2,罠全回避減弱Lv1,自傷斬払Lv4,*全動静云為Lv5,*全命中補佐Lv2,全強精神Lv2,罠列回避減弱Lv2,散活気Lv3,*列動静云為Lv5,列傷投射天光Lv4,治癒活気Lv3,過敏Lv2,列活気Lv2,全回避補佐Lv2,命中妨害Lv4,多活気Lv2,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,全解析Lv3,全回避減弱Lv3,*全命中補強Lv3,治癒防護Lv3,刈応傷斬払Lv2,惨殺傷斬払Lv2,囮Lv3,全活気Lv2,発動Lv1,深自傷斬払Lv4,全鎮痛Lv2,生殺Lv4,全発動Lv1,*全命中補佐Lv1,増物攻Lv2,連治癒Lv2,鎖力Lv1,超過領域Lv2,*耐斬払Lv3,列付魅了Lv2,列異常Lv2,列傷斬払Lv4,*全動静云為Lv3,傷投射氷水Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
23	1	100 VS 133	133	全復活Lv2,全必殺補強Lv1,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全傷氷水Lv2,添活気Lv1,全付着補強Lv2,神風Lv3,全耐斬払Lv4,待機Lv5,囮Lv4,増必殺Lv2,遠侵食突刺Lv2,全回避妨害Lv2,待機Lv4,列侵食斬払Lv4,月Lv3,治癒Lv3,貫侵食突刺Lv2,強精神Lv1,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,全事象減弱Lv3,全抵抗補強Lv2,深侵食斬払Lv4,全耐殴打Lv4,連侵食斬払Lv3,全吸火炎Lv4,起死回生Lv2,壊滅Lv2,全鎮静Lv2,全付着補強Lv3,全命中妨害Lv2,全吸斬払Lv4,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,全待機Lv3,全耐火炎Lv4,全回避補強Lv3,侵食突刺Lv2,治癒活気Lv3,斬払吸魔Lv3,遠侵食氷水Lv3,*壊滅Lv2,戦車Lv3,全回避補強Lv2,全必殺補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,貫侵食疾風Lv3,全復帰補強Lv2,交響Lv2,祝歌Lv2,列限界治癒Lv2,全事象減弱Lv2,生殺Lv4,罠列殺傷斬払Lv2,増活気Lv1,強精神Lv2,列残像活気Lv1,貫侵食斬払Lv3,増物攻Lv2,貫侵食氷水Lv2,全待機Lv4,女帝Lv3,*全限界活気Lv2,全壊滅Lv2,列待機Lv5,全命中妨害Lv1,福音Lv2,全物攻減弱Lv1,全必殺補強Lv3,貫待機Lv4,託命Lv2,連傷突刺氷水Lv3
23	1	100 VS 133	100	全復活Lv2,列付魅了Lv3,全吸殴打Lv3,散治癒活気Lv2,全発動Lv5,突刺吸魔Lv2,全壊滅Lv1,*吸殴打Lv3,付魅了Lv3,散低下Lv2,囮Lv4,治癒Lv3,全収束Lv3,全無突刺Lv2,深自傷突刺Lv3,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全発動Lv4,囮Lv2,*増命中Lv2,全殺傷突刺Lv2,全吸斬払Lv4,全付魅了Lv5,全起死回生Lv2,深自傷殴打Lv4,全吸殴打Lv4,*遮蔽Lv4,散活気Lv2,刈自傷突刺Lv3,散残像治癒Lv2,列発動Lv4,全命中補強Lv2,無突刺Lv3,全壊滅Lv3,愚者Lv3,列復帰補強Lv3,全付魅了Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,連治癒Lv3,貫自傷殴打Lv3,列発動Lv6,多活気Lv2,着実Lv3,散確変Lv2,全発動Lv6,全吸斬払Lv3,全換突刺Lv2,散付混乱Lv2,刈自傷殴打Lv4,散治癒活気Lv3,罠全付魅了Lv4,全動静云為Lv2,自傷殴打Lv4,全換斬払Lv2,全換殴打Lv2,全収束Lv2,囮Lv3,治癒防護Lv2,死Lv3,罠全付魅了Lv3,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,付魅了Lv5,治癒防護Lv4,全付混乱Lv2,添活気Lv2,全発動Lv3,連自傷突刺Lv3,全壊滅Lv2,物攻補佐Lv1,全命中補強Lv3,全白紙Lv2,全動静云為Lv3,列発動Lv5
23	1	100 VS 133	0	列付魅了Lv3,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全抵抗減弱Lv1,全吸殴打Lv3,散治癒活気Lv2,全傷氷水Lv2,散低下Lv2,囮Lv4,待機Lv4,列侵食斬払Lv4,月Lv3,治癒Lv3,全収束Lv3,全無突刺Lv2,強精神Lv1,深自傷突刺Lv3,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,*増命中Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全吸火炎Lv4,起死回生Lv2,壊滅Lv2,全殺傷突刺Lv2,全付着補強Lv3,全吸斬払Lv4,全起死回生Lv2,全吸殴打Lv4,全残像活気Lv1,全待機Lv3,全耐火炎Lv4,*遮蔽Lv4,遠侵食氷水Lv3,全壊滅Lv3,愚者Lv3,全付魅了Lv4,貫自傷殴打Lv4,遮蔽Lv2,連治癒Lv3,全必殺補強Lv2,散確変Lv2,散付混乱Lv2,罠列侵食斬払Lv3,全復帰補強Lv2,罠全付魅了Lv4,全動静云為Lv2,自傷殴打Lv4,全換斬払Lv2,治癒防護Lv2,全事象減弱Lv2,死Lv3,罠全付魅了Lv3,強精神Lv2,貫侵食氷水Lv2,治癒防護Lv4,*全限界活気Lv2,全発動Lv3,連自傷突刺Lv3,列待機Lv5,全命中補強Lv3,全命中妨害Lv1,全白紙Lv2,全物攻減弱Lv1,連傷突刺氷水Lv3,列発動Lv5,全復活Lv2,全必殺補強Lv1,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,全発動Lv5,*吸殴打Lv3,全壊滅Lv1,突刺吸魔Lv2,付魅了Lv3,添活気Lv1,全付着補強Lv2,神風Lv3,全耐斬払Lv4,待機Lv5,増必殺Lv2,遠侵食突刺Lv2,全回避妨害Lv2,貫侵食突刺Lv2,列物攻補狂Lv3,物攻補狂Lv3,囮Lv2,全耐殴打Lv4,全鎮静Lv2,全命中妨害Lv2,全付魅了Lv5,深自傷殴打Lv4,全治癒活気Lv1,全回避補強Lv3,散活気Lv2,列発動Lv4,散残像治癒Lv2,刈自傷突刺Lv3,侵食突刺Lv2,治癒活気Lv3,全命中補強Lv2,斬払吸魔Lv3,*壊滅Lv2,無突刺Lv3,戦車Lv3,列復帰補強Lv3,増活気Lv2,貫自傷殴打Lv3,列発動Lv6,全回避補強Lv2,多活気Lv2,着実Lv3,全吸斬払Lv3,全発動Lv6,全換突刺Lv2,列侵食斬払Lv3,貫侵食疾風Lv3,刈自傷殴打Lv4,散治癒活気Lv3,交響Lv2,祝歌Lv2,列限界治癒Lv2,全換殴打Lv2,全収束Lv2,囮Lv3,生殺Lv4,増活気Lv1,列残像活気Lv1,罠列殺傷斬払Lv2,貫侵食斬払Lv3,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,付魅了Lv5,全付混乱Lv2,全待機Lv4,添活気Lv2,女帝Lv3,全壊滅Lv2,物攻補佐Lv1,福音Lv2,全動静云為Lv3,全必殺補強Lv3,託命Lv2,貫待機Lv4
23	1	100 VS 243	243	復帰補強Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全吸冥闇Lv3,撤傷冥闇Lv3,添活気Lv1,全耐天光Lv4,耐火炎Lv5,全事象補佐Lv2,全窮傷冥闇Lv2,散限界活気Lv1,全耐封殺Lv3,散窮傷冥闇Lv1,全回避減弱Lv1,囮Lv4,治癒Lv2,無冥闇Lv3,罠列殺付封殺Lv2,追冥闇Lv1,活路Lv2,全遮蔽Lv4,*全吸冥闇Lv2,散自傷冥闇Lv1,休息Lv2,*付着補強Lv1,復帰妨害Lv2,耐殴打Lv5,低下Lv2,罠列殺付封殺Lv3,反動活気Lv1,傷投射標的Lv3,増命中Lv3,刳傷冥闇Lv3,治癒Lv1,全耐封殺Lv4,散活気Lv1,全罠解除Lv2,散活気Lv2,多活気Lv1,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補佐Lv2,金剛Lv2,追火炎Lv2,*全耐冥闇Lv3,*増付着Lv1,多付猛毒Lv2,全治癒補境Lv2,遠自傷投射Lv3,全活気Lv3,女教皇Lv3,囮Lv3,傷冥闇標的Lv2,生殺Lv4,全耐冥闇Lv4,遠劇傷投射Lv4,遠殺傷投射Lv3,全換冥闇Lv3,自傷冥闇Lv3,添活気Lv2,全効率Lv1,罠全物防減弱Lv2,*対投射Lv3,*添活気Lv2,全耐封殺Lv2,強生命Lv3,反氷水Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,隠密Lv1,追冥闇Lv2,全白紙Lv2,惨傷冥闇Lv3,全耐天光Lv3,活気Lv1,全無投射Lv3,全命中減弱Lv1
