result_no	generate_no	battle_page	party	use_cards	
24	0	10 VS 252	10	混乱領域Lv2,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,全上昇Lv2,全制御減弱Lv2,全壊滅Lv1,増生命Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,散動静云為Lv4,囮Lv4,起死回生Lv1,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,過発動Lv1,治癒補境Lv1,列過発動Lv1,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,全吸斬払Lv4,*全動静云為Lv5,治癒Lv1,全物防減弱Lv1,散活気Lv3,全耐火炎Lv4,治癒活気Lv3,全耐斬払Lv2,過敏Lv2,列活気Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,過発動Lv2,散動静云為Lv2,全付着減弱Lv1,全吸斬払Lv3,活気Lv3,列動静云為Lv5,全発動Lv2,全解析Lv3,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,連自傷斬払Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,全事象減弱Lv2,遮蔽Lv4,生殺Lv4,全発動Lv1,増物攻Lv2,連治癒Lv2,超過領域Lv2,鎖力Lv2,全付着狂弱Lv2,列回避補狂Lv1,超過領域Lv1,物防減弱Lv3,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,回避補狂Lv2,*全限界活気Lv2,全発動Lv3,全壊滅Lv2,多治癒Lv3,発動Lv3,活気Lv1,全動静云為Lv3,利胆Lv1,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
24	0	10 VS 252	0	混乱領域Lv2,罠全付封殺Lv3,命中補強Lv2,全付着減弱Lv2,力Lv3,全物攻減弱Lv3,全制御減弱Lv1,血路Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全上昇Lv2,増生命Lv3,全治癒Lv2,貫殺傷投射Lv4,列自傷投射Lv4,連治癒活気Lv3,列回避補強Lv3,*冥闇領域Lv2,囮Lv4,起死回生Lv1,全付封殺Lv2,無冥闇Lv3,全回避補佐Lv1,貫付封殺Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,治癒活気Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全耐混乱Lv3,全治癒活気Lv2,*全命中補強Lv2,全事象減弱Lv3,魅了領域Lv2,増抵抗Lv2,過発動Lv1,吸冥闇Lv2,幻想Lv1,治癒補境Lv1,増回避Lv2,罠列殺付封殺Lv3,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,全待機Lv3,散治癒Lv2,全耐火炎Lv4,全耐斬払Lv2,列命中補佐Lv1,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,過発動Lv2,全付着減弱Lv1,散動静云為Lv2,活気Lv3,吊者Lv3,全物防柔弱Lv3,全反動静Lv2,連素傷投射#命中Lv3,全動静云為Lv4,全遮蔽Lv3,連自傷斬払Lv4,列命中補強Lv2,感傷投射Lv3,傷冥闇標的Lv2,貫時傷突刺Lv1,全事象減弱Lv2,耐投射Lv4,遮蔽Lv4,時傷冥闇Lv3,遠劇傷投射Lv4,全待機Lv5,鎖力Lv2,全付着狂弱Lv2,超過領域Lv1,対冥闇Lv2,遠自傷投射Lv4,罠列付封殺Lv2,罠付封殺Lv3,物防減弱Lv3,罠全物防減弱Lv2,*全動静云為Lv4,回避補狂Lv2,輪舞Lv2,*全限界活気Lv2,全発動Lv3,列待機Lv5,世界Lv3,貫待機Lv3,全白紙Lv2,追冥闇Lv2,活気Lv1,列回避補佐Lv2,列治癒活気Lv3,全物攻減弱Lv2,*増必殺Lv3,散限界治癒Lv2,全均衡Lv2,撤傷冥闇Lv3,全命中補佐Lv1,全制御減弱Lv2,素傷投射#必殺Lv4,全壊滅Lv1,幻想Lv2,全耐斬払Lv4,全耐封殺Lv3,全耐魅了Lv2,散動静云為Lv4,罠列殺付封殺Lv2,散自傷冥闇Lv1,*耐魅了Lv4,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,列過発動Lv1,全耐殴打Lv4,全耐投射Lv4,列待機Lv6,貫傷投射Lv4,罠貫付封殺Lv3,連感傷投射Lv3,*全動静云為Lv5,増命中Lv3,列時傷突刺Lv1,刳傷冥闇Lv3,全自傷突刺Lv1,全物防減弱Lv1,散活気Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,治癒活気Lv3,全命中補強Lv2,過敏Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,付封殺Lv3,全回避補佐Lv2,追火炎Lv2,全吸斬払Lv3,全発動Lv2,列動静云為Lv5,全解析Lv3,全待機Lv6,列反動静Lv2,祝歌Lv2,刈応傷斬払Lv2,罠全付着減弱Lv2,惨殺傷斬払Lv2,遠素傷投射#必殺Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,運否天賦Lv1,全発動Lv1,増物攻Lv2,連治癒Lv2,超過領域Lv2,全換冥闇Lv3,自傷冥闇Lv3,列回避補狂Lv1,全待機Lv4,列傷斬払Lv4,全壊滅Lv2,多治癒Lv3,発動Lv3,*散反動活気Lv2,輪舞Lv3,全動静云為Lv3,利胆Lv1,全命中減弱Lv1,刈自傷斬払Lv4
24	0	10 VS 49	49	*吸殴打Lv2,増命中Lv2,散確変Lv3,回避補境Lv3,全命中減弱Lv2,全均衡Lv2,全耐冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,全壊滅Lv1,連反動活気Lv2,助奏Lv2,*増必殺Lv2,列回避補強Lv3,治癒Lv2,追斬払Lv3,活路Lv2,警戒Lv2,全収束Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,囮Lv2,*増命中Lv2,全回避補境Lv3,全抵抗補強Lv2,全確変Lv3,散治癒Lv1,全命中減弱Lv3,全反動静Lv3,列発動Lv3,追斬払Lv5,全命中妨害Lv2,連自傷殴打Lv3,深自傷殴打Lv4,治癒Lv4,散活気Lv3,助奏Lv3,*増物攻Lv2,斬払領域Lv2,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,列確変Lv3,全命中補強Lv2,全壊滅Lv3,全回避補強Lv1,貫自傷殴打Lv4,増活気Lv2,連自傷殴打Lv4,貫自傷殴打Lv3,*全呼応活気Lv2,全回避補強Lv2,*全命中柔弱Lv2,散治癒活気Lv3,刈自傷殴打Lv4,全復帰補強Lv2,全動静云為Lv2,散治癒活気Lv4,祝歌Lv2,多活気Lv3,全活気Lv4,星Lv3,全付魅了Lv3,全活気Lv3,囮Lv3,生殺Lv4,死Lv3,全反動活気Lv2,増活気Lv1,全耐冥闇Lv4,増物攻Lv2,祝歌Lv3,治癒領域Lv2,*全回避補強Lv1,散動静云為Lv3,全治癒活気Lv3,全発動Lv3,散発動Lv3,全壊滅Lv2,散発動Lv4,列動静云為Lv3,増回避Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
24	0	10 VS 49	10	混乱領域Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全制御減弱Lv1,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,*過発動Lv2,全壊滅Lv1,*治癒補境Lv1,増生命Lv3,*全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,散動静云為Lv4,囮Lv4,*発動Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,*治癒Lv1,全吸斬払Lv4,*全動静云為Lv5,*過発動Lv1,散活気Lv3,全物防減弱Lv1,*活気Lv3,全耐火炎Lv4,*列過発動Lv1,全耐斬払Lv2,*治癒活気Lv1,過敏Lv2,列活気Lv2,*全過発動Lv1,列自傷斬払Lv3,貫自傷斬払Lv3,散動静云為Lv2,全付着減弱Lv1,全吸斬払Lv3,列動静云為Lv5,全解析Lv3,*治癒Lv3,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,*生殺Lv4,連自傷斬払Lv4,囮Lv3,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,*全活気Lv2,遮蔽Lv4,連治癒Lv1,*活気Lv1,増物攻Lv2,超過領域Lv2,鎖力Lv2,*耐斬払Lv3,超過領域Lv1,*全動静云為Lv4,列傷斬払Lv4,*全発動Lv1,輪舞Lv2,*休息Lv2,*全限界活気Lv2,全壊滅Lv2,多治癒Lv3,*全発動Lv3,*全上昇Lv2,全動静云為Lv3,利胆Lv1,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
24	0	10 VS 49	0	混乱領域Lv2,*吸殴打Lv2,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全物攻減弱Lv3,全制御減弱Lv1,回避補境Lv3,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,列自傷殴打Lv4,増生命Lv3,連反動活気Lv2,*増必殺Lv2,連治癒活気Lv3,列回避補強Lv3,囮Lv4,*発動Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,警戒Lv2,全収束Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,魅了領域Lv2,増抵抗Lv2,*増命中Lv2,全回避補境Lv3,全抵抗補強Lv2,増回避Lv2,全吸火炎Lv4,全反動静Lv3,列発動Lv3,*治癒Lv1,全吸斬払Lv4,*過発動Lv1,助奏Lv3,*増物攻Lv2,*活気Lv3,斬払領域Lv2,全耐火炎Lv4,列確変Lv3,全耐斬払Lv2,*治癒活気Lv1,全壊滅Lv3,貫自傷殴打Lv4,列自傷斬払Lv3,貫自傷斬払Lv3,全付着減弱Lv1,散動静云為Lv2,全復帰補強Lv2,全動静云為Lv2,散治癒活気Lv4,*治癒Lv3,全動静云為Lv4,全活気Lv3,全遮蔽Lv3,連自傷斬払Lv4,全過連続Lv1,全事象減弱Lv2,遮蔽Lv4,死Lv3,連治癒Lv1,*活気Lv1,鎖力Lv2,超過領域Lv1,*全回避補強Lv1,*全動静云為Lv4,輪舞Lv2,全治癒活気Lv3,*休息Lv2,*全限界活気Lv2,全発動Lv3,*全上昇Lv2,散発動Lv4,列動静云為Lv3,列治癒活気Lv3,全物攻減弱Lv2,散確変Lv3,全耐冥闇Lv3,全均衡Lv2,*過発動Lv2,全制御減弱Lv2,全壊滅Lv1,*治癒補境Lv1,*全治癒Lv2,助奏Lv2,全耐斬払Lv4,全耐魅了Lv2,散動静云為Lv4,治癒Lv2,追斬払Lv3,活路Lv2,囮Lv2,列動静云為Lv4,全物防減弱Lv3,散限界活気Lv2,全確変Lv3,散治癒Lv1,全耐殴打Lv4,全命中減弱Lv3,追斬払Lv5,全命中妨害Lv2,連自傷殴打Lv3,*全動静云為Lv5,深自傷殴打Lv4,治癒Lv4,全物防減弱Lv1,散活気Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,*列過発動Lv1,全命中補強Lv2,過敏Lv2,列活気Lv2,全回避補強Lv1,*全過発動Lv1,増活気Lv2,連自傷殴打Lv4,貫自傷殴打Lv3,*全呼応活気Lv2,全回避補強Lv2,全吸斬払Lv3,*全命中柔弱Lv2,列動静云為Lv5,散治癒活気Lv3,全解析Lv3,刈自傷殴打Lv4,祝歌Lv2,刈応傷斬払Lv2,多活気Lv3,全活気Lv4,惨殺傷斬払Lv2,星Lv3,全付魅了Lv3,*生殺Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,*全活気Lv2,全反動活気Lv2,生殺Lv4,増活気Lv1,全耐冥闇Lv4,増物攻Lv2,祝歌Lv3,超過領域Lv2,*耐斬払Lv3,治癒領域Lv2,散動静云為Lv3,列傷斬払Lv4,*全発動Lv1,散発動Lv3,全壊滅Lv2,多治癒Lv3,*全発動Lv3,増回避Lv3,全動静云為Lv3,利胆Lv1,全命中減弱Lv1,刈自傷斬払Lv4
24	0	10 VS 72	72	深素傷殴打#物攻Lv2,列廃棄Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,列廃棄Lv2,傷斬払Lv1,*全命中妨害Lv1,全壊滅Lv1,全付着補強Lv2,列確変Lv1,連傷冥闇Lv3,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,散味付Lv2,列付封殺Lv1,列回避補強Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,囮Lv4,列発動Lv2,全回避補佐Lv1,月Lv3,列命中補強Lv3,深傷突刺Lv2,活路Lv2,罠列抵抗減弱Lv2,全壊滅Lv4,罠解除Lv2,連続Lv3,休息Lv2,*鎖力Lv2,廃棄Lv1,深素傷殴打#必殺Lv3,全確変Lv3,耐殴打Lv5,連素傷斬払#物攻Lv3,低下Lv2,全耐投射Lv4,素傷殴打#物攻Lv3,傷斬払Lv3,列確変Lv2,列低下Lv1,反動活気Lv1,列発動Lv3,壊滅Lv3,治癒Lv1,散活気Lv1,全加速Lv2,罠散付混乱Lv3,全命中補強Lv2,列付着補強Lv3,廃棄Lv2,全回避補佐Lv2,付封殺Lv3,連素傷殴打#物攻Lv3,列侵食天光Lv3,金剛Lv2,全回避補強Lv2,罠列制御減弱Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,全呼応治癒Lv2,侵食天光Lv3,鎖力Lv3,列廃棄Lv1,全強精神Lv1,列命中補強Lv2,全活気Lv2,生殺Lv4,運否天賦Lv1,強精神Lv2,列付封殺Lv3,列味付Lv2,鎖力Lv2,全味付Lv2,深傷斬払Lv3,罠列付猛毒Lv2,全発動Lv3,散発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,全呼応活気Lv2,囮Lv5,全命中補強Lv3,全耐天光Lv3,活気Lv1,罠全付猛毒Lv2,全命中減弱Lv1
24	0	10 VS 72	10	全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,全上昇Lv2,休息Lv1,全壊滅Lv1,増生命Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,散動静云為Lv4,囮Lv4,起死回生Lv1,治癒Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,*斬払吸魔Lv1,治癒活気Lv2,休息Lv2,全耐混乱Lv3,治癒活気Lv1,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,過発動Lv1,列過発動Lv1,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,全吸斬払Lv4,*全動静云為Lv5,散活気Lv3,全耐火炎Lv4,治癒活気Lv3,過敏Lv2,列活気Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,混乱領域Lv1,過発動Lv2,散動静云為Lv2,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,活気Lv3,列動静云為Lv5,全発動Lv2,全解析Lv3,列治癒Lv3,全動静云為Lv4,全遮蔽Lv3,連自傷斬払Lv4,囮Lv3,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,生殺Lv4,遮蔽Lv4,連治癒Lv1,全発動Lv1,増物攻Lv2,連治癒Lv2,*吸斬払Lv4,超過領域Lv2,全付着狂弱Lv2,超過領域Lv1,物防減弱Lv3,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,回避補狂Lv2,全発動Lv3,全壊滅Lv2,発動Lv3,活気Lv1,全動静云為Lv3,利胆Lv1,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
24	0	10 VS 72	0	列廃棄Lv3,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全上昇Lv2,傷斬払Lv1,休息Lv1,*全命中妨害Lv1,増生命Lv3,全耐天光Lv4,全治癒Lv2,散限界活気Lv1,連治癒活気Lv3,列付封殺Lv1,列回避補強Lv3,囮Lv4,起死回生Lv1,全回避補佐Lv1,列命中補強Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,深傷突刺Lv2,治癒Lv3,散反動活気Lv2,罠列抵抗減弱Lv2,*斬払吸魔Lv1,治癒活気Lv2,連続Lv3,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,*鎖力Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,廃棄Lv1,過発動Lv1,深素傷殴打#必殺Lv3,耐殴打Lv5,増回避Lv2,低下Lv2,全吸火炎Lv4,傷斬払Lv3,列低下Lv1,反動活気Lv1,列発動Lv3,全吸斬払Lv4,治癒Lv1,散活気Lv1,全耐火炎Lv4,列付着補強Lv3,廃棄Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,金剛Lv2,過発動Lv2,全付着減弱Lv1,散動静云為Lv2,罠列制御減弱Lv2,列回避補強Lv2,*増活気Lv1,活気Lv3,全活気Lv1,全動静云為Lv4,全遮蔽Lv3,連自傷斬払Lv4,列命中補強Lv2,全強精神Lv1,全過連続Lv1,全事象減弱Lv2,遮蔽Lv4,連治癒Lv1,強精神Lv2,*吸斬払Lv4,全付着狂弱Lv2,鎖力Lv2,列味付Lv2,全味付Lv2,超過領域Lv1,物防減弱Lv3,罠列付猛毒Lv2,*全動静云為Lv4,輪舞Lv2,回避補狂Lv2,全発動Lv3,全呼応活気Lv2,全命中補強Lv3,活気Lv1,列治癒活気Lv3,深素傷殴打#物攻Lv2,全均衡Lv2,全抵抗減弱Lv2,列廃棄Lv2,全壊滅Lv1,列確変Lv1,全付着補強Lv2,耐火炎Lv5,連傷冥闇Lv3,全耐斬払Lv4,散味付Lv2,全耐魅了Lv2,罠列復帰減弱Lv2,全回避減弱Lv1,散動静云為Lv4,治癒Lv2,列発動Lv2,活路Lv2,全壊滅Lv4,罠解除Lv2,治癒活気Lv1,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,全確変Lv3,列過発動Lv1,連素傷斬払#物攻Lv3,全耐殴打Lv4,全耐投射Lv4,素傷殴打#物攻Lv3,列確変Lv2,壊滅Lv3,*全動静云為Lv5,散活気Lv3,全加速Lv2,治癒活気Lv3,全命中補強Lv2,罠散付混乱Lv3,過敏Lv2,列活気Lv2,全回避補佐Lv2,付封殺Lv3,連素傷殴打#物攻Lv3,列侵食天光Lv3,混乱領域Lv1,全回避補強Lv2,全吸斬払Lv3,列動静云為Lv5,全発動Lv2,全解析Lv3,列治癒Lv3,全呼応治癒Lv2,侵食天光Lv3,鎖力Lv3,列廃棄Lv1,囮Lv3,全活気Lv2,深自傷斬払Lv4,生殺Lv4,運否天賦Lv1,全発動Lv1,増物攻Lv2,連治癒Lv2,列付封殺Lv3,超過領域Lv2,深傷斬払Lv3,列傷斬払Lv4,散発動Lv3,全壊滅Lv2,発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,囮Lv5,全耐天光Lv3,全動静云為Lv3,利胆Lv1,罠全付猛毒Lv2,全命中減弱Lv1,刈自傷斬払Lv4
24	0	100 VS 139	139	列付猛毒Lv4,罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,耐火炎Lv4,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,全耐封殺Lv3,連治癒活気Lv3,散動静云為Lv4,治癒Lv2,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,全付封殺Lv4,警戒Lv3,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,爆散Lv2,列動静云為Lv4,散限界活気Lv2,付猛毒Lv5,多付封殺Lv3,全命中減弱Lv3,*付着補強Lv3,罠貫付封殺Lv3,祝歌Lv1,全強生命Lv1,*全動静云為Lv5,罠全付猛毒Lv3,治癒Lv1,全耐封殺Lv4,散活気Lv3,助奏Lv3,運命Lv3,助奏Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,連治癒Lv3,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列染封殺Lv3,列回避補強Lv2,全染封殺Lv3,*全命中柔弱Lv2,全耐魅了Lv3,列動静云為Lv5,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,祝歌Lv2,多活気Lv3,全動静云為Lv4,*祝歌Lv1,全活気Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,*付着補佐Lv2,生殺Lv4,貫付猛毒Lv3,連治癒Lv1,全耐冥闇Lv4,連治癒Lv2,祝歌Lv3,鎖力Lv2,列付猛毒Lv3,対魅了Lv3,惨付猛毒Lv5,全強生命Lv3,散動静云為Lv3,*全動静云為Lv4,対麻痺Lv3,罠貫付猛毒Lv3,全治癒活気Lv3,全耐封殺Lv2,多治癒Lv3,貫染封殺Lv3,全耐猛毒Lv3,散発動Lv4,貫時傷火炎Lv2,全動静云為Lv3,列治癒活気Lv3,惨時傷火炎Lv2
24	0	100 VS 139	100	*吸殴打Lv2,血路Lv2,全吸殴打Lv3,素傷殴打#必殺Lv4,散治癒活気Lv2,列自傷殴打Lv4,全発動Lv5,突刺吸魔Lv2,全壊滅Lv1,付魅了Lv3,全殺傷突刺Lv3,狂全除混乱Lv3,散治癒Lv3,刈素傷殴打#必殺Lv4,活路Lv2,治癒Lv3,全収束Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全発動Lv4,囮Lv2,連窮傷突刺Lv3,全殺傷突刺Lv2,全吸斬払Lv4,全付魅了Lv5,列治癒Lv2,深自傷殴打Lv4,全吸殴打Lv4,列付魅了Lv4,全罠解除Lv2,*遮蔽Lv4,散活気Lv2,刈自傷突刺Lv3,列発動Lv4,散残像治癒Lv2,全命中補強Lv2,無突刺Lv3,全壊滅Lv3,愚者Lv3,列活気Lv2,列制御補強Lv3,列復帰補強Lv3,*耐殴打Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,列発動Lv6,多活気Lv2,散確変Lv2,全発動Lv6,全吸斬払Lv3,全換突刺Lv2,無突刺Lv2,散付混乱Lv2,罠全付魅了Lv4,全動静云為Lv2,祝歌Lv2,全換斬払Lv2,全換殴打Lv2,全収束Lv2,全活気Lv2,死Lv3,生殺Lv4,増活気Lv1,増物攻Lv2,全遮蔽Lv2,祝歌Lv3,添活気Lv2,全治癒活気Lv3,全発動Lv3,全壊滅Lv2,全吸突刺Lv3,全命中補強Lv3,全吸突刺Lv4,全動静云為Lv3,活気Lv2,列発動Lv5
24	0	100 VS 139	0	罠全付封殺Lv3,*吸殴打Lv2,全付猛毒Lv3,全均衡Lv1,耐火炎Lv4,血路Lv2,全命中減弱Lv2,全吸殴打Lv3,素傷殴打#必殺Lv4,散治癒活気Lv2,列自傷殴打Lv4,全付着減弱Lv3,列付猛毒Lv5,狂全除混乱Lv3,連治癒活気Lv3,刈素傷殴打#必殺Lv4,貫付封殺Lv3,惨付麻痺Lv5,治癒Lv3,警戒Lv2,全収束Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,爆散Lv2,連窮傷突刺Lv3,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,治癒Lv1,全耐封殺Lv4,助奏Lv3,列付魅了Lv4,*遮蔽Lv4,付猛毒Lv4,全壊滅Lv3,愚者Lv3,列制御補強Lv3,貫自傷殴打Lv4,遮蔽Lv2,連治癒Lv3,散確変Lv2,列回避補強Lv2,散付混乱Lv2,全耐魅了Lv3,無突刺Lv2,罠全付魅了Lv4,全動静云為Lv2,*祝歌Lv1,全動静云為Lv4,全換斬払Lv2,全活気Lv3,*付着補佐Lv2,死Lv3,貫付猛毒Lv3,連治癒Lv1,鎖力Lv2,惨付猛毒Lv5,全強生命Lv3,対麻痺Lv3,*全動静云為Lv4,全治癒活気Lv3,全発動Lv3,貫染封殺Lv3,全命中補強Lv3,散発動Lv4,全吸突刺Lv4,貫時傷火炎Lv2,列治癒活気Lv3,列発動Lv5,列付猛毒Lv4,全均衡Lv2,全発動Lv5,全壊滅Lv1,突刺吸魔Lv2,付魅了Lv3,全耐猛毒Lv4,全付着補強Lv2,全殺傷突刺Lv3,助奏Lv2,全耐封殺Lv3,散治癒Lv3,散動静云為Lv4,治癒Lv2,活路Lv2,全付封殺Lv4,警戒Lv3,囮Lv2,列動静云為Lv4,散限界活気Lv2,多付封殺Lv3,付猛毒Lv5,全命中減弱Lv3,*付着補強Lv3,罠貫付封殺Lv3,全強生命Lv1,*全動静云為Lv5,全付魅了Lv5,列治癒Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,散活気Lv3,助奏Lv1,運命Lv3,全罠解除Lv2,刈自傷突刺Lv3,列発動Lv4,散残像治癒Lv2,散活気Lv2,全命中補強Lv2,無突刺Lv3,惨付猛毒Lv4,列活気Lv2,列復帰補強Lv3,*耐殴打Lv4,増活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,多活気Lv2,全回避補強Lv2,列発動Lv6,列染封殺Lv3,全吸斬払Lv3,全発動Lv6,全染封殺Lv3,全換突刺Lv2,*全命中柔弱Lv2,列動静云為Lv5,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,祝歌Lv2,多活気Lv3,全換殴打Lv2,全収束Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,生殺Lv4,増活気Lv1,全耐冥闇Lv4,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,祝歌Lv3,列付猛毒Lv3,添活気Lv2,対魅了Lv3,散動静云為Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,多治癒Lv3,全吸突刺Lv3,全耐猛毒Lv3,全動静云為Lv3,活気Lv2,惨時傷火炎Lv2
