result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	60 VS 71	77	144	6	60	5	2	768	1	60	60	5	1	476	0	20	0	0	0	0	0
10	0	60 VS 71	78	144	6	60	5	2	768	1	359	60	5	2	476	0	20	0	0	0	0	0
10	0	60 VS 71	79	144	6	60	5	2	768	1	288	60	5	0	476	0	20	0	0	0	0	0
10	0	60 VS 71	80	144	6	60	5	2	768	1	144	60	5	2	476	0	20	0	0	0	0	0
10	0	60 VS 71	81	144	6	60	5	2	768	1	384	60	5	0	476	0	20	0	0	0	0	0
10	0	60 VS 71	82	384	6	60	5	0	1606	2	44	71	5	1	478	3	84	1	0	1	0	0
10	0	60 VS 71	83	384	6	60	5	0	1606	2	44	71	5	1	478	3	89	1	0	1	0	0
10	0	60 VS 71	84	144	6	60	5	2	235	1	288	60	5	0	476	0	28	0	0	0	0	0
10	0	60 VS 71	85	144	6	60	5	2	235	1	384	60	5	0	476	0	28	0	0	0	0	0
10	0	60 VS 71	86	44	7	71	5	1	2264	1	288	60	5	0	479	34	8	0	0	0	0	0
10	0	60 VS 71	87	44	7	71	5	1	2264	1	288	60	5	0	478	0	8	0	0	0	0	0
10	0	60 VS 71	88	44	7	71	5	1	2264	1	44	71	5	1	477	0	24	0	0	0	0	0
10	0	60 VS 71	89	370	7	71	5	1	2211	2	370	71	5	1	477	0	34	0	0	0	0	0
10	0	60 VS 71	90	44	7	71	5	1	1826	4	144	60	5	2	479	27	10	0	0	0	0	0
10	0	60 VS 71	91	44	7	71	5	1	1826	4	44	71	5	1	477	0	22	0	0	0	0	0
10	0	60 VS 71	92	81	7	71	5	0	2725	0	144	60	5	2	478	6	11	0	0	0	0	0
10	0	60 VS 71	93	42	7	71	5	0	2725	0	384	60	5	0	478	3	28	0	0	0	0	0
10	0	60 VS 71	94	42	7	71	5	0	2970	0	384	60	5	0	478	3	61	0	0	0	0	0
10	0	60 VS 71	95	71	7	71	5	0	2725	0	288	60	5	0	478	12	38	0	1	1	0	0
10	0	60 VS 71	96	359	7	60	5	2	2725	0	42	71	5	0	478	5	17	0	0	0	0	0
10	0	60 VS 71	97	288	7	60	5	0	2725	0	370	71	5	1	478	3	16	0	0	0	0	0
10	0	60 VS 71	98	60	7	60	5	1	764	1	44	71	5	1	478	6	33	0	0	0	0	0
10	0	60 VS 71	99	60	7	60	5	1	764	1	44	71	5	1	478	6	30	0	0	0	0	0
10	0	60 VS 71	100	60	7	60	5	1	764	1	44	71	5	1	478	6	34	0	1	0	0	0
10	0	60 VS 71	101	384	7	60	5	0	2211	2	384	60	5	0	477	0	34	0	0	0	0	0
10	0	60 VS 71	102	81	8	71	5	0	2725	0	144	60	5	2	478	6	10	0	0	0	0	0
10	0	60 VS 71	103	42	8	71	5	0	2725	0	60	60	5	1	478	3	35	0	0	0	0	0
10	0	60 VS 71	104	42	8	71	5	0	2726	0	60	60	5	1	478	3	35	0	1	1	0	0
10	0	60 VS 71	105	44	8	71	5	1	1983	1	60	60	5	1	479	34	23	0	0	0	0	0
10	0	60 VS 71	106	44	8	71	5	1	1984	3	288	60	5	0	479	27	0	0	0	0	0	0
10	0	60 VS 71	107	44	8	71	5	1	1984	3	288	60	5	0	478	0	48	0	0	0	0	0
10	0	60 VS 71	108	71	8	71	5	0	2725	0	288	60	5	0	478	12	39	0	1	1	0	0
10	0	60 VS 71	109	144	8	60	4	2	709	1	359	60	4	2	476	0	28	0	0	0	0	0
10	0	60 VS 71	110	144	8	60	4	2	709	1	359	60	4	2	477	0	16	0	0	0	0	0
10	0	60 VS 71	111	144	8	60	4	2	709	1	144	60	4	2	476	0	28	0	0	0	0	0
10	0	60 VS 71	112	144	8	60	4	2	709	1	144	60	4	2	477	0	16	0	0	0	0	0
10	0	60 VS 71	113	60	8	60	4	1	3	2	384	60	4	0	476	0	34	0	0	0	0	0
10	0	60 VS 71	114	359	8	60	4	2	2725	0	42	71	5	0	478	5	17	0	0	0	0	0
10	0	60 VS 71	115	144	8	60	4	2	1892	1	384	60	4	0	476	0	50	0	0	0	0	0
10	0	60 VS 71	116	81	9	71	5	0	2725	0	144	60	4	2	478	6	26	0	1	0	0	0
10	0	60 VS 71	117	42	9	71	5	0	2211	2	42	71	5	0	477	0	34	0	0	0	0	0
10	0	60 VS 71	118	71	9	71	5	0	2725	0	359	60	4	2	478	12	39	0	1	1	0	0
10	0	60 VS 71	119	60	9	60	4	1	2725	0	42	71	5	0	478	6	32	0	0	0	0	0
10	0	60 VS 71	120	359	9	60	4	2	2725	0	60	60	4	1	478	5	18	0	0	0	0	0
10	0	60 VS 71	121	384	9	60	4	0	1358	1	370	71	5	1	478	3	86	0	0	0	0	0
10	0	60 VS 71	122	81	10	71	5	0	2725	0	144	60	4	2	478	6	27	0	1	0	0	0
10	0	60 VS 71	123	42	10	71	5	0	1358	2	60	60	4	1	478	3	95	1	0	0	0	0
10	0	60 VS 71	124	44	10	71	5	1	319	1	384	60	3	0	478	6	21	0	0	0	0	0
10	0	60 VS 71	125	71	10	71	5	0	2725	0	144	60	3	2	478	12	9	0	0	0	0	0
10	0	60 VS 71	126	359	10	60	3	2	2725	0	71	71	5	0	478	5	18	0	0	0	0	0
10	0	60 VS 71	127	384	10	60	3	0	201	1	42	71	5	0	478	3	29	0	0	0	0	0
10	0	60 VS 71	128	384	10	60	3	0	201	1	42	71	5	0	478	3	33	0	0	0	0	0
10	0	60 VS 71	129	144	10	60	3	2	2725	0	370	71	5	1	478	12	14	0	0	0	0	0
10	0	60 VS 71	130	81	11	71	4	0	2725	0	359	60	3	2	478	6	18	0	0	0	0	0
10	0	60 VS 71	131	42	11	71	4	0	2725	0	359	60	3	2	478	3	39	0	1	1	0	0
10	0	60 VS 71	132	42	11	71	4	0	2973	0	359	60	3	2	478	5	49	0	0	0	0	0
10	0	60 VS 71	133	44	11	71	4	1	2211	1	44	71	4	1	477	0	32	0	0	0	0	0
10	0	60 VS 71	134	71	11	71	4	0	2725	0	144	60	3	2	478	12	26	0	1	0	0	0
10	0	60 VS 71	135	359	11	60	3	2	2725	0	42	71	4	0	478	5	17	0	0	0	0	0
10	0	60 VS 71	136	384	11	60	3	0	2725	0	81	71	4	0	478	3	30	0	0	0	0	0
10	0	60 VS 71	137	144	11	60	3	2	2725	0	81	71	4	0	478	12	10	0	0	0	0	0
10	0	60 VS 71	138	81	12	71	4	0	2725	0	144	60	3	2	478	6	9	0	0	0	0	0
10	0	60 VS 71	139	42	12	71	4	0	2725	0	144	60	3	2	478	3	34	0	1	0	0	0
10	0	60 VS 71	140	42	12	71	4	0	2973	0	144	60	3	2	478	5	78	0	1	1	0	0
10	0	60 VS 71	141	44	12	71	4	1	2725	0	359	60	2	2	478	27	26	0	0	0	0	0
10	0	60 VS 71	142	71	12	71	4	0	2725	0	384	60	2	0	478	12	20	0	0	0	0	0
10	0	60 VS 71	143	359	12	60	2	2	2725	0	71	71	4	0	478	5	18	0	0	0	0	0
10	0	60 VS 71	144	384	12	60	2	0	2725	0	42	71	4	0	478	3	24	0	0	0	0	0
10	0	60 VS 71	145	81	13	71	4	0	2725	0	359	60	2	2	478	6	18	0	0	0	0	0
10	0	60 VS 71	146	42	13	71	4	0	2725	0	384	60	2	0	478	3	27	0	0	0	0	0
10	0	60 VS 71	147	42	13	71	4	0	2973	0	384	60	2	0	478	5	73	1	1	1	0	0
10	0	60 VS 71	148	44	13	71	4	1	2725	0	359	60	1	2	478	27	27	0	0	0	0	0
10	0	60 VS 71	149	71	13	71	4	0	2725	0	359	60	1	2	478	12	17	0	0	0	0	0
10	0	60 VS 71	150	359	13	60	1	2	2725	0	42	71	4	0	478	5	16	0	0	0	0	0
10	0	60 VS 71	151	81	14	71	4	0	2725	0	359	60	1	2	478	6	17	0	0	0	0	0
10	0	60 VS 71	152	42	14	71	4	0	2725	0	359	60	1	2	478	3	33	0	0	0	0	0
10	0	60 VS 71	153	42	14	71	4	0	2973	0	359	60	1	2	478	5	74	0	1	0	0	0
10	0	61 VS 139	0	383	1	139	5	2	2211	1	383	139	5	2	477	0	32	0	0	0	0	0
10	0	61 VS 139	1	143	1	61	5	0	703	1	61	61	5	2	477	0	10	0	0	0	0	0
10	0	61 VS 139	2	143	1	61	5	0	703	1	64	61	5	2	477	0	10	0	0	0	0	0
10	0	61 VS 139	3	143	1	61	5	0	703	1	287	61	5	1	477	0	10	0	0	0	0	0
10	0	61 VS 139	4	143	1	61	5	0	703	1	42	61	5	0	477	0	10	0	0	0	0	0
10	0	61 VS 139	5	143	1	61	5	0	703	1	143	61	5	0	477	0	10	0	0	0	0	0
10	0	61 VS 139	6	287	1	61	5	1	1681	3	139	139	5	1	478	6	8	0	0	0	0	0
10	0	61 VS 139	7	287	1	61	5	1	1681	3	125	139	5	2	478	6	17	0	1	0	0	0
10	0	61 VS 139	8	287	1	61	5	1	1681	3	362	139	5	0	478	6	14	0	0	0	0	0
10	0	61 VS 139	9	287	1	61	5	1	1681	3	383	139	5	2	478	6	13	0	0	0	0	0
10	0	61 VS 139	10	287	1	61	5	1	1681	3	143	139	5	0	478	6	19	0	1	1	0	0
10	0	61 VS 139	11	287	1	61	5	1	1681	3	139	139	5	1	478	6	16	0	1	0	0	0
10	0	61 VS 139	12	287	1	61	5	1	1681	3	125	139	5	2	478	6	9	0	0	0	0	0
10	0	61 VS 139	13	287	1	61	5	1	1681	3	362	139	5	0	478	6	14	0	0	0	0	0
10	0	61 VS 139	14	287	1	61	5	1	1681	3	383	139	5	2	478	6	17	1	0	1	0	0
10	0	61 VS 139	15	287	1	61	5	1	1681	3	143	139	5	0	478	6	13	0	0	0	0	0
10	0	61 VS 139	16	42	1	61	5	0	2725	0	125	139	5	2	478	3	19	0	0	0	0	0
10	0	61 VS 139	17	42	1	61	5	0	2725	0	125	139	5	2	478	3	17	0	0	0	0	0
10	0	61 VS 139	18	143	1	139	5	0	2211	1	143	139	5	0	477	0	32	0	0	0	0	0
10	0	61 VS 139	19	125	1	139	5	2	730	2	42	61	5	0	478	13	21	0	0	0	0	0
10	0	61 VS 139	20	125	1	139	5	2	730	2	143	61	5	0	478	13	20	0	0	0	0	0
10	0	61 VS 139	21	125	1	139	5	2	730	2	362	139	5	0	476	13	19	0	0	0	0	1
10	0	61 VS 139	22	125	1	139	5	2	730	2	143	139	5	0	476	13	20	0	0	0	0	1
10	0	61 VS 139	23	61	1	61	5	2	2725	0	383	139	5	2	478	4	16	0	0	0	0	0
10	0	61 VS 139	24	61	1	61	5	2	2738	0	125	139	5	2	478	4	8	0	0	0	0	0
10	0	61 VS 139	25	287	2	61	5	1	312	1	139	139	5	1	478	6	11	0	0	0	0	0
10	0	61 VS 139	26	287	2	61	5	1	312	1	125	139	5	2	478	6	24	0	1	1	0	0
10	0	61 VS 139	27	287	2	61	5	1	312	1	362	139	5	0	478	6	19	0	0	0	0	0
10	0	61 VS 139	28	287	2	61	5	1	312	1	383	139	5	2	478	6	17	0	0	0	0	0
10	0	61 VS 139	29	287	2	61	5	1	312	1	143	139	5	0	478	6	25	0	1	0	0	0
10	0	61 VS 139	30	64	2	61	5	2	910	2	383	139	5	2	478	0	-1	0	0	0	0	0
10	0	61 VS 139	31	64	2	61	5	2	586	3	383	139	5	2	478	0	-1	0	0	0	0	0
10	0	61 VS 139	32	143	2	61	5	0	2211	4	143	61	5	0	477	0	38	0	0	0	0	0
10	0	61 VS 139	33	287	2	61	5	1	2211	1	287	61	5	1	477	0	32	0	0	0	0	0
10	0	61 VS 139	34	42	2	61	5	0	2725	0	383	139	5	2	478	3	36	0	0	0	0	0
10	0	61 VS 139	35	42	2	61	5	0	2970	0	383	139	5	2	478	3	66	0	0	0	0	0
10	0	61 VS 139	36	61	2	61	5	2	763	0	61	61	5	2	477	0	16	0	0	0	0	0
10	0	61 VS 139	37	61	2	61	5	2	763	0	64	61	5	2	477	0	16	0	0	0	0	0
10	0	61 VS 139	38	61	2	61	5	2	763	0	287	61	5	1	477	0	16	0	0	0	0	0
10	0	61 VS 139	39	61	2	61	5	2	763	0	42	61	5	0	477	0	16	0	0	0	0	0
10	0	61 VS 139	40	61	2	61	5	2	763	0	143	61	5	0	477	0	16	0	0	0	0	0
10	0	61 VS 139	41	61	2	61	5	2	2725	0	125	139	5	2	478	4	8	0	0	0	0	0
10	0	61 VS 139	42	383	3	139	5	2	2725	0	64	61	5	2	478	12	19	0	1	0	0	0
10	0	61 VS 139	43	383	3	139	5	2	2739	0	64	61	5	2	478	27	44	0	1	0	0	0
10	0	61 VS 139	44	362	3	139	5	0	2156	1	143	61	5	0	478	13	98	0	0	0	0	0
10	0	61 VS 139	45	362	3	139	5	0	2156	1	287	61	5	1	478	13	106	0	0	1	0	0
10	0	61 VS 139	46	362	3	139	5	0	2156	1	61	61	5	2	478	13	114	0	0	1	0	0
10	0	61 VS 139	47	362	3	139	5	0	2156	1	362	139	5	0	476	13	81	0	1	0	0	1
10	0	61 VS 139	48	362	3	139	5	0	2156	1	139	139	5	1	476	13	66	0	0	0	0	1
10	0	61 VS 139	49	362	3	139	5	0	2156	1	125	139	5	2	476	13	44	0	0	0	0	1
10	0	61 VS 139	50	143	3	139	5	0	201	2	42	61	5	0	478	3	45	0	1	1	0	0
10	0	61 VS 139	51	143	3	139	5	0	201	2	42	61	5	0	478	3	53	0	1	1	0	0
10	0	61 VS 139	52	139	3	139	5	1	709	3	362	139	5	0	476	0	32	0	0	0	0	0
10	0	61 VS 139	53	139	3	139	5	1	709	3	362	139	5	0	477	0	18	0	0	0	0	0
10	0	61 VS 139	54	139	3	139	5	1	709	3	143	139	5	0	476	0	32	0	0	0	0	0
10	0	61 VS 139	55	139	3	139	5	1	709	3	143	139	5	0	477	0	18	0	0	0	0	0
10	0	61 VS 139	56	125	3	139	5	2	107	4	143	61	5	0	478	13	43	0	0	0	0	0
10	0	61 VS 139	57	125	3	139	5	2	107	4	287	61	5	1	478	13	-1	0	0	0	0	0
10	0	61 VS 139	58	125	3	139	5	2	107	4	64	61	5	2	478	13	-1	0	0	0	0	0
10	0	61 VS 139	59	362	3	139	5	0	2677	5	143	61	5	0	478	4	111	0	0	0	0	0
10	0	61 VS 139	60	362	3	139	5	0	2677	5	287	61	5	1	478	4	79	0	0	0	0	0
10	0	61 VS 139	61	362	3	139	5	0	2677	5	64	61	5	2	478	4	86	0	0	0	0	0
10	0	61 VS 139	62	362	3	139	5	0	2677	5	143	139	5	0	478	4	74	0	0	0	0	0
10	0	61 VS 139	63	362	3	139	5	0	2677	5	139	139	5	1	478	4	102	0	1	1	0	0
10	0	61 VS 139	64	362	3	139	5	0	2677	5	125	139	5	2	478	4	40	0	0	0	0	0
10	0	61 VS 139	65	143	3	139	5	0	1358	6	64	61	5	2	478	3	85	0	0	0	0	0
10	0	61 VS 139	66	125	3	139	5	2	2725	0	143	61	5	0	478	13	34	0	0	0	0	0
10	0	61 VS 139	67	61	3	61	5	2	2725	0	125	139	5	2	478	4	7	0	0	0	0	0
10	0	61 VS 139	68	383	4	139	5	2	2725	0	143	61	5	0	478	27	14	0	0	0	0	0
10	0	61 VS 139	69	383	4	139	5	2	2739	0	143	61	5	0	478	27	33	0	0	0	0	0
10	0	61 VS 139	70	143	4	139	5	0	2725	0	61	61	5	2	478	3	41	0	1	1	0	0
10	0	61 VS 139	71	143	4	139	5	0	2970	0	61	61	5	2	478	3	57	0	0	0	0	0
10	0	61 VS 139	72	287	4	61	5	1	2725	0	125	139	5	2	478	6	23	0	0	0	0	0
10	0	61 VS 139	73	42	4	61	5	0	2725	0	125	139	5	2	478	3	33	0	1	0	0	0
10	0	61 VS 139	74	42	4	61	5	0	2970	0	125	139	5	2	478	3	62	0	1	0	0	0
10	0	61 VS 139	75	362	4	139	5	0	2157	1	42	61	5	0	478	13	191	0	1	1	0	0
10	0	61 VS 139	76	362	4	139	5	0	2157	1	362	139	5	0	478	13	51	0	0	0	1	0
10	0	61 VS 139	77	139	4	139	5	1	848	2	383	139	5	2	477	0	14	0	0	0	0	0
10	0	61 VS 139	78	139	4	139	5	1	848	2	383	139	5	2	477	0	14	0	0	0	0	0
10	0	61 VS 139	79	139	4	139	5	1	848	2	383	139	5	2	477	0	14	0	0	0	0	0
10	0	61 VS 139	80	61	4	61	5	2	2725	0	125	139	5	2	478	4	12	0	0	0	0	0
10	0	61 VS 139	81	64	5	61	5	2	2725	0	125	139	5	2	478	4	-1	0	0	0	0	0
10	0	61 VS 139	82	383	5	139	5	2	2725	0	143	61	5	0	478	27	14	0	0	0	0	0
10	0	61 VS 139	83	383	5	139	5	2	2739	0	143	61	5	0	478	27	73	1	0	1	0	0
10	0	61 VS 139	84	125	5	139	5	2	1892	1	125	139	5	2	476	0	50	0	0	0	0	0
10	0	61 VS 139	85	362	5	139	5	0	2678	2	42	61	4	0	478	4	154	0	0	0	0	0
10	0	61 VS 139	86	362	5	139	5	0	2678	2	362	139	5	0	478	4	44	0	0	0	1	0
10	0	61 VS 139	87	143	5	139	5	0	703	3	139	139	5	1	477	0	12	0	0	0	0	0
10	0	61 VS 139	88	143	5	139	5	0	703	3	125	139	5	2	477	0	12	0	0	0	0	0
10	0	61 VS 139	89	143	5	139	5	0	703	3	362	139	5	0	477	0	12	0	0	0	0	0
10	0	61 VS 139	90	143	5	139	5	0	703	3	383	139	5	2	477	0	12	0	0	0	0	0
10	0	61 VS 139	91	143	5	139	5	0	703	3	143	139	5	0	477	0	12	0	0	0	0	0
10	0	61 VS 139	92	287	5	61	3	1	1016	2	383	139	5	2	478	6	-1	0	0	0	0	0
10	0	61 VS 139	93	287	5	61	3	1	1343	6	143	139	5	0	478	6	173	0	1	1	0	0
10	0	61 VS 139	94	287	5	61	3	1	1343	6	287	61	3	1	478	6	128	0	1	1	0	0
10	0	61 VS 139	95	139	5	139	5	1	1131	1	143	139	5	0	476	0	26	0	0	0	0	0
10	0	61 VS 139	96	139	5	139	5	1	1131	1	143	139	5	0	477	0	14	0	0	0	0	0
10	0	61 VS 139	97	139	5	139	5	1	1131	1	143	139	5	0	476	0	26	0	0	0	0	0
10	0	61 VS 139	98	139	5	139	5	1	1131	1	143	139	5	0	477	0	14	0	0	0	0	0
10	0	61 VS 139	99	139	5	139	5	1	1131	1	143	139	5	0	476	0	26	0	0	0	0	0
10	0	61 VS 139	100	139	5	139	5	1	1131	1	143	139	5	0	477	0	14	0	0	0	0	0
10	0	61 VS 139	101	125	5	139	5	2	2725	0	64	61	3	2	478	13	27	0	0	0	0	0
10	0	61 VS 139	102	61	5	61	3	2	2725	0	125	139	5	2	478	4	30	0	1	0	0	0
10	0	61 VS 139	103	64	6	61	3	2	2725	0	125	139	5	2	478	4	8	0	0	0	0	0
10	0	61 VS 139	104	383	6	139	5	2	2725	0	61	61	3	2	478	12	16	0	0	0	0	0
10	0	61 VS 139	105	383	6	139	5	2	2739	0	61	61	3	2	478	27	33	0	0	0	0	0
10	0	61 VS 139	106	143	6	139	5	0	2725	0	287	61	3	1	478	3	26	0	0	0	0	0
10	0	61 VS 139	107	143	6	139	5	0	2970	0	287	61	3	1	478	3	59	0	0	0	0	0
10	0	61 VS 139	108	125	6	139	5	2	2725	0	143	139	5	0	478	13	33	0	1	0	0	0
10	0	61 VS 139	109	61	6	61	2	2	2725	0	383	139	5	2	478	4	16	0	0	0	0	0
10	0	61 VS 139	110	362	6	139	5	0	2725	0	61	61	2	2	478	13	40	1	0	1	0	0
10	0	61 VS 139	111	64	7	61	2	0	2725	0	125	139	5	2	478	4	-1	0	0	0	0	0
10	0	61 VS 139	112	383	7	139	5	2	2725	0	64	61	2	0	478	27	13	0	0	0	0	0
10	0	61 VS 139	113	383	7	139	5	2	2739	0	64	61	2	0	478	27	28	0	0	0	0	0
10	0	61 VS 139	114	143	7	139	5	0	2725	0	61	61	2	0	478	3	30	0	0	0	0	0
10	0	61 VS 139	115	143	7	139	5	0	2970	0	61	61	2	0	478	3	77	0	1	1	0	0
10	0	61 VS 139	116	143	7	139	5	0	2970	0	61	61	2	0	478	13	25	0	0	0	0	0
10	0	61 VS 139	117	125	7	139	5	2	2725	0	64	61	1	0	478	13	23	0	0	0	0	0
10	0	61 VS 139	118	362	7	139	5	0	2725	0	64	61	1	0	478	13	32	0	0	0	0	0
10	0	61 VS 139	119	64	8	61	1	0	2725	0	125	139	5	2	478	4	7	0	0	0	0	0
10	0	61 VS 139	120	383	8	139	5	2	2725	0	64	61	1	0	478	27	-1	0	0	0	0	0
10	0	61 VS 139	121	143	8	139	5	0	2725	0	64	61	1	0	478	3	-1	0	0	0	0	0
10	0	61 VS 139	122	64	8	61	1	0	2744	0	143	139	5	0	478	4	13	0	0	0	0	0
10	0	61 VS 139	123	125	8	139	5	2	2725	0	64	61	1	0	478	13	-1	0	0	0	0	0
10	0	61 VS 139	124	362	8	139	5	0	2725	0	64	61	1	0	478	13	32	0	0	0	0	0
10	0	61 VS 139	125	64	9	61	1	0	2725	0	125	139	5	2	478	4	7	0	0	0	0	0
10	0	61 VS 139	126	383	9	139	5	2	2725	0	64	61	1	0	478	12	13	0	0	0	0	0
10	0	61 VS 139	127	143	9	139	5	0	2725	0	64	61	1	0	478	3	-1	0	0	0	0	0
10	0	61 VS 139	128	362	9	139	5	0	2154	1	64	61	1	0	478	13	69	0	0	0	0	0
10	0	61 VS 139	129	139	9	139	5	1	928	2	125	139	5	2	476	0	28	0	0	0	0	0
10	0	61 VS 139	130	139	9	139	5	1	928	2	125	139	5	2	476	0	28	0	0	0	0	0
10	0	61 VS 139	131	139	9	139	5	1	928	2	125	139	5	2	476	0	28	0	0	0	0	0
10	0	61 VS 139	132	139	9	139	5	1	768	3	139	139	5	1	476	0	22	0	0	0	0	0
10	0	61 VS 139	133	139	9	139	5	1	768	3	125	139	5	2	476	0	22	0	0	0	0	0
10	0	61 VS 139	134	139	9	139	5	1	768	3	362	139	5	0	476	0	22	0	0	0	0	0
10	0	61 VS 139	135	139	9	139	5	1	768	3	383	139	5	2	476	0	22	0	0	0	0	0
10	0	61 VS 139	136	139	9	139	5	1	768	3	143	139	5	0	476	0	22	0	0	0	0	0
10	0	61 VS 139	137	139	9	139	5	1	235	4	362	139	5	0	476	0	32	0	0	0	0	0
10	0	61 VS 139	138	139	9	139	5	1	235	4	143	139	5	0	476	0	32	0	0	0	0	0
10	0	61 VS 139	139	139	9	139	5	1	1093	5	139	139	5	1	476	0	22	0	0	0	0	0
10	0	61 VS 139	140	139	9	139	5	1	1093	5	139	139	5	1	477	0	12	0	0	0	0	0
10	0	61 VS 139	141	139	9	139	5	1	1093	5	125	139	5	2	476	0	22	0	0	0	0	0
10	0	61 VS 139	142	139	9	139	5	1	1093	5	125	139	5	2	477	0	12	0	0	0	0	0
10	0	61 VS 139	143	139	9	139	5	1	1093	5	362	139	5	0	476	0	22	0	0	0	0	0
10	0	61 VS 139	144	139	9	139	5	1	1093	5	362	139	5	0	477	0	12	0	0	0	0	0
10	0	61 VS 139	145	139	9	139	5	1	1093	5	383	139	5	2	476	0	22	0	0	0	0	0
10	0	61 VS 139	146	139	9	139	5	1	1093	5	383	139	5	2	477	0	12	0	0	0	0	0
10	0	61 VS 139	147	139	9	139	5	1	1093	5	143	139	5	0	476	0	22	0	0	0	0	0
10	0	61 VS 139	148	139	9	139	5	1	1093	5	143	139	5	0	477	0	12	0	0	0	0	0
10	0	61 VS 312	0	42	1	61	5	0	2725	0	312	312	5	2	478	3	38	0	1	1	0	0
10	0	61 VS 312	1	42	1	61	5	0	2725	0	312	312	5	2	478	3	30	0	0	0	0	0
10	0	61 VS 312	2	64	2	61	5	2	910	1	312	312	5	2	478	0	-1	0	0	0	0	0
10	0	61 VS 312	3	64	2	61	5	2	910	1	81	312	5	0	478	0	-1	0	0	0	0	0
10	0	61 VS 312	4	64	2	61	5	2	910	1	13	312	5	2	478	0	-1	0	0	0	0	0
10	0	61 VS 312	5	64	2	61	5	2	910	1	103	312	5	0	478	0	-1	0	0	0	0	0
10	0	61 VS 312	6	64	2	61	5	2	910	1	370	312	5	1	478	0	-1	0	0	0	0	0
10	0	61 VS 312	7	64	2	61	5	2	586	2	61	61	5	2	478	0	-1	0	0	0	0	0
10	0	61 VS 312	8	64	2	61	5	2	586	2	287	61	5	1	478	0	-1	0	0	0	0	0
10	0	61 VS 312	9	64	2	61	5	2	586	2	42	61	5	0	478	0	-1	0	0	0	0	0
10	0	61 VS 312	10	64	2	61	5	2	586	2	143	61	5	0	478	0	-1	0	0	0	0	0
10	0	61 VS 312	11	103	2	312	5	0	2725	0	61	61	5	2	478	12	23	0	1	0	0	0
10	0	61 VS 312	12	312	2	312	5	2	768	3	312	312	5	2	476	0	16	0	0	0	0	0
10	0	61 VS 312	13	312	2	312	5	2	768	3	81	312	5	0	476	0	16	0	0	0	0	0
10	0	61 VS 312	14	312	2	312	5	2	768	3	13	312	5	2	476	0	16	0	0	0	0	0
10	0	61 VS 312	15	312	2	312	5	2	768	3	103	312	5	0	476	0	16	0	0	0	0	0
10	0	61 VS 312	16	312	2	312	5	2	768	3	370	312	5	1	476	0	16	0	0	0	0	0
10	0	61 VS 312	17	143	2	61	5	0	703	1	312	312	5	2	477	0	6	0	0	0	0	0
10	0	61 VS 312	18	143	2	61	5	0	703	1	81	312	5	0	477	0	6	0	0	0	0	0
10	0	61 VS 312	19	143	2	61	5	0	703	1	13	312	5	2	477	0	6	0	0	0	0	0
10	0	61 VS 312	20	143	2	61	5	0	703	1	103	312	5	0	477	0	6	0	0	0	0	0
10	0	61 VS 312	21	143	2	61	5	0	703	1	370	312	5	1	477	0	6	0	0	0	0	0
10	0	61 VS 312	22	312	2	312	5	2	763	0	312	312	5	2	477	0	10	0	0	0	0	0
10	0	61 VS 312	23	312	2	312	5	2	763	0	81	312	5	0	477	0	10	0	0	0	0	0
10	0	61 VS 312	24	312	2	312	5	2	763	0	13	312	5	2	477	0	10	0	0	0	0	0
10	0	61 VS 312	25	312	2	312	5	2	763	0	103	312	5	0	477	0	10	0	0	0	0	0
10	0	61 VS 312	26	312	2	312	5	2	763	0	370	312	5	1	477	0	10	0	0	0	0	0
10	0	61 VS 312	27	312	2	312	5	2	763	0	61	61	5	2	477	0	10	0	0	0	0	0
10	0	61 VS 312	28	312	2	312	5	2	763	0	64	61	5	2	477	0	10	0	0	0	0	0
10	0	61 VS 312	29	312	2	312	5	2	763	0	287	61	5	1	477	0	10	0	0	0	0	0
10	0	61 VS 312	30	312	2	312	5	2	763	0	42	61	5	0	477	0	10	0	0	0	0	0
10	0	61 VS 312	31	312	2	312	5	2	763	0	143	61	5	0	477	0	10	0	0	0	0	0
10	0	61 VS 312	32	287	2	61	5	1	1681	1	312	312	5	2	478	6	-1	0	0	0	0	0
10	0	61 VS 312	33	287	2	61	5	1	1681	1	81	312	5	0	478	6	-1	0	0	0	0	0
10	0	61 VS 312	34	287	2	61	5	1	1681	1	13	312	5	2	478	6	15	0	1	0	0	0
10	0	61 VS 312	35	287	2	61	5	1	1681	1	103	312	5	0	478	6	-1	0	0	0	0	0
10	0	61 VS 312	36	287	2	61	5	1	1681	1	370	312	5	1	478	6	11	0	0	0	0	0
10	0	61 VS 312	37	287	2	61	5	1	1681	1	312	312	5	2	478	6	8	0	0	0	0	0
10	0	61 VS 312	38	287	2	61	5	1	1681	1	81	312	5	0	478	6	18	0	1	1	0	0
10	0	61 VS 312	39	287	2	61	5	1	1681	1	13	312	5	2	478	6	-1	0	0	0	0	0
10	0	61 VS 312	40	287	2	61	5	1	1681	1	103	312	5	0	478	6	-1	0	0	0	0	0
10	0	61 VS 312	41	287	2	61	5	1	1681	1	370	312	5	1	478	6	11	0	0	0	0	0
