result_no	generate_no	battle_page	party	use_cards	
5	0	44 VS 299	299	惨傷心火炎Lv1,耐氷水Lv1,耐火炎Lv1,増回避Lv1,耐冥闇Lv1,治癒活気Lv1,対火炎Lv1,列白紙Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,耐投射Lv1,増事象Lv1,治癒Lv1,耐殴打Lv1,散治癒活気Lv1,囮Lv1,列物防補佐Lv1,個別御替Lv1,白紙Lv1,傷投射Lv1,傷身火炎Lv1,増命中Lv1
5	0	44 VS 299	44	強生命Lv1,連傷斬払Lv1,多傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,復活Lv1,傷天光Lv1,解消Lv1,列物防補強Lv1,列傷氷水Lv1,治癒Lv1,耐殴打Lv1,沈黙Lv1,傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	44 VS 299	0	惨傷心火炎Lv1,耐氷水Lv1,強生命Lv1,増回避Lv1,対火炎Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,解消Lv1,列物防補強Lv1,沈黙Lv1,耐殴打Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1,増命中Lv1,耐火炎Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,多傷殴打Lv1,列白紙Lv1,列傷疾風Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,耐投射Lv1,増事象Lv1,列傷氷水Lv1,治癒Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,列物防補佐Lv1,傷投射Lv1,列傷冥闇Lv1
5	0	44 VS 324	324	列傷突刺Lv1,罠傷氷水Lv1,甘味Lv1,列活気Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,全耐天光Lv1,貫刳傷突刺Lv1,列刳傷突刺Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv1,全耐斬払Lv1,罠列傷氷水Lv1,貫傷突刺Lv1,治癒活気Lv1,罠列傷疾風Lv1,全刳傷突刺Lv1,傷冥闇Lv1,列治癒Lv1,全待機Lv1,列傷氷水Lv1,治癒Lv1,全抵抗補佐Lv1,安定Lv1,列傷斬払Lv1,増治癒Lv1,列待機Lv1
5	0	44 VS 324	44	強生命Lv1,傷心冥闇Lv1,連傷斬払Lv1,多傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,復活Lv1,列復活Lv1,傷天光Lv1,解消Lv1,傷突刺Lv1,列物防補強Lv1,列傷氷水Lv1,治癒Lv1,耐殴打Lv1,沈黙Lv1,傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	44 VS 324	0	強生命Lv1,列傷突刺Lv1,罠傷氷水Lv1,甘味Lv1,列活気Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全耐天光Lv1,解消Lv1,傷突刺Lv1,貫刳傷突刺Lv1,列物防補強Lv1,耐殴打Lv1,沈黙Lv1,列刳傷突刺Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,罠傷疾風Lv1,個別御替Lv1,待機Lv1,全耐斬払Lv1,罠列傷氷水Lv1,貫傷突刺Lv1,傷心冥闇Lv1,連傷斬払Lv1,多傷殴打Lv1,治癒活気Lv1,全刳傷突刺Lv1,罠列傷疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,全待機Lv1,列傷氷水Lv1,治癒Lv1,全抵抗補佐Lv1,安定Lv1,列傷斬払Lv1,追斬払Lv1,増治癒Lv1,列傷冥闇Lv1,列待機Lv1
5	0	44 VS 45	45	全傷投射天光Lv1,連応傷疾風Lv1,列復帰補強Lv1,強生命Lv1,耐斬払Lv1,応傷天光Lv1,全治癒Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,起死回生Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,治癒活気Lv1,連応傷天光Lv1,列応傷天光Lv1,放麻痺Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,惨応傷天光Lv1,耐投射Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,傷元素魔攻Lv1,散治癒活気Lv1,自傷突刺Lv1
5	0	44 VS 45	44	強生命Lv1,傷心冥闇Lv1,連傷斬払Lv1,窮傷冥闇Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,復活Lv1,列復活Lv1,傷天光Lv1,解消Lv1,動静云為Lv1,傷突刺Lv1,列物防補強Lv1,列傷氷水Lv1,治癒Lv1,全応傷冥闇Lv1,耐殴打Lv1,沈黙Lv1,傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	44 VS 45	0	全傷投射天光Lv1,連応傷疾風Lv1,列復帰補強Lv1,強生命Lv1,耐斬払Lv1,応傷天光Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,解消Lv1,傷突刺Lv1,列物防補強Lv1,起死回生Lv1,耐殴打Lv1,沈黙Lv1,傷氷水Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,傷心冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,連応傷天光Lv1,窮傷冥闇Lv1,放麻痺Lv1,列応傷天光Lv1,列傷疾風Lv1,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,惨応傷天光Lv1,耐投射Lv1,動静云為Lv1,傷殴打Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,全応傷冥闇Lv1,傷元素魔攻Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,自傷突刺Lv1,列傷冥闇Lv1
5	0	45 VS 314	45	連応傷疾風Lv1,列復帰補強Lv1,強生命Lv1,耐斬払Lv1,応傷天光Lv1,全治癒Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,傷突刺Lv1,起死回生Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,深傷殴打Lv1,貫自傷殴打Lv1,治癒活気Lv1,連応傷天光Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,列応傷天光Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,惨応傷天光Lv1,耐投射Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,傷元素魔攻Lv1,散治癒活気Lv1,自傷突刺Lv1
5	0	45 VS 314	314	物防補強Lv1,伝達Lv1,増回避Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,列復活Lv1,傷天光Lv1,殺傷殴打Lv1,無火炎Lv1,列物防補強Lv1,刳傷投射Lv1,列傷投射Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,耐冥闇Lv1,治癒活気Lv1,列治癒Lv1,罠列命中減弱Lv1,耐投射Lv1,追殴打Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,全抵抗補佐Lv1,安定Lv1,隠密Lv1,全反斬払Lv1,全侵食火炎Lv1,増治癒Lv1,増物攻Lv1,列動静Lv1,傷投射Lv1,列待機Lv1
5	0	45 VS 314	0	連応傷疾風Lv1,増回避Lv1,耐斬払Lv1,惨傷火炎Lv1,応傷天光Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,列復活Lv1,傷天光Lv1,反冥闇Lv1,応傷疾風Lv1,傷突刺Lv1,刳傷投射Lv1,起死回生Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,治癒活気Lv1,連応傷天光Lv1,列応傷天光Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,耐投射Lv1,傷殴打Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,傷元素魔攻Lv1,散治癒活気Lv1,全反斬払Lv1,全侵食火炎Lv1,増治癒Lv1,増物攻Lv1,傷投射Lv1,伝達Lv1,物防補強Lv1,強生命Lv1,列復帰補強Lv1,遠刳傷投射Lv1,列活気Lv1,列傷殴打Lv1,貫傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,無火炎Lv1,列物防補強Lv1,列傷投射Lv1,列傷天光Lv1,貫自傷殴打Lv1,耐冥闇Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,追殴打Lv1,安定Lv1,全抵抗補佐Lv1,隠密Lv1,自傷突刺Lv1,列動静Lv1,列待機Lv1
5	0	45 VS 78	45	連応傷疾風Lv1,列復帰補強Lv1,強生命Lv1,耐斬払Lv1,応傷天光Lv1,全治癒Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,傷突刺Lv1,起死回生Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,深傷殴打Lv1,貫自傷殴打Lv1,惨自傷火炎Lv1,治癒活気Lv1,連応傷天光Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,列応傷天光Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,惨応傷天光Lv1,耐投射Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,傷元素魔攻Lv1,散治癒活気Lv1,自傷突刺Lv1
5	0	45 VS 78	78	強生命Lv1,惨傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,列傷火炎Lv1,殺傷天光Lv1,深傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,解消Lv1,傷突刺Lv1,列物防補強Lv1,耐殴打Lv1,列傷天光Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,深応傷天光Lv1,遠傷投射Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,治癒活気Lv1,列応傷天光Lv1,列治癒Lv1,復活Lv1,列殺傷天光Lv1,惨応傷天光Lv1,傷殴打Lv1,治癒Lv1,全物攻減弱Lv1,散窮傷投射Lv1,傷投射Lv1
5	0	45 VS 78	0	連応傷疾風Lv1,列復帰補強Lv1,強生命Lv1,耐斬払Lv1,惨傷火炎Lv1,列応傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,列傷火炎Lv1,全治癒Lv1,殺傷天光Lv1,深傷天光Lv1,抵抗減弱Lv1,貫傷殴打Lv1,列傷殴打Lv1,全事象減弱Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,反冥闇Lv1,応傷疾風Lv1,解消Lv1,傷突刺Lv1,列物防補強Lv1,起死回生Lv1,耐殴打Lv1,列傷天光Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,深傷殴打Lv1,個別御替Lv1,応傷火炎Lv1,深応傷天光Lv1,貫自傷殴打Lv1,遠傷投射Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,惨自傷火炎Lv1,治癒活気Lv1,連応傷天光Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,列応傷天光Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,列殺傷天光Lv1,惨応傷天光Lv1,耐投射Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,傷元素魔攻Lv1,散治癒活気Lv1,自傷突刺Lv1,全物攻減弱Lv1,散窮傷投射Lv1,傷投射Lv1
5	0	46 VS 102	46	罠列物攻減弱Lv1,耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷斬払Lv1,列傷斬払冥闇Lv1,耐天光Lv1,全傷殴打Lv1,列低下Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,散感傷斬払Lv1,罠散付猛毒Lv1,全殺傷殴打Lv1,治癒Lv1,対斬払Lv1,耐疾風Lv1,隠密Lv1,低下Lv1,列傷斬払Lv1,罠深傷殴打Lv1,囮Lv1,列物防補佐Lv1,深傷殴打Lv1,個別御替Lv1,増物攻Lv1
5	0	46 VS 102	102	耐火炎Lv1,付麻痺Lv1,列殺傷投射Lv1,治癒活気Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,罠殺傷投射Lv1,貫傷火炎Lv1,傷突刺Lv1,列付麻痺Lv1,刳傷投射Lv1,列付猛毒Lv1,治癒Lv1,殺傷投射Lv1,付猛毒Lv1,惨刳傷投射Lv1,治癒防護Lv1,列治癒活気Lv1,列傷突刺火炎Lv1,囮Lv1,付封殺Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1
5	0	46 VS 102	0	罠列物攻減弱Lv1,耐氷水Lv1,付麻痺Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,列傷斬払冥闇Lv1,耐天光Lv1,全傷殴打Lv1,罠殺傷投射Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,散感傷斬払Lv1,刳傷投射Lv1,列付猛毒Lv1,対斬払Lv1,付猛毒Lv1,惨刳傷投射Lv1,低下Lv1,罠深傷殴打Lv1,列治癒活気Lv1,列傷突刺火炎Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,耐火炎Lv1,耐冥闇Lv1,列殺傷投射Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,連窮傷斬払Lv1,耐突刺Lv1,列治癒Lv1,列低下Lv1,貫傷火炎Lv1,傷殴打Lv1,列付麻痺Lv1,罠散付猛毒Lv1,全殺傷殴打Lv1,耐疾風Lv1,治癒Lv1,殺傷投射Lv1,隠密Lv1,治癒防護Lv1,列傷斬払Lv1,付封殺Lv1,列物防補佐Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,増物攻Lv1
5	0	46 VS 103	103	伝達Lv1,追疾風Lv1,追天光Lv1,全回避補強Lv1,開眼Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,罠自傷投射Lv1,追氷水Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,列付魅了Lv1,全回避減弱Lv1,刳傷投射Lv1,遠自傷投射Lv1,列傷投射Lv1,囮Lv1,確変Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,増生命Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,罠全命中減弱Lv1,全反天光Lv1,罠列命中減弱Lv1,自傷投射Lv1,列自傷投射Lv1,祝歌Lv1,付魅了Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,傷投射Lv1
5	0	46 VS 103	46	罠列物攻減弱Lv1,耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,列傷斬払冥闇Lv1,耐天光Lv1,列低下Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,散感傷斬払Lv1,罠散付猛毒Lv1,治癒Lv1,対斬払Lv1,耐疾風Lv1,隠密Lv1,低下Lv1,列傷斬払Lv1,罠深傷殴打Lv1,遠傷火炎Lv1,囮Lv1,列物防補佐Lv1,深傷殴打Lv1,個別御替Lv1,増物攻Lv1
5	0	46 VS 103	0	罠列物攻減弱Lv1,耐氷水Lv1,伝達Lv1,追疾風Lv1,追天光Lv1,全回避補強Lv1,開眼Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,罠自傷投射Lv1,傷斬払Lv1,追氷水Lv1,列傷斬払冥闇Lv1,耐天光Lv1,無投射Lv1,列殺傷殴打Lv1,回避補強Lv1,殺傷殴打Lv1,列回避補強Lv1,傷突刺Lv1,列付魅了Lv1,散感傷斬払Lv1,全回避減弱Lv1,刳傷投射Lv1,遠自傷投射Lv1,対斬払Lv1,列傷投射Lv1,低下Lv1,罠深傷殴打Lv1,囮Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,増生命Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv1,傷冥闇Lv1,罠全命中減弱Lv1,全反天光Lv1,自傷投射Lv1,列低下Lv1,罠列命中減弱Lv1,列自傷投射Lv1,付魅了Lv1,祝歌Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,耐疾風Lv1,惨自傷投射Lv1,隠密Lv1,列傷斬払Lv1,遠傷火炎Lv1,列物防補佐Lv1,罠遠傷投射Lv1,傷投射Lv1,増物攻Lv1
5	0	46 VS 344	46	罠列物攻減弱Lv1,耐氷水Lv1,耐火炎Lv1,耐冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,連窮傷斬払Lv1,列傷斬払冥闇Lv1,耐天光Lv1,全傷殴打Lv1,列低下Lv1,殺傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,散感傷斬払Lv1,治癒Lv1,全殺傷殴打Lv1,対斬払Lv1,耐疾風Lv1,隠密Lv1,列傷斬払Lv1,遠傷火炎Lv1,囮Lv1,列物防補佐Lv1,深傷殴打Lv1,個別御替Lv1,増物攻Lv1
5	0	46 VS 344	344	列付混乱Lv1,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,全減速Lv1,全待機Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,列付猛毒Lv1,治癒Lv1,散付魅了Lv1,傷氷水Lv1,付混乱Lv1,散付混乱Lv1,遠異常Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,解毒Lv1,発動Lv1,白紙Lv1,列待機Lv1
5	0	46 VS 344	0	罠列物攻減弱Lv1,耐氷水Lv1,列傷斬払冥闇Lv1,抵抗減弱Lv1,耐天光Lv1,列確変Lv1,全傷殴打Lv1,傷天光Lv1,殺傷殴打Lv1,傷突刺Lv1,散感傷斬払Lv1,列付猛毒Lv1,対斬払Lv1,散付魅了Lv1,傷氷水Lv1,遠異常Lv1,囮Lv1,確変Lv1,列廃棄Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,待機Lv1,発動Lv1,耐火炎Lv1,列付混乱Lv1,耐冥闇Lv1,列動静云為Lv1,列白紙Lv1,傷冥闇Lv1,連窮傷斬払Lv1,列低下Lv1,全減速Lv1,全待機Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,全殺傷殴打Lv1,治癒Lv1,耐疾風Lv1,付混乱Lv1,隠密Lv1,列傷斬払Lv1,散付混乱Lv1,遠傷火炎Lv1,列物防補佐Lv1,傷投射Lv1,解毒Lv1,増物攻Lv1,列待機Lv1
5	0	48 VS 236	236	傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,治癒Lv1,傷天光Lv1
5	0	48 VS 236	48	列殺傷殴打Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,列殺傷投射Lv1,遠傷殴打Lv1,殺傷投射Lv1,深傷投射Lv1,白紙Lv1,鎮静Lv1
5	0	48 VS 236	0	列殺傷殴打Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,列殺傷投射Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,殺傷投射Lv1,深傷投射Lv1,個別御替Lv1,白紙Lv1,列傷殴打Lv1,鎮静Lv1,傷天光Lv1
5	0	48 VS 373	373	傷殴打Lv1,深傷殴打Lv1,列傷殴打Lv1,傷投射Lv1,治癒Lv1
5	0	48 VS 373	48	列殺傷殴打Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,列殺傷投射Lv1,殺傷投射Lv1,深傷投射Lv1,白紙Lv1,深殺傷投射Lv1,鎮静Lv1
5	0	48 VS 373	0	列殺傷殴打Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,列殺傷投射Lv1,傷殴打Lv1,治癒Lv1,殺傷投射Lv1,深傷投射Lv1,深傷殴打Lv1,深殺傷投射Lv1,白紙Lv1,傷投射Lv1,列傷殴打Lv1,鎮静Lv1
5	0	49 VS 213	49	貫感傷投射Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,遠刳傷投射Lv1,傷疾風Lv1,罠殺傷投射Lv1,列感傷投射Lv1,列付魅了Lv1,刳傷投射Lv1,貫殺傷投射Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,穏便Lv1,列殺傷投射Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,傷冥闇Lv1,列治癒Lv1,祝歌Lv1,罠列付魅了Lv1,付魅了Lv1,列発動Lv1,治癒Lv1,殺傷投射Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
5	0	49 VS 213	213	伝達Lv1,列復帰補強Lv1,罠付魅了Lv1,列感傷冥闇Lv1,遠刳傷投射Lv1,貫傷殴打Lv1,列傷殴打Lv1,罠殺傷投射Lv1,反冥闇Lv1,全耐殴打Lv1,列付魅了Lv1,刳傷投射Lv1,起死回生Lv1,罠傷身殴打Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,穏便Lv1,列殺傷投射Lv1,傷冥闇Lv1,治癒補境Lv1,全耐突刺Lv1,列治癒Lv1,回避狂弱Lv1,罠列付魅了Lv1,傷殴打Lv1,列発動Lv1,列傷身疾風Lv1,治癒Lv1,付混乱Lv1,殺傷投射Lv1,罠遠傷投射Lv1
5	0	49 VS 213	0	伝達Lv1,列復帰補強Lv1,罠付魅了Lv1,貫感傷投射Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,遠刳傷投射Lv1,傷疾風Lv1,貫傷殴打Lv1,列傷殴打Lv1,罠殺傷投射Lv1,反冥闇Lv1,全耐殴打Lv1,列感傷投射Lv1,列付魅了Lv1,刳傷投射Lv1,起死回生Lv1,貫殺傷投射Lv1,罠傷身殴打Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,穏便Lv1,列殺傷投射Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,傷冥闇Lv1,治癒補境Lv1,全耐突刺Lv1,列治癒Lv1,回避狂弱Lv1,付魅了Lv1,罠列付魅了Lv1,祝歌Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,列傷身疾風Lv1,殺傷投射Lv1,付混乱Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
5	0	49 VS 99	99	耐火炎Lv1,列付混乱Lv1,全動静Lv1,増生命Lv1,耐冥闇Lv1,活力Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,追麻痺Lv1,回避狂弱Lv1,全反天光Lv1,傷天光Lv1,列低下Lv1,回避補強Lv1,回避妨害Lv1,列回避補強Lv1,列付麻痺Lv1,列付猛毒Lv1,全治癒活気Lv1,治癒Lv1,追猛毒Lv1,罠貫傷氷水Lv1,対天光Lv1,傷氷水Lv1,低下Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1
5	0	49 VS 99	49	穏便Lv1,罠付魅了Lv1,貫感傷投射Lv1,列感傷冥闇Lv1,列殺傷投射Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,罠殺傷投射Lv1,付魅了Lv1,祝歌Lv1,罠列付魅了Lv1,列感傷投射Lv1,列付魅了Lv1,列発動Lv1,刳傷投射Lv1,治癒Lv1,貫殺傷投射Lv1,殺傷投射Lv1,列治癒活気Lv1,確変Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,遠感傷投射Lv1,発動Lv1,列傷冥闇Lv1,遠傷投射Lv1
5	0	49 VS 99	0	罠付魅了Lv1,全動静Lv1,貫感傷投射Lv1,列感傷冥闇Lv1,活力Lv1,傷疾風Lv1,追麻痺Lv1,傷天光Lv1,罠殺傷投射Lv1,回避補強Lv1,列回避補強Lv1,列感傷投射Lv1,列付魅了Lv1,刳傷投射Lv1,列付猛毒Lv1,貫殺傷投射Lv1,追猛毒Lv1,罠貫傷氷水Lv1,傷氷水Lv1,低下Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,耐火炎Lv1,穏便Lv1,増生命Lv1,列付混乱Lv1,列殺傷投射Lv1,耐冥闇Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,列治癒Lv1,回避狂弱Lv1,全反天光Lv1,列低下Lv1,回避妨害Lv1,付魅了Lv1,祝歌Lv1,罠列付魅了Lv1,列付麻痺Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,対天光Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
5	0	5 VS 104	104	列付混乱Lv1,全発動Lv1,傷火炎Lv1,傷冥闇Lv1,傷天光Lv1,全減速Lv1,祝歌Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,確変Lv1,個別御替Lv1,列廃棄Lv1,発動Lv1,解毒Lv1
5	0	5 VS 104	5	惨応傷火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,惨傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,罠列傷冥闇Lv1,惨応傷天光Lv1,全待機Lv1,傷突刺Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,罠連傷斬払Lv1,列傷冥闇Lv1,列待機Lv1
5	0	5 VS 104	0	惨傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,待機Lv1,発動Lv1,惨応傷火炎Lv1,傷心冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,全発動Lv1,傷冥闇Lv1,列治癒Lv1,罠列傷冥闇Lv1,惨応傷天光Lv1,全減速Lv1,付魅了Lv1,祝歌Lv1,全待機Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,傷投射Lv1,解毒Lv1,罠連傷斬払Lv1,列傷冥闇Lv1,列待機Lv1
