result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	5 VS 347	5	5	569	1	-1
6	0	5 VS 347	5	5	324	1	-1
6	0	5 VS 347	5	5	1	1	-1
6	0	5 VS 347	5	5	137	1	-1
6	0	5 VS 347	5	5	674	1	-1
6	0	5 VS 347	5	5	584	1	-1
6	0	5 VS 347	80	5	5	1	-1
6	0	5 VS 347	80	5	319	1	-1
6	0	5 VS 347	80	5	231	1	-1
6	0	5 VS 347	80	5	12	1	-1
6	0	5 VS 347	80	5	36	1	-1
6	0	5 VS 347	80	5	109	1	-1
6	0	5 VS 347	80	5	4	1	-1
6	0	5 VS 347	80	5	3	1	-1
6	0	5 VS 347	78	5	761	1	-1
6	0	5 VS 347	78	5	760	1	-1
6	0	5 VS 347	78	5	249	1	-1
6	0	5 VS 347	78	5	1073	1	-1
6	0	5 VS 347	78	5	330	1	-1
6	0	5 VS 347	78	5	333	1	-1
6	0	5 VS 347	78	5	919	1	-1
6	0	5 VS 347	78	5	305	1	-1
6	0	5 VS 347	78	5	66	1	-1
6	0	5 VS 347	78	5	1154	1	-1
6	0	5 VS 347	202	5	659	1	-1
6	0	5 VS 347	202	5	2	1	-1
6	0	5 VS 347	202	5	317	1	-1
6	0	5 VS 347	202	5	504	0	33
6	0	5 VS 347	202	5	3	1	-1
6	0	5 VS 347	202	5	5	1	-1
6	0	5 VS 347	202	5	19	1	-1
6	0	5 VS 347	202	5	20	1	-1
6	0	5 VS 347	202	5	521	1	-1
6	0	5 VS 347	76	5	174	1	-1
6	0	5 VS 347	76	5	243	1	-1
6	0	5 VS 347	76	5	601	1	-1
6	0	5 VS 347	76	5	3	1	-1
6	0	5 VS 347	76	5	709	1	-1
6	0	5 VS 347	76	5	12	1	-1
6	0	5 VS 347	76	5	235	1	-1
6	0	5 VS 347	76	5	61	1	-1
6	0	5 VS 347	76	5	4	1	-1
6	0	50 VS 321	321	321	2	1	-1
6	0	50 VS 321	321	321	3	1	-1
6	0	50 VS 321	321	321	5	1	-1
6	0	50 VS 321	321	321	749	1	-1
6	0	50 VS 321	321	321	340	1	-1
6	0	50 VS 321	321	321	12	1	-1
6	0	50 VS 321	321	321	966	0	33
6	0	50 VS 321	321	321	152	0	33
6	0	50 VS 321	15	321	932	1	-1
6	0	50 VS 321	15	321	321	1	-1
6	0	50 VS 321	15	321	3	1	-1
6	0	50 VS 321	15	321	320	1	-1
6	0	50 VS 321	15	321	12	1	-1
6	0	50 VS 321	15	321	585	1	-1
6	0	50 VS 321	15	321	719	1	-1
6	0	50 VS 321	15	321	720	1	-1
6	0	50 VS 321	15	321	692	0	33
6	0	50 VS 321	320	321	895	1	-1
6	0	50 VS 321	320	321	3	1	-1
6	0	50 VS 321	320	321	173	1	-1
6	0	50 VS 321	320	321	324	1	-1
6	0	50 VS 321	320	321	543	1	-1
6	0	50 VS 321	320	321	924	1	-1
6	0	50 VS 321	320	321	1567	1	-1
6	0	50 VS 321	320	321	12	1	-1
6	0	50 VS 321	320	321	54	1	-1
6	0	50 VS 321	320	321	283	1	-1
6	0	50 VS 321	360	321	870	1	-1
6	0	50 VS 321	360	321	137	1	-1
6	0	50 VS 321	360	321	201	1	-1
6	0	50 VS 321	360	321	362	1	-1
6	0	50 VS 321	360	321	12	1	-1
6	0	50 VS 321	360	321	936	1	-1
6	0	50 VS 321	26	321	663	1	-1
6	0	50 VS 321	26	321	321	1	-1
6	0	50 VS 321	26	321	41	1	-1
6	0	50 VS 321	26	321	243	1	-1
6	0	50 VS 321	26	321	1398	1	-1
6	0	50 VS 321	26	321	3	1	-1
6	0	50 VS 321	26	321	42	1	-1
6	0	50 VS 321	26	321	12	1	-1
6	0	50 VS 321	26	321	753	1	-1
6	0	50 VS 321	26	321	1082	1	-1
6	0	50 VS 321	106	50	786	1	-1
6	0	50 VS 321	106	50	24	1	-1
6	0	50 VS 321	106	50	375	1	-1
6	0	50 VS 321	106	50	1180	1	-1
6	0	50 VS 321	106	50	409	1	-1
6	0	50 VS 321	106	50	222	1	-1
6	0	50 VS 321	50	50	10	1	-1
6	0	50 VS 321	50	50	2	1	-1
6	0	50 VS 321	50	50	3	1	-1
6	0	50 VS 321	76	50	174	1	-1
6	0	50 VS 321	76	50	243	1	-1
6	0	50 VS 321	76	50	601	1	-1
6	0	50 VS 321	76	50	3	1	-1
6	0	50 VS 321	76	50	709	1	-1
6	0	50 VS 321	76	50	12	1	-1
6	0	50 VS 321	76	50	235	1	-1
6	0	50 VS 321	76	50	61	1	-1
6	0	50 VS 321	76	50	4	1	-1
6	0	50 VS 321	4	50	324	1	-1
6	0	50 VS 321	4	50	184	1	-1
6	0	50 VS 321	4	50	669	1	-1
6	0	50 VS 321	4	50	670	1	-1
6	0	50 VS 321	4	50	578	1	-1
6	0	50 VS 321	4	50	6	1	-1
6	0	50 VS 321	4	50	346	1	-1
6	0	50 VS 321	4	50	93	1	-1
6	0	50 VS 321	4	50	453	1	-1
6	0	50 VS 321	4	50	411	1	-1
6	0	50 VS 321	78	50	761	1	-1
6	0	50 VS 321	78	50	760	1	-1
6	0	50 VS 321	78	50	919	1	-1
6	0	50 VS 321	78	50	305	1	-1
6	0	50 VS 321	78	50	249	1	-1
6	0	50 VS 321	78	50	1073	1	-1
6	0	50 VS 321	78	50	1154	1	-1
6	0	50 VS 353	16	353	1010	1	-1
6	0	50 VS 353	16	353	446	1	-1
6	0	50 VS 353	16	353	696	1	-1
6	0	50 VS 353	16	353	695	1	-1
6	0	50 VS 353	16	353	5	1	-1
6	0	50 VS 353	16	353	1383	1	-1
6	0	50 VS 353	16	353	4	1	-1
6	0	50 VS 353	16	353	521	1	-1
6	0	50 VS 353	16	353	109	1	-1
6	0	50 VS 353	53	353	201	1	-1
6	0	50 VS 353	53	353	3	1	-1
6	0	50 VS 353	53	353	63	1	-1
6	0	50 VS 353	53	353	1	1	-1
6	0	50 VS 353	53	353	137	1	-1
6	0	50 VS 353	53	353	1358	1	-1
6	0	50 VS 353	53	353	12	1	-1
6	0	50 VS 353	53	353	4	1	-1
6	0	50 VS 353	104	353	782	1	-1
6	0	50 VS 353	104	353	1454	1	-1
6	0	50 VS 353	104	353	317	1	-1
6	0	50 VS 353	104	353	316	1	-1
6	0	50 VS 353	104	353	684	1	-1
6	0	50 VS 353	104	353	12	1	-1
6	0	50 VS 353	104	353	585	1	-1
6	0	50 VS 353	104	353	4	1	-1
6	0	50 VS 353	353	353	189	1	-1
6	0	50 VS 353	353	353	184	1	-1
6	0	50 VS 353	353	353	1	1	-1
6	0	50 VS 353	353	353	162	1	-1
6	0	50 VS 353	353	353	239	1	-1
6	0	50 VS 353	353	353	12	1	-1
6	0	50 VS 353	353	353	6	1	-1
6	0	50 VS 353	353	353	22	1	-1
6	0	50 VS 353	32	353	1390	1	-1
6	0	50 VS 353	32	353	1269	1	-1
6	0	50 VS 353	32	353	670	1	-1
6	0	50 VS 353	32	353	607	1	-1
6	0	50 VS 353	32	353	578	1	-1
6	0	50 VS 353	32	353	726	1	-1
6	0	50 VS 353	32	353	347	1	-1
6	0	50 VS 353	32	353	1135	1	-1
6	0	50 VS 353	32	353	358	1	-1
6	0	50 VS 353	32	353	411	1	-1
6	0	50 VS 353	106	50	786	1	-1
6	0	50 VS 353	106	50	24	1	-1
6	0	50 VS 353	106	50	285	1	-1
6	0	50 VS 353	106	50	375	1	-1
6	0	50 VS 353	106	50	1180	1	-1
6	0	50 VS 353	106	50	409	1	-1
6	0	50 VS 353	106	50	222	1	-1
6	0	50 VS 353	50	50	10	1	-1
6	0	50 VS 353	50	50	2	1	-1
6	0	50 VS 353	76	50	243	1	-1
6	0	50 VS 353	76	50	601	1	-1
6	0	50 VS 353	76	50	3	1	-1
6	0	50 VS 353	76	50	709	1	-1
6	0	50 VS 353	76	50	12	1	-1
6	0	50 VS 353	76	50	235	1	-1
6	0	50 VS 353	76	50	61	1	-1
6	0	50 VS 353	76	50	4	1	-1
6	0	50 VS 353	4	50	324	1	-1
6	0	50 VS 353	4	50	184	1	-1
6	0	50 VS 353	4	50	669	1	-1
6	0	50 VS 353	4	50	578	1	-1
6	0	50 VS 353	4	50	670	1	-1
6	0	50 VS 353	4	50	6	1	-1
6	0	50 VS 353	4	50	346	1	-1
6	0	50 VS 353	4	50	93	1	-1
6	0	50 VS 353	4	50	453	1	-1
6	0	50 VS 353	4	50	411	1	-1
6	0	50 VS 353	78	50	761	1	-1
6	0	50 VS 353	78	50	760	1	-1
6	0	50 VS 353	78	50	249	1	-1
6	0	50 VS 353	78	50	1073	1	-1
6	0	50 VS 353	78	50	330	1	-1
6	0	50 VS 353	78	50	333	1	-1
6	0	50 VS 353	78	50	919	1	-1
6	0	50 VS 353	78	50	305	1	-1
6	0	50 VS 353	78	50	1154	1	-1
6	0	51 VS 106	302	106	1288	1	-1
6	0	51 VS 106	302	106	148	1	-1
6	0	51 VS 106	302	106	1291	1	-1
6	0	51 VS 106	302	106	235	1	-1
6	0	51 VS 106	302	106	12	1	-1
6	0	51 VS 106	302	106	1296	1	-1
6	0	51 VS 106	302	106	3	1	-1
6	0	51 VS 106	4	106	324	1	-1
6	0	51 VS 106	4	106	184	1	-1
6	0	51 VS 106	4	106	669	1	-1
6	0	51 VS 106	4	106	578	1	-1
6	0	51 VS 106	4	106	670	1	-1
6	0	51 VS 106	4	106	6	1	-1
6	0	51 VS 106	4	106	93	1	-1
6	0	51 VS 106	4	106	453	1	-1
6	0	51 VS 106	4	106	411	1	-1
6	0	51 VS 106	106	106	786	1	-1
6	0	51 VS 106	106	106	24	1	-1
6	0	51 VS 106	106	106	285	1	-1
6	0	51 VS 106	106	106	375	1	-1
6	0	51 VS 106	106	106	1180	1	-1
6	0	51 VS 106	106	106	409	1	-1
6	0	51 VS 106	106	106	222	1	-1
6	0	51 VS 106	133	106	1481	1	-1
6	0	51 VS 106	133	106	462	1	-1
6	0	51 VS 106	133	106	32	1	-1
6	0	51 VS 106	133	106	134	1	-1
6	0	51 VS 106	133	106	1196	0	33
6	0	51 VS 106	133	106	463	1	-1
6	0	51 VS 106	353	106	189	1	-1
6	0	51 VS 106	353	106	184	1	-1
6	0	51 VS 106	353	106	162	1	-1
6	0	51 VS 106	353	106	239	1	-1
6	0	51 VS 106	353	106	12	1	-1
6	0	51 VS 106	353	106	22	1	-1
6	0	51 VS 106	353	106	6	1	-1
6	0	51 VS 106	55	51	321	1	-1
6	0	51 VS 106	55	51	450	1	-1
6	0	51 VS 106	55	51	243	1	-1
6	0	51 VS 106	55	51	3	1	-1
6	0	51 VS 106	55	51	5	1	-1
6	0	51 VS 106	55	51	235	1	-1
6	0	51 VS 106	55	51	12	1	-1
6	0	51 VS 106	55	51	585	1	-1
6	0	51 VS 106	55	51	61	1	-1
6	0	51 VS 106	55	51	4	1	-1
6	0	51 VS 106	100	51	703	1	-1
6	0	51 VS 106	100	51	976	1	-1
6	0	51 VS 106	100	51	174	1	-1
6	0	51 VS 106	100	51	1093	1	-1
6	0	51 VS 106	100	51	3	1	-1
6	0	51 VS 106	100	51	460	1	-1
6	0	51 VS 106	100	51	768	1	-1
6	0	51 VS 106	100	51	709	1	-1
6	0	51 VS 106	100	51	235	1	-1
6	0	51 VS 106	37	51	315	1	-1
6	0	51 VS 106	37	51	1411	1	-1
6	0	51 VS 106	37	51	355	1	-1
6	0	51 VS 106	37	51	317	1	-1
6	0	51 VS 106	37	51	41	1	-1
6	0	51 VS 106	37	51	12	1	-1
6	0	51 VS 106	37	51	3	1	-1
6	0	51 VS 106	51	51	15	1	-1
6	0	51 VS 106	51	51	410	1	-1
6	0	51 VS 106	51	51	243	1	-1
6	0	51 VS 106	51	51	3	1	-1
6	0	51 VS 106	51	51	1071	1	-1
6	0	51 VS 106	51	51	586	1	-1
6	0	51 VS 106	51	51	1268	1	-1
6	0	51 VS 106	51	51	12	1	-1
6	0	51 VS 106	51	51	61	1	-1
6	0	51 VS 106	51	51	6	1	-1
6	0	51 VS 106	51	51	4	1	-1
6	0	51 VS 106	91	51	1164	1	-1
6	0	51 VS 106	91	51	321	1	-1
6	0	51 VS 106	91	51	416	0	50
6	0	51 VS 106	91	51	41	1	-1
6	0	51 VS 106	91	51	243	1	-1
6	0	51 VS 106	91	51	753	1	-1
6	0	51 VS 106	91	51	4	1	-1
6	0	51 VS 140	55	51	321	1	-1
6	0	51 VS 140	55	51	450	1	-1
6	0	51 VS 140	55	51	243	1	-1
6	0	51 VS 140	55	51	3	1	-1
6	0	51 VS 140	55	51	5	1	-1
6	0	51 VS 140	55	51	235	1	-1
6	0	51 VS 140	55	51	12	1	-1
6	0	51 VS 140	55	51	585	1	-1
6	0	51 VS 140	55	51	61	1	-1
6	0	51 VS 140	55	51	4	1	-1
6	0	51 VS 140	100	51	703	1	-1
6	0	51 VS 140	100	51	976	1	-1
6	0	51 VS 140	100	51	174	1	-1
6	0	51 VS 140	100	51	1093	1	-1
6	0	51 VS 140	100	51	3	1	-1
6	0	51 VS 140	100	51	460	1	-1
6	0	51 VS 140	100	51	768	1	-1
6	0	51 VS 140	100	51	709	1	-1
6	0	51 VS 140	100	51	235	1	-1
6	0	51 VS 140	37	51	1125	1	-1
6	0	51 VS 140	37	51	315	1	-1
6	0	51 VS 140	37	51	1411	1	-1
6	0	51 VS 140	37	51	355	1	-1
6	0	51 VS 140	37	51	317	1	-1
6	0	51 VS 140	37	51	1126	1	-1
6	0	51 VS 140	37	51	41	1	-1
6	0	51 VS 140	37	51	12	1	-1
6	0	51 VS 140	37	51	3	1	-1
6	0	51 VS 140	51	51	15	1	-1
6	0	51 VS 140	51	51	410	1	-1
6	0	51 VS 140	51	51	243	1	-1
6	0	51 VS 140	51	51	3	0	90
6	0	51 VS 140	51	51	1071	1	-1
6	0	51 VS 140	51	51	586	1	-1
6	0	51 VS 140	51	51	1268	1	-1
6	0	51 VS 140	51	51	12	1	-1
6	0	51 VS 140	51	51	61	1	-1
6	0	51 VS 140	51	51	6	1	-1
6	0	51 VS 140	51	51	4	1	-1
6	0	51 VS 140	91	51	321	1	-1
6	0	51 VS 140	91	51	52	0	29
6	0	51 VS 140	91	51	416	1	-1
6	0	51 VS 140	91	51	666	0	45
6	0	51 VS 140	91	51	41	1	-1
6	0	51 VS 140	91	51	243	1	-1
6	0	51 VS 140	91	51	1164	1	-1
6	0	51 VS 140	91	51	753	1	-1
6	0	51 VS 140	91	51	4	1	-1
6	0	51 VS 140	302	140	1288	1	-1
6	0	51 VS 140	302	140	749	1	-1
6	0	51 VS 140	302	140	148	0	31
6	0	51 VS 140	302	140	1291	1	-1
6	0	51 VS 140	302	140	235	1	-1
6	0	51 VS 140	302	140	12	1	-1
6	0	51 VS 140	302	140	1296	1	-1
6	0	51 VS 140	302	140	3	1	-1
6	0	51 VS 140	204	140	1220	0	33
6	0	51 VS 140	204	140	888	1	-1
6	0	51 VS 140	204	140	315	1	-1
6	0	51 VS 140	204	140	321	1	-1
6	0	51 VS 140	204	140	317	1	-1
6	0	51 VS 140	204	140	889	1	-1
6	0	51 VS 140	204	140	316	1	-1
6	0	51 VS 140	204	140	314	1	-1
6	0	51 VS 140	204	140	173	1	-1
6	0	51 VS 140	204	140	343	1	-1
6	0	51 VS 140	314	140	10	1	-1
6	0	51 VS 140	314	140	573	1	-1
6	0	51 VS 140	314	140	7	1	-1
6	0	51 VS 140	314	140	732	1	-1
6	0	51 VS 140	314	140	380	0	56
6	0	51 VS 140	314	140	249	1	-1
6	0	51 VS 140	314	140	12	1	-1
6	0	51 VS 140	314	140	3	1	-1
6	0	51 VS 140	140	140	124	0	50
6	0	51 VS 140	140	140	174	1	-1
6	0	51 VS 140	140	140	812	1	-1
6	0	51 VS 140	140	140	3	1	-1
6	0	51 VS 140	140	140	709	1	-1
6	0	51 VS 140	140	140	1479	1	-1
6	0	51 VS 140	140	140	122	0	50
6	0	51 VS 140	140	140	12	1	-1
6	0	51 VS 140	140	140	235	1	-1
6	0	51 VS 140	42	140	189	1	-1
6	0	51 VS 140	42	140	1	1	-1
6	0	51 VS 140	42	140	201	1	-1
6	0	51 VS 140	42	140	137	1	-1
6	0	51 VS 140	42	140	1379	1	-1
6	0	51 VS 140	42	140	362	1	-1
6	0	51 VS 140	42	140	1358	1	-1
6	0	51 VS 140	42	140	12	1	-1
6	0	51 VS 140	42	140	1542	1	-1
6	0	51 VS 390	175	390	1273	1	-1
6	0	51 VS 390	175	390	328	1	-1
6	0	51 VS 390	175	390	7	1	-1
6	0	51 VS 390	175	390	846	1	-1
6	0	51 VS 390	175	390	12	1	-1
6	0	51 VS 390	175	390	29	1	-1
6	0	51 VS 390	362	390	8	1	-1
6	0	51 VS 390	362	390	1076	1	-1
6	0	51 VS 390	362	390	611	1	-1
6	0	51 VS 390	362	390	1317	1	-1
6	0	51 VS 390	362	390	1315	1	-1
6	0	51 VS 390	362	390	677	1	-1
6	0	51 VS 390	362	390	560	1	-1
6	0	51 VS 390	362	390	111	1	-1
6	0	51 VS 390	362	390	653	1	-1
6	0	51 VS 390	247	390	439	1	-1
6	0	51 VS 390	247	390	249	1	-1
6	0	51 VS 390	247	390	3	1	-1
6	0	51 VS 390	247	390	573	1	-1
6	0	51 VS 390	247	390	10	1	-1
6	0	51 VS 390	247	390	574	1	-1
6	0	51 VS 390	247	390	12	1	-1
6	0	51 VS 390	247	390	1335	1	-1
6	0	51 VS 390	31	390	1401	1	-1
6	0	51 VS 390	31	390	1400	1	-1
6	0	51 VS 390	31	390	450	1	-1
6	0	51 VS 390	31	390	998	1	-1
6	0	51 VS 390	31	390	1196	1	-1
6	0	51 VS 390	31	390	243	1	-1
6	0	51 VS 390	31	390	715	1	-1
6	0	51 VS 390	31	390	137	1	-1
6	0	51 VS 390	31	390	607	1	-1
6	0	51 VS 390	31	390	677	1	-1
6	0	51 VS 390	31	390	22	1	-1
6	0	51 VS 390	390	390	790	1	-1
6	0	51 VS 390	390	390	324	1	-1
6	0	51 VS 390	390	390	7	1	-1
6	0	51 VS 390	390	390	789	1	-1
6	0	51 VS 390	390	390	578	1	-1
6	0	51 VS 390	390	390	279	1	-1
6	0	51 VS 390	390	390	12	1	-1
6	0	51 VS 390	390	390	577	1	-1
6	0	51 VS 390	55	51	321	1	-1
6	0	51 VS 390	55	51	450	0	83
6	0	51 VS 390	55	51	243	1	-1
6	0	51 VS 390	55	51	3	1	-1
6	0	51 VS 390	55	51	5	1	-1
6	0	51 VS 390	55	51	235	1	-1
6	0	51 VS 390	55	51	12	1	-1
6	0	51 VS 390	55	51	585	1	-1
6	0	51 VS 390	55	51	61	1	-1
6	0	51 VS 390	55	51	4	1	-1
6	0	51 VS 390	100	51	976	1	-1
6	0	51 VS 390	100	51	235	1	-1
6	0	51 VS 390	100	51	174	1	-1
6	0	51 VS 390	100	51	3	1	-1
6	0	51 VS 390	100	51	460	1	-1
6	0	51 VS 390	37	51	315	1	-1
6	0	51 VS 390	37	51	1411	1	-1
6	0	51 VS 390	37	51	355	1	-1
6	0	51 VS 390	37	51	317	1	-1
6	0	51 VS 390	37	51	41	1	-1
6	0	51 VS 390	37	51	12	1	-1
6	0	51 VS 390	37	51	3	1	-1
6	0	51 VS 390	51	51	15	1	-1
6	0	51 VS 390	51	51	410	1	-1
6	0	51 VS 390	51	51	243	1	-1
6	0	51 VS 390	51	51	3	1	-1
6	0	51 VS 390	51	51	1071	1	-1
6	0	51 VS 390	51	51	586	1	-1
6	0	51 VS 390	51	51	1268	1	-1
6	0	51 VS 390	51	51	12	1	-1
6	0	51 VS 390	51	51	61	1	-1
6	0	51 VS 390	51	51	6	1	-1
6	0	51 VS 390	51	51	4	1	-1
6	0	51 VS 390	91	51	1164	1	-1
6	0	51 VS 390	91	51	321	1	-1
6	0	51 VS 390	91	51	416	1	-1
6	0	51 VS 390	91	51	41	1	-1
6	0	51 VS 390	91	51	243	1	-1
6	0	51 VS 390	91	51	753	1	-1
6	0	51 VS 390	91	51	4	1	-1
6	0	52 VS 119	44	52	9	0	50
6	0	52 VS 119	44	52	338	1	-1
6	0	52 VS 119	44	52	7	0	91
6	0	52 VS 119	44	52	1416	1	-1
6	0	52 VS 119	44	52	131	1	-1
6	0	52 VS 119	44	52	4	1	-1
6	0	52 VS 119	44	52	1348	1	-1
6	0	52 VS 119	95	52	422	0	30
6	0	52 VS 119	95	52	654	1	-1
6	0	52 VS 119	95	52	174	1	-1
6	0	52 VS 119	95	52	3	1	-1
6	0	52 VS 119	95	52	768	1	-1
6	0	52 VS 119	95	52	5	1	-1
6	0	52 VS 119	95	52	1165	1	-1
6	0	52 VS 119	95	52	1378	1	-1
6	0	52 VS 119	95	52	12	1	-1
6	0	52 VS 119	95	52	235	1	-1
6	0	52 VS 119	370	52	314	1	-1
6	0	52 VS 119	370	52	3	0	90
6	0	52 VS 119	370	52	316	1	-1
6	0	52 VS 119	52	52	184	1	-1
6	0	52 VS 119	52	52	735	0	87
6	0	52 VS 119	52	52	795	1	-1
6	0	52 VS 119	52	52	331	1	-1
6	0	52 VS 119	52	52	12	0	50
6	0	52 VS 119	52	52	6	1	-1
6	0	52 VS 119	52	52	411	1	-1
6	0	52 VS 119	52	52	3	1	-1
6	0	52 VS 119	1	52	11	0	33
6	0	52 VS 119	1	52	201	1	-1
6	0	52 VS 119	1	52	2	1	-1
6	0	52 VS 119	1	52	665	0	33
6	0	52 VS 119	1	52	1	0	50
6	0	52 VS 119	1	52	137	0	45
6	0	52 VS 119	1	52	1378	1	-1
6	0	52 VS 119	1	52	12	1	-1
6	0	52 VS 119	247	119	439	0	83
6	0	52 VS 119	247	119	249	1	-1
6	0	52 VS 119	247	119	3	1	-1
6	0	52 VS 119	247	119	573	1	-1
6	0	52 VS 119	247	119	10	1	-1
6	0	52 VS 119	247	119	574	1	-1
6	0	52 VS 119	247	119	288	1	-1
6	0	52 VS 119	247	119	12	1	-1
6	0	52 VS 119	247	119	1335	1	-1
6	0	52 VS 119	119	119	659	1	-1
6	0	52 VS 119	119	119	500	1	-1
6	0	52 VS 119	119	119	174	1	-1
6	0	52 VS 119	119	119	1093	1	-1
6	0	52 VS 119	119	119	708	1	-1
6	0	52 VS 119	119	119	768	1	-1
6	0	52 VS 119	119	119	709	1	-1
6	0	52 VS 119	119	119	12	1	-1
6	0	52 VS 119	119	119	235	1	-1
6	0	52 VS 119	122	119	116	1	-1
6	0	52 VS 119	122	119	1096	1	-1
6	0	52 VS 119	122	119	1185	1	-1
6	0	52 VS 119	122	119	910	1	-1
6	0	52 VS 119	122	119	911	1	-1
6	0	52 VS 119	122	119	1	1	-1
6	0	52 VS 119	122	119	375	1	-1
6	0	52 VS 119	122	119	497	1	-1
6	0	52 VS 119	122	119	1466	1	-1
6	0	52 VS 119	122	119	453	1	-1
6	0	52 VS 119	122	119	283	1	-1
6	0	52 VS 119	379	119	10	1	-1
6	0	52 VS 119	379	119	573	1	-1
6	0	52 VS 119	379	119	65	1	-1
6	0	52 VS 119	379	119	419	1	-1
6	0	52 VS 119	379	119	249	1	-1
6	0	52 VS 119	379	119	242	1	-1
6	0	52 VS 119	320	119	895	1	-1
6	0	52 VS 119	320	119	3	1	-1
6	0	52 VS 119	320	119	173	1	-1
6	0	52 VS 119	320	119	324	1	-1
6	0	52 VS 119	320	119	924	1	-1
6	0	52 VS 119	320	119	543	1	-1
6	0	52 VS 119	320	119	1567	1	-1
6	0	52 VS 119	320	119	12	1	-1
6	0	52 VS 119	320	119	54	1	-1
6	0	52 VS 119	320	119	283	1	-1
6	0	52 VS 147	44	52	9	1	-1
6	0	52 VS 147	44	52	338	1	-1
6	0	52 VS 147	44	52	7	1	-1
6	0	52 VS 147	44	52	1416	1	-1
6	0	52 VS 147	44	52	131	1	-1
6	0	52 VS 147	44	52	4	1	-1
6	0	52 VS 147	44	52	1348	1	-1
6	0	52 VS 147	95	52	422	0	33
6	0	52 VS 147	95	52	654	1	-1
6	0	52 VS 147	95	52	174	1	-1
6	0	52 VS 147	95	52	3	1	-1
6	0	52 VS 147	95	52	768	1	-1
6	0	52 VS 147	95	52	5	1	-1
6	0	52 VS 147	95	52	1165	1	-1
6	0	52 VS 147	95	52	1378	1	-1
6	0	52 VS 147	95	52	12	1	-1
6	0	52 VS 147	95	52	235	1	-1
6	0	52 VS 147	370	52	686	1	-1
6	0	52 VS 147	370	52	1322	1	-1
6	0	52 VS 147	370	52	314	1	-1
6	0	52 VS 147	370	52	1245	1	-1
6	0	52 VS 147	370	52	1094	1	-1
6	0	52 VS 147	370	52	687	1	-1
6	0	52 VS 147	370	52	1321	1	-1
6	0	52 VS 147	370	52	3	1	-1
6	0	52 VS 147	370	52	316	1	-1
6	0	52 VS 147	52	52	412	1	-1
6	0	52 VS 147	52	52	2	1	-1
6	0	52 VS 147	52	52	331	1	-1
6	0	52 VS 147	52	52	3	1	-1
6	0	52 VS 147	52	52	735	1	-1
6	0	52 VS 147	52	52	184	1	-1
6	0	52 VS 147	52	52	795	1	-1
6	0	52 VS 147	52	52	12	1	-1
6	0	52 VS 147	52	52	6	1	-1
6	0	52 VS 147	52	52	411	1	-1
6	0	52 VS 147	1	52	11	0	33
6	0	52 VS 147	1	52	201	1	-1
6	0	52 VS 147	1	52	2	1	-1
6	0	52 VS 147	1	52	665	0	33
6	0	52 VS 147	1	52	3	1	-1
6	0	52 VS 147	1	52	1	1	-1
6	0	52 VS 147	1	52	137	1	-1
6	0	52 VS 147	1	52	1378	1	-1
6	0	52 VS 147	1	52	12	1	-1
6	0	52 VS 147	105	147	137	1	-1
6	0	52 VS 147	105	147	625	1	-1
6	0	52 VS 147	105	147	784	1	-1
6	0	52 VS 147	105	147	12	1	-1
6	0	52 VS 147	105	147	261	1	-1
6	0	52 VS 147	244	147	898	1	-1
6	0	52 VS 147	244	147	669	1	-1
6	0	52 VS 147	244	147	400	1	-1
6	0	52 VS 147	244	147	900	1	-1
6	0	52 VS 147	244	147	3	1	-1
6	0	52 VS 147	244	147	346	1	-1
6	0	52 VS 147	244	147	478	1	-1
6	0	52 VS 147	244	147	1071	1	-1
6	0	52 VS 147	244	147	744	1	-1
6	0	52 VS 147	244	147	1260	1	-1
6	0	52 VS 147	147	147	615	1	-1
6	0	52 VS 147	147	147	939	0	77
6	0	52 VS 147	147	147	147	0	33
6	0	52 VS 147	147	147	3	1	-1
6	0	52 VS 147	147	147	222	1	-1
6	0	52 VS 147	147	147	479	0	33
6	0	52 VS 147	147	147	9	1	-1
6	0	52 VS 147	147	147	7	1	-1
6	0	52 VS 147	147	147	12	1	-1
6	0	52 VS 147	147	147	277	0	33
6	0	52 VS 147	268	147	761	1	-1
6	0	52 VS 147	268	147	700	1	-1
6	0	52 VS 147	268	147	919	1	-1
6	0	52 VS 147	268	147	328	1	-1
6	0	52 VS 147	268	147	305	1	-1
6	0	52 VS 147	268	147	12	1	-1
6	0	52 VS 147	268	147	404	1	-1
6	0	52 VS 147	268	147	3	1	-1
6	0	52 VS 147	114	147	8	1	-1
6	0	52 VS 147	114	147	431	1	-1
6	0	52 VS 147	114	147	2	1	-1
6	0	52 VS 147	114	147	3	1	-1
6	0	52 VS 147	114	147	353	0	33
6	0	52 VS 147	114	147	795	1	-1
6	0	52 VS 147	114	147	108	1	-1
6	0	52 VS 147	114	147	6	1	-1
6	0	52 VS 64	64	64	659	1	-1
6	0	52 VS 64	64	64	9	1	-1
6	0	52 VS 64	64	64	911	1	-1
6	0	52 VS 64	64	64	415	1	-1
6	0	52 VS 64	64	64	59	1	-1
6	0	52 VS 64	64	64	497	1	-1
6	0	52 VS 64	64	64	19	1	-1
6	0	52 VS 64	64	64	6	1	-1
6	0	52 VS 64	64	64	20	1	-1
6	0	52 VS 64	1	64	11	0	33
6	0	52 VS 64	1	64	201	1	-1
6	0	52 VS 64	1	64	2	1	-1
6	0	52 VS 64	1	64	665	0	33
