result_no	generate_no	battle_page	party	use_cards	
8	0	43 VS 93	43	増回避Lv1,惨殺傷天光Lv1,遠応傷天光Lv1,全抵抗減弱Lv1,列応傷天光Lv1,傷火炎Lv1,遠傷天光Lv1,遠傷投射Lv2,惨応傷天光Lv1,全活気Lv1,全待機Lv1,増事象Lv1,隠密Lv2,罠列回避減弱Lv2,治癒Lv1,傷天光Lv2,列傷天光Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,全命中減弱Lv1,遠傷投射Lv1
8	0	43 VS 93	0	列復帰補強Lv1,増回避Lv1,全動静Lv1,雑傷投射Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,遠傷天光Lv1,傷斬払Lv1,傷疾風Lv1,遠傷投射Lv2,破魔Lv1,深傷天光Lv1,遠傷斬払Lv2,全付着減弱Lv1,列確変Lv1,全活気Lv1,全付着妨害Lv1,隠密Lv2,傷天光Lv2,深感傷天光Lv1,遠傷斬払Lv1,列傷天光Lv1,列治癒活気Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,深応傷天光Lv1,散傷斬払Lv1,深殺傷天光Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,惨殺傷天光Lv1,全耐魅了Lv1,遠応傷天光Lv1,治癒活気Lv1,惨感傷斬払Lv1,全動静云為Lv1,全物攻妨害Lv1,列応傷天光Lv1,散治癒Lv1,列傷斬払Lv2,列治癒Lv1,連傷斬払Lv2,惨応傷天光Lv1,全待機Lv1,増事象Lv1,列発動Lv1,罠列回避減弱Lv2,治癒Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,追斬払Lv1,散窮傷投射Lv1,傷投射Lv1,散味付Lv1,全命中減弱Lv1
8	0	44 VS 119	119	罠全付封殺Lv1,付麻痺Lv2,全回避補強Lv1,罠列付混乱Lv1,全付麻痺Lv1,列異常Lv1,全付着補強Lv1,全付混乱Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全確変Lv1,列治癒Lv1,全付着減弱Lv1,復活Lv1,列確変Lv1,全反天光Lv1,列復活Lv1,増精神Lv1,全活気Lv1,回避補強Lv1,罠散付封殺Lv1,列回避補強Lv1,列付封殺Lv1,列付猛毒Lv1,全物防減弱Lv1,全無投射Lv1,列付猛毒Lv2,列治癒活気Lv1,付猛毒Lv2,囮Lv1,散付混乱Lv1,全命中補強Lv2,全命中減弱Lv1
8	0	44 VS 119	44	全付魅了Lv2,深傷殴打Lv2,侵食疾風Lv2,全回避補強Lv1,列傷疾風Lv2,列物攻補佐Lv1,傷疾風Lv1,傷冥闇Lv2,全回避妨害Lv1,列確変Lv1,列傷殴打Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠列傷殴打Lv1,列付魅了Lv1,全回避減弱Lv1,無殴打Lv1,列傷氷水Lv2,列発動Lv2,罠深傷殴打Lv1,深傷殴打Lv1,罠全付魅了Lv2,傷心冥闇Lv1,鎖奪Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,列動静Lv2,罠全付猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,傷殴打Lv2,罠全回避減弱Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,列傷殴打Lv2,発動Lv2,列傷冥闇Lv2,傷疾風Lv2,列傷冥闇Lv1,全命中減弱Lv1
8	0	44 VS 119	0	深傷殴打Lv2,侵食疾風Lv2,付麻痺Lv2,列付麻痺Lv2,全治癒Lv1,傷疾風Lv1,全回避妨害Lv1,列確変Lv1,列復活Lv1,罠散付封殺Lv1,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,全無投射Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,全命中補強Lv1,全付着補強Lv1,列動静Lv2,傷冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,罠全回避減弱Lv1,全物防減弱Lv1,散付混乱Lv1,列傷冥闇Lv2,全命中補強Lv2,傷疾風Lv2,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,列物攻補佐Lv1,全付混乱Lv1,惨付麻痺Lv1,傷冥闇Lv2,全付着減弱Lv1,列傷殴打Lv1,全発動Lv2,回避補強Lv1,全活気Lv1,侵食氷水Lv2,罠列傷殴打Lv1,列侵食氷水Lv2,無殴打Lv1,列付魅了Lv1,列付猛毒Lv1,列傷氷水Lv2,罠全付魅了Lv2,罠全付封殺Lv1,傷心冥闇Lv1,鎖奪Lv1,罠列付混乱Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,付魅了Lv2,列異常Lv1,罠全付猛毒Lv1,全確変Lv1,全反天光Lv1,増精神Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,列傷冥闇Lv1,全命中減弱Lv1
8	0	44 VS 159	159	全治癒Lv1,傷冥闇Lv2,全活気Lv1,罠全付麻痺Lv1,全回避柔弱Lv1,深自傷殴打Lv2,列治癒活気Lv1,物防補境Lv1,発動Lv1,吸投射Lv1,全発動Lv1,罠付猛毒Lv2,治癒活気Lv1,全付麻痺Lv1,列動静云為Lv1,全付猛毒Lv1,罠全付猛毒Lv1,反投射Lv1,列治癒Lv1,深自傷突刺Lv1,惨傷冥闇Lv1,罠列付猛毒Lv2,自傷殴打Lv2,列発動Lv1,罠列付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,列傷冥闇Lv2,列傷冥闇封殺Lv1,罠列物防減弱Lv1,列傷冥闇Lv1
8	0	44 VS 159	44	全付魅了Lv2,深傷殴打Lv2,侵食疾風Lv2,全回避補強Lv1,列窮傷冥闇Lv2,列傷疾風Lv2,列物攻補佐Lv1,傷疾風Lv1,傷冥闇Lv2,全回避妨害Lv1,列確変Lv1,列傷殴打Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠列傷殴打Lv1,列付魅了Lv1,全回避減弱Lv1,無殴打Lv1,列傷氷水Lv2,列発動Lv2,罠深傷殴打Lv1,窮傷冥闇Lv2,深傷殴打Lv1,罠全付魅了Lv2,強精神Lv1,鎖奪Lv1,全命中補強Lv1,全発動Lv1,殴打吸魔Lv1,全付魅了Lv1,付魅了Lv2,列動静Lv2,罠全付猛毒Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,反投射Lv1,傷殴打Lv2,列侵食疾風Lv2,罠全回避減弱Lv1,列発動Lv1,全命中妨害Lv1,列傷殴打Lv2,発動Lv2,列傷冥闇Lv2,傷疾風Lv2,列傷冥闇Lv1,全命中減弱Lv1
8	0	44 VS 159	0	深傷殴打Lv2,侵食疾風Lv2,列窮傷冥闇Lv2,全治癒Lv1,傷疾風Lv1,全回避妨害Lv1,列確変Lv1,全回避減弱Lv1,列発動Lv2,罠深傷殴打Lv1,深自傷殴打Lv2,列治癒活気Lv1,深傷殴打Lv1,吸投射Lv1,強精神Lv1,全命中補強Lv1,治癒活気Lv1,殴打吸魔Lv1,列動静Lv2,列動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,傷殴打Lv2,罠全回避減弱Lv1,自傷殴打Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒活気Lv1,連治癒活気Lv1,列傷冥闇Lv2,傷疾風Lv2,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,列物攻補佐Lv1,傷冥闇Lv2,列傷殴打Lv1,全発動Lv2,全活気Lv1,罠全付麻痺Lv1,侵食氷水Lv2,罠列傷殴打Lv1,列侵食氷水Lv2,無殴打Lv1,全回避柔弱Lv1,列付魅了Lv1,列傷氷水Lv2,窮傷冥闇Lv2,発動Lv1,物防補境Lv1,罠全付魅了Lv2,鎖奪Lv1,全発動Lv1,罠付猛毒Lv2,全付麻痺Lv1,全付魅了Lv1,付魅了Lv2,罠全付猛毒Lv1,深自傷突刺Lv1,惨傷冥闇Lv1,罠列付猛毒Lv2,列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,全命中妨害Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,列傷冥闇Lv1,列傷冥闇封殺Lv1,全命中減弱Lv1,罠列物防減弱Lv1
8	0	44 VS 55	44	全付魅了Lv2,深傷殴打Lv2,侵食疾風Lv2,全回避補強Lv1,列窮傷冥闇Lv2,列傷疾風Lv2,列物攻補佐Lv1,傷冥闇Lv2,全回避妨害Lv1,列確変Lv1,列傷殴打Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠列傷殴打Lv1,全回避減弱Lv1,無殴打Lv1,列傷氷水Lv2,列発動Lv2,罠深傷殴打Lv1,窮傷冥闇Lv2,罠全付魅了Lv2,鎖奪Lv1,全命中補強Lv1,全発動Lv1,列動静Lv2,付魅了Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,傷殴打Lv2,惨傷冥闇Lv1,罠全回避減弱Lv1,列侵食疾風Lv2,全命中妨害Lv1,列傷殴打Lv2,発動Lv2,列傷冥闇Lv2,傷疾風Lv2,列傷冥闇Lv1,全命中減弱Lv1
8	0	44 VS 55	55	増回避Lv1,全付混乱Lv1,追魅了Lv1,傷火炎Lv1,列傷火炎Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,列付魅了Lv1,対混乱Lv1,鎮魂Lv1,変化Lv1,全低下Lv1,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,吸殴打Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,傷投射火炎Lv2,列傷火炎Lv2,全付着補強Lv1,遠傷火炎Lv2,全解析Lv1,全確変Lv1,哀歌Lv1,列低下Lv1,全効率Lv1,傷火炎Lv2,列発動Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,回避補狂Lv1,列傷斬払Lv1,遠傷火炎Lv1
8	0	44 VS 55	0	深傷殴打Lv2,侵食疾風Lv2,増回避Lv1,列窮傷冥闇Lv2,傷火炎Lv1,列傷火炎Lv1,全廃棄Lv1,追混乱Lv1,全回避妨害Lv1,列確変Lv1,全回避減弱Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,全命中補強Lv1,治癒活気Lv1,列傷火炎Lv2,遠傷火炎Lv2,全付着補強Lv1,列動静Lv2,全解析Lv1,罠全命中減弱Lv1,傷殴打Lv2,列低下Lv1,傷火炎Lv2,罠全回避減弱Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,回避補狂Lv1,遠傷火炎Lv1,列傷冥闇Lv2,傷疾風Lv2,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,列物攻補佐Lv1,追魅了Lv1,全付混乱Lv1,傷冥闇Lv2,列傷殴打Lv1,全発動Lv2,侵食氷水Lv2,罠列傷殴打Lv1,列侵食氷水Lv2,対混乱Lv1,無殴打Lv1,列付魅了Lv1,鎮魂Lv1,変化Lv1,全低下Lv1,列傷氷水Lv2,窮傷冥闇Lv2,列廃棄Lv1,罠全付魅了Lv2,吸殴打Lv1,鎖奪Lv1,全発動Lv1,傷投射火炎Lv2,付魅了Lv2,罠全付猛毒Lv1,全確変Lv1,哀歌Lv1,全効率Lv1,惨傷冥闇Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,列傷殴打Lv2,列傷斬払Lv1,発動Lv2,列傷冥闇Lv1,全命中減弱Lv1
8	0	45 VS 160	45	貫自傷殴打Lv2,付麻痺Lv2,列窮傷冥闇Lv2,散感傷火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,列付麻痺Lv2,列上昇Lv1,全治癒Lv1,傷冥闇Lv2,全活気Lv1,除身体毒Lv1,列回避補強Lv1,除麻痺Lv1,連活気Lv1,傷氷水Lv1,深自傷殴打Lv2,窮傷冥闇Lv2,列治癒活気Lv1,発動Lv1,貫自傷殴打Lv1,除猛毒Lv1,連治癒Lv1,全発動Lv1,全動静云為Lv1,列感染Lv1,傷冥闇Lv1,事象補境Lv1,傷心冥闇Lv2,列治癒Lv1,深自傷突刺Lv1,傷殴打Lv2,対麻痺Lv1,惨傷冥闇Lv1,罠傷心殴打Lv1,自傷殴打Lv2,感染Lv1,列発動Lv1,貫傷殴打Lv2,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,連治癒活気Lv1,付猛毒Lv2,列傷冥闇Lv2,列傷冥闇封殺Lv1,列傷冥闇Lv1
8	0	45 VS 160	160	罠傷氷水Lv1,事象減弱Lv1,列活気Lv1,追氷水Lv1,連殺傷突刺Lv1,付混乱Lv2,傷天光Lv1,追突刺Lv1,連刳傷突刺Lv1,物攻狂弱Lv2,連殺傷斬払Lv1,傷氷水Lv1,列傷天光Lv1,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷氷水Lv1,列傷投射氷水Lv1,吸投射Lv1,抵抗減弱Lv2,列傷心殴打Lv1,治癒活気Lv1,列必殺補佐Lv1,列応傷天光Lv1,上昇Lv1,列治癒Lv1,惨応傷天光Lv1,動静Lv2,深付混乱Lv2,治癒Lv1,惨傷天光Lv1,追斬払Lv1,連刳傷斬払Lv1,活気Lv1,必殺補佐Lv1
8	0	45 VS 160	0	付麻痺Lv2,列窮傷冥闇Lv2,散感傷火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,列付麻痺Lv2,全治癒Lv1,追氷水Lv1,付混乱Lv2,傷天光Lv1,除身体毒Lv1,追突刺Lv1,列回避補強Lv1,除麻痺Lv1,深自傷殴打Lv2,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,列傷投射氷水Lv1,除猛毒Lv1,吸投射Lv1,抵抗減弱Lv2,治癒活気Lv1,列必殺補佐Lv1,全動静云為Lv1,列感染Lv1,列応傷天光Lv1,傷冥闇Lv1,事象補境Lv1,上昇Lv1,列治癒Lv1,傷殴打Lv2,対麻痺Lv1,自傷殴打Lv2,感染Lv1,治癒Lv1,全治癒活気Lv1,惨傷天光Lv1,散治癒活気Lv1,連刳傷斬払Lv1,連治癒活気Lv1,列傷冥闇Lv2,貫自傷殴打Lv2,罠傷氷水Lv1,事象減弱Lv1,列上昇Lv1,列活気Lv1,傷冥闇Lv2,連殺傷突刺Lv1,全活気Lv1,連刳傷突刺Lv1,物攻狂弱Lv2,連活気Lv1,連殺傷斬払Lv1,傷氷水Lv1,列傷天光Lv1,窮傷冥闇Lv2,遠傷氷水Lv1,発動Lv1,貫自傷殴打Lv1,連治癒Lv1,全発動Lv1,列傷心殴打Lv1,傷心冥闇Lv2,深自傷突刺Lv1,惨応傷天光Lv1,惨傷冥闇Lv1,罠傷心殴打Lv1,動静Lv2,深付混乱Lv2,列発動Lv1,貫傷殴打Lv2,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,活気Lv1,必殺補佐Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1
8	0	45 VS 213	45	貫自傷殴打Lv2,付麻痺Lv2,列窮傷冥闇Lv2,深自傷殴打Lv1,列付麻痺Lv2,列上昇Lv1,全治癒Lv1,傷冥闇Lv2,除身体毒Lv1,全活気Lv1,列回避補強Lv1,全回避柔弱Lv1,連活気Lv1,傷氷水Lv1,深自傷殴打Lv2,窮傷冥闇Lv2,列治癒活気Lv1,発動Lv1,貫自傷殴打Lv1,除猛毒Lv1,傷心冥闇Lv1,連治癒Lv1,全発動Lv1,全動静云為Lv1,貫自傷突刺Lv1,列感染Lv1,事象補境Lv1,散治癒Lv1,深自傷突刺Lv1,列治癒Lv1,傷殴打Lv2,対麻痺Lv1,惨傷冥闇Lv1,自傷殴打Lv2,感染Lv1,列発動Lv1,貫傷殴打Lv2,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,連治癒活気Lv1,付猛毒Lv2,列傷冥闇Lv2,列傷冥闇封殺Lv1,列傷冥闇Lv1
8	0	45 VS 213	213	罠列物攻減弱Lv1,列活気補境Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,戯曲Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,全遮蔽Lv1,付混乱Lv2,耐天光Lv1,全復帰補狂Lv1,列付魅了Lv1,冥闇吸命Lv1,鎮魂Lv1,全低下Lv1,全傷殴打冥闇Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,傷投射火炎Lv1,吸殴打Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,耐魅了Lv2,罠列感傷冥闇Lv1,散治癒Lv1,防護Lv1,列治癒Lv1,傷火炎Lv2,罠列付魅了Lv1,祝歌Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,活気補境Lv1,罠全付魅了Lv1,発動Lv2,遠傷火炎Lv1,活気Lv1,夢想Lv1
8	0	45 VS 213	0	罠列物攻減弱Lv1,付麻痺Lv2,列活気補境Lv1,列窮傷冥闇Lv2,惨傷火炎Lv1,深自傷殴打Lv1,列付麻痺Lv2,戯曲Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,全遮蔽Lv1,付混乱Lv2,耐天光Lv1,除身体毒Lv1,全復帰補狂Lv1,列回避補強Lv1,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,傷投射火炎Lv1,除猛毒Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,罠列感傷冥闇Lv1,耐魅了Lv2,列感染Lv1,事象補境Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,対麻痺Lv1,傷火炎Lv2,祝歌Lv1,自傷殴打Lv2,感染Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,活気補境Lv1,罠全付魅了Lv1,散治癒活気Lv1,遠傷火炎Lv1,連治癒活気Lv1,列傷冥闇Lv2,夢想Lv1,貫自傷殴打Lv2,追魅了Lv1,列上昇Lv1,列活気Lv1,傷冥闇Lv2,全活気Lv1,列付魅了Lv1,全回避柔弱Lv1,連活気Lv1,冥闇吸命Lv1,鎮魂Lv1,全低下Lv1,傷氷水Lv1,全傷殴打冥闇Lv1,窮傷冥闇Lv2,発動Lv1,貫自傷殴打Lv1,傷心冥闇Lv1,列付混乱Lv1,吸殴打Lv1,連治癒Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv1,防護Lv1,深自傷突刺Lv1,惨傷冥闇Lv1,罠列付魅了Lv1,列発動Lv1,貫傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1
8	0	46 VS 173	173	増回避Lv1,強生命Lv1,貫自傷冥闇Lv1,付麻痺Lv2,全動静Lv1,列染封殺Lv1,全回避補強Lv1,遠刳傷投射Lv1,雑傷投射Lv1,全治癒Lv1,全命中補佐Lv1,列自傷冥闇Lv1,全付着補佐Lv1,狂除封殺Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,全活気Lv1,列付封殺Lv1,罠全付着減弱Lv1,自傷冥闇Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,貫傷投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,貫刳傷投射Lv1,耐氷水Lv2,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,投射領域Lv1,増物防Lv1,染封殺Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,追斬払Lv1,列窮傷冥闇Lv1,活気Lv1
8	0	46 VS 173	46	健康Lv1,貫傷身突刺Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,全吸突刺Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,隠密Lv2,全低下Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,連続Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,罠傷心斬払Lv1,全吸殴打Lv1,罠傷殴打Lv2,多傷殴打Lv1,全動静云為Lv1,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,増物防Lv1,全換突刺Lv1,傷殴打Lv1,全換斬払Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,列傷斬払Lv1,全吸斬払Lv1,増物攻Lv1,全換殴打Lv1,罠列物攻減弱Lv2
8	0	46 VS 173	0	増回避Lv1,貫自傷冥闇Lv1,付麻痺Lv2,全動静Lv1,列染封殺Lv1,貫傷身突刺Lv1,雑傷投射Lv1,戯曲Lv1,全治癒Lv1,全命中補佐Lv1,列自傷冥闇Lv1,全遮蔽Lv1,全付着補佐Lv1,惨傷心斬払Lv1,追混乱Lv1,狂除封殺Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,遠傷斬払Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,連続Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,全復活Lv1,全動静云為Lv1,囮Lv2,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,投射領域Lv1,深殺傷殴打Lv1,増物防Lv1,傷殴打Lv1,染封殺Lv1,全換斬払Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,全吸斬払Lv1,全換殴打Lv1,増物攻Lv1,罠列物攻減弱Lv2,健康Lv1,強生命Lv1,全回避補強Lv1,遠刳傷投射Lv1,列傷斬払冥闇Lv1,全吸突刺Lv1,全活気Lv1,殺傷殴打Lv1,隠密Lv2,罠全付着減弱Lv1,自傷冥闇Lv1,全低下Lv1,貫殺傷投射Lv1,貫傷投射Lv1,罠傷心斬払Lv1,全吸殴打Lv1,罠傷殴打Lv2,多傷殴打Lv1,耐氷水Lv2,耐冥闇Lv2,全換突刺Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,活気Lv1
8	0	46 VS 72	72	列侵食冥闇Lv1,増回避Lv1,強生命Lv1,列侵食疾風Lv1,罠命中減弱Lv1,全回避補強Lv1,全付混乱Lv1,列付麻痺Lv2,惨付麻痺Lv1,全遮蔽Lv1,全待機Lv2,列確変Lv1,列応傷冥闇Lv1,対投射Lv1,列付封殺Lv1,列付猛毒Lv1,全低下Lv1,多傷投射Lv1,待機Lv2,列抵抗補境Lv1,散付猛毒Lv1,全回避狂弱Lv1,鎖奪Lv1,囮Lv2,侵食氷水Lv1,列待機Lv2,全付猛毒Lv1,全確変Lv1,耐氷水Lv2,連付混乱Lv1,耐投射Lv2,全付猛毒Lv2,侵食疾風Lv1,列確変Lv2,耐冥闇Lv2,侵食冥闇Lv1,罠列命中減弱Lv1,列低下Lv1,増物防Lv1,全待機Lv1,傷殴打Lv1,治癒Lv1,全確変Lv2,列侵食氷水Lv1,抵抗妨害Lv1,付猛毒Lv2,付封殺Lv1,散傷投射Lv1,活気Lv1,解毒Lv1,惨付猛毒Lv1,列待機Lv1
8	0	46 VS 72	46	健康Lv1,貫傷身突刺Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,列傷殴打Lv1,全吸突刺Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,隠密Lv2,散感傷斬払Lv1,連続Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,全吸殴打Lv1,多傷殴打Lv1,全動静云為Lv1,散治癒Lv1,増物防Lv1,全換突刺Lv1,全換斬払Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,列傷斬払Lv1,全吸斬払Lv1,全換殴打Lv1,罠列物攻減弱Lv2
8	0	46 VS 72	0	増回避Lv1,列侵食疾風Lv1,罠命中減弱Lv1,貫傷身突刺Lv1,列付麻痺Lv2,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列確変Lv1,列殺傷殴打Lv1,列付封殺Lv1,連続Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,増命中Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,全付猛毒Lv1,連付混乱Lv1,散治癒Lv1,耐投射Lv2,全付猛毒Lv2,侵食疾風Lv1,列確変Lv2,侵食冥闇Lv1,列低下Lv1,全待機Lv1,増物防Lv1,傷殴打Lv1,全換斬払Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,列侵食氷水Lv1,抵抗妨害Lv1,付封殺Lv1,全吸斬払Lv1,全換殴打Lv1,惨付猛毒Lv1,罠列物攻減弱Lv2,列侵食冥闇Lv1,健康Lv1,強生命Lv1,全回避補強Lv1,全付混乱Lv1,惨付麻痺Lv1,全待機Lv2,列傷斬払冥闇Lv1,列傷殴打Lv1,全吸突刺Lv1,列応傷冥闇Lv1,対投射Lv1,殺傷殴打Lv1,隠密Lv2,散感傷斬払Lv1,列付猛毒Lv1,全低下Lv1,待機Lv2,列抵抗補境Lv1,散付猛毒Lv1,全吸殴打Lv1,鎖奪Lv1,全回避狂弱Lv1,多傷殴打Lv1,侵食氷水Lv1,耐氷水Lv2,全確変Lv1,耐冥闇Lv2,罠列命中減弱Lv1,全換突刺Lv1,全確変Lv2,列傷斬払Lv1,付猛毒Lv2,活気Lv1,散傷投射Lv1,解毒Lv1,列待機Lv1
8	0	46 VS 99	99	全均衡Lv1,制御妨害Lv1,全回避補強Lv1,抗菌Lv1,追魅了Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,全連続Lv1,全付着減弱Lv1,列復活Lv1,列傷心氷水Lv1,回避補強Lv1,罠全付麻痺Lv1,列回避補強Lv1,列付猛毒Lv1,全低下Lv1,対氷水Lv1,全無投射Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,列付混乱Lv1,全発動Lv1,回避補佐Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,鎖力Lv1,罠全命中減弱Lv1,全確変Lv1,列治癒Lv1,列傷心疾風Lv1,全反天光Lv1,列低下Lv1,回避妨害Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,全命中妨害Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,全命中補強Lv2,列動静Lv1,全命中減弱Lv1
8	0	46 VS 99	46	健康Lv1,貫傷身突刺Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,全吸突刺Lv1,列殺傷殴打Lv1,隠密Lv2,散感傷斬払Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,連続Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,全吸殴打Lv1,罠傷殴打Lv2,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,増物防Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,列傷斬払Lv1,全吸斬払Lv1,増物攻Lv1,全換殴打Lv1,罠列物攻減弱Lv2
