result_no	generate_no	battle_page	party	use_cards	
2	0	55 VS 260	0	貫殺傷殴打Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,感傷疾風Lv1,傷天光Lv1,平和Lv1,動静云為Lv1,全自傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,列感傷天光Lv1,治癒Lv1,連刳傷殴打Lv1,神聖Lv1,貫傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,整腸Lv1,発動Lv1
2	0	56 VS 176	176	列傷身斬払Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	56 VS 176	56	深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,傷天光Lv1
2	0	56 VS 176	0	列傷身斬払Lv1,深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,博愛Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	56 VS 299	299	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,好転Lv1,列発動Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	56 VS 299	56	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,博愛Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	56 VS 299	0	傷殴打Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,好転Lv1,博愛Lv1,個別御替Lv1,傷天光Lv1
2	0	57 VS 235	235	平和Lv1,罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,遠侵食突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	57 VS 235	57	列傷身斬払Lv1,罠貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,勇気Lv1,治癒Lv1,惨自傷投射Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	57 VS 235	0	罠遠傷殴打Lv1,罠貫傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列傷身斬払Lv1,平和Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,情熱Lv1,治癒Lv1,惨自傷投射Lv1,遠侵食突刺Lv1,個別御替Lv1,傷投射Lv1
2	0	57 VS 296	296	傷殴打Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,破魔Lv2,傷疾風Lv1,列傷心火炎Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	57 VS 296	57	傷殴打Lv1,傷突刺Lv1,情熱Lv1,勇気Lv1,治癒Lv1,惨自傷投射Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	57 VS 296	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,情熱Lv1,列発動Lv1,治癒Lv1,破魔Lv2,惨自傷投射Lv1,列傷心火炎Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	58 VS 164	164	散自傷天光Lv1,動静云為Lv1,傷突刺Lv1,罠列刳傷斬払Lv1,深自傷斬払Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	58 VS 164	58	傷突刺Lv1,傷殴打Lv1,治癒Lv1,罠制御減弱Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	58 VS 164	0	散自傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,罠列刳傷斬払Lv1,罠制御減弱Lv1,深自傷斬払Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	58 VS 348	348	全耐天光Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,破邪Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	58 VS 348	58	散自傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,罠制御減弱Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	58 VS 348	0	全耐天光Lv1,散自傷天光Lv1,傷突刺Lv1,傷殴打Lv1,罠制御減弱Lv1,治癒Lv1,消化Lv1,破邪Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	58 VS 369	58	傷突刺Lv1,傷殴打Lv1,治癒Lv1,遠侵食投射Lv1,罠制御減弱Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	58 VS 369	369	天眼Lv1,傷突刺Lv1,治癒Lv1,遠自傷投射Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	58 VS 369	0	天眼Lv1,遠侵食投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,罠制御減弱Lv1,治癒Lv1,遠自傷投射Lv1,動静Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	6 VS 102	102	解消Lv1,傷突刺Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	6 VS 102	6	傷殴打Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,安息Lv2,惨自傷殴打Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	6 VS 102	0	解消Lv1,傷殴打Lv1,傷突刺Lv1,熱愛Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,惨自傷殴打Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	6 VS 119	6	傷殴打Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,貫傷疾風Lv1,安息Lv2,惨自傷殴打Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	6 VS 119	119	傷突刺Lv1,情熱Lv1,貫自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	6 VS 119	0	貫自傷斬払Lv1,熱愛Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,貫傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,惨自傷殴打Lv1,安息Lv2,個別御替Lv1,傷投射Lv1
2	0	6 VS 344	6	傷殴打Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,安息Lv2,惨自傷殴打Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	6 VS 344	344	美徳Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,惨傷殴打Lv1,感傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	6 VS 344	0	熱愛Lv1,傷火炎Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,感傷疾風Lv1,傷天光Lv1,美徳Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,惨傷殴打Lv1,惨自傷殴打Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	60 VS 126	60	傷冥闇Lv1,傷疾風Lv1,個別御替Lv1
2	0	60 VS 126	126	傷火炎Lv1,傷斬払Lv1,傷斬払火炎Lv1,治癒Lv1
2	0	60 VS 126	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷斬払火炎Lv1,個別御替Lv1,治癒Lv1
2	0	60 VS 199	60	傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1
2	0	60 VS 199	199	罠刳傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,止血Lv1
2	0	60 VS 199	0	罠刳傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,止血Lv1,治癒Lv1
2	0	60 VS 365	60	傷冥闇Lv1,傷疾風Lv1,個別御替Lv1
2	0	60 VS 365	365	個別御替Lv1
2	0	60 VS 365	0	傷冥闇Lv1,傷疾風Lv1,個別御替Lv1
2	0	61 VS 233	233	傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,連侵食突刺Lv1
2	0	61 VS 233	61	解消Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,深自傷斬払Lv1,全応傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	61 VS 233	0	解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,深自傷斬払Lv1,放出Lv1,治癒Lv1,全応傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,連侵食突刺Lv1,傷天光Lv1
2	0	61 VS 266	61	解消Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	61 VS 266	266	惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,貫傷心火炎Lv1,傷冥闇Lv1,傷氷水Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	61 VS 266	0	惨殺傷突刺Lv1,解消Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,貫傷心火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	62 VS 276	276	動静云為Lv1,駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	62 VS 276	62	傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	62 VS 276	0	駆風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,発動Lv1
2	0	63 VS 147	63	傷疾風Lv1,治癒Lv1,傷天光Lv1
2	0	63 VS 147	147	傷氷水Lv1,個別御替Lv1,治癒Lv1
2	0	63 VS 147	0	傷氷水Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	63 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
2	0	63 VS 352	63	傷疾風Lv1,治癒Lv1,傷天光Lv1
2	0	63 VS 352	0	傷疾風Lv1,傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
2	0	63 VS 389	389	傷殴打Lv1,傷突刺Lv1,治癒Lv1
2	0	63 VS 389	63	傷疾風Lv1,治癒Lv1,傷天光Lv1
2	0	63 VS 389	0	傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷天光Lv1,治癒Lv1
2	0	64 VS 283	283	列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,優雅Lv1,遠侵食火炎Lv1,列治癒Lv1,個別御替Lv1,傷天光Lv1
2	0	64 VS 283	64	傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,安息Lv2,全弱精神Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	64 VS 283	0	罠列傷身斬払Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,優雅Lv1,安息Lv2,全弱精神Lv1,個別御替Lv1,遠侵食火炎Lv1,傷投射Lv1,発動Lv1
2	0	64 VS 294	64	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,安息Lv2,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	64 VS 294	294	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠深傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	64 VS 294	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,罠深傷殴打Lv1,神聖Lv1,傷斬払Lv1,安息Lv2,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	65 VS 211	211	個別御替Lv1,発動Lv1,熱愛Lv1,保護Lv1
2	0	65 VS 211	65	列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	65 VS 211	0	列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,熱愛Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,保護Lv1,発動Lv1,傷天光Lv1
2	0	65 VS 302	302	耐斬払Lv1,個別御替Lv1
2	0	65 VS 302	65	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,貫感傷氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	65 VS 302	0	傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,貫感傷氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	65 VS 339	339	傷殴打Lv1,治癒Lv1,全自傷突刺Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,深傷身斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	65 VS 339	65	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	65 VS 339	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,全自傷突刺Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,深傷身斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	66 VS 207	207	傷殴打Lv1,惨刳傷火炎Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷身疾風Lv1,罠列傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	66 VS 207	66	傷殴打Lv1,列傷氷水Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	66 VS 207	0	惨刳傷火炎Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠列傷突刺Lv1,傷天光Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	66 VS 344	66	傷殴打Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	66 VS 344	344	美徳Lv1,惨自傷火炎Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,惨傷殴打Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	66 VS 344	0	惨自傷火炎Lv1,罠列傷身斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,美徳Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,惨傷殴打Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	68 VS 288	68	傷突刺Lv1,窮傷冥闇Lv1,治癒Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	68 VS 288	288	罠刳傷斬払Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,遠傷身斬払Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,貫傷身氷水Lv1,個別御替Lv1
2	0	68 VS 288	0	遠傷身斬払Lv1,窮傷冥闇Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,貫傷身氷水Lv1,傷天光Lv1,無斬払Lv1,罠刳傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1
2	0	68 VS 314	314	傷突刺Lv1,傷殴打Lv1,列侵食火炎Lv1,貫殺傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1
2	0	68 VS 314	68	傷突刺Lv1,治癒Lv1,高揚Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,罠深傷殴打Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	68 VS 314	0	傷突刺Lv1,傷殴打Lv1,列侵食火炎Lv1,貫殺傷殴打Lv1,治癒Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,罠深傷殴打Lv1,神聖Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	69 VS 249	69	列傷身斬払Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
2	0	69 VS 249	249	列侵食投射Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,事象補境Lv1,個別御替Lv1,傷天光Lv1
2	0	69 VS 249	0	列傷身斬払Lv1,列侵食投射Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	69 VS 297	69	列傷身斬払Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1
2	0	69 VS 297	297	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
2	0	69 VS 297	0	傷火炎Lv1,列傷身斬払Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
2	0	69 VS 77	77	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	69 VS 77	69	傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
2	0	69 VS 77	0	傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	7 VS 123	123	罠深傷疾風Lv1,軽減Lv1,罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	7 VS 123	7	傷殴打Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,必殺補境Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1,傷天光Lv1
2	0	7 VS 123	0	罠深傷疾風Lv1,軽減Lv1,罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,必殺補境Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1,傷天光Lv1
2	0	7 VS 221	7	傷殴打Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	7 VS 221	221	傷突刺Lv1,傷殴打Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	7 VS 221	0	傷突刺Lv1,傷殴打Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	7 VS 372	372	応傷殴打Lv1,傷突刺Lv1,情熱Lv1,温情Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	7 VS 372	7	傷殴打Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,貫傷殴打Lv1,待機Lv1,傷投射Lv1,列待機Lv1,傷天光Lv1
2	0	7 VS 372	0	温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,傷突刺Lv1,応傷殴打Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,変容Lv1,甘味Lv2,個別御替Lv1,傷投射Lv1,整腸Lv1,待機Lv1,列待機Lv1
2	0	70 VS 118	118	傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,発動Lv1,傷身火炎Lv1,傷天光Lv1
2	0	70 VS 118	70	罠深傷疾風Lv1,美徳Lv1,罠命中減弱Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,貫傷身氷水Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	70 VS 118	0	罠命中減弱Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷身氷水Lv1,傷天光Lv1,罠深傷疾風Lv1,美徳Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,優雅Lv1,列物防補佐Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷身火炎Lv1
2	0	70 VS 149	149	治癒Lv1,傷火炎Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	70 VS 149	70	罠深傷疾風Lv1,美徳Lv1,罠命中減弱Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,貫傷身氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	70 VS 149	0	罠深傷疾風Lv1,美徳Lv1,罠命中減弱Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,貫傷身氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	70 VS 224	224	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,罠列刳傷冥闇Lv1,傷天光Lv1
2	0	70 VS 224	70	美徳Lv1,罠命中減弱Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,貫傷身氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	70 VS 224	0	美徳Lv1,罠命中減弱Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,貫傷身氷水Lv1,個別御替Lv1,傷投射Lv1,罠列刳傷冥闇Lv1,傷天光Lv1
2	0	71 VS 123	123	軽減Lv1,罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	71 VS 123	71	列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	71 VS 123	0	列傷身斬払Lv1,軽減Lv1,動静云為Lv1,罠命中減弱Lv1,傷殴打Lv1,消化Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	71 VS 230	230	罠深傷疾風Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,蘇生Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1
2	0	71 VS 230	71	動静云為Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	71 VS 230	0	蘇生Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,罠深傷疾風Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,優雅Lv1,個別御替Lv1,発動Lv1
