result_no	generate_no	battle_page	party	use_cards	
15	1	10 VS 119	10	全付魅了Lv2,増回避Lv1,全連続Lv2,窮傷冥闇Lv3,命傷冥闇Lv3,全低下Lv2,深自傷殴打Lv1,罠列付混乱Lv2,全廃棄Lv1,*深感傷殴打Lv1,罠列付魅了Lv2,列確変Lv1,*増事象Lv3,傷冥闇Lv3,全治癒Lv2,全発動Lv2,*列活気補境Lv1,全除猛毒Lv1,*列刳傷殴打Lv1,治癒Lv2,列傷冥闇Lv4,列発動Lv2,続治癒Lv1,傷心殴打Lv2,深自傷殴打Lv3,囮Lv1,全耐混乱Lv1,全活気Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,穏便Lv1,列治癒活気Lv2,傷冥闇Lv4,治癒活気Lv2,全感染Lv1,休息Lv2,列命傷冥闇Lv3,全発動Lv1,全治癒活気Lv2,列感染Lv1,全確変Lv1,全付混乱Lv2,全異常Lv2,傷殴打Lv3,傷殴打Lv2,列窮傷冥闇Lv3,輪舞Lv2,全待機Lv1,全強生命Lv1,列治癒Lv2,命傷冥闇Lv4,深付混乱Lv2,治癒Lv1,付着補佐Lv1,全白紙Lv1,列窮傷冥闇Lv1,深傷心殴打Lv2
15	1	10 VS 119	0	増回避Lv1,全均衡Lv1,命傷冥闇Lv3,雑付猛毒Lv2,全命中減弱Lv2,全低下Lv2,深自傷殴打Lv1,全命中補佐Lv1,全廃棄Lv1,*深感傷殴打Lv1,罠列付魅了Lv2,列確変Lv1,*増事象Lv3,全回避妨害Lv1,傷冥闇Lv3,全治癒Lv2,列復活Lv1,列回避補強Lv3,全除猛毒Lv1,*列刳傷殴打Lv1,治癒Lv2,列傷冥闇Lv4,続治癒Lv1,全回避補佐Lv1,列発動Lv2,傷心殴打Lv2,列治癒活気Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,傷冥闇Lv4,治癒活気Lv2,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,全復活Lv1,治癒活気Lv1,全治癒活気Lv2,全付着補強Lv1,囮Lv2,列感染Lv1,幻想Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全異常Lv2,列治癒Lv1,全付猛毒Lv2,列付着補強Lv2,傷殴打Lv3,傷殴打Lv2,列低下Lv1,耐猛毒Lv2,列物防補強Lv3,全待機Lv1,全強生命Lv1,列治癒Lv2,命傷冥闇Lv4,治癒Lv1,助奏Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,無垢Lv2,全付魅了Lv2,全連続Lv2,窮傷冥闇Lv3,列活気Lv2,全回避補強Lv1,狂全除身体毒Lv1,列低下Lv2,罠列付混乱Lv2,全罠解除Lv1,全回避補強Lv2,列回避補強Lv2,惨異常Lv2,全発動Lv2,輪舞Lv1,罠列命中減弱Lv2,*列活気補境Lv1,*白紙Lv2,*警戒Lv1,全低下Lv1,深自傷殴打Lv3,全活気Lv2,交響Lv1,反天光Lv3,罠全付魅了Lv2,穏便Lv1,列治癒活気Lv2,全感染Lv1,全発動Lv1,増活気Lv1,列抵抗補強Lv3,全換疾風Lv2,全確変Lv1,全付混乱Lv2,罠全物防減弱Lv1,列窮傷冥闇Lv3,回避補強Lv2,輪舞Lv2,罠遠付猛毒Lv2,罠全命中減弱Lv2,深付混乱Lv2,付着補佐Lv1,全動静Lv2,全命中妨害Lv1,発動Lv2,全白紙Lv1,列窮傷冥闇Lv1,付猛毒Lv2,全換氷水Lv2,深傷心殴打Lv2,罠全付猛毒Lv2,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
15	1	10 VS 139	139	列殺傷火炎Lv2,*火炎領域Lv2,全均衡Lv1,列傷火炎Lv3,全回避補強Lv1,火炎領域Lv2,白紙Lv2,惨傷火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,*耐殴打Lv1,多活気Lv2,列傷身火炎Lv1,全事象狂弱Lv2,全回避補強Lv2,惨傷身火炎Lv1,全回避妨害Lv1,回避補強Lv3,残像活気Lv1,火炎領域Lv1,全動静云為Lv2,列回避補強Lv3,惨傷火炎Lv2,*警戒Lv1,列傷身火炎Lv2,列白紙Lv2,全活気Lv2,反天光Lv3,*列動静云為Lv3,列治癒活気Lv2,全命中狂弱Lv2,全物防補強Lv2,増活気Lv1,列抵抗補強Lv3,列傷火炎Lv2,囮Lv2,列白紙Lv1,列傷火炎Lv4,傷心火炎Lv3,傷身火炎Lv3,鎖力Lv2,全抵抗補強Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,*多傷火炎Lv1,惨傷身火炎Lv2,火炎領域Lv3,*火炎領域Lv1,増事象Lv3,全命中妨害Lv1,*全動静云為Lv2,増回避Lv3,列動静云為Lv3,*全動静云為Lv3,命傷火炎Lv1,全動静云為Lv3
15	1	10 VS 139	10	増回避Lv1,罠列付混乱Lv2,全遮蔽Lv1,罠全付混乱Lv2,列確変Lv1,*増活気Lv1,復帰補佐Lv1,全発動Lv2,*列活気補境Lv1,列発動Lv2,続治癒Lv1,囮Lv1,全耐混乱Lv1,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,穏便Lv1,*列事象補境Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,制御補狂Lv2,*無殴打Lv1,列窮傷冥闇Lv3,全待機Lv1,全強生命Lv1,罠全付麻痺Lv2,列発動Lv1,付着補佐Lv1,全白紙Lv1,罠全付猛毒Lv2
15	1	10 VS 139	0	増回避Lv1,*火炎領域Lv2,全均衡Lv1,火炎領域Lv2,白紙Lv2,惨傷火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,全遮蔽Lv1,*耐殴打Lv1,罠全付混乱Lv2,全事象狂弱Lv2,列確変Lv1,全回避妨害Lv1,復帰補佐Lv1,回避補強Lv3,残像活気Lv1,火炎領域Lv1,列回避補強Lv3,惨傷火炎Lv2,続治癒Lv1,列発動Lv2,列傷身火炎Lv2,囮Lv1,全耐混乱Lv1,夢想Lv2,個別御替Lv1,*列動静云為Lv3,*列事象補境Lv2,全物防補強Lv2,列傷火炎Lv2,囮Lv2,列白紙Lv1,傷心火炎Lv3,制御補狂Lv2,全抵抗補強Lv2,*多傷火炎Lv1,*無殴打Lv1,全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,増事象Lv3,*全動静云為Lv2,列殺傷火炎Lv2,列傷火炎Lv3,全回避補強Lv1,罠列付混乱Lv2,多活気Lv2,列傷身火炎Lv1,全回避補強Lv2,惨傷身火炎Lv1,*増活気Lv1,全発動Lv2,全動静云為Lv2,*列活気補境Lv1,*警戒Lv1,列白紙Lv2,全活気Lv2,全解析Lv2,反天光Lv3,罠全付魅了Lv2,穏便Lv1,全命中狂弱Lv2,列治癒活気Lv2,全耐魅了Lv1,全発動Lv1,増活気Lv1,列抵抗補強Lv3,列傷火炎Lv4,傷身火炎Lv3,鎖力Lv2,全確変Lv1,惨殺傷火炎Lv2,殺傷火炎Lv3,惨傷身火炎Lv2,列窮傷冥闇Lv3,火炎領域Lv3,*火炎領域Lv1,列発動Lv1,全命中妨害Lv1,付着補佐Lv1,全白紙Lv1,増回避Lv3,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,命傷火炎Lv1,罠全付猛毒Lv2
15	1	100 VS 233	233	深傷殴打Lv2,託命Lv1,雑活気Lv2,全鎮痛Lv1,全治癒Lv1,散治癒活気Lv2,*列確変Lv2,多活気Lv2,*増事象Lv3,増物防Lv2,列傷殴打Lv1,全発動Lv2,全動静云為Lv2,*全確変Lv2,列鎮痛Lv1,*列活気補境Lv1,治癒Lv2,全低下Lv1,耐殴打Lv1,列傷冥闇Lv4,列発動Lv2,*添活気Lv1,活路Lv2,*治癒領域Lv2,全活気Lv2,深傷殴打Lv1,罠解除Lv1,動静云為Lv2,全強精神Lv1,強生命Lv2,列効率Lv2,強精神Lv1,全鎮痛Lv2,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,囮Lv2,列確変Lv2,列窮傷冥闇Lv3,祝歌Lv1,全効率Lv2,全強生命Lv1,命傷冥闇Lv4,全確変Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,列傷殴打Lv2,*物攻補狂Lv2,隠密Lv1,全過活気Lv2,散治癒活気Lv1,全白紙Lv1,無垢Lv2
15	1	100 VS 233	100	貫自傷殴打Lv2,全復活Lv2,列付魅了Lv3,列復帰補強Lv2,全殺傷斬払Lv2,増活気Lv2,遮蔽Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,付魅了Lv3,全換突刺Lv2,列殺傷殴打Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,全換斬払Lv2,全付魅了Lv3,列発動Lv2,列自傷殴打Lv2,深自傷殴打Lv3,警戒Lv2,囮Lv3,多治癒Lv1,罠全付魅了Lv2,列治癒活気Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,*戯曲Lv1,増活気Lv1,貫殺傷殴打Lv1,全発動Lv4,罠遠傷斬払Lv2,囮Lv2,全動静云為Lv1,*増命中Lv2,全遮蔽Lv2,貫傷殴打Lv3,無斬払Lv2,全自傷斬払Lv2,貫自傷斬払Lv2,全吸突刺Lv2,列付魅了Lv2,*耐殴打Lv3,斬払吸魔Lv2,罠全回避減弱Lv1,列発動Lv3,発動Lv4,全発動Lv3,全効率Lv2,*無殴打Lv3,列治癒Lv2,罠全命中減弱Lv2,深自傷斬払Lv2,散治癒Lv2,続活気Lv1,全罠解除Lv2,列発動Lv4,全無斬払Lv2,*賛美Lv1
15	1	100 VS 233	0	深傷殴打Lv2,全復活Lv2,列付魅了Lv3,全殺傷斬払Lv2,雑活気Lv2,全治癒Lv1,散治癒活気Lv2,*列確変Lv2,付魅了Lv3,*増事象Lv3,列殺傷殴打Lv1,列鎮痛Lv1,治癒Lv2,耐殴打Lv1,列傷冥闇Lv4,列発動Lv2,列自傷殴打Lv2,*添活気Lv1,活路Lv2,警戒Lv2,深傷殴打Lv1,治癒活気Lv2,強生命Lv2,強精神Lv1,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,全発動Lv4,罠遠傷斬払Lv2,*増命中Lv2,囮Lv2,全動静云為Lv1,貫傷殴打Lv3,貫自傷斬払Lv2,列確変Lv2,斬払吸魔Lv2,祝歌Lv1,罠全回避減弱Lv1,列発動Lv3,発動Lv4,全強生命Lv1,全効率Lv2,列治癒Lv2,命傷冥闇Lv4,深自傷斬払Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,*物攻補狂Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,無垢Lv2,全無斬払Lv2,列発動Lv4,貫自傷殴打Lv2,託命Lv1,列復帰補強Lv2,増活気Lv2,全鎮痛Lv1,遮蔽Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,多活気Lv2,増物防Lv2,列傷殴打Lv1,全換突刺Lv2,全発動Lv2,全吸殴打Lv2,*全確変Lv2,全動静云為Lv2,全吸斬払Lv2,*列活気補境Lv1,全低下Lv1,全換斬払Lv2,全付魅了Lv3,深自傷殴打Lv3,*治癒領域Lv2,全強精神Lv1,動静云為Lv2,囮Lv3,罠解除Lv1,全活気Lv2,多治癒Lv1,罠全付魅了Lv2,列治癒活気Lv2,列効率Lv2,全鎮痛Lv2,*戯曲Lv1,増活気Lv1,貫殺傷殴打Lv1,全遮蔽Lv2,無斬払Lv2,全自傷斬払Lv2,全吸突刺Lv2,列付魅了Lv2,列窮傷冥闇Lv3,*耐殴打Lv3,全発動Lv3,*無殴打Lv3,罠全命中減弱Lv2,全確変Lv2,列傷殴打Lv2,隠密Lv1,全過活気Lv2,全白紙Lv1,*賛美Lv1
15	1	100 VS 330	330	天光領域Lv2,全均衡Lv1,増命中Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,散限界治癒Lv2,全命中減弱Lv2,全低下Lv2,全抵抗減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,増事象Lv2,列傷身火炎Lv1,全事象狂弱Lv2,惨傷身火炎Lv1,遠応傷天光Lv2,全治癒Lv2,火炎領域Lv1,全動静云為Lv2,惨殺傷天光Lv2,傷天光Lv2,遠殺傷天光Lv2,列発動Lv2,列傷身火炎Lv2,列白紙Lv2,全活気Lv2,発動Lv1,白紙Lv1,増命中Lv1,全命中狂弱Lv2,治癒活気Lv2,安定Lv2,増活気Lv1,全治癒活気Lv2,天光領域Lv1,*全命中補佐Lv1,全動静云為Lv1,列動静云為Lv2,列白紙Lv1,列応傷天光Lv1,傷心火炎Lv3,傷身火炎Lv3,鎖力Lv1,応傷天光Lv2,列低下Lv1,惨傷身火炎Lv2,*全回避妨害Lv1,火炎領域Lv3,増事象Lv1,強生命Lv3,刈殺傷斬払Lv2,列発動Lv1,刈刳傷斬払Lv2,列応傷天光Lv2,散治癒Lv2,全白紙Lv1,全白紙Lv2,*全白紙Lv1,列反動活気Lv1,活気Lv2,全命中減弱Lv1
15	1	100 VS 330	100	列傷殴打Lv3,全復活Lv2,列付魅了Lv3,付魅了Lv4,全殺傷斬払Lv2,散治癒活気Lv2,全遮蔽Lv1,付魅了Lv3,罠列付魅了Lv2,*耐殴打Lv2,列殺傷殴打Lv1,遠自傷斬払Lv2,列発動Lv2,罠深傷斬払Lv2,列自傷殴打Lv2,活路Lv2,警戒Lv2,*殴打領域Lv1,強生命Lv2,治癒活気Lv2,休息Lv2,全発動Lv4,罠遠傷斬払Lv2,貫傷殴打Lv3,貫自傷斬払Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,列発動Lv3,自傷殴打Lv2,発動Lv4,全効率Lv2,列治癒Lv2,深自傷斬払Lv2,散治癒Lv2,続活気Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,全無斬払Lv2,多活気Lv1,全付魅了Lv2,貫自傷殴打Lv2,列復帰補強Lv2,増活気Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,列付魅了Lv1,全付魅了Lv3,全換斬払Lv2,全換殴打Lv2,深自傷殴打Lv3,囮Lv3,多治癒Lv1,列治癒活気Lv2,増活気Lv1,貫殺傷殴打Lv1,無斬払Lv2,全自傷斬払Lv2,全吸突刺Lv2,*耐殴打Lv3,全発動Lv3,罠全命中減弱Lv2,列制御補強Lv2,*賛美Lv1
15	1	100 VS 330	0	列傷殴打Lv3,全復活Lv2,列付魅了Lv3,全均衡Lv1,増命中Lv2,付魅了Lv4,火炎領域Lv2,白紙Lv2,*全低下Lv2,散限界治癒Lv2,全命中減弱Lv2,全殺傷斬払Lv2,全低下Lv2,全抵抗減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全遮蔽Lv1,付魅了Lv3,全事象狂弱Lv2,罠列付魅了Lv2,*耐殴打Lv2,全治癒Lv2,列殺傷殴打Lv1,火炎領域Lv1,傷天光Lv2,遠殺傷天光Lv2,遠自傷斬払Lv2,列発動Lv2,罠深傷斬払Lv2,列自傷殴打Lv2,列傷身火炎Lv2,活路Lv2,警戒Lv2,白紙Lv1,増命中Lv1,*殴打領域Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,罠遠傷斬払Lv2,全動静云為Lv1,貫傷殴打Lv3,列白紙Lv1,列応傷天光Lv1,傷心火炎Lv3,貫自傷斬払Lv2,列低下Lv1,*全回避妨害Lv1,斬払吸魔Lv2,罠全回避減弱Lv1,列発動Lv3,自傷殴打Lv2,発動Lv4,刈殺傷斬払Lv2,全効率Lv2,列治癒Lv2,深自傷斬払Lv2,刈刳傷斬払Lv2,散治癒Lv2,全罠解除Lv2,続活気Lv1,散活気Lv2,全無斬払Lv2,列発動Lv4,多活気Lv1,天光領域Lv2,全付魅了Lv2,貫自傷殴打Lv2,列復帰補強Lv2,増活気Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,列傷身火炎Lv1,惨傷身火炎Lv1,遠応傷天光Lv2,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,列付魅了Lv1,惨殺傷天光Lv2,全換斬払Lv2,全付魅了Lv3,全換殴打Lv2,深自傷殴打Lv3,列白紙Lv2,全活気Lv2,囮Lv3,多治癒Lv1,発動Lv1,全命中狂弱Lv2,列治癒活気Lv2,安定Lv2,増活気Lv1,天光領域Lv1,貫殺傷殴打Lv1,*全命中補佐Lv1,無斬払Lv2,列動静云為Lv2,傷身火炎Lv3,鎖力Lv1,応傷天光Lv2,全自傷斬払Lv2,全吸突刺Lv2,惨傷身火炎Lv2,*耐殴打Lv3,火炎領域Lv3,増事象Lv1,全発動Lv3,強生命Lv3,罠全命中減弱Lv2,列発動Lv1,列制御補強Lv2,列応傷天光Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,列反動活気Lv1,活気Lv2,*賛美Lv1,全命中減弱Lv1
15	1	104 VS 168	104	全減速Lv1,全減速Lv2,列白紙Lv1,助奏Lv1,全白紙Lv1,全白紙Lv2,全感染Lv2,*列白紙Lv1,全減速Lv3
15	1	104 VS 168	168	*増付着Lv1,全対価治癒Lv1,散付猛毒Lv1,休息Lv2,治癒Lv2,散治癒Lv2,全異常Lv1,多付麻痺Lv1,散治癒Lv1,*全動静云為Lv1,散付麻痺Lv2,全残像治癒Lv1
15	1	104 VS 168	0	全対価治癒Lv1,散付猛毒Lv1,休息Lv2,全減速Lv2,列白紙Lv1,全異常Lv1,散治癒Lv1,全感染Lv2,散付麻痺Lv2,全減速Lv3,*増付着Lv1,全減速Lv1,治癒Lv2,散治癒Lv2,助奏Lv1,全白紙Lv2,全白紙Lv1,多付麻痺Lv1,*全動静云為Lv1,*列白紙Lv1,全残像治癒Lv1
15	1	104 VS 339	104	全減速Lv1,全減速Lv2,全放猛毒Lv2,列白紙Lv1,助奏Lv1,全白紙Lv1,全白紙Lv2,*列白紙Lv1,全減速Lv3
15	1	104 VS 339	339	深傷殴打Lv2,増回避Lv1,深時傷殴打Lv2,列回避補佐Lv1,刳傷殴打Lv3,物攻補佐Lv1,回避補佐Lv1,増物攻Lv2,殺傷殴打Lv3,沈黙Lv2,増回避Lv2,物攻補佐Lv2,深刳傷殴打Lv2,深殺傷殴打Lv2
15	1	104 VS 339	0	深傷殴打Lv2,増回避Lv1,深時傷殴打Lv2,列回避補佐Lv1,全減速Lv2,回避補佐Lv1,増物攻Lv2,全放猛毒Lv2,列白紙Lv1,殺傷殴打Lv3,沈黙Lv2,増回避Lv2,物攻補佐Lv2,深刳傷殴打Lv2,全減速Lv3,深殺傷殴打Lv2,全減速Lv1,刳傷殴打Lv3,物攻補佐Lv1,助奏Lv1,全白紙Lv1,全白紙Lv2,*列白紙Lv1
15	1	104 VS 361	104	全減速Lv1,全減速Lv2,列白紙Lv1,助奏Lv1,全白紙Lv1,全白紙Lv2,*列白紙Lv1,全減速Lv3
15	1	104 VS 361	361	深感傷殴打Lv1,活気標的Lv3,傷殴打Lv1,活気標的Lv2,個別御替Lv1,囮Lv3,活気Lv2
15	1	104 VS 361	0	深感傷殴打Lv1,活気標的Lv3,全減速Lv1,傷殴打Lv1,全減速Lv2,活気標的Lv2,列白紙Lv1,助奏Lv1,全白紙Lv1,全白紙Lv2,*列白紙Lv1,囮Lv3,個別御替Lv1,活気Lv2,全減速Lv3
15	1	106 VS 271	271	列窮傷冥闇Lv2,殺傷氷水Lv2,物防妨害Lv2,増活気Lv2,吸斬払Lv2,増物防Lv2,列命傷冥闇Lv2,列刳傷冥闇Lv2,刈殺傷疾風Lv3,全復帰補強Lv2,全動静云為Lv2,列殺傷疾風Lv1,列発動Lv2,全遮蔽Lv3,列上昇Lv2,列白紙Lv2,個別御替Lv1,連自傷斬払Lv1,発動Lv1,吸投射Lv2,休息Lv2,全命中補強Lv1,刈傷斬払Lv2,増活気Lv1,傷斬払疾風Lv3,傷冥闇Lv1,上昇Lv2,刈傷殴打Lv2,全耐疾風Lv2,鎖断Lv2,刈殺傷斬払Lv2,列発動Lv1,刈刳傷斬払Lv2,物攻柔弱Lv2,列傷斬払Lv1,列窮傷冥闇Lv1,刳傷冥闇Lv2,全耐斬払Lv2,全命中補強Lv2
15	1	106 VS 271	106	全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,*火炎領域Lv2,増命中Lv2,火炎領域Lv2,白紙Lv2,惨傷火炎Lv1,増事象Lv2,全制御減弱Lv2,惨殺傷殴打Lv1,全事象減弱Lv1,火炎領域Lv1,惨傷火炎Lv2,命中補佐Lv2,全耐斬払Lv3,全物防減弱Lv2,対混乱Lv2,治癒活気Lv2,休息Lv2,*対混乱Lv1,全吸疾風Lv2,治癒活気Lv1,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,増回避Lv2,全吸氷水Lv2,全換火炎Lv2,増事象Lv3,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,多活気Lv1,夢想Lv1,列殺傷火炎Lv2,刳傷火炎Lv3,全吸火炎Lv2,*全発動Lv2,耐火炎Lv3,罠列付混乱Lv2,追火炎Lv2,全付着減弱Lv1,特攻Lv1,殴打領域Lv1,全発動Lv2,全活気Lv1,全吸殴打Lv2,全吸斬払Lv2,対混乱Lv1,事象補佐Lv2,列白紙Lv2,囮Lv3,全事象減弱Lv2,罠惨付混乱Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全反魅了Lv2,発動Lv2,耐突刺Lv3,増回避Lv3,全反混乱Lv2,遠殺傷火炎Lv3,罠惨付混乱Lv1,全命中減弱Lv1
15	1	106 VS 271	0	全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,*火炎領域Lv2,増命中Lv2,火炎領域Lv2,白紙Lv2,列窮傷冥闇Lv2,惨傷火炎Lv1,増事象Lv2,全制御減弱Lv2,惨殺傷殴打Lv1,列命傷冥闇Lv2,全事象減弱Lv1,列刳傷冥闇Lv2,刈殺傷疾風Lv3,火炎領域Lv1,惨傷火炎Lv2,列発動Lv2,命中補佐Lv2,全耐斬払Lv3,全物防減弱Lv2,個別御替Lv1,連自傷斬払Lv1,吸投射Lv2,対混乱Lv2,治癒活気Lv2,刈傷斬払Lv2,休息Lv2,全命中補強Lv1,全吸疾風Lv2,*対混乱Lv1,治癒活気Lv1,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,傷冥闇Lv1,増回避Lv2,上昇Lv2,刈傷殴打Lv2,全吸氷水Lv2,全換火炎Lv2,刈殺傷斬払Lv2,物攻柔弱Lv2,刈刳傷斬払Lv2,増事象Lv3,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,刳傷冥闇Lv2,多活気Lv1,夢想Lv1,全命中補強Lv2,全耐斬払Lv2,列殺傷火炎Lv2,刳傷火炎Lv3,全吸火炎Lv2,物防妨害Lv2,殺傷氷水Lv2,増活気Lv2,*全発動Lv2,吸斬払Lv2,罠列付混乱Lv2,耐火炎Lv3,追火炎Lv2,増物防Lv2,全付着減弱Lv1,特攻Lv1,殴打領域Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全復帰補強Lv2,全吸斬払Lv2,全動静云為Lv2,対混乱Lv1,列殺傷疾風Lv1,事象補佐Lv2,全遮蔽Lv3,列上昇Lv2,列白紙Lv2,囮Lv3,発動Lv1,全事象減弱Lv2,増活気Lv1,傷斬払疾風Lv3,罠惨付混乱Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,全耐疾風Lv2,火炎領域Lv3,鎖断Lv2,*火炎領域Lv1,全反魅了Lv2,列発動Lv1,列傷斬払Lv1,発動Lv2,列窮傷冥闇Lv1,耐突刺Lv3,増回避Lv3,全反混乱Lv2,遠殺傷火炎Lv3,罠惨付混乱Lv1,全命中減弱Lv1
15	1	106 VS 374	106	全命中補佐Lv2,全物攻減弱Lv2,*火炎領域Lv2,増命中Lv2,火炎領域Lv2,白紙Lv2,増事象Lv2,惨殺傷殴打Lv1,全復帰補強Lv1,全事象減弱Lv1,惨傷火炎Lv2,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,全物防減弱Lv2,白紙Lv1,対混乱Lv2,休息Lv2,全吸疾風Lv2,治癒活気Lv1,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,増回避Lv2,全吸氷水Lv2,全換火炎Lv2,増事象Lv3,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,多活気Lv1,夢想Lv1,列殺傷火炎Lv2,刳傷火炎Lv3,全吸火炎Lv2,*全発動Lv2,耐火炎Lv3,罠列付混乱Lv2,追火炎Lv2,特攻Lv1,殴打領域Lv1,全発動Lv2,全活気Lv1,全吸殴打Lv2,全吸斬払Lv2,対混乱Lv1,事象補佐Lv2,列白紙Lv2,囮Lv3,全事象減弱Lv2,罠惨付混乱Lv2,惨殺傷火炎Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全反魅了Lv2,発動Lv2,罠遠付混乱Lv2,耐突刺Lv3,狙傷火炎Lv2,増回避Lv3,遠殺傷火炎Lv3,全反混乱Lv2,全命中減弱Lv1
15	1	106 VS 374	374	罠列付麻痺Lv3,全付猛毒Lv3,全均衡Lv1,全命中減弱Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,列確変Lv1,全回避妨害Lv1,回避補強Lv3,列回避補強Lv3,治癒Lv2,付猛毒Lv1,列発動Lv2,囮Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,全物防補強Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,列物防補強Lv3,罠全付猛毒Lv3,全耐猛毒Lv1,治癒Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,治癒活気Lv3,惨付猛毒Lv1,付猛毒Lv3,全回避補強Lv1,列低下Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,散治癒活気Lv3,全動静云為Lv2,隠密Lv2,罠列命中減弱Lv2,*列回避補佐Lv1,全活気Lv2,罠列付猛毒Lv3,反天光Lv3,列治癒活気Lv2,貫付猛毒Lv3,雑付猛毒Lv1,増活気Lv1,列抵抗補強Lv3,列動静云為Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,全治癒活気Lv3,罠全命中減弱Lv2,全確変Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,活気Lv1,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2
