result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	58 VS 348	96	348	559	1	1
2	0	58 VS 348	99	51	539	0	1
2	0	58 VS 348	105	93	538	0	1
2	0	58 VS 348	106	348	538	0	1
2	0	58 VS 348	106	348	539	0	1
2	0	58 VS 348	107	351	539	0	1
2	0	58 VS 348	110	143	539	0	1
2	0	58 VS 348	115	283	538	0	1
2	0	58 VS 348	118	93	538	0	1
2	0	58 VS 348	120	283	538	0	1
2	0	58 VS 348	121	143	539	0	1
2	0	58 VS 369	2	197	538	0	1
2	0	58 VS 369	3	141	538	0	1
2	0	58 VS 369	7	283	538	0	1
2	0	58 VS 369	9	93	605	0	1
2	0	58 VS 369	10	93	605	0	1
2	0	58 VS 369	14	93	538	0	1
2	0	58 VS 369	16	320	539	0	1
2	0	58 VS 369	20	51	539	0	1
2	0	58 VS 369	22	58	539	0	1
2	0	58 VS 369	26	51	539	0	1
2	0	58 VS 369	27	320	552	1	1
2	0	58 VS 369	27	320	545	1	1
2	0	58 VS 369	30	93	538	0	1
2	0	58 VS 369	31	369	552	1	1
2	0	58 VS 369	31	369	545	1	1
2	0	58 VS 369	31	369	559	1	7
2	0	58 VS 369	57	79	539	0	1
2	0	58 VS 369	59	197	538	0	1
2	0	58 VS 369	59	197	539	0	1
2	0	58 VS 369	61	369	559	1	5
2	0	58 VS 369	66	320	538	0	1
2	0	58 VS 369	69	197	538	0	1
2	0	58 VS 369	69	197	539	0	1
2	0	58 VS 369	70	58	539	0	1
2	0	58 VS 369	71	369	559	1	4
2	0	58 VS 369	72	283	539	0	1
2	0	58 VS 369	78	93	539	0	1
2	0	58 VS 369	81	93	538	0	1
2	0	58 VS 369	81	93	539	0	1
2	0	58 VS 369	82	369	559	1	3
2	0	58 VS 369	88	79	539	0	1
2	0	58 VS 369	91	93	538	0	1
2	0	58 VS 369	92	369	539	0	1
2	0	58 VS 369	92	369	559	1	2
2	0	58 VS 369	93	283	538	0	1
2	0	58 VS 369	94	51	538	0	1
2	0	58 VS 369	95	141	539	0	1
2	0	58 VS 369	100	369	559	1	1
2	0	58 VS 369	103	141	539	0	1
2	0	58 VS 369	117	93	538	0	1
2	0	58 VS 369	121	141	539	0	1
2	0	58 VS 369	134	369	539	0	1
2	0	58 VS 369	139	79	539	0	1
2	0	58 VS 369	142	369	539	0	1
2	0	58 VS 369	145	141	539	0	1
2	0	58 VS 369	146	320	539	0	1
2	0	6 VS 102	2	6	548	1	4
2	0	6 VS 102	2	6	543	1	4
2	0	6 VS 102	3	370	548	1	4
2	0	6 VS 102	3	370	538	0	1
2	0	6 VS 102	3	370	543	1	4
2	0	6 VS 102	4	18	548	1	4
2	0	6 VS 102	4	18	543	1	4
2	0	6 VS 102	7	53	539	0	1
2	0	6 VS 102	8	75	539	0	1
2	0	6 VS 102	9	102	539	0	1
2	0	6 VS 102	10	6	548	1	3
2	0	6 VS 102	10	6	543	1	3
2	0	6 VS 102	11	370	548	1	3
2	0	6 VS 102	11	370	543	1	3
2	0	6 VS 102	12	200	548	1	3
2	0	6 VS 102	12	200	538	0	1
2	0	6 VS 102	12	200	543	1	3
2	0	6 VS 102	14	200	538	0	1
2	0	6 VS 102	14	200	539	0	1
2	0	6 VS 102	15	200	539	0	1
2	0	6 VS 102	19	200	539	0	1
2	0	6 VS 102	21	32	539	0	1
2	0	6 VS 102	26	6	548	1	2
2	0	6 VS 102	26	6	543	1	2
2	0	6 VS 102	27	370	548	1	2
2	0	6 VS 102	27	370	543	1	2
2	0	6 VS 102	27	370	539	0	1
2	0	6 VS 102	28	200	548	1	2
2	0	6 VS 102	28	200	543	1	2
2	0	6 VS 102	29	383	548	1	2
2	0	6 VS 102	29	383	543	1	2
2	0	6 VS 102	29	383	539	0	1
2	0	6 VS 102	31	100	539	0	1
2	0	6 VS 102	32	18	538	0	1
2	0	6 VS 102	34	6	538	0	1
2	0	6 VS 102	34	6	539	0	1
2	0	6 VS 102	35	370	538	0	1
2	0	6 VS 102	36	32	538	0	1
2	0	6 VS 102	40	200	548	1	1
2	0	6 VS 102	40	200	543	1	1
2	0	6 VS 102	41	18	548	1	1
2	0	6 VS 102	41	18	543	1	1
2	0	6 VS 102	41	18	539	0	1
2	0	6 VS 102	42	383	548	1	1
2	0	6 VS 102	42	383	543	1	1
2	0	6 VS 102	46	6	539	0	1
2	0	6 VS 102	51	18	538	0	1
2	0	6 VS 102	52	383	539	0	1
2	0	6 VS 102	54	102	539	0	1
2	0	6 VS 102	57	370	539	0	1
2	0	6 VS 102	60	200	538	0	1
2	0	6 VS 102	61	18	539	0	1
2	0	6 VS 102	68	32	538	0	1
2	0	6 VS 102	69	53	539	0	1
2	0	6 VS 102	76	6	538	0	1
2	0	6 VS 102	80	200	539	0	1
2	0	6 VS 102	83	75	539	0	1
2	0	6 VS 102	86	6	539	0	1
2	0	6 VS 102	89	53	539	0	1
2	0	6 VS 102	90	200	538	0	1
2	0	6 VS 102	90	200	539	0	1
2	0	6 VS 102	94	102	538	0	1
2	0	6 VS 102	94	102	539	0	1
2	0	6 VS 102	108	370	539	0	1
2	0	6 VS 102	111	200	539	0	1
2	0	6 VS 102	117	6	539	0	1
2	0	6 VS 102	123	383	539	0	1
2	0	6 VS 102	124	75	538	0	1
2	0	6 VS 102	129	200	538	0	1
2	0	6 VS 102	129	200	539	0	1
2	0	6 VS 102	130	18	539	0	1
2	0	6 VS 102	132	75	539	0	1
2	0	6 VS 102	140	75	539	0	1
2	0	6 VS 102	141	100	538	0	1
2	0	6 VS 102	143	370	539	0	1
2	0	6 VS 102	149	370	538	0	1
2	0	6 VS 102	150	200	538	0	1
2	0	6 VS 102	150	200	539	0	1
2	0	6 VS 102	151	18	539	0	1
2	0	6 VS 119	0	6	548	1	4
2	0	6 VS 119	0	6	543	1	4
2	0	6 VS 119	1	370	548	1	4
2	0	6 VS 119	1	370	543	1	4
2	0	6 VS 119	1	370	539	0	1
2	0	6 VS 119	2	18	548	1	4
2	0	6 VS 119	2	18	543	1	4
2	0	6 VS 119	2	18	539	0	1
2	0	6 VS 119	3	6	548	1	3
2	0	6 VS 119	3	6	543	1	3
2	0	6 VS 119	4	370	548	1	3
2	0	6 VS 119	4	370	543	1	3
2	0	6 VS 119	5	200	548	1	3
2	0	6 VS 119	5	200	543	1	3
2	0	6 VS 119	5	200	539	0	1
2	0	6 VS 119	7	200	538	0	1
2	0	6 VS 119	8	200	538	0	1
2	0	6 VS 119	8	200	539	0	1
2	0	6 VS 119	10	200	539	0	1
2	0	6 VS 119	13	200	538	0	1
2	0	6 VS 119	13	200	539	0	1
2	0	6 VS 119	14	18	548	1	3
2	0	6 VS 119	14	18	543	1	3
2	0	6 VS 119	14	18	539	0	1
2	0	6 VS 119	15	6	548	1	2
2	0	6 VS 119	15	6	538	0	1
2	0	6 VS 119	15	6	543	1	2
2	0	6 VS 119	15	6	539	0	1
2	0	6 VS 119	16	370	548	1	2
2	0	6 VS 119	16	370	543	1	2
2	0	6 VS 119	17	200	548	1	2
2	0	6 VS 119	17	200	543	1	2
2	0	6 VS 119	18	383	548	1	2
2	0	6 VS 119	18	383	543	1	2
2	0	6 VS 119	21	277	538	0	1
2	0	6 VS 119	22	307	539	0	1
2	0	6 VS 119	24	119	539	0	1
2	0	6 VS 119	25	61	539	0	1
2	0	6 VS 119	29	119	538	0	1
2	0	6 VS 119	30	61	538	0	1
2	0	6 VS 119	30	61	539	0	1
2	0	6 VS 119	34	18	539	0	1
2	0	6 VS 119	36	370	548	1	1
2	0	6 VS 119	36	370	543	1	1
2	0	6 VS 119	37	200	548	1	1
2	0	6 VS 119	37	200	543	1	1
2	0	6 VS 119	38	383	548	1	1
2	0	6 VS 119	38	383	543	1	1
2	0	6 VS 119	39	119	553	1	1
2	0	6 VS 119	39	119	552	1	1
2	0	6 VS 119	40	61	553	1	1
2	0	6 VS 119	40	61	552	1	1
2	0	6 VS 119	41	277	553	1	1
2	0	6 VS 119	41	277	552	1	1
2	0	6 VS 119	42	307	553	1	1
2	0	6 VS 119	42	307	552	1	1
2	0	6 VS 119	43	24	553	1	1
2	0	6 VS 119	43	24	552	1	1
2	0	6 VS 119	46	370	538	0	1
2	0	6 VS 119	48	383	539	0	1
2	0	6 VS 119	51	24	539	0	1
2	0	6 VS 119	52	24	538	0	1
2	0	6 VS 119	54	24	539	0	1
2	0	6 VS 119	58	24	539	0	1
2	0	6 VS 119	59	18	539	0	1
2	0	6 VS 119	60	6	539	0	1
2	0	6 VS 119	66	61	538	0	1
2	0	6 VS 119	67	277	539	0	1
2	0	6 VS 119	71	370	538	0	1
2	0	6 VS 119	72	200	539	0	1
2	0	6 VS 119	80	370	538	0	1
2	0	6 VS 119	85	61	539	0	1
2	0	6 VS 119	86	277	539	0	1
2	0	6 VS 119	88	24	539	0	1
2	0	6 VS 119	96	277	538	0	1
2	0	6 VS 119	96	277	539	0	1
2	0	6 VS 119	97	307	538	0	1
2	0	6 VS 119	98	24	539	0	1
2	0	6 VS 119	100	370	538	0	1
2	0	6 VS 119	100	370	539	0	1
2	0	6 VS 119	101	200	539	0	1
2	0	6 VS 119	111	370	538	0	1
2	0	6 VS 119	114	383	539	0	1
2	0	6 VS 119	120	6	539	0	1
2	0	6 VS 119	129	307	539	0	1
2	0	6 VS 119	132	370	539	0	1
2	0	6 VS 119	133	18	539	0	1
2	0	6 VS 119	136	277	539	0	1
2	0	6 VS 119	138	24	539	0	1
2	0	6 VS 119	143	277	538	0	1
2	0	6 VS 119	149	383	539	0	1
2	0	6 VS 119	150	277	539	0	1
2	0	6 VS 119	152	6	539	0	1
2	0	6 VS 119	157	6	539	0	1
2	0	6 VS 344	0	6	548	1	4
2	0	6 VS 344	0	6	543	1	4
2	0	6 VS 344	1	370	548	1	4
2	0	6 VS 344	1	370	543	1	4
2	0	6 VS 344	2	18	548	1	4
2	0	6 VS 344	2	18	543	1	4
2	0	6 VS 344	3	64	553	1	3
2	0	6 VS 344	3	64	545	1	3
2	0	6 VS 344	4	344	539	0	1
2	0	6 VS 344	5	55	539	0	1
2	0	6 VS 344	7	116	539	0	1
2	0	6 VS 344	9	6	548	1	3
2	0	6 VS 344	9	6	543	1	3
2	0	6 VS 344	10	370	548	1	3
2	0	6 VS 344	10	370	538	0	1
2	0	6 VS 344	10	370	543	1	3
2	0	6 VS 344	11	200	548	1	3
2	0	6 VS 344	11	200	538	0	1
2	0	6 VS 344	11	200	543	1	3
2	0	6 VS 344	17	200	538	0	1
2	0	6 VS 344	19	200	538	0	1
2	0	6 VS 344	19	200	539	0	1
2	0	6 VS 344	20	64	553	1	2
2	0	6 VS 344	20	64	538	0	1
2	0	6 VS 344	20	64	545	1	2
2	0	6 VS 344	21	6	548	1	2
2	0	6 VS 344	21	6	543	1	2
2	0	6 VS 344	22	370	548	1	2
2	0	6 VS 344	22	370	543	1	2
2	0	6 VS 344	22	370	539	0	1
2	0	6 VS 344	23	200	548	1	2
2	0	6 VS 344	23	200	543	1	2
2	0	6 VS 344	24	383	548	1	2
2	0	6 VS 344	24	383	543	1	2
2	0	6 VS 344	25	64	553	1	1
2	0	6 VS 344	25	64	545	1	1
2	0	6 VS 344	27	383	539	0	1
2	0	6 VS 344	29	370	538	0	1
2	0	6 VS 344	30	200	548	1	1
2	0	6 VS 344	30	200	543	1	1
2	0	6 VS 344	31	383	548	1	1
2	0	6 VS 344	31	383	543	1	1
2	0	6 VS 344	32	344	538	0	1
2	0	6 VS 344	32	344	539	0	1
2	0	6 VS 344	37	55	539	0	1
2	0	6 VS 344	38	104	538	0	1
2	0	6 VS 344	39	116	539	0	1
2	0	6 VS 344	40	344	538	0	1
2	0	6 VS 344	41	344	538	0	1
2	0	6 VS 344	42	344	538	0	1
2	0	6 VS 344	43	344	539	0	1
2	0	6 VS 344	44	344	538	0	1
2	0	6 VS 344	46	116	553	1	1
2	0	6 VS 344	46	116	545	1	1
2	0	6 VS 344	48	18	539	0	1
2	0	6 VS 344	58	6	539	0	1
2	0	6 VS 344	61	64	539	0	1
2	0	6 VS 344	64	200	539	0	1
2	0	6 VS 344	72	6	539	0	1
2	0	6 VS 344	73	370	538	0	1
2	0	6 VS 344	76	383	539	0	1
2	0	6 VS 344	77	344	539	0	1
2	0	6 VS 344	79	104	539	0	1
2	0	6 VS 344	80	116	539	0	1
2	0	6 VS 344	84	370	538	0	1
2	0	6 VS 344	85	200	539	0	1
2	0	6 VS 344	88	344	539	0	1
2	0	6 VS 344	90	104	538	0	1
2	0	6 VS 344	97	383	539	0	1
2	0	6 VS 344	98	344	539	0	1
2	0	6 VS 344	99	55	539	0	1
2	0	6 VS 344	100	104	538	0	1
2	0	6 VS 344	100	104	539	0	1
2	0	6 VS 344	102	64	538	0	1
2	0	6 VS 344	103	6	539	0	1
2	0	6 VS 344	111	116	538	0	1
2	0	6 VS 344	112	64	539	0	1
2	0	6 VS 344	113	6	539	0	1
2	0	6 VS 344	115	200	539	0	1
2	0	6 VS 344	117	383	539	0	1
2	0	6 VS 344	118	344	538	0	1
2	0	6 VS 344	119	55	539	0	1
2	0	6 VS 344	125	200	539	0	1
2	0	6 VS 344	127	344	538	0	1
2	0	6 VS 344	127	344	539	0	1
2	0	6 VS 344	129	104	539	0	1
2	0	6 VS 344	135	344	539	0	1
2	0	6 VS 344	139	370	538	0	1
2	0	6 VS 344	139	370	539	0	1
2	0	6 VS 344	141	344	539	0	1
2	0	6 VS 344	146	344	539	0	1
2	0	60 VS 126	4	126	538	0	1
2	0	60 VS 126	6	126	538	0	1
2	0	60 VS 126	7	60	539	0	1
2	0	60 VS 126	8	126	538	0	1
2	0	60 VS 126	8	126	539	0	1
2	0	60 VS 126	10	60	539	0	1
2	0	60 VS 126	11	126	539	0	1
2	0	60 VS 126	12	126	538	0	1
2	0	60 VS 199	3	60	539	0	1
2	0	60 VS 199	4	199	539	0	1
2	0	60 VS 199	6	60	539	0	1
2	0	60 VS 199	7	199	538	0	1
2	0	60 VS 199	7	199	539	0	1
2	0	60 VS 199	8	60	538	0	1
2	0	60 VS 199	8	60	539	0	1
2	0	60 VS 199	9	199	538	0	1
2	0	60 VS 199	11	199	538	0	1
2	0	60 VS 199	12	60	539	0	1
2	0	60 VS 199	13	199	538	0	1
2	0	60 VS 365	0	365	539	0	1
2	0	60 VS 365	2	60	538	0	1
2	0	60 VS 365	3	365	539	0	1
2	0	60 VS 365	4	60	539	0	1
2	0	60 VS 365	5	365	539	0	1
2	0	60 VS 365	7	365	539	0	1
2	0	60 VS 365	8	60	538	0	1
2	0	60 VS 365	12	60	538	0	1
2	0	60 VS 365	14	60	538	0	1
2	0	60 VS 365	14	60	539	0	1
2	0	60 VS 365	17	60	538	0	1
2	0	60 VS 365	19	60	539	0	1
2	0	61 VS 233	4	61	538	0	1
2	0	61 VS 233	11	61	539	0	1
2	0	61 VS 233	12	53	538	0	1
2	0	61 VS 233	15	100	553	1	2
2	0	61 VS 233	15	100	538	0	1
2	0	61 VS 233	15	100	552	1	2
2	0	61 VS 233	15	100	539	0	1
2	0	61 VS 233	16	233	539	0	1
2	0	61 VS 233	17	58	553	1	2
2	0	61 VS 233	17	58	552	1	2
2	0	61 VS 233	17	58	539	0	1
2	0	61 VS 233	22	278	538	0	1
2	0	61 VS 233	29	100	553	1	1
2	0	61 VS 233	29	100	538	0	1
2	0	61 VS 233	29	100	552	1	1
2	0	61 VS 233	31	61	553	1	1
2	0	61 VS 233	31	61	552	1	1
2	0	61 VS 233	32	53	553	1	1
2	0	61 VS 233	32	53	552	1	1
2	0	61 VS 233	33	58	553	1	1
2	0	61 VS 233	33	58	552	1	1
2	0	61 VS 233	36	204	539	0	1
2	0	61 VS 233	38	100	539	0	1
2	0	61 VS 233	40	61	538	0	1
2	0	61 VS 233	42	58	538	0	1
2	0	61 VS 233	46	204	539	0	1
2	0	61 VS 233	48	100	538	0	1
2	0	61 VS 233	49	233	538	0	1
2	0	61 VS 233	49	233	539	0	1
2	0	61 VS 233	53	155	539	0	1
2	0	61 VS 233	54	333	539	0	1
2	0	61 VS 233	58	100	538	0	1
2	0	61 VS 233	61	61	538	0	1
2	0	61 VS 233	64	155	539	0	1
2	0	61 VS 233	67	204	538	0	1
2	0	61 VS 233	67	204	539	0	1
2	0	61 VS 233	68	278	538	0	1
2	0	61 VS 233	77	204	538	0	1
2	0	61 VS 233	77	204	539	0	1
2	0	61 VS 233	78	278	538	0	1
2	0	61 VS 233	78	278	539	0	1
2	0	61 VS 233	81	61	538	0	1
2	0	61 VS 233	81	61	539	0	1
2	0	61 VS 233	91	61	539	0	1
2	0	61 VS 233	95	58	539	0	1
2	0	61 VS 233	98	155	539	0	1
2	0	61 VS 233	102	278	538	0	1
2	0	61 VS 233	106	53	539	0	1
2	0	61 VS 233	107	58	539	0	1
2	0	61 VS 233	109	333	539	0	1
2	0	61 VS 233	114	233	538	0	1
2	0	61 VS 233	119	333	539	0	1
2	0	61 VS 233	121	204	538	0	1
2	0	61 VS 233	125	61	538	0	1
2	0	61 VS 233	130	278	539	0	1
2	0	61 VS 233	131	100	538	0	1
2	0	61 VS 233	132	61	539	0	1
2	0	61 VS 233	139	61	539	0	1
2	0	61 VS 233	146	100	538	0	1
2	0	61 VS 233	149	58	539	0	1
2	0	61 VS 233	153	61	539	0	1
2	0	61 VS 266	2	219	539	0	1
2	0	61 VS 266	4	61	538	0	1
2	0	61 VS 266	14	61	539	0	1
2	0	61 VS 266	18	266	538	0	1
2	0	61 VS 266	19	100	553	1	2
2	0	61 VS 266	19	100	552	1	2
2	0	61 VS 266	20	58	553	1	2
2	0	61 VS 266	20	58	552	1	2
2	0	61 VS 266	25	61	539	0	1
2	0	61 VS 266	27	266	538	0	1
2	0	61 VS 266	28	100	553	1	1
2	0	61 VS 266	28	100	552	1	1
2	0	61 VS 266	28	100	539	0	1
2	0	61 VS 266	29	61	553	1	1
2	0	61 VS 266	29	61	552	1	1
2	0	61 VS 266	30	53	553	1	1
2	0	61 VS 266	30	53	552	1	1
2	0	61 VS 266	31	58	553	1	1
2	0	61 VS 266	31	58	552	1	1
2	0	61 VS 266	31	58	539	0	1
2	0	61 VS 266	32	2	539	0	1
2	0	61 VS 266	40	2	539	0	1
2	0	61 VS 266	44	216	539	0	1
2	0	61 VS 266	51	219	539	0	1
2	0	61 VS 266	59	58	539	0	1
2	0	61 VS 266	61	219	539	0	1
2	0	61 VS 266	63	266	538	0	1
2	0	61 VS 266	65	216	539	0	1
2	0	61 VS 266	68	16	538	0	1
2	0	61 VS 266	77	134	539	0	1
2	0	61 VS 266	79	216	539	0	1
2	0	61 VS 266	82	61	538	0	1
2	0	61 VS 266	83	53	539	0	1
2	0	61 VS 266	86	219	539	0	1
2	0	61 VS 266	87	266	539	0	1
2	0	61 VS 266	90	16	539	0	1
2	0	61 VS 266	99	61	539	0	1
2	0	61 VS 266	102	2	538	0	1
2	0	61 VS 266	116	53	538	0	1
2	0	61 VS 266	117	58	539	0	1
2	0	61 VS 266	119	219	539	0	1
2	0	61 VS 266	121	100	538	0	1
2	0	61 VS 266	130	53	539	0	1
2	0	61 VS 266	131	58	539	0	1
2	0	61 VS 266	132	2	538	0	1
2	0	61 VS 266	132	2	539	0	1
2	0	61 VS 266	138	58	539	0	1
2	0	61 VS 266	142	100	539	0	1
2	0	61 VS 266	145	2	539	0	1
2	0	62 VS 276	0	43	539	0	1
2	0	62 VS 276	1	222	539	0	1
2	0	62 VS 276	8	276	539	0	1
2	0	62 VS 276	9	86	553	1	3
2	0	62 VS 276	9	86	552	1	3
2	0	62 VS 276	10	43	539	0	1
2	0	62 VS 276	11	222	539	0	1
2	0	62 VS 276	13	11	553	1	2
2	0	62 VS 276	13	11	552	1	2
2	0	62 VS 276	14	213	539	0	1
2	0	62 VS 276	15	62	538	0	1
2	0	62 VS 276	15	62	539	0	1
2	0	62 VS 276	26	11	539	0	1
2	0	62 VS 276	27	38	538	0	1
2	0	62 VS 276	28	276	539	0	1
2	0	62 VS 276	29	213	553	1	2
2	0	62 VS 276	29	213	552	1	2
2	0	62 VS 276	30	86	553	1	2
2	0	62 VS 276	30	86	552	1	2
2	0	62 VS 276	34	11	553	1	1
2	0	62 VS 276	34	11	552	1	1
2	0	62 VS 276	35	276	538	0	1
2	0	62 VS 276	36	213	553	1	1
2	0	62 VS 276	36	213	552	1	1
2	0	62 VS 276	38	62	553	1	1
2	0	62 VS 276	38	62	552	1	1
2	0	62 VS 276	39	86	553	1	1
2	0	62 VS 276	39	86	552	1	1
2	0	62 VS 276	40	24	553	1	1
2	0	62 VS 276	40	24	552	1	1
2	0	62 VS 276	44	11	539	0	1
2	0	62 VS 276	47	62	539	0	1
2	0	62 VS 276	51	43	539	0	1
2	0	62 VS 276	55	276	538	0	1
2	0	62 VS 276	58	86	539	0	1
2	0	62 VS 276	59	43	539	0	1
2	0	62 VS 276	62	11	539	0	1
2	0	62 VS 276	63	276	538	0	1
2	0	62 VS 276	68	62	539	0	1
2	0	62 VS 276	71	43	539	0	1
2	0	62 VS 276	75	276	538	0	1
2	0	62 VS 276	78	62	538	0	1
2	0	62 VS 276	78	62	539	0	1
2	0	62 VS 276	83	183	539	0	1
2	0	62 VS 276	85	276	538	0	1
2	0	62 VS 276	95	276	538	0	1
2	0	62 VS 276	99	62	539	0	1
2	0	62 VS 276	112	43	539	0	1
2	0	62 VS 276	115	11	538	0	1
2	0	62 VS 276	121	24	538	0	1
2	0	62 VS 276	121	24	539	0	1
2	0	62 VS 276	125	276	539	0	1
2	0	62 VS 276	128	62	538	0	1
2	0	62 VS 276	130	24	538	0	1
2	0	62 VS 276	131	43	539	0	1
2	0	62 VS 276	135	62	538	0	1
2	0	62 VS 276	139	222	539	0	1
2	0	62 VS 276	141	213	539	0	1
2	0	62 VS 276	142	62	538	0	1
2	0	62 VS 276	153	222	539	0	1
2	0	62 VS 276	154	11	539	0	1
2	0	62 VS 276	155	213	539	0	1
2	0	63 VS 147	2	63	539	0	1
2	0	63 VS 147	5	147	539	0	1
2	0	63 VS 147	9	147	539	0	1
2	0	63 VS 147	12	63	539	0	1
2	0	63 VS 147	23	63	539	0	1
2	0	63 VS 147	32	147	539	0	1
2	0	63 VS 147	34	147	539	0	1
2	0	63 VS 352	0	63	539	0	1
2	0	63 VS 352	3	352	539	0	1
2	0	63 VS 352	7	63	539	0	1
2	0	63 VS 352	14	63	539	0	1
2	0	63 VS 352	26	63	539	0	1
2	0	63 VS 352	29	352	539	0	1
2	0	63 VS 389	0	63	539	0	1
2	0	63 VS 389	4	63	539	0	1
2	0	63 VS 389	5	389	538	0	1
2	0	63 VS 389	7	389	538	0	1
2	0	63 VS 389	9	389	539	0	1
2	0	63 VS 389	11	389	538	0	1
2	0	63 VS 389	14	389	539	0	1
2	0	63 VS 389	15	389	538	0	1
2	0	63 VS 389	15	389	539	0	1
2	0	63 VS 389	17	63	539	0	1
2	0	63 VS 389	18	389	538	0	1
2	0	63 VS 389	23	63	539	0	1
2	0	63 VS 389	24	389	538	0	1
2	0	64 VS 283	0	64	542	0	1
2	0	64 VS 283	1	64	542	0	1
2	0	64 VS 283	2	64	542	0	1
2	0	64 VS 283	2	64	539	0	1
2	0	64 VS 283	3	64	538	0	1
2	0	64 VS 283	3	64	539	0	1
2	0	64 VS 283	4	241	538	0	1
2	0	64 VS 283	4	241	542	0	1
2	0	64 VS 283	4	241	539	0	1
2	0	64 VS 283	6	37	539	0	1
2	0	64 VS 283	7	244	539	0	1
2	0	64 VS 283	8	64	542	0	1
2	0	64 VS 283	10	283	538	0	1
2	0	64 VS 283	22	1	539	0	1
2	0	64 VS 283	24	22	539	0	1
2	0	64 VS 283	26	241	538	0	1
2	0	64 VS 283	26	241	539	0	1
2	0	64 VS 283	37	241	542	0	1
2	0	64 VS 283	38	259	542	0	1
2	0	64 VS 283	38	259	539	0	1
2	0	64 VS 283	39	244	539	0	1
2	0	64 VS 283	43	259	538	0	1
2	0	64 VS 283	44	283	538	0	1
2	0	64 VS 283	47	143	605	0	1
2	0	64 VS 283	48	143	538	0	1
2	0	64 VS 283	48	143	605	0	1
2	0	64 VS 283	50	244	539	0	1
2	0	64 VS 283	52	37	539	0	1
2	0	64 VS 283	54	259	539	0	1
2	0	64 VS 283	55	283	539	0	1
2	0	64 VS 283	56	1	539	0	1
2	0	64 VS 283	57	143	539	0	1
2	0	64 VS 283	61	64	538	0	1
2	0	64 VS 283	62	241	538	0	1
2	0	64 VS 283	62	241	539	0	1
2	0	64 VS 283	63	259	538	0	1
2	0	64 VS 283	66	1	539	0	1
2	0	64 VS 283	67	143	539	0	1
2	0	64 VS 283	72	241	538	0	1
2	0	64 VS 283	73	37	539	0	1
2	0	64 VS 283	79	44	539	0	1
2	0	64 VS 283	80	244	539	0	1
2	0	64 VS 283	82	241	539	0	1
2	0	64 VS 283	91	64	538	0	1
2	0	64 VS 283	93	259	538	0	1
2	0	64 VS 283	103	37	539	0	1
2	0	64 VS 283	110	241	539	0	1
2	0	64 VS 283	114	143	539	0	1
2	0	64 VS 283	120	283	538	0	1
2	0	64 VS 283	121	1	539	0	1
2	0	64 VS 283	130	1	539	0	1
2	0	64 VS 283	136	259	538	0	1
2	0	64 VS 283	142	241	539	0	1
2	0	64 VS 283	162	244	539	0	1
2	0	64 VS 283	167	22	539	0	1
2	0	64 VS 283	172	22	539	0	1
2	0	64 VS 294	3	289	538	0	1
2	0	64 VS 294	4	294	538	0	1
2	0	64 VS 294	4	294	539	0	1
2	0	64 VS 294	5	29	538	0	1
2	0	64 VS 294	6	64	539	0	1
2	0	64 VS 294	9	37	539	0	1
2	0	64 VS 294	16	294	538	0	1
2	0	64 VS 294	17	29	538	0	1
2	0	64 VS 294	22	256	538	0	1
2	0	64 VS 294	23	259	539	0	1
2	0	64 VS 294	24	334	539	0	1
2	0	64 VS 294	26	294	539	0	1
2	0	64 VS 294	29	256	538	0	1
2	0	64 VS 294	29	256	539	0	1
2	0	64 VS 294	32	259	538	0	1
2	0	64 VS 294	34	244	538	0	1
2	0	64 VS 294	35	289	539	0	1
2	0	64 VS 294	38	64	538	0	1
2	0	64 VS 294	38	64	539	0	1
2	0	64 VS 294	42	334	539	0	1
2	0	64 VS 294	44	289	538	0	1
2	0	64 VS 294	46	29	539	0	1
2	0	64 VS 294	48	241	539	0	1
2	0	64 VS 294	58	259	538	0	1
2	0	64 VS 294	61	244	538	0	1
2	0	64 VS 294	73	37	539	0	1
2	0	64 VS 294	74	37	538	0	1
2	0	64 VS 294	77	29	538	0	1
2	0	64 VS 294	80	241	538	0	1
2	0	64 VS 294	83	37	539	0	1
2	0	64 VS 294	85	289	539	0	1
2	0	64 VS 294	87	241	538	0	1
2	0	64 VS 294	87	241	539	0	1
2	0	64 VS 294	95	289	538	0	1
2	0	64 VS 294	95	289	539	0	1
2	0	64 VS 294	97	64	538	0	1
2	0	64 VS 294	97	64	539	0	1
2	0	64 VS 294	100	259	538	0	1
2	0	64 VS 294	107	241	538	0	1
2	0	64 VS 294	110	37	538	0	1
2	0	64 VS 294	116	259	538	0	1
2	0	64 VS 294	117	334	539	0	1
2	0	64 VS 294	124	334	539	0	1
2	0	64 VS 294	130	259	539	0	1
2	0	64 VS 294	132	244	539	0	1
2	0	65 VS 211	0	18	548	1	4
2	0	65 VS 211	0	18	538	0	1
2	0	65 VS 211	0	18	561	1	4
2	0	65 VS 211	0	18	545	1	4
2	0	65 VS 211	0	18	543	1	4
2	0	65 VS 211	0	18	539	0	1
2	0	65 VS 211	1	18	548	1	3
2	0	65 VS 211	1	18	538	0	1
2	0	65 VS 211	1	18	561	1	3
2	0	65 VS 211	1	18	545	1	3
2	0	65 VS 211	1	18	543	1	3
2	0	65 VS 211	3	278	539	0	1
2	0	65 VS 211	4	65	539	0	1
2	0	65 VS 211	6	97	538	0	1
