result_no	generate_no	battle_page	party	use_cards	
14	0	10 VS 133	133	全必殺補強Lv1,麻痺領域Lv2,散治癒活気Lv2,罠貫付魅了Lv2,全治癒Lv2,助奏Lv2,遠侵食氷水Lv2,全付封殺Lv1,罠貫付封殺Lv2,全付封殺Lv2,遠侵食突刺Lv2,列発動Lv2,列治癒補境Lv1,囮Lv1,付着補佐Lv2,罠列付麻痺Lv1,貫侵食突刺Lv2,耐殴打Lv3,遠侵食疾風Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv1,全染混乱Lv2,散治癒Lv1,列治癒Lv1,魔毒Lv1,物防柔弱Lv2,全治癒活気Lv1,全耐突刺Lv3,助奏Lv1,侵食突刺Lv2,夢想Lv1,全付魅了Lv2,全付混乱Lv1,列活気Lv1,不協音Lv2,全必殺補強Lv2,耐冥闇Lv3,全耐魅了Lv3,全発動Lv2,不協音Lv1,罠全付麻痺Lv1,侵食氷水Lv2,全動静云為Lv2,収束Lv1,全活気Lv2,耐斬払Lv3,罠全付魅了Lv2,列治癒活気Lv2,付着補強Lv2,罠貫付麻痺Lv1,罠全付封殺Lv1,貫傷氷水Lv2,強精神Lv2,貫侵食氷水Lv2,付魅了Lv2,雑付麻痺Lv1,貫侵食疾風Lv2,全付混乱Lv2,罠列付封殺Lv2,付封殺Lv2,動静云為Lv1,罠全付封殺Lv2,列発動Lv1,発動Lv3,列動静云為Lv3,貫傷疾風Lv2,全動静云為Lv3
14	0	10 VS 133	0	増回避Lv1,列活気補境Lv1,全必殺補強Lv1,列付混乱Lv2,全除麻痺Lv1,命傷冥闇Lv3,全低下Lv2,戯曲Lv1,麻痺領域Lv2,散治癒活気Lv2,罠貫付魅了Lv2,罠全付混乱Lv2,全廃棄Lv1,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,傷冥闇Lv3,全治癒Lv2,助奏Lv2,復帰補佐Lv1,遠侵食氷水Lv2,全付封殺Lv1,罠貫付封殺Lv2,全付封殺Lv2,遠侵食突刺Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,列治癒補境Lv1,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,付着補佐Lv2,罠列付麻痺Lv1,深感傷殴打Lv1,貫侵食突刺Lv2,傷冥闇Lv4,治癒活気Lv2,耐殴打Lv3,遠侵食疾風Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,列動静云為Lv1,全染混乱Lv2,制御補狂Lv2,散治癒Lv1,列治癒Lv1,魔毒Lv1,物防柔弱Lv2,命傷冥闇Lv2,全待機Lv1,全強生命Lv1,治癒Lv1,全治癒活気Lv1,活気補境Lv1,助奏Lv1,全耐突刺Lv3,侵食突刺Lv2,夢想Lv1,全付魅了Lv2,列傷冥闇Lv3,全付混乱Lv1,列活気Lv1,傷冥闇Lv2,不協音Lv2,全必殺補強Lv2,耐冥闇Lv3,全耐魅了Lv3,全発動Lv2,不協音Lv1,罠全付麻痺Lv1,侵食氷水Lv2,全動静云為Lv2,輪舞Lv1,収束Lv1,無殴打Lv1,物攻狂弱Lv2,窮傷冥闇Lv2,全活気Lv2,全解析Lv2,耐斬払Lv3,罠全付魅了Lv2,罠貫付麻痺Lv1,付着補強Lv2,列治癒活気Lv2,罠全付封殺Lv1,全耐魅了Lv1,貫傷氷水Lv2,全発動Lv1,強精神Lv2,付魅了Lv2,貫侵食氷水Lv2,雑付麻痺Lv1,全確変Lv1,貫侵食疾風Lv2,全付混乱Lv2,列付魅了Lv2,付封殺Lv2,罠列付封殺Lv2,動静云為Lv1,回避補狂Lv2,罠全付封殺Lv2,発動Lv3,列発動Lv1,深付混乱Lv2,付着補佐Lv1,全白紙Lv1,貫傷疾風Lv2,列動静云為Lv3,全動静云為Lv3,深傷心殴打Lv2
14	0	10 VS 270	10	全付魅了Lv2,増回避Lv1,列傷冥闇Lv3,列付混乱Lv2,命傷冥闇Lv3,全低下Lv2,深自傷殴打Lv1,連感傷殴打Lv1,戯曲Lv1,傷冥闇Lv2,散時傷冥闇Lv1,罠全付混乱Lv2,付混乱Lv2,列確変Lv1,傷冥闇Lv3,全治癒Lv2,復帰補佐Lv1,輪舞Lv1,治癒Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,窮傷冥闇Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,全活気Lv2,全解析Lv2,夢想Lv2,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,傷冥闇Lv4,治癒活気Lv2,列付混乱Lv1,休息Lv2,全耐魅了Lv1,列命傷冥闇Lv3,全発動Lv1,全付魅了Lv1,全治癒活気Lv2,全付猛毒Lv1,全確変Lv1,制御補狂Lv2,全付混乱Lv2,傷殴打Lv2,列窮傷冥闇Lv3,深傷心殴打Lv1,命傷冥闇Lv2,全待機Lv1,列事象補境Lv2,全強生命Lv1,列治癒Lv2,列発動Lv1,深付混乱Lv2,付着補佐Lv1,全白紙Lv1,深傷心殴打Lv2
14	0	10 VS 270	270	深時傷殴打Lv1,深傷殴打Lv2,増回避Lv1,全復活Lv2,付麻痺Lv2,列殺傷斬払Lv1,白紙Lv2,血路Lv2,吸斬払Lv2,傷斬払Lv1,物攻補佐Lv2,深傷斬払Lv1,増物防Lv2,全治癒Lv2,殺傷疾風Lv2,全動静云為Lv2,貫付猛毒Lv1,列発動Lv2,全活気Lv2,個別御替Lv1,白紙Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,治癒活気Lv2,深時傷殴打Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,刈傷斬払Lv1,増活気Lv1,増物攻Lv2,回避補佐Lv1,全遮蔽Lv2,列白紙Lv1,時傷殴打Lv2,増回避Lv2,全確変Lv1,散治癒Lv1,深刳傷殴打Lv2,殺傷殴打Lv2,深殺傷殴打Lv2,刈殺傷斬払Lv2,物攻補佐Lv1,列治癒Lv2,列殺傷氷水Lv1,列発動Lv1,刳傷斬払Lv3,刈刳傷斬払Lv2,効率Lv1,散治癒Lv2,散活気Lv1,列傷斬払Lv1,回避補佐Lv2,刳傷斬払Lv2,全耐斬払Lv2
14	0	10 VS 270	0	深傷殴打Lv2,増回避Lv1,全復活Lv2,付麻痺Lv2,列殺傷斬払Lv1,列付混乱Lv2,白紙Lv2,血路Lv2,命傷冥闇Lv3,全低下Lv2,深自傷殴打Lv1,戯曲Lv1,傷斬払Lv1,物攻補佐Lv2,罠全付混乱Lv2,付混乱Lv2,列確変Lv1,傷冥闇Lv3,全治癒Lv2,復帰補佐Lv1,殺傷疾風Lv2,治癒Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,白紙Lv1,吸投射Lv2,傷冥闇Lv4,治癒活気Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,列命傷冥闇Lv3,全命中補強Lv1,全治癒活気Lv2,列白紙Lv1,全付猛毒Lv1,制御補狂Lv2,増回避Lv2,散治癒Lv1,深刳傷殴打Lv2,傷殴打Lv2,深殺傷殴打Lv2,命傷冥闇Lv2,全待機Lv1,列事象補境Lv2,刈殺傷斬払Lv2,全強生命Lv1,列治癒Lv2,刈刳傷斬払Lv2,散治癒Lv2,散活気Lv1,全耐斬払Lv2,深時傷殴打Lv1,全付魅了Lv2,列傷冥闇Lv3,連感傷殴打Lv1,吸斬払Lv2,傷冥闇Lv2,散時傷冥闇Lv1,深傷斬払Lv1,増物防Lv2,全動静云為Lv2,輪舞Lv1,貫付猛毒Lv1,窮傷冥闇Lv2,全活気Lv2,全解析Lv2,全過連続Lv1,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,物防妨害Lv1,列付混乱Lv1,深時傷殴打Lv2,全耐魅了Lv1,刈傷斬払Lv1,全発動Lv1,増活気Lv1,全付魅了Lv1,回避補佐Lv1,増物攻Lv2,全遮蔽Lv2,時傷殴打Lv2,全確変Lv1,全付混乱Lv2,殺傷殴打Lv2,列窮傷冥闇Lv3,深傷心殴打Lv1,物攻補佐Lv1,列殺傷氷水Lv1,列発動Lv1,深付混乱Lv2,刳傷斬払Lv3,効率Lv1,付着補佐Lv1,全白紙Lv1,列傷斬払Lv1,回避補佐Lv2,刳傷斬払Lv2,深傷心殴打Lv2
14	0	100 VS 204	204	増必殺Lv1,全均衡Lv1,増命中Lv2,全回避補強Lv1,全均衡Lv2,罠全制御減弱Lv1,列確変Lv1,不協音Lv1,全動静云為Lv2,輪舞Lv1,対混乱Lv1,全耐封殺Lv1,全回避補佐Lv1,追斬払Lv3,全耐混乱Lv1,罠列侵食斬払Lv2,全耐魅了Lv1,増活気Lv1,確変Lv2,全動静云為Lv1,増回避Lv2,追斬払Lv2,罠侵食斬払Lv2,罠全物防減弱Lv1,列確変Lv2,対麻痺Lv1,全復帰減弱Lv1,全確変Lv2,隠密Lv1,斬払領域Lv2,増物攻Lv1,全弱生命Lv1,全命中減弱Lv1
14	0	100 VS 204	100	貫自傷殴打Lv2,全物防妨害Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,全治癒Lv1,貫自傷殴打Lv3,増事象Lv2,遠殺傷火炎Lv2,全制御減弱Lv2,遠応傷天光Lv2,火炎領域Lv1,全制御妨害Lv1,散応傷天光Lv2,無殴打Lv1,治癒Lv2,列自傷殴打Lv2,列治癒活気Lv1,深自傷殴打Lv3,治癒活気Lv2,休息Lv2,増活気Lv1,貫傷殴打Lv3,応傷火炎Lv2,惨殺傷火炎Lv2,散治癒Lv1,傷火炎Lv2,全耐封殺Lv2,列治癒Lv2,散自傷天光Lv2,無殴打Lv3,散活気Lv1,散治癒活気Lv1,全自傷天光Lv2,惨応傷火炎Lv2,散活気Lv2,全弱生命Lv1,全抵抗妨害Lv1
14	0	100 VS 204	0	全均衡Lv1,全物防妨害Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,全治癒Lv1,増事象Lv2,罠全制御減弱Lv1,全制御減弱Lv2,列確変Lv1,火炎領域Lv1,全耐封殺Lv1,治癒Lv2,全回避補佐Lv1,列自傷殴打Lv2,追斬払Lv3,列治癒活気Lv1,全耐混乱Lv1,治癒活気Lv2,休息Lv2,全動静云為Lv1,貫傷殴打Lv3,増回避Lv2,応傷火炎Lv2,散治癒Lv1,追斬払Lv2,全復帰減弱Lv1,列確変Lv2,対麻痺Lv1,傷火炎Lv2,列治癒Lv2,散自傷天光Lv2,無殴打Lv3,散活気Lv1,斬払領域Lv2,散治癒活気Lv1,惨応傷火炎Lv2,散活気Lv2,増物攻Lv1,全抵抗妨害Lv1,増必殺Lv1,貫自傷殴打Lv2,全回避補強Lv1,列復帰補強Lv2,貫自傷殴打Lv3,遠殺傷火炎Lv2,遠応傷天光Lv2,不協音Lv1,全動静云為Lv2,全制御妨害Lv1,輪舞Lv1,対混乱Lv1,無殴打Lv1,散応傷天光Lv2,深自傷殴打Lv3,罠列侵食斬払Lv2,全耐魅了Lv1,確変Lv2,増活気Lv1,惨殺傷火炎Lv2,罠侵食斬払Lv2,罠全物防減弱Lv1,全耐封殺Lv2,全確変Lv2,隠密Lv1,全自傷天光Lv2,全弱生命Lv1,全命中減弱Lv1
14	0	100 VS 233	233	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,列活気補境Lv1,列窮傷冥闇Lv2,命傷冥闇Lv3,血路Lv2,全治癒Lv1,散治癒活気Lv2,傷冥闇Lv3,強精神Lv3,全治癒Lv2,多付封殺Lv1,治癒Lv2,列発動Lv2,罠深傷殴打Lv1,深傷殴打Lv1,傷冥闇Lv4,強精神Lv1,散付魅了Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,列動静云為Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv3,傷殴打Lv2,列確変Lv2,命傷冥闇Lv2,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,活気補境Lv1,散活気Lv2,全付魅了Lv2,託命Lv1,列傷冥闇Lv3,全回避補強Lv1,窮傷冥闇Lv3,罠列回避減弱Lv1,列回避補強Lv2,列傷殴打Lv1,全発動Lv2,全活気Lv1,全動静云為Lv2,罠列傷殴打Lv1,祝歌Lv2,全低下Lv1,転化Lv1,冥闇吸魔Lv1,窮傷冥闇Lv2,罠刳傷殴打Lv1,動静云為Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,全確変Lv1,列窮傷冥闇Lv3,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,隠密Lv1,全白紙Lv1
14	0	100 VS 233	100	深傷殴打Lv2,貫自傷殴打Lv2,全物防妨害Lv1,増命中Lv2,遠応傷火炎Lv2,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,無殴打Lv2,貫自傷殴打Lv3,遠殺傷火炎Lv2,全制御減弱Lv2,自傷天光Lv1,遠応傷天光Lv2,火炎領域Lv1,全制御妨害Lv1,散応傷天光Lv2,列復活Lv2,列自傷殴打Lv2,治癒活気Lv2,増活気Lv1,貫傷殴打Lv3,散治癒Lv1,殴打領域Lv2,列治癒Lv1,全耐封殺Lv2,散自傷天光Lv2,無殴打Lv3,散活気Lv1,全自傷天光Lv2,惨応傷火炎Lv2,全弱生命Lv1,全命中減弱Lv1
14	0	100 VS 233	0	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,全物防妨害Lv1,増命中Lv2,列活気補境Lv1,遠応傷火炎Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,無殴打Lv2,全治癒Lv1,散治癒活気Lv2,全制御減弱Lv2,自傷天光Lv1,傷冥闇Lv3,強精神Lv3,全治癒Lv2,多付封殺Lv1,火炎領域Lv1,治癒Lv2,列発動Lv2,列復活Lv2,列自傷殴打Lv2,罠深傷殴打Lv1,深傷殴打Lv1,傷冥闇Lv4,治癒活気Lv2,強精神Lv1,散付魅了Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,貫傷殴打Lv3,列動静云為Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv3,傷殴打Lv2,列確変Lv2,命傷冥闇Lv2,祝歌Lv1,罠全回避減弱Lv1,全強生命Lv1,列治癒Lv2,散自傷天光Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,無殴打Lv3,活気補境Lv1,散活気Lv1,惨応傷火炎Lv2,散活気Lv2,全付魅了Lv2,貫自傷殴打Lv2,託命Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,列復帰補強Lv2,貫自傷殴打Lv3,遠殺傷火炎Lv2,罠列回避減弱Lv1,遠応傷天光Lv2,列傷殴打Lv1,列回避補強Lv2,全発動Lv2,全活気Lv1,全動静云為Lv2,全制御妨害Lv1,罠列傷殴打Lv1,祝歌Lv2,散応傷天光Lv2,全低下Lv1,転化Lv1,冥闇吸魔Lv1,窮傷冥闇Lv2,罠刳傷殴打Lv1,全活気Lv2,動静云為Lv2,全強精神Lv1,列治癒活気Lv2,増活気Lv1,全確変Lv1,殴打領域Lv2,列窮傷冥闇Lv3,全耐封殺Lv2,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,隠密Lv1,全白紙Lv1,全自傷天光Lv2,全弱生命Lv1,全命中減弱Lv1
14	0	100 VS 368	368	増命中Lv2,傷投射Lv3,散傷投射Lv2,列命中補佐Lv1,列物攻補佐Lv1,全殺傷斬払Lv2,増活気Lv2,無殴打Lv2,貫自傷殴打Lv3,全壊滅Lv1,貫傷投射Lv2,全動静云為Lv2,無殴打Lv1,貫殺傷投射Lv2,全回避補佐Lv1,列自傷殴打Lv2,命中補佐Lv2,活路Lv2,全活気Lv2,貫感傷投射Lv2,列治癒活気Lv2,全命中補強Lv1,確変Lv2,増活気Lv1,全治癒活気Lv2,耐魅了Lv2,無斬払Lv2,貫傷殴打Lv3,多傷投射Lv2,耐氷水Lv2,全自傷斬払Lv2,貫自傷斬払Lv2,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,投射領域Lv2,罠全命中減弱Lv2,深自傷斬払Lv2,無殴打Lv3,続活気Lv1,列動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,全命中補強Lv2
14	0	100 VS 368	100	全物防妨害Lv1,増命中Lv2,休息Lv2,遠応傷火炎Lv2,火炎領域Lv2,増活気Lv1,全制御減弱Lv1,列復帰補強Lv2,全命中減弱Lv2,貫傷殴打Lv3,全抵抗減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,貫自傷殴打Lv3,増事象Lv2,遠殺傷火炎Lv2,全制御減弱Lv2,惨殺傷火炎Lv2,全耐封殺Lv2,全制御妨害Lv1,無殴打Lv1,無殴打Lv3,惨応傷火炎Lv2,全弱生命Lv1,全抵抗妨害Lv1,全命中減弱Lv1
14	0	100 VS 368	0	全物防妨害Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,傷投射Lv3,散傷投射Lv2,列命中補佐Lv1,全制御減弱Lv1,列復帰補強Lv2,列物攻補佐Lv1,全殺傷斬払Lv2,全命中減弱Lv2,増活気Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,貫自傷殴打Lv3,増事象Lv2,遠殺傷火炎Lv2,全制御減弱Lv2,全壊滅Lv1,貫傷投射Lv2,全制御妨害Lv1,全動静云為Lv2,無殴打Lv1,貫殺傷投射Lv2,全回避補佐Lv1,列自傷殴打Lv2,命中補佐Lv2,活路Lv2,全活気Lv2,貫感傷投射Lv2,列治癒活気Lv2,休息Lv2,全命中補強Lv1,確変Lv2,増活気Lv1,全治癒活気Lv2,貫傷殴打Lv3,耐魅了Lv2,無斬払Lv2,多傷投射Lv2,耐氷水Lv2,惨殺傷火炎Lv2,全自傷斬払Lv2,貫自傷斬払Lv2,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,全耐封殺Lv2,投射領域Lv2,罠全命中減弱Lv2,深自傷斬払Lv2,無殴打Lv3,続活気Lv1,惨応傷火炎Lv2,貫殺傷投射Lv3,列動静云為Lv3,全動静云為Lv3,全弱生命Lv1,全命中補強Lv2,全命中減弱Lv1,全抵抗妨害Lv1
14	0	103 VS 254	103	全付魅了Lv2,全物防補強Lv1,全反魅了Lv1,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,罠貫付麻痺Lv3,列確変Lv1,列回避補強Lv2,罠惨付猛毒Lv1,全発動Lv2,回避補強Lv3,列回避補強Lv3,列発動Lv2,警戒Lv1,囮Lv1,全活気Lv2,罠列付猛毒Lv3,罠惨付麻痺Lv2,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,貫付猛毒Lv3,惨付猛毒Lv2,囮Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,列味付Lv2,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,列物防補強Lv3,罠貫付猛毒Lv3,罠遠付猛毒Lv2,列発動Lv3,全耐封殺Lv2,全発動Lv3,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,活気Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	0	103 VS 254	254	全物防補強Lv1,全低下Lv3,全均衡Lv1,全必殺補強Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,狂全除精神毒Lv1,麻痺領域Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全命中補佐Lv1,列確変Lv1,全回避妨害Lv1,助奏Lv2,罠全抵抗減弱Lv1,回避補強Lv3,全反混乱Lv1,列回避補強Lv3,狂全除猛毒Lv1,全回避補佐Lv1,囮Lv1,活路Lv2,付着補佐Lv2,罠列付麻痺Lv1,強生命Lv2,全命中補強Lv1,休息Lv2,囮Lv2,全抵抗狂弱Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,低下Lv2,列確変Lv2,列低下Lv1,魔毒Lv1,列物防補強Lv3,罠全回避減弱Lv1,罠全付魅了Lv1,助奏Lv1,列確変Lv3,全命中補強Lv2,全回避補強Lv1,列低下Lv2,罠全抵抗減弱Lv2,全回避補強Lv2,全活気Lv1,罠全付麻痺Lv1,収束Lv1,付着補強Lv2,罠貫付麻痺Lv1,罠列制御減弱Lv1,列動静云為Lv2,雑付麻痺Lv1,全確変Lv1,反投射Lv2,列低下Lv3,全収束Lv1,全確変Lv2,全命中妨害Lv1,麻痺領域Lv1,全命中減弱Lv1
14	0	103 VS 254	0	全物防補強Lv1,全低下Lv3,全均衡Lv1,全必殺補強Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,狂全除精神毒Lv1,麻痺領域Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全命中補佐Lv1,罠貫付麻痺Lv3,列確変Lv1,全回避妨害Lv1,罠惨付猛毒Lv1,助奏Lv2,罠全抵抗減弱Lv1,回避補強Lv3,全反混乱Lv1,列回避補強Lv3,狂全除猛毒Lv1,列発動Lv2,全回避補佐Lv1,警戒Lv1,囮Lv1,活路Lv2,罠惨付麻痺Lv2,全耐麻痺Lv2,付着補佐Lv2,罠列付麻痺Lv1,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,貫付猛毒Lv2,全抵抗狂弱Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,低下Lv2,全付猛毒Lv2,列確変Lv2,魔毒Lv1,列低下Lv1,列物防補強Lv3,罠全回避減弱Lv1,列発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,罠全付魅了Lv1,助奏Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,列確変Lv3,全命中補強Lv2,全付魅了Lv2,全反魅了Lv1,全回避補強Lv1,列低下Lv2,罠全抵抗減弱Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,収束Lv1,全活気Lv2,罠列付猛毒Lv3,罠貫付麻痺Lv1,付着補強Lv2,罠列制御減弱Lv1,貫付猛毒Lv3,雑付麻痺Lv1,列動静云為Lv2,全確変Lv1,列味付Lv2,列付猛毒Lv3,反投射Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,全発動Lv3,列低下Lv3,発動Lv3,全収束Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,麻痺領域Lv1,活気Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	0	103 VS 300	103	全付魅了Lv2,全物防補強Lv1,罠列付麻痺Lv3,全反魅了Lv1,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,回避補強Lv1,全発動Lv2,列回避補強Lv3,列発動Lv2,警戒Lv1,全活気Lv2,罠列付猛毒Lv3,罠惨付麻痺Lv2,全耐麻痺Lv2,列治癒活気Lv2,付着補強Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付猛毒Lv2,続活気Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,列味付Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,罠列付猛毒Lv2,列物防補強Lv3,回避補強Lv2,列発動Lv3,全耐封殺Lv2,全発動Lv3,列物防補強Lv2,発動Lv3,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
14	0	103 VS 300	300	列殺傷火炎Lv2,列傷冥闇Lv3,増命中Lv2,窮傷冥闇Lv3,列活気補境Lv1,貫傷投射Lv3,列傷投射Lv2,火炎領域Lv2,列窮傷冥闇Lv2,遠傷突刺Lv3,命傷冥闇Lv3,全低下Lv2,全換投射Lv2,散治癒活気Lv2,増事象Lv2,罠全事象減弱Lv1,全回避妨害Lv1,貫傷投射Lv2,火炎領域Lv1,全動静云為Lv2,全放封殺Lv2,全制御補強Lv2,列傷投射Lv3,事象補佐Lv2,全反投射Lv2,命中補佐Lv2,傷火炎Lv3,活路Lv2,列白紙Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,全治癒活気Lv2,列刳傷火炎Lv2,列動静云為Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,鎖力Lv1,反投射Lv2,列窮傷冥闇Lv3,列事象補境Lv2,強生命Lv3,罠列殺傷火炎Lv1,全治癒活気Lv1,散治癒Lv2,活気補境Lv1,散活気Lv1,全白紙Lv1,全白紙Lv2,狙傷火炎Lv2,遠殺傷火炎Lv3,全命中補強Lv2
14	0	103 VS 300	0	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,増命中Lv2,列活気補境Lv1,貫傷投射Lv3,列傷投射Lv2,火炎領域Lv2,列窮傷冥闇Lv2,遠傷突刺Lv3,命傷冥闇Lv3,全低下Lv2,全命中減弱Lv2,全換投射Lv2,散治癒活気Lv2,増事象Lv2,罠惨付猛毒Lv2,罠全事象減弱Lv1,罠貫付麻痺Lv3,全回避妨害Lv1,火炎領域Lv1,列回避補強Lv3,列傷投射Lv3,全反投射Lv2,列発動Lv2,命中補佐Lv2,傷火炎Lv3,警戒Lv1,活路Lv2,罠惨付麻痺Lv2,全耐麻痺Lv2,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,惨付猛毒Lv2,全治癒活気Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,貫付猛毒Lv2,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,列確変Lv2,列物防補強Lv3,列発動Lv3,列事象補境Lv2,罠列殺傷火炎Lv1,列物防補強Lv2,全治癒活気Lv1,散治癒Lv2,活気補境Lv1,散活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,全命中補強Lv2,全付魅了Lv2,列殺傷火炎Lv2,全反魅了Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,回避補強Lv1,貫傷投射Lv2,全発動Lv2,全動静云為Lv2,全放封殺Lv2,全制御補強Lv2,事象補佐Lv2,列白紙Lv2,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,列動静云為Lv2,鎖力Lv1,列味付Lv2,列付猛毒Lv3,反投射Lv2,列窮傷冥闇Lv3,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,全発動Lv3,強生命Lv3,発動Lv3,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,発動Lv2,狙傷火炎Lv2,遠殺傷火炎Lv3,全付麻痺Lv2,全命中減弱Lv1
