result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	65 VS 154	5	278	65	2211	1	-1
13	1	65 VS 154	5	15	154	320	0	33
13	1	65 VS 154	5	65	65	1133	1	-1
13	1	65 VS 154	5	46	65	1862	1	-1
13	1	65 VS 154	6	278	65	2166	1	-1
13	1	65 VS 154	6	250	154	1196	1	-1
13	1	65 VS 154	6	307	154	1494	1	-1
13	1	65 VS 154	6	359	154	1333	1	-1
13	1	65 VS 154	6	154	154	2267	1	-1
13	1	65 VS 154	6	250	154	1631	1	-1
13	1	65 VS 154	6	15	154	321	1	-1
13	1	65 VS 154	6	307	154	3049	1	-1
13	1	65 VS 154	6	359	154	41	1	-1
13	1	65 VS 154	6	154	154	709	1	-1
13	1	65 VS 154	6	307	154	1867	1	-1
13	1	65 VS 154	6	154	154	1870	1	-1
13	1	65 VS 154	6	15	154	1138	1	-1
13	1	65 VS 154	7	65	65	730	1	-1
13	1	65 VS 154	7	46	65	390	1	-1
13	1	65 VS 154	7	278	65	768	1	-1
13	1	65 VS 154	7	65	65	1631	1	-1
13	1	65 VS 154	7	46	65	1631	1	-1
13	1	65 VS 154	7	307	154	3270	1	-1
13	1	65 VS 154	7	154	154	235	1	-1
13	1	65 VS 154	7	250	154	1196	1	-1
13	1	65 VS 154	7	15	154	586	1	-1
13	1	65 VS 154	7	154	154	1018	1	-1
13	1	65 VS 154	7	250	154	720	1	-1
13	1	65 VS 154	8	250	154	1196	0	82
13	1	65 VS 154	9	307	154	3049	1	-1
13	1	65 VS 154	9	154	154	174	1	-1
13	1	65 VS 154	9	154	154	3	1	-1
13	1	65 VS 154	10	250	154	677	1	-1
13	1	65 VS 154	10	154	154	3	1	-1
13	1	65 VS 154	11	154	154	3	1	-1
13	1	65 VS 154	12	154	154	708	1	-1
13	1	65 VS 258	0	46	65	1028	1	-1
13	1	65 VS 258	0	97	65	1044	1	-1
13	1	65 VS 258	0	64	258	1975	1	-1
13	1	65 VS 258	0	64	258	1172	1	-1
13	1	65 VS 258	0	64	258	2053	1	-1
13	1	65 VS 258	0	64	258	2052	1	-1
13	1	65 VS 258	0	64	258	911	1	-1
13	1	65 VS 258	0	64	258	689	1	-1
13	1	65 VS 258	0	64	258	924	1	-1
13	1	65 VS 258	0	18	258	1909	1	-1
13	1	65 VS 258	0	18	258	2401	1	-1
13	1	65 VS 258	0	18	258	1503	1	-1
13	1	65 VS 258	0	18	258	2806	1	-1
13	1	65 VS 258	0	18	258	756	1	-1
13	1	65 VS 258	0	18	258	756	1	-1
13	1	65 VS 258	0	18	258	756	1	-1
13	1	65 VS 258	0	69	65	12	1	-1
13	1	65 VS 258	0	258	258	450	1	-1
13	1	65 VS 258	0	258	258	751	1	-1
13	1	65 VS 258	0	258	258	627	1	-1
13	1	65 VS 258	0	258	258	53	1	-1
13	1	65 VS 258	0	278	65	223	0	50
13	1	65 VS 258	0	278	65	273	1	-1
13	1	65 VS 258	0	278	65	838	1	-1
13	1	65 VS 258	0	278	65	615	1	-1
13	1	65 VS 258	0	278	65	1296	1	-1
13	1	65 VS 258	0	278	65	1659	1	-1
13	1	65 VS 258	0	278	65	705	1	-1
13	1	65 VS 258	0	55	258	952	1	-1
13	1	65 VS 258	0	55	258	1975	1	-1
13	1	65 VS 258	0	55	258	450	1	-1
13	1	65 VS 258	0	55	258	497	1	-1
13	1	65 VS 258	0	55	258	911	1	-1
13	1	65 VS 258	0	55	258	15	1	-1
13	1	65 VS 258	0	55	258	1702	1	-1
13	1	65 VS 258	0	65	65	2405	1	-1
13	1	65 VS 258	0	65	65	368	0	15
13	1	65 VS 258	0	65	65	684	0	21
13	1	65 VS 258	0	46	65	159	1	-1
13	1	65 VS 258	0	46	65	627	1	-1
13	1	65 VS 258	0	46	65	500	1	-1
13	1	65 VS 258	0	46	65	2669	1	-1
13	1	65 VS 258	0	97	65	2600	1	-1
13	1	65 VS 258	0	97	65	2598	1	-1
13	1	65 VS 258	0	97	65	2504	1	-1
13	1	65 VS 258	0	97	65	2505	1	-1
13	1	65 VS 258	0	97	65	3283	1	-1
13	1	65 VS 258	0	97	65	1296	1	-1
13	1	65 VS 258	0	97	65	1703	1	-1
13	1	65 VS 258	0	215	258	1551	1	-1
13	1	65 VS 258	0	215	258	2371	1	-1
13	1	65 VS 258	0	215	258	1503	1	-1
13	1	65 VS 258	1	64	258	1567	1	-1
13	1	65 VS 258	1	18	258	3541	1	-1
13	1	65 VS 258	1	65	65	1876	0	22
13	1	65 VS 258	1	69	65	394	0	22
13	1	65 VS 258	1	64	258	895	1	-1
13	1	65 VS 258	1	258	258	1916	1	-1
13	1	65 VS 258	1	258	258	1223	1	-1
13	1	65 VS 258	1	55	258	753	1	-1
13	1	65 VS 258	1	258	258	1419	1	-1
13	1	65 VS 258	1	55	258	586	1	-1
13	1	65 VS 258	1	46	65	2265	1	-1
13	1	65 VS 258	1	65	65	1632	1	-1
13	1	65 VS 258	1	46	65	2945	1	-1
13	1	65 VS 258	1	97	65	1592	1	-1
13	1	65 VS 258	1	97	65	1394	0	43
13	1	65 VS 258	2	69	65	139	1	-1
13	1	65 VS 258	2	69	65	3	1	-1
13	1	65 VS 258	2	278	65	3	1	-1
13	1	65 VS 258	2	46	65	1133	0	43
13	1	65 VS 258	2	97	65	1170	1	-1
13	1	65 VS 258	2	97	65	2211	0	31
13	1	65 VS 258	2	55	258	709	1	-1
13	1	65 VS 258	2	64	258	586	1	-1
13	1	65 VS 258	2	64	258	543	1	-1
13	1	65 VS 258	2	18	258	2231	1	-1
13	1	65 VS 258	2	258	258	632	1	-1
13	1	65 VS 258	2	55	258	1093	1	-1
13	1	65 VS 258	2	215	258	1873	1	-1
13	1	65 VS 258	3	64	258	1798	1	-1
13	1	65 VS 258	3	65	65	3167	1	-1
13	1	65 VS 258	3	65	65	3586	1	-1
13	1	65 VS 258	3	18	258	2234	1	-1
13	1	65 VS 258	3	18	258	3073	1	-1
13	1	65 VS 258	3	18	258	2230	1	-1
13	1	65 VS 258	3	258	258	8	1	-1
13	1	65 VS 258	3	215	258	2844	1	-1
13	1	65 VS 258	3	65	65	1350	1	-1
13	1	65 VS 258	3	69	65	235	1	-1
13	1	65 VS 258	3	278	65	1858	1	-1
13	1	65 VS 258	3	65	65	1631	1	-1
13	1	65 VS 258	3	46	65	1862	1	-1
13	1	65 VS 258	3	215	258	2432	1	-1
13	1	65 VS 258	3	97	65	1568	1	-1
13	1	65 VS 258	3	55	258	703	1	-1
13	1	65 VS 258	3	215	258	2355	1	-1
13	1	65 VS 258	4	64	258	351	1	-1
13	1	65 VS 258	4	64	258	1797	1	-1
13	1	65 VS 258	4	18	258	2126	1	-1
13	1	65 VS 258	4	69	65	9	0	31
13	1	65 VS 258	4	278	65	1018	1	-1
13	1	65 VS 258	4	65	65	560	1	-1
13	1	65 VS 258	4	46	65	1631	1	-1
13	1	65 VS 258	5	18	258	1650	1	-1
13	1	65 VS 258	5	258	258	1133	1	-1
13	1	65 VS 258	5	55	258	768	1	-1
13	1	65 VS 258	5	215	258	1797	1	-1
13	1	65 VS 258	5	64	258	638	1	-1
13	1	65 VS 258	5	278	65	2211	1	-1
13	1	65 VS 258	5	18	258	1648	1	-1
13	1	65 VS 258	5	55	258	3	1	-1
13	1	65 VS 258	6	215	258	3244	1	-1
13	1	65 VS 258	6	18	258	2232	1	-1
13	1	65 VS 258	6	278	65	2166	1	-1
13	1	65 VS 258	6	64	258	1212	1	-1
13	1	65 VS 258	6	55	258	3	1	-1
13	1	65 VS 258	8	18	258	2488	1	-1
13	1	65 VS 258	8	278	65	928	1	-1
13	1	65 VS 258	8	278	65	768	1	-1
13	1	65 VS 258	9	215	258	1809	1	-1
13	1	65 VS 258	9	55	258	848	1	-1
13	1	65 VS 258	9	215	258	2884	1	-1
13	1	65 VS 258	9	55	258	928	1	-1
13	1	65 VS 258	9	215	258	1771	1	-1
13	1	65 VS 258	9	215	258	2211	1	-1
13	1	65 VS 258	10	215	258	1556	1	-1
13	1	65 VS 78	0	46	65	1028	1	-1
13	1	65 VS 78	0	97	65	1044	1	-1
13	1	65 VS 78	0	159	78	2505	1	-1
13	1	65 VS 78	0	159	78	2504	1	-1
13	1	65 VS 78	0	159	78	832	1	-1
13	1	65 VS 78	0	159	78	3459	1	-1
13	1	65 VS 78	0	159	78	3528	1	-1
13	1	65 VS 78	0	159	78	15	1	-1
13	1	65 VS 78	0	69	65	12	1	-1
13	1	65 VS 78	0	13	78	1702	1	-1
13	1	65 VS 78	0	13	78	1164	1	-1
13	1	65 VS 78	0	13	78	2849	1	-1
13	1	65 VS 78	0	13	78	2504	1	-1
13	1	65 VS 78	0	13	78	832	1	-1
13	1	65 VS 78	0	13	78	2670	1	-1
13	1	65 VS 78	0	13	78	1291	1	-1
13	1	65 VS 78	0	278	65	223	1	-1
13	1	65 VS 78	0	278	65	273	1	-1
13	1	65 VS 78	0	278	65	838	1	-1
13	1	65 VS 78	0	278	65	615	1	-1
13	1	65 VS 78	0	278	65	1296	1	-1
13	1	65 VS 78	0	278	65	1659	1	-1
13	1	65 VS 78	0	278	65	705	1	-1
13	1	65 VS 78	0	78	78	1498	1	-1
13	1	65 VS 78	0	78	78	2563	1	-1
13	1	65 VS 78	0	128	78	347	1	-1
13	1	65 VS 78	0	128	78	1498	1	-1
13	1	65 VS 78	0	128	78	2563	1	-1
13	1	65 VS 78	0	128	78	47	1	-1
13	1	65 VS 78	0	128	78	348	1	-1
13	1	65 VS 78	0	272	78	2019	1	-1
13	1	65 VS 78	0	272	78	2563	1	-1
13	1	65 VS 78	0	272	78	1792	1	-1
13	1	65 VS 78	0	272	78	684	1	-1
13	1	65 VS 78	0	272	78	495	1	-1
13	1	65 VS 78	0	272	78	1909	1	-1
13	1	65 VS 78	0	272	78	1884	1	-1
13	1	65 VS 78	0	65	65	2405	1	-1
13	1	65 VS 78	0	46	65	159	1	-1
13	1	65 VS 78	0	46	65	627	1	-1
13	1	65 VS 78	0	46	65	2669	1	-1
13	1	65 VS 78	0	97	65	2600	1	-1
13	1	65 VS 78	0	97	65	2598	1	-1
13	1	65 VS 78	0	97	65	2504	1	-1
13	1	65 VS 78	0	97	65	2505	1	-1
13	1	65 VS 78	0	97	65	3283	1	-1
13	1	65 VS 78	0	97	65	1296	1	-1
13	1	65 VS 78	0	97	65	1703	1	-1
13	1	65 VS 78	1	65	65	3586	1	-1
13	1	65 VS 78	1	159	78	1642	1	-1
13	1	65 VS 78	1	13	78	218	1	-1
13	1	65 VS 78	1	13	78	1009	1	-1
13	1	65 VS 78	1	272	78	507	1	-1
13	1	65 VS 78	1	272	78	507	1	-1
13	1	65 VS 78	1	69	65	719	1	-1
13	1	65 VS 78	1	65	65	1632	1	-1
13	1	65 VS 78	1	46	65	2265	1	-1
13	1	65 VS 78	1	46	65	2945	1	-1
13	1	65 VS 78	1	97	65	1761	1	-1
13	1	65 VS 78	1	97	65	1592	1	-1
13	1	65 VS 78	2	159	78	3047	1	-1
13	1	65 VS 78	2	159	78	2347	1	-1
13	1	65 VS 78	2	13	78	2348	1	-1
13	1	65 VS 78	2	13	78	270	1	-1
13	1	65 VS 78	2	78	78	2237	1	-1
13	1	65 VS 78	2	78	78	1394	1	-1
13	1	65 VS 78	2	272	78	507	1	-1
13	1	65 VS 78	2	272	78	2703	1	-1
13	1	65 VS 78	2	159	78	2163	1	-1
13	1	65 VS 78	2	13	78	2222	1	-1
13	1	65 VS 78	2	78	78	2571	1	-1
13	1	65 VS 78	2	128	78	2571	1	-1
13	1	65 VS 78	2	272	78	1505	1	-1
13	1	65 VS 78	2	159	78	3150	1	-1
13	1	65 VS 78	2	13	78	2437	1	-1
13	1	65 VS 78	2	78	78	2572	1	-1
13	1	65 VS 78	2	128	78	3633	1	-1
13	1	65 VS 78	2	272	78	2572	1	-1
13	1	65 VS 78	2	69	65	3	1	-1
13	1	65 VS 78	2	65	65	1350	1	-1
13	1	65 VS 78	2	97	65	1170	1	-1
13	1	65 VS 78	2	46	65	3138	1	-1
13	1	65 VS 78	2	97	65	3	1	-1
13	1	65 VS 78	3	159	78	218	1	-1
13	1	65 VS 78	3	159	78	1007	1	-1
13	1	65 VS 78	3	69	65	139	0	33
13	1	65 VS 78	3	69	65	235	1	-1
13	1	65 VS 78	3	278	65	2166	1	-1
13	1	65 VS 78	3	78	78	2464	1	-1
13	1	65 VS 78	3	78	78	333	1	-1
13	1	65 VS 78	3	65	65	3167	1	-1
13	1	65 VS 78	3	159	78	1380	1	-1
13	1	65 VS 78	3	78	78	2820	1	-1
13	1	65 VS 78	3	128	78	3631	1	-1
13	1	65 VS 78	3	65	65	677	1	-1
13	1	65 VS 78	3	46	65	1133	1	-1
13	1	65 VS 78	3	97	65	336	1	-1
13	1	65 VS 78	4	78	78	2703	1	-1
13	1	65 VS 78	4	78	78	2211	1	-1
13	1	65 VS 78	4	69	65	9	1	-1
13	1	65 VS 78	4	65	65	1133	1	-1
13	1	65 VS 78	4	46	65	1862	1	-1
13	1	65 VS 78	4	97	65	2211	1	-1
13	1	65 VS 78	4	13	78	2482	1	-1
13	1	65 VS 78	5	65	65	1876	1	-1
13	1	65 VS 78	5	128	78	2572	1	-1
13	1	65 VS 78	5	13	78	2163	1	-1
13	1	65 VS 78	5	78	78	2445	1	-1
13	1	65 VS 78	5	128	78	2454	1	-1
13	1	65 VS 78	5	65	65	730	1	-1
13	1	65 VS 78	5	46	65	390	1	-1
13	1	65 VS 78	5	13	78	2224	1	-1
13	1	65 VS 78	6	69	65	3	1	-1
13	1	65 VS 78	6	78	78	507	1	-1
13	1	65 VS 78	6	78	78	759	1	-1
13	1	65 VS 78	6	128	78	2418	1	-1
13	1	65 VS 78	6	65	65	1631	1	-1
13	1	65 VS 78	6	46	65	1631	1	-1
13	1	65 VS 78	7	128	78	2211	1	-1
13	1	66 VS 136	0	76	136	1702	1	-1
13	1	66 VS 136	0	76	136	1164	1	-1
13	1	66 VS 136	0	76	136	943	1	-1
13	1	66 VS 136	0	76	136	830	1	-1
13	1	66 VS 136	0	278	136	223	1	-1
13	1	66 VS 136	0	278	136	273	1	-1
13	1	66 VS 136	0	278	136	838	1	-1
13	1	66 VS 136	0	278	136	615	1	-1
13	1	66 VS 136	0	278	136	1296	1	-1
13	1	66 VS 136	0	278	136	1659	1	-1
13	1	66 VS 136	0	278	136	705	1	-1
13	1	66 VS 136	0	252	66	1401	1	-1
13	1	66 VS 136	0	252	66	2337	0	83
13	1	66 VS 136	0	252	66	324	1	-1
13	1	66 VS 136	0	252	66	2670	1	-1
13	1	66 VS 136	0	252	66	2660	1	-1
13	1	66 VS 136	0	252	66	2659	1	-1
13	1	66 VS 136	0	330	66	223	1	-1
13	1	66 VS 136	0	330	66	1799	1	-1
13	1	66 VS 136	0	330	66	497	1	-1
13	1	66 VS 136	0	330	66	500	1	-1
13	1	66 VS 136	0	2	136	1313	1	-1
13	1	66 VS 136	0	2	136	223	1	-1
13	1	66 VS 136	0	110	136	3233	1	-1
13	1	66 VS 136	0	110	136	684	1	-1
13	1	66 VS 136	0	110	136	1884	1	-1
13	1	66 VS 136	0	66	66	495	1	-1
13	1	66 VS 136	0	66	66	684	1	-1
13	1	66 VS 136	0	66	66	1164	1	-1
13	1	66 VS 136	0	66	66	61	1	-1
13	1	66 VS 136	0	66	66	243	1	-1
13	1	66 VS 136	0	9	66	1887	1	-1
13	1	66 VS 136	0	9	66	2891	1	-1
13	1	66 VS 136	0	9	66	2890	1	-1
13	1	66 VS 136	0	270	66	943	1	-1
13	1	66 VS 136	0	270	66	1989	1	-1
13	1	66 VS 136	0	136	136	222	1	-1
13	1	66 VS 136	0	136	136	684	1	-1
13	1	66 VS 136	0	136	136	12	1	-1
13	1	66 VS 136	1	76	136	1916	1	-1
13	1	66 VS 136	1	2	136	1521	1	-1
13	1	66 VS 136	1	2	136	1504	1	-1
13	1	66 VS 136	1	2	136	530	1	-1
13	1	66 VS 136	1	136	136	1420	1	-1
13	1	66 VS 136	1	252	66	2398	1	-1
13	1	66 VS 136	1	330	66	283	1	-1
13	1	66 VS 136	1	66	66	748	1	-1
13	1	66 VS 136	1	9	66	3514	1	-1
13	1	66 VS 136	1	270	66	1	1	-1
13	1	66 VS 136	2	330	66	1762	1	-1
13	1	66 VS 136	2	330	66	1394	1	-1
13	1	66 VS 136	2	330	66	2115	1	-1
13	1	66 VS 136	2	2	136	3000	1	-1
13	1	66 VS 136	2	2	136	1916	1	-1
13	1	66 VS 136	2	2	136	753	1	-1
13	1	66 VS 136	2	110	136	2398	1	-1
13	1	66 VS 136	2	136	136	1350	1	-1
13	1	66 VS 136	2	110	136	2177	1	-1
13	1	66 VS 136	2	252	66	1810	1	-1
13	1	66 VS 136	2	9	66	3515	1	-1
13	1	66 VS 136	2	270	66	137	1	-1
13	1	66 VS 136	3	136	136	1869	1	-1
13	1	66 VS 136	3	76	136	2664	1	-1
13	1	66 VS 136	3	252	66	140	1	-1
13	1	66 VS 136	3	330	66	2166	1	-1
13	1	66 VS 136	3	2	136	2998	1	-1
13	1	66 VS 136	3	110	136	578	0	47
13	1	66 VS 136	3	110	136	790	1	-1
13	1	66 VS 136	3	2	136	2000	1	-1
13	1	66 VS 136	3	270	66	949	1	-1
13	1	66 VS 136	4	136	136	529	0	66
13	1	66 VS 136	4	252	66	2463	1	-1
13	1	66 VS 136	4	330	66	2441	1	-1
13	1	66 VS 136	4	270	66	201	1	-1
13	1	66 VS 136	4	278	136	1858	1	-1
13	1	66 VS 136	4	2	136	910	1	-1
13	1	66 VS 136	4	110	136	1810	1	-1
13	1	66 VS 136	4	136	136	560	1	-1
13	1	66 VS 136	4	76	136	2267	1	-1
13	1	66 VS 136	4	278	136	1018	1	-1
13	1	66 VS 136	4	2	136	416	1	-1
13	1	66 VS 136	4	110	136	726	1	-1
13	1	66 VS 136	4	136	136	3	1	-1
13	1	66 VS 136	5	76	136	2166	1	-1
13	1	66 VS 136	5	278	136	2211	1	-1
13	1	66 VS 136	5	110	136	743	1	-1
13	1	66 VS 136	5	252	66	11	1	-1
13	1	66 VS 136	5	330	66	1018	1	-1
13	1	66 VS 136	5	66	66	1614	1	-1
13	1	66 VS 136	5	270	66	1224	1	-1
13	1	66 VS 136	6	2	136	1900	1	-1
13	1	66 VS 136	6	110	136	2571	1	-1
13	1	66 VS 136	6	136	136	677	1	-1
13	1	66 VS 136	6	76	136	1858	1	-1
13	1	66 VS 136	6	252	66	1866	1	-1
13	1	66 VS 136	6	330	66	2267	1	-1
13	1	66 VS 136	6	270	66	1276	1	-1
13	1	66 VS 136	6	278	136	928	1	-1
13	1	66 VS 136	6	2	136	1845	1	-1
13	1	66 VS 136	6	110	136	670	1	-1
13	1	66 VS 136	6	136	136	111	1	-1
13	1	66 VS 136	7	76	136	2355	1	-1
13	1	66 VS 136	7	252	66	1266	1	-1
13	1	66 VS 136	7	330	66	2268	1	-1
13	1	66 VS 136	7	278	136	235	1	-1
13	1	66 VS 136	7	2	136	593	1	-1
13	1	66 VS 136	7	110	136	2211	1	-1
13	1	66 VS 136	7	66	66	960	1	-1
13	1	66 VS 136	8	252	66	1538	1	-1
13	1	66 VS 136	8	136	136	2632	1	-1
13	1	66 VS 136	8	76	136	1870	1	-1
13	1	66 VS 136	8	2	136	543	1	-1
13	1	66 VS 136	8	110	136	2978	1	-1
13	1	66 VS 136	9	136	136	8	1	-1
13	1	66 VS 136	9	76	136	2211	1	-1
13	1	66 VS 136	9	110	136	3615	1	-1
13	1	66 VS 136	10	76	136	1131	1	-1
13	1	66 VS 136	10	278	136	2166	1	-1
13	1	66 VS 136	10	270	66	2133	1	-1
13	1	66 VS 136	10	66	66	2017	1	-1
13	1	66 VS 136	12	76	136	1018	1	-1
13	1	66 VS 136	12	278	136	768	1	-1
13	1	66 VS 136	13	270	66	1631	1	-1
13	1	66 VS 136	13	270	66	1018	1	-1
13	1	66 VS 136	14	270	66	2211	1	-1
13	1	66 VS 136	21	252	66	2917	1	-1
13	1	66 VS 140	0	97	140	1044	1	-1
13	1	66 VS 140	0	252	66	1401	1	-1
13	1	66 VS 140	0	252	66	2337	1	-1
13	1	66 VS 140	0	252	66	324	1	-1
13	1	66 VS 140	0	252	66	2670	1	-1
13	1	66 VS 140	0	252	66	2660	1	-1
13	1	66 VS 140	0	252	66	2659	1	-1
13	1	66 VS 140	0	330	66	223	1	-1
13	1	66 VS 140	0	330	66	1799	1	-1
13	1	66 VS 140	0	330	66	497	1	-1
13	1	66 VS 140	0	330	66	500	1	-1
13	1	66 VS 140	0	140	140	2835	0	33
13	1	66 VS 140	0	140	140	59	1	-1
13	1	66 VS 140	0	140	140	497	1	-1
13	1	66 VS 140	0	66	66	495	1	-1
13	1	66 VS 140	0	66	66	684	1	-1
13	1	66 VS 140	0	66	66	1164	1	-1
13	1	66 VS 140	0	66	66	61	1	-1
13	1	66 VS 140	0	66	66	243	1	-1
13	1	66 VS 140	0	9	66	1887	1	-1
13	1	66 VS 140	0	9	66	2891	1	-1
13	1	66 VS 140	0	9	66	2890	1	-1
13	1	66 VS 140	0	270	66	943	1	-1
13	1	66 VS 140	0	270	66	1989	1	-1
13	1	66 VS 140	0	97	140	2600	1	-1
13	1	66 VS 140	0	97	140	2598	1	-1
13	1	66 VS 140	0	97	140	2504	1	-1
13	1	66 VS 140	0	97	140	2505	1	-1
13	1	66 VS 140	0	97	140	3283	1	-1
13	1	66 VS 140	0	97	140	1296	1	-1
13	1	66 VS 140	0	97	140	1703	1	-1
13	1	66 VS 140	0	117	140	1290	1	-1
13	1	66 VS 140	0	117	140	2667	1	-1
13	1	66 VS 140	0	117	140	2667	1	-1
13	1	66 VS 140	0	117	140	1839	1	-1
13	1	66 VS 140	0	117	140	3617	1	-1
13	1	66 VS 140	0	117	140	2670	1	-1
13	1	66 VS 140	0	125	140	1296	1	-1
13	1	66 VS 140	0	125	140	1299	1	-1
13	1	66 VS 140	0	125	140	1703	1	-1
13	1	66 VS 140	0	125	140	2567	1	-1
13	1	66 VS 140	0	125	140	2852	1	-1
13	1	66 VS 140	0	125	140	2851	1	-1
13	1	66 VS 140	0	314	140	170	1	-1
13	1	66 VS 140	0	314	140	12	1	-1
13	1	66 VS 140	1	140	140	2500	1	-1
13	1	66 VS 140	1	252	66	2398	1	-1
13	1	66 VS 140	1	330	66	283	1	-1
13	1	66 VS 140	1	66	66	959	1	-1
13	1	66 VS 140	1	9	66	3514	1	-1
13	1	66 VS 140	1	270	66	1	1	-1
13	1	66 VS 140	1	97	140	1761	1	-1
13	1	66 VS 140	1	97	140	1592	1	-1
13	1	66 VS 140	1	97	140	1394	1	-1
13	1	66 VS 140	1	125	140	570	1	-1
13	1	66 VS 140	1	125	140	2403	1	-1
13	1	66 VS 140	1	125	140	2339	1	-1
13	1	66 VS 140	2	330	66	1762	1	-1
13	1	66 VS 140	2	330	66	1394	1	-1
13	1	66 VS 140	2	330	66	2115	1	-1
13	1	66 VS 140	2	252	66	1810	1	-1
13	1	66 VS 140	2	66	66	748	1	-1
13	1	66 VS 140	2	9	66	3515	1	-1
13	1	66 VS 140	2	270	66	8	1	-1
13	1	66 VS 140	2	97	140	1170	1	-1
13	1	66 VS 140	2	117	140	3056	1	-1
13	1	66 VS 140	2	314	140	2197	1	-1
13	1	66 VS 140	2	140	140	1858	1	-1
13	1	66 VS 140	2	97	140	336	1	-1
13	1	66 VS 140	2	117	140	1601	1	-1
13	1	66 VS 140	2	125	140	1494	1	-1
13	1	66 VS 140	3	252	66	140	1	-1
13	1	66 VS 140	3	330	66	2166	1	-1
13	1	66 VS 140	3	270	66	1	1	-1
13	1	66 VS 140	3	314	140	1617	1	-1
13	1	66 VS 140	3	140	140	1018	1	-1
13	1	66 VS 140	3	97	140	2211	1	-1
13	1	66 VS 140	3	125	140	3625	1	-1
13	1	66 VS 140	3	117	140	1093	1	-1
13	1	66 VS 140	3	125	140	107	1	-1
13	1	66 VS 140	3	314	140	1724	1	-1
13	1	66 VS 140	4	252	66	2463	1	-1
13	1	66 VS 140	4	330	66	2268	1	-1
13	1	66 VS 140	4	9	66	686	1	-1
13	1	66 VS 140	4	270	66	137	1	-1
13	1	66 VS 140	4	140	140	1093	1	-1
13	1	66 VS 140	4	117	140	3	1	-1
13	1	66 VS 140	4	125	140	2211	1	-1
13	1	66 VS 140	4	314	140	2418	1	-1
13	1	66 VS 140	5	252	66	11	1	-1
13	1	66 VS 140	5	330	66	2441	1	-1
13	1	66 VS 140	5	66	66	1614	1	-1
13	1	66 VS 140	5	270	66	949	0	45
13	1	66 VS 140	5	125	140	3355	1	-1
13	1	66 VS 140	6	140	140	1870	1	-1
13	1	66 VS 140	6	117	140	1616	1	-1
13	1	66 VS 140	6	314	140	10	1	-1
13	1	66 VS 140	6	140	140	1873	1	-1
13	1	66 VS 140	6	117	140	848	1	-1
13	1	66 VS 140	6	314	140	187	1	-1
13	1	66 VS 140	7	252	66	270	1	-1
13	1	66 VS 140	7	252	66	1266	1	-1
13	1	66 VS 140	7	330	66	1018	1	-1
13	1	66 VS 140	7	270	66	560	1	-1
13	1	66 VS 140	7	330	66	2267	1	-1
13	1	66 VS 140	7	66	66	960	1	-1
13	1	66 VS 140	7	270	66	201	1	-1
13	1	66 VS 140	7	140	140	2268	1	-1
13	1	66 VS 140	7	97	140	3	1	-1
13	1	66 VS 140	7	117	140	1343	1	-1
13	1	66 VS 140	7	314	140	249	1	-1
13	1	66 VS 140	8	140	140	2441	1	-1
13	1	66 VS 140	8	117	140	768	1	-1
13	1	66 VS 140	8	314	140	835	1	-1
13	1	66 VS 140	9	252	66	2639	1	-1
13	1	66 VS 140	9	330	66	2201	1	-1
13	1	66 VS 140	9	270	66	2133	1	-1
13	1	66 VS 140	9	330	66	1873	1	-1
13	1	66 VS 140	9	270	66	1224	1	-1
13	1	66 VS 140	9	140	140	2698	1	-1
13	1	66 VS 140	9	314	140	10	1	-1
13	1	66 VS 140	10	330	66	1870	1	-1
13	1	66 VS 140	10	66	66	2017	1	-1
13	1	66 VS 140	10	270	66	2211	1	-1
13	1	66 VS 140	10	314	140	10	1	-1
13	1	66 VS 140	11	270	66	1276	1	-1
13	1	66 VS 140	11	252	66	1538	1	-1
13	1	66 VS 140	12	140	140	749	1	-1
13	1	66 VS 140	13	140	140	1892	1	-1
13	1	66 VS 140	20	140	140	2201	1	-1
13	1	66 VS 347	0	347	347	1069	1	-1
13	1	66 VS 347	0	347	347	1909	1	-1
13	1	66 VS 347	0	347	347	12	1	-1
13	1	66 VS 347	0	252	66	1401	1	-1
13	1	66 VS 347	0	252	66	2337	1	-1
13	1	66 VS 347	0	252	66	324	1	-1
13	1	66 VS 347	0	252	66	2670	1	-1
13	1	66 VS 347	0	252	66	2660	1	-1
13	1	66 VS 347	0	330	66	223	1	-1
13	1	66 VS 347	0	330	66	1799	1	-1
13	1	66 VS 347	0	330	66	497	1	-1
13	1	66 VS 347	0	330	66	500	1	-1
13	1	66 VS 347	0	32	347	500	0	83
13	1	66 VS 347	0	32	347	2669	1	-1
13	1	66 VS 347	0	36	347	1975	1	-1
13	1	66 VS 347	0	36	347	222	1	-1
13	1	66 VS 347	0	66	66	495	1	-1
13	1	66 VS 347	0	66	66	684	1	-1
13	1	66 VS 347	0	66	66	61	1	-1
13	1	66 VS 347	0	66	66	243	1	-1
13	1	66 VS 347	0	9	66	1887	1	-1
13	1	66 VS 347	0	9	66	2891	1	-1
13	1	66 VS 347	0	9	66	2890	1	-1
13	1	66 VS 347	0	270	66	943	1	-1
13	1	66 VS 347	0	343	347	1296	1	-1
13	1	66 VS 347	0	343	347	2411	1	-1
13	1	66 VS 347	0	343	347	2670	1	-1
13	1	66 VS 347	0	136	347	222	1	-1
13	1	66 VS 347	0	136	347	684	1	-1
