result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	52 VS 113	0	95	52	1799	1	-1
23	0	52 VS 113	0	95	52	2504	1	-1
23	0	52 VS 113	0	95	52	2505	1	-1
23	0	52 VS 113	0	95	52	1703	1	-1
23	0	52 VS 113	0	95	52	3062	1	-1
23	0	52 VS 113	0	374	52	4158	1	-1
23	0	52 VS 113	0	374	52	4157	1	-1
23	0	52 VS 113	0	374	52	8444	1	-1
23	0	52 VS 113	0	374	52	2643	1	-1
23	0	52 VS 113	0	374	52	1799	1	-1
23	0	52 VS 113	0	374	52	2642	1	-1
23	0	52 VS 113	0	374	52	1503	1	-1
23	0	52 VS 113	0	113	113	2598	1	-1
23	0	52 VS 113	0	113	113	500	1	-1
23	0	52 VS 113	0	113	113	4964	1	-1
23	0	52 VS 113	0	113	113	6766	1	-1
23	0	52 VS 113	0	113	113	2670	1	-1
23	0	52 VS 113	0	113	113	4291	1	-1
23	0	52 VS 113	0	370	113	5157	0	42
23	0	52 VS 113	0	370	113	2809	1	-1
23	0	52 VS 113	0	370	113	4453	1	-1
23	0	52 VS 113	0	52	52	2806	1	-1
23	0	52 VS 113	0	52	52	12	1	-1
23	0	52 VS 113	0	14	113	3923	1	-1
23	0	52 VS 113	0	14	113	3923	0	42
23	0	52 VS 113	0	14	113	500	0	42
23	0	52 VS 113	0	14	113	500	0	42
23	0	52 VS 113	0	14	113	4223	0	42
23	0	52 VS 113	0	14	113	4223	0	8
23	0	52 VS 113	0	14	113	5652	1	-1
23	0	52 VS 113	0	50	52	756	1	-1
23	0	52 VS 113	0	50	52	2081	1	-1
23	0	52 VS 113	0	50	52	1551	1	-1
23	0	52 VS 113	0	50	52	2405	1	-1
23	0	52 VS 113	0	50	52	3942	0	33
23	0	52 VS 113	0	117	113	4964	1	-1
23	0	52 VS 113	0	117	113	8618	1	-1
23	0	52 VS 113	0	117	113	3617	1	-1
23	0	52 VS 113	0	117	113	6766	1	-1
23	0	52 VS 113	0	117	113	2670	1	-1
23	0	52 VS 113	0	117	113	4291	1	-1
23	0	52 VS 113	0	117	113	8033	1	-1
23	0	52 VS 113	0	57	113	1551	1	-1
23	0	52 VS 113	0	57	113	4665	1	-1
23	0	52 VS 113	0	57	113	4691	1	-1
23	0	52 VS 113	1	103	52	4382	1	-1
23	0	52 VS 113	1	103	52	3471	1	-1
23	0	52 VS 113	1	95	52	4694	1	-1
23	0	52 VS 113	1	95	52	5987	1	-1
23	0	52 VS 113	1	50	52	9020	1	-1
23	0	52 VS 113	1	370	113	1664	1	-1
23	0	52 VS 113	1	370	113	352	1	-1
23	0	52 VS 113	1	113	113	4732	1	-1
23	0	52 VS 113	1	370	113	7712	1	-1
23	0	52 VS 113	1	14	113	2043	1	-1
23	0	52 VS 113	1	14	113	2043	0	42
23	0	52 VS 113	1	57	113	4476	1	-1
23	0	52 VS 113	2	103	52	5987	1	-1
23	0	52 VS 113	2	103	52	2324	1	-1
23	0	52 VS 113	2	103	52	2237	1	-1
23	0	52 VS 113	2	113	113	2304	1	-1
23	0	52 VS 113	2	113	113	3599	1	-1
23	0	52 VS 113	2	50	52	9022	1	-1
23	0	52 VS 113	3	103	52	3791	1	-1
23	0	52 VS 113	3	103	52	2556	1	-1
23	0	52 VS 113	3	103	52	1394	1	-1
23	0	52 VS 113	3	95	52	5986	1	-1
23	0	52 VS 113	3	95	52	5985	1	-1
23	0	52 VS 113	3	113	113	6093	1	-1
23	0	52 VS 113	3	50	52	3327	1	-1
23	0	52 VS 113	4	95	52	2556	1	-1
23	0	52 VS 113	4	113	113	2252	1	-1
23	0	52 VS 113	4	103	52	7055	1	-1
23	0	52 VS 113	4	95	52	2201	1	-1
23	0	52 VS 113	4	374	52	4392	1	-1
23	0	52 VS 113	4	52	52	7823	1	-1
23	0	52 VS 113	4	50	52	5794	1	-1
23	0	52 VS 113	4	95	52	2268	1	-1
23	0	52 VS 113	4	374	52	3960	1	-1
23	0	52 VS 113	4	52	52	4594	1	-1
23	0	52 VS 113	4	50	52	4641	1	-1
23	0	52 VS 113	4	95	52	3711	1	-1
23	0	52 VS 113	4	374	52	2664	1	-1
23	0	52 VS 113	4	52	52	7123	1	-1
23	0	52 VS 113	4	50	52	7820	1	-1
23	0	52 VS 113	4	103	52	4376	1	-1
23	0	52 VS 113	4	95	52	4690	1	-1
23	0	52 VS 113	4	374	52	4430	1	-1
23	0	52 VS 113	4	52	52	6861	1	-1
23	0	52 VS 113	4	14	113	2034	0	75
23	0	52 VS 113	4	14	113	1460	1	-1
23	0	52 VS 113	4	14	113	8351	1	-1
23	0	52 VS 113	4	14	113	7474	1	-1
23	0	52 VS 113	4	50	52	7407	1	-1
23	0	52 VS 113	4	117	113	7177	1	-1
23	0	52 VS 113	4	117	113	2550	1	-1
23	0	52 VS 113	4	117	113	2550	0	92
23	0	52 VS 113	4	117	113	3579	1	-1
23	0	52 VS 113	4	14	113	8352	1	-1
23	0	52 VS 113	4	117	113	3212	1	-1
23	0	52 VS 113	4	57	113	8503	1	-1
23	0	52 VS 113	4	113	113	2662	1	-1
23	0	52 VS 113	4	370	113	7711	1	-1
23	0	52 VS 113	4	14	113	7473	1	-1
23	0	52 VS 113	4	117	113	7596	1	-1
23	0	52 VS 113	4	57	113	2267	1	-1
23	0	52 VS 113	4	113	113	7863	1	-1
23	0	52 VS 113	4	370	113	7407	1	-1
23	0	52 VS 113	4	14	113	7475	1	-1
23	0	52 VS 113	4	117	113	4392	1	-1
23	0	52 VS 113	4	57	113	7715	1	-1
23	0	52 VS 113	4	113	113	3533	1	-1
23	0	52 VS 113	4	370	113	6994	1	-1
23	0	52 VS 113	4	57	113	3	1	-1
23	0	52 VS 113	5	95	52	2324	1	-1
23	0	52 VS 113	5	95	52	2711	1	-1
23	0	52 VS 113	5	95	52	2664	1	-1
23	0	52 VS 113	5	374	52	8043	1	-1
23	0	52 VS 113	5	113	113	4467	1	-1
23	0	52 VS 113	5	370	113	3	1	-1
23	0	52 VS 113	5	14	113	4782	1	-1
23	0	52 VS 113	5	50	52	6994	1	-1
23	0	52 VS 113	5	117	113	4026	1	-1
23	0	52 VS 113	5	117	113	1643	1	-1
23	0	52 VS 113	6	374	52	4646	1	-1
23	0	52 VS 113	6	50	52	9019	1	-1
23	0	52 VS 113	6	14	113	4384	1	-1
23	0	52 VS 113	6	50	52	9021	1	-1
23	0	52 VS 113	6	14	113	8350	1	-1
23	0	52 VS 113	6	117	113	4927	1	-1
23	0	52 VS 113	6	57	113	1185	1	-1
23	0	52 VS 113	6	113	113	7560	1	-1
23	0	52 VS 113	6	370	113	6456	1	-1
23	0	52 VS 113	6	14	113	6582	1	-1
23	0	52 VS 113	6	117	113	4927	1	-1
23	0	52 VS 113	6	57	113	3960	1	-1
23	0	52 VS 113	7	374	52	2994	1	-1
23	0	52 VS 113	7	113	113	4454	0	21
23	0	52 VS 113	7	370	113	4641	1	-1
23	0	52 VS 113	7	14	113	3533	1	-1
23	0	52 VS 113	7	117	113	1018	1	-1
23	0	52 VS 113	8	374	52	1018	1	-1
23	0	52 VS 113	8	57	113	5180	1	-1
23	0	52 VS 113	8	113	113	2542	1	-1
23	0	52 VS 113	8	113	113	8059	1	-1
23	0	52 VS 113	8	113	113	2716	1	-1
23	0	52 VS 113	8	370	113	8059	1	-1
23	0	52 VS 113	8	370	113	2033	1	-1
23	0	52 VS 113	8	370	113	1855	0	22
23	0	52 VS 113	8	370	113	8036	1	-1
23	0	52 VS 160	0	160	160	9700	1	-1
23	0	52 VS 160	0	149	160	2053	1	-1
23	0	52 VS 160	0	149	160	500	1	-1
23	0	52 VS 160	0	149	160	6252	1	-1
23	0	52 VS 160	0	103	52	1296	1	-1
23	0	52 VS 160	0	103	52	3283	1	-1
23	0	52 VS 160	0	103	52	1595	1	-1
23	0	52 VS 160	0	103	52	3942	1	-1
23	0	52 VS 160	0	103	52	3996	1	-1
23	0	52 VS 160	0	103	52	3720	1	-1
23	0	52 VS 160	0	95	52	3803	1	-1
23	0	52 VS 160	0	95	52	1799	1	-1
23	0	52 VS 160	0	95	52	2504	0	35
23	0	52 VS 160	0	95	52	2505	1	-1
23	0	52 VS 160	0	95	52	1703	1	-1
23	0	52 VS 160	0	95	52	3062	1	-1
23	0	52 VS 160	0	374	52	4158	1	-1
23	0	52 VS 160	0	374	52	4157	1	-1
23	0	52 VS 160	0	374	52	8444	1	-1
23	0	52 VS 160	0	374	52	2643	1	-1
23	0	52 VS 160	0	374	52	1799	1	-1
23	0	52 VS 160	0	374	52	2642	1	-1
23	0	52 VS 160	0	374	52	1503	1	-1
23	0	52 VS 160	0	52	52	2806	1	-1
23	0	52 VS 160	0	52	52	12	1	-1
23	0	52 VS 160	0	50	52	756	1	-1
23	0	52 VS 160	0	50	52	2081	1	-1
23	0	52 VS 160	0	50	52	1551	1	-1
23	0	52 VS 160	0	50	52	2405	1	-1
23	0	52 VS 160	0	50	52	3942	0	33
23	0	52 VS 160	0	61	160	2809	1	-1
23	0	52 VS 160	0	61	160	5653	0	15
23	0	52 VS 160	0	61	160	1443	1	-1
23	0	52 VS 160	0	61	160	3802	1	-1
23	0	52 VS 160	0	61	160	5656	1	-1
23	0	52 VS 160	0	30	160	12	1	-1
23	0	52 VS 160	0	30	160	159	0	58
23	0	52 VS 160	0	160	160	1799	0	15
23	0	52 VS 160	0	160	160	1503	1	-1
23	0	52 VS 160	0	160	160	1503	1	-1
23	0	52 VS 160	0	160	160	8148	1	-1
23	0	52 VS 160	0	48	160	6428	1	-1
23	0	52 VS 160	0	48	160	3802	1	-1
23	0	52 VS 160	0	48	160	4751	1	-1
23	0	52 VS 160	0	48	160	3923	0	22
23	0	52 VS 160	0	48	160	2405	1	-1
23	0	52 VS 160	0	48	160	1909	1	-1
23	0	52 VS 160	1	149	160	2595	1	-1
23	0	52 VS 160	1	50	52	9020	1	-1
23	0	52 VS 160	1	103	52	4382	0	4
23	0	52 VS 160	1	103	52	3471	1	-1
23	0	52 VS 160	1	95	52	4694	1	-1
23	0	52 VS 160	1	95	52	5987	1	-1
23	0	52 VS 160	1	48	160	2911	1	-1
23	0	52 VS 160	1	61	160	6434	1	-1
23	0	52 VS 160	1	61	160	7809	1	-1
23	0	52 VS 160	1	30	160	4713	1	-1
23	0	52 VS 160	1	30	160	5004	1	-1
23	0	52 VS 160	1	30	160	5005	1	-1
23	0	52 VS 160	1	160	160	5537	1	-1
23	0	52 VS 160	2	103	52	5987	1	-1
23	0	52 VS 160	2	103	52	3791	1	-1
23	0	52 VS 160	2	103	52	2556	1	-1
23	0	52 VS 160	2	48	160	2982	1	-1
23	0	52 VS 160	2	149	160	2482	1	-1
23	0	52 VS 160	2	149	160	8670	1	-1
23	0	52 VS 160	2	48	160	8493	1	-1
23	0	52 VS 160	2	48	160	7917	1	-1
23	0	52 VS 160	2	50	52	9022	1	-1
23	0	52 VS 160	3	149	160	3415	1	-1
23	0	52 VS 160	3	103	52	2324	1	-1
23	0	52 VS 160	3	103	52	2237	1	-1
23	0	52 VS 160	3	103	52	1394	1	-1
23	0	52 VS 160	3	95	52	5986	1	-1
23	0	52 VS 160	3	95	52	5985	1	-1
23	0	52 VS 160	3	149	160	6081	1	-1
23	0	52 VS 160	3	61	160	6470	1	-1
23	0	52 VS 160	3	61	160	2045	1	-1
23	0	52 VS 160	3	30	160	3651	1	-1
23	0	52 VS 160	3	160	160	5988	1	-1
23	0	52 VS 160	3	48	160	7013	1	-1
23	0	52 VS 160	3	48	160	4713	1	-1
23	0	52 VS 160	4	149	160	3147	1	-1
23	0	52 VS 160	4	103	52	4004	1	-1
23	0	52 VS 160	4	103	52	4376	0	20
23	0	52 VS 160	4	149	160	2790	1	-1
23	0	52 VS 160	4	95	52	2556	1	-1
23	0	52 VS 160	4	95	52	2324	1	-1
23	0	52 VS 160	4	103	52	7055	1	-1
23	0	52 VS 160	4	95	52	2201	1	-1
23	0	52 VS 160	4	374	52	4392	1	-1
23	0	52 VS 160	4	52	52	7823	1	-1
23	0	52 VS 160	4	50	52	5794	1	-1
23	0	52 VS 160	4	95	52	2268	1	-1
23	0	52 VS 160	4	52	52	4594	1	-1
23	0	52 VS 160	4	50	52	4641	1	-1
23	0	52 VS 160	4	95	52	3711	1	-1
23	0	52 VS 160	4	374	52	3960	1	-1
23	0	52 VS 160	4	52	52	7123	1	-1
23	0	52 VS 160	4	50	52	7820	1	-1
23	0	52 VS 160	4	95	52	4690	1	-1
23	0	52 VS 160	4	374	52	2664	1	-1
23	0	52 VS 160	4	52	52	6861	1	-1
23	0	52 VS 160	4	50	52	7407	1	-1
23	0	52 VS 160	4	61	160	1411	1	-1
23	0	52 VS 160	4	61	160	2510	1	-1
23	0	52 VS 160	5	103	52	3074	1	-1
23	0	52 VS 160	5	103	52	1913	1	-1
23	0	52 VS 160	5	95	52	2711	1	-1
23	0	52 VS 160	5	149	160	2679	1	-1
23	0	52 VS 160	5	160	160	3494	1	-1
23	0	52 VS 160	5	160	160	2240	1	-1
23	0	52 VS 160	5	160	160	4026	1	-1
23	0	52 VS 160	5	95	52	2441	1	-1
23	0	52 VS 160	5	374	52	4430	1	-1
23	0	52 VS 160	5	52	52	7825	1	-1
23	0	52 VS 160	5	50	52	6994	1	-1
23	0	52 VS 160	5	50	52	9019	1	-1
23	0	52 VS 160	6	50	52	9021	1	-1
23	0	52 VS 160	6	103	52	4001	1	-1
23	0	52 VS 160	6	149	160	2500	1	-1
23	0	52 VS 160	6	61	160	2001	1	-1
23	0	52 VS 160	6	160	160	2201	1	-1
23	0	52 VS 160	6	48	160	4945	1	-1
23	0	52 VS 160	6	149	160	5244	1	-1
23	0	52 VS 160	6	61	160	2884	1	-1
23	0	52 VS 160	6	160	160	1131	1	-1
23	0	52 VS 160	6	149	160	8669	1	-1
23	0	52 VS 160	6	30	160	5478	1	-1
23	0	52 VS 160	6	160	160	1093	1	-1
23	0	52 VS 160	6	48	160	4628	1	-1
23	0	52 VS 160	6	149	160	4690	1	-1
23	0	52 VS 160	6	160	160	4391	1	-1
23	0	52 VS 160	6	61	160	2211	1	-1
23	0	52 VS 160	6	30	160	4142	1	-1
23	0	52 VS 160	6	48	160	2978	1	-1
23	0	52 VS 160	6	149	160	4392	1	-1
23	0	52 VS 160	6	30	160	7076	1	-1
23	0	52 VS 160	6	48	160	1332	1	-1
23	0	52 VS 160	6	149	160	2201	1	-1
23	0	52 VS 160	6	30	160	3	1	-1
23	0	52 VS 160	7	50	52	6686	1	-1
23	0	52 VS 160	7	374	52	7715	1	-1
23	0	52 VS 160	7	52	52	7822	1	-1
23	0	52 VS 160	7	374	52	2994	1	-1
23	0	52 VS 160	7	149	160	3177	1	-1
23	0	52 VS 160	7	149	160	3277	1	-1
23	0	52 VS 160	7	61	160	9034	1	-1
23	0	52 VS 160	7	61	160	8059	1	-1
23	0	52 VS 160	7	50	52	4717	1	-1
23	0	52 VS 160	7	160	160	2166	1	-1
23	0	52 VS 160	7	48	160	2653	1	-1
23	0	52 VS 160	7	149	160	3447	1	-1
23	0	52 VS 160	7	61	160	6696	1	-1
23	0	52 VS 160	7	30	160	3	1	-1
23	0	52 VS 160	7	160	160	4669	1	-1
23	0	52 VS 160	7	48	160	2632	1	-1
23	0	52 VS 160	8	52	52	8499	1	-1
23	0	52 VS 160	8	374	52	1018	1	-1
23	0	52 VS 160	8	50	52	1875	1	-1
23	0	52 VS 160	8	149	160	4316	1	-1
23	0	52 VS 160	8	61	160	2959	1	-1
23	0	52 VS 160	8	30	160	5481	1	-1
23	0	52 VS 160	8	160	160	2441	1	-1
23	0	52 VS 160	8	48	160	7029	1	-1
23	0	52 VS 160	9	149	160	1873	0	16
23	0	52 VS 160	9	374	52	928	1	-1
23	0	52 VS 160	9	52	52	4229	1	-1
23	0	52 VS 160	9	48	160	4017	1	-1
23	0	52 VS 160	9	48	160	4017	1	-1
23	0	52 VS 160	9	61	160	3155	1	-1
23	0	52 VS 160	9	61	160	2959	1	-1
23	0	52 VS 160	9	30	160	2632	1	-1
23	0	52 VS 160	9	160	160	2267	1	-1
23	0	52 VS 160	9	48	160	2211	1	-1
23	0	52 VS 160	10	30	160	8	1	-1
23	0	52 VS 160	11	48	160	3966	1	-1
23	0	52 VS 318	0	308	318	2409	1	-1
23	0	52 VS 318	0	308	318	684	1	-1
23	0	52 VS 318	0	308	318	1884	1	-1
23	0	52 VS 318	0	308	318	2053	1	-1
23	0	52 VS 318	0	308	318	1290	1	-1
23	0	52 VS 318	0	308	318	3116	1	-1
23	0	52 VS 318	0	308	318	911	1	-1
23	0	52 VS 318	0	103	52	1296	1	-1
23	0	52 VS 318	0	103	52	3283	1	-1
23	0	52 VS 318	0	103	52	1595	1	-1
23	0	52 VS 318	0	103	52	3942	1	-1
23	0	52 VS 318	0	103	52	3996	1	-1
23	0	52 VS 318	0	103	52	3720	1	-1
23	0	52 VS 318	0	95	52	3803	1	-1
23	0	52 VS 318	0	95	52	1799	1	-1
23	0	52 VS 318	0	95	52	2504	1	-1
23	0	52 VS 318	0	95	52	2505	1	-1
23	0	52 VS 318	0	95	52	1703	1	-1
23	0	52 VS 318	0	95	52	3062	1	-1
23	0	52 VS 318	0	374	52	4158	1	-1
23	0	52 VS 318	0	374	52	4157	1	-1
23	0	52 VS 318	0	374	52	8444	1	-1
23	0	52 VS 318	0	374	52	2643	1	-1
23	0	52 VS 318	0	374	52	1799	1	-1
23	0	52 VS 318	0	374	52	2642	1	-1
23	0	52 VS 318	0	374	52	1503	1	-1
23	0	52 VS 318	0	52	52	2806	0	33
23	0	52 VS 318	0	52	52	12	0	50
23	0	52 VS 318	0	318	318	756	1	-1
23	0	52 VS 318	0	318	318	68	1	-1
23	0	52 VS 318	0	318	318	4751	1	-1
23	0	52 VS 318	0	318	318	1294	0	42
23	0	52 VS 318	0	318	318	250	1	-1
23	0	52 VS 318	0	318	318	554	1	-1
23	0	52 VS 318	0	318	318	1909	0	15
23	0	52 VS 318	0	304	318	3630	1	-1
23	0	52 VS 318	0	304	318	7794	1	-1
23	0	52 VS 318	0	304	318	2660	1	-1
23	0	52 VS 318	0	304	318	4457	1	-1
23	0	52 VS 318	0	304	318	6939	1	-1
23	0	52 VS 318	0	304	318	8009	1	-1
23	0	52 VS 318	0	304	318	2567	1	-1
23	0	52 VS 318	0	306	318	1287	1	-1
23	0	52 VS 318	0	306	318	2052	1	-1
23	0	52 VS 318	0	306	318	497	1	-1
23	0	52 VS 318	0	306	318	862	0	42
23	0	52 VS 318	0	306	318	1452	0	42
23	0	52 VS 318	0	306	318	952	1	-1
23	0	52 VS 318	0	306	318	196	1	-1
23	0	52 VS 318	0	50	52	756	1	-1
23	0	52 VS 318	0	50	52	2081	1	-1
23	0	52 VS 318	0	50	52	1551	1	-1
23	0	52 VS 318	0	50	52	2405	1	-1
23	0	52 VS 318	0	50	52	3942	1	-1
23	0	52 VS 318	0	307	318	55	1	-1
23	0	52 VS 318	0	307	318	547	1	-1
23	0	52 VS 318	0	307	318	1975	1	-1
23	0	52 VS 318	0	307	318	1475	1	-1
23	0	52 VS 318	0	307	318	8764	1	-1
23	0	52 VS 318	0	307	318	1909	1	-1
23	0	52 VS 318	0	307	318	2411	0	42
23	0	52 VS 318	1	308	318	9695	1	-1
23	0	52 VS 318	1	308	318	3707	1	-1
23	0	52 VS 318	1	308	318	7680	1	-1
23	0	52 VS 318	1	103	52	4382	1	-1
23	0	52 VS 318	1	103	52	3471	1	-1
23	0	52 VS 318	1	95	52	4694	1	-1
23	0	52 VS 318	1	95	52	5987	1	-1
23	0	52 VS 318	1	304	318	2045	1	-1
23	0	52 VS 318	1	307	318	6876	1	-1
23	0	52 VS 318	1	307	318	7375	0	15
23	0	52 VS 318	1	50	52	9022	1	-1
23	0	52 VS 318	2	50	52	9020	1	-1
23	0	52 VS 318	2	103	52	5987	1	-1
23	0	52 VS 318	2	103	52	3791	1	-1
23	0	52 VS 318	2	103	52	2556	1	-1
23	0	52 VS 318	2	318	318	467	0	84
23	0	52 VS 318	2	304	318	468	1	-1
23	0	52 VS 318	2	318	318	7381	1	-1
23	0	52 VS 318	2	318	318	6785	1	-1
23	0	52 VS 318	2	318	318	2896	1	-1
23	0	52 VS 318	2	304	318	1823	1	-1
23	0	52 VS 318	2	304	318	6011	1	-1
23	0	52 VS 318	2	306	318	4144	1	-1
23	0	52 VS 318	2	306	318	2936	1	-1
23	0	52 VS 318	2	307	318	5183	1	-1
23	0	52 VS 318	2	308	318	2907	1	-1
23	0	52 VS 318	2	308	318	1798	1	-1
23	0	52 VS 318	2	306	318	5179	1	-1
23	0	52 VS 318	2	307	318	8849	1	-1
23	0	52 VS 318	3	308	318	3000	1	-1
23	0	52 VS 318	3	103	52	2324	1	-1
23	0	52 VS 318	3	103	52	2237	1	-1
23	0	52 VS 318	3	103	52	1394	1	-1
23	0	52 VS 318	3	95	52	5986	1	-1
23	0	52 VS 318	3	95	52	5985	1	-1
23	0	52 VS 318	3	306	318	5180	1	-1
23	0	52 VS 318	3	318	318	1860	1	-1
23	0	52 VS 318	3	318	318	8085	1	-1
23	0	52 VS 318	3	304	318	558	0	32
23	0	52 VS 318	3	308	318	2201	1	-1
23	0	52 VS 318	3	318	318	3357	1	-1
23	0	52 VS 318	3	306	318	3960	1	-1
23	0	52 VS 318	3	50	52	3327	1	-1
23	0	52 VS 318	3	50	52	3494	1	-1
23	0	52 VS 318	3	50	52	8059	1	-1
23	0	52 VS 318	3	307	318	5547	1	-1
23	0	52 VS 318	4	308	318	6984	1	-1
23	0	52 VS 318	4	308	318	2908	1	-1
23	0	52 VS 318	4	103	52	3558	1	-1
23	0	52 VS 318	4	103	52	8059	1	-1
23	0	52 VS 318	4	103	52	4004	1	-1
23	0	52 VS 318	4	95	52	2556	1	-1
23	0	52 VS 318	4	95	52	2324	1	-1
23	0	52 VS 318	4	103	52	7055	1	-1
23	0	52 VS 318	4	95	52	2201	1	-1
23	0	52 VS 318	4	374	52	4392	1	-1
23	0	52 VS 318	4	52	52	7823	1	-1
23	0	52 VS 318	4	50	52	5794	1	-1
23	0	52 VS 318	4	95	52	2268	1	-1
23	0	52 VS 318	4	374	52	3960	1	-1
23	0	52 VS 318	4	52	52	4594	1	-1
23	0	52 VS 318	4	50	52	4641	1	-1
23	0	52 VS 318	4	95	52	3711	1	-1
23	0	52 VS 318	4	374	52	2664	1	-1
23	0	52 VS 318	4	52	52	7123	1	-1
23	0	52 VS 318	4	95	52	4690	1	-1
23	0	52 VS 318	4	374	52	8043	1	-1
23	0	52 VS 318	4	52	52	6861	1	-1
23	0	52 VS 318	4	318	318	2560	1	-1
23	0	52 VS 318	4	318	318	5482	1	-1
23	0	52 VS 318	4	304	318	2116	1	-1
23	0	52 VS 318	4	304	318	1918	1	-1
23	0	52 VS 318	4	306	318	9211	1	-1
23	0	52 VS 318	4	307	318	6944	1	-1
23	0	52 VS 318	4	307	318	3626	1	-1
23	0	52 VS 318	5	50	52	9019	1	-1
23	0	52 VS 318	5	103	52	3074	1	-1
23	0	52 VS 318	5	103	52	1913	1	-1
23	0	52 VS 318	5	103	52	1457	0	13
23	0	52 VS 318	5	103	52	3074	1	-1
23	0	52 VS 318	5	306	318	4242	1	-1
23	0	52 VS 318	5	95	52	2711	1	-1
23	0	52 VS 318	5	95	52	4156	1	-1
23	0	52 VS 318	5	50	52	7820	1	-1
23	0	52 VS 318	5	374	52	4646	1	-1
23	0	52 VS 318	5	318	318	4247	1	-1
23	0	52 VS 318	5	308	318	2211	1	-1
23	0	52 VS 318	5	318	318	677	1	-1
23	0	52 VS 318	5	304	318	211	1	-1
23	0	52 VS 318	5	307	318	7376	1	-1
23	0	52 VS 318	6	308	318	763	1	-1
23	0	52 VS 318	6	306	318	1380	1	-1
23	0	52 VS 318	6	308	318	2500	1	-1
23	0	52 VS 318	6	103	52	4001	1	-1
23	0	52 VS 318	6	307	318	6942	1	-1
23	0	52 VS 318	6	318	318	390	1	-1
23	0	52 VS 318	6	306	318	1870	1	-1
23	0	52 VS 318	6	52	52	7825	1	-1
23	0	52 VS 318	6	103	52	4376	1	-1
23	0	52 VS 318	6	374	52	4430	1	-1
23	0	52 VS 318	6	52	52	7822	1	-1
23	0	52 VS 318	6	50	52	6994	1	-1
23	0	52 VS 318	6	307	318	3637	1	-1
23	0	52 VS 318	7	308	318	2137	1	-1
23	0	52 VS 318	7	318	318	4657	1	-1
23	0	52 VS 318	7	304	318	4685	1	-1
23	0	52 VS 318	7	306	318	4692	0	22
23	0	52 VS 318	7	306	318	2267	1	-1
23	0	52 VS 318	7	50	52	9021	1	-1
23	0	52 VS 318	7	50	52	6686	1	-1
23	0	52 VS 318	7	374	52	7715	1	-1
23	0	52 VS 318	7	52	52	8499	1	-1
23	0	52 VS 318	7	50	52	7407	1	-1
23	0	52 VS 318	7	318	318	9217	1	-1
23	0	52 VS 318	8	374	52	7716	1	-1
23	0	52 VS 318	8	52	52	4229	1	-1
23	0	52 VS 318	8	307	318	2937	1	-1
23	0	52 VS 318	8	318	318	2193	1	-1
23	0	52 VS 318	8	50	52	4717	1	-1
23	0	52 VS 318	8	50	52	708	1	-1
23	0	52 VS 318	8	307	318	9214	1	-1
23	0	52 VS 318	9	95	52	3074	1	-1
23	0	52 VS 318	9	318	318	1820	1	-1
23	0	52 VS 318	9	374	52	3905	1	-1
23	0	52 VS 318	9	52	52	7124	1	-1
23	0	52 VS 318	9	50	52	1875	1	-1
23	0	52 VS 318	9	307	318	7374	1	-1
23	0	52 VS 318	10	374	52	2994	1	-1
23	0	52 VS 318	10	318	318	2632	1	-1
23	0	52 VS 318	10	307	318	87	1	-1
23	0	52 VS 318	11	318	318	3635	1	-1
23	0	52 VS 318	11	307	318	1718	1	-1
23	0	52 VS 318	13	374	52	1131	1	-1
23	0	52 VS 318	13	374	52	2267	1	-1
23	0	52 VS 318	13	374	52	1873	1	-1
23	0	52 VS 318	13	52	52	5811	1	-1
23	0	52 VS 318	14	374	52	3494	1	-1
23	0	52 VS 318	14	374	52	1018	1	-1
23	0	53 VS 117	0	235	53	347	0	64
23	0	53 VS 117	0	360	53	9693	1	-1
23	0	53 VS 117	0	235	53	3233	1	-1
23	0	53 VS 117	0	235	53	5071	1	-1
23	0	53 VS 117	0	235	53	8363	1	-1
23	0	53 VS 117	0	235	53	8765	1	-1
23	0	53 VS 117	0	235	53	4560	1	-1
23	0	53 VS 117	0	235	53	4289	1	-1
23	0	53 VS 117	0	235	53	8322	1	-1
23	0	53 VS 117	0	300	53	6789	1	-1
23	0	53 VS 117	0	300	53	2642	1	-1
23	0	53 VS 117	0	300	53	2643	1	-1
23	0	53 VS 117	0	300	53	2643	1	-1
23	0	53 VS 117	0	300	53	2409	1	-1
23	0	53 VS 117	0	300	53	1909	1	-1
23	0	53 VS 117	0	300	53	8280	1	-1
23	0	53 VS 117	0	372	117	4291	1	-1
23	0	53 VS 117	0	372	117	4803	1	-1
23	0	53 VS 117	0	372	117	4802	1	-1
23	0	53 VS 117	0	372	117	1296	1	-1
23	0	53 VS 117	0	372	117	340	1	-1
23	0	53 VS 117	0	113	117	2598	1	-1
23	0	53 VS 117	0	113	117	6766	1	-1
23	0	53 VS 117	0	78	53	2905	1	-1
23	0	53 VS 117	0	78	53	1498	1	-1
23	0	53 VS 117	0	78	53	358	1	-1
23	0	53 VS 117	0	78	53	2563	1	-1
23	0	53 VS 117	0	14	117	3923	0	42
23	0	53 VS 117	0	14	117	3923	1	-1
23	0	53 VS 117	0	14	117	500	0	42
23	0	53 VS 117	0	14	117	500	1	-1
23	0	53 VS 117	0	14	117	4223	1	-1
23	0	53 VS 117	0	14	117	4223	1	-1
23	0	53 VS 117	0	14	117	5652	0	42
23	0	53 VS 117	0	117	117	4964	1	-1
23	0	53 VS 117	0	117	117	8618	1	-1
