result_no	generate_no	e_no	card_id	chain	target_id	count	
10	1	222	1796	-1	2	2
10	1	222	1796	-1	174	2
10	1	222	1796	-1	395	2
10	1	222	1796	-1	475	2
10	1	222	1796	-1	777	2
10	1	222	1796	-1	1259	2
10	1	222	1796	-1	1556	2
10	1	222	1796	1	395	2
10	1	222	1796	1	475	2
10	1	222	1796	1	777	2
10	1	222	1796	1	1259	2
10	1	222	1796	1	1556	2
10	1	222	1796	2	2	2
10	1	222	1796	2	174	2
10	1	227	910	-1	3	12
10	1	227	910	-1	5	2
10	1	227	910	-1	8	4
10	1	227	910	-1	41	2
10	1	227	910	-1	235	2
10	1	227	910	-1	283	2
10	1	227	910	-1	316	2
10	1	227	910	-1	320	2
10	1	227	910	-1	416	2
10	1	227	910	-1	453	2
10	1	227	910	-1	468	2
10	1	227	910	-1	638	2
10	1	227	910	-1	708	2
10	1	227	910	-1	777	2
10	1	227	910	-1	816	2
10	1	227	910	-1	824	2
10	1	227	910	-1	1255	2
10	1	227	910	-1	1274	2
10	1	227	910	-1	1335	1
10	1	227	910	-1	1349	1
10	1	227	910	-1	1350	1
10	1	227	910	-1	1420	2
10	1	227	910	-1	1619	2
10	1	227	910	-1	1689	2
10	1	227	910	-1	1801	2
10	1	227	910	-1	2034	2
10	1	227	910	-1	2132	1
10	1	227	910	-1	2211	1
10	1	227	910	-1	2264	2
10	1	227	910	-1	2546	1
10	1	227	910	1	3	2
10	1	227	910	1	5	2
10	1	227	910	1	416	2
10	1	227	910	1	453	2
10	1	227	910	1	1255	2
10	1	227	910	1	1420	2
10	1	227	910	1	2034	1
10	1	227	910	2	3	2
10	1	227	910	2	8	4
10	1	227	910	2	2264	2
10	1	227	910	3	3	2
10	1	227	910	3	41	2
10	1	227	910	3	283	2
10	1	227	910	3	468	2
10	1	227	910	3	638	2
10	1	227	910	3	777	2
10	1	227	910	3	816	2
10	1	227	910	3	1350	1
10	1	227	910	3	1801	2
10	1	227	910	4	320	2
10	1	227	910	6	3	2
10	1	227	910	6	708	2
10	1	227	910	6	824	2
10	1	227	910	6	1349	1
10	1	227	910	6	1619	2
10	1	227	910	6	1689	2
10	1	227	910	7	3	4
10	1	227	910	7	235	2
10	1	227	910	7	316	2
10	1	227	910	7	1274	2
10	1	227	910	7	1335	1
10	1	227	910	7	2034	1
10	1	227	910	7	2132	1
10	1	227	910	7	2211	1
10	1	227	910	7	2546	1
10	1	227	1798	-1	3	2
10	1	227	1798	-1	105	2
10	1	227	1798	-1	235	2
10	1	227	1798	-1	249	2
10	1	227	1798	-1	326	2
10	1	227	1798	-1	336	2
10	1	227	1798	-1	386	2
10	1	227	1798	-1	572	2
10	1	227	1798	-1	720	2
10	1	227	1798	-1	763	2
10	1	227	1798	-1	768	4
10	1	227	1798	-1	835	2
10	1	227	1798	-1	861	2
10	1	227	1798	-1	928	2
10	1	227	1798	-1	1018	4
10	1	227	1798	-1	1122	2
10	1	227	1798	-1	1150	2
10	1	227	1798	-1	1186	2
10	1	227	1798	-1	1277	2
10	1	227	1798	-1	1394	2
10	1	227	1798	-1	1457	2
10	1	227	1798	-1	1538	2
10	1	227	1798	-1	1575	2
10	1	227	1798	-1	1606	2
10	1	227	1798	-1	1631	2
10	1	227	1798	-1	1632	2
10	1	227	1798	-1	1801	2
10	1	227	1798	-1	1891	4
10	1	227	1798	-1	2069	2
10	1	227	1798	-1	2175	2
10	1	227	1798	-1	2211	2
10	1	227	1798	-1	2484	1
10	1	227	1798	-1	2501	1
10	1	227	1798	-1	2538	2
10	1	227	1798	1	249	2
10	1	227	1798	1	1186	2
10	1	227	1798	1	1277	2
10	1	227	1798	1	1891	2
10	1	227	1798	2	1018	2
10	1	227	1798	3	235	2
10	1	227	1798	3	572	2
10	1	227	1798	3	763	2
10	1	227	1798	3	861	2
10	1	227	1798	3	928	2
10	1	227	1798	3	1150	2
10	1	227	1798	3	1394	2
10	1	227	1798	3	1457	2
10	1	227	1798	3	1538	2
10	1	227	1798	3	1606	2
10	1	227	1798	3	1891	2
10	1	227	1798	3	2069	2
10	1	227	1798	3	2484	1
10	1	227	1798	3	2501	1
10	1	227	1798	4	768	2
10	1	227	1798	4	1801	2
10	1	227	1798	4	2175	2
10	1	227	1798	5	105	2
10	1	227	1798	5	1122	2
10	1	227	1798	6	326	2
10	1	227	1798	6	386	2
10	1	227	1798	6	1631	2
10	1	227	1798	6	1632	2
10	1	227	1798	8	720	2
10	1	227	1798	10	2538	2
10	1	227	1798	11	3	2
10	1	227	1798	11	768	2
10	1	227	1798	11	835	2
10	1	227	1798	11	2211	2
10	1	227	1798	12	336	2
10	1	227	1798	12	1018	2
10	1	227	1798	12	1575	2
10	1	227	1249	-1	3	2
10	1	227	1249	-1	8	1
10	1	227	1249	-1	15	1
10	1	227	1249	-1	66	1
10	1	227	1249	-1	223	3
10	1	227	1249	-1	283	3
10	1	227	1249	-1	358	1
10	1	227	1249	-1	453	1
10	1	227	1249	-1	497	2
10	1	227	1249	-1	557	1
10	1	227	1249	-1	570	1
10	1	227	1249	-1	585	1
10	1	227	1249	-1	705	1
10	1	227	1249	-1	719	1
10	1	227	1249	-1	816	2
10	1	227	1249	-1	835	1
10	1	227	1249	-1	910	1
10	1	227	1249	-1	952	1
10	1	227	1249	-1	1299	1
10	1	227	1249	-1	1390	1
10	1	227	1249	-1	1723	1
10	1	227	1249	0	3	2
10	1	227	1249	0	8	1
10	1	227	1249	0	15	1
10	1	227	1249	0	66	1
10	1	227	1249	0	223	3
10	1	227	1249	0	283	3
10	1	227	1249	0	358	1
10	1	227	1249	0	453	1
10	1	227	1249	0	497	2
10	1	227	1249	0	557	1
10	1	227	1249	0	570	1
10	1	227	1249	0	585	1
10	1	227	1249	0	705	1
10	1	227	1249	0	719	1
10	1	227	1249	0	816	2
10	1	227	1249	0	835	1
10	1	227	1249	0	910	1
10	1	227	1249	0	952	1
10	1	227	1249	0	1299	1
10	1	227	1249	0	1390	1
10	1	227	1249	0	1723	1
10	1	227	911	-1	1	1
10	1	227	911	-1	3	2
10	1	227	911	-1	8	1
10	1	227	911	-1	42	1
10	1	227	911	-1	47	1
10	1	227	911	-1	66	1
10	1	227	911	-1	68	1
10	1	227	911	-1	125	1
10	1	227	911	-1	152	1
10	1	227	911	-1	196	1
10	1	227	911	-1	223	2
10	1	227	911	-1	243	3
10	1	227	911	-1	259	2
10	1	227	911	-1	270	1
10	1	227	911	-1	316	1
10	1	227	911	-1	317	1
10	1	227	911	-1	351	2
10	1	227	911	-1	400	1
10	1	227	911	-1	432	2
10	1	227	911	-1	453	1
10	1	227	911	-1	507	1
10	1	227	911	-1	546	1
10	1	227	911	-1	622	1
10	1	227	911	-1	684	1
10	1	227	911	-1	720	2
10	1	227	911	-1	749	1
10	1	227	911	-1	816	1
10	1	227	911	-1	835	1
10	1	227	911	-1	856	1
10	1	227	911	-1	861	1
10	1	227	911	-1	910	4
10	1	227	911	-1	1277	2
10	1	227	911	-1	1390	1
10	1	227	911	-1	1538	1
10	1	227	911	-1	2013	1
10	1	227	911	0	1	1
10	1	227	911	0	3	2
10	1	227	911	0	8	1
10	1	227	911	0	42	1
10	1	227	911	0	47	1
10	1	227	911	0	66	1
10	1	227	911	0	68	1
10	1	227	911	0	125	1
10	1	227	911	0	152	1
10	1	227	911	0	196	1
10	1	227	911	0	223	2
10	1	227	911	0	243	3
10	1	227	911	0	259	2
10	1	227	911	0	270	1
10	1	227	911	0	316	1
10	1	227	911	0	317	1
10	1	227	911	0	351	2
10	1	227	911	0	400	1
10	1	227	911	0	432	2
10	1	227	911	0	453	1
10	1	227	911	0	507	1
10	1	227	911	0	546	1
10	1	227	911	0	622	1
10	1	227	911	0	684	1
10	1	227	911	0	720	2
10	1	227	911	0	749	1
10	1	227	911	0	816	1
10	1	227	911	0	835	1
10	1	227	911	0	856	1
10	1	227	911	0	861	1
10	1	227	911	0	910	4
10	1	227	911	0	1277	2
10	1	227	911	0	1390	1
10	1	227	911	0	1538	1
10	1	227	911	0	2013	1
10	1	227	283	-1	3	2
10	1	227	283	-1	8	2
10	1	227	283	-1	173	2
10	1	227	283	-1	235	6
10	1	227	283	-1	249	2
10	1	227	283	-1	394	2
10	1	227	283	-1	405	2
10	1	227	283	-1	545	2
10	1	227	283	-1	1018	2
10	1	227	283	-1	1255	2
10	1	227	283	-1	1380	1
10	1	227	283	-1	1538	2
10	1	227	283	-1	1724	1
10	1	227	283	-1	1791	2
10	1	227	283	-1	1966	1
10	1	227	283	-1	2155	1
10	1	227	283	-1	2211	2
10	1	227	283	1	1966	1
10	1	227	283	1	2155	1
10	1	227	283	2	249	2
10	1	227	283	2	1018	1
10	1	227	283	2	2211	2
10	1	227	283	3	1380	1
10	1	227	283	3	1538	2
10	1	227	283	3	1791	2
10	1	227	283	6	235	2
10	1	227	283	6	1018	1
10	1	227	283	7	173	2
10	1	227	283	7	235	2
10	1	227	283	7	1255	2
10	1	227	283	8	8	2
10	1	227	283	12	235	2
10	1	227	283	15	405	2
10	1	227	283	15	545	2
10	1	227	283	16	3	2
10	1	227	283	16	394	2
10	1	227	283	16	1724	1
10	1	227	1797	-1	3	4
10	1	227	1797	-1	17	2
10	1	227	1797	-1	137	2
10	1	227	1797	-1	140	2
10	1	227	1797	-1	171	2
10	1	227	1797	-1	235	2
10	1	227	1797	-1	270	2
10	1	227	1797	-1	283	4
10	1	227	1797	-1	558	2
10	1	227	1797	-1	677	2
10	1	227	1797	-1	760	2
10	1	227	1797	-1	839	2
10	1	227	1797	-1	928	4
10	1	227	1797	-1	960	2
10	1	227	1797	-1	1009	2
10	1	227	1797	-1	1016	2
10	1	227	1797	-1	1111	2
10	1	227	1797	-1	1121	2
10	1	227	1797	-1	1122	2
10	1	227	1797	-1	1240	2
10	1	227	1797	-1	1277	4
10	1	227	1797	-1	1333	2
10	1	227	1797	-1	1338	2
10	1	227	1797	-1	1340	2
10	1	227	1797	-1	1350	2
10	1	227	1797	-1	1358	2
10	1	227	1797	-1	1394	2
10	1	227	1797	-1	1617	2
10	1	227	1797	-1	1629	2
10	1	227	1797	-1	1632	2
10	1	227	1797	-1	1644	2
10	1	227	1797	-1	1810	2
10	1	227	1797	-1	2060	2
10	1	227	1797	-1	2216	2
10	1	227	1797	1	3	4
10	1	227	1797	1	760	2
10	1	227	1797	1	928	4
10	1	227	1797	1	1333	2
10	1	227	1797	1	1629	2
10	1	227	1797	1	1644	2
10	1	227	1797	2	17	2
10	1	227	1797	2	137	2
10	1	227	1797	2	140	2
10	1	227	1797	2	171	2
10	1	227	1797	2	235	2
10	1	227	1797	2	270	2
10	1	227	1797	2	283	4
10	1	227	1797	2	839	2
10	1	227	1797	2	960	2
10	1	227	1797	2	1009	2
10	1	227	1797	2	1016	2
10	1	227	1797	2	1111	2
10	1	227	1797	2	1240	2
10	1	227	1797	2	1277	4
10	1	227	1797	2	1338	2
10	1	227	1797	2	1340	2
10	1	227	1797	2	1358	2
10	1	227	1797	2	1394	2
10	1	227	1797	2	1617	2
10	1	227	1797	2	1632	2
10	1	227	1797	2	1810	2
10	1	227	1797	2	2060	2
10	1	227	1797	2	2216	2
10	1	227	1797	4	558	2
10	1	227	1797	4	677	2
10	1	227	1797	4	1121	2
10	1	227	1797	4	1122	2
10	1	227	1797	4	1350	2
10	1	231	15	-1	8	2
10	1	231	15	-1	283	1
10	1	231	15	-1	478	1
10	1	231	15	-1	921	1
10	1	231	15	0	8	2
10	1	231	15	0	283	1
10	1	231	15	0	478	1
10	1	231	15	0	921	1
10	1	231	243	-1	283	1
10	1	231	243	-1	386	1
10	1	231	243	-1	677	1
10	1	231	243	-1	1689	1
10	1	231	243	0	283	1
10	1	231	243	0	386	1
10	1	231	243	0	677	1
10	1	231	243	0	1689	1
10	1	231	943	-1	910	1
10	1	231	943	-1	2532	1
10	1	231	943	0	910	1
10	1	231	943	0	2532	1
10	1	234	911	-1	3	1
10	1	234	911	-1	8	2
10	1	234	911	-1	10	2
10	1	234	911	-1	12	1
10	1	234	911	-1	66	1
10	1	234	911	-1	196	1
10	1	234	911	-1	223	4
10	1	234	911	-1	270	3
10	1	234	911	-1	283	3
10	1	234	911	-1	288	1
10	1	234	911	-1	316	1
10	1	234	911	-1	358	2
10	1	234	911	-1	394	1
10	1	234	911	-1	413	1
10	1	234	911	-1	416	1
10	1	234	911	-1	507	1
10	1	234	911	-1	599	1
10	1	234	911	-1	684	1
10	1	234	911	-1	720	2
10	1	234	911	-1	782	2
10	1	234	911	-1	861	1
10	1	234	911	-1	910	6
10	1	234	911	-1	911	1
10	1	234	911	-1	1299	2
10	1	234	911	-1	1413	1
10	1	234	911	-1	1596	1
10	1	234	911	-1	1820	1
10	1	234	911	-1	2134	1
10	1	234	911	-1	2253	2
10	1	234	911	0	3	1
10	1	234	911	0	8	2
10	1	234	911	0	10	2
10	1	234	911	0	12	1
10	1	234	911	0	66	1
10	1	234	911	0	196	1
10	1	234	911	0	223	4
10	1	234	911	0	270	3
10	1	234	911	0	283	3
10	1	234	911	0	288	1
10	1	234	911	0	316	1
10	1	234	911	0	358	2
10	1	234	911	0	394	1
10	1	234	911	0	413	1
10	1	234	911	0	416	1
10	1	234	911	0	507	1
10	1	234	911	0	599	1
10	1	234	911	0	684	1
10	1	234	911	0	720	2
10	1	234	911	0	782	2
10	1	234	911	0	861	1
10	1	234	911	0	910	6
10	1	234	911	0	911	1
10	1	234	911	0	1299	2
10	1	234	911	0	1413	1
10	1	234	911	0	1596	1
10	1	234	911	0	1820	1
10	1	234	911	0	2134	1
10	1	234	911	0	2253	2
10	1	235	1249	-1	10	1
10	1	235	1249	-1	15	1
10	1	235	1249	-1	47	1
10	1	235	1249	-1	223	1
10	1	235	1249	-1	243	1
10	1	235	1249	-1	283	1
10	1	235	1249	-1	351	1
10	1	235	1249	-1	497	1
10	1	235	1249	-1	558	1
10	1	235	1249	-1	830	1
10	1	235	1249	-1	835	1
10	1	235	1249	-1	1210	1
10	1	235	1249	-1	1696	1
10	1	235	1249	-1	1723	1
10	1	235	1249	0	10	1
10	1	235	1249	0	15	1
10	1	235	1249	0	47	1
10	1	235	1249	0	223	1
10	1	235	1249	0	243	1
10	1	235	1249	0	283	1
10	1	235	1249	0	351	1
10	1	235	1249	0	497	1
10	1	235	1249	0	558	1
10	1	235	1249	0	830	1
10	1	235	1249	0	835	1
10	1	235	1249	0	1210	1
10	1	235	1249	0	1696	1
10	1	235	1249	0	1723	1
10	1	235	2409	-1	3	1
10	1	235	2409	-1	12	1
10	1	235	2409	-1	68	1
10	1	235	2409	-1	105	1
10	1	235	2409	-1	410	1
10	1	235	2409	-1	543	1
10	1	235	2409	-1	572	1
10	1	235	2409	-1	578	1
10	1	235	2409	-1	683	1
10	1	235	2409	-1	684	1
10	1	235	2409	-1	1117	1
10	1	235	2409	-1	1249	1
10	1	235	2409	-1	1277	1
10	1	235	2409	-1	1288	1
10	1	235	2409	-1	1289	1
10	1	235	2409	-1	1335	1
10	1	235	2409	-1	1978	1
10	1	235	2409	-1	2229	1
10	1	235	2409	-1	2265	1
10	1	235	2409	-1	2446	2
10	1	235	2409	0	3	1
10	1	235	2409	0	12	1
10	1	235	2409	0	68	1
10	1	235	2409	0	105	1
10	1	235	2409	0	410	1
10	1	235	2409	0	543	1
10	1	235	2409	0	572	1
10	1	235	2409	0	578	1
10	1	235	2409	0	683	1
10	1	235	2409	0	684	1
10	1	235	2409	0	1117	1
10	1	235	2409	0	1249	1
10	1	235	2409	0	1277	1
10	1	235	2409	0	1288	1
10	1	235	2409	0	1289	1
10	1	235	2409	0	1335	1
10	1	235	2409	0	1978	1
10	1	235	2409	0	2229	1
10	1	235	2409	0	2265	1
10	1	235	2409	0	2446	2
10	1	235	911	-1	3	3
10	1	235	911	-1	10	2
10	1	235	911	-1	15	1
10	1	235	911	-1	223	1
10	1	235	911	-1	316	1
10	1	235	911	-1	340	1
10	1	235	911	-1	400	1
10	1	235	911	-1	416	1
10	1	235	911	-1	497	1
10	1	235	911	-1	610	3
10	1	235	911	-1	663	1
10	1	235	911	-1	684	1
10	1	235	911	-1	910	1
10	1	235	911	-1	1172	1
10	1	235	911	-1	1623	1
10	1	235	911	0	3	3
10	1	235	911	0	10	2
10	1	235	911	0	15	1
10	1	235	911	0	223	1
10	1	235	911	0	316	1
10	1	235	911	0	340	1
10	1	235	911	0	400	1
10	1	235	911	0	416	1
10	1	235	911	0	497	1
10	1	235	911	0	610	3
10	1	235	911	0	663	1
10	1	235	911	0	684	1
10	1	235	911	0	910	1
10	1	235	911	0	1172	1
10	1	235	911	0	1623	1
10	1	235	684	-1	3	1
10	1	235	684	-1	15	1
10	1	235	684	-1	66	1
10	1	235	684	-1	68	1
10	1	235	684	-1	223	1
10	1	235	684	-1	358	2
10	1	235	684	-1	368	1
10	1	235	684	-1	1390	1
10	1	235	684	0	3	1
10	1	235	684	0	15	1
10	1	235	684	0	66	1
10	1	235	684	0	68	1
10	1	235	684	0	223	1
10	1	235	684	0	358	2
10	1	235	684	0	368	1
10	1	235	684	0	1390	1
10	1	235	1909	-1	235	1
10	1	235	1909	-1	285	1
10	1	235	1909	-1	557	1
10	1	235	1909	-1	585	1
10	1	235	1909	-1	1289	2
10	1	235	1909	-1	1419	1
10	1	235	1909	-1	1582	1
10	1	235	1909	-1	1608	1
10	1	235	1909	-1	1799	1
10	1	235	1909	-1	2211	1
10	1	235	1909	-1	2403	1
10	1	235	1909	0	235	1
10	1	235	1909	0	285	1
10	1	235	1909	0	557	1
10	1	235	1909	0	585	1
10	1	235	1909	0	1289	2
10	1	235	1909	0	1419	1
10	1	235	1909	0	1582	1
10	1	235	1909	0	1608	1
10	1	235	1909	0	1799	1
10	1	235	1909	0	2211	1
10	1	235	1909	0	2403	1
10	1	235	497	-1	3	1
10	1	235	497	-1	15	2
10	1	235	497	-1	386	2
10	1	235	497	-1	400	1
10	1	235	497	-1	410	2
10	1	235	497	-1	543	1
10	1	235	497	-1	610	1
10	1	235	497	-1	677	2
10	1	235	497	-1	910	2
10	1	235	497	-1	1122	4
10	1	235	497	-1	1277	1
10	1	235	497	-1	1640	2
10	1	235	497	-1	1801	1
10	1	235	497	0	3	1
10	1	235	497	0	15	2
10	1	235	497	0	386	2
10	1	235	497	0	400	1
10	1	235	497	0	410	2
10	1	235	497	0	543	1
10	1	235	497	0	610	1
10	1	235	497	0	677	2
10	1	235	497	0	910	2
10	1	235	497	0	1122	4
10	1	235	497	0	1277	1
10	1	235	497	0	1640	2
10	1	235	497	0	1801	1
10	1	238	1415	-1	1	2
10	1	238	1415	-1	3	3
10	1	238	1415	-1	4	1
10	1	238	1415	-1	6	1
10	1	238	1415	-1	8	1
10	1	238	1415	-1	10	1
10	1	238	1415	-1	152	2
10	1	238	1415	-1	174	1
10	1	238	1415	-1	225	1
10	1	238	1415	-1	283	4
10	1	238	1415	-1	336	1
10	1	238	1415	-1	386	1
10	1	238	1415	-1	410	4
10	1	238	1415	-1	478	1
10	1	238	1415	-1	576	1
10	1	238	1415	-1	638	1
10	1	238	1415	-1	730	1
10	1	238	1415	-1	768	1
10	1	238	1415	-1	824	1
10	1	238	1415	-1	910	1
10	1	238	1415	-1	928	1
10	1	238	1415	-1	949	1
10	1	238	1415	-1	959	1
10	1	238	1415	-1	1014	1
10	1	238	1415	-1	1016	1
10	1	238	1415	-1	1018	2
10	1	238	1415	-1	1183	1
10	1	238	1415	-1	1333	1
10	1	238	1415	-1	1338	1
10	1	238	1415	-1	1358	2
10	1	238	1415	-1	1380	1
10	1	238	1415	-1	1381	1
10	1	238	1415	-1	1476	2
10	1	238	1415	-1	1606	1
10	1	238	1415	-1	1616	2
10	1	238	1415	-1	1670	1
10	1	238	1415	-1	1701	1
10	1	238	1415	-1	1724	2
10	1	238	1415	-1	1892	1
10	1	238	1415	-1	1900	1
10	1	238	1415	-1	2082	1
10	1	238	1415	-1	2163	1
10	1	238	1415	-1	2211	2
10	1	238	1415	-1	2418	1
10	1	238	1415	0	1	2
10	1	238	1415	0	3	3
10	1	238	1415	0	4	1
10	1	238	1415	0	6	1
10	1	238	1415	0	8	1
10	1	238	1415	0	10	1
10	1	238	1415	0	152	2
10	1	238	1415	0	174	1
10	1	238	1415	0	225	1
10	1	238	1415	0	283	4
10	1	238	1415	0	336	1
10	1	238	1415	0	386	1
10	1	238	1415	0	410	4
10	1	238	1415	0	478	1
10	1	238	1415	0	576	1
10	1	238	1415	0	638	1
10	1	238	1415	0	730	1
10	1	238	1415	0	768	1
10	1	238	1415	0	824	1
10	1	238	1415	0	910	1
10	1	238	1415	0	928	1
10	1	238	1415	0	949	1
10	1	238	1415	0	959	1
10	1	238	1415	0	1014	1
10	1	238	1415	0	1016	1
10	1	238	1415	0	1018	2
10	1	238	1415	0	1183	1
10	1	238	1415	0	1333	1
10	1	238	1415	0	1338	1
10	1	238	1415	0	1358	2
10	1	238	1415	0	1380	1
10	1	238	1415	0	1381	1
10	1	238	1415	0	1476	2
10	1	238	1415	0	1606	1
10	1	238	1415	0	1616	2
10	1	238	1415	0	1670	1
10	1	238	1415	0	1701	1
10	1	238	1415	0	1724	2
10	1	238	1415	0	1892	1
10	1	238	1415	0	1900	1
10	1	238	1415	0	2082	1
10	1	238	1415	0	2163	1
10	1	238	1415	0	2211	2
10	1	238	1415	0	2418	1
10	1	240	684	-1	8	2
10	1	240	684	-1	12	1
10	1	240	684	-1	55	1
10	1	240	684	-1	223	1
10	1	240	684	-1	283	1
10	1	240	684	-1	1117	1
10	1	240	684	-1	1390	1
10	1	240	684	-1	1820	1
10	1	240	684	0	8	2
10	1	240	684	0	12	1
10	1	240	684	0	55	1
10	1	240	684	0	223	1
10	1	240	684	0	283	1
10	1	240	684	0	1117	1
10	1	240	684	0	1390	1
10	1	240	684	0	1820	1
10	1	243	1249	-1	3	4
10	1	243	1249	-1	12	2
10	1	243	1249	-1	125	1
10	1	243	1249	-1	243	1
10	1	243	1249	-1	283	1
10	1	243	1249	-1	316	1
10	1	243	1249	-1	358	1
10	1	243	1249	-1	416	1
10	1	243	1249	-1	690	1
10	1	243	1249	-1	694	1
10	1	243	1249	-1	711	1
10	1	243	1249	-1	856	1
10	1	243	1249	-1	976	2
10	1	243	1249	-1	1117	1
10	1	243	1249	-1	1137	1
10	1	243	1249	-1	2264	2
10	1	243	1249	0	3	4
10	1	243	1249	0	12	2
10	1	243	1249	0	125	1
10	1	243	1249	0	243	1
10	1	243	1249	0	283	1
10	1	243	1249	0	316	1
10	1	243	1249	0	358	1
10	1	243	1249	0	416	1
10	1	243	1249	0	690	1
10	1	243	1249	0	694	1
10	1	243	1249	0	711	1
10	1	243	1249	0	856	1
10	1	243	1249	0	976	2
10	1	243	1249	0	1117	1
10	1	243	1249	0	1137	1
10	1	243	1249	0	2264	2
10	1	243	684	-1	1	1
10	1	243	684	-1	15	1
10	1	243	684	-1	125	1
10	1	243	684	-1	133	1
10	1	243	684	-1	585	1
10	1	243	684	-1	586	1
10	1	243	684	-1	692	1
10	1	243	684	-1	910	1
10	1	243	684	-1	976	1
10	1	243	684	-1	1394	1
10	1	243	684	-1	2012	1
10	1	243	684	0	1	1
10	1	243	684	0	15	1
10	1	243	684	0	125	1
10	1	243	684	0	133	1
10	1	243	684	0	585	1
10	1	243	684	0	586	1
10	1	243	684	0	692	1
10	1	243	684	0	910	1
10	1	243	684	0	976	1
10	1	243	684	0	1394	1
10	1	243	684	0	2012	1
10	1	245	1249	-1	3	1
10	1	245	1249	-1	10	3
10	1	245	1249	-1	12	2
10	1	245	1249	-1	15	2
10	1	245	1249	-1	283	1
10	1	245	1249	-1	358	3
10	1	245	1249	-1	437	1
10	1	245	1249	-1	663	1
10	1	245	1249	-1	910	1
10	1	245	1249	-1	1357	1
10	1	245	1249	-1	1371	1
10	1	245	1249	-1	1723	1
10	1	245	1249	-1	2012	1
10	1	245	1249	0	3	1
10	1	245	1249	0	10	3
10	1	245	1249	0	12	2
10	1	245	1249	0	15	2
10	1	245	1249	0	283	1
10	1	245	1249	0	358	3
10	1	245	1249	0	437	1
10	1	245	1249	0	663	1
10	1	245	1249	0	910	1
10	1	245	1249	0	1357	1
10	1	245	1249	0	1371	1
10	1	245	1249	0	1723	1
10	1	245	1249	0	2012	1
10	1	245	2409	-1	61	1
10	1	245	2409	-1	105	1
10	1	245	2409	-1	133	1
10	1	245	2409	-1	215	1
10	1	245	2409	-1	223	2
10	1	245	2409	-1	235	1
10	1	245	2409	-1	243	1
10	1	245	2409	-1	328	1
10	1	245	2409	-1	336	1
10	1	245	2409	-1	450	1
10	1	245	2409	-1	495	1
10	1	245	2409	-1	559	1
10	1	245	2409	-1	941	1
10	1	245	2409	-1	1007	1
10	1	245	2409	-1	1018	2
10	1	245	2409	-1	1113	2
10	1	245	2409	-1	1289	1
10	1	245	2409	-1	1335	2
10	1	245	2409	-1	1503	1
10	1	245	2409	-1	1723	1
10	1	245	2409	-1	1764	1
10	1	245	2409	-1	1983	1
10	1	245	2409	-1	2211	1
10	1	245	2409	0	61	1
10	1	245	2409	0	105	1
10	1	245	2409	0	133	1
10	1	245	2409	0	215	1
10	1	245	2409	0	223	2
10	1	245	2409	0	235	1
10	1	245	2409	0	243	1
10	1	245	2409	0	328	1
10	1	245	2409	0	336	1
10	1	245	2409	0	450	1
10	1	245	2409	0	495	1
10	1	245	2409	0	559	1
10	1	245	2409	0	941	1
10	1	245	2409	0	1007	1
10	1	245	2409	0	1018	2
10	1	245	2409	0	1113	2
10	1	245	2409	0	1289	1
10	1	245	2409	0	1335	2
10	1	245	2409	0	1503	1
10	1	245	2409	0	1723	1
10	1	245	2409	0	1764	1
10	1	245	2409	0	1983	1
10	1	245	2409	0	2211	1
10	1	245	684	-1	3	1
10	1	245	684	-1	68	1
10	1	245	684	-1	223	1
10	1	245	684	-1	288	1
10	1	245	684	-1	324	1
10	1	245	684	-1	493	1
10	1	245	684	-1	507	1
10	1	245	684	-1	820	1
10	1	245	684	-1	1124	1
10	1	245	684	-1	1273	1
10	1	245	684	-1	1390	1
10	1	245	684	0	3	1
10	1	245	684	0	68	1
10	1	245	684	0	223	1
10	1	245	684	0	288	1
10	1	245	684	0	324	1
10	1	245	684	0	493	1
10	1	245	684	0	507	1
10	1	245	684	0	820	1
10	1	245	684	0	1124	1
10	1	245	684	0	1273	1
10	1	245	684	0	1390	1
10	1	245	1909	-1	3	1
10	1	245	1909	-1	5	1
10	1	245	1909	-1	7	1
10	1	245	1909	-1	10	1
10	1	245	1909	-1	341	1
10	1	245	1909	-1	559	1
10	1	245	1909	-1	690	1
10	1	245	1909	-1	941	1
10	1	245	1909	-1	1273	1
10	1	245	1909	-1	1277	1
10	1	245	1909	-1	1289	1
10	1	245	1909	-1	1677	1
10	1	245	1909	-1	1820	1
10	1	245	1909	-1	1992	1
10	1	245	1909	-1	2211	1
10	1	245	1909	-1	2423	1
10	1	245	1909	-1	2446	2
10	1	245	1909	-1	2985	1
10	1	245	1909	0	3	1
10	1	245	1909	0	5	1
10	1	245	1909	0	7	1
10	1	245	1909	0	10	1
10	1	245	1909	0	341	1
10	1	245	1909	0	559	1
10	1	245	1909	0	690	1
10	1	245	1909	0	941	1
10	1	245	1909	0	1273	1
10	1	245	1909	0	1277	1
10	1	245	1909	0	1289	1
10	1	245	1909	0	1677	1
10	1	245	1909	0	1820	1
10	1	245	1909	0	1992	1
10	1	245	1909	0	2211	1
10	1	245	1909	0	2423	1
10	1	245	1909	0	2446	2
10	1	245	1909	0	2985	1
10	1	245	497	-1	10	1
10	1	245	497	-1	12	1
10	1	245	497	-1	22	1
10	1	245	497	-1	53	1
10	1	245	497	-1	235	1
10	1	245	497	-1	283	1
10	1	245	497	-1	573	2
10	1	245	497	-1	662	1
10	1	245	497	-1	674	2
10	1	245	497	-1	705	1
