result_no	generate_no	battle_page	party	use_cards	
1	1	249-284	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	249-301	249	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	249-301	301	傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	249-301	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	249-331	331	傷火炎Lv1,傷氷水Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	249-331	249	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	249-331	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	252-258	252	傷冥闇Lv1,傷投射Lv1,治癒Lv1
1	1	252-258	258	
1	1	252-258	0	傷冥闇Lv1,傷投射Lv1,治癒Lv1
1	1	253-259	259	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	253-259	253	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	253-259	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	253-286	286	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	253-286	253	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	253-286	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	254-266	254	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	254-266	266	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	254-266	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	254-285	254	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	254-285	285	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	254-285	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	255-357	255	傷火炎Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	255-357	357	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	255-357	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	255-370	255	傷火炎Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	255-370	370	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	255-370	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	256-286	286	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	256-286	256	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	256-286	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	256-308	256	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	256-308	308	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	256-308	0	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	258-373	258	
1	1	258-373	373	傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	258-373	0	傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	26-173	26	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	26-173	173	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	26-173	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	26-243	243	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	26-243	26	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	26-243	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	26-65	65	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	26-65	26	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	26-65	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	260-304	260	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	260-304	304	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	260-304	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	261-307	307	傷冥闇Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	261-307	261	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	261-307	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	263-287	263	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	263-287	287	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	263-287	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	264-341	264	傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	264-341	341	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	264-341	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	267-342	267	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	267-342	342	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	267-342	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	27-28	28	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	27-28	27	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	27-28	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	27-299	27	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	27-299	299	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	27-299	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	27-56	56	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	27-56	27	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	27-56	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	271-331	331	傷火炎Lv1,傷氷水Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	271-331	271	傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	271-331	0	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	274-360	274	傷冥闇Lv1,傷殴打Lv1,治癒Lv1
1	1	274-360	360	傷斬払Lv1,傷突刺Lv1,治癒Lv1
1	1	274-360	0	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	275-338	275	傷火炎Lv1,治癒Lv1,傷天光Lv1
1	1	275-338	338	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	275-338	0	傷火炎Lv1,傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	277-330	277	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	277-330	330	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	277-330	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	278-360	360	傷斬払Lv1,傷突刺Lv1,治癒Lv1
1	1	278-360	278	傷冥闇Lv1,傷斬払Lv1,治癒Lv1
1	1	278-360	0	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1
1	1	283-339	339	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	283-339	283	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	283-339	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	284-383	284	傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	284-383	383	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	284-383	0	傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	288-321	321	傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	288-321	288	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	288-321	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	289-348	289	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	289-348	348	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	289-348	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	29-262	262	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	29-262	29	傷火炎Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	29-262	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	29-305	29	傷火炎Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	29-305	305	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	29-305	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	29-327	327	傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	29-327	29	傷火炎Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	29-327	0	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	295-308	295	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	295-308	308	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	295-308	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	295-357	357	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	295-357	295	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	295-357	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	297-344	297	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	297-344	344	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	297-344	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	299-301	299	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	299-301	301	傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	299-301	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	3-10	10	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	3-10	3	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	3-10	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	3-182	3	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	3-182	182	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	3-182	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	3-231	3	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	3-231	231	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	3-231	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	30-112	112	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	30-112	30	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	30-112	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	30-240	240	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	30-240	30	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	30-240	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	30-285	30	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	30-285	285	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	30-285	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	304-312	304	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	304-312	312	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	304-312	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	31-68	68	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	31-68	31	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	31-68	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	31-90	31	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	31-90	90	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	31-90	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	313-371	313	
1	1	313-371	371	
1	1	313-371	0	
1	1	315-381	315	傷突刺Lv1,傷投射Lv1
1	1	315-381	381	傷火炎Lv1,傷殴打Lv1,治癒Lv1
1	1	315-381	0	傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	32-303	303	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	32-303	32	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	32-303	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	32-328	328	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	32-328	32	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	32-328	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	32-329	329	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	32-329	32	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	32-329	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	322-328	328	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	322-328	322	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	322-328	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	323-334	323	傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	323-334	334	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	323-334	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	329-348	348	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	329-348	329	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	329-348	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	33-184	33	傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	33-184	184	傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	33-184	0	傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	33-280	33	傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	33-280	280	傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	33-280	0	傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,傷天光Lv1,治癒Lv1
1	1	338-371	338	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	338-371	371	
1	1	338-371	0	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	339-368	368	傷火炎Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	339-368	339	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	339-368	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	34-139	34	傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	34-139	139	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	34-139	0	傷疾風Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	34-152	34	傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	34-152	152	
1	1	34-152	0	傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	34-222	34	傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	34-222	222	傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	34-222	0	傷疾風Lv1,傷殴打Lv1,治癒Lv1
1	1	340-355	355	治癒Lv1,傷天光Lv1
1	1	340-355	340	傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	340-355	0	傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	341-343	343	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	341-343	341	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	341-343	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	35-327	327	傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	35-327	35	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
