result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	5 VS 13	1	103	13	4382	1	-1
24	0	5 VS 13	1	103	13	3471	1	-1
24	0	5 VS 13	1	13	13	1913	1	-1
24	0	5 VS 13	1	13	13	2132	1	-1
24	0	5 VS 13	1	149	13	2500	1	-1
24	0	5 VS 13	1	99	13	3450	1	-1
24	0	5 VS 13	1	103	13	7055	1	-1
24	0	5 VS 13	1	13	13	6581	1	-1
24	0	5 VS 13	1	370	13	4937	0	42
24	0	5 VS 13	1	370	13	1664	1	-1
24	0	5 VS 13	1	370	13	7712	1	-1
24	0	5 VS 13	1	5	5	3557	0	68
24	0	5 VS 13	1	301	5	2403	1	-1
24	0	5 VS 13	1	301	5	2935	1	-1
24	0	5 VS 13	1	302	5	334	1	-1
24	0	5 VS 13	1	362	5	5173	1	-1
24	0	5 VS 13	1	362	5	2935	1	-1
24	0	5 VS 13	2	103	13	5987	1	-1
24	0	5 VS 13	2	103	13	3791	1	-1
24	0	5 VS 13	2	103	13	2556	1	-1
24	0	5 VS 13	2	13	13	1394	1	-1
24	0	5 VS 13	2	13	13	2237	1	-1
24	0	5 VS 13	2	370	13	2924	0	45
24	0	5 VS 13	2	5	5	2403	1	-1
24	0	5 VS 13	2	13	13	2175	1	-1
24	0	5 VS 13	2	149	13	2482	0	47
24	0	5 VS 13	2	302	5	3721	1	-1
24	0	5 VS 13	2	302	5	4917	1	-1
24	0	5 VS 13	2	302	5	1394	1	-1
24	0	5 VS 13	2	301	5	4273	1	-1
24	0	5 VS 13	2	302	5	6930	1	-1
24	0	5 VS 13	2	301	5	7672	1	-1
24	0	5 VS 13	2	362	5	7077	1	-1
24	0	5 VS 13	2	139	5	4623	1	-1
24	0	5 VS 13	3	103	13	3376	1	-1
24	0	5 VS 13	3	103	13	6296	1	-1
24	0	5 VS 13	3	103	13	2324	1	-1
24	0	5 VS 13	3	13	13	3471	1	-1
24	0	5 VS 13	3	13	13	3471	1	-1
24	0	5 VS 13	3	13	13	4382	1	-1
24	0	5 VS 13	3	370	13	8059	1	-1
24	0	5 VS 13	3	5	5	2935	1	-1
24	0	5 VS 13	3	5	5	6600	1	-1
24	0	5 VS 13	3	5	5	8968	1	-1
24	0	5 VS 13	3	149	13	2790	1	-1
24	0	5 VS 13	3	302	5	9205	1	-1
24	0	5 VS 13	3	302	5	6466	1	-1
24	0	5 VS 13	3	149	13	6081	1	-1
24	0	5 VS 13	4	149	13	3147	1	-1
24	0	5 VS 13	4	103	13	2237	1	-1
24	0	5 VS 13	4	103	13	1394	1	-1
24	0	5 VS 13	4	13	13	8961	1	-1
24	0	5 VS 13	4	13	13	1664	1	-1
24	0	5 VS 13	4	5	5	5546	1	-1
24	0	5 VS 13	4	5	5	6091	1	-1
24	0	5 VS 13	4	302	5	2211	0	31
24	0	5 VS 13	4	149	13	8670	1	-1
24	0	5 VS 13	4	139	5	3376	1	-1
24	0	5 VS 13	4	139	5	1762	1	-1
24	0	5 VS 13	4	301	5	6920	1	-1
24	0	5 VS 13	4	362	5	7701	1	-1
24	0	5 VS 13	4	139	5	4430	1	-1
24	0	5 VS 13	4	5	5	3907	1	-1
24	0	5 VS 13	4	362	5	7404	1	-1
24	0	5 VS 13	4	139	5	2268	1	-1
24	0	5 VS 13	5	149	13	5244	1	-1
24	0	5 VS 13	5	99	13	8595	1	-1
24	0	5 VS 13	5	149	13	8669	1	-1
24	0	5 VS 13	5	99	13	6379	1	-1
24	0	5 VS 13	5	149	13	4690	1	-1
24	0	5 VS 13	5	99	13	2664	1	-1
24	0	5 VS 13	5	13	13	4143	1	-1
24	0	5 VS 13	5	149	13	4392	1	-1
24	0	5 VS 13	5	99	13	3960	1	-1
24	0	5 VS 13	5	103	13	4004	1	-1
24	0	5 VS 13	5	103	13	1913	1	-1
24	0	5 VS 13	5	103	13	3074	1	-1
24	0	5 VS 13	5	5	5	8253	1	-1
24	0	5 VS 13	5	149	13	3277	1	-1
24	0	5 VS 13	5	13	13	2175	1	-1
24	0	5 VS 13	5	149	13	2679	1	-1
24	0	5 VS 13	5	302	5	3074	1	-1
24	0	5 VS 13	5	302	5	4602	1	-1
24	0	5 VS 13	5	302	5	4492	0	63
24	0	5 VS 13	5	13	13	3948	1	-1
24	0	5 VS 13	6	5	5	5163	1	-1
24	0	5 VS 13	6	301	5	7348	1	-1
24	0	5 VS 13	6	362	5	9208	1	-1
24	0	5 VS 13	6	139	5	6654	1	-1
24	0	5 VS 13	6	5	5	7035	1	-1
24	0	5 VS 13	6	301	5	7671	1	-1
24	0	5 VS 13	6	362	5	9647	1	-1
24	0	5 VS 13	7	99	13	8059	1	-1
24	0	5 VS 13	7	5	5	6382	1	-1
24	0	5 VS 13	7	301	5	2211	1	-1
24	0	5 VS 13	7	362	5	6636	1	-1
24	0	5 VS 13	7	149	13	3448	1	-1
24	0	5 VS 13	8	139	5	2500	1	-1
24	0	5 VS 13	8	5	5	4598	1	-1
24	0	5 VS 13	8	302	5	1761	1	-1
24	0	5 VS 13	9	13	13	3150	1	-1
24	0	5 VS 13	9	149	13	3447	1	-1
24	0	5 VS 13	9	99	13	4411	1	-1
24	0	5 VS 13	9	13	13	3152	1	-1
24	0	5 VS 13	9	149	13	3602	1	-1
24	0	5 VS 13	9	149	13	2201	1	-1
24	0	5 VS 13	9	99	13	4646	1	-1
24	0	5 VS 13	9	149	13	4316	1	-1
24	0	5 VS 13	9	99	13	2268	1	-1
24	0	5 VS 13	9	149	13	5003	1	-1
24	0	5 VS 13	9	99	13	2807	1	-1
24	0	5 VS 13	9	103	13	5987	1	-1
24	0	5 VS 13	9	149	13	3177	1	-1
24	0	5 VS 13	9	301	5	4393	1	-1
24	0	5 VS 13	9	362	5	7987	1	-1
24	0	5 VS 13	9	139	5	6653	1	-1
24	0	5 VS 13	9	362	5	7076	1	-1
24	0	5 VS 13	9	13	13	4476	1	-1
24	0	5 VS 13	10	149	13	1873	1	-1
24	0	5 VS 13	11	99	13	3905	1	-1
24	0	5 VS 13	11	149	13	3904	1	-1
24	0	5 VS 13	13	139	5	1901	1	-1
24	0	5 VS 13	13	139	5	1018	1	-1
24	0	5 VS 13	13	139	5	1276	1	-1
24	0	5 VS 13	13	139	5	4482	1	-1
24	0	5 VS 13	14	302	5	3186	1	-1
24	0	5 VS 13	14	302	5	2710	1	-1
24	0	5 VS 13	14	302	5	1169	1	-1
24	0	5 VS 13	15	99	13	1870	1	-1
24	0	5 VS 13	15	99	13	1870	1	-1
24	0	5 VS 13	15	99	13	6377	1	-1
24	0	5 VS 13	15	99	13	7855	1	-1
24	0	5 VS 13	15	149	13	4412	1	-1
24	0	5 VS 13	15	302	5	6465	1	-1
24	0	5 VS 13	15	139	5	1870	1	-1
24	0	5 VS 13	16	302	5	8059	1	-1
24	0	5 VS 13	17	302	5	9205	1	-1
24	0	5 VS 13	21	13	13	3713	1	-1
24	0	5 VS 13	21	13	13	3713	1	-1
24	0	5 VS 13	28	99	13	2938	1	-1
24	0	5 VS 13	28	99	13	2938	1	-1
24	0	5 VS 13	28	99	13	2201	1	-1
24	0	5 VS 13	30	103	13	8059	1	-1
24	0	5 VS 13	31	103	13	3558	1	-1
24	0	5 VS 13	31	103	13	7298	1	-1
24	0	5 VS 13	31	103	13	4149	1	-1
24	0	5 VS 13	35	5	5	5906	1	-1
24	0	5 VS 13	35	5	5	3781	1	-1
24	0	5 VS 13	35	5	5	4363	1	-1
24	0	5 VS 13	40	362	5	4142	1	-1
24	0	5 VS 13	41	99	13	1836	1	-1
24	0	5 VS 190	0	13	190	7795	1	-1
24	0	5 VS 190	0	13	190	4802	1	-1
24	0	5 VS 190	0	13	190	4291	1	-1
24	0	5 VS 190	0	13	190	2670	1	-1
24	0	5 VS 190	0	13	190	5149	1	-1
24	0	5 VS 190	0	13	190	5157	1	-1
24	0	5 VS 190	0	13	190	3283	1	-1
24	0	5 VS 190	0	190	190	3803	1	-1
24	0	5 VS 190	0	190	190	3351	1	-1
24	0	5 VS 190	0	190	190	2023	1	-1
24	0	5 VS 190	0	190	190	8342	1	-1
24	0	5 VS 190	0	190	190	8340	1	-1
24	0	5 VS 190	0	190	190	9306	1	-1
24	0	5 VS 190	0	368	190	1443	1	-1
24	0	5 VS 190	0	368	190	400	1	-1
24	0	5 VS 190	0	368	190	9351	0	55
24	0	5 VS 190	0	368	190	4290	1	-1
24	0	5 VS 190	0	368	190	4290	1	-1
24	0	5 VS 190	0	252	190	8033	1	-1
24	0	5 VS 190	0	252	190	4291	1	-1
24	0	5 VS 190	0	252	190	7794	1	-1
24	0	5 VS 190	0	252	190	3923	1	-1
24	0	5 VS 190	0	252	190	6252	1	-1
24	0	5 VS 190	0	252	190	4665	0	67
24	0	5 VS 190	0	252	190	5152	1	-1
24	0	5 VS 190	0	252	190	4665	1	-1
24	0	5 VS 190	0	5	5	1551	1	-1
24	0	5 VS 190	0	5	5	3280	1	-1
24	0	5 VS 190	0	5	5	2946	1	-1
24	0	5 VS 190	0	5	5	3843	1	-1
24	0	5 VS 190	0	5	5	2081	1	-1
24	0	5 VS 190	0	301	5	8004	0	56
24	0	5 VS 190	0	301	5	6452	1	-1
24	0	5 VS 190	0	301	5	2596	0	42
24	0	5 VS 190	0	301	5	2669	1	-1
24	0	5 VS 190	0	301	5	1498	1	-1
24	0	5 VS 190	0	301	5	500	1	-1
24	0	5 VS 190	0	301	5	2806	1	-1
24	0	5 VS 190	0	301	5	1812	1	-1
24	0	5 VS 190	0	302	5	6375	1	-1
24	0	5 VS 190	0	302	5	8006	1	-1
24	0	5 VS 190	0	302	5	5170	1	-1
24	0	5 VS 190	0	302	5	5158	1	-1
24	0	5 VS 190	0	302	5	7004	1	-1
24	0	5 VS 190	0	302	5	8007	1	-1
24	0	5 VS 190	0	302	5	7358	1	-1
24	0	5 VS 190	0	362	5	500	1	-1
24	0	5 VS 190	0	362	5	8623	1	-1
24	0	5 VS 190	0	362	5	4851	0	56
24	0	5 VS 190	0	362	5	5151	0	42
24	0	5 VS 190	0	362	5	5151	0	42
24	0	5 VS 190	0	362	5	5151	0	42
24	0	5 VS 190	0	362	5	5151	0	42
24	0	5 VS 190	0	362	5	2566	1	-1
24	0	5 VS 190	0	139	190	9173	1	-1
24	0	5 VS 190	0	139	190	7909	1	-1
24	0	5 VS 190	0	139	190	6298	1	-1
24	0	5 VS 190	0	139	190	6298	1	-1
24	0	5 VS 190	0	139	190	5002	1	-1
24	0	5 VS 190	0	139	190	9334	1	-1
24	0	5 VS 190	0	139	190	2643	1	-1
24	0	5 VS 190	0	139	5	9173	1	-1
24	0	5 VS 190	0	139	5	7909	1	-1
24	0	5 VS 190	0	139	5	6298	1	-1
24	0	5 VS 190	0	139	5	6298	1	-1
24	0	5 VS 190	0	139	5	5002	1	-1
24	0	5 VS 190	0	139	5	9334	1	-1
24	0	5 VS 190	0	139	5	2643	1	-1
24	0	5 VS 190	1	13	190	1913	1	-1
24	0	5 VS 190	1	13	190	2132	1	-1
24	0	5 VS 190	1	13	190	6581	1	-1
24	0	5 VS 190	1	190	190	2654	1	-1
24	0	5 VS 190	1	190	190	5987	1	-1
24	0	5 VS 190	1	190	190	7047	1	-1
24	0	5 VS 190	1	368	190	2403	1	-1
24	0	5 VS 190	1	368	190	2935	1	-1
24	0	5 VS 190	1	252	190	4382	1	-1
24	0	5 VS 190	1	301	5	2403	1	-1
24	0	5 VS 190	1	301	5	2935	1	-1
24	0	5 VS 190	1	302	5	3721	1	-1
24	0	5 VS 190	1	302	5	334	1	-1
24	0	5 VS 190	1	362	5	5173	1	-1
24	0	5 VS 190	1	362	5	2935	1	-1
24	0	5 VS 190	2	13	190	1394	1	-1
24	0	5 VS 190	2	13	190	2237	1	-1
24	0	5 VS 190	2	190	190	3147	1	-1
24	0	5 VS 190	2	190	190	4004	1	-1
24	0	5 VS 190	2	368	190	2044	1	-1
24	0	5 VS 190	2	368	190	211	1	-1
24	0	5 VS 190	2	5	5	2403	1	-1
24	0	5 VS 190	2	5	5	2935	1	-1
24	0	5 VS 190	2	13	190	2175	1	-1
24	0	5 VS 190	2	302	5	4917	1	-1
24	0	5 VS 190	2	302	5	1394	1	-1
24	0	5 VS 190	2	5	5	3557	1	-1
24	0	5 VS 190	2	301	5	4273	1	-1
24	0	5 VS 190	2	302	5	6930	1	-1
24	0	5 VS 190	2	362	5	7077	1	-1
24	0	5 VS 190	2	139	5	4430	1	-1
24	0	5 VS 190	2	301	5	7672	1	-1
24	0	5 VS 190	2	302	5	2211	1	-1
24	0	5 VS 190	2	362	5	7701	1	-1
24	0	5 VS 190	2	139	5	4623	1	-1
24	0	5 VS 190	3	13	190	3471	1	-1
24	0	5 VS 190	3	13	190	3471	1	-1
24	0	5 VS 190	3	13	190	4382	1	-1
24	0	5 VS 190	3	190	190	2237	1	-1
24	0	5 VS 190	3	368	190	7706	1	-1
24	0	5 VS 190	3	252	190	7858	1	-1
24	0	5 VS 190	3	139	190	4430	1	-1
24	0	5 VS 190	3	190	190	2355	1	-1
24	0	5 VS 190	3	368	190	7123	1	-1
24	0	5 VS 190	3	252	190	8785	1	-1
24	0	5 VS 190	3	139	190	6654	1	-1
24	0	5 VS 190	3	190	190	2664	1	-1
24	0	5 VS 190	3	368	190	2045	1	-1
24	0	5 VS 190	3	368	190	2045	1	-1
24	0	5 VS 190	3	368	190	8498	1	-1
24	0	5 VS 190	3	252	190	3376	0	43
24	0	5 VS 190	3	5	5	8968	1	-1
24	0	5 VS 190	3	252	190	7974	1	-1
24	0	5 VS 190	3	252	190	4743	1	-1
24	0	5 VS 190	3	302	5	9205	1	-1
24	0	5 VS 190	3	302	5	6466	1	-1
24	0	5 VS 190	3	302	5	3074	1	-1
24	0	5 VS 190	4	13	190	8961	1	-1
24	0	5 VS 190	4	13	190	1664	1	-1
24	0	5 VS 190	4	190	190	6367	1	-1
24	0	5 VS 190	4	190	190	5614	1	-1
24	0	5 VS 190	4	252	190	4124	1	-1
24	0	5 VS 190	4	252	190	5239	1	-1
24	0	5 VS 190	4	302	5	4602	1	-1
24	0	5 VS 190	4	302	5	4492	0	63
24	0	5 VS 190	4	139	190	3376	1	-1
24	0	5 VS 190	4	139	190	1762	1	-1
24	0	5 VS 190	4	252	190	9164	1	-1
24	0	5 VS 190	4	139	190	3602	1	-1
24	0	5 VS 190	4	13	190	4143	1	-1
24	0	5 VS 190	4	190	190	2267	1	-1
24	0	5 VS 190	4	368	190	9670	1	-1
24	0	5 VS 190	4	252	190	9565	1	-1
24	0	5 VS 190	4	139	190	2268	1	-1
24	0	5 VS 190	5	190	190	763	1	-1
24	0	5 VS 190	5	190	190	3376	1	-1
24	0	5 VS 190	5	13	190	3150	1	-1
24	0	5 VS 190	5	190	190	2268	1	-1
24	0	5 VS 190	5	368	190	8840	1	-1
24	0	5 VS 190	5	252	190	3494	1	-1
24	0	5 VS 190	5	252	190	2917	1	-1
24	0	5 VS 190	5	252	190	6900	1	-1
24	0	5 VS 190	5	139	190	4623	1	-1
24	0	5 VS 190	5	302	5	1761	1	-1
24	0	5 VS 190	5	13	190	3948	1	-1
24	0	5 VS 190	5	301	5	6920	1	-1
24	0	5 VS 190	5	362	5	7404	1	-1
24	0	5 VS 190	5	301	5	7348	1	-1
24	0	5 VS 190	5	362	5	9208	1	-1
24	0	5 VS 190	5	301	5	7671	1	-1
24	0	5 VS 190	5	362	5	6636	1	-1
24	0	5 VS 190	6	190	190	4509	1	-1
24	0	5 VS 190	6	368	190	2043	1	-1
24	0	5 VS 190	6	252	190	6475	1	-1
24	0	5 VS 190	6	13	190	3152	1	-1
24	0	5 VS 190	6	190	190	2500	1	-1
24	0	5 VS 190	6	368	190	9667	1	-1
24	0	5 VS 190	6	252	190	7969	1	-1
24	0	5 VS 190	6	139	190	2664	1	-1
24	0	5 VS 190	6	301	5	7035	1	-1
24	0	5 VS 190	6	362	5	9647	1	-1
24	0	5 VS 190	7	190	190	2166	1	-1
24	0	5 VS 190	7	368	190	6904	1	-1
24	0	5 VS 190	7	252	190	7969	1	-1
24	0	5 VS 190	7	139	190	6073	1	-1
24	0	5 VS 190	7	252	190	2911	1	-1
24	0	5 VS 190	7	252	190	2949	1	-1
24	0	5 VS 190	8	190	190	2201	1	-1
24	0	5 VS 190	8	252	190	8059	1	-1
24	0	5 VS 190	8	368	190	7124	1	-1
24	0	5 VS 190	8	139	190	4482	1	-1
24	0	5 VS 190	9	190	190	2441	1	-1
24	0	5 VS 190	9	368	190	4036	1	-1
24	0	5 VS 190	9	13	190	2175	1	-1
24	0	5 VS 288	0	45	288	9688	1	-1
24	0	5 VS 288	0	128	288	2081	1	-1
24	0	5 VS 288	0	128	288	756	1	-1
24	0	5 VS 288	0	128	288	7493	1	-1
24	0	5 VS 288	0	128	288	5656	1	-1
24	0	5 VS 288	0	128	288	5189	1	-1
24	0	5 VS 288	0	128	288	5652	1	-1
24	0	5 VS 288	0	128	288	3923	1	-1
24	0	5 VS 288	0	242	288	1209	1	-1
24	0	5 VS 288	0	242	288	756	1	-1
24	0	5 VS 288	0	242	288	6789	1	-1
24	0	5 VS 288	0	242	288	2353	1	-1
24	0	5 VS 288	0	242	288	3802	1	-1
24	0	5 VS 288	0	242	288	2895	1	-1
24	0	5 VS 288	0	242	288	7490	0	42
24	0	5 VS 288	0	242	288	4801	1	-1
24	0	5 VS 288	0	5	5	1551	1	-1
24	0	5 VS 288	0	5	5	3280	1	-1
24	0	5 VS 288	0	5	5	2946	1	-1
24	0	5 VS 288	0	5	5	3843	1	-1
24	0	5 VS 288	0	5	5	2081	1	-1
24	0	5 VS 288	0	288	288	8839	1	-1
24	0	5 VS 288	0	288	288	6375	1	-1
24	0	5 VS 288	0	288	288	3283	1	-1
24	0	5 VS 288	0	288	288	4934	1	-1
24	0	5 VS 288	0	288	288	3808	1	-1
24	0	5 VS 288	0	288	288	9614	1	-1
24	0	5 VS 288	0	288	288	3280	1	-1
24	0	5 VS 288	0	45	288	6789	1	-1
24	0	5 VS 288	0	45	288	2081	1	-1
24	0	5 VS 288	0	45	288	5171	1	-1
24	0	5 VS 288	0	45	288	3805	1	-1
24	0	5 VS 288	0	45	288	5170	1	-1
24	0	5 VS 288	0	45	288	3738	1	-1
24	0	5 VS 288	0	45	288	6939	1	-1
24	0	5 VS 288	0	136	288	2401	1	-1
24	0	5 VS 288	0	136	288	2669	1	-1
24	0	5 VS 288	0	136	288	1909	1	-1
24	0	5 VS 288	0	301	5	8004	1	-1
24	0	5 VS 288	0	301	5	6452	1	-1
24	0	5 VS 288	0	301	5	2596	0	42
24	0	5 VS 288	0	301	5	2669	1	-1
24	0	5 VS 288	0	301	5	1498	1	-1
24	0	5 VS 288	0	301	5	500	1	-1
24	0	5 VS 288	0	301	5	2806	1	-1
24	0	5 VS 288	0	301	5	1812	1	-1
24	0	5 VS 288	0	302	5	6375	1	-1
24	0	5 VS 288	0	302	5	8006	1	-1
24	0	5 VS 288	0	302	5	5170	1	-1
24	0	5 VS 288	0	302	5	5158	1	-1
24	0	5 VS 288	0	302	5	7004	1	-1
24	0	5 VS 288	0	302	5	8007	1	-1
24	0	5 VS 288	0	302	5	7358	1	-1
24	0	5 VS 288	0	362	5	500	1	-1
24	0	5 VS 288	0	362	5	8623	1	-1
24	0	5 VS 288	0	362	5	4851	1	-1
24	0	5 VS 288	0	362	5	5151	1	-1
24	0	5 VS 288	0	362	5	5151	0	42
24	0	5 VS 288	0	362	5	5151	0	42
24	0	5 VS 288	0	362	5	5151	0	42
24	0	5 VS 288	0	362	5	2566	1	-1
24	0	5 VS 288	0	139	5	9173	0	89
24	0	5 VS 288	0	139	5	7909	1	-1
24	0	5 VS 288	0	139	5	6298	1	-1
24	0	5 VS 288	0	139	5	6298	1	-1
24	0	5 VS 288	0	139	5	5002	1	-1
24	0	5 VS 288	0	139	5	9334	1	-1
24	0	5 VS 288	0	139	5	2643	1	-1
24	0	5 VS 288	0	139	5	9333	1	-1
24	0	5 VS 288	1	242	288	9158	1	-1
24	0	5 VS 288	1	242	288	5076	1	-1
24	0	5 VS 288	1	242	288	5076	1	-1
24	0	5 VS 288	1	5	5	4940	1	-1
24	0	5 VS 288	1	128	288	4940	1	-1
24	0	5 VS 288	1	288	288	8829	1	-1
24	0	5 VS 288	1	288	288	8838	1	-1
24	0	5 VS 288	1	45	288	2935	1	-1
24	0	5 VS 288	1	45	288	2403	1	-1
24	0	5 VS 288	1	5	5	2982	1	-1
24	0	5 VS 288	1	136	288	6787	1	-1
24	0	5 VS 288	1	301	5	2403	1	-1
24	0	5 VS 288	1	301	5	2935	1	-1
24	0	5 VS 288	1	302	5	3721	1	-1
24	0	5 VS 288	1	302	5	334	1	-1
24	0	5 VS 288	1	128	288	2175	1	-1
24	0	5 VS 288	1	362	5	5173	1	-1
24	0	5 VS 288	1	362	5	2935	1	-1
24	0	5 VS 288	2	242	288	4565	1	-1
24	0	5 VS 288	2	242	288	9552	1	-1
24	0	5 VS 288	2	242	288	2716	1	-1
24	0	5 VS 288	2	5	5	2403	1	-1
24	0	5 VS 288	2	5	5	2935	1	-1
24	0	5 VS 288	2	45	288	5402	1	-1
24	0	5 VS 288	2	45	288	6091	1	-1
24	0	5 VS 288	2	302	5	4917	1	-1
24	0	5 VS 288	2	302	5	1394	1	-1
24	0	5 VS 288	2	5	5	3557	1	-1
24	0	5 VS 288	2	301	5	4273	1	-1
24	0	5 VS 288	2	302	5	6930	1	-1
24	0	5 VS 288	2	362	5	7077	1	-1
24	0	5 VS 288	2	139	5	4430	1	-1
24	0	5 VS 288	2	5	5	3907	1	-1
24	0	5 VS 288	2	301	5	7672	1	-1
24	0	5 VS 288	2	302	5	4492	1	-1
24	0	5 VS 288	2	362	5	7701	1	-1
24	0	5 VS 288	2	139	5	2664	1	-1
24	0	5 VS 288	2	128	288	6024	1	-1
24	0	5 VS 288	3	5	5	6600	1	-1
24	0	5 VS 288	3	5	5	8968	1	-1
24	0	5 VS 288	3	288	288	1178	0	33
24	0	5 VS 288	3	45	288	3147	1	-1
24	0	5 VS 288	3	45	288	763	1	-1
24	0	5 VS 288	3	45	288	3558	1	-1
24	0	5 VS 288	3	302	5	9205	1	-1
24	0	5 VS 288	3	302	5	6466	1	-1
24	0	5 VS 288	3	302	5	3074	1	-1
24	0	5 VS 288	3	136	288	529	0	47
24	0	5 VS 288	3	5	5	5163	1	-1
24	0	5 VS 288	3	301	5	6920	1	-1
24	0	5 VS 288	3	362	5	7404	1	-1
24	0	5 VS 288	3	139	5	6073	1	-1
24	0	5 VS 288	4	5	5	5546	1	-1
24	0	5 VS 288	4	5	5	6091	1	-1
24	0	5 VS 288	4	128	288	8626	1	-1
24	0	5 VS 288	4	45	288	2664	1	-1
24	0	5 VS 288	4	136	288	6274	1	-1
24	0	5 VS 288	4	128	288	7867	1	-1
24	0	5 VS 288	4	45	288	2268	1	-1
24	0	5 VS 288	4	136	288	1862	1	-1
24	0	5 VS 288	4	128	288	7562	1	-1
24	0	5 VS 288	4	136	288	5478	1	-1
24	0	5 VS 288	4	128	288	4553	1	-1
24	0	5 VS 288	4	45	288	6653	1	-1
24	0	5 VS 288	4	302	5	4602	1	-1
24	0	5 VS 288	5	5	5	8253	1	-1
24	0	5 VS 288	6	136	288	5482	1	-1
24	0	5 VS 288	6	128	288	9475	1	-1
24	0	5 VS 288	6	45	288	4430	1	-1
24	0	5 VS 288	6	136	288	6072	1	-1
24	0	5 VS 288	6	128	288	3712	1	-1
24	0	5 VS 288	6	5	5	7035	1	-1
24	0	5 VS 288	6	301	5	7348	1	-1
24	0	5 VS 288	6	362	5	9208	1	-1
24	0	5 VS 288	6	301	5	7671	1	-1
24	0	5 VS 288	6	362	5	9233	1	-1
24	0	5 VS 288	6	5	5	6382	1	-1
24	0	5 VS 288	6	301	5	5607	1	-1
24	0	5 VS 288	7	5	5	4363	1	-1
24	0	5 VS 288	7	362	5	6636	1	-1
24	0	5 VS 288	8	362	5	9647	1	-1
24	0	5 VS 288	9	136	288	3494	1	-1
24	0	5 VS 288	9	136	288	1350	1	-1
24	0	5 VS 288	9	136	288	2632	1	-1
24	0	5 VS 288	9	136	288	1869	1	-1
24	0	5 VS 288	9	136	288	3636	1	-1
24	0	5 VS 288	9	301	5	2758	1	-1
24	0	50 VS 105	0	13	50	7795	1	-1
24	0	50 VS 105	0	13	50	4802	1	-1
24	0	50 VS 105	0	13	50	4291	1	-1
24	0	50 VS 105	0	13	50	2670	1	-1
24	0	50 VS 105	0	13	50	5149	1	-1
24	0	50 VS 105	0	13	50	5157	1	-1
24	0	50 VS 105	0	13	50	3283	1	-1
24	0	50 VS 105	0	159	50	3283	1	-1
24	0	50 VS 105	0	159	50	4298	1	-1
24	0	50 VS 105	0	159	50	3253	1	-1
24	0	50 VS 105	0	159	50	7795	1	-1
24	0	50 VS 105	0	159	50	4802	1	-1
24	0	50 VS 105	0	159	50	2504	1	-1
24	0	50 VS 105	0	159	50	7796	1	-1
24	0	50 VS 105	0	49	50	2823	1	-1
24	0	50 VS 105	0	49	50	2545	1	-1
24	0	50 VS 105	0	49	50	8432	1	-1
24	0	50 VS 105	0	49	50	3981	1	-1
24	0	50 VS 105	0	49	50	3597	1	-1
24	0	50 VS 105	0	49	50	8446	1	-1
24	0	50 VS 105	0	49	50	2643	1	-1
24	0	50 VS 105	0	42	105	7810	1	-1
24	0	50 VS 105	0	42	105	3115	1	-1
24	0	50 VS 105	0	42	105	2903	1	-1
24	0	50 VS 105	0	42	105	1498	1	-1
24	0	50 VS 105	0	42	105	3720	1	-1
24	0	50 VS 105	0	42	105	2669	1	-1
24	0	50 VS 105	0	42	105	3780	1	-1
24	0	50 VS 105	0	95	50	3803	1	-1
24	0	50 VS 105	0	95	50	8599	1	-1
24	0	50 VS 105	0	95	50	4802	1	-1
24	0	50 VS 105	0	95	50	4803	1	-1
24	0	50 VS 105	0	95	50	1703	1	-1
24	0	50 VS 105	0	95	50	3062	1	-1
24	0	50 VS 105	0	95	50	1975	1	-1
24	0	50 VS 105	0	105	105	3115	1	-1
24	0	50 VS 105	0	105	105	121	0	42
24	0	50 VS 105	0	105	105	924	1	-1
24	0	50 VS 105	0	125	105	1703	1	-1
24	0	50 VS 105	0	125	105	8006	1	-1
24	0	50 VS 105	0	125	105	5170	1	-1
24	0	50 VS 105	0	125	105	8624	1	-1
24	0	50 VS 105	0	125	105	5171	1	-1
24	0	50 VS 105	0	125	105	9473	1	-1
24	0	50 VS 105	0	125	105	6939	1	-1
24	0	50 VS 105	0	97	105	7665	1	-1
24	0	50 VS 105	0	97	105	7663	1	-1
24	0	50 VS 105	0	97	105	7850	1	-1
24	0	50 VS 105	0	97	105	3997	1	-1
24	0	50 VS 105	0	97	105	7794	1	-1
24	0	50 VS 105	0	97	105	8839	1	-1
24	0	50 VS 105	0	97	105	6375	1	-1
24	0	50 VS 105	0	50	50	756	1	-1
24	0	50 VS 105	0	50	50	2081	1	-1
24	0	50 VS 105	0	50	50	1551	1	-1
24	0	50 VS 105	0	50	50	2405	1	-1
24	0	50 VS 105	0	50	50	3942	0	33
24	0	50 VS 105	0	46	105	4751	1	-1
24	0	50 VS 105	1	13	50	1913	1	-1
24	0	50 VS 105	1	13	50	2132	1	-1
24	0	50 VS 105	1	13	50	6581	1	-1
24	0	50 VS 105	1	159	50	7540	1	-1
24	0	50 VS 105	1	159	50	1913	1	-1
24	0	50 VS 105	1	49	50	2510	1	-1
24	0	50 VS 105	1	49	50	7809	1	-1
24	0	50 VS 105	1	42	105	3742	1	-1
24	0	50 VS 105	1	42	105	5549	1	-1
24	0	50 VS 105	1	42	105	6636	1	-1
24	0	50 VS 105	1	95	50	4694	1	-1
24	0	50 VS 105	1	95	50	763	1	-1
24	0	50 VS 105	1	125	105	2403	1	-1
