result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
21	0	5 VS 211	5	18	211	7055	1	-1
21	0	5 VS 211	5	302	5	1762	1	-1
21	0	5 VS 211	5	7	211	2696	1	-1
21	0	5 VS 211	6	103	5	3558	1	-1
21	0	5 VS 211	6	103	5	4001	1	-1
21	0	5 VS 211	6	18	211	3147	1	-1
21	0	5 VS 211	6	334	211	3650	1	-1
21	0	5 VS 211	6	7	211	1900	1	-1
21	0	5 VS 211	6	18	211	3196	1	-1
21	0	5 VS 211	6	301	5	4273	1	-1
21	0	5 VS 211	6	302	5	6930	1	-1
21	0	5 VS 211	6	139	5	6654	1	-1
21	0	5 VS 211	6	5	5	5163	1	-1
21	0	5 VS 211	6	301	5	6920	1	-1
21	0	5 VS 211	6	139	5	2201	1	-1
21	0	5 VS 211	6	301	5	2211	1	-1
21	0	5 VS 211	6	302	5	2710	1	-1
21	0	5 VS 211	6	302	5	1169	1	-1
21	0	5 VS 211	6	302	5	1761	1	-1
21	0	5 VS 211	6	7	211	6453	1	-1
21	0	5 VS 211	6	139	5	3558	1	-1
21	0	5 VS 211	7	103	5	3074	1	-1
21	0	5 VS 211	7	334	211	4044	1	-1
21	0	5 VS 211	7	18	211	2487	1	-1
21	0	5 VS 211	7	139	5	3602	1	-1
21	0	5 VS 211	7	5	5	2930	1	-1
21	0	5 VS 211	8	334	211	708	1	-1
21	0	5 VS 211	8	18	211	5196	1	-1
21	0	5 VS 211	8	369	211	6736	1	-1
21	0	5 VS 211	8	369	211	2138	1	-1
21	0	5 VS 211	8	334	211	2458	1	-1
21	0	5 VS 211	8	334	211	2500	1	-1
21	0	5 VS 211	8	211	211	2201	1	-1
21	0	5 VS 211	8	7	211	2211	1	-1
21	0	5 VS 211	8	301	5	4575	0	69
21	0	5 VS 211	8	369	211	2389	1	-1
21	0	5 VS 211	9	18	211	6648	1	-1
21	0	5 VS 211	9	369	211	711	1	-1
21	0	5 VS 211	9	7	211	6455	1	-1
21	0	5 VS 211	11	5	5	5906	1	-1
21	0	5 VS 211	12	334	211	709	1	-1
21	0	5 VS 211	12	334	211	2856	1	-1
21	0	5 VS 211	12	334	211	2211	1	-1
21	0	5 VS 211	12	334	211	1861	1	-1
21	0	5 VS 211	12	7	211	3649	1	-1
21	0	5 VS 25	0	301	25	1025	1	-1
21	0	5 VS 25	0	301	5	1025	1	-1
21	0	5 VS 25	0	312	25	399	1	-1
21	0	5 VS 25	0	312	25	4298	1	-1
21	0	5 VS 25	0	103	5	1296	1	-1
21	0	5 VS 25	0	103	5	3283	1	-1
21	0	5 VS 25	0	103	5	1595	1	-1
21	0	5 VS 25	0	103	5	3942	1	-1
21	0	5 VS 25	0	103	5	4298	1	-1
21	0	5 VS 25	0	103	5	4457	1	-1
21	0	5 VS 25	0	103	5	3720	1	-1
21	0	5 VS 25	0	4	25	3803	1	-1
21	0	5 VS 25	0	4	25	2023	1	-1
21	0	5 VS 25	0	4	25	3802	1	-1
21	0	5 VS 25	0	4	25	1443	1	-1
21	0	5 VS 25	0	4	25	3692	1	-1
21	0	5 VS 25	0	4	25	1917	1	-1
21	0	5 VS 25	0	4	25	3843	1	-1
21	0	5 VS 25	0	5	5	1551	1	-1
21	0	5 VS 25	0	5	5	3280	1	-1
21	0	5 VS 25	0	5	5	1390	1	-1
21	0	5 VS 25	0	5	5	2785	1	-1
21	0	5 VS 25	0	5	5	2023	1	-1
21	0	5 VS 25	0	5	5	756	1	-1
21	0	5 VS 25	0	5	5	2081	1	-1
21	0	5 VS 25	0	25	25	685	1	-1
21	0	5 VS 25	0	25	25	1443	1	-1
21	0	5 VS 25	0	25	25	2320	1	-1
21	0	5 VS 25	0	25	25	798	1	-1
21	0	5 VS 25	0	25	25	2023	1	-1
21	0	5 VS 25	0	25	25	2053	1	-1
21	0	5 VS 25	0	25	25	830	1	-1
21	0	5 VS 25	0	302	25	3283	1	-1
21	0	5 VS 25	0	302	25	8006	1	-1
21	0	5 VS 25	0	302	25	5158	1	-1
21	0	5 VS 25	0	302	25	3805	1	-1
21	0	5 VS 25	0	302	25	8007	1	-1
21	0	5 VS 25	0	302	25	5150	1	-1
21	0	5 VS 25	0	302	25	7358	1	-1
21	0	5 VS 25	0	301	25	8004	1	-1
21	0	5 VS 25	0	301	25	6452	1	-1
21	0	5 VS 25	0	301	25	2596	0	42
21	0	5 VS 25	0	301	25	2669	1	-1
21	0	5 VS 25	0	301	25	1498	1	-1
21	0	5 VS 25	0	301	25	500	0	42
21	0	5 VS 25	0	301	25	2806	1	-1
21	0	5 VS 25	0	301	5	8004	1	-1
21	0	5 VS 25	0	301	5	6452	1	-1
21	0	5 VS 25	0	301	5	2596	1	-1
21	0	5 VS 25	0	301	5	2669	1	-1
21	0	5 VS 25	0	301	5	1498	1	-1
21	0	5 VS 25	0	301	5	500	0	42
21	0	5 VS 25	0	301	5	2806	1	-1
21	0	5 VS 25	0	302	5	3283	1	-1
21	0	5 VS 25	0	302	5	8006	1	-1
21	0	5 VS 25	0	302	5	5158	1	-1
21	0	5 VS 25	0	302	5	3805	1	-1
21	0	5 VS 25	0	302	5	8007	1	-1
21	0	5 VS 25	0	302	5	5150	1	-1
21	0	5 VS 25	0	302	5	7358	1	-1
21	0	5 VS 25	0	139	5	6298	1	-1
21	0	5 VS 25	0	139	5	6298	1	-1
21	0	5 VS 25	0	139	5	5002	1	-1
21	0	5 VS 25	0	139	5	2643	1	-1
21	0	5 VS 25	0	139	5	2643	1	-1
21	0	5 VS 25	0	139	5	2643	1	-1
21	0	5 VS 25	0	139	5	2642	1	-1
21	0	5 VS 25	0	312	25	424	1	-1
21	0	5 VS 25	0	312	25	4644	1	-1
21	0	5 VS 25	0	312	25	2650	1	-1
21	0	5 VS 25	0	312	25	4292	1	-1
21	0	5 VS 25	0	312	25	4291	1	-1
21	0	5 VS 25	0	312	25	3628	1	-1
21	0	5 VS 25	0	312	25	1702	1	-1
21	0	5 VS 25	1	103	5	1913	1	-1
21	0	5 VS 25	1	103	5	3471	1	-1
21	0	5 VS 25	1	4	25	7003	1	-1
21	0	5 VS 25	1	4	25	1170	1	-1
21	0	5 VS 25	1	5	5	2982	1	-1
21	0	5 VS 25	1	5	5	3153	1	-1
21	0	5 VS 25	1	5	5	3557	0	68
21	0	5 VS 25	1	25	25	4382	1	-1
21	0	5 VS 25	1	25	25	1916	1	-1
21	0	5 VS 25	1	302	25	3721	1	-1
21	0	5 VS 25	1	4	25	7142	1	-1
21	0	5 VS 25	1	25	25	6930	1	-1
21	0	5 VS 25	1	301	25	6392	1	-1
21	0	5 VS 25	1	312	25	352	1	-1
21	0	5 VS 25	1	312	25	3047	1	-1
21	0	5 VS 25	1	103	5	7055	1	-1
21	0	5 VS 25	1	301	5	6392	1	-1
21	0	5 VS 25	1	302	5	3721	1	-1
21	0	5 VS 25	2	103	5	5987	1	-1
21	0	5 VS 25	2	103	5	3791	1	-1
21	0	5 VS 25	2	103	5	2556	1	-1
21	0	5 VS 25	2	4	25	2711	1	-1
21	0	5 VS 25	2	5	5	5402	1	-1
21	0	5 VS 25	2	25	25	1762	1	-1
21	0	5 VS 25	2	25	25	5615	1	-1
21	0	5 VS 25	2	302	25	3186	1	-1
21	0	5 VS 25	2	302	25	1394	1	-1
21	0	5 VS 25	2	302	25	4602	1	-1
21	0	5 VS 25	2	5	5	4940	0	31
21	0	5 VS 25	2	312	25	3791	1	-1
21	0	5 VS 25	2	312	25	2654	1	-1
21	0	5 VS 25	2	312	25	6906	1	-1
21	0	5 VS 25	2	25	25	4680	1	-1
21	0	5 VS 25	2	301	25	4273	1	-1
21	0	5 VS 25	2	312	25	3039	1	-1
21	0	5 VS 25	2	301	5	4575	0	69
21	0	5 VS 25	2	4	25	1277	1	-1
21	0	5 VS 25	2	302	5	3186	1	-1
21	0	5 VS 25	2	302	5	1394	1	-1
21	0	5 VS 25	2	302	5	4602	1	-1
21	0	5 VS 25	2	139	5	5403	0	81
21	0	5 VS 25	3	103	5	3376	1	-1
21	0	5 VS 25	3	103	5	2324	1	-1
21	0	5 VS 25	3	103	5	1394	1	-1
21	0	5 VS 25	3	25	25	5614	1	-1
21	0	5 VS 25	3	25	25	2654	1	-1
21	0	5 VS 25	3	302	25	2710	1	-1
21	0	5 VS 25	3	302	25	3074	1	-1
21	0	5 VS 25	3	301	25	5401	1	-1
21	0	5 VS 25	3	312	25	3147	1	-1
21	0	5 VS 25	3	25	25	4400	1	-1
21	0	5 VS 25	3	25	25	4376	1	-1
21	0	5 VS 25	3	302	25	1152	1	-1
21	0	5 VS 25	3	301	25	4575	1	-1
21	0	5 VS 25	3	312	25	7734	1	-1
21	0	5 VS 25	3	312	25	7735	1	-1
21	0	5 VS 25	3	312	25	1131	1	-1
21	0	5 VS 25	3	4	25	1982	1	-1
21	0	5 VS 25	3	301	5	5401	1	-1
21	0	5 VS 25	3	302	5	550	1	-1
21	0	5 VS 25	3	139	5	4430	1	-1
21	0	5 VS 25	3	5	5	3907	1	-1
21	0	5 VS 25	3	302	5	1152	1	-1
21	0	5 VS 25	3	139	5	1276	1	-1
21	0	5 VS 25	3	139	5	3	1	-1
21	0	5 VS 25	3	103	5	4376	1	-1
21	0	5 VS 25	3	301	5	4273	1	-1
21	0	5 VS 25	3	302	5	6930	1	-1
21	0	5 VS 25	3	139	5	2268	1	-1
21	0	5 VS 25	4	103	5	1009	1	-1
21	0	5 VS 25	4	4	25	1394	1	-1
21	0	5 VS 25	4	25	25	1514	1	-1
21	0	5 VS 25	4	25	25	763	1	-1
21	0	5 VS 25	4	302	25	1762	1	-1
21	0	5 VS 25	4	302	25	1154	1	-1
21	0	5 VS 25	4	312	25	763	1	-1
21	0	5 VS 25	4	25	25	1798	1	-1
21	0	5 VS 25	4	302	25	550	1	-1
21	0	5 VS 25	4	301	25	7672	1	-1
21	0	5 VS 25	4	312	25	2664	1	-1
21	0	5 VS 25	4	302	5	1169	1	-1
21	0	5 VS 25	4	302	5	3074	1	-1
21	0	5 VS 25	4	302	5	1762	1	-1
21	0	5 VS 25	5	103	5	2237	1	-1
21	0	5 VS 25	5	103	5	4004	1	-1
21	0	5 VS 25	5	4	25	1277	1	-1
21	0	5 VS 25	5	25	25	1170	1	-1
21	0	5 VS 25	5	25	25	1169	1	-1
21	0	5 VS 25	5	302	25	1169	1	-1
21	0	5 VS 25	5	302	25	1761	1	-1
21	0	5 VS 25	5	302	5	1154	1	-1
21	0	5 VS 25	5	302	5	1169	0	30
21	0	5 VS 25	5	302	5	1761	1	-1
21	0	5 VS 25	5	139	5	3602	0	31
21	0	5 VS 25	6	302	25	2708	1	-1
21	0	5 VS 25	6	302	5	2708	1	-1
21	0	5 VS 25	6	4	25	270	1	-1
21	0	5 VS 25	7	139	5	3558	1	-1
21	0	5 VS 25	8	5	5	5163	1	-1
21	0	5 VS 25	8	301	5	7672	1	-1
21	0	5 VS 25	8	139	5	6654	1	-1
21	0	5 VS 25	8	5	5	7035	1	-1
21	0	5 VS 25	8	301	5	6920	1	-1
21	0	5 VS 25	8	302	5	2211	1	-1
21	0	5 VS 25	8	5	5	6382	1	-1
21	0	5 VS 25	8	301	5	7348	1	-1
21	0	5 VS 25	8	302	5	6653	1	-1
21	0	5 VS 25	8	139	5	2201	1	-1
21	0	5 VS 25	8	5	5	4363	1	-1
21	0	5 VS 25	8	301	5	7347	1	-1
21	0	5 VS 25	8	139	5	2441	1	-1
21	0	5 VS 25	8	5	5	7454	1	-1
21	0	5 VS 25	8	302	25	6930	1	-1
21	0	5 VS 25	8	301	25	6920	1	-1
21	0	5 VS 25	8	312	25	7734	1	-1
21	0	5 VS 25	8	312	25	7735	1	-1
21	0	5 VS 25	8	302	25	2211	1	-1
21	0	5 VS 25	8	301	25	7348	1	-1
21	0	5 VS 25	8	312	25	1093	1	-1
21	0	5 VS 25	8	301	25	7347	1	-1
21	0	5 VS 25	8	312	25	4376	1	-1
21	0	5 VS 25	8	25	25	4670	1	-1
21	0	5 VS 25	8	302	25	6653	1	-1
21	0	5 VS 25	8	301	25	3545	1	-1
21	0	5 VS 25	8	301	5	3545	1	-1
21	0	5 VS 25	8	302	5	4050	1	-1
21	0	5 VS 25	8	139	5	2664	1	-1
21	0	5 VS 25	8	312	25	2268	1	-1
21	0	5 VS 25	9	103	5	3074	1	-1
21	0	5 VS 25	9	103	5	4001	1	-1
21	0	5 VS 25	9	4	25	2978	1	-1
21	0	5 VS 25	9	5	5	6106	1	-1
21	0	5 VS 25	9	301	25	2758	0	65
21	0	5 VS 25	9	301	5	2211	1	-1
21	0	5 VS 25	10	139	5	2994	1	-1
21	0	5 VS 25	10	5	5	2930	1	-1
21	0	5 VS 25	10	301	25	1563	1	-1
21	0	5 VS 25	10	302	25	4050	1	-1
21	0	5 VS 25	10	312	25	4680	1	-1
21	0	5 VS 25	10	301	25	2211	1	-1
21	0	5 VS 25	10	301	5	1563	0	71
21	0	5 VS 25	11	301	5	1371	1	-1
21	0	5 VS 25	11	139	5	1018	1	-1
21	0	5 VS 25	11	5	5	2758	1	-1
21	0	5 VS 25	14	103	5	4310	1	-1
21	0	5 VS 25	37	5	5	656	1	-1
21	0	5 VS 25	37	5	5	3781	1	-1
21	0	5 VS 25	39	25	25	703	1	-1
21	0	5 VS 314	0	301	5	1025	1	-1
21	0	5 VS 314	0	103	5	1296	1	-1
21	0	5 VS 314	0	103	5	3283	1	-1
21	0	5 VS 314	0	103	5	1595	1	-1
21	0	5 VS 314	0	103	5	3942	1	-1
21	0	5 VS 314	0	103	5	4298	1	-1
21	0	5 VS 314	0	103	5	4457	1	-1
21	0	5 VS 314	0	103	5	3720	1	-1
21	0	5 VS 314	0	272	314	6365	1	-1
21	0	5 VS 314	0	272	314	2903	1	-1
21	0	5 VS 314	0	272	314	1909	1	-1
21	0	5 VS 314	0	272	314	1884	1	-1
21	0	5 VS 314	0	272	314	4560	1	-1
21	0	5 VS 314	0	272	314	4154	1	-1
21	0	5 VS 314	0	245	314	1498	1	-1
21	0	5 VS 314	0	245	314	2409	1	-1
21	0	5 VS 314	0	245	314	1909	1	-1
21	0	5 VS 314	0	245	314	1884	1	-1
21	0	5 VS 314	0	245	314	2052	1	-1
21	0	5 VS 314	0	245	314	3716	1	-1
21	0	5 VS 314	0	242	314	756	1	-1
21	0	5 VS 314	0	242	314	2019	1	-1
21	0	5 VS 314	0	242	314	2353	1	-1
21	0	5 VS 314	0	242	314	3234	1	-1
21	0	5 VS 314	0	242	314	7490	0	42
21	0	5 VS 314	0	5	5	1551	1	-1
21	0	5 VS 314	0	5	5	3280	1	-1
21	0	5 VS 314	0	5	5	1390	1	-1
21	0	5 VS 314	0	5	5	2785	1	-1
21	0	5 VS 314	0	5	5	2023	1	-1
21	0	5 VS 314	0	5	5	756	1	-1
21	0	5 VS 314	0	5	5	2081	1	-1
21	0	5 VS 314	0	301	5	8004	0	56
21	0	5 VS 314	0	301	5	6452	1	-1
21	0	5 VS 314	0	301	5	2596	1	-1
21	0	5 VS 314	0	301	5	2669	1	-1
21	0	5 VS 314	0	301	5	1498	0	77
21	0	5 VS 314	0	301	5	500	1	-1
21	0	5 VS 314	0	301	5	2806	1	-1
21	0	5 VS 314	0	302	5	3283	1	-1
21	0	5 VS 314	0	302	5	8006	1	-1
21	0	5 VS 314	0	302	5	5158	1	-1
21	0	5 VS 314	0	302	5	3805	1	-1
21	0	5 VS 314	0	302	5	8007	1	-1
21	0	5 VS 314	0	302	5	5150	1	-1
21	0	5 VS 314	0	302	5	7358	1	-1
21	0	5 VS 314	0	139	5	6298	1	-1
21	0	5 VS 314	0	139	5	6298	1	-1
21	0	5 VS 314	0	139	5	5002	1	-1
21	0	5 VS 314	0	139	5	2643	1	-1
21	0	5 VS 314	0	139	5	2643	1	-1
21	0	5 VS 314	0	139	5	2643	1	-1
21	0	5 VS 314	0	139	5	2642	1	-1
21	0	5 VS 314	0	314	314	2895	1	-1
21	0	5 VS 314	0	314	314	6758	1	-1
21	0	5 VS 314	0	314	314	5189	1	-1
21	0	5 VS 314	0	314	314	2081	1	-1
21	0	5 VS 314	0	215	314	2405	1	-1
21	0	5 VS 314	0	215	314	5612	1	-1
21	0	5 VS 314	0	215	314	6252	1	-1
21	0	5 VS 314	0	215	314	2642	1	-1
21	0	5 VS 314	1	103	5	1913	1	-1
21	0	5 VS 314	1	103	5	3471	1	-1
21	0	5 VS 314	1	103	5	7055	0	14
21	0	5 VS 314	1	272	314	3477	1	-1
21	0	5 VS 314	1	272	314	7336	1	-1
21	0	5 VS 314	1	242	314	4565	1	-1
21	0	5 VS 314	1	5	5	3153	1	-1
21	0	5 VS 314	1	5	5	3557	0	68
21	0	5 VS 314	1	301	5	6392	1	-1
21	0	5 VS 314	1	215	314	3619	1	-1
21	0	5 VS 314	1	314	314	5546	1	-1
21	0	5 VS 314	1	215	314	4113	0	68
21	0	5 VS 314	2	103	5	5987	1	-1
21	0	5 VS 314	2	103	5	3791	1	-1
21	0	5 VS 314	2	103	5	2556	1	-1
21	0	5 VS 314	2	272	314	7084	1	-1
21	0	5 VS 314	2	272	314	2703	1	-1
21	0	5 VS 314	2	5	5	2982	1	-1
21	0	5 VS 314	2	245	314	5081	1	-1
21	0	5 VS 314	2	245	314	4558	1	-1
21	0	5 VS 314	2	5	5	4940	1	-1
21	0	5 VS 314	2	242	314	2045	1	-1
21	0	5 VS 314	2	5	5	5402	1	-1
21	0	5 VS 314	2	302	5	3186	1	-1
21	0	5 VS 314	2	302	5	1394	1	-1
21	0	5 VS 314	2	302	5	4602	1	-1
21	0	5 VS 314	2	215	314	7232	1	-1
21	0	5 VS 314	2	139	5	5403	1	-1
21	0	5 VS 314	2	272	314	2572	1	-1
21	0	5 VS 314	2	245	314	1381	1	-1
21	0	5 VS 314	2	242	314	3060	1	-1
21	0	5 VS 314	2	272	314	4971	1	-1
21	0	5 VS 314	2	242	314	2693	1	-1
21	0	5 VS 314	2	215	314	4482	1	-1
21	0	5 VS 314	3	103	5	3376	1	-1
21	0	5 VS 314	3	103	5	2324	1	-1
21	0	5 VS 314	3	272	314	2703	1	-1
21	0	5 VS 314	3	272	314	2703	1	-1
21	0	5 VS 314	3	5	5	2362	1	-1
21	0	5 VS 314	3	242	314	6091	1	-1
21	0	5 VS 314	3	242	314	5546	1	-1
21	0	5 VS 314	3	302	5	2710	1	-1
21	0	5 VS 314	3	302	5	3074	1	-1
21	0	5 VS 314	3	302	5	550	1	-1
21	0	5 VS 314	3	139	5	4430	1	-1
21	0	5 VS 314	3	139	5	6654	1	-1
21	0	5 VS 314	3	5	5	3907	1	-1
21	0	5 VS 314	3	301	5	4273	1	-1
21	0	5 VS 314	3	302	5	2211	1	-1
21	0	5 VS 314	3	139	5	2268	1	-1
21	0	5 VS 314	3	215	314	3558	1	-1
21	0	5 VS 314	4	103	5	2237	1	-1
21	0	5 VS 314	4	103	5	1394	1	-1
21	0	5 VS 314	4	103	5	4004	1	-1
21	0	5 VS 314	4	272	314	4004	1	-1
21	0	5 VS 314	4	272	314	507	1	-1
21	0	5 VS 314	4	302	5	1762	1	-1
21	0	5 VS 314	4	302	5	1154	1	-1
21	0	5 VS 314	4	272	314	3632	1	-1
21	0	5 VS 314	4	314	314	6290	1	-1
21	0	5 VS 314	4	215	314	1797	1	-1
21	0	5 VS 314	4	272	314	2901	1	-1
21	0	5 VS 314	4	314	314	6289	1	-1
21	0	5 VS 314	4	215	314	2500	1	-1
21	0	5 VS 314	5	103	5	1009	1	-1
21	0	5 VS 314	5	302	5	1152	0	52
21	0	5 VS 314	6	103	5	3074	1	-1
21	0	5 VS 314	6	103	5	4001	1	-1
21	0	5 VS 314	6	302	5	2708	1	-1
21	0	5 VS 314	7	215	314	6249	0	49
21	0	5 VS 314	8	5	5	5163	1	-1
21	0	5 VS 314	8	301	5	7672	1	-1
21	0	5 VS 314	8	302	5	6930	1	-1
21	0	5 VS 314	8	139	5	3602	1	-1
21	0	5 VS 314	8	5	5	7035	1	-1
21	0	5 VS 314	8	301	5	6920	1	-1
21	0	5 VS 314	8	139	5	2201	1	-1
21	0	5 VS 314	8	5	5	4363	1	-1
21	0	5 VS 314	8	301	5	7348	1	-1
21	0	5 VS 314	8	139	5	2441	1	-1
21	0	5 VS 314	8	5	5	6382	1	-1
21	0	5 VS 314	8	301	5	7347	1	-1
21	0	5 VS 314	8	139	5	2994	1	-1
21	0	5 VS 314	8	5	5	7454	1	-1
21	0	50 VS 224	0	50	50	4649	1	-1
21	0	50 VS 224	0	383	50	2081	1	-1
21	0	50 VS 224	0	383	50	1296	1	-1
21	0	50 VS 224	0	383	50	340	1	-1
21	0	50 VS 224	0	383	50	3802	1	-1
21	0	50 VS 224	0	383	50	3803	1	-1
21	0	50 VS 224	0	383	50	420	1	-1
21	0	50 VS 224	0	383	50	1595	1	-1
21	0	50 VS 224	0	13	50	4802	1	-1
21	0	50 VS 224	0	13	50	2504	1	-1
21	0	50 VS 224	0	13	50	4291	1	-1
21	0	50 VS 224	0	13	50	2670	1	-1
21	0	50 VS 224	0	13	50	4289	1	-1
21	0	50 VS 224	0	13	50	4457	1	-1
21	0	50 VS 224	0	254	50	3803	1	-1
21	0	50 VS 224	0	254	50	3351	0	72
21	0	50 VS 224	0	254	50	3351	0	72
21	0	50 VS 224	0	254	50	1204	0	92
21	0	50 VS 224	0	254	50	2642	1	-1
21	0	50 VS 224	0	254	50	1503	1	-1
21	0	50 VS 224	0	254	50	1503	1	-1
21	0	50 VS 224	0	254	50	1503	1	-1
21	0	50 VS 224	0	254	50	5153	1	-1
21	0	50 VS 224	0	95	50	2504	1	-1
21	0	50 VS 224	0	95	50	2505	1	-1
21	0	50 VS 224	0	95	50	1703	1	-1
21	0	50 VS 224	0	95	50	756	1	-1
21	0	50 VS 224	0	95	50	2081	1	-1
21	0	50 VS 224	0	95	50	1799	1	-1
21	0	50 VS 224	0	95	50	1799	1	-1
21	0	50 VS 224	0	368	224	1443	1	-1
21	0	50 VS 224	0	368	224	400	1	-1
21	0	50 VS 224	0	368	224	2545	1	-1
21	0	50 VS 224	0	368	224	1164	1	-1
21	0	50 VS 224	0	368	224	1164	1	-1
21	0	50 VS 224	0	368	224	4290	0	58
21	0	50 VS 224	0	224	224	7934	1	-1
21	0	50 VS 224	0	224	224	5063	1	-1
21	0	50 VS 224	0	224	224	7174	1	-1
21	0	50 VS 224	0	224	224	2628	1	-1
21	0	50 VS 224	0	224	224	1296	1	-1
21	0	50 VS 224	0	22	224	5149	0	42
21	0	50 VS 224	0	22	224	5149	0	42
21	0	50 VS 224	0	22	224	1390	1	-1
21	0	50 VS 224	0	22	224	1390	1	-1
21	0	50 VS 224	0	22	224	2946	1	-1
21	0	50 VS 224	0	22	224	1498	1	-1
21	0	50 VS 224	0	22	224	3233	1	-1
21	0	50 VS 224	0	144	224	3294	1	-1
21	0	50 VS 224	0	144	224	2868	1	-1
21	0	50 VS 224	0	144	224	3003	1	-1
21	0	50 VS 224	0	144	224	911	1	-1
21	0	50 VS 224	0	144	224	1174	1	-1
21	0	50 VS 224	0	50	50	756	1	-1
21	0	50 VS 224	0	50	50	2081	1	-1
21	0	50 VS 224	0	50	50	324	1	-1
21	0	50 VS 224	0	50	50	1551	1	-1
21	0	50 VS 224	0	50	50	3942	1	-1
21	0	50 VS 224	1	383	50	5985	1	-1
21	0	50 VS 224	1	383	50	5986	1	-1
21	0	50 VS 224	1	383	50	6858	1	-1
21	0	50 VS 224	1	13	50	1913	1	-1
21	0	50 VS 224	1	13	50	2132	1	-1
21	0	50 VS 224	1	13	50	6581	1	-1
21	0	50 VS 224	1	368	224	211	1	-1
21	0	50 VS 224	1	368	224	8032	1	-1
21	0	50 VS 224	1	4	224	7695	1	-1
21	0	50 VS 224	1	254	50	4565	1	-1
21	0	50 VS 224	1	254	50	5986	1	-1
21	0	50 VS 224	1	95	50	1762	1	-1
21	0	50 VS 224	1	95	50	5987	1	-1
21	0	50 VS 224	1	224	224	3695	1	-1
21	0	50 VS 224	1	22	224	3431	0	42
21	0	50 VS 224	1	22	224	2043	1	-1
21	0	50 VS 224	1	144	224	3741	1	-1
21	0	50 VS 224	1	144	224	1240	1	-1
21	0	50 VS 224	1	224	224	4022	1	-1
21	0	50 VS 224	1	22	224	7483	1	-1
21	0	50 VS 224	1	144	224	3711	1	-1
21	0	50 VS 224	2	383	50	3471	1	-1
21	0	50 VS 224	2	383	50	3471	1	-1
21	0	50 VS 224	2	13	50	1394	1	-1
21	0	50 VS 224	2	13	50	4382	1	-1
21	0	50 VS 224	2	254	50	3376	1	-1
21	0	50 VS 224	2	254	50	5987	1	-1
21	0	50 VS 224	2	95	50	3376	1	-1
21	0	50 VS 224	2	95	50	5985	1	-1
21	0	50 VS 224	2	368	224	2044	1	-1
21	0	50 VS 224	2	22	224	1762	1	-1
21	0	50 VS 224	2	22	224	1762	1	-1
21	0	50 VS 224	2	144	224	4694	1	-1
21	0	50 VS 224	2	144	224	4936	1	-1
21	0	50 VS 224	2	144	224	7197	1	-1
21	0	50 VS 224	3	383	50	5987	1	-1
21	0	50 VS 224	3	383	50	2556	1	-1
21	0	50 VS 224	3	383	50	2324	1	-1
21	0	50 VS 224	3	13	50	2237	1	-1
21	0	50 VS 224	3	13	50	2237	1	-1
21	0	50 VS 224	3	254	50	6904	1	-1
21	0	50 VS 224	3	95	50	2201	1	-1
21	0	50 VS 224	3	50	50	4641	1	-1
21	0	50 VS 224	3	383	50	2211	1	-1
21	0	50 VS 224	3	254	50	2211	1	-1
21	0	50 VS 224	3	95	50	2441	1	-1
21	0	50 VS 224	3	50	50	7820	1	-1
21	0	50 VS 224	3	13	50	4144	1	-1
21	0	50 VS 224	3	254	50	6296	1	-1
21	0	50 VS 224	3	254	50	7003	1	-1
21	0	50 VS 224	3	254	50	2711	1	-1
21	0	50 VS 224	3	95	50	5986	1	-1
21	0	50 VS 224	3	95	50	2710	1	-1
21	0	50 VS 224	3	368	224	2045	1	-1
21	0	50 VS 224	3	368	224	2045	1	-1
21	0	50 VS 224	3	368	224	7706	1	-1
21	0	50 VS 224	3	4	224	2948	1	-1
21	0	50 VS 224	3	224	224	7933	1	-1
21	0	50 VS 224	3	22	224	5607	1	-1
21	0	50 VS 224	3	368	224	7123	1	-1
21	0	50 VS 224	3	224	224	2251	1	-1
21	0	50 VS 224	3	50	50	6687	1	-1
21	0	50 VS 224	3	22	224	7813	0	44
21	0	50 VS 224	3	22	224	5638	1	-1
21	0	50 VS 224	3	144	224	4702	1	-1
21	0	50 VS 224	3	144	224	893	1	-1
21	0	50 VS 224	3	144	224	763	1	-1
21	0	50 VS 224	4	383	50	3558	1	-1
21	0	50 VS 224	4	383	50	2237	1	-1
21	0	50 VS 224	4	383	50	1913	1	-1
21	0	50 VS 224	4	13	50	1664	1	-1
21	0	50 VS 224	4	254	50	7027	1	-1
21	0	50 VS 224	4	254	50	1913	1	-1
21	0	50 VS 224	4	95	50	763	1	-1
21	0	50 VS 224	4	95	50	2464	1	-1
21	0	50 VS 224	4	50	50	3327	1	-1
21	0	50 VS 224	4	13	50	3948	1	-1
21	0	50 VS 224	4	50	50	3943	1	-1
21	0	50 VS 224	4	50	50	6686	1	-1
21	0	50 VS 224	4	144	224	7198	1	-1
21	0	50 VS 224	4	144	224	2126	1	-1
21	0	50 VS 224	5	383	50	1664	1	-1
21	0	50 VS 224	5	383	50	1167	1	-1
21	0	50 VS 224	5	254	50	2879	1	-1
21	0	50 VS 224	5	95	50	1167	1	-1
21	0	50 VS 224	5	95	50	1008	1	-1
21	0	50 VS 224	5	368	224	2043	1	-1
21	0	50 VS 224	5	4	224	3842	1	-1
21	0	50 VS 224	5	224	224	7268	1	-1
21	0	50 VS 224	5	368	224	5820	1	-1
21	0	50 VS 224	5	4	224	6173	1	-1
