result_no	generate_no	e_no	card_id	chain	target_id	count	
30	0	168	3165	0	1893	1
30	0	168	3165	0	2237	1
30	0	168	3165	0	2804	1
30	0	168	3165	0	2884	1
30	0	168	3165	0	3097	1
30	0	168	3165	0	3327	2
30	0	168	3165	0	3376	1
30	0	168	3165	0	4146	2
30	0	168	3165	0	4565	1
30	0	168	3165	0	6494	2
30	0	168	3165	0	9752	1
30	0	168	1249	-1	3	1
30	0	168	1249	-1	1178	1
30	0	168	1249	0	3	1
30	0	168	1249	0	1178	1
30	0	168	2409	-1	168	1
30	0	168	2409	-1	1008	1
30	0	168	2409	-1	1018	1
30	0	168	2409	-1	1643	1
30	0	168	2409	-1	2211	1
30	0	168	2409	-1	2458	1
30	0	168	2409	-1	6846	1
30	0	168	2409	-1	8189	1
30	0	168	2409	0	168	1
30	0	168	2409	0	1008	1
30	0	168	2409	0	1018	1
30	0	168	2409	0	1643	1
30	0	168	2409	0	2211	1
30	0	168	2409	0	2458	1
30	0	168	2409	0	6846	1
30	0	168	2409	0	8189	1
30	0	169	5233	-1	2500	1
30	0	169	5233	1	2500	1
30	0	169	2409	-1	8	1
30	0	169	2409	-1	848	1
30	0	169	2409	-1	1381	1
30	0	169	2409	-1	2211	3
30	0	169	2409	-1	2458	1
30	0	169	2409	-1	3058	1
30	0	169	2409	-1	3780	1
30	0	169	2409	-1	5403	1
30	0	169	2409	0	8	1
30	0	169	2409	0	848	1
30	0	169	2409	0	1381	1
30	0	169	2409	0	2211	3
30	0	169	2409	0	2458	1
30	0	169	2409	0	3058	1
30	0	169	2409	0	3780	1
30	0	169	2409	0	5403	1
30	0	169	9449	-1	6743	1
30	0	169	9449	1	6743	1
30	0	169	11892	-1	5550	1
30	0	169	11892	1	5550	1
30	0	169	2534	-1	2486	1
30	0	169	2534	1	2486	1
30	0	169	8017	-1	4382	1
30	0	169	8017	-1	5550	2
30	0	169	8017	-1	6494	1
30	0	169	8017	1	4382	1
30	0	169	8017	1	6494	1
30	0	169	8017	4	5550	2
30	0	169	9510	-1	9449	1
30	0	169	9510	-1	9450	1
30	0	169	9510	3	9449	1
30	0	169	9510	3	9450	1
30	0	169	9346	-1	3	2
30	0	169	9346	-1	734	3
30	0	169	9346	-1	1343	1
30	0	169	9346	-1	1893	3
30	0	169	9346	-1	2194	1
30	0	169	9346	-1	2486	3
30	0	169	9346	-1	3602	1
30	0	169	9346	-1	6494	4
30	0	169	9346	0	3	2
30	0	169	9346	0	734	3
30	0	169	9346	0	1343	1
30	0	169	9346	0	1893	3
30	0	169	9346	0	2194	1
30	0	169	9346	0	2486	3
30	0	169	9346	0	3602	1
30	0	169	9346	0	6494	4
30	0	169	11893	-1	734	1
30	0	169	11893	-1	1664	1
30	0	169	11893	-1	3602	1
30	0	169	11893	1	734	1
30	0	169	11893	1	1664	1
30	0	169	11893	1	3602	1
30	0	169	8280	-1	3	1
30	0	169	8280	-1	336	1
30	0	169	8280	-1	1018	1
30	0	169	8280	-1	1568	1
30	0	169	8280	-1	1642	1
30	0	169	8280	-1	1762	1
30	0	169	8280	-1	2672	1
30	0	169	8280	-1	3693	1
30	0	169	8280	-1	4355	1
30	0	169	8280	0	3	1
30	0	169	8280	0	336	1
30	0	169	8280	0	1018	1
30	0	169	8280	0	1568	1
30	0	169	8280	0	1642	1
30	0	169	8280	0	1762	1
30	0	169	8280	0	2672	1
30	0	169	8280	0	3693	1
30	0	169	8280	0	4355	1
30	0	169	8363	-1	3	1
30	0	169	8363	-1	5	1
30	0	169	8363	-1	6	1
30	0	169	8363	-1	8	1
30	0	169	8363	-1	1593	1
30	0	169	8363	-1	2211	1
30	0	169	8363	-1	3086	1
30	0	169	8363	-1	3558	1
30	0	169	8363	-1	3716	1
30	0	169	8363	-1	3961	1
30	0	169	8363	-1	4786	1
30	0	169	8363	-1	5403	3
30	0	169	8363	-1	8144	1
30	0	169	8363	-1	9333	1
30	0	169	8363	0	3	1
30	0	169	8363	0	5	1
30	0	169	8363	0	6	1
30	0	169	8363	0	8	1
30	0	169	8363	0	1593	1
30	0	169	8363	0	2211	1
30	0	169	8363	0	3086	1
30	0	169	8363	0	3558	1
30	0	169	8363	0	3716	1
30	0	169	8363	0	3961	1
30	0	169	8363	0	4786	1
30	0	169	8363	0	5403	3
30	0	169	8363	0	8144	1
30	0	169	8363	0	9333	1
30	0	169	8148	-1	1304	1
30	0	169	8148	-1	1498	3
30	0	169	8148	-1	1565	1
30	0	169	8148	-1	2211	1
30	0	169	8148	-1	8139	2
30	0	169	8148	-1	9736	1
30	0	169	8148	0	1304	1
30	0	169	8148	0	1498	3
30	0	169	8148	0	1565	1
30	0	169	8148	0	2211	1
30	0	169	8148	0	8139	2
30	0	169	8148	0	9736	1
30	0	173	2053	-1	235	1
30	0	173	2053	-1	334	1
30	0	173	2053	-1	461	1
30	0	173	2053	-1	677	2
30	0	173	2053	-1	711	1
30	0	173	2053	-1	763	5
30	0	173	2053	-1	1018	1
30	0	173	2053	-1	1138	1
30	0	173	2053	-1	1169	1
30	0	173	2053	-1	1390	1
30	0	173	2053	-1	1394	2
30	0	173	2053	-1	1643	1
30	0	173	2053	-1	1762	1
30	0	173	2053	-1	1873	1
30	0	173	2053	-1	2032	1
30	0	173	2053	-1	2170	1
30	0	173	2053	-1	2211	8
30	0	173	2053	-1	2403	4
30	0	173	2053	-1	2458	5
30	0	173	2053	-1	2546	1
30	0	173	2053	-1	2588	1
30	0	173	2053	-1	2758	1
30	0	173	2053	-1	2879	1
30	0	173	2053	-1	2884	2
30	0	173	2053	-1	2992	4
30	0	173	2053	-1	3047	1
30	0	173	2053	-1	3089	2
30	0	173	2053	-1	3327	1
30	0	173	2053	-1	3494	1
30	0	173	2053	-1	3501	1
30	0	173	2053	-1	3558	4
30	0	173	2053	-1	3602	2
30	0	173	2053	-1	3626	1
30	0	173	2053	-1	3637	2
30	0	173	2053	-1	3676	1
30	0	173	2053	-1	3713	1
30	0	173	2053	-1	4146	1
30	0	173	2053	-1	4382	1
30	0	173	2053	-1	4412	1
30	0	173	2053	-1	4470	1
30	0	173	2053	-1	5244	1
30	0	173	2053	-1	5269	1
30	0	173	2053	-1	5546	1
30	0	173	2053	-1	5547	2
30	0	173	2053	-1	5977	1
30	0	173	2053	-1	6384	1
30	0	173	2053	-1	6846	1
30	0	173	2053	-1	8253	1
30	0	173	2053	-1	8263	3
30	0	173	2053	-1	8373	1
30	0	173	2053	-1	8984	1
30	0	173	2053	-1	9752	1
30	0	173	2053	0	235	1
30	0	173	2053	0	334	1
30	0	173	2053	0	461	1
30	0	173	2053	0	677	2
30	0	173	2053	0	711	1
30	0	173	2053	0	763	5
30	0	173	2053	0	1018	1
30	0	173	2053	0	1138	1
30	0	173	2053	0	1169	1
30	0	173	2053	0	1390	1
30	0	173	2053	0	1394	2
30	0	173	2053	0	1643	1
30	0	173	2053	0	1762	1
30	0	173	2053	0	1873	1
30	0	173	2053	0	2032	1
30	0	173	2053	0	2170	1
30	0	173	2053	0	2211	8
30	0	173	2053	0	2403	4
30	0	173	2053	0	2458	5
30	0	173	2053	0	2546	1
30	0	173	2053	0	2588	1
30	0	173	2053	0	2758	1
30	0	173	2053	0	2879	1
30	0	173	2053	0	2884	2
30	0	173	2053	0	2992	4
30	0	173	2053	0	3047	1
30	0	173	2053	0	3089	2
30	0	173	2053	0	3327	1
30	0	173	2053	0	3494	1
30	0	173	2053	0	3501	1
30	0	173	2053	0	3558	4
30	0	173	2053	0	3602	2
30	0	173	2053	0	3626	1
30	0	173	2053	0	3637	2
30	0	173	2053	0	3676	1
30	0	173	2053	0	3713	1
30	0	173	2053	0	4146	1
30	0	173	2053	0	4382	1
30	0	173	2053	0	4412	1
30	0	173	2053	0	4470	1
30	0	173	2053	0	5244	1
30	0	173	2053	0	5269	1
30	0	173	2053	0	5546	1
30	0	173	2053	0	5547	2
30	0	173	2053	0	5977	1
30	0	173	2053	0	6384	1
30	0	173	2053	0	6846	1
30	0	173	2053	0	8253	1
30	0	173	2053	0	8263	3
30	0	173	2053	0	8373	1
30	0	173	2053	0	8984	1
30	0	173	2053	0	9752	1
30	0	173	4157	-1	8	1
30	0	173	4157	-1	468	1
30	0	173	4157	-1	763	1
30	0	173	4157	-1	1390	1
30	0	173	4157	-1	1394	1
30	0	173	4157	-1	1514	1
30	0	173	4157	-1	1632	1
30	0	173	4157	-1	1862	1
30	0	173	4157	-1	2045	2
30	0	173	4157	-1	2194	1
30	0	173	4157	-1	2211	3
30	0	173	4157	-1	2598	1
30	0	173	4157	-1	2653	1
30	0	173	4157	-1	2654	1
30	0	173	4157	-1	3181	2
30	0	173	4157	-1	3494	1
30	0	173	4157	-1	3558	1
30	0	173	4157	-1	3919	1
30	0	173	4157	-1	4023	1
30	0	173	4157	-1	4372	1
30	0	173	4157	-1	4454	1
30	0	173	4157	-1	4466	1
30	0	173	4157	-1	4558	1
30	0	173	4157	-1	4565	4
30	0	173	4157	-1	5173	1
30	0	173	4157	-1	5196	1
30	0	173	4157	-1	5638	3
30	0	173	4157	-1	5766	1
30	0	173	4157	-1	5914	1
30	0	173	4157	-1	5986	1
30	0	173	4157	-1	6296	1
30	0	173	4157	-1	6431	2
30	0	173	4157	-1	6710	1
30	0	173	4157	-1	6846	1
30	0	173	4157	-1	7003	1
30	0	173	4157	-1	7083	2
30	0	173	4157	-1	7176	2
30	0	173	4157	-1	7229	1
30	0	173	4157	-1	7317	1
30	0	173	4157	-1	7375	1
30	0	173	4157	-1	7494	1
30	0	173	4157	-1	7540	1
30	0	173	4157	-1	7970	1
30	0	173	4157	-1	8491	1
30	0	173	4157	-1	8600	1
30	0	173	4157	-1	9790	1
30	0	173	4157	-1	10527	1
30	0	173	4157	-1	10881	1
30	0	173	4157	-1	10988	1
30	0	173	4157	-1	11045	1
30	0	173	4157	0	8	1
30	0	173	4157	0	468	1
30	0	173	4157	0	763	1
30	0	173	4157	0	1390	1
30	0	173	4157	0	1394	1
30	0	173	4157	0	1514	1
30	0	173	4157	0	1632	1
30	0	173	4157	0	1862	1
30	0	173	4157	0	2045	2
30	0	173	4157	0	2194	1
30	0	173	4157	0	2211	3
30	0	173	4157	0	2598	1
30	0	173	4157	0	2653	1
30	0	173	4157	0	2654	1
30	0	173	4157	0	3181	2
30	0	173	4157	0	3494	1
30	0	173	4157	0	3558	1
30	0	173	4157	0	3919	1
30	0	173	4157	0	4023	1
30	0	173	4157	0	4372	1
30	0	173	4157	0	4454	1
30	0	173	4157	0	4466	1
30	0	173	4157	0	4558	1
30	0	173	4157	0	4565	4
30	0	173	4157	0	5173	1
30	0	173	4157	0	5196	1
30	0	173	4157	0	5638	3
30	0	173	4157	0	5766	1
30	0	173	4157	0	5914	1
30	0	173	4157	0	5986	1
30	0	173	4157	0	6296	1
30	0	173	4157	0	6431	2
30	0	173	4157	0	6710	1
30	0	173	4157	0	6846	1
30	0	173	4157	0	7003	1
30	0	173	4157	0	7083	2
30	0	173	4157	0	7176	2
30	0	173	4157	0	7229	1
30	0	173	4157	0	7317	1
30	0	173	4157	0	7375	1
30	0	173	4157	0	7494	1
30	0	173	4157	0	7540	1
30	0	173	4157	0	7970	1
30	0	173	4157	0	8491	1
30	0	173	4157	0	8600	1
30	0	173	4157	0	9790	1
30	0	173	4157	0	10527	1
30	0	173	4157	0	10881	1
30	0	173	4157	0	10988	1
30	0	173	4157	0	11045	1
30	0	173	8148	-1	3	1
30	0	173	8148	-1	1018	1
30	0	173	8148	-1	1169	3
30	0	173	8148	-1	1170	3
30	0	173	8148	-1	1343	1
30	0	173	8148	-1	1443	5
30	0	173	8148	-1	1762	6
30	0	173	8148	-1	1779	1
30	0	173	8148	-1	1893	2
30	0	173	8148	-1	2132	1
30	0	173	8148	-1	2211	6
30	0	173	8148	-1	2359	1
30	0	173	8148	-1	2458	1
30	0	173	8148	-1	2804	1
30	0	173	8148	-1	2992	1
30	0	173	8148	-1	3501	3
30	0	173	8148	-1	3602	4
30	0	173	8148	-1	3637	3
30	0	173	8148	-1	3780	1
30	0	173	8148	-1	4470	2
30	0	173	8148	-1	4509	2
30	0	173	8148	-1	5546	3
30	0	173	8148	-1	5977	3
30	0	173	8148	-1	6846	1
30	0	173	8148	-1	8189	2
30	0	173	8148	-1	8253	1
30	0	173	8148	-1	8263	2
30	0	173	8148	-1	8371	1
30	0	173	8148	0	3	1
30	0	173	8148	0	1018	1
30	0	173	8148	0	1169	3
30	0	173	8148	0	1170	3
30	0	173	8148	0	1343	1
30	0	173	8148	0	1443	5
30	0	173	8148	0	1762	6
30	0	173	8148	0	1779	1
30	0	173	8148	0	1893	2
30	0	173	8148	0	2132	1
30	0	173	8148	0	2211	6
30	0	173	8148	0	2359	1
30	0	173	8148	0	2458	1
30	0	173	8148	0	2804	1
30	0	173	8148	0	2992	1
30	0	173	8148	0	3501	3
30	0	173	8148	0	3602	4
30	0	173	8148	0	3637	3
30	0	173	8148	0	3780	1
30	0	173	8148	0	4470	2
30	0	173	8148	0	4509	2
30	0	173	8148	0	5546	3
30	0	173	8148	0	5977	3
30	0	173	8148	0	6846	1
30	0	173	8148	0	8189	2
30	0	173	8148	0	8253	1
30	0	173	8148	0	8263	2
30	0	173	8148	0	8371	1
30	0	173	9319	-1	235	1
30	0	173	9319	-1	711	1
30	0	173	9319	-1	1443	1
30	0	173	9319	-1	1632	1
30	0	173	9319	-1	1643	2
30	0	173	9319	-1	1893	1
30	0	173	9319	-1	2044	1
30	0	173	9319	-1	2045	1
30	0	173	9319	-1	2211	1
30	0	173	9319	-1	2237	1
30	0	173	9319	-1	2409	1
30	0	173	9319	-1	2437	1
30	0	173	9319	-1	2454	1
30	0	173	9319	-1	2500	1
30	0	173	9319	-1	2546	1
30	0	173	9319	-1	2711	1
30	0	173	9319	-1	2884	2
30	0	173	9319	-1	2994	4
30	0	173	9319	-1	3376	1
30	0	173	9319	-1	3494	1
30	0	173	9319	-1	3558	1
30	0	173	9319	-1	3602	1
30	0	173	9319	-1	3713	1
30	0	173	9319	-1	3919	1
30	0	173	9319	-1	3997	1
30	0	173	9319	-1	4316	1
30	0	173	9319	-1	4382	1
30	0	173	9319	-1	4400	1
30	0	173	9319	-1	4565	2
30	0	173	9319	-1	4596	1
30	0	173	9319	-1	4602	1
30	0	173	9319	-1	4628	1
30	0	173	9319	-1	4940	1
30	0	173	9319	-1	5547	1
30	0	173	9319	-1	6384	1
30	0	173	9319	-1	6581	1
30	0	173	9319	-1	6651	1
30	0	173	9319	-1	6846	1
30	0	173	9319	-1	7081	1
30	0	173	9319	-1	7540	1
30	0	173	9319	-1	9452	1
30	0	173	9319	-1	10881	1
30	0	173	9319	-1	10896	1
30	0	173	9319	0	235	1
30	0	173	9319	0	711	1
30	0	173	9319	0	1443	1
30	0	173	9319	0	1632	1
30	0	173	9319	0	1643	2
30	0	173	9319	0	1893	1
30	0	173	9319	0	2044	1
30	0	173	9319	0	2045	1
30	0	173	9319	0	2211	1
30	0	173	9319	0	2237	1
30	0	173	9319	0	2409	1
30	0	173	9319	0	2437	1
30	0	173	9319	0	2454	1
30	0	173	9319	0	2500	1
30	0	173	9319	0	2546	1
30	0	173	9319	0	2711	1
30	0	173	9319	0	2884	2
30	0	173	9319	0	2994	4
30	0	173	9319	0	3376	1
30	0	173	9319	0	3494	1
30	0	173	9319	0	3558	1
30	0	173	9319	0	3602	1
30	0	173	9319	0	3713	1
30	0	173	9319	0	3919	1
30	0	173	9319	0	3997	1
30	0	173	9319	0	4316	1
30	0	173	9319	0	4382	1
30	0	173	9319	0	4400	1
30	0	173	9319	0	4565	2
30	0	173	9319	0	4596	1
30	0	173	9319	0	4602	1
30	0	173	9319	0	4628	1
30	0	173	9319	0	4940	1
30	0	173	9319	0	5547	1
30	0	173	9319	0	6384	1
30	0	173	9319	0	6581	1
30	0	173	9319	0	6651	1
30	0	173	9319	0	6846	1
30	0	173	9319	0	7081	1
30	0	173	9319	0	7540	1
30	0	173	9319	0	9452	1
30	0	173	9319	0	10881	1
30	0	173	9319	0	10896	1
30	0	174	3086	-1	6430	1
30	0	174	3086	3	6430	1
30	0	174	2457	-1	6431	1
30	0	174	2457	4	6431	1
30	0	174	54	-1	3	1
30	0	174	54	-1	8	1
30	0	174	54	0	3	1
30	0	174	54	0	8	1
30	0	174	3892	-1	3	1
30	0	174	3892	-1	2715	1
30	0	174	3892	2	3	1
30	0	174	3892	2	2715	1
30	0	176	3165	-1	1018	2
30	0	176	3165	-1	1762	1
30	0	176	3165	-1	2211	2
30	0	176	3165	-1	2296	1
30	0	176	3165	-1	2711	1
30	0	176	3165	-1	2775	2
30	0	176	3165	-1	2804	1
30	0	176	3165	-1	3695	1
30	0	176	3165	-1	4552	1
30	0	176	3165	0	1018	2
30	0	176	3165	0	1762	1
30	0	176	3165	0	2211	2
30	0	176	3165	0	2296	1
30	0	176	3165	0	2711	1
30	0	176	3165	0	2775	2
30	0	176	3165	0	2804	1
30	0	176	3165	0	3695	1
30	0	176	3165	0	4552	1
30	0	176	7136	-1	1870	1
30	0	176	7136	-1	2654	1
30	0	176	7136	-1	3086	1
30	0	176	7136	-1	3165	1
30	0	176	7136	-1	4680	1
30	0	176	7136	-1	7208	3
30	0	176	7136	-1	7531	1
30	0	176	7136	-1	7754	3
30	0	176	7136	-1	8088	1
30	0	176	7136	-1	10896	1
30	0	176	7136	-1	11378	1
30	0	176	7136	0	1870	1
30	0	176	7136	0	2654	1
30	0	176	7136	0	3086	1
30	0	176	7136	0	3165	1
30	0	176	7136	0	4680	1
30	0	176	7136	0	7208	3
30	0	176	7136	0	7531	1
30	0	176	7136	0	7754	3
30	0	176	7136	0	8088	1
30	0	176	7136	0	10896	1
30	0	176	7136	0	11378	1
30	0	176	2775	-1	1901	1
30	0	176	2775	-1	3147	1
30	0	176	2775	-1	3695	1
30	0	176	2775	0	1901	1
30	0	176	2775	0	3147	1
30	0	176	2775	0	3695	1
30	0	176	7086	-1	2994	1
30	0	176	7086	-1	3086	1
30	0	176	7086	-1	7003	1
30	0	176	7086	0	2994	1
30	0	176	7086	0	3086	1
30	0	176	7086	0	7003	1
30	0	181	2212	-1	2454	1
30	0	181	2212	-1	2500	1
30	0	181	2212	-1	2923	1
30	0	181	2212	-1	4556	1
30	0	181	2212	0	2454	1
30	0	181	2212	0	2500	1
30	0	181	2212	0	2923	1
30	0	181	2212	0	4556	1
30	0	181	8247	-1	2211	2
30	0	181	8247	0	2211	2
30	0	185	1702	-1	2211	1
30	0	185	1702	0	2211	1
30	0	185	2823	-1	2544	1
30	0	185	2823	-1	2632	1
30	0	185	2823	-1	3602	1
30	0	185	2823	-1	4402	1
30	0	185	2823	-1	8017	1
30	0	185	2823	-1	8364	1
30	0	185	2823	0	2544	1
30	0	185	2823	0	2632	1
30	0	185	2823	0	3602	1
30	0	185	2823	0	4402	1
30	0	185	2823	0	8017	1
30	0	185	2823	0	8364	1
30	0	185	3981	-1	709	1
30	0	185	3981	-1	2355	1
30	0	185	3981	-1	3533	1
30	0	185	3981	-1	3980	1
30	0	185	3981	-1	4144	1
30	0	185	3981	-1	6018	1
30	0	185	3981	-1	7306	1
30	0	185	3981	-1	9803	1
30	0	185	3981	0	709	1
30	0	185	3981	0	2355	1
30	0	185	3981	0	3533	1
30	0	185	3981	0	3980	1
30	0	185	3981	0	4144	1
30	0	185	3981	0	6018	1
30	0	185	3981	0	7306	1
30	0	185	3981	0	9803	1
30	0	185	1164	-1	1867	1
30	0	185	1164	-1	1873	1
30	0	185	1164	0	1867	1
30	0	185	1164	0	1873	1
30	0	185	2545	-1	2201	1
30	0	185	2545	-1	2500	1
30	0	185	2545	-1	6581	1
30	0	185	2545	-1	6696	1
30	0	185	2545	-1	6785	1
30	0	185	2545	-1	7375	1
30	0	185	2545	0	2201	1
30	0	185	2545	0	2500	1
30	0	185	2545	0	6581	1
30	0	185	2545	0	6696	1
30	0	185	2545	0	6785	1
30	0	185	2545	0	7375	1
30	0	185	3597	-1	2896	1
30	0	185	3597	-1	3533	1
30	0	185	3597	-1	4919	1
30	0	185	3597	-1	5183	1
30	0	185	3597	-1	9449	1
30	0	185	3597	0	2896	1
30	0	185	3597	0	3533	1
30	0	185	3597	0	4919	1
30	0	185	3597	0	5183	1
30	0	185	3597	0	9449	1
30	0	188	2909	-1	2201	1
30	0	188	2909	-1	3494	1
30	0	188	2909	-1	3561	1
30	0	188	2909	-1	4565	1
30	0	188	2909	-1	6857	1
30	0	188	2909	-1	7560	1
30	0	188	2909	3	2201	1
30	0	188	2909	3	3561	1
30	0	188	2909	13	3494	1
30	0	188	2909	13	4565	1
30	0	188	2909	13	6857	1
30	0	188	2909	13	7560	1
30	0	188	7306	-1	336	2
30	0	188	7306	-1	2045	2
30	0	188	7306	-1	2550	1
30	0	188	7306	-1	3477	1
30	0	188	7306	-1	3494	1
30	0	188	7306	-1	3617	1
30	0	188	7306	-1	3649	1
30	0	188	7306	-1	3695	1
30	0	188	7306	-1	5196	1
30	0	188	7306	-1	5638	1
30	0	188	7306	-1	6667	1
30	0	188	7306	-1	7494	1
30	0	188	7306	-1	9214	1
30	0	188	7306	-1	9858	1
30	0	188	7306	1	336	2
30	0	188	7306	1	2045	2
30	0	188	7306	1	2550	1
30	0	188	7306	1	3477	1
30	0	188	7306	1	3494	1
30	0	188	7306	1	3617	1
30	0	188	7306	1	3649	1
30	0	188	7306	1	3695	1
30	0	188	7306	1	5196	1
30	0	188	7306	1	5638	1
30	0	188	7306	1	6667	1
30	0	188	7306	1	7494	1
30	0	188	7306	1	9214	1
30	0	188	7306	1	9858	1
30	0	188	4158	-1	362	1
30	0	188	4158	-1	1608	1
30	0	188	4158	-1	1860	1
30	0	188	4158	-1	2653	1
30	0	188	4158	-1	3649	1
30	0	188	4158	-1	3721	1
30	0	188	4158	-1	3756	1
30	0	188	4158	-1	3802	1
30	0	188	4158	-1	4685	1
30	0	188	4158	-1	5173	1
30	0	188	4158	-1	6091	1
30	0	188	4158	-1	7136	1
30	0	188	4158	-1	7160	1
30	0	188	4158	-1	7494	1
30	0	188	4158	-1	7540	1
30	0	188	4158	-1	8085	1
30	0	188	4158	-1	8469	1
30	0	188	4158	-1	9134	1
30	0	188	4158	-1	9214	1
30	0	188	4158	0	362	1
30	0	188	4158	0	1608	1
30	0	188	4158	0	1860	1
30	0	188	4158	0	2653	1
30	0	188	4158	0	3649	1
30	0	188	4158	0	3721	1
30	0	188	4158	0	3756	1
30	0	188	4158	0	3802	1
30	0	188	4158	0	4685	1
30	0	188	4158	0	5173	1
30	0	188	4158	0	6091	1
30	0	188	4158	0	7136	1
30	0	188	4158	0	7160	1
30	0	188	4158	0	7494	1
30	0	188	4158	0	7540	1
30	0	188	4158	0	8085	1
30	0	188	4158	0	8469	1
30	0	188	4158	0	9134	1
30	0	188	4158	0	9214	1
30	0	188	8691	-1	174	2
30	0	188	8691	-1	1870	1
30	0	188	8691	-1	1900	1
30	0	188	8691	-1	2193	1
30	0	188	8691	-1	2638	1
30	0	188	8691	-1	2696	1
30	0	188	8691	-1	3376	1
30	0	188	8691	-1	3477	1
30	0	188	8691	-1	3494	1
30	0	188	8691	-1	5191	1
30	0	188	8691	-1	6870	1
30	0	188	8691	-1	7074	1
30	0	188	8691	-1	8625	1
30	0	188	8691	-1	9752	1
30	0	188	8691	1	174	2
30	0	188	8691	1	1870	1
30	0	188	8691	1	2193	1
30	0	188	8691	1	3494	1
30	0	188	8691	1	5191	1
30	0	188	8691	1	6870	1
30	0	188	8691	2	9752	1
30	0	188	8691	5	3376	1
30	0	188	8691	6	1900	1
30	0	188	8691	6	2638	1
30	0	188	8691	6	2696	1
30	0	188	8691	6	3477	1
30	0	188	8691	6	7074	1
30	0	188	8691	6	8625	1
30	0	188	8658	-1	5765	1
30	0	188	8658	-1	6653	1
30	0	188	8658	1	5765	1
30	0	188	8658	1	6653	1
30	0	188	11257	-1	3732	1
30	0	188	11257	-1	9629	1
30	0	188	11257	-1	10192	1
30	0	188	11257	7	9629	1
30	0	188	11257	8	3732	1
30	0	188	11257	9	10192	1
30	0	190	2643	-1	11894	2
30	0	190	2643	0	11894	2
30	0	199	8696	-1	336	1
30	0	199	8696	-1	1632	1
30	0	199	8696	-1	3904	1
30	0	199	8696	-1	3961	1
30	0	199	8696	-1	4142	1
30	0	199	8696	-1	4763	1
30	0	199	8696	0	336	1
30	0	199	8696	0	1632	1
30	0	199	8696	0	3904	1
30	0	199	8696	0	3961	1
30	0	199	8696	0	4142	1
30	0	199	8696	0	4763	1
30	0	199	8530	-1	1568	1
30	0	199	8530	-1	3497	1
30	0	199	8530	-1	6710	1
30	0	199	8530	-1	9726	1
30	0	199	8530	0	1568	1
30	0	199	8530	0	3497	1
30	0	199	8530	0	6710	1
30	0	199	8530	0	9726	1
30	0	202	2474	-1	3	1
30	0	202	2474	-1	848	1
30	0	202	2474	-1	1160	1
30	0	202	2474	-1	1823	1
30	0	202	2474	-1	1893	1
30	0	202	2474	-1	2211	2
30	0	202	2474	-1	2454	1
30	0	202	2474	-1	2484	1
30	0	202	2474	-1	2758	1
30	0	202	2474	-1	2994	1
30	0	202	2474	-1	3463	1
30	0	202	2474	-1	3904	1
30	0	202	2474	-1	4556	1
30	0	202	2474	-1	4680	1
30	0	202	2474	-1	6636	1
30	0	202	2474	-1	7033	2
30	0	202	2474	-1	7055	1
30	0	202	2474	-1	7543	1
30	0	202	2474	0	3	1
30	0	202	2474	0	848	1
30	0	202	2474	0	1160	1
30	0	202	2474	0	1823	1
30	0	202	2474	0	1893	1
30	0	202	2474	0	2211	2
30	0	202	2474	0	2454	1
30	0	202	2474	0	2484	1
30	0	202	2474	0	2758	1
30	0	202	2474	0	2994	1
30	0	202	2474	0	3463	1
30	0	202	2474	0	3904	1
30	0	202	2474	0	4556	1
30	0	202	2474	0	4680	1
30	0	202	2474	0	6636	1
30	0	202	2474	0	7033	2
30	0	202	2474	0	7055	1
30	0	202	2474	0	7543	1
30	0	202	3506	-1	336	1
30	0	202	3506	-1	1160	1
30	0	202	3506	-1	2211	1
30	0	202	3506	-1	2355	1
30	0	202	3506	-1	2484	1
30	0	202	3506	-1	2653	1
30	0	202	3506	-1	2956	1
30	0	202	3506	-1	3712	1
30	0	202	3506	-1	3988	1
30	0	202	3506	-1	4142	1
30	0	202	3506	-1	4556	1
30	0	202	3506	-1	6653	1
30	0	202	3506	-1	6969	1
30	0	202	3506	-1	7347	1
30	0	202	3506	-1	7587	1
30	0	202	3506	-1	7838	1
30	0	202	3506	-1	9654	2
30	0	202	3506	-1	9660	1
30	0	202	3506	0	336	1
30	0	202	3506	0	1160	1
30	0	202	3506	0	2211	1
30	0	202	3506	0	2355	1
30	0	202	3506	0	2484	1
30	0	202	3506	0	2653	1
30	0	202	3506	0	2956	1
30	0	202	3506	0	3712	1
30	0	202	3506	0	3988	1
30	0	202	3506	0	4142	1
30	0	202	3506	0	4556	1
30	0	202	3506	0	6653	1
30	0	202	3506	0	6969	1
30	0	202	3506	0	7347	1
30	0	202	3506	0	7587	1
30	0	202	3506	0	7838	1
30	0	202	3506	0	9654	2
30	0	202	3506	0	9660	1
30	0	202	5475	-1	1568	1
30	0	202	5475	-1	3904	1
30	0	202	5475	-1	4121	1
30	0	202	5475	-1	5001	1
30	0	202	5475	-1	5266	1
30	0	202	5475	-1	5901	1
30	0	202	5475	-1	6431	1
30	0	202	5475	-1	6857	1
30	0	202	5475	-1	7033	1
30	0	202	5475	-1	7407	1
30	0	202	5475	-1	7701	1
30	0	202	5475	-1	9248	1
30	0	202	5475	-1	10192	1
30	0	202	5475	-1	10806	1
30	0	202	5475	0	1568	1
30	0	202	5475	0	3904	1
30	0	202	5475	0	4121	1
30	0	202	5475	0	5001	1
30	0	202	5475	0	5266	1
30	0	202	5475	0	5901	1
