result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	44 VS 128	22	128	537	2	38
7	0	44 VS 128	22	128	554	1	1
7	0	44 VS 128	22	128	551	2	6
7	0	44 VS 128	23	374	537	2	14
7	0	44 VS 128	23	374	554	1	1
7	0	44 VS 128	23	374	551	1	1
7	0	44 VS 128	24	374	537	2	14
7	0	44 VS 128	24	374	554	1	1
7	0	44 VS 128	24	374	551	1	1
7	0	44 VS 128	25	374	537	2	14
7	0	44 VS 128	25	374	554	1	1
7	0	44 VS 128	25	374	551	1	1
7	0	44 VS 128	26	374	537	2	14
7	0	44 VS 128	26	374	554	1	1
7	0	44 VS 128	26	374	551	1	1
7	0	44 VS 128	27	374	537	2	14
7	0	44 VS 128	27	374	554	1	1
7	0	44 VS 128	27	374	551	1	1
7	0	44 VS 128	28	374	537	2	14
7	0	44 VS 128	28	374	554	1	1
7	0	44 VS 128	28	374	551	1	1
7	0	44 VS 128	29	374	537	2	14
7	0	44 VS 128	29	374	554	1	1
7	0	44 VS 128	29	374	551	1	1
7	0	44 VS 128	30	374	537	2	14
7	0	44 VS 128	30	374	554	1	1
7	0	44 VS 128	30	374	551	1	1
7	0	44 VS 128	31	374	537	2	14
7	0	44 VS 128	31	374	554	1	1
7	0	44 VS 128	31	374	551	1	1
7	0	44 VS 128	32	374	537	2	14
7	0	44 VS 128	32	374	554	1	1
7	0	44 VS 128	32	374	551	1	1
7	0	44 VS 128	33	22	533	1	18
7	0	44 VS 128	33	22	537	1	19
7	0	44 VS 128	33	22	538	0	1
7	0	44 VS 128	33	22	552	1	4
7	0	44 VS 128	33	22	545	1	4
7	0	44 VS 128	34	368	567	1	1
7	0	44 VS 128	34	368	537	2	14
7	0	44 VS 128	35	368	567	1	1
7	0	44 VS 128	35	368	537	2	14
7	0	44 VS 128	36	383	552	1	3
7	0	44 VS 128	36	383	545	1	3
7	0	44 VS 128	37	128	537	2	16
7	0	44 VS 128	37	128	554	1	3
7	0	44 VS 128	37	128	551	2	8
7	0	44 VS 128	38	128	537	2	16
7	0	44 VS 128	38	128	554	1	3
7	0	44 VS 128	38	128	551	2	8
7	0	44 VS 128	39	81	537	2	18
7	0	44 VS 128	40	81	537	2	18
7	0	44 VS 128	41	81	537	2	18
7	0	44 VS 128	42	81	537	2	18
7	0	44 VS 128	43	81	537	2	18
7	0	44 VS 128	44	81	533	1	18
7	0	44 VS 128	45	81	533	1	18
7	0	44 VS 128	46	81	533	1	18
7	0	44 VS 128	47	81	533	1	18
7	0	44 VS 128	48	81	533	1	18
7	0	44 VS 128	49	44	537	1	9
7	0	44 VS 128	50	374	537	1	12
7	0	44 VS 128	50	374	554	1	3
7	0	44 VS 128	50	374	551	1	3
7	0	44 VS 128	51	14	538	0	1
7	0	44 VS 128	51	14	540	0	1
7	0	44 VS 128	51	14	539	0	1
7	0	44 VS 128	55	44	537	1	9
7	0	44 VS 128	55	44	552	1	3
7	0	44 VS 128	55	44	545	1	3
7	0	44 VS 128	56	368	567	1	1
7	0	44 VS 128	56	368	537	1	12
7	0	44 VS 128	56	368	554	1	3
7	0	44 VS 128	56	368	551	1	3
7	0	44 VS 128	57	368	567	1	1
7	0	44 VS 128	57	368	537	1	12
7	0	44 VS 128	57	368	554	1	3
7	0	44 VS 128	57	368	551	1	3
7	0	44 VS 128	58	383	552	1	2
7	0	44 VS 128	58	383	545	1	2
7	0	44 VS 128	59	128	537	1	12
7	0	44 VS 128	59	128	554	1	2
7	0	44 VS 128	59	128	539	0	1
7	0	44 VS 128	59	128	551	2	6
7	0	44 VS 128	64	368	537	2	68
7	0	44 VS 128	65	368	537	2	68
7	0	44 VS 128	66	368	537	2	68
7	0	44 VS 128	67	383	537	2	43
7	0	44 VS 128	67	383	552	1	1
7	0	44 VS 128	67	383	545	1	1
7	0	44 VS 128	68	128	554	1	1
7	0	44 VS 128	68	128	551	2	4
7	0	44 VS 128	69	128	554	1	1
7	0	44 VS 128	69	128	551	2	4
7	0	44 VS 128	70	81	554	1	2
7	0	44 VS 128	70	81	551	1	2
7	0	44 VS 128	71	81	552	1	1
7	0	44 VS 128	71	81	545	1	1
7	0	44 VS 128	72	374	554	1	1
7	0	44 VS 128	72	374	551	1	1
7	0	44 VS 128	73	374	554	1	1
7	0	44 VS 128	73	374	551	1	1
7	0	44 VS 128	74	374	554	1	1
7	0	44 VS 128	74	374	551	1	1
7	0	44 VS 128	75	374	554	1	1
7	0	44 VS 128	75	374	551	1	1
7	0	44 VS 128	76	374	554	1	1
7	0	44 VS 128	76	374	551	1	1
7	0	44 VS 128	77	374	554	1	1
7	0	44 VS 128	77	374	551	1	1
7	0	44 VS 128	80	22	533	2	37
7	0	44 VS 128	81	44	552	1	1
7	0	44 VS 128	81	44	545	1	1
7	0	44 VS 128	82	44	552	1	1
7	0	44 VS 128	82	44	545	1	1
7	0	44 VS 128	83	368	537	2	44
7	0	44 VS 128	83	368	554	1	1
7	0	44 VS 128	83	368	551	1	1
7	0	44 VS 128	84	368	537	2	44
7	0	44 VS 128	84	368	554	1	1
7	0	44 VS 128	84	368	551	1	1
7	0	44 VS 128	85	383	537	2	21
7	0	44 VS 128	86	81	554	1	1
7	0	44 VS 128	86	81	539	0	1
7	0	44 VS 128	86	81	551	3	3
7	0	44 VS 128	87	81	533	2	37
7	0	44 VS 128	87	81	538	0	1
7	0	44 VS 128	87	81	554	2	1
7	0	44 VS 128	87	81	540	0	1
7	0	44 VS 128	88	374	551	2	1
7	0	44 VS 128	90	22	533	2	15
7	0	44 VS 128	90	22	534	1	26
7	0	44 VS 128	90	22	539	0	1
7	0	44 VS 128	91	22	533	2	15
7	0	44 VS 128	91	22	534	1	26
7	0	44 VS 128	92	44	554	2	1
7	0	44 VS 128	92	44	534	1	9
7	0	44 VS 128	93	44	554	2	1
7	0	44 VS 128	93	44	534	1	9
7	0	44 VS 128	94	368	537	2	22
7	0	44 VS 128	95	368	537	2	22
7	0	44 VS 128	96	368	537	2	22
7	0	44 VS 128	96	368	539	0	1
7	0	44 VS 128	97	383	537	2	1
7	0	44 VS 128	97	383	554	2	1
7	0	44 VS 128	97	383	534	1	11
7	0	44 VS 128	98	81	533	2	15
7	0	44 VS 128	98	81	534	1	13
7	0	44 VS 128	102	14	540	0	1
7	0	44 VS 128	102	14	539	0	2
7	0	44 VS 128	103	22	534	1	5
7	0	44 VS 128	104	368	537	2	2
7	0	44 VS 128	104	368	539	0	1
7	0	44 VS 128	105	368	537	2	2
7	0	44 VS 128	106	383	534	1	51
7	0	44 VS 128	108	22	537	1	7
7	0	44 VS 128	111	14	539	0	1
7	0	44 VS 128	114	383	534	1	28
7	0	44 VS 128	117	128	538	0	1
7	0	44 VS 128	117	128	540	0	1
7	0	44 VS 128	122	128	540	0	1
7	0	44 VS 128	122	128	539	0	1
7	0	44 VS 128	123	128	538	0	1
7	0	44 VS 128	123	128	540	0	1
7	0	44 VS 128	127	14	533	1	12
7	0	44 VS 128	127	14	538	0	1
7	0	44 VS 128	127	14	540	0	1
7	0	44 VS 128	128	44	533	1	13
7	0	44 VS 128	130	383	533	1	12
7	0	44 VS 128	130	383	534	1	7
7	0	44 VS 128	130	383	539	0	1
7	0	44 VS 128	131	128	539	0	1
7	0	44 VS 128	133	14	533	1	14
7	0	44 VS 128	134	44	533	1	15
7	0	44 VS 128	136	383	533	1	14
7	0	44 VS 128	145	370	539	0	1
7	0	44 VS 128	148	44	539	0	1
7	0	44 VS 128	152	370	538	0	1
7	0	44 VS 128	152	370	540	0	1
7	0	44 VS 128	154	14	540	0	1
7	0	44 VS 128	156	14	540	0	1
7	0	44 VS 128	157	14	546	2	10
7	0	44 VS 128	162	14	546	2	8
7	0	44 VS 128	163	44	539	0	1
7	0	44 VS 128	166	14	538	0	1
7	0	44 VS 128	166	14	540	0	1
7	0	44 VS 128	166	14	546	2	6
7	0	44 VS 128	170	14	538	0	1
7	0	44 VS 128	170	14	546	2	4
7	0	44 VS 164	1	383	537	1	6
7	0	44 VS 164	1	383	534	1	6
7	0	44 VS 164	1	383	539	0	1
7	0	44 VS 164	2	383	537	1	6
7	0	44 VS 164	2	383	534	1	6
7	0	44 VS 164	5	22	536	1	6
7	0	44 VS 164	5	22	537	1	9
7	0	44 VS 164	5	22	535	1	15
7	0	44 VS 164	6	20	537	2	26
7	0	44 VS 164	6	20	538	0	2
7	0	44 VS 164	6	20	554	1	2
7	0	44 VS 164	6	20	540	0	1
7	0	44 VS 164	6	20	551	1	2
7	0	44 VS 164	7	20	537	2	26
7	0	44 VS 164	7	20	554	1	2
7	0	44 VS 164	7	20	551	1	2
7	0	44 VS 164	8	330	537	2	27
7	0	44 VS 164	8	330	538	0	1
7	0	44 VS 164	8	330	554	1	2
7	0	44 VS 164	8	330	551	1	2
7	0	44 VS 164	13	164	537	2	28
7	0	44 VS 164	14	164	537	2	28
7	0	44 VS 164	15	164	537	2	28
7	0	44 VS 164	16	164	537	2	28
7	0	44 VS 164	17	164	537	2	28
7	0	44 VS 164	20	383	537	1	6
7	0	44 VS 164	20	383	534	1	6
7	0	44 VS 164	21	383	537	1	6
7	0	44 VS 164	21	383	534	1	6
7	0	44 VS 164	21	383	539	0	1
7	0	44 VS 164	23	331	538	0	1
7	0	44 VS 164	23	331	540	0	1
7	0	44 VS 164	27	20	537	2	5
7	0	44 VS 164	28	20	537	2	5
7	0	44 VS 164	29	330	537	2	7
7	0	44 VS 164	29	330	538	0	1
7	0	44 VS 164	29	330	554	1	1
7	0	44 VS 164	29	330	550	1	2
7	0	44 VS 164	29	330	551	1	1
7	0	44 VS 164	34	164	537	2	8
7	0	44 VS 164	34	164	539	0	1
7	0	44 VS 164	35	164	537	2	8
7	0	44 VS 164	35	164	539	0	1
7	0	44 VS 164	36	383	545	1	1
7	0	44 VS 164	46	45	554	1	3
7	0	44 VS 164	46	45	550	1	1
7	0	44 VS 164	46	45	551	1	3
7	0	44 VS 164	47	45	554	1	3
7	0	44 VS 164	47	45	550	1	1
7	0	44 VS 164	47	45	551	1	3
7	0	44 VS 164	48	383	547	1	4
7	0	44 VS 164	48	383	539	0	1
7	0	44 VS 164	49	20	537	1	20
7	0	44 VS 164	49	20	554	1	3
7	0	44 VS 164	49	20	551	1	3
7	0	44 VS 164	56	164	539	0	1
7	0	44 VS 164	61	330	538	0	1
7	0	44 VS 164	61	330	554	1	2
7	0	44 VS 164	61	330	539	0	1
7	0	44 VS 164	61	330	551	1	2
7	0	44 VS 164	62	383	547	1	3
7	0	44 VS 164	63	81	547	1	3
7	0	44 VS 164	63	81	539	0	1
7	0	44 VS 164	65	331	538	0	1
7	0	44 VS 164	65	331	540	0	1
7	0	44 VS 164	71	22	536	1	6
7	0	44 VS 164	71	22	538	0	1
7	0	44 VS 164	71	22	540	0	1
7	0	44 VS 164	75	22	536	1	6
7	0	44 VS 164	76	22	536	1	6
7	0	44 VS 164	78	14	538	0	1
7	0	44 VS 164	79	22	536	1	6
7	0	44 VS 164	79	22	540	0	1
7	0	44 VS 164	79	22	539	0	1
7	0	44 VS 164	80	22	536	1	6
7	0	44 VS 164	80	22	538	0	1
7	0	44 VS 164	84	22	536	1	6
7	0	44 VS 164	85	20	537	1	12
7	0	44 VS 164	85	20	554	1	2
7	0	44 VS 164	85	20	551	1	2
7	0	44 VS 164	86	45	554	1	1
7	0	44 VS 164	86	45	551	1	1
7	0	44 VS 164	87	44	547	1	2
7	0	44 VS 164	87	44	556	1	5
7	0	44 VS 164	87	44	539	0	1
7	0	44 VS 164	88	44	547	1	2
7	0	44 VS 164	88	44	556	1	5
7	0	44 VS 164	89	330	554	1	1
7	0	44 VS 164	89	330	551	1	1
7	0	44 VS 164	90	330	554	1	1
7	0	44 VS 164	90	330	551	1	1
7	0	44 VS 164	91	330	554	1	1
7	0	44 VS 164	91	330	551	1	1
7	0	44 VS 164	92	330	554	1	1
7	0	44 VS 164	92	330	551	1	1
7	0	44 VS 164	93	330	554	1	1
7	0	44 VS 164	93	330	551	1	1
7	0	44 VS 164	94	330	554	1	1
7	0	44 VS 164	94	330	551	1	1
7	0	44 VS 164	95	383	547	1	2
7	0	44 VS 164	96	81	547	1	2
7	0	44 VS 164	98	22	538	0	1
7	0	44 VS 164	100	20	554	3	5
7	0	44 VS 164	100	20	551	3	4
7	0	44 VS 164	104	164	537	2	40
7	0	44 VS 164	105	164	537	2	40
7	0	44 VS 164	105	164	539	0	1
7	0	44 VS 164	106	383	547	1	1
7	0	44 VS 164	106	383	538	0	1
7	0	44 VS 164	106	383	540	0	1
7	0	44 VS 164	107	81	547	1	1
7	0	44 VS 164	108	44	539	0	1
7	0	44 VS 164	109	44	539	0	1
7	0	44 VS 164	111	22	538	0	1
7	0	44 VS 164	111	22	540	0	1
7	0	44 VS 164	112	20	554	3	2
7	0	44 VS 164	112	20	551	3	1
7	0	44 VS 164	117	164	537	2	19
7	0	44 VS 164	117	164	538	0	1
7	0	44 VS 164	117	164	539	0	1
7	0	44 VS 164	120	22	548	2	4
7	0	44 VS 164	122	44	538	0	1
7	0	44 VS 164	122	44	556	1	2
7	0	44 VS 164	123	44	556	1	2
7	0	44 VS 164	124	14	540	0	1
7	0	44 VS 164	124	14	539	0	1
7	0	44 VS 164	125	44	539	0	1
7	0	44 VS 164	128	14	538	0	1
7	0	44 VS 164	128	14	540	0	1
7	0	44 VS 164	128	14	539	0	1
7	0	44 VS 164	129	22	548	2	2
7	0	44 VS 353	0	16	605	0	1
7	0	44 VS 353	1	16	605	0	1
7	0	44 VS 353	1	16	541	0	1
7	0	44 VS 353	4	16	605	0	1
7	0	44 VS 353	5	32	548	1	6
7	0	44 VS 353	5	32	554	1	2
7	0	44 VS 353	5	32	551	1	2
7	0	44 VS 353	6	32	548	1	6
7	0	44 VS 353	6	32	554	1	2
7	0	44 VS 353	6	32	540	0	1
7	0	44 VS 353	6	32	539	0	1
7	0	44 VS 353	6	32	551	1	2
7	0	44 VS 353	7	53	551	1	2
7	0	44 VS 353	11	32	539	0	1
7	0	44 VS 353	13	103	544	1	3
7	0	44 VS 353	13	103	545	2	20
7	0	44 VS 353	13	103	543	1	3
7	0	44 VS 353	13	103	551	1	1
7	0	44 VS 353	14	353	539	0	1
7	0	44 VS 353	16	16	541	0	1
7	0	44 VS 353	17	32	548	1	5
7	0	44 VS 353	17	32	551	1	1
7	0	44 VS 353	18	32	548	1	5
7	0	44 VS 353	18	32	551	1	1
7	0	44 VS 353	19	53	545	1	4
7	0	44 VS 353	19	53	551	1	1
7	0	44 VS 353	20	103	552	1	4
7	0	44 VS 353	20	103	544	1	2
7	0	44 VS 353	20	103	545	2	18
7	0	44 VS 353	20	103	543	1	2
7	0	44 VS 353	21	383	545	1	3
7	0	44 VS 353	21	383	550	1	4
7	0	44 VS 353	24	16	554	1	3
7	0	44 VS 353	25	16	554	1	3
7	0	44 VS 353	25	16	539	0	1
7	0	44 VS 353	26	16	554	1	3
7	0	44 VS 353	27	16	554	1	3
7	0	44 VS 353	28	16	554	1	3
7	0	44 VS 353	34	32	540	0	1
7	0	44 VS 353	35	32	540	0	1
7	0	44 VS 353	36	53	539	0	1
7	0	44 VS 353	37	103	544	1	1
7	0	44 VS 353	37	103	545	1	12
7	0	44 VS 353	37	103	543	1	1
7	0	44 VS 353	38	383	545	1	2
7	0	44 VS 353	38	383	550	1	3
7	0	44 VS 353	45	16	541	0	1
7	0	44 VS 353	47	353	537	1	40
7	0	44 VS 353	48	353	537	1	40
7	0	44 VS 353	49	16	554	1	2
7	0	44 VS 353	50	32	548	1	3
7	0	44 VS 353	50	32	554	1	2
7	0	44 VS 353	50	32	539	0	2
7	0	44 VS 353	51	32	548	1	3
7	0	44 VS 353	51	32	554	1	2
7	0	44 VS 353	51	32	540	0	1
7	0	44 VS 353	52	103	545	1	11
7	0	44 VS 353	52	103	539	0	1
7	0	44 VS 353	53	383	545	1	1
7	0	44 VS 353	53	383	550	1	2
7	0	44 VS 353	53	383	539	0	1
7	0	44 VS 353	55	53	540	0	1
7	0	44 VS 353	55	53	539	0	1
7	0	44 VS 353	56	353	537	1	18
7	0	44 VS 353	56	353	540	0	1
7	0	44 VS 353	56	353	539	0	1
7	0	44 VS 353	57	16	554	1	1
7	0	44 VS 353	58	81	545	1	1
7	0	44 VS 353	58	81	550	1	2
7	0	44 VS 353	59	383	564	0	1
7	0	44 VS 353	60	383	564	0	1
7	0	44 VS 353	60	383	539	0	1
7	0	44 VS 353	63	14	538	0	1
7	0	44 VS 353	65	44	538	0	1
7	0	44 VS 353	65	44	540	0	1
7	0	44 VS 353	66	44	539	0	1
7	0	44 VS 353	68	383	564	0	1
7	0	44 VS 353	68	383	539	0	1
7	0	44 VS 353	69	383	564	0	1
7	0	44 VS 353	71	14	564	0	1
7	0	44 VS 353	73	14	564	0	1
7	0	44 VS 353	74	14	564	0	1
7	0	44 VS 353	78	14	538	0	1
7	0	44 VS 353	78	14	540	0	1
7	0	44 VS 353	79	14	538	0	1
7	0	44 VS 353	86	22	539	0	1
7	0	44 VS 353	89	44	539	0	1
7	0	44 VS 353	90	14	538	0	1
7	0	44 VS 353	90	14	540	0	1
7	0	44 VS 353	92	44	538	0	1
7	0	44 VS 353	92	44	540	0	1
7	0	44 VS 353	95	383	550	1	1
7	0	44 VS 353	96	32	537	2	43
7	0	44 VS 353	96	32	540	0	1
7	0	44 VS 353	97	32	537	2	43
7	0	44 VS 353	98	16	537	2	41
7	0	44 VS 353	99	81	550	1	1
7	0	44 VS 353	100	32	548	2	2
7	0	44 VS 353	100	32	537	2	43
7	0	44 VS 353	100	32	554	2	5
7	0	44 VS 353	100	32	540	0	1
7	0	44 VS 353	100	32	539	0	1
7	0	44 VS 353	100	32	551	2	5
7	0	44 VS 353	101	14	540	0	1
7	0	44 VS 353	101	14	539	0	1
7	0	44 VS 353	102	22	539	0	1
7	0	44 VS 353	103	22	539	0	1
7	0	44 VS 353	105	81	539	0	1
7	0	45 VS 217	0	76	539	0	1
7	0	45 VS 217	5	124	533	2	28
7	0	45 VS 217	6	242	542	0	1
7	0	45 VS 217	6	242	578	0	1
7	0	45 VS 217	7	242	542	0	1
7	0	45 VS 217	7	242	578	0	1
7	0	45 VS 217	10	45	533	2	26
7	0	45 VS 217	11	45	533	2	26
7	0	45 VS 217	12	45	533	2	26
7	0	45 VS 217	13	45	533	2	26
7	0	45 VS 217	14	362	578	0	1
7	0	45 VS 217	15	217	536	1	20
7	0	45 VS 217	15	217	537	1	19
7	0	45 VS 217	16	48	536	1	10
7	0	45 VS 217	16	48	537	1	8
7	0	45 VS 217	17	48	536	1	10
7	0	45 VS 217	17	48	537	1	8
7	0	45 VS 217	19	124	536	1	10
7	0	45 VS 217	19	124	533	2	8
7	0	45 VS 217	19	124	537	1	8
7	0	45 VS 217	20	10	578	0	1
7	0	45 VS 217	21	217	539	0	1
7	0	45 VS 217	25	156	539	0	1
7	0	45 VS 217	27	124	536	1	12
7	0	45 VS 217	27	124	561	1	2
7	0	45 VS 217	28	124	536	1	12
7	0	45 VS 217	28	124	561	1	2
7	0	45 VS 217	28	124	539	0	1
7	0	45 VS 217	29	124	536	1	12
7	0	45 VS 217	29	124	561	1	2
7	0	45 VS 217	30	10	579	0	1
7	0	45 VS 217	30	10	539	0	1
7	0	45 VS 217	34	242	542	0	1
7	0	45 VS 217	34	242	579	0	1
7	0	45 VS 217	35	242	542	0	1
7	0	45 VS 217	35	242	579	0	1
7	0	45 VS 217	35	242	539	0	1
7	0	45 VS 217	40	362	542	0	1
7	0	45 VS 217	40	362	579	0	1
7	0	45 VS 217	44	242	542	0	1
7	0	45 VS 217	44	242	579	0	1
7	0	45 VS 217	46	242	539	0	1
7	0	45 VS 217	47	242	538	0	1
7	0	45 VS 217	51	362	542	0	1
7	0	45 VS 217	51	362	579	0	1
7	0	45 VS 217	51	362	539	0	1
7	0	45 VS 217	59	242	536	1	11
7	0	45 VS 217	59	242	538	0	1
7	0	45 VS 217	60	242	536	1	11
7	0	45 VS 217	61	242	536	1	11
7	0	45 VS 217	61	242	539	0	1
7	0	45 VS 217	62	242	536	1	11
7	0	45 VS 217	63	242	536	1	11
7	0	45 VS 217	64	217	537	1	11
7	0	45 VS 217	65	48	536	1	12
7	0	45 VS 217	66	48	536	1	12
7	0	45 VS 217	68	227	537	1	12
7	0	45 VS 217	69	227	537	1	12
7	0	45 VS 217	70	227	537	1	12
7	0	45 VS 217	71	10	579	0	1
7	0	45 VS 217	74	362	542	0	1
7	0	45 VS 217	74	362	579	0	1
7	0	45 VS 217	74	362	539	0	1
7	0	45 VS 217	75	362	542	0	1
7	0	45 VS 217	76	362	542	0	1
7	0	45 VS 217	81	242	536	1	3
7	0	45 VS 217	81	242	537	1	11
7	0	45 VS 217	82	242	536	1	3
7	0	45 VS 217	82	242	537	1	11
7	0	45 VS 217	83	242	536	1	3
7	0	45 VS 217	83	242	537	1	11
7	0	45 VS 217	84	242	536	1	3
7	0	45 VS 217	84	242	537	1	11
7	0	45 VS 217	85	242	536	1	3
7	0	45 VS 217	85	242	537	1	11
7	0	45 VS 217	86	242	536	1	3
7	0	45 VS 217	86	242	537	1	11
7	0	45 VS 217	86	242	539	0	1
7	0	45 VS 217	92	217	536	1	11
7	0	45 VS 217	92	217	537	1	11
7	0	45 VS 217	95	48	538	0	2
7	0	45 VS 217	95	48	540	0	1
7	0	45 VS 217	95	48	539	0	1
7	0	45 VS 217	96	124	536	1	12
7	0	45 VS 217	97	124	536	1	12
7	0	45 VS 217	98	10	579	0	1
7	0	45 VS 217	100	227	536	1	12
7	0	45 VS 217	100	227	539	0	1
7	0	45 VS 217	101	124	536	1	12
7	0	45 VS 217	102	124	536	1	12
7	0	45 VS 217	103	10	579	0	1
7	0	45 VS 217	106	362	541	0	1
7	0	45 VS 217	106	362	579	0	1
7	0	45 VS 217	107	362	542	0	1
7	0	45 VS 217	107	362	579	0	1
7	0	45 VS 217	110	242	541	0	1
7	0	45 VS 217	110	242	579	0	1
7	0	45 VS 217	111	242	542	0	1
7	0	45 VS 217	111	242	579	0	1
7	0	45 VS 217	112	242	541	0	1
7	0	45 VS 217	112	242	579	0	1
7	0	45 VS 217	120	362	541	0	1
7	0	45 VS 217	120	362	579	0	1
7	0	45 VS 217	121	362	539	0	1
7	0	45 VS 217	122	362	539	0	1
7	0	45 VS 217	129	45	537	1	54
7	0	45 VS 217	130	45	537	1	54
7	0	45 VS 217	131	45	537	1	54
7	0	45 VS 217	132	45	537	1	54
7	0	45 VS 217	133	45	537	1	54
7	0	45 VS 217	134	362	537	1	21
7	0	45 VS 217	134	362	542	0	1
7	0	45 VS 217	134	362	535	1	21
7	0	45 VS 217	135	362	537	1	21
7	0	45 VS 217	135	362	542	0	1
7	0	45 VS 217	135	362	535	1	21
7	0	45 VS 217	135	362	539	0	1
7	0	45 VS 217	137	10	579	0	1
7	0	45 VS 217	139	227	536	1	12
7	0	45 VS 217	139	227	537	1	12
7	0	45 VS 217	141	124	539	0	1
7	0	45 VS 217	142	10	533	1	29
7	0	45 VS 217	142	10	534	1	29
7	0	45 VS 217	142	10	545	2	10
7	0	45 VS 217	143	76	533	1	32
7	0	45 VS 217	144	242	536	1	26
7	0	45 VS 217	144	242	534	1	19
7	0	45 VS 217	145	242	536	1	26
7	0	45 VS 217	145	242	538	0	1
7	0	45 VS 217	145	242	534	1	19
7	0	45 VS 217	145	242	539	0	1
7	0	45 VS 217	146	242	536	1	26
7	0	45 VS 217	146	242	534	1	19
7	0	45 VS 217	146	242	539	0	1
7	0	45 VS 217	147	242	536	1	26
7	0	45 VS 217	147	242	534	1	19
7	0	45 VS 217	148	242	536	1	26
7	0	45 VS 217	148	242	534	1	19
7	0	45 VS 217	148	242	539	0	1
7	0	45 VS 217	149	242	536	1	26
7	0	45 VS 217	149	242	534	1	19
7	0	45 VS 217	150	242	536	1	26
7	0	45 VS 217	150	242	534	1	19
7	0	45 VS 217	151	242	536	1	26
7	0	45 VS 217	151	242	538	0	1
7	0	45 VS 217	151	242	534	1	19
7	0	45 VS 217	152	242	536	1	26
7	0	45 VS 217	152	242	534	1	19
7	0	45 VS 217	152	242	539	0	1
7	0	45 VS 217	153	45	537	1	31
7	0	45 VS 217	153	45	579	0	1
7	0	45 VS 217	154	362	537	1	1
7	0	45 VS 217	154	362	535	1	1
7	0	45 VS 217	155	362	537	1	1
7	0	45 VS 217	155	362	535	1	1
7	0	45 VS 217	156	362	537	1	1
7	0	45 VS 217	156	362	535	1	1
7	0	45 VS 217	156	362	539	0	1
7	0	45 VS 217	157	362	537	1	1
7	0	45 VS 217	157	362	535	1	1
7	0	45 VS 217	158	362	537	1	1
7	0	45 VS 217	158	362	535	1	1
7	0	45 VS 217	159	217	538	0	1
7	0	45 VS 217	159	217	554	2	10
7	0	45 VS 217	161	48	538	0	1
7	0	45 VS 217	164	156	537	1	12
7	0	45 VS 217	166	124	537	1	12
7	0	45 VS 217	167	124	537	1	12
7	0	45 VS 217	167	124	539	0	1
7	0	45 VS 217	168	10	533	1	8
7	0	45 VS 217	168	10	534	1	8
7	0	45 VS 217	168	10	545	2	8
7	0	45 VS 217	168	10	539	0	1
7	0	45 VS 217	169	76	533	1	32
7	0	45 VS 217	169	76	579	0	1
7	0	45 VS 217	170	242	536	1	5
7	0	45 VS 217	170	242	539	0	1
7	0	45 VS 217	171	45	537	1	10
7	0	45 VS 217	172	217	537	1	11
7	0	45 VS 217	172	217	554	2	8
7	0	45 VS 217	173	217	537	1	11
7	0	45 VS 217	173	217	554	2	8
7	0	45 VS 217	175	156	538	0	1
7	0	45 VS 217	178	124	538	0	1
7	0	45 VS 217	178	124	540	0	1
7	0	45 VS 217	179	10	545	2	6
7	0	45 VS 217	180	76	533	1	12
7	0	45 VS 217	180	76	579	0	1
7	0	45 VS 217	182	242	539	0	1
7	0	45 VS 217	183	217	554	2	6
7	0	45 VS 217	185	156	539	0	1
7	0	45 VS 217	187	124	537	1	12
7	0	45 VS 217	188	124	537	1	12
7	0	45 VS 217	189	10	545	2	4
7	0	45 VS 217	190	76	579	0	1
7	0	45 VS 217	190	76	539	0	1
7	0	45 VS 217	191	242	538	0	1
7	0	45 VS 217	191	242	540	0	1
7	0	45 VS 217	192	45	579	0	1
7	0	45 VS 217	194	217	554	2	4
7	0	45 VS 217	199	10	545	2	2
7	0	45 VS 217	201	242	538	0	1
7	0	45 VS 217	201	242	540	0	1
7	0	45 VS 217	202	45	579	0	1
7	0	45 VS 217	202	45	539	0	1
7	0	45 VS 217	204	217	554	2	2
7	0	45 VS 217	205	48	548	1	2
7	0	45 VS 217	205	48	540	0	1
7	0	45 VS 217	205	48	539	0	1
7	0	45 VS 217	209	10	539	0	1
7	0	45 VS 217	211	242	545	2	10
7	0	45 VS 217	212	362	542	0	1
7	0	45 VS 217	213	362	542	0	1
7	0	45 VS 217	218	362	542	0	1
7	0	45 VS 217	220	362	539	0	1
7	0	45 VS 217	222	362	539	0	1
7	0	45 VS 217	231	48	548	1	1
7	0	45 VS 217	232	156	538	0	1
7	0	45 VS 217	234	124	539	0	1
7	0	45 VS 217	237	242	545	2	8
7	0	45 VS 217	242	217	539	0	1
7	0	45 VS 217	244	156	539	0	1
7	0	45 VS 217	246	124	561	1	2
7	0	45 VS 217	248	76	539	0	1
7	0	45 VS 217	249	242	545	2	6
7	0	45 VS 217	249	242	539	0	1
7	0	45 VS 217	256	124	561	1	1
7	0	45 VS 217	259	242	538	0	1
7	0	45 VS 217	259	242	545	2	4
7	0	45 VS 217	259	242	540	0	1
7	0	45 VS 217	263	48	539	0	1
7	0	45 VS 217	265	227	539	0	1
7	0	45 VS 217	266	124	539	0	1
7	0	45 VS 217	268	242	545	2	2
7	0	45 VS 217	268	242	539	0	1
7	0	45 VS 217	274	124	561	1	2
7	0	45 VS 217	275	10	539	0	1
