result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
25	0	359	1164	0	6	6	4	12	0.5
25	0	359	61	-1	2	1	2	3	0.666666666666667
25	0	359	61	0	2	1	2	3	0.666666666666667
25	0	359	943	-1	2	2	1	4	0.5
25	0	359	943	0	2	2	1	4	0.5
25	0	359	2307	-1	3	3	0	6	0.5
25	0	359	2307	0	3	3	0	6	0.5
25	0	360	684	-1	18	29	0	47	0.382978723404255
25	0	360	684	0	18	29	0	47	0.382978723404255
25	0	360	495	-1	0	8	0	8	0
25	0	360	495	0	0	8	0	8	0
25	0	363	4157	-1	17	1	0	18	0.944444444444444
25	0	363	4157	0	17	1	0	18	0.944444444444444
25	0	363	2053	-1	17	13	0	30	0.566666666666667
25	0	363	2053	0	17	13	0	30	0.566666666666667
25	0	363	4158	-1	17	11	0	28	0.607142857142857
25	0	363	4158	0	17	11	0	28	0.607142857142857
25	0	363	4157	-1	15	3	0	18	0.833333333333333
25	0	363	4157	0	15	3	0	18	0.833333333333333
25	0	363	8444	-1	17	1	0	18	0.944444444444444
25	0	363	8444	0	17	1	0	18	0.944444444444444
25	0	363	8701	-1	11	1	0	12	0.916666666666667
25	0	363	8701	0	11	1	0	12	0.916666666666667
25	0	374	2643	-1	0	0	0	0	0
25	0	374	2643	0	0	0	0	0	0
25	0	374	4158	-1	48	64	0	112	0.428571428571429
25	0	374	4158	0	48	64	0	112	0.428571428571429
25	0	374	2642	-1	0	0	0	0	0
25	0	374	2642	0	0	0	0	0	0
25	0	374	4157	-1	43	19	0	62	0.693548387096774
25	0	374	4157	0	43	19	0	62	0.693548387096774
25	0	374	9333	-1	0	0	0	0	0
25	0	374	9333	0	0	0	0	0	0
25	0	374	8444	-1	44	23	0	67	0.656716417910448
25	0	374	8444	0	44	23	0	67	0.656716417910448
25	0	389	6584	-1	5	1	0	6	0.833333333333333
25	0	389	6584	0	5	1	0	6	0.833333333333333
