result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	0	67 VS 347	3	38	67	988	1	-1
13	0	67 VS 347	3	67	67	1604	1	-1
13	0	67 VS 347	3	300	67	928	1	-1
13	0	67 VS 347	3	32	347	2278	1	-1
13	0	67 VS 347	3	32	347	211	1	-1
13	0	67 VS 347	4	233	67	1631	1	-1
13	0	67 VS 347	4	67	67	677	1	-1
13	0	67 VS 347	4	300	67	2013	1	-1
13	0	67 VS 347	4	8	67	2769	1	-1
13	0	67 VS 347	4	233	67	1632	1	-1
13	0	67 VS 347	4	38	67	2512	1	-1
13	0	67 VS 347	4	32	347	726	1	-1
13	0	67 VS 347	4	36	347	2664	1	-1
13	0	67 VS 347	4	136	347	677	1	-1
13	0	67 VS 347	4	347	347	1342	1	-1
13	0	67 VS 347	4	32	347	2562	1	-1
13	0	67 VS 347	4	36	347	2267	1	-1
13	0	67 VS 347	4	136	347	111	1	-1
13	0	67 VS 347	4	233	67	629	1	-1
13	0	67 VS 347	5	300	67	848	1	-1
13	0	67 VS 347	5	8	67	2475	1	-1
13	0	67 VS 347	5	36	347	3552	1	-1
13	0	67 VS 347	5	347	347	1871	1	-1
13	0	67 VS 347	5	32	347	2724	1	-1
13	0	67 VS 347	5	36	347	2166	1	-1
13	0	67 VS 347	5	233	67	2896	1	-1
13	0	67 VS 347	5	38	67	2166	1	-1
13	0	67 VS 347	6	136	347	2632	1	-1
13	0	67 VS 347	6	347	347	2187	1	-1
13	0	67 VS 347	6	32	347	1904	1	-1
13	0	67 VS 347	6	36	347	2355	1	-1
13	0	67 VS 347	6	300	67	1131	1	-1
13	0	67 VS 347	6	8	67	653	1	-1
13	0	67 VS 347	6	233	67	1350	1	-1
13	0	67 VS 347	6	38	67	928	1	-1
13	0	67 VS 347	7	347	347	1616	1	-1
13	0	67 VS 347	7	32	347	1611	1	-1
13	0	67 VS 347	7	8	67	1122	1	-1
13	0	67 VS 347	7	233	67	2211	1	-1
13	0	67 VS 347	7	38	67	3	1	-1
13	0	67 VS 347	8	347	347	2194	1	-1
13	0	67 VS 347	8	32	347	2434	1	-1
13	0	67 VS 347	8	8	67	1906	1	-1
13	0	67 VS 347	8	38	67	1018	1	-1
13	0	67 VS 347	9	8	67	2632	1	-1
13	0	67 VS 347	9	38	67	2211	1	-1
13	0	67 VS 347	10	347	347	1016	1	-1
13	0	67 VS 347	10	347	347	2211	1	-1
13	0	67 VS 347	11	347	347	5	1	-1
13	0	67 VS 347	12	347	347	1644	1	-1
13	0	67 VS 363	0	13	363	1702	1	-1
13	0	67 VS 363	0	13	363	1164	1	-1
13	0	67 VS 363	0	13	363	2849	1	-1
13	0	67 VS 363	0	13	363	2504	1	-1
13	0	67 VS 363	0	13	363	832	1	-1
13	0	67 VS 363	0	13	363	2670	1	-1
13	0	67 VS 363	0	13	363	1291	1	-1
13	0	67 VS 363	0	368	363	2023	1	-1
13	0	67 VS 363	0	368	363	420	1	-1
13	0	67 VS 363	0	368	363	1164	1	-1
13	0	67 VS 363	0	368	363	2129	1	-1
13	0	67 VS 363	0	368	363	500	1	-1
13	0	67 VS 363	0	363	363	196	1	-1
13	0	67 VS 363	0	363	363	324	1	-1
13	0	67 VS 363	0	363	363	2053	1	-1
13	0	67 VS 363	0	363	363	2337	1	-1
13	0	67 VS 363	0	67	67	902	1	-1
13	0	67 VS 363	0	67	67	2046	1	-1
13	0	67 VS 363	0	67	67	2558	1	-1
13	0	67 VS 363	0	67	67	684	1	-1
13	0	67 VS 363	0	67	67	495	1	-1
13	0	67 VS 363	0	67	67	1884	0	30
13	0	67 VS 363	0	252	363	1401	1	-1
13	0	67 VS 363	0	252	363	2337	1	-1
13	0	67 VS 363	0	252	363	324	1	-1
13	0	67 VS 363	0	252	363	2670	1	-1
13	0	67 VS 363	0	252	363	2660	1	-1
13	0	67 VS 363	0	252	363	2659	1	-1
13	0	67 VS 363	0	300	67	911	1	-1
13	0	67 VS 363	0	300	67	2042	0	31
13	0	67 VS 363	0	300	67	2042	1	-1
13	0	67 VS 363	0	300	67	2835	1	-1
13	0	67 VS 363	0	300	67	223	1	-1
13	0	67 VS 363	0	32	363	500	1	-1
13	0	67 VS 363	0	32	363	2669	1	-1
13	0	67 VS 363	0	8	67	68	1	-1
13	0	67 VS 363	0	8	67	1390	1	-1
13	0	67 VS 363	0	8	67	1289	1	-1
13	0	67 VS 363	0	8	67	123	1	-1
13	0	67 VS 363	0	233	67	324	1	-1
13	0	67 VS 363	0	38	67	495	1	-1
13	0	67 VS 363	0	38	67	684	1	-1
13	0	67 VS 363	0	38	67	1249	1	-1
13	0	67 VS 363	1	67	67	1808	1	-1
13	0	67 VS 363	1	368	363	2949	0	44
13	0	67 VS 363	1	13	363	1009	1	-1
13	0	67 VS 363	1	368	363	1696	1	-1
13	0	67 VS 363	1	300	67	1629	1	-1
13	0	67 VS 363	1	363	363	1212	1	-1
13	0	67 VS 363	1	233	67	629	1	-1
13	0	67 VS 363	1	233	67	57	1	-1
13	0	67 VS 363	1	233	67	219	1	-1
13	0	67 VS 363	1	300	67	1093	1	-1
13	0	67 VS 363	1	8	67	921	1	-1
13	0	67 VS 363	1	32	363	558	1	-1
13	0	67 VS 363	1	32	363	557	1	-1
13	0	67 VS 363	1	67	67	259	1	-1
13	0	67 VS 363	2	233	67	389	1	-1
13	0	67 VS 363	2	368	363	1696	1	-1
13	0	67 VS 363	2	300	67	3741	1	-1
13	0	67 VS 363	2	300	67	1592	1	-1
13	0	67 VS 363	2	363	363	1277	1	-1
13	0	67 VS 363	2	32	363	2979	1	-1
13	0	67 VS 363	2	32	363	468	1	-1
13	0	67 VS 363	2	13	363	2348	1	-1
13	0	67 VS 363	2	38	67	1468	1	-1
13	0	67 VS 363	2	67	67	585	1	-1
13	0	67 VS 363	2	300	67	2268	1	-1
13	0	67 VS 363	2	8	67	1133	1	-1
13	0	67 VS 363	2	233	67	677	1	-1
13	0	67 VS 363	2	38	67	988	1	-1
13	0	67 VS 363	3	368	363	2979	1	-1
13	0	67 VS 363	3	368	363	2979	1	-1
13	0	67 VS 363	3	13	363	2222	1	-1
13	0	67 VS 363	3	368	363	2398	1	-1
13	0	67 VS 363	3	252	363	2398	1	-1
13	0	67 VS 363	3	363	363	910	1	-1
13	0	67 VS 363	3	32	363	2398	1	-1
13	0	67 VS 363	3	13	363	2437	1	-1
13	0	67 VS 363	3	368	363	2707	1	-1
13	0	67 VS 363	3	363	363	910	1	-1
13	0	67 VS 363	3	252	363	1810	1	-1
13	0	67 VS 363	3	32	363	1810	1	-1
13	0	67 VS 363	3	368	363	2960	1	-1
13	0	67 VS 363	3	13	363	270	0	50
13	0	67 VS 363	3	32	363	2278	1	-1
13	0	67 VS 363	3	32	363	211	1	-1
13	0	67 VS 363	3	8	67	1632	1	-1
13	0	67 VS 363	3	233	67	1647	1	-1
13	0	67 VS 363	3	233	67	1631	1	-1
13	0	67 VS 363	3	38	67	2166	1	-1
13	0	67 VS 363	4	363	363	1822	1	-1
13	0	67 VS 363	4	67	67	432	1	-1
13	0	67 VS 363	4	8	67	2769	1	-1
13	0	67 VS 363	4	13	363	2224	1	-1
13	0	67 VS 363	5	363	363	411	1	-1
13	0	67 VS 363	5	252	363	140	1	-1
13	0	67 VS 363	5	32	363	726	1	-1
13	0	67 VS 363	5	368	363	1809	1	-1
13	0	67 VS 363	5	363	363	3011	1	-1
13	0	67 VS 363	5	252	363	2463	1	-1
13	0	67 VS 363	5	32	363	2562	1	-1
13	0	67 VS 363	5	13	363	2163	1	-1
13	0	67 VS 363	5	252	363	2917	1	-1
13	0	67 VS 363	6	368	363	1809	1	-1
13	0	67 VS 363	6	32	363	2724	1	-1
13	0	67 VS 363	6	32	363	2211	1	-1
13	0	68 VS 96	0	84	96	1069	1	-1
13	0	68 VS 96	0	68	68	3040	1	-1
13	0	68 VS 96	0	68	68	1637	1	-1
13	0	68 VS 96	0	68	68	2674	1	-1
13	0	68 VS 96	0	68	68	1415	1	-1
13	0	68 VS 96	0	68	68	2258	1	-1
13	0	68 VS 96	0	68	68	565	1	-1
13	0	68 VS 96	0	68	68	12	1	-1
13	0	68 VS 96	0	23	68	756	1	-1
13	0	68 VS 96	0	23	68	12	1	-1
13	0	68 VS 96	0	139	68	1799	1	-1
13	0	68 VS 96	0	139	68	1799	1	-1
13	0	68 VS 96	0	139	68	1799	1	-1
13	0	68 VS 96	0	139	68	1799	1	-1
13	0	68 VS 96	0	139	68	2642	1	-1
13	0	68 VS 96	0	139	68	2642	1	-1
13	0	68 VS 96	0	139	68	2643	1	-1
13	0	68 VS 96	0	36	96	1975	1	-1
13	0	68 VS 96	0	36	96	222	1	-1
13	0	68 VS 96	0	45	96	3478	1	-1
13	0	68 VS 96	0	45	96	3479	1	-1
13	0	68 VS 96	0	45	96	1474	1	-1
13	0	68 VS 96	0	45	96	55	1	-1
13	0	68 VS 96	0	45	96	1454	1	-1
13	0	68 VS 96	0	45	96	1722	1	-1
13	0	68 VS 96	0	96	96	1596	1	-1
13	0	68 VS 96	0	96	96	830	1	-1
13	0	68 VS 96	0	84	96	1171	1	-1
13	0	68 VS 96	0	84	96	3253	1	-1
13	0	68 VS 96	0	84	96	1703	1	-1
13	0	68 VS 96	0	84	96	1452	1	-1
13	0	68 VS 96	0	84	96	223	1	-1
13	0	68 VS 96	0	84	96	1503	1	-1
13	0	68 VS 96	0	84	96	1799	1	-1
13	0	68 VS 96	1	36	96	1211	1	-1
13	0	68 VS 96	1	36	96	1212	1	-1
13	0	68 VS 96	1	45	96	1763	1	-1
13	0	68 VS 96	1	45	96	1516	1	-1
13	0	68 VS 96	1	334	68	1750	1	-1
13	0	68 VS 96	1	36	96	965	1	-1
13	0	68 VS 96	1	96	96	1111	1	-1
13	0	68 VS 96	1	45	96	2355	1	-1
13	0	68 VS 96	1	96	96	1648	1	-1
13	0	68 VS 96	2	36	96	1007	1	-1
13	0	68 VS 96	2	36	96	1916	1	-1
13	0	68 VS 96	2	36	96	763	1	-1
13	0	68 VS 96	3	45	96	559	1	-1
13	0	68 VS 96	4	334	68	763	1	-1
13	0	68 VS 96	4	334	68	1514	1	-1
13	0	68 VS 96	4	84	96	1796	1	-1
13	0	68 VS 96	4	96	96	1689	1	-1
13	0	68 VS 96	4	84	96	1797	1	-1
13	0	68 VS 96	4	36	96	1093	1	-1
13	0	68 VS 96	4	96	96	1656	1	-1
13	0	68 VS 96	4	84	96	2013	1	-1
13	0	68 VS 96	4	36	96	2664	1	-1
13	0	68 VS 96	4	45	96	1870	1	-1
13	0	68 VS 96	4	96	96	614	1	-1
13	0	68 VS 96	5	36	96	1277	1	-1
13	0	68 VS 96	5	139	68	3558	1	-1
13	0	68 VS 96	5	68	68	10	1	-1
13	0	68 VS 96	5	23	68	7	1	-1
13	0	68 VS 96	5	334	68	416	1	-1
13	0	68 VS 96	5	139	68	2267	1	-1
13	0	68 VS 96	5	68	68	9	1	-1
13	0	68 VS 96	5	23	68	7	1	-1
13	0	68 VS 96	5	334	68	994	1	-1
13	0	68 VS 96	5	139	68	2201	1	-1
13	0	68 VS 96	5	68	68	9	1	-1
13	0	68 VS 96	5	23	68	338	1	-1
13	0	68 VS 96	5	334	68	1900	1	-1
13	0	68 VS 96	5	139	68	708	1	-1
13	0	68 VS 96	5	68	68	9	1	-1
13	0	68 VS 96	5	23	68	338	1	-1
13	0	68 VS 96	5	334	68	2867	1	-1
13	0	68 VS 96	5	139	68	768	1	-1
13	0	68 VS 96	5	68	68	249	1	-1
13	0	68 VS 96	5	23	68	338	1	-1
13	0	68 VS 96	5	334	68	708	1	-1
13	0	68 VS 96	5	139	68	2268	1	-1
13	0	68 VS 96	5	36	96	3552	1	-1
13	0	68 VS 96	5	68	68	393	1	-1
13	0	68 VS 96	5	96	96	334	1	-1
13	0	68 VS 96	5	84	96	1798	1	-1
13	0	68 VS 96	5	36	96	2267	1	-1
13	0	68 VS 96	5	96	96	1657	1	-1
13	0	68 VS 96	6	68	68	1335	1	-1
13	0	68 VS 96	6	23	68	338	1	-1
13	0	68 VS 96	6	334	68	2856	1	-1
13	0	68 VS 96	6	139	68	1131	1	-1
13	0	68 VS 96	8	68	68	81	1	-1
13	0	68 VS 96	8	23	68	228	1	-1
13	0	68 VS 96	8	334	68	1861	1	-1
13	0	68 VS 96	8	68	68	1416	1	-1
13	0	68 VS 96	8	84	96	3	1	-1
13	0	68 VS 96	8	36	96	1131	1	-1
13	0	68 VS 96	8	45	96	2267	1	-1
13	0	68 VS 96	8	96	96	131	1	-1
13	0	68 VS 96	8	45	96	1901	1	-1
13	0	68 VS 96	8	96	96	2317	1	-1
13	0	68 VS 96	8	45	96	2520	1	-1
13	0	68 VS 96	8	84	96	2211	1	-1
13	0	68 VS 96	9	23	68	2404	1	-1
13	0	68 VS 96	9	23	68	1152	1	-1
13	0	68 VS 96	9	139	68	1093	1	-1
13	0	68 VS 96	9	96	96	1649	1	-1
13	0	68 VS 96	10	68	68	3	1	-1
13	0	68 VS 96	10	23	68	2211	1	-1
13	0	68 VS 96	10	334	68	2677	1	-1
13	0	68 VS 96	10	36	96	2166	1	-1
13	0	68 VS 96	11	96	96	2316	1	-1
13	0	68 VS 96	11	36	96	2355	1	-1
13	0	68 VS 96	11	96	96	2315	1	-1
13	0	68 VS 96	12	334	68	1459	1	-1
13	0	68 VS 96	12	334	68	3322	1	-1
13	0	68 VS 96	12	334	68	3437	1	-1
13	0	68 VS 96	12	45	96	2664	1	-1
13	0	68 VS 96	13	23	68	7	1	-1
13	0	68 VS 96	13	334	68	709	1	-1
13	0	68 VS 96	13	23	68	2783	1	-1
13	0	68 VS 96	13	23	68	2503	1	-1
13	0	68 VS 96	13	334	68	2211	1	-1
13	0	68 VS 96	13	45	96	2166	1	-1
13	0	68 VS 96	16	23	68	1348	1	-1
13	0	68 VS 96	16	23	68	1348	1	-1
13	0	68 VS 96	16	23	68	1657	1	-1
13	0	7 VS 261	0	261	261	47	1	-1
13	0	7 VS 261	0	261	261	348	1	-1
13	0	7 VS 261	0	261	261	170	1	-1
13	0	7 VS 261	0	261	261	1917	1	-1
13	0	7 VS 261	0	261	261	1917	1	-1
13	0	7 VS 261	0	261	261	2039	1	-1
13	0	7 VS 261	0	122	261	2052	1	-1
13	0	7 VS 261	0	122	261	1799	1	-1
13	0	7 VS 261	0	7	7	659	1	-1
13	0	7 VS 261	0	7	7	1376	1	-1
13	0	7 VS 261	0	7	7	1376	1	-1
13	0	7 VS 261	0	7	7	2474	1	-1
13	0	7 VS 261	0	7	7	2212	1	-1
13	0	7 VS 261	0	7	7	3506	1	-1
13	0	7 VS 261	0	7	7	3210	1	-1
13	0	7 VS 261	0	260	7	2905	1	-1
13	0	7 VS 261	0	260	7	2563	1	-1
13	0	7 VS 261	0	260	7	358	1	-1
13	0	7 VS 261	0	260	7	500	1	-1
13	0	7 VS 261	0	324	261	3766	1	-1
13	0	7 VS 261	0	324	261	2384	1	-1
13	0	7 VS 261	1	261	261	2879	1	-1
13	0	7 VS 261	1	261	261	1761	1	-1
13	0	7 VS 261	1	7	7	350	0	17
13	0	7 VS 261	1	122	261	3619	1	-1
13	0	7 VS 261	1	324	261	3762	1	-1
13	0	7 VS 261	2	7	7	2000	1	-1
13	0	7 VS 261	2	261	261	1759	1	-1
13	0	7 VS 261	2	261	261	499	1	-1
13	0	7 VS 261	2	7	7	965	1	-1
13	0	7 VS 261	2	260	7	1170	1	-1
13	0	7 VS 261	2	260	7	1394	1	-1
13	0	7 VS 261	2	14	7	2034	1	-1
13	0	7 VS 261	2	14	7	1460	1	-1
13	0	7 VS 261	2	14	7	2716	1	-1
13	0	7 VS 261	2	122	261	3621	1	-1
13	0	7 VS 261	2	122	261	2883	1	-1
13	0	7 VS 261	3	7	7	996	1	-1
13	0	7 VS 261	3	261	261	1456	1	-1
13	0	7 VS 261	3	261	261	1665	1	-1
13	0	7 VS 261	3	260	7	333	1	-1
13	0	7 VS 261	3	260	7	1762	1	-1
13	0	7 VS 261	3	122	261	2844	1	-1
13	0	7 VS 261	4	260	7	3596	1	-1
13	0	7 VS 261	4	260	7	1117	1	-1
13	0	7 VS 261	4	260	7	2897	1	-1
13	0	7 VS 261	4	260	7	2230	1	-1
13	0	7 VS 261	4	260	7	1878	1	-1
13	0	7 VS 261	4	260	7	2231	1	-1
13	0	7 VS 261	4	261	261	383	1	-1
13	0	7 VS 261	5	260	7	2211	1	-1
13	0	7 VS 261	6	260	7	2232	1	-1
13	0	7 VS 30	0	76	30	1702	1	-1
13	0	7 VS 30	0	76	30	1164	1	-1
13	0	7 VS 30	0	76	30	943	1	-1
13	0	7 VS 30	0	76	30	830	1	-1
13	0	7 VS 30	0	122	30	2052	1	-1
13	0	7 VS 30	0	122	30	1799	1	-1
13	0	7 VS 30	0	7	7	659	1	-1
13	0	7 VS 30	0	7	7	1376	1	-1
13	0	7 VS 30	0	7	7	1376	1	-1
13	0	7 VS 30	0	7	7	2474	1	-1
13	0	7 VS 30	0	7	7	2212	1	-1
13	0	7 VS 30	0	7	7	3506	1	-1
13	0	7 VS 30	0	7	7	3210	1	-1
13	0	7 VS 30	0	260	7	2905	1	-1
13	0	7 VS 30	0	260	7	2563	1	-1
13	0	7 VS 30	0	260	7	358	1	-1
13	0	7 VS 30	0	260	7	500	1	-1
13	0	7 VS 30	0	30	30	159	1	-1
13	0	7 VS 30	0	30	30	12	1	-1
13	0	7 VS 30	1	76	30	1916	1	-1
13	0	7 VS 30	1	7	7	350	1	-1
13	0	7 VS 30	1	7	7	581	1	-1
13	0	7 VS 30	1	122	30	3619	1	-1
13	0	7 VS 30	1	30	30	1967	1	-1
13	0	7 VS 30	1	122	30	3621	1	-1
13	0	7 VS 30	1	7	7	2000	1	-1
13	0	7 VS 30	2	7	7	861	1	-1
13	0	7 VS 30	2	260	7	2897	1	-1
13	0	7 VS 30	2	14	7	3060	1	-1
13	0	7 VS 30	2	7	7	416	1	-1
13	0	7 VS 30	2	260	7	1170	1	-1
13	0	7 VS 30	2	260	7	1394	1	-1
13	0	7 VS 30	2	260	7	2230	1	-1
13	0	7 VS 30	2	122	30	2883	1	-1
13	0	7 VS 30	3	7	7	965	1	-1
13	0	7 VS 30	3	260	7	333	1	-1
13	0	7 VS 30	3	260	7	1762	1	-1
13	0	7 VS 30	4	122	30	3244	1	-1
13	0	7 VS 30	4	30	30	1968	1	-1
13	0	7 VS 30	4	122	30	3622	1	-1
13	0	7 VS 30	4	30	30	2508	1	-1
13	0	7 VS 30	4	76	30	2355	1	-1
13	0	7 VS 30	4	30	30	579	1	-1
13	0	7 VS 30	4	76	30	2664	1	-1
13	0	7 VS 30	4	7	7	996	1	-1
13	0	7 VS 30	4	7	7	520	1	-1
13	0	7 VS 30	4	7	7	666	1	-1
13	0	7 VS 30	4	260	7	3596	1	-1
13	0	7 VS 30	4	260	7	1117	1	-1
13	0	7 VS 30	4	14	7	2693	1	-1
13	0	7 VS 30	4	260	7	1878	1	-1
13	0	7 VS 30	4	14	7	3057	1	-1
13	0	7 VS 30	4	260	7	2231	1	-1
13	0	7 VS 30	4	14	7	2034	1	-1
13	0	7 VS 30	4	14	7	1460	1	-1
13	0	7 VS 30	4	14	7	2716	1	-1
13	0	7 VS 30	5	260	7	2211	1	-1
13	0	7 VS 30	5	14	7	1644	1	-1
13	0	7 VS 30	5	14	7	2715	1	-1
13	0	7 VS 30	5	14	7	1643	1	-1
13	0	7 VS 56	0	7	7	659	1	-1
13	0	7 VS 56	0	7	7	1376	1	-1
13	0	7 VS 56	0	7	7	1376	1	-1
13	0	7 VS 56	0	7	7	2474	1	-1
13	0	7 VS 56	0	7	7	2212	1	-1
13	0	7 VS 56	0	7	7	3506	1	-1
13	0	7 VS 56	0	7	7	3210	1	-1
13	0	7 VS 56	0	260	7	2905	1	-1
13	0	7 VS 56	0	260	7	2563	1	-1
13	0	7 VS 56	0	260	7	358	1	-1
13	0	7 VS 56	0	260	7	500	1	-1
13	0	7 VS 56	0	28	56	12	1	-1
13	0	7 VS 56	1	7	7	350	1	-1
13	0	7 VS 56	1	7	7	2000	1	-1
13	0	7 VS 56	2	260	7	1170	1	-1
13	0	7 VS 56	2	260	7	1394	1	-1
13	0	7 VS 56	2	7	7	861	1	-1
13	0	7 VS 56	3	260	7	333	1	-1
13	0	7 VS 56	3	260	7	1762	1	-1
13	0	7 VS 56	3	7	7	520	1	-1
13	0	7 VS 56	4	260	7	3596	1	-1
13	0	7 VS 56	4	260	7	1117	1	-1
13	0	7 VS 56	4	7	7	581	1	-1
13	0	7 VS 56	4	260	7	2897	1	-1
13	0	7 VS 56	4	14	7	3060	1	-1
13	0	7 VS 56	4	7	7	416	1	-1
13	0	7 VS 56	4	260	7	2230	1	-1
13	0	7 VS 56	4	14	7	2693	1	-1
13	0	7 VS 56	4	260	7	1878	1	-1
13	0	7 VS 56	4	14	7	3057	1	-1
13	0	7 VS 56	4	260	7	2231	1	-1
13	0	72 VS 209	0	97	72	1044	1	-1
13	0	72 VS 209	0	103	209	1296	1	-1
13	0	72 VS 209	0	103	209	340	1	-1
13	0	72 VS 209	0	103	209	420	1	-1
13	0	72 VS 209	0	103	209	1595	1	-1
13	0	72 VS 209	0	103	209	2446	1	-1
13	0	72 VS 209	0	188	72	2446	1	-1
13	0	72 VS 209	0	188	72	911	1	-1
13	0	72 VS 209	0	188	72	497	1	-1
13	0	72 VS 209	0	188	72	2053	1	-1
13	0	72 VS 209	0	188	72	2052	1	-1
13	0	72 VS 209	0	188	72	2052	1	-1
13	0	72 VS 209	0	370	72	15	1	-1
13	0	72 VS 209	0	370	72	243	1	-1
13	0	72 VS 209	0	370	72	61	1	-1
13	0	72 VS 209	0	370	72	1415	1	-1
13	0	72 VS 209	0	370	72	1702	1	-1
13	0	72 VS 209	0	370	72	1164	1	-1
13	0	72 VS 209	0	370	72	943	1	-1
13	0	72 VS 209	0	370	209	15	1	-1
13	0	72 VS 209	0	370	209	243	1	-1
13	0	72 VS 209	0	370	209	61	1	-1
13	0	72 VS 209	0	370	209	1415	0	50
13	0	72 VS 209	0	370	209	1702	1	-1
13	0	72 VS 209	0	370	209	1164	1	-1
13	0	72 VS 209	0	370	209	943	1	-1
13	0	72 VS 209	0	26	72	426	1	-1
13	0	72 VS 209	0	139	209	1799	1	-1
13	0	72 VS 209	0	139	209	1799	1	-1
13	0	72 VS 209	0	139	209	1799	1	-1
13	0	72 VS 209	0	139	209	1799	0	33
13	0	72 VS 209	0	139	209	2642	1	-1
13	0	72 VS 209	0	139	209	2642	1	-1
13	0	72 VS 209	0	139	209	2643	1	-1
13	0	72 VS 209	0	72	72	1710	1	-1
13	0	72 VS 209	0	97	72	2600	1	-1
13	0	72 VS 209	0	97	72	2598	1	-1
13	0	72 VS 209	0	97	72	2504	1	-1
13	0	72 VS 209	0	97	72	2505	1	-1
13	0	72 VS 209	0	97	72	3283	1	-1
13	0	72 VS 209	0	97	72	1296	1	-1
13	0	72 VS 209	0	97	72	1703	1	-1
13	0	72 VS 209	0	209	209	1374	1	-1
13	0	72 VS 209	0	209	209	1678	1	-1
13	0	72 VS 209	0	209	209	2368	1	-1
13	0	72 VS 209	0	209	209	3658	0	22
13	0	72 VS 209	0	209	209	3311	1	-1
13	0	72 VS 209	1	103	209	2132	1	-1
13	0	72 VS 209	1	103	209	1009	1	-1
13	0	72 VS 209	1	188	72	1798	1	-1
13	0	72 VS 209	1	26	72	1398	1	-1
13	0	72 VS 209	1	26	72	1514	1	-1
13	0	72 VS 209	1	370	72	3150	1	-1
13	0	72 VS 209	1	26	72	586	1	-1
13	0	72 VS 209	1	97	72	1761	1	-1
13	0	72 VS 209	1	97	72	1592	1	-1
13	0	72 VS 209	1	97	72	1394	1	-1
13	0	72 VS 209	2	103	209	1913	1	-1
13	0	72 VS 209	2	103	209	1394	1	-1
13	0	72 VS 209	2	103	209	2237	1	-1
13	0	72 VS 209	2	188	72	1009	1	-1
13	0	72 VS 209	2	188	72	1007	1	-1
13	0	72 VS 209	2	72	72	1808	1	-1
13	0	72 VS 209	2	188	72	3602	1	-1
13	0	72 VS 209	2	370	72	2459	1	-1
13	0	72 VS 209	2	26	72	585	1	-1
13	0	72 VS 209	2	72	72	1604	1	-1
13	0	72 VS 209	2	97	72	1170	1	-1
13	0	72 VS 209	2	97	72	336	1	-1
13	0	72 VS 209	3	103	209	2324	0	22
13	0	72 VS 209	3	188	72	292	1	-1
13	0	72 VS 209	3	188	72	2013	1	-1
13	0	72 VS 209	3	370	72	2211	1	-1
13	0	72 VS 209	3	26	72	708	1	-1
13	0	72 VS 209	3	72	72	585	1	-1
13	0	72 VS 209	3	97	72	2211	1	-1
13	0	72 VS 209	3	209	209	2879	1	-1
13	0	72 VS 209	4	103	209	3047	1	-1
13	0	72 VS 209	4	103	209	1762	0	45
13	0	72 VS 209	4	103	209	2322	1	-1
13	0	72 VS 209	4	188	72	1797	1	-1
13	0	72 VS 209	4	370	72	2271	1	-1
13	0	72 VS 209	4	26	72	2199	1	-1
13	0	72 VS 209	4	72	72	2381	1	-1
13	0	72 VS 209	4	97	72	1568	1	-1
13	0	72 VS 209	4	103	209	910	1	-1
13	0	72 VS 209	4	370	209	3150	1	-1
13	0	72 VS 209	4	139	209	2267	1	-1
13	0	72 VS 209	4	14	209	3060	1	-1
13	0	72 VS 209	4	209	209	2094	1	-1
13	0	72 VS 209	4	370	209	314	1	-1
13	0	72 VS 209	4	139	209	2201	1	-1
13	0	72 VS 209	4	14	209	2693	1	-1
13	0	72 VS 209	4	209	209	1565	1	-1
13	0	72 VS 209	4	370	209	2211	1	-1
13	0	72 VS 209	4	139	209	708	1	-1
13	0	72 VS 209	4	14	209	3055	1	-1
13	0	72 VS 209	4	370	209	2271	1	-1
13	0	72 VS 209	4	139	209	768	1	-1
13	0	72 VS 209	4	14	209	3533	1	-1
13	0	72 VS 209	4	209	209	848	1	-1
13	0	72 VS 209	5	72	72	3592	1	-1
13	0	72 VS 209	5	188	72	703	1	-1
13	0	72 VS 209	5	370	72	2163	1	-1
13	0	72 VS 209	5	26	72	709	1	-1
13	0	72 VS 209	5	72	72	1983	1	-1
13	0	72 VS 209	5	97	72	3	1	-1
13	0	72 VS 209	6	188	72	848	1	-1
13	0	72 VS 209	6	370	72	2437	1	-1
13	0	72 VS 209	6	26	72	1138	1	-1
13	0	72 VS 209	6	370	209	2163	1	-1
13	0	72 VS 209	6	139	209	235	1	-1
13	0	72 VS 209	6	14	209	2484	1	-1
13	0	72 VS 209	6	370	209	2437	1	-1
13	0	72 VS 209	6	139	209	1131	1	-1
13	0	72 VS 209	6	72	72	585	1	-1
13	0	72 VS 209	7	188	72	2287	1	-1
13	0	72 VS 209	7	188	72	2013	1	-1
13	0	72 VS 209	7	370	72	1380	1	-1
13	0	72 VS 209	7	26	72	586	1	-1
13	0	72 VS 209	7	72	72	1984	1	-1
13	0	72 VS 209	7	97	72	3	1	-1
13	0	72 VS 209	8	188	72	1152	1	-1
13	0	72 VS 209	8	370	72	1378	1	-1
13	0	72 VS 209	8	26	72	848	1	-1
13	0	72 VS 209	8	72	72	416	1	-1
13	0	72 VS 209	9	26	72	1158	1	-1
13	0	72 VS 209	9	26	72	656	1	-1
13	0	72 VS 209	9	26	72	2211	1	-1
13	0	72 VS 209	10	72	72	2306	1	-1
13	0	72 VS 209	10	370	72	314	1	-1
13	0	72 VS 209	10	72	72	2031	1	-1
13	0	72 VS 209	11	72	72	1016	1	-1
13	0	72 VS 209	11	370	72	316	1	-1
13	0	72 VS 209	11	14	209	3056	1	-1
13	0	72 VS 209	11	370	209	1380	1	-1
13	0	72 VS 209	11	139	209	928	1	-1
13	0	72 VS 209	11	14	209	1016	1	-1
13	0	72 VS 209	11	370	209	1378	1	-1
