result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	44 VS 204	0	362	44	1443	0	54
17	1	44 VS 204	0	14	44	500	0	42
17	1	44 VS 204	0	14	44	4223	0	42
17	1	44 VS 204	0	14	44	2563	1	-1
17	1	44 VS 204	0	14	44	1792	0	42
17	1	44 VS 204	0	125	44	340	1	-1
17	1	44 VS 204	0	125	44	1296	1	-1
17	1	44 VS 204	0	125	44	3283	1	-1
17	1	44 VS 204	0	125	44	5170	1	-1
17	1	44 VS 204	0	125	44	2851	1	-1
17	1	44 VS 204	0	125	44	5171	1	-1
17	1	44 VS 204	0	125	44	2567	1	-1
17	1	44 VS 204	0	3	44	2053	1	-1
17	1	44 VS 204	0	3	44	1164	1	-1
17	1	44 VS 204	0	3	44	1702	1	-1
17	1	44 VS 204	0	3	44	1180	1	-1
17	1	44 VS 204	0	302	204	3283	0	92
17	1	44 VS 204	0	302	204	5170	1	-1
17	1	44 VS 204	0	302	204	3738	1	-1
17	1	44 VS 204	0	302	204	3805	1	-1
17	1	44 VS 204	0	302	204	5172	1	-1
17	1	44 VS 204	0	302	204	3747	1	-1
17	1	44 VS 204	0	302	204	2600	1	-1
17	1	44 VS 204	0	140	204	1799	1	-1
17	1	44 VS 204	0	140	204	1503	1	-1
17	1	44 VS 204	0	140	204	2835	1	-1
17	1	44 VS 204	0	140	204	2053	1	-1
17	1	44 VS 204	0	44	44	2649	0	56
17	1	44 VS 204	0	44	44	798	1	-1
17	1	44 VS 204	0	44	44	424	1	-1
17	1	44 VS 204	0	44	44	45	1	-1
17	1	44 VS 204	0	44	44	2384	1	-1
17	1	44 VS 204	1	204	204	1167	1	-1
17	1	44 VS 204	1	204	204	4381	1	-1
17	1	44 VS 204	1	1	204	557	1	-1
17	1	44 VS 204	1	1	204	4666	1	-1
17	1	44 VS 204	1	1	204	4355	1	-1
17	1	44 VS 204	1	14	44	2043	0	13
17	1	44 VS 204	1	125	44	2403	1	-1
17	1	44 VS 204	1	125	44	1865	1	-1
17	1	44 VS 204	1	302	204	334	0	27
17	1	44 VS 204	1	44	44	5065	1	-1
17	1	44 VS 204	2	204	204	4509	1	-1
17	1	44 VS 204	2	204	204	1916	1	-1
17	1	44 VS 204	2	125	44	1557	1	-1
17	1	44 VS 204	2	125	44	2089	1	-1
17	1	44 VS 204	2	14	44	6581	1	-1
17	1	44 VS 204	2	125	44	5731	1	-1
17	1	44 VS 204	2	3	44	4671	1	-1
17	1	44 VS 204	2	44	44	5691	1	-1
17	1	44 VS 204	2	14	44	4783	1	-1
17	1	44 VS 204	2	3	44	2166	1	-1
17	1	44 VS 204	2	302	204	3186	1	-1
17	1	44 VS 204	2	302	204	1394	1	-1
17	1	44 VS 204	2	302	204	4602	1	-1
17	1	44 VS 204	2	204	204	283	1	-1
17	1	44 VS 204	2	302	204	550	1	-1
17	1	44 VS 204	2	140	204	1798	1	-1
17	1	44 VS 204	2	204	204	910	1	-1
17	1	44 VS 204	2	42	204	2211	1	-1
17	1	44 VS 204	2	1	204	3557	1	-1
17	1	44 VS 204	2	140	204	1797	1	-1
17	1	44 VS 204	3	204	204	1170	1	-1
17	1	44 VS 204	3	204	204	2278	1	-1
17	1	44 VS 204	3	42	204	2043	1	-1
17	1	44 VS 204	3	42	204	3297	1	-1
17	1	44 VS 204	3	302	204	1762	1	-1
17	1	44 VS 204	3	1	204	4728	1	-1
17	1	44 VS 204	4	204	204	1009	1	-1
17	1	44 VS 204	4	204	204	1394	1	-1
17	1	44 VS 204	4	42	204	1007	1	-1
17	1	44 VS 204	4	42	204	467	1	-1
17	1	44 VS 204	4	1	204	4350	1	-1
17	1	44 VS 204	4	302	204	1154	1	-1
17	1	44 VS 204	5	42	204	1563	1	-1
17	1	44 VS 204	5	362	44	2265	1	-1
17	1	44 VS 204	5	1	204	2470	1	-1
17	1	44 VS 204	6	362	44	2265	1	-1
17	1	44 VS 204	6	362	44	3083	1	-1
17	1	44 VS 204	6	3	44	3147	1	-1
17	1	44 VS 204	6	3	44	2034	1	-1
17	1	44 VS 204	6	44	44	5687	1	-1
17	1	44 VS 204	6	14	44	4385	1	-1
17	1	44 VS 204	6	125	44	2211	1	-1
17	1	44 VS 204	6	3	44	2268	1	-1
17	1	44 VS 204	6	44	44	5695	1	-1
17	1	44 VS 204	6	362	44	1632	1	-1
17	1	44 VS 204	6	14	44	3533	1	-1
17	1	44 VS 204	6	3	44	4392	1	-1
17	1	44 VS 204	6	44	44	1270	1	-1
17	1	44 VS 204	6	362	44	4434	1	-1
17	1	44 VS 204	6	14	44	3056	1	-1
17	1	44 VS 204	6	3	44	3960	1	-1
17	1	44 VS 204	6	362	44	2632	1	-1
17	1	44 VS 204	6	14	44	2484	1	-1
17	1	44 VS 204	6	3	44	2441	1	-1
17	1	44 VS 204	6	42	204	1277	1	-1
17	1	44 VS 204	7	42	204	3558	1	-1
17	1	44 VS 204	7	204	204	3435	1	-1
17	1	44 VS 204	7	1	204	2207	1	-1
17	1	44 VS 204	7	302	204	2211	1	-1
17	1	44 VS 204	7	140	204	2664	1	-1
17	1	44 VS 204	7	204	204	6192	1	-1
17	1	44 VS 204	7	1	204	3826	1	-1
17	1	44 VS 204	7	140	204	2355	1	-1
17	1	44 VS 204	7	1	204	2758	1	-1
17	1	44 VS 204	7	140	204	1858	1	-1
17	1	44 VS 204	7	1	204	2756	1	-1
17	1	44 VS 204	7	140	204	2211	1	-1
17	1	44 VS 204	7	1	204	2211	1	-1
17	1	44 VS 204	7	125	44	622	1	-1
17	1	44 VS 204	7	125	44	3428	1	-1
17	1	44 VS 204	7	3	44	763	1	-1
17	1	44 VS 204	7	302	204	2710	1	-1
17	1	44 VS 204	7	302	204	3074	1	-1
17	1	44 VS 204	7	302	204	1761	0	92
17	1	44 VS 204	7	302	204	1169	1	-1
17	1	44 VS 204	8	125	44	3558	1	-1
17	1	44 VS 204	8	362	44	5209	1	-1
17	1	44 VS 204	8	125	44	5746	1	-1
17	1	44 VS 204	8	3	44	3905	1	-1
17	1	44 VS 204	8	362	44	3357	1	-1
17	1	44 VS 204	8	125	44	1892	1	-1
17	1	44 VS 204	8	3	44	3	1	-1
17	1	44 VS 204	8	302	204	2265	1	-1
17	1	44 VS 204	8	140	204	2500	1	-1
17	1	44 VS 204	8	1	204	5251	1	-1
17	1	44 VS 204	8	140	204	1892	1	-1
17	1	44 VS 204	9	204	204	211	1	-1
17	1	44 VS 204	9	42	204	3557	1	-1
17	1	44 VS 204	9	1	204	2193	1	-1
17	1	44 VS 204	9	362	44	3866	1	-1
17	1	44 VS 204	10	14	44	545	1	-1
17	1	44 VS 204	10	14	44	1460	1	-1
17	1	44 VS 204	10	14	44	4782	1	-1
17	1	44 VS 204	10	140	204	2166	1	-1
17	1	44 VS 204	10	1	204	2210	1	-1
17	1	44 VS 204	10	140	204	2994	1	-1
17	1	44 VS 204	11	1	204	3825	1	-1
17	1	44 VS 204	12	140	204	1870	1	-1
17	1	44 VS 204	12	1	204	2501	1	-1
17	1	44 VS 204	12	140	204	1873	0	33
17	1	44 VS 204	13	42	204	1277	1	-1
17	1	44 VS 204	20	140	204	2201	1	-1
17	1	45 VS 283	0	143	283	7009	1	-1
17	1	45 VS 283	0	103	45	340	1	-1
17	1	45 VS 283	0	103	45	1296	1	-1
17	1	45 VS 283	0	103	45	420	1	-1
17	1	45 VS 283	0	103	45	1595	1	-1
17	1	45 VS 283	0	103	45	1703	1	-1
17	1	45 VS 283	0	103	45	3720	1	-1
17	1	45 VS 283	0	23	45	1194	1	-1
17	1	45 VS 283	0	23	45	756	1	-1
17	1	45 VS 283	0	259	45	1296	1	-1
17	1	45 VS 283	0	259	45	3720	1	-1
17	1	45 VS 283	0	259	45	3424	1	-1
17	1	45 VS 283	0	259	45	2246	1	-1
17	1	45 VS 283	0	143	283	4847	1	-1
17	1	45 VS 283	0	143	283	2674	1	-1
17	1	45 VS 283	0	143	283	4561	1	-1
17	1	45 VS 283	0	143	283	2446	1	-1
17	1	45 VS 283	0	143	283	223	1	-1
17	1	45 VS 283	0	143	283	497	1	-1
17	1	45 VS 283	0	143	283	911	1	-1
17	1	45 VS 283	0	14	45	358	0	42
17	1	45 VS 283	0	14	45	500	1	-1
17	1	45 VS 283	0	14	45	4223	1	-1
17	1	45 VS 283	0	14	45	2563	1	-1
17	1	45 VS 283	0	14	45	1792	0	42
17	1	45 VS 283	0	45	45	2567	1	-1
17	1	45 VS 283	0	45	45	3478	1	-1
17	1	45 VS 283	0	45	45	3479	1	-1
17	1	45 VS 283	0	45	45	2851	1	-1
17	1	45 VS 283	0	45	45	1722	1	-1
17	1	45 VS 283	0	45	45	2852	1	-1
17	1	45 VS 283	0	45	45	1474	1	-1
17	1	45 VS 283	0	283	283	932	1	-1
17	1	45 VS 283	0	111	283	2788	1	-1
17	1	45 VS 283	0	111	283	2248	1	-1
17	1	45 VS 283	0	111	283	4792	1	-1
17	1	45 VS 283	0	22	283	2596	0	42
17	1	45 VS 283	0	22	283	2596	0	42
17	1	45 VS 283	0	22	283	1390	0	42
17	1	45 VS 283	0	22	283	1390	0	42
17	1	45 VS 283	0	22	283	1390	0	42
17	1	45 VS 283	0	22	283	2946	1	-1
17	1	45 VS 283	0	22	283	347	1	-1
17	1	45 VS 283	1	103	45	1913	1	-1
17	1	45 VS 283	1	103	45	2556	1	-1
17	1	45 VS 283	1	103	45	1836	1	-1
17	1	45 VS 283	1	259	45	2403	1	-1
17	1	45 VS 283	1	259	45	4382	1	-1
17	1	45 VS 283	1	143	283	2403	1	-1
17	1	45 VS 283	1	14	45	2043	0	42
17	1	45 VS 283	1	23	45	1657	1	-1
17	1	45 VS 283	1	259	45	6302	1	-1
17	1	45 VS 283	1	14	45	6581	1	-1
17	1	45 VS 283	1	45	45	2403	1	-1
17	1	45 VS 283	1	283	283	808	1	-1
17	1	45 VS 283	1	283	283	292	1	-1
17	1	45 VS 283	1	111	283	5983	1	-1
17	1	45 VS 283	1	111	283	753	1	-1
17	1	45 VS 283	1	111	283	2386	1	-1
17	1	45 VS 283	1	143	283	2211	1	-1
17	1	45 VS 283	1	283	283	3712	1	-1
17	1	45 VS 283	1	111	283	3711	1	-1
17	1	45 VS 283	1	22	283	467	0	42
17	1	45 VS 283	1	22	283	5401	0	42
17	1	45 VS 283	2	103	45	5988	1	-1
17	1	45 VS 283	2	103	45	2324	1	-1
17	1	45 VS 283	2	103	45	2237	1	-1
17	1	45 VS 283	2	259	45	3791	1	-1
17	1	45 VS 283	2	22	283	2043	1	-1
17	1	45 VS 283	2	22	283	5401	1	-1
17	1	45 VS 283	3	103	45	5987	1	-1
17	1	45 VS 283	3	103	45	5985	1	-1
17	1	45 VS 283	3	103	45	1394	0	41
17	1	45 VS 283	3	259	45	2879	0	50
17	1	45 VS 283	3	259	45	2045	1	-1
17	1	45 VS 283	3	45	45	4853	1	-1
17	1	45 VS 283	3	22	283	467	0	41
17	1	45 VS 283	3	22	283	557	0	41
17	1	45 VS 283	3	22	283	3907	1	-1
17	1	45 VS 283	3	348	283	628	1	-1
17	1	45 VS 283	3	143	283	910	1	-1
17	1	45 VS 283	3	283	283	2902	1	-1
17	1	45 VS 283	3	111	283	3515	1	-1
17	1	45 VS 283	3	22	283	4795	1	-1
17	1	45 VS 283	3	348	283	3828	1	-1
17	1	45 VS 283	3	143	283	283	1	-1
17	1	45 VS 283	3	283	283	2901	1	-1
17	1	45 VS 283	3	111	283	2377	1	-1
17	1	45 VS 283	3	22	283	4794	1	-1
17	1	45 VS 283	4	45	45	2355	1	-1
17	1	45 VS 283	4	23	45	2211	1	-1
17	1	45 VS 283	4	259	45	4993	1	-1
17	1	45 VS 283	4	45	45	2201	1	-1
17	1	45 VS 283	4	23	45	2783	1	-1
17	1	45 VS 283	4	259	45	2678	1	-1
17	1	45 VS 283	4	45	45	2267	1	-1
17	1	45 VS 283	4	23	45	4797	1	-1
17	1	45 VS 283	4	259	45	3637	1	-1
17	1	45 VS 283	4	143	283	3494	1	-1
17	1	45 VS 283	4	45	45	2282	1	-1
17	1	45 VS 283	4	348	283	6431	1	-1
17	1	45 VS 283	4	143	283	3828	1	-1
17	1	45 VS 283	4	283	283	2454	1	-1
17	1	45 VS 283	4	111	283	394	1	-1
17	1	45 VS 283	4	45	45	559	1	-1
17	1	45 VS 283	5	103	45	5986	1	-1
17	1	45 VS 283	5	103	45	4004	1	-1
17	1	45 VS 283	5	103	45	4003	1	-1
17	1	45 VS 283	5	45	45	2520	1	-1
17	1	45 VS 283	5	23	45	4396	1	-1
17	1	45 VS 283	5	259	45	155	1	-1
17	1	45 VS 283	5	22	283	4393	1	-1
17	1	45 VS 283	5	348	283	1338	1	-1
17	1	45 VS 283	5	143	283	703	1	-1
17	1	45 VS 283	5	283	283	3216	1	-1
17	1	45 VS 283	5	111	283	1732	1	-1
17	1	45 VS 283	5	348	283	3558	1	-1
17	1	45 VS 283	6	103	45	4002	1	-1
17	1	45 VS 283	6	45	45	2268	1	-1
17	1	45 VS 283	6	23	45	5610	1	-1
17	1	45 VS 283	6	259	45	6319	1	-1
17	1	45 VS 283	6	283	283	3157	1	-1
17	1	45 VS 283	6	111	283	1858	1	-1
17	1	45 VS 283	7	103	45	1761	1	-1
17	1	45 VS 283	7	45	45	3558	1	-1
17	1	45 VS 283	7	283	283	1617	1	-1
17	1	45 VS 283	7	111	283	720	1	-1
17	1	45 VS 283	7	22	283	5401	0	42
17	1	45 VS 283	8	283	283	292	1	-1
17	1	45 VS 283	8	283	283	3201	1	-1
17	1	45 VS 283	8	111	283	1731	1	-1
17	1	45 VS 283	9	283	283	1335	1	-1
17	1	45 VS 283	9	111	283	644	1	-1
17	1	45 VS 283	12	45	45	1131	1	-1
17	1	45 VS 283	12	23	45	4217	1	-1
17	1	45 VS 283	12	45	45	709	1	-1
17	1	45 VS 283	12	23	45	1348	1	-1
17	1	45 VS 283	12	23	45	4062	1	-1
17	1	45 VS 283	12	23	45	3909	1	-1
17	1	45 VS 283	12	23	45	4219	1	-1
17	1	45 VS 283	12	23	45	2503	1	-1
17	1	45 VS 283	15	23	45	338	1	-1
17	1	45 VS 283	15	23	45	338	1	-1
17	1	45 VS 283	15	23	45	338	1	-1
17	1	45 VS 283	15	45	45	2664	1	-1
17	1	45 VS 372	0	103	45	340	1	-1
17	1	45 VS 372	0	103	45	1296	1	-1
17	1	45 VS 372	0	103	45	420	1	-1
17	1	45 VS 372	0	103	45	1595	1	-1
17	1	45 VS 372	0	103	45	1703	1	-1
17	1	45 VS 372	0	103	45	3720	1	-1
17	1	45 VS 372	0	23	45	1194	1	-1
17	1	45 VS 372	0	23	45	756	1	-1
17	1	45 VS 372	0	368	372	1443	1	-1
17	1	45 VS 372	0	368	372	400	1	-1
17	1	45 VS 372	0	368	372	400	1	-1
17	1	45 VS 372	0	368	372	2447	0	42
17	1	45 VS 372	0	368	372	2447	0	42
17	1	45 VS 372	0	368	372	2447	0	42
17	1	45 VS 372	0	128	372	2081	1	-1
17	1	45 VS 372	0	128	372	756	1	-1
17	1	45 VS 372	0	128	372	3802	1	-1
17	1	45 VS 372	0	128	372	3233	1	-1
17	1	45 VS 372	0	128	372	1498	1	-1
17	1	45 VS 372	0	128	372	2895	1	-1
17	1	45 VS 372	0	128	372	1488	1	-1
17	1	45 VS 372	0	4	372	3803	1	-1
17	1	45 VS 372	0	4	372	2023	1	-1
17	1	45 VS 372	0	4	372	3802	1	-1
17	1	45 VS 372	0	4	372	1443	1	-1
17	1	45 VS 372	0	4	372	3843	1	-1
17	1	45 VS 372	0	4	372	2785	1	-1
17	1	45 VS 372	0	4	372	3801	1	-1
17	1	45 VS 372	0	372	372	3793	1	-1
17	1	45 VS 372	0	372	372	2553	1	-1
17	1	45 VS 372	0	372	372	3997	1	-1
17	1	45 VS 372	0	372	372	4803	1	-1
17	1	45 VS 372	0	372	372	4802	1	-1
17	1	45 VS 372	0	372	372	340	1	-1
17	1	45 VS 372	0	372	372	1296	1	-1
17	1	45 VS 372	0	259	45	1296	1	-1
17	1	45 VS 372	0	259	45	3720	1	-1
17	1	45 VS 372	0	259	45	3424	1	-1
17	1	45 VS 372	0	259	45	2246	1	-1
17	1	45 VS 372	0	14	45	358	1	-1
17	1	45 VS 372	0	14	45	500	0	42
17	1	45 VS 372	0	14	45	4223	0	42
17	1	45 VS 372	0	14	45	2563	0	42
17	1	45 VS 372	0	14	45	1792	0	42
17	1	45 VS 372	0	45	45	2567	1	-1
17	1	45 VS 372	0	45	45	3478	1	-1
17	1	45 VS 372	0	45	45	3479	1	-1
17	1	45 VS 372	0	45	45	2851	1	-1
17	1	45 VS 372	0	45	45	1722	1	-1
17	1	45 VS 372	0	45	45	2852	1	-1
17	1	45 VS 372	0	45	45	1474	1	-1
17	1	45 VS 372	1	103	45	1913	1	-1
17	1	45 VS 372	1	103	45	2556	1	-1
17	1	45 VS 372	1	368	372	211	1	-1
17	1	45 VS 372	1	4	372	1170	1	-1
17	1	45 VS 372	1	4	372	1394	1	-1
17	1	45 VS 372	1	372	372	1169	1	-1
17	1	45 VS 372	1	372	372	5977	1	-1
17	1	45 VS 372	1	190	372	2654	1	-1
17	1	45 VS 372	1	190	372	1913	1	-1
17	1	45 VS 372	1	259	45	2403	1	-1
17	1	45 VS 372	1	259	45	4382	1	-1
17	1	45 VS 372	1	14	45	2043	1	-1
17	1	45 VS 372	1	45	45	2403	1	-1
17	1	45 VS 372	2	103	45	5988	1	-1
17	1	45 VS 372	2	103	45	2324	1	-1
17	1	45 VS 372	2	103	45	2237	1	-1
17	1	45 VS 372	2	368	372	2044	1	-1
17	1	45 VS 372	2	4	372	2237	1	-1
17	1	45 VS 372	2	4	372	2711	1	-1
17	1	45 VS 372	2	372	372	6466	1	-1
17	1	45 VS 372	2	372	372	2464	1	-1
17	1	45 VS 372	2	190	372	4004	0	92
17	1	45 VS 372	2	190	372	1916	1	-1
17	1	45 VS 372	2	368	372	4285	1	-1
17	1	45 VS 372	2	128	372	3633	1	-1
17	1	45 VS 372	2	4	372	4284	1	-1
17	1	45 VS 372	2	372	372	5871	1	-1
17	1	45 VS 372	2	190	372	1093	1	-1
17	1	45 VS 372	2	368	372	3577	1	-1
17	1	45 VS 372	2	128	372	5876	1	-1
17	1	45 VS 372	2	4	372	4283	1	-1
17	1	45 VS 372	2	372	372	6467	1	-1
17	1	45 VS 372	2	190	372	703	1	-1
17	1	45 VS 372	2	259	45	3791	1	-1
17	1	45 VS 372	2	103	45	1836	1	-1
17	1	45 VS 372	2	259	45	6302	1	-1
17	1	45 VS 372	2	14	45	6581	1	-1
17	1	45 VS 372	2	45	45	2355	1	-1
17	1	45 VS 372	2	259	45	4993	1	-1
17	1	45 VS 372	2	14	45	4783	1	-1
17	1	45 VS 372	2	45	45	2664	1	-1
17	1	45 VS 372	3	103	45	5987	1	-1
17	1	45 VS 372	3	103	45	5985	1	-1
17	1	45 VS 372	3	103	45	5986	1	-1
17	1	45 VS 372	3	368	372	2045	1	-1
17	1	45 VS 372	3	368	372	2045	1	-1
17	1	45 VS 372	3	368	372	4637	1	-1
17	1	45 VS 372	3	128	372	3631	1	-1
17	1	45 VS 372	3	45	45	4853	1	-1
17	1	45 VS 372	3	45	45	559	1	-1
17	1	45 VS 372	3	372	372	2556	1	-1
17	1	45 VS 372	3	372	372	2324	1	-1
17	1	45 VS 372	3	190	372	3147	0	92
17	1	45 VS 372	3	190	372	2132	1	-1
17	1	45 VS 372	3	259	45	2879	1	-1
17	1	45 VS 372	3	259	45	2045	1	-1
17	1	45 VS 372	4	103	45	3558	1	-1
17	1	45 VS 372	4	103	45	1394	1	-1
17	1	45 VS 372	4	128	372	6025	1	-1
17	1	45 VS 372	4	45	45	2282	1	-1
17	1	45 VS 372	4	190	372	763	1	-1
17	1	45 VS 372	4	190	372	1009	1	-1
17	1	45 VS 372	4	190	372	2201	1	-1
17	1	45 VS 372	4	368	372	3787	1	-1
17	1	45 VS 372	4	128	372	4031	1	-1
17	1	45 VS 372	4	372	372	2211	1	-1
17	1	45 VS 372	4	190	372	2268	1	-1
17	1	45 VS 372	4	259	45	3494	1	-1
17	1	45 VS 372	4	259	45	4955	1	-1
17	1	45 VS 372	4	259	45	2678	1	-1
17	1	45 VS 372	4	14	45	4385	1	-1
17	1	45 VS 372	4	45	45	2201	1	-1
17	1	45 VS 372	4	259	45	3637	1	-1
17	1	45 VS 372	4	45	45	3558	1	-1
17	1	45 VS 372	4	14	45	3533	1	-1
17	1	45 VS 372	4	45	45	2166	1	-1
17	1	45 VS 372	5	103	45	4004	1	-1
17	1	45 VS 372	5	103	45	4003	1	-1
17	1	45 VS 372	5	368	372	4636	1	-1
17	1	45 VS 372	5	372	372	2189	1	-1
17	1	45 VS 372	5	372	372	2323	1	-1
17	1	45 VS 372	5	190	372	1007	1	-1
17	1	45 VS 372	5	128	372	4553	1	-1
17	1	45 VS 372	5	4	372	1615	1	-1
17	1	45 VS 372	5	190	372	2664	1	-1
17	1	45 VS 372	5	259	45	6303	1	-1
17	1	45 VS 372	5	259	45	4961	1	-1
17	1	45 VS 372	5	259	45	3374	1	-1
17	1	45 VS 372	6	368	372	2609	1	-1
17	1	45 VS 372	6	368	372	2043	1	-1
17	1	45 VS 372	6	368	372	2653	1	-1
17	1	45 VS 372	6	190	372	2166	0	85
17	1	45 VS 372	6	14	45	3057	1	-1
17	1	45 VS 372	6	259	45	6319	1	-1
17	1	45 VS 372	6	4	372	1277	1	-1
17	1	45 VS 372	7	128	372	5870	1	-1
17	1	45 VS 372	7	372	372	5571	1	-1
17	1	45 VS 372	7	368	372	1284	1	-1
17	1	45 VS 372	7	4	372	270	1	-1
17	1	45 VS 372	9	128	372	3632	1	-1
17	1	45 VS 372	9	372	372	1019	1	-1
17	1	45 VS 372	9	190	372	709	1	-1
17	1	45 VS 372	9	128	372	4030	1	-1
17	1	45 VS 372	9	190	372	4668	1	-1
17	1	45 VS 372	9	128	372	2454	1	-1
17	1	45 VS 372	10	190	372	928	1	-1
17	1	45 VS 372	10	128	372	2211	1	-1
17	1	45 VS 372	11	190	372	1978	0	92
17	1	45 VS 372	12	14	45	2034	1	-1
17	1	45 VS 372	12	14	45	1460	0	57
17	1	45 VS 372	12	14	45	4782	1	-1
17	1	45 VS 372	12	14	45	4384	1	-1
17	1	46 VS 234	0	157	234	125	1	-1
17	1	46 VS 234	0	278	46	123	1	-1
17	1	46 VS 234	0	46	46	4298	1	-1
17	1	46 VS 234	0	204	46	1443	1	-1
17	1	46 VS 234	0	204	46	2023	1	-1
17	1	46 VS 234	0	204	46	420	1	-1
17	1	46 VS 234	0	204	46	1595	1	-1
17	1	46 VS 234	0	204	46	684	1	-1
17	1	46 VS 234	0	204	46	1249	1	-1
17	1	46 VS 234	0	157	234	1474	1	-1
17	1	46 VS 234	0	157	234	661	1	-1
17	1	46 VS 234	0	157	234	684	1	-1
17	1	46 VS 234	0	157	234	340	1	-1
17	1	46 VS 234	0	4	234	3803	1	-1
17	1	46 VS 234	0	4	234	2023	1	-1
17	1	46 VS 234	0	4	234	3802	1	-1
17	1	46 VS 234	0	4	234	1443	1	-1
17	1	46 VS 234	0	4	234	3843	1	-1
17	1	46 VS 234	0	4	234	2785	1	-1
17	1	46 VS 234	0	4	234	3801	1	-1
17	1	46 VS 234	0	278	46	1249	1	-1
17	1	46 VS 234	0	278	46	1702	1	-1
17	1	46 VS 234	0	278	46	1799	1	-1
17	1	46 VS 234	0	278	46	838	1	-1
17	1	46 VS 234	0	278	46	1296	1	-1
17	1	46 VS 234	0	278	46	1659	1	-1
17	1	46 VS 234	0	105	46	1415	1	-1
17	1	46 VS 234	0	105	46	121	1	-1
17	1	46 VS 234	0	105	46	924	1	-1
17	1	46 VS 234	0	125	46	340	1	-1
17	1	46 VS 234	0	125	46	1296	1	-1
17	1	46 VS 234	0	125	46	3283	1	-1
17	1	46 VS 234	0	125	46	5170	1	-1
17	1	46 VS 234	0	125	46	2851	1	-1
17	1	46 VS 234	0	125	46	5171	1	-1
17	1	46 VS 234	0	125	46	2567	1	-1
17	1	46 VS 234	0	234	234	2052	1	-1
17	1	46 VS 234	0	234	234	2053	1	-1
17	1	46 VS 234	0	234	234	1799	1	-1
17	1	46 VS 234	0	234	234	2412	1	-1
17	1	46 VS 234	0	234	234	924	1	-1
17	1	46 VS 234	0	234	234	2865	1	-1
17	1	46 VS 234	0	46	46	1842	1	-1
17	1	46 VS 234	0	46	46	627	1	-1
17	1	46 VS 234	0	46	46	3720	1	-1
17	1	46 VS 234	0	46	46	2669	1	-1
17	1	46 VS 234	0	46	46	1782	1	-1
17	1	46 VS 234	1	204	46	4381	0	5
17	1	46 VS 234	1	157	234	622	1	-1
17	1	46 VS 234	1	4	234	1170	1	-1
17	1	46 VS 234	1	4	234	1394	1	-1
17	1	46 VS 234	1	204	46	283	1	-1
17	1	46 VS 234	1	278	46	4668	1	-1
17	1	46 VS 234	1	105	46	5423	1	-1
17	1	46 VS 234	1	303	234	1378	1	-1
17	1	46 VS 234	1	105	46	4351	1	-1
17	1	46 VS 234	1	125	46	2403	1	-1
17	1	46 VS 234	1	125	46	1865	1	-1
17	1	46 VS 234	1	46	46	677	1	-1
17	1	46 VS 234	1	46	46	3083	1	-1
17	1	46 VS 234	1	125	46	5731	1	-1
17	1	46 VS 234	1	46	46	2945	1	-1
17	1	46 VS 234	2	204	46	4509	1	-1
17	1	46 VS 234	2	204	46	1916	1	-1
17	1	46 VS 234	2	4	234	4284	1	-1
17	1	46 VS 234	2	303	234	6368	1	-1
17	1	46 VS 234	2	234	234	283	1	-1
17	1	46 VS 234	2	253	234	720	1	-1
17	1	46 VS 234	2	157	234	2796	1	-1
17	1	46 VS 234	2	4	234	2237	1	-1
17	1	46 VS 234	2	4	234	2711	1	-1
17	1	46 VS 234	2	278	46	2089	1	-1
17	1	46 VS 234	2	204	46	910	1	-1
17	1	46 VS 234	2	105	46	3828	1	-1
17	1	46 VS 234	2	234	234	1007	1	-1
17	1	46 VS 234	2	234	234	1899	1	-1
17	1	46 VS 234	2	253	234	1009	1	-1
17	1	46 VS 234	2	105	46	600	1	-1
17	1	46 VS 234	2	125	46	1557	1	-1
17	1	46 VS 234	2	125	46	2089	1	-1
17	1	46 VS 234	3	204	46	1170	1	-1
17	1	46 VS 234	3	204	46	2278	1	-1
17	1	46 VS 234	3	157	234	622	1	-1
17	1	46 VS 234	3	4	234	4283	1	-1
17	1	46 VS 234	3	303	234	3821	1	-1
17	1	46 VS 234	3	234	234	283	1	-1
17	1	46 VS 234	3	253	234	1138	1	-1
17	1	46 VS 234	3	157	234	1856	1	-1
17	1	46 VS 234	3	4	234	1170	1	-1
17	1	46 VS 234	3	278	46	2126	1	-1
17	1	46 VS 234	3	46	46	3636	1	-1
17	1	46 VS 234	3	204	46	3435	1	-1
17	1	46 VS 234	3	278	46	1858	1	-1
17	1	46 VS 234	3	105	46	3228	1	-1
17	1	46 VS 234	3	125	46	2211	1	-1
17	1	46 VS 234	3	46	46	1862	1	-1
17	1	46 VS 234	3	253	234	1009	1	-1
17	1	46 VS 234	4	204	46	1394	1	-1
17	1	46 VS 234	4	157	234	622	1	-1
17	1	46 VS 234	4	303	234	2407	1	-1
17	1	46 VS 234	4	234	234	283	1	-1
17	1	46 VS 234	4	253	234	768	1	-1
17	1	46 VS 234	4	157	234	1344	1	-1
17	1	46 VS 234	4	278	46	5500	1	-1
17	1	46 VS 234	4	303	234	2675	1	-1
17	1	46 VS 234	4	234	234	910	1	-1
17	1	46 VS 234	4	253	234	2664	1	-1
17	1	46 VS 234	4	204	46	6192	1	-1
17	1	46 VS 234	4	278	46	1018	1	-1
17	1	46 VS 234	4	105	46	1338	1	-1
17	1	46 VS 234	4	125	46	5625	1	-1
