result_no	generate_no	e_no	card_id	chain	target_id	count	
13	0	256	497	-1	61	3
13	0	256	497	-1	68	2
13	0	256	497	-1	140	1
13	0	256	497	-1	173	2
13	0	256	497	-1	174	1
13	0	256	497	-1	218	2
13	0	256	497	-1	243	1
13	0	256	497	-1	324	2
13	0	256	497	-1	347	1
13	0	256	497	-1	350	4
13	0	256	497	-1	351	4
13	0	256	497	-1	358	7
13	0	256	497	-1	374	1
13	0	256	497	-1	400	1
13	0	256	497	-1	410	2
13	0	256	497	-1	416	1
13	0	256	497	-1	520	1
13	0	256	497	-1	543	1
13	0	256	497	-1	560	2
13	0	256	497	-1	581	1
13	0	256	497	-1	604	2
13	0	256	497	-1	638	6
13	0	256	497	-1	684	1
13	0	256	497	-1	705	3
13	0	256	497	-1	708	1
13	0	256	497	-1	711	3
13	0	256	497	-1	792	3
13	0	256	497	-1	830	4
13	0	256	497	-1	861	1
13	0	256	497	-1	895	2
13	0	256	497	-1	910	3
13	0	256	497	-1	949	1
13	0	256	497	-1	959	2
13	0	256	497	-1	960	1
13	0	256	497	-1	996	1
13	0	256	497	-1	1009	2
13	0	256	497	-1	1152	1
13	0	256	497	-1	1167	1
13	0	256	497	-1	1170	1
13	0	256	497	-1	1204	1
13	0	256	497	-1	1224	1
13	0	256	497	-1	1266	1
13	0	256	497	-1	1276	1
13	0	256	497	-1	1277	2
13	0	256	497	-1	1390	3
13	0	256	497	-1	1394	2
13	0	256	497	-1	1433	3
13	0	256	497	-1	1458	2
13	0	256	497	-1	1459	2
13	0	256	497	-1	1460	1
13	0	256	497	-1	1595	1
13	0	256	497	-1	1642	2
13	0	256	497	-1	1761	2
13	0	256	497	-1	1762	2
13	0	256	497	-1	2000	1
13	0	256	497	-1	2265	1
13	0	256	497	0	1	5
13	0	256	497	0	3	1
13	0	256	497	0	61	3
13	0	256	497	0	68	2
13	0	256	497	0	140	1
13	0	256	497	0	173	2
13	0	256	497	0	174	1
13	0	256	497	0	218	2
13	0	256	497	0	243	1
13	0	256	497	0	324	2
13	0	256	497	0	347	1
13	0	256	497	0	350	4
13	0	256	497	0	351	4
13	0	256	497	0	358	7
13	0	256	497	0	374	1
13	0	256	497	0	400	1
13	0	256	497	0	410	2
13	0	256	497	0	416	1
13	0	256	497	0	520	1
13	0	256	497	0	543	1
13	0	256	497	0	560	2
13	0	256	497	0	581	1
13	0	256	497	0	604	2
13	0	256	497	0	638	6
13	0	256	497	0	684	1
13	0	256	497	0	705	3
13	0	256	497	0	708	1
13	0	256	497	0	711	3
13	0	256	497	0	792	3
13	0	256	497	0	830	4
13	0	256	497	0	861	1
13	0	256	497	0	895	2
13	0	256	497	0	910	3
13	0	256	497	0	949	1
13	0	256	497	0	959	2
13	0	256	497	0	960	1
13	0	256	497	0	996	1
13	0	256	497	0	1009	2
13	0	256	497	0	1152	1
13	0	256	497	0	1167	1
13	0	256	497	0	1170	1
13	0	256	497	0	1204	1
13	0	256	497	0	1224	1
13	0	256	497	0	1266	1
13	0	256	497	0	1276	1
13	0	256	497	0	1277	2
13	0	256	497	0	1390	3
13	0	256	497	0	1394	2
13	0	256	497	0	1433	3
13	0	256	497	0	1458	2
13	0	256	497	0	1459	2
13	0	256	497	0	1460	1
13	0	256	497	0	1595	1
13	0	256	497	0	1642	2
13	0	256	497	0	1761	2
13	0	256	497	0	1762	2
13	0	256	497	0	2000	1
13	0	256	497	0	2265	1
13	0	256	2052	-1	2	1
13	0	256	2052	-1	174	1
13	0	256	2052	-1	201	1
13	0	256	2052	-1	350	1
13	0	256	2052	-1	351	1
13	0	256	2052	-1	352	1
13	0	256	2052	-1	400	1
13	0	256	2052	-1	638	1
13	0	256	2052	-1	895	1
13	0	256	2052	-1	910	1
13	0	256	2052	-1	943	1
13	0	256	2052	-1	959	1
13	0	256	2052	-1	1016	1
13	0	256	2052	-1	1152	1
13	0	256	2052	-1	1164	2
13	0	256	2052	-1	1224	1
13	0	256	2052	-1	1338	1
13	0	256	2052	-1	1376	1
13	0	256	2052	-1	1380	1
13	0	256	2052	-1	1670	1
13	0	256	2052	-1	1797	1
13	0	256	2052	-1	1989	1
13	0	256	2052	-1	2132	1
13	0	256	2052	-1	2157	1
13	0	256	2052	-1	2169	1
13	0	256	2052	-1	2504	1
13	0	256	2052	-1	2659	1
13	0	256	2052	-1	2677	1
13	0	256	2052	-1	2711	1
13	0	256	2052	0	2	1
13	0	256	2052	0	174	1
13	0	256	2052	0	201	1
13	0	256	2052	0	350	1
13	0	256	2052	0	351	1
13	0	256	2052	0	352	1
13	0	256	2052	0	400	1
13	0	256	2052	0	638	1
13	0	256	2052	0	895	1
13	0	256	2052	0	910	1
13	0	256	2052	0	943	1
13	0	256	2052	0	959	1
13	0	256	2052	0	1016	1
13	0	256	2052	0	1152	1
13	0	256	2052	0	1164	2
13	0	256	2052	0	1224	1
13	0	256	2052	0	1338	1
13	0	256	2052	0	1376	1
13	0	256	2052	0	1380	1
13	0	256	2052	0	1670	1
13	0	256	2052	0	1797	1
13	0	256	2052	0	1989	1
13	0	256	2052	0	2132	1
13	0	256	2052	0	2157	1
13	0	256	2052	0	2169	1
13	0	256	2052	0	2504	1
13	0	256	2052	0	2659	1
13	0	256	2052	0	2677	1
13	0	256	2052	0	2711	1
13	0	262	684	-1	9	1
13	0	262	684	-1	173	1
13	0	262	684	-1	218	1
13	0	262	684	-1	239	1
13	0	262	684	-1	507	1
13	0	262	684	-1	656	1
13	0	262	684	-1	910	1
13	0	262	684	-1	1007	1
13	0	262	684	-1	1458	1
13	0	262	684	-1	1554	1
13	0	262	684	-1	1826	1
13	0	262	684	-1	2265	1
13	0	262	684	-1	2336	1
13	0	262	684	0	9	1
13	0	262	684	0	173	1
13	0	262	684	0	218	1
13	0	262	684	0	239	1
13	0	262	684	0	507	1
13	0	262	684	0	656	1
13	0	262	684	0	910	1
13	0	262	684	0	1007	1
13	0	262	684	0	1458	1
13	0	262	684	0	1554	1
13	0	262	684	0	1826	1
13	0	262	684	0	2265	1
13	0	262	684	0	2336	1
13	0	262	495	-1	1	1
13	0	262	495	-1	3	1
13	0	262	495	-1	374	1
13	0	262	495	-1	1117	1
13	0	262	495	-1	1459	1
13	0	262	495	-1	1538	1
13	0	262	495	0	1	1
13	0	262	495	0	3	1
13	0	262	495	0	374	1
13	0	262	495	0	1117	1
13	0	262	495	0	1459	1
13	0	262	495	0	1538	1
13	0	270	943	-1	585	1
13	0	270	943	-1	960	1
13	0	270	943	-1	1016	1
13	0	270	943	-1	1810	1
13	0	270	943	-1	1873	1
13	0	270	943	-1	2317	1
13	0	270	943	-1	3718	1
13	0	270	943	-1	4307	2
13	0	270	943	0	585	1
13	0	270	943	0	960	1
13	0	270	943	0	1016	1
13	0	270	943	0	1810	1
13	0	270	943	0	1873	1
13	0	270	943	0	2317	1
13	0	270	943	0	3718	1
13	0	270	943	0	4307	2
13	0	271	684	-1	12	1
13	0	271	684	-1	15	1
13	0	271	684	-1	55	1
13	0	271	684	-1	222	1
13	0	271	684	-1	586	1
13	0	271	684	-1	1154	1
13	0	271	684	-1	1224	1
13	0	271	684	0	12	1
13	0	271	684	0	15	1
13	0	271	684	0	55	1
13	0	271	684	0	222	1
13	0	271	684	0	586	1
13	0	271	684	0	1154	1
13	0	271	684	0	1224	1
13	0	271	1909	-1	140	1
13	0	271	1909	-1	351	1
13	0	271	1909	-1	768	1
13	0	271	1909	-1	1018	1
13	0	271	1909	-1	1410	1
13	0	271	1909	-1	1516	1
13	0	271	1909	-1	1798	1
13	0	271	1909	-1	1968	1
13	0	271	1909	-1	1989	1
13	0	271	1909	-1	2211	1
13	0	271	1909	-1	3552	1
13	0	271	1909	0	140	1
13	0	271	1909	0	351	1
13	0	271	1909	0	768	1
13	0	271	1909	0	1018	1
13	0	271	1909	0	1410	1
13	0	271	1909	0	1516	1
13	0	271	1909	0	1798	1
13	0	271	1909	0	1968	1
13	0	271	1909	0	1989	1
13	0	271	1909	0	2211	1
13	0	271	1909	0	3552	1
13	0	272	684	-1	10	1
13	0	272	684	-1	124	1
13	0	272	684	-1	218	1
13	0	272	684	-1	239	1
13	0	272	684	-1	585	1
13	0	272	684	-1	711	1
13	0	272	684	-1	749	1
13	0	272	684	-1	910	1
13	0	272	684	-1	965	1
13	0	272	684	-1	1007	2
13	0	272	684	0	10	1
13	0	272	684	0	124	1
13	0	272	684	0	218	1
13	0	272	684	0	239	1
13	0	272	684	0	585	1
13	0	272	684	0	711	1
13	0	272	684	0	749	1
13	0	272	684	0	910	1
13	0	272	684	0	965	1
13	0	272	684	0	1007	2
13	0	272	1909	-1	1	1
13	0	272	1909	-1	3	1
13	0	272	1909	-1	128	1
13	0	272	1909	-1	219	1
13	0	272	1909	-1	288	1
13	0	272	1909	-1	467	1
13	0	272	1909	-1	500	1
13	0	272	1909	-1	559	1
13	0	272	1909	-1	1018	1
13	0	272	1909	-1	1117	1
13	0	272	1909	-1	1193	1
13	0	272	1909	-1	1211	1
13	0	272	1909	-1	1340	1
13	0	272	1909	-1	1380	1
13	0	272	1909	-1	1642	1
13	0	272	1909	-1	1761	1
13	0	272	1909	-1	1916	1
13	0	272	1909	-1	2000	1
13	0	272	1909	-1	2211	2
13	0	272	1909	-1	2339	1
13	0	272	1909	-1	2362	1
13	0	272	1909	-1	4302	1
13	0	272	1909	0	1	1
13	0	272	1909	0	3	1
13	0	272	1909	0	128	1
13	0	272	1909	0	219	1
13	0	272	1909	0	288	1
13	0	272	1909	0	467	1
13	0	272	1909	0	500	1
13	0	272	1909	0	559	1
13	0	272	1909	0	1018	1
13	0	272	1909	0	1117	1
13	0	272	1909	0	1193	1
13	0	272	1909	0	1211	1
13	0	272	1909	0	1340	1
13	0	272	1909	0	1380	1
13	0	272	1909	0	1642	1
13	0	272	1909	0	1761	1
13	0	272	1909	0	1916	1
13	0	272	1909	0	2000	1
13	0	272	1909	0	2211	2
13	0	272	1909	0	2339	1
13	0	272	1909	0	2362	1
13	0	272	1909	0	4302	1
13	0	272	495	-1	316	1
13	0	272	495	-1	333	1
13	0	272	495	-1	1009	1
13	0	272	495	-1	1394	1
13	0	272	495	-1	1516	1
13	0	272	495	-1	1563	1
13	0	272	495	-1	1592	1
13	0	272	495	-1	1620	1
13	0	272	495	0	316	1
13	0	272	495	0	333	1
13	0	272	495	0	1009	1
13	0	272	495	0	1394	1
13	0	272	495	0	1516	1
13	0	272	495	0	1563	1
13	0	272	495	0	1592	1
13	0	272	495	0	1620	1
13	0	272	1884	-1	80	1
13	0	272	1884	-1	218	1
13	0	272	1884	-1	960	1
13	0	272	1884	-1	1007	1
13	0	272	1884	-1	1009	1
13	0	272	1884	-1	1169	1
13	0	272	1884	-1	1642	1
13	0	272	1884	-1	1796	1
13	0	272	1884	-1	1996	1
13	0	272	1884	-1	2237	1
13	0	272	1884	-1	2322	1
13	0	272	1884	-1	2336	1
13	0	272	1884	-1	2879	1
13	0	272	1884	0	80	1
13	0	272	1884	0	218	1
13	0	272	1884	0	960	1
13	0	272	1884	0	1007	1
13	0	272	1884	0	1009	1
13	0	272	1884	0	1169	1
13	0	272	1884	0	1642	1
13	0	272	1884	0	1796	1
13	0	272	1884	0	1996	1
13	0	272	1884	0	2237	1
13	0	272	1884	0	2322	1
13	0	272	1884	0	2336	1
13	0	272	1884	0	2879	1
13	0	276	283	-1	3	2
13	0	276	283	-1	1018	1
13	0	276	283	-1	1133	2
13	0	276	283	-1	1170	4
13	0	276	283	-1	1335	1
13	0	276	283	-1	1350	1
13	0	276	283	-1	1461	2
13	0	276	283	-1	1494	2
13	0	276	283	-1	1892	1
13	0	276	283	1	3	2
13	0	276	283	1	1018	1
13	0	276	283	1	1133	2
13	0	276	283	1	1170	2
13	0	276	283	1	1335	1
13	0	276	283	1	1350	1
13	0	276	283	1	1494	2
13	0	276	283	1	1892	1
13	0	276	283	3	1170	2
13	0	276	283	3	1461	2
13	0	276	1097	-1	3	3
13	0	276	1097	-1	187	1
13	0	276	1097	-1	336	1
13	0	276	1097	-1	749	1
13	0	276	1097	-1	1018	1
13	0	276	1097	-1	1631	1
13	0	276	1097	-1	2211	1
13	0	276	1097	0	3	3
13	0	276	1097	0	187	1
13	0	276	1097	0	336	1
13	0	276	1097	0	749	1
13	0	276	1097	0	1018	1
13	0	276	1097	0	1631	1
13	0	276	1097	0	2211	1
13	0	277	478	-1	3	1
13	0	277	478	-1	5	1
13	0	277	478	-1	107	1
13	0	277	478	-1	827	1
13	0	277	478	-1	884	2
13	0	277	478	-1	1554	1
13	0	277	478	1	3	1
13	0	277	478	1	5	1
13	0	277	478	1	107	1
13	0	277	478	1	827	1
13	0	277	478	1	884	2
13	0	277	478	1	1554	1
13	0	278	223	-1	2989	1
13	0	278	223	0	2989	1
13	0	287	15	-1	3	2
13	0	287	15	-1	4	1
13	0	287	15	-1	7	3
13	0	287	15	-1	8	2
13	0	287	15	-1	816	1
13	0	287	15	-1	910	1
13	0	287	15	-1	1266	1
13	0	287	15	0	3	2
13	0	287	15	0	4	1
13	0	287	15	0	7	3
13	0	287	15	0	8	2
13	0	287	15	0	816	1
13	0	287	15	0	910	1
13	0	287	15	0	1266	1
13	0	287	911	-1	8	1
13	0	287	911	-1	12	1
13	0	287	911	-1	36	1
13	0	287	911	-1	61	1
13	0	287	911	-1	218	2
13	0	287	911	-1	283	1
13	0	287	911	-1	321	1
13	0	287	911	-1	334	1
13	0	287	911	-1	478	1
13	0	287	911	-1	507	1
13	0	287	911	-1	816	1
13	0	287	911	-1	882	1
13	0	287	911	-1	1240	1
13	0	287	911	-1	1516	1
13	0	287	911	-1	1620	1
13	0	287	911	-1	2265	1
13	0	287	911	-1	3200	1
13	0	287	911	0	8	1
13	0	287	911	0	12	1
13	0	287	911	0	36	1
13	0	287	911	0	61	1
13	0	287	911	0	218	2
13	0	287	911	0	283	1
13	0	287	911	0	321	1
13	0	287	911	0	334	1
13	0	287	911	0	478	1
13	0	287	911	0	507	1
13	0	287	911	0	816	1
13	0	287	911	0	882	1
13	0	287	911	0	1240	1
13	0	287	911	0	1516	1
13	0	287	911	0	1620	1
13	0	287	911	0	2265	1
13	0	287	911	0	3200	1
13	0	296	3089	-1	410	1
13	0	296	3089	-1	416	1
13	0	296	3089	-1	928	1
13	0	296	3089	-1	1592	1
13	0	296	3089	-1	1916	1
13	0	296	3089	-1	2237	1
13	0	296	3089	-1	2556	1
13	0	296	3089	-1	2867	1
13	0	296	3089	2	410	1
13	0	296	3089	2	416	1
13	0	296	3089	2	928	1
13	0	296	3089	2	2237	1
13	0	296	3089	7	1592	1
13	0	296	3089	7	1916	1
13	0	296	3089	7	2556	1
13	0	296	3089	7	2867	1
13	0	296	911	-1	3	1
13	0	296	911	-1	15	1
13	0	296	911	-1	218	1
13	0	296	911	-1	283	1
13	0	296	911	-1	288	1
13	0	296	911	-1	330	1
13	0	296	911	-1	579	1
13	0	296	911	-1	585	1
13	0	296	911	-1	1762	2
13	0	296	911	-1	2243	1
13	0	296	911	0	3	1
13	0	296	911	0	15	1
13	0	296	911	0	218	1
13	0	296	911	0	283	1
13	0	296	911	0	288	1
13	0	296	911	0	330	1
13	0	296	911	0	579	1
13	0	296	911	0	585	1
13	0	296	911	0	1762	2
13	0	296	911	0	2243	1
13	0	296	1890	-1	416	1
13	0	296	1890	-1	1009	1
13	0	296	1890	-1	1861	1
13	0	296	1890	-1	2132	1
13	0	296	1890	-1	2509	1
13	0	296	1890	-1	2556	1
13	0	296	1890	1	416	1
13	0	296	1890	1	2509	1
13	0	296	1890	1	2556	1
13	0	296	1890	13	1009	1
13	0	296	1890	13	1861	1
13	0	296	1890	13	2132	1
13	0	299	910	-1	3	6
13	0	299	910	-1	7	2
13	0	299	910	-1	10	2
13	0	299	910	-1	107	2
13	0	299	910	-1	162	2
13	0	299	910	-1	235	4
13	0	299	910	-1	316	2
13	0	299	910	-1	384	2
13	0	299	910	-1	560	2
13	0	299	910	-1	1007	2
13	0	299	910	-1	1016	1
13	0	299	910	-1	1133	2
13	0	299	910	-1	1348	1
13	0	299	910	-1	1422	2
13	0	299	910	-1	1643	1
13	0	299	910	-1	1696	2
13	0	299	910	-1	1735	2
13	0	299	910	-1	1797	2
13	0	299	910	-1	1899	2
13	0	299	910	-1	1918	2
13	0	299	910	-1	1984	1
13	0	299	910	-1	2211	4
13	0	299	910	-1	2488	1
13	0	299	910	-1	2517	1
13	0	299	910	-1	3049	2
13	0	299	910	-1	3055	2
13	0	299	910	-1	3363	2
13	0	299	910	1	316	2
13	0	299	910	2	7	2
13	0	299	910	9	3	2
13	0	299	910	9	107	2
13	0	299	910	9	1007	2
13	0	299	910	9	2211	1
13	0	299	910	9	3055	2
13	0	299	910	10	3	2
13	0	299	910	10	1422	2
13	0	299	910	10	1696	2
13	0	299	910	10	1797	2
13	0	299	910	10	1984	1
13	0	299	910	11	3	2
13	0	299	910	11	10	2
13	0	299	910	11	162	2
13	0	299	910	11	235	4
13	0	299	910	11	384	2
13	0	299	910	11	560	2
13	0	299	910	11	1016	1
13	0	299	910	11	1133	2
13	0	299	910	11	1348	1
13	0	299	910	11	1643	1
13	0	299	910	11	1735	2
13	0	299	910	11	1899	2
13	0	299	910	11	1918	2
13	0	299	910	11	2211	3
13	0	299	910	11	2488	1
13	0	299	910	11	2517	1
13	0	299	910	11	3049	2
13	0	299	910	11	3363	2
13	0	299	1798	-1	3	2
13	0	299	1798	-1	75	2
13	0	299	1798	-1	211	4
13	0	299	1798	-1	270	2
13	0	299	1798	-1	288	2
13	0	299	1798	-1	336	2
13	0	299	1798	-1	666	2
13	0	299	1798	-1	708	2
13	0	299	1798	-1	768	2
13	0	299	1798	-1	848	2
13	0	299	1798	-1	928	2
13	0	299	1798	-1	1018	2
13	0	299	1798	-1	1169	2
13	0	299	1798	-1	1350	2
13	0	299	1798	-1	1416	2
13	0	299	1798	-1	1432	2
13	0	299	1798	-1	1494	2
13	0	299	1798	-1	1529	2
13	0	299	1798	-1	1620	2
13	0	299	1798	-1	1631	2
13	0	299	1798	-1	1759	2
13	0	299	1798	-1	1870	2
13	0	299	1798	-1	2146	2
13	0	299	1798	-1	2211	6
13	0	299	1798	-1	2231	2
13	0	299	1798	-1	2322	2
13	0	299	1798	-1	2424	2
13	0	299	1798	-1	2459	1
13	0	299	1798	-1	2482	2
13	0	299	1798	-1	2572	2
13	0	299	1798	-1	2715	2
13	0	299	1798	-1	3057	1
13	0	299	1798	-1	3087	2
13	0	299	1798	-1	3111	2
13	0	299	1798	-1	3157	2
13	0	299	1798	-1	3189	2
13	0	299	1798	-1	3558	4
13	0	299	1798	-1	3625	2
13	0	299	1798	1	2459	1
13	0	299	1798	1	2482	2
13	0	299	1798	1	3558	2
13	0	299	1798	3	75	2
13	0	299	1798	3	1432	2
13	0	299	1798	3	1759	2
13	0	299	1798	3	2211	2
13	0	299	1798	5	3	2
13	0	299	1798	5	270	2
13	0	299	1798	5	848	2
13	0	299	1798	5	1169	2
13	0	299	1798	5	1620	2
13	0	299	1798	5	1870	2
13	0	299	1798	5	2211	2
13	0	299	1798	5	3057	1
13	0	299	1798	5	3111	2
13	0	299	1798	5	3558	2
13	0	299	1798	5	3625	2
13	0	299	1798	6	211	4
13	0	299	1798	6	288	2
13	0	299	1798	6	336	2
13	0	299	1798	6	666	2
13	0	299	1798	6	708	2
13	0	299	1798	6	768	2
13	0	299	1798	6	928	2
13	0	299	1798	6	1018	2
13	0	299	1798	6	1350	2
13	0	299	1798	6	1416	2
13	0	299	1798	6	1494	2
13	0	299	1798	6	1529	2
13	0	299	1798	6	1631	2
13	0	299	1798	6	2146	2
13	0	299	1798	6	2211	2
13	0	299	1798	6	2231	2
13	0	299	1798	6	2322	2
13	0	299	1798	6	2424	2
13	0	299	1798	6	2572	2
13	0	299	1798	6	2715	2
13	0	299	1798	6	3087	2
13	0	299	1798	6	3157	2
13	0	299	1798	6	3189	2
13	0	299	1249	-1	3	4
13	0	299	1249	-1	4	1
13	0	299	1249	-1	6	1
13	0	299	1249	-1	7	1
13	0	299	1249	-1	8	3
13	0	299	1249	-1	9	1
13	0	299	1249	-1	10	1
13	0	299	1249	-1	12	1
13	0	299	1249	-1	15	1
13	0	299	1249	-1	20	1
13	0	299	1249	-1	47	1
13	0	299	1249	-1	53	1
13	0	299	1249	-1	105	1
13	0	299	1249	-1	124	1
13	0	299	1249	-1	133	1
13	0	299	1249	-1	159	1
13	0	299	1249	-1	218	3
13	0	299	1249	-1	222	1
13	0	299	1249	-1	223	2
13	0	299	1249	-1	243	1
13	0	299	1249	-1	283	1
13	0	299	1249	-1	314	2
13	0	299	1249	-1	324	1
13	0	299	1249	-1	336	1
13	0	299	1249	-1	340	1
13	0	299	1249	-1	347	3
13	0	299	1249	-1	350	2
13	0	299	1249	-1	351	2
13	0	299	1249	-1	358	1
13	0	299	1249	-1	467	2
13	0	299	1249	-1	468	2
13	0	299	1249	-1	495	1
13	0	299	1249	-1	497	2
13	0	299	1249	-1	507	2
13	0	299	1249	-1	520	1
13	0	299	1249	-1	557	1
13	0	299	1249	-1	659	1
13	0	299	1249	-1	711	1
13	0	299	1249	-1	832	1
13	0	299	1249	-1	862	1
13	0	299	1249	-1	910	3
13	0	299	1249	-1	932	1
13	0	299	1249	-1	937	1
13	0	299	1249	-1	952	2
13	0	299	1249	-1	965	2
13	0	299	1249	-1	1007	2
13	0	299	1249	-1	1117	1
13	0	299	1249	-1	1223	1
13	0	299	1249	-1	1299	1
13	0	299	1249	-1	1390	2
13	0	299	1249	-1	1458	5
13	0	299	1249	-1	1459	4
13	0	299	1249	-1	1495	1
13	0	299	1249	-1	1961	1
13	0	299	1249	-1	2265	2
13	0	299	1249	-1	2336	2
13	0	299	1249	-1	2575	1
13	0	299	1249	-1	2866	1
13	0	299	1249	-1	3200	1
13	0	299	1249	0	3	4
13	0	299	1249	0	4	1
13	0	299	1249	0	6	1
13	0	299	1249	0	7	1
13	0	299	1249	0	8	3
13	0	299	1249	0	9	1
13	0	299	1249	0	10	1
13	0	299	1249	0	12	1
13	0	299	1249	0	15	1
13	0	299	1249	0	20	1
13	0	299	1249	0	47	1
13	0	299	1249	0	53	1
13	0	299	1249	0	105	1
13	0	299	1249	0	124	1
13	0	299	1249	0	133	1
13	0	299	1249	0	159	1
13	0	299	1249	0	218	3
13	0	299	1249	0	222	1
13	0	299	1249	0	223	2
13	0	299	1249	0	243	1
13	0	299	1249	0	283	1
13	0	299	1249	0	314	2
13	0	299	1249	0	324	1
13	0	299	1249	0	336	1
13	0	299	1249	0	340	1
13	0	299	1249	0	347	3
13	0	299	1249	0	350	2
13	0	299	1249	0	351	2
13	0	299	1249	0	358	1
13	0	299	1249	0	467	2
13	0	299	1249	0	468	2
13	0	299	1249	0	495	1
13	0	299	1249	0	497	2
13	0	299	1249	0	507	2
13	0	299	1249	0	520	1
13	0	299	1249	0	557	1
13	0	299	1249	0	659	1
13	0	299	1249	0	711	1
13	0	299	1249	0	832	1
13	0	299	1249	0	862	1
13	0	299	1249	0	910	3
13	0	299	1249	0	932	1
13	0	299	1249	0	937	1
13	0	299	1249	0	952	2
13	0	299	1249	0	965	2
13	0	299	1249	0	1007	2
13	0	299	1249	0	1117	1
13	0	299	1249	0	1223	1
13	0	299	1249	0	1299	1
13	0	299	1249	0	1390	2
13	0	299	1249	0	1458	5
13	0	299	1249	0	1459	4
13	0	299	1249	0	1495	1
13	0	299	1249	0	1961	1
13	0	299	1249	0	2265	2
13	0	299	1249	0	2336	2
13	0	299	1249	0	2575	1
13	0	299	1249	0	2866	1
13	0	299	1249	0	3200	1
13	0	299	2409	-1	243	1
13	0	299	2409	-1	250	1
13	0	299	2409	-1	400	1
13	0	299	2409	-1	415	1
13	0	299	2409	-1	450	1
13	0	299	2409	-1	560	1
13	0	299	2409	-1	708	1
13	0	299	2409	-1	861	1
13	0	299	2409	-1	910	1
13	0	299	2409	-1	1018	3
13	0	299	2409	-1	1097	1
13	0	299	2409	-1	1164	1
13	0	299	2409	-1	1212	1
13	0	299	2409	-1	1279	1
13	0	299	2409	-1	1288	1
13	0	299	2409	-1	1459	1
13	0	299	2409	-1	1503	1
13	0	299	2409	-1	1556	1
13	0	299	2409	-1	1642	1
13	0	299	2409	-1	1762	1
13	0	299	2409	-1	1796	1
13	0	299	2409	-1	1799	2
13	0	299	2409	-1	1873	1
13	0	299	2409	-1	1917	1
13	0	299	2409	-1	2043	1
13	0	299	2409	-1	2211	1
13	0	299	2409	-1	2234	1
13	0	299	2409	-1	2246	1
13	0	299	2409	-1	2411	1
13	0	299	2409	-1	2418	1
13	0	299	2409	-1	2505	1
13	0	299	2409	-1	2557	1
13	0	299	2409	-1	3056	2
13	0	299	2409	-1	3355	1
13	0	299	2409	-1	3363	1
13	0	299	2409	-1	3626	1
13	0	299	2409	0	243	1
13	0	299	2409	0	250	1
13	0	299	2409	0	400	1
13	0	299	2409	0	415	1
13	0	299	2409	0	450	1
13	0	299	2409	0	560	1
13	0	299	2409	0	708	1
13	0	299	2409	0	861	1
13	0	299	2409	0	910	1
13	0	299	2409	0	1018	3
13	0	299	2409	0	1097	1
13	0	299	2409	0	1164	1
13	0	299	2409	0	1212	1
13	0	299	2409	0	1279	1
13	0	299	2409	0	1288	1
13	0	299	2409	0	1459	1
13	0	299	2409	0	1503	1
13	0	299	2409	0	1556	1
13	0	299	2409	0	1642	1
13	0	299	2409	0	1762	1
13	0	299	2409	0	1796	1
13	0	299	2409	0	1799	2
13	0	299	2409	0	1873	1
13	0	299	2409	0	1917	1
13	0	299	2409	0	2043	1
13	0	299	2409	0	2211	1
13	0	299	2409	0	2234	1
13	0	299	2409	0	2246	1
13	0	299	2409	0	2411	1
13	0	299	2409	0	2418	1
13	0	299	2409	0	2505	1
13	0	299	2409	0	2557	1
13	0	299	2409	0	3056	2
13	0	299	2409	0	3355	1
13	0	299	2409	0	3363	1
13	0	299	2409	0	3626	1
13	0	299	1909	-1	68	1
13	0	299	1909	-1	390	1
13	0	299	1909	-1	677	1
13	0	299	1909	-1	684	1
13	0	299	1909	-1	950	1
13	0	299	1909	-1	1288	1
13	0	299	1909	-1	1380	1
13	0	299	1909	-1	1431	1
13	0	299	1909	-1	1498	1
13	0	299	1909	-1	1643	2
13	0	299	1909	-1	1762	1
13	0	299	1909	-1	1830	1
13	0	299	1909	-1	2000	1
13	0	299	1909	-1	2043	1
13	0	299	1909	-1	2132	1
13	0	299	1909	-1	2149	1
13	0	299	1909	-1	2504	1
13	0	299	1909	-1	3056	2
13	0	299	1909	-1	3074	1
13	0	299	1909	-1	3363	1
13	0	299	1909	-1	3790	1
13	0	299	1909	0	68	1
13	0	299	1909	0	390	1
13	0	299	1909	0	677	1
13	0	299	1909	0	684	1
13	0	299	1909	0	950	1
13	0	299	1909	0	1288	1
13	0	299	1909	0	1380	1
13	0	299	1909	0	1431	1
13	0	299	1909	0	1498	1
13	0	299	1909	0	1643	2
13	0	299	1909	0	1762	1
13	0	299	1909	0	1830	1
13	0	299	1909	0	2000	1
13	0	299	1909	0	2043	1
13	0	299	1909	0	2132	1
13	0	299	1909	0	2149	1
13	0	299	1909	0	2504	1
13	0	299	1909	0	3056	2
13	0	299	1909	0	3074	1
13	0	299	1909	0	3363	1
13	0	299	1909	0	3790	1
13	0	300	911	-1	55	1
13	0	300	911	-1	61	1
13	0	300	911	-1	222	1
13	0	300	911	-1	270	4
13	0	300	911	-1	283	1
13	0	300	911	-1	400	1
13	0	300	911	-1	551	1
13	0	300	911	-1	558	1
13	0	300	911	-1	705	1
13	0	300	911	-1	910	1
13	0	300	911	-1	932	1
13	0	300	911	-1	996	1
13	0	300	911	-1	1442	1
13	0	300	911	-1	1452	1
13	0	300	911	-1	1696	1
13	0	300	911	-1	1822	1
13	0	300	911	-1	1826	1
