result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	5 VS 306	303	22	29	5	5	1	2725	0	308	306	1	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 306	304	308	29	306	1	0	2744	0	22	5	5	1	478	12	32	-1	-1	-1	-1	-1
18	0	5 VS 306	305	308	30	306	1	0	2725	0	103	5	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 306	306	103	30	5	5	0	2725	0	308	306	1	0	478	12	16	-1	-1	-1	-1	-1
18	0	5 VS 306	307	5	30	5	5	2	2725	0	308	306	1	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 306	308	139	30	5	5	1	2725	0	308	306	1	0	478	6	13	-1	-1	-1	-1	-1
18	0	5 VS 306	309	302	30	5	5	2	2725	0	308	306	1	0	478	13	15	-1	-1	-1	-1	-1
18	0	5 VS 306	310	22	30	5	5	1	2725	0	308	306	0	0	478	3	34	-1	-1	-1	-1	-1
18	0	5 VS 327	0	327	1	327	5	2	2725	0	103	5	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	1	103	2	5	5	0	2725	0	252	327	5	0	478	12	37	-1	-1	-1	-1	-1
18	0	5 VS 327	2	5	2	5	5	2	4745	0	339	327	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	3	5	2	5	5	2	4745	0	4	327	5	2	478	3	87	-1	-1	-1	-1	-1
18	0	5 VS 327	4	302	2	5	5	2	2725	0	4	327	5	2	478	13	29	-1	-1	-1	-1	-1
18	0	5 VS 327	5	5	2	5	5	2	5400	0	327	327	5	2	478	3	80	-1	-1	-1	-1	-1
18	0	5 VS 327	6	5	2	5	5	2	5400	0	327	327	5	2	478	3	82	-1	-1	-1	-1	-1
18	0	5 VS 327	7	103	3	5	5	0	2725	0	4	327	5	2	478	12	15	-1	-1	-1	-1	-1
18	0	5 VS 327	8	103	3	5	5	0	1836	1	302	5	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	5 VS 327	9	103	3	5	5	0	1836	1	302	5	5	2	477	0	44	-1	-1	-1	-1	-1
18	0	5 VS 327	10	139	3	5	5	1	2267	2	22	5	5	1	476	0	56	-1	-1	-1	-1	-1
18	0	5 VS 327	11	139	3	5	5	1	2267	2	22	5	5	1	477	0	30	-1	-1	-1	-1	-1
18	0	5 VS 327	12	139	3	5	5	1	2267	2	139	5	5	1	476	0	56	-1	-1	-1	-1	-1
18	0	5 VS 327	13	139	3	5	5	1	2267	2	139	5	5	1	477	0	30	-1	-1	-1	-1	-1
18	0	5 VS 327	14	302	3	5	5	2	550	3	252	327	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	15	302	3	5	5	2	550	3	339	327	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	16	302	3	5	5	2	550	3	362	327	5	0	478	3	11	-1	-1	-1	-1	-1
18	0	5 VS 327	17	302	3	5	5	2	550	3	252	327	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	18	302	3	5	5	2	550	3	327	327	5	2	478	3	14	-1	-1	-1	-1	-1
18	0	5 VS 327	19	22	3	5	5	1	4795	4	4	327	5	2	478	3	169	-1	-1	-1	-1	-1
18	0	5 VS 327	20	22	3	5	5	1	4795	4	4	327	5	2	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	21	5	3	5	5	2	3907	5	327	327	5	2	478	3	111	-1	-1	-1	-1	-1
18	0	5 VS 327	22	5	3	5	5	2	3907	5	327	327	5	2	478	3	106	-1	-1	-1	-1	-1
18	0	5 VS 327	23	139	3	5	5	1	2520	6	139	5	5	1	476	0	68	-1	-1	-1	-1	-1
18	0	5 VS 327	24	139	3	5	5	1	2520	6	139	5	5	1	477	0	36	-1	-1	-1	-1	-1
18	0	5 VS 327	25	139	3	5	5	1	2520	6	139	5	5	1	476	0	68	-1	-1	-1	-1	-1
18	0	5 VS 327	26	139	3	5	5	1	2520	6	139	5	5	1	477	0	36	-1	-1	-1	-1	-1
18	0	5 VS 327	27	22	3	5	5	1	4794	7	339	327	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	28	22	3	5	5	1	4794	7	339	327	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	29	5	3	5	5	2	3851	8	4	327	5	2	478	3	111	-1	-1	-1	-1	-1
18	0	5 VS 327	30	5	3	5	5	2	3851	8	4	327	5	2	478	3	113	-1	-1	-1	-1	-1
18	0	5 VS 327	31	5	3	5	5	2	3851	8	5	5	5	2	476	3	45	-1	-1	-1	-1	-1
18	0	5 VS 327	32	5	3	5	5	2	3851	8	5	5	5	2	476	3	36	-1	-1	-1	-1	-1
18	0	5 VS 327	33	139	3	5	5	1	2268	9	5	5	5	2	476	0	50	-1	-1	-1	-1	-1
18	0	5 VS 327	34	139	3	5	5	1	2268	9	5	5	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	5 VS 327	35	139	3	5	5	1	2268	9	22	5	5	1	476	0	50	-1	-1	-1	-1	-1
18	0	5 VS 327	36	139	3	5	5	1	2268	9	22	5	5	1	477	0	24	-1	-1	-1	-1	-1
18	0	5 VS 327	37	139	3	5	5	1	2268	9	103	5	5	0	476	0	50	-1	-1	-1	-1	-1
18	0	5 VS 327	38	139	3	5	5	1	2268	9	103	5	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	5 VS 327	39	139	3	5	5	1	2268	9	139	5	5	1	476	0	50	-1	-1	-1	-1	-1
18	0	5 VS 327	40	139	3	5	5	1	2268	9	139	5	5	1	477	0	24	-1	-1	-1	-1	-1
18	0	5 VS 327	41	139	3	5	5	1	2268	9	302	5	5	2	476	0	50	-1	-1	-1	-1	-1
18	0	5 VS 327	42	139	3	5	5	1	2268	9	302	5	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	5 VS 327	43	339	3	327	5	0	4434	1	103	5	5	0	476	13	43	-1	-1	-1	-1	-1
18	0	5 VS 327	44	4	3	327	5	2	4284	2	103	5	5	0	478	5	31	-1	-1	-1	-1	-1
18	0	5 VS 327	45	4	3	327	5	2	4284	2	22	5	5	1	478	5	67	-1	-1	-1	-1	-1
18	0	5 VS 327	46	4	3	327	5	2	4284	2	302	5	5	2	478	5	55	-1	-1	-1	-1	-1
18	0	5 VS 327	47	252	3	327	5	0	6292	3	22	5	5	1	478	5	92	-1	-1	-1	-1	-1
18	0	5 VS 327	48	252	3	327	5	0	6292	3	139	5	5	1	478	5	73	-1	-1	-1	-1	-1
18	0	5 VS 327	49	362	3	327	5	0	3486	4	103	5	5	0	478	13	164	-1	-1	-1	-1	-1
18	0	5 VS 327	50	362	3	327	5	0	3486	4	139	5	5	1	476	13	86	-1	-1	-1	-1	-1
18	0	5 VS 327	51	362	3	327	5	0	3486	4	302	5	5	2	476	13	86	-1	-1	-1	-1	-1
18	0	5 VS 327	52	362	3	327	5	0	3486	4	252	327	5	0	478	13	139	-1	-1	-1	-1	-1
18	0	5 VS 327	53	362	3	327	5	0	3486	4	4	327	5	2	478	13	126	-1	-1	-1	-1	-1
18	0	5 VS 327	54	339	3	327	5	0	5209	5	103	5	5	0	478	13	178	-1	-1	-1	-1	-1
18	0	5 VS 327	55	4	3	327	5	2	4283	6	103	5	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	56	4	3	327	5	2	4283	6	22	5	5	1	478	5	56	-1	-1	-1	-1	-1
18	0	5 VS 327	57	4	3	327	5	2	4283	6	302	5	5	2	478	5	64	-1	-1	-1	-1	-1
18	0	5 VS 327	58	252	3	327	5	0	3822	7	22	5	5	1	478	5	198	-1	-1	-1	-1	-1
18	0	5 VS 327	59	252	3	327	5	0	3822	7	139	5	5	1	478	5	170	-1	-1	-1	-1	-1
18	0	5 VS 327	60	327	3	327	5	2	2355	8	4	327	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	5 VS 327	61	327	3	327	5	2	2355	8	4	327	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	5 VS 327	62	327	3	327	5	2	2355	8	4	327	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	5 VS 327	63	362	3	327	5	0	3866	9	103	5	5	0	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	64	339	3	327	5	0	4763	10	103	5	5	0	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	65	252	3	327	5	0	6011	12	22	5	5	1	478	5	149	-1	-1	-1	-1	-1
18	0	5 VS 327	66	252	3	327	5	0	6011	12	139	5	5	1	478	5	129	-1	-1	-1	-1	-1
18	0	5 VS 327	67	327	3	327	5	2	2994	13	4	327	5	2	476	0	154	-1	-1	-1	-1	-1
18	0	5 VS 327	68	362	3	327	5	0	2632	14	302	5	5	2	476	13	101	-1	-1	-1	-1	-1
18	0	5 VS 327	69	302	3	5	5	2	6930	1	302	5	5	2	477	0	62	-1	-1	-1	-1	-1
18	0	5 VS 327	70	22	3	5	5	1	5607	2	4	327	5	2	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	71	103	4	5	5	0	2725	0	339	327	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	72	339	4	327	5	0	6969	1	302	5	5	2	478	13	56	-1	-1	-1	-1	-1
18	0	5 VS 327	73	339	4	327	5	0	6969	1	302	5	5	2	478	13	55	-1	-1	-1	-1	-1
18	0	5 VS 327	74	4	4	327	5	2	2725	0	139	5	5	1	478	4	36	-1	-1	-1	-1	-1
18	0	5 VS 327	75	5	4	5	5	2	2781	1	327	327	5	2	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	76	5	4	5	5	2	2781	1	327	327	5	2	478	3	106	-1	-1	-1	-1	-1
18	0	5 VS 327	77	139	4	5	5	1	2664	2	22	5	5	1	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 327	78	139	4	5	5	1	2664	2	22	5	5	1	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 327	79	139	4	5	5	1	2664	2	22	5	5	1	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 327	80	139	4	5	5	1	2664	2	22	5	5	1	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 327	81	139	4	5	5	1	2664	2	22	5	5	1	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 327	82	139	4	5	5	1	2664	2	22	5	5	1	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 327	83	302	4	5	5	2	2725	0	339	327	4	0	478	13	21	-1	-1	-1	-1	-1
18	0	5 VS 327	84	252	4	327	4	0	1534	1	4	327	4	2	477	0	12	-1	-1	-1	-1	-1
18	0	5 VS 327	85	252	4	327	4	0	1534	1	252	327	4	0	477	0	12	-1	-1	-1	-1	-1
18	0	5 VS 327	86	252	4	327	4	0	1534	1	339	327	4	0	477	0	12	-1	-1	-1	-1	-1
18	0	5 VS 327	87	252	4	327	4	0	1534	1	362	327	4	0	477	0	12	-1	-1	-1	-1	-1
18	0	5 VS 327	88	362	4	327	4	0	4277	2	103	5	5	0	478	13	107	-1	-1	-1	-1	-1
18	0	5 VS 327	89	362	4	327	4	0	4277	2	22	5	5	1	476	13	62	-1	-1	-1	-1	-1
18	0	5 VS 327	90	362	4	327	4	0	4277	2	302	5	5	2	478	13	79	-1	-1	-1	-1	-1
18	0	5 VS 327	91	103	5	5	5	0	3558	0	103	5	5	0	477	0	32	-1	-1	-1	-1	-1
18	0	5 VS 327	92	103	5	5	5	0	2725	0	362	327	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	93	252	5	327	4	0	5087	0	22	5	5	1	478	5	89	-1	-1	-1	-1	-1
18	0	5 VS 327	94	252	5	327	4	0	5087	0	139	5	5	1	478	5	88	-1	-1	-1	-1	-1
18	0	5 VS 327	95	339	5	327	4	0	1906	1	103	5	5	0	478	13	96	-1	-1	-1	-1	-1
18	0	5 VS 327	96	4	5	327	4	2	2725	0	103	5	5	0	478	5	25	-1	-1	-1	-1	-1
18	0	5 VS 327	97	252	5	327	4	0	2725	0	302	5	5	2	478	5	35	-1	-1	-1	-1	-1
18	0	5 VS 327	98	302	5	5	5	2	2725	0	339	327	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	99	339	5	327	4	0	2744	0	302	5	5	2	478	13	20	-1	-1	-1	-1	-1
18	0	5 VS 327	100	103	6	5	5	0	2725	0	362	327	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	101	362	6	327	4	0	2744	0	103	5	5	0	478	13	30	-1	-1	-1	-1	-1
18	0	5 VS 327	102	362	6	327	4	0	3865	1	22	5	5	1	476	13	73	-1	-1	-1	-1	-1
18	0	5 VS 327	103	362	6	327	4	0	3865	1	139	5	5	1	476	13	70	-1	-1	-1	-1	-1
18	0	5 VS 327	104	362	6	327	4	0	3865	1	252	327	4	0	478	13	112	-1	-1	-1	-1	-1
18	0	5 VS 327	105	362	6	327	4	0	3865	1	339	327	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	106	339	6	327	4	0	2211	2	339	327	4	0	477	0	34	-1	-1	-1	-1	-1
18	0	5 VS 327	107	4	6	327	4	2	2725	0	103	5	5	0	478	5	24	-1	-1	-1	-1	-1
18	0	5 VS 327	108	252	6	327	4	0	2725	0	302	5	5	2	478	5	36	-1	-1	-1	-1	-1
18	0	5 VS 327	109	302	6	5	5	2	2725	0	339	327	4	0	478	13	21	-1	-1	-1	-1	-1
18	0	5 VS 327	110	362	6	327	4	0	6636	1	362	327	4	0	477	0	62	-1	-1	-1	-1	-1
18	0	5 VS 327	111	103	7	5	5	0	2725	0	339	327	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	112	339	7	327	4	0	1632	1	103	5	5	0	478	13	92	-1	-1	-1	-1	-1
18	0	5 VS 327	113	4	7	327	4	2	2725	0	302	5	4	2	478	5	31	-1	-1	-1	-1	-1
18	0	5 VS 327	114	252	7	327	4	0	2725	0	302	5	4	2	478	5	36	-1	-1	-1	-1	-1
18	0	5 VS 327	115	5	7	5	4	2	2725	0	339	327	4	0	478	5	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	116	339	7	327	4	0	2744	0	5	5	4	2	478	13	28	-1	-1	-1	-1	-1
18	0	5 VS 327	117	302	7	5	4	2	2725	0	339	327	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	118	339	8	327	4	0	2725	0	302	5	4	2	478	13	19	-1	-1	-1	-1	-1
18	0	5 VS 327	119	4	8	327	4	2	2725	0	302	5	4	2	478	5	31	-1	-1	-1	-1	-1
18	0	5 VS 327	120	252	8	327	4	0	2725	0	302	5	4	2	478	5	37	-1	-1	-1	-1	-1
18	0	5 VS 327	121	5	8	5	4	2	2725	0	252	327	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 327	122	302	8	5	4	2	2725	0	362	327	4	0	478	13	24	-1	-1	-1	-1	-1
18	0	5 VS 327	123	362	8	327	4	0	5480	1	22	5	4	1	478	13	115	-1	-1	-1	-1	-1
18	0	5 VS 327	124	362	8	327	4	0	5480	1	139	5	4	1	478	13	105	-1	-1	-1	-1	-1
18	0	5 VS 327	125	362	8	327	4	0	6448	2	302	5	4	2	478	13	138	-1	-1	-1	-1	-1
18	0	5 VS 327	126	22	8	5	4	1	2725	0	252	327	4	0	478	3	38	-1	-1	-1	-1	-1
18	0	5 VS 327	127	339	9	327	4	0	2725	0	302	5	4	1	478	13	26	-1	-1	-1	-1	-1
18	0	5 VS 327	128	4	9	327	4	2	2725	0	5	5	4	1	478	4	37	-1	-1	-1	-1	-1
18	0	5 VS 327	129	252	9	327	4	0	2725	0	302	5	4	1	478	5	25	-1	-1	-1	-1	-1
18	0	5 VS 327	130	5	9	5	4	1	2725	0	339	327	4	0	478	5	28	-1	-1	-1	-1	-1
18	0	5 VS 327	131	302	9	5	4	1	2725	0	362	327	4	0	478	13	23	-1	-1	-1	-1	-1
18	0	5 VS 327	132	362	9	327	4	0	2725	0	302	5	4	1	478	13	36	-1	-1	-1	-1	-1
18	0	5 VS 327	133	22	9	5	4	0	2725	0	362	327	4	0	478	3	36	-1	-1	-1	-1	-1
18	0	5 VS 327	134	339	10	327	4	0	2725	0	302	5	4	1	478	13	28	-1	-1	-1	-1	-1
18	0	5 VS 327	135	4	10	327	4	2	2725	0	22	5	3	0	478	4	21	-1	-1	-1	-1	-1
18	0	5 VS 327	136	252	10	327	4	0	2725	0	22	5	3	0	478	5	31	-1	-1	-1	-1	-1
18	0	5 VS 327	137	5	10	5	3	1	2725	0	362	327	4	0	478	3	34	-1	-1	-1	-1	-1
18	0	5 VS 327	138	362	10	327	4	0	2725	0	22	5	3	0	478	13	34	-1	-1	-1	-1	-1
18	0	5 VS 327	139	22	10	5	3	0	2725	0	339	327	4	0	478	3	35	-1	-1	-1	-1	-1
18	0	5 VS 327	140	339	11	327	4	0	2725	0	22	5	3	0	478	13	34	-1	-1	-1	-1	-1
18	0	5 VS 327	141	4	11	327	4	2	2725	0	139	5	3	0	478	4	17	-1	-1	-1	-1	-1
18	0	5 VS 327	142	252	11	327	4	0	2725	0	139	5	3	0	478	5	27	-1	-1	-1	-1	-1
18	0	5 VS 327	143	5	11	5	3	1	2725	0	4	327	4	2	478	5	37	-1	-1	-1	-1	-1
18	0	5 VS 327	144	139	11	5	3	0	2725	0	4	327	4	2	478	6	14	-1	-1	-1	-1	-1
18	0	5 VS 327	145	362	11	327	4	0	2725	0	139	5	3	0	478	13	38	-1	-1	-1	-1	-1
18	0	5 VS 327	146	22	11	5	3	0	2725	0	362	327	4	0	478	3	35	-1	-1	-1	-1	-1
18	0	5 VS 327	147	339	12	327	4	0	2725	0	139	5	3	0	478	13	28	-1	-1	-1	-1	-1
18	0	5 VS 327	148	4	12	327	4	2	2725	0	139	5	3	0	478	5	18	-1	-1	-1	-1	-1
18	0	5 VS 327	149	252	12	327	4	0	2725	0	22	5	2	0	478	5	35	-1	-1	-1	-1	-1
18	0	5 VS 327	150	5	12	5	1	1	2725	0	339	327	4	0	478	3	34	-1	-1	-1	-1	-1
18	0	5 VS 327	151	362	12	327	4	0	2725	0	5	5	1	1	478	13	33	-1	-1	-1	-1	-1
18	0	5 VS 327	152	339	13	327	4	0	2725	0	5	5	1	0	478	13	36	-1	-1	-1	-1	-1
18	0	5 VS 327	153	4	13	327	4	2	2725	0	5	5	1	0	478	5	38	-1	-1	-1	-1	-1
18	0	5 VS 327	154	252	13	327	4	0	2725	0	5	5	1	0	478	5	37	-1	-1	-1	-1	-1
18	0	5 VS 327	155	362	13	327	4	0	2725	0	5	5	1	0	478	13	41	-1	-1	-1	-1	-1
18	0	5 VS 327	156	339	14	327	4	0	2725	0	5	5	1	0	478	13	28	-1	-1	-1	-1	-1
18	0	5 VS 327	157	4	14	327	4	2	2725	0	5	5	1	0	478	4	34	-1	-1	-1	-1	-1
18	0	5 VS 327	158	252	14	327	4	0	2725	0	5	5	1	0	478	5	40	-1	-1	-1	-1	-1
18	0	5 VS 327	159	5	14	5	1	0	2725	0	339	327	4	0	478	3	28	-1	-1	-1	-1	-1
18	0	5 VS 327	160	362	14	327	4	0	2725	0	5	5	1	0	478	13	34	-1	-1	-1	-1	-1
18	0	5 VS 327	161	339	15	327	4	0	2725	0	5	5	1	0	478	13	26	-1	-1	-1	-1	-1
18	0	5 VS 327	162	4	15	327	4	2	2725	0	5	5	1	0	478	4	23	-1	-1	-1	-1	-1
18	0	5 VS 327	163	252	15	327	4	0	2725	0	5	5	1	0	478	5	35	-1	-1	-1	-1	-1
18	0	5 VS 327	164	5	15	5	1	0	2725	0	362	327	4	0	478	3	30	-1	-1	-1	-1	-1
18	0	5 VS 327	165	362	15	327	4	0	2725	0	5	5	1	0	478	13	39	-1	-1	-1	-1	-1
18	0	5 VS 327	166	339	16	327	4	0	2725	0	5	5	1	0	478	13	26	-1	-1	-1	-1	-1
18	0	5 VS 327	167	4	16	327	4	2	2725	0	5	5	1	0	478	5	22	-1	-1	-1	-1	-1
18	0	5 VS 327	168	252	16	327	4	0	2725	0	5	5	1	0	478	5	26	-1	-1	-1	-1	-1
18	0	5 VS 327	169	5	16	5	1	0	2725	0	4	327	4	2	478	5	24	-1	-1	-1	-1	-1
18	0	5 VS 327	170	362	16	327	4	0	2725	0	5	5	1	0	478	13	36	-1	-1	-1	-1	-1
18	0	5 VS 327	171	339	17	327	4	0	2725	0	5	5	1	0	478	13	32	-1	-1	-1	-1	-1
18	0	5 VS 327	172	4	17	327	4	2	2725	0	5	5	1	0	478	5	37	-1	-1	-1	-1	-1
18	0	5 VS 89	0	34	1	89	5	0	2725	0	302	5	5	2	478	27	5	-1	-1	-1	-1	-1
18	0	5 VS 89	1	18	1	89	5	2	763	0	89	89	5	1	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	2	18	1	89	5	2	763	0	14	89	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	3	18	1	89	5	2	763	0	34	89	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	4	18	1	89	5	2	763	0	18	89	5	2	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	5	18	1	89	5	2	763	0	57	89	5	2	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	6	34	2	89	5	0	2725	0	103	5	5	0	478	27	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	7	103	2	5	5	0	2725	0	89	89	5	1	478	12	19	-1	-1	-1	-1	-1
18	0	5 VS 89	8	5	2	5	5	2	5400	0	89	89	5	1	478	12	59	-1	-1	-1	-1	-1
18	0	5 VS 89	9	5	2	5	5	2	5400	0	89	89	5	1	478	12	28	-1	-1	-1	-1	-1
18	0	5 VS 89	10	302	2	5	5	2	2725	0	57	89	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	11	103	3	5	5	0	2725	0	14	89	5	0	478	12	14	-1	-1	-1	-1	-1
18	0	5 VS 89	12	34	3	89	5	0	2725	0	302	5	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	13	18	3	89	5	2	2725	0	18	89	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	5 VS 89	14	103	3	5	5	0	1836	1	302	5	5	2	477	0	42	-1	-1	-1	-1	-1
18	0	5 VS 89	15	103	3	5	5	0	1836	1	302	5	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	5 VS 89	16	5	3	5	5	2	3557	2	89	89	5	1	478	12	9	-1	-1	-1	-1	-1
18	0	5 VS 89	17	5	3	5	5	2	3557	2	14	89	5	0	478	12	11	-1	-1	-1	-1	-1
18	0	5 VS 89	18	5	3	5	5	2	3557	2	34	89	5	0	478	3	46	-1	-1	-1	-1	-1
18	0	5 VS 89	19	5	3	5	5	2	3557	2	18	89	5	2	478	3	46	-1	-1	-1	-1	-1
18	0	5 VS 89	20	5	3	5	5	2	3557	2	57	89	5	2	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	21	139	3	5	5	1	2267	3	22	5	5	1	476	0	60	-1	-1	-1	-1	-1
18	0	5 VS 89	22	139	3	5	5	1	2267	3	22	5	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	5 VS 89	23	139	3	5	5	1	2267	3	139	5	5	1	476	0	60	-1	-1	-1	-1	-1
18	0	5 VS 89	24	139	3	5	5	1	2267	3	139	5	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	5 VS 89	25	302	3	5	5	2	550	4	14	89	5	0	478	12	4	-1	-1	-1	-1	-1
18	0	5 VS 89	26	302	3	5	5	2	550	4	34	89	5	0	478	12	4	-1	-1	-1	-1	-1
18	0	5 VS 89	27	302	3	5	5	2	550	4	14	89	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	28	302	3	5	5	2	550	4	89	89	5	1	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	29	302	3	5	5	2	550	4	57	89	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	30	22	3	5	5	1	4795	5	89	89	5	1	478	12	35	-1	-1	-1	-1	-1
18	0	5 VS 89	31	22	3	5	5	1	4795	5	89	89	5	1	478	12	35	-1	-1	-1	-1	-1
18	0	5 VS 89	32	5	3	5	5	2	3907	6	89	89	5	1	478	3	116	-1	-1	-1	-1	-1
18	0	5 VS 89	33	5	3	5	5	2	3907	6	89	89	5	1	478	3	138	-1	-1	-1	-1	-1
18	0	5 VS 89	34	139	3	5	5	1	2520	7	139	5	5	1	476	0	72	-1	-1	-1	-1	-1
18	0	5 VS 89	35	139	3	5	5	1	2520	7	139	5	5	1	477	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	36	139	3	5	5	1	2520	7	139	5	5	1	476	0	72	-1	-1	-1	-1	-1
18	0	5 VS 89	37	139	3	5	5	1	2520	7	139	5	5	1	477	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	38	22	3	5	5	1	4794	8	89	89	5	1	478	3	183	-1	-1	-1	-1	-1
18	0	5 VS 89	39	22	3	5	5	1	4794	8	89	89	5	1	478	3	207	-1	-1	-1	-1	-1
18	0	5 VS 89	40	5	3	5	5	2	3851	9	89	89	5	1	478	3	137	-1	-1	-1	-1	-1
18	0	5 VS 89	41	5	3	5	5	2	3851	9	89	89	5	1	478	3	113	-1	-1	-1	-1	-1
18	0	5 VS 89	42	5	3	5	5	2	3851	9	5	5	5	2	476	3	47	-1	-1	-1	-1	-1
18	0	5 VS 89	43	5	3	5	5	2	3851	9	5	5	5	2	476	3	46	-1	-1	-1	-1	-1
18	0	5 VS 89	44	139	3	5	5	1	2268	10	5	5	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 89	45	139	3	5	5	1	2268	10	5	5	5	2	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 89	46	139	3	5	5	1	2268	10	22	5	5	1	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 89	47	139	3	5	5	1	2268	10	22	5	5	1	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 89	48	139	3	5	5	1	2268	10	103	5	5	0	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 89	49	139	3	5	5	1	2268	10	103	5	5	0	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 89	50	139	3	5	5	1	2268	10	139	5	5	1	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 89	51	139	3	5	5	1	2268	10	139	5	5	1	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 89	52	139	3	5	5	1	2268	10	302	5	5	2	476	0	52	-1	-1	-1	-1	-1
18	0	5 VS 89	53	139	3	5	5	1	2268	10	302	5	5	2	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 89	54	5	3	5	5	2	4745	0	34	89	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	55	5	3	5	5	2	4745	0	57	89	4	2	478	3	97	-1	-1	-1	-1	-1
18	0	5 VS 89	56	302	3	5	5	2	6930	1	302	5	5	2	477	0	62	-1	-1	-1	-1	-1
18	0	5 VS 89	57	22	3	5	5	1	5607	2	14	89	4	0	478	3	233	-1	-1	-1	-1	-1
18	0	5 VS 89	58	103	4	5	5	0	2725	0	34	89	4	0	478	12	13	-1	-1	-1	-1	-1
18	0	5 VS 89	59	34	4	89	4	0	2725	0	302	5	5	2	478	27	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	60	18	4	89	4	2	2725	0	302	5	5	2	478	12	23	-1	-1	-1	-1	-1
18	0	5 VS 89	61	302	4	5	5	2	2725	0	34	89	4	0	478	13	-1	-1	-1	-1	-1	-1
